"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",0.383795565847838,0.164175900821544,"-1.27936941981139",-0.895573853963552
"X6957"," 43","1"," 43",-0.122544404379165,0.259696349498562,"-1.27936941981139",-1.40191382419056
"X9669"," 44","1"," 44",-0.183609809693061,0.267115776939452,"-1.27936941981139",-1.46297922950445
"X9816"," 45","1"," 45",0.0406005979935871,0.257359859437657,"-1.27936941981139",-1.2387688218178
"X9655"," 46","1"," 46",-0.157098111498649,0.251762840204278,"-1.27936941981139",-1.43646753131004
"X9668"," 47","1"," 47",-0.126792691767595,0.218701221795764,"-1.27936941981139",-1.40616211157898
"X9841"," 48","1"," 48",0.00361589407792112,0.267377756908743,"-1.27936941981139",-1.27575352573347
"X9984"," 49","1"," 49",-0.0815560918901212,0.242934148128216,"-1.27936941981139",-1.36092551170151
"X9714"," 50","1"," 50",0.010868151391701,0.254842439285244,"-1.27936941981139",-1.26850126841969
"X9918"," 51","1"," 51",0.0538685506274441,0.268194577049902,"-1.27936941981139",-1.22550086918395
"X9645"," 52","1"," 52",-0.171894530469555,0.26781359635937,"-1.27936941981139",-1.45126395028095
"X9658"," 53","1"," 53",-0.116409876835677,0.216745875623843,"-1.27936941981139",-1.39577929664707
"X6989"," 54","1"," 54",-0.106258239801061,0.244038042970689,"-1.27936941981139",-1.38562765961245
"X2031"," 55","1"," 55",-0.178860557613181,0.264288983697831,"-1.27936941981139",-1.45822997742457
"X9638"," 56","1"," 56",0.00199840489974673,0.263943729352763,"-1.27936941981139",-1.27737101491164
"X1890"," 57","1"," 57",-0.199164617834617,0.230786413506079,"-1.27936941981139",-1.47853403764601
"X9522"," 58","1"," 58",0.154175062534475,0.23446726080928,"-1.27936941981139",-1.12519435727691
"X9895"," 59","1"," 59",0.0141531040134486,0.252441275089654,"-1.27936941981139",-1.26521631579794
"X10014"," 60","1"," 60",-0.170738294390025,0.236556232490296,"-1.27936941981139",-1.45010771420142
"X9879"," 61","1"," 61",0.0483433134968912,0.265023092874871,"-1.27936941981139",-1.2310261063145
"X9813"," 62","1"," 62",0.129254596745824,0.23767651296099,"-1.27936941981139",-1.15011482306557
"X768"," 63","1"," 63",0.141309915412435,0.234807312779893,"-1.27936941981139",-1.13805950439895
"X9858"," 64","1"," 64",0.278950202416653,0.271133653721272,"-1.27936941981139",-1.00041921739474
"X9723"," 65","1"," 65",-0.184874652689963,0.238022822471126,"-1.27936941981139",-1.46424407250135
"X9860"," 66","1"," 66",0.00587118085968441,0.269883707877612,"-1.27936941981139",-1.27349823895171
"X7263"," 67","1"," 67",-0.11889679850804,0.265115185251643,"-1.27936941981139",-1.39826621831943
"X9647"," 68","1"," 68",-0.0597675519371977,0.265473216856105,"-1.27936941981139",-1.33913697174859
"X9815"," 69","1"," 69",-0.198055608088469,0.262747063989254,"-1.27936941981139",-1.47742502789986
"X4779"," 70","1"," 70",-0.19112556733284,0.261631334143733,"-1.27936941981139",-1.47049498714423
"X6911"," 71","1"," 71",-0.0551462649710993,0.281355871238482,"-1.27936941981139",-1.33451568478249
"X9941"," 72","1"," 72",-0.120370836519186,0.223171135492852,"-1.27936941981139",-1.39974025633058
"X9812"," 73","1"," 73",-0.10160374385142,0.261802644219921,"-1.27936941981139",-1.38097316366281
"X9738"," 74","1"," 74",-0.164629251119073,0.269176584115413,"-1.27936941981139",-1.44399867093046
"X7322"," 75","1"," 75",0.173963916820752,0.277681090380701,"-1.27936941981139",-1.10540550299064
"X9850"," 76","1"," 76",-0.173019707386781,0.274510626771942,"-1.27936941981139",-1.45238912719817
"X9883"," 77","1"," 77",0.0336968425029799,0.250909333063096,"-1.27936941981139",-1.24567257730841
"X9451"," 78","1"," 78",-0.107894935662922,0.262547725968989,"-1.27936941981139",-1.38726435547431
"X8234"," 79","1"," 79",0.184166437321702,0.249891335197574,"-1.27936941981139",-1.09520298248969
"X9697"," 80","1"," 80",0.160891551120682,0.249792500434621,"-1.27936941981139",-1.11847786869071
"X9741"," 81","1"," 81",-0.0280213288801766,0.245334893122023,"-1.27936941981139",-1.30739074869157
"X9554"," 82","1"," 82",-0.0149549270382581,0.252971367332029,"-1.27936941981139",-1.29432434684965
"X7058"," 83","1"," 83",0.144557058286025,0.254560805629503,"-1.27936941981139",-1.13481236152537
"X5726"," 84","1"," 84",0.129951155319279,0.253886369238355,"-1.27936941981139",-1.14941826449211
"X6979"," 85","1"," 85",-0.0416608412810758,0.255352972987232,"-1.27936941981139",-1.32103026109247
"X6218"," 86","1"," 86",0.22886177021153,0.24937983569941,"-1.27936941981139",-1.05050764959986
"X5486"," 87","1"," 87",0.158621864337141,0.249536590653424,"-1.27936941981139",-1.12074755547425
"X9531"," 88","1"," 88",-0.147745482358138,0.259102058832998,"-1.27936941981139",-1.42711490216953
"X7094"," 89","1"," 89",-0.158227198063912,0.259195368739338,"-1.27936941981139",-1.4375966178753
"X9642"," 90","1"," 90",-0.0334521006357775,0.268800667312616,"-1.27936941981139",-1.31282152044717
"X7372"," 91","1"," 91",-0.138020851631474,0.257024824673,"-1.27936941981139",-1.41739027144286
"X7517"," 92","1"," 92",-0.329641657126619,0.247860440525713,"-1.27936941981139",-1.60901107693801
"X9574"," 93","1"," 93",-0.157053090654216,0.271867023363131,"-1.27936941981139",-1.43642251046561
"X9776"," 94","1"," 94",-0.0291582362316781,0.265586312345811,"-1.27936941981139",-1.30852765604307
"X6097"," 95","1"," 95",-0.0551161506760292,0.252056403241087,"-1.27936941981139",-1.33448557048742
"X9552"," 96","1"," 96",0.0226148310590412,0.283127803159837,"-1.27936941981139",-1.25675458875235
"X9825"," 97","1"," 97",-0.100231282571514,0.265666793145198,"-1.27936941981139",-1.3796007023829
"X9409"," 98","1"," 98",0.0220699196558655,0.272406381742133,"-1.27936941981139",-1.25729950015552
"X9988"," 99","1"," 99",0.0942231040741402,0.270191535748542,"-1.27936941981139",-1.18514631573725
"X9518","100","1","100",-0.112717499324702,0.266260341679057,"-1.27936941981139",-1.39208691913609
"X5210","101","1","101",-0.213560970747843,0.266534776344995,"-1.27936941981139",-1.49293039055923
"X7424","102","1","102",0.0735134727242727,0.26479386454238,"-1.27936941981139",-1.20585594708712
"X9785","103","1","103",0.0436784815172336,0.261256419061139,"-1.27936941981139",-1.23569093829416
"X9684","104","1","104",-0.0166625884581772,0.262782105474104,"-1.27936941981139",-1.29603200826957
"X9075","105","1","105",0.0592373299835256,0.267709596199901,"-1.27936941981139",-1.22013208982786
"X6268","106","1","106",-0.148263755084781,0.265950653853507,"-1.27936941981139",-1.42763317489617
"X9622","107","1","107",-0.154743491403898,0.261386154620446,"-1.27936941981139",-1.43411291121529
"X9891","108","1","108",0.120237734128128,0.264755532037727,"-1.27936941981139",-1.15913168568326
"X9544","109","1","109",-0.340282571201512,0.245989662814666,"-1.27936941981139",-1.6196519910129
"X9521","110","1","110",-0.340645221955072,0.245065321463264,"-1.27936941981139",-1.62001464176646
"X4958","111","1","111",-0.323255986927105,0.247180914374509,"-1.27936941981139",-1.6026254067385
"X9958","112","1","112",-0.0441180557198182,0.254117935934906,"-1.27936941981139",-1.32348747553121
"X5822","113","1","113",-0.00893379240369657,0.247861139007614,"-1.27936941981139",-1.28830321221509
"X5349","114","1","114",-0.198233243336255,0.259594219027129,"-1.27936941981139",-1.47760266314765
"X10006","115","1","115",-0.0888973150396568,0.273746427480032,"-1.27936941981139",-1.36826673485105
"X9722","116","1","116",0.0894096430906533,0.268831207062376,"-1.27936941981139",-1.18995977672074
"X9900","117","1","117",0.159312569137033,0.269145439860417,"-1.27936941981139",-1.12005685067436
"X7102","118","1","118",0.0607665181053522,0.271729507071888,"-1.27936941981139",-1.21860290170604
"X9796","119","1","119",-0.108614882347475,0.271416553430587,"-1.27936941981139",-1.38798430215887
"X1872","120","1","120",-0.287707107684244,0.254916189496369,"-1.27936941981139",-1.56707652749563
"X5720","121","1","121",-0.190259152061075,0.263281881529917,"-1.27936941981139",-1.46962857187247
"X9951","122","1","122",-0.186099833960919,0.263411907755952,"-1.27936941981139",-1.46546925377231
"X5950","123","1","123",-0.108468598640577,0.251926309003486,"-1.27936941981139",-1.38783801845197
"X6939","124","1","124",-0.118369423564774,0.2518579919514,"-1.27936941981139",-1.39773884337616
"X9959","125","1","125",-0.0547885553754417,0.265700182951856,"-1.27936941981139",-1.33415797518683
"X5779","126","1","126",0.010847592950542,0.263745739874516,"-1.27936941981139",-1.26852182686085
"X9665","127","1","127",0.0264900316080169,0.266585346311801,"-1.27936941981139",-1.25287938820337
"X9630","128","1","128",0.0690252730387791,0.248691983455073,"-1.27936941981139",-1.21034414677261
"X428","129","1","129",0.229653130622974,0.252861978258486,"-1.27936941981139",-1.04971628918842
"X6163","130","1","130",0.243068119661462,0.252692589009711,"-1.27936941981139",-1.03630130014993
"X9901","131","1","131",-0.0685058877143974,0.257461693037489,"-1.27936941981139",-1.34787530752579
"X108","132","1","132",-0.0130931732197797,0.251490852424781,"-1.27936941981139",-1.29246259303117
"X6933","133","1","133",-0.169913939791012,0.262842632457999,"-1.27936941981139",-1.4492833596024
"X9556","134","1","134",-0.0629666822549511,0.261798621935002,"-1.27936941981139",-1.34233610206634
"X9878","135","1","135",0.0171967223782175,0.253866793612088,"-1.27936941981139",-1.26217269743317
"X10013","136","1","136",0.0263625778734724,0.264310370371812,"-1.27936941981139",-1.25300684193792
"X350","137","1","137",0.00671536511054555,0.274937842334482,"-1.27936941981139",-1.27265405470084
"X6195","138","1","138",-0.190909578174006,0.242346455363991,"-1.27936941981139",-1.4702789979854
"X9729","139","1","139",0.0739317534519292,0.242254860357858,"-1.27936941981139",-1.20543766635946
"X9906","140","1","140",-0.0972971846112957,0.291817580820847,"-1.27936941981139",-1.37666660442269
"X9981","141","1","141",-0.1935831632977,0.258089853701319,"-1.27936941981139",-1.47295258310909
"X10020","142","1","142",-0.14300886671228,0.238946762460423,"-1.27936941981139",-1.42237828652367
"X2202","143","1","143",-0.319332244304435,0.262429092466531,"-1.27936941981139",-1.59870166411583
"X9979","144","1","144",-0.185326716918861,0.258447811807059,"-1.27936941981139",-1.46469613673025
"X5577","145","1","145",-0.00446751713201909,0.246192193404674,"-1.27936941981139",-1.28383693694341
"X9736","146","1","146",-0.0665077734669446,0.25422914124843,"-1.27936941981139",-1.34587719327833
"X9779","147","1","147",0.042370173406693,0.266100382387759,"-1.27936941981139",-1.2369992464047
"X630","148","1","148",-0.0645497784263416,0.247254230989421,"-1.27936941981139",-1.34391919823773
"X7373","149","1","149",-0.18281415150555,0.263145551349219,"-1.27936941981139",-1.46218357131694
"X9874","150","1","150",-0.28388510256033,0.262667962692865,"-1.27936941981139",-1.56325452237172
"X932","151","1","151",-0.186350609587831,0.272676952455013,"-1.27936941981139",-1.46572002939922
"X9862","152","1","152",-0.128882473627667,0.267936154732915,"-1.27936941981139",-1.40825189343906
"X6974","153","1","153",0.107669473102217,0.259236420110393,"-1.27936941981139",-1.17169994670917
"X4939","154","1","154",-0.123464920997698,0.258140306472659,"-1.27936941981139",-1.40283434080909
"X6944","155","1","155",0.0232681845277031,0.260284996516204,"-1.27936941981139",-1.25610123528369
"X9584","156","1","156",0.0671622714365629,0.262607534674772,"-1.27936941981139",-1.21220714837483
"X9579","157","1","157",-0.0468074122261251,0.269337435884294,"-1.27936941981139",-1.32617683203752
"X9771","158","1","158",-0.177229955479764,0.267097507881568,"-1.27936941981139",-1.45659937529115
"X2212","159","1","159",0.390544657260804,0.167366768197637,"-1.27936941981139",-0.888824762550586
"X9830","160","1","160",0.275999251203534,0.269887374899294,"-1.27936941981139",-1.00337016860786
"X9530","161","1","161",0.0995593893080491,0.252857970318801,"-1.27936941981139",-1.17981003050334
"X9720","162","1","162",0.0617683996415857,0.26236546427187,"-1.27936941981139",-1.2176010201698
"X9772","163","1","163",-0.133399475740248,0.269443520916707,"-1.27936941981139",-1.41276889555164
"X7161","164","1","164",0.00711508129242513,0.247163364844199,"-1.27936941981139",-1.27225433851896
"X9532","165","1","165",-0.00296073691159503,0.255036864947017,"-1.27936941981139",-1.28233015672299
"X9871","166","1","166",0.154898143653735,0.233441203821004,"-1.27936941981139",-1.12447127615765
"X6064","167","1","167",-0.0723980288699968,0.275204640571136,"-1.27936941981139",-1.35176744868139
"X9503","168","1","168",-0.0942727629311786,0.262264231637574,"-1.27936941981139",-1.37364218274257
"X9681","169","1","169",-0.109830699122228,0.256993731934742,"-1.27936941981139",-1.38920011893362
"X5717","170","1","170",-0.139190916265625,0.272712161007517,"-1.27936941981139",-1.41856033607701
"X9659","171","1","171",0.018821396055202,0.273285924353521,"-1.27936941981139",-1.26054802375619
"X6992","172","1","172",-0.0931279155651948,0.270621301591797,"-1.27936941981139",-1.37249733537658
"X9838","173","1","173",0.235936126575556,0.262530106292583,"-1.27936941981139",-1.04343329323583
"X10011","174","1","174",0.0528155508488961,0.266565475141304,"-1.27936941981139",-1.22655386896249
"X9732","175","1","175",0.113225206014662,0.268185460142493,"-1.27936941981139",-1.16614421379673
"X9768","176","1","176",-0.185205347983496,0.268310281355008,"-1.27936941981139",-1.46457476779489
"X9824","177","1","177",-0.160248048221598,0.274089692112675,"-1.27936941981139",-1.43961746803299
"X9804","178","1","178",0.387992813872089,0.164194839676598,"-1.27936941981139",-0.891376605939301
"X9833","179","1","179",0.069220664604966,0.265891354704368,"-1.27936941981139",-1.21014875520642
"X6240","180","1","180",-0.131026579253668,0.266336643724307,"-1.27936941981139",-1.41039599906506
"X9991","181","1","181",0.0627717300403044,0.265517518491467,"-1.27936941981139",-1.21659768977109
"X7165","182","1","182",0.213469209508435,0.259143910927043,"-1.27936941981139",-1.06590021030296
"X6971","183","1","183",0.0465786526821257,0.272805279568261,"-1.27936941981139",-1.23279076712926
"X9719","184","1","184",-0.123045399787038,0.254751305202759,"-1.27936941981139",-1.40241481959843
"X9594","185","1","185",-0.203050305401454,0.254201384877565,"-1.27936941981139",-1.48241972521284
"X9730","186","1","186",-0.298700334721233,0.265228761057911,"-1.27936941981139",-1.57806975453262
"X424","187","1","187",-0.413497619814717,0.268206041822724,"-1.27936941981139",-1.69286703962611
"X10008","188","1","188",0.0470860017514861,0.265395378305431,"-1.27936941981139",-1.2322834180599
"X9590","189","1","189",0.0568187507927543,0.248436666368778,"-1.27936941981139",-1.22255066901864
"X9924","190","1","190",0.0424409474642657,0.274917453679875,"-1.27936941981139",-1.23692847234712
"X9939","191","1","191",0.108416284548487,0.265037990190823,"-1.27936941981139",-1.1709531352629
"X9920","192","1","192",0.139544114871182,0.260274063466212,"-1.27936941981139",-1.13982530494021
"X8264","193","1","193",0.00849544825204812,0.26537652174929,"-1.27936941981139",-1.27087397155934
"X8365","194","1","194",0.390641439090352,0.164588375051518,"-1.27936941981139",-0.888727980721038
"X9754","195","1","195",0.0474730032240315,0.275482384509636,"-1.27936941981139",-1.23189641658736
"X7330","196","1","196",-0.0196710480051926,0.264785104919373,"-1.27936941981139",-1.29904046781658
"X9298","197","1","197",0.0784395528779164,0.268879715500094,"-1.27936941981139",-1.20092986693347
"X9534","198","1","198",0.100793227487951,0.268399439875741,"-1.27936941981139",-1.17857619232344
"X9849","199","1","199",0.0175764988325774,0.259241747355928,"-1.27936941981139",-1.26179292097881
"X4807","200","1","200",0.0801451127614673,0.260126969083409,"-1.27936941981139",-1.19922430704992
"X6909","201","1","201",0.263265244063506,0.256377539917641,"-1.27936941981139",-1.01610417574788
"X7917","202","1","202",0.162918048162826,0.264358217830334,"-1.27936941981139",-1.11645137164856
"X6255","203","1","203",-0.140085225057195,0.258869463595024,"-1.27936941981139",-1.41945464486858
"X9314","204","1","204",0.391315282121595,0.166594504664342,"-1.27936941981139",-0.888054137689795
"X9629","205","1","205",-0.0429849549980372,0.263892064870621,"-1.27936941981139",-1.32235437480943
"X9673","206","1","206",0.00439071307353492,0.255987245587878,"-1.27936941981139",-1.27497870673786
"X8238","207","1","207",0.1106017493772,0.258827034444924,"-1.27936941981139",-1.16876767043419
"X9710","208","1","208",0.143015880157413,0.257234294652672,"-1.27936941981139",-1.13635353965398
"X6906","209","1","209",0.0624668041653197,0.246151234157172,"-1.27936941981139",-1.21690261564607
"X9513","210","1","210",0.306192003085897,0.236148306642979,"-1.27936941981139",-0.973177416725493
"X9963","211","1","211",0.0817705904903847,0.275656422311418,"-1.27936941981139",-1.19759882932101
"X6086","212","1","212",0.382409014894007,0.168291557333105,"-1.27936941981139",-0.896960404917383
"X7169","213","1","213",-0.039275412526093,0.268058726641707,"-1.27936941981139",-1.31864483233748
"X9607","214","1","214",0.18743279259475,0.25698817129792,"-1.27936941981139",-1.09193662721664
"X9733","215","1","215",-0.0872900213513717,0.256104819225776,"-1.27936941981139",-1.36665944116276
"X6020","216","1","216",-0.213251845272429,0.254519992924672,"-1.27936941981139",-1.49262126508382
"X7103","217","1","217",-0.109990753040436,0.269039220540658,"-1.27936941981139",-1.38936017285183
"X9637","218","1","218",0.0131188960278881,0.265271976137698,"-1.27936941981139",-1.2662505237835
"X9749","219","1","219",0.228352869595298,0.240285134311679,"-1.27936941981139",-1.05101655021609
"X9560","220","1","220",-0.191977880334554,0.264956804301968,"-1.27936941981139",-1.47134730014594
"X9964","221","1","221",-0.146425891211718,0.277162881334484,"-1.27936941981139",-1.42579531102311
"X9845","222","1","222",-0.153123807280013,0.266925106261836,"-1.27936941981139",-1.4324932270914
"X7250","223","1","223",-0.0823785156814602,0.238474482460287,"-1.27936941981139",-1.36174793549285
"X7377","224","1","224",0.112651896784744,0.252999738871537,"-1.27936941981139",-1.16671752302665
"X9843","225","1","225",0.236809479887159,0.256252394602131,"-1.27936941981139",-1.04255993992423
"X1684","226","1","226",0.194811953787272,0.270321197506516,"-1.27936941981139",-1.08455746602412
"X9690","227","1","227",-0.174569768368899,0.254581465892301,"-1.27936941981139",-1.45393918818029
"X9735","228","1","228",-0.175912209635837,0.264063688992253,"-1.27936941981139",-1.45528162944723
"X9705","229","1","229",0.134045696801293,0.275738188259137,"-1.27936941981139",-1.1453237230101
"X6024","230","1","230",-0.332269627924598,0.265181285665646,"-1.27936941981139",-1.61163904773599
"X9855","231","1","231",-0.0695420849321497,0.255789319306761,"-1.27936941981139",-1.34891150474354
"X9867","232","1","232",-0.0898372440615976,0.266805449952499,"-1.27936941981139",-1.36920666387299
"X9946","233","1","233",0.156422770373217,0.25192400090164,"-1.27936941981139",-1.12294664943817
"X9553","234","1","234",0.340277429486724,0.263618769030537,"-1.27936941981139",-0.939091990324666
"X7477","235","1","235",0.522805333724897,0.243946842321264,"-1.27936941981139",-0.756564086086493
"X9995","236","1","236",-0.0127863044170718,0.237220353092193,"-1.27936941981139",-1.29215572422846
"X9795","237","1","237",0.196379933640192,0.242452379414458,"-1.27936941981139",-1.0829894861712
"X10002","238","1","238",0.238351080510635,0.244363665016085,"-1.27936941981139",-1.04101833930076
"X5907","239","1","239",0.328293273208102,0.239356252807761,"-1.27936941981139",-0.951076146603288
"X1002","240","1","240",0.075609875420521,0.241433402294669,"-1.27936941981139",-1.20375954439087
"X6943","241","1","241",0.406703606715469,0.236304925108285,"-1.27936941981139",-0.872665813095921
"X9784","242","1","242",0.398903644572567,0.235828693574479,"-1.27936941981139",-0.880465775238823
"X9759","243","1","243",0.141897327468945,0.242299852082372,"-1.27936941981139",-1.13747209234244
"X9578","244","1","244",0.198182734008102,0.24710301656352,"-1.27936941981139",-1.08118668580329
"X9078","245","1","245",0.00697129454981196,0.248977440368865,"-1.27936941981139",-1.27239812526158
"X8428","246","1","246",0.0700885322986708,0.244004261353218,"-1.27936941981139",-1.20928088751272
"X9888","247","1","247",0.0636428100125361,0.234274445802772,"-1.27936941981139",-1.21572660979885
"X6445","248","1","248",-0.00324571878184021,0.243981970965437,"-1.27936941981139",-1.28261513859323
"X9608","249","1","249",0.111638881463623,0.249308007252654,"-1.27936941981139",-1.16773053834777
"X9870","250","1","250",-0.00371686713027936,0.243820497167121,"-1.27936941981139",-1.28308628694167
"X9909","251","1","251",0.067282022113944,0.233278530315749,"-1.27936941981139",-1.21208739769745
"X7244","252","1","252",0.157214351671323,0.245661921536805,"-1.27936941981139",-1.12215506814007
"X9827","253","1","253",0.175247231211115,0.243710661816291,"-1.27936941981139",-1.10412218860027
"X8235","254","1","254",0.177471054220529,0.234823907976748,"-1.27936941981139",-1.10189836559086
"X9095","255","1","255",0.130753084451952,0.234280974303461,"-1.27936941981139",-1.14861633535944
"X9105","256","1","256",0.128976128142708,0.23383343931418,"-1.27936941981139",-1.15039329166868
"X9786","257","1","257",-0.108514975011531,0.269022244258902,"-1.27936941981139",-1.38788439482292
"X9737","258","1","258",0.393228539455898,0.243873665537148,"-1.27936941981139",-0.886140880355493
"X5644","259","1","259",0.351510811859939,0.221165655535891,"-1.27936941981139",-0.927858607951451
"X7218","260","1","260",0.342300746345594,0.220708673388764,"-1.27936941981139",-0.937068673465796
"X5395","261","1","261",0.292793456661736,0.22117471987551,"-1.27936941981139",-0.986575963149654
"X9698","262","1","262",0.407822186833203,0.225315161457602,"-1.27936941981139",-0.871547232978187
"X8353","263","1","263",0.402441543123573,0.225500052128211,"-1.27936941981139",-0.876927876687817
"X6744","264","1","264",-0.156465399835296,0.224244134667386,"-1.27936941981139",-1.43583481964669
"X8247","265","1","265",-0.220773116362058,0.262243184634631,"-1.27936941981139",-1.50014253617345
"X9666","266","1","266",-0.131903004820675,0.254002173023537,"-1.27936941981139",-1.41127242463206
"X6830","267","1","267",0.00368830452428864,0.249192334764111,"-1.27936941981139",-1.2756811152871
"X6284","268","1","268",-0.230235189787757,0.258552075053419,"-1.27936941981139",-1.50960460959915
"X9985","269","1","269",-0.264614611369454,0.258225049646812,"-1.27936941981139",-1.54398403118084
"X6171","270","1","270",-0.131898339798891,0.265991028834107,"-1.27936941981139",-1.41126775961028
"X9957","271","1","271",-0.0321671868958866,0.258984824360556,"-1.27936941981139",-1.31153660670728
"X265","272","1","272",0.0356587604772277,0.268215368149527,"-1.27936941981139",-1.24371065933416
"X1158","273","1","273",-0.0572802932393597,0.268495597085356,"-1.27936941981139",-1.33664971305075
"X7111","274","1","274",-0.107808517859058,0.267135059798924,"-1.27936941981139",-1.38717793767045
"X7355","275","1","275",-0.0688814358565363,0.2500435958498,"-1.27936941981139",-1.34825085566793
"X9111","276","1","276",0.20460127962605,0.27076126041279,"-1.27936941981139",-1.07476814018534
"X4884","277","1","277",0.0507844894516379,0.261708654823228,"-1.27936941981139",-1.22858493035975
"X9549","278","1","278",-0.310576934089633,0.268503020816158,"-1.27936941981139",-1.58994635390102
"X6169","279","1","279",-0.253507550314076,0.236633209100082,"-1.27936941981139",-1.53287697012547
"X9682","280","1","280",-0.304436393220585,0.271751474591177,"-1.27936941981139",-1.58380581303197
"X7288","281","1","281",-0.0718768260051105,0.266638174532931,"-1.27936941981139",-1.3512462458165
"X2370","282","1","282",-0.153002261364287,0.256957882162383,"-1.27936941981139",-1.43237168117568
"X8275","283","1","283",-0.346186249008268,0.256982038021325,"-1.27936941981139",-1.62555566881966
"X9882","284","1","284",-0.349473564819582,0.259164390172801,"-1.27936941981139",-1.62884298463097
"X9831","285","1","285",-0.206767925827694,0.272283836930536,"-1.27936941981139",-1.48613734563908
"X6900","286","1","286",-0.329509717401912,0.251803446207341,"-1.27936941981139",-1.6088791372133
"X7202","287","1","287",-0.321161119182144,0.252471252398193,"-1.27936941981139",-1.60053053899353
"X6390","288","1","288",-0.177633628271167,0.261238433812913,"-1.27936941981139",-1.45700304808256
"X6107","289","1","289",-0.253455113395229,0.279558873157258,"-1.27936941981139",-1.53282453320662
