"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",0.121445037865105,0.178993251297688,"-2.17377184589524",-2.05232680803014
"X10023"," 22","1"," 22",-0.0533655880982516,0.177678169315631,"-2.17377184589524",-2.22713743399349
"X9627"," 23","1"," 23",0.156620587009731,0.178233909806331,"-2.17377184589524",-2.01715125888551
"X9721"," 24","1"," 24",-0.0429263918386603,0.183171612125727,"-2.17377184589524",-2.2166982377339
"X9832"," 25","1"," 25",0.0296901528217663,0.182777430547135,"-2.17377184589524",-2.14408169307347
"X9649"," 26","1"," 26",-0.053763107055095,0.124798967628378,"-2.17377184589524",-2.22753495295033
"X9793"," 27","1"," 27",-0.0529420366952267,0.124506952314237,"-2.17377184589524",-2.22671388259047
"X9616"," 28","1"," 28",-0.0194203749242126,0.164242329158741,"-2.17377184589524",-2.19319222081945
"X9612"," 29","1"," 29",-0.0956356560111617,0.155307552138682,"-2.17377184589524",-2.2694075019064
"X6108"," 30","1"," 30",-0.0211908062841674,0.159122991843776,"-2.17377184589524",-2.19496265217941
"X6137"," 31","1"," 31",0.0396884861823961,0.16659197591769,"-2.17377184589524",-2.13408335971284
"X7717"," 32","1"," 32",0.0310137582480731,0.166085163329519,"-2.17377184589524",-2.14275808764717
"X9548"," 33","1"," 33",0.115765567980911,0.174659639463737,"-2.17377184589524",-2.05800627791433
"X9558"," 34","1"," 34",-0.0462313083631894,0.124750359631179,"-2.17377184589524",-2.22000315425843
"X9726"," 35","1"," 35",-0.0527442064750582,0.124715448414891,"-2.17377184589524",-2.2265160523703
"X6177"," 36","1"," 36",0.0112353591006428,0.176215038637768,"-2.17377184589524",-2.1625364867946
"X9693"," 37","1"," 37",0.231931595123941,0.167085516686525,"-2.17377184589524",-1.9418402507713
"X9792"," 38","1"," 38",-0.0514712995013645,0.124754667901412,"-2.17377184589524",-2.2252431453966
"X8290"," 39","1"," 39",0.0367756641168551,0.165047815909615,"-2.17377184589524",-2.13699618177838
"X9633"," 40","1"," 40",0.104173603923041,0.158860853463756,"-2.17377184589524",-2.0695982419722
"X8246"," 41","1"," 41",0.099178890914998,0.171922361479054,"-2.17377184589524",-2.07459295498024
"X9903"," 42","1"," 42",-0.0562642711959478,0.124473563529294,"-2.17377184589524",-2.23003611709119
"X6957"," 43","1"," 43",0.142067654160033,0.171656530535017,"-2.17377184589524",-2.03170419173521
"X9669"," 44","1"," 44",-0.0906262141712972,0.176140780738208,"-2.17377184589524",-2.26439806006654
"X9816"," 45","1"," 45",-0.0190520176755605,0.170733364022493,"-2.17377184589524",-2.1928238635708
"X9655"," 46","1"," 46",0.0502340994299525,0.168401570105678,"-2.17377184589524",-2.12353774646529
"X9668"," 47","1"," 47",-0.173558769203746,0.154000328119913,"-2.17377184589524",-2.34733061509899
"X9841"," 48","1"," 48",-0.107164946366611,0.176231448866697,"-2.17377184589524",-2.28093679226185
"X9984"," 49","1"," 49",-0.0918115468752439,0.164108736316238,"-2.17377184589524",-2.26558339277048
"X9714"," 50","1"," 50",-0.000762977150208802,0.170736716385148,"-2.17377184589524",-2.17453482304545
"X9918"," 51","1"," 51",-0.00635916581085772,0.176695763820138,"-2.17377184589524",-2.1801310117061
"X9645"," 52","1"," 52",0.0813022821529361,0.176298746229282,"-2.17377184589524",-2.0924695637423
"X9658"," 53","1"," 53",-0.17608623584368,0.152642064677039,"-2.17377184589524",-2.34985808173892
"X6989"," 54","1"," 54",-0.0838346039408468,0.164820045484044,"-2.17377184589524",-2.25760644983609
"X2031"," 55","1"," 55",-0.0126391396018013,0.175558353080646,"-2.17377184589524",-2.18641098549704
"X9638"," 56","1"," 56",0.105907947092815,0.17386513758954,"-2.17377184589524",-2.06786389880242
"X1890"," 57","1"," 57",-0.148010984840119,0.158841207553912,"-2.17377184589524",-2.32178283073536
"X9522"," 58","1"," 58",0.445901103220204,0.16150828353328,"-2.17377184589524",-1.72787074267504
"X9895"," 59","1"," 59",0.00131616285186373,0.169599438868119,"-2.17377184589524",-2.17245568304338
"X10014"," 60","1"," 60",-0.147279797426459,0.162255932110991,"-2.17377184589524",-2.3210516433217
"X9879"," 61","1"," 61",-0.0416839116231228,0.175542830475382,"-2.17377184589524",-2.21545575751836
"X9813"," 62","1"," 62",0.437910404021414,0.163518771224183,"-2.17377184589524",-1.73586144187383
"X768"," 63","1"," 63",0.449772104599481,0.161747078535576,"-2.17377184589524",-1.72399974129576
"X9858"," 64","1"," 64",-0.0298552389309549,0.181962742952351,"-2.17377184589524",-2.20362708482619
"X9723"," 65","1"," 65",-0.0331762718086915,0.162226558192411,"-2.17377184589524",-2.20694811770393
"X9860"," 66","1"," 66",-0.034465939318357,0.177848574051491,"-2.17377184589524",-2.2082377852136
"X7263"," 67","1"," 67",-0.0124742543251646,0.174734812426265,"-2.17377184589524",-2.1862461002204
"X9647"," 68","1"," 68",-0.0658862917785104,0.175176400511946,"-2.17377184589524",-2.23965813767375
"X9815"," 69","1"," 69",-0.0278079952072308,0.173723807428615,"-2.17377184589524",-2.20157984110247
"X4779"," 70","1"," 70",-0.0466265829686062,0.172428877054038,"-2.17377184589524",-2.22039842886385
"X6911"," 71","1"," 71",-0.00939067008305938,0.186915857869978,"-2.17377184589524",-2.1831625159783
"X9941"," 72","1"," 72",-0.178115021559788,0.156743316771376,"-2.17377184589524",-2.35188686745503
"X9812"," 73","1"," 73",-0.0017939716886165,0.172416939608708,"-2.17377184589524",-2.17556581758386
"X9738"," 74","1"," 74",0.139649871004315,0.17730086922881,"-2.17377184589524",-2.03412197489092
"X7322"," 75","1"," 75",0.00784789214034265,0.184652899304606,"-2.17377184589524",-2.1659239537549
"X9850"," 76","1"," 76",-0.0669253731165218,0.181047335616182,"-2.17377184589524",-2.24069721901176
"X9883"," 77","1"," 77",-0.0123411517650236,0.16652550915041,"-2.17377184589524",-2.18611299766026
"X9451"," 78","1"," 78",0.152184101743076,0.176974328409378,"-2.17377184589524",-2.02158774415216
"X8234"," 79","1"," 79",0.00520083779273601,0.166404162009911,"-2.17377184589524",-2.1685710081025
"X9697"," 80","1"," 80",-0.0522744484032749,0.166700357882677,"-2.17377184589524",-2.22604629429851
"X9741"," 81","1"," 81",-0.0674399535406111,0.163977550794409,"-2.17377184589524",-2.24121179943585
"X9554"," 82","1"," 82",-0.0616124967730021,0.168580305593672,"-2.17377184589524",-2.23538434266824
"X7058"," 83","1"," 83",-0.053941168379406,0.169164337191593,"-2.17377184589524",-2.22771301427465
"X5726"," 84","1"," 84",-0.00758076931152855,0.168733421505395,"-2.17377184589524",-2.18135261520677
"X6979"," 85","1"," 85",-0.0231104102497933,0.169986673909992,"-2.17377184589524",-2.19688225614503
"X6218"," 86","1"," 86",0.0609030603113431,0.166330990823483,"-2.17377184589524",-2.1128687855839
"X5486"," 87","1"," 87",0.0325404196661318,0.166512056485941,"-2.17377184589524",-2.14123142622911
"X9531"," 88","1"," 88",0.254844491416602,0.17640059609467,"-2.17377184589524",-1.91892735447864
"X7094"," 89","1"," 89",0.203157424279255,0.177128838197459,"-2.17377184589524",-1.97061442161599
"X9642"," 90","1"," 90",-0.0554370458167156,0.177084912851899,"-2.17377184589524",-2.22920889171196
"X7372"," 91","1"," 91",-0.139661902217847,0.173629869055232,"-2.17377184589524",-2.31343374811309
"X7517"," 92","1"," 92",0.32135536959825,0.170417202132435,"-2.17377184589524",-1.85241647629699
"X9574"," 93","1"," 93",0.195629891940498,0.179810339161276,"-2.17377184589524",-1.97814195395474
"X9776"," 94","1"," 94",-0.0403139634361331,0.174968272127086,"-2.17377184589524",-2.21408580933137
"X6097"," 95","1"," 95",0.15979593650708,0.173510648857357,"-2.17377184589524",-2.01397590938816
"X9552"," 96","1"," 96",-0.0061008784319419,0.187438183136699,"-2.17377184589524",-2.17987272432718
"X9825"," 97","1"," 97",-0.0457599723467187,0.17550834525577,"-2.17377184589524",-2.21953181824196
"X9409"," 98","1"," 98",-0.0396270162999858,0.179632471604429,"-2.17377184589524",-2.21339886219523
"X9988"," 99","1"," 99",-0.0159598015532299,0.178642808760852,"-2.17377184589524",-2.18973164744847
"X9518","100","1","100",0.145118247347867,0.176307846167649,"-2.17377184589524",-2.02865359854737
"X5210","101","1","101",-0.0109189481378337,0.175722279820778,"-2.17377184589524",-2.18469079403307
"X7424","102","1","102",0.0592609769445535,0.1748961189068,"-2.17377184589524",-2.11451086895069
"X9785","103","1","103",-0.105255462747404,0.174697518642527,"-2.17377184589524",-2.27902730864264
"X9684","104","1","104",-0.0667540666976211,0.175114730043915,"-2.17377184589524",-2.24052591259286
"X9075","105","1","105",-0.0441154232557686,0.177970919462235,"-2.17377184589524",-2.21788726915101
"X6268","106","1","106",-0.106562879208239,0.17774970311061,"-2.17377184589524",-2.28033472510348
"X9622","107","1","107",-0.169073125145698,0.175996050264407,"-2.17377184589524",-2.34284497104094
"X9891","108","1","108",-0.0585943931778761,0.175769468268603,"-2.17377184589524",-2.23236623907312
"X9544","109","1","109",0.384617058643042,0.169736291283078,"-2.17377184589524",-1.7891547872522
"X9521","110","1","110",0.396699596836015,0.169397451012368,"-2.17377184589524",-1.77707224905923
"X4958","111","1","111",0.336833850548338,0.170236040434458,"-2.17377184589524",-1.8369379953469
"X9958","112","1","112",0.241295506726903,0.174938728586147,"-2.17377184589524",-1.93247633916834
"X5822","113","1","113",0.288023732879708,0.171137989068892,"-2.17377184589524",-1.88574811301553
"X5349","114","1","114",0.1187069850284,0.176056785199873,"-2.17377184589524",-2.05506486086684
"X10006","115","1","115",-0.0606741624187339,0.180626619599775,"-2.17377184589524",-2.23444600831397
"X9722","116","1","116",-0.042680681930392,0.17773634681073,"-2.17377184589524",-2.21645252782563
"X9900","117","1","117",-0.000853345421946032,0.177936555496498,"-2.17377184589524",-2.17462519131719
"X7102","118","1","118",-0.0623902356106133,0.179139555989794,"-2.17377184589524",-2.23616208150585
"X9796","119","1","119",0.144501541693826,0.179070876396686,"-2.17377184589524",-2.02927030420141
"X1872","120","1","120",0.226655040875219,0.174435830377258,"-2.17377184589524",-1.94711680502002
"X5720","121","1","121",0.155951871761456,0.178165130782575,"-2.17377184589524",-2.01781997413378
"X9951","122","1","122",0.140578306244938,0.177832033518442,"-2.17377184589524",-2.0331935396503
"X5950","123","1","123",0.269945778696777,0.173269947284305,"-2.17377184589524",-1.90382606719846
"X6939","124","1","124",0.296584248084242,0.173246995133962,"-2.17377184589524",-1.877187597811
"X9959","125","1","125",-0.07180672951101,0.1786506420386,"-2.17377184589524",-2.24557857540625
"X5779","126","1","126",-0.0728306280303619,0.17757455932352,"-2.17377184589524",-2.2466024739256
"X9665","127","1","127",-0.0358569450565929,0.175731591489581,"-2.17377184589524",-2.20962879095183
"X9630","128","1","128",-0.0400716236391509,0.165450109763089,"-2.17377184589524",-2.21384346953439
"X428","129","1","129",0.0132457818095946,0.168003694171309,"-2.17377184589524",-2.16052606408565
"X6163","130","1","130",-0.0132334196476908,0.167880711454985,"-2.17377184589524",-2.18700526554293
"X9901","131","1","131",-0.11589773551396,0.171484293831101,"-2.17377184589524",-2.2896695814092
"X108","132","1","132",-0.0255658573021181,0.167495190356383,"-2.17377184589524",-2.19933770319736
"X6933","133","1","133",0.0967117054098505,0.17337261378181,"-2.17377184589524",-2.07706014048539
"X9556","134","1","134",-0.0674679205595952,0.173539836242031,"-2.17377184589524",-2.24123976645483
"X9878","135","1","135",-0.0928879093905287,0.16943345716385,"-2.17377184589524",-2.26665975528577
"X10013","136","1","136",0.258374058306202,0.177863727977255,"-2.17377184589524",-1.91539778758904
"X350","137","1","137",-0.0681017097803136,0.181238022666379,"-2.17377184589524",-2.24187355567555
"X6195","138","1","138",-0.094439562921595,0.165113903374595,"-2.17377184589524",-2.26821140881684
"X9729","139","1","139",0.192555505765099,0.165334415303605,"-2.17377184589524",-1.98121634013014
"X9906","140","1","140",-0.0259221878264268,0.194025157588605,"-2.17377184589524",-2.19969403372167
"X9981","141","1","141",0.15349663768708,0.175500721456353,"-2.17377184589524",-2.02027520820816
"X10020","142","1","142",-0.0561695390113973,0.163663578462699,"-2.17377184589524",-2.22994138490664
"X2202","143","1","143",-0.0540901322604765,0.174348825921913,"-2.17377184589524",-2.22786197815572
"X9979","144","1","144",-0.0459617079927096,0.173068283324645,"-2.17377184589524",-2.21973355388795
"X5577","145","1","145",0.0695838668465161,0.166746742976246,"-2.17377184589524",-2.10418797904872
"X9736","146","1","146",-0.0305931296500482,0.168737678089442,"-2.17377184589524",-2.20436497554529
"X9779","147","1","147",-0.061513592052539,0.175659157530599,"-2.17377184589524",-2.23528543794778
"X630","148","1","148",0.0150927502380372,0.166612914298336,"-2.17377184589524",-2.1586790956572
"X7373","149","1","149",-0.0711347628684879,0.175100044885042,"-2.17377184589524",-2.24490660876373
"X9874","150","1","150",-0.0116536036066578,0.174858542124669,"-2.17377184589524",-2.1854254495019
"X932","151","1","151",0.0710361300472799,0.180017804843087,"-2.17377184589524",-2.10273571584796
"X9862","152","1","152",-0.0514713143011616,0.177139179285205,"-2.17377184589524",-2.2252431601964
"X6974","153","1","153",-0.0476506546175459,0.17125477519102,"-2.17377184589524",-2.22142250051279
"X4939","154","1","154",-0.0641195696897123,0.170199163868601,"-2.17377184589524",-2.23789141558495
"X6944","155","1","155",0.133020051667604,0.173848700843775,"-2.17377184589524",-2.04075179422764
"X9584","156","1","156",-0.0474130898737977,0.173135862311131,"-2.17377184589524",-2.22118493576904
"X9579","157","1","157",0.0395609465344921,0.177740714552887,"-2.17377184589524",-2.13421089936075
"X9771","158","1","158",-0.0785339989424214,0.176078946146855,"-2.17377184589524",-2.25230584483766
"X2212","159","1","159",-0.0600594430518551,0.126223006606235,"-2.17377184589524",-2.2338312889471
"X9830","160","1","160",-0.0202689439559453,0.181156710868945,"-2.17377184589524",-2.19404078985119
"X9530","161","1","161",-0.0844794756144842,0.16907762721615,"-2.17377184589524",-2.25825132150972
"X9720","162","1","162",0.186364366491741,0.173113806119223,"-2.17377184589524",-1.9874074794035
"X9772","163","1","163",-0.0398714064160663,0.177514465846617,"-2.17377184589524",-2.21364325231131
"X7161","164","1","164",-0.0216181221652617,0.16525871814492,"-2.17377184589524",-2.1953899680605
"X9532","165","1","165",0.144984522062989,0.168775294127137,"-2.17377184589524",-2.02878732383225
"X9871","166","1","166",0.43617161084293,0.160610405812421,"-2.17377184589524",-1.73760023505231
"X6064","167","1","167",-0.0773494561653521,0.181405561111308,"-2.17377184589524",-2.25112130206059
"X9503","168","1","168",0.0145642567330708,0.173501279620055,"-2.17377184589524",-2.15920758916217
"X9681","169","1","169",-0.0592879491945353,0.169540152594536,"-2.17377184589524",-2.23305979508978
"X5717","170","1","170",0.0308595316938394,0.179752383449596,"-2.17377184589524",-2.1429123142014
"X9659","171","1","171",0.180744746995676,0.180416233364155,"-2.17377184589524",-1.99302709889956
"X6992","172","1","172",0.187622265458442,0.178073744345453,"-2.17377184589524",-1.9861495804368
"X9838","173","1","173",-0.019577897209993,0.173691021582472,"-2.17377184589524",-2.19334974310523
"X10011","174","1","174",0.13984165786585,0.175731140638424,"-2.17377184589524",-2.03393018802939
"X9732","175","1","175",0.211609338190574,0.176579425224449,"-2.17377184589524",-1.96216250770467
"X9768","176","1","176",-0.0454491201200261,0.176937195903682,"-2.17377184589524",-2.21922096601527
"X9824","177","1","177",-0.0493842840966934,0.180635494195295,"-2.17377184589524",-2.22315612999193
"X9804","178","1","178",-0.0564937322820073,0.124398492536433,"-2.17377184589524",-2.23026557817725
"X9833","179","1","179",-0.0542988544626779,0.174837496101546,"-2.17377184589524",-2.22807070035792
"X6240","180","1","180",0.00833725082626952,0.176023053275946,"-2.17377184589524",-2.16543459506897
"X9991","181","1","181",-0.0412825530521392,0.174855787178001,"-2.17377184589524",-2.21505439894738
"X7165","182","1","182",0.0517565753587939,0.171725993151046,"-2.17377184589524",-2.12201527053645
"X6971","183","1","183",0.0887721496936756,0.179741802345641,"-2.17377184589524",-2.08499969620156
"X9719","184","1","184",0.0217995472564358,0.169316990862082,"-2.17377184589524",-2.1519722986388
"X9594","185","1","185",-0.0497286597483863,0.169815592252985,"-2.17377184589524",-2.22350050564363
"X9730","186","1","186",0.301970304393992,0.176404929006385,"-2.17377184589524",-1.87180154150125
"X424","187","1","187",0.0922711790350675,0.178221526092786,"-2.17377184589524",-2.08150066686017
"X10008","188","1","188",-0.0242414386920203,0.174972034005341,"-2.17377184589524",-2.19801328458726
"X9590","189","1","189",0.177463130466661,0.166108042534869,"-2.17377184589524",-1.99630871542858
"X9924","190","1","190",-0.0451386404837466,0.18133455326725,"-2.17377184589524",-2.21891048637899
"X9939","191","1","191",-0.107110844229066,0.17483111281736,"-2.17377184589524",-2.28088269012431
"X9920","192","1","192",-0.0564087744093594,0.171639440321307,"-2.17377184589524",-2.2301806203046
"X8264","193","1","193",0.193200237725423,0.174780260033707,"-2.17377184589524",-1.98057160816982
"X8365","194","1","194",-0.0562259625232367,0.124607779472478,"-2.17377184589524",-2.22999780841848
"X9754","195","1","195",0.000213732870041613,0.181589381595085,"-2.17377184589524",-2.1735581130252
"X7330","196","1","196",-0.081362589833164,0.174861702921018,"-2.17377184589524",-2.2551344357284
"X9298","197","1","197",-0.0121978959837562,0.177406622350326,"-2.17377184589524",-2.185969741879
"X9534","198","1","198",-0.0142493841637621,0.177682893261217,"-2.17377184589524",-2.188021230059
"X9849","199","1","199",-0.0592169365069842,0.170566880418268,"-2.17377184589524",-2.23298878240222
"X4807","200","1","200",-0.0824946222160215,0.172365429394506,"-2.17377184589524",-2.25626646811126
"X6909","201","1","201",0.128287566933032,0.169861163766876,"-2.17377184589524",-2.04548427896221
"X7917","202","1","202",0.143398453873448,0.17657574776954,"-2.17377184589524",-2.03037339202179
"X6255","203","1","203",-0.0268194172618267,0.17091535291056,"-2.17377184589524",-2.20059126315707
"X9314","204","1","204",-0.0618407167637379,0.125887866200375,"-2.17377184589524",-2.23561256265898
"X9629","205","1","205",-0.0591413917816689,0.177200997434264,"-2.17377184589524",-2.23291323767691
"X9673","206","1","206",0.0388641386841373,0.17009678224672,"-2.17377184589524",-2.1349077072111
"X8238","207","1","207",-0.00502365426093537,0.171834345717805,"-2.17377184589524",-2.17879550015618
"X9710","208","1","208",0.0246809566420684,0.171873942155251,"-2.17377184589524",-2.14909088925317
"X6906","209","1","209",0.141654427024465,0.165887940147539,"-2.17377184589524",-2.03211741887078
"X9513","210","1","210",-0.00508993091389005,0.161064350309895,"-2.17377184589524",-2.17886177680913
"X9963","211","1","211",0.0578991508577043,0.181574235820871,"-2.17377184589524",-2.11587269503754
"X6086","212","1","212",-0.0612470046774861,0.126648675884107,"-2.17377184589524",-2.23501885057273
"X7169","213","1","213",-0.0311102944735264,0.176432798579163,"-2.17377184589524",-2.20488214036877
"X9607","214","1","214",0.0961838684125116,0.170419964622795,"-2.17377184589524",-2.07758797748273
"X9733","215","1","215",-0.0535894150872143,0.170112168970719,"-2.17377184589524",-2.22736126098245
"X6020","216","1","216",-0.058176871698415,0.170078243595917,"-2.17377184589524",-2.23194871759365
"X7103","217","1","217",-0.0128211894983674,0.17719128532087,"-2.17377184589524",-2.18659303539361
"X9637","218","1","218",0.126376729589929,0.17474844318,"-2.17377184589524",-2.04739511630531
"X9749","219","1","219",-0.0484674745415539,0.163463859915906,"-2.17377184589524",-2.22223932043679
"X9560","220","1","220",-0.102027675554459,0.176070376503555,"-2.17377184589524",-2.2757995214497
"X9964","221","1","221",-0.0125299440063243,0.183107480336194,"-2.17377184589524",-2.18630178990156
"X9845","222","1","222",-0.105854755587962,0.177349774189248,"-2.17377184589524",-2.2796266014832
"X7250","223","1","223",0.144792794024948,0.160629427242051,"-2.17377184589524",-2.02897905187029
"X7377","224","1","224",-0.091384111069036,0.169234218313055,"-2.17377184589524",-2.26515595696428
"X9843","225","1","225",-0.071667613597945,0.171309959438606,"-2.17377184589524",-2.24543945949319
"X1684","226","1","226",0.165662338567049,0.17839152883232,"-2.17377184589524",-2.00810950732819
"X9690","227","1","227",-0.128491618822407,0.167826972639276,"-2.17377184589524",-2.30226346471765
"X9735","228","1","228",-0.0397229861219237,0.174248864912312,"-2.17377184589524",-2.21349483201716
"X9705","229","1","229",0.0387806189962674,0.18328595475629,"-2.17377184589524",-2.13499122689897
"X6024","230","1","230",-0.0668820107698502,0.176560907392616,"-2.17377184589524",-2.24065385666509
"X9855","231","1","231",-0.0777051363673547,0.170024853080954,"-2.17377184589524",-2.25147698226259
"X9867","232","1","232",0.0215242790174592,0.176059762889272,"-2.17377184589524",-2.15224756687778
"X9946","233","1","233",0.058227851870462,0.167655063513666,"-2.17377184589524",-2.11554399402478
"X9553","234","1","234",-0.0241892903820066,0.174320406116984,"-2.17377184589524",-2.19796113627725
"X7477","235","1","235",-0.0766644414855971,0.165900123966953,"-2.17377184589524",-2.25043628738084
"X9995","236","1","236",-0.152761312965533,0.161361188194356,"-2.17377184589524",-2.32653315886077
"X9795","237","1","237",-0.221320061534201,0.163856941692303,"-2.17377184589524",-2.39509190742944
"X10002","238","1","238",-0.243790181394462,0.165503633618609,"-2.17377184589524",-2.4175620272897
"X5907","239","1","239",-0.240880542692314,0.162588956596718,"-2.17377184589524",-2.41465238858755
"X1002","240","1","240",-0.21413437307488,0.162867302629306,"-2.17377184589524",-2.38790621897012
"X6943","241","1","241",-0.251118396312955,0.161395690738265,"-2.17377184589524",-2.4248902422082
"X9784","242","1","242",-0.245858451463797,0.161054756060618,"-2.17377184589524",-2.41963029735904
"X9759","243","1","243",-0.158903951529859,0.162856294362694,"-2.17377184589524",-2.3326757974251
"X9578","244","1","244",-0.21748588610514,0.165952194359469,"-2.17377184589524",-2.39125773200038
"X9078","245","1","245",-0.211153575638763,0.167245834837036,"-2.17377184589524",-2.384925421534
"X8428","246","1","246",-0.190705158724455,0.164064909398208,"-2.17377184589524",-2.3644770046197
"X9888","247","1","247",-0.218577943165037,0.159404709619227,"-2.17377184589524",-2.39234978906028
"X6445","248","1","248",-0.132746272072152,0.164189985503281,"-2.17377184589524",-2.30651811796739
"X9608","249","1","249",-0.206787110722123,0.166964152190358,"-2.17377184589524",-2.38055895661736
"X9870","250","1","250",-0.220614434115806,0.164076869496631,"-2.17377184589524",-2.39438628001105
"X9909","251","1","251",-0.21954365450873,0.158684995307251,"-2.17377184589524",-2.39331550040397
"X7244","252","1","252",-0.209799537917355,0.164725725075949,"-2.17377184589524",-2.38357138381259
"X9827","253","1","253",-0.176632497563274,0.16441666675436,"-2.17377184589524",-2.35040434345851
"X8235","254","1","254",-0.0912974096994184,0.159522851894628,"-2.17377184589524",-2.26506925559466
"X9095","255","1","255",-0.198054791660462,0.159571886937751,"-2.17377184589524",-2.3718266375557
"X9105","256","1","256",-0.203620688147026,0.159238548449243,"-2.17377184589524",-2.37739253404227
"X9786","257","1","257",-0.135226942878733,0.177371813879772,"-2.17377184589524",-2.30899878877397
"X9737","258","1","258",0.0738823665308759,0.164632507960794,"-2.17377184589524",-2.09988947936436
"X5644","259","1","259",0.0337169478933579,0.153797500907676,"-2.17377184589524",-2.14005489800188
"X7218","260","1","260",0.0421509364681096,0.153460539958188,"-2.17377184589524",-2.13162090942713
"X5395","261","1","261",-0.0189024632764697,0.15374833535275,"-2.17377184589524",-2.19267430917171
"X9698","262","1","262",-0.0365184163080959,0.155445327516893,"-2.17377184589524",-2.21029026220334
"X8353","263","1","263",-0.0342381045993618,0.155610970480341,"-2.17377184589524",-2.2080099504946
"X6744","264","1","264",-0.155128634448856,0.156409627354432,"-2.17377184589524",-2.3289004803441
"X8247","265","1","265",-0.0403018781300453,0.172879583414667,"-2.17377184589524",-2.21407372402529
"X9666","266","1","266",-0.01879298643992,0.168652438856247,"-2.17377184589524",-2.19256483233516
"X6830","267","1","267",0.32044722944264,0.17226726392019,"-2.17377184589524",-1.8533246164526
"X6284","268","1","268",0.132573471256465,0.175907694333677,"-2.17377184589524",-2.04119837463878
"X9985","269","1","269",0.137300180405291,0.176088056771316,"-2.17377184589524",-2.03647166548995
"X6171","270","1","270",0.00853914764232222,0.177636774104107,"-2.17377184589524",-2.16523269825292
"X9957","271","1","271",-0.0930645091547588,0.174517206352419,"-2.17377184589524",-2.26683635505
"X265","272","1","272",-0.0189116467941194,0.177283036310106,"-2.17377184589524",-2.19268349268936
"X1158","273","1","273",0.0288109456538544,0.177237310705854,"-2.17377184589524",-2.14496090024139
"X7111","274","1","274",-0.0680308289196615,0.176611084917787,"-2.17377184589524",-2.2418026748149
"X7355","275","1","275",0.192800633404929,0.17267489744118,"-2.17377184589524",-1.98097121249031
"X9111","276","1","276",-0.0133507984080766,0.178367560271444,"-2.17377184589524",-2.18712264430332
"X4884","277","1","277",0.0968879976504817,0.173855488372274,"-2.17377184589524",-2.07688384824476
"X9549","278","1","278",0.0669894594646936,0.177835541389204,"-2.17377184589524",-2.10678238643055
"X6169","279","1","279",-0.0955096265752516,0.159730219708063,"-2.17377184589524",-2.26928147247049
"X9682","280","1","280",0.00702231248538614,0.180836645765492,"-2.17377184589524",-2.16674953340985
"X7288","281","1","281",-0.0389248087046675,0.177861520751222,"-2.17377184589524",-2.21269665459991
"X2370","282","1","282",0.0456811285320386,0.172218316549895,"-2.17377184589524",-2.1280907173632
"X8275","283","1","283",-0.0487045196142753,0.171948691494594,"-2.17377184589524",-2.22247636550952
"X9882","284","1","284",-0.0756669651434247,0.173090234049286,"-2.17377184589524",-2.24943881103866
"X9831","285","1","285",-0.0273701647904894,0.180849896466141,"-2.17377184589524",-2.20114201068573
"X6900","286","1","286",-0.101229127873477,0.169297952628356,"-2.17377184589524",-2.27500097376872
