"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",0.0125141304804675,0.0159779964391464,"8.97601420459494",8.98852833507541
"X5486"," 87","1"," 87",0.0177741277830498,0.0160413270749113,"8.97601420459494",8.99378833237799
"X9531"," 88","1"," 88",-0.00515720105176854,0.0177220438915931,"8.97601420459494",8.97085700354317
"X7094"," 89","1"," 89",0.0060469834295961,0.0179143634257304,"8.97601420459494",8.98206118802454
"X9642"," 90","1"," 90",0.00362194768665017,0.0165152186603531,"8.97601420459494",8.97963615228159
"X7372"," 91","1"," 91",-0.00237793587970733,0.0169335634538997,"8.97601420459494",8.97363626871523
"X7517"," 92","1"," 92",-0.0376750138648447,0.0172418261562772,"8.97601420459494",8.93833919073009
"X9574"," 93","1"," 93",-0.000910161549718963,0.0168892405953986,"8.97601420459494",8.97510404304522
"X9776"," 94","1"," 94",0.00116562225204711,0.0163179847393202,"8.97601420459494",8.97717982684699
"X6097"," 95","1"," 95",-0.0164877205455772,0.0177688716920581,"8.97601420459494",8.95952648404936
"X9552"," 96","1"," 96",0.0128411624967992,0.0176664749047417,"8.97601420459494",8.98885536709174
"X9825"," 97","1"," 97",0.00330468846345334,0.0164691472729398,"8.97601420459494",8.97931889305839
"X9409"," 98","1"," 98",-0.00486228333931567,0.0167824488150877,"8.97601420459494",8.97115192125562
"X9988"," 99","1"," 99",0.0116691866741344,0.0167816465382947,"8.97601420459494",8.98768339126907
"X9518","100","1","100",-0.00032493486616678,0.0166126437391808,"8.97601420459494",8.97568926972877
"X5210","101","1","101",0.0140179596950978,0.0164531370312482,"8.97601420459494",8.99003216429004
"X7424","102","1","102",0.0299085131750352,0.0163987243940166,"8.97601420459494",9.00592271776997
"X9785","103","1","103",0.0157562074842662,0.0167541854081729,"8.97601420459494",8.99177041207921
"X9684","104","1","104",0.0084109354854719,0.0166819997471612,"8.97601420459494",8.98442514008041
"X9075","105","1","105",0.00630043933209766,0.0168790193553392,"8.97601420459494",8.98231464392704
"X6268","106","1","106",-0.00861704573690511,0.0170194959619698,"8.97601420459494",8.96739715885803
"X9622","107","1","107",-0.00270994654330281,0.0170630214133113,"8.97601420459494",8.97330425805164
"X9891","108","1","108",0.0123023548754999,0.0166308118643702,"8.97601420459494",8.98831655947044
"X9544","109","1","109",-0.0327886891319908,0.0172849724553343,"8.97601420459494",8.94322551546295
"X9521","110","1","110",-0.0307261182416768,0.0172923021320532,"8.97601420459494",8.94528808635326
"X4958","111","1","111",-0.0287189573421202,0.0172621206829686,"8.97601420459494",8.94729524725282
"X9958","112","1","112",0.000371369841096919,0.0179290610310062,"8.97601420459494",8.97638557443604
"X5822","113","1","113",0.00707534298361072,0.0176270191428293,"8.97601420459494",8.98308954757855
"X5349","114","1","114",0.00499789650688479,0.0175123977038638,"8.97601420459494",8.98101210110182
"X10006","115","1","115",-0.0108273829361319,0.01688454693598,"8.97601420459494",8.96518682165881
"X9722","116","1","116",-0.00865585245374972,0.0166897625317063,"8.97601420459494",8.96735835214119
"X9900","117","1","117",-0.00241589955093342,0.0167179490929801,"8.97601420459494",8.97359830504401
"X7102","118","1","118",0.00485169008500824,0.0167230512427432,"8.97601420459494",8.98086589467995
"X9796","119","1","119",0.00390629731880752,0.0167527004787079,"8.97601420459494",8.97992050191375
"X1872","120","1","120",0.0208182341011694,0.0176654068760011,"8.97601420459494",8.99683243869611
"X5720","121","1","121",0.0131001196837538,0.0176435418119372,"8.97601420459494",8.98911432427869
"X9951","122","1","122",0.00292159376753129,0.0175024476123979,"8.97601420459494",8.97893579836247
"X5950","123","1","123",0.000171277852294382,0.0176996869454397,"8.97601420459494",8.97618548244723
"X6939","124","1","124",0.00380165212809593,0.0177029175320094,"8.97601420459494",8.97981585672304
"X9959","125","1","125",0.0222747775598439,0.0172296165858301,"8.97601420459494",8.99828898215478
"X5779","126","1","126",0.0246633697666217,0.0171630937040272,"8.97601420459494",9.00067757436156
"X9665","127","1","127",0.00313361626123076,0.0164081029959324,"8.97601420459494",8.97914782085617
"X9630","128","1","128",0.0120419347497275,0.015824910592871,"8.97601420459494",8.98805613934467
"X428","129","1","129",0.00136992090442775,0.0160315664166001,"8.97601420459494",8.97738412549937
"X6163","130","1","130",0.00148703619003658,0.0159926925985241,"8.97601420459494",8.97750124078498
"X9901","131","1","131",0.0165228059143783,0.0163275814707834,"8.97601420459494",8.99253701050932
"X108","132","1","132",-0.00180129130338574,0.0160489294152305,"8.97601420459494",8.97421291329155
"X6933","133","1","133",0.000190179858567284,0.0162420197953387,"8.97601420459494",8.97620438445351
"X9556","134","1","134",-0.0200784093599823,0.0164837214946963,"8.97601420459494",8.95593579523496
"X9878","135","1","135",0.0237227562999669,0.0163696159433706,"8.97601420459494",8.99973696089491
"X10013","136","1","136",-0.00907170235626403,0.0173802340942018,"8.97601420459494",8.96694250223868
"X350","137","1","137",-0.00225518144921529,0.016917263432675,"8.97601420459494",8.97375902314572
"X6195","138","1","138",-0.0021984108495905,0.0163797873597481,"8.97601420459494",8.97381579374535
"X9729","139","1","139",0.0498852838294387,0.0163577277076116,"8.97601420459494",9.02589948842438
"X9906","140","1","140",-0.0291806461972825,0.0184941250290377,"8.97601420459494",8.94683355839766
"X9981","141","1","141",0.0230869031401536,0.0175604737950721,"8.97601420459494",8.99910110773509
"X10020","142","1","142",-0.0282947570305452,0.0165963808876471,"8.97601420459494",8.94771944756439
"X2202","143","1","143",-0.016765994265687,0.016568496602783,"8.97601420459494",8.95924821032925
"X9979","144","1","144",-0.018011270068414,0.0167789621933382,"8.97601420459494",8.95800293452653
"X5577","145","1","145",-0.00783683911963391,0.0165403446669158,"8.97601420459494",8.96817736547531
"X9736","146","1","146",0.0161592909665403,0.0160545208242524,"8.97601420459494",8.99217349556148
"X9779","147","1","147",-0.0102992144426122,0.0165101191201195,"8.97601420459494",8.96571499015233
"X630","148","1","148",-0.0120252947770591,0.016336950298927,"8.97601420459494",8.96398890981788
"X7373","149","1","149",-0.0216714557518496,0.0167150792693403,"8.97601420459494",8.95434274884309
"X9874","150","1","150",-0.0399131663428916,0.0167098923414307,"8.97601420459494",8.93610103825205
"X932","151","1","151",-0.00164526828709555,0.0168248142452285,"8.97601420459494",8.97436893630784
"X9862","152","1","152",-0.00216529212550754,0.0166401226904507,"8.97601420459494",8.97384891246943
"X6974","153","1","153",0.0199364777849813,0.0161148241717634,"8.97601420459494",8.99595068237992
"X4939","154","1","154",0.00210030132918389,0.0159317542820917,"8.97601420459494",8.97811450592412
"X6944","155","1","155",0.00196176148743624,0.0167554007646002,"8.97601420459494",8.97797596608238
"X9584","156","1","156",-0.00516270196378035,0.0161982022995213,"8.97601420459494",8.97085150263116
"X9579","157","1","157",0.00452964174488959,0.0166682190099882,"8.97601420459494",8.98054384633983
"X9771","158","1","158",0.00104388328777432,0.0164343066680717,"8.97601420459494",8.97705808788271
"X2212","159","1","159",0.0098275669802681,0.015739304388482,"8.97601420459494",8.98584177157521
"X9830","160","1","160",-0.019421886165239,0.0174537262977059,"8.97601420459494",8.9565923184297
"X9530","161","1","161",-0.00161789575217541,0.0161901308464516,"8.97601420459494",8.97439630884276
"X9720","162","1","162",0.00718791915583571,0.0162182727600486,"8.97601420459494",8.98320212375078
"X9772","163","1","163",0.00938786642665206,0.0165721201958045,"8.97601420459494",8.98540207102159
"X7161","164","1","164",0.00939979308402504,0.0159794731560649,"8.97601420459494",8.98541399767896
"X9532","165","1","165",-0.00200367263057992,0.0159535141557893,"8.97601420459494",8.97401053196436
"X9871","166","1","166",0.00515960997059481,0.0161871512600242,"8.97601420459494",8.98117381456553
"X6064","167","1","167",0.00264117422357029,0.0169363632491108,"8.97601420459494",8.97865537881851
"X9503","168","1","168",0.0173856142193832,0.0163472269845225,"8.97601420459494",8.99339981881432
"X9681","169","1","169",0.0166224468852984,0.0158831885311312,"8.97601420459494",8.99263665148024
"X5717","170","1","170",0.00807632773427295,0.0167794330778452,"8.97601420459494",8.98409053232921
"X9659","171","1","171",0.00356582683266755,0.0168782884276202,"8.97601420459494",8.97958003142761
"X6992","172","1","172",-0.00531823679287614,0.0165681762033753,"8.97601420459494",8.97069596780206
"X9838","173","1","173",0.0138888531557208,0.0164444926595938,"8.97601420459494",8.98990305775066
"X10011","174","1","174",0.0164470590876208,0.0164113066219284,"8.97601420459494",8.99246126368256
"X9732","175","1","175",0.0196799164253934,0.0164664709459112,"8.97601420459494",8.99569412102033
"X9768","176","1","176",0.0102671132753339,0.0165455943991286,"8.97601420459494",8.98628131787027
"X9824","177","1","177",0.000374142873278564,0.0168425433134783,"8.97601420459494",8.97638834746822
"X9804","178","1","178",0.00894479359407904,0.0156239652431704,"8.97601420459494",8.98495899818902
"X9833","179","1","179",0.00133007898434353,0.0162545999030842,"8.97601420459494",8.97734428357928
"X6240","180","1","180",-0.00609224500588729,0.0165443626203326,"8.97601420459494",8.96992195958905
"X9991","181","1","181",0.00295361385091063,0.0162920291616,"8.97601420459494",8.97896781844585
"X7165","182","1","182",0.0130563465569717,0.0162748215015123,"8.97601420459494",8.98907055115191
"X6971","183","1","183",0.00220295557469278,0.0167613679035347,"8.97601420459494",8.97821716016963
"X9719","184","1","184",0.0101923569564099,0.0161662635247621,"8.97601420459494",8.98620656155135
"X9594","185","1","185",-0.00188750012845085,0.0162005630360035,"8.97601420459494",8.97412670446649
"X9730","186","1","186",-0.0244855672784316,0.0168272815985126,"8.97601420459494",8.95152863731651
"X424","187","1","187",-0.0250662231240106,0.0169758116186837,"8.97601420459494",8.95094798147093
"X10008","188","1","188",0.0114034526905757,0.0163516488243834,"8.97601420459494",8.98741765728552
"X9590","189","1","189",0.00887820840122362,0.0160740525684407,"8.97601420459494",8.98489241299616
"X9924","190","1","190",-0.00408927066262752,0.0169639758748577,"8.97601420459494",8.97192493393231
"X9939","191","1","191",0.00255881077252423,0.0163587777920042,"8.97601420459494",8.97857301536746
"X9920","192","1","192",-0.00813300941717401,0.016073640931051,"8.97601420459494",8.96788119517777
"X8264","193","1","193",0.00771817118840842,0.0163143344512988,"8.97601420459494",8.98373237578335
"X8365","194","1","194",0.00919383422954509,0.0156331627312029,"8.97601420459494",8.98520803882449
"X9754","195","1","195",0.0168498627091139,0.0169463009174072,"8.97601420459494",8.99286406730405
"X7330","196","1","196",0.0121015782291148,0.0164565046442078,"8.97601420459494",8.98811578282405
"X9298","197","1","197",0.00528072107209265,0.016602648883709,"8.97601420459494",8.98129492566703
"X9534","198","1","198",0.011220653971924,0.0168187849543372,"8.97601420459494",8.98723485856686
"X9849","199","1","199",0.0159499264481911,0.0158924958325908,"8.97601420459494",8.99196413104313
"X4807","200","1","200",0.0137468470642297,0.0163214788589804,"8.97601420459494",8.98976105165917
"X6909","201","1","201",0.0313013834737655,0.0161121621267488,"8.97601420459494",9.00731558806871
"X7917","202","1","202",0.0337310802942071,0.0168736300322066,"8.97601420459494",9.00974528488915
"X6255","203","1","203",-0.0147730401012299,0.0160624775224949,"8.97601420459494",8.96124116449371
"X9314","204","1","204",0.00900432311718232,0.0157466273007762,"8.97601420459494",8.98501852771212
"X9629","205","1","205",0.0258451056376865,0.0170576552057449,"8.97601420459494",9.00185931023263
"X9673","206","1","206",0.0168962221768672,0.0162259859670413,"8.97601420459494",8.99291042677181
"X8238","207","1","207",0.00897561934879189,0.0163973558898823,"8.97601420459494",8.98498982394373
"X9710","208","1","208",0.010093166342661,0.0166389544743508,"8.97601420459494",8.9861073709376
"X6906","209","1","209",0.000792942404358085,0.0164589055591245,"8.97601420459494",8.9768071469993
"X9513","210","1","210",0.0108342358224015,0.0164773402915853,"8.97601420459494",8.98684844041734
"X9963","211","1","211",0.00839981364564581,0.0169248725321357,"8.97601420459494",8.98441401824059
"X6086","212","1","212",0.00884117623911766,0.0157356961650118,"8.97601420459494",8.98485538083406
"X7169","213","1","213",-0.00614649359588923,0.0164231172387066,"8.97601420459494",8.96986771099905
"X9607","214","1","214",0.0160745502419315,0.0161904530786866,"8.97601420459494",8.99208875483687
"X9733","215","1","215",0.0122353437478997,0.0162113681606168,"8.97601420459494",8.98824954834284
"X6020","216","1","216",-0.00410494309033617,0.0162354144778441,"8.97601420459494",8.9719092615046
"X7103","217","1","217",-0.000950248397964526,0.0165191534430044,"8.97601420459494",8.97506395619697
"X9637","218","1","218",0.0100816664940367,0.0163378373734912,"8.97601420459494",8.98609587108898
"X9749","219","1","219",0.00697101488698349,0.0165398222215499,"8.97601420459494",8.98298521948192
"X9560","220","1","220",-0.00511617138316685,0.0166636827156565,"8.97601420459494",8.97089803321177
"X9964","221","1","221",0.00926098467215736,0.0171694767000122,"8.97601420459494",8.9852751892671
"X9845","222","1","222",-0.0268140065103163,0.0168841511897737,"8.97601420459494",8.94920019808462
"X7250","223","1","223",0.0160719087099757,0.0157020573629245,"8.97601420459494",8.99208611330491
"X7377","224","1","224",-0.00288722368172689,0.0162183579723886,"8.97601420459494",8.97312698091321
"X9843","225","1","225",-0.0072829041083196,0.01639392272013,"8.97601420459494",8.96873130048662
"X1684","226","1","226",0.0154663369754045,0.0167099238153852,"8.97601420459494",8.99148054157034
"X9690","227","1","227",-0.0105049610557445,0.0157315560513398,"8.97601420459494",8.96550924353919
"X9735","228","1","228",0.019598989013688,0.0163040916975224,"8.97601420459494",8.99561319360863
"X9705","229","1","229",-0.0198445795142762,0.0174380091239311,"8.97601420459494",8.95616962508066
"X6024","230","1","230",-0.0384629529445411,0.0168882508699552,"8.97601420459494",8.9375512516504
"X9855","231","1","231",0.0119791264725408,0.0162233892822749,"8.97601420459494",8.98799333106748
"X9867","232","1","232",-0.00305547925356296,0.0164950481951223,"8.97601420459494",8.97295872534138
"X9946","233","1","233",0.0178959504308843,0.0160329500881933,"8.97601420459494",8.99391015502582
"X9553","234","1","234",0.019461766362729,0.0164697463688184,"8.97601420459494",8.99547597095767
"X7477","235","1","235",0.0249184329184363,0.0170832088205744,"8.97601420459494",9.00093263751338
"X9995","236","1","236",-0.00712473011564518,0.0160159841899342,"8.97601420459494",8.96888947447929
"X9795","237","1","237",0.0082780469132845,0.0160992258277282,"8.97601420459494",8.98429225150822
"X10002","238","1","238",-0.00162284234173609,0.0163284495658349,"8.97601420459494",8.9743913622532
"X5907","239","1","239",0.00515303158738007,0.016100475272213,"8.97601420459494",8.98116723618232
"X1002","240","1","240",-0.000183122444940131,0.0159581625819586,"8.97601420459494",8.97583108215
"X6943","241","1","241",0.000610213843245038,0.0161136743986798,"8.97601420459494",8.97662441843818
"X9784","242","1","242",0.000104554496740801,0.0160761505130932,"8.97601420459494",8.97611875909168
"X9759","243","1","243",0.0122580282765241,0.0158598630889642,"8.97601420459494",8.98827223287146
"X9578","244","1","244",0.00470067936581127,0.0161171838375254,"8.97601420459494",8.98071488396075
"X9078","245","1","245",0.00192310411234969,0.0162644554955641,"8.97601420459494",8.97793730870729
"X8428","246","1","246",0.00624973900010572,0.0159856882640971,"8.97601420459494",8.98226394359505
"X9888","247","1","247",0.035657037739013,0.0158130027285296,"8.97601420459494",9.01167124233395
"X6445","248","1","248",0.0293423829499482,0.016006795157258,"8.97601420459494",9.00535658754489
"X9608","249","1","249",0.0159807703741648,0.0161335781548661,"8.97601420459494",8.9919949749691
"X9870","250","1","250",0.0165064423139673,0.0159912630362437,"8.97601420459494",8.99252064690891
"X9909","251","1","251",0.0353697309770115,0.0157355137502056,"8.97601420459494",9.01138393557195
"X7244","252","1","252",0.0254415329544316,0.0159532995787063,"8.97601420459494",9.00145573754937
"X9827","253","1","253",0.00463451757062656,0.016085850490408,"8.97601420459494",8.98064872216557
"X8235","254","1","254",0.0160792430315321,0.0157818296056814,"8.97601420459494",8.99209344762647
"X9095","255","1","255",0.0134026750244819,0.015850737630869,"8.97601420459494",8.98941687961942
"X9105","256","1","256",0.0140956988474471,0.0158132924630167,"8.97601420459494",8.99010990344239
"X9786","257","1","257",0.00862015287828363,0.0165720030424776,"8.97601420459494",8.98463435747322
"X9737","258","1","258",0.0459201487805578,0.016531864614923,"8.97601420459494",9.0219343533755
"X5644","259","1","259",0.0480905316941278,0.0163099072480856,"8.97601420459494",9.02410473628907
"X7218","260","1","260",0.0470235456280873,0.0162688471153167,"8.97601420459494",9.02303775022303
"X5395","261","1","261",0.045507872870472,0.0162854329530307,"8.97601420459494",9.02152207746541
"X9698","262","1","262",0.0446009704911273,0.0161932873991867,"8.97601420459494",9.02061517508607
"X8353","263","1","263",0.0443090244716283,0.0162202750872797,"8.97601420459494",9.02032322906657
"X6744","264","1","264",-0.0351438718517367,0.0163856212751431,"8.97601420459494",8.9408703327432
"X8247","265","1","265",-0.00481690134020821,0.0161926563835973,"8.97601420459494",8.97119730325473
"X9666","266","1","266",-0.00118370365810632,0.0160724327092241,"8.97601420459494",8.97483050093683
"X6830","267","1","267",0.000846159763029621,0.0177984767215841,"8.97601420459494",8.97686036435797
"X6284","268","1","268",0.00101164935763324,0.0176184245658579,"8.97601420459494",8.97702585395257
"X9985","269","1","269",0.00498084831681807,0.0177361945106577,"8.97601420459494",8.98099505291176
"X6171","270","1","270",-0.00294712497818256,0.0169818108418277,"8.97601420459494",8.97306707961676
"X9957","271","1","271",-0.000597840133648459,0.0169434851657409,"8.97601420459494",8.97541636446129
"X265","272","1","272",-0.00258776656982367,0.016643654828288,"8.97601420459494",8.97342643802512
"X1158","273","1","273",-0.00978625824431028,0.0165938771819704,"8.97601420459494",8.96622794635063
"X7111","274","1","274",0.00468655598647632,0.0165889409677297,"8.97601420459494",8.98070076058142
"X7355","275","1","275",-0.0174713877600772,0.0177920467310729,"8.97601420459494",8.95854281683486
"X9111","276","1","276",-0.000830012278377819,0.0166342908296392,"8.97601420459494",8.97518419231656
"X4884","277","1","277",0.00365494310501187,0.0165644729166483,"8.97601420459494",8.97966914769995
"X9549","278","1","278",-0.0171668729005644,0.0168017132768054,"8.97601420459494",8.95884733169438
"X6169","279","1","279",-0.00316237719740922,0.0156774917361527,"8.97601420459494",8.97285182739753
"X9682","280","1","280",-0.0174002467215523,0.0173325024851011,"8.97601420459494",8.95861395787339
"X7288","281","1","281",-0.0166643674653934,0.0171013846704768,"8.97601420459494",8.95934983712955
"X2370","282","1","282",-0.00570118922987848,0.0166733846713603,"8.97601420459494",8.97031301536506
"X8275","283","1","283",-0.0141782965504305,0.0165977358423726,"8.97601420459494",8.96183590804451
"X9882","284","1","284",-0.0111681563500158,0.0166572380871853,"8.97601420459494",8.96484604824492
"X9831","285","1","285",-0.036824736597454,0.0172011187362026,"8.97601420459494",8.93918946799749
"X6900","286","1","286",-0.00852166208702115,0.0164827896994607,"8.97601420459494",8.96749254250792
"X7202","287","1","287",-0.00786144020851797,0.0164252254976549,"8.97601420459494",8.96815276438642
"X6390","288","1","288",-0.0269000602226857,0.0163277937169955,"8.97601420459494",8.94911414437225
"X6107","289","1","289",-0.0580338165046446,0.0188073159306309,"8.97601420459494",8.91798038809029
"X9514","290","1","290",-0.0290344672821865,0.0165472024931094,"8.97601420459494",8.94697973731275
"X9826","291","1","291",-0.0131177845904359,0.0165754377145032,"8.97601420459494",8.9628964200045
"X7282","292","1","292",-0.0250477232906088,0.0169690065973424,"8.97601420459494",8.95096648130433
"X6198","293","1","293",-0.0101650474161636,0.0161107324303716,"8.97601420459494",8.96584915717878
