"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-0.00148293039959259,0.00254649286150187,"9.68580269394328",9.68431976354369
"X9832"," 25","1"," 25",0.00430862451551151,0.00252951945671147,"9.68580269394328",9.69011131845879
"X9649"," 26","1"," 26",0.0178311034749597,0.00159667378631614,"9.68580269394328",9.70363379741824
"X9793"," 27","1"," 27",0.0169801476886153,0.00159311009615018,"9.68580269394328",9.7027828416319
"X9616"," 28","1"," 28",0.0207223785928384,0.00224457402351991,"9.68580269394328",9.70652507253612
"X9612"," 29","1"," 29",0.0119259218269776,0.00209743651919284,"9.68580269394328",9.69772861577026
"X6108"," 30","1"," 30",-0.0111339110680168,0.00216514200095923,"9.68580269394328",9.67466878287526
"X6137"," 31","1"," 31",0.00740999099475197,0.00228554802661183,"9.68580269394328",9.69321268493803
"X7717"," 32","1"," 32",0.00965457997757521,0.0022838730580307,"9.68580269394328",9.69545727392086
"X9548"," 33","1"," 33",-0.00154744144657115,0.00242564008720352,"9.68580269394328",9.68425525249671
"X9558"," 34","1"," 34",0.017841845837952,0.00159602245150213,"9.68580269394328",9.70364453978123
"X9726"," 35","1"," 35",0.0172360337156361,0.00159528766282729,"9.68580269394328",9.70303872765892
"X6177"," 36","1"," 36",-0.00225374744386895,0.00244329913806178,"9.68580269394328",9.68354894649941
"X9693"," 37","1"," 37",-0.0120794132499454,0.00230939652786921,"9.68580269394328",9.67372328069333
"X9792"," 38","1"," 38",0.0180529504720447,0.00159594367226833,"9.68580269394328",9.70385564441533
"X8290"," 39","1"," 39",0.0175485423318144,0.00226072120494813,"9.68580269394328",9.7033512362751
"X9633"," 40","1"," 40",0.0148577744436356,0.00216089110723391,"9.68580269394328",9.70066046838692
"X8246"," 41","1"," 41",0.00298819026099138,0.00238282902897526,"9.68580269394328",9.68879088420427
"X9903"," 42","1"," 42",0.0173648893490987,0.00159253702489022,"9.68580269394328",9.70316758329238
"X6957"," 43","1"," 43",0.0131766472156882,0.00238030589842651,"9.68580269394328",9.69897934115897
"X9669"," 44","1"," 44",0.00647698685692681,0.00244616098639613,"9.68580269394328",9.69227968080021
"X9816"," 45","1"," 45",0.00827171274566957,0.00236239646245895,"9.68580269394328",9.69407440668895
"X9655"," 46","1"," 46",0.0343330215959667,0.00231899030396195,"9.68580269394328",9.72013571553925
"X9668"," 47","1"," 47",0.0255386622355772,0.00205878185567737,"9.68580269394328",9.71134135617886
"X9841"," 48","1"," 48",0.00583151289260891,0.00244805285048238,"9.68580269394328",9.69163420683589
"X9984"," 49","1"," 49",0.040415725660097,0.00224676791517972,"9.68580269394328",9.72621841960338
"X9714"," 50","1"," 50",-0.00666499166975225,0.00234980530239678,"9.68580269394328",9.67913770227353
"X9918"," 51","1"," 51",0.0076536130657564,0.00245513369816436,"9.68580269394328",9.69345630700904
"X9645"," 52","1"," 52",0.00747673778731736,0.00245083635755646,"9.68580269394328",9.6932794317306
"X9658"," 53","1"," 53",0.0253033788534333,0.00204046553206809,"9.68580269394328",9.71110607279671
"X6989"," 54","1"," 54",0.0174965221637386,0.00225655037022651,"9.68580269394328",9.70329921610702
"X2031"," 55","1"," 55",0.044108037387633,0.00242742387587071,"9.68580269394328",9.72991073133091
"X9638"," 56","1"," 56",0.00499417382926713,0.00241602247486763,"9.68580269394328",9.69079686777255
"X1890"," 57","1"," 57",0.0296992407513729,0.00215122455751372,"9.68580269394328",9.71550193469465
"X9522"," 58","1"," 58",0.0464940618060989,0.00218785336729618,"9.68580269394328",9.73229675574938
"X9895"," 59","1"," 59",-0.0039621444297946,0.00233042447284077,"9.68580269394328",9.68184054951349
"X10014"," 60","1"," 60",0.017516047065117,0.00220180666101141,"9.68580269394328",9.7033187410084
"X9879"," 61","1"," 61",-0.00760120618350533,0.00243132678707001,"9.68580269394328",9.67820148775978
"X9813"," 62","1"," 62",0.0471802369254798,0.00221660854829072,"9.68580269394328",9.73298293086876
"X768"," 63","1"," 63",0.0470220248156665,0.00219105405202905,"9.68580269394328",9.73282471875895
"X9858"," 64","1"," 64",0.0299312702454601,0.00250198698475956,"9.68580269394328",9.71573396418874
"X9723"," 65","1"," 65",0.0251948973569438,0.00220948044776875,"9.68580269394328",9.71099759130022
"X9860"," 66","1"," 66",0.0175602618154075,0.00247088980849073,"9.68580269394328",9.70336295575869
"X7263"," 67","1"," 67",-0.00542742423405142,0.00242743553211613,"9.68580269394328",9.68037526970923
"X9647"," 68","1"," 68",0.00856624921394851,0.00243186293802547,"9.68580269394328",9.69436894315723
"X9815"," 69","1"," 69",-0.0125530925281496,0.00240891534354586,"9.68580269394328",9.67324960141513
"X4779"," 70","1"," 70",0.0072949786790342,0.0023952604253657,"9.68580269394328",9.69309767262232
"X6911"," 71","1"," 71",0.0313062612144911,0.00258440535126972,"9.68580269394328",9.71710895515777
"X9941"," 72","1"," 72",0.0268473907878095,0.00209851919800253,"9.68580269394328",9.71265008473109
"X9812"," 73","1"," 73",-0.00271394165022235,0.00239623732900195,"9.68580269394328",9.68308875229306
"X9738"," 74","1"," 74",0.00441262374810282,0.00246391474751022,"9.68580269394328",9.69021531769138
"X7322"," 75","1"," 75",0.0279174673683549,0.00255168641667981,"9.68580269394328",9.71372016131163
"X9850"," 76","1"," 76",-0.00145852086380275,0.00251414418849943,"9.68580269394328",9.68434417307948
"X9883"," 77","1"," 77",-0.0193008814296869,0.00230357643358297,"9.68580269394328",9.66650181251359
"X9451"," 78","1"," 78",0.0138504284593448,0.00242615650633658,"9.68580269394328",9.69965312240262
"X8234"," 79","1"," 79",-0.020954381671486,0.00229735701550968,"9.68580269394328",9.6648483122718
"X9697"," 80","1"," 80",-0.0328515614768086,0.00229856504637313,"9.68580269394328",9.65295113246647
"X9741"," 81","1"," 81",-0.0370242347103819,0.00225901702695298,"9.68580269394328",9.6487784592329
"X9554"," 82","1"," 82",-0.034944608169073,0.00232652556173759,"9.68580269394328",9.65085808577421
"X7058"," 83","1"," 83",-0.0275636168838945,0.00233840209894307,"9.68580269394328",9.65823907705939
"X5726"," 84","1"," 84",-0.00933402896143347,0.00233224644746645,"9.68580269394328",9.67646866498185
"X6979"," 85","1"," 85",-0.0302820595061981,0.00234735281131301,"9.68580269394328",9.65552063443708
"X6218"," 86","1"," 86",-0.0138087925458636,0.0022942799140936,"9.68580269394328",9.67199390139742
"X5486"," 87","1"," 87",-0.0221743261797911,0.00229599573347631,"9.68580269394328",9.66362836776349
"X9531"," 88","1"," 88",0.000339991106049684,0.00240381916283057,"9.68580269394328",9.68614268504933
"X7094"," 89","1"," 89",0.0182179096985604,0.00240856520594356,"9.68580269394328",9.70402060364184
"X9642"," 90","1"," 90",-0.009618085366047,0.0024607151310558,"9.68580269394328",9.67618460857723
"X7372"," 91","1"," 91",0.0439358309713381,0.00237818628898492,"9.68580269394328",9.72973852491462
"X7517"," 92","1"," 92",0.0163968213390761,0.00231026195887236,"9.68580269394328",9.70219951528236
"X9574"," 93","1"," 93",-0.00703372995305032,0.00249292762222814,"9.68580269394328",9.67876896399023
"X9776"," 94","1"," 94",-0.00138792555423376,0.00243129886406947,"9.68580269394328",9.68441476838905
"X6097"," 95","1"," 95",-0.00242614666664097,0.00234957336699031,"9.68580269394328",9.68337654727664
"X9552"," 96","1"," 96",0.0128277353357373,0.00259708963173483,"9.68580269394328",9.69863042927902
"X9825"," 97","1"," 97",-0.00635042944797321,0.00243479404570931,"9.68580269394328",9.67945226449531
"X9409"," 98","1"," 98",0.0191898816922102,0.00249472844590021,"9.68580269394328",9.70499257563549
"X9988"," 99","1"," 99",0.0127912771687351,0.00247716765447445,"9.68580269394328",9.69859397111202
"X9518","100","1","100",-0.00367124694593564,0.002442629323536,"9.68580269394328",9.68213144699734
"X5210","101","1","101",0.010780602845107,0.00244054125597799,"9.68580269394328",9.69658329678839
"X7424","102","1","102",0.0062372568626613,0.00242661667994313,"9.68580269394328",9.69203995080594
"X9785","103","1","103",0.0312863314897603,0.00240670054436014,"9.68580269394328",9.71708902543304
"X9684","104","1","104",0.0163245700927387,0.00241726580930831,"9.68580269394328",9.70212726403602
"X9075","105","1","105",0.0221765633333467,0.00246010532833109,"9.68580269394328",9.70797925727663
"X6268","106","1","106",0.0246727974345645,0.00244951456325944,"9.68580269394328",9.71047549137785
"X9622","107","1","107",0.0349742883344239,0.00241516390444377,"9.68580269394328",9.7207769822777
"X9891","108","1","108",0.0299598588160947,0.00243155030770627,"9.68580269394328",9.71576255275938
"X9544","109","1","109",0.0220473800574146,0.00229631828555594,"9.68580269394328",9.70785007400069
"X9521","110","1","110",0.0178727386788133,0.00228949696441875,"9.68580269394328",9.70367543262209
"X4958","111","1","111",0.0190663034964002,0.00230567030758585,"9.68580269394328",9.70486899743968
"X9958","112","1","112",0.0338101693944192,0.00236870779374892,"9.68580269394328",9.7196128633377
"X5822","113","1","113",0.0222198469012021,0.00231334945776744,"9.68580269394328",9.70802254084448
"X5349","114","1","114",0.0241619412532774,0.00240476972329463,"9.68580269394328",9.70996463519656
"X10006","115","1","115",0.00897474721277879,0.0025077176935377,"9.68580269394328",9.69477744115606
"X9722","116","1","116",0.00159645389744602,0.00246469087199737,"9.68580269394328",9.68739914784073
"X9900","117","1","117",-0.00309471638578592,0.00246746835020886,"9.68580269394328",9.6827079775575
"X7102","118","1","118",0.024921063132769,0.00248828760578979,"9.68580269394328",9.71072375707605
"X9796","119","1","119",0.011698722239729,0.00248617602462806,"9.68580269394328",9.69750141618301
"X1872","120","1","120",0.00421807201715021,0.00237026289481518,"9.68580269394328",9.69002076596043
"X5720","121","1","121",-0.00546000754338202,0.00243679306359366,"9.68580269394328",9.6803426863999
"X9951","122","1","122",0.029662871711913,0.00243563801199166,"9.68580269394328",9.71546556565519
"X5950","123","1","123",0.00783117793511809,0.00234757317122752,"9.68580269394328",9.6936338718784
"X6939","124","1","124",0.0130452321253482,0.002347073617343,"9.68580269394328",9.69884792606863
"X9959","125","1","125",0.0207192251020802,0.00245395064653162,"9.68580269394328",9.70652191904536
"X5779","126","1","126",0.0170137499598613,0.00243732731580214,"9.68580269394328",9.70281644390314
"X9665","127","1","127",-0.0100434149943579,0.00244103775878464,"9.68580269394328",9.67575927894892
"X9630","128","1","128",-0.0241937138997924,0.00228545810400517,"9.68580269394328",9.66160898004349
"X428","129","1","129",-0.0250214248296813,0.00232248834266288,"9.68580269394328",9.6607812691136
"X6163","130","1","130",-0.0266448983287965,0.00232100369855127,"9.68580269394328",9.65915779561448
"X9901","131","1","131",-0.00434045061629784,0.0023679583932313,"9.68580269394328",9.68146224332698
"X108","132","1","132",-0.0501873873049888,0.00231225634534659,"9.68580269394328",9.63561530663829
"X6933","133","1","133",-0.0037221521299717,0.00240724584049647,"9.68580269394328",9.68208054181331
"X9556","134","1","134",-0.00723057857847377,0.00240233223256561,"9.68580269394328",9.67857211536481
"X9878","135","1","135",-0.00653696249370332,0.00233610219665798,"9.68580269394328",9.67926573144958
"X10013","136","1","136",0.0195447678710946,0.0024406959972292,"9.68580269394328",9.70534746181437
"X350","137","1","137",0.00875056061492461,0.00251758376217501,"9.68580269394328",9.6945532545582
"X6195","138","1","138",0.0524550138367793,0.0022505661178204,"9.68580269394328",9.73825770778006
"X9729","139","1","139",-0.0101810811291102,0.0022518315584607,"9.68580269394328",9.67562161281417
"X9906","140","1","140",-0.00311751245449699,0.00268140694146709,"9.68580269394328",9.68268518148878
"X9981","141","1","141",-0.0126816184146519,0.00239348404811417,"9.68580269394328",9.67312107552863
"X10020","142","1","142",0.0200476812284596,0.00222268984935102,"9.68580269394328",9.70585037517174
"X2202","143","1","143",-0.000976599197579609,0.00241069588544166,"9.68580269394328",9.6848260947457
"X9979","144","1","144",0.0244319505664633,0.00238156137852536,"9.68580269394328",9.71023464450974
"X5577","145","1","145",0.0346430964719912,0.00227943577354215,"9.68580269394328",9.72044579041527
"X9736","146","1","146",-0.0171782953400377,0.00233410756946457,"9.68580269394328",9.66862439860324
"X9779","147","1","147",0.0175866604666128,0.00243776519873347,"9.68580269394328",9.70338935440989
"X630","148","1","148",0.0235803493401175,0.00228451143427319,"9.68580269394328",9.7093830432834
"X7373","149","1","149",0.0145776964679985,0.00241876694255384,"9.68580269394328",9.70038039041128
"X9874","150","1","150",0.00655451769114344,0.00241477364737389,"9.68580269394328",9.69235721163442
"X932","151","1","151",0.0112967372566305,0.0024986202685959,"9.68580269394328",9.69709943119991
"X9862","152","1","152",-0.0140365115547567,0.00245640248213291,"9.68580269394328",9.67176618238852
"X6974","153","1","153",-0.0113509697469185,0.00237557575641569,"9.68580269394328",9.67445172419636
"X4939","154","1","154",-0.0151439640454171,0.00236374756784978,"9.68580269394328",9.67065872989786
"X6944","155","1","155",0.0264542936680974,0.0023960248687962,"9.68580269394328",9.71225698761138
"X9584","156","1","156",-0.00310078539307991,0.00240465467176791,"9.68580269394328",9.6827019085502
"X9579","157","1","157",-0.00623089436088411,0.00246720388420408,"9.68580269394328",9.6795717995824
"X9771","158","1","158",-0.0144012619417472,0.00244587048101927,"9.68580269394328",9.67140143200153
"X2212","159","1","159",0.0169482473364537,0.00161973358590504,"9.68580269394328",9.70275094127973
"X9830","160","1","160",0.028989480246878,0.00249065281023455,"9.68580269394328",9.71479217419016
"X9530","161","1","161",-0.0316241049383861,0.00232963577098065,"9.68580269394328",9.65417858900489
"X9720","162","1","162",-0.00839871037695842,0.00240323600417924,"9.68580269394328",9.67740398356632
"X9772","163","1","163",-0.00133966614462096,0.0024665668693839,"9.68580269394328",9.68446302779866
"X7161","164","1","164",-0.0327715840121249,0.00227607324061967,"9.68580269394328",9.65303110993116
"X9532","165","1","165",-0.0205944832281779,0.00233870465033246,"9.68580269394328",9.6652082107151
"X9871","166","1","166",0.0457524599120199,0.00217711212010974,"9.68580269394328",9.7315551538553
"X6064","167","1","167",0.0204892658979994,0.00251997195220932,"9.68580269394328",9.70629195984128
"X9503","168","1","168",-0.018012962644178,0.00240490793240159,"9.68580269394328",9.6677897312991
"X9681","169","1","169",-0.0153386687464199,0.00235383541598563,"9.68580269394328",9.67046402519686
"X5717","170","1","170",0.00479442951814918,0.00249706067800994,"9.68580269394328",9.69059712346143
"X9659","171","1","171",0.00544910931912973,0.00250406598896305,"9.68580269394328",9.69125180326241
"X6992","172","1","172",-0.0121563801143503,0.00247617235314733,"9.68580269394328",9.67364631382893
"X9838","173","1","173",-0.011844980188187,0.00240708160360577,"9.68580269394328",9.67395771375509
"X10011","174","1","174",0.0078795450796946,0.00244094109027798,"9.68580269394328",9.69368223902297
"X9732","175","1","175",-0.00502947061119045,0.00245443348575562,"9.68580269394328",9.68077322333209
"X9768","176","1","176",-0.0166379613861932,0.00245718874585392,"9.68580269394328",9.66916473255709
"X9824","177","1","177",-0.00712842470350064,0.00250962235610692,"9.68580269394328",9.67867426923978
"X9804","178","1","178",0.0169688778798215,0.0015922140206451,"9.68580269394328",9.7027715718231
"X9833","179","1","179",-0.0123802514695213,0.002432103751842,"9.68580269394328",9.67342244247376
"X6240","180","1","180",-0.0164222068606175,0.00244129934964644,"9.68580269394328",9.66938048708266
"X9991","181","1","181",0.000698525739602048,0.00243028786442398,"9.68580269394328",9.68650121968288
"X7165","182","1","182",-0.0329957866345977,0.00237772033391154,"9.68580269394328",9.65280690730868
"X6971","183","1","183",0.00644853132869657,0.00249753229465049,"9.68580269394328",9.69225122527198
"X9719","184","1","184",0.0317188331570804,0.00234022632170194,"9.68580269394328",9.71752152710036
"X9594","185","1","185",-0.0224394548210735,0.00234124785118018,"9.68580269394328",9.66336323912221
"X9730","186","1","186",0.0201356875100222,0.00243740824506917,"9.68580269394328",9.7059383814533
"X424","187","1","187",0.0197615475544195,0.00246380904073955,"9.68580269394328",9.7055642414977
"X10008","188","1","188",0.00386250330772579,0.00243024903254876,"9.68580269394328",9.68966519725101
"X9590","189","1","189",-0.0302980949020592,0.00228771187760325,"9.68580269394328",9.65550459904122
"X9924","190","1","190",0.0439365662946206,0.00251793632318958,"9.68580269394328",9.7297392602379
"X9939","191","1","191",-0.0186594896148342,0.00242750564955657,"9.68580269394328",9.66714320432845
"X9920","192","1","192",-0.0169191600164634,0.00238346593510183,"9.68580269394328",9.66888353392682
"X8264","193","1","193",-0.00229962113835427,0.00242896331783261,"9.68580269394328",9.68350307280493
"X8365","194","1","194",0.0159415397850351,0.00159553124746705,"9.68580269394328",9.70174423372832
"X9754","195","1","195",0.00118575857164486,0.00252253838189645,"9.68580269394328",9.68698845251492
"X7330","196","1","196",-0.00506856748965366,0.0024260794543225,"9.68580269394328",9.68073412645363
"X9298","197","1","197",0.00719771172445817,0.00246296914457029,"9.68580269394328",9.69300040566774
"X9534","198","1","198",-0.0101528444907819,0.00246166316899014,"9.68580269394328",9.6756498494525
"X9849","199","1","199",-0.00813298634090579,0.00237178306468824,"9.68580269394328",9.67766970760237
"X4807","200","1","200",-0.0228140885666061,0.00238675196463947,"9.68580269394328",9.66298860537667
"X6909","201","1","201",0.00320800611410992,0.00235210041923168,"9.68580269394328",9.68901070005739
"X7917","202","1","202",0.00596294293932803,0.00243433373784883,"9.68580269394328",9.69176563688261
"X6255","203","1","203",-0.0282350319535927,0.00237166841961088,"9.68580269394328",9.65756766198969
"X9314","204","1","204",0.0175279003469949,0.00161364245224484,"9.68580269394328",9.70333059429028
"X9629","205","1","205",0.0122548883154799,0.00243581675758178,"9.68580269394328",9.69805758225876
"X9673","206","1","206",-0.0271702613006771,0.00235132796352744,"9.68580269394328",9.6586324326426
"X8238","207","1","207",0.00900483520840616,0.00237647266425414,"9.68580269394328",9.69480752915169
"X9710","208","1","208",-0.010649493230594,0.00236798949550299,"9.68580269394328",9.67515320071269
"X6906","209","1","209",0.0227643507595683,0.0022734955667377,"9.68580269394328",9.70856704470285
"X9513","210","1","210",0.0146098941942739,0.00219148844673577,"9.68580269394328",9.70041258813755
"X9963","211","1","211",-0.0109003869794538,0.00252334496830906,"9.68580269394328",9.67490230696383
"X6086","212","1","212",0.0160530645801079,0.00162717583089708,"9.68580269394328",9.70185575852339
"X7169","213","1","213",5.43978821025857e-05,0.00245297747816636,"9.68580269394328",9.68585709182538
"X9607","214","1","214",-0.0183632877943038,0.00235857853145934,"9.68580269394328",9.66743940614898
"X9733","215","1","215",-0.0370755619299346,0.00235207563469738,"9.68580269394328",9.64872713201335
"X6020","216","1","216",-0.022052844589704,0.00234446864807216,"9.68580269394328",9.66374984935358
"X7103","217","1","217",-0.00533372171575417,0.0024625978461791,"9.68580269394328",9.68046897222753
"X9637","218","1","218",0.00809989855809486,0.00242817072474383,"9.68580269394328",9.69390259250138
"X9749","219","1","219",0.00535591128397181,0.0022279763733265,"9.68580269394328",9.69115860522725
"X9560","220","1","220",0.0285663822927185,0.00243455386054536,"9.68580269394328",9.714369076236
"X9964","221","1","221",0.0155476641446217,0.0025402538858894,"9.68580269394328",9.7013503580879
"X9845","222","1","222",0.0191951598125113,0.0024519454849542,"9.68580269394328",9.70499785375579
"X7250","223","1","223",-0.0191999762126932,0.00220325484802053,"9.68580269394328",9.66660271773059
"X7377","224","1","224",-0.0320975196351172,0.00233128997852106,"9.68580269394328",9.65370517430816
"X9843","225","1","225",0.00945837633599665,0.00236075013973535,"9.68580269394328",9.69526107027928
"X1684","226","1","226",-0.00101063889399376,0.00247631401437479,"9.68580269394328",9.68479205504929
"X9690","227","1","227",-0.0204116334735948,0.00233087596757183,"9.68580269394328",9.66539106046969
"X9735","228","1","228",-0.00960041138727969,0.00241902439466201,"9.68580269394328",9.676202282556
"X9705","229","1","229",0.02552226491044,0.00253342839288888,"9.68580269394328",9.71132495885372
"X6024","230","1","230",0.0100361320288154,0.00243802962360316,"9.68580269394328",9.6958388259721
"X9855","231","1","231",-0.0202713843094055,0.00234989436773791,"9.68580269394328",9.66553130963388
"X9867","232","1","232",-0.0239288929579461,0.00244401189313872,"9.68580269394328",9.66187380098533
"X9946","233","1","233",-0.0213659106074182,0.00231554411670359,"9.68580269394328",9.66443678333586
"X9553","234","1","234",-0.0164796855044785,0.00241664016055377,"9.68580269394328",9.6693230084388
"X7477","235","1","235",0.00889906307973173,0.00226048026381518,"9.68580269394328",9.69470175702301
"X9995","236","1","236",-0.0219813355867104,0.00220094028007474,"9.68580269394328",9.66382135835657
"X9795","237","1","237",-0.00436934156493166,0.00224309741881649,"9.68580269394328",9.68143335237835
"X10002","238","1","238",-0.010243701485646,0.0022628450309125,"9.68580269394328",9.67555899245763
"X5907","239","1","239",-0.0251020312364652,0.00221941417222983,"9.68580269394328",9.66070066270682
"X1002","240","1","240",-0.0217502306501015,0.00223186743239309,"9.68580269394328",9.66405246329318
"X6943","241","1","241",-0.0261680015296362,0.00219642032538879,"9.68580269394328",9.65963469241364
"X9784","242","1","242",-0.0272245922210262,0.00219190831032881,"9.68580269394328",9.65857810172225
"X9759","243","1","243",-0.0205970967334362,0.00223634937081504,"9.68580269394328",9.66520559720984
"X9578","244","1","244",-0.0174365789421821,0.00228003770938664,"9.68580269394328",9.6683661150011
"X9078","245","1","245",-0.0130848768544677,0.00229745225137168,"9.68580269394328",9.67271781708881
"X8428","246","1","246",-0.0306155887870906,0.00225246255610986,"9.68580269394328",9.65518710515619
"X9888","247","1","247",-0.00315530165685436,0.0021739995661931,"9.68580269394328",9.68264739228643
"X6445","248","1","248",-0.00720230001809043,0.00225318075032607,"9.68580269394328",9.67860039392519
"X9608","249","1","249",-0.00507013738981431,0.00229764710242204,"9.68580269394328",9.68073255655347
"X9870","250","1","250",-0.0191322147247065,0.00225169247696376,"9.68580269394328",9.66667047921857
"X9909","251","1","251",-0.00411896256545271,0.00216450475391441,"9.68580269394328",9.68168373137783
"X7244","252","1","252",-0.00678264300990126,0.00226522597342493,"9.68580269394328",9.67902005093338
"X9827","253","1","253",-0.0100712753828253,0.00225315849196874,"9.68580269394328",9.67573141856045
"X8235","254","1","254",-0.0110264654730694,0.00217757872757442,"9.68580269394328",9.67477622847021
"X9095","255","1","255",-0.010139677479034,0.00217504243969267,"9.68580269394328",9.67566301646425
"X9105","256","1","256",-0.0112391138058882,0.00217071720387136,"9.68580269394328",9.67456358013739
"X9786","257","1","257",0.00295946822934176,0.00246353389371719,"9.68580269394328",9.68876216217262
"X9737","258","1","258",-0.0148958109362835,0.00225365574971521,"9.68580269394328",9.670906883007
"X5644","259","1","259",-0.0169200386575047,0.00206984214128954,"9.68580269394328",9.66888265528578
"X7218","260","1","260",-0.0186970929038119,0.00206546233193454,"9.68580269394328",9.66710560103947
"X5395","261","1","261",-0.0114287669474085,0.00206964610588915,"9.68580269394328",9.67437392699587
"X9698","262","1","262",-0.0257599065185519,0.00210180285672985,"9.68580269394328",9.66004278742473
"X8353","263","1","263",-0.0261104940257528,0.00210373705585752,"9.68580269394328",9.65969219991753
"X6744","264","1","264",0.0202085112318439,0.00210215087327094,"9.68580269394328",9.70601120517513
"X8247","265","1","265",-0.00147775427543793,0.00240112200974556,"9.68580269394328",9.68432493966784
"X9666","266","1","266",0.0222331258571291,0.00233238787516577,"9.68580269394328",9.70803581980041
"X6830","267","1","267",0.0311090677340629,0.00232688950821229,"9.68580269394328",9.71691176167734
"X6284","268","1","268",0.0134179615155333,0.00239819219279808,"9.68580269394328",9.69922065545881
"X9985","269","1","269",0.0321958365217334,0.00239732281876948,"9.68580269394328",9.71799853046501
"X6171","270","1","270",0.023632044439986,0.00244909419911993,"9.68580269394328",9.70943473838327
"X9957","271","1","271",0.0451956371633865,0.00239377766996353,"9.68580269394328",9.73099833110667
"X265","272","1","272",-0.00681252894624754,0.00245872349032092,"9.68580269394328",9.67899016499703
"X1158","273","1","273",-0.0164362894002259,0.00245997589882176,"9.68580269394328",9.66936640454306
"X7111","274","1","274",-0.00381397104766445,0.00244906791340501,"9.68580269394328",9.68198872289562
"X7355","275","1","275",0.00117704954625485,0.00233394352260078,"9.68580269394328",9.68697974348954
"X9111","276","1","276",0.0137059273140628,0.00247859394411827,"9.68580269394328",9.69950862125734
"X4884","277","1","277",0.0323284584460928,0.00240374513905199,"9.68580269394328",9.71813115238937
"X9549","278","1","278",-0.00138437787425743,0.00246330507810519,"9.68580269394328",9.68441831606902
"X6169","279","1","279",0.000440293262907451,0.00218811311407081,"9.68580269394328",9.68624298720619
"X9682","280","1","280",0.00490950520804319,0.00249757140197447,"9.68580269394328",9.69071219915132
"X7288","281","1","281",0.0105552771111233,0.00245317006204914,"9.68580269394328",9.6963579710544
"X2370","282","1","282",0.0062834329756174,0.00236895983855593,"9.68580269394328",9.6920861269189
"X8275","283","1","283",0.0135609606996491,0.00236751896646647,"9.68580269394328",9.69936365464293
"X9882","284","1","284",0.00874019810274205,0.00238574811472668,"9.68580269394328",9.69454289204602
"X9831","285","1","285",-0.0115594748115796,0.00250083403329288,"9.68580269394328",9.6742432191317
"X6900","286","1","286",-0.0101589876756319,0.00232454857198799,"9.68580269394328",9.67564370626765
"X7202","287","1","287",0.0030182305025804,0.00232835088592034,"9.68580269394328",9.68882092444586
"X6390","288","1","288",0.00811847364317832,0.00239720204876665,"9.68580269394328",9.69392116758646
"X6107","289","1","289",0.0293301848475137,0.00258512931189882,"9.68580269394328",9.71513287879079
"X9514","290","1","290",0.00305600698779901,0.00241370671786103,"9.68580269394328",9.68885870093108
"X9826","291","1","291",-0.00452456221271602,0.00244055021206239,"9.68580269394328",9.68127813173056
"X7282","292","1","292",0.0193235986345207,0.00245481233352752,"9.68580269394328",9.7051262925778
