"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",1.43523681391642e-09,1.08975904932403e-09,"7.78813649030875",7.78813649174399
"X8246"," 41","1"," 41",-1.07233253934166e-09,1.05443722168204e-09,"7.78813649030875",7.78813648923642
"X9903"," 42","1"," 42",5.40758574061263e-09,1.11476042073327e-09,"7.78813649030875",7.78813649571634
"X6957"," 43","1"," 43",-3.40058036997295e-09,1.05426011356454e-09,"7.78813649030875",7.78813648690817
"X9669"," 44","1"," 44",-1.11184864081813e-09,1.06835957020033e-09,"7.78813649030875",7.7881364891969
"X9816"," 45","1"," 45",-4.73282469396449e-09,1.05986323662174e-09,"7.78813649030875",7.78813648557592
"X9655"," 46","1"," 46",-4.1338346859409e-09,1.06807026107572e-09,"7.78813649030875",7.78813648617492
"X9668"," 47","1"," 47",-7.59258978020323e-09,1.10312607597116e-09,"7.78813649030875",7.78813648271616
"X9841"," 48","1"," 48",1.3443670621574e-10,1.06831647676501e-09,"7.78813649030875",7.78813649044319
"X9984"," 49","1"," 49",-5.38511910434525e-09,1.06941419453954e-09,"7.78813649030875",7.78813648492363
"X9714"," 50","1"," 50",3.4024497088892e-09,1.07083716413611e-09,"7.78813649030875",7.7881364937112
"X9918"," 51","1"," 51",-1.89640903934549e-09,1.06982305026173e-09,"7.78813649030875",7.78813648841234
"X9645"," 52","1"," 52",-2.35551024566608e-09,1.06396631914181e-09,"7.78813649030875",7.78813648795324
"X9658"," 53","1"," 53",-7.82489382359606e-09,1.09384024778866e-09,"7.78813649030875",7.78813648248386
"X6989"," 54","1"," 54",-3.92213949811657e-09,1.07763966565887e-09,"7.78813649030875",7.78813648638661
"X2031"," 55","1"," 55",-4.09371453324443e-10,1.09079104466289e-09,"7.78813649030875",7.78813648989938
"X9638"," 56","1"," 56",-2.50955979483786e-09,1.05218098752859e-09,"7.78813649030875",7.78813648779919
"X1890"," 57","1"," 57",-6.48191281313184e-09,1.08349833042108e-09,"7.78813649030875",7.78813648382684
"X9522"," 58","1"," 58",-5.53374278462453e-09,1.07959007196638e-09,"7.78813649030875",7.78813648477501
"X9895"," 59","1"," 59",2.94168064224197e-09,1.07031161188126e-09,"7.78813649030875",7.78813649325043
"X10014"," 60","1"," 60",-8.39193792546794e-09,1.09847101967595e-09,"7.78813649030875",7.78813648191681
"X9879"," 61","1"," 61",-3.33836839366509e-09,1.08070935079844e-09,"7.78813649030875",7.78813648697038
"X9813"," 62","1"," 62",-5.44794110993733e-09,1.09038381505864e-09,"7.78813649030875",7.78813648486081
"X768"," 63","1"," 63",-5.60633762829762e-09,1.08123690318863e-09,"7.78813649030875",7.78813648470241
"X9858"," 64","1"," 64",-7.74202761454746e-09,1.14472919265116e-09,"7.78813649030875",7.78813648256672
"X9723"," 65","1"," 65",-6.94277135977032e-09,1.08181873282936e-09,"7.78813649030875",7.78813648336598
"X9860"," 66","1"," 66",-2.81172764431788e-09,1.07604457461025e-09,"7.78813649030875",7.78813648749702
"X7263"," 67","1"," 67",-2.05438113071132e-09,1.05631322807576e-09,"7.78813649030875",7.78813648825437
"X9647"," 68","1"," 68",-3.53566242200096e-09,1.06375191616257e-09,"7.78813649030875",7.78813648677309
"X9815"," 69","1"," 69",2.26970796542701e-09,1.06002251757147e-09,"7.78813649030875",7.78813649257846
"X4779"," 70","1"," 70",2.23437370597888e-09,1.04743069103996e-09,"7.78813649030875",7.78813649254312
"X6911"," 71","1"," 71",-6.40802436419532e-09,1.15873346115339e-09,"7.78813649030875",7.78813648390073
"X9941"," 72","1"," 72",-7.49388518866808e-09,1.1165317695855e-09,"7.78813649030875",7.78813648281486
"X9812"," 73","1"," 73",-1.2198361266433e-09,1.04159086109052e-09,"7.78813649030875",7.78813648908891
"X9738"," 74","1"," 74",-3.12508384031646e-09,1.0720834121522e-09,"7.78813649030875",7.78813648718367
"X7322"," 75","1"," 75",-4.74713059749879e-09,1.14736933173244e-09,"7.78813649030875",7.78813648556162
"X9850"," 76","1"," 76",3.16230821756468e-10,1.09637339698198e-09,"7.78813649030875",7.78813649062498
"X9883"," 77","1"," 77",5.32427199919114e-09,1.03359409427653e-09,"7.78813649030875",7.78813649563302
"X9451"," 78","1"," 78",-1.73951479517132e-09,1.1414393175565e-09,"7.78813649030875",7.78813648856923
"X8234"," 79","1"," 79",2.05221709271935e-09,1.04298684030908e-09,"7.78813649030875",7.78813649236097
"X9697"," 80","1"," 80",2.5087104892855e-09,1.05023949490065e-09,"7.78813649030875",7.78813649281746
"X9741"," 81","1"," 81",2.3517905883114e-09,1.03689994890984e-09,"7.78813649030875",7.78813649266054
"X9554"," 82","1"," 82",1.45578792208313e-09,1.05655667964053e-09,"7.78813649030875",7.78813649176454
"X7058"," 83","1"," 83",2.50057167706113e-09,1.05208383555045e-09,"7.78813649030875",7.78813649280932
"X5726"," 84","1"," 84",-9.50645665749417e-10,1.05105419156675e-09,"7.78813649030875",7.7881364893581
"X6979"," 85","1"," 85",3.24983822755187e-09,1.06271159437218e-09,"7.78813649030875",7.78813649355859
"X6218"," 86","1"," 86",3.42455126049812e-09,1.04531437486225e-09,"7.78813649030875",7.7881364937333
"X5486"," 87","1"," 87",2.71743591051626e-09,1.05098695973782e-09,"7.78813649030875",7.78813649302619
"X9531"," 88","1"," 88",-3.5713623656486e-10,1.17626487236527e-09,"7.78813649030875",7.78813648995161
"X7094"," 89","1"," 89",-3.04187883586852e-10,1.19131288125277e-09,"7.78813649030875",7.78813649000456
"X9642"," 90","1"," 90",-2.14259838210832e-09,1.06926027831211e-09,"7.78813649030875",7.78813648816615
"X7372"," 91","1"," 91",-1.82577734245675e-09,1.10965062527293e-09,"7.78813649030875",7.78813648848297
"X7517"," 92","1"," 92",-3.24373319470224e-10,1.14319577363228e-09,"7.78813649030875",7.78813648998438
"X9574"," 93","1"," 93",-1.92632472419068e-09,1.0955472784623e-09,"7.78813649030875",7.78813648838242
"X9776"," 94","1"," 94",3.11610081340975e-10,1.05652695965115e-09,"7.78813649030875",7.78813649062036
"X6097"," 95","1"," 95",-3.75274187850279e-09,1.18540303434227e-09,"7.78813649030875",7.78813648655601
"X9552"," 96","1"," 96",1.29673326848527e-09,1.14770320563573e-09,"7.78813649030875",7.78813649160548
"X9825"," 97","1"," 97",9.4231003048651e-10,1.06843582164298e-09,"7.78813649030875",7.78813649125106
"X9409"," 98","1"," 98",-1.53262910650497e-09,1.08706351153755e-09,"7.78813649030875",7.78813648877612
"X9988"," 99","1"," 99",-1.83785746405299e-09,1.08896501369795e-09,"7.78813649030875",7.78813648847089
"X9518","100","1","100",-3.01919622058893e-09,1.07890437117211e-09,"7.78813649030875",7.78813648728955
"X5210","101","1","101",1.96011764997116e-09,1.06763086985463e-09,"7.78813649030875",7.78813649226887
"X7424","102","1","102",-3.93273927126907e-09,1.06346059759419e-09,"7.78813649030875",7.78813648637601
"X9785","103","1","103",-3.02519429551195e-10,1.09327728786602e-09,"7.78813649030875",7.78813649000623
"X9684","104","1","104",-1.44831744279955e-09,1.08639438517373e-09,"7.78813649030875",7.78813648886043
"X9075","105","1","105",-2.71015943542917e-09,1.09788573276669e-09,"7.78813649030875",7.78813648759859
"X6268","106","1","106",-1.04967524781906e-09,1.10989916926456e-09,"7.78813649030875",7.78813648925907
"X9622","107","1","107",2.01891135065712e-10,1.11636073395861e-09,"7.78813649030875",7.78813649051064
"X9891","108","1","108",-8.49435673055678e-10,1.08104803006109e-09,"7.78813649030875",7.78813648945931
"X9544","109","1","109",-1.04711048248679e-09,1.14814826370812e-09,"7.78813649030875",7.78813648926164
"X9521","110","1","110",-1.69342606591266e-09,1.14920672043195e-09,"7.78813649030875",7.78813648861532
"X4958","111","1","111",-3.75492290736575e-10,1.14504832253713e-09,"7.78813649030875",7.78813648993326
"X9958","112","1","112",-2.53006064095043e-09,1.19623392518581e-09,"7.78813649030875",7.78813648777869
"X5822","113","1","113",-1.52998176779757e-09,1.1776768521142e-09,"7.78813649030875",7.78813648877877
"X5349","114","1","114",-1.29937427763959e-09,1.15823689883335e-09,"7.78813649030875",7.78813648900938
"X10006","115","1","115",-2.33581097208756e-09,1.09369913700546e-09,"7.78813649030875",7.78813648797294
"X9722","116","1","116",-1.5791193986277e-09,1.08276950253383e-09,"7.78813649030875",7.78813648872963
"X9900","117","1","117",4.427015779686e-10,1.08499714508271e-09,"7.78813649030875",7.78813649075145
"X7102","118","1","118",-4.43504669676386e-10,1.0828711427237e-09,"7.78813649030875",7.78813648986524
"X9796","119","1","119",-2.3631039699144e-09,1.08578237937425e-09,"7.78813649030875",7.78813648794565
"X1872","120","1","120",2.91369355884768e-09,1.17485914200319e-09,"7.78813649030875",7.78813649322244
"X5720","121","1","121",-6.24510118448846e-12,1.16586046677034e-09,"7.78813649030875",7.7881364903025
"X9951","122","1","122",-1.35095541481742e-09,1.15339890322747e-09,"7.78813649030875",7.78813648895779
"X5950","123","1","123",1.18452638331018e-09,1.17957866715314e-09,"7.78813649030875",7.78813649149328
"X6939","124","1","124",9.80224166505619e-10,1.17995627965383e-09,"7.78813649030875",7.78813649128897
"X9959","125","1","125",-1.19755907766035e-09,1.12508496851783e-09,"7.78813649030875",7.78813648911119
"X5779","126","1","126",-8.32014503680546e-10,1.12137434713045e-09,"7.78813649030875",7.78813648947674
"X9665","127","1","127",-6.85481320354699e-10,1.0626233734631e-09,"7.78813649030875",7.78813648962327
"X9630","128","1","128",2.13575164269314e-09,1.03421053132825e-09,"7.78813649030875",7.7881364924445
"X428","129","1","129",-9.2343658340925e-11,1.04706547772384e-09,"7.78813649030875",7.78813649021641
"X6163","130","1","130",2.03210934943999e-09,1.04347189772733e-09,"7.78813649030875",7.78813649234086
"X9901","131","1","131",1.62990043009824e-09,1.06405701578301e-09,"7.78813649030875",7.78813649193865
"X108","132","1","132",3.89319298137825e-09,1.04920179373207e-09,"7.78813649030875",7.78813649420194
"X6933","133","1","133",4.72913768875155e-09,1.05385923499035e-09,"7.78813649030875",7.78813649503789
"X9556","134","1","134",-5.14662129200539e-10,1.07551159658534e-09,"7.78813649030875",7.78813648979409
"X9878","135","1","135",2.0560989109513e-09,1.07609776753953e-09,"7.78813649030875",7.78813649236485
"X10013","136","1","136",-2.95952846482822e-09,1.14246399705188e-09,"7.78813649030875",7.78813648734922
"X350","137","1","137",-1.90346737175287e-09,1.09556246108034e-09,"7.78813649030875",7.78813648840528
"X6195","138","1","138",-5.30364174497438e-10,1.07996563038985e-09,"7.78813649030875",7.78813648977839
"X9729","139","1","139",3.18041605179786e-09,1.07550586687271e-09,"7.78813649030875",7.78813649348917
"X9906","140","1","140",-6.38757598919537e-10,1.20677251602862e-09,"7.78813649030875",7.78813648966999
"X9981","141","1","141",2.69816582037564e-10,1.16408971225979e-09,"7.78813649030875",7.78813649057857
"X10020","142","1","142",-5.27569485504262e-09,1.10422858697089e-09,"7.78813649030875",7.78813648503306
"X2202","143","1","143",-2.09458892294859e-09,1.07973658958744e-09,"7.78813649030875",7.78813648821416
"X9979","144","1","144",-6.70453226363346e-09,1.10136886565559e-09,"7.78813649030875",7.78813648360422
"X5577","145","1","145",-5.48506587469824e-09,1.09353697752393e-09,"7.78813649030875",7.78813648482368
"X9736","146","1","146",3.3435119200518e-09,1.04733785121923e-09,"7.78813649030875",7.78813649365226
"X9779","147","1","147",2.9012841511124e-10,1.07313743756427e-09,"7.78813649030875",7.78813649059888
"X630","148","1","148",-3.80797154122768e-09,1.07580621169882e-09,"7.78813649030875",7.78813648650078
"X7373","149","1","149",7.66286009224495e-10,1.09139737829018e-09,"7.78813649030875",7.78813649107504
"X9874","150","1","150",-1.14267358233304e-09,1.09133520912526e-09,"7.78813649030875",7.78813648916608
"X932","151","1","151",3.37063076785459e-09,1.08945745340871e-09,"7.78813649030875",7.78813649367938
"X9862","152","1","152",7.00174803571434e-10,1.07980259920724e-09,"7.78813649030875",7.78813649100892
"X6974","153","1","153",2.84870314539791e-09,1.04722897903562e-09,"7.78813649030875",7.78813649315745
"X4939","154","1","154",2.70424135775777e-09,1.03336886487999e-09,"7.78813649030875",7.78813649301299
"X6944","155","1","155",-3.30630082666285e-09,1.09786405955243e-09,"7.78813649030875",7.78813648700245
"X9584","156","1","156",3.00688669592279e-09,1.05044731533276e-09,"7.78813649030875",7.78813649331564
"X9579","157","1","157",-2.75958314674617e-09,1.08178634445292e-09,"7.78813649030875",7.78813648754917
"X9771","158","1","158",-2.24019736058929e-09,1.06424004441089e-09,"7.78813649030875",7.78813648806855
"X2212","159","1","159",5.36565561132338e-09,1.11893455483352e-09,"7.78813649030875",7.78813649567441
"X9830","160","1","160",-7.17560508456215e-09,1.14031299360488e-09,"7.78813649030875",7.78813648313314
"X9530","161","1","161",1.86686713517262e-09,1.05624806203695e-09,"7.78813649030875",7.78813649217562
"X9720","162","1","162",1.65579705929493e-09,1.05196039744278e-09,"7.78813649030875",7.78813649196455
"X9772","163","1","163",1.23049838998276e-09,1.07370321640124e-09,"7.78813649030875",7.78813649153925
"X7161","164","1","164",4.58485784311156e-09,1.04795692898087e-09,"7.78813649030875",7.78813649489361
"X9532","165","1","165",1.48759259011563e-09,1.03847206538496e-09,"7.78813649030875",7.78813649179634
"X9871","166","1","166",-5.41610195851179e-09,1.07157730019039e-09,"7.78813649030875",7.78813648489265
"X6064","167","1","167",4.8382212583126e-10,1.09709007656048e-09,"7.78813649030875",7.78813649079257
"X9503","168","1","168",3.04281433095022e-09,1.06236623070528e-09,"7.78813649030875",7.78813649335156
"X9681","169","1","169",1.35580560268197e-09,1.03038385530504e-09,"7.78813649030875",7.78813649166456
"X5717","170","1","170",-1.07165858814795e-09,1.0866673925759e-09,"7.78813649030875",7.78813648923709
"X9659","171","1","171",5.70204270935362e-10,1.09348761454953e-09,"7.78813649030875",7.78813649087895
"X6992","172","1","172",1.40164556472888e-10,1.07199593019678e-09,"7.78813649030875",7.78813649044891
"X9838","173","1","173",2.1345948537045e-09,1.07231735860729e-09,"7.78813649030875",7.78813649244334
"X10011","174","1","174",-1.67495787259719e-09,1.06299624100325e-09,"7.78813649030875",7.78813648863379
"X9732","175","1","175",6.83603203347812e-10,1.06657256624021e-09,"7.78813649030875",7.78813649099235
"X9768","176","1","176",-2.35973472249108e-09,1.07239013773163e-09,"7.78813649030875",7.78813648794902
"X9824","177","1","177",-5.24322362436475e-09,1.09014594521913e-09,"7.78813649030875",7.78813648506553
"X9804","178","1","178",5.28928339506562e-09,1.11268708494092e-09,"7.78813649030875",7.78813649559803
"X9833","179","1","179",2.13969606124671e-10,1.05160259470276e-09,"7.78813649030875",7.78813649052272
"X6240","180","1","180",-1.46670121686155e-09,1.0742299386032e-09,"7.78813649030875",7.78813648884205
"X9991","181","1","181",-2.2526252495583e-09,1.05444461859937e-09,"7.78813649030875",7.78813648805612
"X7165","182","1","182",3.34101910106775e-09,1.06019585255825e-09,"7.78813649030875",7.78813649364977
"X6971","183","1","183",-8.91529022386929e-10,1.08520019346382e-09,"7.78813649030875",7.78813648941722
"X9719","184","1","184",-3.12496623136369e-09,1.05638545572686e-09,"7.78813649030875",7.78813648718378
"X9594","185","1","185",9.34766165318663e-10,1.05515089139113e-09,"7.78813649030875",7.78813649124352
"X9730","186","1","186",-1.84975226512874e-09,1.09843152926557e-09,"7.78813649030875",7.788136488459
"X424","187","1","187",-1.98065188869619e-09,1.10783048145544e-09,"7.78813649030875",7.7881364883281
"X10008","188","1","188",-5.81592107615521e-10,1.05951793645469e-09,"7.78813649030875",7.78813648972716
"X9590","189","1","189",-1.48036003306529e-10,1.05461963751511e-09,"7.78813649030875",7.78813649016071
"X9924","190","1","190",-4.36727370730501e-09,1.09966123774842e-09,"7.78813649030875",7.78813648594148
"X9939","191","1","191",-2.07547771005494e-09,1.06041013954982e-09,"7.78813649030875",7.78813648823327
"X9920","192","1","192",3.76070181986376e-09,1.0426566824648e-09,"7.78813649030875",7.78813649406945
"X8264","193","1","193",3.11624077405387e-09,1.05701869295795e-09,"7.78813649030875",7.78813649342499
"X8365","194","1","194",5.2039401616091e-09,1.11305812689553e-09,"7.78813649030875",7.78813649551269
"X9754","195","1","195",-2.0615639652526e-09,1.09731410403803e-09,"7.78813649030875",7.78813648824719
"X7330","196","1","196",1.1883903189724e-09,1.07018476331521e-09,"7.78813649030875",7.78813649149714
"X9298","197","1","197",-2.6556971692876e-09,1.0762247868267e-09,"7.78813649030875",7.78813648765305
"X9534","198","1","198",-8.26672169867496e-10,1.09617731667886e-09,"7.78813649030875",7.78813648948208
"X9849","199","1","199",2.41594168878829e-09,1.02919280552887e-09,"7.78813649030875",7.78813649272469
"X4807","200","1","200",1.90123660065775e-09,1.06284434252948e-09,"7.78813649030875",7.78813649220999
"X6909","201","1","201",-1.88323017019235e-10,1.05064719697948e-09,"7.78813649030875",7.78813649012043
"X7917","202","1","202",4.30685464266474e-09,1.09968678499621e-09,"7.78813649030875",7.7881364946156
"X6255","203","1","203",4.20964144678798e-09,1.04339696749189e-09,"7.78813649030875",7.78813649451839
"X9314","204","1","204",5.15535140597923e-09,1.12031193190663e-09,"7.78813649030875",7.7881364954641
"X9629","205","1","205",-1.81895017235433e-09,1.11338370571239e-09,"7.78813649030875",7.7881364884898
"X9673","206","1","206",1.92106793248539e-09,1.05945685556389e-09,"7.78813649030875",7.78813649222982
"X8238","207","1","207",1.20199920502619e-09,1.07203209619041e-09,"7.78813649030875",7.78813649151075
"X9710","208","1","208",3.42266579504081e-09,1.09284718277799e-09,"7.78813649030875",7.78813649373142
"X6906","209","1","209",4.44201322961018e-10,1.0916523043107e-09,"7.78813649030875",7.78813649075295
"X9513","210","1","210",4.54603776342749e-09,1.10529603163042e-09,"7.78813649030875",7.78813649485479
"X9963","211","1","211",2.87384842893709e-10,1.09555360828404e-09,"7.78813649030875",7.78813649059613
"X6086","212","1","212",5.16660578722418e-09,1.117628994603e-09,"7.78813649030875",7.78813649547536
"X7169","213","1","213",-1.19784304749368e-09,1.06266123783549e-09,"7.78813649030875",7.78813648911091
"X9607","214","1","214",2.97909699511635e-09,1.05593737456866e-09,"7.78813649030875",7.78813649328785
"X9733","215","1","215",6.34910447349206e-10,1.05812591897163e-09,"7.78813649030875",7.78813649094366
"X6020","216","1","216",8.1865109365255e-10,1.05762566612382e-09,"7.78813649030875",7.7881364911274
"X7103","217","1","217",-5.92557030051245e-09,1.06955732809675e-09,"7.78813649030875",7.78813648438318
"X9637","218","1","218",-1.21915077847549e-10,1.05986170788757e-09,"7.78813649030875",7.78813649018683
"X9749","219","1","219",2.88360922018091e-09,1.1037884420587e-09,"7.78813649030875",7.78813649319236
"X9560","220","1","220",1.60766552447581e-09,1.08291107245981e-09,"7.78813649030875",7.78813649191641
"X9964","221","1","221",-1.28938693834395e-09,1.11332731148667e-09,"7.78813649030875",7.78813648901936
"X9845","222","1","222",2.74270487426582e-09,1.10161352220744e-09,"7.78813649030875",7.78813649305145
"X7250","223","1","223",4.77109526853969e-09,1.03238865159947e-09,"7.78813649030875",7.78813649507985
"X7377","224","1","224",1.67074378695703e-09,1.05837718209162e-09,"7.78813649030875",7.78813649197949
"X9843","225","1","225",1.11151718252939e-09,1.06959116896245e-09,"7.78813649030875",7.78813649142027
"X1684","226","1","226",4.28550889959879e-09,1.08360072052143e-09,"7.78813649030875",7.78813649459426
"X9690","227","1","227",2.42489523008079e-09,1.02147437093032e-09,"7.78813649030875",7.78813649273364
"X9735","228","1","228",2.1906769706336e-09,1.05675700465254e-09,"7.78813649030875",7.78813649249943
"X9705","229","1","229",-2.02185283557587e-09,1.13640341299509e-09,"7.78813649030875",7.7881364882869
"X6024","230","1","230",-6.903540497693e-10,1.10373042949141e-09,"7.78813649030875",7.7881364896184
"X9855","231","1","231",1.15085556647115e-09,1.05922165359963e-09,"7.78813649030875",7.78813649145961
"X9867","232","1","232",1.8269270597926e-09,1.06987736895633e-09,"7.78813649030875",7.78813649213568
"X9946","233","1","233",2.97036646664931e-09,1.04745817038265e-09,"7.78813649030875",7.78813649327912
"X9553","234","1","234",2.59926935122171e-09,1.07299275992618e-09,"7.78813649030875",7.78813649290802
"X7477","235","1","235",-8.46882954087644e-10,1.1555473148304e-09,"7.78813649030875",7.78813648946187
"X9995","236","1","236",3.89384007767932e-09,1.05614630368613e-09,"7.78813649030875",7.78813649420259
"X9795","237","1","237",4.36675989570112e-09,1.058873689724e-09,"7.78813649030875",7.78813649467551
"X10002","238","1","238",2.45395199363666e-09,1.07538905058731e-09,"7.78813649030875",7.7881364927627
"X5907","239","1","239",2.05616203719836e-09,1.06102274656569e-09,"7.78813649030875",7.78813649236491
"X1002","240","1","240",2.92881369914729e-09,1.0490246155234e-09,"7.78813649030875",7.78813649323756
"X6943","241","1","241",1.55602621362938e-09,1.06393889105478e-09,"7.78813649030875",7.78813649186478
"X9784","242","1","242",1.49749448541193e-09,1.06139267709879e-09,"7.78813649030875",7.78813649180624
"X9759","243","1","243",4.3272684775471e-09,1.04091107341351e-09,"7.78813649030875",7.78813649463602
"X9578","244","1","244",3.49728772273578e-09,1.05663264809831e-09,"7.78813649030875",7.78813649380604
"X9078","245","1","245",1.26541307847832e-09,1.06701039556998e-09,"7.78813649030875",7.78813649157416
"X8428","246","1","246",4.08948189539763e-09,1.04923568798904e-09,"7.78813649030875",7.78813649439823
"X9888","247","1","247",2.70176092779509e-09,1.04232814944229e-09,"7.78813649030875",7.78813649301051
"X6445","248","1","248",2.32462026955105e-09,1.05055024859482e-09,"7.78813649030875",7.78813649263337
"X9608","249","1","249",4.58278164286305e-09,1.05624860078225e-09,"7.78813649030875",7.78813649489153
"X9870","250","1","250",3.25504895264581e-09,1.04940561043286e-09,"7.78813649030875",7.7881364935638
"X9909","251","1","251",2.84970852131265e-09,1.03713519272698e-09,"7.78813649030875",7.78813649315846
"X7244","252","1","252",1.89500412964907e-09,1.04508557960287e-09,"7.78813649030875",7.78813649220375
"X9827","253","1","253",1.26702427456664e-09,1.05650515878172e-09,"7.78813649030875",7.78813649157577
"X8235","254","1","254",8.27126871223657e-10,1.03946813786367e-09,"7.78813649030875",7.78813649113588
"X9095","255","1","255",7.97091349937572e-10,1.04501491427932e-09,"7.78813649030875",7.78813649110584
"X9105","256","1","256",8.11925872350637e-10,1.04247999916733e-09,"7.78813649030875",7.78813649112068
"X9786","257","1","257",-4.89683840156728e-10,1.07356757401433e-09,"7.78813649030875",7.78813648981907
"X9737","258","1","258",-2.05544283958057e-09,1.10583150228256e-09,"7.78813649030875",7.78813648825331
"X5644","259","1","259",-9.20354908107271e-10,1.10876556870621e-09,"7.78813649030875",7.78813648938839
"X7218","260","1","260",-8.77450895493538e-10,1.1058321001846e-09,"7.78813649030875",7.7881364894313
"X5395","261","1","261",-1.34454705989537e-09,1.10652693741996e-09,"7.78813649030875",7.7881364889642
"X9698","262","1","262",-2.24569555055884e-10,1.093885727118e-09,"7.78813649030875",7.78813649008418
"X8353","263","1","263",-2.916063430953e-10,1.09596487860903e-09,"7.78813649030875",7.78813649001714
"X6744","264","1","264",-7.91085361568581e-09,1.1001024104249e-09,"7.78813649030875",7.7881364823979
"X8247","265","1","265",-1.00687596550824e-09,1.05099601610741e-09,"7.78813649030875",7.78813648930187
"X9666","266","1","266",-9.7368250381394e-10,1.04973893184982e-09,"7.78813649030875",7.78813648933507
"X6830","267","1","267",-3.38570569364703e-09,1.1903985158539e-09,"7.78813649030875",7.78813648692304
"X6284","268","1","268",-8.83609934480064e-11,1.16760550314407e-09,"7.78813649030875",7.78813649022039
