"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",-0.0544732439922664,0.041119759980508,"2.44119318955051",2.38671994555824
"X9841"," 48","1"," 48",-0.0129418806772819,0.0420811608782796,"2.44119318955051",2.42825130887323
"X9984"," 49","1"," 49",-0.017158446436579,0.0410589613762576,"2.44119318955051",2.42403474311393
"X9714"," 50","1"," 50",0.0597393470109688,0.041759279399221,"2.44119318955051",2.50093253656148
"X9918"," 51","1"," 51",-0.00952772881345018,0.0421559082053347,"2.44119318955051",2.43166546073706
"X9645"," 52","1"," 52",-0.00472159127614223,0.0419815752014272,"2.44119318955051",2.43647159827437
"X9658"," 53","1"," 53",-0.0506252321549736,0.0407683454204875,"2.44119318955051",2.39056795739554
"X6989"," 54","1"," 54",-0.0248218177821509,0.0413016161804324,"2.44119318955051",2.41637137176836
"X2031"," 55","1"," 55",0.0228720559455103,0.0425787564398232,"2.44119318955051",2.46406524549602
"X9638"," 56","1"," 56",0.00792697233221648,0.041470470059337,"2.44119318955051",2.44912016188273
"X1890"," 57","1"," 57",-0.0389308884492597,0.0409946519851459,"2.44119318955051",2.40226230110125
"X9522"," 58","1"," 58",0.0176368898387403,0.0412477656999459,"2.44119318955051",2.45883007938925
"X9895"," 59","1"," 59",0.0531820677904368,0.0416607853244088,"2.44119318955051",2.49437525734095
"X10014"," 60","1"," 60",-0.0402422447487796,0.0416536725552389,"2.44119318955051",2.40095094480173
"X9879"," 61","1"," 61",-0.00210795001668176,0.0423322840385011,"2.44119318955051",2.43908523953383
"X9813"," 62","1"," 62",0.0174273469637338,0.0416899921318084,"2.44119318955051",2.45862053651424
"X768"," 63","1"," 63",0.0172427877511147,0.0413101858170326,"2.44119318955051",2.45843597730162
"X9858"," 64","1"," 64",-0.0414248901319864,0.0446000220366783,"2.44119318955051",2.39976829941852
"X9723"," 65","1"," 65",-0.0459946413401125,0.0412218801548414,"2.44119318955051",2.3951985482104
"X9860"," 66","1"," 66",-0.0199177218317042,0.0424224364608602,"2.44119318955051",2.42127546771881
"X7263"," 67","1"," 67",-0.058430402409144,0.0416701376138828,"2.44119318955051",2.38276278714137
"X9647"," 68","1"," 68",-0.00892974482407242,0.0418846853809179,"2.44119318955051",2.43226344472644
"X9815"," 69","1"," 69",0.0208702440354914,0.0416751900847108,"2.44119318955051",2.462063433586
"X4779"," 70","1"," 70",-0.000308709134003063,0.0412082925608154,"2.44119318955051",2.44088448041651
"X6911"," 71","1"," 71",-0.0264350401073598,0.0452944157529559,"2.44119318955051",2.41475814944315
"X9941"," 72","1"," 72",-0.0536812218736294,0.0416913121383452,"2.44119318955051",2.38751196767688
"X9812"," 73","1"," 73",0.00809012479761576,0.0410899831870606,"2.44119318955051",2.44928331434813
"X9738"," 74","1"," 74",-0.00283124283999412,0.0422694005162126,"2.44119318955051",2.43836194671052
"X7322"," 75","1"," 75",0.0103270140037271,0.0448173979514869,"2.44119318955051",2.45152020355424
"X9850"," 76","1"," 76",-0.0475538123399871,0.0432269749162437,"2.44119318955051",2.39363937721052
"X9883"," 77","1"," 77",0.0122672776453303,0.0403588327467881,"2.44119318955051",2.45346046719584
"X9451"," 78","1"," 78",-0.0153701684255913,0.0440247546125122,"2.44119318955051",2.42582302112492
"X8234"," 79","1"," 79",0.0315999336426848,0.0405870647865165,"2.44119318955051",2.47279312319319
"X9697"," 80","1"," 80",0.0377017070271942,0.0408021546415865,"2.44119318955051",2.4788948965777
"X9741"," 81","1"," 81",0.0422180117618125,0.040236119740492,"2.44119318955051",2.48341120131232
"X9554"," 82","1"," 82",0.0434162601081821,0.0411278535770997,"2.44119318955051",2.48460944965869
"X7058"," 83","1"," 83",0.0328237537514616,0.0410645249095035,"2.44119318955051",2.47401694330197
"X5726"," 84","1"," 84",0.028871223361129,0.0409923578270812,"2.44119318955051",2.47006441291164
"X6979"," 85","1"," 85",0.0160720131821905,0.0414024785953331,"2.44119318955051",2.4572652027327
"X6218"," 86","1"," 86",0.0184398569446707,0.0406515190909963,"2.44119318955051",2.45963304649518
"X5486"," 87","1"," 87",0.0387262304930903,0.040790631373067,"2.44119318955051",2.4799194200436
"X9531"," 88","1"," 88",-0.0428998014004989,0.0448130559901579,"2.44119318955051",2.39829338815001
"X7094"," 89","1"," 89",0.00147792410622146,0.0452615583696306,"2.44119318955051",2.44267111365673
"X9642"," 90","1"," 90",-0.00865282974025994,0.0421987886505343,"2.44119318955051",2.43254035981025
"X7372"," 91","1"," 91",0.000606750322690256,0.0430328940604337,"2.44119318955051",2.4417999398732
"X7517"," 92","1"," 92",-0.0742152254426122,0.0435984383897791,"2.44119318955051",2.3669779641079
"X9574"," 93","1"," 93",-0.00264274327638837,0.0431172224303018,"2.44119318955051",2.43855044627412
"X9776"," 94","1"," 94",-0.00858995775911614,0.0416945362814993,"2.44119318955051",2.43260323179139
"X6097"," 95","1"," 95",-0.0352402532863222,0.0448278229698856,"2.44119318955051",2.40595293626419
"X9552"," 96","1"," 96",0.0279213973830254,0.0450751173637045,"2.44119318955051",2.46911458693354
"X9825"," 97","1"," 97",0.000294474457214495,0.0420452419935666,"2.44119318955051",2.44148766400772
"X9409"," 98","1"," 98",0.00366468512062481,0.042872450966208,"2.44119318955051",2.44485787467113
"X9988"," 99","1"," 99",0.0225353292139433,0.0428382341229014,"2.44119318955051",2.46372851876445
"X9518","100","1","100",-0.0181522506545935,0.0423905962088977,"2.44119318955051",2.42304093889592
"X5210","101","1","101",0.0367342505268053,0.0420073986197346,"2.44119318955051",2.47792744007732
"X7424","102","1","102",0.0445309053991613,0.0418713811640921,"2.44119318955051",2.48572409494967
"X9785","103","1","103",0.0171307816505804,0.0426599510211327,"2.44119318955051",2.45832397120109
"X9684","104","1","104",-0.00144086185556334,0.0425130953551429,"2.44119318955051",2.43975232769495
"X9075","105","1","105",0.00573859368182479,0.043038751472047,"2.44119318955051",2.44693178323233
"X6268","106","1","106",-0.0058667039168521,0.0433464605796356,"2.44119318955051",2.43532648563366
"X9622","107","1","107",0.00441326709854866,0.0433931372008258,"2.44119318955051",2.44560645664906
"X9891","108","1","108",0.0221613910976702,0.0424180867937238,"2.44119318955051",2.46335458064818
"X9544","109","1","109",-0.0690487498894563,0.0436720880602525,"2.44119318955051",2.37214443966105
"X9521","110","1","110",-0.0643175075466034,0.043679845756447,"2.44119318955051",2.37687568200391
"X4958","111","1","111",-0.0618103135400434,0.0436400371759322,"2.44119318955051",2.37938287601047
"X9958","112","1","112",-0.018323751854941,0.0452277557674763,"2.44119318955051",2.42286943769557
"X5822","113","1","113",-0.0104116009451284,0.044439201337192,"2.44119318955051",2.43078158860538
"X5349","114","1","114",-0.00609205662995832,0.0443476550388808,"2.44119318955051",2.43510113292055
"X10006","115","1","115",-0.0205434432672272,0.0431321023488924,"2.44119318955051",2.42064974628328
"X9722","116","1","116",-0.0265492106083485,0.042606993625934,"2.44119318955051",2.41464397894216
"X9900","117","1","117",-0.0143121261499381,0.0426734829286698,"2.44119318955051",2.42688106340057
"X7102","118","1","118",0.0128963814358283,0.0427261135746296,"2.44119318955051",2.45408957098634
"X9796","119","1","119",0.012612773883794,0.0427869361612557,"2.44119318955051",2.4538059634343
"X1872","120","1","120",0.0239905827857228,0.0446288108049268,"2.44119318955051",2.46518377233623
"X5720","121","1","121",0.0165070799470104,0.0447018399915632,"2.44119318955051",2.45770026949752
"X9951","122","1","122",-0.00808832794847829,0.0443892091976697,"2.44119318955051",2.43310486160203
"X5950","123","1","123",-0.0186943387991825,0.044671097965413,"2.44119318955051",2.42249885075133
"X6939","124","1","124",-0.014567393975705,0.0446770102886713,"2.44119318955051",2.42662579557481
"X9959","125","1","125",0.0155834263227677,0.0438519816750601,"2.44119318955051",2.45677661587328
"X5779","126","1","126",0.0211478596409405,0.0436714971815595,"2.44119318955051",2.46234104919145
"X9665","127","1","127",0.00669645484055846,0.0419193847253879,"2.44119318955051",2.44788964439107
"X9630","128","1","128",0.0204083441491793,0.0402820687442645,"2.44119318955051",2.46160153369969
"X428","129","1","129",0.0222371021219729,0.0408196154680583,"2.44119318955051",2.46343029167248
"X6163","130","1","130",0.00778123759227406,0.0407352374244606,"2.44119318955051",2.44897442714278
"X9901","131","1","131",0.0347498901155237,0.0416049494860852,"2.44119318955051",2.47594307966603
"X108","132","1","132",0.00864643328407011,0.0408448329893995,"2.44119318955051",2.44983962283458
"X6933","133","1","133",-0.0422459643744574,0.0414676802274575,"2.44119318955051",2.39894722517605
"X9556","134","1","134",-0.0439855001200251,0.041992987630253,"2.44119318955051",2.39720768943049
"X9878","135","1","135",0.0342196950825336,0.0415872730520594,"2.44119318955051",2.47541288463304
"X10013","136","1","136",-0.0280413858089058,0.0441246385134602,"2.44119318955051",2.4131518037416
"X350","137","1","137",0.00258291707862674,0.043221642322994,"2.44119318955051",2.44377610662914
"X6195","138","1","138",0.00552519975953956,0.0415242378636003,"2.44119318955051",2.44671838931005
"X9729","139","1","139",0.0579218854169716,0.0415049178032193,"2.44119318955051",2.49911507496748
"X9906","140","1","140",-0.0512263675743941,0.0471048028139612,"2.44119318955051",2.38996682197612
"X9981","141","1","141",0.0252851813370364,0.0444298529412351,"2.44119318955051",2.46647837088755
"X10020","142","1","142",-0.065449818824467,0.0419218640235409,"2.44119318955051",2.37574337072604
"X2202","143","1","143",-0.00874002568794361,0.0422218469718606,"2.44119318955051",2.43245316386257
"X9979","144","1","144",-0.0193593994994146,0.0426324638316724,"2.44119318955051",2.4218337900511
"X5577","145","1","145",-0.022522620020231,0.0418979776545045,"2.44119318955051",2.41867056953028
"X9736","146","1","146",0.0385004197072262,0.0408969566530346,"2.44119318955051",2.47969360925774
"X9779","147","1","147",-0.0179029061063039,0.042126121602644,"2.44119318955051",2.42329028344421
"X630","148","1","148",-0.0267885700480622,0.0414507086622371,"2.44119318955051",2.41440461950245
"X7373","149","1","149",-0.00717046634251917,0.0425640756226739,"2.44119318955051",2.43402272320799
"X9874","150","1","150",-0.0317900961517782,0.0425452734629642,"2.44119318955051",2.40940309339873
"X932","151","1","151",-0.0298402047151985,0.04298415539829,"2.44119318955051",2.41135298483531
"X9862","152","1","152",-0.0081949710105799,0.0424767492369888,"2.44119318955051",2.43299821853993
"X6974","153","1","153",0.032677361285588,0.0411158269176099,"2.44119318955051",2.4738705508361
"X4939","154","1","154",0.00281254733057249,0.0406805564912227,"2.44119318955051",2.44400573688108
"X6944","155","1","155",0.000143728743218212,0.0426061948648375,"2.44119318955051",2.44133691829373
"X9584","156","1","156",-0.0044874220393712,0.0413645200141186,"2.44119318955051",2.43670576751114
"X9579","157","1","157",0.00632667464627234,0.0425503909887304,"2.44119318955051",2.44751986419678
"X9771","158","1","158",-0.00102153199480062,0.0419885306819077,"2.44119318955051",2.44017165755571
"X2212","159","1","159",0.0134574191435945,0.038651654583517,"2.44119318955051",2.4546506086941
"X9830","160","1","160",-0.0409044749625103,0.0444183627066372,"2.44119318955051",2.400288714588
"X9530","161","1","161",0.0157694551537808,0.0412308421175349,"2.44119318955051",2.45696264470429
"X9720","162","1","162",0.0149738644868086,0.0414101881910194,"2.44119318955051",2.45616705403732
"X9772","163","1","163",0.0113332190478794,0.0423342579367587,"2.44119318955051",2.45252640859839
"X7161","164","1","164",0.0189113334573984,0.0406151356719328,"2.44119318955051",2.46010452300791
"X9532","165","1","165",0.00399281389567816,0.0406767201291913,"2.44119318955051",2.44518600344619
"X9871","166","1","166",0.0213556692863113,0.0409604838343662,"2.44119318955051",2.46254885883682
"X6064","167","1","167",0.00517364295030965,0.0432672683284018,"2.44119318955051",2.44636683250082
"X9503","168","1","168",0.0315589306737336,0.0417062512413481,"2.44119318955051",2.47275212022424
"X9681","169","1","169",0.0272151278013639,0.0405532213282348,"2.44119318955051",2.46840831735187
"X5717","170","1","170",0.0194673477340791,0.0428688297869645,"2.44119318955051",2.46066053728459
"X9659","171","1","171",0.00257706064917761,0.0431123919163174,"2.44119318955051",2.44377025019969
"X6992","172","1","172",-0.0160422616411261,0.042346709718115,"2.44119318955051",2.42515092790938
"X9838","173","1","173",0.0192841597623693,0.0419074168636729,"2.44119318955051",2.46047734931288
"X10011","174","1","174",0.0269697689449189,0.041925612119507,"2.44119318955051",2.46816295849543
"X9732","175","1","175",0.0387045475445988,0.0420698781403718,"2.44119318955051",2.47989773709511
"X9768","176","1","176",0.0113234398858928,0.0422586091108757,"2.44119318955051",2.4525166294364
"X9824","177","1","177",0.00357268453866338,0.0430392392184929,"2.44119318955051",2.44476587408917
"X9804","178","1","178",0.0121767077317714,0.0383370751439878,"2.44119318955051",2.45336989728228
"X9833","179","1","179",0.0109238554115049,0.0415476616452022,"2.44119318955051",2.45211704496201
"X6240","180","1","180",-0.00523124158404349,0.0422244184083978,"2.44119318955051",2.43596194796647
"X9991","181","1","181",-0.00948371733058862,0.0416343609349018,"2.44119318955051",2.43170947221992
"X7165","182","1","182",0.028235430654319,0.0414821159389203,"2.44119318955051",2.46942862020483
"X6971","183","1","183",-0.00458831678256088,0.0428283875723372,"2.44119318955051",2.43660487276795
"X9719","184","1","184",0.0194035881614269,0.0411573149123159,"2.44119318955051",2.46059677771194
"X9594","185","1","185",-0.00639584823346442,0.0412839017646631,"2.44119318955051",2.43479734131705
"X9730","186","1","186",-0.0320525423569501,0.0428541210276163,"2.44119318955051",2.40914064719356
"X424","187","1","187",-0.0150807803010882,0.0432386963528109,"2.44119318955051",2.42611240924942
"X10008","188","1","188",0.00237934155516732,0.0417675653332886,"2.44119318955051",2.44357253110568
"X9590","189","1","189",0.0289725618840822,0.0408489530323459,"2.44119318955051",2.47016575143459
"X9924","190","1","190",0.00339103466030038,0.0433247182343036,"2.44119318955051",2.44458422421081
"X9939","191","1","191",0.00536192254650727,0.0417785829748275,"2.44119318955051",2.44655511209702
"X9920","192","1","192",-0.0218313009111968,0.0410408115786972,"2.44119318955051",2.41936188863931
"X8264","193","1","193",0.0299934703905864,0.041675543063095,"2.44119318955051",2.4711866599411
"X8365","194","1","194",0.0130081139349742,0.038364278769784,"2.44119318955051",2.45420130348548
"X9754","195","1","195",0.0291353493057646,0.0432976555622026,"2.44119318955051",2.47032853885627
"X7330","196","1","196",0.0162882580557571,0.0419807163310637,"2.44119318955051",2.45748144760627
"X9298","197","1","197",0.00672856362395534,0.0424010945929392,"2.44119318955051",2.44792175317447
"X9534","198","1","198",0.00686014818207586,0.0428675811212929,"2.44119318955051",2.44805333773259
"X9849","199","1","199",0.0309915787200526,0.0406068213850093,"2.44119318955051",2.47218476827056
"X4807","200","1","200",0.0311553283796549,0.041607354912675,"2.44119318955051",2.47234851793017
"X6909","201","1","201",0.0536655009814422,0.0410558071861306,"2.44119318955051",2.49485869053195
"X7917","202","1","202",0.00327360729126536,0.042987035373507,"2.44119318955051",2.44446679684178
"X6255","203","1","203",-0.0119788771612637,0.0409894208056505,"2.44119318955051",2.42921431238925
"X9314","204","1","204",0.0120917213278912,0.0386558854734248,"2.44119318955051",2.4532849108784
"X9629","205","1","205",0.0195692342604467,0.0434230905315377,"2.44119318955051",2.46076242381096
"X9673","206","1","206",0.0263170085956809,0.0413185113385428,"2.44119318955051",2.46751019814619
"X8238","207","1","207",0.0206260178121344,0.0417411264200715,"2.44119318955051",2.46181920736264
"X9710","208","1","208",0.0153666067896322,0.0422724137021931,"2.44119318955051",2.45655979634014
"X6906","209","1","209",-0.00156812698551032,0.0416536417567938,"2.44119318955051",2.439625062565
"X9513","210","1","210",0.0250108503624989,0.041509745056667,"2.44119318955051",2.46620403991301
"X9963","211","1","211",0.0177292924228059,0.0432491978031439,"2.44119318955051",2.45892248197332
"X6086","212","1","212",0.0116859135565334,0.0386592678527743,"2.44119318955051",2.45287910310704
"X7169","213","1","213",-0.0203797185604918,0.0419741980027773,"2.44119318955051",2.42081347099002
"X9607","214","1","214",0.0415054142709457,0.0412494371099658,"2.44119318955051",2.48269860382146
"X9733","215","1","215",0.0398437684910733,0.0412873198711562,"2.44119318955051",2.48103695804158
"X6020","216","1","216",-0.00895200237494581,0.041369326219926,"2.44119318955051",2.43224118717556
"X7103","217","1","217",0.00690801593146851,0.0422094406210744,"2.44119318955051",2.44810120548198
"X9637","218","1","218",0.0233608677689994,0.0417195294625276,"2.44119318955051",2.46455405731951
"X9749","219","1","219",0.00626757530023829,0.0417480098731575,"2.44119318955051",2.44746076485075
"X9560","220","1","220",-0.016065784595138,0.0425048278053051,"2.44119318955051",2.42512740495537
"X9964","221","1","221",0.0204542712864487,0.0438405120856443,"2.44119318955051",2.46164746083696
"X9845","222","1","222",-0.023284058141833,0.0430090060579378,"2.44119318955051",2.41790913140868
"X7250","223","1","223",0.0303501657310498,0.039862198611513,"2.44119318955051",2.47154335528156
"X7377","224","1","224",0.0133427905971046,0.0412980099628005,"2.44119318955051",2.45453598014761
"X9843","225","1","225",0.0101229675750525,0.0417516428786439,"2.44119318955051",2.45131615712556
"X1684","226","1","226",0.0301468572012487,0.0426684679865371,"2.44119318955051",2.47134004675176
"X9690","227","1","227",0.0126318385948405,0.040155418955651,"2.44119318955051",2.45382502814535
"X9735","228","1","228",0.0261136692826319,0.0416404399754594,"2.44119318955051",2.46730685883314
"X9705","229","1","229",-0.0755438273284685,0.0444336392387828,"2.44119318955051",2.36564936222204
"X6024","230","1","230",-0.0482935007634781,0.0429902681918477,"2.44119318955051",2.39289968878703
"X9855","231","1","231",0.0296491116080496,0.0413120065610035,"2.44119318955051",2.47084230115856
"X9867","232","1","232",-0.00864904490898872,0.0421171620948041,"2.44119318955051",2.43254414464152
"X9946","233","1","233",0.0437084400451437,0.0408156217071572,"2.44119318955051",2.48490162959565
"X9553","234","1","234",0.0268549872854245,0.0419865693511664,"2.44119318955051",2.46804817683593
"X7477","235","1","235",0.0499745598294232,0.042933203816834,"2.44119318955051",2.49116774937993
"X9995","236","1","236",-0.0263463855069444,0.0405958230376784,"2.44119318955051",2.41484680404357
"X9795","237","1","237",0.0118329949599226,0.0408550151002481,"2.44119318955051",2.45302618451043
"X10002","238","1","238",0.014735182419853,0.0414136664699224,"2.44119318955051",2.45592837197036
"X5907","239","1","239",0.00974742196963385,0.0408216604567185,"2.44119318955051",2.45094061152014
"X1002","240","1","240",0.0105056673111403,0.0405084417241993,"2.44119318955051",2.45169885686165
"X6943","241","1","241",0.00688017141895489,0.0408181531072917,"2.44119318955051",2.44807336096946
"X9784","242","1","242",0.00568500084758952,0.0407242686016616,"2.44119318955051",2.4468781903981
"X9759","243","1","243",0.0117507219475797,0.0402879872216032,"2.44119318955051",2.45294391149809
"X9578","244","1","244",0.00430467659336382,0.0409596390187547,"2.44119318955051",2.44549786614387
"X9078","245","1","245",0.0107454813834177,0.0413235595350924,"2.44119318955051",2.45193867093393
"X8428","246","1","246",0.0137334557514702,0.0406058684115516,"2.44119318955051",2.45492664530198
"X9888","247","1","247",0.0576336948492313,0.0400871907168075,"2.44119318955051",2.49882688439974
"X6445","248","1","248",0.0479762616390102,0.040659479047671,"2.44119318955051",2.48916945118952
"X9608","249","1","249",0.0278949486334449,0.0410267411856229,"2.44119318955051",2.46908813818396
"X9870","250","1","250",0.0257808909703957,0.0406219797472767,"2.44119318955051",2.46697408052091
"X9909","251","1","251",0.0578414619134072,0.0398923684748591,"2.44119318955051",2.49903465146392
"X7244","252","1","252",0.0449326418377606,0.0405570761997098,"2.44119318955051",2.48612583138827
"X9827","253","1","253",0.00695510601947198,0.0408454313024985,"2.44119318955051",2.44814829556998
"X8235","254","1","254",0.0302452843633738,0.0400216292255874,"2.44119318955051",2.47143847391388
"X9095","255","1","255",0.0254380802011733,0.0401781877700656,"2.44119318955051",2.46663126975168
"X9105","256","1","256",0.0273446992870075,0.040084481524811,"2.44119318955051",2.46853788883752
"X9786","257","1","257",0.0138441584094494,0.0423332627361387,"2.44119318955051",2.45503734795996
"X9737","258","1","258",0.0688901833421675,0.0417247580029571,"2.44119318955051",2.51008337289268
"X5644","259","1","259",0.0755986658562181,0.0408779283449713,"2.44119318955051",2.51679185540673
"X7218","260","1","260",0.0746210144672256,0.0407770865200608,"2.44119318955051",2.51581420401774
"X5395","261","1","261",0.0694193172830297,0.0408246932355318,"2.44119318955051",2.51061250683354
"X9698","262","1","262",0.0697380074851895,0.0406902737008418,"2.44119318955051",2.5109311970357
"X8353","263","1","263",0.0693596286509462,0.0407543476254977,"2.44119318955051",2.51055281820146
"X6744","264","1","264",-0.065737000287835,0.0412235059786512,"2.44119318955051",2.37545618926268
"X8247","265","1","265",-0.00519220616803724,0.041338718321066,"2.44119318955051",2.43600098338247
"X9666","266","1","266",0.0111637437971157,0.0409278135949849,"2.44119318955051",2.45235693334763
"X6830","267","1","267",-0.0211661688784198,0.0448513257758059,"2.44119318955051",2.42002702067209
"X6284","268","1","268",-0.0131944813292198,0.0445759501890966,"2.44119318955051",2.42799870822129
"X9985","269","1","269",-0.00674177682011693,0.0448380124463365,"2.44119318955051",2.43445141273039
"X6171","270","1","270",-0.00222819748943232,0.0432592665444372,"2.44119318955051",2.43896499206108
"X9957","271","1","271",0.00235472005754819,0.0430821364661355,"2.44119318955051",2.44354790960806
"X265","272","1","272",-0.017361158441637,0.0424902580430972,"2.44119318955051",2.42383203110887
"X1158","273","1","273",-0.00382636776901932,0.0423785558963268,"2.44119318955051",2.43736682178149
"X7111","274","1","274",0.00901472137273627,0.0423474351630199,"2.44119318955051",2.45020791092325
"X7355","275","1","275",-0.034547143400501,0.0448506924793293,"2.44119318955051",2.40664604615001
"X9111","276","1","276",-0.00613685388572451,0.0425034276048429,"2.44119318955051",2.43505633566479
"X4884","277","1","277",0.018327208595276,0.0421870204186658,"2.44119318955051",2.45952039814579
"X9549","278","1","278",-0.0238691801206456,0.0428471584592396,"2.44119318955051",2.41732400942986
"X6169","279","1","279",-0.0231202737968622,0.039781460177386,"2.44119318955051",2.41807291575365
"X9682","280","1","280",-0.0464258173979193,0.044098583168335,"2.44119318955051",2.39476737215259
"X7288","281","1","281",-0.0515046495913061,0.0434987410736442,"2.44119318955051",2.3896885399592
"X2370","282","1","282",-0.024843273756191,0.0423827293951793,"2.44119318955051",2.41634991579432
"X8275","283","1","283",-0.0408375347028166,0.0422054634476061,"2.44119318955051",2.40035565484769
"X9882","284","1","284",-0.0300227002869264,0.042371044097547,"2.44119318955051",2.41117048926358
"X9831","285","1","285",-0.104576713759,0.0438241246112538,"2.44119318955051",2.33661647579151
"X6900","286","1","286",-0.0280280753049932,0.0418705979206119,"2.44119318955051",2.41316511424552
"X7202","287","1","287",-0.0302983015472595,0.0417408148544239,"2.44119318955051",2.41089488800325
"X6390","288","1","288",-0.0404837812664607,0.041655641198722,"2.44119318955051",2.40070940828405
"X6107","289","1","289",-0.0869539095829672,0.0475860032467349,"2.44119318955051",2.35423927996754
"X9514","290","1","290",-0.0437531285614643,0.0421737364520843,"2.44119318955051",2.39744006098905
"X9826","291","1","291",-0.00869932822541326,0.0422861179552313,"2.44119318955051",2.4324938613251
"X7282","292","1","292",-0.0344793933302366,0.0432000848008467,"2.44119318955051",2.40671379622027
"X6198","293","1","293",-0.0462194965500661,0.0408609485148627,"2.44119318955051",2.39497369300044
