"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",0.0317680301321438,0.0730869587396635,"4.37541055468033",4.40717858481247
"X9721"," 24","1"," 24",0.00655793132470447,0.0748480866427244,"4.37541055468033",4.38196848600503
"X9832"," 25","1"," 25",-0.0117340021633981,0.0755251864318625,"4.37541055468033",4.36367655251693
"X9649"," 26","1"," 26",0.118170559033135,0.0620155927592871,"4.37541055468033",4.49358111371346
"X9793"," 27","1"," 27",0.116766058855254,0.061861263726646,"4.37541055468033",4.49217661353558
"X9616"," 28","1"," 28",0.0656727200545352,0.0703610718342764,"4.37541055468033",4.44108327473486
"X9612"," 29","1"," 29",0.107994139485954,0.0685705689770961,"4.37541055468033",4.48340469416628
"X6108"," 30","1"," 30",0.0489961977619971,0.0693698298144444,"4.37541055468033",4.42440675244233
"X6137"," 31","1"," 31",0.0582017887057286,0.0704252861531283,"4.37541055468033",4.43361234338606
"X7717"," 32","1"," 32",0.0598510254805581,0.0698322864403399,"4.37541055468033",4.43526158016089
"X9548"," 33","1"," 33",-0.0449651917914087,0.0715074503381024,"4.37541055468033",4.33044536288892
"X9558"," 34","1"," 34",0.118629630080074,0.0619951208581847,"4.37541055468033",4.4940401847604
"X9726"," 35","1"," 35",0.118466411605797,0.0620000219918607,"4.37541055468033",4.49387696628613
"X6177"," 36","1"," 36",0.00689478181400205,0.0725072618633555,"4.37541055468033",4.38230533649433
"X9693"," 37","1"," 37",0.00626486975447377,0.0692844403957371,"4.37541055468033",4.3816754244348
"X9792"," 38","1"," 38",0.118440796039671,0.0620071946852715,"4.37541055468033",4.49385135072
"X8290"," 39","1"," 39",0.0658977293648213,0.070221793169716,"4.37541055468033",4.44130828404515
"X9633"," 40","1"," 40",0.0846752643507972,0.0688331154993522,"4.37541055468033",4.46008581903113
"X8246"," 41","1"," 41",0.00594934657968343,0.0708180948425156,"4.37541055468033",4.38135990126001
"X9903"," 42","1"," 42",0.117995566682746,0.0618543698515665,"4.37541055468033",4.49340612136308
"X6957"," 43","1"," 43",0.0395426737558423,0.0706993597891995,"4.37541055468033",4.41495322843617
"X9669"," 44","1"," 44",0.0439958447120504,0.0721932631167724,"4.37541055468033",4.41940639939238
"X9816"," 45","1"," 45",0.00824954034831886,0.0706872849829974,"4.37541055468033",4.38366009502865
"X9655"," 46","1"," 46",0.0240656515930987,0.0704816947082909,"4.37541055468033",4.39947620627343
"X9668"," 47","1"," 47",-0.00766330525297906,0.0686996464941075,"4.37541055468033",4.36774724942735
"X9841"," 48","1"," 48",0.0158560275682975,0.0721996566925259,"4.37541055468033",4.39126658224863
"X9984"," 49","1"," 49",0.0134215607199124,0.0696256993879367,"4.37541055468033",4.38883211540024
"X9714"," 50","1"," 50",0.050120648738904,0.0712699314026511,"4.37541055468033",4.42553120341923
"X9918"," 51","1"," 51",0.00596287128599383,0.0723426466187992,"4.37541055468033",4.38137342596632
"X9645"," 52","1"," 52",0.0227115617141341,0.0720817791089479,"4.37541055468033",4.39812211639446
"X9658"," 53","1"," 53",-0.00787194858747994,0.0681079356519219,"4.37541055468033",4.36753860609285
"X6989"," 54","1"," 54",0.0125504509850681,0.0699950038635621,"4.37541055468033",4.3879610056654
"X2031"," 55","1"," 55",0.0685098721512521,0.0727606586660811,"4.37541055468033",4.44392042683158
"X9638"," 56","1"," 56",0.0233624094102275,0.0711714038450237,"4.37541055468033",4.39877296409056
"X1890"," 57","1"," 57",-0.0371838309462774,0.0690135994142337,"4.37541055468033",4.33822672373405
"X9522"," 58","1"," 58",0.0730074736455131,0.0696971415600605,"4.37541055468033",4.44841802832584
"X9895"," 59","1"," 59",0.0746893201662385,0.0710327224022011,"4.37541055468033",4.45009987484657
"X10014"," 60","1"," 60",-0.0121983169315761,0.0702062879661486,"4.37541055468033",4.36321223774875
"X9879"," 61","1"," 61",0.00118500874152137,0.0724475733139006,"4.37541055468033",4.37659556342185
"X9813"," 62","1"," 62",0.0747678626746685,0.0704705982191516,"4.37541055468033",4.450178417355
"X768"," 63","1"," 63",0.0747634953901015,0.069802131106475,"4.37541055468033",4.45017405007043
"X9858"," 64","1"," 64",0.0995093818812125,0.0760829090055498,"4.37541055468033",4.47491993656154
"X9723"," 65","1"," 65",-0.00472016391454699,0.0696441809607894,"4.37541055468033",4.37069039076578
"X9860"," 66","1"," 66",0.0335490429289127,0.0728096554745156,"4.37541055468033",4.40895959760924
"X7263"," 67","1"," 67",0.0344151071202919,0.071528940068985,"4.37541055468033",4.40982566180062
"X9647"," 68","1"," 68",0.0605277530406612,0.071844736465874,"4.37541055468033",4.43593830772099
"X9815"," 69","1"," 69",0.0216587561093802,0.0714301677597774,"4.37541055468033",4.39706931078971
"X4779"," 70","1"," 70",-0.0118429512856937,0.0706765866342273,"4.37541055468033",4.36356760339464
"X6911"," 71","1"," 71",0.0970222815573154,0.0774305752417446,"4.37541055468033",4.47243283623764
"X9941"," 72","1"," 72",-0.00746243096199642,0.0697150372585539,"4.37541055468033",4.36794812371833
"X9812"," 73","1"," 73",0.033768024214733,0.0705388816426548,"4.37541055468033",4.40917857889506
"X9738"," 74","1"," 74",0.0367921230292452,0.072553365459569,"4.37541055468033",4.41220267770958
"X7322"," 75","1"," 75",0.111536519613814,0.0765868168386243,"4.37541055468033",4.48694707429414
"X9850"," 76","1"," 76",0.0425696660821531,0.0741805039151549,"4.37541055468033",4.41798022076248
"X9883"," 77","1"," 77",-0.0139756732348345,0.068975381171351,"4.37541055468033",4.3614348814455
"X9451"," 78","1"," 78",0.0210009002360175,0.0747812686127571,"4.37541055468033",4.39641145491635
"X8234"," 79","1"," 79",0.0176786100007724,0.0692551440879774,"4.37541055468033",4.3930891646811
"X9697"," 80","1"," 80",-0.0283976331566778,0.0695655453864926,"4.37541055468033",4.34701292152365
"X9741"," 81","1"," 81",-0.0137722317263224,0.0685605346612125,"4.37541055468033",4.36163832295401
"X9554"," 82","1"," 82",0.00789490929026715,0.0701817186932792,"4.37541055468033",4.3833054639706
"X7058"," 83","1"," 83",0.00274876385026007,0.0701602725902498,"4.37541055468033",4.37815931853059
"X5726"," 84","1"," 84",-0.00512344450714175,0.0700177309717988,"4.37541055468033",4.37028711017319
"X6979"," 85","1"," 85",0.0228371002060827,0.0706778210478495,"4.37541055468033",4.39824765488641
"X6218"," 86","1"," 86",-0.0163865128339974,0.0693377125318957,"4.37541055468033",4.35902404184633
"X5486"," 87","1"," 87",-0.0204692290927699,0.0695227526449936,"4.37541055468033",4.35494132558756
"X9531"," 88","1"," 88",-0.0163655091578106,0.0757052186741203,"4.37541055468033",4.35904504552252
"X7094"," 89","1"," 89",0.065667507889874,0.0763601648710225,"4.37541055468033",4.4410780625702
"X9642"," 90","1"," 90",0.00402171978914523,0.0724498301093583,"4.37541055468033",4.37943227446948
"X7372"," 91","1"," 91",0.0987516179038819,0.0732256150237828,"4.37541055468033",4.47416217258421
"X7517"," 92","1"," 92",-0.0569335029764596,0.0736108486010998,"4.37541055468033",4.31847705170387
"X9574"," 93","1"," 93",0.00674552950952688,0.0739214516025565,"4.37541055468033",4.38215608418986
"X9776"," 94","1"," 94",0.0561691411630294,0.0715837371173837,"4.37541055468033",4.43157969584336
"X6097"," 95","1"," 95",0.0340092041370824,0.0754431598241452,"4.37541055468033",4.40941975881741
"X9552"," 96","1"," 96",0.0868556006691647,0.0772130542795943,"4.37541055468033",4.46226615534949
"X9825"," 97","1"," 97",-0.0197834778269068,0.0720905662026711,"4.37541055468033",4.35562707685342
"X9409"," 98","1"," 98",0.0232053408131556,0.073580412400479,"4.37541055468033",4.39861589549349
"X9988"," 99","1"," 99",0.0483510084958237,0.073435888638498,"4.37541055468033",4.42376156317615
"X9518","100","1","100",0.01675309161771,0.0726231534215759,"4.37541055468033",4.39216364629804
"X5210","101","1","101",0.0203517198675784,0.0720457332545678,"4.37541055468033",4.39576227454791
"X7424","102","1","102",0.0931987966305925,0.071806729665297,"4.37541055468033",4.46860935131092
"X9785","103","1","103",0.0894255387056437,0.072827148845723,"4.37541055468033",4.46483609338597
"X9684","104","1","104",0.0521040009717992,0.0726772659005297,"4.37541055468033",4.42751455565213
"X9075","105","1","105",0.0487758709012767,0.0736417051861604,"4.37541055468033",4.42418642558161
"X6268","106","1","106",0.063473335262483,0.0740271560869812,"4.37541055468033",4.43888388994281
"X9622","107","1","107",0.0863988560264224,0.073926038026373,"4.37541055468033",4.46180941070675
"X9891","108","1","108",0.0904121082717868,0.0726139606727581,"4.37541055468033",4.46582266295212
"X9544","109","1","109",-0.0547939775068879,0.0736382312759951,"4.37541055468033",4.32061657717344
"X9521","110","1","110",-0.0606542720133608,0.0736194277560887,"4.37541055468033",4.31475628266697
"X4958","111","1","111",-0.0562879288450877,0.0736519789365162,"4.37541055468033",4.31912262583524
"X9958","112","1","112",0.100800791863303,0.0761030179272747,"4.37541055468033",4.47621134654363
"X5822","113","1","113",0.0989478401983856,0.0747030189512777,"4.37541055468033",4.47435839487872
"X5349","114","1","114",0.0651855325065216,0.0750861708405528,"4.37541055468033",4.44059608718685
"X10006","115","1","115",-0.0281599282573841,0.0740209714193387,"4.37541055468033",4.34725062642295
"X9722","116","1","116",0.0108757951290722,0.0730473007153377,"4.37541055468033",4.3862863498094
"X9900","117","1","117",0.0406396628512605,0.0731490182785392,"4.37541055468033",4.41605021753159
"X7102","118","1","118",0.072588577076624,0.0733429843748472,"4.37541055468033",4.44799913175695
"X9796","119","1","119",0.0597125008507606,0.0734102098185427,"4.37541055468033",4.43512305553109
"X1872","120","1","120",0.0472840991705156,0.0752784541622565,"4.37541055468033",4.42269465385085
"X5720","121","1","121",0.0562619912924443,0.0757520247188713,"4.37541055468033",4.43167254597277
"X9951","122","1","122",0.0193570885119046,0.0753311248667021,"4.37541055468033",4.39476764319223
"X5950","123","1","123",0.0494501249883294,0.075223494169569,"4.37541055468033",4.42486067966866
"X6939","124","1","124",0.0564294618254061,0.075228051703507,"4.37541055468033",4.43184001650574
"X9959","125","1","125",0.0168256816969567,0.0747991445032769,"4.37541055468033",4.39223623637729
"X5779","126","1","126",0.0211071786870191,0.0744598068091206,"4.37541055468033",4.39651773336735
"X9665","127","1","127",0.0228212114848491,0.0719535176641781,"4.37541055468033",4.39823176616518
"X9630","128","1","128",-0.00148923821709007,0.0687651459013598,"4.37541055468033",4.37392131646324
"X428","129","1","129",0.0174533996977866,0.06971517591475,"4.37541055468033",4.39286395437812
"X6163","130","1","130",0.00203286659911034,0.0696044368460858,"4.37541055468033",4.37744342127944
"X9901","131","1","131",0.0348888814747459,0.0711232854497902,"4.37541055468033",4.41029943615508
"X108","132","1","132",-0.0845069638191576,0.069702920476898,"4.37541055468033",4.29090359086117
"X6933","133","1","133",0.0251455132201066,0.0711150634305965,"4.37541055468033",4.40055606790044
"X9556","134","1","134",0.0521173066019521,0.071784686220852,"4.37541055468033",4.42752786128228
"X9878","135","1","135",0.0138766106850819,0.0708108353766668,"4.37541055468033",4.38928716536541
"X10013","136","1","136",0.0300781127354614,0.0749999738353583,"4.37541055468033",4.40548866741579
"X350","137","1","137",0.0277060122053718,0.0741937224646208,"4.37541055468033",4.4031165668857
"X6195","138","1","138",0.0053428627759296,0.0703985435631831,"4.37541055468033",4.38075341745626
"X9729","139","1","139",0.0932272707223938,0.0704392816118067,"4.37541055468033",4.46863782540272
"X9906","140","1","140",-0.0364400694300337,0.080481874147548,"4.37541055468033",4.3389704852503
"X9981","141","1","141",0.0593294474390978,0.075126293898835,"4.37541055468033",4.43474000211943
"X10020","142","1","142",0.0218528003110351,0.0706960058785302,"4.37541055468033",4.39726335499136
"X2202","143","1","143",-0.0273239093248576,0.0721929343634014,"4.37541055468033",4.34808664535547
"X9979","144","1","144",0.0404329807819375,0.0725694759677572,"4.37541055468033",4.41584353546227
"X5577","145","1","145",0.0592306982924959,0.0709770118697593,"4.37541055468033",4.43464125297283
"X9736","146","1","146",0.00300311873503434,0.0698949627160399,"4.37541055468033",4.37841367341536
"X9779","147","1","147",0.00831296977176144,0.0721835241404139,"4.37541055468033",4.38372352445209
"X630","148","1","148",0.0255849177689535,0.0703967365014124,"4.37541055468033",4.40099547244928
"X7373","149","1","149",0.00342088245393307,0.0727006880380492,"4.37541055468033",4.37883143713426
"X9874","150","1","150",-0.0152991913091456,0.0726523233929299,"4.37541055468033",4.36011136337118
"X932","151","1","151",0.00522771774403738,0.0737759511919414,"4.37541055468033",4.38063827242437
"X9862","152","1","152",-0.0253499002956731,0.0728159104902663,"4.37541055468033",4.35006065438466
"X6974","153","1","153",-0.0363606585387522,0.0704403295287465,"4.37541055468033",4.33904989614158
"X4939","154","1","154",-0.0127934498508074,0.0697775421181342,"4.37541055468033",4.36261710482952
"X6944","155","1","155",0.097743284989677,0.0726161707847303,"4.37541055468033",4.47315383967001
"X9584","156","1","156",-0.0522696208570162,0.070960143245138,"4.37541055468033",4.32314093382331
"X9579","157","1","157",-0.0171556756333049,0.072956298858399,"4.37541055468033",4.35825487904703
"X9771","158","1","158",-0.0863896377848163,0.0720789470328049,"4.37541055468033",4.28902091689551
"X2212","159","1","159",0.11676539411259,0.062363889691083,"4.37541055468033",4.49217594879292
"X9830","160","1","160",0.0974998676394491,0.0757658563518892,"4.37541055468033",4.47291042231978
"X9530","161","1","161",-0.0597934628130026,0.0704109892406902,"4.37541055468033",4.31561709186733
"X9720","162","1","162",0.0154694841668648,0.0710204213775662,"4.37541055468033",4.39088003884719
"X9772","163","1","163",0.0269407531882873,0.0726607173841122,"4.37541055468033",4.40235130786862
"X7161","164","1","164",-0.00389835984416376,0.0691724588844851,"4.37541055468033",4.37151219483617
"X9532","165","1","165",-0.0370047204085173,0.0696167994855103,"4.37541055468033",4.33840583427181
"X9871","166","1","166",0.0734609649088129,0.0692308112721404,"4.37541055468033",4.44887151958914
"X6064","167","1","167",0.0366902401125211,0.0742662293744418,"4.37541055468033",4.41210079479285
"X9503","168","1","168",-0.0407803413384033,0.0714404239814927,"4.37541055468033",4.33463021334193
"X9681","169","1","169",0.0237323846660974,0.069548910010186,"4.37541055468033",4.39914293934643
"X5717","170","1","170",0.0135621414292766,0.0735863675555178,"4.37541055468033",4.38897269610961
"X9659","171","1","171",0.0335562729887476,0.0739761537016949,"4.37541055468033",4.40896682766908
"X6992","172","1","172",0.0543742707149696,0.0727392128781374,"4.37541055468033",4.4297848253953
"X9838","173","1","173",0.00562173083271522,0.071682678938,"4.37541055468033",4.38103228551304
"X10011","174","1","174",0.00580790042237138,0.0719602153865542,"4.37541055468033",4.3812184551027
"X9732","175","1","175",0.0439406600316207,0.0722229240038914,"4.37541055468033",4.41935121471195
"X9768","176","1","176",-0.00992011402393998,0.0725076824463226,"4.37541055468033",4.36549044065639
"X9824","177","1","177",-0.0384458608343359,0.0739011493110425,"4.37541055468033",4.33696469384599
"X9804","178","1","178",0.115231911148291,0.0617713784822314,"4.37541055468033",4.49064246582862
"X9833","179","1","179",0.0138715948319862,0.0713749852898302,"4.37541055468033",4.38928214951232
"X6240","180","1","180",0.00555612229644886,0.0723676234706108,"4.37541055468033",4.38096667697678
"X9991","181","1","181",0.00952088511469715,0.0714959391436003,"4.37541055468033",4.38493143979503
"X7165","182","1","182",0.0131317052840778,0.0709571803694777,"4.37541055468033",4.38854225996441
"X6971","183","1","183",-0.00910088367588106,0.0735330840441673,"4.37541055468033",4.36630967100445
"X9719","184","1","184",0.0328393429862747,0.0702818730358027,"4.37541055468033",4.4082498976666
"X9594","185","1","185",-0.0370789256191348,0.0705664025708666,"4.37541055468033",4.3383316290612
"X9730","186","1","186",0.0110326390891984,0.0732071557732943,"4.37541055468033",4.38644319376953
"X424","187","1","187",0.0304201403195315,0.0738837084104152,"4.37541055468033",4.40583069499986
"X10008","188","1","188",-0.0351339540302696,0.0716755958566255,"4.37541055468033",4.34027660065006
"X9590","189","1","189",0.0093682873452538,0.0695553859653225,"4.37541055468033",4.38477884202558
"X9924","190","1","190",0.0458797506558707,0.0743303463230934,"4.37541055468033",4.4212903053362
"X9939","191","1","191",0.0131652801961106,0.0716752386845625,"4.37541055468033",4.38857583487644
"X9920","192","1","192",-0.0776099796038967,0.070389188893232,"4.37541055468033",4.29780057507643
"X8264","193","1","193",0.0407165022736006,0.0715303768725427,"4.37541055468033",4.41612705695393
"X8365","194","1","194",0.116296857742349,0.0618279157484954,"4.37541055468033",4.49170741242268
"X9754","195","1","195",0.0236846481200833,0.0743285018955398,"4.37541055468033",4.39909520280041
"X7330","196","1","196",-0.0476632269233064,0.0719123054152575,"4.37541055468033",4.32774732775702
"X9298","197","1","197",0.00504469413435424,0.0727418191864609,"4.37541055468033",4.38045524881468
"X9534","198","1","198",0.0144532899439114,0.0733364549464499,"4.37541055468033",4.38986384462424
"X9849","199","1","199",0.0127109131457691,0.06972108457833,"4.37541055468033",4.3881214678261
"X4807","200","1","200",0.00389362644075522,0.0711872703230257,"4.37541055468033",4.37930418112108
"X6909","201","1","201",0.0825368422058157,0.0702057444146067,"4.37541055468033",4.45794739688615
"X7917","202","1","202",0.0835924033736428,0.0734459387145212,"4.37541055468033",4.45900295805397
"X6255","203","1","203",0.0615417167583078,0.0702429389078419,"4.37541055468033",4.43695227143864
"X9314","204","1","204",0.116021965701071,0.0623334592333909,"4.37541055468033",4.4914325203814
"X9629","205","1","205",0.0110623085887831,0.0740932487545316,"4.37541055468033",4.38647286326911
"X9673","206","1","206",0.0216888784697262,0.0705752423003509,"4.37541055468033",4.39709943315006
"X8238","207","1","207",0.0408971212740949,0.0712757211202795,"4.37541055468033",4.41630767595442
"X9710","208","1","208",0.0362965860592466,0.0719591534736281,"4.37541055468033",4.41170714073958
"X6906","209","1","209",0.0422773000477291,0.0705014433412406,"4.37541055468033",4.41768785472806
"X9513","210","1","210",0.0475291639746125,0.0697737169216232,"4.37541055468033",4.42293971865494
"X9963","211","1","211",0.00198775299273671,0.0742626730066481,"4.37541055468033",4.37739830767307
"X6086","212","1","212",0.114025109343485,0.0624201222852329,"4.37541055468033",4.48943566402381
"X7169","213","1","213",0.0377754302527213,0.0720932713653715,"4.37541055468033",4.41318598493305
"X9607","214","1","214",0.0269697985397244,0.070516890508138,"4.37541055468033",4.40238035322005
"X9733","215","1","215",0.0106125402313854,0.0705376892184021,"4.37541055468033",4.38602309491171
"X6020","216","1","216",-0.0440331388818991,0.0707033592197869,"4.37541055468033",4.33137741579843
"X7103","217","1","217",0.0752242983881222,0.0724717891010295,"4.37541055468033",4.45063485306845
"X9637","218","1","218",0.0325015098649686,0.0715721895384037,"4.37541055468033",4.4079120645453
"X9749","219","1","219",0.0784923276568536,0.0703676634725133,"4.37541055468033",4.45390288233718
"X9560","220","1","220",0.0169552764311979,0.0727661434083257,"4.37541055468033",4.39236583111153
"X9964","221","1","221",0.0559872397658595,0.0751851541601106,"4.37541055468033",4.43139779444619
"X9845","222","1","222",-0.0347413169415563,0.0735006816043159,"4.37541055468033",4.34066923773877
"X7250","223","1","223",-0.0568116152984606,0.0677520056304409,"4.37541055468033",4.31859893938187
"X7377","224","1","224",-0.0633346523593094,0.0705132010449592,"4.37541055468033",4.31207590232102
"X9843","225","1","225",0.000668511724486037,0.0713084380613256,"4.37541055468033",4.37607906640482
"X1684","226","1","226",0.0313178409303585,0.0731840259290719,"4.37541055468033",4.40672839561069
"X9690","227","1","227",0.00601953971842135,0.0688469400098621,"4.37541055468033",4.38143009439875
"X9735","228","1","228",0.0181783297161916,0.0714412508075123,"4.37541055468033",4.39358888439652
"X9705","229","1","229",0.0306499496399865,0.0759586788324238,"4.37541055468033",4.40606050432032
"X6024","230","1","230",-0.0153211368955323,0.0733928976955477,"4.37541055468033",4.3600894177848
"X9855","231","1","231",0.00559678023008553,0.0705626271350359,"4.37541055468033",4.38100733491042
"X9867","232","1","232",-0.0174046895833716,0.0722330459723972,"4.37541055468033",4.35800586509696
"X9946","233","1","233",0.015691145692606,0.0696832621682561,"4.37541055468033",4.39110170037294
"X9553","234","1","234",0.0575096933337524,0.0718547889615706,"4.37541055468033",4.43292024801408
"X7477","235","1","235",0.102327656050109,0.0719782784613801,"4.37541055468033",4.47773821073044
"X9995","236","1","236",-0.148199172038388,0.0688067434832416,"4.37541055468033",4.22721138264194
"X9795","237","1","237",-0.121041872810973,0.0693817085181874,"4.37541055468033",4.25436868186936
"X10002","238","1","238",-0.132496460445273,0.070269451429815,"4.37541055468033",4.24291409423506
"X5907","239","1","239",-0.101492879002308,0.0692214979121084,"4.37541055468033",4.27391767567802
"X1002","240","1","240",-0.187092985609733,0.0688275216902376,"4.37541055468033",4.1883175690706
"X6943","241","1","241",-0.102623740130883,0.0691093438491193,"4.37541055468033",4.27278681454945
"X9784","242","1","242",-0.102062289618735,0.0689535562354344,"4.37541055468033",4.2733482650616
"X9759","243","1","243",-0.111834883958868,0.0685347821993455,"4.37541055468033",4.26357567072146
"X9578","244","1","244",-0.180010901390958,0.0697226596772418,"4.37541055468033",4.19539965328937
"X9078","245","1","245",-0.101104627925368,0.0703176253751014,"4.37541055468033",4.27430592675496
"X8428","246","1","246",-0.13072649790511,0.0690696728493853,"4.37541055468033",4.24468405677522
"X9888","247","1","247",-0.0680631931493074,0.0679575517959666,"4.37541055468033",4.30734736153102
"X6445","248","1","248",-0.083389136040033,0.069158005503222,"4.37541055468033",4.2920214186403
"X9608","249","1","249",-0.0672064077623432,0.0699077506365152,"4.37541055468033",4.30820414691799
"X9870","250","1","250",-0.135575707844697,0.0690991378826801,"4.37541055468033",4.23983484683563
"X9909","251","1","251",-0.069355928398906,0.0676320669406361,"4.37541055468033",4.30605462628142
"X7244","252","1","252",-0.0569959730468406,0.0690761262714147,"4.37541055468033",4.31841458163349
"X9827","253","1","253",-0.0674786169120292,0.0694298295210178,"4.37541055468033",4.3079319377683
"X8235","254","1","254",-0.0580132887283917,0.0678832069669806,"4.37541055468033",4.31739726595194
"X9095","255","1","255",-0.0584850903683605,0.0680966005207646,"4.37541055468033",4.31692546431197
"X9105","256","1","256",-0.061857910429536,0.0679412747798389,"4.37541055468033",4.31355264425079
"X9786","257","1","257",-0.0819877321571468,0.072652191393273,"4.37541055468033",4.29342282252318
"X9737","258","1","258",0.0455878712191168,0.0703811972833257,"4.37541055468033",4.42099842589945
"X5644","259","1","259",0.0488477868250351,0.0681876043487105,"4.37541055468033",4.42425834150536
"X7218","260","1","260",0.0481894154903077,0.0680245076905675,"4.37541055468033",4.42359997017064
"X5395","261","1","261",0.034562166575938,0.0681182789094806,"4.37541055468033",4.40997272125627
"X9698","262","1","262",0.0361622342027829,0.0681410974058162,"4.37541055468033",4.41157278888311
"X8353","263","1","263",0.0367029841192943,0.0682391027523861,"4.37541055468033",4.41211353879962
"X6744","264","1","264",-0.0134994401333522,0.0690654347160611,"4.37541055468033",4.36191111454698
"X8247","265","1","265",-0.0181520706585398,0.0708909120836774,"4.37541055468033",4.35725848402179
"X9666","266","1","266",0.0734864221903787,0.0699165454229979,"4.37541055468033",4.44889697687071
"X6830","267","1","267",0.0908015887687518,0.0753436640603913,"4.37541055468033",4.46621214344908
"X6284","268","1","268",0.0546499239660159,0.0753634156425887,"4.37541055468033",4.43006047864635
"X9985","269","1","269",0.0276903791568635,0.0757124214366874,"4.37541055468033",4.40310093383719
"X6171","270","1","270",0.0750332210511656,0.0739023153785562,"4.37541055468033",4.45044377573149
"X9957","271","1","271",0.0978870375872812,0.0733759025157521,"4.37541055468033",4.47329759226761
"X265","272","1","272",0.0106554821074636,0.0728496491414469,"4.37541055468033",4.38606603678779
"X1158","273","1","273",-0.0111944539595218,0.0727000776128161,"4.37541055468033",4.36421610072081
"X7111","274","1","274",0.0105008479272922,0.0725967134504938,"4.37541055468033",4.38591140260762
"X7355","275","1","275",0.0469357584897163,0.0753861754155622,"4.37541055468033",4.42234631317005
"X9111","276","1","276",0.0517927825317498,0.0729734455416073,"4.37541055468033",4.42720333721208
"X4884","277","1","277",0.0622303724462723,0.0720786230002834,"4.37541055468033",4.4376409271266
"X9549","278","1","278",-0.0368021610834327,0.0733487618489963,"4.37541055468033",4.3386083935969
"X6169","279","1","279",-0.0736521171175381,0.0675620497875744,"4.37541055468033",4.30175843756279
"X9682","280","1","280",-0.069692242676317,0.0752350160525223,"4.37541055468033",4.30571831200401
"X7288","281","1","281",-0.0515874308635139,0.0741727826924651,"4.37541055468033",4.32382312381682
"X2370","282","1","282",-0.0671770774515621,0.0721825323190499,"4.37541055468033",4.30823347722877
"X8275","283","1","283",-0.0451256677557161,0.0719231382097066,"4.37541055468033",4.33028488692461
"X9882","284","1","284",-0.0974266599284824,0.0722470494962302,"4.37541055468033",4.27798389475185
"X9831","285","1","285",-0.0899741256405073,0.0749110202603312,"4.37541055468033",4.28543642903982
"X6900","286","1","286",-0.0981765246987362,0.0712316180559501,"4.37541055468033",4.27723402998159
"X7202","287","1","287",-0.0528954582171103,0.0710605706008369,"4.37541055468033",4.32251509646322
"X6390","288","1","288",0.0551281432675617,0.0713453798281183,"4.37541055468033",4.43053869794789
"X6107","289","1","289",-0.0970261552143498,0.0804997532896311,"4.37541055468033",4.27838439946598
"X9514","290","1","290",-0.0135114527508375,0.0721319123666126,"4.37541055468033",4.36189910192949
"X9826","291","1","291",-0.0139886865656702,0.0724347834850368,"4.37541055468033",4.36142186811466
"X7282","292","1","292",0.0107198345299461,0.0737653053805689,"4.37541055468033",4.38613038921028
"X6198","293","1","293",-0.0678492962195908,0.0693327747404527,"4.37541055468033",4.30756125846074
"X9533","294","1","294",-0.0494903394182144,0.0716927505428934,"4.37541055468033",4.32592021526212
