"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",9.44257322825466e-09,1.0587943085529e-08,"3.21601062659013",3.2160106360327
"X6177"," 36","1"," 36",2.95420515306396e-09,1.02119681374224e-08,"3.21601062659013",3.21601062954434
"X9693"," 37","1"," 37",6.2279287948594e-09,9.850987527698e-09,"3.21601062659013",3.21601063281806
"X9792"," 38","1"," 38",9.48125978357539e-09,1.05874479711388e-08,"3.21601062659013",3.21601063607139
"X8290"," 39","1"," 39",-5.89350880512081e-09,1.03171656765015e-08,"3.21601062659013",3.21601062069662
"X9633"," 40","1"," 40",-3.66395590681065e-09,1.03229227716562e-08,"3.21601062659013",3.21601062292617
"X8246"," 41","1"," 41",-5.38610891160669e-09,9.98833091933981e-09,"3.21601062659013",3.21601062120402
"X9903"," 42","1"," 42",9.2176312498664e-09,1.05597523959508e-08,"3.21601062659013",3.21601063580776
"X6957"," 43","1"," 43",-1.17386276172356e-08,9.98665323341403e-09,"3.21601062659013",3.2160106148515
"X9669"," 44","1"," 44",-7.47727367567997e-09,1.01202126675526e-08,"3.21601062659013",3.21601061911286
"X9816"," 45","1"," 45",-1.55912226973913e-08,1.00397297429733e-08,"3.21601062659013",3.21601061099891
"X9655"," 46","1"," 46",-1.73280075252649e-08,1.01174721390329e-08,"3.21601062659013",3.21601060926212
"X9668"," 47","1"," 47",-3.42552682882144e-08,1.04495441416274e-08,"3.21601062659013",3.21601059233486
"X9841"," 48","1"," 48",-8.22472343993028e-09,1.01198044578617e-08,"3.21601062659013",3.21601061836541
"X9984"," 49","1"," 49",-1.68810254972128e-08,1.01302027709683e-08,"3.21601062659013",3.2160106097091
"X9714"," 50","1"," 50",1.60822133580054e-08,1.01436820857441e-08,"3.21601062659013",3.21601064267234
"X9918"," 51","1"," 51",-8.1804637293381e-09,1.0134075724401e-08,"3.21601062659013",3.21601061840967
"X9645"," 52","1"," 52",-1.15901288951186e-08,1.00785968705365e-08,"3.21601062659013",3.216010615
"X9658"," 53","1"," 53",-3.35336559448913e-08,1.03615825988825e-08,"3.21601062659013",3.21601059305647
"X6989"," 54","1"," 54",-2.92240391813916e-08,1.02081199061162e-08,"3.21601062659013",3.21601059736609
"X2031"," 55","1"," 55",-3.32314661513993e-09,1.03326985181386e-08,"3.21601062659013",3.21601062326698
"X9638"," 56","1"," 56",-4.74397410712473e-09,9.96695836828448e-09,"3.21601062659013",3.21601062184616
"X1890"," 57","1"," 57",-2.81537973385106e-08,1.02636170767247e-08,"3.21601062659013",3.21601059843633
"X9522"," 58","1"," 58",-1.64460261377045e-08,1.02265954523372e-08,"3.21601062659013",3.2160106101441
"X9895"," 59","1"," 59",1.05331694707116e-08,1.01387037051167e-08,"3.21601062659013",3.2160106371233
"X10014"," 60","1"," 60",-3.16671697384845e-08,1.04054483512238e-08,"3.21601062659013",3.21601059492296
"X9879"," 61","1"," 61",-1.38554089360991e-08,1.02371980061365e-08,"3.21601062659013",3.21601061273472
"X9813"," 62","1"," 62",-1.57796895697131e-08,1.03288409683784e-08,"3.21601062659013",3.21601061081044
"X768"," 63","1"," 63",-1.61145689230578e-08,1.02421953333713e-08,"3.21601062659013",3.21601061047556
"X9858"," 64","1"," 64",5.69523452729215e-09,1.08436365429018e-08,"3.21601062659013",3.21601063228536
"X9723"," 65","1"," 65",-3.23325392323638e-08,1.02477068108399e-08,"3.21601062659013",3.21601059425759
"X9860"," 66","1"," 66",-4.35396396051846e-09,1.01930101424376e-08,"3.21601062659013",3.21601062223617
"X7263"," 67","1"," 67",8.81336190938266e-10,1.0006101700078e-08,"3.21601062659013",3.21601062747147
"X9647"," 68","1"," 68",-1.46539223475966e-08,1.00765659028665e-08,"3.21601062659013",3.21601061193621
"X9815"," 69","1"," 69",-2.54657806288416e-09,1.00412385581063e-08,"3.21601062659013",3.21601062404355
"X4779"," 70","1"," 70",-8.52208439279092e-09,9.92196039939809e-09,"3.21601062659013",3.21601061806805
"X6911"," 71","1"," 71",5.13780883396513e-09,1.09762942917065e-08,"3.21601062659013",3.21601063172794
"X9941"," 72","1"," 72",-3.31173871701778e-08,1.05765317908399e-08,"3.21601062659013",3.21601059347274
"X9812"," 73","1"," 73",7.41240211076977e-09,9.86664164466568e-09,"3.21601062659013",3.21601063400253
"X9738"," 74","1"," 74",-3.25622469670164e-09,1.01554873761289e-08,"3.21601062659013",3.21601062333391
"X7322"," 75","1"," 75",1.36493194647859e-08,1.0868645696861e-08,"3.21601062659013",3.21601064023945
"X9850"," 76","1"," 76",5.2400403021187e-09,1.03855782734501e-08,"3.21601062659013",3.21601063183017
"X9883"," 77","1"," 77",1.34360324825785e-08,9.79089094886055e-09,"3.21601062659013",3.21601064002616
"X9451"," 78","1"," 78",-3.94739060416578e-10,1.08124726571289e-08,"3.21601062659013",3.21601062619539
"X8234"," 79","1"," 79",1.92823502452835e-08,9.87986528861695e-09,"3.21601062659013",3.21601064587248
"X9697"," 80","1"," 80",1.34592256774641e-08,9.94856725836378e-09,"3.21601062659013",3.21601064004936
"X9741"," 81","1"," 81",1.54405081169305e-08,9.82220620345177e-09,"3.21601062659013",3.21601064203064
"X9554"," 82","1"," 82",1.63228473272554e-08,1.00084078352738e-08,"3.21601062659013",3.21601064291298
"X7058"," 83","1"," 83",1.57322545984549e-08,9.96603808010678e-09,"3.21601062659013",3.21601064232238
"X5726"," 84","1"," 84",1.14378118532504e-08,9.95628460723328e-09,"3.21601062659013",3.21601063802794
"X6979"," 85","1"," 85",1.21884113935641e-08,1.00667112827016e-08,"3.21601062659013",3.21601063877854
"X6218"," 86","1"," 86",1.43607483767435e-08,9.90191324449816e-09,"3.21601062659013",3.21601064095088
"X5486"," 87","1"," 87",1.92957358300553e-08,9.95564774261686e-09,"3.21601062659013",3.21601064588587
"X9531"," 88","1"," 88",-1.13024327034669e-08,1.11423634829872e-08,"3.21601062659013",3.2160106152877
"X7094"," 89","1"," 89",1.9961354702722e-09,1.12849082351584e-08,"3.21601062659013",3.21601062858627
"X9642"," 90","1"," 90",1.3065972365923e-10,1.01287447740619e-08,"3.21601062659013",3.21601062672079
"X7372"," 91","1"," 91",4.15618914731077e-09,1.05113490136432e-08,"3.21601062659013",3.21601063074632
"X7517"," 92","1"," 92",-3.05477887958519e-09,1.08291109777107e-08,"3.21601062659013",3.21601062353535
"X9574"," 93","1"," 93",4.58242217671684e-09,1.03777527291846e-08,"3.21601062659013",3.21601063117255
"X9776"," 94","1"," 94",1.24516179135121e-09,1.00081263077636e-08,"3.21601062659013",3.21601062783529
"X6097"," 95","1"," 95",-4.92774684707621e-09,1.12289262331843e-08,"3.21601062659013",3.21601062166238
"X9552"," 96","1"," 96",9.64160290003738e-09,1.08718083726127e-08,"3.21601062659013",3.21601063623173
"X9825"," 97","1"," 97",-3.37011076099571e-09,1.01209349719501e-08,"3.21601062659013",3.21601062322002
"X9409"," 98","1"," 98",1.76460498347893e-09,1.02973888443139e-08,"3.21601062659013",3.21601062835473
"X9988"," 99","1"," 99",4.06248866831663e-09,1.03154011379156e-08,"3.21601062659013",3.21601063065262
"X9518","100","1","100",-6.47434277732779e-09,1.02201000381978e-08,"3.21601062659013",3.21601062011579
"X5210","101","1","101",3.75456653032778e-10,1.01133099330469e-08,"3.21601062659013",3.21601062696559
"X7424","102","1","102",8.49233172003937e-09,1.0073806339562e-08,"3.21601062659013",3.21601063508246
"X9785","103","1","103",4.20472061642199e-10,1.03562498679472e-08,"3.21601062659013",3.2160106270106
"X9684","104","1","104",5.00580633094832e-09,1.02910504342001e-08,"3.21601062659013",3.21601063159594
"X9075","105","1","105",4.2460769461487e-09,1.0399904124214e-08,"3.21601062659013",3.21601063083621
"X6268","106","1","106",5.15843400735441e-09,1.05137033876988e-08,"3.21601062659013",3.21601063174856
"X9622","107","1","107",-2.79352168160119e-10,1.05749116275947e-08,"3.21601062659013",3.21601062631078
"X9891","108","1","108",5.47328683407337e-09,1.02404062014486e-08,"3.21601062659013",3.21601063206342
"X9544","109","1","109",-3.50953475365833e-09,1.08760242587808e-08,"3.21601062659013",3.21601062308059
"X9521","110","1","110",-8.07599416058403e-10,1.08860506650987e-08,"3.21601062659013",3.21601062578253
"X4958","111","1","111",-7.14006502036834e-10,1.08466595535057e-08,"3.21601062659013",3.21601062587612
"X9958","112","1","112",2.48262909806648e-09,1.13315236374412e-08,"3.21601062659013",3.21601062907276
"X5822","113","1","113",1.99314898881335e-09,1.11557386946086e-08,"3.21601062659013",3.21601062858328
"X5349","114","1","114",5.80082061008665e-09,1.09715905230253e-08,"3.21601062659013",3.21601063239095
"X10006","115","1","115",2.64831134264174e-09,1.03602459036698e-08,"3.21601062659013",3.21601062923844
"X9722","116","1","116",2.64940711355046e-09,1.02567131340694e-08,"3.21601062659013",3.21601062923954
"X9900","117","1","117",4.8871776685996e-09,1.02778148464241e-08,"3.21601062659013",3.21601063147731
"X7102","118","1","118",5.30800213899712e-09,1.02576759375733e-08,"3.21601062659013",3.21601063189813
"X9796","119","1","119",-2.34819969621401e-10,1.0285253108079e-08,"3.21601062659013",3.21601062635531
"X1872","120","1","120",1.12669170072573e-08,1.11290474697132e-08,"3.21601062659013",3.21601063785705
"X5720","121","1","121",1.19540280517637e-08,1.10438060307626e-08,"3.21601062659013",3.21601063854416
"X9951","122","1","122",8.45694861416087e-09,1.09257618097526e-08,"3.21601062659013",3.21601063504708
"X5950","123","1","123",-2.08404915438907e-09,1.11737539520052e-08,"3.21601062659013",3.21601062450608
"X6939","124","1","124",-8.70059738600443e-10,1.1177330948851e-08,"3.21601062659013",3.21601062572007
"X9959","125","1","125",5.84281184323275e-09,1.06575533818919e-08,"3.21601062659013",3.21601063243294
"X5779","126","1","126",4.73702701990955e-09,1.06224039072986e-08,"3.21601062659013",3.21601063132716
"X9665","127","1","127",8.87405294839001e-10,1.0065875595557e-08,"3.21601062659013",3.21601062747754
"X9630","128","1","128",9.05200896889659e-09,9.79673025075202e-09,"3.21601062659013",3.21601063564214
"X428","129","1","129",9.89990126202727e-09,9.91850085587626e-09,"3.21601062659013",3.21601063649003
"X6163","130","1","130",8.62183539339755e-09,9.88446007520967e-09,"3.21601062659013",3.21601063521197
"X9901","131","1","131",6.13150057508958e-09,1.00794560094638e-08,"3.21601062659013",3.21601063272163
"X108","132","1","132",-7.25554310798891e-09,9.93873746247498e-09,"3.21601062659013",3.21601061933459
"X6933","133","1","133",-1.14707589973508e-08,9.98285584484128e-09,"3.21601062659013",3.21601061511937
"X9556","134","1","134",-4.03245664522225e-09,1.01879614199736e-08,"3.21601062659013",3.21601062255767
"X9878","135","1","135",1.06538950680266e-08,1.01935140212501e-08,"3.21601062659013",3.21601063724402
"X10013","136","1","136",2.02130225170483e-09,1.08221791030661e-08,"3.21601062659013",3.21601062861143
"X350","137","1","137",-2.14974367142318e-09,1.03778965490446e-08,"3.21601062659013",3.21601062444039
"X6195","138","1","138",-1.47177122195342e-08,1.02301529915983e-08,"3.21601062659013",3.21601061187242
"X9729","139","1","139",1.84618271573453e-08,1.01879071443215e-08,"3.21601062659013",3.21601064505196
"X9906","140","1","140",4.15218759077785e-10,1.14313521816207e-08,"3.21601062659013",3.21601062700535
"X9981","141","1","141",1.27326347747368e-08,1.10270322658901e-08,"3.21601062659013",3.21601063932276
"X10020","142","1","142",-4.11141824632648e-08,1.04599878593614e-08,"3.21601062659013",3.21601058547595
"X2202","143","1","143",-3.10485189697581e-09,1.0227983364732e-08,"3.21601062659013",3.21601062348528
"X9979","144","1","144",-1.85697345013253e-08,1.043289867639e-08,"3.21601062659013",3.2160106080204
"X5577","145","1","145",-2.5690740369851e-08,1.03587098211638e-08,"3.21601062659013",3.21601060089939
"X9736","146","1","146",1.0954178966295e-08,9.92108095884498e-09,"3.21601062659013",3.21601063754431
"X9779","147","1","147",-2.25658901695166e-08,1.01654718061126e-08,"3.21601062659013",3.21601060402424
"X630","148","1","148",-2.17993954440225e-08,1.01907522103441e-08,"3.21601062659013",3.21601060479073
"X7373","149","1","149",-2.91364470723853e-09,1.03384421136721e-08,"3.21601062659013",3.21601062367648
"X9874","150","1","150",-4.97628632333049e-09,1.03378532059784e-08,"3.21601062659013",3.21601062161384
"X932","151","1","151",2.28492143357072e-09,1.03200658544947e-08,"3.21601062659013",3.21601062887505
"X9862","152","1","152",7.15929642768357e-09,1.02286086517707e-08,"3.21601062659013",3.21601063374943
"X6974","153","1","153",8.52677501940586e-09,9.92004964908627e-09,"3.21601062659013",3.2160106351169
"X4939","154","1","154",-3.54781864261323e-09,9.78875742616497e-09,"3.21601062659013",3.21601062304231
"X6944","155","1","155",-1.78495349641328e-08,1.0399698821106e-08,"3.21601062659013",3.21601060874059
"X9584","156","1","156",-2.82850030205792e-08,9.95053587177002e-09,"3.21601062659013",3.21601059830513
"X9579","157","1","157",-1.81086852849163e-09,1.02474000065959e-08,"3.21601062659013",3.21601062477926
"X9771","158","1","158",-1.43943045990003e-09,1.00811897784046e-08,"3.21601062659013",3.2160106251507
"X2212","159","1","159",9.2833971897908e-09,1.05992925713526e-08,"3.21601062659013",3.21601063587353
"X9830","160","1","160",4.87700558650044e-09,1.0801803367277e-08,"3.21601062659013",3.21601063146714
"X9530","161","1","161",6.18146563490741e-09,1.00054844039989e-08,"3.21601062659013",3.2160106327716
"X9720","162","1","162",1.05256120815809e-08,9.96486879222482e-09,"3.21601062659013",3.21601063711574
"X9772","163","1","163",2.74732356678739e-09,1.01708312396907e-08,"3.21601062659013",3.21601062933745
"X7161","164","1","164",1.18617696319851e-08,9.92694527529668e-09,"3.21601062659013",3.2160106384519
"X9532","165","1","165",1.65876073594262e-08,9.83709833669252e-09,"3.21601062659013",3.21601064317774
"X9871","166","1","166",-1.59159105874767e-08,1.01506931468856e-08,"3.21601062659013",3.21601061067422
"X6064","167","1","167",-5.13064006557586e-09,1.03923671392508e-08,"3.21601062659013",3.21601062145949
"X9503","168","1","168",5.15151561546698e-09,1.00634397682673e-08,"3.21601062659013",3.21601063174165
"X9681","169","1","169",2.0387962178829e-09,9.76048142943513e-09,"3.21601062659013",3.21601062862893
"X5717","170","1","170",5.51268843579765e-09,1.02936365419569e-08,"3.21601062659013",3.21601063210282
"X9659","171","1","171",6.60658670186076e-09,1.03582422222336e-08,"3.21601062659013",3.21601063319672
"X6992","172","1","172",-7.12106613385201e-09,1.01546586888428e-08,"3.21601062659013",3.21601061946906
"X9838","173","1","173",1.46798005442749e-08,1.01577034726025e-08,"3.21601062659013",3.21601064126993
"X10011","174","1","174",8.03713868068432e-09,1.00694076449796e-08,"3.21601062659013",3.21601063462727
"X9732","175","1","175",1.12617245086072e-08,1.01032849770837e-08,"3.21601062659013",3.21601063785185
"X9768","176","1","176",8.27117888731534e-09,1.0158392884893e-08,"3.21601062659013",3.21601063486131
"X9824","177","1","177",2.55757861068815e-09,1.03265877070018e-08,"3.21601062659013",3.21601062914771
"X9804","178","1","178",8.97566392827935e-09,1.05401123798598e-08,"3.21601062659013",3.21601063556579
"X9833","179","1","179",6.41202149254329e-09,9.96147944661298e-09,"3.21601062659013",3.21601063300215
"X6240","180","1","180",-4.61083258966969e-09,1.01758207028345e-08,"3.21601062659013",3.2160106219793
"X9991","181","1","181",2.81978097066152e-09,9.98840098786376e-09,"3.21601062659013",3.21601062940991
"X7165","182","1","182",8.55055959152383e-09,1.00428805024261e-08,"3.21601062659013",3.21601063514069
"X6971","183","1","183",-8.33377663011283e-11,1.02797382557862e-08,"3.21601062659013",3.21601062650679
"X9719","184","1","184",-3.88048159771622e-09,1.00067858884421e-08,"3.21601062659013",3.21601062270965
"X9594","185","1","185",-2.08636217523574e-09,9.99509127365464e-09,"3.21601062659013",3.21601062450377
"X9730","186","1","186",-3.38721873894736e-09,1.04050742717885e-08,"3.21601062659013",3.21601062320291
"X424","187","1","187",-1.62343573540174e-09,1.04941074003969e-08,"3.21601062659013",3.21601062496669
"X10008","188","1","188",7.16852000376339e-09,1.00364588300525e-08,"3.21601062659013",3.21601063375865
"X9590","189","1","189",1.23037793541474e-08,9.99005888347601e-09,"3.21601062659013",3.21601063889391
"X9924","190","1","190",1.87247856472465e-09,1.04167228887101e-08,"3.21601062659013",3.21601062846261
"X9939","191","1","191",5.13814334506435e-09,1.00449103713847e-08,"3.21601062659013",3.21601063172827
"X9920","192","1","192",-8.09329159237666e-09,9.87673781385231e-09,"3.21601062659013",3.21601061849684
"X8264","193","1","193",7.57457460373015e-09,1.00127843328135e-08,"3.21601062659013",3.2160106341647
"X8365","194","1","194",9.09042402482595e-09,1.05436271361218e-08,"3.21601062659013",3.21601063568055
"X9754","195","1","195",3.77931130728959e-10,1.0394489276572e-08,"3.21601062659013",3.21601062696806
"X7330","196","1","196",7.17074328272101e-09,1.01375021111034e-08,"3.21601062659013",3.21601063376087
"X9298","197","1","197",5.34656711791825e-09,1.01947172324535e-08,"3.21601062659013",3.2160106319367
"X9534","198","1","198",1.12755251249145e-08,1.03837208703575e-08,"3.21601062659013",3.21601063786565
"X9849","199","1","199",-5.74464173354248e-09,9.74919901350692e-09,"3.21601062659013",3.21601062084549
"X4807","200","1","200",7.54252239850247e-09,1.00679687615708e-08,"3.21601062659013",3.21601063413265
"X6909","201","1","201",2.00732859983216e-08,9.95242928371459e-09,"3.21601062659013",3.21601064666342
"X7917","202","1","202",1.65970935552401e-08,1.04169648892372e-08,"3.21601062659013",3.21601064318722
"X6255","203","1","203",6.99169304783592e-09,9.88375028616708e-09,"3.21601062659013",3.21601063358182
"X9314","204","1","204",9.15235953386463e-09,1.06123400034082e-08,"3.21601062659013",3.21601063574249
"X9629","205","1","205",2.63393919145914e-09,1.05467112353217e-08,"3.21601062659013",3.21601062922407
"X9673","206","1","206",1.20709766037065e-08,1.00358802312132e-08,"3.21601062659013",3.21601063866111
"X8238","207","1","207",6.99572748859151e-09,1.01550012771936e-08,"3.21601062659013",3.21601063358586
"X9710","208","1","208",6.85531174149146e-09,1.03521756263866e-08,"3.21601062659013",3.21601063344544
"X6906","209","1","209",3.30378697424166e-09,1.0340856942545e-08,"3.21601062659013",3.21601062989392
"X9513","210","1","210",9.57882420855146e-10,1.04700994053835e-08,"3.21601062659013",3.21601062754801
"X9963","211","1","211",1.16964233413487e-08,1.03778126894682e-08,"3.21601062659013",3.21601063828655
"X6086","212","1","212",9.08318924079117e-09,1.05869254362126e-08,"3.21601062659013",3.21601063567332
"X7169","213","1","213",-7.64170915818882e-09,1.00662342720851e-08,"3.21601062659013",3.21601061894842
"X9607","214","1","214",1.41363283760332e-08,1.00025413655875e-08,"3.21601062659013",3.21601064072646
"X9733","215","1","215",7.55165332032845e-09,1.00232727142907e-08,"3.21601062659013",3.21601063414178
"X6020","216","1","216",-2.45009905965941e-09,1.00185339864805e-08,"3.21601062659013",3.21601062414003
"X7103","217","1","217",4.72334061922233e-09,1.013155862726e-08,"3.21601062659013",3.21601063131347
"X9637","218","1","218",-3.86202073733618e-09,1.0039715261788e-08,"3.21601062659013",3.21601062272811
"X9749","219","1","219",4.59032835297865e-10,1.04558185139075e-08,"3.21601062659013",3.21601062704916
"X9560","220","1","220",-1.46673122593776e-09,1.02580541785994e-08,"3.21601062659013",3.2160106251234
"X9964","221","1","221",4.03242740546439e-09,1.05461770316964e-08,"3.21601062659013",3.21601063062256
"X9845","222","1","222",-9.10208492712733e-09,1.043521622603e-08,"3.21601062659013",3.21601061748804
"X7250","223","1","223",1.01968903425293e-08,9.77947219379632e-09,"3.21601062659013",3.21601063678702
"X7377","224","1","224",6.27038180561802e-09,1.0025652845738e-08,"3.21601062659013",3.21601063286051
"X9843","225","1","225",-8.8527944899499e-09,1.01318791904532e-08,"3.21601062659013",3.21601061773734
"X1684","226","1","226",1.0491946126101e-08,1.02645869838877e-08,"3.21601062659013",3.21601063708208
"X9690","227","1","227",-7.68829179380533e-09,9.67608486563232e-09,"3.21601062659013",3.21601061890184
"X9735","228","1","228",5.93166743116512e-09,1.00103054470738e-08,"3.21601062659013",3.2160106325218
"X9705","229","1","229",7.27977139325621e-10,1.07647692185551e-08,"3.21601062659013",3.21601062731811
"X6024","230","1","230",-8.90688772033925e-09,1.04552689802789e-08,"3.21601062659013",3.21601061768324
"X9855","231","1","231",1.34407622672651e-08,1.00336522417193e-08,"3.21601062659013",3.21601064003089
"X9867","232","1","232",1.03197418220563e-08,1.01345902672163e-08,"3.21601062659013",3.21601063690987
"X9946","233","1","233",1.63104086663915e-08,9.92222070201321e-09,"3.21601062659013",3.21601064290054
"X9553","234","1","234",1.51574417313829e-08,1.01641013232646e-08,"3.21601062659013",3.21601064174757
"X7477","235","1","235",1.64792219018124e-08,1.09461129938625e-08,"3.21601062659013",3.21601064306935
"X9995","236","1","236",-4.29847143465586e-09,1.00045204811934e-08,"3.21601062659013",3.21601062229166
"X9795","237","1","237",-2.35220654428025e-09,1.00303560963743e-08,"3.21601062659013",3.21601062423792
"X10002","238","1","238",-2.58074589685015e-09,1.01868005827434e-08,"3.21601062659013",3.21601062400938
"X5907","239","1","239",-2.09681685918276e-09,1.00507133926241e-08,"3.21601062659013",3.21601062449331
"X1002","240","1","240",-4.74911016478954e-09,9.93705911259779e-09,"3.21601062659013",3.21601062184102
"X6943","241","1","241",-2.6457989895196e-10,1.00783370534416e-08,"3.21601062659013",3.21601062632555
"X9784","242","1","242",1.62257976059085e-11,1.00542176207614e-08,"3.21601062659013",3.21601062660636
"X9759","243","1","243",-2.0417614226651e-09,9.86020224349772e-09,"3.21601062659013",3.21601062454837
"X9578","244","1","244",-1.10426271786457e-08,1.00091274590498e-08,"3.21601062659013",3.2160106155475
"X9078","245","1","245",-3.16449870638699e-09,1.01074323877954e-08,"3.21601062659013",3.21601062342563
"X8428","246","1","246",-3.08569680498195e-09,9.93905853142701e-09,"3.21601062659013",3.21601062350443
"X9888","247","1","247",4.08005326559117e-09,9.87362573047355e-09,"3.21601062659013",3.21601063067018
"X6445","248","1","248",1.73497072558351e-09,9.95151092411015e-09,"3.21601062659013",3.2160106283251
"X9608","249","1","249",6.72656112621344e-10,1.00054895073518e-08,"3.21601062659013",3.21601062726279
"X9870","250","1","250",1.9303881504823e-09,9.94066814987051e-09,"3.21601062659013",3.21601062852052
"X9909","251","1","251",4.3760303266986e-09,9.8244345894025e-09,"3.21601062659013",3.21601063096616
"X7244","252","1","252",7.56917759573766e-09,9.89974594357515e-09,"3.21601062659013",3.21601063415931
"X9827","253","1","253",3.33432108863358e-09,1.00079197954194e-08,"3.21601062659013",3.21601062992445
"X8235","254","1","254",2.58829021284733e-09,9.84653379793098e-09,"3.21601062659013",3.21601062917842
"X9095","255","1","255",5.03039955940909e-09,9.89907655461256e-09,"3.21601062659013",3.21601063162053
"X9105","256","1","256",5.15149601849684e-09,9.87506415210024e-09,"3.21601062659013",3.21601063174163
"X9786","257","1","257",5.46788141132889e-09,1.01695463447542e-08,"3.21601062659013",3.21601063205801
"X9737","258","1","258",1.28025124741791e-08,1.04751717396692e-08,"3.21601062659013",3.21601063939264
"X5644","259","1","259",1.23633030632361e-08,1.05029651689705e-08,"3.21601062659013",3.21601063895343
"X7218","260","1","260",1.22758892002223e-08,1.04751774033902e-08,"3.21601062659013",3.21601063886602
"X5395","261","1","261",9.1838051487378e-09,1.04817593639842e-08,"3.21601062659013",3.21601063577394
"X9698","262","1","262",1.06223801541195e-08,1.03620134093474e-08,"3.21601062659013",3.21601063721251
"X8353","263","1","263",1.07802993993331e-08,1.03817085156058e-08,"3.21601062659013",3.21601063737043
"X6744","264","1","264",-3.71938225449345e-08,1.04209019698192e-08,"3.21601062659013",3.21601058939631
"X8247","265","1","265",-8.15488287993762e-09,9.95573353057792e-09,"3.21601062659013",3.21601061843525
"X9666","266","1","266",-1.40468639272665e-08,9.94382559210408e-09,"3.21601062659013",3.21601061254327
"X6830","267","1","267",-1.34197420237048e-09,1.12762467577378e-08,"3.21601062659013",3.21601062524816
"X6284","268","1","268",2.36171183800858e-09,1.10603361763302e-08,"3.21601062659013",3.21601062895184
"X9985","269","1","269",6.02838349027689e-09,1.11553613806466e-08,"3.21601062659013",3.21601063261851
