"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9642"," 90","1"," 90",-6.70242544682685e-10,4.28273792069256e-09,"11.92273261599",11.9227326153198
"X7372"," 91","1"," 91",2.4896326892428e-09,4.44451450032218e-09,"11.92273261599",11.9227326184796
"X7517"," 92","1"," 92",1.44504660539072e-09,4.57887381568066e-09,"11.92273261599",11.922732617435
"X9574"," 93","1"," 93",3.22837725755379e-10,4.38802597323501e-09,"11.92273261599",11.9227326163128
"X9776"," 94","1"," 94",4.00445719177777e-09,4.23173680544339e-09,"11.92273261599",11.9227326199945
"X6097"," 95","1"," 95",-3.63557396446999e-09,4.7479277304643e-09,"11.92273261599",11.9227326123544
"X9552"," 96","1"," 96",-6.46575273610417e-10,4.59692755840109e-09,"11.92273261599",11.9227326153434
"X9825"," 97","1"," 97",4.86719322860728e-09,4.27943570147384e-09,"11.92273261599",11.9227326208572
"X9409"," 98","1"," 98",2.52044345222342e-09,4.35404570570244e-09,"11.92273261599",11.9227326185104
"X9988"," 99","1"," 99",5.77899515957232e-09,4.36166184517181e-09,"11.92273261599",11.922732621769
"X9518","100","1","100",4.64052801387877e-09,4.32136567395336e-09,"11.92273261599",11.9227326206305
"X5210","101","1","101",-5.54212317139612e-09,4.2762116056964e-09,"11.92273261599",11.9227326104479
"X7424","102","1","102",-1.28191237265188e-09,4.25950829826822e-09,"11.92273261599",11.9227326147081
"X9785","103","1","103",9.72045699811442e-10,4.37893391678867e-09,"11.92273261599",11.922732616962
"X9684","104","1","104",1.47737843278486e-10,4.3513656352742e-09,"11.92273261599",11.9227326161377
"X9075","105","1","105",-2.89235193396316e-09,4.39739224927498e-09,"11.92273261599",11.9227326130976
"X6268","106","1","106",2.07327765843496e-09,4.44551000048193e-09,"11.92273261599",11.9227326180633
"X9622","107","1","107",7.0273627858864e-10,4.47139068519787e-09,"11.92273261599",11.9227326166927
"X9891","108","1","108",-4.27815832970101e-09,4.32995173050021e-09,"11.92273261599",11.9227326117118
"X9544","109","1","109",1.59676802299808e-09,4.59871016187237e-09,"11.92273261599",11.9227326175868
"X9521","110","1","110",1.6676988475665e-09,4.60294962801597e-09,"11.92273261599",11.9227326176577
"X4958","111","1","111",5.95608278414956e-10,4.5862938813145e-09,"11.92273261599",11.9227326165856
"X9958","112","1","112",-7.20139148301898e-09,4.79130899868437e-09,"11.92273261599",11.9227326087886
"X5822","113","1","113",-7.98718903827003e-09,4.71698183798006e-09,"11.92273261599",11.9227326080028
"X5349","114","1","114",-3.56367078129014e-09,4.63911845262741e-09,"11.92273261599",11.9227326124263
"X10006","115","1","115",2.97480044117715e-09,4.38062356087518e-09,"11.92273261599",11.9227326189648
"X9722","116","1","116",1.5234676598576e-08,4.33684679205627e-09,"11.92273261599",11.9227326312247
"X9900","117","1","117",5.67297353152031e-09,4.34576923069102e-09,"11.92273261599",11.922732621663
"X7102","118","1","118",4.87259682657308e-09,4.33725389433455e-09,"11.92273261599",11.9227326208626
"X9796","119","1","119",9.93523588521672e-10,4.3489143514303e-09,"11.92273261599",11.9227326169835
"X1872","120","1","120",-5.54406808053352e-09,4.70569598533337e-09,"11.92273261599",11.9227326104459
"X5720","121","1","121",-2.569186360443e-09,4.66965334123865e-09,"11.92273261599",11.9227326134208
"X9951","122","1","122",3.69518511172748e-09,4.61974069431938e-09,"11.92273261599",11.9227326196852
"X5950","123","1","123",-7.12499406429661e-09,4.72459923063046e-09,"11.92273261599",11.922732608865
"X6939","124","1","124",-8.33706093895403e-09,4.726111692478e-09,"11.92273261599",11.9227326076529
"X9959","125","1","125",1.38627294910734e-09,4.50633410443227e-09,"11.92273261599",11.9227326173763
"X5779","126","1","126",-7.53218977371754e-10,4.49147184942533e-09,"11.92273261599",11.9227326152368
"X9665","127","1","127",-2.77647486144324e-09,4.25615494117913e-09,"11.92273261599",11.9227326132135
"X9630","128","1","128",6.69129654239886e-09,4.14235219463218e-09,"11.92273261599",11.9227326226813
"X428","129","1","129",1.01867396390796e-08,4.19384046882842e-09,"11.92273261599",11.9227326261767
"X6163","130","1","130",4.87517066691679e-09,4.17944700295832e-09,"11.92273261599",11.9227326208652
"X9901","131","1","131",6.74822919211051e-09,4.26189714862178e-09,"11.92273261599",11.9227326227382
"X108","132","1","132",5.76073082776261e-09,4.20239711473084e-09,"11.92273261599",11.9227326217507
"X6933","133","1","133",-5.8852018663926e-10,4.22105169369045e-09,"11.92273261599",11.9227326154015
"X9556","134","1","134",-1.85302480769726e-09,4.30777649957386e-09,"11.92273261599",11.922732614137
"X9878","135","1","135",4.21855267490983e-09,4.3101243063937e-09,"11.92273261599",11.9227326202086
"X10013","136","1","136",-2.98678096841233e-09,4.57594281059795e-09,"11.92273261599",11.9227326130032
"X350","137","1","137",-2.95542625382463e-09,4.38808678459711e-09,"11.92273261599",11.9227326130346
"X6195","138","1","138",-3.17725140540602e-09,4.32561636500387e-09,"11.92273261599",11.9227326128127
"X9729","139","1","139",-4.0865634121143e-09,4.30775355019663e-09,"11.92273261599",11.9227326119034
"X9906","140","1","140",-3.66217693272886e-09,4.83351950958459e-09,"11.92273261599",11.9227326123278
"X9981","141","1","141",-4.28134615834748e-09,4.66256088896642e-09,"11.92273261599",11.9227326117087
"X10020","142","1","142",-1.32817560092391e-08,4.4227974595657e-09,"11.92273261599",11.9227326027082
"X2202","143","1","143",1.02199357301589e-08,4.32469898150997e-09,"11.92273261599",11.9227326262099
"X9979","144","1","144",-5.77554161875377e-09,4.41134333827434e-09,"11.92273261599",11.9227326102145
"X5577","145","1","145",-1.32843013069193e-08,4.37997405899564e-09,"11.92273261599",11.9227326027057
"X9736","146","1","146",4.39263102265532e-09,4.19493141396212e-09,"11.92273261599",11.9227326203826
"X9779","147","1","147",-1.09808447814216e-08,4.29826721443949e-09,"11.92273261599",11.9227326050092
"X630","148","1","148",-1.21519090478568e-08,4.308956529679e-09,"11.92273261599",11.9227326038381
"X7373","149","1","149",1.19922128626979e-08,4.37140426269864e-09,"11.92273261599",11.9227326279822
"X9874","150","1","150",1.51946125815061e-08,4.37115525481392e-09,"11.92273261599",11.9227326311846
"X932","151","1","151",-3.48540475750574e-09,4.36363422763629e-09,"11.92273261599",11.9227326125046
"X9862","152","1","152",5.6641592457801e-09,4.32496337167531e-09,"11.92273261599",11.9227326216542
"X6974","153","1","153",8.24696170839364e-10,4.19449534517813e-09,"11.92273261599",11.9227326168147
"X4939","154","1","154",-4.55394103454305e-09,4.13898104460658e-09,"11.92273261599",11.9227326114361
"X6944","155","1","155",-1.35419144269677e-08,4.39730544094742e-09,"11.92273261599",11.9227326024481
"X9584","156","1","156",2.42346871409971e-09,4.20738583702642e-09,"11.92273261599",11.9227326184135
"X9579","157","1","157",8.1350223739746e-09,4.33290892166068e-09,"11.92273261599",11.922732624125
"X9771","158","1","158",-2.66332033271272e-10,4.26263023827358e-09,"11.92273261599",11.9227326157237
"X2212","159","1","159",-2.57092301943022e-08,4.48169968150745e-09,"11.92273261599",11.9227325902808
"X9830","160","1","160",-1.82357471475999e-09,4.5673273366886e-09,"11.92273261599",11.9227326141664
"X9530","161","1","161",1.67356369230678e-09,4.23061972907529e-09,"11.92273261599",11.9227326176636
"X9720","162","1","162",9.52830090482576e-10,4.21344622686894e-09,"11.92273261599",11.9227326169428
"X9772","163","1","163",-8.85482277296073e-10,4.30053334414514e-09,"11.92273261599",11.9227326151045
"X7161","164","1","164",5.97228187288798e-09,4.19741102333269e-09,"11.92273261599",11.9227326219623
"X9532","165","1","165",5.58688105736477e-09,4.15942103547024e-09,"11.92273261599",11.9227326215769
"X9871","166","1","166",-9.07883547361249e-09,4.29201835284056e-09,"11.92273261599",11.9227326069112
"X6064","167","1","167",-7.38180940201139e-09,4.39420538535108e-09,"11.92273261599",11.9227326086082
"X9503","168","1","168",-1.11781378717003e-09,4.25512500014209e-09,"11.92273261599",11.9227326148722
"X9681","169","1","169",-7.79511149155395e-09,4.12702510276567e-09,"11.92273261599",11.9227326081949
"X5717","170","1","170",-3.67469776345543e-09,4.35245911941233e-09,"11.92273261599",11.9227326123153
"X9659","171","1","171",-5.8714503177977e-09,4.37977634410162e-09,"11.92273261599",11.9227326101185
"X6992","172","1","172",-2.8890553034999e-10,4.29369510324382e-09,"11.92273261599",11.9227326157011
"X9838","173","1","173",1.58914658485035e-09,4.29498252939297e-09,"11.92273261599",11.9227326175791
"X10011","174","1","174",-8.01269293972868e-09,4.25764839790429e-09,"11.92273261599",11.9227326079773
"X9732","175","1","175",4.08774279067687e-09,4.27197275280619e-09,"11.92273261599",11.9227326200777
"X9768","176","1","176",-1.24197386214333e-09,4.29527403364308e-09,"11.92273261599",11.922732614748
"X9824","177","1","177",3.84487237300397e-09,4.36639186302626e-09,"11.92273261599",11.9227326198349
"X9804","178","1","178",-2.5679212658223e-08,4.45667651665217e-09,"11.92273261599",11.9227325903108
"X9833","179","1","179",-3.05729817763243e-09,4.21201310960658e-09,"11.92273261599",11.9227326129327
"X6240","180","1","180",1.35761870610357e-09,4.30264303922479e-09,"11.92273261599",11.9227326173476
"X9991","181","1","181",9.90622162254416e-09,4.22339634693465e-09,"11.92273261599",11.9227326258962
"X7165","182","1","182",-7.21820941812925e-10,4.24643192420817e-09,"11.92273261599",11.9227326152682
"X6971","183","1","183",-2.0627297500478e-09,4.34658250601708e-09,"11.92273261599",11.9227326139273
"X9719","184","1","184",-1.0962612241966e-08,4.23117003584138e-09,"11.92273261599",11.9227326050274
"X9594","185","1","185",-6.81115302813561e-11,4.22622520098364e-09,"11.92273261599",11.9227326159219
"X9730","186","1","186",1.70318820706885e-08,4.39957834316644e-09,"11.92273261599",11.9227326330219
"X424","187","1","187",1.56677613302378e-08,4.43722422768567e-09,"11.92273261599",11.9227326316578
"X10008","188","1","188",5.74377524408897e-09,4.24371664799084e-09,"11.92273261599",11.9227326217338
"X9590","189","1","189",8.76307807584759e-09,4.22409735506398e-09,"11.92273261599",11.9227326247531
"X9924","190","1","190",-1.43625235076798e-09,4.40450372874149e-09,"11.92273261599",11.9227326145537
"X9939","191","1","191",4.87601027472888e-09,4.24729021385311e-09,"11.92273261599",11.922732620866
"X9920","192","1","192",-2.86882820660628e-09,4.17618179860236e-09,"11.92273261599",11.9227326131212
"X8264","193","1","193",7.17294679981386e-09,4.23370635852845e-09,"11.92273261599",11.9227326231629
"X8365","194","1","194",-2.55219081312031e-08,4.45816266130883e-09,"11.92273261599",11.9227325904681
"X9754","195","1","195",-2.99763538113829e-09,4.39510268883541e-09,"11.92273261599",11.9227326129924
"X7330","196","1","196",3.25914943582322e-09,4.2864407861784e-09,"11.92273261599",11.9227326192491
"X9298","197","1","197",-2.29208489579658e-09,4.3106330602759e-09,"11.92273261599",11.9227326136979
"X9534","198","1","198",7.2574853046364e-09,4.39054948282039e-09,"11.92273261599",11.9227326232475
"X9849","199","1","199",-6.86801089210015e-09,4.12225455798318e-09,"11.92273261599",11.922732609122
"X4807","200","1","200",-1.09948595570768e-09,4.25703999472423e-09,"11.92273261599",11.9227326148905
"X6909","201","1","201",1.73084839446197e-09,4.20818642854327e-09,"11.92273261599",11.9227326177208
"X7917","202","1","202",-6.84492935371621e-09,4.40460605384342e-09,"11.92273261599",11.9227326091451
"X6255","203","1","203",-5.65110232473936e-09,4.17914688280304e-09,"11.92273261599",11.9227326103389
"X9314","204","1","204",-2.56092255869857e-08,4.48721652819276e-09,"11.92273261599",11.9227325903808
"X9629","205","1","205",-1.60910232239713e-11,4.4594667111948e-09,"11.92273261599",11.9227326159739
"X9673","206","1","206",5.93120518006664e-09,4.24347199900081e-09,"11.92273261599",11.9227326219212
"X8238","207","1","207",-8.93255427175995e-09,4.29383995990373e-09,"11.92273261599",11.9227326070574
"X9710","208","1","208",-7.6946437086798e-09,4.37721120492174e-09,"11.92273261599",11.9227326082954
"X6906","209","1","209",-1.17284811916692e-08,4.37242532497638e-09,"11.92273261599",11.9227326042615
"X9513","210","1","210",-1.47704715883569e-08,4.42707292533814e-09,"11.92273261599",11.9227326012195
"X9963","211","1","211",4.63780019959148e-09,4.38805132624597e-09,"11.92273261599",11.9227326206278
"X6086","212","1","212",-2.54905027368954e-08,4.47647048481847e-09,"11.92273261599",11.9227325904995
"X7169","213","1","213",7.52350469300169e-09,4.25630660040258e-09,"11.92273261599",11.9227326235135
"X9607","214","1","214",4.58485689650209e-09,4.22937532392068e-09,"11.92273261599",11.9227326205749
"X9733","215","1","215",4.87114327509616e-09,4.23814116166462e-09,"11.92273261599",11.9227326208611
"X6020","216","1","216",-1.06794751860183e-10,4.23613748502507e-09,"11.92273261599",11.9227326158832
"X7103","217","1","217",-7.97399812234369e-09,4.28392770245365e-09,"11.92273261599",11.922732608016
"X9637","218","1","218",5.95371330912988e-09,4.24509356526863e-09,"11.92273261599",11.9227326219437
"X9749","219","1","219",-2.00644327208852e-08,4.42103453491189e-09,"11.92273261599",11.9227325959256
"X9560","220","1","220",1.33827425162047e-09,4.33741382601677e-09,"11.92273261599",11.9227326173283
"X9964","221","1","221",1.29124342033882e-09,4.45924083383455e-09,"11.92273261599",11.9227326172812
"X9845","222","1","222",3.83710913477141e-09,4.41232326796344e-09,"11.92273261599",11.9227326198271
"X7250","223","1","223",6.66128190049333e-09,4.13505496910202e-09,"11.92273261599",11.9227326226513
"X7377","224","1","224",1.51754950740781e-09,4.23914755282485e-09,"11.92273261599",11.9227326175075
"X9843","225","1","225",3.76578101707722e-09,4.28406324621397e-09,"11.92273261599",11.9227326197558
"X1684","226","1","226",-1.58273049395625e-09,4.34017609257183e-09,"11.92273261599",11.9227326144073
"X9690","227","1","227",-1.26860458899819e-09,4.09133969729484e-09,"11.92273261599",11.9227326147214
"X9735","228","1","228",-5.36262828450504e-10,4.23265821108325e-09,"11.92273261599",11.9227326154537
"X9705","229","1","229",1.19459940271565e-09,4.55166818477658e-09,"11.92273261599",11.9227326171846
"X6024","230","1","230",1.08384581569269e-08,4.42080217556299e-09,"11.92273261599",11.9227326268285
"X9855","231","1","231",2.6969738385161e-09,4.2425299380342e-09,"11.92273261599",11.922732618687
"X9867","232","1","232",-2.2178299859435e-10,4.28520957100643e-09,"11.92273261599",11.9227326157682
"X9946","233","1","233",4.36936313932029e-09,4.19541333165254e-09,"11.92273261599",11.9227326203594
"X9553","234","1","234",2.83057920525912e-09,4.2976877330733e-09,"11.92273261599",11.9227326188206
"X7477","235","1","235",6.1135480232563e-09,4.62834578704388e-09,"11.92273261599",11.9227326221035
"X9995","236","1","236",-1.43367616117739e-09,4.23021215352375e-09,"11.92273261599",11.9227326145563
"X9795","237","1","237",-7.98083580348832e-09,4.24113622864899e-09,"11.92273261599",11.9227326080092
"X10002","238","1","238",-6.13915655764645e-09,4.30728566268099e-09,"11.92273261599",11.9227326098508
"X5907","239","1","239",-9.72576935996437e-09,4.24974390576589e-09,"11.92273261599",11.9227326062642
"X1002","240","1","240",-5.76117902095062e-09,4.20168745792572e-09,"11.92273261599",11.9227326102288
"X6943","241","1","241",-9.32520463552055e-09,4.26142402036379e-09,"11.92273261599",11.9227326066648
"X9784","242","1","242",-9.06601508659969e-09,4.2512255988151e-09,"11.92273261599",11.922732606924
"X9759","243","1","243",-2.74542358075489e-09,4.16919006213728e-09,"11.92273261599",11.9227326132446
"X9578","244","1","244",-6.0211802398189e-09,4.2321601223193e-09,"11.92273261599",11.9227326099688
"X9078","245","1","245",-4.57666504475668e-09,4.27372640279355e-09,"11.92273261599",11.9227326114133
"X8428","246","1","246",-8.75593917498701e-09,4.20253287234065e-09,"11.92273261599",11.9227326072341
"X9888","247","1","247",-1.04206555974538e-08,4.17486591615346e-09,"11.92273261599",11.9227326055693
"X6445","248","1","248",-4.93168288132527e-09,4.20779811848289e-09,"11.92273261599",11.9227326110583
"X9608","249","1","249",-8.45925633041222e-09,4.23062188692686e-09,"11.92273261599",11.9227326075307
"X9870","250","1","250",-4.78004508326291e-09,4.20321346742912e-09,"11.92273261599",11.92273261121
"X9909","251","1","251",-1.04219968090567e-08,4.15406642224511e-09,"11.92273261599",11.922732605568
"X7244","252","1","252",-6.17782262840405e-09,4.18591032783864e-09,"11.92273261599",11.9227326098122
"X9827","253","1","253",-1.4513450214283e-09,4.2316494858151e-09,"11.92273261599",11.9227326145387
"X8235","254","1","254",-4.64183899118397e-10,4.1634106322625e-09,"11.92273261599",11.9227326155258
"X9095","255","1","255",1.5711474612723e-09,4.18562729005365e-09,"11.92273261599",11.9227326175611
"X9105","256","1","256",1.51245172362669e-09,4.17547412407893e-09,"11.92273261599",11.9227326175025
"X9786","257","1","257",-6.60408103987884e-09,4.29999005192167e-09,"11.92273261599",11.9227326093859
"X9737","258","1","258",-1.26442097088369e-09,4.42921766082850e-09,"11.92273261599",11.9227326147256
"X5644","259","1","259",2.26025042908937e-09,4.44096955864933e-09,"11.92273261599",11.9227326182503
"X7218","260","1","260",2.22913894635942e-09,4.42922005562234e-09,"11.92273261599",11.9227326182191
"X5395","261","1","261",2.17302169143146e-09,4.43200310651923e-09,"11.92273261599",11.922732618163
"X9698","262","1","262",1.63073922986819e-09,4.38137091544113e-09,"11.92273261599",11.9227326176207
"X8353","263","1","263",1.70818080554919e-09,4.38969859871351e-09,"11.92273261599",11.9227326176982
"X6744","264","1","264",-1.38000436672694e-08,4.40627076992866e-09,"11.92273261599",11.92273260219
"X8247","265","1","265",9.57012861109326e-10,4.20958356349435e-09,"11.92273261599",11.922732616947
"X9666","266","1","266",-9.31882173802225e-09,4.20454852896757e-09,"11.92273261599",11.9227326066712
"X6830","267","1","267",-8.13726315563501e-09,4.76793627144911e-09,"11.92273261599",11.9227326078527
"X6284","268","1","268",-4.32403718203411e-09,4.67664278394256e-09,"11.92273261599",11.922732611666
"X9985","269","1","269",-6.15843313310112e-09,4.71682229828799e-09,"11.92273261599",11.9227326098316
"X6171","270","1","270",7.44111005219995e-09,4.43359383103029e-09,"11.92273261599",11.9227326234311
"X9957","271","1","271",4.45058028071457e-09,4.44152914662539e-09,"11.92273261599",11.9227326204406
"X265","272","1","272",6.04886326893585e-09,4.32457634131661e-09,"11.92273261599",11.9227326220389
"X1158","273","1","273",6.07134069251761e-09,4.30805389794457e-09,"11.92273261599",11.9227326220613
"X7111","274","1","274",3.41117938345677e-09,4.31117143024468e-09,"11.92273261599",11.9227326194012
