"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-3.73231268396101e-10,2.69092536787438e-10,"9.77325181018552",9.77325180981229
"X7107"," 21","1"," 21",-3.98181416569379e-10,2.68743015246382e-10,"9.77325181018552",9.77325180978734
"X10023"," 22","1"," 22",-3.57721852730365e-11,2.67573379000644e-10,"9.77325181018552",9.77325181014975
"X9627"," 23","1"," 23",-2.25015305142312e-10,2.68228733877347e-10,"9.77325181018552",9.77325180996051
"X9721"," 24","1"," 24",-2.89681588078526e-11,2.73674330809562e-10,"9.77325181018552",9.77325181015655
"X9832"," 25","1"," 25",-6.54974395921882e-10,2.79472564324711e-10,"9.77325181018552",9.77325180953055
"X9649"," 26","1"," 26",-1.55714420124647e-09,2.77263853748362e-10,"9.77325181018552",9.77325180862838
"X9793"," 27","1"," 27",-1.50266904830318e-09,2.76567640353208e-10,"9.77325181018552",9.77325180868285
"X9616"," 28","1"," 28",-7.24839410280015e-10,2.72997866917962e-10,"9.77325181018552",9.77325180946068
"X9612"," 29","1"," 29",-1.255951773172e-09,2.75077882542856e-10,"9.77325181018552",9.77325180892957
"X6108"," 30","1"," 30",-2.10589428942993e-09,2.78443669503613e-10,"9.77325181018552",9.77325180807963
"X6137"," 31","1"," 31",-2.12500090071697e-09,2.67797269927058e-10,"9.77325181018552",9.77325180806052
"X7717"," 32","1"," 32",-9.35644587965327e-10,2.64119908659032e-10,"9.77325181018552",9.77325180924988
"X9548"," 33","1"," 33",-5.47663291782383e-10,2.61851792474531e-10,"9.77325181018552",9.77325180963786
"X9558"," 34","1"," 34",-1.51512539061659e-09,2.77198783395035e-10,"9.77325181018552",9.77325180867039
"X9726"," 35","1"," 35",-1.5322860047112e-09,2.77299006776065e-10,"9.77325181018552",9.77325180865324
"X6177"," 36","1"," 36",-2.0898789768076e-10,2.67452195280368e-10,"9.77325181018552",9.77325180997653
"X9693"," 37","1"," 37",-2.13940576165624e-09,2.57998086608578e-10,"9.77325181018552",9.77325180804612
"X9792"," 38","1"," 38",-1.53959460684612e-09,2.77286039693834e-10,"9.77325181018552",9.77325180864593
"X8290"," 39","1"," 39",5.15498621619945e-10,2.70207326552616e-10,"9.77325181018552",9.77325181070102
"X9633"," 40","1"," 40",-4.88789692107006e-11,2.70358105297485e-10,"9.77325181018552",9.77325181013664
"X8246"," 41","1"," 41",9.84134306620968e-10,2.61595120119376e-10,"9.77325181018552",9.77325181116965
"X9903"," 42","1"," 42",-1.53099710267707e-09,2.76560690546252e-10,"9.77325181018552",9.77325180865452
"X6957"," 43","1"," 43",1.08248914177279e-10,2.61551181401814e-10,"9.77325181018552",9.77325181029377
"X9669"," 44","1"," 44",-3.2788087086966e-10,2.65049112787784e-10,"9.77325181018552",9.77325180985764
"X9816"," 45","1"," 45",-3.91219992887261e-10,2.62941259084062e-10,"9.77325181018552",9.7732518097943
"X9655"," 46","1"," 46",4.43892800838512e-10,2.64977338144737e-10,"9.77325181018552",9.77325181062941
"X9668"," 47","1"," 47",2.03035675849635e-09,2.73674328273584e-10,"9.77325181018552",9.77325181221588
"X9841"," 48","1"," 48",1.09116867635897e-09,2.65038421746008e-10,"9.77325181018552",9.77325181127669
"X9984"," 49","1"," 49",1.5047962831231e-09,2.65310754329856e-10,"9.77325181018552",9.77325181169032
"X9714"," 50","1"," 50",-4.9213018563055e-10,2.6566377857339e-10,"9.77325181018552",9.77325180969339
"X9918"," 51","1"," 51",1.06945534020307e-10,2.65412187264464e-10,"9.77325181018552",9.77325181029247
"X9645"," 52","1"," 52",9.09076045092376e-10,2.63959192008494e-10,"9.77325181018552",9.7732518110946
"X9658"," 53","1"," 53",2.13191231295671e-09,2.71370609010967e-10,"9.77325181018552",9.77325181231743
"X6989"," 54","1"," 54",2.22743429161947e-09,2.67351409820059e-10,"9.77325181018552",9.77325181241295
"X2031"," 55","1"," 55",-1.68041582077139e-09,2.70614132815366e-10,"9.77325181018552",9.7732518085051
"X9638"," 56","1"," 56",8.7927661381029e-11,2.61035371438039e-10,"9.77325181018552",9.77325181027345
"X1890"," 57","1"," 57",2.05410292254128e-09,2.68804884792959e-10,"9.77325181018552",9.77325181223962
"X9522"," 58","1"," 58",9.85698583848402e-10,2.67835285732066e-10,"9.77325181018552",9.77325181117122
"X9895"," 59","1"," 59",-3.74449584956496e-11,2.65533394419258e-10,"9.77325181018552",9.77325181014807
"X10014"," 60","1"," 60",2.09587861295742e-09,2.72519456285314e-10,"9.77325181018552",9.7732518122814
"X9879"," 61","1"," 61",2.99098393524574e-09,2.68112967394375e-10,"9.77325181018552",9.7732518131765
"X9813"," 62","1"," 62",8.55575971383055e-10,2.70513103304033e-10,"9.77325181018552",9.7732518110411
"X768"," 63","1"," 63",9.56711833333249e-10,2.6824384776169e-10,"9.77325181018552",9.77325181114223
"X9858"," 64","1"," 64",-1.48420737432451e-09,2.83995637196918e-10,"9.77325181018552",9.77325180870131
"X9723"," 65","1"," 65",1.23147231416661e-09,2.68388193761266e-10,"9.77325181018552",9.77325181141699
"X9860"," 66","1"," 66",-5.0175902612894e-10,2.66955683999796e-10,"9.77325181018552",9.77325180968376
"X7263"," 67","1"," 67",7.97273276068596e-10,2.62060538171601e-10,"9.77325181018552",9.77325181098279
"X9647"," 68","1"," 68",2.88407444515261e-10,2.63906000816116e-10,"9.77325181018552",9.77325181047393
"X9815"," 69","1"," 69",2.58526564313101e-09,2.62980775063126e-10,"9.77325181018552",9.77325181277079
"X4779"," 70","1"," 70",1.34192194360053e-09,2.59856871329172e-10,"9.77325181018552",9.77325181152744
"X6911"," 71","1"," 71",8.2919452726881e-10,2.8746995337781e-10,"9.77325181018552",9.77325181101472
"X9941"," 72","1"," 72",2.07499163429158e-09,2.77000144129869e-10,"9.77325181018552",9.77325181226051
"X9812"," 73","1"," 73",7.51044606941426e-10,2.58408069081217e-10,"9.77325181018552",9.77325181093657
"X9738"," 74","1"," 74",-9.15075667032661e-10,2.65972959995256e-10,"9.77325181018552",9.77325180927044
"X7322"," 75","1"," 75",-5.60947856974018e-11,2.84650628775265e-10,"9.77325181018552",9.77325181012943
"X9850"," 76","1"," 76",-2.03698229602879e-09,2.71999057489336e-10,"9.77325181018552",9.77325180814854
"X9883"," 77","1"," 77",1.87914098676916e-10,2.56424152796533e-10,"9.77325181018552",9.77325181037343
"X9451"," 78","1"," 78",-2.57997094452681e-09,2.83179452740539e-10,"9.77325181018552",9.77325180760555
"X8234"," 79","1"," 79",5.80558324935368e-10,2.58754397287255e-10,"9.77325181018552",9.77325181076608
"X9697"," 80","1"," 80",-7.55291529297399e-10,2.60553706919023e-10,"9.77325181018552",9.77325180943023
"X9741"," 81","1"," 81",5.07248916728802e-12,2.57244301613471e-10,"9.77325181018552",9.77325181019059
"X9554"," 82","1"," 82",7.26091773055906e-10,2.62120936021773e-10,"9.77325181018552",9.77325181091161
"X7058"," 83","1"," 83",7.7833157700854e-10,2.61011269023151e-10,"9.77325181018552",9.77325181096385
"X5726"," 84","1"," 84",8.16158107794466e-10,2.607558248525e-10,"9.77325181018552",9.77325181100168
"X6979"," 85","1"," 85",1.9658085879686e-09,2.63647907590533e-10,"9.77325181018552",9.77325181215133
"X6218"," 86","1"," 86",3.08080273104991e-11,2.59331834870545e-10,"9.77325181018552",9.77325181021633
"X5486"," 87","1"," 87",9.50045401650126e-10,2.60739145321465e-10,"9.77325181018552",9.77325181113557
"X9531"," 88","1"," 88",-1.55212587359441e-11,2.91819317690387e-10,"9.77325181018552",9.77325181017
"X7094"," 89","1"," 89",-1.68364629711652e-10,2.95552575215386e-10,"9.77325181018552",9.77325181001716
"X9642"," 90","1"," 90",-1.12901465712517e-09,2.65272569283676e-10,"9.77325181018552",9.77325180905651
"X7372"," 91","1"," 91",-1.21970889197972e-10,2.75293002409152e-10,"9.77325181018552",9.77325181006355
"X7517"," 92","1"," 92",-3.45046732860723e-10,2.83615211578221e-10,"9.77325181018552",9.77325180984047
"X9574"," 93","1"," 93",7.84511199175319e-10,2.71794105910481e-10,"9.77325181018552",9.77325181097003
"X9776"," 94","1"," 94",-1.74124348002048e-09,2.62113562795533e-10,"9.77325181018552",9.77325180844428
"X6097"," 95","1"," 95",1.00190412458379e-09,2.94086402473518e-10,"9.77325181018552",9.77325181118742
"X9552"," 96","1"," 96",4.32278845379158e-10,2.84733459485372e-10,"9.77325181018552",9.7732518106178
"X9825"," 97","1"," 97",-2.34209653529438e-09,2.6506802999299e-10,"9.77325181018552",9.77325180784342
"X9409"," 98","1"," 98",-2.66591189173225e-09,2.69689369865403e-10,"9.77325181018552",9.77325180751961
"X9988"," 99","1"," 99",-1.5805261134456e-09,2.70161113157304e-10,"9.77325181018552",9.77325180860499
"X9518","100","1","100",-1.08991945143187e-09,2.6766517035871e-10,"9.77325181018552",9.7732518090956
"X5210","101","1","101",-9.79951310268434e-10,2.64868329664289e-10,"9.77325181018552",9.77325180920557
"X7424","102","1","102",-4.00687335203948e-10,2.63833727650564e-10,"9.77325181018552",9.77325180978483
"X9785","103","1","103",-1.51917538875478e-09,2.71230944395985e-10,"9.77325181018552",9.77325180866634
"X9684","104","1","104",-2.99820548284562e-10,2.69523366439197e-10,"9.77325181018552",9.7732518098857
"X9075","105","1","105",-7.20878279591588e-10,2.72374252572674e-10,"9.77325181018552",9.77325180946464
"X6268","106","1","106",-5.29145706796962e-10,2.75354663638488e-10,"9.77325181018552",9.77325180965637
"X9622","107","1","107",-4.48430293240886e-10,2.76957711935288e-10,"9.77325181018552",9.77325180973709
"X9891","108","1","108",1.54405006858994e-10,2.68196990265129e-10,"9.77325181018552",9.77325181033993
"X9544","109","1","109",2.222989411626e-11,2.84843873853829e-10,"9.77325181018552",9.77325181020775
"X9521","110","1","110",-1.07547959999603e-10,2.85106466171437e-10,"9.77325181018552",9.77325181007797
"X4958","111","1","111",-4.97222386725519e-11,2.84074810066709e-10,"9.77325181018552",9.7732518101358
"X9958","112","1","112",4.19733840133982e-10,2.96773436023696e-10,"9.77325181018552",9.77325181060525
"X5822","113","1","113",8.04267584116531e-10,2.92169615464812e-10,"9.77325181018552",9.77325181098979
"X5349","114","1","114",-2.21093809632519e-09,2.87346761330826e-10,"9.77325181018552",9.77325180797458
"X10006","115","1","115",-3.56085231196112e-11,2.71335600864889e-10,"9.77325181018552",9.77325181014991
"X9722","116","1","116",5.69763803573299e-10,2.68624070027705e-10,"9.77325181018552",9.77325181075529
"X9900","117","1","117",-3.70359086897348e-10,2.69176725423564e-10,"9.77325181018552",9.77325180981516
"X7102","118","1","118",-2.18686952299919e-09,2.68649285922146e-10,"9.77325181018552",9.77325180799865
"X9796","119","1","119",-1.60162777503495e-09,2.69371534042412e-10,"9.77325181018552",9.77325180858389
"X1872","120","1","120",-8.22238660014344e-10,2.91470570325098e-10,"9.77325181018552",9.77325180936328
"X5720","121","1","121",-2.08445077087339e-10,2.89238090780512e-10,"9.77325181018552",9.77325180997708
"X9951","122","1","122",-1.97509023058954e-09,2.86146503965442e-10,"9.77325181018552",9.77325180821043
"X5950","123","1","123",-1.15407004149743e-10,2.92641436378686e-10,"9.77325181018552",9.77325181007011
"X6939","124","1","124",-6.27454283028294e-11,2.92735118188703e-10,"9.77325181018552",9.77325181012277
"X9959","125","1","125",1.21988413951681e-09,2.79122105547861e-10,"9.77325181018552",9.77325181140541
"X5779","126","1","126",1.08447429246543e-09,2.78201538227598e-10,"9.77325181018552",9.77325181127
"X9665","127","1","127",-1.89069443916274e-09,2.63626020882787e-10,"9.77325181018552",9.77325180829483
"X9630","128","1","128",-7.51440716303616e-10,2.56577084541805e-10,"9.77325181018552",9.77325180943408
"X428","129","1","129",-6.44782139353253e-10,2.59766265630385e-10,"9.77325181018552",9.77325180954074
"X6163","130","1","130",2.27013280400485e-10,2.58874735085449e-10,"9.77325181018552",9.77325181041253
"X9901","131","1","131",-1.7785314903319e-09,2.63981692920129e-10,"9.77325181018552",9.77325180840699
"X108","132","1","132",7.25084880462818e-10,2.60296263842981e-10,"9.77325181018552",9.7732518109106
"X6933","133","1","133",-3.8822085851649e-10,2.61451727516261e-10,"9.77325181018552",9.7732518097973
"X9556","134","1","134",5.93230528777483e-10,2.66823457587847e-10,"9.77325181018552",9.77325181077875
"X9878","135","1","135",-2.02207017609707e-09,2.66968880623016e-10,"9.77325181018552",9.77325180816345
"X10013","136","1","136",3.00904170535965e-10,2.83433665272272e-10,"9.77325181018552",9.77325181048642
"X350","137","1","137",8.39165422405587e-10,2.71797872563162e-10,"9.77325181018552",9.77325181102469
"X6195","138","1","138",-2.20296494361177e-10,2.67928457946473e-10,"9.77325181018552",9.77325180996522
"X9729","139","1","139",1.60902958536487e-09,2.66822036104583e-10,"9.77325181018552",9.77325181179455
"X9906","140","1","140",-1.24150658667324e-09,2.99387952924962e-10,"9.77325181018552",9.77325180894401
"X9981","141","1","141",-4.27610362916617e-10,2.88798784647001e-10,"9.77325181018552",9.77325180975791
"X10020","142","1","142",1.26645301102193e-09,2.73947850007714e-10,"9.77325181018552",9.77325181145197
"X2202","143","1","143",1.24633871087402e-09,2.67871635259463e-10,"9.77325181018552",9.77325181143186
"X9979","144","1","144",1.44502132627449e-09,2.732383823167e-10,"9.77325181018552",9.77325181163054
"X5577","145","1","145",2.74349885211453e-10,2.71295370751446e-10,"9.77325181018552",9.77325181045987
"X9736","146","1","146",-1.11699578565163e-09,2.59833838716557e-10,"9.77325181018552",9.77325180906852
"X9779","147","1","147",2.2754246377427e-10,2.66234452949611e-10,"9.77325181018552",9.77325181041306
"X630","148","1","148",2.8479593246814e-10,2.66896548592619e-10,"9.77325181018552",9.77325181047032
"X7373","149","1","149",7.55850551496048e-10,2.70764558004086e-10,"9.77325181018552",9.77325181094137
"X9874","150","1","150",8.27148843289929e-10,2.70749134468353e-10,"9.77325181018552",9.77325181101267
"X932","151","1","151",7.42868488380582e-10,2.70283282426976e-10,"9.77325181018552",9.77325181092839
"X9862","152","1","152",-2.58311294724298e-09,2.67888011572878e-10,"9.77325181018552",9.77325180760241
"X6974","153","1","153",-5.4659951102676e-10,2.59806828638227e-10,"9.77325181018552",9.77325180963892
"X4939","154","1","154",3.44796264319829e-10,2.56368275680447e-10,"9.77325181018552",9.77325181053032
"X6944","155","1","155",-6.91016850320144e-12,2.72368875669269e-10,"9.77325181018552",9.77325181017861
"X9584","156","1","156",1.16447522458053e-09,2.60605265048593e-10,"9.77325181018552",9.77325181135
"X9579","157","1","157",6.43101496814085e-10,2.6838015853541e-10,"9.77325181018552",9.77325181082862
"X9771","158","1","158",6.30714140391367e-10,2.64027100455931e-10,"9.77325181018552",9.77325181081623
"X2212","159","1","159",-1.48498353068346e-09,2.77596250643047e-10,"9.77325181018552",9.77325180870054
"X9830","160","1","160",-1.65076199150356e-09,2.82900023255919e-10,"9.77325181018552",9.77325180853476
"X9530","161","1","161",1.41892437165977e-09,2.62044371142026e-10,"9.77325181018552",9.77325181160444
"X9720","162","1","162",-2.56371790035641e-10,2.60980645287626e-10,"9.77325181018552",9.77325180992915
"X9772","163","1","163",-1.09574626094633e-10,2.66374816908483e-10,"9.77325181018552",9.77325181007595
"X7161","164","1","164",4.14454645959527e-10,2.59987425595026e-10,"9.77325181018552",9.77325181059997
"X9532","165","1","165",1.01746051727431e-09,2.57634327676375e-10,"9.77325181018552",9.77325181120298
"X9871","166","1","166",1.00644199651996e-09,2.65847398779548e-10,"9.77325181018552",9.77325181119196
"X6064","167","1","167",1.54207208983517e-09,2.72176858383093e-10,"9.77325181018552",9.77325181172759
"X9503","168","1","168",1.08820732454545e-09,2.63562226387262e-10,"9.77325181018552",9.77325181127373
"X9681","169","1","169",7.62796505384557e-10,2.55627725250074e-10,"9.77325181018552",9.77325181094832
"X5717","170","1","170",-2.26727626051738e-09,2.69591096791177e-10,"9.77325181018552",9.77325180791824
"X9659","171","1","171",-1.87251496977826e-10,2.71283124300966e-10,"9.77325181018552",9.77325180999827
"X6992","172","1","172",1.11511676849438e-09,2.65951256614377e-10,"9.77325181018552",9.77325181130064
"X9838","173","1","173",-2.42260581151699e-09,2.6603099972466e-10,"9.77325181018552",9.77325180776291
"X10011","174","1","174",9.09369211386337e-10,2.63718525516489e-10,"9.77325181018552",9.77325181109489
"X9732","175","1","175",2.85341830090968e-10,2.64605775331566e-10,"9.77325181018552",9.77325181047086
"X9768","176","1","176",6.21179616813077e-10,2.6604905548311e-10,"9.77325181018552",9.7732518108067
"X9824","177","1","177",-7.00329773718253e-10,2.70454090222968e-10,"9.77325181018552",9.77325180948519
"X9804","178","1","178",-1.45519110635025e-09,2.76046317082859e-10,"9.77325181018552",9.77325180873033
"X9833","179","1","179",-5.50874132946534e-10,2.60891878077186e-10,"9.77325181018552",9.77325180963465
"X6240","180","1","180",6.99240023273142e-10,2.66505491314562e-10,"9.77325181018552",9.77325181088476
"X9991","181","1","181",1.46214159307855e-10,2.61596955219122e-10,"9.77325181018552",9.77325181033173
"X7165","182","1","182",1.17027895908236e-09,2.63023777705442e-10,"9.77325181018552",9.7732518113558
"X6971","183","1","183",7.10957419232211e-10,2.69227099655954e-10,"9.77325181018552",9.77325181089648
"X9719","184","1","184",-4.08186082890525e-10,2.62078457115166e-10,"9.77325181018552",9.77325180977734
"X9594","185","1","185",2.2776652677031e-09,2.61772174295233e-10,"9.77325181018552",9.77325181246319
"X9730","186","1","186",2.71677976650645e-10,2.72509659117275e-10,"9.77325181018552",9.7732518104572
"X424","187","1","187",8.78640085948098e-10,2.74841443292328e-10,"9.77325181018552",9.77325181106416
"X10008","188","1","188",1.69114602139488e-09,2.62855593634456e-10,"9.77325181018552",9.77325181187667
"X9590","189","1","189",9.70616913985615e-10,2.61640375627039e-10,"9.77325181018552",9.77325181115614
"X9924","190","1","190",-7.11382571122053e-10,2.72814737249633e-10,"9.77325181018552",9.77325180947414
"X9939","191","1","191",-1.87769052462136e-12,2.6307694012246e-10,"9.77325181018552",9.77325181018364
"X9920","192","1","192",8.16660981802819e-10,2.58672488493487e-10,"9.77325181018552",9.77325181100218
"X8264","193","1","193",2.77857647445015e-09,2.62235556813587e-10,"9.77325181018552",9.7732518129641
"X8365","194","1","194",-1.44561878040726e-09,2.76138368807411e-10,"9.77325181018552",9.7732518087399
"X9754","195","1","195",1.20626265600726e-09,2.72232437315338e-10,"9.77325181018552",9.77325181139178
"X7330","196","1","196",-2.0571976014339e-09,2.65501924583794e-10,"9.77325181018552",9.77325180812832
"X9298","197","1","197",1.66265228149053e-10,2.67000392812648e-10,"9.77325181018552",9.77325181035179
"X9534","198","1","198",-1.65696953139167e-09,2.71950411966025e-10,"9.77325181018552",9.77325180852855
"X9849","199","1","199",6.03091390724347e-10,2.55332237948547e-10,"9.77325181018552",9.77325181078861
"X4807","200","1","200",5.69172809552181e-10,2.63680841054414e-10,"9.77325181018552",9.77325181075469
"X6909","201","1","201",-3.04494546947248e-09,2.6065485364648e-10,"9.77325181018552",9.77325180714057
"X7917","202","1","202",6.37442702170449e-10,2.72821075261247e-10,"9.77325181018552",9.77325181082296
"X6255","203","1","203",-2.30789825694011e-10,2.58856145658276e-10,"9.77325181018552",9.77325180995473
"X9314","204","1","204",-1.4530314991815e-09,2.7793796384653e-10,"9.77325181018552",9.77325180873249
"X9629","205","1","205",9.49860467880405e-10,2.76219141591169e-10,"9.77325181018552",9.77325181113538
"X9673","206","1","206",7.05022194863753e-10,2.62840440088434e-10,"9.77325181018552",9.77325181089054
"X8238","207","1","207",1.17116968478253e-09,2.65960229028527e-10,"9.77325181018552",9.77325181135669
"X9710","208","1","208",1.46508506572941e-09,2.71124239710441e-10,"9.77325181018552",9.77325181165061
"X6906","209","1","209",-4.64603849890711e-11,2.70827802549698e-10,"9.77325181018552",9.77325181013906
"X9513","210","1","210",-1.45409316642313e-10,2.74212672140498e-10,"9.77325181018552",9.77325181004011
"X9963","211","1","211",-1.56658210141393e-09,2.71795676274694e-10,"9.77325181018552",9.77325180861894
"X6086","212","1","212",-1.46001698079885e-09,2.77272354465728e-10,"9.77325181018552",9.7732518087255
"X7169","213","1","213",-1.42167874664264e-09,2.63635414647385e-10,"9.77325181018552",9.77325180876384
"X9607","214","1","214",-3.41032849755572e-10,2.61967292749954e-10,"9.77325181018552",9.77325180984449
"X9733","215","1","215",8.54761908765427e-10,2.62510248294589e-10,"9.77325181018552",9.77325181104028
"X6020","216","1","216",2.36886968083217e-09,2.62386140665305e-10,"9.77325181018552",9.77325181255439
"X7103","217","1","217",9.56492970907086e-10,2.65346264305528e-10,"9.77325181018552",9.77325181114201
"X9637","218","1","218",9.35673854169131e-10,2.62940879820706e-10,"9.77325181018552",9.7732518111212
"X9749","219","1","219",-1.43583979988265e-09,2.73838654544195e-10,"9.77325181018552",9.77325180874968
"X9560","220","1","220",1.53105267940886e-09,2.68659192082418e-10,"9.77325181018552",9.77325181171657
"X9964","221","1","221",2.42904071021555e-10,2.76205150758952e-10,"9.77325181018552",9.77325181042842
"X9845","222","1","222",1.2822516791177e-09,2.73299079111876e-10,"9.77325181018552",9.77325181146777
"X7250","223","1","223",1.1402630048596e-09,2.56125094763095e-10,"9.77325181018552",9.77325181132578
"X7377","224","1","224",1.59540419350822e-09,2.62572584111938e-10,"9.77325181018552",9.77325181178093
"X9843","225","1","225",2.6352114039353e-09,2.65354659879153e-10,"9.77325181018552",9.77325181282073
"X1684","226","1","226",2.75253702158346e-11,2.68830286732541e-10,"9.77325181018552",9.77325181021305
"X9690","227","1","227",1.75982943475593e-09,2.53417373047703e-10,"9.77325181018552",9.77325181194535
"X9735","228","1","228",1.9733014749908e-09,2.62170634614067e-10,"9.77325181018552",9.77325181215882
"X9705","229","1","229",-8.8084533626305e-10,2.81930096181831e-10,"9.77325181018552",9.77325180930467
"X6024","230","1","230",7.20711625884345e-10,2.73824262217939e-10,"9.77325181018552",9.77325181090623
"X9855","231","1","231",8.18941973155206e-10,2.6278208888001e-10,"9.77325181018552",9.77325181100446
"X9867","232","1","232",8.47106130072642e-10,2.65425663178578e-10,"9.77325181018552",9.77325181103263
"X9946","233","1","233",7.08587993426098e-10,2.59863688673824e-10,"9.77325181018552",9.77325181089411
"X9553","234","1","234",-6.28526549207801e-10,2.66198559903221e-10,"9.77325181018552",9.77325180955699
"X7477","235","1","235",-2.29256522205449e-09,2.86679502971718e-10,"9.77325181018552",9.77325180789296
"X9995","236","1","236",4.02425849203497e-10,2.62019125933059e-10,"9.77325181018552",9.77325181058795
"X9795","237","1","237",1.11982011825166e-10,2.62695762591474e-10,"9.77325181018552",9.7732518102975
"X10002","238","1","238",5.0927015465309e-10,2.66793055175627e-10,"9.77325181018552",9.77325181069479
"X5907","239","1","239",-1.63025260450855e-10,2.63228921674903e-10,"9.77325181018552",9.7732518100225
"X1002","240","1","240",-1.74397529263406e-10,2.60252307736513e-10,"9.77325181018552",9.77325181001112
"X6943","241","1","241",1.40211264080212e-10,2.63952387379852e-10,"9.77325181018552",9.77325181032573
"X9784","242","1","242",1.6769298941348e-10,2.63320697667113e-10,"9.77325181018552",9.77325181035321
"X9759","243","1","243",2.89485348482669e-10,2.58239420691949e-10,"9.77325181018552",9.77325181047501
"X9578","244","1","244",4.71571275692987e-10,2.62139783021319e-10,"9.77325181018552",9.77325181065709
"X9078","245","1","245",-3.10521050930789e-11,2.64714396322706e-10,"9.77325181018552",9.77325181015447
"X8428","246","1","246",-6.55877297235447e-10,2.60304672662436e-10,"9.77325181018552",9.77325180952964
"X9888","247","1","247",4.88191278256175e-11,2.58590982801427e-10,"9.77325181018552",9.77325181023434
"X6445","248","1","248",-1.17480955219838e-09,2.60630801741059e-10,"9.77325181018552",9.77325180901071
"X9608","249","1","249",-9.84695048128666e-10,2.62044504799241e-10,"9.77325181018552",9.77325180920083
"X9870","250","1","250",1.70834220810841e-10,2.60346828687647e-10,"9.77325181018552",9.77325181035635
"X9909","251","1","251",6.25861050088945e-12,2.57302663205169e-10,"9.77325181018552",9.77325181019178
"X7244","252","1","252",-7.23644868440555e-10,2.59275073100255e-10,"9.77325181018552",9.77325180946188
"X9827","253","1","253",-1.5708688123287e-09,2.62108154222184e-10,"9.77325181018552",9.77325180861465
"X8235","254","1","254",-2.34404188710818e-09,2.57881443099045e-10,"9.77325181018552",9.77325180784148
"X9095","255","1","255",-1.6749914558148e-09,2.59257541754226e-10,"9.77325181018552",9.77325180851053
"X9105","256","1","256",-1.68271991600229e-09,2.5862865516944e-10,"9.77325181018552",9.7732518085028
"X9786","257","1","257",-1.53822903920392e-09,2.66341165415756e-10,"9.77325181018552",9.77325180864729
"X9737","258","1","258",-3.82432780421588e-09,2.74345516947839e-10,"9.77325181018552",9.77325180636119
"X5644","259","1","259",-4.07426235926989e-09,2.75073428901961e-10,"9.77325181018552",9.77325180611126
"X7218","260","1","260",-4.0480385942287e-09,2.74345665281237e-10,"9.77325181018552",9.77325180613748
"X5395","261","1","261",-4.12949097077301e-09,2.74518047312438e-10,"9.77325181018552",9.77325180605603
"X9698","262","1","262",-4.28447242890697e-09,2.71381891968718e-10,"9.77325181018552",9.77325180590105
"X8353","263","1","263",-4.33281170360057e-09,2.71897708247638e-10,"9.77325181018552",9.77325180585271
"X6744","264","1","264",2.11717557528102e-09,2.72924187690995e-10,"9.77325181018552",9.7732518123027
"X8247","265","1","265",9.31820156181737e-10,2.60741392114391e-10,"9.77325181018552",9.77325181111734
"X9666","266","1","266",-5.88967044614297e-11,2.60429522331532e-10,"9.77325181018552",9.77325181012662
"X6830","267","1","267",1.38144728004871e-09,2.95325730485864e-10,"9.77325181018552",9.77325181156697
"X6284","268","1","268",-4.12982028933545e-10,2.89671016506591e-10,"9.77325181018552",9.77325180977254
