"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-0.0176472360189097,0.0228923312985459,"12.4879458284085",12.4702985923896
"X8246"," 41","1"," 41",-0.0327724782533395,0.0264474390112499,"12.4879458284085",12.4551733501552
"X9903"," 42","1"," 42",-0.0168891048066853,0.0138726441249077,"12.4879458284085",12.4710567236018
"X6957"," 43","1"," 43",0.00793184547492065,0.0265036615791752,"12.4879458284085",12.4958776738834
"X9669"," 44","1"," 44",0.0187272386268703,0.0273136978923585,"12.4879458284085",12.5066730670354
"X9816"," 45","1"," 45",-0.109432717905976,0.0261426812833672,"12.4879458284085",12.3785131105025
"X9655"," 46","1"," 46",0.0169510747652246,0.0252681935404204,"12.4879458284085",12.5048969031737
"X9668"," 47","1"," 47",0.11976195759394,0.0202891261230922,"12.4879458284085",12.6077077860024
"X9841"," 48","1"," 48",0.00739336568094868,0.0273632033500186,"12.4879458284085",12.4953391940894
"X9984"," 49","1"," 49",0.0721703538198116,0.0240664810203315,"12.4879458284085",12.5601161822283
"X9714"," 50","1"," 50",-0.0205044746180609,0.0253820980848948,"12.4879458284085",12.4674413537904
"X9918"," 51","1"," 51",-0.0571605118816899,0.0274568267290539,"12.4879458284085",12.4307853165268
"X9645"," 52","1"," 52",-0.0130713408006669,0.027446150558087,"12.4879458284085",12.4748744876078
"X9658"," 53","1"," 53",0.128276721316469,0.0201071582771385,"12.4879458284085",12.616222549725
"X6989"," 54","1"," 54",0.103439171789563,0.0242222354646693,"12.4879458284085",12.5913850001981
"X2031"," 55","1"," 55",-0.236296105404899,0.0267815447920666,"12.4879458284085",12.2516497230036
"X9638"," 56","1"," 56",-0.0383548375240444,0.0270339495159517,"12.4879458284085",12.4495909908845
"X1890"," 57","1"," 57",0.102578137615049,0.0222477137621733,"12.4879458284085",12.5905239660236
"X9522"," 58","1"," 58",-0.166403175169053,0.0223066589734911,"12.4879458284085",12.3215426532394
"X9895"," 59","1"," 59",-0.0470457032681868,0.02503527920015,"12.4879458284085",12.4409001251403
"X10014"," 60","1"," 60",0.145189116183874,0.0229223318368737,"12.4879458284085",12.6331349445924
"X9879"," 61","1"," 61",0.0672665881379299,0.0269579464147204,"12.4879458284085",12.5552124165464
"X9813"," 62","1"," 62",-0.182379789743265,0.0226627006036109,"12.4879458284085",12.3055660386652
"X768"," 63","1"," 63",-0.170082439948305,0.0223377796721099,"12.4879458284085",12.3178633884602
"X9858"," 64","1"," 64",0.0188090979700217,0.0268948807453572,"12.4879458284085",12.5067549263785
"X9723"," 65","1"," 65",0.104078572189982,0.0232933653277797,"12.4879458284085",12.5920244005985
"X9860"," 66","1"," 66",-0.0680264623347553,0.0276116612823931,"12.4879458284085",12.4199193660737
"X7263"," 67","1"," 67",0.060302764455597,0.027113768341438,"12.4879458284085",12.5482485928641
"X9647"," 68","1"," 68",0.0124248439807821,0.0271093958254282,"12.4879458284085",12.5003706723893
"X9815"," 69","1"," 69",-0.0555633619490941,0.0267492788468142,"12.4879458284085",12.4323824664594
"X4779"," 70","1"," 70",-0.00700203104407273,0.0267915892208528,"12.4879458284085",12.4809437973644
"X6911"," 71","1"," 71",-0.0110356723873085,0.0284879100791258,"12.4879458284085",12.4769101560212
"X9941"," 72","1"," 72",0.113042881254485,0.0207949430344623,"12.4879458284085",12.600988709663
"X9812"," 73","1"," 73",-0.00651505579682941,0.026820020450914,"12.4879458284085",12.4814307726117
"X9738"," 74","1"," 74",-0.112453028446476,0.0275615545819379,"12.4879458284085",12.375492799962
"X7322"," 75","1"," 75",-0.0691801740034918,0.028076228661616,"12.4879458284085",12.418765654405
"X9850"," 76","1"," 76",0.0256198487921239,0.028050226912738,"12.4879458284085",12.5135656772006
"X9883"," 77","1"," 77",0.0312230279363521,0.0254796445677434,"12.4879458284085",12.5191688563449
"X9451"," 78","1"," 78",-0.0177937295598894,0.0260620624031969,"12.4879458284085",12.4701520988486
"X8234"," 79","1"," 79",-0.0287805182474386,0.0252656185717219,"12.4879458284085",12.4591653101611
"X9697"," 80","1"," 80",-0.0322999761989194,0.0251718325554394,"12.4879458284085",12.4556458522096
"X9741"," 81","1"," 81",-0.0131127769922703,0.0246647632565191,"12.4879458284085",12.4748330514162
"X9554"," 82","1"," 82",-0.0649344305954035,0.0255278903159766,"12.4879458284085",12.4230113978131
"X7058"," 83","1"," 83",-0.0362749888232489,0.0257945729707702,"12.4879458284085",12.4516708395853
"X5726"," 84","1"," 84",-0.0300492977156946,0.0257302603286723,"12.4879458284085",12.4578965306928
"X6979"," 85","1"," 85",-0.072643694494714,0.0258142317820641,"12.4879458284085",12.4153021339138
"X6218"," 86","1"," 86",-0.0401997368154824,0.0251431989495109,"12.4879458284085",12.447746091593
"X5486"," 87","1"," 87",-0.0787261652220849,0.0251674073977388,"12.4879458284085",12.4092196631864
"X9531"," 88","1"," 88",0.0179783557288863,0.0254317389249893,"12.4879458284085",12.5059241841374
"X7094"," 89","1"," 89",-0.0305689716173295,0.0252859398406983,"12.4879458284085",12.4573768567912
"X9642"," 90","1"," 90",-0.0630490520395807,0.0275094281459418,"12.4879458284085",12.4248967763689
"X7372"," 91","1"," 91",-0.13438656067896,0.0252970582306711,"12.4879458284085",12.3535592677295
"X7517"," 92","1"," 92",0.0981669060903843,0.0237814924937834,"12.4879458284085",12.5861127344989
"X9574"," 93","1"," 93",-0.0843118941414195,0.0276589453208258,"12.4879458284085",12.4036339342671
"X9776"," 94","1"," 94",-0.0535539084226509,0.0271799146420166,"12.4879458284085",12.4343919199858
"X6097"," 95","1"," 95",0.054546765304747,0.0242963662096674,"12.4879458284085",12.5424925937132
"X9552"," 96","1"," 96",-0.0527400600911263,0.0287830553205581,"12.4879458284085",12.4352057683174
"X9825"," 97","1"," 97",-0.0307159983081003,0.0270904616591423,"12.4879458284085",12.4572298301004
"X9409"," 98","1"," 98",-0.00749497016755775,0.0278393225435445,"12.4879458284085",12.4804508582409
"X9988"," 99","1"," 99",-0.0902792629020603,0.0275076894478367,"12.4879458284085",12.3976665655064
"X9518","100","1","100",-0.0474238573493606,0.027055478123419,"12.4879458284085",12.4405219710591
"X5210","101","1","101",-0.156153689776789,0.0272752277739421,"12.4879458284085",12.3317921386317
"X7424","102","1","102",-0.0978603088468033,0.0270056525912243,"12.4879458284085",12.3900855195617
"X9785","103","1","103",-0.154995518881234,0.0261547846060746,"12.4879458284085",12.3329503095273
"X9684","104","1","104",-0.0599153070407273,0.0264413700745449,"12.4879458284085",12.4280305213678
"X9075","105","1","105",-0.0740679718882151,0.0270318409990999,"12.4879458284085",12.4138778565203
"X6268","106","1","106",-0.211239910621492,0.0266316755369139,"12.4879458284085",12.276705917787
"X9622","107","1","107",-0.109498614480874,0.0258567603517358,"12.4879458284085",12.3784472139276
"X9891","108","1","108",-0.101822373863346,0.0267925086682026,"12.4879458284085",12.3861234545452
"X9544","109","1","109",0.0759107914131098,0.0234674328172941,"12.4879458284085",12.5638566198216
"X9521","110","1","110",0.0886468480894714,0.0232993030882352,"12.4879458284085",12.576592676498
"X4958","111","1","111",0.079254867229181,0.0236372436906842,"12.4879458284085",12.5672006956377
"X9958","112","1","112",-0.060504469821051,0.0245212473276043,"12.4879458284085",12.4274413585874
"X5822","113","1","113",-0.0439820263444454,0.0237995436418579,"12.4879458284085",12.4439638020641
"X5349","114","1","114",-0.0635332793120562,0.0255777325981114,"12.4879458284085",12.4244125490964
"X10006","115","1","115",-0.0409340307823213,0.0279383811770138,"12.4879458284085",12.4470117976262
"X9722","116","1","116",-0.0378948253064454,0.0273640233166413,"12.4879458284085",12.4500510031021
"X9900","117","1","117",-0.0372434389017523,0.0274069630596351,"12.4879458284085",12.4507023895067
"X7102","118","1","118",-0.0334254334939613,0.0277759652955635,"12.4879458284085",12.4545203949145
"X9796","119","1","119",-0.143407007711676,0.0277187223770253,"12.4879458284085",12.3445388206968
"X1872","120","1","120",-0.0115322523828507,0.0247936749649059,"12.4879458284085",12.4764135760256
"X5720","121","1","121",-0.00240557294913152,0.0259984844446355,"12.4879458284085",12.4855402554594
"X9951","122","1","122",-0.0626030002947839,0.026101276506898,"12.4879458284085",12.4253428281137
"X5950","123","1","123",0.0263540984725417,0.0243040756117644,"12.4879458284085",12.514299926881
"X6939","124","1","124",0.0187879203157244,0.0242922477873802,"12.4879458284085",12.5067337487242
"X9959","125","1","125",0.0599958564593422,0.0262621140628562,"12.4879458284085",12.5479416848678
"X5779","126","1","126",0.05247392674991,0.0260066656534591,"12.4879458284085",12.5404197551584
"X9665","127","1","127",-0.00266433037968178,0.0272631856391532,"12.4879458284085",12.4852814980288
"X9630","128","1","128",-0.0165143677644085,0.0251749343327349,"12.4879458284085",12.4714314606441
"X428","129","1","129",-0.0800030106682056,0.0256471580735663,"12.4879458284085",12.4079428177403
"X6163","130","1","130",-0.0305383242884056,0.0256128836003249,"12.4879458284085",12.4574075041201
"X9901","131","1","131",0.0348262277645502,0.0258855616280207,"12.4879458284085",12.5227720561731
"X108","132","1","132",0.0584150709615882,0.0254160800764184,"12.4879458284085",12.5463608993701
"X6933","133","1","133",-0.182041130416922,0.0268765753111228,"12.4879458284085",12.3059046979916
"X9556","134","1","134",0.0195357127134854,0.0266210769351208,"12.4879458284085",12.507481541122
"X9878","135","1","135",0.0600031221401517,0.0255599464922795,"12.4879458284085",12.5479489505487
"X10013","136","1","136",0.0497082330839336,0.0263100376393547,"12.4879458284085",12.5376540614924
"X350","137","1","137",-0.0456334846894147,0.0281038428718469,"12.4879458284085",12.4423123437191
"X6195","138","1","138",-0.122707496922807,0.0235029850954725,"12.4879458284085",12.3652383314857
"X9729","139","1","139",-0.093632535093992,0.0233630643737014,"12.4879458284085",12.3943132933145
"X9906","140","1","140",0.0752219660780137,0.0295090841613741,"12.4879458284085",12.5631677944865
"X9981","141","1","141",-0.00317948544101636,0.0253265836748606,"12.4879458284085",12.4847663429675
"X10020","142","1","142",0.108369492100948,0.0232123458133653,"12.4879458284085",12.5963153205094
"X2202","143","1","143",0.0171476568404349,0.026555208404989,"12.4879458284085",12.5050934852489
"X9979","144","1","144",0.0526856899842203,0.0259252663302717,"12.4879458284085",12.5406315183927
"X5577","145","1","145",0.0291372140891283,0.0242902580800298,"12.4879458284085",12.5170830424976
"X9736","146","1","146",-0.010013465405528,0.0258146756989891,"12.4879458284085",12.477932363003
"X9779","147","1","147",-0.105813341649789,0.0271934896734344,"12.4879458284085",12.3821324867587
"X630","148","1","148",0.0559402394791729,0.0245562258295103,"12.4879458284085",12.5438860678877
"X7373","149","1","149",0.0304672315702947,0.0265805965517546,"12.4879458284085",12.5184130599788
"X9874","150","1","150",0.109647590505743,0.0265248101556656,"12.4879458284085",12.5975934189142
"X932","151","1","151",-0.0569259767232654,0.027783344891652,"12.4879458284085",12.4310198516852
"X9862","152","1","152",0.0455844766657031,0.0272837447574998,"12.4879458284085",12.5335303050742
"X6974","153","1","153",0.0139245163844826,0.0264754474244497,"12.4879458284085",12.501870344793
"X4939","154","1","154",-0.0546749393634832,0.0264149888067796,"12.4879458284085",12.433270889045
"X6944","155","1","155",-0.0246043467393257,0.0261828679245808,"12.4879458284085",12.4633414816692
"X9584","156","1","156",-0.0474652536071917,0.0268648485622068,"12.4879458284085",12.4404805748013
"X9579","157","1","157",-0.0264191739765785,0.0275226913805153,"12.4879458284085",12.4615266544319
"X9771","158","1","158",-0.0453179198237432,0.0272953790814536,"12.4879458284085",12.4426279085848
"X2212","159","1","159",-0.0118203561339881,0.0142752438391115,"12.4879458284085",12.4761254722745
"X9830","160","1","160",0.00867607663118782,0.0267660070846128,"12.4879458284085",12.4966219050397
"X9530","161","1","161",-0.0295782966021628,0.0252375468481703,"12.4879458284085",12.4583675318063
"X9720","162","1","162",-0.0151953601366961,0.0268101063162727,"12.4879458284085",12.4727504682718
"X9772","163","1","163",0.0158806325333706,0.0275831723930842,"12.4879458284085",12.5038264609419
"X7161","164","1","164",0.0573746967527861,0.0248557255162304,"12.4879458284085",12.5453205251613
"X9532","165","1","165",-0.068730246301362,0.0259959822772811,"12.4879458284085",12.4192155821071
"X9871","166","1","166",-0.161324445651787,0.0222625653153248,"12.4879458284085",12.3266213827567
"X6064","167","1","167",-0.0454498521715622,0.028131921710293,"12.4879458284085",12.4424959762369
"X9503","168","1","168",0.0103592784609938,0.0267033568091318,"12.4879458284085",12.4983051068695
"X9681","169","1","169",0.0325336475602975,0.0262731181838448,"12.4879458284085",12.5204794759688
"X5717","170","1","170",-0.124568714373479,0.0278868962004423,"12.4879458284085",12.363377114035
"X9659","171","1","171",-0.0452792314899425,0.0278664729442707,"12.4879458284085",12.4426665969186
"X6992","172","1","172",-0.000777400547499876,0.0277401488259378,"12.4879458284085",12.487168427861
"X9838","173","1","173",-0.0638178590992651,0.0267753978548355,"12.4879458284085",12.4241279693092
"X10011","174","1","174",-0.0655895943636919,0.027254900703691,"12.4879458284085",12.4223562340448
"X9732","175","1","175",-0.0199876150802402,0.0274776116616651,"12.4879458284085",12.4679582133283
"X9768","176","1","176",-0.00966745546356329,0.0274281690525243,"12.4879458284085",12.4782783729449
"X9824","177","1","177",0.0303650691667721,0.0280178774704623,"12.4879458284085",12.5183108975753
"X9804","178","1","178",-0.0111077953725101,0.0138928248747236,"12.4879458284085",12.476838033036
"X9833","179","1","179",-0.0232019398505878,0.0272955366578919,"12.4879458284085",12.4647438885579
"X6240","180","1","180",-0.0613838118813614,0.0271489326575743,"12.4879458284085",12.4265620165271
"X9991","181","1","181",-0.0371327875347561,0.0271873974012267,"12.4879458284085",12.4508130408737
"X7165","182","1","182",-0.00960868327075184,0.0263618075142514,"12.4879458284085",12.4783371451377
"X6971","183","1","183",-0.045560252398048,0.0279060021862724,"12.4879458284085",12.4423855760105
"X9719","184","1","184",-0.111077538410777,0.0258168762004572,"12.4879458284085",12.3768682899977
"X9594","185","1","185",0.0089107613997489,0.0253827682160843,"12.4879458284085",12.4968565898082
"X9730","186","1","186",0.0491452381959528,0.026816663885081,"12.4879458284085",12.5370910666045
"X424","187","1","187",-0.0260999451632038,0.0271533914647279,"12.4879458284085",12.4618458832453
"X10008","188","1","188",-0.015646018343493,0.0271395368548397,"12.4879458284085",12.472299810065
"X9590","189","1","189",-0.0341793699837908,0.0249961186140406,"12.4879458284085",12.4537664584247
"X9924","190","1","190",-0.16540178773989,0.0280927917098988,"12.4879458284085",12.3225440406686
"X9939","191","1","191",0.0248198420409454,0.0270855479100825,"12.4879458284085",12.5127656704494
"X9920","192","1","192",0.0304666619850177,0.0266283687149056,"12.4879458284085",12.5184124903935
"X8264","193","1","193",-0.0637451161480108,0.0271885995924131,"12.4879458284085",12.4242007122605
"X8365","194","1","194",-0.00881256033565359,0.0139438376499514,"12.4879458284085",12.4791332680728
"X9754","195","1","195",0.00728981584023562,0.028159108703281,"12.4879458284085",12.4952356442487
"X7330","196","1","196",-0.0262158270367377,0.0270502394976911,"12.4879458284085",12.4617300013718
"X9298","197","1","197",-0.012450990498354,0.0274620054423072,"12.4879458284085",12.4754948379101
"X9534","198","1","198",-0.0605847490488194,0.0273271118459518,"12.4879458284085",12.4273610793597
"X9849","199","1","199",0.027764030410739,0.0266042066611463,"12.4879458284085",12.5157098588192
"X4807","200","1","200",0.0176313094822214,0.0264507653044271,"12.4879458284085",12.5055771378907
"X6909","201","1","201",-0.0649709830846067,0.0260921620816635,"12.4879458284085",12.4229748453239
"X7917","202","1","202",-0.19048336741162,0.026472546855941,"12.4879458284085",12.2974624609969
"X6255","203","1","203",-0.106755173956042,0.0264562664781502,"12.4879458284085",12.3811906544525
"X9314","204","1","204",-0.00968953842316694,0.0141608780743314,"12.4879458284085",12.4782562899853
"X9629","205","1","205",0.0817018623576407,0.0261507564943005,"12.4879458284085",12.5696476907661
"X9673","206","1","206",-0.0253758963575015,0.0259553141869409,"12.4879458284085",12.462569932051
"X8238","207","1","207",-0.0541494800379465,0.0262779524022235,"12.4879458284085",12.4337963483706
"X9710","208","1","208",0.0427743475923701,0.025906196204258,"12.4879458284085",12.5307201760009
"X6906","209","1","209",-0.0668247713256306,0.0245747088220203,"12.4879458284085",12.4211210570829
"X9513","210","1","210",-0.0347662087480164,0.0232533516711254,"12.4879458284085",12.4531796196605
"X9963","211","1","211",-0.060228867420776,0.0282119586936871,"12.4879458284085",12.4277169609877
"X6086","212","1","212",-0.00798299855740031,0.0144057746676922,"12.4879458284085",12.4799628298511
"X7169","213","1","213",-0.0065433941102438,0.0274703763999029,"12.4879458284085",12.4814024342983
"X9607","214","1","214",-0.10840734872812,0.0261253517093158,"12.4879458284085",12.3795384796804
"X9733","215","1","215",0.0389528756353868,0.0259755325359218,"12.4879458284085",12.5268987040439
"X6020","216","1","216",0.0133371761977802,0.0254037229707364,"12.4879458284085",12.5012830046063
"X7103","217","1","217",-0.0616700848203746,0.0275455941060238,"12.4879458284085",12.4262757435881
"X9637","218","1","218",-0.0804724769180823,0.0271738861528137,"12.4879458284085",12.4074733514904
"X9749","219","1","219",-0.0398420406646431,0.0236720058950065,"12.4879458284085",12.4481037877439
"X9560","220","1","220",-0.0799221511906092,0.0267418982001925,"12.4879458284085",12.4080236772179
"X9964","221","1","221",-0.0866932615043191,0.0282491678960156,"12.4879458284085",12.4012525669042
"X9845","222","1","222",0.10333886332416,0.0270263283656191,"12.4879458284085",12.5912846917327
"X7250","223","1","223",-0.00156375929986144,0.0236482552734212,"12.4879458284085",12.4863820691086
"X7377","224","1","224",-0.0184965157752468,0.0252393927099746,"12.4879458284085",12.4694493126333
"X9843","225","1","225",0.0880393634533988,0.0255730887629439,"12.4879458284085",12.5759851918619
"X1684","226","1","226",-0.136691365712525,0.0276103024130488,"12.4879458284085",12.351254462696
"X9690","227","1","227",0.00217114026660377,0.0260776629382242,"12.4879458284085",12.4901169686751
"X9735","228","1","228",0.0135341103465709,0.0269546690831415,"12.4879458284085",12.5014799387551
"X9705","229","1","229",0.0715092716981483,0.0278952602259119,"12.4879458284085",12.5594551001066
"X6024","230","1","230",0.0165053168175166,0.0267720704998781,"12.4879458284085",12.504451145226
"X9855","231","1","231",-0.0172782725596688,0.0259153714472304,"12.4879458284085",12.4706675558488
"X9867","232","1","232",-0.00554987934499222,0.0272583816342554,"12.4879458284085",12.4823959490635
"X9946","233","1","233",-0.0759221185758536,0.0254799120864906,"12.4879458284085",12.4120237098326
"X9553","234","1","234",-5.38574350179566e-05,0.0268898015112348,"12.4879458284085",12.4878919709735
"X7477","235","1","235",-0.00947591828802138,0.0241894987824061,"12.4879458284085",12.4784699101205
"X9995","236","1","236",0.0482658019831462,0.023163758716953,"12.4879458284085",12.5362116303916
"X9795","237","1","237",-0.0147910718854166,0.0239572044019062,"12.4879458284085",12.4731547565231
"X10002","238","1","238",0.0556491239469365,0.0240631725261147,"12.4879458284085",12.5435949523554
"X5907","239","1","239",0.0543576159591338,0.0234321404512738,"12.4879458284085",12.5423034443676
"X1002","240","1","240",0.0827993764452149,0.0239330435931168,"12.4879458284085",12.5707452048537
"X6943","241","1","241",0.0550945530680562,0.0228977358266566,"12.4879458284085",12.5430403814766
"X9784","242","1","242",0.0566838519235485,0.0228541035462834,"12.4879458284085",12.544629680332
"X9759","243","1","243",0.0671413011644236,0.0241655521296059,"12.4879458284085",12.5550871295729
"X9578","244","1","244",0.0567390451611944,0.0246531145168653,"12.4879458284085",12.5446848735697
"X9078","245","1","245",0.0417254368416922,0.0248449857754292,"12.4879458284085",12.5296712652502
"X8428","246","1","246",0.0366945620587323,0.024318978166897,"12.4879458284085",12.5246403904672
"X9888","247","1","247",0.0802229130098633,0.0228442368157546,"12.4879458284085",12.5681687414184
"X6445","248","1","248",0.0514210366223227,0.0242656403729234,"12.4879458284085",12.5393668650308
"X9608","249","1","249",0.0426863403963752,0.0249800015854423,"12.4879458284085",12.5306321688049
"X9870","250","1","250",0.0842566461372684,0.024245188013513,"12.4879458284085",12.5722024745458
"X9909","251","1","251",0.0794941457118115,0.0227580826844624,"12.4879458284085",12.5674399741203
"X7244","252","1","252",0.0912012160245262,0.024569638785485,"12.4879458284085",12.579147044433
"X9827","253","1","253",0.0250037399329077,0.0241285227778091,"12.4879458284085",12.5129495683414
"X8235","254","1","254",-0.0251160293583415,0.0229636014565273,"12.4879458284085",12.4628297990502
"X9095","255","1","255",0.0257123640469674,0.0228035727144732,"12.4879458284085",12.5136581924555
"X9105","256","1","256",0.0298368347002359,0.0227672551223915,"12.4879458284085",12.5177826631087
"X9786","257","1","257",-0.0850685650770456,0.0275050332937201,"12.4879458284085",12.4028772633315
"X9737","258","1","258",0.0193938362038125,0.0243293174784177,"12.4879458284085",12.5073396646123
"X5644","259","1","259",0.0807351468420696,0.0210364659770647,"12.4879458284085",12.5686809752506
"X7218","260","1","260",0.0806701849535085,0.0209962803958241,"12.4879458284085",12.568616013362
"X5395","261","1","261",0.0617322960047819,0.0210445288027508,"12.4879458284085",12.5496781244133
"X9698","262","1","262",0.0681934433902285,0.0216693784952022,"12.4879458284085",12.5561392717987
"X8353","263","1","263",0.0702050623117261,0.0216799828596443,"12.4879458284085",12.5581508907202
"X6744","264","1","264",0.141571004910959,0.0211687853534806,"12.4879458284085",12.6295168333195
"X8247","265","1","265",-0.0409304270932656,0.0268464226674045,"12.4879458284085",12.4470154013152
"X9666","266","1","266",-0.0398195034040134,0.025775388335329,"12.4879458284085",12.4481263250045
"X6830","267","1","267",-0.0276507937001915,0.0238960996405423,"12.4879458284085",12.4602950347083
"X6284","268","1","268",0.0113104082978203,0.0253791834493272,"12.4879458284085",12.4992562367063
"X9985","269","1","269",-0.0346038121761009,0.0252857786333725,"12.4879458284085",12.4533420162324
"X6171","270","1","270",-0.0732771852744565,0.0266612822927483,"12.4879458284085",12.414668643134
"X9957","271","1","271",-0.145759881761322,0.0255878945293172,"12.4879458284085",12.3421859466472
"X265","272","1","272",-0.00841031279154913,0.0273234079043642,"12.4879458284085",12.479535515617
"X1158","273","1","273",-0.0355808250252845,0.0273991237963266,"12.4879458284085",12.4523650033832
"X7111","274","1","274",-0.00764086930319286,0.0272025907108936,"12.4879458284085",12.4803049591053
"X7355","275","1","275",0.0474001373427473,0.0239873597724123,"12.4879458284085",12.5353459657512
"X9111","276","1","276",-0.0286530084842525,0.0277156294280689,"12.4879458284085",12.4592928199242
"X4884","277","1","277",-0.161244430554093,0.0265248820843269,"12.4879458284085",12.3267013978544
"X9549","278","1","278",0.0248998396873792,0.0272920422858478,"12.4879458284085",12.5128456680959
"X6169","279","1","279",0.149277130157116,0.0234261348890637,"12.4879458284085",12.6372229585656
"X9682","280","1","280",0.0934550766635477,0.0274992005191693,"12.4879458284085",12.581400905072
"X7288","281","1","281",0.0848671206962896,0.0268727706385626,"12.4879458284085",12.5728129491048
"X2370","282","1","282",0.125472077550983,0.0257027413704599,"12.4879458284085",12.6134179059595
"X8275","283","1","283",0.147111533283794,0.0257688994512064,"12.4879458284085",12.6350573616923
"X9882","284","1","284",0.133178910422275,0.026061173159441,"12.4879458284085",12.6211247388308
"X9831","285","1","285",0.0580176228906097,0.0275788259767314,"12.4879458284085",12.5459634512991
"X6900","286","1","286",0.131050992952308,0.0250680093093053,"12.4879458284085",12.6189968213608
"X7202","287","1","287",0.137425478678898,0.025227002584526,"12.4879458284085",12.6253713070874
"X6390","288","1","288",0.0609112774497171,0.0265136975690207,"12.4879458284085",12.5488571058582
"X6107","289","1","289",0.077692964285736,0.0277783889557809,"12.4879458284085",12.5656387926942
"X9514","290","1","290",0.0400054904601659,0.0266694066989634,"12.4879458284085",12.5279513188687
"X9826","291","1","291",0.0597883540924506,0.0271279871473399,"12.4879458284085",12.547734182501
"X7282","292","1","292",0.0644031224924779,0.0270539181521519,"12.4879458284085",12.552348950901
"X6198","293","1","293",0.149438538503446,0.0237424196616123,"12.4879458284085",12.6373843669119
