"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",-1.19635461446067e-08,1.33022291735628e-08,"-2.52733950980531",-2.52733952176886
"X9861"," 20","1"," 20",-2.03633248770546e-09,1.37410156827852e-08,"-2.52733950980531",-2.52733951184164
"X7107"," 21","1"," 21",3.81814188700067e-09,1.37231676181962e-08,"-2.52733950980531",-2.52733950598717
"X10023"," 22","1"," 22",-5.98308016995496e-10,1.36634409896256e-08,"-2.52733950980531",-2.52733951040362
"X9627"," 23","1"," 23",-1.6296661730777e-09,1.36969062122069e-08,"-2.52733950980531",-2.52733951143498
"X9721"," 24","1"," 24",3.25166652492681e-09,1.39749816792601e-08,"-2.52733950980531",-2.52733950655364
"X9832"," 25","1"," 25",6.88172297217685e-09,1.42710642782621e-08,"-2.52733950980531",-2.52733950292359
"X9649"," 26","1"," 26",-1.66706088505439e-08,1.41582780708429e-08,"-2.52733950980531",-2.52733952647592
"X9793"," 27","1"," 27",-1.65299814923637e-08,1.41227264375811e-08,"-2.52733950980531",-2.52733952633529
"X9616"," 28","1"," 28",-1.14321363434159e-08,1.39404385401061e-08,"-2.52733950980531",-2.52733952123745
"X9612"," 29","1"," 29",-8.53089892602341e-09,1.40466530329464e-08,"-2.52733950980531",-2.52733951833621
"X6108"," 30","1"," 30",1.79140854648316e-08,1.42185245087025e-08,"-2.52733950980531",-2.52733949189122
"X6137"," 31","1"," 31",-7.11263651137212e-09,1.36748738177808e-08,"-2.52733950980531",-2.52733951691795
"X7717"," 32","1"," 32",-1.0676588474107e-08,1.34870920254708e-08,"-2.52733950980531",-2.5273395204819
"X9548"," 33","1"," 33",7.34828222772328e-10,1.33712723136588e-08,"-2.52733950980531",-2.52733950907048
"X9558"," 34","1"," 34",-1.67991643307372e-08,1.41549553003335e-08,"-2.52733950980531",-2.52733952660447
"X9726"," 35","1"," 35",-1.66497556313252e-08,1.41600731347668e-08,"-2.52733950980531",-2.52733952645507
"X6177"," 36","1"," 36",-1.37519071707695e-08,1.36572528306349e-08,"-2.52733950980531",-2.52733952355722
"X9693"," 37","1"," 37",1.02269476469784e-08,1.31744856120536e-08,"-2.52733950980531",-2.52733949957836
"X9792"," 38","1"," 38",-1.67720785794367e-08,1.41594109800953e-08,"-2.52733950980531",-2.52733952657739
"X8290"," 39","1"," 39",-1.27562651560316e-08,1.37979416155113e-08,"-2.52733950980531",-2.52733952256158
"X9633"," 40","1"," 40",-7.02180528645014e-09,1.38056410230182e-08,"-2.52733950980531",-2.52733951682712
"X8246"," 41","1"," 41",-1.36636083118796e-08,1.3358165525564e-08,"-2.52733950980531",-2.52733952346892
"X9903"," 42","1"," 42",-1.68333238408949e-08,1.41223715507175e-08,"-2.52733950980531",-2.52733952663863
"X6957"," 43","1"," 43",4.83486592598471e-09,1.33559218267445e-08,"-2.52733950980531",-2.52733950497044
"X9669"," 44","1"," 44",-7.63761179106249e-09,1.35345411619583e-08,"-2.52733950980531",-2.52733951744292
"X9816"," 45","1"," 45",-1.09393759066421e-08,1.34269051377649e-08,"-2.52733950980531",-2.52733952074469
"X9655"," 46","1"," 46",6.01163612920601e-09,1.3530876041745e-08,"-2.52733950980531",-2.52733950379367
"X9668"," 47","1"," 47",1.81290361397541e-08,1.39749815497611e-08,"-2.52733950980531",-2.52733949167627
"X9841"," 48","1"," 48",-8.93101948503361e-10,1.35339952316458e-08,"-2.52733950980531",-2.52733951069841
"X9984"," 49","1"," 49",9.6935418343642e-09,1.35479016979868e-08,"-2.52733950980531",-2.52733950011177
"X9714"," 50","1"," 50",3.85231278299625e-09,1.35659286255441e-08,"-2.52733950980531",-2.527339505953
"X9918"," 51","1"," 51",-5.29417492093398e-09,1.35530812973988e-08,"-2.52733950980531",-2.52733951509948
"X9645"," 52","1"," 52",-9.96715154809034e-09,1.34788851460019e-08,"-2.52733950980531",-2.52733951977246
"X9658"," 53","1"," 53",1.76199015340283e-08,1.3857343792526e-08,"-2.52733950980531",-2.52733949218541
"X6989"," 54","1"," 54",-2.77098806784438e-10,1.36521062940294e-08,"-2.52733950980531",-2.52733951008241
"X2031"," 55","1"," 55",6.6826497375549e-10,1.38187148829648e-08,"-2.52733950980531",-2.52733950913704
"X9638"," 56","1"," 56",-6.66389686217102e-09,1.3329582364171e-08,"-2.52733950980531",-2.52733951646921
"X1890"," 57","1"," 57",9.78425196634527e-09,1.37263269418242e-08,"-2.52733950980531",-2.52733950002106
"X9522"," 58","1"," 58",-2.78182278635753e-09,1.36768150673562e-08,"-2.52733950980531",-2.52733951258713
"X9895"," 59","1"," 59",-6.1886772635664e-09,1.35592706530559e-08,"-2.52733950980531",-2.52733951599399
"X10014"," 60","1"," 60",4.43705453593158e-09,1.39160088473153e-08,"-2.52733950980531",-2.52733950536826
"X9879"," 61","1"," 61",-8.21031178772109e-09,1.36909946805194e-08,"-2.52733950980531",-2.52733951801562
"X9813"," 62","1"," 62",-2.52183237750055e-09,1.38135558840705e-08,"-2.52733950980531",-2.52733951232714
"X768"," 63","1"," 63",-2.26688649688481e-09,1.36976779917742e-08,"-2.52733950980531",-2.5273395120722
"X9858"," 64","1"," 64",-4.43943804257753e-09,1.4502031721705e-08,"-2.52733950980531",-2.52733951424475
"X9723"," 65","1"," 65",1.05556424488489e-08,1.37050489157975e-08,"-2.52733950980531",-2.52733949924967
"X9860"," 66","1"," 66",-7.46531776925992e-09,1.3631898841355e-08,"-2.52733950980531",-2.52733951727063
"X7263"," 67","1"," 67",-6.33274133301136e-09,1.33819317616368e-08,"-2.52733950980531",-2.52733951613805
"X9647"," 68","1"," 68",-3.99796706398694e-09,1.34761689762508e-08,"-2.52733950980531",-2.52733951380328
"X9815"," 69","1"," 69",-6.62559520517899e-09,1.34289229926433e-08,"-2.52733950980531",-2.52733951643091
"X4779"," 70","1"," 70",-1.13480661726306e-08,1.32694031088433e-08,"-2.52733950980531",-2.52733952115338
"X6911"," 71","1"," 71",9.75335795181218e-09,1.46794451635587e-08,"-2.52733950980531",-2.52733950005195
"X9941"," 72","1"," 72",1.70039381577017e-08,1.41448119299896e-08,"-2.52733950980531",-2.52733949280137
"X9812"," 73","1"," 73",-1.10150250320147e-08,1.31954210703666e-08,"-2.52733950980531",-2.52733952082033
"X9738"," 74","1"," 74",-8.6771734962153e-09,1.35817167511364e-08,"-2.52733950980531",-2.52733951848248
"X7322"," 75","1"," 75",9.19674210120594e-09,1.45354783927187e-08,"-2.52733950980531",-2.52733950060857
"X9850"," 76","1"," 76",8.95664774181394e-10,1.38894350593464e-08,"-2.52733950980531",-2.52733950890965
"X9883"," 77","1"," 77",-5.15497120490064e-09,1.30941138207985e-08,"-2.52733950980531",-2.52733951496028
"X9451"," 78","1"," 78",1.81631007801774e-08,1.44603538530093e-08,"-2.52733950980531",-2.52733949164221
"X8234"," 79","1"," 79",-5.395375130849e-09,1.32131060696137e-08,"-2.52733950980531",-2.52733951520069
"X9697"," 80","1"," 80",-5.28606317620934e-09,1.33049865140269e-08,"-2.52733950980531",-2.52733951509137
"X9741"," 81","1"," 81",-7.41275375983174e-09,1.31359941266973e-08,"-2.52733950980531",-2.52733951721806
"X9554"," 82","1"," 82",-1.25007305568424e-09,1.33850159341532e-08,"-2.52733950980531",-2.52733951105538
"X7058"," 83","1"," 83",-5.69022113629876e-09,1.33283515917944e-08,"-2.52733950980531",-2.52733951549553
"X5726"," 84","1"," 84",8.58682985018505e-09,1.33153075200528e-08,"-2.52733950980531",-2.52733950121848
"X6979"," 85","1"," 85",-5.70876975893869e-09,1.34629896324356e-08,"-2.52733950980531",-2.52733951551408
"X6218"," 86","1"," 86",-6.00512390701348e-09,1.32425925019858e-08,"-2.52733950980531",-2.52733951581043
"X5486"," 87","1"," 87",1.22899506880487e-08,1.33144557918693e-08,"-2.52733950980531",-2.52733949751536
"X9531"," 88","1"," 88",2.83110348172476e-08,1.49015423050945e-08,"-2.52733950980531",-2.52733948149428
"X7094"," 89","1"," 89",3.21060319809255e-08,1.50921783993218e-08,"-2.52733950980531",-2.52733947769928
"X9642"," 90","1"," 90",-4.1060887202041e-09,1.35459518062338e-08,"-2.52733950980531",-2.5273395139114
"X7372"," 91","1"," 91",1.34607364518908e-08,1.40576379732647e-08,"-2.52733950980531",-2.52733949634457
"X7517"," 92","1"," 92",8.96085495917241e-09,1.44826055627517e-08,"-2.52733950980531",-2.52733950084445
"X9574"," 93","1"," 93",6.21125854718914e-11,1.38789693552696e-08,"-2.52733950980531",-2.5273395097432
"X9776"," 94","1"," 94",-6.54642867603276e-09,1.33846394256906e-08,"-2.52733950980531",-2.52733951635174
"X6097"," 95","1"," 95",2.51236190065114e-08,1.50173093491422e-08,"-2.52733950980531",-2.52733948468169
"X9552"," 96","1"," 96",1.77623849378454e-08,1.45397080829963e-08,"-2.52733950980531",-2.52733949204293
"X9825"," 97","1"," 97",-1.88186866522287e-09,1.35355071553541e-08,"-2.52733950980531",-2.52733951168718
"X9409"," 98","1"," 98",1.36363065098526e-10,1.37714925320593e-08,"-2.52733950980531",-2.52733950966895
"X9988"," 99","1"," 99",3.95851402486567e-10,1.37955817619191e-08,"-2.52733950980531",-2.52733950940946
"X9518","100","1","100",-2.3650862218231e-10,1.36681282489073e-08,"-2.52733950980531",-2.52733951004182
"X5210","101","1","101",5.14595450293573e-09,1.35253096025669e-08,"-2.52733950980531",-2.52733950465936
"X7424","102","1","102",1.01850376352253e-08,1.34724783993468e-08,"-2.52733950980531",-2.52733949962027
"X9785","103","1","103",1.29625295770786e-08,1.38502119200206e-08,"-2.52733950980531",-2.52733949684278
"X9684","104","1","104",1.15662408019473e-08,1.37630156872156e-08,"-2.52733950980531",-2.52733949823907
"X9075","105","1","105",4.35931846090775e-09,1.39085941247956e-08,"-2.52733950980531",-2.52733950544599
"X6268","106","1","106",6.76331024987849e-09,1.40607866593245e-08,"-2.52733950980531",-2.527339503042
"X9622","107","1","107",7.14765602711405e-09,1.4142645160677e-08,"-2.52733950980531",-2.52733950265765
"X9891","108","1","108",1.4271138309885e-08,1.36952852476177e-08,"-2.52733950980531",-2.52733949553417
"X9544","109","1","109",1.11162225391272e-08,1.4545346312828e-08,"-2.52733950980531",-2.52733949868909
"X9521","110","1","110",1.08643787807089e-08,1.45587553995217e-08,"-2.52733950980531",-2.52733949894093
"X4958","111","1","111",9.84905063542586e-09,1.4506074627013e-08,"-2.52733950980531",-2.52733949995626
"X9958","112","1","112",2.77339896315641e-08,1.51545207731154e-08,"-2.52733950980531",-2.52733948207132
"X5822","113","1","113",3.28654542098959e-08,1.49194300074791e-08,"-2.52733950980531",-2.52733947693986
"X5349","114","1","114",3.12192362256574e-08,1.46731544508175e-08,"-2.52733950980531",-2.52733947858607
"X10006","115","1","115",-4.44360469095922e-09,1.38555561268787e-08,"-2.52733950980531",-2.52733951424891
"X9722","116","1","116",1.67622184616496e-08,1.37170937666701e-08,"-2.52733950980531",-2.52733949304309
"X9900","117","1","117",-1.23845005588112e-09,1.37453147145727e-08,"-2.52733950980531",-2.52733951104376
"X7102","118","1","118",-4.29321719708188e-09,1.37183813980742e-08,"-2.52733950980531",-2.52733951409853
"X9796","119","1","119",1.31698821061928e-09,1.37552624757358e-08,"-2.52733950980531",-2.52733950848832
"X1872","120","1","120",4.8489563426657e-08,1.48837337732304e-08,"-2.52733950980531",-2.52733946131575
"X5720","121","1","121",3.40664054775911e-08,1.47697338206497e-08,"-2.52733950980531",-2.5273394757389
"X9951","122","1","122",1.76174157341008e-08,1.46118641769289e-08,"-2.52733950980531",-2.52733949218789
"X5950","123","1","123",3.91378750836911e-08,1.4943523201049e-08,"-2.52733950980531",-2.52733947066743
"X6939","124","1","124",3.6845679034843e-08,1.49483069948918e-08,"-2.52733950980531",-2.52733947295963
"X9959","125","1","125",3.27353256864352e-08,1.42531683544049e-08,"-2.52733950980531",-2.52733947706998
"X5779","126","1","126",3.91413738167476e-08,1.42061602502939e-08,"-2.52733950980531",-2.52733947066394
"X9665","127","1","127",2.3280672392362e-08,1.34618720035415e-08,"-2.52733950980531",-2.52733948652464
"X9630","128","1","128",4.7347593858897e-09,1.31019231697134e-08,"-2.52733950980531",-2.52733950507055
"X428","129","1","129",1.27933164136703e-08,1.32647763943944e-08,"-2.52733950980531",-2.52733949701199
"X6163","130","1","130",-4.77777639895415e-09,1.32192510322053e-08,"-2.52733950980531",-2.52733951458309
"X9901","131","1","131",3.20797992536361e-09,1.34800341387732e-08,"-2.52733950980531",-2.52733950659733
"X108","132","1","132",-9.8062695153679e-09,1.32918403696279e-08,"-2.52733950980531",-2.52733951961158
"X6933","133","1","133",-1.29526296720228e-08,1.33508432860411e-08,"-2.52733950980531",-2.52733952275794
"X9556","134","1","134",-6.44460192483659e-09,1.36251467953042e-08,"-2.52733950980531",-2.52733951624991
"X9878","135","1","135",6.39054406646076e-09,1.36325727173706e-08,"-2.52733950980531",-2.52733950341477
"X10013","136","1","136",1.66233905208416e-08,1.44733350320008e-08,"-2.52733950980531",-2.52733949318192
"X350","137","1","137",-5.42094437484353e-09,1.38791616966634e-08,"-2.52733950980531",-2.52733951522625
"X6195","138","1","138",3.31559299539041e-09,1.36815728390681e-08,"-2.52733950980531",-2.52733950648972
"X9729","139","1","139",-1.20817213836992e-08,1.36250742082897e-08,"-2.52733950980531",-2.52733952188703
"X9906","140","1","140",1.11132408701512e-08,1.52880291868837e-08,"-2.52733950980531",-2.52733949869207
"X9981","141","1","141",4.06427483483713e-08,1.47473009708121e-08,"-2.52733950980531",-2.52733946916256
"X10020","142","1","142",6.64734287905099e-09,1.39889487392016e-08,"-2.52733950980531",-2.52733950315797
"X2202","143","1","143",-1.94057395023366e-08,1.36786712296716e-08,"-2.52733950980531",-2.52733952921105
"X9979","144","1","144",-3.31927975019362e-09,1.39527202849125e-08,"-2.52733950980531",-2.52733951312459
"X5577","145","1","145",5.35666317977719e-09,1.38535018052446e-08,"-2.52733950980531",-2.52733950444865
"X9736","146","1","146",-5.65095946477599e-09,1.32682269651458e-08,"-2.52733950980531",-2.52733951545627
"X9779","147","1","147",-7.33596622338624e-09,1.35950696996411e-08,"-2.52733950980531",-2.52733951714128
"X630","148","1","148",-1.28169174141996e-09,1.36288791345759e-08,"-2.52733950980531",-2.527339511087
"X7373","149","1","149",-1.94176927701709e-08,1.38263962363831e-08,"-2.52733950980531",-2.527339529223
"X9874","150","1","150",-1.85739414229316e-08,1.38256086446909e-08,"-2.52733950980531",-2.52733952837925
"X932","151","1","151",3.23475690728709e-09,1.38018202472765e-08,"-2.52733950980531",-2.52733950657055
"X9862","152","1","152",3.74684484322524e-09,1.36795074742668e-08,"-2.52733950980531",-2.52733950605846
"X6974","153","1","153",-6.54127393083404e-09,1.32668477150397e-08,"-2.52733950980531",-2.52733951634658
"X4939","154","1","154",-1.47524885893918e-08,1.3091260496297e-08,"-2.52733950980531",-2.5273395245578
"X6944","155","1","155",5.46785282237625e-09,1.39083195571136e-08,"-2.52733950980531",-2.52733950433746
"X9584","156","1","156",-1.28758309788677e-08,1.33076192926075e-08,"-2.52733950980531",-2.52733952268114
"X9579","157","1","157",-2.79242389754325e-09,1.37046386028039e-08,"-2.52733950980531",-2.52733951259773
"X9771","158","1","158",-7.65958020706257e-09,1.34823528417334e-08,"-2.52733950980531",-2.52733951746489
"X2212","159","1","159",-1.70170283043435e-08,1.41752516777565e-08,"-2.52733950980531",-2.52733952682234
"X9830","160","1","160",-3.41966021787229e-09,1.44460849885652e-08,"-2.52733950980531",-2.52733951322497
"X9530","161","1","161",-8.73344708892377e-09,1.33811062039694e-08,"-2.52733950980531",-2.52733951853876
"X9720","162","1","162",-1.18023021968288e-08,1.33267878128985e-08,"-2.52733950980531",-2.52733952160761
"X9772","163","1","163",-8.57217701607189e-09,1.36022372836373e-08,"-2.52733950980531",-2.52733951837749
"X7161","164","1","164",-3.60979195921852e-09,1.32760697679632e-08,"-2.52733950980531",-2.5273395134151
"X9532","165","1","165",-1.08912388300011e-08,1.31559105253871e-08,"-2.52733950980531",-2.52733952069655
"X9871","166","1","166",-2.54343657368102e-09,1.35753050585085e-08,"-2.52733950980531",-2.52733951234875
"X6064","167","1","167",-4.84507774373914e-09,1.3898514333334e-08,"-2.52733950980531",-2.52733951465039
"X9503","168","1","168",-1.32246516184002e-08,1.34586143837874e-08,"-2.52733950980531",-2.52733952302996
"X9681","169","1","169",-1.31949677788663e-08,1.30534448244128e-08,"-2.52733950980531",-2.52733952300028
"X5717","170","1","170",-3.22936459285739e-09,1.37664742886318e-08,"-2.52733950980531",-2.52733951303467
"X9659","171","1","171",-4.94372464353004e-09,1.38528764491126e-08,"-2.52733950980531",-2.52733951474903
"X6992","172","1","172",-9.95486544141184e-09,1.35806084836958e-08,"-2.52733950980531",-2.52733951976018
"X9838","173","1","173",5.63402368173179e-09,1.35846805079222e-08,"-2.52733950980531",-2.52733950417129
"X10011","174","1","174",-9.56911615480857e-09,1.34665956857275e-08,"-2.52733950980531",-2.52733951937443
"X9732","175","1","175",-6.78988302074545e-09,1.35119024555439e-08,"-2.52733950980531",-2.52733951659519
"X9768","176","1","176",-1.11428245778977e-08,1.3585602512163e-08,"-2.52733950980531",-2.52733952094813
"X9824","177","1","177",-8.34614291962388e-09,1.38105424237869e-08,"-2.52733950980531",-2.52733951815145
"X9804","178","1","178",-1.70969161064535e-08,1.40961054419965e-08,"-2.52733950980531",-2.52733952690223
"X9833","179","1","179",-6.92139353316909e-09,1.33222549795271e-08,"-2.52733950980531",-2.5273395167267
"X6240","180","1","180",-1.59105460158837e-08,1.36089100776311e-08,"-2.52733950980531",-2.52733952571586
"X9991","181","1","181",-8.1514000164132e-09,1.33582592336048e-08,"-2.52733950980531",-2.52733951795671
"X7165","182","1","182",-5.35279330590454e-09,1.34311188914574e-08,"-2.52733950980531",-2.5273395151581
"X6971","183","1","183",6.02154659143745e-09,1.37478870383003e-08,"-2.52733950980531",-2.52733950378376
"X9719","184","1","184",8.13239717257238e-09,1.3382846779524e-08,"-2.52733950980531",-2.52733950167291
"X9594","185","1","185",-1.44421439474727e-08,1.33672066689423e-08,"-2.52733950980531",-2.52733952424745
"X9730","186","1","186",-9.40823333980026e-09,1.39155085620189e-08,"-2.52733950980531",-2.52733951921354
"X424","187","1","187",-1.44705235158282e-08,1.40345794337005e-08,"-2.52733950980531",-2.52733952427583
"X10008","188","1","188",-5.84811309077568e-09,1.34225306935662e-08,"-2.52733950980531",-2.52733951565342
"X9590","189","1","189",-4.72518270790824e-09,1.33604764653169e-08,"-2.52733950980531",-2.52733951453049
"X9924","190","1","190",-6.24553315827772e-10,1.39310871561015e-08,"-2.52733950980531",-2.52733951042986
"X9939","191","1","191",-4.9340895155853e-09,1.34338335918157e-08,"-2.52733950980531",-2.5273395147394
"X9920","192","1","192",-1.14859002606291e-08,1.32089234563272e-08,"-2.52733950980531",-2.52733952129121
"X8264","193","1","193",1.18548475571003e-09,1.33908689619509e-08,"-2.52733950980531",-2.52733950861983
"X8365","194","1","194",-1.67559929586039e-08,1.41008059967045e-08,"-2.52733950980531",-2.5273395265613
"X9754","195","1","195",1.00325681423569e-08,1.39013524312937e-08,"-2.52733950980531",-2.52733949977274
"X7330","196","1","196",-1.92662246884969e-09,1.35576636686788e-08,"-2.52733950980531",-2.52733951173193
"X9298","197","1","197",-9.53749934290787e-09,1.36341818645332e-08,"-2.52733950980531",-2.52733951934281
"X9534","198","1","198",3.09281358805985e-09,1.38869510108969e-08,"-2.52733950980531",-2.5273395067125
"X9849","199","1","199",6.1388521426798e-10,1.30383559791672e-08,"-2.52733950980531",-2.52733950919142
"X4807","200","1","200",4.30590303125045e-09,1.3464671355939e-08,"-2.52733950980531",-2.52733950549941
"X6909","201","1","201",8.40812486848691e-09,1.33101514984775e-08,"-2.52733950980531",-2.52733950139719
"X7917","202","1","202",-5.78057772094552e-09,1.39314108020784e-08,"-2.52733950980531",-2.52733951558589
"X6255","203","1","203",-9.86737822419377e-09,1.32183017765577e-08,"-2.52733950980531",-2.52733951967269
"X9314","204","1","204",-1.69307580241836e-08,1.41927010152376e-08,"-2.52733950980531",-2.52733952673607
"X9629","205","1","205",3.40060741328485e-08,1.41049306004647e-08,"-2.52733950980531",-2.52733947579924
"X9673","206","1","206",-7.16905711759554e-09,1.34217568887031e-08,"-2.52733950980531",-2.52733951697437
"X8238","207","1","207",-7.69616619227145e-10,1.35810666535319e-08,"-2.52733950980531",-2.52733951057493
"X9710","208","1","208",-1.13828158103691e-08,1.38447631224617e-08,"-2.52733950980531",-2.52733952118813
"X6906","209","1","209",-1.11887512265259e-08,1.38296257733422e-08,"-2.52733950980531",-2.52733952099406
"X9513","210","1","210",-1.74551006073526e-08,1.40024716897937e-08,"-2.52733950980531",-2.52733952726041
"X9963","211","1","211",-5.63839650815772e-10,1.38790495447819e-08,"-2.52733950980531",-2.52733951036915
"X6086","212","1","212",-1.73425185185836e-08,1.41587121538244e-08,"-2.52733950980531",-2.52733952714783
"X7169","213","1","213",-2.12167901030904e-09,1.34623516893336e-08,"-2.52733950980531",-2.52733951192699
"X9607","214","1","214",-1.39833894970076e-09,1.33771702516501e-08,"-2.52733950980531",-2.52733951120365
"X9733","215","1","215",-8.70793799332919e-09,1.34048958836685e-08,"-2.52733950980531",-2.52733951851325
"X6020","216","1","216",-1.56784998096229e-08,1.33985584173802e-08,"-2.52733950980531",-2.52733952548381
"X7103","217","1","217",-1.04915214655756e-08,1.35497149892009e-08,"-2.52733950980531",-2.52733952029683
"X9637","218","1","218",3.75244697506248e-09,1.34268857709562e-08,"-2.52733950980531",-2.52733950605286
"X9749","219","1","219",-8.72990446335147e-09,1.39833727518679e-08,"-2.52733950980531",-2.52733951853521
"X9560","220","1","220",5.42647298042126e-09,1.37188872489805e-08,"-2.52733950980531",-2.52733950437884
"X9964","221","1","221",3.56942850594764e-09,1.4104216168741e-08,"-2.52733950980531",-2.52733950623588
"X9845","222","1","222",-1.7158928349173e-08,1.39558197228397e-08,"-2.52733950980531",-2.52733952696424
"X7250","223","1","223",-7.12993068413596e-09,1.30788426387113e-08,"-2.52733950980531",-2.52733951693524
"X7377","224","1","224",-1.00813477597101e-08,1.34080790170769e-08,"-2.52733950980531",-2.52733951988666
"X9843","225","1","225",-1.44410679271771e-08,1.35501437030931e-08,"-2.52733950980531",-2.52733952424638
"X1684","226","1","226",-2.68415179377583e-09,1.37276240734896e-08,"-2.52733950980531",-2.52733951248946
"X9690","227","1","227",-1.62411095073946e-08,1.29405747885512e-08,"-2.52733950980531",-2.52733952604642
"X9735","228","1","228",3.40105968591748e-09,1.33875537568084e-08,"-2.52733950980531",-2.52733950640425
"X9705","229","1","229",9.3451348990808e-09,1.43965563643407e-08,"-2.52733950980531",-2.52733950046018
"X6024","230","1","230",-1.97446788123e-08,1.39826378181422e-08,"-2.52733950980531",-2.52733952954999
"X9855","231","1","231",-7.0195221833871e-09,1.34187772264664e-08,"-2.52733950980531",-2.52733951682483
"X9867","232","1","232",-8.95770055500333e-09,1.35537694352023e-08,"-2.52733950980531",-2.52733951876301
"X9946","233","1","233",-7.86731948783951e-09,1.32697512316149e-08,"-2.52733950980531",-2.52733951767263
"X9553","234","1","234",2.22758835307483e-09,1.35932368471983e-08,"-2.52733950980531",-2.52733950757772
"X7477","235","1","235",2.07100817134164e-08,1.46390813855195e-08,"-2.52733950980531",-2.52733948909523
"X9995","236","1","236",-9.23446345496870e-09,1.33798170756399e-08,"-2.52733950980531",-2.52733951903977
"X9795","237","1","237",-1.23459024871171e-08,1.34143690370055e-08,"-2.52733950980531",-2.52733952215121
"X10002","238","1","238",-6.96739233106699e-09,1.36235943181223e-08,"-2.52733950980531",-2.5273395167727
"X5907","239","1","239",-1.82939385773105e-08,1.34415944198209e-08,"-2.52733950980531",-2.52733952809925
"X1002","240","1","240",-1.24217496266932e-08,1.32895957828564e-08,"-2.52733950980531",-2.52733952222706
"X6943","241","1","241",-1.74558184580784e-08,1.34785376725634e-08,"-2.52733950980531",-2.52733952726113
"X9784","242","1","242",-1.76598733785876e-08,1.34462808944564e-08,"-2.52733950980531",-2.52733952746518
"X9759","243","1","243",-1.56437732721196e-08,1.31868091623978e-08,"-2.52733950980531",-2.52733952544908
"X9578","244","1","244",-1.43354261808409e-08,1.33859783425478e-08,"-2.52733950980531",-2.52733952414074
"X9078","245","1","245",-1.51122582695984e-08,1.35174491078608e-08,"-2.52733950980531",-2.52733952491757
"X8428","246","1","246",-1.59673526083406e-08,1.32922697599088e-08,"-2.52733950980531",-2.52733952577266
"X9888","247","1","247",-1.65467697600484e-08,1.32047614271372e-08,"-2.52733950980531",-2.52733952635208
"X6445","248","1","248",-1.82312956804806e-08,1.33089233053304e-08,"-2.52733950980531",-2.52733952803661
"X9608","249","1","249",-1.79670102525446e-08,1.33811130290782e-08,"-2.52733950980531",-2.52733952777232
"X9870","250","1","250",-1.79934384496728e-08,1.32944224268333e-08,"-2.52733950980531",-2.52733952779875
"X9909","251","1","251",-1.72600106861238e-08,1.31389743191483e-08,"-2.52733950980531",-2.52733952706532
"X7244","252","1","252",-1.59449926516387e-08,1.32396940032573e-08,"-2.52733950980531",-2.5273395257503
"X9827","253","1","253",-2.07445545473992e-08,1.33843632408057e-08,"-2.52733950980531",-2.52733953054986
"X8235","254","1","254",-2.3597118816024e-08,1.31685292956393e-08,"-2.52733950980531",-2.52733953340243
"X9095","255","1","255",-2.1664687962795e-08,1.32387987777573e-08,"-2.52733950980531",-2.52733953147
"X9105","256","1","256",-2.18580756193385e-08,1.3206685139351e-08,"-2.52733950980531",-2.52733953166339
"X9786","257","1","257",-8.24552041590463e-09,1.36005188945105e-08,"-2.52733950980531",-2.52733951805083
