"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",3.38618633658091e-09,5.39858869308875e-10,"9.01166772954741",9.0116677329336
"X9612"," 29","1"," 29",4.37826858834667e-09,5.43972142778809e-10,"9.01166772954741",9.01166773392568
"X6108"," 30","1"," 30",1.81567013933921e-10,5.5062805538158e-10,"9.01166772954741",9.01166772972898
"X6137"," 31","1"," 31",1.22461758181715e-09,5.29574582318294e-10,"9.01166772954741",9.01166773077203
"X7717"," 32","1"," 32",2.32327657646767e-09,5.22302525145828e-10,"9.01166772954741",9.01166773187069
"X9548"," 33","1"," 33",-2.5483640114639e-09,5.17817278969389e-10,"9.01166772954741",9.01166772699905
"X9558"," 34","1"," 34",6.69563827363872e-09,5.48166267622071e-10,"9.01166772954741",9.01166773624305
"X9726"," 35","1"," 35",6.70319954412691e-09,5.48364461409338e-10,"9.01166772954741",9.01166773625061
"X6177"," 36","1"," 36",-3.91372028881271e-09,5.28892190141972e-10,"9.01166772954741",9.01166772563369
"X9693"," 37","1"," 37",-1.23134269678384e-09,5.10196496745108e-10,"9.01166772954741",9.01166772831607
"X9792"," 38","1"," 38",6.72361608091113e-09,5.4833881873883e-10,"9.01166772954741",9.01166773627103
"X8290"," 39","1"," 39",3.58678758173272e-09,5.34340518622147e-10,"9.01166772954741",9.0116677331342
"X9633"," 40","1"," 40",4.82019489736809e-09,5.34638686676002e-10,"9.01166772954741",9.0116677343676
"X8246"," 41","1"," 41",-1.24776589957875e-09,5.17309704133666e-10,"9.01166772954741",9.01166772829964
"X9903"," 42","1"," 42",6.67879171290504e-09,5.46904425953685e-10,"9.01166772954741",9.0116677362262
"X6957"," 43","1"," 43",1.04891850699094e-09,5.17222814420373e-10,"9.01166772954741",9.01166773059633
"X9669"," 44","1"," 44",-3.6174498906606e-10,5.24140045328751e-10,"9.01166772954741",9.01166772918567
"X9816"," 45","1"," 45",1.15675735455837e-09,5.19971721487866e-10,"9.01166772954741",9.01166773070417
"X9655"," 46","1"," 46",1.76997741184904e-09,5.23998109502954e-10,"9.01166772954741",9.01166773131739
"X9668"," 47","1"," 47",1.77403892866227e-09,5.41196585484711e-10,"9.01166772954741",9.01166773132145
"X9841"," 48","1"," 48",2.51165103505287e-09,5.24118903574824e-10,"9.01166772954741",9.01166773205906
"X9984"," 49","1"," 49",1.48672310971683e-09,5.24657446833016e-10,"9.01166772954741",9.01166773103413
"X9714"," 50","1"," 50",3.54888108357854e-10,5.25355559500141e-10,"9.01166772954741",9.0116677299023
"X9918"," 51","1"," 51",2.46979792651154e-09,5.24858032537475e-10,"9.01166772954741",9.01166773201721
"X9645"," 52","1"," 52",1.45860424633218e-09,5.21984704680187e-10,"9.01166772954741",9.01166773100601
"X9658"," 53","1"," 53",1.74424298860329e-09,5.366409334924e-10,"9.01166772954741",9.01166773129165
"X6989"," 54","1"," 54",2.198005459111e-09,5.28692884831203e-10,"9.01166772954741",9.01166773174542
"X2031"," 55","1"," 55",6.81879390436237e-10,5.35144986333119e-10,"9.01166772954741",9.01166773022929
"X9638"," 56","1"," 56",2.1924989254663e-09,5.16202789659925e-10,"9.01166772954741",9.01166773173991
"X1890"," 57","1"," 57",1.24907619928561e-09,5.31567161338446e-10,"9.01166772954741",9.01166773079649
"X9522"," 58","1"," 58",1.09459645890726e-09,5.29649759350732e-10,"9.01166772954741",9.01166773064201
"X9895"," 59","1"," 59",5.18339748982533e-10,5.25097722166743e-10,"9.01166772954741",9.01166773006575
"X10014"," 60","1"," 60",1.31130007988433e-09,5.38912802491156e-10,"9.01166772954741",9.01166773085871
"X9879"," 61","1"," 61",-1.64992078036433e-09,5.30198880521501e-10,"9.01166772954741",9.01166772789749
"X9813"," 62","1"," 62",1.00973550418693e-09,5.34945198406502e-10,"9.01166772954741",9.01166773055715
"X768"," 63","1"," 63",1.19744979522564e-09,5.30457699126398e-10,"9.01166772954741",9.01166773074486
"X9858"," 64","1"," 64",3.5006080155924e-09,5.61607185128429e-10,"9.01166772954741",9.01166773304802
"X9723"," 65","1"," 65",2.92553708069462e-09,5.3074314629487e-10,"9.01166772954741",9.01166773247295
"X9860"," 66","1"," 66",8.63525984061186e-10,5.27910328922526e-10,"9.01166772954741",9.01166773041094
"X7263"," 67","1"," 67",2.4871159247951e-09,5.18230077857763e-10,"9.01166772954741",9.01166773203453
"X9647"," 68","1"," 68",2.68266680339845e-09,5.2187951800857e-10,"9.01166772954741",9.01166773223008
"X9815"," 69","1"," 69",-8.76509945882903e-10,5.20049865145318e-10,"9.01166772954741",9.0116677286709
"X4779"," 70","1"," 70",-1.55500866200014e-10,5.13872281574124e-10,"9.01166772954741",9.01166772939191
"X6911"," 71","1"," 71",-6.57039591059405e-10,5.68477716485397e-10,"9.01166772954741",9.01166772889037
"X9941"," 72","1"," 72",1.51307803498831e-09,5.47773454410382e-10,"9.01166772954741",9.01166773106049
"X9812"," 73","1"," 73",7.16923613565684e-10,5.11007245476018e-10,"9.01166772954741",9.01166773026433
"X9738"," 74","1"," 74",2.58492766063752e-09,5.25966972090022e-10,"9.01166772954741",9.01166773213234
"X7322"," 75","1"," 75",-8.44066208746344e-10,5.62902444380417e-10,"9.01166772954741",9.01166772870334
"X9850"," 76","1"," 76",8.59706275334421e-10,5.37883703221406e-10,"9.01166772954741",9.01166773040712
"X9883"," 77","1"," 77",-1.51435178925137e-09,5.07084010417919e-10,"9.01166772954741",9.01166772803306
"X9451"," 78","1"," 78",-3.34228855200651e-09,5.59993163660897e-10,"9.01166772954741",9.01166772620512
"X8234"," 79","1"," 79",-4.03810086501488e-09,5.11692116591676e-10,"9.01166772954741",9.01166772550931
"X9697"," 80","1"," 80",-3.1968507620162e-09,5.15250288215161e-10,"9.01166772954741",9.01166772635056
"X9741"," 81","1"," 81",-3.45220926342681e-09,5.08705871489444e-10,"9.01166772954741",9.0116677260952
"X9554"," 82","1"," 82",-4.6849069436376e-09,5.18349515842527e-10,"9.01166772954741",9.0116677248625
"X7058"," 83","1"," 83",-2.76984227048164e-09,5.16155126641093e-10,"9.01166772954741",9.01166772677757
"X5726"," 84","1"," 84",-4.69505985713916e-09,5.15649980565418e-10,"9.01166772954741",9.01166772485235
"X6979"," 85","1"," 85",-3.84725273435663e-09,5.2136913337246e-10,"9.01166772954741",9.01166772570016
"X6218"," 86","1"," 86",-3.50681491646297e-09,5.12834011231109e-10,"9.01166772954741",9.0116677260406
"X5486"," 87","1"," 87",-3.02592742578423e-09,5.15616996451371e-10,"9.01166772954741",9.01166772652148
"X9531"," 88","1"," 88",-2.49476148299551e-09,5.77078673432209e-10,"9.01166772954741",9.01166772705265
"X7094"," 89","1"," 89",-2.20328564910732e-09,5.84461266596878e-10,"9.01166772954741",9.01166772734412
"X9642"," 90","1"," 90",3.70772074477562e-10,5.24581935122907e-10,"9.01166772954741",9.01166772991818
"X7372"," 91","1"," 91",2.47156261015908e-09,5.44397546717753e-10,"9.01166772954741",9.01166773201897
"X7517"," 92","1"," 92",-3.85456887357209e-09,5.60854885681044e-10,"9.01166772954741",9.01166772569284
"X9574"," 93","1"," 93",-1.58072121542557e-09,5.37478407279438e-10,"9.01166772954741",9.01166772796669
"X9776"," 94","1"," 94",-1.79528383934249e-10,5.18334935136853e-10,"9.01166772954741",9.01166772936788
"X6097"," 95","1"," 95",-3.13709294407147e-09,5.81561879991468e-10,"9.01166772954741",9.01166772641032
"X9552"," 96","1"," 96",-3.79912073441033e-09,5.63066243805012e-10,"9.01166772954741",9.01166772574829
"X9825"," 97","1"," 97",-1.7724244195949e-09,5.2417745448922e-10,"9.01166772954741",9.01166772777499
"X9409"," 98","1"," 98",-2.61465773674391e-09,5.33316248672436e-10,"9.01166772954741",9.01166772693275
"X9988"," 99","1"," 99",-1.95455199850979e-09,5.34249130687372e-10,"9.01166772954741",9.01166772759286
"X9518","100","1","100",-1.26412457248938e-09,5.29313352718393e-10,"9.01166772954741",9.01166772828329
"X5210","101","1","101",-2.96551196343776e-10,5.23782543001919e-10,"9.01166772954741",9.01166772925086
"X7424","102","1","102",-5.77072984577131e-10,5.2173659634447e-10,"9.01166772954741",9.01166772897034
"X9785","103","1","103",1.23652978911966e-09,5.36364743858155e-10,"9.01166772954741",9.01166773078394
"X9684","104","1","104",1.59721364502186e-09,5.32987973499437e-10,"9.01166772954741",9.01166773114462
"X9075","105","1","105",5.18744324758963e-10,5.38625659177819e-10,"9.01166772954741",9.01166773006615
"X6268","106","1","106",1.20275566602757e-09,5.44519483060852e-10,"9.01166772954741",9.01166773075017
"X9622","107","1","107",2.37688297647011e-09,5.47689543877509e-10,"9.01166772954741",9.01166773192429
"X9891","108","1","108",2.35925077876776e-09,5.30365037468145e-10,"9.01166772954741",9.01166773190666
"X9544","109","1","109",-3.46251457768277e-09,5.63284590478206e-10,"9.01166772954741",9.0116677260849
"X9521","110","1","110",-4.21381529330845e-09,5.63803872160777e-10,"9.01166772954741",9.0116677253336
"X4958","111","1","111",-3.95923701887078e-09,5.61763751098679e-10,"9.01166772954741",9.01166772558817
"X9958","112","1","112",-1.66279495179372e-09,5.86875543832768e-10,"9.01166772954741",9.01166772788462
"X5822","113","1","113",-2.53126384821292e-09,5.77771394450634e-10,"9.01166772954741",9.01166772701615
"X5349","114","1","114",-1.93099880011281e-09,5.68234101690902e-10,"9.01166772954741",9.01166772761641
"X10006","115","1","115",-1.40082562576573e-10,5.36571704167522e-10,"9.01166772954741",9.01166772940733
"X9722","116","1","116",-2.38389088596471e-09,5.31209596439755e-10,"9.01166772954741",9.01166772716352
"X9900","117","1","117",-1.00924536109577e-09,5.32302483796321e-10,"9.01166772954741",9.01166772853816
"X7102","118","1","118",-2.58311119176234e-09,5.31259461387132e-10,"9.01166772954741",9.0116677269643
"X9796","119","1","119",1.4561089017809e-09,5.3268772182728e-10,"9.01166772954741",9.01166773100352
"X1872","120","1","120",-3.76642130671419e-09,5.76389018379471e-10,"9.01166772954741",9.01166772578099
"X5720","121","1","121",-4.05122054336407e-09,5.71974244387724e-10,"9.01166772954741",9.01166772549619
"X9951","122","1","122",-1.91879451259882e-09,5.658605681851e-10,"9.01166772954741",9.01166772762862
"X5950","123","1","123",-1.58572893233397e-09,5.78704429964665e-10,"9.01166772954741",9.01166772796168
"X6939","124","1","124",-1.49662261613688e-09,5.78889687661368e-10,"9.01166772954741",9.01166772805079
"X9959","125","1","125",-2.0901691754491e-09,5.51969676545292e-10,"9.01166772954741",9.01166772745724
"X5779","126","1","126",-2.66285533382142e-09,5.50149235828107e-10,"9.01166772954741",9.01166772688456
"X9665","127","1","127",4.14846980436016e-10,5.21325851960049e-10,"9.01166772954741",9.01166772996226
"X9630","128","1","128",-5.28887621371981e-10,5.07386436074244e-10,"9.01166772954741",9.01166772901852
"X428","129","1","129",-4.39342639944439e-09,5.13693106950257e-10,"9.01166772954741",9.01166772515398
"X6163","130","1","130",-3.55095239924587e-09,5.11930087050601e-10,"9.01166772954741",9.01166772599646
"X9901","131","1","131",-2.78845526724111e-10,5.22029200693393e-10,"9.01166772954741",9.01166772926856
"X108","132","1","132",-4.67411494522454e-09,5.1474118926319e-10,"9.01166772954741",9.01166772487329
"X6933","133","1","133",-2.24984038537014e-09,5.17026142326203e-10,"9.01166772954741",9.01166772729757
"X9556","134","1","134",-6.58747287070777e-10,5.27648848486512e-10,"9.01166772954741",9.01166772888866
"X9878","135","1","135",5.21273628639128e-10,5.27936425514842e-10,"9.01166772954741",9.01166773006868
"X10013","136","1","136",-2.76306504695042e-09,5.6049587414541e-10,"9.01166772954741",9.01166772678435
"X350","137","1","137",5.54205932853163e-10,5.37485855912228e-10,"9.01166772954741",9.01166773010162
"X6195","138","1","138",4.42706398806485e-09,5.29834009311741e-10,"9.01166772954741",9.01166773397447
"X9729","139","1","139",-1.27294412012028e-10,5.27646037474182e-10,"9.01166772954741",9.01166772942012
"X9906","140","1","140",1.28189277658291e-09,5.92045804516949e-10,"9.01166772954741",9.0116677308293
"X9981","141","1","141",-4.28733635757425e-09,5.71105507517332e-10,"9.01166772954741",9.01166772526007
"X10020","142","1","142",3.09871394033363e-10,5.41737480312311e-10,"9.01166772954741",9.01166772985728
"X2202","143","1","143",-1.70750629036621e-09,5.29721641285325e-10,"9.01166772954741",9.0116677278399
"X9979","144","1","144",2.85909268203116e-09,5.40334493432749e-10,"9.01166772954741",9.0116677324065
"X5577","145","1","145",1.3545669556723e-09,5.36492148294524e-10,"9.01166772954741",9.01166773090198
"X9736","146","1","146",-1.28049980093628e-09,5.13826734111204e-10,"9.01166772954741",9.01166772826691
"X9779","147","1","147",2.10081003814892e-09,5.26484079759224e-10,"9.01166772954741",9.01166773164822
"X630","148","1","148",1.04204922467036e-09,5.27793387444297e-10,"9.01166772954741",9.01166773058946
"X7373","149","1","149",-2.3720238134733e-09,5.35442455222574e-10,"9.01166772954741",9.01166772717539
"X9874","150","1","150",-2.61736889739783e-09,5.35411954864985e-10,"9.01166772954741",9.01166772693004
"X932","151","1","151",7.10014707559552e-10,5.3449072291863e-10,"9.01166772954741",9.01166773025743
"X9862","152","1","152",-1.61742771747982e-09,5.29754025780337e-10,"9.01166772954741",9.01166772792998
"X6974","153","1","153",-3.04261424103231e-09,5.13773321128537e-10,"9.01166772954741",9.0116677265048
"X4939","154","1","154",-3.16622249585887e-09,5.06973512277288e-10,"9.01166772954741",9.01166772638119
"X6944","155","1","155",3.74845053571228e-10,5.38615026241183e-10,"9.01166772954741",9.01166772992226
"X9584","156","1","156",-2.33973529422078e-09,5.1535224547175e-10,"9.01166772954741",9.01166772720767
"X9579","157","1","157",-3.30172865927511e-09,5.30727256471569e-10,"9.01166772954741",9.01166772624568
"X9771","158","1","158",-7.74315656664912e-10,5.22118995024883e-10,"9.01166772954741",9.01166772877309
"X2212","159","1","159",6.49223987524374e-09,5.48952267240046e-10,"9.01166772954741",9.01166773603965
"X9830","160","1","160",3.358576456623e-09,5.59440586136043e-10,"9.01166772954741",9.01166773290599
"X9530","161","1","161",-5.48074980383803e-09,5.18198107225796e-10,"9.01166772954741",9.01166772406666
"X9720","162","1","162",-5.44293078249575e-10,5.16094567577388e-10,"9.01166772954741",9.01166772900312
"X9772","163","1","163",5.56179830671635e-10,5.26761652360782e-10,"9.01166772954741",9.01166773010359
"X7161","164","1","164",-5.05568455398068e-09,5.1413045530679e-10,"9.01166772954741",9.01166772449173
"X9532","165","1","165",-4.03449879092961e-09,5.09477156011623e-10,"9.01166772954741",9.01166772551291
"X9871","166","1","166",1.11412665229113e-09,5.2571867221582e-10,"9.01166772954741",9.01166773066154
"X6064","167","1","167",1.10788369629557e-09,5.38235308127883e-10,"9.01166772954741",9.01166773065529
"X9503","168","1","168",-1.28768641715218e-09,5.21199697039413e-10,"9.01166772954741",9.01166772825972
"X9681","169","1","169",4.71607628512668e-10,5.05509058644292e-10,"9.01166772954741",9.01166773001902
"X5717","170","1","170",-4.0330180999898e-10,5.33121911656791e-10,"9.01166772954741",9.01166772914411
"X9659","171","1","171",1.77475818701146e-09,5.36467930688318e-10,"9.01166772954741",9.01166773132217
"X6992","172","1","172",1.04519268167018e-09,5.25924053210148e-10,"9.01166772954741",9.0116677305926
"X9838","173","1","173",-3.83537590831715e-10,5.26081746842738e-10,"9.01166772954741",9.01166772916387
"X10011","174","1","174",1.51492706870917e-09,5.21508781766496e-10,"9.01166772954741",9.01166773106234
"X9732","175","1","175",-1.47774606008877e-09,5.23263336435254e-10,"9.01166772954741",9.01166772806966
"X9768","176","1","176",3.21392075215235e-10,5.26117452474708e-10,"9.01166772954741",9.0116677298688
"X9824","177","1","177",1.8312865254326e-10,5.34828498831152e-10,"9.01166772954741",9.01166772973054
"X9804","178","1","178",6.73948660043532e-09,5.45887241902089e-10,"9.01166772954741",9.0116677362869
"X9833","179","1","179",-1.69842525786941e-09,5.15919028601967e-10,"9.01166772954741",9.01166772784899
"X6240","180","1","180",-2.01401171935728e-09,5.27020063673305e-10,"9.01166772954741",9.0116677275334
"X9991","181","1","181",7.50045451690648e-11,5.17313333081037e-10,"9.01166772954741",9.01166772962242
"X7165","182","1","182",-4.72964740455177e-09,5.20134903750592e-10,"9.01166772954741",9.01166772481776
"X6971","183","1","183",-3.54817153688493e-10,5.32402099871918e-10,"9.01166772954741",9.01166772919259
"X9719","184","1","184",3.1432539258066e-09,5.18265512935293e-10,"9.01166772954741",9.01166773269066
"X9594","185","1","185",-8.49626949257016e-10,5.17659832390199e-10,"9.01166772954741",9.01166772869778
"X9730","186","1","186",-1.8370559201755e-09,5.38893428391096e-10,"9.01166772954741",9.01166772771035
"X424","187","1","187",-2.05363207796407e-09,5.43504579322163e-10,"9.01166772954741",9.01166772749378
"X10008","188","1","188",-5.57050026174734e-10,5.19802316308043e-10,"9.01166772954741",9.01166772899036
"X9590","189","1","189",-3.08316911479662e-09,5.17399197826209e-10,"9.01166772954741",9.01166772646424
"X9924","190","1","190",1.23245120779296e-09,5.39496726641997e-10,"9.01166772954741",9.01166773077986
"X9939","191","1","191",8.37916276840176e-10,5.2024003351839e-10,"9.01166772954741",9.01166773038533
"X9920","192","1","192",-2.80969638169076e-09,5.11530140275664e-10,"9.01166772954741",9.01166772673771
"X8264","193","1","193",-3.32136280989154e-09,5.18576180804409e-10,"9.01166772954741",9.01166772622605
"X8365","194","1","194",6.70549325488355e-09,5.46069276071426e-10,"9.01166772954741",9.0116677362529
"X9754","195","1","195",1.03974724108157e-09,5.38345216603944e-10,"9.01166772954741",9.01166773058716
"X7330","196","1","196",6.0849357267304e-10,5.2503548992307e-10,"9.01166772954741",9.0116677301559
"X9298","197","1","197",-1.58307262244025e-09,5.27998741514999e-10,"9.01166772954741",9.01166772796434
"X9534","198","1","198",-2.5817700602872e-09,5.3778750570334e-10,"9.01166772954741",9.01166772696564
"X9849","199","1","199",-1.16395160601103e-09,5.04924726457772e-10,"9.01166772954741",9.01166772838346
"X4807","200","1","200",-2.24823376308807e-09,5.2143425997138e-10,"9.01166772954741",9.01166772729918
"X6909","201","1","201",-8.17690390700988e-10,5.15450307938937e-10,"9.01166772954741",9.01166772872972
"X7917","202","1","202",-7.45659101489504e-10,5.39509260189619e-10,"9.01166772954741",9.01166772880175
"X6255","203","1","203",-9.14004135748542e-11,5.1189332607795e-10,"9.01166772954741",9.01166772945601
"X9314","204","1","204",6.55660708124156e-09,5.49628012093805e-10,"9.01166772954741",9.01166773610402
"X9629","205","1","205",-2.67795097898281e-09,5.4622900590564e-10,"9.01166772954741",9.01166772686946
"X9673","206","1","206",-2.16508507153151e-09,5.19772349860537e-10,"9.01166772954741",9.01166772738232
"X8238","207","1","207",4.46891244909052e-10,5.25941796342630e-10,"9.01166772954741",9.0116677299943
"X9710","208","1","208",-6.14750576814722e-10,5.36153733158459e-10,"9.01166772954741",9.01166772893266
"X6906","209","1","209",4.65220399996031e-09,5.35567522605744e-10,"9.01166772954741",9.01166773419961
"X9513","210","1","210",2.31428491752982e-09,5.42261171499914e-10,"9.01166772954741",9.0116677318617
"X9963","211","1","211",-1.8644302400801e-09,5.37481512706835e-10,"9.01166772954741",9.01166772768298
"X6086","212","1","212",6.54042292957998e-09,5.48311755920189e-10,"9.01166772954741",9.01166773608783
"X7169","213","1","213",-2.73770802893838e-09,5.21344428321816e-10,"9.01166772954741",9.0116677268097
"X9607","214","1","214",-1.87105278319009e-09,5.18045683127899e-10,"9.01166772954741",9.01166772767636
"X9733","215","1","215",-3.2005270564557e-09,5.19119388830139e-10,"9.01166772954741",9.01166772634688
"X6020","216","1","216",-9.77160736576942e-10,5.18873963453136e-10,"9.01166772954741",9.01166772857025
"X7103","217","1","217",-1.39406572887168e-09,5.24727668536943e-10,"9.01166772954741",9.01166772815334
"X9637","218","1","218",-2.49907883776526e-10,5.19970971486896e-10,"9.01166772954741",9.0116677292975
"X9749","219","1","219",3.44295856850222e-09,5.41521544048236e-10,"9.01166772954741",9.01166773299037
"X9560","220","1","220",5.07918379904275e-10,5.31279051021776e-10,"9.01166772954741",9.01166773005533
"X9964","221","1","221",-1.17758283191278e-09,5.46201338748658e-10,"9.01166772954741",9.01166772836983
"X9845","222","1","222",1.28729271688662e-09,5.40454522587575e-10,"9.01166772954741",9.0116677308347
"X7250","223","1","223",-3.28903768429196e-09,5.06492617035848e-10,"9.01166772954741",9.01166772625837
"X7377","224","1","224",-5.65467798414518e-09,5.19242659184789e-10,"9.01166772954741",9.01166772389273
"X9843","225","1","225",-1.97995891140823e-09,5.24744270955524e-10,"9.01166772954741",9.01166772756745
"X1684","226","1","226",-2.69221651146549e-09,5.31617394194233e-10,"9.01166772954741",9.01166772685519
"X9690","227","1","227",-1.19761974941955e-09,5.01138041924556e-10,"9.01166772954741",9.01166772834979
"X9735","228","1","228",-6.83614734527941e-10,5.18447795826085e-10,"9.01166772954741",9.0116677288638
"X9705","229","1","229",-6.19447417260443e-10,5.57522535495457e-10,"9.01166772954741",9.01166772892796
"X6024","230","1","230",-1.03169856425114e-09,5.41493082928777e-10,"9.01166772954741",9.01166772851571
"X9855","231","1","231",-3.42379160276392e-09,5.19656959151599e-10,"9.01166772954741",9.01166772612362
"X9867","232","1","232",7.57072758525532e-10,5.24884681433443e-10,"9.01166772954741",9.01166773030448
"X9946","233","1","233",-3.85135865548058e-09,5.13885763012624e-10,"9.01166772954741",9.01166772569605
"X9553","234","1","234",-1.48698568725417e-09,5.26413100525327e-10,"9.01166772954741",9.01166772806042
"X7477","235","1","235",1.3363634039917e-09,5.66914584628559e-10,"9.01166772954741",9.01166773088377
"X9995","236","1","236",-8.31605717137885e-10,5.18148184308236e-10,"9.01166772954741",9.01166772871581
"X9795","237","1","237",-4.09090729889323e-10,5.19486247149085e-10,"9.01166772954741",9.01166772913832
"X10002","238","1","238",-2.4972058345859e-09,5.27588727093989e-10,"9.01166772954741",9.0116677270502
"X5907","239","1","239",8.68155897510308e-10,5.20540580148769e-10,"9.01166772954741",9.01166773041557
"X1002","240","1","240",-4.63678544564835e-09,5.14654265162931e-10,"9.01166772954741",9.01166772491062
"X6943","241","1","241",7.49910424302996e-10,5.2197124838754e-10,"9.01166772954741",9.01166773029732
"X9784","242","1","242",8.17599472289633e-10,5.20722069051733e-10,"9.01166772954741",9.01166773036501
"X9759","243","1","243",-1.55470018998225e-09,5.10673739834334e-10,"9.01166772954741",9.01166772799271
"X9578","244","1","244",-1.5592774340065e-09,5.18386786169844e-10,"9.01166772954741",9.01166772798813
"X9078","245","1","245",-7.85276371582918e-10,5.23478136668234e-10,"9.01166772954741",9.01166772876213
"X8428","246","1","246",-8.73329316864658e-10,5.14757817875721e-10,"9.01166772954741",9.01166772867408
"X9888","247","1","247",-2.28149740454209e-10,5.11368961101241e-10,"9.01166772954741",9.01166772931926
"X6445","248","1","248",7.13700640099084e-10,5.15402744803622e-10,"9.01166772954741",9.01166773026111
"X9608","249","1","249",2.01939673029714e-09,5.18198371535629e-10,"9.01166772954741",9.01166773156681
"X9870","250","1","250",3.98130911833616e-10,5.14841182278392e-10,"9.01166772954741",9.01166772994554
"X9909","251","1","251",-2.96131329782512e-10,5.08821282731455e-10,"9.01166772954741",9.01166772925128
"X7244","252","1","252",-2.95506352752441e-10,5.12721763668601e-10,"9.01166772954741",9.0116677292519
"X9827","253","1","253",-9.5182231125778e-11,5.18324239572182e-10,"9.01166772954741",9.01166772945223
"X8235","254","1","254",4.55699511740843e-10,5.09965831817559e-10,"9.01166772954741",9.01166773000311
"X9095","255","1","255",-4.84846800215461e-10,5.12687095072936e-10,"9.01166772954741",9.01166772906256
"X9105","256","1","256",-5.89832575901737e-10,5.11443458980029e-10,"9.01166772954741",9.01166772895758
"X9786","257","1","257",1.05064319087201e-09,5.26695105845169e-10,"9.01166772954741",9.01166773059805
"X9737","258","1","258",2.07791821404979e-09,5.42523874825399e-10,"9.01166772954741",9.01166773162533
"X5644","259","1","259",6.43697337046476e-10,5.43963335612725e-10,"9.01166772954741",9.01166773019111
"X7218","260","1","260",5.65857228862074e-10,5.42524168157524e-10,"9.01166772954741",9.01166773011327
"X5395","261","1","261",8.85027115324808e-10,5.42865057152391e-10,"9.01166772954741",9.01166773043244
"X9698","262","1","262",1.10206246986229e-09,5.36663245772214e-10,"9.01166772954741",9.01166773064947
"X8353","263","1","263",1.18011595035185e-09,5.37683283021047e-10,"9.01166772954741",9.01166773072753
"X6744","264","1","264",1.45294668418724e-09,5.39713167129472e-10,"9.01166772954741",9.01166773100036
"X8247","265","1","265",-2.39845339455997e-09,5.15621439530482e-10,"9.01166772954741",9.01166772714896
"X9666","266","1","266",-8.30340034669736e-10,5.15004710651724e-10,"9.01166772954741",9.01166772871707
"X6830","267","1","267",-1.20136278866712e-09,5.84012676501315e-10,"9.01166772954741",9.01166772834605
"X6284","268","1","268",-1.70515169807847e-09,5.72830363871749e-10,"9.01166772954741",9.01166772784226
