"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-1.10545714502659e-09,1.05915914689736e-09,"10.7000971311957",10.7000971300902
"X9627"," 23","1"," 23",7.70572345548365e-10,1.06175329551826e-09,"10.7000971311957",10.7000971319663
"X9721"," 24","1"," 24",-2.32565099499806e-09,1.08330907891726e-09,"10.7000971311957",10.70009712887
"X9832"," 25","1"," 25",-9.16861761149698e-10,1.10626073459517e-09,"10.7000971311957",10.7000971302788
"X9649"," 26","1"," 26",1.72250225959818e-08,1.09751780202548e-09,"10.7000971311957",10.7000971484207
"X9793"," 27","1"," 27",1.70797194975366e-08,1.09476191955158e-09,"10.7000971311957",10.7000971482754
"X9616"," 28","1"," 28",9.48479771688912e-09,1.0806313726331e-09,"10.7000971311957",10.7000971406805
"X9612"," 29","1"," 29",1.11201684379098e-08,1.08886488070097e-09,"10.7000971311957",10.7000971423159
"X6108"," 30","1"," 30",2.88529960394751e-09,1.10218797008786e-09,"10.7000971311957",10.700097134081
"X6137"," 31","1"," 31",6.12939382031165e-09,1.06004539396519e-09,"10.7000971311957",10.7000971373251
"X7717"," 32","1"," 32",5.82797917971999e-09,1.0454889727023e-09,"10.7000971311957",10.7000971370237
"X9548"," 33","1"," 33",-1.7535870474641e-09,1.03651088971076e-09,"10.7000971311957",10.7000971294421
"X9558"," 34","1"," 34",1.71044216448316e-08,1.09726022834541e-09,"10.7000971311957",10.7000971483001
"X9726"," 35","1"," 35",1.71499580285141e-08,1.09765695133462e-09,"10.7000971311957",10.7000971483457
"X6177"," 36","1"," 36",1.49397059661363e-09,1.05867945476104e-09,"10.7000971311957",10.7000971326897
"X9693"," 37","1"," 37",-2.33617390222914e-10,1.02125642817708e-09,"10.7000971311957",10.7000971309621
"X9792"," 38","1"," 38",1.70530884480001e-08,1.09760562259704e-09,"10.7000971311957",10.7000971482488
"X8290"," 39","1"," 39",8.28471943873744e-09,1.06958533223937e-09,"10.7000971311957",10.7000971394804
"X9633"," 40","1"," 40",1.16631918173883e-08,1.07018217295406e-09,"10.7000971311957",10.7000971428589
"X8246"," 41","1"," 41",-1.32613700501156e-09,1.03549488104148e-09,"10.7000971311957",10.7000971298696
"X9903"," 42","1"," 42",1.71500708524152e-08,1.09473440952187e-09,"10.7000971311957",10.7000971483458
"X6957"," 43","1"," 43",3.50996854233061e-10,1.03532095456649e-09,"10.7000971311957",10.7000971315467
"X9669"," 44","1"," 44",2.07622009782507e-09,1.04916712280833e-09,"10.7000971311957",10.7000971332719
"X9816"," 45","1"," 45",4.91148449359663e-09,1.04082342083403e-09,"10.7000971311957",10.7000971361072
"X9655"," 46","1"," 46",3.19114547527054e-09,1.04888301095081e-09,"10.7000971311957",10.7000971343868
"X9668"," 47","1"," 47",1.23193292493381e-09,1.08330906887844e-09,"10.7000971311957",10.7000971324276
"X9841"," 48","1"," 48",-2.28173330876461e-09,1.04912480352108e-09,"10.7000971311957",10.700097128914
"X9984"," 49","1"," 49",3.56325020910845e-09,1.05020280144527e-09,"10.7000971311957",10.700097134759
"X9714"," 50","1"," 50",-3.73717334571576e-10,1.0516002082353e-09,"10.7000971311957",10.700097130822
"X9918"," 51","1"," 51",1.64587804324741e-09,1.05060431231656e-09,"10.7000971311957",10.7000971328416
"X9645"," 52","1"," 52",-2.23669747094944e-09,1.04485279390504e-09,"10.7000971311957",10.700097128959
"X9658"," 53","1"," 53",1.20326269030377e-09,1.07419005510362e-09,"10.7000971311957",10.700097132399
"X6989"," 54","1"," 54",5.27033853158717e-10,1.058280506844e-09,"10.7000971311957",10.7000971317227
"X2031"," 55","1"," 55",6.28273478860802e-10,1.07119562910771e-09,"10.7000971311957",10.700097131824
"X9638"," 56","1"," 56",-3.65568240620528e-12,1.03327917879933e-09,"10.7000971311957",10.700097131192
"X1890"," 57","1"," 57",1.43656572028637e-09,1.064033924161e-09,"10.7000971311957",10.7000971326323
"X9522"," 58","1"," 58",2.84129552270284e-10,1.0601958752565e-09,"10.7000971311957",10.7000971314798
"X9895"," 59","1"," 59",9.16058995423366e-10,1.05108409721567e-09,"10.7000971311957",10.7000971321118
"X10014"," 60","1"," 60",2.92247051471256e-09,1.07873763791469e-09,"10.7000971311957",10.7000971341182
"X9879"," 61","1"," 61",2.87359764326684e-09,1.06129504690692e-09,"10.7000971311957",10.7000971340693
"X9813"," 62","1"," 62",1.92033009791692e-10,1.07079571514216e-09,"10.7000971311957",10.7000971313877
"X768"," 63","1"," 63",3.12356053243365e-10,1.06181312213048e-09,"10.7000971311957",10.7000971315081
"X9858"," 64","1"," 64",-1.80160937179364e-09,1.12416481018955e-09,"10.7000971311957",10.7000971293941
"X9723"," 65","1"," 65",1.68253082856983e-09,1.06238449954603e-09,"10.7000971311957",10.7000971328782
"X9860"," 66","1"," 66",2.46061722153543e-09,1.05671407066225e-09,"10.7000971311957",10.7000971336563
"X7263"," 67","1"," 67",7.35582195616764e-11,1.03733718609066e-09,"10.7000971311957",10.7000971312693
"X9647"," 68","1"," 68",-1.62918077296492e-09,1.04464224254841e-09,"10.7000971311957",10.7000971295665
"X9815"," 69","1"," 69",2.3362281159109e-09,1.04097984039583e-09,"10.7000971311957",10.7000971335319
"X4779"," 70","1"," 70",2.08945252426709e-10,1.02861421857574e-09,"10.7000971311957",10.7000971314046
"X6911"," 71","1"," 71",-4.97255012139598e-09,1.1379175002963e-09,"10.7000971311957",10.7000971262231
"X9941"," 72","1"," 72",1.02268726486652e-09,1.0964739371409e-09,"10.7000971311957",10.7000971322184
"X9812"," 73","1"," 73",1.68507225987555e-11,1.02287929771518e-09,"10.7000971311957",10.7000971312125
"X9738"," 74","1"," 74",4.05494672432159e-09,1.05282406814342e-09,"10.7000971311957",10.7000971352506
"X7322"," 75","1"," 75",-3.82595588026226e-09,1.12675752073476e-09,"10.7000971311957",10.7000971273697
"X9850"," 76","1"," 76",-1.09828272380863e-09,1.07667769777127e-09,"10.7000971311957",10.7000971300974
"X9883"," 77","1"," 77",-2.40926750042466e-10,1.01502618808421e-09,"10.7000971311957",10.7000971309548
"X9451"," 78","1"," 78",1.57356402976184e-10,1.12093403575385e-09,"10.7000971311957",10.7000971313531
"X8234"," 79","1"," 79",-2.96079284085668e-09,1.02425019899317e-09,"10.7000971311957",10.7000971282349
"X9697"," 80","1"," 80",-6.25773216908999e-10,1.03137256393733e-09,"10.7000971311957",10.7000971305699
"X9741"," 81","1"," 81",-3.60149120415724e-09,1.01827265499549e-09,"10.7000971311957",10.7000971275942
"X9554"," 82","1"," 82",-4.68341196755462e-09,1.03757626419206e-09,"10.7000971311957",10.7000971265123
"X7058"," 83","1"," 83",-1.20252743703362e-09,1.03318377209892e-09,"10.7000971311957",10.7000971299932
"X5726"," 84","1"," 84",-1.40780056530783e-09,1.03217262506001e-09,"10.7000971311957",10.7000971297879
"X6979"," 85","1"," 85",3.32250705411716e-09,1.04362060952322e-09,"10.7000971311957",10.7000971345182
"X6218"," 86","1"," 86",-9.99588459460559e-10,1.02653592076559e-09,"10.7000971311957",10.7000971301961
"X5486"," 87","1"," 87",-2.89775718337684e-09,1.03210660101106e-09,"10.7000971311957",10.7000971282979
"X9531"," 88","1"," 88",3.00544328515308e-10,1.15513397008117e-09,"10.7000971311957",10.7000971314962
"X7094"," 89","1"," 89",-2.04107887981912e-10,1.16991165039483e-09,"10.7000971311957",10.7000971309916
"X9642"," 90","1"," 90",-5.49251167998603e-10,1.05005165023197e-09,"10.7000971311957",10.7000971306464
"X7372"," 91","1"," 91",-7.62353044989543e-10,1.08971640851371e-09,"10.7000971311957",10.7000971304333
"X7517"," 92","1"," 92",1.8561849272052e-09,1.12265893813567e-09,"10.7000971311957",10.7000971330519
"X9574"," 93","1"," 93",-1.26653165701769e-09,1.07586641998186e-09,"10.7000971311957",10.7000971299292
"X9776"," 94","1"," 94",-1.58329131561164e-10,1.0375470781048e-09,"10.7000971311957",10.7000971310374
"X6097"," 95","1"," 95",1.58225482477507e-09,1.16410797038642e-09,"10.7000971311957",10.700097132778
"X9552"," 96","1"," 96",-2.00366165097026e-09,1.12708539679101e-09,"10.7000971311957",10.700097129192
"X9825"," 97","1"," 97",-2.80170610102198e-09,1.04924200443894e-09,"10.7000971311957",10.700097128394
"X9409"," 98","1"," 98",-3.10033361450625e-09,1.06753505890898e-09,"10.7000971311957",10.7000971280954
"X9988"," 99","1"," 99",-6.04194575437078e-10,1.06940240170842e-09,"10.7000971311957",10.7000971305915
"X9518","100","1","100",-1.7557770107736e-09,1.05952249267136e-09,"10.7000971311957",10.7000971294399
"X5210","101","1","101",7.71586045621498e-10,1.04845151313307e-09,"10.7000971311957",10.7000971319673
"X7424","102","1","102",-2.51237921840266e-09,1.04435615734571e-09,"10.7000971311957",10.7000971286833
"X9785","103","1","103",2.6268469038626e-09,1.07363720842314e-09,"10.7000971311957",10.7000971338225
"X9684","104","1","104",-2.61976733347823e-11,1.06687795300423e-09,"10.7000971311957",10.7000971311695
"X9075","105","1","105",6.72766150562933e-10,1.07816286533861e-09,"10.7000971311957",10.7000971318685
"X6268","106","1","106",1.71243266401917e-09,1.08996048755968e-09,"10.7000971311957",10.7000971329081
"X9622","107","1","107",3.62021692937374e-10,1.09630597406812e-09,"10.7000971311957",10.7000971315577
"X9891","108","1","108",-1.21148898541266e-09,1.06162764199708e-09,"10.7000971311957",10.7000971299842
"X9544","109","1","109",2.48489692815536e-09,1.1275224596583e-09,"10.7000971311957",10.7000971336806
"X9521","110","1","110",1.97284685492497e-09,1.12856190183352e-09,"10.7000971311957",10.7000971331685
"X4958","111","1","111",1.41325973991863e-09,1.12447820709583e-09,"10.7000971311957",10.700097132609
"X9958","112","1","112",-1.98657627836532e-09,1.174744290686e-09,"10.7000971311957",10.7000971292091
"X5822","113","1","113",-1.68587800756822e-09,1.15652058444948e-09,"10.7000971311957",10.7000971295098
"X5349","114","1","114",1.10986755386206e-09,1.1374298584243e-09,"10.7000971311957",10.7000971323056
"X10006","115","1","115",2.93730202953091e-09,1.07405147929252e-09,"10.7000971311957",10.700097134133
"X9722","116","1","116",-1.01384086311173e-09,1.06331818923568e-09,"10.7000971311957",10.7000971301819
"X9900","117","1","117",6.06742385429203e-10,1.06550581350455e-09,"10.7000971311957",10.7000971318024
"X7102","118","1","118",-3.70440197324871e-09,1.06341800351971e-09,"10.7000971311957",10.7000971274913
"X9796","119","1","119",-1.52519136120397e-09,1.06627694152678e-09,"10.7000971311957",10.7000971296705
"X1872","120","1","120",5.41383778875204e-10,1.15375349283306e-09,"10.7000971311957",10.7000971317371
"X5720","121","1","121",3.13449548755798e-10,1.14491647347516e-09,"10.7000971311957",10.7000971315091
"X9951","122","1","122",-4.3495760373154e-10,1.13267877454625e-09,"10.7000971311957",10.7000971307607
"X5950","123","1","123",-1.37146755149951e-09,1.15838823450683e-09,"10.7000971311957",10.7000971298242
"X6939","124","1","124",-8.40653935074934e-10,1.15875906342242e-09,"10.7000971311957",10.700097130355
"X9959","125","1","125",-2.53505320202456e-10,1.10487348291676e-09,"10.7000971311957",10.7000971309422
"X5779","126","1","126",-3.90921526165298e-10,1.10122952064654e-09,"10.7000971311957",10.7000971308048
"X9665","127","1","127",-2.81889201096404e-09,1.04353397345065e-09,"10.7000971311957",10.7000971283768
"X9630","128","1","128",-9.19223903682782e-10,1.01563155120911e-09,"10.7000971311957",10.7000971302765
"X428","129","1","129",-3.22200671336994e-09,1.02825556610064e-09,"10.7000971311957",10.7000971279737
"X6163","130","1","130",1.49579636733661e-09,1.02472654264199e-09,"10.7000971311957",10.7000971326915
"X9901","131","1","131",-2.05813650854957e-09,1.04494186123469e-09,"10.7000971311957",10.7000971291376
"X108","132","1","132",-5.47249294331105e-10,1.03035350445611e-09,"10.7000971311957",10.7000971306484
"X6933","133","1","133",-1.58576081579689e-09,1.03492727753867e-09,"10.7000971311957",10.7000971296099
"X9556","134","1","134",8.46520695522458e-09,1.05619066727205e-09,"10.7000971311957",10.7000971396609
"X9878","135","1","135",6.43430562123588e-11,1.05676630801187e-09,"10.7000971311957",10.70009713126
"X10013","136","1","136",-2.30178873314138e-09,1.12194030748854e-09,"10.7000971311957",10.7000971288939
"X350","137","1","137",-2.64132082652418e-10,1.07588132985317e-09,"10.7000971311957",10.7000971309316
"X6195","138","1","138",-3.69228527401431e-10,1.06056468699519e-09,"10.7000971311957",10.7000971308265
"X9729","139","1","139",2.21732747029969e-10,1.05618504049025e-09,"10.7000971311957",10.7000971314174
"X9906","140","1","140",-1.66818347780341e-09,1.1850935619816e-09,"10.7000971311957",10.7000971295275
"X9981","141","1","141",1.97920471872393e-09,1.14317752952137e-09,"10.7000971311957",10.7000971331749
"X10020","142","1","142",4.48702260202904e-10,1.08439177392068e-09,"10.7000971311957",10.7000971316444
"X2202","143","1","143",-4.35007460590627e-09,1.06033976077536e-09,"10.7000971311957",10.7000971268456
"X9979","144","1","144",3.73296734362118e-09,1.08158342580648e-09,"10.7000971311957",10.7000971349287
"X5577","145","1","145",7.34453936757516e-10,1.07389223290989e-09,"10.7000971311957",10.7000971319302
"X9736","146","1","146",-1.61783771119699e-09,1.0285230465674e-09,"10.7000971311957",10.7000971295779
"X9779","147","1","147",5.31312596226013e-10,1.05385915861274e-09,"10.7000971311957",10.700097131727
"X630","148","1","148",1.37176253106486e-09,1.05647998979929e-09,"10.7000971311957",10.7000971325675
"X7373","149","1","149",-6.78939504599559e-09,1.07179107031023e-09,"10.7000971311957",10.7000971244063
"X9874","150","1","150",-7.71884855222677e-09,1.07173001797756e-09,"10.7000971311957",10.7000971234769
"X932","151","1","151",1.65284924012175e-09,1.06988599503124e-09,"10.7000971311957",10.7000971328485
"X9862","152","1","152",-4.59474727584699e-09,1.06040458457145e-09,"10.7000971311957",10.700097126601
"X6974","153","1","153",-7.8809815083229e-10,1.02841613020817e-09,"10.7000971311957",10.7000971304076
"X4939","154","1","154",-1.6421769023554e-09,1.01480500480054e-09,"10.7000971311957",10.7000971295535
"X6944","155","1","155",-2.65575878416234e-10,1.07814158147074e-09,"10.7000971311957",10.7000971309301
"X9584","156","1","156",-1.85815182111673e-09,1.03157665099846e-09,"10.7000971311957",10.7000971293375
"X9579","157","1","157",1.47726519519077e-09,1.06235269300783e-09,"10.7000971311957",10.700097132673
"X9771","158","1","158",-3.65175315431453e-12,1.04512160186165e-09,"10.7000971311957",10.700097131192
"X2212","159","1","159",1.6847501788818e-08,1.0988335577734e-09,"10.7000971311957",10.7000971480432
"X9830","160","1","160",-1.57926199081067e-09,1.1198279455455e-09,"10.7000971311957",10.7000971296164
"X9530","161","1","161",-6.99680614599163e-10,1.0372731907211e-09,"10.7000971311957",10.700097130496
"X9720","162","1","162",-8.88051998671754e-10,1.03306255148385e-09,"10.7000971311957",10.7000971303076
"X9772","163","1","163",-1.78482200173208e-09,1.05441477356778e-09,"10.7000971311957",10.7000971294109
"X7161","164","1","164",-2.5165464521579e-09,1.02913100296339e-09,"10.7000971311957",10.7000971286792
"X9532","165","1","165",-4.30133970753564e-10,1.01981652932863e-09,"10.7000971311957",10.7000971307656
"X9871","166","1","166",1.25946065608819e-10,1.05232704818327e-09,"10.7000971311957",10.7000971313216
"X6064","167","1","167",-1.07503481456962e-09,1.07738150262529e-09,"10.7000971311957",10.7000971301207
"X9503","168","1","168",-4.0666270012737e-10,1.04328145011025e-09,"10.7000971311957",10.700097130789
"X9681","169","1","169",-1.17907401024943e-09,1.01187361915598e-09,"10.7000971311957",10.7000971300166
"X5717","170","1","170",-1.8066643763547e-10,1.06714605599005e-09,"10.7000971311957",10.700097131015
"X9659","171","1","171",3.65837982912488e-09,1.07384375671232e-09,"10.7000971311957",10.7000971348541
"X6992","172","1","172",2.76495138360243e-09,1.05273815774958e-09,"10.7000971311957",10.7000971339607
"X9838","173","1","173",-2.36777931245087e-09,1.05305381188883e-09,"10.7000971311957",10.7000971288279
"X10011","174","1","174",-1.12529400328395e-09,1.04390014264611e-09,"10.7000971311957",10.7000971300704
"X9732","175","1","175",-2.4951490505371e-09,1.04741222131676e-09,"10.7000971311957",10.7000971287006
"X9768","176","1","176",-4.02923164272999e-09,1.05312528357935e-09,"10.7000971311957",10.7000971271665
"X9824","177","1","177",1.89791000534804e-09,1.07056211849376e-09,"10.7000971311957",10.7000971330936
"X9804","178","1","178",1.71892566126666e-08,1.09269831997997e-09,"10.7000971311957",10.700097148385
"X9833","179","1","179",-2.90480697829495e-09,1.03271117645833e-09,"10.7000971311957",10.7000971282909
"X6240","180","1","180",2.03491903982547e-09,1.05493203351708e-09,"10.7000971311957",10.7000971332306
"X9991","181","1","181",-3.8899678794319e-10,1.03550214507763e-09,"10.7000971311957",10.7000971308067
"X7165","182","1","182",-3.84117059393636e-09,1.04115006152212e-09,"10.7000971311957",10.7000971273545
"X6971","183","1","183",-4.48883849615477e-10,1.06570521424168e-09,"10.7000971311957",10.7000971307468
"X9719","184","1","184",7.71595181881494e-10,1.03740811621467e-09,"10.7000971311957",10.7000971319673
"X9594","185","1","185",-3.97594989770853e-09,1.03619573009662e-09,"10.7000971311957",10.7000971272197
"X9730","186","1","186",-4.57763144705216e-09,1.07869885692637e-09,"10.7000971311957",10.7000971266181
"X424","187","1","187",-8.31917793075572e-09,1.08792896250273e-09,"10.7000971311957",10.7000971228765
"X10008","188","1","188",-1.43792900822693e-09,1.0404843237802e-09,"10.7000971311957",10.7000971297578
"X9590","189","1","189",-5.99208851048766e-10,1.03567401988199e-09,"10.7000971311957",10.7000971305965
"X9924","190","1","190",1.41952830628638e-09,1.07990647442417e-09,"10.7000971311957",10.7000971326152
"X9939","191","1","191",-4.78385140528549e-09,1.04136049897475e-09,"10.7000971311957",10.7000971264118
"X9920","192","1","192",-1.67038792124562e-09,1.02392597223925e-09,"10.7000971311957",10.7000971295253
"X8264","193","1","193",-2.59964196321868e-09,1.03802997771375e-09,"10.7000971311957",10.7000971285961
"X8365","194","1","194",1.70630166238066e-08,1.09306269638547e-09,"10.7000971311957",10.7000971482587
"X9754","195","1","195",-1.67583783025799e-09,1.0776015055818e-09,"10.7000971311957",10.7000971295199
"X7330","196","1","196",-2.50213337553314e-09,1.05095952740908e-09,"10.7000971311957",10.7000971286936
"X9298","197","1","197",-1.0675111122807e-10,1.05689104547289e-09,"10.7000971311957",10.7000971310889
"X9534","198","1","198",8.1088628896578e-11,1.07648513993468e-09,"10.7000971311957",10.7000971312768
"X9849","199","1","199",-5.04081180594559e-09,1.01070396588417e-09,"10.7000971311957",10.7000971261549
"X4807","200","1","200",-2.15119010772196e-09,1.04375097293847e-09,"10.7000971311957",10.7000971290445
"X6909","201","1","201",-1.12994190187521e-09,1.03177294188963e-09,"10.7000971311957",10.7000971300658
"X7917","202","1","202",2.7406416205394e-10,1.07993156273073e-09,"10.7000971311957",10.7000971314698
"X6255","203","1","203",-2.08354002362147e-09,1.02465295848393e-09,"10.7000971311957",10.7000971291122
"X9314","204","1","204",1.69587119441183e-08,1.10018619108256e-09,"10.7000971311957",10.7000971481544
"X9629","205","1","205",-5.57325231428067e-10,1.09338242637247e-09,"10.7000971311957",10.7000971306384
"X9673","206","1","206",2.55568672342101e-10,1.04042434017138e-09,"10.7000971311957",10.7000971314513
"X8238","207","1","207",2.92963809726065e-09,1.05277367404242e-09,"10.7000971311957",10.7000971341253
"X9710","208","1","208",3.64543511996166e-09,1.07321482991839e-09,"10.7000971311957",10.7000971348411
"X6906","209","1","209",1.06275612601523e-08,1.0720414167355e-09,"10.7000971311957",10.7000971418233
"X9513","210","1","210",1.05931908201466e-08,1.08544004256856e-09,"10.7000971311957",10.7000971417889
"X9963","211","1","211",-1.06435182728992e-10,1.07587263609212e-09,"10.7000971311957",10.7000971310893
"X6086","212","1","212",1.71213594188345e-08,1.09755145115976e-09,"10.7000971311957",10.7000971483171
"X7169","213","1","213",-1.70273474680408e-09,1.04357115761201e-09,"10.7000971311957",10.700097129493
"X9607","214","1","214",-2.15900127813851e-09,1.0369680845693e-09,"10.7000971311957",10.7000971290367
"X9733","215","1","215",-2.05282614263396e-10,1.03911731306731e-09,"10.7000971311957",10.7000971309904
"X6020","216","1","216",-4.48350658993806e-09,1.03862604696588e-09,"10.7000971311957",10.7000971267122
"X7103","217","1","217",-1.83902395130916e-09,1.05034336369303e-09,"10.7000971311957",10.7000971293567
"X9637","218","1","218",-5.41869478399238e-10,1.04082191956273e-09,"10.7000971311957",10.7000971306538
"X9749","219","1","219",9.92486401072157e-09,1.08395953595131e-09,"10.7000971311957",10.7000971411206
"X9560","220","1","220",3.42783672203131e-09,1.06345721594171e-09,"10.7000971311957",10.7000971346235
"X9964","221","1","221",6.74174008849519e-10,1.0933270452357e-09,"10.7000971311957",10.7000971318699
"X9845","222","1","222",-8.14902272624545e-09,1.08182368724824e-09,"10.7000971311957",10.7000971230467
"X7250","223","1","223",1.16418282000947e-10,1.01384240047136e-09,"10.7000971311957",10.7000971313121
"X7377","224","1","224",-1.21272830982084e-09,1.03936406239407e-09,"10.7000971311957",10.700097129983
"X9843","225","1","225",-1.12663392157062e-09,1.05037659662753e-09,"10.7000971311957",10.7000971300691
"X1684","226","1","226",-6.12675686812613e-11,1.06413447488408e-09,"10.7000971311957",10.7000971311344
"X9690","227","1","227",-2.96458287711442e-11,1.00312418839515e-09,"10.7000971311957",10.7000971311661
"X9735","228","1","228",-6.52858942533789e-10,1.03777299048387e-09,"10.7000971311957",10.7000971305428
"X9705","229","1","229",-1.26706854207501e-10,1.11598859823758e-09,"10.7000971311957",10.700097131069
"X6024","230","1","230",-5.24693260604697e-09,1.08390256554569e-09,"10.7000971311957",10.7000971259488
"X9855","231","1","231",-1.90801852012572e-09,1.04019336347121e-09,"10.7000971311957",10.7000971292877
"X9867","232","1","232",-1.14191402702018e-09,1.05065765520795e-09,"10.7000971311957",10.7000971300538
"X9946","233","1","233",2.74401970787315e-09,1.02864120426824e-09,"10.7000971311957",10.7000971339397
"X9553","234","1","234",-2.49733363677274e-09,1.05371708002277e-09,"10.7000971311957",10.7000971286984
"X7477","235","1","235",-7.65180883102619e-10,1.13478859120591e-09,"10.7000971311957",10.7000971304305
"X9995","236","1","236",-9.69675675996818e-10,1.03717326039873e-09,"10.7000971311957",10.700097130226
"X9795","237","1","237",-6.50749378270794e-10,1.0398516505606e-09,"10.7000971311957",10.700097130545
"X10002","238","1","238",-1.45292861375348e-09,1.05607032274026e-09,"10.7000971311957",10.7000971297428
"X5907","239","1","239",-1.52604213217281e-09,1.04196210086799e-09,"10.7000971311957",10.7000971296697
"X1002","240","1","240",-2.07004091223699e-09,1.03017950914905e-09,"10.7000971311957",10.7000971291257
"X6943","241","1","241",-1.42140243927802e-09,1.04482585854717e-09,"10.7000971311957",10.7000971297743
"X9784","242","1","242",-1.28451562479784e-09,1.04232538581798e-09,"10.7000971311957",10.7000971299112
"X9759","243","1","243",-2.51910546156316e-10,1.02221172202135e-09,"10.7000971311957",10.7000971309438
"X9578","244","1","244",-3.1369515931197e-10,1.03765086792143e-09,"10.7000971311957",10.700097130882
"X9078","245","1","245",1.20211866260507e-09,1.04784218530162e-09,"10.7000971311957",10.7000971323978
"X8428","246","1","246",-1.42168550763151e-09,1.03038678982278e-09,"10.7000971311957",10.700097129774
"X9888","247","1","247",-4.09203743767854e-09,1.0236033411179e-09,"10.7000971311957",10.7000971271037
"X6445","248","1","248",-3.28024277532951e-09,1.03167773512527e-09,"10.7000971311957",10.7000971279155
"X9608","249","1","249",-8.83829669053953e-10,1.03727371978813e-09,"10.7000971311957",10.7000971303119
"X9870","250","1","250",-2.20103674350935e-09,1.03055365971046e-09,"10.7000971311957",10.7000971289947
"X9909","251","1","251",-4.00741443990829e-09,1.01850367279663e-09,"10.7000971311957",10.7000971271883
"X7244","252","1","252",-2.89594962121219e-09,1.02631123567762e-09,"10.7000971311957",10.7000971282997
"X9827","253","1","253",-5.70005307683887e-11,1.03752566887495e-09,"10.7000971311957",10.7000971311387
"X8235","254","1","254",-6.64403150384784e-10,1.02079470795465e-09,"10.7000971311957",10.7000971305313
"X9095","255","1","255",-4.73697931107967e-10,1.02624183981474e-09,"10.7000971311957",10.700097130722
"X9105","256","1","256",-6.73862601675621e-10,1.02375246295249e-09,"10.7000971311957",10.7000971305218
"X9786","257","1","257",-2.3997482306352e-09,1.05428156791607e-09,"10.7000971311957",10.700097128796
"X9737","258","1","258",9.70638186865988e-10,1.08596589380736e-09,"10.7000971311957",10.7000971321663
"X5644","259","1","259",1.9373392619871e-09,1.08884725146401e-09,"10.7000971311957",10.700097133133
"X7218","260","1","260",1.85582683337114e-09,1.08596648096828e-09,"10.7000971311957",10.7000971330515
"X5395","261","1","261",3.15811747509097e-09,1.08664883586393e-09,"10.7000971311957",10.7000971343538
"X9698","262","1","262",3.03919314555393e-09,1.07423471742367e-09,"10.7000971311957",10.7000971342349
"X8353","263","1","263",2.98265064369255e-09,1.07627651818867e-09,"10.7000971311957",10.7000971341783
"X6744","264","1","264",1.65895708719319e-09,1.08033972169426e-09,"10.7000971311957",10.7000971328547
"X8247","265","1","265",-1.34019856070348e-09,1.03211549468842e-09,"10.7000971311957",10.7000971298555
"X9666","266","1","266",1.55252265277946e-09,1.03088099320548e-09,"10.7000971311957",10.7000971327482
"X6830","267","1","267",-9.93248997000358e-10,1.16901371102914e-09,"10.7000971311957",10.7000971302025
"X6284","268","1","268",7.35850589932242e-11,1.14663016130318e-09,"10.7000971311957",10.7000971312693
