"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9409"," 98","1"," 98",0.0109992214947753,0.00405928361825162,"9.73758972441796",9.74858894591273
"X9988"," 99","1"," 99",0.0079642726935228,0.00405415332412397,"9.73758972441796",9.74555399711148
"X9518","100","1","100",0.00806275897316989,0.004010804758289,"9.73758972441796",9.74565248339113
"X5210","101","1","101",-0.00206201299887216,0.00397617153929901,"9.73758972441796",9.73552771141909
"X7424","102","1","102",-0.00190463366453799,0.00396327469034582,"9.73758972441796",9.73568509075342
"X9785","103","1","103",0.00553371405311926,0.00403071308632308,"9.73758972441796",9.74312343847108
"X9684","104","1","104",0.00299888254548754,0.00401904444413936,"9.73758972441796",9.74058860696345
"X9075","105","1","105",0.000685888727396897,0.00407016650767779,"9.73758972441796",9.73827561314536
"X6268","106","1","106",-0.00111922925832697,0.00409620729331456,"9.73758972441796",9.73647049515963
"X9622","107","1","107",0.000134329752172237,0.00409670702009222,"9.73758972441796",9.73772405417013
"X9891","108","1","108",-0.00721624260063228,0.00401221240459619,"9.73758972441796",9.73037348181733
"X9544","109","1","109",0.0101542382049465,0.00410620278481092,"9.73758972441796",9.74774396262291
"X9521","110","1","110",0.0123135917678021,0.00410625299606646,"9.73758972441796",9.74990331618576
"X4958","111","1","111",0.0114155513599309,0.00410469683695577,"9.73758972441796",9.74900527577789
"X9958","112","1","112",-0.0103236337403704,0.00424869273120287,"9.73758972441796",9.72726609067759
"X5822","113","1","113",-0.0117914685249908,0.00417301541584702,"9.73758972441796",9.72579825589297
"X5349","114","1","114",0.00532090989706524,0.0041762335854646,"9.73758972441796",9.74291063431503
"X10006","115","1","115",0.00120750504275167,0.00408377301493219,"9.73758972441796",9.73879722946071
"X9722","116","1","116",0.0119317535350837,0.00403244947000877,"9.73758972441796",9.74952147795304
"X9900","117","1","117",0.00157950251718597,0.00403845283520163,"9.73758972441796",9.73916922693515
"X7102","118","1","118",0.000910206363254195,0.00404573616732199,"9.73758972441796",9.73849993078121
"X9796","119","1","119",0.000786940407916303,0.00405065543153035,"9.73758972441796",9.73837666482588
"X1872","120","1","120",-0.00195371363724758,0.00419643706304869,"9.73758972441796",9.73563601078071
"X5720","121","1","121",0.00116939337590147,0.00421099848695673,"9.73758972441796",9.73875911779386
"X9951","122","1","122",0.00775054329747521,0.00418403646461442,"9.73758972441796",9.74534026771544
"X5950","123","1","123",-0.00939135662050124,0.00419768106429879,"9.73758972441796",9.72819836779746
"X6939","124","1","124",-0.0087523515956393,0.00419811294999361,"9.73758972441796",9.72883737282232
"X9959","125","1","125",0.0018690446550426,0.0041420677791926,"9.73758972441796",9.739458769073
"X5779","126","1","126",0.0021066190148095,0.0041243390945968,"9.73758972441796",9.73969634343277
"X9665","127","1","127",0.000256868071621058,0.00396923733259356,"9.73758972441796",9.73784659248958
"X9630","128","1","128",0.013833520140137,0.00380575018932995,"9.73758972441796",9.7514232445581
"X428","129","1","129",0.0150677266969113,0.00385723729897459,"9.73758972441796",9.75265745111487
"X6163","130","1","130",0.013070269576905,0.0038500455443265,"9.73758972441796",9.75065999399487
"X9901","131","1","131",0.00532567777462463,0.00393307278031395,"9.73758972441796",9.74291540219259
"X108","132","1","132",0.00679818482254864,0.00385843601441773,"9.73758972441796",9.74438790924051
"X6933","133","1","133",0.00782710796822634,0.00392499815074785,"9.73758972441796",9.74541683238619
"X9556","134","1","134",-0.00620412971427656,0.00396951259122185,"9.73758972441796",9.73138559470368
"X9878","135","1","135",0.00657227434471355,0.00392478252706519,"9.73758972441796",9.74416199876267
"X10013","136","1","136",-0.00690515529213769,0.00416172788176813,"9.73758972441796",9.73068456912582
"X350","137","1","137",-0.00719538302382803,0.00409264664580792,"9.73758972441796",9.73039434139413
"X6195","138","1","138",-0.0124706633767069,0.00391263425089747,"9.73758972441796",9.72511906104125
"X9729","139","1","139",-0.0132783299383011,0.00391263117234328,"9.73758972441796",9.72431139447966
"X9906","140","1","140",-0.00829968027056511,0.00445193168964969,"9.73758972441796",9.7292900441474
"X9981","141","1","141",-0.00443928638624756,0.00418173653636612,"9.73758972441796",9.73315043803171
"X10020","142","1","142",-0.0335096984919198,0.00394154362069837,"9.73758972441796",9.70408002592604
"X2202","143","1","143",0.000771471016143758,0.00399166154598961,"9.73758972441796",9.7383611954341
"X9979","144","1","144",-0.0219320791442183,0.00402321881552353,"9.73758972441796",9.71565764527374
"X5577","145","1","145",-0.0301353978131423,0.00394635177660492,"9.73758972441796",9.70745432660482
"X9736","146","1","146",0.00787924905589066,0.00386562016432648,"9.73758972441796",9.74546897347385
"X9779","147","1","147",-0.0192127502069076,0.00398591490626684,"9.73758972441796",9.71837697421105
"X630","148","1","148",-0.0263168354193092,0.00390817659577991,"9.73758972441796",9.71127288899865
"X7373","149","1","149",0.0110694332120717,0.0040222608255477,"9.73758972441796",9.74865915763003
"X9874","150","1","150",0.011266913133537,0.00402013424876068,"9.73758972441796",9.7488566375515
"X932","151","1","151",-0.00650639495185958,0.00406999048775399,"9.73758972441796",9.7310833294661
"X9862","152","1","152",0.0144572679328264,0.00401993386753266,"9.73758972441796",9.75204699235079
"X6974","153","1","153",0.0112538455741319,0.00389011036002808,"9.73758972441796",9.74884356999209
"X4939","154","1","154",0.000892040900419591,0.00385077422237297,"9.73758972441796",9.73848176531838
"X6944","155","1","155",-0.0283912891465965,0.00402274720421752,"9.73758972441796",9.70919843527136
"X9584","156","1","156",0.000699703068807413,0.00391572844669196,"9.73758972441796",9.73828942748677
"X9579","157","1","157",0.0124691115097163,0.00402714295018982,"9.73758972441796",9.75005883592768
"X9771","158","1","158",0.00651826985572721,0.00397592854383379,"9.73758972441796",9.74410799427369
"X2212","159","1","159",-0.0426548891742823,0.00357065148896638,"9.73758972441796",9.69493483524368
"X9830","160","1","160",-0.00956764783277506,0.0041954888340397,"9.73758972441796",9.72802207658519
"X9530","161","1","161",0.0176871458077646,0.00389617355947535,"9.73758972441796",9.75527687022572
"X9720","162","1","162",-0.00910942401674557,0.00391967643558674,"9.73758972441796",9.72848030040121
"X9772","163","1","163",-0.0155885916153336,0.00400836433555341,"9.73758972441796",9.72200113280263
"X7161","164","1","164",0.0174782306669699,0.00383365883265447,"9.73758972441796",9.75506795508493
"X9532","165","1","165",0.0142363805000044,0.0038469754194645,"9.73758972441796",9.75182610491797
"X9871","166","1","166",-0.0113990759789604,0.00385491940054328,"9.73758972441796",9.726190648439
"X6064","167","1","167",-0.0148659094927787,0.00409681907330943,"9.73758972441796",9.72272381492518
"X9503","168","1","168",-0.00866500412799271,0.00394575984396789,"9.73758972441796",9.72892472028997
"X9681","169","1","169",-0.0100729427590222,0.00383850669677751,"9.73758972441796",9.72751678165894
"X5717","170","1","170",-0.00354495249246997,0.00405919939425312,"9.73758972441796",9.73404477192549
"X9659","171","1","171",-0.0103016390037756,0.00408167317055492,"9.73758972441796",9.72728808541418
"X6992","172","1","172",-0.00964618367409406,0.00401082626176682,"9.73758972441796",9.72794354074387
"X9838","173","1","173",0.0114616058274092,0.00396235684394096,"9.73758972441796",9.74905133024537
"X10011","174","1","174",-0.0122621235724949,0.00396973003485652,"9.73758972441796",9.72532760084547
"X9732","175","1","175",0.0052710809471624,0.00398367433526215,"9.73758972441796",9.74286080536512
"X9768","176","1","176",-0.0051082250650541,0.00400070715020535,"9.73758972441796",9.73248149935291
"X9824","177","1","177",-0.000946075071793942,0.00407584480897832,"9.73758972441796",9.73664364934617
"X9804","178","1","178",-0.0421057523291361,0.00353970216886165,"9.73758972441796",9.69548397208882
"X9833","179","1","179",0.00198824190929646,0.0039353123433225,"9.73758972441796",9.73957796632726
"X6240","180","1","180",-0.00624862768431887,0.00399566457365227,"9.73758972441796",9.73134109673364
"X9991","181","1","181",-0.000255489602886636,0.00394294019445679,"9.73758972441796",9.73733423481507
"X7165","182","1","182",0.00116019499363128,0.00392231549020766,"9.73758972441796",9.73874991941159
"X6971","183","1","183",-0.00648993181321997,0.00405572009810038,"9.73758972441796",9.73109979260474
"X9719","184","1","184",-0.0131898019266595,0.00388890021150691,"9.73758972441796",9.7243999224913
"X9594","185","1","185",-0.00350638206578367,0.00390266547983732,"9.73758972441796",9.73408334235218
"X9730","186","1","186",0.00738645190390333,0.004049916539829,"9.73758972441796",9.74497617632186
"X424","187","1","187",0.0116130381644338,0.00408667125088703,"9.73758972441796",9.74920276258239
"X10008","188","1","188",0.00678960092605491,0.00395445696097241,"9.73758972441796",9.74437932534402
"X9590","189","1","189",0.010061129330117,0.00385537230064308,"9.73758972441796",9.74765085374808
"X9924","190","1","190",-0.0107982814558519,0.0041014931650988,"9.73758972441796",9.72679144296211
"X9939","191","1","191",0.00128880595100982,0.00395507584511592,"9.73758972441796",9.73887853036897
"X9920","192","1","192",-0.0091651506583627,0.00388474268436422,"9.73758972441796",9.7284245737596
"X8264","193","1","193",0.00238968637761726,0.0039459928500344,"9.73758972441796",9.73997941079558
"X8365","194","1","194",-0.0424134072744322,0.00354249535834774,"9.73758972441796",9.69517631714353
"X9754","195","1","195",-0.0118580651594748,0.00409994353528843,"9.73758972441796",9.72573165925849
"X7330","196","1","196",0.0142306144510244,0.00397166196608978,"9.73758972441796",9.75182033886898
"X9298","197","1","197",-0.00550969696399481,0.0040139817709098,"9.73758972441796",9.73208002745397
"X9534","198","1","198",0.0280230974836178,0.00405343620116776,"9.73758972441796",9.76561282190158
"X9849","199","1","199",-0.00410560528047971,0.00384534329364424,"9.73758972441796",9.73348411913748
"X4807","200","1","200",0.00283490893378326,0.00393451705072252,"9.73758972441796",9.74042463335174
"X6909","201","1","201",0.0198076985951029,0.00388144841283329,"9.73758972441796",9.75739742301306
"X7917","202","1","202",-0.0067621725878196,0.00406296042910387,"9.73758972441796",9.73082755183014
"X6255","203","1","203",-0.0100493978961846,0.00387857275058638,"9.73758972441796",9.72754032652178
"X9314","204","1","204",-0.0426592692058748,0.00357021385222506,"9.73758972441796",9.69493045521209
"X9629","205","1","205",-0.000941422068318031,0.00410210429462343,"9.73758972441796",9.73664830234964
"X9673","206","1","206",0.010617797620863,0.00390457536584561,"9.73758972441796",9.74820752203882
"X8238","207","1","207",-0.00866103901518902,0.00394392388081164,"9.73758972441796",9.72892868540277
"X9710","208","1","208",-0.0167956319484242,0.00398918325379908,"9.73758972441796",9.72079409246954
"X6906","209","1","209",-0.0176293149673596,0.00392165068133356,"9.73758972441796",9.7199604094506
"X9513","210","1","210",-0.0215357356873457,0.00389720112908752,"9.73758972441796",9.71605398873061
"X9963","211","1","211",0.00775302818510999,0.00409573208755287,"9.73758972441796",9.74534275260307
"X6086","212","1","212",-0.0422390936883852,0.00357233754098968,"9.73758972441796",9.69535063072957
"X7169","213","1","213",0.00999125541881089,0.00397542043707731,"9.73758972441796",9.74758097983677
"X9607","214","1","214",0.00179632167523989,0.00389934544154629,"9.73758972441796",9.7393860460932
"X9733","215","1","215",0.0102439740270773,0.00390197790875573,"9.73758972441796",9.74783369844504
"X6020","216","1","216",-0.00411145136142345,0.00391054118491027,"9.73758972441796",9.73347827305654
"X7103","217","1","217",-0.0175667178697517,0.0039971254499597,"9.73758972441796",9.72002300654821
"X9637","218","1","218",0.00127475457845163,0.00394934748225663,"9.73758972441796",9.73886447899641
"X9749","219","1","219",-0.0302118756123883,0.00392403428405428,"9.73758972441796",9.70737784880557
"X9560","220","1","220",0.00169971109616609,0.00402053323878137,"9.73758972441796",9.73928943551413
"X9964","221","1","221",0.00337474317399362,0.00414970534340581,"9.73758972441796",9.74096446759195
"X9845","222","1","222",-0.00783369415023574,0.00406517674060984,"9.73758972441796",9.72975603026772
"X7250","223","1","223",0.0179102662585288,0.0037596275974285,"9.73758972441796",9.75549999067649
"X7377","224","1","224",0.0165211167093858,0.00390224415754712,"9.73758972441796",9.75411084112735
"X9843","225","1","225",-0.00688741307747394,0.00394554399494601,"9.73758972441796",9.73070231134049
"X1684","226","1","226",0.00211367729778142,0.00403892000094076,"9.73758972441796",9.73970340171574
"X9690","227","1","227",-0.00707786325678511,0.00380034985544574,"9.73758972441796",9.73051186116117
"X9735","228","1","228",-0.00522902496991112,0.00394207433593009,"9.73758972441796",9.73236069944805
"X9705","229","1","229",-0.00220322520595795,0.00420044714189286,"9.73758972441796",9.735386499212
"X6024","230","1","230",0.00566538254384074,0.00406171845539315,"9.73758972441796",9.7432551069618
"X9855","231","1","231",0.0186351077132823,0.00390394161239132,"9.73758972441796",9.75622483213124
"X9867","232","1","232",-0.00932604532478211,0.00398660285529003,"9.73758972441796",9.72826367909318
"X9946","233","1","233",0.0208098771995982,0.0038563466541606,"9.73758972441796",9.75839960161756
"X9553","234","1","234",0.0224070854416359,0.0039706737347212,"9.73758972441796",9.7599968098596
"X7477","235","1","235",0.010290024934742,0.00402602657021601,"9.73758972441796",9.7478797493527
"X9995","236","1","236",0.00145621633578503,0.0038247579691811,"9.73758972441796",9.73904594075375
"X9795","237","1","237",-0.00633907178547562,0.00385211640947393,"9.73758972441796",9.73125065263248
"X10002","238","1","238",-0.00482157022840359,0.00390344015180072,"9.73758972441796",9.73276815418956
"X5907","239","1","239",-0.00906701409018789,0.00384673492581967,"9.73758972441796",9.72852271032777
"X1002","240","1","240",-0.00576102285901696,0.00382016681615266,"9.73758972441796",9.73182870155894
"X6943","241","1","241",-0.0107357206795413,0.0038441199487586,"9.73758972441796",9.72685400373842
"X9784","242","1","242",-0.010935001906841,0.003835347972835,"9.73758972441796",9.72665472251112
"X9759","243","1","243",-0.00970050604501767,0.00380114932126164,"9.73758972441796",9.72788921837294
"X9578","244","1","244",-0.0014907435659672,0.00386554285224173,"9.73758972441796",9.73609898085199
"X9078","245","1","245",-0.00249868515504283,0.00389932118906224,"9.73758972441796",9.73509103926292
"X8428","246","1","246",-0.00776800181416663,0.00383102121229239,"9.73758972441796",9.72982172260379
"X9888","247","1","247",-0.0191213879022274,0.00377714517470055,"9.73758972441796",9.71846833651573
"X6445","248","1","248",-0.00700201249947755,0.00383604038972783,"9.73758972441796",9.73058771191848
"X9608","249","1","249",-0.00839625623753598,0.00387341628412972,"9.73758972441796",9.72919346818042
"X9870","250","1","250",-0.0149897885842728,0.00383261379685259,"9.73758972441796",9.72259993583369
"X9909","251","1","251",-0.0186889197153985,0.00375889034436448,"9.73758972441796",9.71890080470256
"X7244","252","1","252",-0.00331308826979785,0.00382839346339033,"9.73758972441796",9.73427663614816
"X9827","253","1","253",0.000350819767537083,0.00385264172855983,"9.73758972441796",9.7379405441855
"X8235","254","1","254",0.00169068622528942,0.00377177322658313,"9.73758972441796",9.73928041064325
"X9095","255","1","255",0.00208412613438541,0.00378540523657855,"9.73758972441796",9.73967385055234
"X9105","256","1","256",0.00160818967861658,0.00377665168269468,"9.73758972441796",9.73919791409658
"X9786","257","1","257",-0.00415878711224992,0.00400815797614996,"9.73758972441796",9.73343093730571
"X9737","258","1","258",0.00469117804752282,0.00392255968351344,"9.73758972441796",9.74228090246548
"X5644","259","1","259",0.0108494630945115,0.00382603049907429,"9.73758972441796",9.74843918751247
"X7218","260","1","260",0.0110338651802517,0.00381670873746731,"9.73758972441796",9.74862358959821
"X5395","261","1","261",0.0120117446931033,0.00382149708162774,"9.73758972441796",9.74960146911106
"X9698","262","1","262",0.0092661507485343,0.00381447823770217,"9.73758972441796",9.74685587516649
"X8353","263","1","263",0.00931512608539028,0.00382027347051665,"9.73758972441796",9.74690485050335
"X6744","264","1","264",-0.035931817769016,0.00386594260668279,"9.73758972441796",9.70165790664894
"X8247","265","1","265",0.026450758486749,0.00391268816525318,"9.73758972441796",9.76404048290471
"X9666","266","1","266",-0.0180919887954474,0.00386778961160664,"9.73758972441796",9.71949773562251
"X6830","267","1","267",-0.0115844345290606,0.00421054634958725,"9.73758972441796",9.7260052898889
"X6284","268","1","268",-0.00609905134039019,0.00419532864661532,"9.73758972441796",9.73149067307757
"X9985","269","1","269",-0.0117180695196872,0.00421789645857704,"9.73758972441796",9.72587165489827
"X6171","270","1","270",0.0148130742193957,0.00408849339964994,"9.73758972441796",9.75240279863736
"X9957","271","1","271",0.00618411108146562,0.00406690947823861,"9.73758972441796",9.74377383549943
"X265","272","1","272",0.00446573417656468,0.00402145593921999,"9.73758972441796",9.74205545859452
"X1158","273","1","273",0.00751627018908703,0.00401180186952258,"9.73758972441796",9.74510599460705
"X7111","274","1","274",0.0138725016548208,0.00400775849447763,"9.73758972441796",9.75146222607278
"X7355","275","1","275",-0.012456585965142,0.00421144010551623,"9.73758972441796",9.72513313845282
"X9111","276","1","276",0.00847221217391222,0.00402491534443136,"9.73758972441796",9.74606193659187
"X4884","277","1","277",-0.00256430184955287,0.0039870753852383,"9.73758972441796",9.73502542256841
"X9549","278","1","278",-0.000346644053495511,0.0040526592940249,"9.73758972441796",9.73724308036446
"X6169","279","1","279",0.00438424875014244,0.00375087962855206,"9.73758972441796",9.7419739731681
"X9682","280","1","280",-0.00274432531135729,0.00416524262224484,"9.73758972441796",9.7348453991066
"X7288","281","1","281",0.001483691405761,0.00410778851201798,"9.73758972441796",9.73907341582372
"X2370","282","1","282",-0.000984046859800708,0.00400058532221593,"9.73758972441796",9.73660567755816
"X8275","283","1","283",-0.00151736890185153,0.00398477247335046,"9.73758972441796",9.73607235551611
"X9882","284","1","284",0.00539480899600561,0.00400129781037402,"9.73758972441796",9.74298453341397
"X9831","285","1","285",0.00861247508808037,0.00414262597518379,"9.73758972441796",9.74620219950604
"X6900","286","1","286",0.00713802080608157,0.00395054520239294,"9.73758972441796",9.74472774522404
"X7202","287","1","287",-0.00459395646159348,0.00393935264474659,"9.73758972441796",9.73299576795637
"X6390","288","1","288",-0.00899130673027847,0.00394083554444506,"9.73758972441796",9.72859841768768
"X6107","289","1","289",0.00493042028111935,0.00447933784975687,"9.73758972441796",9.74252014469908
"X9514","290","1","290",0.00769698012569699,0.00398754401417726,"9.73758972441796",9.74528670454366
"X9826","291","1","291",0.00615962796619876,0.00400058965684343,"9.73758972441796",9.74374935238416
