"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-2.92801641372804e-09,4.15543003100895e-08,"-0.288277803671987",-0.288277806600003
"X7107"," 21","1"," 21",-3.23362468788868e-08,4.15003258548723e-08,"-0.288277803671987",-0.288277836008234
"X10023"," 22","1"," 22",-3.19603311069927e-09,4.1319706145424e-08,"-0.288277803671987",-0.28827780686802
"X9627"," 23","1"," 23",-1.76877364401397e-08,4.14209085558713e-08,"-0.288277803671987",-0.288277821359723
"X9721"," 24","1"," 24",-2.60044192041572e-08,4.22618384939188e-08,"-0.288277803671987",-0.288277829676406
"X9832"," 25","1"," 25",-1.76133048990187e-08,4.31572239238942e-08,"-0.288277803671987",-0.288277821285292
"X9649"," 26","1"," 26",7.02993885754889e-08,4.28161463759445e-08,"-0.288277803671987",-0.288277733372598
"X9793"," 27","1"," 27",7.14733432397248e-08,4.27086344365669e-08,"-0.288277803671987",-0.288277732198644
"X9616"," 28","1"," 28",1.90892188038591e-08,4.2157376348492e-08,"-0.288277803671987",-0.288277784582768
"X9612"," 29","1"," 29",5.00877914229738e-08,4.24785803289248e-08,"-0.288277803671987",-0.288277753584196
"X6108"," 30","1"," 30",2.68544580099589e-08,4.29983380442998e-08,"-0.288277803671987",-0.288277776817529
"X6137"," 31","1"," 31",4.86593157317848e-08,4.13542802398898e-08,"-0.288277803671987",-0.288277755012671
"X7717"," 32","1"," 32",4.26080406505176e-08,4.07864080264731e-08,"-0.288277803671987",-0.288277761063946
"X9548"," 33","1"," 33",6.29336826665364e-09,4.04361568370916e-08,"-0.288277803671987",-0.288277797378619
"X9558"," 34","1"," 34",7.12573707991909e-08,4.28060979627269e-08,"-0.288277803671987",-0.288277732414616
"X9726"," 35","1"," 35",7.04882412833595e-08,4.28215748411385e-08,"-0.288277803671987",-0.288277733183746
"X6177"," 36","1"," 36",3.28535894436385e-09,4.1300992491132e-08,"-0.288277803671987",-0.288277800386628
"X9693"," 37","1"," 37",7.83096627684858e-09,3.98410528153471e-08,"-0.288277803671987",-0.288277795841021
"X9792"," 38","1"," 38",7.10633513680266e-08,4.28195724146292e-08,"-0.288277803671987",-0.288277732608636
"X8290"," 39","1"," 39",3.78775132807356e-08,4.1726450415904e-08,"-0.288277803671987",-0.288277765794474
"X9633"," 40","1"," 40",5.25210211385292e-08,4.17497342472434e-08,"-0.288277803671987",-0.288277751150966
"X8246"," 41","1"," 41",-2.23907704634825e-08,4.03965205087997e-08,"-0.288277803671987",-0.288277826062757
"X9903"," 42","1"," 42",7.09606155920851e-08,4.27075612207549e-08,"-0.288277803671987",-0.288277732711371
"X6957"," 43","1"," 43",-1.70109077952405e-08,4.03897353237216e-08,"-0.288277803671987",-0.288277820682895
"X9669"," 44","1"," 44",1.5702248134623e-09,4.09298992874403e-08,"-0.288277803671987",-0.288277802101762
"X9816"," 45","1"," 45",7.34573252814597e-09,4.06043964442092e-08,"-0.288277803671987",-0.288277796326254
"X9655"," 46","1"," 46",-1.68707616261253e-08,4.0918815572108e-08,"-0.288277803671987",-0.288277820542749
"X9668"," 47","1"," 47",-4.25583914360436e-08,4.2261838102252e-08,"-0.288277803671987",-0.288277846230378
"X9841"," 48","1"," 48",-1.72007663539692e-08,4.09282483358164e-08,"-0.288277803671987",-0.288277820872753
"X9984"," 49","1"," 49",-3.46655809256323e-08,4.09703029765823e-08,"-0.288277803671987",-0.288277838337568
"X9714"," 50","1"," 50",-1.65382231646907e-08,4.10248183325695e-08,"-0.288277803671987",-0.28827782021021
"X9918"," 51","1"," 51",-2.20864057424761e-08,4.09859666389138e-08,"-0.288277803671987",-0.288277825758393
"X9645"," 52","1"," 52",5.06590455121455e-09,4.07615895456797e-08,"-0.288277803671987",-0.288277798606082
"X9658"," 53","1"," 53",-4.25594400200083e-08,4.19060889491474e-08,"-0.288277803671987",-0.288277846231427
"X6989"," 54","1"," 54",-4.20865045397346e-08,4.12854288142632e-08,"-0.288277803671987",-0.288277845758492
"X2031"," 55","1"," 55",-9.75181581415877e-09,4.17892709973229e-08,"-0.288277803671987",-0.288277813423803
"X9638"," 56","1"," 56",-2.93024754250491e-08,4.03100819732722e-08,"-0.288277803671987",-0.288277832974462
"X1890"," 57","1"," 57",-3.74948001069939e-08,4.15098799872141e-08,"-0.288277803671987",-0.288277841166787
"X9522"," 58","1"," 58",-1.1798256159145e-08,4.13601507861178e-08,"-0.288277803671987",-0.288277815470243
"X9895"," 59","1"," 59",-1.04159140676384e-08,4.10046839120407e-08,"-0.288277803671987",-0.288277814087901
"X10014"," 60","1"," 60",-4.66872423582567e-08,4.20834983460129e-08,"-0.288277803671987",-0.288277850359229
"X9879"," 61","1"," 61",-6.05089329664108e-09,4.14030314521128e-08,"-0.288277803671987",-0.28827780972288
"X9813"," 62","1"," 62",-1.28161624366166e-08,4.17736696331648e-08,"-0.288277803671987",-0.288277816488149
"X768"," 63","1"," 63",-1.10364532512707e-08,4.14232424997601e-08,"-0.288277803671987",-0.28827781470844
"X9858"," 64","1"," 64",-1.39905913860114e-08,4.38556941627897e-08,"-0.288277803671987",-0.288277817662578
"X9723"," 65","1"," 65",-4.06577308274579e-08,4.14455329619394e-08,"-0.288277803671987",-0.288277844329718
"X9860"," 66","1"," 66",-1.01017500183688e-08,4.12243193172658e-08,"-0.288277803671987",-0.288277813773737
"X7263"," 67","1"," 67",-1.65692384137983e-08,4.0468392147249e-08,"-0.288277803671987",-0.288277820241225
"X9647"," 68","1"," 68",-1.72627161626504e-08,4.07533755579979e-08,"-0.288277803671987",-0.288277820934703
"X9815"," 69","1"," 69",-2.28578202596023e-08,4.06104986530725e-08,"-0.288277803671987",-0.288277826529807
"X4779"," 70","1"," 70",6.1623167191489e-09,4.01280934721249e-08,"-0.288277803671987",-0.28827779750967
"X6911"," 71","1"," 71",-6.51828600714673e-09,4.43922113760772e-08,"-0.288277803671987",-0.288277810190273
"X9941"," 72","1"," 72",-4.21431961594418e-08,4.27754233265705e-08,"-0.288277803671987",-0.288277845815183
"X9812"," 73","1"," 73",5.87732833765569e-09,3.99043638792515e-08,"-0.288277803671987",-0.288277797794659
"X9738"," 74","1"," 74",-1.57978165164301e-08,4.10725633120858e-08,"-0.288277803671987",-0.288277819469804
"X7322"," 75","1"," 75",4.68916807344055e-09,4.39568404713148e-08,"-0.288277803671987",-0.288277798982819
"X9850"," 76","1"," 76",-2.6764167845774e-08,4.20031363705461e-08,"-0.288277803671987",-0.288277830436155
"X9883"," 77","1"," 77",-2.42100026472619e-08,3.95979999270196e-08,"-0.288277803671987",-0.28827782788199
"X9451"," 78","1"," 78",-6.60378025905124e-09,4.37296558325693e-08,"-0.288277803671987",-0.288277810275767
"X8234"," 79","1"," 79",-2.59860237428759e-08,3.99578452074525e-08,"-0.288277803671987",-0.288277829658011
"X9697"," 80","1"," 80",4.57133157523921e-09,4.02357014931808e-08,"-0.288277803671987",-0.288277799100655
"X9741"," 81","1"," 81",1.18033329477582e-08,3.97246504489685e-08,"-0.288277803671987",-0.288277791868654
"X9554"," 82","1"," 82",-9.95711965569093e-09,4.04777190146193e-08,"-0.288277803671987",-0.288277813629107
"X7058"," 83","1"," 83",-7.10026896134775e-10,4.03063599860307e-08,"-0.288277803671987",-0.288277804382014
"X5726"," 84","1"," 84",-1.04209149573447e-08,4.02669133186998e-08,"-0.288277803671987",-0.288277814092902
"X6979"," 85","1"," 85",-1.16515705722789e-09,4.07135198134484e-08,"-0.288277803671987",-0.288277804837144
"X6218"," 86","1"," 86",7.33008708078073e-09,4.00470153309822e-08,"-0.288277803671987",-0.2882777963419
"X5486"," 87","1"," 87",-5.91870844104364e-09,4.02643376016209e-08,"-0.288277803671987",-0.288277809590695
"X9531"," 88","1"," 88",1.73906316980762e-09,4.50638568737709e-08,"-0.288277803671987",-0.288277801932924
"X7094"," 89","1"," 89",1.86131316568481e-08,4.56403608013045e-08,"-0.288277803671987",-0.288277785058855
"X9642"," 90","1"," 90",2.3671693505666e-09,4.0964406295505e-08,"-0.288277803671987",-0.288277801304818
"X7372"," 91","1"," 91",-1.35443091728418e-08,4.25117999627563e-08,"-0.288277803671987",-0.288277817216296
"X7517"," 92","1"," 92",-3.88431612002921e-08,4.37969473814821e-08,"-0.288277803671987",-0.288277842515148
"X9574"," 93","1"," 93",-4.90225265081567e-09,4.19714869626553e-08,"-0.288277803671987",-0.28827780857424
"X9776"," 94","1"," 94",-9.65729173284551e-10,4.04765804127917e-08,"-0.288277803671987",-0.288277804637716
"X6097"," 95","1"," 95",-1.11760555867388e-08,4.54139487902155e-08,"-0.288277803671987",-0.288277814848043
"X9552"," 96","1"," 96",-1.16280918965151e-08,4.39696315068641e-08,"-0.288277803671987",-0.288277815300079
"X9825"," 97","1"," 97",-2.64827162469479e-08,4.09328205547314e-08,"-0.288277803671987",-0.288277830154703
"X9409"," 98","1"," 98",-2.78278710078622e-08,4.16464655602247e-08,"-0.288277803671987",-0.288277831499858
"X9988"," 99","1"," 99",-1.20525511588503e-08,4.17193139664063e-08,"-0.288277803671987",-0.288277815724538
"X9518","100","1","100",-2.71819891883107e-08,4.13338809185481e-08,"-0.288277803671987",-0.288277830853976
"X5210","101","1","101",-2.14262863331552e-08,4.09019820650056e-08,"-0.288277803671987",-0.288277825098273
"X7424","102","1","102",1.42910107072852e-09,4.07422148589257e-08,"-0.288277803671987",-0.288277802242886
"X9785","103","1","103",-3.14875680922131e-08,4.18845214043465e-08,"-0.288277803671987",-0.288277835159555
"X9684","104","1","104",2.45738148340535e-09,4.16208306752549e-08,"-0.288277803671987",-0.288277801214606
"X9075","105","1","105",-1.73720596075952e-08,4.20610754325236e-08,"-0.288277803671987",-0.288277821044047
"X6268","106","1","106",-8.19471004432477e-09,4.25213219259942e-08,"-0.288277803671987",-0.288277811866697
"X9622","107","1","107",-2.19611678724876e-08,4.27688707845803e-08,"-0.288277803671987",-0.288277825633155
"X9891","108","1","108",-2.91195900106235e-08,4.14160065856728e-08,"-0.288277803671987",-0.288277832791577
"X9544","109","1","109",-4.17620757862718e-08,4.39866821165631e-08,"-0.288277803671987",-0.288277845434063
"X9521","110","1","110",-3.85770111186653e-08,4.40272326281273e-08,"-0.288277803671987",-0.288277842248998
"X4958","111","1","111",-3.62699174797625e-08,4.38679203406008e-08,"-0.288277803671987",-0.288277839941904
"X9958","112","1","112",4.72468682504037e-09,4.58288908039196e-08,"-0.288277803671987",-0.2882777989473
"X5822","113","1","113",9.65670435190585e-09,4.51179511979314e-08,"-0.288277803671987",-0.288277794015283
"X5349","114","1","114",8.42273025823725e-09,4.4373187588266e-08,"-0.288277803671987",-0.288277795249257
"X10006","115","1","115",-1.57145454196561e-09,4.19006828571783e-08,"-0.288277803671987",-0.288277805243442
"X9722","116","1","116",-1.9841361777088e-08,4.14819578785736e-08,"-0.288277803671987",-0.288277823513349
"X9900","117","1","117",-2.68491728072055e-08,4.156730104179e-08,"-0.288277803671987",-0.28827783052116
"X7102","118","1","118",-2.83467096555528e-09,4.14858518135869e-08,"-0.288277803671987",-0.288277806506658
"X9796","119","1","119",-2.48228056081438e-08,4.15973841349434e-08,"-0.288277803671987",-0.288277828494793
"X1872","120","1","120",-1.33346369240642e-08,4.50100019697171e-08,"-0.288277803671987",-0.288277817006624
"X5720","121","1","121",-1.88100773230633e-08,4.46652539267684e-08,"-0.288277803671987",-0.288277822482064
"X9951","122","1","122",-1.41804757165262e-08,4.41878392482315e-08,"-0.288277803671987",-0.288277817852463
"X5950","123","1","123",-8.50837451928248e-09,4.51908115908008e-08,"-0.288277803671987",-0.288277812180362
"X6939","124","1","124",-4.95994499706161e-09,4.52052782947587e-08,"-0.288277803671987",-0.288277808631932
"X9959","125","1","125",-1.46473669708803e-08,4.31031047371103e-08,"-0.288277803671987",-0.288277818319354
"X5779","126","1","126",-7.02231640145576e-09,4.29609472052116e-08,"-0.288277803671987",-0.288277810694303
"X9665","127","1","127",-2.68759337930611e-08,4.07101399842107e-08,"-0.288277803671987",-0.288277830547921
"X9630","128","1","128",-5.61107465562409e-09,3.96216162329391e-08,"-0.288277803671987",-0.288277809283062
"X428","129","1","129",-6.58570670402305e-09,4.01141017930386e-08,"-0.288277803671987",-0.288277810257694
"X6163","130","1","130",8.23133122983827e-10,3.99764282312155e-08,"-0.288277803671987",-0.288277802848854
"X9901","131","1","131",-2.49287158176168e-08,4.07650642226379e-08,"-0.288277803671987",-0.288277828600703
"X108","132","1","132",7.90014087014326e-09,4.0195946147225e-08,"-0.288277803671987",-0.288277795771846
"X6933","133","1","133",-1.57673727342348e-08,4.03743772737534e-08,"-0.288277803671987",-0.28827781943936
"X9556","134","1","134",2.54170868677588e-08,4.12039004082203e-08,"-0.288277803671987",-0.2882777782549
"X9878","135","1","135",-4.59685455042614e-09,4.12263571903546e-08,"-0.288277803671987",-0.288277808268842
"X10013","136","1","136",-1.87625063189733e-08,4.37689123055012e-08,"-0.288277803671987",-0.288277822434493
"X350","137","1","137",-2.04622474184895e-08,4.19720686235927e-08,"-0.288277803671987",-0.288277824134234
"X6195","138","1","138",-3.26285837132445e-08,4.13745387963749e-08,"-0.288277803671987",-0.288277836300571
"X9729","139","1","139",3.043692330126e-09,4.12036808973215e-08,"-0.288277803671987",-0.288277800628295
"X9906","140","1","140",-2.85703196656105e-09,4.62326345189487e-08,"-0.288277803671987",-0.288277806529019
"X9981","141","1","141",-1.34434325477579e-08,4.45974145908318e-08,"-0.288277803671987",-0.28827781711542
"X10020","142","1","142",-3.71208607870342e-08,4.23040763761975e-08,"-0.288277803671987",-0.288277840792848
"X2202","143","1","143",-3.50447676965214e-09,4.13657640193972e-08,"-0.288277803671987",-0.288277807176464
"X9979","144","1","144",-2.35796356100823e-08,4.21945176576983e-08,"-0.288277803671987",-0.288277827251623
"X5577","145","1","145",-2.41201874487674e-08,4.18944703689295e-08,"-0.288277803671987",-0.288277827792174
"X9736","146","1","146",-1.62192773298721e-08,4.01245366878506e-08,"-0.288277803671987",-0.288277819891264
"X9779","147","1","147",-7.39173329656412e-09,4.11129440557617e-08,"-0.288277803671987",-0.28827781106372
"X630","148","1","148",-1.83829866259237e-08,4.12151874011467e-08,"-0.288277803671987",-0.288277822054974
"X7373","149","1","149",7.42193974536105e-09,4.18125002311794e-08,"-0.288277803671987",-0.288277796250047
"X9874","150","1","150",-1.68206544985197e-08,4.18101184697103e-08,"-0.288277803671987",-0.288277820492642
"X932","151","1","151",-1.73169359032559e-08,4.17381798130105e-08,"-0.288277803671987",-0.288277820988923
"X9862","152","1","152",-1.98665906803272e-08,4.13682929124511e-08,"-0.288277803671987",-0.288277823538578
"X6974","153","1","153",-1.3139905090526e-08,4.01203656880955e-08,"-0.288277803671987",-0.288277816811892
"X4939","154","1","154",-1.99875197612185e-08,3.95893711687192e-08,"-0.288277803671987",-0.288277823659507
"X6944","155","1","155",-2.35370202697994e-08,4.2060245110493e-08,"-0.288277803671987",-0.288277827209007
"X9584","156","1","156",-1.01256329301607e-08,4.02436632970579e-08,"-0.288277803671987",-0.28827781379762
"X9579","157","1","157",-2.78458918075684e-08,4.14442921316112e-08,"-0.288277803671987",-0.288277831517879
"X9771","158","1","158",1.21151118731123e-08,4.07720762282614e-08,"-0.288277803671987",-0.288277791556875
"X2212","159","1","159",7.02386139216874e-08,4.28674763776956e-08,"-0.288277803671987",-0.288277733433373
"X9830","160","1","160",-1.15888589853883e-08,4.36865052611881e-08,"-0.288277803671987",-0.288277815260846
"X9530","161","1","161",-2.59589921091508e-08,4.04658955726042e-08,"-0.288277803671987",-0.288277829630979
"X9720","162","1","162",9.08013119568676e-10,4.03016309514918e-08,"-0.288277803671987",-0.288277802763974
"X9772","163","1","163",1.82707332007793e-08,4.11346195959699e-08,"-0.288277803671987",-0.288277785401254
"X7161","164","1","164",-2.06483390666083e-08,4.01482541619435e-08,"-0.288277803671987",-0.288277824320326
"X9532","165","1","165",-6.79350663068141e-09,3.97848797676343e-08,"-0.288277803671987",-0.288277810465494
"X9871","166","1","166",-1.19108988588504e-08,4.10531736681586e-08,"-0.288277803671987",-0.288277815582886
"X6064","167","1","167",-1.76573180776055e-08,4.203059306564e-08,"-0.288277803671987",-0.288277821329305
"X9503","168","1","168",-2.60958554203943e-10,4.07002885938376e-08,"-0.288277803671987",-0.288277803932946
"X9681","169","1","169",-1.10719008076181e-08,3.94750125345262e-08,"-0.288277803671987",-0.288277814743888
"X5717","170","1","170",-3.00637182814969e-08,4.16312898556606e-08,"-0.288277803671987",-0.288277833735705
"X9659","171","1","171",-2.77286153038564e-08,4.18925792251616e-08,"-0.288277803671987",-0.288277831400602
"X6992","172","1","172",7.51587954440273e-09,4.10692117928759e-08,"-0.288277803671987",-0.288277796156107
"X9838","173","1","173",3.59568612313002e-09,4.10815260294174e-08,"-0.288277803671987",-0.288277800076301
"X10011","174","1","174",-1.06897349010508e-08,4.07244249040928e-08,"-0.288277803671987",-0.288277814361722
"X9732","175","1","175",-1.83354214967195e-08,4.08614374192146e-08,"-0.288277803671987",-0.288277822007409
"X9768","176","1","176",-4.43828560946808e-09,4.10843142688096e-08,"-0.288277803671987",-0.288277808110273
"X9824","177","1","177",-2.05734176181219e-08,4.17645566071603e-08,"-0.288277803671987",-0.288277824245405
"X9804","178","1","178",7.06135000251556e-08,4.26281297001917e-08,"-0.288277803671987",-0.288277733058487
"X9833","179","1","179",1.20773869858483e-08,4.02879231788293e-08,"-0.288277803671987",-0.2882777915946
"X6240","180","1","180",-3.6078256802816e-09,4.11547988383122e-08,"-0.288277803671987",-0.288277807279813
"X9991","181","1","181",-2.06380031842398e-08,4.03968038919382e-08,"-0.288277803671987",-0.28827782430999
"X7165","182","1","182",8.92948293085228e-09,4.06171392858194e-08,"-0.288277803671987",-0.288277794742504
"X6971","183","1","183",1.67219552107737e-09,4.1575080023721e-08,"-0.288277803671987",-0.288277801999791
"X9719","184","1","184",-2.85209838287685e-08,4.04711592591426e-08,"-0.288277803671987",-0.288277832192971
"X9594","185","1","185",1.36090905833949e-08,4.04238618928538e-08,"-0.288277803671987",-0.288277790062896
"X9730","186","1","186",-1.96274089543502e-08,4.20819854298207e-08,"-0.288277803671987",-0.288277823299396
"X424","187","1","187",1.28118018291247e-08,4.2442068474209e-08,"-0.288277803671987",-0.288277790860185
"X10008","188","1","188",-2.1263924452709e-08,4.05911676573426e-08,"-0.288277803671987",-0.288277824935911
"X9590","189","1","189",-2.03974438465145e-08,4.04035090376369e-08,"-0.288277803671987",-0.288277824069431
"X9924","190","1","190",-2.87950598898212e-08,4.21290967636536e-08,"-0.288277803671987",-0.288277832467047
"X9939","191","1","191",-6.68913404295704e-10,4.06253488299042e-08,"-0.288277803671987",-0.2882778043409
"X9920","192","1","192",-1.32527854329095e-08,3.99451965377709e-08,"-0.288277803671987",-0.288277816924772
"X8264","193","1","193",-3.48950894508157e-09,4.04954191963659e-08,"-0.288277803671987",-0.288277807161496
"X8365","194","1","194",7.12371120492442e-08,4.26423446801083e-08,"-0.288277803671987",-0.288277732434875
"X9754","195","1","195",6.78510031002248e-10,4.20391757772571e-08,"-0.288277803671987",-0.288277802993477
"X7330","196","1","196",-2.79660261078533e-09,4.0999824219506e-08,"-0.288277803671987",-0.28827780646859
"X9298","197","1","197",-2.83988675452784e-08,4.12312234234066e-08,"-0.288277803671987",-0.288277832070855
"X9534","198","1","198",-1.44197018947433e-08,4.19956243424877e-08,"-0.288277803671987",-0.288277818091689
"X9849","199","1","199",1.61864721081204e-09,3.942938225354e-08,"-0.288277803671987",-0.28827780205334
"X4807","200","1","200",-8.14787252520281e-09,4.07186055250991e-08,"-0.288277803671987",-0.28827781181986
"X6909","201","1","201",-1.44859008113893e-08,4.02513209582896e-08,"-0.288277803671987",-0.288277818157888
"X7917","202","1","202",3.59309782929197e-09,4.21300755036788e-08,"-0.288277803671987",-0.288277800078889
"X6255","203","1","203",-4.48966143804504e-11,3.99735575806687e-08,"-0.288277803671987",-0.288277803716884
"X9314","204","1","204",7.03088989435575e-08,4.29202450395346e-08,"-0.288277803671987",-0.288277733363088
"X9629","205","1","205",-7.07349999508669e-09,4.26548179228947e-08,"-0.288277803671987",-0.288277810745487
"X9673","206","1","206",-4.54701791594513e-10,4.05888275887095e-08,"-0.288277803671987",-0.288277804126689
"X8238","207","1","207",1.52084686502024e-08,4.10705973474248e-08,"-0.288277803671987",-0.288277788463518
"X9710","208","1","208",4.51813826698233e-08,4.18680436580551e-08,"-0.288277803671987",-0.288277758490604
"X6906","209","1","209",3.3195548538521e-08,4.18222666961552e-08,"-0.288277803671987",-0.288277770476438
"X9513","210","1","210",3.93221629062115e-08,4.23449712243512e-08,"-0.288277803671987",-0.288277764349824
"X9963","211","1","211",-2.47979847638686e-08,4.19717294643149e-08,"-0.288277803671987",-0.288277828469972
"X6086","212","1","212",6.97695807266902e-08,4.28174590892863e-08,"-0.288277803671987",-0.288277733902406
"X7169","213","1","213",-2.58681913009124e-08,4.07115906053245e-08,"-0.288277803671987",-0.288277829540178
"X9607","214","1","214",8.89498555333304e-09,4.04539928320456e-08,"-0.288277803671987",-0.288277794777001
"X9733","215","1","215",-2.02277277430625e-08,4.05378381070796e-08,"-0.288277803671987",-0.288277823899715
"X6020","216","1","216",1.2445663264925e-08,4.0518672931565e-08,"-0.288277803671987",-0.288277791226324
"X7103","217","1","217",-1.65641949733252e-08,4.09757865630736e-08,"-0.288277803671987",-0.288277820236182
"X9637","218","1","218",1.62267357393474e-08,4.06043378769168e-08,"-0.288277803671987",-0.288277787445251
"X9749","219","1","219",2.75687304089987e-08,4.22872139944344e-08,"-0.288277803671987",-0.288277776103257
"X9560","220","1","220",-1.20473427101196e-08,4.14873815607981e-08,"-0.288277803671987",-0.28827781571933
"X9964","221","1","221",-7.84732938171873e-09,4.26526574049987e-08,"-0.288277803671987",-0.288277811519316
"X9845","222","1","222",-2.32141676919376e-08,4.22038906893207e-08,"-0.288277803671987",-0.288277826886155
"X7250","223","1","223",-4.47886933465786e-10,3.95518182399227e-08,"-0.288277803671987",-0.288277804119874
"X7377","224","1","224",-2.74237812938645e-08,4.05474642427775e-08,"-0.288277803671987",-0.288277831095768
"X9843","225","1","225",-4.3720368707037e-09,4.09770830397033e-08,"-0.288277803671987",-0.288277808044024
"X1684","226","1","226",-2.40164600557756e-08,4.15138026520636e-08,"-0.288277803671987",-0.288277827688447
"X9690","227","1","227",-2.90046512127762e-09,3.91336814805129e-08,"-0.288277803671987",-0.288277806572452
"X9735","228","1","228",-1.93495515912563e-08,4.04853936616263e-08,"-0.288277803671987",-0.288277823021539
"X9705","229","1","229",-2.04053790411532e-08,4.35367254070312e-08,"-0.288277803671987",-0.288277824077366
"X6024","230","1","230",-1.82186574030596e-08,4.22849914763106e-08,"-0.288277803671987",-0.288277821890644
"X9855","231","1","231",-1.18965899531274e-08,4.05798167715861e-08,"-0.288277803671987",-0.288277815568577
"X9867","232","1","232",2.04107637205173e-09,4.09880476411913e-08,"-0.288277803671987",-0.288277801630911
"X9946","233","1","233",-1.46996003279985e-08,4.01291462325925e-08,"-0.288277803671987",-0.288277818371587
"X9553","234","1","234",-1.5600000057606e-08,4.11074013140439e-08,"-0.288277803671987",-0.288277819271987
"X7477","235","1","235",2.15852285197452e-08,4.42701469964342e-08,"-0.288277803671987",-0.288277782086759
"X9995","236","1","236",-6.19112968997631e-09,4.0461997110719e-08,"-0.288277803671987",-0.288277809863117
"X9795","237","1","237",5.81206310922308e-09,4.05664859354227e-08,"-0.288277803671987",-0.288277797859924
"X10002","238","1","238",2.39439718281388e-09,4.11992055512559e-08,"-0.288277803671987",-0.28827780127759
"X5907","239","1","239",1.32418534069127e-08,4.06488184033897e-08,"-0.288277803671987",-0.288277790430134
"X1002","240","1","240",-9.99332673881216e-09,4.01891582768808e-08,"-0.288277803671987",-0.288277813665314
"X6943","241","1","241",2.37695837243121e-08,4.0760538748836e-08,"-0.288277803671987",-0.288277779902403
"X9784","242","1","242",2.33377697283862e-08,4.06629908036596e-08,"-0.288277803671987",-0.288277780334217
"X9759","243","1","243",-8.68725278126777e-09,3.98783205489446e-08,"-0.288277803671987",-0.28827781235924
"X9578","244","1","244",-7.11966376923301e-09,4.04806294404812e-08,"-0.288277803671987",-0.288277810791651
"X9078","245","1","245",-7.63233609963147e-09,4.0878211088732e-08,"-0.288277803671987",-0.288277811304323
"X8428","246","1","246",-5.45685596444824e-09,4.01972446693315e-08,"-0.288277803671987",-0.288277809128843
"X9888","247","1","247",-2.16123023501073e-09,3.99326101165708e-08,"-0.288277803671987",-0.288277805833217
"X6445","248","1","248",1.0179762360901e-10,4.02476067709148e-08,"-0.288277803671987",-0.288277803570189
"X9608","249","1","249",9.22984992630266e-09,4.04659162124589e-08,"-0.288277803671987",-0.288277794442137
"X9870","250","1","250",4.76495297853986e-09,4.02037545642267e-08,"-0.288277803671987",-0.288277798907034
"X9909","251","1","251",-2.29735941445555e-09,3.97336628695107e-08,"-0.288277803671987",-0.288277805969346
"X7244","252","1","252",4.18714800641578e-10,4.00382499609827e-08,"-0.288277803671987",-0.288277803253272
"X9827","253","1","253",-1.82116286252821e-09,4.04757452001601e-08,"-0.288277803671987",-0.28827780549315
"X8235","254","1","254",1.42675774837281e-08,3.98230402777842e-08,"-0.288277803671987",-0.28827778940441
"X9095","255","1","255",1.08846894436149e-09,4.00355427033663e-08,"-0.288277803671987",-0.288277802583518
"X9105","256","1","256",-6.57543697167803e-11,3.9938427627946e-08,"-0.288277803671987",-0.288277803737741
"X9786","257","1","257",2.68105576342893e-08,4.11294230035586e-08,"-0.288277803671987",-0.288277776861429
