"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-0.0729489309427692,0.00954577823833528,"10.283856144159",10.2109072132162
"X9793"," 27","1"," 27",-0.0715554058155639,0.00952244942603089,"10.283856144159",10.2123007383434
"X9616"," 28","1"," 28",-0.027375918359649,0.0114957482116264,"10.283856144159",10.2564802257994
"X9612"," 29","1"," 29",-0.0577838785738477,0.0110618635185476,"10.283856144159",10.2260722655852
"X6108"," 30","1"," 30",0.0313425936207712,0.011236758373194,"10.283856144159",10.3151987377798
"X6137"," 31","1"," 31",-0.0139433685924434,0.0115773472861355,"10.283856144159",10.2699127755666
"X7717"," 32","1"," 32",-0.0253314447867456,0.0115052313855426,"10.283856144159",10.2585246993723
"X9548"," 33","1"," 33",0.0171478679537424,0.0119173681227849,"10.283856144159",10.3010040121127
"X9558"," 34","1"," 34",-0.0722453953753686,0.00954236461121977,"10.283856144159",10.2116107487836
"X9726"," 35","1"," 35",-0.0715981367723247,0.00954181635903527,"10.283856144159",10.2122580073867
"X6177"," 36","1"," 36",0.0220819604033302,0.0120565179103048,"10.283856144159",10.3059381045623
"X9693"," 37","1"," 37",0.0295900471701439,0.0114830925950115,"10.283856144159",10.3134461913291
"X9792"," 38","1"," 38",-0.0724547652278448,0.00954365123315277,"10.283856144159",10.2114013789312
"X8290"," 39","1"," 39",-0.0544046956145823,0.0115078515747448,"10.283856144159",10.2294514485444
"X9633"," 40","1"," 40",-0.0506090615810379,0.0111931790664759,"10.283856144159",10.233247082578
"X8246"," 41","1"," 41",-0.0105668603128385,0.0117700718674931,"10.283856144159",10.2732892838462
"X9903"," 42","1"," 42",-0.0720059018680088,0.00952086414920066,"10.283856144159",10.211850242291
"X6957"," 43","1"," 43",-0.0341916311613971,0.0117489108506074,"10.283856144159",10.2496645129976
"X9669"," 44","1"," 44",-0.0166121283857921,0.0120241948437996,"10.283856144159",10.2672440157732
"X9816"," 45","1"," 45",-0.0509915982258137,0.0117215778732532,"10.283856144159",10.2328645459332
"X9655"," 46","1"," 46",-0.0304616010436103,0.0116364675415991,"10.283856144159",10.2533945431154
"X9668"," 47","1"," 47",0.0112113282385361,0.0110601063424409,"10.283856144159",10.2950674723975
"X9841"," 48","1"," 48",-0.0233180033267832,0.0120269708578818,"10.283856144159",10.2605381408322
"X9984"," 49","1"," 49",-0.0153515346245391,0.0114316390912521,"10.283856144159",10.2685046095345
"X9714"," 50","1"," 50",0.0122951225737752,0.0117871995015133,"10.283856144159",10.2961512667328
"X9918"," 51","1"," 51",-0.0237730885426628,0.0120540200151561,"10.283856144159",10.2600830556163
"X9645"," 52","1"," 52",-0.00271587745693778,0.0120177508451001,"10.283856144159",10.2811402667021
"X9658"," 53","1"," 53",0.0095564613115358,0.0109638932339855,"10.283856144159",10.2934126054705
"X6989"," 54","1"," 54",-0.00898558808531813,0.011485869350293,"10.283856144159",10.2748705560737
"X2031"," 55","1"," 55",-0.0464987061485652,0.0120616771947728,"10.283856144159",10.2373574380104
"X9638"," 56","1"," 56",-0.0215229050515715,0.0118597190378707,"10.283856144159",10.2623332391074
"X1890"," 57","1"," 57",0.00836620705238328,0.011224466052216,"10.283856144159",10.2922223512114
"X9522"," 58","1"," 58",-0.0644109657286066,0.0113775794391995,"10.283856144159",10.2194451784304
"X9895"," 59","1"," 59",-0.0051239282881247,0.0117326669473927,"10.283856144159",10.2787322158709
"X10014"," 60","1"," 60",0.00712743022732306,0.0114367894846666,"10.283856144159",10.2909835743863
"X9879"," 61","1"," 61",0.00810810455206003,0.012031196955302,"10.283856144159",10.2919642487111
"X9813"," 62","1"," 62",-0.0670283866543817,0.0115096737918219,"10.283856144159",10.2168277575046
"X768"," 63","1"," 63",-0.0656931055793197,0.0113946035598727,"10.283856144159",10.2181630385797
"X9858"," 64","1"," 64",-0.0812399668431822,0.0125753381907052,"10.283856144159",10.2026161773158
"X9723"," 65","1"," 65",-0.00341796027363268,0.011380497771082,"10.283856144159",10.2804381838854
"X9860"," 66","1"," 66",-0.0187239280171717,0.0121328714128799,"10.283856144159",10.2651322161418
"X7263"," 67","1"," 67",-0.0272482938960203,0.0119205347099408,"10.283856144159",10.256607850263
"X9647"," 68","1"," 68",-0.033057833015716,0.0119633208590371,"10.283856144159",10.2507983111433
"X9815"," 69","1"," 69",-0.0130027910295717,0.0118822680359158,"10.283856144159",10.2708533531294
"X4779"," 70","1"," 70",-0.0113468302906623,0.0117697105887138,"10.283856144159",10.2725093138683
"X6911"," 71","1"," 71",-0.0531743040991697,0.0128396831488416,"10.283856144159",10.2306818400598
"X9941"," 72","1"," 72",0.010667676758493,0.0112365510541668,"10.283856144159",10.2945238209175
"X9812"," 73","1"," 73",-0.0229043067032091,0.0117576085267178,"10.283856144159",10.2609518374558
"X9738"," 74","1"," 74",-0.0392356344605832,0.0120919931728351,"10.283856144159",10.2446205096984
"X7322"," 75","1"," 75",-0.0729264807548051,0.0126936141517773,"10.283856144159",10.2109296634042
"X9850"," 76","1"," 76",0.0107613334676397,0.0123578929651044,"10.283856144159",10.2946174776266
"X9883"," 77","1"," 77",0.0587344769699736,0.0114363140529629,"10.283856144159",10.342590621129
"X9451"," 78","1"," 78",0.00629742776233379,0.0123006239863943,"10.283856144159",10.2901535719213
"X8234"," 79","1"," 79",0.0300783599256179,0.0114600274650532,"10.283856144159",10.3139345040846
"X9697"," 80","1"," 80",0.05835837149658,0.0114991543102535,"10.283856144159",10.3422145156556
"X9741"," 81","1"," 81",0.0347266408923958,0.0113244336392252,"10.283856144159",10.3185827850514
"X9554"," 82","1"," 82",0.0236333139495248,0.0116129914217298,"10.283856144159",10.3074894581085
"X7058"," 83","1"," 83",0.0461948093627911,0.0116273094660479,"10.283856144159",10.3300509535218
"X5726"," 84","1"," 84",0.0356637037886593,0.0116005719356481,"10.283856144159",10.3195198479477
"X6979"," 85","1"," 85",0.0470899972077614,0.0117009090609415,"10.283856144159",10.3309461413668
"X6218"," 86","1"," 86",0.0508682743038093,0.0114669393353758,"10.283856144159",10.3347244184628
"X5486"," 87","1"," 87",0.0271736708800096,0.0114886091186742,"10.283856144159",10.311029815039
"X9531"," 88","1"," 88",0.0182945070988235,0.0123708884313548,"10.283856144159",10.3021506512578
"X7094"," 89","1"," 89",0.0136143578423894,0.0124559601180434,"10.283856144159",10.2974705020014
"X9642"," 90","1"," 90",-0.00750863275287532,0.0120767752018896,"10.283856144159",10.2763475114061
"X7372"," 91","1"," 91",-0.0490176881394744,0.0120621927474495,"10.283856144159",10.2348384560195
"X7517"," 92","1"," 92",0.0285818881711712,0.0120076628466184,"10.283856144159",10.3124380323302
"X9574"," 93","1"," 93",-0.0102367237451124,0.012298764266922,"10.283856144159",10.2736194204139
"X9776"," 94","1"," 94",0.00176180595385043,0.0119324013788185,"10.283856144159",10.2856179501128
"X6097"," 95","1"," 95",0.0178474113419902,0.0122657161732031,"10.283856144159",10.301703555501
"X9552"," 96","1"," 96",-0.00628088424957754,0.0128344963883369,"10.283856144159",10.2775752599094
"X9825"," 97","1"," 97",0.0103899868865159,0.0119971689132597,"10.283856144159",10.2942461310455
"X9409"," 98","1"," 98",-0.0218402869339807,0.0122594484425358,"10.283856144159",10.262015857225
"X9988"," 99","1"," 99",-0.00950404290930875,0.0122175861540915,"10.283856144159",10.2743521012497
"X9518","100","1","100",0.00237775113608322,0.0120725337188138,"10.283856144159",10.2862338952951
"X5210","101","1","101",-0.00818536695795441,0.011996815945389,"10.283856144159",10.275670777201
"X7424","102","1","102",-0.0264707274913434,0.011952460105381,"10.283856144159",10.2573854166677
"X9785","103","1","103",-0.0332595147426931,0.0120497984534926,"10.283856144159",10.2505966294163
"X9684","104","1","104",-0.0117775993066194,0.0120464547076932,"10.283856144159",10.2720785448524
"X9075","105","1","105",-0.0359232889696851,0.012220725304914,"10.283856144159",10.2479328551893
"X6268","106","1","106",-0.0288843239628564,0.0122536983968101,"10.283856144159",10.2549718201961
"X9622","107","1","107",-0.0397588082860276,0.0121967336888217,"10.283856144159",10.244097335873
"X9891","108","1","108",-0.054194019960447,0.0120577263022647,"10.283856144159",10.2296621241986
"X9544","109","1","109",0.0184432734536526,0.0119914292504076,"10.283856144159",10.3022994176127
"X9521","110","1","110",0.0220518094957896,0.0119808028421881,"10.283856144159",10.3059079536548
"X4958","111","1","111",0.0194696396787325,0.0120073780037519,"10.283856144159",10.3033257838377
"X9958","112","1","112",-0.0124480230140356,0.0123701141159188,"10.283856144159",10.271408121145
"X5822","113","1","113",-0.00105640169398802,0.0121266702693786,"10.283856144159",10.282799742465
"X5349","114","1","114",-0.00305880209143172,0.0123025847669557,"10.283856144159",10.2807973420676
"X10006","115","1","115",0.00236667892284891,0.0123311653364461,"10.283856144159",10.2862228230818
"X9722","116","1","116",0.00280231076297398,0.0121542689303404,"10.283856144159",10.286658454922
"X9900","117","1","117",0.00106148773984992,0.0121693222172403,"10.283856144159",10.2849176318988
"X7102","118","1","118",-0.0274106280735095,0.0122225150874071,"10.283856144159",10.2564455160855
"X9796","119","1","119",-0.0373182142004658,0.0122267120133323,"10.283856144159",10.2465379299585
"X1872","120","1","120",0.0306329047798946,0.0122753450681416,"10.283856144159",10.3144890489389
"X5720","121","1","121",0.0241946908867753,0.0124267733825065,"10.283856144159",10.3080508350458
"X9951","122","1","122",0.00772775436318507,0.0123777673327849,"10.283856144159",10.2915838985222
"X5950","123","1","123",0.0125163939036707,0.0122382234918233,"10.283856144159",10.2963725380627
"X6939","124","1","124",0.00849400646975799,0.0122379625912928,"10.283856144159",10.2923501506288
"X9959","125","1","125",0.00250683782302895,0.0123585709453677,"10.283856144159",10.286362981982
"X5779","126","1","126",0.00153115149830378,0.0122954761656071,"10.283856144159",10.2853872956573
"X9665","127","1","127",-3.30986328580321e-05,0.0119902825560856,"10.283856144159",10.2838230455261
"X9630","128","1","128",0.0376859850108494,0.0113852869022019,"10.283856144159",10.3215421291698
"X428","129","1","129",0.0123618047704193,0.0115497582144087,"10.283856144159",10.2962179489294
"X6163","130","1","130",0.0468004221513651,0.0115367269535843,"10.283856144159",10.3306565663104
"X9901","131","1","131",0.0472778433239477,0.011791053378197,"10.283856144159",10.3311339874829
"X108","132","1","132",0.0668926846035844,0.0115350783415045,"10.283856144159",10.3507488287626
"X6933","133","1","133",0.018730696441485,0.0118400655157409,"10.283856144159",10.3025868406005
"X9556","134","1","134",-0.0259131060729277,0.0119075289592941,"10.283856144159",10.2579430380861
"X9878","135","1","135",0.0677509736349823,0.0116937682614346,"10.283856144159",10.351607117794
"X10013","136","1","136",-0.0122050705574305,0.0123469215426165,"10.283856144159",10.2716510736016
"X350","137","1","137",-0.00979913504834018,0.0123647065990643,"10.283856144159",10.2740570091107
"X6195","138","1","138",-0.0384038363939361,0.0115447265374317,"10.283856144159",10.2454523077651
"X9729","139","1","139",-0.0327919947930627,0.0115600312425024,"10.283856144159",10.2510641493659
"X9906","140","1","140",0.00165215576476437,0.0133377878718286,"10.283856144159",10.2855082999238
"X9981","141","1","141",0.0337850708008426,0.0122900476024528,"10.283856144159",10.3176412149598
"X10020","142","1","142",0.00320509467405238,0.0115242965442046,"10.283856144159",10.2870612388331
"X2202","143","1","143",0.020440907330183,0.0119739363879981,"10.283856144159",10.3042970514892
"X9979","144","1","144",-0.0132236451402012,0.0119720586253103,"10.283856144159",10.2706324990188
"X5577","145","1","145",-0.0176035424456306,0.0116383569409232,"10.283856144159",10.2662526017134
"X9736","146","1","146",0.0401730149905651,0.0115886289292311,"10.283856144159",10.3240291591496
"X9779","147","1","147",-0.0533743356578192,0.0120075714877115,"10.283856144159",10.2304818085012
"X630","148","1","148",-0.0141425200099055,0.0115788798361798,"10.283856144159",10.2697136241491
"X7373","149","1","149",0.0134021045282422,0.0120437059519674,"10.283856144159",10.2972582486872
"X9874","150","1","150",0.0203981569764224,0.0120321408971037,"10.283856144159",10.3042543011354
"X932","151","1","151",-0.0240779382966984,0.0122910691251878,"10.283856144159",10.2597782058623
"X9862","152","1","152",0.0188747652792726,0.012114472302279,"10.283856144159",10.3027309094383
"X6974","153","1","153",0.0291193885131452,0.0117136205055569,"10.283856144159",10.3129755326721
"X4939","154","1","154",0.027174344526077,0.0116198025010445,"10.283856144159",10.3110304886851
"X6944","155","1","155",-0.0398480059078516,0.0119988595467368,"10.283856144159",10.2440081382511
"X9584","156","1","156",0.0184782536534098,0.0118184870473793,"10.283856144159",10.3023343978124
"X9579","157","1","157",0.0245715889076751,0.0121432388155894,"10.283856144159",10.3084277330667
"X9771","158","1","158",-0.00311026885338209,0.0120125897948375,"10.283856144159",10.2807458753056
"X2212","159","1","159",-0.0724081030465055,0.00962011560778768,"10.283856144159",10.2114480411125
"X9830","160","1","160",-0.0786118813159587,0.012521525157266,"10.283856144159",10.205244262843
"X9530","161","1","161",0.0264929473283011,0.0116554774461699,"10.283856144159",10.3103490914873
"X9720","162","1","162",0.0138634790095655,0.0118241189483151,"10.283856144159",10.2977196231686
"X9772","163","1","163",-0.001205381749007,0.0121086693325025,"10.283856144159",10.28265076241
"X7161","164","1","164",0.0706993043526433,0.0114194766073429,"10.283856144159",10.3545554485116
"X9532","165","1","165",0.0126607548921572,0.0115626428137857,"10.283856144159",10.2965168990512
"X9871","166","1","166",-0.0642985347711406,0.0113060643149048,"10.283856144159",10.2195576093879
"X6064","167","1","167",-0.035793587446465,0.0123761895211123,"10.283856144159",10.2480625567125
"X9503","168","1","168",0.0069813221590865,0.0118760795826809,"10.283856144159",10.2908374663181
"X9681","169","1","169",-0.0117644579581307,0.0115792136030465,"10.283856144159",10.2720916862009
"X5717","170","1","170",-0.00021633768734769,0.0122632468175901,"10.283856144159",10.2836398064717
"X9659","171","1","171",-0.019001790376373,0.0123211197611833,"10.283856144159",10.2648543537826
"X6992","172","1","172",-0.0373212290466143,0.0121327202524974,"10.283856144159",10.2465349151124
"X9838","173","1","173",0.0339488245594124,0.0119010611563297,"10.283856144159",10.3178049687184
"X10011","174","1","174",-0.0126915112013284,0.0119908291773994,"10.283856144159",10.2711646329577
"X9732","175","1","175",0.00970377511495073,0.0120393132006733,"10.283856144159",10.2935599192739
"X9768","176","1","176",0.00299634542035615,0.0120778253540875,"10.283856144159",10.2868524895794
"X9824","177","1","177",-0.0277948860088102,0.0123195853232994,"10.283856144159",10.2560612581502
"X9804","178","1","178",-0.0729769884081408,0.00951067603402959,"10.283856144159",10.2108791557509
"X9833","179","1","179",0.00372285733499816,0.0119074987512747,"10.283856144159",10.287579001494
"X6240","180","1","180",0.000300176618929567,0.0120380870376622,"10.283856144159",10.2841563207779
"X9991","181","1","181",-0.0067792178362268,0.0119207600688187,"10.283856144159",10.2770769263228
"X7165","182","1","182",0.0387628068489648,0.0117770954766525,"10.283856144159",10.322618951008
"X6971","183","1","183",-0.0197035860636596,0.0122577978198128,"10.283856144159",10.2641525580953
"X9719","184","1","184",-0.0364979523115694,0.0116421500013432,"10.283856144159",10.2473581918474
"X9594","185","1","185",0.000301328100941571,0.0116928922634326,"10.283856144159",10.2841574722599
"X9730","186","1","186",0.00472082993412914,0.0121298808745646,"10.283856144159",10.2885769740931
"X424","187","1","187",-0.00596881349554892,0.012246747090789,"10.283856144159",10.2778873306635
"X10008","188","1","188",0.00252778761695358,0.0119411626377276,"10.283856144159",10.286383931776
"X9590","189","1","189",0.0318736736991832,0.0114802278183485,"10.283856144159",10.3157298178582
"X9924","190","1","190",-0.0706132997183604,0.0123800509395,"10.283856144159",10.2132428444406
"X9939","191","1","191",-0.0163976659509357,0.0119371285126481,"10.283856144159",10.2674584782081
"X9920","192","1","192",0.0457233326312904,0.0117202238249481,"10.283856144159",10.3295794767903
"X8264","193","1","193",-0.0163804831185982,0.0119206884546045,"10.283856144159",10.2674756610404
"X8365","194","1","194",-0.0722072870394089,0.00952211382527853,"10.283856144159",10.2116488571196
"X9754","195","1","195",-0.0246283655795893,0.0123879029006509,"10.283856144159",10.2592277785794
"X7330","196","1","196",0.0202998134575558,0.0119582446988442,"10.283856144159",10.3041559576166
"X9298","197","1","197",-0.0104492989064197,0.0121142601209342,"10.283856144159",10.2734068452526
"X9534","198","1","198",0.0356232505307309,0.0121764471964741,"10.283856144159",10.3194793946897
"X9849","199","1","199",0.000947365692583836,0.0116247015379105,"10.283856144159",10.2848035098516
"X4807","200","1","200",0.0242659625613261,0.0118181195294444,"10.283856144159",10.3081221067203
"X6909","201","1","201",-0.00154355656253128,0.0116498629581741,"10.283856144159",10.2823125875965
"X7917","202","1","202",-0.0286529081028972,0.0121641182763819,"10.283856144159",10.2552032360561
"X6255","203","1","203",0.00265794382856122,0.0116847668649458,"10.283856144159",10.2865140879876
"X9314","204","1","204",-0.0725439403634446,0.00960751837061905,"10.283856144159",10.2113122037956
"X9629","205","1","205",0.00341998791239577,0.0122479565727337,"10.283856144159",10.2872761320714
"X9673","206","1","206",0.017723141570378,0.0116932806757771,"10.283856144159",10.3015792857294
"X8238","207","1","207",-0.0251740603147874,0.0118085574180535,"10.283856144159",10.2586820838442
"X9710","208","1","208",0.00469856490516345,0.0118758363081809,"10.283856144159",10.2885547090642
"X6906","209","1","209",-0.0363086361996717,0.0115588924924564,"10.283856144159",10.2475475079593
"X9513","210","1","210",-0.0338888828865725,0.0113461417203808,"10.283856144159",10.2499672612724
"X9963","211","1","211",0.0222455160388829,0.0123807564144893,"10.283856144159",10.3061016601979
"X6086","212","1","212",-0.0719240596020925,0.00963793301416607,"10.283856144159",10.2119320845569
"X7169","213","1","213",0.0149310980467292,0.0120234325853498,"10.283856144159",10.2987872422057
"X9607","214","1","214",0.0257812489385219,0.0116964586013571,"10.283856144159",10.3096373930975
"X9733","215","1","215",0.0364166373276036,0.0116901821992285,"10.283856144159",10.3202727814866
"X6020","216","1","216",-4.63456269836071e-05,0.0117137063870606,"10.283856144159",10.283809798532
"X7103","217","1","217",-0.0132390724123868,0.0120816591714631,"10.283856144159",10.2706170717466
"X9637","218","1","218",-0.0493634669336347,0.0119227465220206,"10.283856144159",10.2344926772254
"X9749","219","1","219",-0.0359407924978138,0.0114767065206279,"10.283856144159",10.2479153516612
"X9560","220","1","220",-0.0413984836379296,0.0120824101280787,"10.283856144159",10.2424576605211
"X9964","221","1","221",-0.00791211047300575,0.0125146791753583,"10.283856144159",10.275944033686
"X9845","222","1","222",0.0111539377377633,0.0121849651838911,"10.283856144159",10.2950100818968
"X7250","223","1","223",0.0597694654071837,0.0111531370951276,"10.283856144159",10.3436256095662
"X7377","224","1","224",0.0267406684701281,0.0116698517020505,"10.283856144159",10.3105968126291
"X9843","225","1","225",-0.000171117855868437,0.011806196734008,"10.283856144159",10.2836850263031
"X1684","226","1","226",0.00120936707351903,0.0121848871326865,"10.283856144159",10.2850655112325
"X9690","227","1","227",-0.0120044588818663,0.011460571441791,"10.283856144159",10.2718516852771
"X9735","228","1","228",-0.0215600471828745,0.0118983471841738,"10.283856144159",10.2622960969761
"X9705","229","1","229",-0.0211094243540482,0.0125942681738414,"10.283856144159",10.262746719805
"X6024","230","1","230",0.00650070461774775,0.0121519188219351,"10.283856144159",10.2903568487767
"X9855","231","1","231",0.0226293473986429,0.0116903974590623,"10.283856144159",10.3064854915576
"X9867","232","1","232",-0.000601712491029395,0.0120258619003623,"10.283856144159",10.283254431668
"X9946","233","1","233",0.0383646913667652,0.0115378880449781,"10.283856144159",10.3222208355258
"X9553","234","1","234",0.0367113595064642,0.0119363705517932,"10.283856144159",10.3205675036655
"X7477","235","1","235",-0.0122568214293612,0.0116855493070952,"10.283856144159",10.2715993227296
"X9995","236","1","236",0.0495285921772554,0.0112809417732989,"10.283856144159",10.3333847363363
"X9795","237","1","237",0.0199381273949747,0.011405562020741,"10.283856144159",10.303794271554
"X10002","238","1","238",0.0258478640847555,0.0115388901580768,"10.283856144159",10.3097040082438
"X5907","239","1","239",0.0303085504038471,0.0113558549511083,"10.283856144159",10.3141646945628
"X1002","240","1","240",0.0388535070598378,0.0113226564042941,"10.283856144159",10.3227096512188
"X6943","241","1","241",0.0304893148203655,0.0113131714882487,"10.283856144159",10.3143454589794
"X9784","242","1","242",0.0304454685133669,0.01128832830524,"10.283856144159",10.3143016126724
"X9759","243","1","243",0.0224819474036485,0.0112927003503557,"10.283856144159",10.3063380915626
"X9578","244","1","244",0.0575616215404384,0.011496949683038,"10.283856144159",10.3414177656994
"X9078","245","1","245",0.027802701675401,0.0115908744629362,"10.283856144159",10.3116588458344
"X8428","246","1","246",0.0409685289863692,0.0113793057164455,"10.283856144159",10.3248246731454
"X9888","247","1","247",0.0190988180400311,0.0111435206670621,"10.283856144159",10.302954962199
"X6445","248","1","248",0.0228251030658314,0.011392340213544,"10.283856144159",10.3066812472248
"X9608","249","1","249",0.0150242833064253,0.0115429678532543,"10.283856144159",10.2988804274654
"X9870","250","1","250",0.0366042670778135,0.0113835403775694,"10.283856144159",10.3204604112368
"X9909","251","1","251",0.019768196244482,0.0110912753987411,"10.283856144159",10.3036243404035
"X7244","252","1","252",0.0298206652586156,0.01139880050858,"10.283856144159",10.3136768094176
"X9827","253","1","253",0.0126868858858396,0.0114264958238373,"10.283856144159",10.2965430300448
"X8235","254","1","254",0.0107328593562033,0.011139270810841,"10.283856144159",10.2945890035152
"X9095","255","1","255",0.0115887410669273,0.0111624062902671,"10.283856144159",10.2954448852259
"X9105","256","1","256",0.0123498959202004,0.0111377473526683,"10.283856144159",10.2962060400792
"X9786","257","1","257",-0.0181856797861979,0.0121046154733318,"10.283856144159",10.2656704643728
"X9737","258","1","258",0.022502367332237,0.0115034894309192,"10.283856144159",10.3063585114912
"X5644","259","1","259",0.0573505283689797,0.0109853411007864,"10.283856144159",10.341206672528
"X7218","260","1","260",0.0583572299801945,0.0109600222386124,"10.283856144159",10.3422133741392
"X5395","261","1","261",0.0609186695320017,0.0109776454754765,"10.283856144159",10.344774813691
"X9698","262","1","262",0.0559872554900381,0.0110299964700194,"10.283856144159",10.339843399649
"X8353","263","1","263",0.0574100901225792,0.0110441011765203,"10.283856144159",10.3412662342816
"X6744","264","1","264",0.00918073839068728,0.0111618489057141,"10.283856144159",10.2930368825497
"X8247","265","1","265",0.00107786159868101,0.0118033718692778,"10.283856144159",10.2849340057577
"X9666","266","1","266",-0.0251974848933291,0.0115874956085349,"10.283856144159",10.2586586592657
"X6830","267","1","267",-0.000763309390925478,0.0122204440535355,"10.283856144159",10.2830928347681
"X6284","268","1","268",0.00880761918295607,0.012325163398,"10.283856144159",10.292663763342
"X9985","269","1","269",0.0275333882892872,0.0123634650445998,"10.283856144159",10.3113895324483
"X6171","270","1","270",0.0133790130287855,0.0122381898097027,"10.283856144159",10.2972351571878
"X9957","271","1","271",-0.0265192228847952,0.0121014037404574,"10.283856144159",10.2573369212742
"X265","272","1","272",0.0117434164459488,0.0121219677332408,"10.283856144159",10.2955995606049
"X1158","273","1","273",-0.0124743534791693,0.0121059422722811,"10.283856144159",10.2713817906798
"X7111","274","1","274",0.0101272768419718,0.0120782758718209,"10.283856144159",10.293983421001
"X7355","275","1","275",0.0192109224605409,0.0122365176878644,"10.283856144159",10.3030670666195
"X9111","276","1","276",-0.00845936328790042,0.0121641144392259,"10.283856144159",10.2753967808711
"X4884","277","1","277",-0.0390037650442207,0.0119465846682389,"10.283856144159",10.2448523791148
"X9549","278","1","278",-0.0141358528019393,0.0121845496087269,"10.283856144159",10.2697202913571
"X6169","279","1","279",0.0128206173597938,0.0111098486484525,"10.283856144159",10.2966767615188
"X9682","280","1","280",-0.0383331496200725,0.0124497789059944,"10.283856144159",10.2455229945389
"X7288","281","1","281",-0.00667568335531246,0.0122638134808349,"10.283856144159",10.2771804608037
"X2370","282","1","282",-0.00880934337479616,0.0119129006562272,"10.283856144159",10.2750468007842
"X8275","283","1","283",-0.0259251950925153,0.0118795122725976,"10.283856144159",10.2579309490665
"X9882","284","1","284",0.00942742330175433,0.0119426423024057,"10.283856144159",10.2932835674608
"X9831","285","1","285",0.0105266796134008,0.0124217516656369,"10.283856144159",10.2943828237724
"X6900","286","1","286",0.0186268061533882,0.0117384229500199,"10.283856144159",10.3024829503124
"X7202","287","1","287",-0.0187212113424312,0.0117220341672563,"10.283856144159",10.2651349328166
"X6390","288","1","288",-0.0304081947234503,0.011856731762104,"10.283856144159",10.2534479494355
"X6107","289","1","289",-0.0388739248981859,0.0131860829123024,"10.283856144159",10.2449822192608
"X9514","290","1","290",0.028199693961973,0.0119694617504789,"10.283856144159",10.312055838121
"X9826","291","1","291",-0.0274503305814177,0.0120432115535492,"10.283856144159",10.2564058135776
"X7282","292","1","292",-0.0131221400924731,0.0122176660436177,"10.283856144159",10.2707340040665
"X6198","293","1","293",0.0139259491152737,0.0113856776193488,"10.283856144159",10.2977820932743
"X9533","294","1","294",-0.0107669437051022,0.0119306915012875,"10.283856144159",10.2730892004539
"X9881","295","1","295",0.0130876135793019,0.0126381511327287,"10.283856144159",10.2969437577383
"X6923","296","1","296",-0.0219417787426812,0.0124403562830743,"10.283856144159",10.2619143654163
"X6106","297","1","297",0.00408002584283349,0.0122242130708785,"10.283856144159",10.2879361700018
"X9803","298","1","298",-0.0420996745679161,0.0122274698189189,"10.283856144159",10.2417564695911
"X9517","299","1","299",0.0173594323721326,0.0124127533292504,"10.283856144159",10.3012155765311
