"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-0.0329748642428649,0.00444359552494296,"9.5987599861268",9.56578512188393
"X9793"," 27","1"," 27",-0.0322137398982292,0.00443295394498482,"9.5987599861268",9.56654624622857
"X9616"," 28","1"," 28",-0.0120842962999129,0.00560735498760263,"9.5987599861268",9.58667568982689
"X9612"," 29","1"," 29",-0.0333138676548172,0.00534518874148598,"9.5987599861268",9.56544611847198
"X6108"," 30","1"," 30",0.020348816228708,0.00545274973144566,"9.5987599861268",9.61910880235551
"X6137"," 31","1"," 31",-0.0163286919321514,0.00567002234427205,"9.5987599861268",9.58243129419465
"X7717"," 32","1"," 32",-0.0166671460445594,0.00564428348296861,"9.5987599861268",9.58209284008224
"X9548"," 33","1"," 33",0.00883131194289423,0.00589490720482385,"9.5987599861268",9.60759129806969
"X9558"," 34","1"," 34",-0.0328925950753972,0.00444192670069254,"9.5987599861268",9.5658673910514
"X9726"," 35","1"," 35",-0.0320403697205987,0.00444116416040573,"9.5987599861268",9.5667196164062
"X6177"," 36","1"," 36",0.015981884392506,0.00595460581813586,"9.5987599861268",9.61474187051931
"X9693"," 37","1"," 37",0.0135335964322645,0.00565782366409587,"9.5987599861268",9.61229358255906
"X9792"," 38","1"," 38",-0.0325373834826846,0.00444229866251371,"9.5987599861268",9.56622260264411
"X8290"," 39","1"," 39",-0.0101645465665211,0.00562522059938847,"9.5987599861268",9.58859543956028
"X9633"," 40","1"," 40",-0.0124501098630719,0.00544042187320534,"9.5987599861268",9.58630987626373
"X8246"," 41","1"," 41",0.0106813164985327,0.00581117640916272,"9.5987599861268",9.60944130262533
"X9903"," 42","1"," 42",-0.0327288300215543,0.00443199181377587,"9.5987599861268",9.56603115610524
"X6957"," 43","1"," 43",-0.00429420778846788,0.0058011482193614,"9.5987599861268",9.59446577833833
"X9669"," 44","1"," 44",-0.00117672494387555,0.00594586128349526,"9.5987599861268",9.59758326118292
"X9816"," 45","1"," 45",-0.017090230971833,0.00577819564572568,"9.5987599861268",9.58166975515497
"X9655"," 46","1"," 46",-0.00315905008004446,0.00571672252395223,"9.5987599861268",9.59560093604675
"X9668"," 47","1"," 47",0.0390381521325169,0.00532517268736287,"9.5987599861268",9.63779813825932
"X9841"," 48","1"," 48",0.0155598364731959,0.0059480641227225,"9.5987599861268",9.6143198226
"X9984"," 49","1"," 49",0.0147509129566227,0.0055921324818348,"9.5987599861268",9.61351089908342
"X9714"," 50","1"," 50",0.0189373284043589,0.00579493689924095,"9.5987599861268",9.61769731453116
"X9918"," 51","1"," 51",0.000973009755579585,0.00596267307610977,"9.5987599861268",9.59973299588238
"X9645"," 52","1"," 52",0.0157634840644259,0.00594721890600057,"9.5987599861268",9.61452347019122
"X9658"," 53","1"," 53",0.0394205229048066,0.00527850045772785,"9.5987599861268",9.63818050903161
"X6989"," 54","1"," 54",0.0334611864372962,0.0056171077445947,"9.5987599861268",9.6322211725641
"X2031"," 55","1"," 55",-0.0226802173533008,0.00594376829905113,"9.5987599861268",9.5760797687735
"X9638"," 56","1"," 56",0.00893053824075433,0.00586686463699258,"9.5987599861268",9.60769052436755
"X1890"," 57","1"," 57",0.0352007327677199,0.00544969683751341,"9.5987599861268",9.63396071889452
"X9522"," 58","1"," 58",-0.00205658984348223,0.00553514648278162,"9.5987599861268",9.59670339628332
"X9895"," 59","1"," 59",0.0139708090229078,0.00576200474276698,"9.5987599861268",9.61273079514971
"X10014"," 60","1"," 60",0.0338054682598753,0.00556008132502318,"9.5987599861268",9.63256545438667
"X9879"," 61","1"," 61",0.0308579238767573,0.00593653419403885,"9.5987599861268",9.62961791000356
"X9813"," 62","1"," 62",-0.00256120311629246,0.00560178396181976,"9.5987599861268",9.59619878301051
"X768"," 63","1"," 63",-0.00190288730239831,0.00554337929957047,"9.5987599861268",9.5968570988244
"X9858"," 64","1"," 64",-0.0611451294288822,0.00617914680558071,"9.5987599861268",9.53761485669792
"X9723"," 65","1"," 65",0.0315230799284664,0.00554645523988847,"9.5987599861268",9.63028306605526
"X9860"," 66","1"," 66",-0.0189570333247288,0.00600174063446663,"9.5987599861268",9.57980295280207
"X7263"," 67","1"," 67",-0.0255222958772083,0.00589678442711776,"9.5987599861268",9.57323769024959
"X9647"," 68","1"," 68",-0.00797496556566015,0.00591453353332301,"9.5987599861268",9.59078502056114
"X9815"," 69","1"," 69",0.01292992329327,0.00586975392253057,"9.5987599861268",9.61168990942007
"X4779"," 70","1"," 70",-0.000924103432624027,0.0058200537524954,"9.5987599861268",9.59783588269418
"X6911"," 71","1"," 71",-0.00587951908707553,0.00632796602144677,"9.5987599861268",9.59288046703972
"X9941"," 72","1"," 72",0.0369272420914828,0.00541523744036989,"9.5987599861268",9.63568722821828
"X9812"," 73","1"," 73",-0.0161537607741564,0.00581731185049655,"9.5987599861268",9.58260622535264
"X9738"," 74","1"," 74",-0.010660393880836,0.00598238230831127,"9.5987599861268",9.58809959224596
"X7322"," 75","1"," 75",-0.0228515332220225,0.00625355708917935,"9.5987599861268",9.57590845290478
"X9850"," 76","1"," 76",-0.00794394492139605,0.00611137660932614,"9.5987599861268",9.5908160412054
"X9883"," 77","1"," 77",0.0238249322704445,0.00563669634193131,"9.5987599861268",9.62258491839724
"X9451"," 78","1"," 78",-0.0176896397852845,0.00602462432782986,"9.5987599861268",9.58107034634151
"X8234"," 79","1"," 79",0.0026531824320384,0.00563994369407769,"9.5987599861268",9.60141316855884
"X9697"," 80","1"," 80",0.0120920624877654,0.00565438713352099,"9.5987599861268",9.61085204861456
"X9741"," 81","1"," 81",-0.00939387183566127,0.00556510647863355,"9.5987599861268",9.58936611429114
"X9554"," 82","1"," 82",-0.0177591765298342,0.00571461292320192,"9.5987599861268",9.58100080959696
"X7058"," 83","1"," 83",0.00385941692592207,0.00572840718284518,"9.5987599861268",9.60261940305272
"X5726"," 84","1"," 84",0.00750062542933794,0.0057143684920778,"9.5987599861268",9.60626061155614
"X6979"," 85","1"," 85",0.0121388232392993,0.00576016706195097,"9.5987599861268",9.6108988093661
"X6218"," 86","1"," 86",0.00769609438286476,0.00564038622172802,"9.5987599861268",9.60645608050966
"X5486"," 87","1"," 87",0.00350350359525471,0.00564837812848648,"9.5987599861268",9.60226348972205
"X9531"," 88","1"," 88",0.00611703865686588,0.00602982124972472,"9.5987599861268",9.60487702478367
"X7094"," 89","1"," 89",-0.00668842937744251,0.00606267463012725,"9.5987599861268",9.59207155674936
"X9642"," 90","1"," 90",-0.00552913515340592,0.00597513404978706,"9.5987599861268",9.59323085097339
"X7372"," 91","1"," 91",0.00055510776399911,0.00591083116631512,"9.5987599861268",9.5993150938908
"X7517"," 92","1"," 92",-0.00617272336352146,0.0058401473506702,"9.5987599861268",9.59258726276328
"X9574"," 93","1"," 93",0.00978982311153971,0.00607565150068002,"9.5987599861268",9.60854980923834
"X9776"," 94","1"," 94",-0.00611165543690788,0.00590371103505247,"9.5987599861268",9.59264833068989
"X6097"," 95","1"," 95",-0.0161269866713286,0.00595389199242383,"9.5987599861268",9.58263299945547
"X9552"," 96","1"," 96",-0.00862214528397069,0.00633640591327781,"9.5987599861268",9.59013784084283
"X9825"," 97","1"," 97",-0.0180687541694446,0.00592837426144186,"9.5987599861268",9.58069123195735
"X9409"," 98","1"," 98",-0.0225176465248794,0.00606320543063038,"9.5987599861268",9.57624233960192
"X9988"," 99","1"," 99",7.490305243851e-06,0.0060357702811633,"9.5987599861268",9.59876747643204
"X9518","100","1","100",-0.0224396323952983,0.00596029205652569,"9.5987599861268",9.5763203537315
"X5210","101","1","101",0.0064338738453172,0.00593181894564712,"9.5987599861268",9.60519385997212
"X7424","102","1","102",-0.00613098630820205,0.00590708523502751,"9.5987599861268",9.5926289998186
"X9785","103","1","103",-0.00630406373455804,0.00592653879862206,"9.5987599861268",9.59245592239224
"X9684","104","1","104",-0.000775508794887896,0.00593319424452701,"9.5987599861268",9.59798447733191
"X9075","105","1","105",-0.00633017597798648,0.00602473523678817,"9.5987599861268",9.59242981014881
"X6268","106","1","106",-0.000899546736653035,0.00602864073829367,"9.5987599861268",9.59786043939015
"X9622","107","1","107",-0.00661496943997208,0.00598436500499672,"9.5987599861268",9.59214501668683
"X9891","108","1","108",-0.0134421365487734,0.00594740308761867,"9.5987599861268",9.58531784957803
"X9544","109","1","109",-0.0166094111791363,0.00582419711403228,"9.5987599861268",9.58215057494766
"X9521","110","1","110",-0.0165796660522198,0.00581578851434935,"9.5987599861268",9.58218032007458
"X4958","111","1","111",-0.0147371369782066,0.00583697210954017,"9.5987599861268",9.58402284914859
"X9958","112","1","112",-0.00282667789692729,0.00600358588876741,"9.5987599861268",9.59593330822987
"X5822","113","1","113",0.00381693669677421,0.00587910055329742,"9.5987599861268",9.60257692282357
"X5349","114","1","114",-0.0234701618138864,0.00600821908427869,"9.5987599861268",9.57528982431291
"X10006","115","1","115",-0.0257242581943573,0.0060977716586024,"9.5987599861268",9.57303572793244
"X9722","116","1","116",-0.0290224528052754,0.00600488275428182,"9.5987599861268",9.56973753332152
"X9900","117","1","117",-0.0203220925992922,0.00601186528568889,"9.5987599861268",9.57843789352751
"X7102","118","1","118",-0.0100749573461794,0.00604584100501689,"9.5987599861268",9.58868502878062
"X9796","119","1","119",-0.0200765025442984,0.00604550418004152,"9.5987599861268",9.5786834835825
"X1872","120","1","120",0.000230119188566545,0.00597271182213993,"9.5987599861268",9.59899010531537
"X5720","121","1","121",0.00501738358904829,0.00607483106503451,"9.5987599861268",9.60377736971585
"X9951","122","1","122",-0.021096119725439,0.00605773654881514,"9.5987599861268",9.57766386640136
"X5950","123","1","123",0.00156237622698278,0.00594334335543977,"9.5987599861268",9.60032236235378
"X6939","124","1","124",0.00224894285480634,0.00594286329655921,"9.5987599861268",9.6010089289816
"X9959","125","1","125",0.0029018913308128,0.00606985530348145,"9.5987599861268",9.60166187745761
"X5779","126","1","126",0.0027001589373874,0.00603600422317129,"9.5987599861268",9.60146014506419
"X9665","127","1","127",0.00040397018582923,0.00593083557364979,"9.5987599861268",9.59916395631263
"X9630","128","1","128",0.0114884718914709,0.00560553572210441,"9.5987599861268",9.61024845801827
"X428","129","1","129",0.00288062596967269,0.00568939016438176,"9.5987599861268",9.60164061209647
"X6163","130","1","130",-0.000841686223869037,0.00568438984298031,"9.5987599861268",9.59791829990293
"X9901","131","1","131",0.0316840137763963,0.00580879251604148,"9.5987599861268",9.6304439999032
"X108","132","1","132",0.0272955565729677,0.00567699231547563,"9.5987599861268",9.62605554269977
"X6933","133","1","133",0.0214910775296598,0.00585342064320108,"9.5987599861268",9.62025106365646
"X9556","134","1","134",-0.0173380456568931,0.00587155020281247,"9.5987599861268",9.58142194046991
"X9878","135","1","135",0.0532799917848079,0.00574796385582694,"9.5987599861268",9.65203997791161
"X10013","136","1","136",-0.014431174091277,0.00605128091225075,"9.5987599861268",9.58432881203552
"X350","137","1","137",-0.00540338964225636,0.00611642048036767,"9.5987599861268",9.59335659648454
"X6195","138","1","138",-0.00162476241009347,0.00563805054226015,"9.5987599861268",9.59713522371671
"X9729","139","1","139",-0.00279653745101394,0.00564643383856532,"9.5987599861268",9.59596344867579
"X9906","140","1","140",-0.0215896587185123,0.00657081519855122,"9.5987599861268",9.57717032740829
"X9981","141","1","141",0.00736552847141552,0.00599522294856525,"9.5987599861268",9.60612551459822
"X10020","142","1","142",0.0364290438445541,0.00560558800488389,"9.5987599861268",9.63518902997135
"X2202","143","1","143",-0.00459129772908743,0.00590207461478076,"9.5987599861268",9.59416868839771
"X9979","144","1","144",0.00344624175693251,0.00587811905703478,"9.5987599861268",9.60220622788373
"X5577","145","1","145",0.0223696584436047,0.00568737958604994,"9.5987599861268",9.6211296445704
"X9736","146","1","146",0.00992820644320033,0.00571167529261214,"9.5987599861268",9.60868819257
"X9779","147","1","147",-0.00134282319589422,0.00593301599660166,"9.5987599861268",9.5974171629309
"X630","148","1","148",0.0141941972324704,0.00567141433059156,"9.5987599861268",9.61295418335927
"X7373","149","1","149",-0.00401974280070061,0.00593153295986114,"9.5987599861268",9.5947402433261
"X9874","150","1","150",-0.0149532610161885,0.00592449598182899,"9.5987599861268",9.58380672511061
"X932","151","1","151",-0.00244717755490728,0.00607775404764859,"9.5987599861268",9.59631280857189
"X9862","152","1","152",-0.0107759709609823,0.00598488374673709,"9.5987599861268",9.58798401516582
"X6974","153","1","153",0.00788849552281797,0.00578595603865336,"9.5987599861268",9.60664848164962
"X4939","154","1","154",0.000378826540150756,0.00574544342666683,"9.5987599861268",9.59913881266695
"X6944","155","1","155",0.0173980045032118,0.00589842192151699,"9.5987599861268",9.61615799063001
"X9584","156","1","156",0.00394221002471941,0.00584422036642202,"9.5987599861268",9.60270219615152
"X9579","157","1","157",0.00387319321859841,0.00600201715563091,"9.5987599861268",9.6026331793454
"X9771","158","1","158",-0.00751724251915611,0.00594230651801664,"9.5987599861268",9.59124274360764
"X2212","159","1","159",-0.0331950158130552,0.00448640412843499,"9.5987599861268",9.56556497031374
"X9830","160","1","160",-0.0604389683168028,0.0061522011153284,"9.5987599861268",9.53832101781
"X9530","161","1","161",-0.0137427200558094,0.0057345286718116,"9.5987599861268",9.58501726607099
"X9720","162","1","162",-0.0090720468666441,0.005845173143871,"9.5987599861268",9.58968793926016
"X9772","163","1","163",0.0121339278833071,0.00599009156863755,"9.5987599861268",9.61089391401011
"X7161","164","1","164",0.0216642683454567,0.0056099366494592,"9.5987599861268",9.62042425447226
"X9532","165","1","165",-0.0253815771857036,0.00570637859735498,"9.5987599861268",9.5733784089411
"X9871","166","1","166",-0.000785211021921769,0.0055023630705388,"9.5987599861268",9.59797477510488
"X6064","167","1","167",-0.0108024350639228,0.00612204136328352,"9.5987599861268",9.58795755106288
"X9503","168","1","168",0.00839130192278566,0.00586414533518204,"9.5987599861268",9.60715128804958
"X9681","169","1","169",-0.00154890751244462,0.00572427453559748,"9.5987599861268",9.59721107861435
"X5717","170","1","170",-0.0113117396015154,0.0060662180143418,"9.5987599861268",9.58744824652528
"X9659","171","1","171",-0.00855759189571609,0.00609171578995301,"9.5987599861268",9.59020239423108
"X6992","172","1","172",-0.0229720195938168,0.00600581294157415,"9.5987599861268",9.57578796653298
"X9838","173","1","173",-0.00741902823571866,0.00587266123690719,"9.5987599861268",9.59134095789108
"X10011","174","1","174",-0.0004649556639005,0.00593094707555631,"9.5987599861268",9.5982950304629
"X9732","175","1","175",-0.00419952234759488,0.00595722276437953,"9.5987599861268",9.5945604637792
"X9768","176","1","176",0.00192079468237881,0.00597264672746196,"9.5987599861268",9.60068078080918
"X9824","177","1","177",-0.0170068997486645,0.00609524349140696,"9.5987599861268",9.58175308637813
"X9804","178","1","178",-0.0327861343417276,0.0044282959271837,"9.5987599861268",9.56597385178507
"X9833","179","1","179",0.00201857256353591,0.00589546096001226,"9.5987599861268",9.60077855869033
"X6240","180","1","180",-0.00872643287585871,0.00594697665992572,"9.5987599861268",9.59003355325094
"X9991","181","1","181",-0.0193820162107119,0.00589901456001664,"9.5987599861268",9.57937796991609
"X7165","182","1","182",0.0226016183520863,0.00580902846559573,"9.5987599861268",9.62136160447888
"X6971","183","1","183",-0.00351544160731195,0.0060647919312164,"9.5987599861268",9.59524454451949
"X9719","184","1","184",0.00864097624866704,0.00573438212823603,"9.5987599861268",9.60740096237547
"X9594","185","1","185",-0.00255287936263864,0.00575669795469139,"9.5987599861268",9.59620710676416
"X9730","186","1","186",-0.0121699289854939,0.00597487464591024,"9.5987599861268",9.58659005714131
"X424","187","1","187",-0.000913489918405635,0.00603446849459899,"9.5987599861268",9.59784649620839
"X10008","188","1","188",-0.00656976511470113,0.00590574074091553,"9.5987599861268",9.5921902210121
"X9590","189","1","189",-0.0148239769306675,0.00563913059298076,"9.5987599861268",9.58393600919613
"X9924","190","1","190",-0.0327388069218047,0.00612156713529336,"9.5987599861268",9.56602117920499
"X9939","191","1","191",-0.013553831232413,0.00590226584121625,"9.5987599861268",9.58520615489439
"X9920","192","1","192",0.0174342167218934,0.00579454246013241,"9.5987599861268",9.61619420284869
"X8264","193","1","193",0.00420161538210652,0.00589740996786713,"9.5987599861268",9.60296160150891
"X8365","194","1","194",-0.0325327389677941,0.00443470425160037,"9.5987599861268",9.56622724715901
"X9754","195","1","195",-0.0140280405887806,0.00612811822098154,"9.5987599861268",9.58473194553802
"X7330","196","1","196",-0.0116202576970067,0.00590721543921676,"9.5987599861268",9.58713972842979
"X9298","197","1","197",-0.0140520956281113,0.00598955829218256,"9.5987599861268",9.58470789049869
"X9534","198","1","198",0.00218284303574573,0.00600828626827705,"9.5987599861268",9.60094282916254
"X9849","199","1","199",-0.00314600206302116,0.00575319477198323,"9.5987599861268",9.59561398406378
"X4807","200","1","200",0.00129498627194972,0.00583010832763425,"9.5987599861268",9.60005497239875
"X6909","201","1","201",-0.0295365924918831,0.005745922545043,"9.5987599861268",9.56922339363492
"X7917","202","1","202",-0.0131238398209402,0.00598692205165113,"9.5987599861268",9.58563614630586
"X6255","203","1","203",0.0142478717203321,0.00577319122849648,"9.5987599861268",9.61300785784713
"X9314","204","1","204",-0.0331406521450459,0.00447743664365467,"9.5987599861268",9.56561933398175
"X9629","205","1","205",0.00695082429192469,0.00601808974914326,"9.5987599861268",9.60571081041872
"X9673","206","1","206",-0.00862573650169769,0.00576026325345626,"9.5987599861268",9.5901342496251
"X8238","207","1","207",-0.000837705916242373,0.00581782505396066,"9.5987599861268",9.59792228021056
"X9710","208","1","208",-0.00441224146118306,0.00583393400219604,"9.5987599861268",9.59434774466562
"X6906","209","1","209",-0.00435412589713818,0.00565207192337178,"9.5987599861268",9.59440586022966
"X9513","210","1","210",-0.0151464656862955,0.00551520386988309,"9.5987599861268",9.5836135204405
"X9963","211","1","211",-0.00882392769289247,0.00612613777748591,"9.5987599861268",9.58993605843391
"X6086","212","1","212",-0.0336307870920783,0.00449822971493493,"9.5987599861268",9.56512919903472
"X7169","213","1","213",0.00277110626913409,0.00595106491320358,"9.5987599861268",9.60153109239593
"X9607","214","1","214",0.00913797628113765,0.00576678623213153,"9.5987599861268",9.60789796240794
"X9733","215","1","215",0.00200069649733698,0.00575985304308745,"9.5987599861268",9.60076068262414
"X6020","216","1","216",-0.00490198033068693,0.00576623398236593,"9.5987599861268",9.59385800579611
"X7103","217","1","217",0.00877072002088965,0.00597813869568403,"9.5987599861268",9.60753070614769
"X9637","218","1","218",-0.00989355034022492,0.0058971526421787,"9.5987599861268",9.58886643578657
"X9749","219","1","219",-0.00551643551425195,0.00558935519281369,"9.5987599861268",9.59324355061255
"X9560","220","1","220",-0.00921543996004167,0.00595877446371311,"9.5987599861268",9.58954454616676
"X9964","221","1","221",-0.0178093926121448,0.00618473031166324,"9.5987599861268",9.58095059351465
"X9845","222","1","222",-0.0046328664015693,0.00600456084244852,"9.5987599861268",9.59412711972523
"X7250","223","1","223",0.0335344160308237,0.0054657321737948,"9.5987599861268",9.63229440215762
"X7377","224","1","224",-0.0129542222598591,0.00574065909988172,"9.5987599861268",9.58580576386694
"X9843","225","1","225",-0.00049094348519482,0.00580953665920105,"9.5987599861268",9.5982690426416
"X1684","226","1","226",-0.0201926098367113,0.006023515913375,"9.5987599861268",9.57856737629009
"X9690","227","1","227",-0.0066859463315992,0.00566575946981132,"9.5987599861268",9.5920740397952
"X9735","228","1","228",-0.000922660941435365,0.00588294157414582,"9.5987599861268",9.59783732518536
"X9705","229","1","229",-0.0476573269014395,0.0062061113955761,"9.5987599861268",9.55110265922536
"X6024","230","1","230",-0.0260222042234394,0.00598269995368698,"9.5987599861268",9.57273778190336
"X9855","231","1","231",-0.0115019729628404,0.00575837062111207,"9.5987599861268",9.58725801316396
"X9867","232","1","232",-0.00791583131764338,0.00594478730400755,"9.5987599861268",9.59084415480916
"X9946","233","1","233",-0.00265187238664347,0.00568056380558168,"9.5987599861268",9.59610811374016
"X9553","234","1","234",0.00535585201105302,0.0058922757890035,"9.5987599861268",9.60411583813785
"X7477","235","1","235",0.00658680767012806,0.00567874750551782,"9.5987599861268",9.60534679379693
"X9995","236","1","236",0.0558707918326641,0.00550906439589251,"9.5987599861268",9.65463077795946
"X9795","237","1","237",0.045018874711232,0.00558236319989027,"9.5987599861268",9.64377886083803
"X10002","238","1","238",0.0482977046478573,0.00564281181666496,"9.5987599861268",9.64705769077466
"X5907","239","1","239",0.0651760450300243,0.00554840004886518,"9.5987599861268",9.66393603115682
"X1002","240","1","240",0.0535102268048599,0.00554526929468331,"9.5987599861268",9.65227021293166
"X6943","241","1","241",0.0630546319087006,0.00551743855417574,"9.5987599861268",9.6618146180355
"X9784","242","1","242",0.0633455743569179,0.00550556862990957,"9.5987599861268",9.66210556048372
"X9759","243","1","243",0.0649639651282617,0.00553796450898652,"9.5987599861268",9.66372395125506
"X9578","244","1","244",0.0593067241479279,0.00564098788867979,"9.5987599861268",9.65806671027473
"X9078","245","1","245",0.0540860786424664,0.00568582541222839,"9.5987599861268",9.65284606476927
"X8428","246","1","246",0.0665365770927139,0.00557974911057952,"9.5987599861268",9.66529656321951
"X9888","247","1","247",0.0724272922161046,0.00544227624148578,"9.5987599861268",9.6711872783429
"X6445","248","1","248",0.0615657184382659,0.00558517646388892,"9.5987599861268",9.66032570456506
"X9608","249","1","249",0.0572382707418947,0.00566971554566416,"9.5987599861268",9.65599825686869
"X9870","250","1","250",0.0817873304341237,0.00558113978463489,"9.5987599861268",9.68054731656092
"X9909","251","1","251",0.0713737082534284,0.00541723858061264,"9.5987599861268",9.67013369438023
"X7244","252","1","252",0.055992023173143,0.00559619181594924,"9.5987599861268",9.65475200929994
"X9827","253","1","253",0.0535141117666009,0.00559736071157706,"9.5987599861268",9.6522740978934
"X8235","254","1","254",0.0595200543238553,0.00544335569585605,"9.5987599861268",9.65828004045065
"X9095","255","1","255",0.0553595501697292,0.00544974463582159,"9.5987599861268",9.65411953629653
"X9105","256","1","256",0.055343111369563,0.00543803923121851,"9.5987599861268",9.65410309749636
"X9786","257","1","257",0.0208577265369343,0.00598671443899482,"9.5987599861268",9.61961771266373
"X9737","258","1","258",0.0267889640081676,0.00561550558669635,"9.5987599861268",9.62554895013497
"X5644","259","1","259",0.0492464095804819,0.00530137625454365,"9.5987599861268",9.64800639570728
"X7218","260","1","260",0.0502326148635206,0.0052894866325248,"9.5987599861268",9.64899260099032
"X5395","261","1","261",0.049615482985304,0.00529879035316631,"9.5987599861268",9.6483754691121
"X9698","262","1","262",0.043280269125296,0.00534175799916604,"9.5987599861268",9.64204025525209
"X8353","263","1","263",0.0446475893956621,0.00534797311990433,"9.5987599861268",9.64340757552246
"X6744","264","1","264",0.0382817673935023,0.00539164504369566,"9.5987599861268",9.6370417535203
"X8247","265","1","265",0.0105754080251767,0.00583593026692063,"9.5987599861268",9.60933539415198
"X9666","266","1","266",-0.00228534976343184,0.00570977550904566,"9.5987599861268",9.59647463636337
"X6830","267","1","267",0.00138453626117273,0.00592094310416553,"9.5987599861268",9.60014452238797
"X6284","268","1","268",-0.00843294258917606,0.00601066234994181,"9.5987599861268",9.59032704353762
"X9985","269","1","269",0.000267324989037603,0.00602257571858746,"9.5987599861268",9.59902731111584
"X6171","270","1","270",0.0176774997824772,0.00602301121413884,"9.5987599861268",9.61643748590928
"X9957","271","1","271",0.00269869063246904,0.00593576362919164,"9.5987599861268",9.60145867675927
"X265","272","1","272",0.00465140643281228,0.0059892186040691,"9.5987599861268",9.60341139255961
"X1158","273","1","273",-0.0301346767388458,0.00598468096636,"9.5987599861268",9.56862530938795
"X7111","274","1","274",-0.00910767383150109,0.005967039404768,"9.5987599861268",9.5896523122953
"X7355","275","1","275",-0.0111118522277622,0.00593210371353447,"9.5987599861268",9.58764813389904
"X9111","276","1","276",-0.0124151597955702,0.00601837065778476,"9.5987599861268",9.58634482633123
"X4884","277","1","277",-0.00328975732323695,0.00588648407868321,"9.5987599861268",9.59547022880356
"X9549","278","1","278",-0.00851353065629809,0.00601333068550049,"9.5987599861268",9.5902464554705
"X6169","279","1","279",0.0131371377587414,0.00543963199885207,"9.5987599861268",9.61189712388554
"X9682","280","1","280",-0.0356317389541159,0.00612791094484173,"9.5987599861268",9.56312824717268
"X7288","281","1","281",-0.000633584927407769,0.00603174421201087,"9.5987599861268",9.59812640119939
"X2370","282","1","282",-0.00617562761400836,0.00584963448264126,"9.5987599861268",9.59258435851279
"X8275","283","1","283",-0.00792647115510365,0.00583700280717556,"9.5987599861268",9.5908335149717
"X9882","284","1","284",0.0194614515153045,0.00587199864333058,"9.5987599861268",9.6182214376421
"X9831","285","1","285",-0.0163299674958617,0.00612223876735955,"9.5987599861268",9.58243001863094
"X6900","286","1","286",0.0080108171847218,0.00575693311677508,"9.5987599861268",9.60677080331152
"X7202","287","1","287",0.00125801521620111,0.0057538408712693,"9.5987599861268",9.600018001343
"X6390","288","1","288",-0.0245678427401641,0.00585251435681479,"9.5987599861268",9.57419214338663
"X6107","289","1","289",-0.044236269127814,0.0064421672451569,"9.5987599861268",9.55452371699898
"X9514","290","1","290",-0.00601748092526695,0.00590242561584131,"9.5987599861268",9.59274250520153
"X9826","291","1","291",-0.0294632193290784,0.00594778738356061,"9.5987599861268",9.56929676679772
