"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-4.38390465215886e-10,3.28394576539513e-10,"12.6422610644326",12.6422610639942
"X9655"," 46","1"," 46",-3.47771410967703e-10,3.30937491726188e-10,"12.6422610644326",12.6422610640848
"X9668"," 47","1"," 47",4.38091005952283e-10,3.4179940210291e-10,"12.6422610644326",12.6422610648707
"X9841"," 48","1"," 48",9.17674203188633e-10,3.31013780717312e-10,"12.6422610644326",12.6422610653503
"X9984"," 49","1"," 49",2.85972320533041e-10,3.31353904377824e-10,"12.6422610644326",12.6422610647186
"X9714"," 50","1"," 50",-2.79834058652032e-10,3.31794806073415e-10,"12.6422610644326",12.6422610641528
"X9918"," 51","1"," 51",-3.51099743419889e-11,3.31480586762077e-10,"12.6422610644326",12.6422610643975
"X9645"," 52","1"," 52",-1.10570730284623e-09,3.29665900989828e-10,"12.6422610644326",12.6422610633269
"X9658"," 53","1"," 53",2.93341264860547e-10,3.389222237006e-10,"12.6422610644326",12.6422610647259
"X6989"," 54","1"," 54",-1.24211026185948e-09,3.3390253519332e-10,"12.6422610644326",12.6422610631905
"X2031"," 55","1"," 55",-1.31532933748899e-09,3.37977439756227e-10,"12.6422610644326",12.6422610631173
"X9638"," 56","1"," 56",-6.99412564746755e-10,3.26014260994425e-10,"12.6422610644326",12.6422610637332
"X1890"," 57","1"," 57",2.65238959901658e-10,3.35717820097232e-10,"12.6422610644326",12.6422610646978
"X9522"," 58","1"," 58",3.03493889205247e-09,3.34506861139633e-10,"12.6422610644326",12.6422610674675
"X9895"," 59","1"," 59",5.63155775544973e-10,3.3163196571419e-10,"12.6422610644326",12.6422610649958
"X10014"," 60","1"," 60",-6.46249518365553e-10,3.40357050686252e-10,"12.6422610644326",12.6422610637863
"X9879"," 61","1"," 61",-1.39513954714529e-09,3.34853665411565e-10,"12.6422610644326",12.6422610630375
"X9813"," 62","1"," 62",3.08936880379014e-09,3.37851261218417e-10,"12.6422610644326",12.642261067522
"X768"," 63","1"," 63",3.06039571182146e-09,3.3501712550505e-10,"12.6422610644326",12.642261067493
"X9858"," 64","1"," 64",2.13786787780136e-09,3.54689968935363e-10,"12.6422610644326",12.6422610665705
"X9723"," 65","1"," 65",-5.41771444325848e-10,3.35197403197373e-10,"12.6422610644326",12.6422610638908
"X9860"," 66","1"," 66",1.46995940480871e-09,3.33408302323171e-10,"12.6422610644326",12.6422610659026
"X7263"," 67","1"," 67",1.74316603324888e-09,3.27294619948071e-10,"12.6422610644326",12.6422610661758
"X9647"," 68","1"," 68",2.75423918853928e-10,3.29599469045452e-10,"12.6422610644326",12.642261064708
"X9815"," 69","1"," 69",5.15196041662283e-10,3.2844392913355e-10,"12.6422610644326",12.6422610649478
"X4779"," 70","1"," 70",1.03386733965095e-09,3.24542399767502e-10,"12.6422610644326",12.6422610654665
"X6911"," 71","1"," 71",3.30639150987028e-09,3.59029138052313e-10,"12.6422610644326",12.642261067739
"X9941"," 72","1"," 72",5.44955147972136e-10,3.4595310507664e-10,"12.6422610644326",12.6422610649776
"X9812"," 73","1"," 73",-7.28971135872822e-10,3.22732950758386e-10,"12.6422610644326",12.6422610637036
"X9738"," 74","1"," 74",2.8497335456822e-09,3.32180951262138e-10,"12.6422610644326",12.6422610672823
"X7322"," 75","1"," 75",2.67893084828295e-09,3.5550800594773e-10,"12.6422610644326",12.6422610671115
"X9850"," 76","1"," 76",-9.1070591650234e-10,3.39707110304839e-10,"12.6422610644326",12.6422610635219
"X9883"," 77","1"," 77",-1.59224158987025e-09,3.20255183098519e-10,"12.6422610644326",12.6422610628404
"X9451"," 78","1"," 78",5.23160266689562e-09,3.53670613700397e-10,"12.6422610644326",12.6422610696642
"X8234"," 79","1"," 79",-3.96553561733754e-10,3.23165489588373e-10,"12.6422610644326",12.642261064036
"X9697"," 80","1"," 80",5.22074725033362e-11,3.25412696917665e-10,"12.6422610644326",12.6422610644848
"X9741"," 81","1"," 81",-1.93137567720598e-13,3.21279489532486e-10,"12.6422610644326",12.6422610644324
"X9554"," 82","1"," 82",3.4120391627858e-10,3.27370052485718e-10,"12.6422610644326",12.6422610647738
"X7058"," 83","1"," 83",-1.0604057649061e-09,3.2598415882498e-10,"12.6422610644326",12.6422610633722
"X5726"," 84","1"," 84",-3.853756786534e-10,3.25665127568558e-10,"12.6422610644326",12.6422610640472
"X6979"," 85","1"," 85",-3.6385758470744e-10,3.29277129311386e-10,"12.6422610644326",12.6422610640687
"X6218"," 86","1"," 86",-6.91793025410145e-11,3.23886667281455e-10,"12.6422610644326",12.6422610643634
"X5486"," 87","1"," 87",-1.09411689138029e-09,3.25644296043097e-10,"12.6422610644326",12.6422610633385
"X9531"," 88","1"," 88",4.49654871612656e-09,3.64461178868606e-10,"12.6422610644326",12.6422610689291
"X7094"," 89","1"," 89",4.38357950744761e-09,3.69123746958163e-10,"12.6422610644326",12.6422610688162
"X9642"," 90","1"," 90",7.36869663557077e-12,3.31306214022565e-10,"12.6422610644326",12.64226106444
"X7372"," 91","1"," 91",1.87745445539831e-09,3.43821008788661e-10,"12.6422610644326",12.6422610663101
"X7517"," 92","1"," 92",6.33670212421954e-09,3.54214844908035e-10,"12.6422610644326",12.6422610707693
"X9574"," 93","1"," 93",7.54219973986770e-10,3.39451140636235e-10,"12.6422610644326",12.6422610651868
"X9776"," 94","1"," 94",8.71647010240791e-10,3.27360843860526e-10,"12.6422610644326",12.6422610653042
"X6097"," 95","1"," 95",4.82937400830684e-09,3.67292603461024e-10,"12.6422610644326",12.642261069262
"X9552"," 96","1"," 96",1.60313955637594e-09,3.55611455501701e-10,"12.6422610644326",12.6422610660357
"X9825"," 97","1"," 97",2.11674581350177e-10,3.31050759272003e-10,"12.6422610644326",12.6422610646443
"X9409"," 98","1"," 98",1.9309879220163e-09,3.36822477851787e-10,"12.6422610644326",12.6422610663636
"X9988"," 99","1"," 99",3.56221829449174e-10,3.37411651034869e-10,"12.6422610644326",12.6422610647888
"X9518","100","1","100",-7.7869790526888e-10,3.34294399367075e-10,"12.6422610644326",12.6422610636539
"X5210","101","1","101",-2.44294489179243e-09,3.30801348034272e-10,"12.6422610644326",12.6422610619897
"X7424","102","1","102",-1.07756725871211e-09,3.29509205099507e-10,"12.6422610644326",12.642261063355
"X9785","103","1","103",-1.00511874777889e-10,3.38747792718437e-10,"12.6422610644326",12.6422610643321
"X9684","104","1","104",1.60175685152069e-09,3.36615151603156e-10,"12.6422610644326",12.6422610660344
"X9075","105","1","105",-1.28022068142056e-10,3.40175701772527e-10,"12.6422610644326",12.6422610643046
"X6268","106","1","106",2.37864276456315e-09,3.43898019195359e-10,"12.6422610644326",12.6422610668112
"X9622","107","1","107",9.97123071748502e-10,3.45900110340856e-10,"12.6422610644326",12.6422610654297
"X9891","108","1","108",9.68919603780615e-10,3.34958603887779e-10,"12.6422610644326",12.6422610654015
"X9544","109","1","109",5.89257454012015e-09,3.55749355045822e-10,"12.6422610644326",12.6422610703252
"X9521","110","1","110",6.25499159736844e-09,3.56077313819745e-10,"12.6422610644326",12.6422610706876
"X4958","111","1","111",6.1560546994985e-09,3.54788850111823e-10,"12.6422610644326",12.6422610705887
"X9958","112","1","112",4.86337520158532e-09,3.70648513628686e-10,"12.6422610644326",12.642261069296
"X5822","113","1","113",5.09422219572459e-09,3.64898675401829e-10,"12.6422610644326",12.6422610695268
"X5349","114","1","114",4.42083832627813e-09,3.58875280113649e-10,"12.6422610644326",12.6422610688534
"X10006","115","1","115",-1.11961262043835e-10,3.38878501063381e-10,"12.6422610644326",12.6422610643206
"X9722","116","1","116",8.22640510827814e-10,3.35491995559629e-10,"12.6422610644326",12.6422610652552
"X9900","117","1","117",8.57360804968272e-10,3.36182222096639e-10,"12.6422610644326",12.64226106529
"X7102","118","1","118",-1.42359754199006e-10,3.35523488384327e-10,"12.6422610644326",12.6422610642902
"X9796","119","1","119",-1.01746397225358e-09,3.36425523943282e-10,"12.6422610644326",12.6422610634151
"X1872","120","1","120",4.23988906092289e-09,3.64025618684009e-10,"12.6422610644326",12.6422610686725
"X5720","121","1","121",4.25783235152728e-09,3.61237413526604e-10,"12.6422610644326",12.6422610686904
"X9951","122","1","122",4.10509612527082e-09,3.57376245650157e-10,"12.6422610644326",12.6422610685377
"X5950","123","1","123",4.97322235763165e-09,3.6548794552914e-10,"12.6422610644326",12.6422610694058
"X6939","124","1","124",4.72154178228175e-09,3.65604947320479e-10,"12.6422610644326",12.6422610691541
"X9959","125","1","125",2.94961606491951e-10,3.48603281103569e-10,"12.6422610644326",12.6422610647276
"X5779","126","1","126",9.6090254013873e-10,3.47453559236536e-10,"12.6422610644326",12.6422610653935
"X9665","127","1","127",-9.84729670350989e-10,3.29249794399622e-10,"12.6422610644326",12.6422610634479
"X9630","128","1","128",-1.55192641845105e-09,3.20446183764987e-10,"12.6422610644326",12.6422610628807
"X428","129","1","129",2.52154244310217e-10,3.2442923981614e-10,"12.6422610644326",12.6422610646848
"X6163","130","1","130",-1.70876317865656e-09,3.23315782777121e-10,"12.6422610644326",12.6422610627238
"X9901","131","1","131",-2.993603545418e-10,3.29694002997742e-10,"12.6422610644326",12.6422610641332
"X108","132","1","132",-4.49231192138875e-10,3.25091169173282e-10,"12.6422610644326",12.6422610639834
"X6933","133","1","133",1.31711330711684e-09,3.26534259561683e-10,"12.6422610644326",12.6422610657497
"X9556","134","1","134",-3.85060947930267e-10,3.33243161117431e-10,"12.6422610644326",12.6422610640475
"X9878","135","1","135",-9.33284311754267e-10,3.33424783949139e-10,"12.6422610644326",12.6422610634993
"X10013","136","1","136",4.54607384220735e-09,3.53988106729072e-10,"12.6422610644326",12.6422610689787
"X350","137","1","137",1.2040057962564e-10,3.39455844912458e-10,"12.6422610644326",12.642261064553
"X6195","138","1","138",2.30732829215269e-09,3.34623226482998e-10,"12.6422610644326",12.6422610667399
"X9729","139","1","139",1.53096597884251e-09,3.33241385787836e-10,"12.6422610644326",12.6422610659636
"X9906","140","1","140",1.13052773901062e-09,3.73913855757392e-10,"12.6422610644326",12.6422610655631
"X9981","141","1","141",4.26765002245572e-09,3.6068875200353e-10,"12.6422610644326",12.6422610687002
"X10020","142","1","142",3.68434553874834e-10,3.42141010926017e-10,"12.6422610644326",12.642261064801
"X2202","143","1","143",-4.62572926275527e-10,3.34552259065042e-10,"12.6422610644326",12.64226106397
"X9979","144","1","144",-9.70558724315284e-10,3.41254937196997e-10,"12.6422610644326",12.642261063462
"X5577","145","1","145",-8.57421131937716e-10,3.38828256567223e-10,"12.6422610644326",12.6422610635752
"X9736","146","1","146",-2.53062021470324e-10,3.24513633703569e-10,"12.6422610644326",12.6422610641795
"X9779","147","1","147",9.64245732856412e-11,3.32507537011026e-10,"12.6422610644326",12.642261064529
"X630","148","1","148",6.19557624429946e-10,3.33334446485268e-10,"12.6422610644326",12.6422610650522
"X7373","149","1","149",1.63416154407482e-10,3.3816530991522e-10,"12.6422610644326",12.642261064596
"X9874","150","1","150",-1.46694300345763e-09,3.38146047036875e-10,"12.6422610644326",12.6422610629657
"X932","151","1","151",2.34963529689033e-09,3.37564231598761e-10,"12.6422610644326",12.6422610667822
"X9862","152","1","152",-2.42645530349084e-10,3.34572711893674e-10,"12.6422610644326",12.64226106419
"X6974","153","1","153",-1.02627769358689e-09,3.24479900073237e-10,"12.6422610644326",12.6422610634063
"X4939","154","1","154",-1.88606787916536e-10,3.20185396630106e-10,"12.6422610644326",12.642261064244
"X6944","155","1","155",-1.9327268976846e-09,3.40168986409833e-10,"12.6422610644326",12.6422610624999
"X9584","156","1","156",-7.98663534226258e-10,3.25477089284966e-10,"12.6422610644326",12.6422610636339
"X9579","157","1","157",-2.32513751347142e-09,3.35187367782669e-10,"12.6422610644326",12.6422610621075
"X9771","158","1","158",1.22218615187165e-10,3.29750713719169e-10,"12.6422610644326",12.6422610645548
"X2212","159","1","159",-1.84669553637292e-09,3.46697598910024e-10,"12.6422610644326",12.6422610625859
"X9830","160","1","160",2.45803289919848e-09,3.53321626525128e-10,"12.6422610644326",12.6422610668906
"X9530","161","1","161",-2.98983021933974e-11,3.27274428499782e-10,"12.6422610644326",12.6422610644027
"X9720","162","1","162",-4.26049288400546e-10,3.25945911998708e-10,"12.6422610644326",12.6422610640066
"X9772","163","1","163",7.45980179636107e-10,3.32682841423113e-10,"12.6422610644326",12.6422610651786
"X7161","164","1","164",-1.18587488735275e-09,3.24705452583911e-10,"12.6422610644326",12.6422610632467
"X9532","165","1","165",-3.22917751223479e-11,3.21766603818836e-10,"12.6422610644326",12.6422610644003
"X9871","166","1","166",2.95882112613093e-09,3.32024134403425e-10,"12.6422610644326",12.6422610673914
"X6064","167","1","167",2.72107216852291e-09,3.39929170735435e-10,"12.6422610644326",12.6422610671537
"X9503","168","1","168",-3.72040252700423e-10,3.2917011969806e-10,"12.6422610644326",12.6422610640606
"X9681","169","1","169",5.73019440296133e-11,3.1926050281224e-10,"12.6422610644326",12.6422610644899
"X5717","170","1","170",-2.37588564120826e-09,3.36699741904193e-10,"12.6422610644326",12.6422610620567
"X9659","171","1","171",-5.42185572983805e-10,3.38812961638158e-10,"12.6422610644326",12.6422610638904
"X6992","172","1","172",1.79815044602711e-09,3.32153845312326e-10,"12.6422610644326",12.6422610662308
"X9838","173","1","173",1.16341420497462e-09,3.32253438677852e-10,"12.6422610644326",12.642261065596
"X10011","174","1","174",-2.14735104607208e-09,3.29365325983057e-10,"12.6422610644326",12.6422610622852
"X9732","175","1","175",-1.11999256777774e-09,3.30473436700721e-10,"12.6422610644326",12.6422610633126
"X9768","176","1","176",6.90240990398291e-10,3.32275989011624e-10,"12.6422610644326",12.6422610651228
"X9824","177","1","177",-5.92351734994373e-10,3.37777558157059e-10,"12.6422610644326",12.6422610638402
"X9804","178","1","178",-1.91195357789977e-09,3.44761844221178e-10,"12.6422610644326",12.6422610625206
"X9833","179","1","179",1.07416602789002e-09,3.25835048186072e-10,"12.6422610644326",12.6422610655068
"X6240","180","1","180",1.72794437941773e-09,3.32846044285977e-10,"12.6422610644326",12.6422610661605
"X9991","181","1","181",1.39103641238414e-09,3.26715638437523e-10,"12.6422610644326",12.6422610658236
"X7165","182","1","182",-1.94722110648447e-09,3.28497636317277e-10,"12.6422610644326",12.6422610624854
"X6971","183","1","183",1.67831284216241e-09,3.36245135862145e-10,"12.6422610644326",12.6422610661109
"X9719","184","1","184",-1.37723032220571e-09,3.27316999409927e-10,"12.6422610644326",12.6422610630554
"X9594","185","1","185",1.01564242790976e-09,3.26934474364975e-10,"12.6422610644326",12.6422610654482
"X9730","186","1","186",1.37518841460246e-09,3.40344814733449e-10,"12.6422610644326",12.6422610658078
"X424","187","1","187",1.59509623374615e-09,3.43257044177454e-10,"12.6422610644326",12.6422610660277
"X10008","188","1","188",-7.06471092943259e-10,3.28287586601379e-10,"12.6422610644326",12.6422610637261
"X9590","189","1","189",-8.95732413839704e-10,3.26769867380184e-10,"12.6422610644326",12.6422610635369
"X9924","190","1","190",1.31877863797671e-09,3.40725835210954e-10,"12.6422610644326",12.6422610657514
"X9939","191","1","191",-4.69546009303141e-10,3.28564032323322e-10,"12.6422610644326",12.6422610639631
"X9920","192","1","192",-6.68032881122387e-10,3.23063191441125e-10,"12.6422610644326",12.6422610637646
"X8264","193","1","193",1.11129717265343e-09,3.2751320554784e-10,"12.6422610644326",12.6422610655439
"X8365","194","1","194",-1.89462030267691e-09,3.44876810153908e-10,"12.6422610644326",12.642261062538
"X9754","195","1","195",2.08949871818767e-09,3.39998584793856e-10,"12.6422610644326",12.6422610665221
"X7330","196","1","196",7.24924893191615e-10,3.31592662170408e-10,"12.6422610644326",12.6422610651575
"X9298","197","1","197",-2.37771760458286e-10,3.33464140390256e-10,"12.6422610644326",12.6422610641948
"X9534","198","1","198",-2.89352370857374e-09,3.39646355571678e-10,"12.6422610644326",12.6422610615391
"X9849","199","1","199",6.88390907329263e-10,3.18891460587393e-10,"12.6422610644326",12.642261065121
"X4807","200","1","200",-1.58130723070116e-10,3.29318260821006e-10,"12.6422610644326",12.6422610642745
"X6909","201","1","201",-4.34710481382852e-09,3.25539021849895e-10,"12.6422610644326",12.6422610600855
"X7917","202","1","202",1.78868670240356e-09,3.40733750928114e-10,"12.6422610644326",12.6422610662213
"X6255","203","1","203",3.14852505975115e-09,3.23292565929818e-10,"12.6422610644326",12.6422610675811
"X9314","204","1","204",-1.89611728168955e-09,3.47124373936301e-10,"12.6422610644326",12.6422610625365
"X9629","205","1","205",9.88349987337721e-10,3.44977689507226e-10,"12.6422610644326",12.6422610654209
"X9673","206","1","206",-1.72698206295244e-09,3.28268660920597e-10,"12.6422610644326",12.6422610627056
"X8238","207","1","207",-7.75531868909061e-10,3.32165051207317e-10,"12.6422610644326",12.6422610636571
"X9710","208","1","208",-3.02507455451247e-10,3.38614526299348e-10,"12.6422610644326",12.6422610641301
"X6906","209","1","209",-2.27894383108705e-09,3.38244297769148e-10,"12.6422610644326",12.6422610621537
"X9513","210","1","210",-1.42798709442714e-09,3.42471754577472e-10,"12.6422610644326",12.6422610630046
"X9963","211","1","211",1.50343934878505e-10,3.39453101907333e-10,"12.6422610644326",12.6422610645829
"X6086","212","1","212",-1.88445264406791e-09,3.46293076058177e-10,"12.6422610644326",12.6422610625481
"X7169","213","1","213",-9.04164727886367e-10,3.29261526530816e-10,"12.6422610644326",12.6422610635284
"X9607","214","1","214",-5.76511865261019e-10,3.27178163174161e-10,"12.6422610644326",12.6422610638561
"X9733","215","1","215",-6.1831086545566e-10,3.27856275299967e-10,"12.6422610644326",12.6422610638143
"X6020","216","1","216",8.2529299532369e-10,3.2770127386541e-10,"12.6422610644326",12.6422610652579
"X7103","217","1","217",5.14737429171338e-10,3.31398253763983e-10,"12.6422610644326",12.6422610649473
"X9637","218","1","218",-9.50856836329185e-10,3.28394102867084e-10,"12.6422610644326",12.6422610634817
"X9749","219","1","219",-7.15636108676286e-10,3.4200463370576e-10,"12.6422610644326",12.642261063717
"X9560","220","1","220",1.31677530647357e-09,3.35535860460571e-10,"12.6422610644326",12.6422610657494
"X9964","221","1","221",-9.51747344064438e-10,3.44960215971755e-10,"12.6422610644326",12.6422610634809
"X9845","222","1","222",8.27150795630546e-10,3.41330743095327e-10,"12.6422610644326",12.6422610652598
"X7250","223","1","223",-2.06401564079312e-09,3.19881681288273e-10,"12.6422610644326",12.6422610623686
"X7377","224","1","224",-1.90399635405546e-10,3.27934128218195e-10,"12.6422610644326",12.6422610642422
"X9843","225","1","225",-2.06263621069696e-09,3.31408739226972e-10,"12.6422610644326",12.64226106237
"X1684","226","1","226",5.11496414376175e-10,3.35749545278893e-10,"12.6422610644326",12.6422610649441
"X9690","227","1","227",6.85065104848847e-11,3.16499933101614e-10,"12.6422610644326",12.6422610645011
"X9735","228","1","228",3.93295458849345e-10,3.27432122425725e-10,"12.6422610644326",12.6422610648259
"X9705","229","1","229",3.5339746966009e-09,3.52110257902809e-10,"12.6422610644326",12.6422610679666
"X6024","230","1","230",2.47314574716503e-09,3.41986658733372e-10,"12.6422610644326",12.6422610669057
"X9855","231","1","231",-8.1925194080642e-10,3.28195784490143e-10,"12.6422610644326",12.6422610636133
"X9867","232","1","232",1.27264709467578e-09,3.3149741720217e-10,"12.6422610644326",12.6422610657052
"X9946","233","1","233",-1.61066946039518e-09,3.24550914136885e-10,"12.6422610644326",12.6422610628219
"X9553","234","1","234",-2.67518019239044e-09,3.32462709197343e-10,"12.6422610644326",12.6422610617574
"X7477","235","1","235",-1.04059515662687e-09,3.58041922781053e-10,"12.6422610644326",12.642261063392
"X9995","236","1","236",2.2254668552917e-10,3.27242899063345e-10,"12.6422610644326",12.6422610646551
"X9795","237","1","237",-2.82719919088123e-10,3.28087969212043e-10,"12.6422610644326",12.6422610641499
"X10002","238","1","238",2.937045688265e-10,3.33205190707891e-10,"12.6422610644326",12.6422610647263
"X5907","239","1","239",5.43691621533359e-10,3.28753846267775e-10,"12.6422610644326",12.6422610649763
"X1002","240","1","240",8.4801151012944e-10,3.25036271181907e-10,"12.6422610644326",12.6422610652806
"X6943","241","1","241",3.29888239829215e-10,3.29657402501757e-10,"12.6422610644326",12.6422610647625
"X9784","242","1","242",3.18153684285899e-10,3.2886846783079e-10,"12.6422610644326",12.6422610647508
"X9759","243","1","243",-4.07410454184952e-10,3.2252232114256e-10,"12.6422610644326",12.6422610640252
"X9578","244","1","244",-1.10869404865079e-09,3.27393591022253e-10,"12.6422610644326",12.6422610633239
"X9078","245","1","245",-6.56474768131574e-11,3.3060909644657e-10,"12.6422610644326",12.642261064367
"X8428","246","1","246",-2.31238470124689e-10,3.25101671179362e-10,"12.6422610644326",12.6422610642014
"X9888","247","1","247",1.20049896041539e-09,3.22961396738642e-10,"12.6422610644326",12.6422610656331
"X6445","248","1","248",-5.03220899042103e-10,3.25508982763116e-10,"12.6422610644326",12.6422610639294
"X9608","249","1","249",5.77628276150681e-10,3.27274595427948e-10,"12.6422610644326",12.6422610650102
"X9870","250","1","250",1.49542397468737e-09,3.25154320999692e-10,"12.6422610644326",12.642261065928
"X9909","251","1","251",1.07985245312681e-09,3.21352378930883e-10,"12.6422610644326",12.6422610655125
"X7244","252","1","252",-5.24829217328462e-10,3.23815775944038e-10,"12.6422610644326",12.6422610639078
"X9827","253","1","253",1.7704022518143e-09,3.27354088944353e-10,"12.6422610644326",12.642261066203
"X8235","254","1","254",5.87795804437333e-10,3.22075233072609e-10,"12.6422610644326",12.6422610650204
"X9095","255","1","255",1.38666393505176e-09,3.23793880563376e-10,"12.6422610644326",12.6422610658193
"X9105","256","1","256",1.33911921692683e-09,3.23008446796072e-10,"12.6422610644326",12.6422610657717
"X9786","257","1","257",-5.43994124226706e-10,3.32640813147511e-10,"12.6422610644326",12.6422610638886
"X9737","258","1","258",-1.7714243365195e-09,3.42637668114226e-10,"12.6422610644326",12.6422610626612
"X5644","259","1","259",-1.7933699303926e-09,3.43546777391158e-10,"12.6422610644326",12.6422610626392
"X7218","260","1","260",-1.83618922965443e-09,3.42637853371851e-10,"12.6422610644326",12.6422610625964
"X5395","261","1","261",-1.44671821465408e-09,3.42853146035834e-10,"12.6422610644326",12.6422610629859
"X9698","262","1","262",-1.33335464267579e-09,3.38936315297111e-10,"12.6422610644326",12.6422610630992
"X8353","263","1","263",-1.42103303772181e-09,3.39580532446897e-10,"12.6422610644326",12.6422610630116
"X6744","264","1","264",8.17318045566757e-10,3.4086253087996e-10,"12.6422610644326",12.6422610652499
"X8247","265","1","265",-4.07802536575084e-10,3.25647102124653e-10,"12.6422610644326",12.6422610640248
"X9666","266","1","266",-3.65896846965451e-10,3.25257599367884e-10,"12.6422610644326",12.6422610640667
"X6830","267","1","267",3.74459459208566e-09,3.6884043433102e-10,"12.6422610644326",12.6422610681772
"X6284","268","1","268",4.98913248957618e-09,3.61778106383184e-10,"12.6422610644326",12.6422610694217
"X9985","269","1","269",3.86541970338528e-09,3.64886333649368e-10,"12.6422610644326",12.642261068298
