"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",-4.4040632361341e-10,3.23918382568941e-09,"11.8365579460114",11.836557945571
"X9792"," 38","1"," 38",-4.76108535803803e-09,3.48134541101491e-09,"11.8365579460114",11.8365579412503
"X8290"," 39","1"," 39",-4.01457039557981e-09,3.3924716778223e-09,"11.8365579460114",11.8365579419968
"X9633"," 40","1"," 40",-6.91556033583721e-10,3.39436471539485e-09,"11.8365579460114",11.8365579453198
"X8246"," 41","1"," 41",-7.4011299358104e-11,3.28434483026048e-09,"11.8365579460114",11.8365579459374
"X9903"," 42","1"," 42",-4.70178434438443e-09,3.47223860228734e-09,"11.8365579460114",11.8365579413096
"X6957"," 43","1"," 43",1.94882110392546e-09,3.28379317662178e-09,"11.8365579460114",11.8365579479602
"X9669"," 44","1"," 44",1.71824566386491e-09,3.32770994715974e-09,"11.8365579460114",11.8365579477296
"X9816"," 45","1"," 45",2.05766000178158e-09,3.301245698088e-09,"11.8365579460114",11.8365579480691
"X9655"," 46","1"," 46",2.78030187920882e-09,3.32680881155074e-09,"11.8365579460114",11.8365579487917
"X9668"," 47","1"," 47",-3.86104915515696e-09,3.43600012427617e-09,"11.8365579460114",11.8365579421504
"X9841"," 48","1"," 48",-3.51411866030862e-09,3.32757572039064e-09,"11.8365579460114",11.8365579424973
"X9984"," 49","1"," 49",3.07149335683241e-10,3.33099487482057e-09,"11.8365579460114",11.8365579463185
"X9714"," 50","1"," 50",-1.02113974026735e-08,3.33542711862054e-09,"11.8365579460114",11.8365579358
"X9918"," 51","1"," 51",-2.24552999065913e-09,3.33226837233197e-09,"11.8365579460114",11.8365579437659
"X9645"," 52","1"," 52",-2.7314294358388e-09,3.31402591637501e-09,"11.8365579460114",11.83655794328
"X9658"," 53","1"," 53",-3.83722214695086e-09,3.40707676956262e-09,"11.8365579460114",11.8365579421742
"X6989"," 54","1"," 54",-1.50362845846259e-09,3.35661544567267e-09,"11.8365579460114",11.8365579445078
"X2031"," 55","1"," 55",-2.00315282069333e-09,3.39757915859426e-09,"11.8365579460114",11.8365579440082
"X9638"," 56","1"," 56",7.25847582180616e-09,3.2773171468429e-09,"11.8365579460114",11.8365579532699
"X1890"," 57","1"," 57",-5.98067065427467e-09,3.37486392450877e-09,"11.8365579460114",11.8365579400307
"X9522"," 58","1"," 58",2.47733016094356e-09,3.36269054122247e-09,"11.8365579460114",11.8365579484887
"X9895"," 59","1"," 59",-1.11472729468579e-08,3.33379013654542e-09,"11.8365579460114",11.8365579348641
"X10014"," 60","1"," 60",-2.15977515895837e-09,3.42150062656952e-09,"11.8365579460114",11.8365579438516
"X9879"," 61","1"," 61",-4.21600848694773e-09,3.36617685370303e-09,"11.8365579460114",11.8365579417954
"X9813"," 62","1"," 62",2.3624619690581e-09,3.39631072609005e-09,"11.8365579460114",11.8365579483739
"X768"," 63","1"," 63",2.29626915065785e-09,3.36782006576873e-09,"11.8365579460114",11.8365579483077
"X9858"," 64","1"," 64",4.81251316920973e-09,3.56558487183769e-09,"11.8365579460114",11.8365579508239
"X9723"," 65","1"," 65",-2.38888984426341e-09,3.36963233977923e-09,"11.8365579460114",11.8365579436225
"X9860"," 66","1"," 66",5.11494633771534e-09,3.35164708062324e-09,"11.8365579460114",11.8365579511263
"X7263"," 67","1"," 67",1.37279933358147e-10,3.29018818610387e-09,"11.8365579460114",11.8365579461487
"X9647"," 68","1"," 68",-1.16056079691607e-09,3.31335809727492e-09,"11.8365579460114",11.8365579448508
"X9815"," 69","1"," 69",-5.85964381616049e-09,3.30174182393896e-09,"11.8365579460114",11.8365579401518
"X4779"," 70","1"," 70",-4.81026624758705e-10,3.26252099644736e-09,"11.8365579460114",11.8365579455304
"X6911"," 71","1"," 71",3.89378099604623e-09,3.60920515184216e-09,"11.8365579460114",11.8365579499052
"X9941"," 72","1"," 72",-3.8241959793294e-09,3.47775597243193e-09,"11.8365579460114",11.8365579421872
"X9812"," 73","1"," 73",-3.59634198031581e-09,3.24433118399612e-09,"11.8365579460114",11.8365579424151
"X9738"," 74","1"," 74",5.72328224866675e-09,3.33930891276135e-09,"11.8365579460114",11.8365579517347
"X7322"," 75","1"," 75",3.65641791090524e-09,3.57380833641621e-09,"11.8365579460114",11.8365579496678
"X9850"," 76","1"," 76",6.00476731599919e-09,3.41496698368522e-09,"11.8365579460114",11.8365579520162
"X9883"," 77","1"," 77",-5.7337128569688e-09,3.21942297779439e-09,"11.8365579460114",11.8365579402777
"X9451"," 78","1"," 78",7.4987143084133e-09,3.55533761952406e-09,"11.8365579460114",11.8365579535101
"X8234"," 79","1"," 79",-4.37118836348007e-09,3.24867935858179e-09,"11.8365579460114",11.8365579416402
"X9697"," 80","1"," 80",-1.88186154426334e-11,3.27126981548493e-09,"11.8365579460114",11.8365579459926
"X9741"," 81","1"," 81",-7.27154698624509e-10,3.22972000292893e-09,"11.8365579460114",11.8365579452842
"X9554"," 82","1"," 82",-1.73704600507354e-11,3.29094648529096e-09,"11.8365579460114",11.836557945994
"X7058"," 83","1"," 83",-4.33391394700011e-09,3.27701453935648e-09,"11.8365579460114",11.8365579416775
"X5726"," 84","1"," 84",-1.0379096739657e-09,3.27380742012231e-09,"11.8365579460114",11.8365579449735
"X6979"," 85","1"," 85",-2.62448207184077e-09,3.31011771897271e-09,"11.8365579460114",11.8365579433869
"X6218"," 86","1"," 86",-3.23332150297677e-09,3.25592912738714e-09,"11.8365579460114",11.8365579427781
"X5486"," 87","1"," 87",-2.19819462071416e-09,3.27359800745623e-09,"11.8365579460114",11.8365579438132
"X9531"," 88","1"," 88",1.89305482263845e-09,3.66381172167548e-09,"11.8365579460114",11.8365579479045
"X7094"," 89","1"," 89",-4.00784533420536e-11,3.71068302816873e-09,"11.8365579460114",11.8365579459713
"X9642"," 90","1"," 90",1.03902029699258e-09,3.33051545892442e-09,"11.8365579460114",11.8365579470504
"X7372"," 91","1"," 91",-9.00291203304762e-09,3.4563226900286e-09,"11.8365579460114",11.8365579370085
"X7517"," 92","1"," 92",7.4069192686835e-09,3.56080860187686e-09,"11.8365579460114",11.8365579534183
"X9574"," 93","1"," 93",-7.28971386944235e-09,3.41239380243412e-09,"11.8365579460114",11.8365579387217
"X9776"," 94","1"," 94",-9.45558097270737e-10,3.29085391392558e-09,"11.8365579460114",11.8365579450658
"X6097"," 95","1"," 95",3.97558511988865e-09,3.69227512796464e-09,"11.8365579460114",11.836557949987
"X9552"," 96","1"," 96",-2.32377310686867e-09,3.57484828171189e-09,"11.8365579460114",11.8365579436876
"X9825"," 97","1"," 97",-2.32186835135506e-09,3.32794745397979e-09,"11.8365579460114",11.8365579436895
"X9409"," 98","1"," 98",-3.30312856298964e-09,3.38596869578245e-09,"11.8365579460114",11.8365579427083
"X9988"," 99","1"," 99",-6.95342782627721e-09,3.39189146544746e-09,"11.8365579460114",11.836557939058
"X9518","100","1","100",-1.70144525198469e-09,3.36055473094168e-09,"11.8365579460114",11.83655794431
"X5210","101","1","101",1.68638583185324e-10,3.32544020253767e-09,"11.8365579460114",11.83655794618
"X7424","102","1","102",-5.80647567158277e-09,3.31245070268155e-09,"11.8365579460114",11.8365579402049
"X9785","103","1","103",-1.23508134967378e-08,3.40532327066e-09,"11.8365579460114",11.8365579336606
"X9684","104","1","104",-7.97949047315653e-09,3.38388451128224e-09,"11.8365579460114",11.8365579380319
"X9075","105","1","105",-1.37067364843706e-08,3.41967758391248e-09,"11.8365579460114",11.8365579323047
"X6268","106","1","106",-4.09198930640940e-09,3.45709685102871e-09,"11.8365579460114",11.8365579419194
"X9622","107","1","107",-8.28330096878337e-09,3.47722323329394e-09,"11.8365579460114",11.8365579377281
"X9891","108","1","108",-1.19424667329763e-08,3.36723176665807e-09,"11.8365579460114",11.8365579340689
"X9544","109","1","109",9.69483154731437e-09,3.576234541746e-09,"11.8365579460114",11.8365579557062
"X9521","110","1","110",8.54534917325093e-09,3.57953140645971e-09,"11.8365579460114",11.8365579545567
"X4958","111","1","111",7.40777263726971e-09,3.56657889269487e-09,"11.8365579460114",11.8365579534192
"X9958","112","1","112",2.23343366716367e-09,3.72601102007622e-09,"11.8365579460114",11.8365579482448
"X5822","113","1","113",2.80057450445042e-09,3.66820973446691e-09,"11.8365579460114",11.836557948812
"X5349","114","1","114",5.51335119720185e-09,3.60765846716961e-09,"11.8365579460114",11.8365579515248
"X10006","115","1","115",-1.47284633532407e-09,3.40663723986733e-09,"11.8365579460114",11.8365579445386
"X9722","116","1","116",1.21084193838045e-09,3.37259378262265e-09,"11.8365579460114",11.8365579472222
"X9900","117","1","117",2.22140931595312e-09,3.37953240935037e-09,"11.8365579460114",11.8365579482328
"X7102","118","1","118",-6.11293519557753e-09,3.37291036992182e-09,"11.8365579460114",11.8365579398985
"X9796","119","1","119",-5.17423583073448e-09,3.38197824503689e-09,"11.8365579460114",11.8365579408372
"X1872","120","1","120",1.9030182873251e-09,3.65943317437789e-09,"11.8365579460114",11.8365579479144
"X5720","121","1","121",1.79014128873677e-09,3.63140423925269e-09,"11.8365579460114",11.8365579478015
"X9951","122","1","122",5.22077108796753e-09,3.59258915291342e-09,"11.8365579460114",11.8365579512322
"X5950","123","1","123",3.92027089102888e-09,3.67413347868122e-09,"11.8365579460114",11.8365579499317
"X6939","124","1","124",2.95378708194797e-09,3.67530966028690e-09,"11.8365579460114",11.8365579489652
"X9959","125","1","125",-2.00287035838484e-09,3.50439734483267e-09,"11.8365579460114",11.8365579440085
"X5779","126","1","126",-3.40562958535305e-09,3.49283955844187e-09,"11.8365579460114",11.8365579426058
"X9665","127","1","127",-4.84258125310176e-09,3.30984292984297e-09,"11.8365579460114",11.8365579411688
"X9630","128","1","128",-3.42208150449903e-09,3.22134304643608e-09,"11.8365579460114",11.8365579425893
"X428","129","1","129",3.32448359073806e-09,3.2613834356309e-09,"11.8365579460114",11.8365579493359
"X6163","130","1","130",-1.19432091483836e-09,3.25019020796312e-09,"11.8365579460114",11.8365579448171
"X9901","131","1","131",-9.71531771223696e-09,3.3143084168771e-09,"11.8365579460114",11.8365579362961
"X108","132","1","132",-3.64613776321e-09,3.26803759985533e-09,"11.8365579460114",11.8365579423653
"X6933","133","1","133",5.62652838312014e-09,3.28254452620849e-09,"11.8365579460114",11.8365579516379
"X9556","134","1","134",5.16315026715993e-09,3.34998696887369e-09,"11.8365579460114",11.8365579511745
"X9878","135","1","135",-1.03859025348769e-08,3.35181276514048e-09,"11.8365579460114",11.8365579356255
"X10013","136","1","136",5.29208069752582e-09,3.55852927544642e-09,"11.8365579460114",11.8365579513035
"X350","137","1","137",-5.63926667247862e-09,3.41244109301913e-09,"11.8365579460114",11.8365579403721
"X6195","138","1","138",3.62758297713462e-09,3.36386032482007e-09,"11.8365579460114",11.836557949639
"X9729","139","1","139",-7.19642332499912e-09,3.34996912205287e-09,"11.8365579460114",11.836557938815
"X9906","140","1","140",4.72824834394564e-09,3.75883646064435e-09,"11.8365579460114",11.8365579507396
"X9981","141","1","141",3.40564794037942e-09,3.62588872035518e-09,"11.8365579460114",11.836557949417
"X10020","142","1","142",-1.47744336188088e-09,3.4394342085706e-09,"11.8365579460114",11.836557944534
"X2202","143","1","143",6.0060368025827e-09,3.36314691205382e-09,"11.8365579460114",11.8365579520174
"X9979","144","1","144",-6.21370778841924e-10,3.43052679262912e-09,"11.8365579460114",11.83655794539
"X5577","145","1","145",2.33540948596962e-09,3.40613214800963e-09,"11.8365579460114",11.8365579483468
"X9736","146","1","146",3.08885226121873e-10,3.26223182040252e-09,"11.8365579460114",11.8365579463203
"X9779","147","1","147",2.54293420000802e-09,3.34259197489333e-09,"11.8365579460114",11.8365579485543
"X630","148","1","148",-3.30289845570054e-10,3.35090463149491e-09,"11.8365579460114",11.8365579456811
"X7373","149","1","149",1.02284492975569e-08,3.39946775724505e-09,"11.8365579460114",11.8365579562398
"X9874","150","1","150",1.11833502152773e-08,3.39927411368692e-09,"11.8365579460114",11.8365579571947
"X932","151","1","151",1.72769687199988e-09,3.3934253090799e-09,"11.8365579460114",11.8365579477391
"X9862","152","1","152",-1.8774533465274e-09,3.36335251780174e-09,"11.8365579460114",11.8365579441339
"X6974","153","1","153",-6.26909715449967e-09,3.26189270700058e-09,"11.8365579460114",11.8365579397423
"X4939","154","1","154",-4.9630048405373e-09,3.21872143673644e-09,"11.8365579460114",11.8365579410484
"X6944","155","1","155",8.7050716775451e-10,3.41961007651814e-09,"11.8365579460114",11.8365579468819
"X9584","156","1","156",-5.04219454617647e-09,3.27191713136861e-09,"11.8365579460114",11.8365579409692
"X9579","157","1","157",-5.51005235161852e-09,3.36953145696307e-09,"11.8365579460114",11.8365579405013
"X9771","158","1","158",-9.09394090710899e-10,3.31487851163049e-09,"11.8365579460114",11.836557945102
"X2212","159","1","159",-4.55061245187524e-09,3.48524013094272e-09,"11.8365579460114",11.8365579414608
"X9830","160","1","160",4.43819581747108e-09,3.55182936301382e-09,"11.8365579460114",11.8365579504496
"X9530","161","1","161",-8.82766562996811e-10,3.28998520792901e-09,"11.8365579460114",11.8365579451286
"X9720","162","1","162",-2.45297627178303e-09,3.27663005623849e-09,"11.8365579460114",11.8365579435584
"X9772","163","1","163",-1.44800251181745e-09,3.34435425410740e-09,"11.8365579460114",11.8365579445634
"X7161","164","1","164",-5.67163662911672e-09,3.26416011428676e-09,"11.8365579460114",11.8365579403398
"X9532","165","1","165",5.06585166578226e-09,3.23461680713079e-09,"11.8365579460114",11.8365579510773
"X9871","166","1","166",2.38142851988606e-09,3.33773248301151e-09,"11.8365579460114",11.8365579483928
"X6064","167","1","167",-2.05118312209188e-09,3.41719928620662e-09,"11.8365579460114",11.8365579439602
"X9503","168","1","168",-7.66170650925701e-09,3.30904198553829e-09,"11.8365579460114",11.8365579383497
"X9681","169","1","169",-3.74600774531248e-09,3.20942377485179e-09,"11.8365579460114",11.8365579422654
"X5717","170","1","170",-6.74406148771763e-09,3.38473487053702e-09,"11.8365579460114",11.8365579392673
"X9659","171","1","171",-2.66108280667771e-09,3.40597839297695e-09,"11.8365579460114",11.8365579433503
"X6992","172","1","172",6.35374473169205e-10,3.33903642531299e-09,"11.8365579460114",11.8365579466468
"X9838","173","1","173",-8.34193382661659e-10,3.34003760557911e-09,"11.8365579460114",11.8365579451772
"X10011","174","1","174",-5.27921205426173e-09,3.31100433191857e-09,"11.8365579460114",11.8365579407322
"X9732","175","1","175",-1.16078804136756e-10,3.32214381472684e-09,"11.8365579460114",11.8365579458953
"X9768","176","1","176",-2.1312999402596e-09,3.34026429687565e-09,"11.8365579460114",11.8365579438801
"X9824","177","1","177",5.03713490710621e-09,3.39556981277508e-09,"11.8365579460114",11.8365579510485
"X9804","178","1","178",-4.55416220601757e-09,3.46578060787007e-09,"11.8365579460114",11.8365579414572
"X9833","179","1","179",-1.74072016111332e-10,3.27551557777054e-09,"11.8365579460114",11.8365579458373
"X6240","180","1","180",-4.08331910651167e-09,3.34599488031575e-09,"11.8365579460114",11.8365579419281
"X9991","181","1","181",1.73039928981491e-09,3.28436787006481e-09,"11.8365579460114",11.8365579477418
"X7165","182","1","182",-4.0299147806985e-09,3.3022817250881e-09,"11.8365579460114",11.8365579419815
"X6971","183","1","183",-2.14566864582734e-09,3.38016486132295e-09,"11.8365579460114",11.8365579438657
"X9719","184","1","184",2.7992912764778e-09,3.29041315967982e-09,"11.8365579460114",11.8365579488107
"X9594","185","1","185",-1.20170321110644e-09,3.28656775768695e-09,"11.8365579460114",11.8365579448097
"X9730","186","1","186",1.69992191552082e-08,3.42137762244732e-09,"11.8365579460114",11.8365579630106
"X424","187","1","187",1.08667837312812e-08,3.45065333407805e-09,"11.8365579460114",11.8365579568782
"X10008","188","1","188",-3.16298818607703e-09,3.30017016244197e-09,"11.8365579460114",11.8365579428484
"X9590","189","1","189",-1.46839698776346e-09,3.28491301628983e-09,"11.8365579460114",11.836557944543
"X9924","190","1","190",3.11683859915423e-09,3.4252078995045e-09,"11.8365579460114",11.8365579491282
"X9939","191","1","191",-6.78362038849318e-09,3.30294918291161e-09,"11.8365579460114",11.8365579392278
"X9920","192","1","192",-1.06675967750261e-08,3.24765098800969e-09,"11.8365579460114",11.8365579353438
"X8264","193","1","193",-5.79180087080857e-09,3.29238555726178e-09,"11.8365579460114",11.8365579402196
"X8365","194","1","194",-4.45475754142906e-09,3.46693632363996e-09,"11.8365579460114",11.8365579415566
"X9754","195","1","195",9.46055200422162e-11,3.41789708354591e-09,"11.8365579460114",11.836557946106
"X7330","196","1","196",-3.11094860656845e-09,3.33339503058414e-09,"11.8365579460114",11.8365579429005
"X9298","197","1","197",-1.50863817515791e-09,3.35220840286156e-09,"11.8365579460114",11.8365579445028
"X9534","198","1","198",-4.08348120851435e-09,3.41435623577465e-09,"11.8365579460114",11.8365579419279
"X9849","199","1","199",-5.02816361556581e-09,3.20571391133932e-09,"11.8365579460114",11.8365579409832
"X4807","200","1","200",-5.36346364047558e-09,3.31053120089012e-09,"11.8365579460114",11.8365579406479
"X6909","201","1","201",-1.9714206213226e-09,3.27253971964555e-09,"11.8365579460114",11.83655794404
"X7917","202","1","202",-1.90416569102218e-09,3.4252874736787e-09,"11.8365579460114",11.8365579441072
"X6255","203","1","203",-4.58318274446072e-09,3.24995681641901e-09,"11.8365579460114",11.8365579414282
"X9314","204","1","204",-4.47637186531636e-09,3.48953036385216e-09,"11.8365579460114",11.836557941535
"X9629","205","1","205",-1.70932941037204e-09,3.46795043152923e-09,"11.8365579460114",11.8365579443021
"X9673","206","1","206",3.11223114612378e-09,3.29997990862323e-09,"11.8365579460114",11.8365579491236
"X8238","207","1","207",-3.20757910706681e-09,3.3391490745932e-09,"11.8365579460114",11.8365579428038
"X9710","208","1","208",-3.78322210089131e-09,3.40398358595105e-09,"11.8365579460114",11.8365579422282
"X6906","209","1","209",-1.60049665620291e-09,3.40026179689023e-09,"11.8365579460114",11.8365579444109
"X9513","210","1","210",-5.82377496447569e-09,3.44275906876797e-09,"11.8365579460114",11.8365579401876
"X9963","211","1","211",-1.84899523773906e-09,3.41241351846548e-09,"11.8365579460114",11.8365579441624
"X6086","212","1","212",-4.24023694340447e-09,3.48117359202934e-09,"11.8365579460114",11.8365579417712
"X7169","213","1","213",-3.25535074405545e-09,3.30996086920737e-09,"11.8365579460114",11.836557942756
"X9607","214","1","214",-2.41171792997906e-10,3.28901748338426e-09,"11.8365579460114",11.8365579457702
"X9733","215","1","215",-2.37345817313124e-09,3.29583432780883e-09,"11.8365579460114",11.8365579436379
"X6020","216","1","216",-5.75355316683809e-10,3.29427614793743e-09,"11.8365579460114",11.836557945436
"X7103","217","1","217",-3.00391226444435e-09,3.33144070502199e-09,"11.8365579460114",11.8365579430075
"X9637","218","1","218",4.96064584371208e-09,3.30124093641042e-09,"11.8365579460114",11.836557950972
"X9749","219","1","219",-5.86393448624188e-09,3.43806325197191e-09,"11.8365579460114",11.8365579401475
"X9560","220","1","220",-3.57252698865082e-09,3.37303474244929e-09,"11.8365579460114",11.8365579424389
"X9964","221","1","221",-2.1718940406438e-09,3.46777477566294e-09,"11.8365579460114",11.8365579438395
"X9845","222","1","222",7.27665897075783e-09,3.43128884509165e-09,"11.8365579460114",11.8365579532881
"X7250","223","1","223",-5.34869559600961e-09,3.21566828349563e-09,"11.8365579460114",11.8365579406627
"X7377","224","1","224",-6.23923817152296e-10,3.29661695830805e-09,"11.8365579460114",11.8365579453875
"X9843","225","1","225",2.18502627664922e-09,3.33154611202955e-09,"11.8365579460114",11.8365579481964
"X1684","226","1","226",-1.9262943077768e-09,3.37518284761795e-09,"11.8365579460114",11.8365579440851
"X9690","227","1","227",1.81501967684241e-09,3.18167265003875e-09,"11.8365579460114",11.8365579478264
"X9735","228","1","228",-4.60694598076825e-09,3.29157045455549e-09,"11.8365579460114",11.8365579414045
"X9705","229","1","229",5.77310521893754e-09,3.53965186149909e-09,"11.8365579460114",11.8365579517845
"X6024","230","1","230",1.40847545848616e-08,3.43788255532044e-09,"11.8365579460114",11.8365579600962
"X9855","231","1","231",-1.44896498999867e-09,3.29924730516473e-09,"11.8365579460114",11.8365579445624
"X9867","232","1","232",-2.88147952159304e-09,3.33243756336593e-09,"11.8365579460114",11.8365579431299
"X9946","233","1","233",-2.42915274058566e-09,3.262606588681e-09,"11.8365579460114",11.8365579435822
"X9553","234","1","234",-6.35176408130606e-09,3.34214133521278e-09,"11.8365579460114",11.8365579396596
"X7477","235","1","235",-3.72623570131231e-09,3.59928099230965e-09,"11.8365579460114",11.8365579422852
"X9995","236","1","236",-3.56567162231855e-09,3.28966825258381e-09,"11.8365579460114",11.8365579424457
"X9795","237","1","237",-3.56867757669109e-09,3.29816347264001e-09,"11.8365579460114",11.8365579424427
"X10002","238","1","238",-1.1831464455828e-09,3.3496052644849e-09,"11.8365579460114",11.8365579448283
"X5907","239","1","239",-7.9709838476961e-09,3.30485732181639e-09,"11.8365579460114",11.8365579380404
"X1002","240","1","240",8.66602722921929e-10,3.26748572789766e-09,"11.8365579460114",11.836557946878
"X6943","241","1","241",-8.41975443344659e-09,3.31394048379139e-09,"11.8365579460114",11.8365579375916
"X9784","242","1","242",-8.14852122206906e-09,3.30600957574763e-09,"11.8365579460114",11.8365579378629
"X9759","243","1","243",-5.87643813767059e-09,3.24221379180157e-09,"11.8365579460114",11.836557940135
"X9578","244","1","244",-4.76309896997253e-09,3.29118311067407e-09,"11.8365579460114",11.8365579412483
"X9078","245","1","245",-2.7535608661899e-09,3.32350755878482e-09,"11.8365579460114",11.8365579432578
"X8428","246","1","246",-1.73598088833605e-09,3.26814317316525e-09,"11.8365579460114",11.8365579442754
"X9888","247","1","247",-8.98120362963614e-09,3.2466276784071e-09,"11.8365579460114",11.8365579370302
"X6445","248","1","248",-5.31787582680523e-09,3.27223774630900e-09,"11.8365579460114",11.8365579406935
"X9608","249","1","249",-8.40481855848819e-09,3.28998688600453e-09,"11.8365579460114",11.8365579376066
"X9870","250","1","250",-8.11339559715628e-09,3.26867244497814e-09,"11.8365579460114",11.836557937898
"X9909","251","1","251",-8.85275779838797e-09,3.23045273675007e-09,"11.8365579460114",11.8365579371586
"X7244","252","1","252",-6.7907072866771e-09,3.25521647943437e-09,"11.8365579460114",11.8365579392207
"X9827","253","1","253",3.16014894922741e-09,3.29078600891282e-09,"11.8365579460114",11.8365579491715
"X8235","254","1","254",1.28576699535331e-09,3.23771935835772e-09,"11.8365579460114",11.8365579472972
"X9095","255","1","255",1.56149393130373e-09,3.25499637217205e-09,"11.8365579460114",11.8365579475729
"X9105","256","1","256",1.13436301451544e-09,3.24710065759367e-09,"11.8365579460114",11.8365579471458
"X9786","257","1","257",-2.06508384734931e-09,3.3439317572882e-09,"11.8365579460114",11.8365579439463
"X9737","258","1","258",-9.91376949565096e-09,3.44442694451436e-09,"11.8365579460114",11.8365579360976
"X5644","259","1","259",-1.62433234834318e-08,3.45356592945511e-09,"11.8365579460114",11.8365579297681
"X7218","260","1","260",-1.64119338011872e-08,3.44442880685021e-09,"11.8365579460114",11.8365579295995
"X5395","261","1","261",-1.78781686578854e-08,3.44659307517733e-09,"11.8365579460114",11.8365579281332
"X9698","262","1","262",-1.21101216176216e-08,3.40721842787766e-09,"11.8365579460114",11.8365579339013
"X8353","263","1","263",-1.23055847648839e-08,3.4136945369437e-09,"11.8365579460114",11.8365579337058
"X6744","264","1","264",-3.17709023425497e-09,3.42658205736706e-09,"11.8365579460114",11.8365579428343
"X8247","265","1","265",2.88735638311249e-10,3.27362621609697e-09,"11.8365579460114",11.8365579463001
"X9666","266","1","266",7.05793613178869e-10,3.26971066939792e-09,"11.8365579460114",11.8365579467172
"X6830","267","1","267",1.33039147475047e-09,3.70783497689636e-09,"11.8365579460114",11.8365579473418
"X6284","268","1","268",3.68088398951806e-09,3.63683965169339e-09,"11.8365579460114",11.8365579496923
