"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",-0.00131262679281795,0.00580310377276352,"7.97596339029682",7.974650763504
"X9792"," 38","1"," 38",0.00170735805502631,0.00439018283816846,"7.97596339029682",7.97767074835185
"X8290"," 39","1"," 39",0.014473983526765,0.00574178764813823,"7.97596339029682",7.99043737382358
"X9633"," 40","1"," 40",0.0100722404897551,0.00553337468480599,"7.97596339029682",7.98603563078658
"X8246"," 41","1"," 41",-0.00197917873193511,0.00596830378050302,"7.97596339029682",7.97398421156488
"X9903"," 42","1"," 42",0.0014298920053388,0.00438021078539616,"7.97596339029682",7.97739328230216
"X6957"," 43","1"," 43",0.00790304967895382,0.00595873366722623,"7.97596339029682",7.98386643997577
"X9669"," 44","1"," 44",0.00420304055672309,0.00611264565705679,"7.97596339029682",7.98016643085354
"X9816"," 45","1"," 45",0.00241120292965476,0.00592888847967257,"7.97596339029682",7.97837459322647
"X9655"," 46","1"," 46",0.0267325602338492,0.0058526080880736,"7.97596339029682",8.00269595053067
"X9668"," 47","1"," 47",0.0614027127242518,0.00537827389128671,"7.97596339029682",8.03736610302107
"X9841"," 48","1"," 48",-0.00796419732908926,0.00611555054075312,"7.97596339029682",7.96799919296773
"X9984"," 49","1"," 49",0.0297812970096003,0.00570906016582728,"7.97596339029682",8.00574468730642
"X9714"," 50","1"," 50",-0.0223620929074801,0.0059337265862432,"7.97596339029682",7.95360129738934
"X9918"," 51","1"," 51",-0.00329112826730548,0.00613138169680284,"7.97596339029682",7.97267226202951
"X9645"," 52","1"," 52",0.000452338615230832,0.00611706442823821,"7.97596339029682",7.97641572891205
"X9658"," 53","1"," 53",0.0623452249349265,0.00533091438132481,"7.97596339029682",8.03830861523175
"X6989"," 54","1"," 54",0.0483650365610708,0.00573394142714028,"7.97596339029682",8.02432842685789
"X2031"," 55","1"," 55",-0.0334765638139086,0.00609709060055737,"7.97596339029682",7.94248682648291
"X9638"," 56","1"," 56",-0.008113582695482,0.00603307788214193,"7.97596339029682",7.96784980760134
"X1890"," 57","1"," 57",0.0508205132258832,0.00553575975538758,"7.97596339029682",8.0267839035227
"X9522"," 58","1"," 58",-0.0218189554991932,0.00562747663561567,"7.97596339029682",7.95414443479763
"X9895"," 59","1"," 59",-0.0220633881806499,0.00589574164598638,"7.97596339029682",7.95390000211617
"X10014"," 60","1"," 60",0.0663633258986013,0.00565294063988254,"7.97596339029682",8.04232671619542
"X9879"," 61","1"," 61",0.0401149628500426,0.00609476820753948,"7.97596339029682",8.01607835314686
"X9813"," 62","1"," 62",-0.0225244605316539,0.00569691050157077,"7.97596339029682",7.95343892976517
"X768"," 63","1"," 63",-0.0230661545085631,0.00563581054625564,"7.97596339029682",7.95289723578826
"X9858"," 64","1"," 64",-0.0117024949115491,0.00632475923327574,"7.97596339029682",7.96426089538527
"X9723"," 65","1"," 65",0.0481058477440667,0.00564852028683154,"7.97596339029682",8.02406923804089
"X9860"," 66","1"," 66",-0.0217313396627276,0.00617144877712477,"7.97596339029682",7.95423205063409
"X7263"," 67","1"," 67",0.0267246343322512,0.00606344819831352,"7.97596339029682",8.00268802462907
"X9647"," 68","1"," 68",-0.01782811188472,0.00607952245710946,"7.97596339029682",7.9581352784121
"X9815"," 69","1"," 69",0.0051507550400226,0.00603026468711623,"7.97596339029682",7.98111414533684
"X4779"," 70","1"," 70",0.00666102043257004,0.00598365235689699,"7.97596339029682",7.98262441072939
"X6911"," 71","1"," 71",-0.0292337966455947,0.00649147982665292,"7.97596339029682",7.94672959365123
"X9941"," 72","1"," 72",0.0603382978799646,0.00547278090906134,"7.97596339029682",8.03630168817678
"X9812"," 73","1"," 73",-0.000618496504112789,0.00598265509851525,"7.97596339029682",7.97534489379271
"X9738"," 74","1"," 74",-0.0223652117305619,0.00615219792154598,"7.97596339029682",7.95359817856626
"X7322"," 75","1"," 75",-0.0504632835469033,0.00641348452343355,"7.97596339029682",7.92550010674992
"X9850"," 76","1"," 76",-0.0180523035809441,0.00628291805888418,"7.97596339029682",7.95791108671588
"X9883"," 77","1"," 77",0.00390102059343731,0.00578301735731153,"7.97596339029682",7.97986441089026
"X9451"," 78","1"," 78",-0.0491112456447561,0.00615510905578658,"7.97596339029682",7.92685214465206
"X8234"," 79","1"," 79",-0.0140296243009151,0.00578076378118571,"7.97596339029682",7.96193376599591
"X9697"," 80","1"," 80",-0.0112932387882322,0.00579224695304574,"7.97596339029682",7.96467015150859
"X9741"," 81","1"," 81",-0.0140855523273831,0.0056984715168714,"7.97596339029682",7.96187783796944
"X9554"," 82","1"," 82",-0.0238049797360496,0.00585664204883905,"7.97596339029682",7.95215841056077
"X7058"," 83","1"," 83",-0.0120837364381583,0.00587531971116161,"7.97596339029682",7.96387965385866
"X5726"," 84","1"," 84",-0.0110477085310918,0.00586048256337196,"7.97596339029682",7.96491568176573
"X6979"," 85","1"," 85",0.00491086799939597,0.00590492324063019,"7.97596339029682",7.98087425829622
"X6218"," 86","1"," 86",-0.0103315857109007,0.00577903309675426,"7.97596339029682",7.96563180458592
"X5486"," 87","1"," 87",-0.0251073745140023,0.0057857727369993,"7.97596339029682",7.95085601578282
"X9531"," 88","1"," 88",-0.00917430648519126,0.00614164932050285,"7.97596339029682",7.96678908381163
"X7094"," 89","1"," 89",-0.0337654118736016,0.00616915634582021,"7.97596339029682",7.94219797842322
"X9642"," 90","1"," 90",-0.02044497644829,0.00614473853871322,"7.97596339029682",7.95551841384853
"X7372"," 91","1"," 91",-0.0401415693262625,0.00603906136379702,"7.97596339029682",7.93582182097056
"X7517"," 92","1"," 92",-0.042975896088898,0.00593763282072681,"7.97596339029682",7.93298749420792
"X9574"," 93","1"," 93",-0.0123155002076128,0.00624163710272277,"7.97596339029682",7.96364789008921
"X9776"," 94","1"," 94",-0.0136548618234969,0.0060712918957636,"7.97596339029682",7.96230852847332
"X6097"," 95","1"," 95",-0.0193833800187167,0.0060472130834057,"7.97596339029682",7.9565800102781
"X9552"," 96","1"," 96",-0.0373673895790303,0.00650718702697903,"7.97596339029682",7.93859600071779
"X9825"," 97","1"," 97",-0.0243304146480483,0.00609175350782643,"7.97596339029682",7.95163297564877
"X9409"," 98","1"," 98",-0.0404023751478637,0.00623371096804062,"7.97596339029682",7.93556101514896
"X9988"," 99","1"," 99",-0.0291374911950585,0.00620097320651122,"7.97596339029682",7.94682589910176
"X9518","100","1","100",-0.0127352215778576,0.00612084071475529,"7.97596339029682",7.96322816871896
"X5210","101","1","101",-0.0426215074015826,0.00609811333188997,"7.97596339029682",7.93334188289524
"X7424","102","1","102",-0.0450235785414872,0.00607034913628867,"7.97596339029682",7.93093981175533
"X9785","103","1","103",-0.0363380864876868,0.00607055482297824,"7.97596339029682",7.93962530380913
"X9684","104","1","104",-0.0250568802782768,0.00608303085948076,"7.97596339029682",7.95090651001854
"X9075","105","1","105",-0.0190748158787627,0.00618082960540478,"7.97596339029682",7.95688857441806
"X6268","106","1","106",-0.0275498951492749,0.0061762452234684,"7.97596339029682",7.94841349514754
"X9622","107","1","107",-0.0433662592837949,0.00611945992058887,"7.97596339029682",7.93259713101302
"X9891","108","1","108",-0.0409732135548105,0.00610360903931206,"7.97596339029682",7.93499017674201
"X9544","109","1","109",-0.0387510587727365,0.00591589532526751,"7.97596339029682",7.93721233152408
"X9521","110","1","110",-0.0402892722613752,0.00590497326820717,"7.97596339029682",7.93567411803545
"X4958","111","1","111",-0.0409017668068002,0.0059321605105276,"7.97596339029682",7.93506162349002
"X9958","112","1","112",-0.0464838378400398,0.0060971460310229,"7.97596339029682",7.92947955245678
"X5822","113","1","113",-0.0376790560770814,0.00596629089257442,"7.97596339029682",7.93828433421974
"X5349","114","1","114",-0.0604676764643449,0.00612710653179557,"7.97596339029682",7.91549571383247
"X10006","115","1","115",-0.00671439131173266,0.00626850259815925,"7.97596339029682",7.96924899898509
"X9722","116","1","116",-0.003060503612536,0.00616944681866871,"7.97596339029682",7.97290288668428
"X9900","117","1","117",-0.0169630876871026,0.00617643781587619,"7.97596339029682",7.95900030260972
"X7102","118","1","118",-0.0358489864449702,0.0062164170340042,"7.97596339029682",7.94011440385185
"X9796","119","1","119",-0.0316227087014833,0.00621455275803907,"7.97596339029682",7.94434068159534
"X1872","120","1","120",-0.0372945958577831,0.00607598943877711,"7.97596339029682",7.93866879443904
"X5720","121","1","121",-0.0233792363193741,0.00619905991410971,"7.97596339029682",7.95258415397745
"X9951","122","1","122",-0.063196518336558,0.00618596497123956,"7.97596339029682",7.91276687196026
"X5950","123","1","123",-0.0166022153782515,0.00603823350916647,"7.97596339029682",7.95936117491857
"X6939","124","1","124",-0.0186400945910378,0.00603751509181884,"7.97596339029682",7.95732329570578
"X9959","125","1","125",-0.0151227744398805,0.00621055166028481,"7.97596339029682",7.96084061585694
"X5779","126","1","126",-0.0168022997106689,0.00617388528774634,"7.97596339029682",7.95916109058615
"X9665","127","1","127",-0.0319561858758353,0.00609814774524325,"7.97596339029682",7.94400720442098
"X9630","128","1","128",-0.00679726416085627,0.00574706892257592,"7.97596339029682",7.96916612613596
"X428","129","1","129",-0.0163672988012577,0.00583504634883757,"7.97596339029682",7.95959609149556
"X6163","130","1","130",-0.00642288970679862,0.00583058973646248,"7.97596339029682",7.96954050059002
"X9901","131","1","131",-0.0224394224979732,0.00595654149937404,"7.97596339029682",7.95352396779885
"X108","132","1","132",0.0267196555735832,0.00581869950427193,"7.97596339029682",8.0026830458704
"X6933","133","1","133",-0.00336537818574169,0.00601683014022081,"7.97596339029682",7.97259801211108
"X9556","134","1","134",-0.00384136684407257,0.0060258988402284,"7.97596339029682",7.97212202345275
"X9878","135","1","135",-0.00400210998935237,0.00588737578693693,"7.97596339029682",7.97196128030747
"X10013","136","1","136",-0.0373963840019001,0.00618506495979468,"7.97596339029682",7.93856700629492
"X350","137","1","137",-0.00284163792722342,0.00628917116288465,"7.97596339029682",7.9731217523696
"X6195","138","1","138",-0.00197546922040572,0.00574746554315597,"7.97596339029682",7.97398792107641
"X9729","139","1","139",-0.0211656869925378,0.00575552141355345,"7.97596339029682",7.95479770330428
"X9906","140","1","140",0.0135233767877299,0.00673895040107364,"7.97596339029682",7.98948676708455
"X9981","141","1","141",-0.0282775824529132,0.00610934354665866,"7.97596339029682",7.94768580784391
"X10020","142","1","142",0.0631511503975443,0.00570124523751532,"7.97596339029682",8.03911454069436
"X2202","143","1","143",0.0169332577310274,0.00605494274969707,"7.97596339029682",7.99289664802785
"X9979","144","1","144",0.041322002813839,0.00601557554787193,"7.97596339029682",8.01728539311066
"X5577","145","1","145",0.0463843080781381,0.00580227580751511,"7.97596339029682",8.02234769837496
"X9736","146","1","146",-0.00159461771347354,0.00585986838671113,"7.97596339029682",7.97436877258335
"X9779","147","1","147",0.023594985091897,0.00609678901218631,"7.97596339029682",7.99955837538872
"X630","148","1","148",0.0355467365816223,0.00579459728238592,"7.97596339029682",8.01151012687844
"X7373","149","1","149",0.00612797036539774,0.0060820824195875,"7.97596339029682",7.98209136066222
"X9874","150","1","150",0.00058001081644013,0.00607399445983605,"7.97596339029682",7.97654340111326
"X932","151","1","151",-0.00319571879252852,0.00624755382504889,"7.97596339029682",7.97276767150429
"X9862","152","1","152",-0.0153246972469989,0.00614875375697833,"7.97596339029682",7.96063869304982
"X6974","153","1","153",-0.0205320732749017,0.0059443814593348,"7.97596339029682",7.95543131702192
"X4939","154","1","154",0.00433816524193006,0.00590646906686668,"7.97596339029682",7.98030155553875
"X6944","155","1","155",0.0334669632975271,0.00604105765790351,"7.97596339029682",8.00943035359435
"X9584","156","1","156",-0.00398476259391781,0.00600829803596705,"7.97596339029682",7.9719786277029
"X9579","157","1","157",-0.00303366361956403,0.00616872225492725,"7.97596339029682",7.97292972667726
"X9771","158","1","158",0.000393015754779777,0.00611014940919403,"7.97596339029682",7.9763564060516
"X2212","159","1","159",0.00171316286200245,0.00443968127511792,"7.97596339029682",7.97767655315882
"X9830","160","1","160",-0.0143932950368841,0.0062968547929389,"7.97596339029682",7.96157009525994
"X9530","161","1","161",0.0102089199341234,0.00587495249987267,"7.97596339029682",7.98617231023094
"X9720","162","1","162",0.0126652171508139,0.00600799411588574,"7.97596339029682",7.98862860744763
"X9772","163","1","163",0.017063056442788,0.00615974529713377,"7.97596339029682",7.99302644673961
"X7161","164","1","164",0.00134298031272792,0.00574332517707595,"7.97596339029682",7.97730637060955
"X9532","165","1","165",-0.0126566045687798,0.0058594207877834,"7.97596339029682",7.96330678572804
"X9871","166","1","166",-0.0221042095143309,0.00559563413136653,"7.97596339029682",7.95385918078249
"X6064","167","1","167",-0.0139687624896063,0.0062949696533373,"7.97596339029682",7.96199462780721
"X9503","168","1","168",0.0143229944808074,0.0060230193077953,"7.97596339029682",7.99028638477763
"X9681","169","1","169",-0.00130508494451553,0.00588389825415142,"7.97596339029682",7.9746583053523
"X5717","170","1","170",-0.0446172118190129,0.00623759214160085,"7.97596339029682",7.93134617847781
"X9659","171","1","171",-0.0140690975096443,0.00626149045136989,"7.97596339029682",7.96189429278718
"X6992","172","1","172",0.0116907067743615,0.00617832654856556,"7.97596339029682",7.98765409707118
"X9838","173","1","173",-0.0148848708729235,0.0060300578232946,"7.97596339029682",7.9610785194239
"X10011","174","1","174",-0.00803897773263166,0.00609816615220105,"7.97596339029682",7.96792441256419
"X9732","175","1","175",0.000592039472536096,0.00612694235741903,"7.97596339029682",7.97655542976936
"X9768","176","1","176",0.000770854232555088,0.0061402694040579,"7.97596339029682",7.97673424452937
"X9824","177","1","177",-0.00828593043746948,0.00626805186399007,"7.97596339029682",7.96767745985935
"X9804","178","1","178",0.00218296400000759,0.00437729579473506,"7.97596339029682",7.97814635429683
"X9833","179","1","179",0.00620956470742733,0.00606570050721592,"7.97596339029682",7.98217295500425
"X6240","180","1","180",0.00522285235201888,0.00610992700464482,"7.97596339029682",7.98118624264884
"X9991","181","1","181",-0.014426742757695,0.00606714968041397,"7.97596339029682",7.96153664753913
"X7165","182","1","182",0.0177502736905811,0.00596264123092885,"7.97596339029682",7.9937136639874
"X6971","183","1","183",-0.00522216838658338,0.00623694406676511,"7.97596339029682",7.97074122191024
"X9719","184","1","184",-0.0083247697838564,0.0058808067778293,"7.97596339029682",7.96763862051296
"X9594","185","1","185",0.00917716573389819,0.00589987230525898,"7.97596339029682",7.98514055603072
"X9730","186","1","186",-0.0069472062544006,0.00612716899546133,"7.97596339029682",7.96901618404242
"X424","187","1","187",-0.00706069217317241,0.00618973572496372,"7.97596339029682",7.96890269812365
"X10008","188","1","188",-0.000818696753271952,0.00607192080050461,"7.97596339029682",7.97514469354355
"X9590","189","1","189",-0.00590045870813359,0.00577291882908288,"7.97596339029682",7.97006293158869
"X9924","190","1","190",-0.0120103997049091,0.0062930027552673,"7.97596339029682",7.96395299059191
"X9939","191","1","191",-0.0207740274899461,0.0060673718526386,"7.97596339029682",7.95518936280687
"X9920","192","1","192",0.0241259507366178,0.00595657832739748,"7.97596339029682",8.00008934103344
"X8264","193","1","193",-0.00336032583868347,0.00606474192223187,"7.97596339029682",7.97260306445814
"X8365","194","1","194",0.00216290796326786,0.00438438317783911,"7.97596339029682",7.97812629826009
"X9754","195","1","195",-0.00624685706412231,0.00630132418635775,"7.97596339029682",7.9697165332327
"X7330","196","1","196",-0.0139313168531211,0.00606940318256651,"7.97596339029682",7.9620320734437
"X9298","197","1","197",0.00200200579911716,0.00615685408847229,"7.97596339029682",7.97796539609594
"X9534","198","1","198",-0.0302738597690826,0.00616885973710676,"7.97596339029682",7.94568953052774
"X9849","199","1","199",0.00323597957849319,0.00591798202640173,"7.97596339029682",7.97919936987531
"X4807","200","1","200",-0.0057221974042313,0.00598471567755097,"7.97596339029682",7.97024119289259
"X6909","201","1","201",-0.05399930477757,0.00589785801309076,"7.97596339029682",7.92196408551925
"X7917","202","1","202",-0.0316217878246719,0.00613496512525479,"7.97596339029682",7.94434160247215
"X6255","203","1","203",0.0281169027414254,0.00593225373632835,"7.97596339029682",8.00408029303825
"X9314","204","1","204",0.00214460675354868,0.00442867417563594,"7.97596339029682",7.97810799705037
"X9629","205","1","205",-0.00675677551273621,0.0061594605547959,"7.97596339029682",7.96920661478408
"X9673","206","1","206",-0.0164409501643446,0.00590775341643303,"7.97596339029682",7.95952244013248
"X8238","207","1","207",0.000531407329749534,0.00596771186419232,"7.97596339029682",7.97649479762657
"X9710","208","1","208",0.02016225032268,0.00597301407703306,"7.97596339029682",7.9961256406195
"X6906","209","1","209",-0.00241981012014373,0.00577052397096736,"7.97596339029682",7.97354358017668
"X9513","210","1","210",-0.00721078463654314,0.00560991865264517,"7.97596339029682",7.96875260566028
"X9963","211","1","211",-0.011644459259693,0.00630039424736796,"7.97596339029682",7.96431893103713
"X6086","212","1","212",0.00271517653589782,0.00445378099554053,"7.97596339029682",7.97867856683272
"X7169","213","1","213",-0.0161461603270388,0.00612155427269084,"7.97596339029682",7.95981722996978
"X9607","214","1","214",-0.0104805372244658,0.0059177916541338,"7.97596339029682",7.96548285307235
"X9733","215","1","215",0.00799589546603664,0.0059080440154673,"7.97596339029682",7.98395928576286
"X6020","216","1","216",0.0121191856119803,0.0059091672324799,"7.97596339029682",7.9880825759088
"X7103","217","1","217",0.00619158551809033,0.00614826759647944,"7.97596339029682",7.98215497581491
"X9637","218","1","218",-0.0180316477974253,0.00606383279045255,"7.97596339029682",7.95793174249939
"X9749","219","1","219",-0.0105445221470502,0.00569149803374587,"7.97596339029682",7.96541886814977
"X9560","220","1","220",-0.0288134292317915,0.00611442458989858,"7.97596339029682",7.94714996106503
"X9964","221","1","221",-0.0343755765005305,0.00635544577002317,"7.97596339029682",7.94158781379629
"X9845","222","1","222",0.027296858014312,0.0061593621131616,"7.97596339029682",8.00326024831113
"X7250","223","1","223",-0.0165476107500876,0.00558601469512034,"7.97596339029682",7.95941577954673
"X7377","224","1","224",0.0139235255870655,0.00588061166314011,"7.97596339029682",7.98988691588389
"X9843","225","1","225",0.0154690722397523,0.00595233868077361,"7.97596339029682",7.99143246253657
"X1684","226","1","226",-0.0371702911544682,0.00619121037633786,"7.97596339029682",7.93879309914235
"X9690","227","1","227",0.0224353369174035,0.00582421169671664,"7.97596339029682",7.99839872721422
"X9735","228","1","228",0.00656053617860093,0.006047275426896,"7.97596339029682",7.98252392647542
"X9705","229","1","229",-0.00540582541782501,0.00636571200155833,"7.97596339029682",7.97055756487899
"X6024","230","1","230",0.00891697713857438,0.006133257568921,"7.97596339029682",7.98488036743539
"X9855","231","1","231",-0.01464930124031,0.00590541256006528,"7.97596339029682",7.96131408905651
"X9867","232","1","232",0.012441350293913,0.00611027736416612,"7.97596339029682",7.98840474059073
"X9946","233","1","233",-0.0204966616932584,0.00582376779753405,"7.97596339029682",7.95546672860356
"X9553","234","1","234",-0.0103128734568919,0.00605148743283863,"7.97596339029682",7.96565051683993
"X7477","235","1","235",-0.0165947894225299,0.00577753431404074,"7.97596339029682",7.95936860087429
"X9995","236","1","236",0.0454839404120917,0.00561650318139036,"7.97596339029682",8.02144733070891
"X9795","237","1","237",0.0383843710627491,0.00570011017613102,"7.97596339029682",8.01434776135957
"X10002","238","1","238",0.045535748483278,0.00575856465498276,"7.97596339029682",8.0214991387801
"X5907","239","1","239",0.0439563174196467,0.00565853510372761,"7.97596339029682",8.01991970771647
"X1002","240","1","240",0.0468823397092418,0.00566475445659848,"7.97596339029682",8.02284573000606
"X6943","241","1","241",0.0470124207256501,0.00561968731157216,"7.97596339029682",8.02297581102247
"X9784","242","1","242",0.0470698540183115,0.00560775942806617,"7.97596339029682",8.02303324431513
"X9759","243","1","243",0.0512646037206078,0.00566248199831315,"7.97596339029682",8.02722799401743
"X9578","244","1","244",0.04238885895307,0.00576955075623382,"7.97596339029682",8.01835224924989
"X9078","245","1","245",0.0379651526212919,0.00581473472460501,"7.97596339029682",8.01392854291811
"X8428","246","1","246",0.0335601389422034,0.00570469553774682,"7.97596339029682",8.00952352923902
"X9888","247","1","247",0.0463233623990475,0.00554843528200557,"7.97596339029682",8.02228675269587
"X6445","248","1","248",0.0282124110113563,0.00570938962608175,"7.97596339029682",8.00417580130818
"X9608","249","1","249",0.0131789092821108,0.00580319600576662,"7.97596339029682",7.98914229957893
"X9870","250","1","250",0.0496102161603605,0.00570541173171531,"7.97596339029682",8.02557360645718
"X9909","251","1","251",0.0455343979264088,0.00552325585871139,"7.97596339029682",8.02149778822323
"X7244","252","1","252",0.0264681145416981,0.00572606817100351,"7.97596339029682",8.00243150483852
"X9827","253","1","253",0.0122178308897178,0.00571850897481405,"7.97596339029682",7.98818122118654
"X8235","254","1","254",0.000554341979249761,0.00555174380491699,"7.97596339029682",7.97651773227607
"X9095","255","1","255",0.00853706270041128,0.00555474250906788,"7.97596339029682",7.98450045299723
"X9105","256","1","256",0.008334771955677,0.00554305088152564,"7.97596339029682",7.9842981622525
"X9786","257","1","257",-0.00848291696848386,0.00615520002775862,"7.97596339029682",7.96748047332834
"X9737","258","1","258",-0.0118449917186913,0.00572833495969352,"7.97596339029682",7.96411839857813
"X5644","259","1","259",0.01179439843696,0.00536624741977703,"7.97596339029682",7.98775778873378
"X7218","260","1","260",0.0116992095904662,0.0053544190682598,"7.97596339029682",7.98766259988729
"X5395","261","1","261",0.00840524949073643,0.00536430566489346,"7.97596339029682",7.98436863978756
"X9698","262","1","262",0.00912868103440484,0.00541941770756787,"7.97596339029682",7.98509207133122
"X8353","263","1","263",0.0101878961533739,0.00542532953561681,"7.97596339029682",7.98615128645019
"X6744","264","1","264",0.0740642209784398,0.00545783778193298,"7.97596339029682",8.05002761127526
"X8247","265","1","265",-0.00588532237994294,0.0059994689466878,"7.97596339029682",7.97007806791688
"X9666","266","1","266",-0.0017873023225347,0.00585715853220866,"7.97596339029682",7.97417608797429
"X6830","267","1","267",-0.0338185560944938,0.00600645351553859,"7.97596339029682",7.94214483420233
"X6284","268","1","268",-0.0409754321345148,0.00612391503773994,"7.97596339029682",7.93498795816231
"X9985","269","1","269",-0.0449460698740086,0.00613170088936923,"7.97596339029682",7.93101732042281
"X6171","270","1","270",-0.0209882960314685,0.00617183759592402,"7.97596339029682",7.95497509426535
"X9957","271","1","271",-0.0465911672450603,0.00606849546278326,"7.97596339029682",7.92937222305176
"X265","272","1","272",-0.023974118495436,0.00615360809241203,"7.97596339029682",7.95198927180138
"X1158","273","1","273",-0.00165405085508126,0.00615121784341446,"7.97596339029682",7.97430933944174
"X7111","274","1","274",-0.0241242286392817,0.00613042453128327,"7.97596339029682",7.95183916165754
"X7355","275","1","275",-0.0206432750051895,0.00601992853578221,"7.97596339029682",7.95532011529163
"X9111","276","1","276",-0.0104749638395485,0.00618923157602213,"7.97596339029682",7.96548842645727
"X4884","277","1","277",-0.0260886142812236,0.00603803714154303,"7.97596339029682",7.9498747760156
"X9549","278","1","278",0.0264235277116055,0.00617419905495146,"7.97596339029682",8.00238691800843
"X6169","279","1","279",0.0482117856462261,0.00555595476825459,"7.97596339029682",8.02417517594305
"X9682","280","1","280",0.0120394908661644,0.00628178587897334,"7.97596339029682",7.98800288116298
"X7288","281","1","281",0.0356305720069442,0.00617973323214284,"7.97596339029682",8.01159396230376
"X2370","282","1","282",0.0353490089573274,0.00598621694186913,"7.97596339029682",8.01131239925415
"X8275","283","1","283",0.0524887434245528,0.00597590329408944,"7.97596339029682",8.02845213372137
"X9882","284","1","284",0.040704203688273,0.00601455074905129,"7.97596339029682",8.01666759398509
"X9831","285","1","285",0.025106615358809,0.00628070344458555,"7.97596339029682",8.00107000565563
"X6900","286","1","286",0.047665195292877,0.00588646708274457,"7.97596339029682",8.0236285855897
"X7202","287","1","287",0.0489445825630635,0.00588683108720821,"7.97596339029682",8.02490797285988
"X6390","288","1","288",0.0210322238859672,0.00600930718122193,"7.97596339029682",7.99699561418279
"X6107","289","1","289",0.00222644054491798,0.00657301491278228,"7.97596339029682",7.97818983084174
"X9514","290","1","290",0.0176208773072281,0.00605721114827921,"7.97596339029682",7.99358426760405
"X9826","291","1","291",0.0171280414836816,0.00610981858161905,"7.97596339029682",7.9930914317805
