"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7517"," 92","1"," 92",-0.00110674133998626,0.00308175100396885,"11.7478503050083",11.7467435636683
"X9574"," 93","1"," 93",-0.00802865399822657,0.00304057882460891,"11.7478503050083",11.7398216510101
"X9776"," 94","1"," 94",-0.00183817062406987,0.00293962687486655,"11.7478503050083",11.7460121343842
"X6097"," 95","1"," 95",-0.00217292200283872,0.0031703778042539,"11.7478503050083",11.7456773830055
"X9552"," 96","1"," 96",0.00450250191682165,0.00317909054023343,"11.7478503050083",11.7523528069251
"X9825"," 97","1"," 97",0.00718083531947561,0.00296496473762857,"11.7478503050083",11.7550311403278
"X9409"," 98","1"," 98",0.00703908404954453,0.00302283060867313,"11.7478503050083",11.7548893890578
"X9988"," 99","1"," 99",0.00100164758000192,0.00302097063356578,"11.7478503050083",11.7488519525883
"X9518","100","1","100",0.000971095782893054,0.00298968630371401,"11.7478503050083",11.7488214007912
"X5210","101","1","101",-0.00447695176727828,0.00296221993937608,"11.7478503050083",11.743373353241
"X7424","102","1","102",-0.00259022465768998,0.00295260543750652,"11.7478503050083",11.7452600803506
"X9785","103","1","103",0.000141434238175899,0.00301028623661713,"11.7478503050083",11.7479917392465
"X9684","104","1","104",-0.00471267782133546,0.00299928265450832,"11.7478503050083",11.743137627187
"X9075","105","1","105",0.000859736815265754,0.00303595619214681,"11.7478503050083",11.7487100418236
"X6268","106","1","106",-0.00897247194659183,0.00305854271306286,"11.7478503050083",11.7388778330617
"X9622","107","1","107",-0.00613190718904798,0.00306295946078916,"11.7478503050083",11.7417183978193
"X9891","108","1","108",-0.00412112427855773,0.00299196103758996,"11.7478503050083",11.7437291807297
"X9544","109","1","109",0.00157399554988008,0.00308757531379285,"11.7478503050083",11.7494243005582
"X9521","110","1","110",0.00272811602654376,0.00308831605676143,"11.7478503050083",11.7505784210348
"X4958","111","1","111",0.00353534888956727,0.00308486553076922,"11.7478503050083",11.7513856538979
"X9958","112","1","112",-0.0118665568573442,0.00319874022975415,"11.7478503050083",11.735983748151
"X5822","113","1","113",-0.00755357913869689,0.00314343478007813,"11.7478503050083",11.7402967258696
"X5349","114","1","114",0.0017942635443332,0.00313351379328648,"11.7478503050083",11.7496445685526
"X10006","115","1","115",-0.00529437739717866,0.00304116155260025,"11.7478503050083",11.7425559276111
"X9722","116","1","116",0.00606605837133291,0.00300460850176479,"11.7478503050083",11.7539163633796
"X9900","117","1","117",0.00364898731170936,0.00300938689876218,"11.7478503050083",11.75149929232
"X7102","118","1","118",0.00194177552658263,0.00301242117800615,"11.7478503050083",11.7497920805349
"X9796","119","1","119",-0.000696212620536443,0.0030169607741087,"11.7478503050083",11.7471540923878
"X1872","120","1","120",-0.00573578070014263,0.00315521816907182,"11.7478503050083",11.7421145243082
"X5720","121","1","121",-0.00447504866200686,0.00315814226234055,"11.7478503050083",11.7433752563463
"X9951","122","1","122",0.00355931722589706,0.00313530218181122,"11.7478503050083",11.7514096222342
"X5950","123","1","123",-0.00563317947036898,0.00315899156306994,"11.7478503050083",11.7422171255379
"X6939","124","1","124",-0.00545334337447212,0.00315944724806822,"11.7478503050083",11.7423969616338
"X9959","125","1","125",-0.00143155624154281,0.00309474482318212,"11.7478503050083",11.7464187487668
"X5779","126","1","126",0.00059468248917012,0.00308220317906565,"11.7478503050083",11.7484449874975
"X9665","127","1","127",-0.000152538081687752,0.00295557633219781,"11.7478503050083",11.7476977669266
"X9630","128","1","128",0.00533235869830348,0.00284263915384883,"11.7478503050083",11.7531826637066
"X428","129","1","129",0.00845653456647297,0.00288037150924001,"11.7478503050083",11.7563068395748
"X6163","130","1","130",0.00815739829885386,0.0028741766409553,"11.7478503050083",11.7560077033072
"X9901","131","1","131",0.00322297703074704,0.00293527375910381,"11.7478503050083",11.751073282039
"X108","132","1","132",0.00327353283200338,0.00288248720904448,"11.7478503050083",11.7511238378403
"X6933","133","1","133",0.00462398112529088,0.00292417932704163,"11.7478503050083",11.7524742861336
"X9556","134","1","134",-0.0103139321939922,0.0029627742176497,"11.7478503050083",11.7375363728143
"X9878","135","1","135",0.00419944801397463,0.00293607385339392,"11.7478503050083",11.7520497530223
"X10013","136","1","136",0.00187611082119702,0.00311583758481964,"11.7478503050083",11.7497264158295
"X350","137","1","137",-0.00635143588952382,0.00304736607628329,"11.7478503050083",11.7414988691188
"X6195","138","1","138",-0.0183557756775793,0.00293328988166098,"11.7478503050083",11.7294945293307
"X9729","139","1","139",-0.00198938067385463,0.00293133960750956,"11.7478503050083",11.7458609243344
"X9906","140","1","140",0.00791708450675535,0.0033236315049559,"11.7478503050083",11.7557673895151
"X9981","141","1","141",-0.00909839462157866,0.0031399919116419,"11.7478503050083",11.7387519103867
"X10020","142","1","142",-0.0271627550547402,0.00296394536081103,"11.7478503050083",11.7206875499536
"X2202","143","1","143",0.00310117807291534,0.00297873244711559,"11.7478503050083",11.7509514830812
"X9979","144","1","144",-0.0178069672210937,0.00300984693546733,"11.7478503050083",11.7300433377872
"X5577","145","1","145",-0.0242032173633264,0.00296020351731203,"11.7478503050083",11.723647087645
"X9736","146","1","146",0.000447770936007097,0.0028855086606609,"11.7478503050083",11.7482980759443
"X9779","147","1","147",-0.0178846109905221,0.00297104084522255,"11.7478503050083",11.7299656940178
"X630","148","1","148",-0.0151354137131522,0.00292743578871359,"11.7478503050083",11.7327148912951
"X7373","149","1","149",0.00644414942045513,0.00300340330586711,"11.7478503050083",11.7542944544288
"X9874","150","1","150",0.00806595769266226,0.00300217597682093,"11.7478503050083",11.755916262701
"X932","151","1","151",-0.000111494514225051,0.00303065668437734,"11.7478503050083",11.7477388104941
"X9862","152","1","152",0.00971552608513588,0.00299548181645642,"11.7478503050083",11.7575658310934
"X6974","153","1","153",0.0053149585473764,0.00289983281655479,"11.7478503050083",11.7531652635557
"X4939","154","1","154",0.00440450589839903,0.00286858985614359,"11.7478503050083",11.7522548109067
"X6944","155","1","155",-0.0190285057855513,0.00300740860920418,"11.7478503050083",11.7288217992227
"X9584","156","1","156",0.00109671856131985,0.00291675747424009,"11.7478503050083",11.7489470235696
"X9579","157","1","157",0.00297559625718118,0.00300062469045609,"11.7478503050083",11.7508259012655
"X9771","158","1","158",-0.000653972187530417,0.00296041144982855,"11.7478503050083",11.7471963328208
"X2212","159","1","159",-0.0413763037488769,0.00275163096770399,"11.7478503050083",11.7064740012594
"X9830","160","1","160",0.000854802059517952,0.00313476303984805,"11.7478503050083",11.7487051070678
"X9530","161","1","161",0.00359351714596569,0.00290930872904301,"11.7478503050083",11.7514438221543
"X9720","162","1","162",-0.00599613562091168,0.00292008038626521,"11.7478503050083",11.7418541693874
"X9772","163","1","163",-0.00266304363643549,0.00298488664544837,"11.7478503050083",11.7451872613719
"X7161","164","1","164",0.0103775029936221,0.0028671839325277,"11.7478503050083",11.7582278080019
"X9532","165","1","165",0.00458401632517818,0.00286933287903045,"11.7478503050083",11.7524343213335
"X9871","166","1","166",-0.0109772269113238,0.00289478880837691,"11.7478503050083",11.736873078097
"X6064","167","1","167",-0.0109406237652981,0.0030506319948643,"11.7478503050083",11.736909681243
"X9503","168","1","168",0.000637168083228796,0.00294152651231468,"11.7478503050083",11.7484874730915
"X9681","169","1","169",0.000491895343841637,0.00285967047300586,"11.7478503050083",11.7483422003521
"X5717","170","1","170",-0.00444098666655454,0.00302250250862628,"11.7478503050083",11.7434093183417
"X9659","171","1","171",-0.00614387298183988,0.00303983778564378,"11.7478503050083",11.7417064320265
"X6992","172","1","172",8.47059417363148e-05,0.00298538315840093,"11.7478503050083",11.74793501095
"X9838","173","1","173",0.00712446799707165,0.00295647697743933,"11.7478503050083",11.7549747730054
"X10011","174","1","174",-0.00282002517615975,0.00295604644729506,"11.7478503050083",11.7450302798321
"X9732","175","1","175",0.0057871914018428,0.00296614860194186,"11.7478503050083",11.7536374964101
"X9768","176","1","176",-0.00182516019601922,0.00297969262995448,"11.7478503050083",11.7460251448123
"X9824","177","1","177",0.000798682718243748,0.00303436367902716,"11.7478503050083",11.7486489877265
"X9804","178","1","178",-0.0413691632355728,0.00272979219205109,"11.7478503050083",11.7064811417727
"X9833","179","1","179",0.00092004636516283,0.00292900654371455,"11.7478503050083",11.7487703513735
"X6240","180","1","180",0.00256619367617725,0.00297781267041026,"11.7478503050083",11.7504164986845
"X9991","181","1","181",0.0060376585243219,0.00293528047362449,"11.7478503050083",11.7538879635326
"X7165","182","1","182",-0.00196647460649143,0.00292638569155575,"11.7478503050083",11.7458838304018
"X6971","183","1","183",-0.000916000604680643,0.00301955078048982,"11.7478503050083",11.7469343044036
"X9719","184","1","184",-0.0180023247952044,0.0029042821295549,"11.7478503050083",11.7298479802131
"X9594","185","1","185",0.00106933662026719,0.00291260748342507,"11.7478503050083",11.7489196416286
"X9730","186","1","186",0.00726534587976899,0.00302379618845411,"11.7478503050083",11.7551156508881
"X424","187","1","187",0.00640873516267534,0.00305081782437741,"11.7478503050083",11.754259040171
"X10008","188","1","188",0.000905908371065982,0.0029449968697568,"11.7478503050083",11.7487562133794
"X9590","189","1","189",0.00606363237393626,0.00288379931216119,"11.7478503050083",11.7539139373822
"X9924","190","1","190",-0.00324634164298645,0.00305490724304228,"11.7478503050083",11.7446039633653
"X9939","191","1","191",0.00350875133900603,0.00294589752631417,"11.7478503050083",11.7513590563473
"X9920","192","1","192",-0.00735153080622784,0.00289403023555186,"11.7478503050083",11.7404987742021
"X8264","193","1","193",0.00342485319431155,0.00293844441782333,"11.7478503050083",11.7512751582026
"X8365","194","1","194",-0.0412414940114375,0.00273164660332101,"11.7478503050083",11.7066088109969
"X9754","195","1","195",-0.0045580385934702,0.00305269518156884,"11.7478503050083",11.7432922664148
"X7330","196","1","196",0.00668257006817397,0.00296093243006065,"11.7478503050083",11.7545328750765
"X9298","197","1","197",-0.00410270939979141,0.00298979843968972,"11.7478503050083",11.7437475956085
"X9534","198","1","198",0.0134705790684706,0.00302411617901326,"11.7478503050083",11.7613208840768
"X9849","199","1","199",0.00330929602136316,0.0028629361884941,"11.7478503050083",11.7511596010297
"X4807","200","1","200",0.00587153361058505,0.00293511345990802,"11.7478503050083",11.7537218386189
"X6909","201","1","201",0.00355400042648643,0.00289649441374373,"11.7478503050083",11.7514043054348
"X7917","202","1","202",0.00113316635966665,0.00303297225979849,"11.7478503050083",11.748983471368
"X6255","203","1","203",-0.00528439416527328,0.00289079438467382,"11.7478503050083",11.742565910843
"X9314","204","1","204",-0.0413524851003569,0.00275217627488638,"11.7478503050083",11.7064978199079
"X9629","205","1","205",-0.00210131457597294,0.00306432153751501,"11.7478503050083",11.7457489904323
"X9673","206","1","206",0.00631605821417779,0.00291551320451389,"11.7478503050083",11.7541663632225
"X8238","207","1","207",-0.0108767585551128,0.00294553961538162,"11.7478503050083",11.7369735464532
"X9710","208","1","208",-0.0116440850479932,0.00298447517105954,"11.7478503050083",11.7362062199603
"X6906","209","1","209",-0.0271816907468853,0.00294352245186472,"11.7478503050083",11.7206686142614
"X9513","210","1","210",-0.0226059380010607,0.00293660306353625,"11.7478503050083",11.7252443670072
"X9963","211","1","211",-0.00323127756692871,0.00304916969447827,"11.7478503050083",11.7446190274414
"X6086","212","1","212",-0.0409199747856251,0.00275188188842005,"11.7478503050083",11.7069303302227
"X7169","213","1","213",0.0121658272140594,0.0029591546996124,"11.7478503050083",11.7600161322224
"X9607","214","1","214",-0.00185901060571869,0.00291026513223204,"11.7478503050083",11.7459912944026
"X9733","215","1","215",0.00495687736584527,0.00291320904854744,"11.7478503050083",11.7528071823741
"X6020","216","1","216",0.000891597226344582,0.00291869259241626,"11.7478503050083",11.7487419022346
"X7103","217","1","217",-0.0132262635668434,0.00297591093665259,"11.7478503050083",11.7346240414415
"X9637","218","1","218",-0.00301271953401534,0.00294180263800908,"11.7478503050083",11.7448375854743
"X9749","219","1","219",-0.0259414823434281,0.00295209940878373,"11.7478503050083",11.7219088226649
"X9560","220","1","220",0.00294479625005202,0.00299803656171659,"11.7478503050083",11.7507951012584
"X9964","221","1","221",-0.00323786535270726,0.00309144413325543,"11.7478503050083",11.7446124396556
"X9845","222","1","222",-3.10546042460724e-05,0.00303454734842498,"11.7478503050083",11.7478192504041
"X7250","223","1","223",0.00503033734067329,0.00281487522326271,"11.7478503050083",11.752880642349
"X7377","224","1","224",0.0035344484049281,0.00291412929086907,"11.7478503050083",11.7513847534132
"X9843","225","1","225",0.0056120913138765,0.00294601856735108,"11.7478503050083",11.7534623963222
"X1684","226","1","226",0.00236631444220796,0.00300876300257087,"11.7478503050083",11.7502166194505
"X9690","227","1","227",-0.000277628303377194,0.00283178496904065,"11.7478503050083",11.7475726767049
"X9735","228","1","228",0.00184491698450467,0.00293613227922539,"11.7478503050083",11.7496952219928
"X9705","229","1","229",0.00682885212476239,0.0031348543596094,"11.7478503050083",11.7546791571331
"X6024","230","1","230",0.00201654908514708,0.00303372343079902,"11.7478503050083",11.7498668540934
"X9855","231","1","231",0.00660787273560921,0.00291505587324,"11.7478503050083",11.7544581777439
"X9867","232","1","232",0.000500627227762968,0.00296992968793372,"11.7478503050083",11.7483509322361
"X9946","233","1","233",0.0101504683490252,0.00288022884258932,"11.7478503050083",11.7580007733573
"X9553","234","1","234",0.0130923977699172,0.00296181137897093,"11.7478503050083",11.7609427027782
"X7477","235","1","235",0.0152282039333929,0.00303891130532034,"11.7478503050083",11.7630785089417
"X9995","236","1","236",-0.00185339592016552,0.00286781880590068,"11.7478503050083",11.7459969090881
"X9795","237","1","237",-0.00297466921066287,0.0028852833113756,"11.7478503050083",11.7448756357976
"X10002","238","1","238",-4.36171793531423e-05,0.00292513327359868,"11.7478503050083",11.7478066878289
"X5907","239","1","239",-0.00374014393087482,0.00288356948398758,"11.7478503050083",11.7441101610774
"X1002","240","1","240",-0.0032278728053456,0.00286060289249246,"11.7478503050083",11.744622432203
"X6943","241","1","241",-0.00415710176612375,0.00288397453640104,"11.7478503050083",11.7436932032422
"X9784","242","1","242",-0.00431617660179965,0.00287732086995176,"11.7478503050083",11.7435341284065
"X9759","243","1","243",-0.00489466634324858,0.00284452515901312,"11.7478503050083",11.742955638665
"X9578","244","1","244",-0.0083458641890215,0.00289164144353653,"11.7478503050083",11.7395044408193
"X9078","245","1","245",-0.000180264180378528,0.00291750588648641,"11.7478503050083",11.7476700408279
"X8428","246","1","246",-0.00446716292542681,0.00286700159427837,"11.7478503050083",11.7433831420829
"X9888","247","1","247",-0.00265981620387335,0.0028317910625171,"11.7478503050083",11.7451904888044
"X6445","248","1","248",-0.00111478800713912,0.0028707919707361,"11.7478503050083",11.7467355170012
"X9608","249","1","249",-0.00940687380645293,0.00289593419146217,"11.7478503050083",11.7384434312018
"X9870","250","1","250",-0.00268722475739407,0.0028681110750135,"11.7478503050083",11.7451630802509
"X9909","251","1","251",-0.00247801767267578,0.00281799981752409,"11.7478503050083",11.7453722873356
"X7244","252","1","252",0.00399667465383127,0.00286297842520642,"11.7478503050083",11.7518469796621
"X9827","253","1","253",-0.000649483159280513,0.00288418668592097,"11.7478503050083",11.747200821849
"X8235","254","1","254",0.000384532011958403,0.00282692563428837,"11.7478503050083",11.7482348370203
"X9095","255","1","255",0.00191733506535788,0.0028383050856921,"11.7478503050083",11.7497676400737
"X9105","256","1","256",0.00200025934929945,0.00283166400539914,"11.7478503050083",11.7498505643576
"X9786","257","1","257",0.000113146313034061,0.00298483837649575,"11.7478503050083",11.7479634513213
"X9737","258","1","258",0.00630418626455334,0.00295038202483318,"11.7478503050083",11.7541544912729
"X5644","259","1","259",0.00788909413439885,0.00289546628562176,"11.7478503050083",11.7557393991427
"X7218","260","1","260",0.00814882396460634,0.00288828824320753,"11.7478503050083",11.7559991289729
"X5395","261","1","261",0.00682248244844163,0.0028915586439343,"11.7478503050083",11.7546727874567
"X9698","262","1","262",0.00546111896064842,0.00288037801489323,"11.7478503050083",11.7533114239689
"X8353","263","1","263",0.00508340965305792,0.00288497729514096,"11.7478503050083",11.7529337146614
"X6744","264","1","264",-0.028886493830518,0.00291746443225028,"11.7478503050083",11.7189638111778
"X8247","265","1","265",0.00322205623493399,0.00291512613426127,"11.7478503050083",11.7510723612432
"X9666","266","1","266",-0.0117395670335239,0.00288792254976665,"11.7478503050083",11.7361107379748
"X6830","267","1","267",-0.00917575636752923,0.00317293330599539,"11.7478503050083",11.7386745486408
"X6284","268","1","268",-0.00704055458132753,0.00315034461850048,"11.7478503050083",11.740809750427
"X9985","269","1","269",-0.0106620326604386,0.00316948396941069,"11.7478503050083",11.7371882723479
"X6171","270","1","270",-0.00257687257015106,0.00305223781112804,"11.7478503050083",11.7452734324381
"X9957","271","1","271",-0.00322859538070424,0.00304113121945713,"11.7478503050083",11.7446217096276
"X265","272","1","272",-0.000734292554772252,0.00299636015953319,"11.7478503050083",11.7471160124535
"X1158","273","1","273",0.00665781442098419,0.00298821677400608,"11.7478503050083",11.7545081194293
"X7111","274","1","274",0.00583111893354363,0.00298634180768451,"11.7478503050083",11.7536814239418
"X7355","275","1","275",-0.00201313678018561,0.00317261324902959,"11.7478503050083",11.7458371682281
"X9111","276","1","276",0.00202713586827034,0.0029966470132487,"11.7478503050083",11.7498774408766
"X4884","277","1","277",-0.00785717138991158,0.00297667742396,"11.7478503050083",11.7399931336184
"X9549","278","1","278",0.00096084815806171,0.00302230643580291,"11.7478503050083",11.7488111531664
"X6169","279","1","279",0.0165314454167131,0.00280949755737366,"11.7478503050083",11.764381750425
"X9682","280","1","280",0.00635875785709288,0.00311230486307699,"11.7478503050083",11.7542090628654
"X7288","281","1","281",0.0096354930784512,0.00307018762935789,"11.7478503050083",11.7574857980867
"X2370","282","1","282",0.0113045445861615,0.00299191767988502,"11.7478503050083",11.7591548495945
"X8275","283","1","283",0.0110655020221603,0.0029791400616527,"11.7478503050083",11.7589158070305
"X9882","284","1","284",0.0145431645864626,0.00299057467870916,"11.7478503050083",11.7623934695948
"X9831","285","1","285",0.0129845683720825,0.00309193336164228,"11.7478503050083",11.7608348733804
"X6900","286","1","286",0.0160542904997673,0.00295625142198029,"11.7478503050083",11.7639045955081
"X7202","287","1","287",0.0138623674897021,0.00294679283332075,"11.7478503050083",11.761712672498
"X6390","288","1","288",0.00185853915221444,0.00293798464654577,"11.7478503050083",11.7497088441605
"X6107","289","1","289",0.00939464619308197,0.00336295873704655,"11.7478503050083",11.7572449512014
"X9514","290","1","290",0.00808451321797818,0.00297522280884602,"11.7478503050083",11.7559348182263
"X9826","291","1","291",0.00327764377830795,0.00298244942425019,"11.7478503050083",11.7511279487866
"X7282","292","1","292",0.00228781916843315,0.00304845205902394,"11.7478503050083",11.7501381241767
