"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-0.0273185068472212,0.0101224988676077,"11.3021550819251",11.2748365750779
"X9984"," 49","1"," 49",-0.0289384491400139,0.00973168219576121,"11.3021550819251",11.2732166327851
"X9714"," 50","1"," 50",-0.00626948952323535,0.0099775490864724,"11.3021550819251",11.2958855924019
"X9918"," 51","1"," 51",-0.0321255242975643,0.0101431124943026,"11.3021550819251",11.2700295576275
"X9645"," 52","1"," 52",-0.00218749853081432,0.01010787230229,"11.3021550819251",11.2999675833943
"X9658"," 53","1"," 53",-0.0495585073010416,0.00948087852033021,"11.3021550819251",11.2525965746241
"X6989"," 54","1"," 54",-0.0313356512650159,0.00978197023375916,"11.3021550819251",11.2708194306601
"X2031"," 55","1"," 55",-0.0180008153592039,0.0101905381814462,"11.3021550819251",11.2841542665659
"X9638"," 56","1"," 56",-0.0124091066849763,0.0099790558748786,"11.3021550819251",11.2897459752401
"X1890"," 57","1"," 57",-0.0340584924958467,0.00962720329844483,"11.3021550819251",11.2680965894293
"X9522"," 58","1"," 58",-0.0416024598440721,0.00973103675308661,"11.3021550819251",11.260552622081
"X9895"," 59","1"," 59",-0.0159845312975534,0.00994168273549631,"11.3021550819251",11.2861705506275
"X10014"," 60","1"," 60",-0.0289541878333504,0.00979679446790632,"11.3021550819251",11.2732008940917
"X9879"," 61","1"," 61",-0.00130490323592257,0.0101505827954028,"11.3021550819251",11.3008501786892
"X9813"," 62","1"," 62",-0.0437647671504963,0.00984003965200989,"11.3021550819251",11.2583903147746
"X768"," 63","1"," 63",-0.0428055657735322,0.0097456758919124,"11.3021550819251",11.2593495161516
"X9858"," 64","1"," 64",-0.0409071430046963,0.0106499931251751,"11.3021550819251",11.2612479389204
"X9723"," 65","1"," 65",-0.0411316630452512,0.00972461409362827,"11.3021550819251",11.2610234188798
"X9860"," 66","1"," 66",-0.0396311399253248,0.0102088485295545,"11.3021550819251",11.2625239419998
"X7263"," 67","1"," 67",-0.014391616812297,0.0100295460617912,"11.3021550819251",11.2877634651128
"X9647"," 68","1"," 68",-0.0376883148766509,0.0100720000478868,"11.3021550819251",11.2644667670485
"X9815"," 69","1"," 69",-0.00967682522245232,0.0100117801984542,"11.3021550819251",11.2924782567026
"X4779"," 70","1"," 70",-0.0243751737395373,0.00990820242015153,"11.3021550819251",11.2777799081856
"X6911"," 71","1"," 71",-0.0152952870327462,0.0108454317567979,"11.3021550819251",11.2868597948924
"X9941"," 72","1"," 72",-0.0494010419574856,0.00970707278588684,"11.3021550819251",11.2527540399676
"X9812"," 73","1"," 73",-0.00233034316438608,0.00989102283569704,"11.3021550819251",11.2998247387607
"X9738"," 74","1"," 74",-0.0286314174679308,0.0101732008643459,"11.3021550819251",11.2735236644572
"X7322"," 75","1"," 75",-0.00115680961808725,0.0107261727721772,"11.3021550819251",11.300998272307
"X9850"," 76","1"," 76",0.0253269239490293,0.0104005460279908,"11.3021550819251",11.3274820058741
"X9883"," 77","1"," 77",0.0322312967629945,0.00966072329468771,"11.3021550819251",11.3343863786881
"X9451"," 78","1"," 78",0.00426392676718151,0.0104565786516747,"11.3021550819251",11.3064190086923
"X8234"," 79","1"," 79",0.0390266957826883,0.00969584193255741,"11.3021550819251",11.3411817777078
"X9697"," 80","1"," 80",0.0166831227963041,0.00973715325265232,"11.3021550819251",11.3188382047214
"X9741"," 81","1"," 81",0.0216627672559695,0.00959497088498767,"11.3021550819251",11.3238178491811
"X9554"," 82","1"," 82",0.0240446346253213,0.00982559379325711,"11.3021550819251",11.3261997165504
"X7058"," 83","1"," 83",0.019282343283384,0.0098257858844666,"11.3021550819251",11.3214374252085
"X5726"," 84","1"," 84",0.0340242838650163,0.00980520002352223,"11.3021550819251",11.3361793657901
"X6979"," 85","1"," 85",-0.00221241921720459,0.00989607577591111,"11.3021550819251",11.2999426627079
"X6218"," 86","1"," 86",0.0445620904222711,0.00970628118100546,"11.3021550819251",11.3467171723474
"X5486"," 87","1"," 87",0.0263459606987711,0.00973043987486392,"11.3021550819251",11.3285010426239
"X9531"," 88","1"," 88",0.00643152743819161,0.0105708056248858,"11.3021550819251",11.3085866093633
"X7094"," 89","1"," 89",0.00506383608301928,0.0106583759360033,"11.3021550819251",11.3072189180081
"X9642"," 90","1"," 90",-0.00306284015512945,0.0101591628659635,"11.3021550819251",11.29909224177
"X7372"," 91","1"," 91",0.00451858359497049,0.0102429231293138,"11.3021550819251",11.3066736655201
"X7517"," 92","1"," 92",0.025669283252946,0.0102755753662562,"11.3021550819251",11.327824365178
"X9574"," 93","1"," 93",-0.00888369667260822,0.0103614802703032,"11.3021550819251",11.2932713852525
"X9776"," 94","1"," 94",0.00122128842523301,0.0100377117872215,"11.3021550819251",11.3033763703503
"X6097"," 95","1"," 95",-0.0146953518748219,0.0105232552513094,"11.3021550819251",11.2874597300503
"X9552"," 96","1"," 96",0.0068358421272311,0.0108206128599498,"11.3021550819251",11.3089909240523
"X9825"," 97","1"," 97",0.00395219804930428,0.0101052631806576,"11.3021550819251",11.3061072799744
"X9409"," 98","1"," 98",-0.0131485714904939,0.0103166957572135,"11.3021550819251",11.2890065104346
"X9988"," 99","1"," 99",-0.0121615320099606,0.0102932663028846,"11.3021550819251",11.2899935499151
"X9518","100","1","100",-0.00226974850422144,0.0101776240809686,"11.3021550819251",11.2998853334209
"X5210","101","1","101",-0.00919824126768319,0.010100029178227,"11.3021550819251",11.2929568406574
"X7424","102","1","102",-0.0256997925437739,0.0100659596096826,"11.3021550819251",11.2764552893813
"X9785","103","1","103",0.00615790314540947,0.0101963652218683,"11.3021550819251",11.3083129850705
"X9684","104","1","104",0.00320060914293201,0.0101791691198635,"11.3021550819251",11.305355691068
"X9075","105","1","105",0.00179387224103153,0.0103167614840355,"11.3021550819251",11.3039489541661
"X6268","106","1","106",0.00400963448538604,0.0103653698454896,"11.3021550819251",11.3061647164105
"X9622","107","1","107",-0.0019466237153452,0.0103442472047684,"11.3021550819251",11.3002084582098
"X9891","108","1","108",-0.0193476973729247,0.0101740921645499,"11.3021550819251",11.2828073845522
"X9544","109","1","109",0.025264358836874,0.0102757290843823,"11.3021550819251",11.327419440762
"X9521","110","1","110",0.0264104367302621,0.0102718244092294,"11.3021550819251",11.3285655186554
"X4958","111","1","111",0.0251217081303383,0.0102801399402237,"11.3021550819251",11.3272767900554
"X9958","112","1","112",0.00344424146212392,0.0106147753754219,"11.3021550819251",11.3055993233872
"X5822","113","1","113",0.00559987187139443,0.0104167125475819,"11.3021550819251",11.3077549537965
"X5349","114","1","114",0.0129811389300525,0.0104904084605745,"11.3021550819251",11.3151362208552
"X10006","115","1","115",0.00593699934341865,0.0103782183576645,"11.3021550819251",11.3080920812685
"X9722","116","1","116",0.000818505465088203,0.0102390592360815,"11.3021550819251",11.3029735873902
"X9900","117","1","117",0.00417288579635217,0.0102529307838135,"11.3021550819251",11.3063279677215
"X7102","118","1","118",0.00294543169965837,0.0102838913818815,"11.3021550819251",11.3051005136248
"X9796","119","1","119",-0.0136119737194801,0.0102920174697809,"11.3021550819251",11.2885431082056
"X1872","120","1","120",0.0279083046219129,0.0105067403858557,"11.3021550819251",11.330063386547
"X5720","121","1","121",0.0320109435528757,0.0105860543036721,"11.3021550819251",11.334166025478
"X9951","122","1","122",0.0252564343902178,0.0105310048121513,"11.3021550819251",11.3274115163153
"X5950","123","1","123",0.00192386451450934,0.0104941626875837,"11.3021550819251",11.3040789464396
"X6939","124","1","124",-0.00064115826348211,0.0104946107714038,"11.3021550819251",11.3015139236616
"X9959","125","1","125",-0.00022653303956029,0.0104697044121642,"11.3021550819251",11.3019285488855
"X5779","126","1","126",0.00205996117810252,0.0104209923424038,"11.3021550819251",11.3042150431032
"X9665","127","1","127",-0.00689849823143858,0.0100889206699777,"11.3021550819251",11.2952565836937
"X9630","128","1","128",0.00669505403191945,0.00962837422830113,"11.3021550819251",11.308850135957
"X428","129","1","129",0.0233413901933961,0.00976264105829434,"11.3021550819251",11.3254964721185
"X6163","130","1","130",0.0144624244999595,0.00974820723601763,"11.3021550819251",11.3166175064251
"X9901","131","1","131",0.00386362255000152,0.0099617418589619,"11.3021550819251",11.3060187044751
"X108","132","1","132",0.0268909096302571,0.00975875547288133,"11.3021550819251",11.3290459915554
"X6933","133","1","133",-0.0244326255131434,0.00996929549414443,"11.3021550819251",11.277722456412
"X9556","134","1","134",-0.0271790718056743,0.0100550221881954,"11.3021550819251",11.2749760101194
"X9878","135","1","135",0.0246597210398473,0.00990889438619541,"11.3021550819251",11.3268148029649
"X10013","136","1","136",0.0230667766978404,0.0104889936196106,"11.3021550819251",11.3252218586229
"X350","137","1","137",-0.0175658988593043,0.0104032275408338,"11.3021550819251",11.2845891830658
"X6195","138","1","138",-0.0129608441899615,0.00983807777689236,"11.3021550819251",11.2891942377351
"X9729","139","1","139",-0.0202909737130807,0.00984582646279574,"11.3021550819251",11.281864108212
"X9906","140","1","140",-0.00121461651434687,0.0112713300280388,"11.3021550819251",11.3009404654108
"X9981","141","1","141",0.0268244699374508,0.0104924925664936,"11.3021550819251",11.3289795518626
"X10020","142","1","142",-0.044401621309938,0.00986652002336161,"11.3021550819251",11.2577534606152
"X2202","143","1","143",0.0141103845432351,0.0101123458051702,"11.3021550819251",11.3162654664683
"X9979","144","1","144",-0.0393134555277687,0.0101533586657583,"11.3021550819251",11.2628416263973
"X5577","145","1","145",-0.0416645265387529,0.00991787250617106,"11.3021550819251",11.2604905553863
"X9736","146","1","146",0.0164822578290846,0.0097895019778828,"11.3021550819251",11.3186373397542
"X9779","147","1","147",-0.0489591624154305,0.0101170661534675,"11.3021550819251",11.2531959195097
"X630","148","1","148",-0.023176173151355,0.00984326444251596,"11.3021550819251",11.2789789087737
"X7373","149","1","149",0.0335061020941998,0.0101807725175305,"11.3021550819251",11.3356611840193
"X9874","150","1","150",0.0194702619769035,0.0101733739451683,"11.3021550819251",11.321625343902
"X932","151","1","151",-0.000554138212180461,0.010344084679658,"11.3021550819251",11.3016009437129
"X9862","152","1","152",0.00365447851704796,0.0102063639086532,"11.3021550819251",11.3058095604421
"X6974","153","1","153",0.015289196934012,0.00987213040860182,"11.3021550819251",11.3174442788591
"X4939","154","1","154",0.0153686188065107,0.00978223213562631,"11.3021550819251",11.3175237007316
"X6944","155","1","155",-0.0271899485737202,0.0101633047512287,"11.3021550819251",11.2749651333514
"X9584","156","1","156",0.00162998602066647,0.00994835514385053,"11.3021550819251",11.3037850679458
"X9579","157","1","157",0.00656632153657263,0.0102268155136853,"11.3021550819251",11.3087214034617
"X9771","158","1","158",-0.010413286627001,0.0101067654542416,"11.3021550819251",11.2917417952981
"X2212","159","1","159",-0.0888405532603333,0.00860267577405071,"11.3021550819251",11.2133145286648
"X9830","160","1","160",-0.0394312708894591,0.0106053547849562,"11.3021550819251",11.2627238110356
"X9530","161","1","161",0.0183950700270304,0.00985903945162823,"11.3021550819251",11.3205501519521
"X9720","162","1","162",0.00497274610038116,0.00995606539371331,"11.3021550819251",11.3071278280255
"X9772","163","1","163",8.17707747678116e-05,0.0101880617318742,"11.3021550819251",11.3022368526999
"X7161","164","1","164",0.0329921597034216,0.00967945053708259,"11.3021550819251",11.3351472416285
"X9532","165","1","165",0.0283996478690666,0.00975415303024616,"11.3021550819251",11.3305547297942
"X9871","166","1","166",-0.0421149169210326,0.00966670238023701,"11.3021550819251",11.2600401650041
"X6064","167","1","167",-0.0433008111911649,0.0104132450822862,"11.3021550819251",11.2588542707339
"X9503","168","1","168",-0.0133379980485605,0.0100117270442491,"11.3021550819251",11.2888170838765
"X9681","169","1","169",-0.0047877684491405,0.00974976309126523,"11.3021550819251",11.297367313476
"X5717","170","1","170",-0.00406004478426969,0.0103180109586399,"11.3021550819251",11.2980950371408
"X9659","171","1","171",-0.00847196741359985,0.010371498878311,"11.3021550819251",11.2936831145115
"X6992","172","1","172",-0.0159815325666277,0.0102010891837276,"11.3021550819251",11.2861735493585
"X9838","173","1","173",0.00448324744216791,0.0100425106113111,"11.3021550819251",11.3066383293673
"X10011","174","1","174",0.011662536480376,0.010089741524113,"11.3021550819251",11.3138176184055
"X9732","175","1","175",0.014165364743255,0.0101272978548484,"11.3021550819251",11.3163204466684
"X9768","176","1","176",0.00262890269442523,0.0101656921071697,"11.3021550819251",11.3047839846195
"X9824","177","1","177",0.00642791806752127,0.0103628999179621,"11.3021550819251",11.3085829999926
"X9804","178","1","178",-0.0890080456217882,0.00851767641478128,"11.3021550819251",11.2131470363033
"X9833","179","1","179",-0.00413436299185478,0.010010131661242,"11.3021550819251",11.2980207189332
"X6240","180","1","180",-0.0195143375257532,0.0101430963612153,"11.3021550819251",11.2826407443993
"X9991","181","1","181",0.014398494363985,0.0100259496574027,"11.3021550819251",11.3165535762891
"X7165","182","1","182",0.0140420312959117,0.00994052170981391,"11.3021550819251",11.316197113221
"X6971","183","1","183",-0.00981281858906614,0.0103111492044425,"11.3021550819251",11.292342263336
"X9719","184","1","184",-0.033524889537281,0.0098417029635667,"11.3021550819251",11.2686301923878
"X9594","185","1","185",0.0212855210684097,0.00988302482299496,"11.3021550819251",11.3234406029935
"X9730","186","1","186",0.0121986347215054,0.0102520997033249,"11.3021550819251",11.3143537166466
"X424","187","1","187",0.0265857917859921,0.0103476436936432,"11.3021550819251",11.3287408737111
"X10008","188","1","188",-0.00610361828369506,0.0100493930969616,"11.3021550819251",11.2960514636414
"X9590","189","1","189",0.0172959276127908,0.00973253678895862,"11.3021550819251",11.3194510095379
"X9924","190","1","190",-0.00964993032864388,0.0104209884924623,"11.3021550819251",11.2925051515965
"X9939","191","1","191",-0.00323716489340334,0.0100486325391854,"11.3021550819251",11.2989179170317
"X9920","192","1","192",-0.00529746827931395,0.00986773151735695,"11.3021550819251",11.2968576136458
"X8264","193","1","193",0.0126048245192468,0.0100296109715199,"11.3021550819251",11.3147599064443
"X8365","194","1","194",-0.0891709756476524,0.00852596491406615,"11.3021550819251",11.2129841062774
"X9754","195","1","195",-0.0194280462665453,0.0104222685800185,"11.3021550819251",11.2827270356586
"X7330","196","1","196",0.00680396417045595,0.0100782713478023,"11.3021550819251",11.3089590460956
"X9298","197","1","197",-0.00132559077141351,0.0101980925079871,"11.3021550819251",11.3008294911537
"X9534","198","1","198",0.0288934656862306,0.0102744662376378,"11.3021550819251",11.3310485476113
"X9849","199","1","199",-0.00142762222487412,0.00977688067187057,"11.3021550819251",11.3007274597002
"X4807","200","1","200",0.0178985833593386,0.00997330169032767,"11.3021550819251",11.3200536652844
"X6909","201","1","201",0.014758643301116,0.00983465563079901,"11.3021550819251",11.3169137252262
"X7917","202","1","202",-0.0248942287895573,0.0102851889211513,"11.3021550819251",11.2772608531355
"X6255","203","1","203",0.00516330528305742,0.00984517508459381,"11.3021550819251",11.3073183872082
"X9314","204","1","204",-0.0886299882969123,0.00859704623332319,"11.3021550819251",11.2135250936282
"X9629","205","1","205",-0.00148644858751559,0.0103719174962906,"11.3021550819251",11.3006686333376
"X9673","206","1","206",0.0101040874784335,0.00988331381007833,"11.3021550819251",11.3122591694035
"X8238","207","1","207",-0.0122795360169376,0.00998100759968661,"11.3021550819251",11.2898755459082
"X9710","208","1","208",-0.0119468244497334,0.010068461785537,"11.3021550819251",11.2902082574754
"X6906","209","1","209",-0.0477919713938519,0.00985027108377047,"11.3021550819251",11.2543631105312
"X9513","210","1","210",-0.0530695904927848,0.00973131397674044,"11.3021550819251",11.2490854914323
"X9963","211","1","211",-0.00502689583429713,0.010413699233917,"11.3021550819251",11.2971281860908
"X6086","212","1","212",-0.0881043931909643,0.00861210310263332,"11.3021550819251",11.2140506887341
"X7169","213","1","213",0.0145468961688988,0.0101102446558477,"11.3021550819251",11.316701978094
"X9607","214","1","214",-0.00302374781380253,0.00987740361286589,"11.3021550819251",11.2991313341113
"X9733","215","1","215",0.012091395219967,0.00987862398377042,"11.3021550819251",11.3142464771451
"X6020","216","1","216",0.021055939844716,0.00990187071375194,"11.3021550819251",11.3232110217698
"X7103","217","1","217",0.00900470265299222,0.0101624278928895,"11.3021550819251",11.3111597845781
"X9637","218","1","218",-0.00536022110093301,0.0100344548985344,"11.3021550819251",11.2967948608242
"X9749","219","1","219",-0.0629695069569758,0.00982073324344003,"11.3021550819251",11.2391855749681
"X9560","220","1","220",-0.00926699451360104,0.0101954225799637,"11.3021550819251",11.2928880874115
"X9964","221","1","221",-0.0103105093573102,0.0105395624008906,"11.3021550819251",11.2918445725678
"X9845","222","1","222",0.0216393067326224,0.0102943259170585,"11.3021550819251",11.3237943886577
"X7250","223","1","223",0.0269919151294133,0.0094752553535724,"11.3021550819251",11.3291469970545
"X7377","224","1","224",0.0179082748274755,0.00987289306282176,"11.3021550819251",11.3200633567526
"X9843","225","1","225",0.0161770295166041,0.00998506204350143,"11.3021550819251",11.3183321114417
"X1684","226","1","226",-0.00142627300744164,0.0102595167264566,"11.3021550819251",11.3007288089177
"X9690","227","1","227",-0.00458130277590554,0.00965086541007977,"11.3021550819251",11.2975737791492
"X9735","228","1","228",-0.00296654958577913,0.0100159004751417,"11.3021550819251",11.2991885323393
"X9705","229","1","229",-0.00971191667245268,0.0106391216747381,"11.3021550819251",11.2924431652526
"X6024","230","1","230",0.0238192290584866,0.0102764838596748,"11.3021550819251",11.3259743109836
"X9855","231","1","231",0.0243824635651368,0.00988144258540164,"11.3021550819251",11.3265375454902
"X9867","232","1","232",0.0029761629590948,0.0101260456507072,"11.3021550819251",11.3051312448842
"X9946","233","1","233",0.0177322083079314,0.00975710357727629,"11.3021550819251",11.319887290233
"X9553","234","1","234",0.020890954822405,0.0100678947307012,"11.3021550819251",11.3230460367475
"X7477","235","1","235",0.058757629129711,0.010033927033214,"11.3021550819251",11.3609127110548
"X9995","236","1","236",-0.020567333525933,0.00961501562233438,"11.3021550819251",11.2815877483992
"X9795","237","1","237",-0.0235309469365809,0.00970061293547161,"11.3021550819251",11.2786241349885
"X10002","238","1","238",-0.0235687226940615,0.00982247837956046,"11.3021550819251",11.278586359231
"X5907","239","1","239",-0.0205818204315666,0.00967418698600947,"11.3021550819251",11.2815732614935
"X1002","240","1","240",-0.0301075148897009,0.00962451340172157,"11.3021550819251",11.2720475670354
"X6943","241","1","241",-0.0248792218188117,0.00965434750583706,"11.3021550819251",11.2772758601063
"X9784","242","1","242",-0.0252283584260573,0.00963270281838792,"11.3021550819251",11.276926723499
"X9759","243","1","243",-0.00452173255535916,0.00958673576035303,"11.3021550819251",11.2976333493697
"X9578","244","1","244",-0.0124455880606106,0.00975449273239025,"11.3021550819251",11.2897094938645
"X9078","245","1","245",-0.0113840754066108,0.00983691265843695,"11.3021550819251",11.2907710065185
"X8428","246","1","246",-0.0244286225119586,0.00966130720856666,"11.3021550819251",11.2777264594131
"X9888","247","1","247",-0.0100971887567892,0.00949674475164432,"11.3021550819251",11.2920578931683
"X6445","248","1","248",-0.00806865428518624,0.00967346800033187,"11.3021550819251",11.2940864276399
"X9608","249","1","249",-0.0150217773481672,0.00978309569321945,"11.3021550819251",11.2871333045769
"X9870","250","1","250",-0.00314114301036967,0.00966540521484508,"11.3021550819251",11.2990139389147
"X9909","251","1","251",-0.0105181225618328,0.00945145094797743,"11.3021550819251",11.2916369593633
"X7244","252","1","252",-0.00070393318398304,0.00966551843278825,"11.3021550819251",11.3014511487411
"X9827","253","1","253",-0.010352772787128,0.00970970184558904,"11.3021550819251",11.291802309138
"X8235","254","1","254",-0.0137006966623482,0.00948775051878253,"11.3021550819251",11.2884543852628
"X9095","255","1","255",-0.0144095558231326,0.00951553398072348,"11.3021550819251",11.287745526102
"X9105","256","1","256",-0.0157158062070032,0.00949396687786511,"11.3021550819251",11.2864392757181
"X9786","257","1","257",-0.0254888775952999,0.0101864860883086,"11.3021550819251",11.2766662043298
"X9737","258","1","258",0.034186673238453,0.0098260734957482,"11.3021550819251",11.3363417551636
"X5644","259","1","259",0.0583810039707729,0.0094913045995035,"11.3021550819251",11.3605360858959
"X7218","260","1","260",0.0582618638058223,0.00946878287615413,"11.3021550819251",11.3604169457309
"X5395","261","1","261",0.057953293929623,0.00948232419535377,"11.3021550819251",11.3601083758547
"X9698","262","1","262",0.04700547699626,0.00949446190264309,"11.3021550819251",11.3491605589214
"X8353","263","1","263",0.0482179869396398,0.0095077885315583,"11.3021550819251",11.3503730688647
"X6744","264","1","264",-0.0478847642382105,0.00962182352446949,"11.3021550819251",11.2542703176869
"X8247","265","1","265",0.00093140166506236,0.00993789132060553,"11.3021550819251",11.3030864835902
"X9666","266","1","266",-0.0341249469369653,0.00979156678929583,"11.3021550819251",11.2680301349881
"X6830","267","1","267",0.00446453798675492,0.0105041572202952,"11.3021550819251",11.3066196199119
"X6284","268","1","268",0.00207782256092306,0.0105250524670244,"11.3021550819251",11.304232904486
"X9985","269","1","269",0.00787544278111109,0.0105703637358316,"11.3021550819251",11.3100305247062
"X6171","270","1","270",0.019721908392748,0.010348797385964,"11.3021550819251",11.3218769903178
"X9957","271","1","271",0.0113805518145731,0.0102664774836942,"11.3021550819251",11.3135356337397
"X265","272","1","272",0.0215944172624623,0.0102114495309128,"11.3021550819251",11.3237494991876
"X1158","273","1","273",-0.026240748224578,0.0101920523709537,"11.3021550819251",11.2759143337005
"X7111","274","1","274",0.0123009410031454,0.010175704933203,"11.3021550819251",11.3144560229282
"X7355","275","1","275",-0.0138551105607198,0.0105117370424146,"11.3021550819251",11.2882999713644
"X9111","276","1","276",-0.00521553728988143,0.0102325989974008,"11.3021550819251",11.2969395446352
"X4884","277","1","277",-0.0182745273448198,0.0100946090765907,"11.3021550819251",11.2838805545803
"X9549","278","1","278",0.00341204496911383,0.0102775504396267,"11.3021550819251",11.3055671268942
"X6169","279","1","279",-0.0099119637201585,0.00944662340443738,"11.3021550819251",11.2922431182049
"X9682","280","1","280",-0.0147005683727584,0.0105328821523812,"11.3021550819251",11.2874545135523
"X7288","281","1","281",-0.0208315983981131,0.0103825180514449,"11.3021550819251",11.281323483527
"X2370","282","1","282",-0.0139821099472098,0.0101003106759618,"11.3021550819251",11.2881729719779
"X8275","283","1","283",-0.0362917744455597,0.0100656524292506,"11.3021550819251",11.2658633074795
"X9882","284","1","284",-0.00257384182885036,0.0101126296997258,"11.3021550819251",11.2995812400963
"X9831","285","1","285",-0.0306191210724725,0.0104924249168878,"11.3021550819251",11.2715359608526
"X6900","286","1","286",0.00865394801194056,0.0099642082431672,"11.3021550819251",11.310809029937
"X7202","287","1","287",0.00298645154696867,0.00994228005490968,"11.3021550819251",11.3051415334721
"X6390","288","1","288",-0.0188248565208281,0.0099979233173433,"11.3021550819251",11.2833302254043
"X6107","289","1","289",-0.0183063121181378,0.0112452836785652,"11.3021550819251",11.283848769807
"X9514","290","1","290",0.0230050588047323,0.010104711920461,"11.3021550819251",11.3251601407298
"X9826","291","1","291",-0.0163451061342219,0.0101512940455931,"11.3021550819251",11.2858099757909
"X7282","292","1","292",0.0111483813429626,0.0103292585409021,"11.3021550819251",11.3133034632681
