"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",8.71364549529528e-09,3.25533825842114e-08,"-0.357620216539786",-0.357620207826141
"X9721"," 24","1"," 24",2.11926066186728e-08,3.32142834421145e-08,"-0.357620216539786",-0.357620195347179
"X9832"," 25","1"," 25",-2.91832259959722e-09,3.39179817789882e-08,"-0.357620216539786",-0.357620219458109
"X9649"," 26","1"," 26",-4.2359938790567e-09,3.36499232478602e-08,"-0.357620216539786",-0.35762022077578
"X9793"," 27","1"," 27",-4.04492910608775e-09,3.3565427822314e-08,"-0.357620216539786",-0.357620220584715
"X9616"," 28","1"," 28",1.47531310469074e-08,3.31321849005105e-08,"-0.357620216539786",-0.357620201786655
"X9612"," 29","1"," 29",-6.93763458647431e-09,3.3384624463713e-08,"-0.357620216539786",-0.357620223477421
"X6108"," 30","1"," 30",-2.57312979037497e-08,3.37931107173915e-08,"-0.357620216539786",-0.357620242271084
"X6137"," 31","1"," 31",-2.32026433522161e-09,3.25010182799029e-08,"-0.357620216539786",-0.35762021886005
"X7717"," 32","1"," 32",-6.87944879746817e-10,3.20547180400742e-08,"-0.357620216539786",-0.357620217227731
"X9548"," 33","1"," 33",5.19917467662273e-10,3.1779449791098e-08,"-0.357620216539786",-0.357620216019869
"X9558"," 34","1"," 34",-4.23310195248074e-09,3.364202603239e-08,"-0.357620216539786",-0.357620220772888
"X9726"," 35","1"," 35",-4.4007716890004e-09,3.36541895691572e-08,"-0.357620216539786",-0.357620220940558
"X6177"," 36","1"," 36",1.06226974834602e-08,3.24591385497507e-08,"-0.357620216539786",-0.357620205917088
"X9693"," 37","1"," 37",-6.6347943955243e-09,3.13117476191199e-08,"-0.357620216539786",-0.35762022317458
"X9792"," 38","1"," 38",-3.80388591918797e-09,3.36526158287799e-08,"-0.357620216539786",-0.357620220343672
"X8290"," 39","1"," 39",9.31138982707175e-09,3.27935130258883e-08,"-0.357620216539786",-0.357620207228396
"X9633"," 40","1"," 40",-1.67140176602856e-09,3.28118121771251e-08,"-0.357620216539786",-0.357620218211188
"X8246"," 41","1"," 41",1.49831341428515e-08,3.17482989398996e-08,"-0.357620216539786",-0.357620201556652
"X9903"," 42","1"," 42",-3.84348609565897e-09,3.35645843641153e-08,"-0.357620216539786",-0.357620220383272
"X6957"," 43","1"," 43",-6.00117220862496e-09,3.17429663498284e-08,"-0.357620216539786",-0.357620222540958
"X9669"," 44","1"," 44",1.91699062924008e-08,3.21674902142734e-08,"-0.357620216539786",-0.35762019736988
"X9816"," 45","1"," 45",6.65434782381582e-09,3.19116721031527e-08,"-0.357620216539786",-0.357620209885438
"X9655"," 46","1"," 46",-1.06358909384279e-09,3.21587793376229e-08,"-0.357620216539786",-0.357620217603375
"X9668"," 47","1"," 47",-7.56254043719546e-09,3.32142831343377e-08,"-0.357620216539786",-0.357620224102326
"X9841"," 48","1"," 48",7.24419325005375e-09,3.21661927038683e-08,"-0.357620216539786",-0.357620209295593
"X9984"," 49","1"," 49",5.15816784951432e-09,3.21992441471796e-08,"-0.357620216539786",-0.357620211381618
"X9714"," 50","1"," 50",1.75867930929923e-08,3.22420886742931e-08,"-0.357620216539786",-0.357620198952993
"X9918"," 51","1"," 51",1.18503611508668e-08,3.22115544805251e-08,"-0.357620216539786",-0.357620204689425
"X9645"," 52","1"," 52",7.54537656987176e-09,3.20352127822407e-08,"-0.357620216539786",-0.357620208994409
"X9658"," 53","1"," 53",-6.98990685575093e-09,3.29346939440279e-08,"-0.357620216539786",-0.357620223529693
"X6989"," 54","1"," 54",3.87226731616292e-09,3.24469067966462e-08,"-0.357620216539786",-0.357620212667519
"X2031"," 55","1"," 55",3.80618821294998e-08,3.28428847681229e-08,"-0.357620216539786",-0.357620178477904
"X9638"," 56","1"," 56",9.96789067866423e-09,3.16803654537618e-08,"-0.357620216539786",-0.357620206571895
"X1890"," 57","1"," 57",7.81447362418665e-09,3.26233067154224e-08,"-0.357620216539786",-0.357620208725312
"X9522"," 58","1"," 58",2.00822401354635e-08,3.25056320400575e-08,"-0.357620216539786",-0.357620196457546
"X9895"," 59","1"," 59",2.0176281838613e-08,3.22262646975289e-08,"-0.357620216539786",-0.357620196363504
"X10014"," 60","1"," 60",2.63022857605666e-09,3.30741229467003e-08,"-0.357620216539786",-0.357620213909557
"X9879"," 61","1"," 61",1.00955442881775e-08,3.25393326703333e-08,"-0.357620216539786",-0.357620206444242
"X9813"," 62","1"," 62",2.07411941663944e-08,3.28306233959456e-08,"-0.357620216539786",-0.357620195798592
"X768"," 63","1"," 63",2.00394738456955e-08,3.25552168696448e-08,"-0.357620216539786",-0.357620196500312
"X9858"," 64","1"," 64",-1.74724051016471e-08,3.44669211843114e-08,"-0.357620216539786",-0.357620234012191
"X9723"," 65","1"," 65",-5.88364633743891e-09,3.25727353154906e-08,"-0.357620216539786",-0.357620222423432
"X9860"," 66","1"," 66",-3.1068709465487e-09,3.23988798241466e-08,"-0.357620216539786",-0.357620219646657
"X7263"," 67","1"," 67",-9.3104693736212e-09,3.18047840587631e-08,"-0.357620216539786",-0.357620225850255
"X9647"," 68","1"," 68",-2.56416838894065e-09,3.20287572723832e-08,"-0.357620216539786",-0.357620219103954
"X9815"," 69","1"," 69",1.01751628444412e-08,3.19164679308259e-08,"-0.357620216539786",-0.357620206364623
"X4779"," 70","1"," 70",1.16899536606836e-08,3.15373376566839e-08,"-0.357620216539786",-0.357620204849832
"X6911"," 71","1"," 71",-1.87167676423789e-08,3.48885790067981e-08,"-0.357620216539786",-0.357620235256554
"X9941"," 72","1"," 72",-7.06432100331999e-09,3.36179183243833e-08,"-0.357620216539786",-0.357620223604107
"X9812"," 73","1"," 73",1.27559655635822e-08,3.13615048397266e-08,"-0.357620216539786",-0.35762020378382
"X9738"," 74","1"," 74",-1.06937324829544e-08,3.227961224967e-08,"-0.357620216539786",-0.357620227233518
"X7322"," 75","1"," 75",-1.23524839114216e-08,3.45464137544442e-08,"-0.357620216539786",-0.35762022889227
"X9850"," 76","1"," 76",-8.058185758871e-09,3.30109651303956e-08,"-0.357620216539786",-0.357620224597972
"X9883"," 77","1"," 77",1.01308322148444e-08,3.11207283021172e-08,"-0.357620216539786",-0.357620206408954
"X9451"," 78","1"," 78",3.11019057554751e-09,3.43678655593465e-08,"-0.357620216539786",-0.357620213429595
"X8234"," 79","1"," 79",1.89742576001718e-08,3.14035367071851e-08,"-0.357620216539786",-0.357620197565528
"X9697"," 80","1"," 80",1.26296836551534e-09,3.1621908594431e-08,"-0.357620216539786",-0.357620215276818
"X9741"," 81","1"," 81",6.30343665856836e-09,3.12202650587795e-08,"-0.357620216539786",-0.357620210236349
"X9554"," 82","1"," 82",7.99979666625014e-09,3.1812114199332e-08,"-0.357620216539786",-0.357620208539989
"X7058"," 83","1"," 83",1.4421830499754e-08,3.16774402819442e-08,"-0.357620216539786",-0.357620202117955
"X5726"," 84","1"," 84",2.72809066043586e-09,3.16464384884529e-08,"-0.357620216539786",-0.357620213811695
"X6979"," 85","1"," 85",1.88967738922167e-08,3.19974339782926e-08,"-0.357620216539786",-0.357620197643012
"X6218"," 86","1"," 86",-3.59721610551911e-09,3.14736169938703e-08,"-0.357620216539786",-0.357620220137002
"X5486"," 87","1"," 87",2.26800403303573e-08,3.16444141894628e-08,"-0.357620216539786",-0.357620193859746
"X9531"," 88","1"," 88",3.83215099456938e-09,3.5416436400817e-08,"-0.357620216539786",-0.357620212707635
"X7094"," 89","1"," 89",2.83566381769659e-08,3.58695204486739e-08,"-0.357620216539786",-0.357620188183148
"X9642"," 90","1"," 90",6.89239898414515e-09,3.21946098471947e-08,"-0.357620216539786",-0.357620209647387
"X7372"," 91","1"," 91",-5.58424220611545e-09,3.34107323277278e-08,"-0.357620216539786",-0.357620222124028
"X7517"," 92","1"," 92",-1.23868149046149e-08,3.4420751109498e-08,"-0.357620216539786",-0.357620228926601
"X9574"," 93","1"," 93",7.40913647233108e-09,3.29860913330911e-08,"-0.357620216539786",-0.35762020913065
"X9776"," 94","1"," 94",-2.94690959600526e-09,3.18112193531638e-08,"-0.357620216539786",-0.357620219486696
"X6097"," 95","1"," 95",1.18212328285691e-08,3.56915794745262e-08,"-0.357620216539786",-0.357620204718553
"X9552"," 96","1"," 96",1.36967963832722e-08,3.45564664425245e-08,"-0.357620216539786",-0.35762020284299
"X9825"," 97","1"," 97",1.02526096786898e-08,3.21697860869399e-08,"-0.357620216539786",-0.357620206287176
"X9409"," 98","1"," 98",1.59146252033804e-08,3.27306515943137e-08,"-0.357620216539786",-0.357620200625161
"X9988"," 99","1"," 99",-4.96417497758618e-09,3.27879043712284e-08,"-0.357620216539786",-0.357620221503961
"X9518","100","1","100",-6.86377385899255e-09,3.24849861131566e-08,"-0.357620216539786",-0.35762022340356
"X5210","101","1","101",2.69082007693025e-08,3.214554960374e-08,"-0.357620216539786",-0.357620189631585
"X7424","102","1","102",1.48061433424621e-08,3.20199858929162e-08,"-0.357620216539786",-0.357620201733643
"X9785","103","1","103",9.07513776000968e-09,3.29177436509726e-08,"-0.357620216539786",-0.357620207464648
"X9684","104","1","104",1.38446913604884e-08,3.27105047108481e-08,"-0.357620216539786",-0.357620202695095
"X9075","105","1","105",-6.83772933306154e-09,3.30565004051406e-08,"-0.357620216539786",-0.357620223377515
"X6268","106","1","106",1.97645908785542e-11,3.34182157973776e-08,"-0.357620216539786",-0.357620216520021
"X9622","107","1","107",6.88778814310353e-10,3.36127685723632e-08,"-0.357620216539786",-0.357620215851007
"X9891","108","1","108",7.98373233079029e-09,3.25495300441117e-08,"-0.357620216539786",-0.357620208556054
"X9544","109","1","109",-8.93802076734916e-09,3.45698668009695e-08,"-0.357620216539786",-0.357620225477807
"X9521","110","1","110",-9.71362157220457e-09,3.46017361240476e-08,"-0.357620216539786",-0.357620226253408
"X4958","111","1","111",-1.2172140007378e-08,3.4476529941298e-08,"-0.357620216539786",-0.357620228711926
"X9958","112","1","112",1.74881789819423e-08,3.60176893208171e-08,"-0.357620216539786",-0.357620199051607
"X5822","113","1","113",1.35987313481302e-08,3.54589500320169e-08,"-0.357620216539786",-0.357620202941055
"X5349","114","1","114",1.84213020921155e-08,3.48736278948169e-08,"-0.357620216539786",-0.357620198118484
"X10006","115","1","115",2.12775730963733e-09,3.29304452061822e-08,"-0.357620216539786",-0.357620214412029
"X9722","116","1","116",-6.42805736871346e-09,3.260136226471e-08,"-0.357620216539786",-0.357620222967843
"X9900","117","1","117",-1.05114314095611e-09,3.26684348794837e-08,"-0.357620216539786",-0.357620217590929
"X7102","118","1","118",1.0803478407078e-08,3.26044225731529e-08,"-0.357620216539786",-0.357620205736308
"X9796","119","1","119",1.33228124515211e-08,3.2692077683923e-08,"-0.357620216539786",-0.357620203216974
"X1872","120","1","120",3.26758562379016e-08,3.53741109338792e-08,"-0.357620216539786",-0.35762018386393
"X5720","121","1","121",1.07258916133142e-08,3.51031676994398e-08,"-0.357620216539786",-0.357620205813894
"X9951","122","1","122",-1.37033099895453e-10,3.47279595443384e-08,"-0.357620216539786",-0.357620216676819
"X5950","123","1","123",-8.88576428461613e-10,3.55162122294651e-08,"-0.357620216539786",-0.357620217428362
"X6939","124","1","124",9.04392416381384e-10,3.55275818532879e-08,"-0.357620216539786",-0.357620215635394
"X9959","125","1","125",9.8828990787765e-09,3.38754486078478e-08,"-0.357620216539786",-0.357620206656887
"X5779","126","1","126",2.30863583522543e-09,3.37637246335448e-08,"-0.357620216539786",-0.35762021423115
"X9665","127","1","127",9.20148483853079e-09,3.19947777141389e-08,"-0.357620216539786",-0.357620207338301
"X9630","128","1","128",1.37746554583463e-08,3.1139288750661e-08,"-0.357620216539786",-0.357620202765131
"X428","129","1","129",2.41347155163634e-09,3.15263413628333e-08,"-0.357620216539786",-0.357620214126314
"X6163","130","1","130",5.85854493310032e-09,3.14181414153657e-08,"-0.357620216539786",-0.357620210681241
"X9901","131","1","131",1.02696114339379e-08,3.20379435887965e-08,"-0.357620216539786",-0.357620206270175
"X108","132","1","132",2.16490691506011e-08,3.15906642052603e-08,"-0.357620216539786",-0.357620194890717
"X6933","133","1","133",-5.19734017124718e-09,3.17308962023126e-08,"-0.357620216539786",-0.357620221737126
"X9556","134","1","134",-7.26408421367024e-09,3.23828322631204e-08,"-0.357620216539786",-0.35762022380387
"X9878","135","1","135",-8.07321538065171e-10,3.2400481422597e-08,"-0.357620216539786",-0.357620217347108
"X10013","136","1","136",-8.50141051487511e-09,3.43987178758884e-08,"-0.357620216539786",-0.357620225041197
"X350","137","1","137",1.69755081008623e-09,3.29865484701174e-08,"-0.357620216539786",-0.357620214842235
"X6195","138","1","138",4.28515686853565e-09,3.25169398171848e-08,"-0.357620216539786",-0.357620212254629
"X9729","139","1","139",1.93630362627208e-08,3.23826597458518e-08,"-0.357620216539786",-0.35762019717675
"X9906","140","1","140",-7.15870627396779e-09,3.63349982374623e-08,"-0.357620216539786",-0.357620223698492
"X9981","141","1","141",2.12132638565394e-08,3.50498516343446e-08,"-0.357620216539786",-0.357620195326522
"X10020","142","1","142",-1.11680095804934e-08,3.32474788979961e-08,"-0.357620216539786",-0.357620227707796
"X2202","143","1","143",2.38702401537692e-09,3.25100435736578e-08,"-0.357620216539786",-0.357620214152762
"X9979","144","1","144",1.63468371807714e-08,3.31613748746021e-08,"-0.357620216539786",-0.357620200192949
"X5577","145","1","145",-8.46017958187457e-09,3.29255627081167e-08,"-0.357620216539786",-0.357620224999966
"X9736","146","1","146",1.9607174988836e-10,3.15345423206306e-08,"-0.357620216539786",-0.357620216343714
"X9779","147","1","147",6.67939823671088e-09,3.23113481493374e-08,"-0.357620216539786",-0.357620209860388
"X630","148","1","148",-8.10695629311332e-12,3.23917028990416e-08,"-0.357620216539786",-0.357620216547893
"X7373","149","1","149",-1.37788889531594e-08,3.28611410102782e-08,"-0.357620216539786",-0.357620230318675
"X9874","150","1","150",-2.35368345757372e-08,3.28592691442322e-08,"-0.357620216539786",-0.357620240076621
"X932","151","1","151",-5.6077751288027e-09,3.28027313545951e-08,"-0.357620216539786",-0.357620222147561
"X9862","152","1","152",4.3649246246921e-09,3.2512031072865e-08,"-0.357620216539786",-0.357620212174861
"X6974","153","1","153",1.65841129093796e-08,3.15312642623823e-08,"-0.357620216539786",-0.357620199955673
"X4939","154","1","154",1.17934655561281e-08,3.11139468171086e-08,"-0.357620216539786",-0.35762020474632
"X6944","155","1","155",3.01510815423423e-09,3.30558478412221e-08,"-0.357620216539786",-0.357620213524678
"X9584","156","1","156",2.28401850803285e-09,3.16281659088244e-08,"-0.357620216539786",-0.357620214255767
"X9579","157","1","157",1.83888050538382e-09,3.25717601262269e-08,"-0.357620216539786",-0.357620214700905
"X9771","158","1","158",6.16711310440251e-09,3.20434544409106e-08,"-0.357620216539786",-0.357620210372673
"X2212","159","1","159",-3.1329662947486e-09,3.36902643519846e-08,"-0.357620216539786",-0.357620219672752
"X9830","160","1","160",-1.817475581192e-08,3.4333952805904e-08,"-0.357620216539786",-0.357620234714542
"X9530","161","1","161",-2.1610351459557e-09,3.1802821959135e-08,"-0.357620216539786",-0.357620218700821
"X9720","162","1","162",2.74484678018547e-08,3.16737236548539e-08,"-0.357620216539786",-0.357620189091318
"X9772","163","1","163",6.01072423609575e-09,3.23283833177479e-08,"-0.357620216539786",-0.357620210529062
"X7161","164","1","164",1.70948674382579e-08,3.1553182278932e-08,"-0.357620216539786",-0.357620199444919
"X9532","165","1","165",7.8280768050541e-09,3.1267600284428e-08,"-0.357620216539786",-0.357620208711709
"X9871","166","1","166",2.02153120457659e-08,3.2264373605273e-08,"-0.357620216539786",-0.357620196324474
"X6064","167","1","167",8.35858453230851e-09,3.30325438048151e-08,"-0.357620216539786",-0.357620208181201
"X9503","168","1","168",2.80276271205886e-08,3.19870353422104e-08,"-0.357620216539786",-0.357620188512159
"X9681","169","1","169",-4.03399517032723e-09,3.10240704599624e-08,"-0.357620216539786",-0.357620220573781
"X5717","170","1","170",2.1762329150279e-08,3.27187247550943e-08,"-0.357620216539786",-0.357620194777457
"X9659","171","1","171",-2.6392057634178e-09,3.29240764266804e-08,"-0.357620216539786",-0.357620219178992
"X6992","172","1","172",-2.63163907522952e-09,3.22769782348465e-08,"-0.357620216539786",-0.357620219171425
"X9838","173","1","173",5.61260449281854e-09,3.228665619865e-08,"-0.357620216539786",-0.357620210927181
"X10011","174","1","174",1.89636716683426e-08,3.2006004470826e-08,"-0.357620216539786",-0.357620197576114
"X9732","175","1","175",1.77826112148978e-08,3.21136848906694e-08,"-0.357620216539786",-0.357620198757175
"X9768","176","1","176",2.76439540385523e-09,3.2288847522466e-08,"-0.357620216539786",-0.357620213775391
"X9824","177","1","177",4.38889832586663e-09,3.28234613168587e-08,"-0.357620216539786",-0.357620212150888
"X9804","178","1","178",-4.37617549614594e-09,3.35021578078588e-08,"-0.357620216539786",-0.357620220915961
"X9833","179","1","179",1.08344489728955e-08,3.16629504877863e-08,"-0.357620216539786",-0.357620205705337
"X6240","180","1","180",-3.98839318214402e-09,3.23442425207259e-08,"-0.357620216539786",-0.357620220528179
"X9991","181","1","181",8.9349511151102e-10,3.17485216554276e-08,"-0.357620216539786",-0.357620215646291
"X7165","182","1","182",1.16121908343606e-08,3.19216869148147e-08,"-0.357620216539786",-0.357620204927595
"X6971","183","1","183",-3.47799082135179e-09,3.26745485110685e-08,"-0.357620216539786",-0.357620220017777
"X9719","184","1","184",1.53074829552627e-08,3.18069587781414e-08,"-0.357620216539786",-0.357620201232303
"X9594","185","1","185",8.37708054269609e-09,3.17697869894514e-08,"-0.357620216539786",-0.357620208162705
"X9730","186","1","186",-2.38752609122964e-08,3.30729339206223e-08,"-0.357620216539786",-0.357620240415047
"X424","187","1","187",-1.48195027720748e-08,3.33559291883442e-08,"-0.357620216539786",-0.357620231359289
"X10008","188","1","188",2.6191840070109e-08,3.19012753790025e-08,"-0.357620216539786",-0.357620190347946
"X9590","189","1","189",2.21594293757246e-08,3.17537913412307e-08,"-0.357620216539786",-0.357620194380357
"X9924","190","1","190",4.0984272281105e-09,3.31099595032926e-08,"-0.357620216539786",-0.357620212441359
"X9939","191","1","191",5.75373439032294e-09,3.19281389323717e-08,"-0.357620216539786",-0.357620210786052
"X9920","192","1","192",1.1090903457473e-08,3.13935959068017e-08,"-0.357620216539786",-0.357620205448883
"X8264","193","1","193",3.43563430286767e-09,3.1826025067247e-08,"-0.357620216539786",-0.357620213104152
"X8365","194","1","194",-4.66838389933544e-09,3.35133295975606e-08,"-0.357620216539786",-0.35762022120817
"X9754","195","1","195",1.76426371250919e-08,3.30392891009615e-08,"-0.357620216539786",-0.357620198897149
"X7330","196","1","196",3.06819728289745e-09,3.22224453841431e-08,"-0.357620216539786",-0.357620213471589
"X9298","197","1","197",1.64217696646457e-08,3.2404305876265e-08,"-0.357620216539786",-0.357620200118016
"X9534","198","1","198",-7.80779248365497e-10,3.3005061302314e-08,"-0.357620216539786",-0.357620217320565
"X9849","199","1","199",1.2911456123032e-08,3.09882088614069e-08,"-0.357620216539786",-0.35762020362833
"X4807","200","1","200",2.40093498236295e-10,3.20014309238623e-08,"-0.357620216539786",-0.357620216299692
"X6909","201","1","201",1.3738041293028e-08,3.16341841924569e-08,"-0.357620216539786",-0.357620202801745
"X7917","202","1","202",2.24883549262794e-08,3.31107287114005e-08,"-0.357620216539786",-0.357620194051431
"X6255","203","1","203",-4.69825258192713e-11,3.14158853232386e-08,"-0.357620216539786",-0.357620216586769
"X9314","204","1","204",-4.17986939711627e-09,3.37317361230594e-08,"-0.357620216539786",-0.357620220719655
"X9629","205","1","205",-2.54167716808732e-09,3.35231325269257e-08,"-0.357620216539786",-0.357620219081463
"X9673","206","1","206",1.48610066040134e-08,3.18994362800589e-08,"-0.357620216539786",-0.357620201678779
"X8238","207","1","207",4.54088835890998e-09,3.22780671652766e-08,"-0.357620216539786",-0.357620211998898
"X9710","208","1","208",-1.13294095423074e-09,3.29047935154602e-08,"-0.357620216539786",-0.357620217672727
"X6906","209","1","209",-1.9081797275972e-09,3.28688166379411e-08,"-0.357620216539786",-0.357620218447966
"X9513","210","1","210",7.71866734401344e-09,3.32796188409496e-08,"-0.357620216539786",-0.357620208821119
"X9963","211","1","211",-7.70015629554453e-09,3.29862819191863e-08,"-0.357620216539786",-0.357620224239942
"X6086","212","1","212",-4.25520992014714e-09,3.36509549311577e-08,"-0.357620216539786",-0.357620220794996
"X7169","213","1","213",7.80317196258208e-09,3.19959177814555e-08,"-0.357620216539786",-0.357620208736614
"X9607","214","1","214",1.99261340866008e-08,3.17934673968932e-08,"-0.357620216539786",-0.357620196613652
"X9733","215","1","215",1.7005229434664e-08,3.18593627963726e-08,"-0.357620216539786",-0.357620199534557
"X6020","216","1","216",8.67610088273042e-09,3.18443005654203e-08,"-0.357620216539786",-0.357620207863685
"X7103","217","1","217",5.61485175927966e-09,3.22035537892035e-08,"-0.357620216539786",-0.357620210924934
"X9637","218","1","218",-8.27034671649121e-09,3.19116260741351e-08,"-0.357620216539786",-0.357620224810133
"X9749","219","1","219",-8.93351382695312e-10,3.32342264710506e-08,"-0.357620216539786",-0.357620217433137
"X9560","220","1","220",-3.57154625202837e-09,3.26056248269928e-08,"-0.357620216539786",-0.357620220111332
"X9964","221","1","221",1.38531197038283e-08,3.35214345398857e-08,"-0.357620216539786",-0.357620202686666
"X9845","222","1","222",-1.80174710503336e-08,3.31687412964108e-08,"-0.357620216539786",-0.357620234557257
"X7250","223","1","223",1.73445565798246e-08,3.10844333443152e-08,"-0.357620216539786",-0.357620199195229
"X7377","224","1","224",-1.25342663698598e-09,3.18669281368995e-08,"-0.357620216539786",-0.357620217793213
"X9843","225","1","225",4.60957181288172e-09,3.22045727118085e-08,"-0.357620216539786",-0.357620211930214
"X1684","226","1","226",3.20176356549792e-08,3.26263896030966e-08,"-0.357620216539786",-0.35762018452215
"X9690","227","1","227",-4.31893561014829e-09,3.07558126941015e-08,"-0.357620216539786",-0.357620220858722
"X9735","228","1","228",2.04538098919784e-08,3.18181458323544e-08,"-0.357620216539786",-0.357620196085976
"X9705","229","1","229",-1.41604979953878e-08,3.42162383214596e-08,"-0.357620216539786",-0.357620230700284
"X6024","230","1","230",-2.62190559688153e-08,3.32324797569826e-08,"-0.357620216539786",-0.357620242758842
"X9855","231","1","231",1.12112309264176e-08,3.18923545286573e-08,"-0.357620216539786",-0.357620205328555
"X9867","232","1","232",1.14779920122115e-08,3.22131899749089e-08,"-0.357620216539786",-0.357620205061794
"X9946","233","1","233",2.80174013708083e-08,3.15381650386928e-08,"-0.357620216539786",-0.357620188522385
"X9553","234","1","234",4.1779290868608e-09,3.23069920162178e-08,"-0.357620216539786",-0.357620212361857
"X7477","235","1","235",-2.48617499868132e-08,3.47926465758789e-08,"-0.357620216539786",-0.357620241401536
"X9995","236","1","236",-1.90133811856291e-08,3.17997580929562e-08,"-0.357620216539786",-0.357620235553167
"X9795","237","1","237",-1.74428340466331e-08,3.18818776022775e-08,"-0.357620216539786",-0.35762023398262
"X10002","238","1","238",-1.83230818473346e-08,3.237914249677e-08,"-0.357620216539786",-0.357620234862868
"X5907","239","1","239",-4.82350138415315e-09,3.19465840614633e-08,"-0.357620216539786",-0.357620221363287
"X1002","240","1","240",-1.14726502708359e-08,3.15853295047974e-08,"-0.357620216539786",-0.357620228012436
"X6943","241","1","241",-4.99474834984186e-09,3.20343869435011e-08,"-0.357620216539786",-0.357620221534534
"X9784","242","1","242",-5.78656081659808e-09,3.19577223871128e-08,"-0.357620216539786",-0.357620222326347
"X9759","243","1","243",-1.97499596444293e-08,3.13410369522686e-08,"-0.357620216539786",-0.357620236289746
"X9578","244","1","244",-2.16402938734508e-08,3.18144015515404e-08,"-0.357620216539786",-0.35762023818008
"X9078","245","1","245",-9.01095420444099e-09,3.21268675971981e-08,"-0.357620216539786",-0.35762022555074
"X8428","246","1","246",-2.38659891885568e-08,3.15916847354356e-08,"-0.357620216539786",-0.357620240405775
"X9888","247","1","247",1.70371848581145e-09,3.13837040285603e-08,"-0.357620216539786",-0.357620214836067
"X6445","248","1","248",-1.42306740614214e-08,3.16312651506834e-08,"-0.357620216539786",-0.35762023077046
"X9608","249","1","249",-2.24262996681564e-08,3.18028381803443e-08,"-0.357620216539786",-0.357620238966086
"X9870","250","1","250",-1.15496486235426e-08,3.15968009703635e-08,"-0.357620216539786",-0.357620228089435
"X9909","251","1","251",2.43701170042864e-09,3.12273480703395e-08,"-0.357620216539786",-0.357620214102774
"X7244","252","1","252",-8.18229385365954e-09,3.14667281434564e-08,"-0.357620216539786",-0.35762022472208
"X9827","253","1","253",-2.63268124913317e-08,3.18105629456459e-08,"-0.357620216539786",-0.357620242866598
"X8235","254","1","254",-2.31488412511088e-08,3.12975912655597e-08,"-0.357620216539786",-0.357620239688627
"X9095","255","1","255",-2.30023823710202e-08,3.14646004645673e-08,"-0.357620216539786",-0.357620239542168
"X9105","256","1","256",-2.18531865105781e-08,3.1388276107737e-08,"-0.357620216539786",-0.357620238392973
"X9786","257","1","257",-1.87039625764921e-09,3.23242992291366e-08,"-0.357620216539786",-0.357620218410182
"X9737","258","1","258",-1.14302530809727e-08,3.32957414530768e-08,"-0.357620216539786",-0.357620227970039
