"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6097"," 95","1"," 95",0.00115567911053673,0.000961750069835329,"9.70551083647367",9.70666651558421
"X9552"," 96","1"," 96",-0.0010011277420981,0.000940333247752104,"9.70551083647367",9.70450970873157
"X9825"," 97","1"," 97",0.000737312924080731,0.000875833892090274,"9.70551083647367",9.70624814939775
"X9409"," 98","1"," 98",-0.000302842268100654,0.000891626003523374,"9.70551083647367",9.70520799420557
"X9988"," 99","1"," 99",0.00216936312669002,0.000892588544449183,"9.70551083647367",9.70768019960036
"X9518","100","1","100",0.00199867212564276,0.000884077610449756,"9.70551083647367",9.70750950859931
"X5210","101","1","101",-0.00112635280798983,0.000875042267941376,"9.70551083647367",9.70438448366568
"X7424","102","1","102",0.000202457148763115,0.000871885827500841,"9.70551083647367",9.70571329362243
"X9785","103","1","103",0.00111339177478739,0.000894330410946822,"9.70551083647367",9.70662422824846
"X9684","104","1","104",0.000601658771285564,0.00088934889033869,"9.70551083647367",9.70611249524496
"X9075","105","1","105",0.00123473595852746,0.000899150501551047,"9.70551083647367",9.7067455724322
"X6268","106","1","106",0.00060028478491791,0.00090813936740707,"9.70551083647367",9.70611112125859
"X9622","107","1","107",-0.000772619018831589,0.0009123628897297,"9.70551083647367",9.70473821745484
"X9891","108","1","108",-0.000578422406917359,0.000885565008527323,"9.70551083647367",9.70493241406675
"X9544","109","1","109",0.00216803043803302,0.000933134098689149,"9.70551083647367",9.7076788669117
"X9521","110","1","110",0.00296546141851195,0.000933834618673785,"9.70551083647367",9.70847629789218
"X4958","111","1","111",0.00268844447784983,0.000931087755401025,"9.70551083647367",9.70819928095152
"X9958","112","1","112",0.00090426691459383,0.000970513348936977,"9.70551083647367",9.70641510338826
"X5822","113","1","113",0.000542318932616659,0.000954986132305982,"9.70551083647367",9.70605315540629
"X5349","114","1","114",0.00112652647415619,0.00094267897001089,"9.70551083647367",9.70663736294783
"X10006","115","1","115",0.00142352825713952,0.000897067651953833,"9.70551083647367",9.70693436473081
"X9722","116","1","116",0.00154282887726821,0.000887585919114781,"9.70551083647367",9.70705366535094
"X9900","117","1","117",0.00203942829112649,0.000889281424989326,"9.70551083647367",9.7075502647648
"X7102","118","1","118",0.00027586625724235,0.000888294871113573,"9.70551083647367",9.70578670273091
"X9796","119","1","119",0.000252853834866355,0.000890368086195741,"9.70551083647367",9.70576369030853
"X1872","120","1","120",0.00266830963446283,0.000954256582393028,"9.70551083647367",9.70817914610813
"X5720","121","1","121",0.00259738093868941,0.000949152841415358,"9.70551083647367",9.70810821741236
"X9951","122","1","122",0.001861796148819,0.000940007963454556,"9.70551083647367",9.70737263262249
"X5950","123","1","123",0.00264102344238959,0.000957400909658856,"9.70551083647367",9.70815185991606
"X6939","124","1","124",0.00245593654860694,0.000957655150657594,"9.70551083647367",9.70796677302228
"X9959","125","1","125",0.000625239115049691,0.000920153998329149,"9.70551083647367",9.70613607558872
"X5779","126","1","126",0.000396689999718616,0.000916933162265451,"9.70551083647367",9.70590752647339
"X9665","127","1","127",8.50511817500192e-06,0.000871638093668921,"9.70551083647367",9.70551934159184
"X9630","128","1","128",0.0032615038073479,0.000845420473693283,"9.70551083647367",9.70877234028102
"X428","129","1","129",0.00403559942097891,0.000856119484152992,"9.70551083647367",9.70954643589465
"X6163","130","1","130",0.00507243911791498,0.000853523163525307,"9.70551083647367",9.71058327559158
"X9901","131","1","131",0.00532557307936472,0.000870770976757445,"9.70551083647367",9.71083640955303
"X108","132","1","132",0.00637919464445286,0.000857583781995675,"9.70551083647367",9.71189003111812
"X6933","133","1","133",-0.00117158218120876,0.000863794037014829,"9.70551083647367",9.70433925429246
"X9556","134","1","134",-0.00286709406630876,0.000879668214112842,"9.70551083647367",9.70264374240736
"X9878","135","1","135",0.00700086253858805,0.000877553898722995,"9.70551083647367",9.71251169901226
"X10013","136","1","136",0.00148817593983274,0.000931978687010544,"9.70551083647367",9.7069990124135
"X350","137","1","137",-0.00102285402893309,0.000898659159340709,"9.70551083647367",9.70448798244474
"X6195","138","1","138",-0.0043336848426628,0.0008800546808037,"9.70551083647367",9.70117715163101
"X9729","139","1","139",-0.000999799811301578,0.000877430988492682,"9.70551083647367",9.70451103666237
"X9906","140","1","140",-0.00104144225532233,0.000987072457553522,"9.70551083647367",9.70446939421835
"X9981","141","1","141",0.00306631325861965,0.00094660219327582,"9.70551083647367",9.70857714973229
"X10020","142","1","142",-0.00173507534249395,0.000896731103462062,"9.70551083647367",9.70377576113118
"X2202","143","1","143",0.00189818919076149,0.000883590048909886,"9.70551083647367",9.70740902566443
"X9979","144","1","144",-0.00249705580474331,0.000898851612933338,"9.70551083647367",9.70301378066893
"X5577","145","1","145",-0.00444318406477407,0.000890091892845134,"9.70551083647367",9.7010676524089
"X9736","146","1","146",0.00395123112568354,0.000856724157897531,"9.70551083647367",9.70946206759935
"X9779","147","1","147",-0.00475051118138249,0.000878977727381531,"9.70551083647367",9.70076032529229
"X630","148","1","148",-0.00378879757615839,0.000876963585226915,"9.70551083647367",9.70172203889751
"X7373","149","1","149",0.000683385112883038,0.000892462991135576,"9.70551083647367",9.70619422158655
"X9874","150","1","150",0.00123236517083783,0.000892338591070819,"9.70551083647367",9.70674320164451
"X932","151","1","151",-0.00233011499872763,0.000893713614714385,"9.70551083647367",9.70318072147494
"X9862","152","1","152",0.00366893073168102,0.000885070950990593,"9.70551083647367",9.70917976720535
"X6974","153","1","153",0.00368036834965343,0.000857871624504264,"9.70551083647367",9.70919120482332
"X4939","154","1","154",0.00043039842036137,0.00084711769217731,"9.70551083647367",9.70594123489403
"X6944","155","1","155",-0.00585831382663357,0.000896567966643534,"9.70551083647367",9.69965252264704
"X9584","156","1","156",0.000864985795198277,0.000861176583649991,"9.70551083647367",9.70637582226887
"X9579","157","1","157",0.00527474112542523,0.000886610393462431,"9.70551083647367",9.7107855775991
"X9771","158","1","158",0.00153179180744103,0.000872979781600234,"9.70551083647367",9.70704262828111
"X2212","159","1","159",-0.00838985596496511,0.000886737027848008,"9.70551083647367",9.6971209805087
"X9830","160","1","160",-0.00636872806673327,0.000932380709120939,"9.70551083647367",9.69914210840694
"X9530","161","1","161",0.00410869877892472,0.000864074577900324,"9.70551083647367",9.70961953525259
"X9720","162","1","162",0.000595145781443232,0.000862372074273469,"9.70551083647367",9.70610598225511
"X9772","163","1","163",-0.000279091398129315,0.000880557745895743,"9.70551083647367",9.70523174507554
"X7161","164","1","164",0.00767366406775427,0.000855558310956284,"9.70551083647367",9.71318450054142
"X9532","165","1","165",0.00214912194278553,0.00085016624602396,"9.70551083647367",9.70765995841646
"X9871","166","1","166",-0.00384994966561974,0.000871958603991885,"9.70551083647367",9.70166088680805
"X6064","167","1","167",-0.00290181154950293,0.000899808803492691,"9.70551083647367",9.70260902492417
"X9503","168","1","168",0.0013567592032603,0.000870275889236169,"9.70551083647367",9.70686759567693
"X9681","169","1","169",-0.0013397042994652,0.00084462497901835,"9.70551083647367",9.7041711321742
"X5717","170","1","170",0.000591937616116462,0.000891355559837255,"9.70551083647367",9.70610277408979
"X9659","171","1","171",-0.00137296558695627,0.00089683927164056,"9.70551083647367",9.70413787088671
"X6992","172","1","172",-0.00269222063657986,0.000879612007330866,"9.70551083647367",9.70281861583709
"X9838","173","1","173",0.0020310943206865,0.0008772113677113,"9.70551083647367",9.70754193079436
"X10011","174","1","174",-0.000309343756536136,0.000871886514821915,"9.70551083647367",9.70520149271713
"X9732","175","1","175",0.00116961872427902,0.000874789816515773,"9.70551083647367",9.70668045519795
"X9768","176","1","176",9.95855263556747e-05,0.000879367425872031,"9.70551083647367",9.70561042200002
"X9824","177","1","177",-0.00219878096160934,0.000894400845791233,"9.70551083647367",9.70331205551206
"X9804","178","1","178",-0.00839532500226379,0.000881237333276078,"9.70551083647367",9.69711551147141
"X9833","179","1","179",0.00223544134481765,0.000862905609412293,"9.70551083647367",9.70774627781849
"X6240","180","1","180",0.00114980460826179,0.000880285726813883,"9.70551083647367",9.70666064108193
"X9991","181","1","181",0.000270471989405323,0.000865125788549154,"9.70551083647367",9.70578130846307
"X7165","182","1","182",0.00435578342266164,0.000867709161841067,"9.70551083647367",9.70986661989633
"X6971","183","1","183",-0.000823839746314756,0.000890234650132918,"9.70551083647367",9.70468699672735
"X9719","184","1","184",-0.00563856196145239,0.000863547889970981,"9.70551083647367",9.69987227451222
"X9594","185","1","185",0.000635166385463366,0.000863738240491952,"9.70551083647367",9.70614600285913
"X9730","186","1","186",0.000546557272406518,0.00089830836791016,"9.70551083647367",9.70605739374608
"X424","187","1","187",0.000491614551127347,0.000906072943568266,"9.70551083647367",9.7060024510248
"X10008","188","1","188",0.00145944412014564,0.000868910364992924,"9.70551083647367",9.70697028059381
"X9590","189","1","189",0.00627770284230682,0.000860851457261732,"9.70551083647367",9.71178853931598
"X9924","190","1","190",-0.00437266915202136,0.000901681928674068,"9.70551083647367",9.70113816732165
"X9939","191","1","191",0.00280904952465252,0.000869511712316482,"9.70551083647367",9.70831988599832
"X9920","192","1","192",0.00329826849771818,0.000854711969627375,"9.70551083647367",9.70880910497139
"X8264","193","1","193",0.00125302009239592,0.000866869714921488,"9.70551083647367",9.70676385656606
"X8365","194","1","194",-0.00842164955055984,0.000881610168885676,"9.70551083647367",9.69708918692311
"X9754","195","1","195",-0.00410086254071358,0.000900137822450432,"9.70551083647367",9.70140997393296
"X7330","196","1","196",0.00204602810530179,0.0008763973594252,"9.70551083647367",9.70755686457897
"X9298","197","1","197",0.000250407665158982,0.000882478774284131,"9.70551083647367",9.70576124413883
"X9534","198","1","198",0.00680052986395559,0.000896918101863568,"9.70551083647367",9.71231136633762
"X9849","199","1","199",0.000266312370501601,0.000844194263686676,"9.70551083647367",9.70577714884417
"X4807","200","1","200",0.00347856656953499,0.000869994877119377,"9.70551083647367",9.7089894030432
"X6909","201","1","201",0.00274027537190553,0.000859525992878495,"9.70551083647367",9.70825111184558
"X7917","202","1","202",-0.000805469109892196,0.00089999002835954,"9.70551083647367",9.70470536736378
"X6255","203","1","203",0.00217761553041167,0.000854862941538835,"9.70551083647367",9.70768845200408
"X9314","204","1","204",-0.00841872062815788,0.000887587813005733,"9.70551083647367",9.69709211584551
"X9629","205","1","205",1.62357744393534e-05,0.000910719444220585,"9.70551083647367",9.70552707224811
"X9673","206","1","206",0.00312868854209258,0.00086635386488494,"9.70551083647367",9.70863952501576
"X8238","207","1","207",-0.00119073566984665,0.000876137053287198,"9.70551083647367",9.70432010080382
"X9710","208","1","208",-0.000849236197170664,0.000891643037273189,"9.70551083647367",9.7046616002765
"X6906","209","1","209",-0.00201417192973033,0.000887354078802333,"9.70551083647367",9.70349666454394
"X9513","210","1","210",-0.00464543161545713,0.000894625921438953,"9.70551083647367",9.70086540485821
"X9963","211","1","211",0.000872180009438057,0.000898807069438452,"9.70551083647367",9.70638301648311
"X6086","212","1","212",-0.00842640832969326,0.000886000316596637,"9.70551083647367",9.69708442814398
"X7169","213","1","213",0.00327047535927974,0.000871945417841566,"9.70551083647367",9.70878131183295
"X9607","214","1","214",0.00273223829195695,0.000863823816300347,"9.70551083647367",9.70824307476563
"X9733","215","1","215",0.00451476411153131,0.00086538094349695,"9.70551083647367",9.7100256005852
"X6020","216","1","216",0.000685592757903327,0.000865701949789905,"9.70551083647367",9.70619642923157
"X7103","217","1","217",-0.000710271870880405,0.000877385986560157,"9.70551083647367",9.70480056460279
"X9637","218","1","218",-0.00376193177651349,0.000868746130462926,"9.70551083647367",9.70174890469716
"X9749","219","1","219",-0.0043287068497808,0.000895194525799508,"9.70551083647367",9.70118212962389
"X9560","220","1","220",-0.00109676557296281,0.000887185948162196,"9.70551083647367",9.70441407090071
"X9964","221","1","221",-0.000544797838818479,0.000912811396974363,"9.70551083647367",9.70496603863485
"X9845","222","1","222",-0.00241131853145775,0.00090105927751542,"9.70551083647367",9.70309951794221
"X7250","223","1","223",0.00820081330967732,0.000842092434453393,"9.70551083647367",9.71371164978335
"X7377","224","1","224",0.00423791851116964,0.000865729099485093,"9.70551083647367",9.70974875498484
"X9843","225","1","225",-0.000582435959261165,0.000874949757466097,"9.70551083647367",9.70492840051441
"X1684","226","1","226",0.00149593302582382,0.000888395821273032,"9.70551083647367",9.70700676949949
"X9690","227","1","227",-0.0022714460788126,0.000836999517412308,"9.70551083647367",9.70323939039486
"X9735","228","1","228",-0.000319043797024732,0.000866550446541864,"9.70551083647367",9.70519179267665
"X9705","229","1","229",-0.00232444038089872,0.000930000026854189,"9.70551083647367",9.70318639609277
"X6024","230","1","230",-0.00103810616445371,0.000902218637472455,"9.70551083647367",9.70447273030921
"X9855","231","1","231",0.00297146919096724,0.00086618984371041,"9.70551083647367",9.70848230566464
"X9867","232","1","232",0.000474321299114457,0.000877073193595918,"9.70551083647367",9.70598515777278
"X9946","233","1","233",0.00452552539105394,0.000856369934093971,"9.70551083647367",9.71003636186472
"X9553","234","1","234",0.0043761235920185,0.000878067608161358,"9.70551083647367",9.70988696006569
"X7477","235","1","235",0.00131390122424785,0.000931963791726097,"9.70551083647367",9.70682473769792
"X9995","236","1","236",0.00355848324567553,0.000860633612508698,"9.70551083647367",9.70906931971935
"X9795","237","1","237",0.00156720929215181,0.000863664486297692,"9.70551083647367",9.70707804576582
"X10002","238","1","238",0.00212000236921538,0.000876695779961313,"9.70551083647367",9.70763083884288
"X5907","239","1","239",0.00183680947673515,0.000864814462102074,"9.70551083647367",9.7073476459504
"X1002","240","1","240",0.00187687985261656,0.000855786188048574,"9.70551083647367",9.70738771632629
"X6943","241","1","241",0.00187836604735335,0.000866602740856991,"9.70551083647367",9.70738920252102
"X9784","242","1","242",0.00193688468362637,0.000864548949955145,"9.70551083647367",9.7074477211573
"X9759","243","1","243",0.0027199836753181,0.000849649577982671,"9.70551083647367",9.70823082014899
"X9578","244","1","244",0.00334447740271215,0.000862843427589382,"9.70551083647367",9.70885531387638
"X9078","245","1","245",0.00291249263119116,0.000871087163254251,"9.70551083647367",9.70842332910486
"X8428","246","1","246",0.00244880545207868,0.000856430154174796,"9.70551083647367",9.70795964192575
"X9888","247","1","247",0.00104998773775161,0.000849513165082911,"9.70551083647367",9.70656082421142
"X6445","248","1","248",0.00214366986265426,0.000857533036065697,"9.70551083647367",9.70765450633632
"X9608","249","1","249",0.000691559364565235,0.000862958549489624,"9.70551083647367",9.70620239583823
"X9870","250","1","250",0.00346002540674974,0.000856637199431235,"9.70551083647367",9.70897086188042
"X9909","251","1","251",0.00104561279577387,0.000845304676041729,"9.70551083647367",9.70655644926944
"X7244","252","1","252",0.00294470523532745,0.000853650827847429,"9.70551083647367",9.708455541709
"X9827","253","1","253",-0.000789227590357067,0.000862180760335481,"9.70551083647367",9.70472160888331
"X8235","254","1","254",-0.0013315484821023,0.000847422866387073,"9.70551083647367",9.70417928799157
"X9095","255","1","255",-0.000751093401320139,0.000851654471171016,"9.70551083647367",9.70475974307235
"X9105","256","1","256",-0.000760276704196067,0.000849607525201932,"9.70551083647367",9.70475055976947
"X9786","257","1","257",-0.00237925643878855,0.000880509956636422,"9.70551083647367",9.70313158003488
"X9737","258","1","258",0.00382884526184415,0.000895727471881335,"9.70551083647367",9.70933968173551
"X5644","259","1","259",0.00704473565151395,0.000892789944933996,"9.70551083647367",9.71255557212518
"X7218","260","1","260",0.00715460767619891,0.000890471539984372,"9.70551083647367",9.71266544414987
"X5395","261","1","261",0.0070873067898846,0.000891166019091657,"9.70551083647367",9.71259814326355
"X9698","262","1","262",0.00668621410413941,0.00088291463708721,"9.70551083647367",9.71219705057781
"X8353","263","1","263",0.0068803813528886,0.000884513701226384,"9.70551083647367",9.71239121782656
"X6744","264","1","264",-0.00172824975711395,0.00089046193201915,"9.70551083647367",9.70378258671655
"X8247","265","1","265",0.000198955646131222,0.000861320604964187,"9.70551083647367",9.7057097921198
"X9666","266","1","266",-0.00619619239311317,0.000858262682213817,"9.70551083647367",9.69931464408056
"X6830","267","1","267",0.00162269912138579,0.000964922934011775,"9.70551083647367",9.70713353559506
"X6284","268","1","268",0.00156496246780971,0.000949613744540998,"9.70551083647367",9.70707579894148
"X9985","269","1","269",0.00182367942574792,0.000957103260927946,"9.70551083647367",9.70733451589942
"X6171","270","1","270",0.00296442322346995,0.000905860282999954,"9.70551083647367",9.70847525969714
"X9957","271","1","271",0.000346817709340029,0.000906168365889736,"9.70551083647367",9.70585765418301
"X265","272","1","272",0.0013886034559469,0.000885099048853581,"9.70551083647367",9.70689943992962
"X1158","273","1","273",5.30749899972029e-05,0.00088198507006679,"9.70551083647367",9.70556391146367
"X7111","274","1","274",0.00207604712321595,0.000882291925098551,"9.70551083647367",9.70758688359689
"X7355","275","1","275",0.00158949993238752,0.000964122835936854,"9.70551083647367",9.70710033640606
"X9111","276","1","276",0.00169928116367478,0.000883471609600089,"9.70551083647367",9.70721011763734
"X4884","277","1","277",-0.00515126332713461,0.000884273624434369,"9.70551083647367",9.70035957314654
"X9549","278","1","278",-0.000779345398753742,0.000895107993191017,"9.70551083647367",9.70473149107491
"X6169","279","1","279",-0.00176739517562136,0.000841319073181644,"9.70551083647367",9.70374344129805
"X9682","280","1","280",-0.00547501333624847,0.000926758566781715,"9.70551083647367",9.70003582313742
"X7288","281","1","281",-0.00387355763244405,0.000914692662104041,"9.70551083647367",9.70163727884123
"X2370","282","1","282",-0.00302762691401742,0.0008924867515068,"9.70551083647367",9.70248320955965
"X8275","283","1","283",-0.0044094854717244,0.000887996214643422,"9.70551083647367",9.70110135100195
"X9882","284","1","284",-0.00247962236033446,0.000890775177071702,"9.70551083647367",9.70303121411333
"X9831","285","1","285",-0.00137217249045526,0.00091768260732753,"9.70551083647367",9.70413866398321
"X6900","286","1","286",-0.00122403099230911,0.000883089867021819,"9.70551083647367",9.70428680548136
"X7202","287","1","287",-0.00284208695219169,0.00087956289387178,"9.70551083647367",9.70266874952148
"X6390","288","1","288",-0.00298371897569809,0.000869220783542584,"9.70551083647367",9.70252711749797
"X6107","289","1","289",-0.00363816940956287,0.00101412761362461,"9.70551083647367",9.70187266706411
"X9514","290","1","290",0.00138233125551497,0.000882322276480464,"9.70551083647367",9.70689316772918
"X9826","291","1","291",-0.00346593680913127,0.000882603467943408,"9.70551083647367",9.70204489966454
