"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",1.10973137648518e-08,1.61590728832871e-08,"1.12915475479352",1.12915476589083
"X9832"," 25","1"," 25",5.27884545011237e-09,1.65014289884006e-08,"1.12915475479352",1.12915476007237
"X9649"," 26","1"," 26",2.78671771656954e-08,1.63710158982246e-08,"1.12915475479352",1.1291547826607
"X9793"," 27","1"," 27",2.79792973557517e-08,1.63299080494859e-08,"1.12915475479352",1.12915478277282
"X9616"," 28","1"," 28",1.64920244903327e-08,1.61191311419647e-08,"1.12915475479352",1.12915477128554
"X9612"," 29","1"," 29",2.29638581091092e-08,1.62419454518833e-08,"1.12915475479352",1.12915477775738
"X6108"," 30","1"," 30",7.51490339717177e-09,1.64406779988763e-08,"1.12915475479352",1.12915476230842
"X6137"," 31","1"," 31",2.30194037400003e-08,1.58120624243256e-08,"1.12915475479352",1.12915477781292
"X7717"," 32","1"," 32",1.37250541838091e-08,1.55949330042138e-08,"1.12915475479352",1.12915476851857
"X9548"," 33","1"," 33",5.15700988316795e-09,1.54610123159839e-08,"1.12915475479352",1.12915475995053
"X9558"," 34","1"," 34",2.75586619008562e-08,1.6367173825865e-08,"1.12915475479352",1.12915478235218
"X9726"," 35","1"," 35",2.80906381870937e-08,1.63730915051515e-08,"1.12915475479352",1.12915478288416
"X6177"," 36","1"," 36",1.11653621416709e-08,1.57916875270916e-08,"1.12915475479352",1.12915476595888
"X9693"," 37","1"," 37",1.23846254395638e-08,1.52334706471157e-08,"1.12915475479352",1.12915476717815
"X9792"," 38","1"," 38",2.77596307169286e-08,1.63723258651069e-08,"1.12915475479352",1.12915478255315
"X8290"," 39","1"," 39",9.41652349156211e-09,1.59543639713868e-08,"1.12915475479352",1.12915476421004
"X9633"," 40","1"," 40",1.15753233430016e-08,1.5963266686962e-08,"1.12915475479352",1.12915476636884
"X8246"," 41","1"," 41",7.88277620348671e-09,1.54458571230147e-08,"1.12915475479352",1.1291547626763
"X9903"," 42","1"," 42",2.79290646945695e-08,1.63294976988447e-08,"1.12915475479352",1.12915478272258
"X6957"," 43","1"," 43",-2.70631280641715e-09,1.54432627659283e-08,"1.12915475479352",1.12915475208721
"X9669"," 44","1"," 44",3.9603434958371e-09,1.56497977669987e-08,"1.12915475479352",1.12915475875386
"X9816"," 45","1"," 45",-8.21167540751013e-09,1.55253397605605e-08,"1.12915475479352",1.12915474658184
"X9655"," 46","1"," 46",-9.90495383837303e-09,1.56455598405373e-08,"1.12915475479352",1.12915474488857
"X9668"," 47","1"," 47",-1.75530972004986e-08,1.61590727335483e-08,"1.12915475479352",1.12915473724042
"X9841"," 48","1"," 48",-7.14431033723205e-09,1.564916651553e-08,"1.12915475479352",1.12915474764921
"X9984"," 49","1"," 49",-1.13652555547433e-08,1.56652463651002e-08,"1.12915475479352",1.12915474342826
"X9714"," 50","1"," 50",2.96360690072372e-08,1.56860906454685e-08,"1.12915475479352",1.12915478442959
"X9918"," 51","1"," 51",-1.13933820805715e-09,1.5671235462355e-08,"1.12915475479352",1.12915475365418
"X9645"," 52","1"," 52",-1.54599259784327e-10,1.55854435060147e-08,"1.12915475479352",1.12915475463892
"X9658"," 53","1"," 53",-1.72763398484396e-08,1.602304986521e-08,"1.12915475479352",1.12915473751718
"X6989"," 54","1"," 54",-1.3329658039268e-08,1.57857366598907e-08,"1.12915475479352",1.12915474146386
"X2031"," 55","1"," 55",9.42805463105375e-10,1.59783838055816e-08,"1.12915475479352",1.12915475573633
"X9638"," 56","1"," 56",-8.60688142749761e-10,1.54128068193518e-08,"1.12915475479352",1.12915475393283
"X1890"," 57","1"," 57",-1.32096107820777e-08,1.58715569410677e-08,"1.12915475479352",1.12915474158391
"X9522"," 58","1"," 58",-1.25403037639845e-10,1.58143070636456e-08,"1.12915475479352",1.12915475466812
"X9895"," 59","1"," 59",2.87094239340591e-08,1.56783921264177e-08,"1.12915475479352",1.12915478350294
"X10014"," 60","1"," 60",-2.25181516108022e-08,1.6090883435071e-08,"1.12915475479352",1.12915473227537
"X9879"," 61","1"," 61",-3.31557516625897e-09,1.58307027490085e-08,"1.12915475479352",1.12915475147794
"X9813"," 62","1"," 62",4.36028863240848e-10,1.59724185284131e-08,"1.12915475479352",1.12915475522955
"X768"," 63","1"," 63",-2.59845031964277e-10,1.58384305669149e-08,"1.12915475479352",1.12915475453367
"X9858"," 64","1"," 64",-4.65678897970577e-09,1.67684933637191e-08,"1.12915475479352",1.12915475013673
"X9723"," 65","1"," 65",-2.64472679508167e-08,1.58469534617024e-08,"1.12915475479352",1.12915472834625
"X9860"," 66","1"," 66",-1.58916863911092e-08,1.57623710692918e-08,"1.12915475479352",1.12915473890183
"X7263"," 67","1"," 67",-1.12515173928027e-08,1.54733376843261e-08,"1.12915475479352",1.129154743542
"X9647"," 68","1"," 68",-4.81209549275127e-09,1.55823028374987e-08,"1.12915475479352",1.12915474998142
"X9815"," 69","1"," 69",4.52928139787353e-09,1.55276729775047e-08,"1.12915475479352",1.1291547593228
"X4779"," 70","1"," 70",-1.82462836507975e-09,1.53432224009088e-08,"1.12915475479352",1.12915475296889
"X6911"," 71","1"," 71",9.12874658686183e-09,1.69736340074198e-08,"1.12915475479352",1.12915476392227
"X9941"," 72","1"," 72",-1.6967313912832e-08,1.63554451907646e-08,"1.12915475479352",1.12915473782621
"X9812"," 73","1"," 73",1.62738220560632e-09,1.52576780202981e-08,"1.12915475479352",1.1291547564209
"X9738"," 74","1"," 74",-2.90637746968299e-12,1.57043462309134e-08,"1.12915475479352",1.12915475479061
"X7322"," 75","1"," 75",1.90766135584043e-08,1.6807167274499e-08,"1.12915475479352",1.12915477387013
"X9850"," 76","1"," 76",-7.25708194161741e-09,1.60601565413675e-08,"1.12915475479352",1.12915474753644
"X9883"," 77","1"," 77",3.63367496589405e-09,1.51405378860962e-08,"1.12915475479352",1.12915475842719
"X9451"," 78","1"," 78",1.21228525191925e-08,1.67203018359352e-08,"1.12915475479352",1.12915476691637
"X8234"," 79","1"," 79",8.62801328836752e-09,1.52781269338159e-08,"1.12915475479352",1.12915476342153
"X9697"," 80","1"," 80",-1.60264375981923e-09,1.53843669870694e-08,"1.12915475479352",1.12915475319088
"X9741"," 81","1"," 81",1.60903656954692e-08,1.51889634891434e-08,"1.12915475479352",1.12915477088389
"X9554"," 82","1"," 82",1.46307870050888e-08,1.54769038692142e-08,"1.12915475479352",1.12915476942431
"X7058"," 83","1"," 83",8.105890437079e-09,1.54113836947285e-08,"1.12915475479352",1.12915476289941
"X5726"," 84","1"," 84",6.61198928665874e-09,1.5396301019788e-08,"1.12915475479352",1.12915476140551
"X6979"," 85","1"," 85",3.54791467283538e-09,1.55670637493802e-08,"1.12915475479352",1.12915475834143
"X6218"," 86","1"," 86",7.74943638696153e-09,1.53122216768863e-08,"1.12915475479352",1.12915476254296
"X5486"," 87","1"," 87",1.27551151472875e-08,1.53953161785831e-08,"1.12915475479352",1.12915476754864
"X9531"," 88","1"," 88",6.27765086752235e-09,1.72304417785933e-08,"1.12915475479352",1.12915476107117
"X7094"," 89","1"," 89",1.20717233861973e-08,1.74508715874835e-08,"1.12915475479352",1.12915476686524
"X9642"," 90","1"," 90",1.07709661126426e-08,1.56629917329534e-08,"1.12915475479352",1.12915476556449
"X7372"," 91","1"," 91",1.23365818759015e-08,1.62546471823977e-08,"1.12915475479352",1.1291547671301
"X7517"," 92","1"," 92",-1.13620264265032e-08,1.67460311719555e-08,"1.12915475479352",1.12915474343149
"X9574"," 93","1"," 93",9.29443164929358e-09,1.60480551963473e-08,"1.12915475479352",1.12915476408795
"X9776"," 94","1"," 94",3.21993734962466e-09,1.54764685178252e-08,"1.12915475479352",1.12915475801346
"X6097"," 95","1"," 95",7.45280999675403e-09,1.73643015678354e-08,"1.12915475479352",1.12915476224633
"X9552"," 96","1"," 96",1.81916771673423e-08,1.68120580053092e-08,"1.12915475479352",1.1291547729852
"X9825"," 97","1"," 97",8.77588241732445e-09,1.5650914731446e-08,"1.12915475479352",1.1291547635694
"X9409"," 98","1"," 98",7.69407064569993e-09,1.59237812717455e-08,"1.12915475479352",1.12915476248759
"X9988"," 99","1"," 99",1.9628936997448e-08,1.59516353061866e-08,"1.12915475479352",1.12915477442246
"X9518","100","1","100",4.32167812445191e-09,1.58042626188187e-08,"1.12915475479352",1.1291547591152
"X5210","101","1","101",5.74993806934994e-09,1.56391234459544e-08,"1.12915475479352",1.12915476054346
"X7424","102","1","102",1.87424985691196e-08,1.55780354758276e-08,"1.12915475479352",1.12915477353602
"X9785","103","1","103",1.45718007160133e-08,1.6014803382299e-08,"1.12915475479352",1.12915476936532
"X9684","104","1","104",1.4053792519515e-08,1.59139796164164e-08,"1.12915475479352",1.12915476884731
"X9075","105","1","105",1.13259311172168e-08,1.60823098967045e-08,"1.12915475479352",1.12915476611945
"X6268","106","1","106",9.35705672068768e-09,1.62582879633801e-08,"1.12915475479352",1.12915476415058
"X9622","107","1","107",8.20724143196256e-09,1.63529397861753e-08,"1.12915475479352",1.12915476300076
"X9891","108","1","108",1.40926292993524e-08,1.5835663870822e-08,"1.12915475479352",1.12915476888615
"X9544","109","1","109",-8.07673654255888e-09,1.68185774104051e-08,"1.12915475479352",1.12915474671678
"X9521","110","1","110",-8.17682250964568e-09,1.68340821469519e-08,"1.12915475479352",1.1291547466167
"X4958","111","1","111",-7.40909509577352e-09,1.67731681177207e-08,"1.12915475479352",1.12915474738442
"X9958","112","1","112",1.39232670465636e-08,1.75229571890941e-08,"1.12915475479352",1.12915476871679
"X5822","113","1","113",1.87579910482901e-08,1.72511250748709e-08,"1.12915475479352",1.12915477355151
"X5349","114","1","114",1.08665403924855e-08,1.69663601455994e-08,"1.12915475479352",1.12915476566006
"X10006","115","1","115",2.73759301703364e-09,1.60209828128062e-08,"1.12915475479352",1.12915475753111
"X9722","116","1","116",1.00736904234123e-08,1.58608807517406e-08,"1.12915475479352",1.12915476486721
"X9900","117","1","117",4.98322637830072e-09,1.58935122330877e-08,"1.12915475479352",1.12915475977675
"X7102","118","1","118",1.21470364768491e-08,1.58623696216499e-08,"1.12915475479352",1.12915476694056
"X9796","119","1","119",9.79399120272485e-09,1.59050146880712e-08,"1.12915475479352",1.12915476458751
"X1872","120","1","120",2.16234546966602e-08,1.72098500260642e-08,"1.12915475479352",1.12915477641697
"X5720","121","1","121",2.18862465169042e-08,1.70780334995943e-08,"1.12915475479352",1.12915477667977
"X9951","122","1","122",1.61307794578697e-08,1.68954910721701e-08,"1.12915475479352",1.1291547709243
"X5950","123","1","123",1.26254023193363e-08,1.72789836924936e-08,"1.12915475479352",1.12915476741892
"X6939","124","1","124",1.37489246963182e-08,1.72845151253884e-08,"1.12915475479352",1.12915476854244
"X9959","125","1","125",1.91306868464066e-08,1.64807361857509e-08,"1.12915475479352",1.12915477392421
"X5779","126","1","126",2.12887865284921e-08,1.6426381382441e-08,"1.12915475479352",1.12915477608231
"X9665","127","1","127",5.4043137066436e-09,1.55657714509594e-08,"1.12915475479352",1.12915476019783
"X9630","128","1","128",7.01187265460296e-09,1.51495677253605e-08,"1.12915475479352",1.12915476180539
"X428","129","1","129",1.21839796149588e-08,1.53378725966867e-08,"1.12915475479352",1.1291547669775
"X6163","130","1","130",5.1074067218679e-09,1.52852322668075e-08,"1.12915475479352",1.12915475990093
"X9901","131","1","131",1.55942795402025e-08,1.55867720700414e-08,"1.12915475479352",1.1291547703878
"X108","132","1","132",-2.77929010141864e-09,1.53691662869645e-08,"1.12915475479352",1.12915475201423
"X6933","133","1","133",1.87613256398881e-09,1.54373905214238e-08,"1.12915475479352",1.12915475666965
"X9556","134","1","134",-9.898784127995e-09,1.57545637743162e-08,"1.12915475479352",1.12915474489474
"X9878","135","1","135",1.46466997172093e-08,1.57631502625598e-08,"1.12915475479352",1.12915476944022
"X10013","136","1","136",7.24215741260989e-09,1.67353117888817e-08,"1.12915475479352",1.12915476203568
"X350","137","1","137",1.19858731892225e-09,1.60482775979699e-08,"1.12915475479352",1.12915475599211
"X6195","138","1","138",-3.53485415297479e-10,1.58198084075199e-08,"1.12915475479352",1.12915475444003
"X9729","139","1","139",3.28579493147482e-08,1.57544798429818e-08,"1.12915475479352",1.12915478765147
"X9906","140","1","140",-1.43599276251164e-08,1.76773310722329e-08,"1.12915475479352",1.12915474043359
"X9981","141","1","141",2.46401253232811e-08,1.70520947138538e-08,"1.12915475479352",1.12915477943365
"X10020","142","1","142",-2.29187090696239e-08,1.61752227963769e-08,"1.12915475479352",1.12915473187481
"X2202","143","1","143",-4.41470878961787e-09,1.58164533177753e-08,"1.12915475479352",1.12915475037881
"X9979","144","1","144",-2.37824380982407e-08,1.61333323490948e-08,"1.12915475479352",1.12915473101108
"X5577","145","1","145",-1.04008353764722e-08,1.60186074298697e-08,"1.12915475479352",1.12915474439268
"X9736","146","1","146",1.23537808550108e-08,1.53418624426514e-08,"1.12915475479352",1.1291547671473
"X9779","147","1","147",-7.66312704488265e-09,1.57197860556692e-08,"1.12915475479352",1.12915474713039
"X630","148","1","148",-8.80024084202097e-09,1.57588794252199e-08,"1.12915475479352",1.12915474599328
"X7373","149","1","149",-3.9774087842896e-10,1.59872656454707e-08,"1.12915475479352",1.12915475439578
"X9874","150","1","150",-6.30429335961088e-09,1.59863549643802e-08,"1.12915475479352",1.12915474848923
"X932","151","1","151",-1.62201032779307e-08,1.59588487782244e-08,"1.12915475479352",1.12915473857342
"X9862","152","1","152",7.04292639578631e-09,1.58174202555269e-08,"1.12915475479352",1.12915476183645
"X6974","153","1","153",1.06172582352676e-08,1.5340267635338e-08,"1.12915475479352",1.12915476541078
"X4939","154","1","154",1.28011198830432e-09,1.51372386274899e-08,"1.12915475479352",1.12915475607363
"X6944","155","1","155",-2.71555716765015e-09,1.60819924179922e-08,"1.12915475479352",1.12915475207796
"X9584","156","1","156",-1.62374895184625e-09,1.53874112315592e-08,"1.12915475479352",1.12915475316977
"X9579","157","1","157",4.31323069283381e-09,1.58464790226145e-08,"1.12915475479352",1.12915475910675
"X9771","158","1","158",4.15057215057363e-09,1.55894531533509e-08,"1.12915475479352",1.12915475894409
"X2212","159","1","159",2.81409812420168e-08,1.63906422388885e-08,"1.12915475479352",1.1291547829345
"X9830","160","1","160",-4.20057560724270e-09,1.67038029505839e-08,"1.12915475479352",1.12915475059294
"X9530","161","1","161",3.42701978877573e-09,1.54723831037173e-08,"1.12915475479352",1.12915475822054
"X9720","162","1","162",7.70187218402231e-09,1.54095755193956e-08,"1.12915475479352",1.12915476249539
"X9772","163","1","163",9.94236077852781e-09,1.57280738312707e-08,"1.12915475479352",1.12915476473588
"X7161","164","1","164",6.86564951221664e-09,1.53509309641882e-08,"1.12915475479352",1.12915476165917
"X9532","165","1","165",4.56696551992522e-09,1.52119925381531e-08,"1.12915475479352",1.12915475936049
"X9871","166","1","166",6.82433946350014e-10,1.56969324817677e-08,"1.12915475479352",1.12915475547595
"X6064","167","1","167",4.28213191976167e-10,1.60706547769617e-08,"1.12915475479352",1.12915475522173
"X9503","168","1","168",1.80781125514522e-08,1.5562004711493e-08,"1.12915475479352",1.12915477287163
"X9681","169","1","169",9.82600517193138e-09,1.50935129030394e-08,"1.12915475479352",1.12915476461953
"X5717","170","1","170",7.66262842185617e-09,1.59179787481249e-08,"1.12915475479352",1.12915476245615
"X9659","171","1","171",-1.00888895157857e-10,1.60178843394543e-08,"1.12915475479352",1.12915475469263
"X6992","172","1","172",4.24586430151947e-09,1.57030647570084e-08,"1.12915475479352",1.12915475903938
"X9838","173","1","173",1.07798657232369e-08,1.5707773180802e-08,"1.12915475479352",1.12915476557339
"X10011","174","1","174",1.48770927047674e-08,1.5571233377599e-08,"1.12915475479352",1.12915476967061
"X9732","175","1","175",2.02811156290654e-08,1.56236209522214e-08,"1.12915475479352",1.12915477507464
"X9768","176","1","176",8.87395208269666e-09,1.57088392812141e-08,"1.12915475479352",1.12915476366747
"X9824","177","1","177",4.06319858518556e-09,1.59689341070761e-08,"1.12915475479352",1.12915475885672
"X9804","178","1","178",2.75779440766304e-08,1.62991265702861e-08,"1.12915475479352",1.12915478237146
"X9833","179","1","179",6.07472130602991e-09,1.54043342685305e-08,"1.12915475479352",1.12915476086824
"X6240","180","1","180",-8.80160617568928e-09,1.57357894882179e-08,"1.12915475479352",1.12915474599191
"X9991","181","1","181",1.61690147066996e-08,1.54459654762919e-08,"1.12915475479352",1.12915477096253
"X7165","182","1","182",1.1692032545814e-08,1.55302120641237e-08,"1.12915475479352",1.12915476648555
"X6971","183","1","183",9.1463063171344e-10,1.58964865744893e-08,"1.12915475479352",1.12915475570815
"X9719","184","1","184",3.45891962436036e-09,1.54743957065164e-08,"1.12915475479352",1.12915475825244
"X9594","185","1","185",2.98753752247411e-09,1.54563112687268e-08,"1.12915475479352",1.12915475778106
"X9730","186","1","186",-9.36293207330734e-10,1.60903049622868e-08,"1.12915475479352",1.12915475385723
"X424","187","1","187",-2.95351888402001e-09,1.62279849205106e-08,"1.12915475479352",1.12915475184
"X10008","188","1","188",1.08252282718861e-08,1.5520281652847e-08,"1.12915475479352",1.12915476561875
"X9590","189","1","189",8.13447703992413e-09,1.54485292298374e-08,"1.12915475479352",1.129154762928
"X9924","190","1","190",3.39725772918318e-09,1.61083182694223e-08,"1.12915475479352",1.12915475819078
"X9939","191","1","191",9.86696385532383e-09,1.55333510336016e-08,"1.12915475479352",1.12915476466048
"X9920","192","1","192",5.85775922332834e-09,1.52732906374623e-08,"1.12915475479352",1.12915476065128
"X8264","193","1","193",1.60468711982223e-08,1.54836716421489e-08,"1.12915475479352",1.12915477084039
"X8365","194","1","194",2.76203450053879e-08,1.63045617549513e-08,"1.12915475479352",1.12915478241386
"X9754","195","1","195",-2.84978633549338e-10,1.6073936429334e-08,"1.12915475479352",1.12915475450854
"X7330","196","1","196",1.01191518415376e-08,1.56765339932002e-08,"1.12915475479352",1.12915476491267
"X9298","197","1","197",-1.25127566767773e-09,1.57650108965758e-08,"1.12915475479352",1.12915475354224
"X9534","198","1","198",1.13112032160142e-08,1.60572842714165e-08,"1.12915475479352",1.12915476610472
"X9849","199","1","199",7.30737075797451e-09,1.50760658855303e-08,"1.12915475479352",1.12915476210089
"X4807","200","1","200",8.63363906167976e-09,1.55690083023882e-08,"1.12915475479352",1.12915476342716
"X6909","201","1","201",1.8491038832161e-08,1.53903391852515e-08,"1.12915475479352",1.12915477328456
"X7917","202","1","202",1.48167445000871e-08,1.61086924966698e-08,"1.12915475479352",1.12915476961026
"X6255","203","1","203",-4.71627915800016e-10,1.52841346559809e-08,"1.12915475479352",1.12915475432189
"X9314","204","1","204",2.78004678305235e-08,1.64108186600527e-08,"1.12915475479352",1.12915478259399
"X9629","205","1","205",2.11296920104007e-08,1.63093309757154e-08,"1.12915475479352",1.12915477592321
"X9673","206","1","206",1.76047408717154e-08,1.5519386913271e-08,"1.12915475479352",1.12915477239826
"X8238","207","1","207",1.19999609450163e-08,1.5703594532284e-08,"1.12915475479352",1.12915476679348
"X9710","208","1","208",2.89971632118548e-08,1.60085030150497e-08,"1.12915475479352",1.12915478379068
"X6906","209","1","209",8.94140230923124e-09,1.59909999131996e-08,"1.12915475479352",1.12915476373492
"X9513","210","1","210",2.08602885036472e-08,1.61908591921322e-08,"1.12915475479352",1.12915477565381
"X9963","211","1","211",1.15624735152326e-08,1.60481479183418e-08,"1.12915475479352",1.12915476635599
"X6086","212","1","212",2.68248070073341e-08,1.63715178222126e-08,"1.12915475479352",1.12915478161833
"X7169","213","1","213",-1.90814976168896e-10,1.55663261048298e-08,"1.12915475479352",1.1291547546027
"X9607","214","1","214",1.52209073591576e-08,1.54678320179376e-08,"1.12915475479352",1.12915477001443
"X9733","215","1","215",6.51110786976148e-09,1.54998907725609e-08,"1.12915475479352",1.12915476130463
"X6020","216","1","216",1.36667690611156e-09,1.54925628502783e-08,"1.12915475479352",1.1291547561602
"X7103","217","1","217",5.61496822557215e-09,1.56673430479844e-08,"1.12915475479352",1.12915476040849
"X9637","218","1","218",9.47428941210183e-09,1.55253173669948e-08,"1.12915475479352",1.12915476426781
"X9749","219","1","219",1.43259727320757e-08,1.61687753613969e-08,"1.12915475479352",1.12915476911949
"X9560","220","1","220",-2.08039935574507e-09,1.58629545298702e-08,"1.12915475479352",1.12915475271312
"X9964","221","1","221",1.19477632062168e-08,1.63085048884578e-08,"1.12915475479352",1.12915476674128
"X9845","222","1","222",-5.21096554301843e-09,1.61369161851609e-08,"1.12915475479352",1.12915474958255
"X7250","223","1","223",1.19877308896042e-08,1.51228800350859e-08,"1.12915475479352",1.12915476678125
"X7377","224","1","224",2.85421734584319e-09,1.55035713845234e-08,"1.12915475479352",1.12915475764774
"X9843","225","1","225",-1.30713135066664e-08,1.56678387637703e-08,"1.12915475479352",1.12915474172221
"X1684","226","1","226",1.49009705991526e-08,1.58730567959949e-08,"1.12915475479352",1.12915476969449
"X9690","227","1","227",-1.73681520312752e-08,1.49630028832278e-08,"1.12915475479352",1.12915473742537
"X9735","228","1","228",1.36716221076378e-08,1.54798383175156e-08,"1.12915475479352",1.12915476846514
"X9705","229","1","229",-1.01094183256523e-08,1.6646533705656e-08,"1.12915475479352",1.1291547446841
"X6024","230","1","230",-1.15996628661887e-08,1.61679255679657e-08,"1.12915475479352",1.12915474319386
"X9855","231","1","231",1.10255977680862e-08,1.55159415721352e-08,"1.12915475479352",1.12915476581912
"X9867","232","1","232",-5.41015541092006e-11,1.56720311463261e-08,"1.12915475479352",1.12915475473942
"X9946","233","1","233",1.06454375067514e-08,1.53436249303264e-08,"1.12915475479352",1.12915476543896
"X9553","234","1","234",1.4345272076394e-08,1.57176667544145e-08,"1.12915475479352",1.12915476913879
"X7477","235","1","235",1.64257844601945e-08,1.69269619440022e-08,"1.12915475479352",1.1291547712193
"X9995","236","1","236",-3.46259433293934e-08,1.54708925029342e-08,"1.12915475479352",1.12915472016758
"X9795","237","1","237",-2.41283942353365e-08,1.55108444452539e-08,"1.12915475479352",1.12915473066513
"X10002","238","1","238",-2.78541123321168e-08,1.57527686669944e-08,"1.12915475479352",1.12915472693941
"X5907","239","1","239",-1.96497065085454e-08,1.55423247688268e-08,"1.12915475479352",1.12915473514381
"X1002","240","1","240",-2.49998706855379e-08,1.53665709031517e-08,"1.12915475479352",1.12915472979365
"X6943","241","1","241",-1.93492464882414e-08,1.55850417274112e-08,"1.12915475479352",1.12915473544427
"X9784","242","1","242",-1.98448721870093e-08,1.55477436729039e-08,"1.12915475479352",1.12915473494865
"X9759","243","1","243",-3.13923878867696e-08,1.5247720193395e-08,"1.12915475479352",1.12915472340113
"X9578","244","1","244",-2.25956170927343e-08,1.54780166883754e-08,"1.12915475479352",1.1291547321979
"X9078","245","1","245",-3.28903228623865e-08,1.56300344675376e-08,"1.12915475479352",1.1291547219032
"X8428","246","1","246",-2.62855660251514e-08,1.53696627848493e-08,"1.12915475479352",1.12915472850795
"X9888","247","1","247",-3.6649906488408e-09,1.52684781422067e-08,"1.12915475479352",1.12915475112853
"X6445","248","1","248",-1.03968783250735e-08,1.53889190429545e-08,"1.12915475479352",1.12915474439664
"X9608","249","1","249",-1.3528809643224e-08,1.54723909954937e-08,"1.12915475479352",1.12915474126471
"X9870","250","1","250",-1.80451723710729e-08,1.53721518830481e-08,"1.12915475479352",1.12915473674835
"X9909","251","1","251",-3.23651954827784e-09,1.51924094433582e-08,"1.12915475479352",1.129154751557
"X7244","252","1","252",-6.92839756217834e-09,1.53088701839626e-08,"1.12915475479352",1.12915474786512
"X9827","253","1","253",-1.38184780545516e-08,1.54761491691639e-08,"1.12915475479352",1.12915474097504
"X8235","254","1","254",-7.15180950360747e-09,1.52265834430201e-08,"1.12915475479352",1.12915474764171
"X9095","255","1","255",-8.1889434507274e-09,1.53078350474283e-08,"1.12915475479352",1.12915474660458
"X9105","256","1","256",-7.40999214546075e-09,1.52707025033245e-08,"1.12915475479352",1.12915474738353
"X9786","257","1","257",-6.33687032337629e-09,1.57260868823231e-08,"1.12915475479352",1.12915474845665
"X9737","258","1","258",1.86664543222776e-08,1.61987030002002e-08,"1.12915475479352",1.12915477345997
"X5644","259","1","259",2.11037808866372e-08,1.62416824871117e-08,"1.12915475479352",1.1291547758973
"X7218","260","1","260",2.08778630801409e-08,1.61987117585297e-08,"1.12915475479352",1.12915477567138
"X5395","261","1","261",1.7620429442008e-08,1.62088900379383e-08,"1.12915475479352",1.12915477241395
"X9698","262","1","262",1.82905156397796e-08,1.60237160662966e-08,"1.12915475479352",1.12915477308404
"X8353","263","1","263",1.81437747957563e-08,1.60541723857505e-08,"1.12915475479352",1.12915477293729
"X6744","264","1","264",-2.38339285410121e-08,1.61147807595408e-08,"1.12915475479352",1.12915473095959
"X8247","265","1","265",-2.64278721672009e-09,1.53954488402422e-08,"1.12915475479352",1.12915475215073
"X9666","266","1","266",1.55865771677862e-09,1.53770345207972e-08,"1.12915475479352",1.12915475635218
"X6830","267","1","267",1.44345032387491e-08,1.74374775636202e-08,"1.12915475479352",1.12915476922802
"X6284","268","1","268",1.25817081856026e-08,1.71035955548299e-08,"1.12915475479352",1.12915476737523
"X9985","269","1","269",1.53477961310372e-08,1.72505416002521e-08,"1.12915475479352",1.12915477014132
