"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",-0.0043950415958202,0.00134179465709555,"10.1658215007121",10.1614264591163
"X9693"," 37","1"," 37",-0.00330113595099678,0.00127793948614399,"10.1658215007121",10.1625203647611
"X9792"," 38","1"," 38",0.017603838907005,0.00106137383553848,"10.1658215007121",10.1834253396191
"X8290"," 39","1"," 39",-0.00023634284123746,0.00128056763297694,"10.1658215007121",10.1655851578709
"X9633"," 40","1"," 40",0.00965829689104755,0.00124546451201853,"10.1658215007121",10.1754797976031
"X8246"," 41","1"," 41",-0.00705741808139175,0.00130991000395227,"10.1658215007121",10.1587640826307
"X9903"," 42","1"," 42",0.0173547683846069,0.00105884043978557,"10.1658215007121",10.1831762690967
"X6957"," 43","1"," 43",0.000373697604045837,0.00130755500232354,"10.1658215007121",10.1661951983161
"X9669"," 44","1"," 44",0.00927604974687668,0.00133821728237859,"10.1658215007121",10.175097550459
"X9816"," 45","1"," 45",-0.00253900765504807,0.00130448720813221,"10.1658215007121",10.1632824930571
"X9655"," 46","1"," 46",-0.00766755393734561,0.0012949624919602,"10.1658215007121",10.1581539467748
"X9668"," 47","1"," 47",-0.0245689411790588,0.00123052864738521,"10.1658215007121",10.141252559533
"X9841"," 48","1"," 48",-0.00544962739199399,0.00133852828218078,"10.1658215007121",10.1603718733201
"X9984"," 49","1"," 49",-0.0191143727156984,0.00127210274679265,"10.1658215007121",10.1467071279964
"X9714"," 50","1"," 50",0.00436645307401205,0.00131175225960676,"10.1658215007121",10.1701879537861
"X9918"," 51","1"," 51",-0.00341611639829127,0.00134154204278112,"10.1658215007121",10.1624053843138
"X9645"," 52","1"," 52",-0.00593785863341493,0.00133751250029947,"10.1658215007121",10.1598836420787
"X9658"," 53","1"," 53",-0.0241917186213099,0.0012198231603853,"10.1658215007121",10.1416297820908
"X6989"," 54","1"," 54",-0.00826335942957145,0.00127813217421056,"10.1658215007121",10.1575581412825
"X2031"," 55","1"," 55",-0.0174604504932045,0.00134233174323838,"10.1658215007121",10.1483610502189
"X9638"," 56","1"," 56",0.00506362600848012,0.00131991830645633,"10.1658215007121",10.1708851267206
"X1890"," 57","1"," 57",-0.0201946649113047,0.0012489372582763,"10.1658215007121",10.1456268358008
"X9522"," 58","1"," 58",-0.00943182631746547,0.00126601041630773,"10.1658215007121",10.1563896743946
"X9895"," 59","1"," 59",0.00298938065325218,0.00130566724623536,"10.1658215007121",10.1688108813654
"X10014"," 60","1"," 60",-0.0199306105866719,0.00127258193522727,"10.1658215007121",10.1458908901254
"X9879"," 61","1"," 61",-0.0156107023399222,0.00133896115258568,"10.1658215007121",10.1502107983722
"X9813"," 62","1"," 62",-0.0101573198146655,0.00128071516818136,"10.1658215007121",10.1556641808974
"X768"," 63","1"," 63",-0.00941096530775591,0.00126790460287846,"10.1658215007121",10.1564105354043
"X9858"," 64","1"," 64",-0.000825605207634499,0.00139945268814781,"10.1658215007121",10.1649958955045
"X9723"," 65","1"," 65",-0.0189956827277481,0.00126635549192781,"10.1658215007121",10.1468258179844
"X9860"," 66","1"," 66",-0.00389936812376371,0.00135031828406006,"10.1658215007121",10.1619221325883
"X7263"," 67","1"," 67",0.0100789731790655,0.00132668700622688,"10.1658215007121",10.1759004738912
"X9647"," 68","1"," 68",-0.00213237469403421,0.00133143926501854,"10.1658215007121",10.1636891260181
"X9815"," 69","1"," 69",-0.00265444836302618,0.00132240600677203,"10.1658215007121",10.1631670523491
"X4779"," 70","1"," 70",-0.00237018532196133,0.00130989405262639,"10.1658215007121",10.1634513153901
"X6911"," 71","1"," 71",0.00483079073069151,0.0014289181339513,"10.1658215007121",10.1706522914428
"X9941"," 72","1"," 72",-0.0251520724347023,0.0012501734193789,"10.1658215007121",10.1406694282774
"X9812"," 73","1"," 73",0.00535348305109858,0.00130855690250581,"10.1658215007121",10.1711749837632
"X9738"," 74","1"," 74",0.00391913304307703,0.00134577092379736,"10.1658215007121",10.1697406337552
"X7322"," 75","1"," 75",0.000764397092607372,0.0014126557504163,"10.1658215007121",10.1665858978047
"X9850"," 76","1"," 76",0.00726371842321069,0.00137535773017451,"10.1658215007121",10.1730852191353
"X9883"," 77","1"," 77",-0.000186735512619442,0.00127273830635697,"10.1658215007121",10.1656347651995
"X9451"," 78","1"," 78",-0.0143007076428194,0.00136882404847751,"10.1658215007121",10.1515207930693
"X8234"," 79","1"," 79",-0.00183787200254412,0.00127535421573461,"10.1658215007121",10.1639836287096
"X9697"," 80","1"," 80",0.00262359817752652,0.00127969564615551,"10.1658215007121",10.1684450988896
"X9741"," 81","1"," 81",0.00653578445649176,0.00126024263750169,"10.1658215007121",10.1723572851686
"X9554"," 82","1"," 82",0.00447715744550986,0.00129237605465273,"10.1658215007121",10.1702986581576
"X7058"," 83","1"," 83",-0.00264679128474426,0.00129398783846338,"10.1658215007121",10.1631747094274
"X5726"," 84","1"," 84",0.00662899864387599,0.00129100954123208,"10.1658215007121",10.172450499356
"X6979"," 85","1"," 85",0.00333073132253048,0.00130216627237011,"10.1658215007121",10.1691522320346
"X6218"," 86","1"," 86",0.00581199292240193,0.0012761158389829,"10.1658215007121",10.1716334936345
"X5486"," 87","1"," 87",-0.00119133489449253,0.00127851929964791,"10.1658215007121",10.1646301658176
"X9531"," 88","1"," 88",-0.0154168389570723,0.00137656135693255,"10.1658215007121",10.150404661755
"X7094"," 89","1"," 89",-0.0210829404785932,0.0013860044579303,"10.1658215007121",10.1447385602335
"X9642"," 90","1"," 90",0.00336711323592353,0.00134407853229609,"10.1658215007121",10.169188613948
"X7372"," 91","1"," 91",-0.00651909878319443,0.00134230366752203,"10.1658215007121",10.1593024019289
"X7517"," 92","1"," 92",-0.00133901950665624,0.00133611472823435,"10.1658215007121",10.1644824812054
"X9574"," 93","1"," 93",-0.0036226421664295,0.00136875996513227,"10.1658215007121",10.1621988585457
"X9776"," 94","1"," 94",0.00486753395262943,0.00132801053877969,"10.1658215007121",10.1706890346647
"X6097"," 95","1"," 95",-0.0208755841079679,0.00136479214982193,"10.1658215007121",10.1449459166041
"X9552"," 96","1"," 96",-0.00773884541830202,0.00142837162088987,"10.1658215007121",10.1580826552938
"X9825"," 97","1"," 97",-0.00473746192978218,0.00133519866621181,"10.1658215007121",10.1610840387823
"X9409"," 98","1"," 98",-0.00136255001534637,0.00136440292190935,"10.1658215007121",10.1644589506968
"X9988"," 99","1"," 99",-0.00476154456732616,0.00135972564332893,"10.1658215007121",10.1610599561448
"X9518","100","1","100",0.0046626299915355,0.00134357211122286,"10.1658215007121",10.1704841307036
"X5210","101","1","101",-0.0104237678237032,0.00133516819698839,"10.1658215007121",10.1553977328884
"X7424","102","1","102",-0.00278807187249781,0.00133022525209148,"10.1658215007121",10.1630334288396
"X9785","103","1","103",-0.00467550762461313,0.00134098189390054,"10.1658215007121",10.1611459930875
"X9684","104","1","104",-0.00880934598561583,0.00134063217158775,"10.1658215007121",10.1570121547265
"X9075","105","1","105",-0.00589065361146841,0.00136004173267983,"10.1658215007121",10.1599308471006
"X6268","106","1","106",-0.0103410466541455,0.00136367844134377,"10.1658215007121",10.155480454058
"X9622","107","1","107",-0.00413022739369901,0.00135729598410785,"10.1658215007121",10.1616912733184
"X9891","108","1","108",-0.00450008581751836,0.00134190963989984,"10.1658215007121",10.1613214148946
"X9544","109","1","109",0.000571296795765522,0.0013342865772072,"10.1658215007121",10.1663927975079
"X9521","110","1","110",0.000710864569042605,0.00133309573951352,"10.1658215007121",10.1665323652811
"X4958","111","1","111",0.000604548657428144,0.00133607518804837,"10.1658215007121",10.1664260493695
"X9958","112","1","112",-0.0192544278018431,0.00137640549275626,"10.1658215007121",10.1465670729103
"X5822","113","1","113",-0.0233398556000415,0.00134930085580579,"10.1658215007121",10.1424816451121
"X5349","114","1","114",-0.0147007326560227,0.00136899382491585,"10.1658215007121",10.1511207680561
"X10006","115","1","115",0.00162848463852322,0.00137238245179399,"10.1658215007121",10.1674499853506
"X9722","116","1","116",0.0192074878202454,0.00135268011055134,"10.1658215007121",10.1850289885323
"X9900","117","1","117",0.00300789533632447,0.00135435389973343,"10.1658215007121",10.1688293960484
"X7102","118","1","118",0.000566896905687214,0.00136029501885182,"10.1658215007121",10.1663883976178
"X9796","119","1","119",-0.00289505482320346,0.00136075530027362,"10.1658215007121",10.1629264458889
"X1872","120","1","120",-0.0183100771641615,0.00136590194294507,"10.1658215007121",10.1475114235479
"X5720","121","1","121",-0.00986439487487,0.00138282927108889,"10.1658215007121",10.1559571058372
"X9951","122","1","122",-0.00439225211726046,0.00137739546473228,"10.1658215007121",10.1614292485948
"X5950","123","1","123",-0.020861846650426,0.00136174110484239,"10.1658215007121",10.1449596540617
"X6939","124","1","124",-0.0207846683880856,0.00136171108172075,"10.1658215007121",10.145036832324
"X9959","125","1","125",0.0025630395131775,0.00137532326055858,"10.1658215007121",10.1683845402253
"X5779","126","1","126",-0.00131731345652723,0.00136829420742692,"10.1658215007121",10.1645041872556
"X9665","127","1","127",-0.00454448297816656,0.00133444837209653,"10.1658215007121",10.1612770177339
"X9630","128","1","128",-0.000287613703273647,0.0012670430556917,"10.1658215007121",10.1655338870088
"X428","129","1","129",0.00261914236116782,0.00128535434478622,"10.1658215007121",10.1684406430733
"X6163","130","1","130",0.000522924568084374,0.00128390866347874,"10.1658215007121",10.1663444252802
"X9901","131","1","131",-0.00472522835147865,0.00131221221841661,"10.1658215007121",10.1610962723606
"X108","132","1","132",-0.00806130257733033,0.00128370700879873,"10.1658215007121",10.1577601981348
"X6933","133","1","133",-0.00175443427317803,0.00131772069548897,"10.1658215007121",10.1640670664389
"X9556","134","1","134",0.00973799391873345,0.00132518596504277,"10.1658215007121",10.1755594946308
"X9878","135","1","135",-0.0051738110166328,0.00130134558402938,"10.1658215007121",10.1606476896955
"X10013","136","1","136",-0.00911707626276564,0.00137398684750715,"10.1658215007121",10.1567044244493
"X350","137","1","137",0.00284975223139058,0.00137612069785676,"10.1658215007121",10.1686712529435
"X6195","138","1","138",-0.00650990619562043,0.00128466638601235,"10.1658215007121",10.1593115945165
"X9729","139","1","139",0.00598428118404585,0.00128637466219023,"10.1658215007121",10.1718057818961
"X9906","140","1","140",-0.00331786993229558,0.00148434428826157,"10.1658215007121",10.1625036307798
"X9981","141","1","141",-0.0182192937437996,0.00136757958880546,"10.1658215007121",10.1476022069683
"X10020","142","1","142",-0.0218539635560142,0.00128232697445528,"10.1658215007121",10.1439675371561
"X2202","143","1","143",0.0023999566320876,0.00133257236322302,"10.1658215007121",10.1682214573442
"X9979","144","1","144",-0.00858718927578339,0.00133229918115303,"10.1658215007121",10.1572343114363
"X5577","145","1","145",-0.0185667406855518,0.00129509025523155,"10.1658215007121",10.1472547600265
"X9736","146","1","146",-0.00180146030093122,0.00128968908822392,"10.1658215007121",10.1640200404112
"X9779","147","1","147",-0.00391652670652908,0.00133635348757336,"10.1658215007121",10.1619049740056
"X630","148","1","148",-0.0184178413566689,0.00128850804268049,"10.1658215007121",10.1474036593554
"X7373","149","1","149",0.0015047928228419,0.00134032297188956,"10.1658215007121",10.1673262935349
"X9874","150","1","150",0.00749239827571172,0.00133903223424419,"10.1658215007121",10.1733138989878
"X932","151","1","151",0.00420404994667894,0.00136792003549248,"10.1658215007121",10.1700255506588
"X9862","152","1","152",-0.00463098435725833,0.001348249940287,"10.1658215007121",10.1611905163548
"X6974","153","1","153",-0.000659595255679585,0.00130363426147068,"10.1658215007121",10.1651619054564
"X4939","154","1","154",-0.0073343711138691,0.00129320935041059,"10.1658215007121",10.1584871295982
"X6944","155","1","155",-0.0135773568691215,0.00133530132394132,"10.1658215007121",10.152244143843
"X9584","156","1","156",-0.00453124119406374,0.00131532328608753,"10.1658215007121",10.161290259518
"X9579","157","1","157",0.0065015984045801,0.00135145837471852,"10.1658215007121",10.1723230991167
"X9771","158","1","158",-0.00237993056203034,0.00133693237760246,"10.1658215007121",10.1634415701501
"X2212","159","1","159",0.0164671623120096,0.00106990110732895,"10.1658215007121",10.1822886630241
"X9830","160","1","160",-0.000680323688612326,0.00139346267157209,"10.1658215007121",10.1651411770235
"X9530","161","1","161",-0.00168943922490705,0.00129710480169504,"10.1658215007121",10.1641320614872
"X9720","162","1","162",0.00109610893959154,0.00131594526784535,"10.1658215007121",10.1669176096517
"X9772","163","1","163",-0.00277453808768422,0.00134762548716797,"10.1658215007121",10.1630469626244
"X7161","164","1","164",0.00201557489030835,0.00127081391888983,"10.1658215007121",10.1678370756024
"X9532","165","1","165",0.00956168232877583,0.00128681767356241,"10.1658215007121",10.1753831830409
"X9871","166","1","166",-0.0101035224219813,0.00125805793793359,"10.1658215007121",10.1557179782901
"X6064","167","1","167",0.00268365098989066,0.00137739834945686,"10.1658215007121",10.168505151702
"X9503","168","1","168",0.00710442805189761,0.00132170981949858,"10.1658215007121",10.172925928764
"X9681","169","1","169",-0.00175601122388264,0.00128868925339691,"10.1658215007121",10.1640654894882
"X5717","170","1","170",-0.00967053749930971,0.00136482866595836,"10.1658215007121",10.1561509632128
"X9659","171","1","171",0.000615125168403793,0.00137126161941956,"10.1658215007121",10.1664366258805
"X6992","172","1","172",0.00109156779371725,0.0013503129695617,"10.1658215007121",10.1669130685058
"X9838","173","1","173",-0.00579741260984106,0.00132447750051621,"10.1658215007121",10.1600240881023
"X10011","174","1","174",0.00355877020029618,0.00133450872904243,"10.1658215007121",10.1693802709124
"X9732","175","1","175",0.00676319119128328,0.00133991037758682,"10.1658215007121",10.1725846919034
"X9768","176","1","176",0.00185979806308425,0.00134418697529485,"10.1658215007121",10.1676812987752
"X9824","177","1","177",-0.000439602587323637,0.00137110233231429,"10.1658215007121",10.1653818981248
"X9804","178","1","178",0.0174327232351161,0.00105771024966456,"10.1658215007121",10.1832542239472
"X9833","179","1","179",-0.0100042353169836,0.00132524967889943,"10.1658215007121",10.1558172653951
"X6240","180","1","180",0.00347889582378875,0.00133974778898975,"10.1658215007121",10.1693003965359
"X9991","181","1","181",0.00761103975802493,0.00132671788374227,"10.1658215007121",10.1734325404701
"X7165","182","1","182",-0.0093264682064886,0.00131067576431891,"10.1658215007121",10.1564950325056
"X6971","183","1","183",-0.00359319329831216,0.00136422572595515,"10.1658215007121",10.1622283074138
"X9719","184","1","184",-0.0109150380469278,0.00129563508114554,"10.1658215007121",10.1549064626652
"X9594","185","1","185",0.000742061526074753,0.00130127960188897,"10.1658215007121",10.1665635622382
"X9730","186","1","186",0.0184567333661629,0.00134991560877672,"10.1658215007121",10.1842782340783
"X424","187","1","187",0.00522473299312877,0.00136292674222481,"10.1658215007121",10.1710462337052
"X10008","188","1","188",0.00384965104755726,0.00132897915426324,"10.1658215007121",10.1696711517597
"X9590","189","1","189",0.00678928627171255,0.0012775724932871,"10.1658215007121",10.1726107869838
"X9924","190","1","190",0.00652497240994412,0.00137782137232959,"10.1658215007121",10.172346473122
"X9939","191","1","191",0.0026886612639532,0.00132852612969608,"10.1658215007121",10.1685101619761
"X9920","192","1","192",-0.00461043105631518,0.00130438409240846,"10.1658215007121",10.1612110696558
"X8264","193","1","193",0.00315289900019424,0.00132670492961997,"10.1658215007121",10.1689743997123
"X8365","194","1","194",0.017319577127367,0.00105898526113073,"10.1658215007121",10.1831410778395
"X9754","195","1","195",-0.00124441756168181,0.00137870298074568,"10.1658215007121",10.1645770831504
"X7330","196","1","196",-0.000151623221745816,0.00133085970370831,"10.1658215007121",10.1656698774904
"X9298","197","1","197",-0.00405467049906492,0.00134823908593039,"10.1658215007121",10.161766830213
"X9534","198","1","198",0.00167921615378926,0.00135512535631909,"10.1658215007121",10.1675007168659
"X9849","199","1","199",-0.00746232503146478,0.00129376913879034,"10.1658215007121",10.1583591756806
"X4807","200","1","200",-0.00585104852077443,0.00131524392682987,"10.1658215007121",10.1599704521913
"X6909","201","1","201",-0.00518390239370751,0.00129651445118863,"10.1658215007121",10.1606375983184
"X7917","202","1","202",-0.00157249898745424,0.0013537159665999,"10.1658215007121",10.1642490017246
"X6255","203","1","203",-0.00120863594169675,0.00130042714034893,"10.1658215007121",10.1646128647704
"X9314","204","1","204",0.0166166486373433,0.00106849155419006,"10.1658215007121",10.1824381493494
"X9629","205","1","205",-0.00406412413296439,0.0013630201747824,"10.1658215007121",10.1617573765791
"X9673","206","1","206",0.00312990638536791,0.001301327452518,"10.1658215007121",10.1689514070975
"X8238","207","1","207",0.00104940516184312,0.00131415741120695,"10.1658215007121",10.1668709058739
"X9710","208","1","208",0.00612027018345584,0.00132159796273713,"10.1658215007121",10.1719417708956
"X6906","209","1","209",0.00837316677390019,0.00128625253175649,"10.1658215007121",10.174194667486
"X9513","210","1","210",0.00375874658855268,0.0012624853618655,"10.1658215007121",10.1695802473007
"X9963","211","1","211",-0.0029240950641293,0.0013779117004876,"10.1658215007121",10.162897405648
"X6086","212","1","212",0.0166209762605943,0.00107189246430716,"10.1658215007121",10.1824424769727
"X7169","213","1","213",-0.00148604478756669,0.00133814807702634,"10.1658215007121",10.1643354559245
"X9607","214","1","214",0.000752404423925142,0.00130169452513817,"10.1658215007121",10.166573905136
"X9733","215","1","215",0.00125824183355538,0.00130098574777313,"10.1658215007121",10.1670797425457
"X6020","216","1","216",-0.000125402909969939,0.0013035940308279,"10.1658215007121",10.1656960978021
"X7103","217","1","217",-0.00418795864903888,0.00134462356075754,"10.1658215007121",10.1616335420631
"X9637","218","1","218",0.00849713370691247,0.00132692992153997,"10.1658215007121",10.174318634419
"X9749","219","1","219",0.000975578485188698,0.00127704513734142,"10.1658215007121",10.1667970791973
"X9560","220","1","220",0.0029026127924932,0.00134465524323459,"10.1658215007121",10.1687241135046
"X9964","221","1","221",-0.00416827422889955,0.00139279591828419,"10.1658215007121",10.1616532264832
"X9845","222","1","222",0.00516314771510164,0.00135605269186856,"10.1658215007121",10.1709846484272
"X7250","223","1","223",0.00646031344852581,0.00124113957988505,"10.1658215007121",10.1722818141606
"X7377","224","1","224",-0.00210282510411943,0.00129870188175687,"10.1658215007121",10.163718675608
"X9843","225","1","225",-0.0104960112668514,0.0013138802604064,"10.1658215007121",10.1553254894452
"X1684","226","1","226",-0.00716250374665863,0.00135609658544832,"10.1658215007121",10.1586589969654
"X9690","227","1","227",0.00280760035785444,0.00127548462812294,"10.1658215007121",10.16862910107
"X9735","228","1","228",0.00369267584364369,0.00132420989420298,"10.1658215007121",10.1695141765557
"X9705","229","1","229",-0.00167980967313189,0.00140160406637826,"10.1658215007121",10.164141691039
"X6024","230","1","230",0.00700071155086572,0.00135235965039158,"10.1658215007121",10.172822212263
"X9855","231","1","231",0.00751907748002598,0.00130100549828243,"10.1658215007121",10.1733405781921
"X9867","232","1","232",-0.000902577322597352,0.00133839766160511,"10.1658215007121",10.1649189233895
"X9946","233","1","233",0.00100239409183401,0.00128402578654459,"10.1658215007121",10.1668238948039
"X9553","234","1","234",-0.00231258465305571,0.00132841349039457,"10.1658215007121",10.163508916059
"X7477","235","1","235",0.00404705191903803,0.00130024114484647,"10.1658215007121",10.1698685526311
"X9995","236","1","236",-0.0171235478245918,0.00125531141288588,"10.1658215007121",10.1486979528875
"X9795","237","1","237",-0.0108468683768805,0.00126921162886553,"10.1658215007121",10.1549746323352
"X10002","238","1","238",-0.0121895620380086,0.00128403533219904,"10.1658215007121",10.1536319386741
"X5907","239","1","239",-0.0171818187621063,0.00126365488839849,"10.1658215007121",10.14863968195
"X1002","240","1","240",-0.019483258913631,0.00125999495552438,"10.1658215007121",10.1463382417985
"X6943","241","1","241",-0.0167951262620611,0.00125887866018288,"10.1658215007121",10.14902637445
"X9784","242","1","242",-0.01617018762788,0.00125611490202526,"10.1658215007121",10.1496513130842
"X9759","243","1","243",-0.0106288410021493,0.00125668095374658,"10.1658215007121",10.15519265971
"X9578","244","1","244",-0.0133111630659793,0.00127941859018516,"10.1658215007121",10.1525103376461
"X9078","245","1","245",-0.0153093342576494,0.00128986705783503,"10.1658215007121",10.1505121664545
"X8428","246","1","246",-0.0136305012232379,0.00126631687274089,"10.1658215007121",10.1521909994889
"X9888","247","1","247",-0.0140864483671495,0.00124002090241652,"10.1658215007121",10.151735052345
"X6445","248","1","248",-0.00883760600900592,0.00126776523083125,"10.1658215007121",10.1569838947031
"X9608","249","1","249",-0.00652844072882001,0.00128455608151143,"10.1658215007121",10.1592930599833
"X9870","250","1","250",-0.0122659838548431,0.00126678680319789,"10.1658215007121",10.1535555168573
"X9909","251","1","251",-0.0142419669901364,0.00123420843522387,"10.1658215007121",10.151579533722
"X7244","252","1","252",-0.0106732100838833,0.00126850520281445,"10.1658215007121",10.1551482906282
"X9827","253","1","253",-0.00422576958375324,0.00127155434837035,"10.1658215007121",10.1615957311283
"X8235","254","1","254",-0.00949307038805708,0.00123955642174756,"10.1658215007121",10.156328430324
"X9095","255","1","255",-0.00187926089950582,0.00124211796294067,"10.1658215007121",10.1639422398126
"X9105","256","1","256",-0.00199527515119427,0.00123937486906063,"10.1658215007121",10.1638262255609
"X9786","257","1","257",-0.00547918538204419,0.00134717099650574,"10.1658215007121",10.1603423153301
"X9737","258","1","258",0.00692487654226643,0.00128005727063016,"10.1658215007121",10.1727463772544
"X5644","259","1","259",0.00586568187417273,0.00122223376110814,"10.1658215007121",10.1716871825863
"X7218","260","1","260",0.00559593320429004,0.00121941771648476,"10.1658215007121",10.1714174339164
"X5395","261","1","261",0.005356217873503,0.00122138085982024,"10.1658215007121",10.1711777185856
"X9698","262","1","262",0.00726236338921526,0.00122725496191309,"10.1658215007121",10.1730838641013
"X8353","263","1","263",0.00723594870468486,0.00122882257907034,"10.1658215007121",10.1730574494168
"X6744","264","1","264",-0.0205350994526125,0.00124189496614366,"10.1658215007121",10.1452864012595
"X8247","265","1","265",0.00312754861323039,0.00131363824095522,"10.1658215007121",10.1689490493253
"X9666","266","1","266",-0.0097822129669835,0.00128955888436241,"10.1658215007121",10.1560392877451
"X6830","267","1","267",-0.0210143972797772,0.00135972455853251,"10.1658215007121",10.1448071034323
"X6284","268","1","268",-0.0140315211920144,0.00137148270715114,"10.1658215007121",10.1517899795201
"X9985","269","1","269",-0.0176400506961359,0.00137572578046408,"10.1658215007121",10.148181450016
"X6171","270","1","270",-0.00711615782164773,0.0013619579307585,"10.1658215007121",10.1587053428905
"X9957","271","1","271",-0.00472484616763623,0.00134668245022294,"10.1658215007121",10.1610966545445
"X265","272","1","272",0.00375721873166683,0.00134908591882433,"10.1658215007121",10.1695787194438
"X1158","273","1","273",-0.00181684040003693,0.00134731156413108,"10.1658215007121",10.1640046603121
"X7111","274","1","274",-0.00463377086987096,0.00134422171620171,"10.1658215007121",10.1611877298422
"X7355","275","1","275",-0.0231213172849788,0.00136152246604373,"10.1658215007121",10.1427001834271
"X9111","276","1","276",0.00219365864590671,0.00135379895872746,"10.1658215007121",10.168015159358
"X4884","277","1","277",-0.00627576458232588,0.00132952144108198,"10.1658215007121",10.1595457361298
"X9549","278","1","278",0.00922265385585998,0.00135603131119975,"10.1658215007121",10.175044154568
"X6169","279","1","279",0.00323760034063044,0.00123630938385677,"10.1658215007121",10.1690591010527
"X9682","280","1","280",0.00675158085181957,0.00138550242349227,"10.1658215007121",10.1725730815639
"X7288","281","1","281",0.00398248100322457,0.00136479511752552,"10.1658215007121",10.1698039817153
"X2370","282","1","282",-0.00209598727033459,0.00132571878903406,"10.1658215007121",10.1637255134418
"X8275","283","1","283",0.00600059083174141,0.00132201322191688,"10.1658215007121",10.1718220915438
"X9882","284","1","284",0.00247731857456457,0.00132904911490629,"10.1658215007121",10.1682988192867
"X9831","285","1","285",-0.00473200501904126,0.00138240724795304,"10.1658215007121",10.1610894956931
"X6900","286","1","286",-0.00654921868790482,0.00130628343796691,"10.1658215007121",10.1592722820242
"X7202","287","1","287",0.00857082030110223,0.00130447260520495,"10.1658215007121",10.1743923210132
"X6390","288","1","288",0.00202531304364624,0.0013195517999703,"10.1658215007121",10.1678468137557
"X6107","289","1","289",0.005352104029102,0.0014673092105544,"10.1658215007121",10.1711736047412
"X9514","290","1","290",0.00141731935757361,0.00133208086072372,"10.1658215007121",10.1672388200697
"X9826","291","1","291",-0.0023820305477371,0.00134031284227202,"10.1658215007121",10.1634394701644
