"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",2.13064798423383e-08,2.22915245688593e-08,"-1.69636325429758",-1.6963632329911
"X9668"," 47","1"," 47",8.90324027359943e-09,2.30231689067865e-08,"-1.69636325429758",-1.69636324539434
"X9841"," 48","1"," 48",-6.14278006842197e-10,2.22966632973555e-08,"-1.69636325429758",-1.69636325491186
"X9984"," 49","1"," 49",2.1578419840665e-08,2.23195735904638e-08,"-1.69636325429758",-1.69636323271916
"X9714"," 50","1"," 50",-6.61882077601784e-09,2.23492721626251e-08,"-1.69636325429758",-1.6963632609164
"X9918"," 51","1"," 51",1.7311336291605e-08,2.23281067532222e-08,"-1.69636325429758",-1.69636323698624
"X9645"," 52","1"," 52",-1.43136588343612e-09,2.22058718493861e-08,"-1.69636325429758",-1.69636325572895
"X9658"," 53","1"," 53",8.0645852725817e-09,2.28293658634699e-08,"-1.69636325429758",-1.69636324623299
"X6989"," 54","1"," 54",8.06000417865925e-09,2.24912460901384e-08,"-1.69636325429758",-1.69636324623758
"X2031"," 55","1"," 55",1.97538295718364e-08,2.27657264299304e-08,"-1.69636325429758",-1.69636323454375
"X9638"," 56","1"," 56",7.75483127487529e-09,2.19599020674508e-08,"-1.69636325429758",-1.69636324654275
"X1890"," 57","1"," 57",7.66727217946249e-09,2.26135213507157e-08,"-1.69636325429758",-1.69636324663031
"X9522"," 58","1"," 58",8.76067506268173e-09,2.25319527100189e-08,"-1.69636325429758",-1.6963632455369
"X9895"," 59","1"," 59",-1.0176911726233e-08,2.23383034450904e-08,"-1.69636325429758",-1.69636326447449
"X10014"," 60","1"," 60",6.26334052472137e-09,2.29260139671196e-08,"-1.69636325429758",-1.69636324803424
"X9879"," 61","1"," 61",4.83675085330266e-09,2.25553130005284e-08,"-1.69636325429758",-1.69636324946083
"X9813"," 62","1"," 62",8.36238819643015e-09,2.27572272056205e-08,"-1.69636325429758",-1.69636324593519
"X768"," 63","1"," 63",9.49647137096534e-09,2.25663234625709e-08,"-1.69636325429758",-1.69636324480111
"X9858"," 64","1"," 64",2.76136686623207e-08,2.38914609390706e-08,"-1.69636325429758",-1.69636322668391
"X9723"," 65","1"," 65",3.14917325876605e-09,2.2578466736477e-08,"-1.69636325429758",-1.69636325114841
"X9860"," 66","1"," 66",5.75990380609847e-09,2.24579551985214e-08,"-1.69636325429758",-1.69636324853768
"X7263"," 67","1"," 67",-7.57700593659186e-09,2.20461454027805e-08,"-1.69636325429758",-1.69636326187459
"X9647"," 68","1"," 68",-1.55432144768131e-09,2.22013970789018e-08,"-1.69636325429758",-1.6963632558519
"X9815"," 69","1"," 69",1.32356849921217e-08,2.21235613939753e-08,"-1.69636325429758",-1.69636324106189
"X4779"," 70","1"," 70",1.63098466721541e-08,2.18607593848534e-08,"-1.69636325429758",-1.69636323798773
"X6911"," 71","1"," 71",1.27248428118757e-08,2.41837417999494e-08,"-1.69636325429758",-1.69636324157274
"X9941"," 72","1"," 72",7.82553140698709e-09,2.33029570063687e-08,"-1.69636325429758",-1.69636324647205
"X9812"," 73","1"," 73",7.4855090818652e-10,2.17388772226585e-08,"-1.69636325429758",-1.69636325354903
"X9738"," 74","1"," 74",9.30186973068384e-10,2.23752824067838e-08,"-1.69636325429758",-1.69636325336739
"X7322"," 75","1"," 75",1.98001985829321e-08,2.39465628619873e-08,"-1.69636325429758",-1.69636323449738
"X9850"," 76","1"," 76",1.33029107172686e-08,2.28822348174472e-08,"-1.69636325429758",-1.69636324099467
"X9883"," 77","1"," 77",-1.11286565030433e-08,2.15719779741712e-08,"-1.69636325429758",-1.69636326542624
"X9451"," 78","1"," 78",6.30198228841909e-09,2.38227984791433e-08,"-1.69636325429758",-1.6963632479956
"X8234"," 79","1"," 79",8.85351467881734e-10,2.17680124829338e-08,"-1.69636325429758",-1.69636325341223
"X9697"," 80","1"," 80",-9.09885571952799e-09,2.19193814835599e-08,"-1.69636325429758",-1.69636326339644
"X9741"," 81","1"," 81",3.80450991879001e-09,2.16409739405092e-08,"-1.69636325429758",-1.69636325049307
"X9554"," 82","1"," 82",5.93538067272001e-09,2.20512264416744e-08,"-1.69636325429758",-1.6963632483622
"X7058"," 83","1"," 83",-7.54995616262227e-09,2.19578744239651e-08,"-1.69636325429758",-1.69636326184754
"X5726"," 84","1"," 84",1.73825854955161e-09,2.19363848881206e-08,"-1.69636325429758",-1.69636325255932
"X6979"," 85","1"," 85",-1.11276374991964e-08,2.21796846882523e-08,"-1.69636325429758",-1.69636326542522
"X6218"," 86","1"," 86",2.51627808776978e-09,2.18165900864564e-08,"-1.69636325429758",-1.6963632517813
"X5486"," 87","1"," 87",-1.04375576296124e-08,2.19349817033108e-08,"-1.69636325429758",-1.69636326473514
"X9531"," 88","1"," 88",-2.33005251098404e-09,2.4549637095418e-08,"-1.69636325429758",-1.69636325662763
"X7094"," 89","1"," 89",-1.16702837342163e-09,2.4863701695897e-08,"-1.69636325429758",-1.69636325546461
"X9642"," 90","1"," 90",3.04930742311273e-09,2.23163612293567e-08,"-1.69636325429758",-1.69636325124827
"X7372"," 91","1"," 91",7.07739982322431e-09,2.31593417376947e-08,"-1.69636325429758",-1.69636324722018
"X7517"," 92","1"," 92",-1.66374707290568e-10,2.38594571945806e-08,"-1.69636325429758",-1.69636325446395
"X9574"," 93","1"," 93",-2.65222323073175e-09,2.28649930291967e-08,"-1.69636325429758",-1.6963632569498
"X9776"," 94","1"," 94",-1.26199332745412e-08,2.20506061605019e-08,"-1.69636325429758",-1.69636326691751
"X6097"," 95","1"," 95",4.62748366905538e-09,2.47403582208424e-08,"-1.69636325429758",-1.6963632496701
"X9552"," 96","1"," 96",2.90102854544049e-08,2.39535310911283e-08,"-1.69636325429758",-1.69636322528729
"X9825"," 97","1"," 97",-1.02583569286457e-08,2.22991541253246e-08,"-1.69636325429758",-1.69636326455594
"X9409"," 98","1"," 98",1.27535691301557e-08,2.26879296788425e-08,"-1.69636325429758",-1.69636324154401
"X9988"," 99","1"," 99",-7.39021127060581e-09,2.27276156280458e-08,"-1.69636325429758",-1.69636326168779
"X9518","100","1","100",-5.99500456246527e-09,2.25176415577843e-08,"-1.69636325429758",-1.69636326029258
"X5210","101","1","101",1.97014195891103e-08,2.22823541045576e-08,"-1.69636325429758",-1.69636323459616
"X7424","102","1","102",-9.35979213057617e-09,2.21953170153882e-08,"-1.69636325429758",-1.69636326365737
"X9785","103","1","103",1.66866790128452e-08,2.28176164164476e-08,"-1.69636325429758",-1.6963632376109
"X9684","104","1","104",-3.66982598097309e-09,2.26739644489114e-08,"-1.69636325429758",-1.69636325796741
"X9075","105","1","105",-3.30330848805791e-10,2.29137985371107e-08,"-1.69636325429758",-1.69636325462791
"X6268","106","1","106",2.66814112226486e-09,2.31645290598191e-08,"-1.69636325429758",-1.69636325162944
"X9622","107","1","107",7.21262299876351e-09,2.32993873489974e-08,"-1.69636325429758",-1.69636324708496
"X9891","108","1","108",-3.29707040142286e-09,2.25623815215606e-08,"-1.69636325429758",-1.69636325759465
"X9544","109","1","109",4.50742994390006e-09,2.39628198273828e-08,"-1.69636325429758",-1.69636324979015
"X9521","110","1","110",1.38094709418741e-09,2.39849107093448e-08,"-1.69636325429758",-1.69636325291663
"X4958","111","1","111",5.05337435844113e-10,2.38981214481718e-08,"-1.69636325429758",-1.69636325379224
"X9958","112","1","112",1.08115907139806e-08,2.49664080212537e-08,"-1.69636325429758",-1.69636324348599
"X5822","113","1","113",6.95074894846001e-09,2.45791063002178e-08,"-1.69636325429758",-1.69636324734683
"X5349","114","1","114",7.50067713297843e-09,2.41733781267346e-08,"-1.69636325429758",-1.6963632467969
"X10006","115","1","115",-3.88521710433589e-09,2.28264207627518e-08,"-1.69636325429758",-1.6963632581828
"X9722","116","1","116",-6.35275517466108e-09,2.25983100997816e-08,"-1.69636325429758",-1.69636326065034
"X9900","117","1","117",2.65068656210116e-09,2.2644802873168e-08,"-1.69636325429758",-1.69636325164689
"X7102","118","1","118",-5.541092775679e-09,2.26004314160208e-08,"-1.69636325429758",-1.69636325983867
"X9796","119","1","119",1.54253606557009e-08,2.26611913731947e-08,"-1.69636325429758",-1.69636323887222
"X1872","120","1","120",-4.0518074715629e-09,2.45202983205776e-08,"-1.69636325429758",-1.69636325834939
"X5720","121","1","121",-8.16427074425873e-09,2.43324884008082e-08,"-1.69636325429758",-1.69636326246185
"X9951","122","1","122",1.22535706708339e-08,2.40724050898071e-08,"-1.69636325429758",-1.69636324204401
"X5950","123","1","123",-1.51517830847185e-09,2.4618798779459e-08,"-1.69636325429758",-1.69636325581276
"X6939","124","1","124",-1.41034316760388e-09,2.4626679869911e-08,"-1.69636325429758",-1.69636325570792
"X9959","125","1","125",-2.66554543289015e-09,2.34814694611099e-08,"-1.69636325429758",-1.69636325696313
"X5779","126","1","126",-3.42668300099564e-09,2.34040256722161e-08,"-1.69636325429758",-1.69636325772426
"X9665","127","1","127",-8.24016597283725e-09,2.21778434436879e-08,"-1.69636325429758",-1.69636326253775
"X9630","128","1","128",-1.40533485285815e-08,2.15848435338488e-08,"-1.69636325429758",-1.69636326835093
"X428","129","1","129",-1.62710530969862e-08,2.18531370758112e-08,"-1.69636325429758",-1.69636327056863
"X6163","130","1","130",2.80649048269176e-09,2.17781360391736e-08,"-1.69636325429758",-1.69636325149109
"X9901","131","1","131",-1.3816137116826e-08,2.22077647645617e-08,"-1.69636325429758",-1.69636326811372
"X108","132","1","132",1.19697858014674e-08,2.18977237874911e-08,"-1.69636325429758",-1.69636324232779
"X6933","133","1","133",-5.05283550254001e-10,2.19949285033419e-08,"-1.69636325429758",-1.69636325480286
"X9556","134","1","134",-6.03488448426398e-09,2.24468314989207e-08,"-1.69636325429758",-1.69636326033246
"X9878","135","1","135",-2.22659705041611e-08,2.24590653796899e-08,"-1.69636325429758",-1.69636327656355
"X10013","136","1","136",5.0431886294919e-09,2.38441844019415e-08,"-1.69636325429758",-1.69636324925439
"X350","137","1","137",-2.5064230443703e-09,2.28653099032032e-08,"-1.69636325429758",-1.696363256804
"X6195","138","1","138",2.28621714931048e-08,2.25397909301516e-08,"-1.69636325429758",-1.69636323143541
"X9729","139","1","139",-8.19707498054824e-09,2.24467119149998e-08,"-1.69636325429758",-1.69636326249465
"X9906","140","1","140",-4.5235857383985e-09,2.51863572748316e-08,"-1.69636325429758",-1.69636325882117
"X9981","141","1","141",-1.06843016284123e-09,2.42955312650132e-08,"-1.69636325429758",-1.69636325536601
"X10020","142","1","142",1.11795198213761e-08,2.30461792385342e-08,"-1.69636325429758",-1.69636324311806
"X2202","143","1","143",9.39314156581567e-09,2.25350106559872e-08,"-1.69636325429758",-1.69636324490444
"X9979","144","1","144",2.32626140930532e-08,2.29864944497295e-08,"-1.69636325429758",-1.69636323103497
"X5577","145","1","145",1.70842546187752e-08,2.28230363580013e-08,"-1.69636325429758",-1.69636323721333
"X9736","146","1","146",-3.9924910309898e-09,2.18588217397192e-08,"-1.69636325429758",-1.69636325829007
"X9779","147","1","147",6.8787601695348e-09,2.23972808035428e-08,"-1.69636325429758",-1.69636324741882
"X630","148","1","148",2.19601051335787e-08,2.24529803641034e-08,"-1.69636325429758",-1.69636323233747
"X7373","149","1","149",8.0989164654218e-10,2.27783811226433e-08,"-1.69636325429758",-1.69636325348769
"X9874","150","1","150",-2.47512166171348e-09,2.27770835998886e-08,"-1.69636325429758",-1.6963632567727
"X932","151","1","151",-6.60820603114006e-09,2.27378932589387e-08,"-1.69636325429758",-1.69636326090579
"X9862","152","1","152",-8.71568887327209e-09,2.25363883322646e-08,"-1.69636325429758",-1.69636326301327
"X6974","153","1","153",1.13028585631909e-08,2.18565494856882e-08,"-1.69636325429758",-1.69636324299472
"X4939","154","1","154",4.2496408113807e-09,2.15672772472531e-08,"-1.69636325429758",-1.69636325004794
"X6944","155","1","155",1.93614310742112e-08,2.29133461989028e-08,"-1.69636325429758",-1.69636323493615
"X9584","156","1","156",1.12992460039712e-09,2.19237188707492e-08,"-1.69636325429758",-1.69636325316766
"X9579","157","1","157",-1.35811274955475e-08,2.25777907638219e-08,"-1.69636325429758",-1.69636326787871
"X9771","158","1","158",1.49479012818736e-08,2.22115847259477e-08,"-1.69636325429758",-1.69636323934968
"X2212","159","1","159",1.12635268451826e-08,2.33531051551795e-08,"-1.69636325429758",-1.69636324303405
"X9830","160","1","160",2.92087627299712e-08,2.37992911510625e-08,"-1.69636325429758",-1.69636322508882
"X9530","161","1","161",-1.76844339093025e-08,2.2044785332748e-08,"-1.69636325429758",-1.69636327198201
"X9720","162","1","162",-1.12242179830698e-08,2.19552981668493e-08,"-1.69636325429758",-1.6963632655218
"X9772","163","1","163",-4.35171851611376e-09,2.24090890836758e-08,"-1.69636325429758",-1.6963632586493
"X7161","164","1","164",5.32028603282703e-09,2.18717424132336e-08,"-1.69636325429758",-1.69636324897729
"X9532","165","1","165",-1.38044747833191e-08,2.16737853334551e-08,"-1.69636325429758",-1.69636326810205
"X9871","166","1","166",8.29632234199282e-09,2.23647194245144e-08,"-1.69636325429758",-1.69636324600126
"X6064","167","1","167",-1.33970686278277e-09,2.28971925229601e-08,"-1.69636325429758",-1.69636325563729
"X9503","168","1","168",1.41236061920629e-08,2.21724766580817e-08,"-1.69636325429758",-1.69636324017397
"X9681","169","1","169",-1.47897471761435e-09,2.15049775871058e-08,"-1.69636325429758",-1.69636325577655
"X5717","170","1","170",8.50094563833294e-09,2.2679662342987e-08,"-1.69636325429758",-1.69636324579663
"X9659","171","1","171",2.16245472692353e-09,2.28220061112116e-08,"-1.69636325429758",-1.69636325213513
"X6992","172","1","172",1.79619012224369e-08,2.23734565848041e-08,"-1.69636325429758",-1.69636323633568
"X9838","173","1","173",-1.98894533043996e-08,2.23801650660449e-08,"-1.69636325429758",-1.69636327418703
"X10011","174","1","174",4.04581564626433e-09,2.2185625502823e-08,"-1.69636325429758",-1.69636325025176
"X9732","175","1","175",-1.56175314248901e-08,2.22602664181178e-08,"-1.69636325429758",-1.69636326991511
"X9768","176","1","176",-8.37120733773614e-09,2.23816840275751e-08,"-1.69636325429758",-1.69636326266879
"X9824","177","1","177",-7.54430822083375e-09,2.27522626620264e-08,"-1.69636325429758",-1.69636326184189
"X9804","178","1","178",1.25354637374661e-08,2.32227152045561e-08,"-1.69636325429758",-1.69636324176212
"X9833","179","1","179",-1.26892859495121e-08,2.1947830522762e-08,"-1.69636325429758",-1.69636326698687
"X6240","180","1","180",-5.51001079171275e-09,2.24200822189909e-08,"-1.69636325429758",-1.69636325980759
"X9991","181","1","181",-8.72188636847225e-09,2.20071459515548e-08,"-1.69636325429758",-1.69636326301947
"X7165","182","1","182",-1.24034278785751e-08,2.21271790409199e-08,"-1.69636325429758",-1.69636326670101
"X6971","183","1","183",-7.15884230501115e-10,2.26490406636402e-08,"-1.69636325429758",-1.69636325501346
"X9719","184","1","184",7.37004483028159e-09,2.20476528546012e-08,"-1.69636325429758",-1.69636324692754
"X9594","185","1","185",-1.00414379907525e-08,2.20218864586768e-08,"-1.69636325429758",-1.69636326433902
"X9730","186","1","186",1.42454877785612e-08,2.29251897690437e-08,"-1.69636325429758",-1.69636324005209
"X424","187","1","187",1.00915131353155e-08,2.31213538055285e-08,"-1.69636325429758",-1.69636324420607
"X10008","188","1","188",-1.2886330897703e-08,2.2113030361728e-08,"-1.69636325429758",-1.69636326718391
"X9590","189","1","189",-2.63458221989883e-09,2.20107987435135e-08,"-1.69636325429758",-1.69636325693216
"X9924","190","1","190",3.33379625686462e-09,2.29508548192341e-08,"-1.69636325429758",-1.69636325096378
"X9939","191","1","191",-1.01745712324587e-08,2.21316513906436e-08,"-1.69636325429758",-1.69636326447215
"X9920","192","1","192",-4.45378802508027e-09,2.17611218110689e-08,"-1.69636325429758",-1.69636325875137
"X8264","193","1","193",-1.36085504074069e-08,2.20608690481501e-08,"-1.69636325429758",-1.69636326790613
"X8365","194","1","194",1.25183678263447e-08,2.32304591621859e-08,"-1.69636325429758",-1.69636324177921
"X9754","195","1","195",-2.69126397035992e-09,2.2901868164818e-08,"-1.69636325429758",-1.69636325698884
"X7330","196","1","196",-1.92147118702003e-08,2.23356560088402e-08,"-1.69636325429758",-1.69636327351229
"X9298","197","1","197",-1.16817423827441e-08,2.24617163790326e-08,"-1.69636325429758",-1.69636326597932
"X9534","198","1","198",-1.20037468407708e-08,2.28781424566228e-08,"-1.69636325429758",-1.69636326630133
"X9849","199","1","199",-8.95808043144449e-11,2.14801193766343e-08,"-1.69636325429758",-1.69636325438716
"X4807","200","1","200",-1.31951111845486e-08,2.21824552539329e-08,"-1.69636325429758",-1.69636326749269
"X6909","201","1","201",-2.12596742506551e-08,2.1927890568812e-08,"-1.69636325429758",-1.69636327555725
"X7917","202","1","202",-7.78902484135752e-09,2.29513880117805e-08,"-1.69636325429758",-1.6963632620866
"X6255","203","1","203",-1.22618522254047e-08,2.17765721821453e-08,"-1.69636325429758",-1.69636326655943
"X9314","204","1","204",1.15225077125219e-08,2.3381852173035e-08,"-1.69636325429758",-1.69636324277507
"X9629","205","1","205",1.16494222233751e-10,2.32372542658928e-08,"-1.69636325429758",-1.69636325418109
"X9673","206","1","206",-1.03216064948721e-08,2.21117555521699e-08,"-1.69636325429758",-1.69636326461919
"X8238","207","1","207",2.94811129994022e-09,2.23742113995063e-08,"-1.69636325429758",-1.69636325134947
"X9710","208","1","208",1.58714952762578e-08,2.28086397615533e-08,"-1.69636325429758",-1.69636323842608
"X6906","209","1","209",4.47326172455305e-09,2.27837016430788e-08,"-1.69636325429758",-1.69636324982432
"X9513","210","1","210",2.6856569168734e-08,2.30684577062733e-08,"-1.69636325429758",-1.69636322744101
"X9963","211","1","211",-6.16149989472551e-09,2.28651251378995e-08,"-1.69636325429758",-1.69636326045908
"X6086","212","1","212",1.07056143194937e-08,2.33258570152252e-08,"-1.69636325429758",-1.69636324359197
"X7169","213","1","213",9.86018767437467e-09,2.21786337049827e-08,"-1.69636325429758",-1.69636324443739
"X9607","214","1","214",-1.63245021685061e-08,2.20383010240044e-08,"-1.69636325429758",-1.69636327062208
"X9733","215","1","215",-8.91474580759607e-09,2.20839777862051e-08,"-1.69636325429758",-1.69636326321233
"X6020","216","1","216",-1.08050928189337e-08,2.20735370885713e-08,"-1.69636325429758",-1.69636326510267
"X7103","217","1","217",-9.51025569107187e-09,2.23225609081735e-08,"-1.69636325429758",-1.69636326380784
"X9637","218","1","218",2.13602185561082e-08,2.21202051606354e-08,"-1.69636325429758",-1.69636323293736
"X9749","219","1","219",1.64699746468479e-08,2.30369930440662e-08,"-1.69636325429758",-1.69636323782761
"X9560","220","1","220",4.96010147142463e-09,2.26012647831935e-08,"-1.69636325429758",-1.69636324933748
"X9964","221","1","221",4.79367645391506e-09,2.32360772709756e-08,"-1.69636325429758",-1.6963632495039
"X9845","222","1","222",-9.78688224797262e-10,2.29916006377165e-08,"-1.69636325429758",-1.69636325527627
"X7250","223","1","223",5.53891996720161e-09,2.15468193717546e-08,"-1.69636325429758",-1.69636324875866
"X7377","224","1","224",-1.86966168716847e-08,2.20892218588254e-08,"-1.69636325429758",-1.6963632729942
"X9843","225","1","225",2.82389492084513e-09,2.23232671955002e-08,"-1.69636325429758",-1.69636325147369
"X1684","226","1","226",-7.32554910953329e-09,2.26156583182162e-08,"-1.69636325429758",-1.69636326162313
"X9690","227","1","227",-2.16866928791397e-09,2.13190291555533e-08,"-1.69636325429758",-1.69636325646625
"X9735","228","1","228",1.74665879140169e-09,2.2055407393143e-08,"-1.69636325429758",-1.69636325255092
"X9705","229","1","229",1.17053909257892e-08,2.37176949158771e-08,"-1.69636325429758",-1.69636324259219
"X6024","230","1","230",4.95739275448345e-09,2.30357822729988e-08,"-1.69636325429758",-1.69636324934019
"X9855","231","1","231",-9.90136989851847e-09,2.21068466893769e-08,"-1.69636325429758",-1.69636326419895
"X9867","232","1","232",-1.20755292054241e-08,2.23292404300592e-08,"-1.69636325429758",-1.69636326637311
"X9946","233","1","233",-5.71600723200453e-10,2.18613329018452e-08,"-1.69636325429758",-1.69636325486918
"X9553","234","1","234",-9.97097931206122e-10,2.23942612595658e-08,"-1.69636325429758",-1.69636325529468
"X7477","235","1","235",-1.10397930729741e-08,2.41172442467218e-08,"-1.69636325429758",-1.69636326533737
"X9995","236","1","236",-5.82167949086979e-09,2.20426615503907e-08,"-1.69636325429758",-1.69636326011926
"X9795","237","1","237",-1.43208618680365e-09,2.20995843906639e-08,"-1.69636325429758",-1.69636325572967
"X10002","238","1","238",3.51500292473779e-09,2.24442738608841e-08,"-1.69636325429758",-1.69636325078258
"X5907","239","1","239",-8.0484478747546e-09,2.21444370142527e-08,"-1.69636325429758",-1.69636326234603
"X1002","240","1","240",3.3575408133392e-09,2.18940259292738e-08,"-1.69636325429758",-1.69636325094004
"X6943","241","1","241",-1.04998219105434e-08,2.22052994021442e-08,"-1.69636325429758",-1.6963632647974
"X9784","242","1","242",-1.0226884578179e-08,2.2152157775581e-08,"-1.69636325429758",-1.69636326452446
"X9759","243","1","243",9.15710644454035e-09,2.17246894821557e-08,"-1.69636325429758",-1.69636324514047
"X9578","244","1","244",-2.15701266473467e-09,2.20528119672759e-08,"-1.69636325429758",-1.69636325645459
"X9078","245","1","245",1.11604269083519e-08,2.22694042844341e-08,"-1.69636325429758",-1.69636324313715
"X8428","246","1","246",-3.76541794397087e-09,2.18984311891383e-08,"-1.69636325429758",-1.696363258063
"X9888","247","1","247",9.38496807482543e-09,2.17542650506018e-08,"-1.69636325429758",-1.69636324491261
"X6445","248","1","248",2.44154094157727e-08,2.19258671744934e-08,"-1.69636325429758",-1.69636322988217
"X9608","249","1","249",1.02235018985419e-08,2.20447965768156e-08,"-1.69636325429758",-1.69636324407408
"X9870","250","1","250",7.99424692163042e-09,2.19019776134413e-08,"-1.69636325429758",-1.69636324630333
"X9909","251","1","251",8.65334122551735e-09,2.16458836768072e-08,"-1.69636325429758",-1.69636324564424
"X7244","252","1","252",2.26413886025772e-08,2.18118149369821e-08,"-1.69636325429758",-1.69636323165619
"X9827","253","1","253",2.85467230920074e-08,2.20501511580236e-08,"-1.69636325429758",-1.69636322575086
"X8235","254","1","254",1.95185625452328e-08,2.16945742037581e-08,"-1.69636325429758",-1.69636323477902
"X9095","255","1","255",3.38476886742393e-08,2.18103400922522e-08,"-1.69636325429758",-1.69636322044989
"X9105","256","1","256",3.40924276370206e-08,2.17574342820651e-08,"-1.69636325429758",-1.69636322020515
"X9786","257","1","257",-1.3754397435935e-09,2.24062581129892e-08,"-1.69636325429758",-1.69636325567302
"X9737","258","1","258",-1.39360561820878e-08,2.30796334291007e-08,"-1.69636325429758",-1.69636326823364
