"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X4958","111","1","111",0.0278342920636461,0.012988435205652,"7.71891131326528",7.74674560532893
"X9958","112","1","112",0.0251304165415033,0.0135254226515452,"7.71891131326528",7.74404172980678
"X5822","113","1","113",0.0250906395288683,0.0133060938310103,"7.71891131326528",7.74400195279415
"X5349","114","1","114",0.0278418411072691,0.0131562967094995,"7.71891131326528",7.74675315437255
"X10006","115","1","115",0.00545515175251879,0.012562439411311,"7.71891131326528",7.7243664650178
"X9722","116","1","116",0.0100981810087936,0.0124264854849736,"7.71891131326528",7.72900949427407
"X9900","117","1","117",0.0117535744202866,0.0124494659404999,"7.71891131326528",7.73066488768557
"X7102","118","1","118",-0.0286559356583055,0.0124402712676593,"7.71891131326528",7.69025537760697
"X9796","119","1","119",0.01138978937973,0.0124674338984812,"7.71891131326528",7.73030110264501
"X1872","120","1","120",0.0352027868438776,0.0133058158852249,"7.71891131326528",7.75411410010916
"X5720","121","1","121",0.0314715772253049,0.0132485653606649,"7.71891131326528",7.75038289049058
"X9951","122","1","122",0.0252030732826746,0.013126785785276,"7.71891131326528",7.74411438654795
"X5950","123","1","123",0.0160702126543155,0.0133451808800835,"7.71891131326528",7.7349815259196
"X6939","124","1","124",0.0172951526501765,0.0133484226143889,"7.71891131326528",7.73620646591546
"X9959","125","1","125",0.0121133246058951,0.0128688673665247,"7.71891131326528",7.73102463787118
"X5779","126","1","126",0.0104171652073819,0.0128226445419408,"7.71891131326528",7.72932847847266
"X9665","127","1","127",0.0104394834040963,0.0122067212462469,"7.71891131326528",7.72935079666938
"X9630","128","1","128",0.010329396672745,0.011821932058709,"7.71891131326528",7.72924070993802
"X428","129","1","129",0.016516187062456,0.0119727507099096,"7.71891131326528",7.73542750032774
"X6163","130","1","130",0.0139695239833043,0.0119384332347597,"7.71891131326528",7.73288083724858
"X9901","131","1","131",0.0190081484973319,0.0121820904381371,"7.71891131326528",7.73791946176261
"X108","132","1","132",0.0204624686155984,0.011991373594903,"7.71891131326528",7.73937378188088
"X6933","133","1","133",0.00693104899029412,0.0120930920300805,"7.71891131326528",7.72584236225557
"X9556","134","1","134",-0.0154965873770745,0.0123040794443087,"7.71891131326528",7.70341472588821
"X9878","135","1","135",0.01748937018218,0.0122593865516835,"7.71891131326528",7.73640068344746
"X10013","136","1","136",0.0192553959377201,0.0130200291328472,"7.71891131326528",7.738166709203
"X350","137","1","137",-0.000473760247475663,0.0125851953371265,"7.71891131326528",7.7184375530178
"X6195","138","1","138",0.00355018612573578,0.0122886288401696,"7.71891131326528",7.72246149939102
"X9729","139","1","139",0.00679993060680941,0.0122576705327548,"7.71891131326528",7.72571124387209
"X9906","140","1","140",-0.00124473809833012,0.01380625410681,"7.71891131326528",7.71766657516695
"X9981","141","1","141",0.0332415812821653,0.0132060655905996,"7.71891131326528",7.75215289454744
"X10020","142","1","142",0.00465953659691773,0.0125028383578041,"7.71891131326528",7.7235708498622
"X2202","143","1","143",0.00166187512914356,0.0123614434753811,"7.71891131326528",7.72057318839442
"X9979","144","1","144",0.00372782031525347,0.0125601040177214,"7.71891131326528",7.72263913358053
"X5577","145","1","145",0.00503928929496114,0.0124231099268262,"7.71891131326528",7.72395060256024
"X9736","146","1","146",0.0195550781294057,0.0119835099994402,"7.71891131326528",7.73846639139469
"X9779","147","1","147",-0.00596781968702059,0.0123020985369265,"7.71891131326528",7.71294349357826
"X630","148","1","148",0.00504202766469662,0.0122478388837968,"7.71891131326528",7.72395334092998
"X7373","149","1","149",-0.00117932105736644,0.0124816077194493,"7.71891131326528",7.71773199220791
"X9874","150","1","150",-0.00385491757436495,0.0124793565035852,"7.71891131326528",7.71505639569092
"X932","151","1","151",0.0106040586980029,0.012516181864079,"7.71891131326528",7.72951537196328
"X9862","152","1","152",0.00285425561901645,0.0123907948869836,"7.71891131326528",7.7217655688843
"X6974","153","1","153",0.00183600528966339,0.0120071306609995,"7.71891131326528",7.72074731855494
"X4939","154","1","154",0.0160470943486115,0.0118603008036106,"7.71891131326528",7.73495840761389
"X6944","155","1","155",0.00143375668184494,0.0125318341309906,"7.71891131326528",7.72034506994712
"X9584","156","1","156",0.00595368555820136,0.0120575194687313,"7.71891131326528",7.72486499882348
"X9579","157","1","157",0.0115888132237254,0.0124120117875356,"7.71891131326528",7.73050012648901
"X9771","158","1","158",-0.00828762129202628,0.0122256575953604,"7.71891131326528",7.71062369197325
"X2212","159","1","159",-0.0260406756342867,0.0122303906146446,"7.71891131326528",7.69287063763099
"X9830","160","1","160",-0.00100327276487743,0.013038711808845,"7.71891131326528",7.7179080405004
"X9530","161","1","161",0.0064449972746885,0.0120862919589646,"7.71891131326528",7.72535631053997
"X9720","162","1","162",0.0162863961329849,0.0120738727353733,"7.71891131326528",7.73519770939826
"X9772","163","1","163",0.00367457266932335,0.0123307519250921,"7.71891131326528",7.7225858859346
"X7161","164","1","164",0.0205641786849705,0.011956886134293,"7.71891131326528",7.73947549195025
"X9532","165","1","165",0.0128831345277592,0.0118960398509144,"7.71891131326528",7.73179444779304
"X9871","166","1","166",0.00538566301169441,0.012167604994233,"7.71891131326528",7.72429697627697
"X6064","167","1","167",-0.0113154998000353,0.012600739385179,"7.71891131326528",7.70759581346524
"X9503","168","1","168",0.0071206151691921,0.0121806982770759,"7.71891131326528",7.72603192843447
"X9681","169","1","169",-0.00427989354798241,0.0118250961451649,"7.71891131326528",7.7146314197173
"X5717","170","1","170",0.019955945096473,0.0124828547586543,"7.71891131326528",7.73886725836175
"X9659","171","1","171",0.0137183172996939,0.0125588809317418,"7.71891131326528",7.73262963056497
"X6992","172","1","172",-0.00925550657076865,0.0123202455592645,"7.71891131326528",7.70965580669451
"X9838","173","1","173",0.0148695315920717,0.0122708795220311,"7.71891131326528",7.73378084485735
"X10011","174","1","174",0.0128638930249194,0.0122098846635818,"7.71891131326528",7.7317752062902
"X9732","175","1","175",0.00614182504880592,0.0122505132032477,"7.71891131326528",7.72505313831409
"X9768","176","1","176",0.00900090763105231,0.0123133301291214,"7.71891131326528",7.72791222089633
"X9824","177","1","177",0.00266748441935484,0.0125266529691352,"7.71891131326528",7.72157879768463
"X9804","178","1","178",-0.0268809581837656,0.0121510733534759,"7.71891131326528",7.69203035508151
"X9833","179","1","179",0.00486213976525056,0.012086437476104,"7.71891131326528",7.72377345303053
"X6240","180","1","180",-0.00179890701577896,0.0123225795069318,"7.71891131326528",7.7171124062495
"X9991","181","1","181",0.00517256995527509,0.0121167595349767,"7.71891131326528",7.72408388322055
"X7165","182","1","182",0.0177696864094925,0.0121400008666177,"7.71891131326528",7.73668099967477
"X6971","183","1","183",0.00579565122697253,0.0124677118850408,"7.71891131326528",7.72470696449225
"X9719","184","1","184",-0.000766634353642808,0.0120756444722927,"7.71891131326528",7.71814467891164
"X9594","185","1","185",0.0048905910815061,0.0120849340313036,"7.71891131326528",7.72380190434679
"X9730","186","1","186",-0.0199861810646538,0.012563906704908,"7.71891131326528",7.69892513220063
"X424","187","1","187",-0.0157899816472836,0.0126730472727128,"7.71891131326528",7.703121331618
"X10008","188","1","188",0.0120096516767269,0.0121674757846128,"7.71891131326528",7.73092096494201
"X9590","189","1","189",0.0185946588084649,0.0120299946483477,"7.71891131326528",7.73750597207374
"X9924","190","1","190",0.0072669875683996,0.0126254996226965,"7.71891131326528",7.72617830083368
"X9939","191","1","191",0.00716128691488313,0.0121750890707355,"7.71891131326528",7.72607260018016
"X9920","192","1","192",0.00930124379000527,0.0119664707748764,"7.71891131326528",7.72821255705528
"X8264","193","1","193",-0.000174267024231416,0.0121390385512962,"7.71891131326528",7.71873704624105
"X8365","194","1","194",-0.0270639850691315,0.0121567167012204,"7.71891131326528",7.69184732819615
"X9754","195","1","195",0.00128078837757497,0.0126061472795285,"7.71891131326528",7.72019210164285
"X7330","196","1","196",0.00327509341649681,0.0122649830759914,"7.71891131326528",7.72218640668178
"X9298","197","1","197",0.0150276035798549,0.0123566464642593,"7.71891131326528",7.73393891684513
"X9534","198","1","198",0.0130898029276734,0.0125475906698114,"7.71891131326528",7.73200111619295
"X9849","199","1","199",-0.000141788383286691,0.0118224312625492,"7.71891131326528",7.71876952488199
"X4807","200","1","200",0.0087512209723152,0.012172715035892,"7.71891131326528",7.7276625342376
"X6909","201","1","201",0.0153469386306051,0.012023516106852,"7.71891131326528",7.73425825189589
"X7917","202","1","202",0.0098617604584611,0.0125908407359537,"7.71891131326528",7.72877307372374
"X6255","203","1","203",0.00993168769277781,0.0119658257877552,"7.71891131326528",7.72884300095806
"X9314","204","1","204",-0.0259709252092006,0.0122406055351693,"7.71891131326528",7.69294038805608
"X9629","205","1","205",0.00952548800113021,0.012737794458671,"7.71891131326528",7.72843680126641
"X9673","206","1","206",0.00857317943897114,0.0121164595037992,"7.71891131326528",7.72748449270425
"X8238","207","1","207",-0.0191513695612408,0.0122506331616903,"7.71891131326528",7.69975994370404
"X9710","208","1","208",-0.00755766026320796,0.012458073960334,"7.71891131326528",7.71135365300207
"X6906","209","1","209",-0.0076261501999057,0.01237824920605,"7.71891131326528",7.71128516306537
"X9513","210","1","210",-0.0167700058383442,0.0124565956835801,"7.71891131326528",7.70214130742694
"X9963","211","1","211",0.0163426266538294,0.0125882091296,"7.71891131326528",7.73525393991911
"X6086","212","1","212",-0.0259820144014734,0.0122220932216582,"7.71891131326528",7.69292929886381
"X7169","213","1","213",0.00194471545201011,0.0122127734531357,"7.71891131326528",7.72085602871729
"X9607","214","1","214",0.0161930759897333,0.0120833072233066,"7.71891131326528",7.73510438925501
"X9733","215","1","215",0.000670617180791726,0.0121035574609849,"7.71891131326528",7.71958193044607
"X6020","216","1","216",0.00601363262584434,0.0121120256712546,"7.71891131326528",7.72492494589112
"X7103","217","1","217",0.00351321127604839,0.0122876877468869,"7.71891131326528",7.72242452454133
"X9637","218","1","218",-0.0115123764170702,0.0121628012214266,"7.71891131326528",7.70739893684821
"X9749","219","1","219",-0.0173290645084018,0.0124750824531746,"7.71891131326528",7.70158224875688
"X9560","220","1","220",0.00226472033867516,0.0124174868124956,"7.71891131326528",7.72117603360395
"X9964","221","1","221",0.0130536780414907,0.0127807116055004,"7.71891131326528",7.73196499130677
"X9845","222","1","222",-0.00423424707119638,0.0126033644853033,"7.71891131326528",7.71467706619408
"X7250","223","1","223",0.016250774703095,0.0117638378188906,"7.71891131326528",7.73516208796837
"X7377","224","1","224",0.00698587712118496,0.0121088965469419,"7.71891131326528",7.72589719038646
"X9843","225","1","225",-0.00537177476287172,0.0122383074189866,"7.71891131326528",7.71353953850241
"X1684","226","1","226",0.0198569221999362,0.0124387019489465,"7.71891131326528",7.73876823546522
"X9690","227","1","227",-0.00368977359205669,0.0117165645142495,"7.71891131326528",7.71522153967322
"X9735","228","1","228",-0.014647225383315,0.012133831349171,"7.71891131326528",7.70426408788197
"X9705","229","1","229",0.0101139566513239,0.0130107372104958,"7.71891131326528",7.7290252699166
"X6024","230","1","230",-0.000627918590854797,0.0126161145059517,"7.71891131326528",7.71828339467443
"X9855","231","1","231",0.0122731905605932,0.0121142948767993,"7.71891131326528",7.73118450382587
"X9867","232","1","232",0.0124149145770426,0.0122797685623189,"7.71891131326528",7.73132622784232
"X9946","233","1","233",0.0193935164654143,0.0119757072987328,"7.71891131326528",7.73830482973069
"X9553","234","1","234",0.00659279110939274,0.0122846840176884,"7.71891131326528",7.72550410437467
"X7477","235","1","235",-0.0110643993651894,0.0129584527131589,"7.71891131326528",7.70784691390009
"X9995","236","1","236",-0.00292163077408089,0.0120171423099937,"7.71891131326528",7.7159896824912
"X9795","237","1","237",-0.00239965494686923,0.0120645693357443,"7.71891131326528",7.71651165831841
"X10002","238","1","238",-0.000519666336304948,0.0122439236875321,"7.71891131326528",7.71839164692897
"X5907","239","1","239",-0.017443285264759,0.0120768090372505,"7.71891131326528",7.70146802800052
"X1002","240","1","240",-0.00145888881579347,0.0119555648006348,"7.71891131326528",7.71745242444949
"X6943","241","1","241",-0.0149922212530359,0.0120980056572301,"7.71891131326528",7.70391909201224
"X9784","242","1","242",-0.0157862619386688,0.0120694613749364,"7.71891131326528",7.70312505132661
"X9759","243","1","243",-0.00291419392402416,0.0118728937185523,"7.71891131326528",7.71599711934126
"X9578","244","1","244",-0.00247110001122193,0.0120594470654492,"7.71891131326528",7.71644021325406
"X9078","245","1","245",-0.00410081276473903,0.0121733054919582,"7.71891131326528",7.71481050050054
"X8428","246","1","246",-0.00265742594454759,0.0119675253217696,"7.71891131326528",7.71625388732073
"X9888","247","1","247",-0.0108812525417308,0.0118626805547981,"7.71891131326528",7.70803006072355
"X6445","248","1","248",-0.0162436342275002,0.0119830790532801,"7.71891131326528",7.70266767903778
"X9608","249","1","249",-0.0195031954237024,0.0120637648880287,"7.71891131326528",7.69940811784158
"X9870","250","1","250",-0.00853034722041497,0.0119707950053746,"7.71891131326528",7.71038096604487
"X9909","251","1","251",-0.0105779118242522,0.0118040694107578,"7.71891131326528",7.70833340144103
"X7244","252","1","252",-0.0125203349399661,0.0119324588340003,"7.71891131326528",7.70639097832531
"X9827","253","1","253",-0.0115680293360222,0.0120466156942631,"7.71891131326528",7.70734328392926
"X8235","254","1","254",-0.0188395089139161,0.01183498505201,"7.71891131326528",7.70007180435136
"X9095","255","1","255",-0.00896045315640929,0.011892221906826,"7.71891131326528",7.70995086010887
"X9105","256","1","256",-0.00927197581544262,0.0118637610731408,"7.71891131326528",7.70963933744984
"X9786","257","1","257",-0.00825751871283534,0.0123303420459082,"7.71891131326528",7.71065379455244
"X9737","258","1","258",-0.0103857957836228,0.0124775114800563,"7.71891131326528",7.70852551748166
"X5644","259","1","259",-0.0097001999441097,0.01240383787693,"7.71891131326528",7.70921111332117
"X7218","260","1","260",-0.00957348088615069,0.0123718884959716,"7.71891131326528",7.70933783237913
"X5395","261","1","261",-0.0108775805041907,0.0123823337683249,"7.71891131326528",7.70803373276109
"X9698","262","1","262",-0.0172669333822801,0.0122793727579699,"7.71891131326528",7.701644379883
"X8353","263","1","263",-0.0165592435261445,0.0123011403549397,"7.71891131326528",7.70235206973914
"X6744","264","1","264",0.00491822228119264,0.0123971762210031,"7.71891131326528",7.72382953554647
"X8247","265","1","265",-0.00220241255295985,0.0120578086899924,"7.71891131326528",7.71670890071232
"X9666","266","1","266",-0.0167025577932972,0.0120026937011519,"7.71891131326528",7.70220875547198
"X6830","267","1","267",0.0221273572577703,0.0134422049959749,"7.71891131326528",7.74103867052305
"X6284","268","1","268",0.0233865972492444,0.0132487188709156,"7.71891131326528",7.74229791051452
"X9985","269","1","269",0.0326009595142838,0.0133490788550341,"7.71891131326528",7.75151227277956
"X6171","270","1","270",0.0165519758296277,0.012672615725129,"7.71891131326528",7.73546328909491
"X9957","271","1","271",0.0122770645012861,0.0126685882720831,"7.71891131326528",7.73118837776657
"X265","272","1","272",0.0116058650662645,0.0123918049221475,"7.71891131326528",7.73051717833154
"X1158","273","1","273",0.0112659885982662,0.0123498852381431,"7.71891131326528",7.73017730186355
"X7111","274","1","274",0.0129271180565947,0.0123521224079605,"7.71891131326528",7.73183843132187
"X7355","275","1","275",0.0271204543088831,0.0134326015371856,"7.71891131326528",7.74603176757416
"X9111","276","1","276",0.00879797706844767,0.0123730892297706,"7.71891131326528",7.72770929033373
"X4884","277","1","277",0.0102794611494119,0.0123675249743421,"7.71891131326528",7.72919077441469
"X9549","278","1","278",-0.00113370218454038,0.0125258378553176,"7.71891131326528",7.71777761108074
"X6169","279","1","279",-0.0321388818218931,0.0117511035764561,"7.71891131326528",7.68677243144339
"X9682","280","1","280",-0.0114108936849136,0.0129561913406247,"7.71891131326528",7.70750041958037
"X7288","281","1","281",-0.0313971473060109,0.0127865689906761,"7.71891131326528",7.68751416595927
"X2370","282","1","282",-0.0265517911720682,0.0124739410220331,"7.71891131326528",7.69235952209321
"X8275","283","1","283",-0.0325486504140125,0.0124127288084883,"7.71891131326528",7.68636266285127
"X9882","284","1","284",-0.0172303635840125,0.0124529719489432,"7.71891131326528",7.70168094968127
"X9831","285","1","285",-0.00347687997606065,0.0128370382555542,"7.71891131326528",7.71543443328922
"X6900","286","1","286",-0.0239435326150268,0.0123397873886828,"7.71891131326528",7.69496778065025
"X7202","287","1","287",-0.0226103233258137,0.0122919867224907,"7.71891131326528",7.69630098993947
"X6390","288","1","288",-0.00407496232881194,0.0121660795585687,"7.71891131326528",7.71483635093647
"X6107","289","1","289",0.000204954061914186,0.0141464184632047,"7.71891131326528",7.71911626732719
"X9514","290","1","290",-0.00109292029041362,0.0123440858450726,"7.71891131326528",7.71781839297487
"X9826","291","1","291",-0.0111465504090859,0.0123524028567386,"7.71891131326528",7.70776476285619
"X7282","292","1","292",-0.013995047612661,0.0126752404936795,"7.71891131326528",7.70491626565262
"X6198","293","1","293",-0.0341546688081845,0.0120812182232301,"7.71891131326528",7.68475664445709
