"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9918"," 51","1"," 51",-0.0326207558608015,0.0955358393634064,"3.6009242632146",3.5683035073538
"X9645"," 52","1"," 52",0.0238713915309172,0.0952812026300788,"3.6009242632146",3.62479565474552
"X9658"," 53","1"," 53",-0.165532684220998,0.0849950429099406,"3.6009242632146",3.4353915789936
"X6989"," 54","1"," 54",-0.155407882733036,0.0901843513226315,"3.6009242632146",3.44551638048156
"X2031"," 55","1"," 55",0.0602108585490413,0.0952981977928102,"3.6009242632146",3.66113512176364
"X9638"," 56","1"," 56",-0.00771210656599487,0.0939998667789973,"3.6009242632146",3.59321215664861
"X1890"," 57","1"," 57",-0.126992263567392,0.0876139882211628,"3.6009242632146",3.47393199964721
"X9522"," 58","1"," 58",0.0744041058985778,0.0889604239309912,"3.6009242632146",3.67532836911318
"X9895"," 59","1"," 59",0.171618368397417,0.0924448761628301,"3.6009242632146",3.77254263161202
"X10014"," 60","1"," 60",-0.172204019061456,0.0893668289786579,"3.6009242632146",3.42872024415314
"X9879"," 61","1"," 61",-0.0184192112047739,0.0951597892175533,"3.6009242632146",3.58250505200983
"X9813"," 62","1"," 62",0.0761673025563649,0.09002425330982,"3.6009242632146",3.67709156577096
"X768"," 63","1"," 63",0.0771191492926529,0.0890928925968443,"3.6009242632146",3.67804341250725
"X9858"," 64","1"," 64",0.0370482308141746,0.0991278122675565,"3.6009242632146",3.63797249402877
"X9723"," 65","1"," 65",-0.14862989413257,0.0891070150713632,"3.6009242632146",3.45229436908203
"X9860"," 66","1"," 66",-0.0572649552850213,0.0961619330640978,"3.6009242632146",3.54365930792958
"X7263"," 67","1"," 67",-0.16599656125654,0.0944803512828163,"3.6009242632146",3.43492770195806
"X9647"," 68","1"," 68",0.0130817551056838,0.0947744119066689,"3.6009242632146",3.61400601832028
"X9815"," 69","1"," 69",-0.016643867232152,0.0940707248182226,"3.6009242632146",3.58428039598245
"X4779"," 70","1"," 70",-0.0319496725633842,0.0932559634413501,"3.6009242632146",3.56897459065122
"X6911"," 71","1"," 71",0.0422122415886919,0.101456378002837,"3.6009242632146",3.64313650480329
"X9941"," 72","1"," 72",-0.171238943906474,0.0871804409017158,"3.6009242632146",3.42968531930813
"X9812"," 73","1"," 73",0.014701263995161,0.0932033809639327,"3.6009242632146",3.61562552720976
"X9738"," 74","1"," 74",0.019981563713485,0.0958490892932891,"3.6009242632146",3.62090582692808
"X7322"," 75","1"," 75",0.0972933129384295,0.100270523403786,"3.6009242632146",3.69821757615303
"X9850"," 76","1"," 76",-0.162136970593824,0.09792376374747,"3.6009242632146",3.43878729262078
"X9883"," 77","1"," 77",-0.0377878388757943,0.0903712548876842,"3.6009242632146",3.56313642433881
"X9451"," 78","1"," 78",0.00405709560548,0.096702602784097,"3.6009242632146",3.60498135882008
"X8234"," 79","1"," 79",0.0202369847731007,0.0904477704811241,"3.6009242632146",3.6211612479877
"X9697"," 80","1"," 80",0.0570672345333153,0.0906936399467318,"3.6009242632146",3.65799149774792
"X9741"," 81","1"," 81",0.0589532604717585,0.0892715761693752,"3.6009242632146",3.65987752368636
"X9554"," 82","1"," 82",0.0310398043135435,0.0916475408847354,"3.6009242632146",3.63196406752814
"X7058"," 83","1"," 83",0.0193000608054401,0.0918490526863104,"3.6009242632146",3.62022432402004
"X5726"," 84","1"," 84",0.0377710077047654,0.0916261710321168,"3.6009242632146",3.63869527091937
"X6979"," 85","1"," 85",-0.037759642782836,0.0923713096367385,"3.6009242632146",3.56316462043176
"X6218"," 86","1"," 86",0.0313662264345288,0.0904639290637938,"3.6009242632146",3.63229048964913
"X5486"," 87","1"," 87",0.0606594696074973,0.0905991592101456,"3.6009242632146",3.6615837328221
"X9531"," 88","1"," 88",0.074803774245,0.0968697159916186,"3.6009242632146",3.6757280374596
"X7094"," 89","1"," 89",0.1087193797962,0.0974231326260725,"3.6009242632146",3.7096436430108
"X9642"," 90","1"," 90",0.026801934045275,0.0957325806487779,"3.6009242632146",3.62772619725988
"X7372"," 91","1"," 91",0.0557328982657721,0.0948711832402222,"3.6009242632146",3.65665716148037
"X7517"," 92","1"," 92",-0.0906678054464878,0.0938646412010375,"3.6009242632146",3.51025645776811
"X9574"," 93","1"," 93",0.0653350827644007,0.0973706511891283,"3.6009242632146",3.666259345979
"X9776"," 94","1"," 94",-0.010525693993565,0.0945882309458067,"3.6009242632146",3.59039856922103
"X6097"," 95","1"," 95",0.0131520519883958,0.0957234095422469,"3.6009242632146",3.614076315203
"X9552"," 96","1"," 96",0.0667562790019877,0.101560335495125,"3.6009242632146",3.66768054221659
"X9825"," 97","1"," 97",0.0160827751510176,0.0950047635108692,"3.6009242632146",3.61700703836562
"X9409"," 98","1"," 98",0.0143065867308142,0.0971504761912221,"3.6009242632146",3.61523084994541
"X9988"," 99","1"," 99",0.0806021055093515,0.0967305034778981,"3.6009242632146",3.68152636872395
"X9518","100","1","100",0.0335563622476623,0.095532066435096,"3.6009242632146",3.63448062546226
"X5210","101","1","101",0.0657566353754604,0.0950485534198435,"3.6009242632146",3.66668089859006
"X7424","102","1","102",0.0919352620300171,0.0946614060285971,"3.6009242632146",3.69285952524462
"X9785","103","1","103",0.0713913656640714,0.0950578150767616,"3.6009242632146",3.67231562887867
"X9684","104","1","104",0.0555933457118669,0.0951401390999411,"3.6009242632146",3.65651760892647
"X9075","105","1","105",0.0783447886898282,0.0965911118882719,"3.6009242632146",3.67926905190443
"X6268","106","1","106",-0.00461955504703195,0.0966903934056552,"3.6009242632146",3.59630470816757
"X9622","107","1","107",0.0446035717575322,0.0960288218118543,"3.6009242632146",3.64552783497213
"X9891","108","1","108",0.104673834750878,0.0953422879540395,"3.6009242632146",3.70559809796548
"X9544","109","1","109",-0.0444079800781962,0.093632183150388,"3.6009242632146",3.5565162831364
"X9521","110","1","110",-0.0354487474126357,0.0935069728981687,"3.6009242632146",3.56547551580196
"X4958","111","1","111",-0.0461095662159247,0.093822959793192,"3.6009242632146",3.55481469699868
"X9958","112","1","112",0.14116014286565,0.0965250297054688,"3.6009242632146",3.74208440608025
"X5822","113","1","113",0.157663964450834,0.0945425637587454,"3.6009242632146",3.75858822766543
"X5349","114","1","114",0.0557111678398082,0.096489198978707,"3.6009242632146",3.65663543105441
"X10006","115","1","115",0.0144111657273889,0.097707252701504,"3.6009242632146",3.61533542894199
"X9722","116","1","116",-0.0463760238499231,0.0962344693905893,"3.6009242632146",3.55454823936468
"X9900","117","1","117",-0.0136109924548466,0.0963474337270652,"3.6009242632146",3.58731327075975
"X7102","118","1","118",0.0729789638919599,0.0968697192811713,"3.6009242632146",3.67390322710656
"X9796","119","1","119",-0.00491077307855911,0.096871121523423,"3.6009242632146",3.59601349013604
"X1872","120","1","120",0.162339118336733,0.095984034552859,"3.6009242632146",3.76326338155133
"X5720","121","1","121",0.147608702247433,0.0975413799435016,"3.6009242632146",3.74853296546203
"X9951","122","1","122",0.0460264014039906,0.0972474076939809,"3.6009242632146",3.64695066461859
"X5950","123","1","123",0.0900147106213533,0.0955459061799437,"3.6009242632146",3.69093897383595
"X6939","124","1","124",0.100798007125158,0.0955392099344306,"3.6009242632146",3.70172227033976
"X9959","125","1","125",0.106917769634145,0.0973836827506251,"3.6009242632146",3.70784203284875
"X5779","126","1","126",0.118384762748867,0.0968491749002246,"3.6009242632146",3.71930902596347
"X9665","127","1","127",0.0176801985885765,0.0950272818770543,"3.6009242632146",3.61860446180318
"X9630","128","1","128",-0.00179093879943043,0.0898890800870378,"3.6009242632146",3.59913332441517
"X428","129","1","129",0.0159090438787317,0.0912251917771464,"3.6009242632146",3.61683330709333
"X6163","130","1","130",0.0136838907116308,0.0911414821880073,"3.6009242632146",3.61460815392623
"X9901","131","1","131",0.0910054432290007,0.0931409189538413,"3.6009242632146",3.6919297064436
"X108","132","1","132",-0.0557918231400522,0.091041838017606,"3.6009242632146",3.54513244007455
"X6933","133","1","133",0.030211794522441,0.0937951363843842,"3.6009242632146",3.63113605773704
"X9556","134","1","134",0.0252278034193923,0.0941285517484154,"3.6009242632146",3.62615206663399
"X9878","135","1","135",0.0963601769413775,0.0921990738255009,"3.6009242632146",3.69728444015598
"X10013","136","1","136",0.0462710532779477,0.0971187271791068,"3.6009242632146",3.64719531649255
"X350","137","1","137",-0.0159864714413891,0.0979998149991222,"3.6009242632146",3.58493779177321
"X6195","138","1","138",-0.0148334376105557,0.0905490366103393,"3.6009242632146",3.58609082560404
"X9729","139","1","139",0.17571667185054,0.0906834021916439,"3.6009242632146",3.77664093506514
"X9906","140","1","140",-0.0445574665092718,0.105357399532381,"3.6009242632146",3.55636679670533
"X9981","141","1","141",0.162170184251743,0.0963003652402556,"3.6009242632146",3.76309444746634
"X10020","142","1","142",-0.219214087175035,0.0900894609223092,"3.6009242632146",3.38171017603956
"X2202","143","1","143",-0.0609613643911301,0.0946261003115621,"3.6009242632146",3.53996289882347
"X9979","144","1","144",-0.10250780695232,0.0943077881098016,"3.6009242632146",3.49841645626228
"X5577","145","1","145",-0.0608519155748686,0.0913262727697535,"3.6009242632146",3.54007234763973
"X9736","146","1","146",0.0476788808888574,0.0915736677154098,"3.6009242632146",3.64860314410346
"X9779","147","1","147",-0.111702661981646,0.0950792667539914,"3.6009242632146",3.48922160123295
"X630","148","1","148",-0.0772969593759115,0.0910319312562928,"3.6009242632146",3.52362730383869
"X7373","149","1","149",-0.0608228010327883,0.0951122731244453,"3.6009242632146",3.54010146218181
"X9874","150","1","150",-0.107819962391592,0.0950033037537709,"3.6009242632146",3.49310430082301
"X932","151","1","151",0.0420112224569546,0.097387564478643,"3.6009242632146",3.64293548567155
"X9862","152","1","152",0.0303318536487125,0.0959147793606445,"3.6009242632146",3.63125611686331
"X6974","153","1","153",0.0499011091060428,0.0927280494265125,"3.6009242632146",3.65082537232064
"X4939","154","1","154",-0.0378610856106276,0.0920622198820065,"3.6009242632146",3.56306317760397
"X6944","155","1","155",0.0190038124222583,0.0946128117423654,"3.6009242632146",3.61992807563686
"X9584","156","1","156",-0.0569082757401865,0.093643566590098,"3.6009242632146",3.54401598747441
"X9579","157","1","157",0.0256660011146842,0.0961799710021228,"3.6009242632146",3.62659026432928
"X9771","158","1","158",-0.0110814312602686,0.0952099643383118,"3.6009242632146",3.58984283195433
"X2212","159","1","159",0.181170994770516,0.0726556024489705,"3.6009242632146",3.78209525798512
"X9830","160","1","160",0.041451823098324,0.0986969816344002,"3.6009242632146",3.64237608631292
"X9530","161","1","161",0.0031141958430928,0.0919728339164829,"3.6009242632146",3.60403845905769
"X9720","162","1","162",0.00100202166692168,0.0936642967690911,"3.6009242632146",3.60192628488152
"X9772","163","1","163",0.00478547156400795,0.0959742305942355,"3.6009242632146",3.60570973477861
"X7161","164","1","164",0.0239709408604695,0.0899957507249583,"3.6009242632146",3.62489520407507
"X9532","165","1","165",-0.0738825919590766,0.0914669556924161,"3.6009242632146",3.52704167125552
"X9871","166","1","166",0.0818578722292428,0.0884273396025287,"3.6009242632146",3.68278213544384
"X6064","167","1","167",0.0176882696228705,0.0980899091662645,"3.6009242632146",3.61861253283747
"X9503","168","1","168",0.0196389514275409,0.0939877928027445,"3.6009242632146",3.62056321464214
"X9681","169","1","169",0.0391896055885089,0.0917263741273732,"3.6009242632146",3.64011386880311
"X5717","170","1","170",0.044940257046583,0.0971953890013896,"3.6009242632146",3.64586452026118
"X9659","171","1","171",0.0162090288550815,0.0976135052204763,"3.6009242632146",3.61713329206968
"X6992","172","1","172",-0.00923037147885806,0.0962153192824528,"3.6009242632146",3.59169389173574
"X9838","173","1","173",0.015141153466184,0.0941335238892292,"3.6009242632146",3.61606541668078
"X10011","174","1","174",0.0498247749183124,0.0950294985773734,"3.6009242632146",3.65074903813291
"X9732","175","1","175",0.0534954386041782,0.0954433374717221,"3.6009242632146",3.65441970181878
"X9768","176","1","176",0.0231989880785103,0.0957012467874876,"3.6009242632146",3.62412325129311
"X9824","177","1","177",-0.0466405773740034,0.097657420281057,"3.6009242632146",3.5542836858406
"X9804","178","1","178",0.17657263471747,0.0717360641922413,"3.6009242632146",3.77749689793207
"X9833","179","1","179",0.0279855811676636,0.0944438567822246,"3.6009242632146",3.62890984438226
"X6240","180","1","180",-0.0209400783557645,0.0953072632898775,"3.6009242632146",3.57998418485884
"X9991","181","1","181",0.0114428469215414,0.094509950236222,"3.6009242632146",3.61236711013614
"X7165","182","1","182",0.0911556042690186,0.093121702414363,"3.6009242632146",3.69207986748362
"X6971","183","1","183",0.00336938861532874,0.0971689056967478,"3.6009242632146",3.60429365182993
"X9719","184","1","184",0.035393248692609,0.0919481672394296,"3.6009242632146",3.63631751190721
"X9594","185","1","185",-0.00754575983448948,0.0923180965048874,"3.6009242632146",3.59337850338011
"X9730","186","1","186",-0.0342485033462587,0.0958045562946615,"3.6009242632146",3.56667575986834
"X424","187","1","187",-0.0734177844464439,0.0967539910291499,"3.6009242632146",3.52750647876816
"X10008","188","1","188",0.0357979089796782,0.0946272727072235,"3.6009242632146",3.63672217219428
"X9590","189","1","189",0.0199475448260937,0.0904656843605497,"3.6009242632146",3.62087180804069
"X9924","190","1","190",0.0212785071318347,0.09808900769301,"3.6009242632146",3.62220277034643
"X9939","191","1","191",0.0395696923741017,0.0945758699699753,"3.6009242632146",3.6404939555887
"X9920","192","1","192",-0.0533300747077893,0.0928505668269366,"3.6009242632146",3.54759418850681
"X8264","193","1","193",0.0070048333325741,0.0944881699691947,"3.6009242632146",3.60792909654717
"X8365","194","1","194",0.178719647533445,0.0718365686706383,"3.6009242632146",3.77964391074804
"X9754","195","1","195",0.0724553626953042,0.0981866452369752,"3.6009242632146",3.6733796259099
"X7330","196","1","196",0.0827960915737288,0.0946697794641506,"3.6009242632146",3.68372035478833
"X9298","197","1","197",0.0120873074763232,0.0959755751836662,"3.6009242632146",3.61301157069092
"X9534","198","1","198",0.0437516782668202,0.0963088462247007,"3.6009242632146",3.64467594148142
"X9849","199","1","199",0.00551672405715659,0.0921709802746161,"3.6009242632146",3.60644098727176
"X4807","200","1","200",0.0133207634887245,0.093457428249568,"3.6009242632146",3.61424502670332
"X6909","201","1","201",0.169884316831741,0.0921105786279451,"3.6009242632146",3.77080858004634
"X7917","202","1","202",0.137943004540981,0.0960146458369441,"3.6009242632146",3.73886726775558
"X6255","203","1","203",-0.0786061775337718,0.0925191642491898,"3.6009242632146",3.52231808568083
"X9314","204","1","204",0.178128161877673,0.0725197771645082,"3.6009242632146",3.77905242509227
"X9629","205","1","205",0.117825720595847,0.0965453560712381,"3.6009242632146",3.71874998381045
"X9673","206","1","206",0.032866137740211,0.092361295351946,"3.6009242632146",3.63379040095481
"X8238","207","1","207",0.0498256851903001,0.0932810612026024,"3.6009242632146",3.6507499484049
"X9710","208","1","208",0.0614310761593619,0.093588611711888,"3.6009242632146",3.66235533937396
"X6906","209","1","209",0.0857080743184813,0.0907448387142794,"3.6009242632146",3.68663233753308
"X9513","210","1","210",0.136039580362383,0.0886409993993179,"3.6009242632146",3.73696384357698
"X9963","211","1","211",0.0381370707937696,0.0981502588489055,"3.6009242632146",3.63906133400837
"X6086","212","1","212",0.176501316030551,0.0728364876422765,"3.6009242632146",3.77742557924515
"X7169","213","1","213",0.0160085263064036,0.0953401687873151,"3.6009242632146",3.616932789521
"X9607","214","1","214",0.0849879758828249,0.0924513641762813,"3.6009242632146",3.68591223909742
"X9733","215","1","215",-0.0111289429956387,0.0923515390654773,"3.6009242632146",3.58979532021896
"X6020","216","1","216",-0.0206197372053554,0.0924730996395373,"3.6009242632146",3.58030452600924
"X7103","217","1","217",0.0540342906170917,0.0957789044228262,"3.6009242632146",3.65495855383169
"X9637","218","1","218",0.0229693845954933,0.0944872685654334,"3.6009242632146",3.62389364781009
"X9749","219","1","219",0.0940820586544526,0.0898036001102346,"3.6009242632146",3.69500632186905
"X9560","220","1","220",0.0695905222652944,0.0955275802681266,"3.6009242632146",3.67051478547989
"X9964","221","1","221",0.0231096609699726,0.0991114728885063,"3.6009242632146",3.62403392418457
"X9845","222","1","222",-0.0518441059326199,0.096273024398578,"3.6009242632146",3.54908015728198
"X7250","223","1","223",0.0448531743905035,0.0877229050646735,"3.6009242632146",3.6457774376051
"X7377","224","1","224",-0.00186869574463422,0.0920738829430723,"3.6009242632146",3.59905556746997
"X9843","225","1","225",-0.0355501329780571,0.0931733932078959,"3.6009242632146",3.56537413023654
"X1684","226","1","226",0.0549556106715738,0.0965223063230445,"3.6009242632146",3.65587987388617
"X9690","227","1","227",-0.173799444960198,0.0907875230863418,"3.6009242632146",3.4271248182544
"X9735","228","1","228",0.0520536495563301,0.094266925043597,"3.6009242632146",3.65297791277093
"X9705","229","1","229",0.000433147330509809,0.099505675429908,"3.6009242632146",3.60135741054511
"X6024","230","1","230",-0.131541433517749,0.0959386420928387,"3.6009242632146",3.46938282969685
"X9855","231","1","231",-0.0113377470112386,0.0923325037501314,"3.6009242632146",3.58958651620336
"X9867","232","1","232",-0.0262079079612419,0.0952609339955115,"3.6009242632146",3.57471635525336
"X9946","233","1","233",0.0450832202763446,0.0910928514206132,"3.6009242632146",3.64600748349094
"X9553","234","1","234",0.0161526101852537,0.0944419258251505,"3.6009242632146",3.61707687339985
"X7477","235","1","235",0.179072956384356,0.0912685932106162,"3.6009242632146",3.77999721959896
"X9995","236","1","236",-0.046801311871333,0.088476708297509,"3.6009242632146",3.55412295134327
"X9795","237","1","237",0.00795607596227055,0.0896163460443115,"3.6009242632146",3.60888033917687
"X10002","238","1","238",-0.00447610628796301,0.0906009070996653,"3.6009242632146",3.59644815692664
"X5907","239","1","239",-0.00372356253435155,0.0891002161699606,"3.6009242632146",3.59720070068025
"X1002","240","1","240",-0.0166426486511532,0.0890102687785212,"3.6009242632146",3.58428161456345
"X6943","241","1","241",-0.0156288159661352,0.0886336490429581,"3.6009242632146",3.58529544724846
"X9784","242","1","242",-0.0149464186187865,0.0884422514031787,"3.6009242632146",3.58597784459581
"X9759","243","1","243",-0.00421102905481452,0.0888709400454886,"3.6009242632146",3.59671323415979
"X9578","244","1","244",-0.0508147814332382,0.090516255600825,"3.6009242632146",3.55010948178136
"X9078","245","1","245",0.00618173703230123,0.0912390235422239,"3.6009242632146",3.6071060002469
"X8428","246","1","246",0.00599781822260843,0.0895435982828415,"3.6009242632146",3.60692208143721
"X9888","247","1","247",0.0427067199068418,0.0874035379233333,"3.6009242632146",3.64363098312144
"X6445","248","1","248",0.0769331572350008,0.0896339503600732,"3.6009242632146",3.6778574204496
"X9608","249","1","249",0.0238717582090111,0.0909589547863844,"3.6009242632146",3.62479602142361
"X9870","250","1","250",-0.0245358789640793,0.08956843208493,"3.6009242632146",3.57638838425052
"X9909","251","1","251",0.0471648950404939,0.0869999747226455,"3.6009242632146",3.64808915825509
"X7244","252","1","252",0.0768265063748286,0.0897874562859321,"3.6009242632146",3.67775076958943
"X9827","253","1","253",-0.0302916096174043,0.0898434117289688,"3.6009242632146",3.5706326535972
"X8235","254","1","254",0.0504339571831314,0.0874114441188817,"3.6009242632146",3.65135822039773
"X9095","255","1","255",0.0455628306487087,0.0875289044083179,"3.6009242632146",3.64648709386331
"X9105","256","1","256",0.0517407988927511,0.0873398920775427,"3.6009242632146",3.65266506210735
"X9786","257","1","257",-0.00788222832563481,0.0959244572731681,"3.6009242632146",3.59304203488897
"X9737","258","1","258",0.185950732948148,0.0901820255458431,"3.6009242632146",3.78687499616275
"X5644","259","1","259",0.166853566041715,0.0853177021891628,"3.6009242632146",3.76777782925632
"X7218","260","1","260",0.163361946421976,0.0851254184916308,"3.6009242632146",3.76428620963658
"X5395","261","1","261",0.155786176749121,0.0852729423013565,"3.6009242632146",3.75671043996372
"X9698","262","1","262",0.147750340207156,0.085912874396947,"3.6009242632146",3.74867460342176
"X8353","263","1","263",0.145662357568639,0.0860146004437108,"3.6009242632146",3.74658662078324
"X6744","264","1","264",-0.236306158573097,0.0867628094183265,"3.6009242632146",3.3646181046415
"X8247","265","1","265",-0.0929816912704952,0.0935125791009794,"3.6009242632146",3.5079425719441
"X9666","266","1","266",-0.0156592784279464,0.0915467814960854,"3.6009242632146",3.58526498478665
"X6830","267","1","267",0.125342731129,0.0952258121277672,"3.6009242632146",3.7262669943436
"X6284","268","1","268",0.0720804448049506,0.0965534500144161,"3.6009242632146",3.67300470801955
"X9985","269","1","269",0.109423935048136,0.0967642699558859,"3.6009242632146",3.71034819826274
"X6171","270","1","270",0.0409141054586062,0.0965942216109583,"3.6009242632146",3.64183836867321
"X9957","271","1","271",0.0492269492614054,0.0952543662663527,"3.6009242632146",3.65015121247601
"X265","272","1","272",-0.0814239453824915,0.0959824688666932,"3.6009242632146",3.51950031783211
"X1158","273","1","273",-0.00764526140873806,0.0958998898641938,"3.6009242632146",3.59327900180586
"X7111","274","1","274",0.0355055278539778,0.0956287450364262,"3.6009242632146",3.63642979106858
"X7355","275","1","275",0.0292211765260045,0.0953955842641353,"3.6009242632146",3.6301454397406
"X9111","276","1","276",0.0244976558706004,0.096425218458442,"3.6009242632146",3.6254219190852
"X4884","277","1","277",0.0428025230972953,0.0943812055149586,"3.6009242632146",3.6437267863119
"X9549","278","1","278",-0.159077332731596,0.0963878530172505,"3.6009242632146",3.441846930483
"X6169","279","1","279",-0.108463867271781,0.0873185739244045,"3.6009242632146",3.49246039594282
"X9682","280","1","280",-0.128902584780415,0.0982700892728493,"3.6009242632146",3.47202167843419
"X7288","281","1","281",-0.0753819648045792,0.0967422225750464,"3.6009242632146",3.52554229841002
"X2370","282","1","282",-0.0617139844605885,0.0938504022191616,"3.6009242632146",3.53921027875401
"X8275","283","1","283",-0.0439228600757629,0.0936365523894581,"3.6009242632146",3.55700140313884
"X9882","284","1","284",-0.10666472374836,0.0941860049077198,"3.6009242632146",3.49425953946624
"X9831","285","1","285",-0.157406985384671,0.0981569870338255,"3.6009242632146",3.44351727782993
"X6900","286","1","286",-0.0865927494906389,0.0923840270418341,"3.6009242632146",3.51433151372396
"X7202","287","1","287",-0.115087941703372,0.0923194835038395,"3.6009242632146",3.48583632151123
"X6390","288","1","288",-0.0777275705043412,0.0938082204852519,"3.6009242632146",3.52319669271026
"X6107","289","1","289",-0.184653143995426,0.103447186824953,"3.6009242632146",3.41627111921917
"X9514","290","1","290",-0.0720266090792347,0.0946238535038332,"3.6009242632146",3.52889765413537
"X9826","291","1","291",-0.0869802432095416,0.0953247777211259,"3.6009242632146",3.51394402000506
"X7282","292","1","292",-0.112271882792338,0.0964843386854038,"3.6009242632146",3.48865238042226
"X6198","293","1","293",-0.0743210364846893,0.089401095995596,"3.6009242632146",3.52660322672991
"X9533","294","1","294",-0.0736098564387195,0.0944868505337192,"3.6009242632146",3.52731440677588
"X9881","295","1","295",-0.134286639287945,0.0995631262226699,"3.6009242632146",3.46663762392665
