"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",-1.01810017487973e-09,1.02124833514366e-10,"9.64383133795084",9.64383133693274
"X9558"," 34","1"," 34",-1.19454934306935e-10,1.08110314377001e-10,"9.64383133795084",9.64383133783138
"X9726"," 35","1"," 35",-1.40981212634256e-10,1.08149402503934e-10,"9.64383133795084",9.64383133780986
"X6177"," 36","1"," 36",-2.30261842312412e-10,1.04309046953405e-10,"9.64383133795084",9.64383133772058
"X9693"," 37","1"," 37",-5.91148523787649e-10,1.00621849455121e-10,"9.64383133795084",9.64383133735969
"X9792"," 38","1"," 38",-1.25886566937482e-10,1.08144345211404e-10,"9.64383133795084",9.64383133782495
"X8290"," 39","1"," 39",1.92116445241598e-10,1.0538357586852e-10,"9.64383133795084",9.64383133814296
"X9633"," 40","1"," 40",-5.9819526670435e-11,1.0544238109598e-10,"9.64383133795084",9.64383133789102
"X8246"," 41","1"," 41",1.73441998606817e-10,1.02024728713515e-10,"9.64383133795084",9.64383133812428
"X9903"," 42","1"," 42",-1.47259508043611e-10,1.07861451746224e-10,"9.64383133795084",9.64383133780358
"X6957"," 43","1"," 43",-1.05983229167386e-09,1.02007592171606e-10,"9.64383133795084",9.64383133689101
"X9669"," 44","1"," 44",-1.30782015284947e-09,1.03371820604266e-10,"9.64383133795084",9.64383133664302
"X9816"," 45","1"," 45",-2.99298723758909e-10,1.02549736453033e-10,"9.64383133795084",9.64383133765154
"X9655"," 46","1"," 46",1.13162251814643e-10,1.03343827771365e-10,"9.64383133795084",9.643831338064
"X9668"," 47","1"," 47",-3.08151634148808e-10,1.06735741420651e-10,"9.64383133795084",9.64383133764269
"X9841"," 48","1"," 48",-3.42047914277309e-11,1.03367650990413e-10,"9.64383133795084",9.64383133791663
"X9984"," 49","1"," 49",5.73401873647337e-10,1.03473863438008e-10,"9.64383133795084",9.64383133852424
"X9714"," 50","1"," 50",-3.85146026935251e-10,1.03611546444707e-10,"9.64383133795084",9.64383133756569
"X9918"," 51","1"," 51",2.08153866605622e-10,1.03513423303006e-10,"9.64383133795084",9.64383133815899
"X9645"," 52","1"," 52",3.76163511262703e-10,1.02946740534823e-10,"9.64383133795084",9.643831338327
"X9658"," 53","1"," 53",-2.01421123615879e-10,1.05837267730877e-10,"9.64383133795084",9.64383133774942
"X6989"," 54","1"," 54",-1.32127932668897e-09,1.04269739609898e-10,"9.64383133795084",9.64383133662956
"X2031"," 55","1"," 55",6.63156525249544e-10,1.05542234403806e-10,"9.64383133795084",9.643831338614
"X9638"," 56","1"," 56",-2.46873565527493e-10,1.01806421096251e-10,"9.64383133795084",9.64383133770397
"X1890"," 57","1"," 57",-4.3905079065056e-10,1.0483660947251e-10,"9.64383133795084",9.64383133751179
"X9522"," 58","1"," 58",-2.50749516486903e-10,1.0445845608378e-10,"9.64383133795084",9.64383133770009
"X9895"," 59","1"," 59",2.69725513270313e-11,1.03560695312822e-10,"9.64383133795084",9.64383133797781
"X10014"," 60","1"," 60",-6.31629820581375e-10,1.06285329726242e-10,"9.64383133795084",9.64383133731921
"X9879"," 61","1"," 61",-7.025534912442e-10,1.04566754725791e-10,"9.64383133795084",9.64383133724829
"X9813"," 62","1"," 62",-2.9818319450902e-10,1.05502831877944e-10,"9.64383133795084",9.64383133765266
"X768"," 63","1"," 63",-2.5909417191049e-10,1.04617799385811e-10,"9.64383133795084",9.64383133769175
"X9858"," 64","1"," 64",6.40987994207346e-11,1.10761155741802e-10,"9.64383133795084",9.64383133801494
"X9723"," 65","1"," 65",-8.80669603265057e-10,1.04674095777888e-10,"9.64383133795084",9.64383133707017
"X9860"," 66","1"," 66",-2.72509723133898e-10,1.04115402558661e-10,"9.64383133795084",9.64383133767833
"X7263"," 67","1"," 67",-4.4756743323371e-10,1.0220624643638e-10,"9.64383133795084",9.64383133750327
"X9647"," 68","1"," 68",-2.62076924391256e-10,1.02925995434648e-10,"9.64383133795084",9.64383133768876
"X9815"," 69","1"," 69",1.55845886020491e-09,1.02565148082432e-10,"9.64383133795084",9.6438313395093
"X4779"," 70","1"," 70",6.59523592960535e-13,1.01346794197091e-10,"9.64383133795084",9.6438313379515
"X6911"," 71","1"," 71",-1.76110087732225e-10,1.12116174006893e-10,"9.64383133795084",9.64383133777473
"X9941"," 72","1"," 72",-2.78526857989605e-10,1.08032843065108e-10,"9.64383133795084",9.64383133767231
"X9812"," 73","1"," 73",1.09955425455446e-09,1.00781746744219e-10,"9.64383133795084",9.64383133905039
"X9738"," 74","1"," 74",-1.25366507776731e-10,1.0373213030986e-10,"9.64383133795084",9.64383133782547
"X7322"," 75","1"," 75",5.30272366606739e-10,1.11016609047123e-10,"9.64383133795084",9.64383133848111
"X9850"," 76","1"," 76",-3.43615717650583e-10,1.06082368960161e-10,"9.64383133795084",9.64383133760722
"X9883"," 77","1"," 77",1.55827943491494e-10,1.00007999433325e-10,"9.64383133795084",9.64383133810667
"X9451"," 78","1"," 78",-1.22270286247235e-09,1.10442835592311e-10,"9.64383133795084",9.64383133672814
"X8234"," 79","1"," 79",2.25540496304383e-09,1.00916818228927e-10,"9.64383133795084",9.64383134020624
"X9697"," 80","1"," 80",1.02567965365064e-09,1.01618567087885e-10,"9.64383133795084",9.64383133897652
"X9741"," 81","1"," 81",7.70215072775793e-10,1.00327865723319e-10,"9.64383133795084",9.64383133872106
"X9554"," 82","1"," 82",1.41891916508131e-09,1.02229802205601e-10,"9.64383133795084",9.64383133936976
"X7058"," 83","1"," 83",4.8086946310269e-10,1.01797020911954e-10,"9.64383133795084",9.64383133843171
"X5726"," 84","1"," 84",1.86479280302274e-09,1.01697395115418e-10,"9.64383133795084",9.64383133981563
"X6979"," 85","1"," 85",1.74453574754865e-09,1.02825336480035e-10,"9.64383133795084",9.64383133969537
"X6218"," 86","1"," 86",3.17560803866512e-10,1.01142024695918e-10,"9.64383133795084",9.6438313382684
"X5486"," 87","1"," 87",1.94545814721397e-09,1.01690889930504e-10,"9.64383133795084",9.6438313398963
"X9531"," 88","1"," 88",-1.01713927205848e-09,1.13812469847061e-10,"9.64383133795084",9.6438313369337
"X7094"," 89","1"," 89",-4.69166841146898e-10,1.15268477841522e-10,"9.64383133795084",9.64383133748167
"X9642"," 90","1"," 90",4.64752334887879e-10,1.03458970885824e-10,"9.64383133795084",9.64383133841559
"X7372"," 91","1"," 91",3.66810697166812e-10,1.07367040618746e-10,"9.64383133795084",9.64383133831765
"X7517"," 92","1"," 92",-8.7579826509155e-10,1.10612785923108e-10,"9.64383133795084",9.64383133707504
"X9574"," 93","1"," 93",1.60038365755645e-09,1.06002435782423e-10,"9.64383133795084",9.64383133955122
"X9776"," 94","1"," 94",-7.12645286080028e-11,1.02226926573186e-10,"9.64383133795084",9.64383133787958
"X6097"," 95","1"," 95",-5.86282984270892e-10,1.14696655721263e-10,"9.64383133795084",9.64383133736456
"X9552"," 96","1"," 96",-6.49211359269343e-10,1.11048913857412e-10,"9.64383133795084",9.64383133730163
"X9825"," 97","1"," 97",4.9979690817122e-11,1.03379198504619e-10,"9.64383133795084",9.64383133800082
"X9409"," 98","1"," 98",8.50907058541333e-10,1.05181567549427e-10,"9.64383133795084",9.64383133880175
"X9988"," 99","1"," 99",5.03357192253463e-10,1.05365552179403e-10,"9.64383133795084",9.6438313384542
"X9518","100","1","100",3.74602094649996e-10,1.04392109376667e-10,"9.64383133795084",9.64383133832544
"X5210","101","1","101",-2.25517017061944e-10,1.03301313367273e-10,"9.64383133795084",9.64383133772532
"X7424","102","1","102",6.63649151765651e-10,1.02897808172953e-10,"9.64383133795084",9.64383133861449
"X9785","103","1","103",7.41659999628188e-10,1.05782797125891e-10,"9.64383133795084",9.6438313386925
"X9684","104","1","104",1.29222952671202e-10,1.05116824543073e-10,"9.64383133795084",9.64383133808006
"X9075","105","1","105",1.0052632378752e-09,1.06228698817441e-10,"9.64383133795084",9.6438313389561
"X6268","106","1","106",-3.04826064051972e-10,1.07391089118551e-10,"9.64383133795084",9.64383133764601
"X9622","107","1","107",3.09939116118062e-10,1.08016294082318e-10,"9.64383133795084",9.64383133826078
"X9891","108","1","108",7.49834776878569e-10,1.04599524490726e-10,"9.64383133795084",9.64383133870067
"X9544","109","1","109",-6.48041870437495e-10,1.11091976571971e-10,"9.64383133795084",9.6438313373028
"X9521","110","1","110",-4.8190756770036e-10,1.11194390217738e-10,"9.64383133795084",9.64383133746893
"X4958","111","1","111",-4.89594298329519e-10,1.10792033957566e-10,"9.64383133795084",9.64383133746125
"X9958","112","1","112",-1.63848035134464e-10,1.1574462583965e-10,"9.64383133795084",9.64383133778699
"X5822","113","1","113",-1.5931343449427e-10,1.13949089503378e-10,"9.64383133795084",9.64383133779153
"X5349","114","1","114",-1.1725305370189e-09,1.12068127869153e-10,"9.64383133795084",9.64383133677831
"X10006","115","1","115",-5.55004150928291e-10,1.05823614201695e-10,"9.64383133795084",9.64383133739583
"X9722","116","1","116",1.00085822261835e-09,1.04766089894913e-10,"9.64383133795084",9.6438313389517
"X9900","117","1","117",4.72010809787521e-10,1.04981631059475e-10,"9.64383133795084",9.64383133842285
"X7102","118","1","118",-8.75510737507813e-10,1.04775924347438e-10,"9.64383133795084",9.64383133707533
"X9796","119","1","119",2.12092566705180e-09,1.05057608380765e-10,"9.64383133795084",9.64383134007177
"X1872","120","1","120",-7.34989014634781e-10,1.13676454865907e-10,"9.64383133795084",9.64383133721585
"X5720","121","1","121",-3.20119522053436e-10,1.12805765382896e-10,"9.64383133795084",9.64383133763072
"X9951","122","1","122",-9.01493236455219e-10,1.11600015421055e-10,"9.64383133795084",9.64383133704935
"X5950","123","1","123",-2.31374465802269e-10,1.14133104406704e-10,"9.64383133795084",9.64383133771947
"X6939","124","1","124",-2.61053330244021e-10,1.14169641255128e-10,"9.64383133795084",9.64383133768979
"X9959","125","1","125",-7.2820000991276e-10,1.08860429366842e-10,"9.64383133795084",9.64383133722264
"X5779","126","1","126",-7.56348967545946e-10,1.08501398850257e-10,"9.64383133795084",9.64383133719449
"X9665","127","1","127",4.86461026884425e-10,1.02816800443816e-10,"9.64383133795084",9.6438313384373
"X9630","128","1","128",7.13314317994367e-11,1.00067644352604e-10,"9.64383133795084",9.64383133802217
"X428","129","1","129",1.26654452405074e-09,1.01311457062994e-10,"9.64383133795084",9.64383133921738
"X6163","130","1","130",2.90167348588823e-10,1.00963751180922e-10,"9.64383133795084",9.64383133824101
"X9901","131","1","131",3.72356303407208e-10,1.02955516116739e-10,"9.64383133795084",9.6438313383232
"X108","132","1","132",7.53401180871306e-10,1.01518161698135e-10,"9.64383133795084",9.64383133870424
"X6933","133","1","133",4.91529227666959e-11,1.0196880415565e-10,"9.64383133795084",9.64383133799999
"X9556","134","1","134",7.90153191611089e-11,1.04063832927692e-10,"9.64383133795084",9.64383133802986
"X9878","135","1","135",-2.94863487175257e-11,1.04120549374486e-10,"9.64383133795084",9.64383133792135
"X10013","136","1","136",-3.93412151174807e-10,1.10541981037279e-10,"9.64383133795084",9.64383133755743
"X350","137","1","137",8.31745645000632e-10,1.06003904814864e-10,"9.64383133795084",9.64383133878258
"X6195","138","1","138",-1.50887825180816e-09,1.04494794184789e-10,"9.64383133795084",9.64383133644196
"X9729","139","1","139",-1.41784559051702e-11,1.04063278534918e-10,"9.64383133795084",9.64383133793666
"X9906","140","1","140",-4.59022644246761e-10,1.16764313735383e-10,"9.64383133795084",9.64383133749182
"X9981","141","1","141",-6.01213043996175e-10,1.12634431571037e-10,"9.64383133795084",9.64383133734963
"X10020","142","1","142",-4.64529626670619e-10,1.06842417648821e-10,"9.64383133795084",9.64383133748631
"X2202","143","1","143",-5.40902474883364e-10,1.04472632765171e-10,"9.64383133795084",9.64383133740994
"X9979","144","1","144",-4.85096799169822e-10,1.06565718111484e-10,"9.64383133795084",9.64383133746574
"X5577","145","1","145",-1.01668936132273e-09,1.05807924052704e-10,"9.64383133795084",9.64383133693415
"X9736","146","1","146",1.69148868277531e-09,1.01337811246444e-10,"9.64383133795084",9.64383133964233
"X9779","147","1","147",-3.2962982336627e-10,1.03834115192898e-10,"9.64383133795084",9.64383133762121
"X630","148","1","148",-1.02061657788445e-09,1.0409233915491e-10,"9.64383133795084",9.64383133693022
"X7373","149","1","149",-1.15556884189685e-09,1.0560090174081e-10,"9.64383133795084",9.64383133679527
"X9874","150","1","150",-8.9548079015988e-10,1.05594886406701e-10,"9.64383133795084",9.64383133705536
"X932","151","1","151",5.46852609007841e-10,1.05413199423701e-10,"9.64383133795084",9.64383133849769
"X9862","152","1","152",7.70629608837397e-10,1.04479019692163e-10,"9.64383133795084",9.64383133872147
"X6974","153","1","153",8.71534162957063e-10,1.01327277044151e-10,"9.64383133795084",9.64383133882237
"X4939","154","1","154",7.59103830913344e-10,9.99862067958813e-11,"9.64383133795084",9.64383133870994
"X6944","155","1","155",-8.47447679758707e-10,1.06226601771017e-10,"9.64383133795084",9.64383133710339
"X9584","156","1","156",1.381703098789e-09,1.01638675277135e-10,"9.64383133795084",9.64383133933254
"X9579","157","1","157",8.58502587744348e-10,1.04670961958963e-10,"9.64383133795084",9.64383133880934
"X9771","158","1","158",5.15590235844689e-10,1.0297322551254e-10,"9.64383133795084",9.64383133846643
"X2212","159","1","159",-1.01576216159479e-10,1.0826533060258e-10,"9.64383133795084",9.64383133784926
"X9830","160","1","160",-9.53240428107871e-11,1.10333855282014e-10,"9.64383133795084",9.64383133785551
"X9530","161","1","161",8.47482159760117e-10,1.02199941132192e-10,"9.64383133795084",9.64383133879832
"X9720","162","1","162",4.35840203933828e-11,1.01785077346999e-10,"9.64383133795084",9.64383133799442
"X9772","163","1","163",1.9547546320525e-10,1.03888858549037e-10,"9.64383133795084",9.64383133814631
"X7161","164","1","164",5.24252756475789e-10,1.01397711674259e-10,"9.64383133795084",9.64383133847509
"X9532","165","1","165",1.82227208325412e-09,1.00479979811841e-10,"9.64383133795084",9.64383133977311
"X9871","166","1","166",-2.32219036549745e-10,1.03683160172483e-10,"9.64383133795084",9.64383133771862
"X6064","167","1","167",1.18859913245961e-11,1.06151713097553e-10,"9.64383133795084",9.64383133796272
"X9503","168","1","168",7.00849477856923e-10,1.02791919948735e-10,"9.64383133795084",9.64383133865169
"X9681","169","1","169",1.18424134938598e-10,9.96973846774755e-11,"9.64383133795084",9.64383133806926
"X5717","170","1","170",6.97170881941405e-10,1.05143240061769e-10,"9.64383133795084",9.64383133864801
"X9659","171","1","171",4.76921995161996e-11,1.05803147813807e-10,"9.64383133795084",9.64383133799853
"X6992","172","1","172",1.4958363567511e-09,1.03723665772963e-10,"9.64383133795084",9.64383133944668
"X9838","173","1","173",2.93498468267116e-10,1.03754766388256e-10,"9.64383133795084",9.64383133824434
"X10011","174","1","174",2.42965934414353e-10,1.02852878181634e-10,"9.64383133795084",9.64383133819381
"X9732","175","1","175",-3.01541944429182e-11,1.03198914535993e-10,"9.64383133795084",9.64383133792069
"X9768","176","1","176",2.47768102244015e-10,1.03761808315708e-10,"9.64383133795084",9.64383133819861
"X9824","177","1","177",-1.65197097328514e-10,1.05479816182608e-10,"9.64383133795084",9.64383133778564
"X9804","178","1","178",-1.17917255123271e-10,1.07660840920472e-10,"9.64383133795084",9.64383133783292
"X9833","179","1","179",1.03475685448031e-09,1.01750457241855e-10,"9.64383133795084",9.6438313389856
"X6240","180","1","180",8.27595814855661e-10,1.03939822882103e-10,"9.64383133795084",9.64383133877844
"X9991","181","1","181",4.08336134186711e-10,1.02025444420879e-10,"9.64383133795084",9.64383133835918
"X7165","182","1","182",1.28611396830241e-09,1.02581919545578e-10,"9.64383133795084",9.64383133923695
"X6971","183","1","183",9.2446463286407e-11,1.05001277516915e-10,"9.64383133795084",9.64383133804329
"X9719","184","1","184",-8.52155205904675e-10,1.0221323500465e-10,"9.64383133795084",9.64383133709868
"X9594","185","1","185",2.33082121966704e-10,1.02093781623413e-10,"9.64383133795084",9.64383133818392
"X9730","186","1","186",-1.49684437283508e-09,1.06281508732139e-10,"9.64383133795084",9.643831336454
"X424","187","1","187",-8.43972512732187e-10,1.07190928020121e-10,"9.64383133795084",9.64383133710687
"X10008","188","1","188",4.9879763474318e-10,1.0251632606582e-10,"9.64383133795084",9.64383133844964
"X9590","189","1","189",1.67599295502815e-09,1.02042378816812e-10,"9.64383133795084",9.64383133962683
"X9924","190","1","190",6.67707815610024e-10,1.06400492273102e-10,"9.64383133795084",9.64383133861855
"X9939","191","1","191",6.54969133632578e-11,1.02602653423074e-10,"9.64383133795084",9.64383133801634
"X9920","192","1","192",7.35878395953416e-10,1.00884872975286e-10,"9.64383133795084",9.64383133868672
"X8264","193","1","193",8.54444124887651e-10,1.02274505467589e-10,"9.64383133795084",9.64383133880528
"X8365","194","1","194",-1.03378073264803e-10,1.07696742019164e-10,"9.64383133795084",9.64383133784746
"X9754","195","1","195",5.44229868303615e-11,1.061733894403e-10,"9.64383133795084",9.64383133800526
"X7330","196","1","196",-8.27240887972334e-10,1.03548421760378e-10,"9.64383133795084",9.6438313371236
"X9298","197","1","197",6.6891774223966e-10,1.04132839445482e-10,"9.64383133795084",9.64383133861976
"X9534","198","1","198",1.17394365187526e-09,1.06063396716655e-10,"9.64383133795084",9.64383133912478
"X9849","199","1","199",1.28475829292811e-09,9.95821416570293e-11,"9.64383133795084",9.6438313392356
"X4807","200","1","200",6.74282244280746e-10,1.02838180862287e-10,"9.64383133795084",9.64383133862512
"X6909","201","1","201",1.35495374963308e-09,1.01658015329214e-10,"9.64383133795084",9.64383133930579
"X7917","202","1","202",3.07020826062802e-10,1.06402964161397e-10,"9.64383133795084",9.64383133825786
"X6255","203","1","203",7.59042654858866e-10,1.00956501117299e-10,"9.64383133795084",9.64383133870988
"X9314","204","1","204",-8.69915318097108e-11,1.08398602189861e-10,"9.64383133795084",9.64383133786385
"X9629","205","1","205",-1.1517536895356e-09,1.07728244217472e-10,"9.64383133795084",9.64383133679909
"X9673","206","1","206",1.3661695140806e-09,1.02510416030415e-10,"9.64383133795084",9.64383133931701
"X8238","207","1","207",9.57928696155295e-10,1.03727165104752e-10,"9.64383133795084",9.64383133890877
"X9710","208","1","208",8.89038614917326e-10,1.0574118122499e-10,"9.64383133795084",9.64383133883988
"X6906","209","1","209",4.98086740393962e-10,1.05625567749893e-10,"9.64383133795084",9.64383133844893
"X9513","210","1","210",-2.30823495798583e-10,1.0694570094494e-10,"9.64383133795084",9.64383133772002
"X9963","211","1","211",-2.97539670515629e-10,1.06003048240265e-10,"9.64383133795084",9.6438313376533
"X6086","212","1","212",-9.76033404993781e-11,1.08139007834758e-10,"9.64383133795084",9.64383133785324
"X7169","213","1","213",-4.1256100362582e-10,1.02820464106518e-10,"9.64383133795084",9.64383133753828
"X9607","214","1","214",9.11234485653179e-10,1.02169879783811e-10,"9.64383133795084",9.64383133886207
"X9733","215","1","215",3.99349174411836e-10,1.02381637908808e-10,"9.64383133795084",9.64383133835019
"X6020","216","1","216",2.87637931558895e-10,1.0233323468476e-10,"9.64383133795084",9.64383133823848
"X7103","217","1","217",1.41808134264917e-09,1.03487712685781e-10,"9.64383133795084",9.64383133936892
"X9637","218","1","218",1.42319501234153e-10,1.02549588536509e-10,"9.64383133795084",9.64383133809316
"X9749","219","1","219",-2.02691319673511e-10,1.0679983031945e-10,"9.64383133795084",9.64383133774815
"X9560","220","1","220",1.02014149821585e-09,1.04779787849608e-10,"9.64383133795084",9.64383133897098
"X9964","221","1","221",7.93604538829763e-10,1.07722787652148e-10,"9.64383133795084",9.64383133874444
"X9845","222","1","222",-1.84916319824068e-09,1.06589390472263e-10,"9.64383133795084",9.64383133610168
"X7250","223","1","223",1.74276791384552e-09,9.98913637915094e-11,"9.64383133795084",9.64383133969361
"X7377","224","1","224",9.83343659368696e-10,1.02405949504725e-10,"9.64383133795084",9.64383133893418
"X9843","225","1","225",1.2393473509047e-09,1.03490987043961e-10,"9.64383133795084",9.64383133919019
"X1684","226","1","226",4.31301844915223e-10,1.04846516484512e-10,"9.64383133795084",9.64383133838214
"X9690","227","1","227",-7.37899873892358e-11,9.88353250805484e-11,"9.64383133795084",9.64383133787705
"X9735","228","1","228",1.83038315998953e-09,1.02249185156605e-10,"9.64383133795084",9.64383133978122
"X9705","229","1","229",-1.32018399199208e-09,1.09955573964838e-10,"9.64383133795084",9.64383133663065
"X6024","230","1","230",-1.47357247106285e-09,1.06794217167412e-10,"9.64383133795084",9.64383133647727
"X9855","231","1","231",9.15879620362141e-10,1.02487658472067e-10,"9.64383133795084",9.64383133886672
"X9867","232","1","232",8.86867458763333e-10,1.0351867904509e-10,"9.64383133795084",9.64383133883771
"X9946","233","1","233",1.36212899328249e-09,1.01349453030093e-10,"9.64383133795084",9.64383133931297
"X9553","234","1","234",1.39973530846489e-10,1.03820116543691e-10,"9.64383133795084",9.64383133809081
"X7477","235","1","235",-3.55373719400167e-10,1.11807890395921e-10,"9.64383133795084",9.64383133759546
"X9995","236","1","236",7.32252885987924e-10,1.02190095246707e-10,"9.64383133795084",9.64383133868309
"X9795","237","1","237",1.20616263385216e-09,1.02453990351023e-10,"9.64383133795084",9.643831339157
"X10002","238","1","238",1.44322102463796e-09,1.04051975681052e-10,"9.64383133795084",9.64383133939406
"X5907","239","1","239",7.65477007084579e-10,1.02661927757589e-10,"9.64383133795084",9.64383133871632
"X1002","240","1","240",7.5901205330652e-10,1.01501018374377e-10,"9.64383133795084",9.64383133870985
"X6943","241","1","241",9.74742039510142e-10,1.02944086661193e-10,"9.64383133795084",9.64383133892558
"X9784","242","1","242",1.00762331333537e-09,1.02697721317894e-10,"9.64383133795084",9.64383133895846
"X9759","243","1","243",1.06736561914509e-09,1.0071597217566e-10,"9.64383133795084",9.6438313390182
"X9578","244","1","244",1.3502926799394e-09,1.0223715272504e-10,"9.64383133795084",9.64383133930113
"X9078","245","1","245",8.59265705259906e-10,1.03241277815357e-10,"9.64383133795084",9.64383133881011
"X8428","246","1","246",8.3672297884901e-10,1.01521441222322e-10,"9.64383133795084",9.64383133878756
"X9888","247","1","247",2.01581560548284e-09,1.00853084935367e-10,"9.64383133795084",9.64383133996665
"X6445","248","1","248",6.66893359551404e-10,1.01648634844118e-10,"9.64383133795084",9.64383133861773
"X9608","249","1","249",1.12334298168899e-09,1.0219999325985e-10,"9.64383133795084",9.64383133907418
"X9870","250","1","250",1.7914311797028e-09,1.01537882496279e-10,"9.64383133795084",9.64383133974227
"X9909","251","1","251",2.01951806868689e-09,1.00350627331247e-10,"9.64383133795084",9.64383133997036
"X7244","252","1","252",1.44793836429139e-09,1.01119887034434e-10,"9.64383133795084",9.64383133939878
"X9827","253","1","253",1.38142496222014e-09,1.02224817175165e-10,"9.64383133795084",9.64383133933226
"X8235","254","1","254",1.58715994429991e-09,1.00576357312872e-10,"9.64383133795084",9.643831339538
"X9095","255","1","255",1.07772006084459e-09,1.01113049633102e-10,"9.64383133795084",9.64383133902856
"X9105","256","1","256",1.02996519306666e-09,1.00867777537908e-10,"9.64383133795084",9.6438313389808
"X9786","257","1","257",6.41700481120705e-10,1.03875734128311e-10,"9.64383133795084",9.64383133859254
"X9737","258","1","258",-1.27565473896955e-09,1.06997511756333e-10,"9.64383133795084",9.64383133667518
"X5644","259","1","259",-2.08947043691828e-09,1.07281404741848e-10,"9.64383133795084",9.64383133586137
"X7218","260","1","260",-2.03809098007299e-09,1.06997569607851e-10,"9.64383133795084",9.64383133591275
"X5395","261","1","261",-1.7162609027363e-09,1.07064800334328e-10,"9.64383133795084",9.64383133623458
"X9698","262","1","262",-1.7390618044521e-09,1.05841668197916e-10,"9.64383133795084",9.64383133621178
"X8353","263","1","263",-1.72505013991301e-09,1.06042841736241e-10,"9.64383133795084",9.64383133622579
"X6744","264","1","264",-3.86338487812814e-10,1.06443179046396e-10,"9.64383133795084",9.6438313375645
"X8247","265","1","265",8.55143076026947e-11,1.01691766202349e-10,"9.64383133795084",9.64383133803635
"X9666","266","1","266",-2.63523860362468e-10,1.01570133849362e-10,"9.64383133795084",9.64383133768732
"X6830","267","1","267",-1.07527512090739e-10,1.1518000611476e-10,"9.64383133795084",9.64383133784331
"X6284","268","1","268",-3.47181532394834e-10,1.12974610771664e-10,"9.64383133795084",9.64383133760366
