"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",-0.0754206445318979,0.342678466897464,"7.41626236021733",7.34084171568543
"X9612"," 29","1"," 29",0.0618369162678358,0.309774417493828,"7.41626236021733",7.47809927648517
"X6108"," 30","1"," 30",-0.460486658611637,0.328602871408327,"7.41626236021733",6.95577570160569
"X6137"," 31","1"," 31",-0.0607402102050882,0.350701320244534,"7.41626236021733",7.35552215001224
"X7717"," 32","1"," 32",0.0161664977219522,0.353114811473362,"7.41626236021733",7.43242885793928
"X9548"," 33","1"," 33",-0.346331900518607,0.384927446983294,"7.41626236021733",7.06993045969872
"X9558"," 34","1"," 34",0.0285323940967801,0.19460961809071,"7.41626236021733",7.44479475431411
"X9726"," 35","1"," 35",0.0334782028280652,0.194379214556948,"7.41626236021733",7.4497405630454
"X6177"," 36","1"," 36",-0.155585061413888,0.386480914541787,"7.41626236021733",7.26067729880344
"X9693"," 37","1"," 37",-0.298180698965678,0.361353738368281,"7.41626236021733",7.11808166125165
"X9792"," 38","1"," 38",0.0358896333956908,0.194529832910778,"7.41626236021733",7.45215199361302
"X8290"," 39","1"," 39",0.206351565470814,0.346405760952877,"7.41626236021733",7.62261392568814
"X9633"," 40","1"," 40",0.0580529222158744,0.325085875487018,"7.41626236021733",7.4743152824332
"X8246"," 41","1"," 41",0.0293777485069106,0.376566048959008,"7.41626236021733",7.44564010872424
"X9903"," 42","1"," 42",0.022685441521116,0.194227576317826,"7.41626236021733",7.43894780173845
"X6957"," 43","1"," 43",0.101499759014404,0.377491823109658,"7.41626236021733",7.51776211923173
"X9669"," 44","1"," 44",0.157963857859361,0.389068470468064,"7.41626236021733",7.57422621807669
"X9816"," 45","1"," 45",0.405639912031629,0.372201763045805,"7.41626236021733",7.82190227224896
"X9655"," 46","1"," 46",0.348521088232244,0.359337623936157,"7.41626236021733",7.76478344844957
"X9668"," 47","1"," 47",-0.248883848720305,0.286321836976085,"7.41626236021733",7.16737851149703
"X9841"," 48","1"," 48",0.276267876973175,0.389806972761961,"7.41626236021733",7.69253023719051
"X9984"," 49","1"," 49",-0.00841257178645671,0.341863131910582,"7.41626236021733",7.40784978843087
"X9714"," 50","1"," 50",0.0948531226088447,0.360579479125245,"7.41626236021733",7.51111548282617
"X9918"," 51","1"," 51",0.0311935735277672,0.39114694442217,"7.41626236021733",7.4474559337451
"X9645"," 52","1"," 52",-0.294322394132295,0.391030594174334,"7.41626236021733",7.12193996608504
"X9658"," 53","1"," 53",-0.239170330514056,0.283757339704859,"7.41626236021733",7.17709202970327
"X6989"," 54","1"," 54",-0.291070823965452,0.344177101238653,"7.41626236021733",7.12519153625188
"X2031"," 55","1"," 55",0.402987200915707,0.381199354302513,"7.41626236021733",7.81924956113304
"X9638"," 56","1"," 56",0.0504134835377322,0.385146172615496,"7.41626236021733",7.46667584375506
"X1890"," 57","1"," 57",-0.290511908842457,0.31522131930277,"7.41626236021733",7.12575045137487
"X9522"," 58","1"," 58",0.50052492033223,0.315383493240522,"7.41626236021733",7.91678728054956
"X9895"," 59","1"," 59",0.13756378730818,0.355505145653817,"7.41626236021733",7.55382614752551
"X10014"," 60","1"," 60",-0.293635661417081,0.324939981467945,"7.41626236021733",7.12262669880025
"X9879"," 61","1"," 61",-0.291609022025156,0.383840436221657,"7.41626236021733",7.12465333819217
"X9813"," 62","1"," 62",0.518375124957934,0.320497434877661,"7.41626236021733",7.93463748517526
"X768"," 63","1"," 63",0.508247617600525,0.315821491550603,"7.41626236021733",7.92450997781786
"X9858"," 64","1"," 64",0.470983853145679,0.381862493522623,"7.41626236021733",7.88724621336301
"X9723"," 65","1"," 65",-0.268150672334125,0.330521552005723,"7.41626236021733",7.14811168788321
"X9860"," 66","1"," 66",0.0530324978162089,0.393321110913032,"7.41626236021733",7.46929485803354
"X7263"," 67","1"," 67",0.0955584347050103,0.386215107169763,"7.41626236021733",7.51182079492234
"X9647"," 68","1"," 68",0.0794199448332554,0.386100433484859,"7.41626236021733",7.49568230505059
"X9815"," 69","1"," 69",0.11740963974074,0.380855967170216,"7.41626236021733",7.53367199995807
"X4779"," 70","1"," 70",-0.0722893869423035,0.381696185443274,"7.41626236021733",7.34397297327503
"X6911"," 71","1"," 71",0.00186439516172476,0.405436233801364,"7.41626236021733",7.41812675537906
"X9941"," 72","1"," 72",-0.242978232381593,0.293596655672157,"7.41626236021733",7.17328412783574
"X9812"," 73","1"," 73",0.24570782266295,0.382105342106807,"7.41626236021733",7.66197018288028
"X9738"," 74","1"," 74",0.160012205435199,0.392640261240852,"7.41626236021733",7.57627456565253
"X7322"," 75","1"," 75",0.238974746673179,0.399524882310233,"7.41626236021733",7.65523710689051
"X9850"," 76","1"," 76",0.075402021849108,0.399523191081801,"7.41626236021733",7.49166438206644
"X9883"," 77","1"," 77",-0.468146563507164,0.362763464072365,"7.41626236021733",6.94811579671017
"X9451"," 78","1"," 78",0.125358088921067,0.370253518190451,"7.41626236021733",7.5416204491384
"X8234"," 79","1"," 79",-0.240758302545025,0.359577926889204,"7.41626236021733",7.17550405767231
"X9697"," 80","1"," 80",-0.316303721461225,0.358127715246004,"7.41626236021733",7.09995863875611
"X9741"," 81","1"," 81",-0.233734182575867,0.350833837388259,"7.41626236021733",7.18252817764146
"X9554"," 82","1"," 82",-0.203650376194906,0.363224781529077,"7.41626236021733",7.21261198402242
"X7058"," 83","1"," 83",-0.183155307852515,0.367165985123774,"7.41626236021733",7.23310705236482
"X5726"," 84","1"," 84",-0.273159376274304,0.366260518778212,"7.41626236021733",7.14310298394303
"X6979"," 85","1"," 85",0.0277099508092179,0.367367416622312,"7.41626236021733",7.44397231102655
"X6218"," 86","1"," 86",-0.73441347878108,0.357732327714213,"7.41626236021733",6.68184888143625
"X5486"," 87","1"," 87",-0.384691422387974,0.358108155257337,"7.41626236021733",7.03157093782936
"X9531"," 88","1"," 88",0.105004643819941,0.360993298806112,"7.41626236021733",7.52126700403727
"X7094"," 89","1"," 89",0.259058774214441,0.358700779461826,"7.41626236021733",7.67532113443177
"X9642"," 90","1"," 90",0.0564592633980339,0.391876433271029,"7.41626236021733",7.47272162361536
"X7372"," 91","1"," 91",-0.0831639523175258,0.35898391143247,"7.41626236021733",7.3330984078998
"X7517"," 92","1"," 92",-0.214170321397553,0.336651998824593,"7.41626236021733",7.20209203881978
"X9574"," 93","1"," 93",-0.0716813584528471,0.393782853731677,"7.41626236021733",7.34458100176448
"X9776"," 94","1"," 94",-0.307578696479771,0.387182144638869,"7.41626236021733",7.10868366373756
"X6097"," 95","1"," 95",0.345743875659657,0.344234895158398,"7.41626236021733",7.76200623587699
"X9552"," 96","1"," 96",0.195975998915327,0.409768835627775,"7.41626236021733",7.61223835913266
"X9825"," 97","1"," 97",0.243920979161205,0.385787692770242,"7.41626236021733",7.66018333937854
"X9409"," 98","1"," 98",0.311288884364392,0.396523267704662,"7.41626236021733",7.72755124458172
"X9988"," 99","1"," 99",0.159890567063575,0.391657684850147,"7.41626236021733",7.5761529272809
"X9518","100","1","100",-0.184602382988058,0.385158599541581,"7.41626236021733",7.23165997722927
"X5210","101","1","101",0.201673991213693,0.388557752346348,"7.41626236021733",7.61793635143102
"X7424","102","1","102",0.253044641784707,0.38458345226492,"7.41626236021733",7.66930700200204
"X9785","103","1","103",-0.132799849824611,0.37180491027232,"7.41626236021733",7.28346251039272
"X9684","104","1","104",-0.0189698815580083,0.37606114583814,"7.41626236021733",7.39729247865932
"X9075","105","1","105",-0.134192222930018,0.384583710341377,"7.41626236021733",7.28207013728731
"X6268","106","1","106",-0.0489604232933137,0.378581996779184,"7.41626236021733",7.36730193692402
"X9622","107","1","107",-0.0413158295425949,0.367106978349139,"7.41626236021733",7.37494653067474
"X9891","108","1","108",0.1274075883515,0.381264952374247,"7.41626236021733",7.54366994856883
"X9544","109","1","109",-0.0729281569044306,0.332011880373601,"7.41626236021733",7.3433342033129
"X9521","110","1","110",-0.119822875012002,0.329505247642892,"7.41626236021733",7.29643948520533
"X4958","111","1","111",-0.105841616449741,0.334481653555122,"7.41626236021733",7.31042074376759
"X9958","112","1","112",0.13320315049326,0.347491125530655,"7.41626236021733",7.54946551071059
"X5822","113","1","113",0.177209912475384,0.337092849745936,"7.41626236021733",7.59347227269271
"X5349","114","1","114",0.189173884844501,0.363150022982958,"7.41626236021733",7.60543624506183
"X10006","115","1","115",-0.391185361962695,0.397870917475728,"7.41626236021733",7.02507699825463
"X9722","116","1","116",-0.209567599553784,0.389597912550368,"7.41626236021733",7.20669476066355
"X9900","117","1","117",-0.252578670902116,0.390231669252561,"7.41626236021733",7.16368368931521
"X7102","118","1","118",-0.248248436582581,0.395624561650968,"7.41626236021733",7.16801392363475
"X9796","119","1","119",0.214736066019124,0.394778483402358,"7.41626236021733",7.63099842623645
"X1872","120","1","120",0.249616780721522,0.351587409129203,"7.41626236021733",7.66587914093885
"X5720","121","1","121",0.179972776739314,0.369167892993107,"7.41626236021733",7.59623513695664
"X9951","122","1","122",-0.0206090918641885,0.370758711375321,"7.41626236021733",7.39565326835314
"X5950","123","1","123",0.222140991513666,0.344361477583065,"7.41626236021733",7.638403351731
"X6939","124","1","124",0.235071722290815,0.344186449249859,"7.41626236021733",7.65133408250814
"X9959","125","1","125",0.162173193969803,0.372742352080644,"7.41626236021733",7.57843555418713
"X5779","126","1","126",0.157437468217545,0.369020324675222,"7.41626236021733",7.57369982843488
"X9665","127","1","127",-0.0161788798803024,0.388348964293265,"7.41626236021733",7.40008348033703
"X9630","128","1","128",-0.263902061692888,0.358325742895644,"7.41626236021733",7.15236029852444
"X428","129","1","129",-0.23061789278205,0.365113525960762,"7.41626236021733",7.18564446743528
"X6163","130","1","130",-0.444372634865483,0.364587805070277,"7.41626236021733",6.97188972535185
"X9901","131","1","131",-0.170078622689282,0.368070004424589,"7.41626236021733",7.24618373752805
"X108","132","1","132",-0.693206286057589,0.3617013832018,"7.41626236021733",6.72305607415974
"X6933","133","1","133",0.219681906492491,0.382851123211794,"7.41626236021733",7.63594426670982
"X9556","134","1","134",-0.302306233225785,0.379040422460146,"7.41626236021733",7.11395612699155
"X9878","135","1","135",-0.272754080071588,0.363575397571563,"7.41626236021733",7.14350828014574
"X10013","136","1","136",0.0278852148257047,0.373887363097297,"7.41626236021733",7.44414757504303
"X350","137","1","137",-0.0721565444339337,0.400289539554604,"7.41626236021733",7.3441058157834
"X6195","138","1","138",-0.30963512434819,0.332976022204653,"7.41626236021733",7.10662723586914
"X9729","139","1","139",0.44059918197826,0.330760343227916,"7.41626236021733",7.85686154219559
"X9906","140","1","140",0.103034165533527,0.41990945085871,"7.41626236021733",7.51929652575086
"X9981","141","1","141",0.282149385551154,0.359436318072223,"7.41626236021733",7.69841174576848
"X10020","142","1","142",-0.241373211805107,0.32914265049826,"7.41626236021733",7.17488914841222
"X2202","143","1","143",-0.239331255163689,0.377899765616244,"7.41626236021733",7.17693110505364
"X9979","144","1","144",-0.0420701037398182,0.368698411579294,"7.41626236021733",7.37419225647751
"X5577","145","1","145",0.164287524103129,0.344903353115646,"7.41626236021733",7.58054988432046
"X9736","146","1","146",-0.147087986670506,0.367530270586661,"7.41626236021733",7.26917437354682
"X9779","147","1","147",0.418612113234435,0.387352122155429,"7.41626236021733",7.83487447345177
"X630","148","1","148",-0.110767483848244,0.348877607270594,"7.41626236021733",7.30549487636909
"X7373","149","1","149",-0.212468347861219,0.378207219784933,"7.41626236021733",7.20379401235611
"X9874","150","1","150",-0.956497933696699,0.377414066889997,"7.41626236021733",6.45976442652063
"X932","151","1","151",0.017938469948827,0.395577783316155,"7.41626236021733",7.43420083016616
"X9862","152","1","152",-0.0322673742693167,0.388479832477413,"7.41626236021733",7.38399498594801
"X6974","153","1","153",-0.422834337903856,0.377117300861055,"7.41626236021733",6.99342802231347
"X4939","154","1","154",-0.0246592007774053,0.376305130349062,"7.41626236021733",7.39160315943993
"X6944","155","1","155",0.458455907119748,0.372432832258939,"7.41626236021733",7.87471826733708
"X9584","156","1","156",-0.241249413125517,0.382694934654689,"7.41626236021733",7.17501294709181
"X9579","157","1","157",-0.396404295133488,0.392029333971717,"7.41626236021733",7.01985806508384
"X9771","158","1","158",-0.182474458233824,0.388759995718841,"7.41626236021733",7.23378790198351
"X2212","159","1","159",0.0407484327212698,0.200065028508206,"7.41626236021733",7.4570107929386
"X9830","160","1","160",0.476574549405787,0.3800267688326,"7.41626236021733",7.89283690962312
"X9530","161","1","161",-0.116780339923886,0.358560252738896,"7.41626236021733",7.29948202029344
"X9720","162","1","162",0.12336944881708,0.381876306636457,"7.41626236021733",7.53963180903441
"X9772","163","1","163",-0.2112770916241,0.392944044646407,"7.41626236021733",7.20498526859323
"X7161","164","1","164",-0.461717068386415,0.353578303159499,"7.41626236021733",6.95454529183092
"X9532","165","1","165",-0.103077870253255,0.370233495976328,"7.41626236021733",7.31318448996408
"X9871","166","1","166",0.511731087095841,0.314848779709671,"7.41626236021733",7.92799344731317
"X6064","167","1","167",0.0853739291815128,0.400687106551829,"7.41626236021733",7.50163628939884
"X9503","168","1","168",0.101512954345196,0.380231221527588,"7.41626236021733",7.51777531456253
"X9681","169","1","169",0.0391704570156159,0.37425042633908,"7.41626236021733",7.45543281723295
"X5717","170","1","170",0.00167234078232492,0.397219950888217,"7.41626236021733",7.41793470099966
"X9659","171","1","171",-0.0593100624671862,0.396810151299291,"7.41626236021733",7.35695229775014
"X6992","172","1","172",0.392344355348864,0.39521913327551,"7.41626236021733",7.80860671556619
"X9838","173","1","173",0.246473132724634,0.38135166041803,"7.41626236021733",7.66273549294196
"X10011","174","1","174",0.0557447567693704,0.388218030825247,"7.41626236021733",7.4720071169867
"X9732","175","1","175",0.0799645078504526,0.391470055626177,"7.41626236021733",7.49622686806778
"X9768","176","1","176",-0.1696847737432,0.390684217774619,"7.41626236021733",7.24657758647413
"X9824","177","1","177",0.0705203168333157,0.399058332501942,"7.41626236021733",7.48678267705065
"X9804","178","1","178",0.0407011304469413,0.194538990048651,"7.41626236021733",7.45696349066427
"X9833","179","1","179",0.399888580763244,0.388950704182813,"7.41626236021733",7.81615094098057
"X6240","180","1","180",-0.273714695219993,0.386610541734451,"7.41626236021733",7.14254766499734
"X9991","181","1","181",0.037653013019687,0.387308629599015,"7.41626236021733",7.45391537323702
"X7165","182","1","182",-0.186708624697687,0.37537174529047,"7.41626236021733",7.22955373551964
"X6971","183","1","183",0.0150237530372184,0.397498831504074,"7.41626236021733",7.43128611325455
"X9719","184","1","184",0.320897006798097,0.367491827004479,"7.41626236021733",7.73715936701543
"X9594","185","1","185",-0.197131577330925,0.360619339377117,"7.41626236021733",7.21913078288641
"X9730","186","1","186",-0.353028245061339,0.381609160760065,"7.41626236021733",7.06323411515599
"X424","187","1","187",-0.170724026670285,0.386444906451951,"7.41626236021733",7.24553833354705
"X10008","188","1","188",-0.0192776126799453,0.386585489438398,"7.41626236021733",7.39698474753738
"X9590","189","1","189",-0.25576898130828,0.355602211996979,"7.41626236021733",7.16049337890905
"X9924","190","1","190",0.304284153881872,0.400133427446241,"7.41626236021733",7.7205465140992
"X9939","191","1","191",-0.1701688248857,0.385797032125843,"7.41626236021733",7.24609353533163
"X9920","192","1","192",-0.226981713000006,0.379340457544563,"7.41626236021733",7.18928064721732
"X8264","193","1","193",-0.0570679128094676,0.387361083502206,"7.41626236021733",7.35919444740786
"X8365","194","1","194",0.035091396400814,0.195280060345324,"7.41626236021733",7.45135375661814
"X9754","195","1","195",0.121954749335636,0.401074072759141,"7.41626236021733",7.53821710955297
"X7330","196","1","196",0.124130450081876,0.385305228700711,"7.41626236021733",7.54039281029921
"X9298","197","1","197",-0.0146053642901688,0.39113044167706,"7.41626236021733",7.40165699592716
"X9534","198","1","198",-0.446767845263455,0.389125751921343,"7.41626236021733",6.96949451495388
"X9849","199","1","199",0.420798343689374,0.379100671339717,"7.41626236021733",7.8370607039067
"X4807","200","1","200",-0.195367811016095,0.376611124530209,"7.41626236021733",7.22089454920124
"X6909","201","1","201",0.378681810709619,0.371548279020513,"7.41626236021733",7.79494417092695
"X7917","202","1","202",0.348888487119866,0.376294208560701,"7.41626236021733",7.7651508473372
"X6255","203","1","203",0.315147584831557,0.376864982280483,"7.41626236021733",7.73140994504889
"X9314","204","1","204",0.0387861304821689,0.198390247316852,"7.41626236021733",7.4550484906995
"X9629","205","1","205",0.140166231554698,0.371272146858813,"7.41626236021733",7.55642859177203
"X9673","206","1","206",-0.199534990305186,0.369485218676282,"7.41626236021733",7.21672736991215
"X8238","207","1","207",-0.000260086882464317,0.374114200344189,"7.41626236021733",7.41600227333487
"X9710","208","1","208",-0.044489551715666,0.368569043581635,"7.41626236021733",7.37177280850166
"X6906","209","1","209",-0.228693245017952,0.349412548568024,"7.41626236021733",7.18756911519938
"X9513","210","1","210",-0.0835754365501798,0.330263701327213,"7.41626236021733",7.33268692366715
"X9963","211","1","211",0.111753598792328,0.401879390630396,"7.41626236021733",7.52801595900966
"X6086","212","1","212",0.0314564733395621,0.2019697333966,"7.41626236021733",7.44771883355689
"X7169","213","1","213",-0.490424764787978,0.391370562239597,"7.41626236021733",6.92583759542935
"X9607","214","1","214",-0.0841875327490147,0.37198942868036,"7.41626236021733",7.33207482746832
"X9733","215","1","215",-0.177149171253971,0.369778421052134,"7.41626236021733",7.23911318896336
"X6020","216","1","216",-0.193123000690459,0.360902218831769,"7.41626236021733",7.22313935952687
"X7103","217","1","217",-0.00213920481578656,0.392407198811506,"7.41626236021733",7.41412315540154
"X9637","218","1","218",0.168900650775581,0.387146279598273,"7.41626236021733",7.58516301099291
"X9749","219","1","219",-0.0276063321247353,0.336155899274589,"7.41626236021733",7.3886560280926
"X9560","220","1","220",0.0184110646929245,0.380414407172362,"7.41626236021733",7.43467342491025
"X9964","221","1","221",0.265686522330465,0.402257703053404,"7.41626236021733",7.6819488825478
"X9845","222","1","222",-0.211694645508626,0.384640890066711,"7.41626236021733",7.2045677147087
"X7250","223","1","223",-0.487179256950688,0.335869261225029,"7.41626236021733",6.92908310326664
"X7377","224","1","224",-0.148400147582507,0.358570684552015,"7.41626236021733",7.26786221263482
"X9843","225","1","225",-0.305173121266135,0.363310439072762,"7.41626236021733",7.1110892389512
"X1684","226","1","226",0.017877774808687,0.393250786431142,"7.41626236021733",7.43414013502602
"X9690","227","1","227",0.184992343548196,0.371553893067336,"7.41626236021733",7.60125470376553
"X9735","228","1","228",0.170844169918508,0.383871613855978,"7.41626236021733",7.58710653013584
"X9705","229","1","229",0.363144070923414,0.396973650292506,"7.41626236021733",7.77940643114075
"X6024","230","1","230",-0.120262547837771,0.380920059644563,"7.41626236021733",7.29599981237956
"X9855","231","1","231",-0.561174388757478,0.368883718760251,"7.41626236021733",6.85508797145985
"X9867","232","1","232",0.1501433189569,0.388252466366583,"7.41626236021733",7.56640567917423
"X9946","233","1","233",-0.104897082158968,0.362628832497306,"7.41626236021733",7.31136527805836
"X9553","234","1","234",-0.182517896069347,0.382970397249053,"7.41626236021733",7.23374446414798
"X7477","235","1","235",-0.100605724890068,0.343814707007483,"7.41626236021733",7.31565663532726
"X9995","236","1","236",0.175891130170966,0.328499888471123,"7.41626236021733",7.5921534903883
"X9795","237","1","237",0.398110686236867,0.34020060192525,"7.41626236021733",7.8143730464542
"X10002","238","1","238",0.37169033967448,0.341584648151525,"7.41626236021733",7.78795269989181
"X5907","239","1","239",0.277684587286026,0.332403424733469,"7.41626236021733",7.69394694750336
"X1002","240","1","240",0.393116252766684,0.339971638877239,"7.41626236021733",7.80937861298401
"X6943","241","1","241",0.263114235457538,0.324448817006782,"7.41626236021733",7.67937659567487
"X9784","242","1","242",0.2569497172264,0.323833117226476,"7.41626236021733",7.67321207744373
"X9759","243","1","243",0.222339144823964,0.343490167638196,"7.41626236021733",7.63860150504129
"X9578","244","1","244",0.10593061103383,0.350412255514545,"7.41626236021733",7.52219297125116
"X9078","245","1","245",0.187579036960577,0.353156345380417,"7.41626236021733",7.60384139717791
"X8428","246","1","246",0.214148905938754,0.345646348360099,"7.41626236021733",7.63041126615608
"X9888","247","1","247",0.226603895542461,0.32390191421212,"7.41626236021733",7.64286625575979
"X6445","248","1","248",0.189898826596758,0.34479859904285,"7.41626236021733",7.60616118681409
"X9608","249","1","249",0.0857631535032162,0.355205627960203,"7.41626236021733",7.50202551372055
"X9870","250","1","250",-0.0544066719228268,0.344496410791114,"7.41626236021733",7.3618556882945
"X9909","251","1","251",0.221980521419149,0.32269727606588,"7.41626236021733",7.63824288163648
"X7244","252","1","252",0.0772725566364758,0.349310603346941,"7.41626236021733",7.49353491685381
"X9827","253","1","253",0.265599852202003,0.342681675685189,"7.41626236021733",7.68186221241933
"X8235","254","1","254",0.125788142988795,0.32569809026377,"7.41626236021733",7.54205050320613
"X9095","255","1","255",0.0824686747921365,0.323264888616121,"7.41626236021733",7.49873103500947
"X9105","256","1","256",0.0696613436105028,0.3227610962124,"7.41626236021733",7.48592370382783
"X9786","257","1","257",0.405041460187962,0.391781312651334,"7.41626236021733",7.82130382040529
"X9737","258","1","258",-0.18122486372497,0.345917461094662,"7.41626236021733",7.23503749649236
"X5644","259","1","259",-0.397747663922673,0.297647347067593,"7.41626236021733",7.01851469629466
"X7218","260","1","260",-0.412792148308517,0.29708294690472,"7.41626236021733",7.00347021190881
"X5395","261","1","261",-0.428585131403001,0.297768763352027,"7.41626236021733",6.98767722881433
"X9698","262","1","262",-0.261413570479284,0.306920625618475,"7.41626236021733",7.15484878973805
"X8353","263","1","263",-0.276463356979489,0.307061291923074,"7.41626236021733",7.13979900323784
"X6744","264","1","264",-0.247581256170472,0.299311588197724,"7.41626236021733",7.16868110404686
"X8247","265","1","265",-0.0191481697227738,0.382469642346357,"7.41626236021733",7.39711419049456
"X9666","266","1","266",0.33808043881792,0.366943634701782,"7.41626236021733",7.75434279903525
"X6830","267","1","267",0.118022706637729,0.338428807437228,"7.41626236021733",7.53428506685506
"X6284","268","1","268",0.0957086417407459,0.360227570675872,"7.41626236021733",7.51197100195808
"X9985","269","1","269",0.192646772958085,0.358843190351359,"7.41626236021733",7.60890913317542
"X6171","270","1","270",-0.268010713971089,0.379028839999938,"7.41626236021733",7.14825164624624
"X9957","271","1","271",-0.258982392566905,0.363245079703624,"7.41626236021733",7.15727996765043
"X265","272","1","272",-0.223893644436264,0.389063600530578,"7.41626236021733",7.19236871578107
"X1158","273","1","273",0.390974261426527,0.390200189948774,"7.41626236021733",7.80723662164386
"X7111","274","1","274",-0.0872058165506741,0.387326613802846,"7.41626236021733",7.32905654366666
"X7355","275","1","275",0.331149470179887,0.339700006092454,"7.41626236021733",7.74741183039722
"X9111","276","1","276",-0.039846939010935,0.394824974758413,"7.41626236021733",7.3764154212064
"X4884","277","1","277",0.322762603821541,0.377559716483773,"7.41626236021733",7.73902496403887
"X9549","278","1","278",0.340632652091422,0.388548510293013,"7.41626236021733",7.75689501230875
"X6169","279","1","279",-0.0219299153501382,0.332719823538805,"7.41626236021733",7.39433244486719
"X9682","280","1","280",0.327704427197085,0.391381598259637,"7.41626236021733",7.74396678741441
"X7288","281","1","281",0.243097299140165,0.382313698985238,"7.41626236021733",7.6593596593575
"X2370","282","1","282",0.196071580456332,0.365404764567547,"7.41626236021733",7.61233394067366
"X8275","283","1","283",0.335469195965694,0.36643072542807,"7.41626236021733",7.75173155618302
"X9882","284","1","284",-0.00280963004999357,0.370685576603778,"7.41626236021733",7.41345273016734
"X9831","285","1","285",0.416861412967501,0.392511381818796,"7.41626236021733",7.83312377318483
"X6900","286","1","286",0.0962531423562781,0.356220958079424,"7.41626236021733",7.51251550257361
"X7202","287","1","287",0.248891204377039,0.358606534644599,"7.41626236021733",7.66515356459437
"X6390","288","1","288",0.21788783518905,0.377395475712092,"7.41626236021733",7.63415019540638
"X6107","289","1","289",0.164811257167444,0.394767789316247,"7.41626236021733",7.58107361738477
"X9514","290","1","290",-0.484109857232091,0.379624269664934,"7.41626236021733",6.93215250298524
"X9826","291","1","291",0.556938669537089,0.386301083912689,"7.41626236021733",7.97320102975442
"X7282","292","1","292",0.170489445627224,0.385060721888784,"7.41626236021733",7.58675180584456
"X6198","293","1","293",0.209382998453177,0.337029502706526,"7.41626236021733",7.62564535867051
"X9533","294","1","294",0.218206422529268,0.384722824262333,"7.41626236021733",7.6344687827466
"X9881","295","1","295",-0.381956047475101,0.389459541942823,"7.41626236021733",7.03430631274223
"X6923","296","1","296",-0.301649643117212,0.36208631945416,"7.41626236021733",7.11461271710012
"X6106","297","1","297",-0.141829660542797,0.388255503411595,"7.41626236021733",7.27443269967453
"X9803","298","1","298",0.462470151380479,0.392735267051347,"7.41626236021733",7.87873251159781
"X9517","299","1","299",0.156534318632427,0.401758978376939,"7.41626236021733",7.57279667884976
"X9114","300","1","300",0.211455223286131,0.383291596353067,"7.41626236021733",7.62771758350346
"X997","301","1","301",0.320830871400021,0.39617321550365,"7.41626236021733",7.73709323161735
"X2317","302","1","302",0.151626389802606,0.387100457368432,"7.41626236021733",7.56788875001994
"X9748","303","1","303",0.408264243216569,0.365966983043006,"7.41626236021733",7.8245266034339
