"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X4958","111","1","111",-0.00779236968922976,0.00356667190162217,"10.7473708243378",10.7395784546486
"X9958","112","1","112",-0.0390496951690396,0.00366417943359652,"10.7473708243378",10.7083211291688
"X5822","113","1","113",-0.0409495500567997,0.00358223924844492,"10.7473708243378",10.706421274281
"X5349","114","1","114",-0.0442334579957999,0.00370038529981974,"10.7473708243378",10.703137366342
"X10006","115","1","115",-0.00720789874538785,0.00382134481222056,"10.7473708243378",10.7401629255924
"X9722","116","1","116",-0.0204239437623232,0.00375842633533241,"10.7473708243378",10.7269468805755
"X9900","117","1","117",-0.0119701814352985,0.00376262967546643,"10.7473708243378",10.7354006429025
"X7102","118","1","118",-0.0246393085761296,0.00379059319910544,"10.7473708243378",10.7227315157617
"X9796","119","1","119",-0.0306974877993117,0.00378841818402872,"10.7473708243378",10.7166733365385
"X1872","120","1","120",-0.0430727566524786,0.00365878210552928,"10.7473708243378",10.7042980676853
"X5720","121","1","121",-0.0363752978625975,0.00374669932768848,"10.7473708243378",10.7109955264752
"X9951","122","1","122",-0.0420481873473279,0.00374179724429553,"10.7473708243378",10.7053226369905
"X5950","123","1","123",-0.0201034385711349,0.00363021190055075,"10.7473708243378",10.7272673857667
"X6939","124","1","124",-0.0218134336266853,0.00362961585956725,"10.7473708243378",10.7255573907111
"X9959","125","1","125",-0.0105544400161391,0.00376398348766618,"10.7473708243378",10.7368163843217
"X5779","126","1","126",-0.0152815569370792,0.00374022420815436,"10.7473708243378",10.7320892674007
"X9665","127","1","127",-0.004006451868779,0.00371851115859872,"10.7473708243378",10.743364372469
"X9630","128","1","128",-0.0100786710614689,0.00349300074491484,"10.7473708243378",10.7372921532763
"X428","129","1","129",-0.0330341335790225,0.003547961948892,"10.7473708243378",10.7143366907588
"X6163","130","1","130",-0.0190829401840228,0.00354556411567728,"10.7473708243378",10.7282878841538
"X9901","131","1","131",-0.0355824441140044,0.00362024960205862,"10.7473708243378",10.7117883802238
"X108","132","1","132",-0.0219273966442022,0.00353531265268306,"10.7473708243378",10.7254434276936
"X6933","133","1","133",-0.0137609852916196,0.00366789635761134,"10.7473708243378",10.7336098390462
"X9556","134","1","134",0.00929038127221676,0.00366690561473953,"10.7473708243378",10.75666120561
"X9878","135","1","135",-0.0318105133169448,0.00357439777744497,"10.7473708243378",10.7155603110209
"X10013","136","1","136",-0.0227013847943289,0.00374529614268892,"10.7473708243378",10.7246694395435
"X350","137","1","137",0.00477268669190357,0.00383509003678952,"10.7473708243378",10.7521435110297
"X6195","138","1","138",-0.00470958607366734,0.00346813030773077,"10.7473708243378",10.7426612382641
"X9729","139","1","139",-0.00754010080579829,0.00347196798212974,"10.7473708243378",10.739830723532
"X9906","140","1","140",0.0285111245765862,0.00409716098702808,"10.7473708243378",10.7758819489144
"X9981","141","1","141",-0.0383751055609667,0.00368644660492179,"10.7473708243378",10.7089957187768
"X10020","142","1","142",0.0315320327450058,0.00343212847626229,"10.7473708243378",10.7789028570828
"X2202","143","1","143",0.00114809605158833,0.00368246148780374,"10.7473708243378",10.7485189203894
"X9979","144","1","144",0.0259800630064058,0.0036482930235122,"10.7473708243378",10.7733508873442
"X5577","145","1","145",0.0359418460953049,0.00350585390696905,"10.7473708243378",10.7833126704331
"X9736","146","1","146",-0.0056167164541068,0.00356438855899152,"10.7473708243378",10.7417541078837
"X9779","147","1","147",0.0100987871032231,0.00371546601097039,"10.7473708243378",10.757469611441
"X630","148","1","148",0.0232682158401479,0.00350729522813656,"10.7473708243378",10.7706390401779
"X7373","149","1","149",0.00859949309991923,0.00369687506330046,"10.7473708243378",10.7559703174377
"X9874","150","1","150",0.00787826712766522,0.00369136010085825,"10.7473708243378",10.7552490914655
"X932","151","1","151",0.00987420546587382,0.00380814439101048,"10.7473708243378",10.7572450298037
"X9862","152","1","152",-0.00867556216716477,0.00374576958251367,"10.7473708243378",10.7386952621706
"X6974","153","1","153",-0.0194284382399027,0.00362165035759249,"10.7473708243378",10.7279423860979
"X4939","154","1","154",-0.0189158222603846,0.00360109134774796,"10.7473708243378",10.7284550020774
"X6944","155","1","155",0.023576902556607,0.00366705302044779,"10.7473708243378",10.7709477268944
"X9584","156","1","156",-0.00976191035903631,0.00366332487991045,"10.7473708243378",10.7376089139788
"X9579","157","1","157",-0.0187991866370867,0.00375988491472908,"10.7473708243378",10.7285716377007
"X9771","158","1","158",-0.016555989662954,0.00372590458805407,"10.7473708243378",10.7308148346748
"X2212","159","1","159",0.0476899719038903,0.00258779694451436,"10.7473708243378",10.7950607962417
"X9830","160","1","160",0.0159325729560593,0.00381805792561199,"10.7473708243378",10.7633033972939
"X9530","161","1","161",-0.0087353542870702,0.00356647002102442,"10.7473708243378",10.7386354700507
"X9720","162","1","162",0.00516714404762563,0.00366219040572044,"10.7473708243378",10.7525379683854
"X9772","163","1","163",-0.00558229911308232,0.00375666320657559,"10.7473708243378",10.7417885252247
"X7161","164","1","164",-0.00502025686498586,0.00348483877127076,"10.7473708243378",10.7423505674728
"X9532","165","1","165",-0.0196933983072451,0.00356767367061487,"10.7473708243378",10.7276774260306
"X9871","166","1","166",-0.0177504335348307,0.00336635790595757,"10.7473708243378",10.729620390803
"X6064","167","1","167",0.0113061894987809,0.00383866565353711,"10.7473708243378",10.7586770138366
"X9503","168","1","168",-0.00447247298074546,0.00366813607748648,"10.7473708243378",10.7428983513571
"X9681","169","1","169",0.0182837435087797,0.00358670410946127,"10.7473708243378",10.7656545678466
"X5717","170","1","170",-0.0308686695273298,0.00380370479627985,"10.7473708243378",10.7165021548105
"X9659","171","1","171",0.00862948690522741,0.00381646629055374,"10.7473708243378",10.756000311243
"X6992","172","1","172",0.0247982434186076,0.00376964595282835,"10.7473708243378",10.7721690677564
"X9838","173","1","173",-0.0109474467345395,0.00367168477200846,"10.7473708243378",10.7364233776033
"X10011","174","1","174",-0.0138156393262634,0.00371845101837018,"10.7473708243378",10.7335551850115
"X9732","175","1","175",-0.0179500042261501,0.0037373912388006,"10.7473708243378",10.7294208201116
"X9768","176","1","176",-0.00324518811821825,0.00374363822709301,"10.7473708243378",10.7441256362196
"X9824","177","1","177",0.00161882210801902,0.00382261559629844,"10.7473708243378",10.7489896464458
"X9804","178","1","178",0.0484559084251928,0.00254786760623796,"10.7473708243378",10.795826732763
"X9833","179","1","179",0.0051465176648904,0.00370166391533948,"10.7473708243378",10.7525173420027
"X6240","180","1","180",0.00895051864968826,0.00372234084612578,"10.7473708243378",10.7563213429875
"X9991","181","1","181",-0.0088290632398646,0.00370084249329521,"10.7473708243378",10.7385417610979
"X7165","182","1","182",-0.0174748002024314,0.00362892245279945,"10.7473708243378",10.7298960241354
"X6971","183","1","183",-0.00392072555528715,0.00380387050405105,"10.7473708243378",10.7434500987825
"X9719","184","1","184",0.0121342806843852,0.00357546733462548,"10.7473708243378",10.7595051050222
"X9594","185","1","185",0.00534441455551166,0.00358299264490503,"10.7473708243378",10.7527152388933
"X9730","186","1","186",-0.00945413410293888,0.00372478039304397,"10.7473708243378",10.7379166902349
"X424","187","1","187",-0.00541585088542031,0.00376391179163982,"10.7473708243378",10.7419549734524
"X10008","188","1","188",-0.0101408640545379,0.00370227363311551,"10.7473708243378",10.7372299602833
"X9590","189","1","189",-0.012796773972308,0.00350267457451609,"10.7473708243378",10.7345740503655
"X9924","190","1","190",-0.00576299630904191,0.0038364869319577,"10.7473708243378",10.7416078280288
"X9939","191","1","191",-0.0120827886175663,0.00369880902081126,"10.7473708243378",10.7352880357202
"X9920","192","1","192",-0.0044750349657427,0.00363138729183656,"10.7473708243378",10.7428957893721
"X8264","193","1","193",-0.0261302151572811,0.00369900695330569,"10.7473708243378",10.7212406091805
"X8365","194","1","194",0.0482756582517829,0.00255254564019464,"10.7473708243378",10.7956464825896
"X9754","195","1","195",0.00466979907314768,0.00384257581756382,"10.7473708243378",10.7520406234109
"X7330","196","1","196",-0.00582107844638336,0.00369820143260788,"10.7473708243378",10.7415497458914
"X9298","197","1","197",-0.00140497948194126,0.00375313650241012,"10.7473708243378",10.7459658448559
"X9534","198","1","198",-0.0355065825212009,0.00375569414326067,"10.7473708243378",10.7118642418166
"X9849","199","1","199",0.00058202850250561,0.00361065100716156,"10.7473708243378",10.7479528528403
"X4807","200","1","200",-0.00853951759587111,0.00364258258677056,"10.7473708243378",10.7388313067419
"X6909","201","1","201",-0.0431107011209508,0.00358960099810556,"10.7473708243378",10.7042601232168
"X7917","202","1","202",-0.0194824310721158,0.00372541709030657,"10.7473708243378",10.7278883932657
"X6255","203","1","203",0.0249230802048294,0.00361496306154151,"10.7473708243378",10.7722939045426
"X9314","204","1","204",0.0484277399769446,0.00257982497004779,"10.7473708243378",10.7957985643147
"X9629","205","1","205",-0.00910470313264924,0.00373447513068845,"10.7473708243378",10.7382661212052
"X9673","206","1","206",-0.0175744052580405,0.00359212818869467,"10.7473708243378",10.7297964190798
"X8238","207","1","207",0.00392229455974839,0.00362944698717205,"10.7473708243378",10.7512931188975
"X9710","208","1","208",0.0120205481002851,0.00362473504489099,"10.7473708243378",10.7593913724381
"X6906","209","1","209",0.012308020784037,0.00349088512881069,"10.7473708243378",10.7596788451218
"X9513","210","1","210",0.0224098824215544,0.00337941764469882,"10.7473708243378",10.7697807067594
"X9963","211","1","211",-0.029699000438991,0.00384285142922279,"10.7473708243378",10.7176718238988
"X6086","212","1","212",0.0488069258652873,0.00259774784311001,"10.7473708243378",10.7961777502031
"X7169","213","1","213",-0.0292480224228357,0.00373467855897271,"10.7473708243378",10.718122801915
"X9607","214","1","214",-0.0197637677401295,0.00360064634197401,"10.7473708243378",10.7276070565977
"X9733","215","1","215",0.0116263268712286,0.0035927904330254,"10.7473708243378",10.758997151209
"X6020","216","1","216",0.00657757810476296,0.00358829180072016,"10.7473708243378",10.7539484024426
"X7103","217","1","217",0.00953878914890826,0.00375017081386971,"10.7473708243378",10.7569096134867
"X9637","218","1","218",-0.00668331481545339,0.0036980900745504,"10.7473708243378",10.7406875095223
"X9749","219","1","219",0.020514547789622,0.00343236034051604,"10.7473708243378",10.7678853721274
"X9560","220","1","220",-0.00677339872857811,0.00371906271899915,"10.7473708243378",10.7405974256092
"X9964","221","1","221",-0.0313543202813028,0.00387264485451469,"10.7473708243378",10.7160165040565
"X9845","222","1","222",0.0163372573284666,0.00374562738420058,"10.7473708243378",10.7637080816663
"X7250","223","1","223",-0.0138775093362473,0.00338193186278681,"10.7473708243378",10.7334933150016
"X7377","224","1","224",-0.00846685929437065,0.00356946451879757,"10.7473708243378",10.7389039650434
"X9843","225","1","225",0.0144559364306682,0.00361379819814147,"10.7473708243378",10.7618267607685
"X1684","226","1","226",-0.0379301772741985,0.00377374658345954,"10.7473708243378",10.7094406470636
"X9690","227","1","227",0.0146783282929672,0.0035508741247565,"10.7473708243378",10.7620491526308
"X9735","228","1","228",0.00555417253677949,0.00368629498557827,"10.7473708243378",10.7529249968746
"X9705","229","1","229",0.011623793698917,0.00387068524799541,"10.7473708243378",10.7589946180367
"X6024","230","1","230",0.0250124178836129,0.0037271307846835,"10.7473708243378",10.7723832422214
"X9855","231","1","231",-0.0174095534747082,0.00359036437530742,"10.7473708243378",10.7299612708631
"X9867","232","1","232",0.00194223882191232,0.00372444463858779,"10.7473708243378",10.7493130631597
"X9946","233","1","233",-0.0228760264270237,0.00353936301075699,"10.7473708243378",10.7244947979108
"X9553","234","1","234",-0.0227002185462033,0.00368554574453228,"10.7473708243378",10.7246706057916
"X7477","235","1","235",-0.0225328023958304,0.00348244710642689,"10.7473708243378",10.724838021942
"X9995","236","1","236",0.0193162104405777,0.00338998760479088,"10.7473708243378",10.7666870347784
"X9795","237","1","237",0.00982901725075869,0.00344720384557828,"10.7473708243378",10.7571998415886
"X10002","238","1","238",0.00490142468465116,0.00348016441449787,"10.7473708243378",10.7522722490225
"X5907","239","1","239",0.0202489912486611,0.00341680555280404,"10.7473708243378",10.7676198155865
"X1002","240","1","240",-0.00193452343291539,0.00342774941646052,"10.7473708243378",10.7454363009049
"X6943","241","1","241",0.0157974876901904,0.00338778692372609,"10.7473708243378",10.763168312028
"X9784","242","1","242",0.015943883425972,0.00338070997980207,"10.7473708243378",10.7633147077638
"X9759","243","1","243",0.0122520899846676,0.00343027025344486,"10.7473708243378",10.7596229143225
"X9578","244","1","244",0.00872695274383365,0.00349624978487046,"10.7473708243378",10.7560977770816
"X9078","245","1","245",0.0127717828369931,0.00352324468713393,"10.7473708243378",10.7601426071748
"X8428","246","1","246",0.015476030780726,0.00345544518785314,"10.7473708243378",10.7628468551185
"X9888","247","1","247",-0.00953181129915182,0.00334878818375267,"10.7473708243378",10.7378390130386
"X6445","248","1","248",0.0021263872837542,0.0034575330497427,"10.7473708243378",10.7494972116216
"X9608","249","1","249",0.0147030090045523,0.00351979101430325,"10.7473708243378",10.7620738333424
"X9870","250","1","250",-0.00555451395104412,0.00345520321132107,"10.7473708243378",10.7418163103868
"X9909","251","1","251",-0.0088221981403734,0.00333385700665309,"10.7473708243378",10.7385486261974
"X7244","252","1","252",-0.00970625607361335,0.00347163068453302,"10.7473708243378",10.7376645682642
"X9827","253","1","253",-0.00673382843922452,0.00346047550469979,"10.7473708243378",10.7406369958986
"X8235","254","1","254",-0.000702540519567996,0.00335243922759784,"10.7473708243378",10.7466682838182
"X9095","255","1","255",-0.0183093094098607,0.00335157656875016,"10.7473708243378",10.7290615149279
"X9105","256","1","256",-0.0182044702684353,0.00334470424355374,"10.7473708243378",10.7291663540694
"X9786","257","1","257",-0.00212806983559147,0.00375303595388237,"10.7473708243378",10.7452427545022
"X9737","258","1","258",-0.010033229689695,0.00346262036226609,"10.7473708243378",10.7373375946481
"X5644","259","1","259",-0.0153942984415435,0.00321333408290314,"10.7473708243378",10.7319765258963
"X7218","260","1","260",-0.0161672261447484,0.00320639176018028,"10.7473708243378",10.7312035981931
"X5395","261","1","261",-0.0146366668196784,0.00321260971011079,"10.7473708243378",10.7327341575181
"X9698","262","1","262",-0.0109652112967708,0.00325381797441086,"10.7473708243378",10.736405613041
"X8353","263","1","263",-0.0113767768368889,0.00325709492989937,"10.7473708243378",10.7359940475009
"X6744","264","1","264",0.03128594754914,0.00326669695744895,"10.7473708243378",10.7786567718869
"X8247","265","1","265",-0.00368571748435386,0.00365786338716153,"10.7473708243378",10.7436851068534
"X9666","266","1","266",0.00886519459655039,0.00356224795953266,"10.7473708243378",10.7562360189344
"X6830","267","1","267",-0.0321678286741642,0.00360478564838785,"10.7473708243378",10.7152029956636
"X6284","268","1","268",-0.0261363514475315,0.00369444305511257,"10.7473708243378",10.7212344728903
"X9985","269","1","269",-0.0323178104253586,0.00369614151173532,"10.7473708243378",10.7150530139124
"X6171","270","1","270",-0.0212282000734331,0.00374783358936164,"10.7473708243378",10.7261426242644
"X9957","271","1","271",-0.0272852279719019,0.00367468302629109,"10.7473708243378",10.7200855963659
"X265","272","1","272",-0.00550563893116641,0.00374900893549158,"10.7473708243378",10.7418651854066
"X1158","273","1","273",0.00438927067619464,0.00374918857137083,"10.7473708243378",10.751760095014
"X7111","274","1","274",-0.0236174606214773,0.00373459738528991,"10.7473708243378",10.7237533637163
"X7355","275","1","275",-0.017340039562433,0.00361431803100962,"10.7473708243378",10.7300307847754
"X9111","276","1","276",-0.0166757121964241,0.00377485162532679,"10.7473708243378",10.7306951121414
"X4884","277","1","277",-0.0133675796372066,0.00367183574148849,"10.7473708243378",10.7340032447006
"X9549","278","1","278",0.0081173525814567,0.00375874937983409,"10.7473708243378",10.7554881769193
"X6169","279","1","279",0.0189714590472631,0.00336127466838724,"10.7473708243378",10.7663422833851
"X9682","280","1","280",0.0384254209788926,0.00381753733482647,"10.7473708243378",10.7857962453167
"X7288","281","1","281",0.03680699297839,0.00375280213106589,"10.7473708243378",10.7841778173162
"X2370","282","1","282",0.0172734350971903,0.00362997314526418,"10.7473708243378",10.764644259435
"X8275","283","1","283",0.0333629439445999,0.00362565082230013,"10.7473708243378",10.7807337682824
"X9882","284","1","284",0.0190638755769996,0.00365121568660205,"10.7473708243378",10.7664346999148
"X9831","285","1","285",0.0298779170591974,0.00381985647946073,"10.7473708243378",10.777248741397
"X6900","286","1","286",0.0151752935138649,0.00356587430143604,"10.7473708243378",10.7625461178517
"X7202","287","1","287",0.0234653510482008,0.00356874929090127,"10.7473708243378",10.770836175386
"X6390","288","1","288",0.0212286635879364,0.00365827432902962,"10.7473708243378",10.7685994879257
"X6107","289","1","289",0.0234613823138783,0.00397311594207472,"10.7473708243378",10.7708322066517
"X9514","290","1","290",0.00518863403856585,0.00368533376767148,"10.7473708243378",10.7525594583764
"X9826","291","1","291",0.0392431792935691,0.00372170315635026,"10.7473708243378",10.7866140036314
"X7282","292","1","292",0.0331633763539591,0.00375102939635622,"10.7473708243378",10.7805342006918
