"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",0.00017053347136184,0.0017895637770899,"10.9628014228858",10.9629719563572
"X9741"," 81","1"," 81",0.00506855239641664,0.00176530792486337,"10.9628014228858",10.9678699752822
"X9554"," 82","1"," 82",0.00396842446641517,0.00180293213674236,"10.9628014228858",10.9667698473522
"X7058"," 83","1"," 83",-0.00136623494827907,0.00179888055962228,"10.9628014228858",10.9614351879375
"X5726"," 84","1"," 84",0.00487257495595638,0.0017960447071255,"10.9628014228858",10.9676739978418
"X6979"," 85","1"," 85",0.00152928964780359,0.00181456998602612,"10.9628014228858",10.9643307125336
"X6218"," 86","1"," 86",-0.000884620801387461,0.00178250641866071,"10.9628014228858",10.9619168020844
"X5486"," 87","1"," 87",0.00209207547872332,0.00178946320729897,"10.9628014228858",10.9648934983645
"X9531"," 88","1"," 88",-0.00252110134468988,0.00197576264263378,"10.9628014228858",10.9602803215411
"X7094"," 89","1"," 89",0.000129208639972164,0.00199702487243809,"10.9628014228858",10.9629306315258
"X9642"," 90","1"," 90",-0.0025628269798503,0.00184329971461217,"10.9628014228858",10.9602385959059
"X7372"," 91","1"," 91",-0.00820630554738413,0.00188889859240052,"10.9628014228858",10.9545951173384
"X7517"," 92","1"," 92",0.00433932072743754,0.00192224893633374,"10.9628014228858",10.9671407436132
"X9574"," 93","1"," 93",-0.00364671139968695,0.00188487242793154,"10.9628014228858",10.9591547114861
"X9776"," 94","1"," 94",-0.00473318050864274,0.0018212843058552,"10.9628014228858",10.9580682423772
"X6097"," 95","1"," 95",-0.00116959911546161,0.00198049730058282,"10.9628014228858",10.9616318237703
"X9552"," 96","1"," 96",0.00153283747337758,0.00197148543270368,"10.9628014228858",10.9643342603592
"X9825"," 97","1"," 97",0.00185515215733705,0.00183798803399175,"10.9628014228858",10.9646565750431
"X9409"," 98","1"," 98",-0.00327827490764609,0.00187308356107934,"10.9628014228858",10.9595231479782
"X9988"," 99","1"," 99",-0.00364465914631236,0.00187284159880384,"10.9628014228858",10.9591567637395
"X9518","100","1","100",-0.00340928834028012,0.00185390535083392,"10.9628014228858",10.9593921345455
"X5210","101","1","101",-0.00398844972973481,0.00183620764971005,"10.9628014228858",10.9588129731561
"X7424","102","1","102",-0.00229683084409101,0.00183015775393713,"10.9628014228858",10.9605045920417
"X9785","103","1","103",-0.00669147863433385,0.0018692736678943,"10.9628014228858",10.9561099442515
"X9684","104","1","104",-0.00330561183265877,0.00186139360081204,"10.9628014228858",10.9594958110531
"X9075","105","1","105",-0.0058445396177691,0.00188348706942851,"10.9628014228858",10.956956883268
"X6268","106","1","106",-0.00530728817059959,0.00189892715682569,"10.9628014228858",10.9574941347152
"X9622","107","1","107",-0.0054939002838491,0.00190348501175341,"10.9628014228858",10.957307522602
"X9891","108","1","108",-0.00496074377209388,0.00185584715026907,"10.9628014228858",10.9578406791137
"X9544","109","1","109",0.00150971714451136,0.00192689228744728,"10.9628014228858",10.9643111400303
"X9521","110","1","110",0.00302111604216916,0.00192766012420347,"10.9628014228858",10.965822538928
"X4958","111","1","111",0.00310408854596511,0.00192446723023999,"10.9628014228858",10.9659055114318
"X9958","112","1","112",-0.00374448385813901,0.00199833362702392,"10.9628014228858",10.9590569390277
"X5822","113","1","113",-0.00287941454700344,0.00196454316414684,"10.9628014228858",10.9599220083388
"X5349","114","1","114",-0.000480167264933969,0.00195270078548043,"10.9628014228858",10.9623212556209
"X10006","115","1","115",-0.000144286943748627,0.00188447426940312,"10.9628014228858",10.9626571359421
"X9722","116","1","116",0.00361194099459617,0.00186260361359414,"10.9628014228858",10.9664133638804
"X9900","117","1","117",0.000530242209134545,0.0018657219616488,"10.9628014228858",10.9633316650949
"X7102","118","1","118",-0.00337304148824919,0.0018664801883142,"10.9628014228858",10.9594283813976
"X9796","119","1","119",-0.00554013055463161,0.00186971695197947,"10.9628014228858",10.9572612923312
"X1872","120","1","120",0.00183248513097788,0.00196925694916379,"10.9628014228858",10.9646339080168
"X5720","121","1","121",0.00331201367645935,0.00196742342538365,"10.9628014228858",10.9661134365623
"X9951","122","1","122",0.000763876355014873,0.00195191044642142,"10.9628014228858",10.9635652992408
"X5950","123","1","123",4.94432499644308e-05,0.00197287301611639,"10.9628014228858",10.9628508661358
"X6939","124","1","124",3.38524369923555e-05,0.00197322202346273,"10.9628014228858",10.9628352753228
"X9959","125","1","125",9.45087091372065e-05,0.001922237647659,"10.9628014228858",10.9628959315949
"X5779","126","1","126",0.000134069196994291,0.00191476396627254,"10.9628014228858",10.9629354920828
"X9665","127","1","127",-0.0060017095785032,0.00183131819149691,"10.9628014228858",10.9567997133073
"X9630","128","1","128",0.00368583306459627,0.00176552053916167,"10.9628014228858",10.9664872559504
"X428","129","1","129",0.00256096866586146,0.00178862981659892,"10.9628014228858",10.9653623915517
"X6163","130","1","130",0.00444294054152195,0.00178436538330865,"10.9628014228858",10.9672443634273
"X9901","131","1","131",0.00718275171737107,0.0018218156979145,"10.9628014228858",10.9699841746032
"X108","132","1","132",0.00884842479657958,0.00179047995355856,"10.9628014228858",10.9716498476824
"X6933","133","1","133",-0.00806826095987434,0.00181264529019285,"10.9628014228858",10.9547331619259
"X9556","134","1","134",-0.00503721776422177,0.0018391764910948,"10.9628014228858",10.9577642051216
"X9878","135","1","135",0.0113679400089466,0.00182588103283431,"10.9628014228858",10.9741693628947
"X10013","136","1","136",0.000457585637521985,0.00193849852932124,"10.9628014228858",10.9632590085233
"X350","137","1","137",-0.00377358340056834,0.00188815192370953,"10.9628014228858",10.9590278394852
"X6195","138","1","138",-0.0118397921227809,0.00182663763604407,"10.9628014228858",10.950961630763
"X9729","139","1","139",-0.0101130828119939,0.00182436675776618,"10.9628014228858",10.9526883400738
"X9906","140","1","140",0.00264991968347114,0.00206345142007059,"10.9628014228858",10.9654513425693
"X9981","141","1","141",0.000299493742192129,0.00195786901868028,"10.9628014228858",10.963100916628
"X10020","142","1","142",0.00389876169495512,0.00185005653906354,"10.9628014228858",10.9667001845808
"X2202","143","1","143",0.00741792438156344,0.00184870721060672,"10.9628014228858",10.9702193472674
"X9979","144","1","144",0.00103824982642307,0.00187158906216295,"10.9628014228858",10.9638396727122
"X5577","145","1","145",-0.00457784892026676,0.00184436438291091,"10.9628014228858",10.9582235739655
"X9736","146","1","146",0.000624577541144385,0.00179128206368049,"10.9628014228858",10.9634260004269
"X9779","147","1","147",-0.0108984046754025,0.0018424365664942,"10.9628014228858",10.9519030182104
"X630","148","1","148",-0.0038095562066024,0.00182200968193499,"10.9628014228858",10.9589918666792
"X7373","149","1","149",0.0043685828001996,0.00186491041897602,"10.9628014228858",10.967170005686
"X9874","150","1","150",0.00804449075930122,0.00186430624223179,"10.9628014228858",10.9708459136451
"X932","151","1","151",-0.00828123597724952,0.00187783155171464,"10.9628014228858",10.9545201869085
"X9862","152","1","152",0.00615518179627534,0.0018570462497018,"10.9628014228858",10.9689566046821
"X6974","153","1","153",0.00363487649081632,0.00179832141761431,"10.9628014228858",10.9664362993766
"X4939","154","1","154",-0.00203953190153051,0.00177804360843652,"10.9628014228858",10.9607618909843
"X6944","155","1","155",-0.00636910873166036,0.00186911886700485,"10.9628014228858",10.9564323141541
"X9584","156","1","156",-0.00375029501729502,0.00180779722686754,"10.9628014228858",10.9590511278685
"X9579","157","1","157",0.0053965608316298,0.00186018526110354,"10.9628014228858",10.9681979837174
"X9771","158","1","158",-0.00218408365696856,0.00183425240775074,"10.9628014228858",10.9606173392288
"X2212","159","1","159",-0.0200267075275013,0.00174917950479666,"10.9628014228858",10.9427747153583
"X9830","160","1","160",-0.0121992716373395,0.00194721449942435,"10.9628014228858",10.9506021512485
"X9530","161","1","161",-0.00249640553027315,0.00180637183738056,"10.9628014228858",10.9603050173555
"X9720","162","1","162",-0.0061549788371421,0.00181001299389931,"10.9628014228858",10.9566464440487
"X9772","163","1","163",-0.0039899151867439,0.00184960052132464,"10.9628014228858",10.9588115076991
"X7161","164","1","164",0.00691533343953158,0.00178247851081264,"10.9628014228858",10.9697167563253
"X9532","165","1","165",0.00105594818171393,0.00178018840708691,"10.9628014228858",10.9638573710675
"X9871","166","1","166",-0.0203365852284683,0.00180480362730618,"10.9628014228858",10.9424648376573
"X6064","167","1","167",-0.0063603658978479,0.0018902668239501,"10.9628014228858",10.956441056988
"X9503","168","1","168",-0.00148799392006554,0.00182424690137664,"10.9628014228858",10.9613134289657
"X9681","169","1","169",-0.00695774587052573,0.00177260852985876,"10.9628014228858",10.9558436770153
"X5717","170","1","170",-0.00757534176805411,0.00187276543856314,"10.9628014228858",10.9552260811177
"X9659","171","1","171",-0.0097596443483439,0.00188375877894567,"10.9628014228858",10.9530417785375
"X6992","172","1","172",-0.00591627789509039,0.00184926886107317,"10.9628014228858",10.9568851449907
"X9838","173","1","173",0.00535837933190369,0.00183486339508011,"10.9628014228858",10.9681598022177
"X10011","174","1","174",-0.00785411227251492,0.00183166561375223,"10.9628014228858",10.9549473106133
"X9732","175","1","175",-0.00121962229123697,0.00183783429130791,"10.9628014228858",10.9615818005946
"X9768","176","1","176",-0.00767301283600809,0.00184660404947397,"10.9628014228858",10.9551284100498
"X9824","177","1","177",-0.00942241911554149,0.00187985390005813,"10.9628014228858",10.9533790037703
"X9804","178","1","178",-0.0198626748774153,0.0017362117776404,"10.9628014228858",10.9429387480084
"X9833","179","1","179",-0.00242299609545288,0.00181427928075682,"10.9628014228858",10.9603784267903
"X6240","180","1","180",-0.00607563160710397,0.00184631867369689,"10.9628014228858",10.9567257912787
"X9991","181","1","181",-0.00378200199579231,0.00181841703073621,"10.9628014228858",10.95901942089
"X7165","182","1","182",0.00567774565554789,0.00181597686753139,"10.9628014228858",10.9684791685413
"X6971","183","1","183",-0.00203198522458606,0.00187077545451213,"10.9628014228858",10.9607694376612
"X9719","184","1","184",-0.0110012405030791,0.00180362965770745,"10.9628014228858",10.9518001823827
"X9594","185","1","185",-0.00503199224826274,0.00180766494676722,"10.9628014228858",10.9577694306375
"X9730","186","1","186",0.00486937061832594,0.00187744986086569,"10.9628014228858",10.9676707935041
"X424","187","1","187",0.00456884548568809,0.00189404979562824,"10.9628014228858",10.9673702683715
"X10008","188","1","188",0.0031546010526014,0.00182497950540401,"10.9628014228858",10.9659560239384
"X9590","189","1","189",0.00421114339228692,0.00179299614419815,"10.9628014228858",10.9670125662781
"X9924","190","1","190",-0.00785249635256515,0.00189328662446992,"10.9628014228858",10.9549489265332
"X9939","191","1","191",-0.00132792954841818,0.00182574117217762,"10.9628014228858",10.9614734933374
"X9920","192","1","192",0.000964257408318066,0.00179386966941296,"10.9628014228858",10.9637656802941
"X8264","193","1","193",-0.00136437451321413,0.00182082806844997,"10.9628014228858",10.9614370483726
"X8365","194","1","194",-0.0198982173527149,0.00173725588390526,"10.9628014228858",10.9429032055331
"X9754","195","1","195",-0.00452154362048275,0.00189140183919307,"10.9628014228858",10.9582798792653
"X7330","196","1","196",2.73978172821944e-05,0.00183641231057557,"10.9628014228858",10.9628288207031
"X9298","197","1","197",-0.00815903488873286,0.00185295753606628,"10.9628014228858",10.9546423879971
"X9534","198","1","198",0.00675521457840219,0.00187665990869879,"10.9628014228858",10.9695566374642
"X9849","199","1","199",-0.00296056850040075,0.00177378825023253,"10.9628014228858",10.9598408543854
"X4807","200","1","200",0.00377331320089989,0.00182121332127522,"10.9628014228858",10.9665747360867
"X6909","201","1","201",-0.00518067012349993,0.00179776526725515,"10.9628014228858",10.9576207527623
"X7917","202","1","202",-0.0113863743376901,0.00188270913320386,"10.9628014228858",10.9514150485481
"X6255","203","1","203",-0.0110295679897247,0.00179251365569881,"10.9628014228858",10.9517718548961
"X9314","204","1","204",-0.0200657273991425,0.00174992768489598,"10.9628014228858",10.9427356954867
"X9629","205","1","205",-5.55193485824142e-05,0.00190309291394891,"10.9628014228858",10.9627459035372
"X9673","206","1","206",0.00287357331894071,0.00181034083644053,"10.9628014228858",10.9656749962047
"X8238","207","1","207",-0.0115019760287294,0.00182938499673166,"10.9628014228858",10.9512994468571
"X9710","208","1","208",-0.00442972985847909,0.00185594296671692,"10.9628014228858",10.9583716930273
"X6906","209","1","209",-0.0106771352308094,0.00183507810327973,"10.9628014228858",10.952124287655
"X9513","210","1","210",-0.0121768975262347,0.00183621296794167,"10.9628014228858",10.9506245253596
"X9963","211","1","211",-0.000850871890763381,0.00188903972049667,"10.9628014228858",10.961950550995
"X6086","212","1","212",-0.0201890749209872,0.00174885759223262,"10.9628014228858",10.9426123479648
"X7169","213","1","213",0.0029505969318785,0.0018330706871019,"10.9628014228858",10.9657520198177
"X9607","214","1","214",0.000722572700093687,0.00180647610225194,"10.9628014228858",10.9635239955859
"X9733","215","1","215",0.00491618070768786,0.00180873872878927,"10.9628014228858",10.9677176035935
"X6020","216","1","216",-0.00450235319350414,0.00181153764105999,"10.9628014228858",10.9582990696923
"X7103","217","1","217",-0.00795171872916285,0.00184374027366495,"10.9628014228858",10.9548497041566
"X9637","218","1","218",-0.00422291490892472,0.00182336881312261,"10.9628014228858",10.9585785079769
"X9749","219","1","219",-0.0121374327408185,0.00184357487446149,"10.9628014228858",10.950663990145
"X9560","220","1","220",-0.00291501220446849,0.00185953124844569,"10.9628014228858",10.9598864106813
"X9964","221","1","221",-0.00368376835688588,0.00191618293162126,"10.9628014228858",10.9591176545289
"X9845","222","1","222",-0.000450909019152962,0.00188384109601458,"10.9628014228858",10.9623505138666
"X7250","223","1","223",0.00312228010437601,0.00175131263185344,"10.9628014228858",10.9659237029902
"X7377","224","1","224",-0.00186831416539079,0.00180949880093054,"10.9628014228858",10.9609331087204
"X9843","225","1","225",0.00769259695896719,0.00182911539693551,"10.9628014228858",10.9704940198448
"X1684","226","1","226",-0.000462081006211739,0.00186489826769969,"10.9628014228858",10.9623393418796
"X9690","227","1","227",0.000493219751037228,0.00175562988818156,"10.9628014228858",10.9632946426368
"X9735","228","1","228",-0.00222783345989464,0.00181964554899922,"10.9628014228858",10.9605735894259
"X9705","229","1","229",-0.000677970493484776,0.00194571225518528,"10.9628014228858",10.9621234523923
"X6024","230","1","230",0.0021280197725891,0.00188415874998086,"10.9628014228858",10.9649294426584
"X9855","231","1","231",0.00192889394435944,0.00181005278677683,"10.9628014228858",10.9647303168302
"X9867","232","1","232",-0.00489826736129994,0.00184090376942418,"10.9628014228858",10.9579031555245
"X9946","233","1","233",0.00313348253325209,0.00178875170593347,"10.9628014228858",10.9659349054191
"X9553","234","1","234",0.0059960616520211,0.00183775292074689,"10.9628014228858",10.9687974845378
"X7477","235","1","235",0.00423222353807992,0.0019031808622505,"10.9628014228858",10.9670336464239
"X9995","236","1","236",0.0120068450993027,0.00178604048853159,"10.9628014228858",10.9748082679851
"X9795","237","1","237",0.00894247184467127,0.00179554808058094,"10.9628014228858",10.9717438947305
"X10002","238","1","238",0.0107737340585752,0.0018210035269425,"10.9628014228858",10.9735751569444
"X5907","239","1","239",0.0069535590076278,0.001795517615055,"10.9628014228858",10.9697549818934
"X1002","240","1","240",0.00901701322199769,0.00177986690468259,"10.9628014228858",10.9718184361078
"X6943","241","1","241",0.00777127803938377,0.00179681854404032,"10.9628014228858",10.9705727009252
"X9784","242","1","242",0.00776478355613687,0.00179263980169839,"10.9628014228858",10.9705662064419
"X9759","243","1","243",0.00744884885621463,0.00176903863284724,"10.9628014228858",10.970250271742
"X9578","244","1","244",0.0117489291863268,0.00179782760359226,"10.9628014228858",10.9745503520721
"X9078","245","1","245",0.00869639814626198,0.0018142043337816,"10.9628014228858",10.9714978210321
"X8428","246","1","246",0.00678757015895582,0.00178306590368181,"10.9628014228858",10.9695889930448
"X9888","247","1","247",0.00518266322360878,0.00176343425305672,"10.9628014228858",10.9679840861094
"X6445","248","1","248",0.00410618102661663,0.00178542179568033,"10.9628014228858",10.9669076039124
"X9608","249","1","249",0.000348047878964064,0.00179977516608729,"10.9628014228858",10.9631494707648
"X9870","250","1","250",0.00805167518738349,0.0017836987449917,"10.9628014228858",10.9708530980732
"X9909","251","1","251",0.00502194464475525,0.00175480023629674,"10.9628014228858",10.9678233675306
"X7244","252","1","252",0.00390243561035725,0.00177961188323541,"10.9628014228858",10.9667038584962
"X9827","253","1","253",-0.0044357254102972,0.00179417216038968,"10.9628014228858",10.9583656974755
"X8235","254","1","254",-0.00574537549355149,0.00176002137362615,"10.9628014228858",10.9570560473922
"X9095","255","1","255",-0.00134200597343737,0.00176762196708219,"10.9628014228858",10.9614594169124
"X9105","256","1","256",-0.00118847206184076,0.00176345178504573,"10.9628014228858",10.961612950824
"X9786","257","1","257",-0.00196002534101086,0.0018495874369598,"10.9628014228858",10.9608413975448
"X9737","258","1","258",0.0108115644980075,0.00184262980440963,"10.9628014228858",10.9736129873838
"X5644","259","1","259",0.0161254846400215,0.0018165262536911,"10.9628014228858",10.9789269075258
"X7218","260","1","260",0.0165605975609153,0.00181196327988338,"10.9628014228858",10.9793620204467
"X5395","261","1","261",0.0165924209213222,0.00181384045306785,"10.9628014228858",10.9793938438071
"X9698","262","1","262",0.0172669912316263,0.00180404498855244,"10.9628014228858",10.9800684141174
"X8353","263","1","263",0.0175647002001257,0.00180703332676621,"10.9628014228858",10.9803661230859
"X6744","264","1","264",0.00283393766191077,0.00182577944626346,"10.9628014228858",10.9656353605477
"X8247","265","1","265",0.000645384632492697,0.00180711918258888,"10.9628014228858",10.9634468075183
"X9666","266","1","266",-0.0062596959705241,0.00179320461713905,"10.9628014228858",10.9565417269153
"X6830","267","1","267",-0.000857613905756071,0.0019835556461742,"10.9628014228858",10.96194380898
"X6284","268","1","268",0.000442196106252139,0.00196433391401836,"10.9628014228858",10.9632436189921
"X9985","269","1","269",-0.0066023470032115,0.00197729302786125,"10.9628014228858",10.9561990758826
"X6171","270","1","270",-0.00448554388167613,0.00189476376750621,"10.9628014228858",10.9583158790041
"X9957","271","1","271",-0.00661988951076138,0.00189011789181491,"10.9628014228858",10.956181533375
"X265","272","1","272",-0.00518791997277707,0.00185746270326995,"10.9628014228858",10.957613502913
"X1158","273","1","273",0.00127068060651383,0.00185197962012196,"10.9628014228858",10.9640721034923
"X7111","274","1","274",0.00554720675273269,0.00185134142749309,"10.9628014228858",10.9683486296385
"X7355","275","1","275",-0.00201795236661576,0.00198291133370695,"10.9628014228858",10.9607834705192
"X9111","276","1","276",-0.00231424992753389,0.0018565918328897,"10.9628014228858",10.9604871729583
"X4884","277","1","277",-0.0106739940717819,0.00184813488911159,"10.9628014228858",10.952127428814
"X9549","278","1","278",0.00577776205742134,0.00187487380563474,"10.9628014228858",10.9685791849432
"X6169","279","1","279",0.0116361744918164,0.00174848755878863,"10.9628014228858",10.9744375973776
"X9682","280","1","280",0.00104702296684592,0.00193360941980174,"10.9628014228858",10.9638484458526
"X7288","281","1","281",0.0081464117371339,0.00190777432553803,"10.9628014228858",10.9709478346229
"X2370","282","1","282",0.00839209808871193,0.00185990737606169,"10.9628014228858",10.9711935209745
"X8275","283","1","283",0.00852383848470142,0.00185153852470825,"10.9628014228858",10.9713252613705
"X9882","284","1","284",0.0112239541034198,0.00185824163805964,"10.9628014228858",10.9740253769892
"X9831","285","1","285",0.0067701730023771,0.00191924557795287,"10.9628014228858",10.9695715958882
"X6900","286","1","286",0.0123532569533968,0.00183851863928439,"10.9628014228858",10.9751546798392
"X7202","287","1","287",0.0100190560384257,0.00183217204413367,"10.9628014228858",10.9728204789242
"X6390","288","1","288",-0.00440514234649083,0.0018220765133955,"10.9628014228858",10.9583962805393
"X6107","289","1","289",-0.00043792621809608,0.00209687033481031,"10.9628014228858",10.9623634966677
"X9514","290","1","290",0.00471253126145792,0.00184635724727015,"10.9628014228858",10.9675139541473
"X9826","291","1","291",-0.00148162971873923,0.00184969737621023,"10.9628014228858",10.9613197931671
