"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.0360017770127988,0.00872553210994088,"11.8833504657217",11.9193522427345
"X6108"," 30","1"," 30",0.0389439469657542,0.00906458531771083,"11.8833504657217",11.9222944126875
"X6137"," 31","1"," 31",0.0302686593898695,0.00961439269218952,"11.8833504657217",11.9136191251116
"X7717"," 32","1"," 32",0.0206419066387549,0.00962481418140179,"11.8833504657217",11.9039923723605
"X9548"," 33","1"," 33",-0.0150862426447895,0.0102955301880398,"11.8833504657217",11.8682642230769
"X9558"," 34","1"," 34",0.0406111003887933,0.00635380112588305,"11.8833504657217",11.9239615661105
"X9726"," 35","1"," 35",0.0407372010073348,0.00634989516022405,"11.8833504657217",11.924087666729
"X6177"," 36","1"," 36",-0.0146607934315242,0.0103595010089697,"11.8833504657217",11.8686896722902
"X9693"," 37","1"," 37",-0.00764992448568855,0.00976730818529074,"11.8833504657217",11.875700541236
"X9792"," 38","1"," 38",0.039935944470881,0.00635302022955757,"11.8833504657217",11.9232864101926
"X8290"," 39","1"," 39",0.000664140802428534,0.00950176940298481,"11.8833504657217",11.8840146065241
"X9633"," 40","1"," 40",0.0138686758600814,0.00903637344939876,"11.8833504657217",11.8972191415818
"X8246"," 41","1"," 41",-0.0239926490852086,0.0101002570486393,"11.8833504657217",11.8593578166365
"X9903"," 42","1"," 42",0.0392988242779191,0.0063401519859301,"11.8833504657217",11.9226492899996
"X6957"," 43","1"," 43",0.00849771458427226,0.0100952742608874,"11.8833504657217",11.891848180306
"X9669"," 44","1"," 44",0.0114995468557311,0.0103846577560357,"11.8833504657217",11.8948500125774
"X9816"," 45","1"," 45",-0.0351640295366648,0.0100027403885662,"11.8833504657217",11.848186436185
"X9655"," 46","1"," 46",0.0123029655508763,0.00978124469313835,"11.8833504657217",11.8956534312726
"X9668"," 47","1"," 47",0.049376505249064,0.00847485635908369,"11.8833504657217",11.9327269709708
"X9841"," 48","1"," 48",0.0437470354498197,0.010395106830434,"11.8833504657217",11.9270975011715
"X9984"," 49","1"," 49",0.0298739984619444,0.00943381611364212,"11.8833504657217",11.9132244641836
"X9714"," 50","1"," 50",-0.00880726587136154,0.00989933831806995,"11.8833504657217",11.8745431998503
"X9918"," 51","1"," 51",-0.013164809825381,0.0104270464506417,"11.8833504657217",11.8701856558963
"X9645"," 52","1"," 52",0.0214680140045293,0.010412625531744,"11.8833504657217",11.9048184797262
"X9658"," 53","1"," 53",0.0523080623567809,0.00839904777390016,"11.8833504657217",11.9356585280785
"X6989"," 54","1"," 54",0.0315759646582303,0.00947698807026917,"11.8833504657217",11.9149264303799
"X2031"," 55","1"," 55",-0.105213537168705,0.0102713087389526,"11.8833504657217",11.778136928553
"X9638"," 56","1"," 56",0.00243425810963469,0.0102618895338727,"11.8833504657217",11.8857847238313
"X1890"," 57","1"," 57",0.0369977263884793,0.00895381613632923,"11.8833504657217",11.9203481921102
"X9522"," 58","1"," 58",-0.114909881663658,0.0090948321245732,"11.8833504657217",11.768440584058
"X9895"," 59","1"," 59",0.00419120768109739,0.00980468332442105,"11.8833504657217",11.8875416734028
"X10014"," 60","1"," 60",0.0505456997215876,0.00917924802506992,"11.8833504657217",11.9338961654433
"X9879"," 61","1"," 61",0.0238629333072047,0.0103012256448077,"11.8833504657217",11.9072133990289
"X9813"," 62","1"," 62",-0.117156891185417,0.00921992327465156,"11.8833504657217",11.7661935745363
"X768"," 63","1"," 63",-0.115456812653253,0.00910800828414684,"11.8833504657217",11.7678936530684
"X9858"," 64","1"," 64",0.0157493219427137,0.01053110963327,"11.8833504657217",11.8990997876644
"X9723"," 65","1"," 65",0.057227935998559,0.00923912508105316,"11.8833504657217",11.9405784017203
"X9860"," 66","1"," 66",-0.0327780042919479,0.0104925484613657,"11.8833504657217",11.8505724614298
"X7263"," 67","1"," 67",0.0362442437704271,0.01030704496842,"11.8833504657217",11.9195947094921
"X9647"," 68","1"," 68",0.0357548439060672,0.0103204060360051,"11.8833504657217",11.9191053096278
"X9815"," 69","1"," 69",-0.0178953883090379,0.0102134084537614,"11.8833504657217",11.8654550774127
"X4779"," 70","1"," 70",-0.00914792739950326,0.0101718202587821,"11.8833504657217",11.8742025383222
"X6911"," 71","1"," 71",-0.0121722045014486,0.0109344397893776,"11.8833504657217",11.8711782612203
"X9941"," 72","1"," 72",0.0462730266095786,0.00864923487205608,"11.8833504657217",11.9296234923313
"X9812"," 73","1"," 73",-0.00298990658341088,0.0101787292922088,"11.8833504657217",11.8803605591383
"X9738"," 74","1"," 74",-0.0097832726068813,0.0104653164274388,"11.8833504657217",11.8735671931148
"X7322"," 75","1"," 75",-0.0286222168856944,0.0107911095217378,"11.8833504657217",11.854728248836
"X9850"," 76","1"," 76",-0.0198767103040788,0.0106719836687058,"11.8833504657217",11.8634737554176
"X9883"," 77","1"," 77",-0.00484266679166092,0.0097518503980612,"11.8833504657217",11.87850779893
"X9451"," 78","1"," 78",-0.0564806055151949,0.010196383943293,"11.8833504657217",11.8268698602065
"X8234"," 79","1"," 79",-0.0349123248927617,0.00971076166842265,"11.8833504657217",11.8484381408289
"X9697"," 80","1"," 80",-0.0366238016163311,0.0097058598257549,"11.8833504657217",11.8467266641054
"X9741"," 81","1"," 81",-0.0227318599701358,0.00953192039924835,"11.8833504657217",11.8606186057516
"X9554"," 82","1"," 82",-0.026014506030773,0.00982997571183578,"11.8833504657217",11.8573359596909
"X7058"," 83","1"," 83",-0.0321959827429069,0.0098931008380626,"11.8833504657217",11.8511544829788
"X5726"," 84","1"," 84",-0.02160077270703,0.00986689162606508,"11.8833504657217",11.8617496930147
"X6979"," 85","1"," 85",-0.0320638366312933,0.00992306872058309,"11.8833504657217",11.8512866290904
"X6218"," 86","1"," 86",-0.0290509913831413,0.00969004721591249,"11.8833504657217",11.8542994743386
"X5486"," 87","1"," 87",-0.0542249884292108,0.0096960666815848,"11.8833504657217",11.8291254772925
"X9531"," 88","1"," 88",0.000790293148912671,0.0100580865758843,"11.8833504657217",11.8841407588706
"X7094"," 89","1"," 89",-0.0493111060039893,0.0100597630839175,"11.8833504657217",11.8340393597177
"X9642"," 90","1"," 90",-0.0110895163901332,0.010450562485417,"11.8833504657217",11.8722609493316
"X7372"," 91","1"," 91",-0.00461439692554215,0.00998003233028142,"11.8833504657217",11.8787360687962
"X7517"," 92","1"," 92",-0.0147773602981393,0.00961593026889591,"11.8833504657217",11.8685731054236
"X9574"," 93","1"," 93",-0.0297088996847903,0.0105676973851681,"11.8833504657217",11.8536415660369
"X9776"," 94","1"," 94",-0.0174082657043238,0.010325587193202,"11.8833504657217",11.8659422000174
"X6097"," 95","1"," 95",-0.0135927969152707,0.0097790103590768,"11.8833504657217",11.8697576688064
"X9552"," 96","1"," 96",-0.0316319671283482,0.0110050136839511,"11.8833504657217",11.8517184985934
"X9825"," 97","1"," 97",-0.0167922986796495,0.0103273696424286,"11.8833504657217",11.8665581670421
"X9409"," 98","1"," 98",-0.0298885962263496,0.0105902448490251,"11.8833504657217",11.8534618694953
"X9988"," 99","1"," 99",-0.0314844258064347,0.0105027841706671,"11.8833504657217",11.8518660399153
"X9518","100","1","100",-0.0190502794405639,0.0103492382276013,"11.8833504657217",11.8643001862811
"X5210","101","1","101",-0.0302697079399147,0.010362253067746,"11.8833504657217",11.8530807577818
"X7424","102","1","102",-0.00125475348878819,0.0102935139404217,"11.8833504657217",11.8820957122329
"X9785","103","1","103",-0.0257845658785217,0.010149739900381,"11.8833504657217",11.8575658998432
"X9684","104","1","104",0.00493095776697187,0.0102107473304698,"11.8833504657217",11.8882814234887
"X9075","105","1","105",-0.00262647284831344,0.010403450630922,"11.8833504657217",11.8807239928734
"X6268","106","1","106",-0.0176669323644355,0.0103322934245693,"11.8833504657217",11.8656835333573
"X9622","107","1","107",-0.00515954670910119,0.010151063391453,"11.8833504657217",11.8781909190126
"X9891","108","1","108",0.00844043824625362,0.0102893676294228,"11.8833504657217",11.891790903968
"X9544","109","1","109",-0.0326366972476977,0.00954161700026683,"11.8833504657217",11.850713768474
"X9521","110","1","110",-0.0314032509027214,0.00950483231466745,"11.8833504657217",11.851947214819
"X4958","111","1","111",-0.0259784598916244,0.00958866499395699,"11.8833504657217",11.8573720058301
"X9958","112","1","112",-0.0595033051981555,0.00985909461772821,"11.8833504657217",11.8238471605235
"X5822","113","1","113",-0.0324169251222174,0.00961486100903228,"11.8833504657217",11.8509335405995
"X5349","114","1","114",-0.0738579557473393,0.0100788621672694,"11.8833504657217",11.8094925099744
"X10006","115","1","115",-0.00345470182419859,0.010641952756841,"11.8833504657217",11.8798957638975
"X9722","116","1","116",-0.0331506374917166,0.0104498930959176,"11.8833504657217",11.85019982823
"X9900","117","1","117",-0.0304384669833947,0.0104621825169207,"11.8833504657217",11.8529119987383
"X7102","118","1","118",-0.00992179312989776,0.0105640394725215,"11.8833504657217",11.8734286725918
"X9796","119","1","119",-0.0630771469790817,0.010551512342865,"11.8833504657217",11.8202733187426
"X1872","120","1","120",-0.0433211068690127,0.0098929017197741,"11.8833504657217",11.8400293588527
"X5720","121","1","121",-0.0361325802948246,0.0102230346890423,"11.8833504657217",11.8472178854269
"X9951","122","1","122",-0.0721782313831838,0.0102292384243125,"11.8833504657217",11.8111722343385
"X5950","123","1","123",-0.00801685684175778,0.00977432139793226,"11.8833504657217",11.8753336088799
"X6939","124","1","124",-0.00719734246165832,0.00977160303602291,"11.8833504657217",11.87615312326
"X9959","125","1","125",0.021054316982673,0.0103189650948476,"11.8833504657217",11.9044047827044
"X5779","126","1","126",0.022249544711432,0.0102423292842078,"11.8833504657217",11.9056000104331
"X9665","127","1","127",0.0218754716910029,0.0103641420453855,"11.8833504657217",11.9052259374127
"X9630","128","1","128",0.00245713298761892,0.00966457857829373,"11.8833504657217",11.8858075987093
"X428","129","1","129",-0.049298961127106,0.00982727804062712,"11.8833504657217",11.8340515045946
"X6163","130","1","130",-0.0508233093779088,0.00982060968840844,"11.8833504657217",11.8325271563438
"X9901","131","1","131",-0.0126812669338069,0.0100041217732612,"11.8833504657217",11.8706691987879
"X108","132","1","132",-0.0182516024495409,0.00977280675571832,"11.8833504657217",11.8650988632722
"X6933","133","1","133",-0.108608928604084,0.0102184497326865,"11.8833504657217",11.7747415371176
"X9556","134","1","134",-0.00545414834248048,0.0101756609129764,"11.8833504657217",11.8778963173792
"X9878","135","1","135",0.0131672288421879,0.00986412229447481,"11.8833504657217",11.8965176945639
"X10013","136","1","136",-0.00788613013030645,0.0102657202280361,"11.8833504657217",11.8754643355914
"X350","137","1","137",0.00465262644710399,0.0106888036782818,"11.8833504657217",11.8880030921688
"X6195","138","1","138",-0.0451836069226233,0.00940594133169361,"11.8833504657217",11.8381668587991
"X9729","139","1","139",0.00102403019453749,0.00940115608002774,"11.8833504657217",11.8843744959162
"X9906","140","1","140",0.0272999155018174,0.0113405658372285,"11.8833504657217",11.9106503812235
"X9981","141","1","141",-0.0505409408857805,0.0100191424644608,"11.8833504657217",11.8328095248359
"X10020","142","1","142",0.0550639078939267,0.00927270292336761,"11.8833504657217",11.9384143736156
"X2202","143","1","143",0.0198414700278815,0.0101987697064035,"11.8833504657217",11.9031919357496
"X9979","144","1","144",0.0113333304986515,0.0100405319149842,"11.8833504657217",11.8946837962204
"X5577","145","1","145",0.0266246618612399,0.00955907031860753,"11.8833504657217",11.9099751275829
"X9736","146","1","146",-0.0144941463101241,0.00988085204787667,"11.8833504657217",11.8688563194116
"X9779","147","1","147",-0.0404692498928173,0.0103447997870046,"11.8833504657217",11.8428812158289
"X630","148","1","148",0.0284927956811363,0.00960260239226169,"11.8833504657217",11.9118432614028
"X7373","149","1","149",0.0176562026706077,0.010225909615066,"11.8833504657217",11.9010066683923
"X9874","150","1","150",0.0349108191258325,0.0102071741440988,"11.8833504657217",11.9182612848475
"X932","151","1","151",-0.0209073016629354,0.0105999708400472,"11.8833504657217",11.8624431640588
"X9862","152","1","152",0.0163087254330785,0.0104151640078297,"11.8833504657217",11.8996591911548
"X6974","153","1","153",-0.0107869446695834,0.0100776394378557,"11.8833504657217",11.8725635210521
"X4939","154","1","154",-0.0621971845162317,0.0100358613495916,"11.8833504657217",11.8211532812055
"X6944","155","1","155",0.0101266111919784,0.010113070553607,"11.8833504657217",11.8934770769137
"X9584","156","1","156",-0.0254470346928227,0.0102095137528795,"11.8833504657217",11.8579034310289
"X9579","157","1","157",-0.00420803673917043,0.0104707133100226,"11.8833504657217",11.8791424289825
"X9771","158","1","158",-0.0143932772242661,0.0103839422579223,"11.8833504657217",11.8689571884974
"X2212","159","1","159",0.0407043799362536,0.00646520132192066,"11.8833504657217",11.924054845658
"X9830","160","1","160",0.0120425304406134,0.0104826238674103,"11.8833504657217",11.8953929961623
"X9530","161","1","161",-0.0116996244557432,0.00982315079843305,"11.8833504657217",11.871650841266
"X9720","162","1","162",-0.0279928912285948,0.0101997067632357,"11.8833504657217",11.8553575744931
"X9772","163","1","163",0.0213303648589639,0.0104755965515082,"11.8833504657217",11.9046808305807
"X7161","164","1","164",-0.0114518100997342,0.00960290137919476,"11.8833504657217",11.871898655622
"X9532","165","1","165",-0.0491930811541601,0.00991361948386855,"11.8833504657217",11.8341573845675
"X9871","166","1","166",-0.111583412877941,0.00905563799955613,"11.8833504657217",11.7717670528438
"X6064","167","1","167",0.0464971508919307,0.0106992029372003,"11.8833504657217",11.9298476166136
"X9503","168","1","168",-0.0129126512339682,0.0101944897842441,"11.8833504657217",11.8704378144877
"X9681","169","1","169",0.0383485708731598,0.00999098463769843,"11.8833504657217",11.9216990365949
"X5717","170","1","170",-0.0594394224296143,0.0106023617851558,"11.8833504657217",11.8239110432921
"X9659","171","1","171",-0.00972120238004605,0.0106237583515965,"11.8833504657217",11.8736292633417
"X6992","172","1","172",0.0109219326228192,0.0105219424917746,"11.8833504657217",11.8942723983445
"X9838","173","1","173",-0.0308818276804557,0.0102050812562759,"11.8833504657217",11.8524686380412
"X10011","174","1","174",-0.01571098213804,0.0103633200174464,"11.8833504657217",11.8676394835837
"X9732","175","1","175",-0.000554801246751467,0.0104269913561824,"11.8833504657217",11.8827956644749
"X9768","176","1","176",-0.00598157973644555,0.0104310378366449,"11.8833504657217",11.8773688859853
"X9824","177","1","177",0.0161450967721179,0.0106559049030812,"11.8833504657217",11.8994955624938
"X9804","178","1","178",0.0421027117253766,0.00634113158168424,"11.8833504657217",11.9254531774471
"X9833","179","1","179",-0.00142121505496651,0.0103384618819867,"11.8833504657217",11.8819292506667
"X6240","180","1","180",-0.00388530402868487,0.0103532440664775,"11.8833504657217",11.879465161693
"X9991","181","1","181",-0.0185636747326385,0.0103231004001885,"11.8833504657217",11.8647867909891
"X7165","182","1","182",-0.00608933097968441,0.0100725900726998,"11.8833504657217",11.877261134742
"X6971","183","1","183",0.00838447372228654,0.0106061560797686,"11.8833504657217",11.891734939444
"X9719","184","1","184",-0.0225616043093389,0.00990049188778567,"11.8833504657217",11.8607888614124
"X9594","185","1","185",-0.00810948762938959,0.00987565866749151,"11.8833504657217",11.8752409780923
"X9730","186","1","186",0.00750172508161608,0.0103071329459606,"11.8833504657217",11.8908521908033
"X424","187","1","187",0.0101355793590743,0.0104233127935254,"11.8833504657217",11.8934860450808
"X10008","188","1","188",-0.0176949924162507,0.0103178369882433,"11.8833504657217",11.8656554733054
"X9590","189","1","189",-0.0579443878454278,0.00965244510395501,"11.8833504657217",11.8254060778763
"X9924","190","1","190",-0.0381348579452107,0.0106877812312493,"11.8833504657217",11.8452156077765
"X9939","191","1","191",-0.00402872467646559,0.0103036877978131,"11.8833504657217",11.8793217410452
"X9920","192","1","192",-0.0292057555189688,0.0101187331718793,"11.8833504657217",11.8541447102027
"X8264","193","1","193",-0.022581662916769,0.0103176858237446,"11.8833504657217",11.8607688028049
"X8365","194","1","194",0.0415217683769587,0.00635657231597098,"11.8833504657217",11.9248722340987
"X9754","195","1","195",0.0300656769123015,0.0107099847901384,"11.8833504657217",11.913416142634
"X7330","196","1","196",-0.00901609896570573,0.0102935044341129,"11.8833504657217",11.874334366756
"X9298","197","1","197",-0.0240484799214335,0.010452885853894,"11.8833504657217",11.8593019858003
"X9534","198","1","198",-0.0630137935762299,0.0104327977456558,"11.8833504657217",11.8203366721455
"X9849","199","1","199",0.0237878086183259,0.0100796937506774,"11.8833504657217",11.90713827434
"X4807","200","1","200",-0.0117394726390733,0.0101107610300883,"11.8833504657217",11.8716109930826
"X6909","201","1","201",-0.0799174947523173,0.00996519803555357,"11.8833504657217",11.8034329709694
"X7917","202","1","202",-0.0622599484903981,0.0102706275058886,"11.8833504657217",11.8210905172313
"X6255","203","1","203",0.0188443697819958,0.0100636376614838,"11.8833504657217",11.9021948355037
"X9314","204","1","204",0.0415414856254932,0.00643469947002526,"11.8833504657217",11.9248919513472
"X9629","205","1","205",0.0331250351209219,0.0102494917442718,"11.8833504657217",11.9164755008426
"X9673","206","1","206",-0.0268923599984131,0.00994865840122011,"11.8833504657217",11.8564581057233
"X8238","207","1","207",-0.0155052826617344,0.0100595050568436,"11.8833504657217",11.86784518306
"X9710","208","1","208",0.0176958345234575,0.00999463160053082,"11.8833504657217",11.9010463002452
"X6906","209","1","209",-0.0224450930487596,0.00956051841057486,"11.8833504657217",11.8609053726729
"X9513","210","1","210",0.0151051636654564,0.00916710836589271,"11.8833504657217",11.8984556293872
"X9963","211","1","211",-0.0467012796585498,0.0107171572654665,"11.8833504657217",11.8366491860632
"X6086","212","1","212",0.0426614772213091,0.0065016511951556,"11.8833504657217",11.926011942943
"X7169","213","1","213",-0.0155233436786876,0.0104221879986623,"11.8833504657217",11.867827122043
"X9607","214","1","214",-0.0244053571069956,0.00998850798904021,"11.8833504657217",11.8589451086147
"X9733","215","1","215",-0.00722075591793191,0.00995337982468343,"11.8833504657217",11.8761297098038
"X6020","216","1","216",-0.00455265135708857,0.0098878947321518,"11.8833504657217",11.8787978143646
"X7103","217","1","217",-0.00695464534781399,0.0104599884003458,"11.8833504657217",11.8763958203739
"X9637","218","1","218",-0.0145758166783918,0.0103135529701299,"11.8833504657217",11.8687746490433
"X9749","219","1","219",0.0417610695523987,0.00932843704238698,"11.8833504657217",11.9251115352741
"X9560","220","1","220",-0.00592498708120158,0.0102965363846147,"11.8833504657217",11.8774254786405
"X9964","221","1","221",-0.0325143689117437,0.0107741821241365,"11.8833504657217",11.85083609681
"X9845","222","1","222",0.0642996076641063,0.0103735726981147,"11.8833504657217",11.9476500733858
"X7250","223","1","223",-0.0309837267015284,0.00926157832648485,"11.8833504657217",11.8523667390202
"X7377","224","1","224",-0.00868316890210479,0.0098284888743137,"11.8833504657217",11.8746672968196
"X9843","225","1","225",0.00669247687418177,0.0099550717318055,"11.8833504657217",11.8900429425959
"X1684","226","1","226",-0.0662237866292094,0.010508876268497,"11.8833504657217",11.8171266790925
"X9690","227","1","227",0.00301453444503333,0.00989769564991413,"11.8833504657217",11.8863650001667
"X9735","228","1","228",-0.00258196878138998,0.010265549792574,"11.8833504657217",11.8807684969403
"X9705","229","1","229",0.0199685320391425,0.0107157998157527,"11.8833504657217",11.9033189977608
"X6024","230","1","230",0.0289324331826155,0.0103047689134185,"11.8833504657217",11.9122828989043
"X9855","231","1","231",-0.0221127072196759,0.00994075905185227,"11.8833504657217",11.861237758502
"X9867","232","1","232",-0.0140728643674658,0.0103722582938529,"11.8833504657217",11.8692776013542
"X9946","233","1","233",-0.066398744990786,0.0097899636003782,"11.8833504657217",11.8169517207309
"X9553","234","1","234",-0.0242490477172901,0.0102475691086704,"11.8833504657217",11.8591014180044
"X7477","235","1","235",0.0207824390914736,0.00947169852012397,"11.8833504657217",11.9041329048132
"X9995","236","1","236",0.0634803880272986,0.00920822251224216,"11.8833504657217",11.946830853749
"X9795","237","1","237",0.0715618452301363,0.00941459373151751,"11.8833504657217",11.9549123109518
"X10002","238","1","238",0.0731565526554431,0.00948777604677951,"11.8833504657217",11.9565070183771
"X5907","239","1","239",0.0731998076155782,0.00929181976439838,"11.8833504657217",11.9565502733373
"X1002","240","1","240",0.067485489042942,0.00937594626500793,"11.8833504657217",11.9508359547646
"X6943","241","1","241",0.0619675420643868,0.0091706409392956,"11.8833504657217",11.9453180077861
"X9784","242","1","242",0.062575705901884,0.00915219937372156,"11.8833504657217",11.9459261716236
"X9759","243","1","243",0.0683382708395298,0.00941138242567988,"11.8833504657217",11.9516887365612
"X9578","244","1","244",0.0732794160264594,0.00959821600016254,"11.8833504657217",11.9566298817482
"X9078","245","1","245",0.0730759259597902,0.00967099670626312,"11.8833504657217",11.9564263916815
"X8428","246","1","246",0.085059482642391,0.00947738841931522,"11.8833504657217",11.9684099483641
"X9888","247","1","247",0.0721393288605285,0.00909362638273225,"11.8833504657217",11.9554897945822
"X6445","248","1","248",0.0724636237344705,0.00947601588196433,"11.8833504657217",11.9558140894562
"X9608","249","1","249",0.059385986236142,0.00968523280233939,"11.8833504657217",11.9427364519578
"X9870","250","1","250",0.0661584125611583,0.00946973043153511,"11.8833504657217",11.9495088782829
"X9909","251","1","251",0.0709642534677343,0.00905509845189299,"11.8833504657217",11.9543147191894
"X7244","252","1","252",0.0571616248256032,0.0095429997457217,"11.8833504657217",11.9405120905473
"X9827","253","1","253",0.00584376503658085,0.0094641970984862,"11.8833504657217",11.8891942307583
"X8235","254","1","254",0.0128154619361576,0.00911572898961192,"11.8833504657217",11.8961659276579
"X9095","255","1","255",0.0208190552296159,0.00909337702500725,"11.8833504657217",11.9041695209513
"X9105","256","1","256",0.0229675920113416,0.00907609328970773,"11.8833504657217",11.906318057733
"X9786","257","1","257",0.0112155850869298,0.0104587945502879,"11.8833504657217",11.8945660508086
"X9737","258","1","258",0.0290591241007329,0.00947158908554109,"11.8833504657217",11.9124095898224
"X5644","259","1","259",0.0255046051805416,0.00857666152015952,"11.8833504657217",11.9088550709022
"X7218","260","1","260",0.0244877147931365,0.00855898854455535,"11.8833504657217",11.9078381805148
"X5395","261","1","261",0.0276869355952005,0.00857713872845745,"11.8833504657217",11.9110374013169
"X9698","262","1","262",0.0372656492890315,0.00874089542996521,"11.8833504657217",11.9206161150107
"X8353","263","1","263",0.0373595394052635,0.00874796752958131,"11.8833504657217",11.920710005127
"X6744","264","1","264",0.0390560499501725,0.00869410380708537,"11.8833504657217",11.9224065156719
"X8247","265","1","265",-0.00855601703042455,0.0101954852210363,"11.8833504657217",11.8747944486913
"X9666","266","1","266",-0.0361720802724203,0.00987184886876835,"11.8833504657217",11.8471783854493
"X6830","267","1","267",-0.0324624309496438,0.00966598396950275,"11.8833504657217",11.8508880347721
"X6284","268","1","268",-0.0167631659356487,0.0100369359887213,"11.8833504657217",11.8665872997861
"X9985","269","1","269",-0.0288623498700798,0.0100232330777769,"11.8833504657217",11.8544881158516
"X6171","270","1","270",-0.0177074689214055,0.0103342458208015,"11.8833504657217",11.8656429968003
"X9957","271","1","271",-0.0232072480148246,0.0100574068882204,"11.8833504657217",11.8601432177069
"X265","272","1","272",-0.0145404918714005,0.0104261398475123,"11.8833504657217",11.8688099738503
"X1158","273","1","273",0.0120495385373459,0.0104376783567548,"11.8833504657217",11.895400004259
"X7111","274","1","274",0.00124191055606986,0.0103840200877501,"11.8833504657217",11.8845923762778
"X7355","275","1","275",-0.022861849754907,0.00969938028485794,"11.8833504657217",11.8604886159668
"X9111","276","1","276",-0.0212155554676005,0.0105268299771982,"11.8833504657217",11.8621349102541
"X4884","277","1","277",-0.0656166552654494,0.0101710339802849,"11.8833504657217",11.8177338104563
"X9549","278","1","278",-0.0129612840519054,0.0104364074906438,"11.8833504657217",11.8703891816698
"X6169","279","1","279",0.0761219332539858,0.00918920457034035,"11.8833504657217",11.9594723989757
"X9682","280","1","280",0.0181804222333413,0.010560620964373,"11.8833504657217",11.901530887955
"X7288","281","1","281",0.0556610973989402,0.0103605812863551,"11.8833504657217",11.9390115631206
"X2370","282","1","282",0.0709053661630799,0.00998198430566365,"11.8833504657217",11.9542558318848
"X8275","283","1","283",0.0978420291119543,0.00998375194375148,"11.8833504657217",11.9811924948337
"X9882","284","1","284",0.0665944837692627,0.0100694788170016,"11.8833504657217",11.949944949491
"X9831","285","1","285",0.0127515283672423,0.0105819915223523,"11.8833504657217",11.8961019940889
"X6900","286","1","286",0.0686185076383324,0.0097802017876271,"11.8833504657217",11.95196897336
"X7202","287","1","287",0.0638317910196834,0.00980732568754798,"11.8833504657217",11.9471822567414
"X6390","288","1","288",0.0198282322869793,0.0101537025044952,"11.8833504657217",11.9031786980087
"X6107","289","1","289",0.0141764448341553,0.0108564984964969,"11.8833504657217",11.8975269105559
"X9514","290","1","290",0.0106951364352913,0.0102183748391133,"11.8833504657217",11.894045602157
"X9826","291","1","291",0.0274195501618045,0.0103485666063119,"11.8833504657217",11.9107700158835
"X7282","292","1","292",0.0415992898932486,0.0103832240371094,"11.8833504657217",11.9249497556149
"X6198","293","1","293",0.0939533602302795,0.0093624575513007,"11.8833504657217",11.977303825952
