"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",1.18345404219559e-09,3.82486368814137e-10,"12.6722368110768",12.6722368122603
"X10023"," 22","1"," 22",9.79457730151852e-10,3.80821693287387e-10,"12.6722368110768",12.6722368120563
"X9627"," 23","1"," 23",1.54354927996423e-09,3.81754421927218e-10,"12.6722368110768",12.6722368126203
"X9721"," 24","1"," 24",1.26064937887278e-09,3.89504824648268e-10,"12.6722368110768",12.6722368123375
"X9832"," 25","1"," 25",-1.83845017503672e-10,3.97757114594151e-10,"12.6722368110768",12.672236810893
"X9649"," 26","1"," 26",-4.85900693387811e-09,3.94613584752616e-10,"12.6722368110768",12.6722368062178
"X9793"," 27","1"," 27",-4.80607581429192e-09,3.93622704549877e-10,"12.6722368110768",12.6722368062707
"X9616"," 28","1"," 28",-2.82342531070335e-09,3.88542052770076e-10,"12.6722368110768",12.6722368082534
"X9612"," 29","1"," 29",-4.83948684330858e-09,3.91502418540733e-10,"12.6722368110768",12.6722368062373
"X6108"," 30","1"," 30",1.153289399605e-09,3.96292748185729e-10,"12.6722368110768",12.6722368122301
"X6137"," 31","1"," 31",-3.22309018572075e-09,3.81140344275848e-10,"12.6722368110768",12.6722368078537
"X7717"," 32","1"," 32",-1.98101234882046e-09,3.75906568964758e-10,"12.6722368110768",12.6722368090958
"X9548"," 33","1"," 33",3.23511416262172e-09,3.7267849056183e-10,"12.6722368110768",12.6722368143119
"X9558"," 34","1"," 34",-4.87996615847067e-09,3.94520973887406e-10,"12.6722368110768",12.6722368061968
"X9726"," 35","1"," 35",-4.87888207271218e-09,3.94663616020988e-10,"12.6722368110768",12.6722368061979
"X6177"," 36","1"," 36",1.93397817798831e-09,3.80649219516911e-10,"12.6722368110768",12.6722368130108
"X9693"," 37","1"," 37",1.27706933551535e-09,3.67193734197849e-10,"12.6722368110768",12.6722368123539
"X9792"," 38","1"," 38",-4.85810202950002e-09,3.94645160723864e-10,"12.6722368110768",12.6722368062187
"X8290"," 39","1"," 39",-2.98248557774877e-09,3.84570438287777e-10,"12.6722368110768",12.6722368080943
"X9633"," 40","1"," 40",-3.06838725633510e-09,3.84785032942689e-10,"12.6722368110768",12.6722368080084
"X8246"," 41","1"," 41",3.31970369785759e-11,3.72313183664424e-10,"12.6722368110768",12.67223681111
"X9903"," 42","1"," 42",-4.80298924348871e-09,3.93612813292149e-10,"12.6722368110768",12.6722368062738
"X6957"," 43","1"," 43",-2.01091685342934e-09,3.72250648232515e-10,"12.6722368110768",12.6722368090659
"X9669"," 44","1"," 44",-1.14120886116332e-09,3.77229051384519e-10,"12.6722368110768",12.6722368099356
"X9816"," 45","1"," 45",-2.09616628488043e-09,3.74229065288543e-10,"12.6722368110768",12.6722368089806
"X9655"," 46","1"," 46",-3.43330478117649e-09,3.77126898692031e-10,"12.6722368110768",12.6722368076435
"X9668"," 47","1"," 47",-2.13411250908622e-09,3.89504821038921e-10,"12.6722368110768",12.6722368089427
"X9841"," 48","1"," 48",-1.57302716665176e-09,3.77213835443952e-10,"12.6722368110768",12.6722368095038
"X9984"," 49","1"," 49",-3.40633288567876e-09,3.77601430637845e-10,"12.6722368110768",12.6722368076705
"X9714"," 50","1"," 50",2.78103721687309e-10,3.78103869597575e-10,"12.6722368110768",12.6722368113549
"X9918"," 51","1"," 51",2.90786808885966e-10,3.77745794258997e-10,"12.6722368110768",12.6722368113676
"X9645"," 52","1"," 52",3.97520882245303e-10,3.75677830264286e-10,"12.6722368110768",12.6722368114743
"X9658"," 53","1"," 53",-2.36250169075715e-09,3.8622607083692e-10,"12.6722368110768",12.6722368087143
"X6989"," 54","1"," 54",-1.90732389930071e-09,3.80505777408428e-10,"12.6722368110768",12.6722368091695
"X2031"," 55","1"," 55",3.28042664001363e-10,3.85149422080571e-10,"12.6722368110768",12.6722368114048
"X9638"," 56","1"," 56",-5.36397325976375e-10,3.71516525785237e-10,"12.6722368110768",12.6722368105404
"X1890"," 57","1"," 57",-1.25361199399342e-09,3.82574424156457e-10,"12.6722368110768",12.6722368098232
"X9522"," 58","1"," 58",-1.05562649515914e-09,3.81194449969352e-10,"12.6722368110768",12.6722368100212
"X9895"," 59","1"," 59",2.12091447144342e-10,3.77918301382456e-10,"12.6722368110768",12.6722368112889
"X10014"," 60","1"," 60",-2.10045850448481e-09,3.87861158624733e-10,"12.6722368110768",12.6722368089763
"X9879"," 61","1"," 61",8.76835471924346e-10,3.81589658196846e-10,"12.6722368110768",12.6722368119536
"X9813"," 62","1"," 62",-9.30494406674074e-10,3.85005632628404e-10,"12.6722368110768",12.6722368101463
"X768"," 63","1"," 63",-1.0028333666915e-09,3.81775932643433e-10,"12.6722368110768",12.672236810074
"X9858"," 64","1"," 64",-2.89197002623631e-09,4.04194542250402e-10,"12.6722368110768",12.6722368081848
"X9723"," 65","1"," 65",-1.95417414714174e-09,3.81981371944542e-10,"12.6722368110768",12.6722368091226
"X9860"," 66","1"," 66",-8.62760476126173e-10,3.79942563767713e-10,"12.6722368110768",12.672236810214
"X7263"," 67","1"," 67",-3.378143196014e-09,3.72975586222548e-10,"12.6722368110768",12.6722368076987
"X9647"," 68","1"," 68",-1.3521093266127e-09,3.75602126320846e-10,"12.6722368110768",12.6722368097247
"X9815"," 69","1"," 69",7.79341929959299e-10,3.74285306092904e-10,"12.6722368110768",12.6722368118561
"X4779"," 70","1"," 70",-2.47263036675748e-10,3.69839234835462e-10,"12.6722368110768",12.6722368108295
"X6911"," 71","1"," 71",1.3661522661874e-09,4.09139335248738e-10,"12.6722368110768",12.672236812443
"X9941"," 72","1"," 72",-2.1572820486334e-09,3.94238262125934e-10,"12.6722368110768",12.6722368089195
"X9812"," 73","1"," 73",-1.54085858613909e-09,3.67777238506212e-10,"12.6722368110768",12.6722368095359
"X9738"," 74","1"," 74",-2.73078471427978e-10,3.78543909608466e-10,"12.6722368110768",12.6722368108037
"X7322"," 75","1"," 75",3.34392201612658e-10,4.05126753828726e-10,"12.6722368110768",12.6722368114112
"X9850"," 76","1"," 76",-3.81374504000082e-10,3.87120505158374e-10,"12.6722368110768",12.6722368106954
"X9883"," 77","1"," 77",1.38955796163156e-09,3.64953645360671e-10,"12.6722368110768",12.6722368124664
"X9451"," 78","1"," 78",2.8161819409191e-09,4.03032914184577e-10,"12.6722368110768",12.672236813893
"X8234"," 79","1"," 79",1.04432190614613e-09,3.68270147383572e-10,"12.6722368110768",12.6722368121211
"X9697"," 80","1"," 80",-4.7658014320544e-10,3.70831000571871e-10,"12.6722368110768",12.6722368106002
"X9741"," 81","1"," 81",-1.1802216945176e-09,3.66120915671268e-10,"12.6722368110768",12.6722368098966
"X9554"," 82","1"," 82",9.29439831717256e-10,3.73061546984628e-10,"12.6722368110768",12.6722368120062
"X7058"," 83","1"," 83",6.63644967457305e-10,3.71482222214061e-10,"12.6722368110768",12.6722368117404
"X5726"," 84","1"," 84",1.91881664368492e-09,3.7111866332053e-10,"12.6722368110768",12.6722368129956
"X6979"," 85","1"," 85",1.70658071173096e-09,3.7523479718085e-10,"12.6722368110768",12.6722368127834
"X6218"," 86","1"," 86",1.9651620776343e-09,3.69091980852422e-10,"12.6722368110768",12.672236813042
"X5486"," 87","1"," 87",1.0729322397712e-09,3.71094924310033e-10,"12.6722368110768",12.6722368121497
"X9531"," 88","1"," 88",4.32556160248162e-09,4.1532953357273e-10,"12.6722368110768",12.6722368154024
"X7094"," 89","1"," 89",2.76542433203278e-09,4.20642862789027e-10,"12.6722368110768",12.6722368138422
"X9642"," 90","1"," 90",9.70080461656757e-10,3.77547084073196e-10,"12.6722368110768",12.6722368120469
"X7372"," 91","1"," 91",1.24732813828973e-09,3.91808586187369e-10,"12.6722368110768",12.6722368123241
"X7517"," 92","1"," 92",5.40738870070325e-09,4.03653104500404e-10,"12.6722368110768",12.6722368164842
"X9574"," 93","1"," 93",3.93763901990882e-09,3.86828809446367e-10,"12.6722368110768",12.6722368150144
"X9776"," 94","1"," 94",8.29917510834621e-10,3.73051053098764e-10,"12.6722368110768",12.6722368119067
"X6097"," 95","1"," 95",2.33997548042909e-09,4.18556144041833e-10,"12.6722368110768",12.6722368134168
"X9552"," 96","1"," 96",1.47494787994686e-09,4.05244641981119e-10,"12.6722368110768",12.6722368125517
"X9825"," 97","1"," 97",-1.32175775553253e-09,3.7725597514706e-10,"12.6722368110768",12.672236809755
"X9409"," 98","1"," 98",2.12679061178641e-09,3.8383326053338e-10,"12.6722368110768",12.6722368132036
"X9988"," 99","1"," 99",6.89991380357317e-10,3.84504665438791e-10,"12.6722368110768",12.6722368117668
"X9518","100","1","100",5.59614199868523e-10,3.80952334611041e-10,"12.6722368110768",12.6722368116364
"X5210","101","1","101",9.64371380113966e-10,3.76971753235262e-10,"12.6722368110768",12.6722368120412
"X7424","102","1","102",8.25769913906618e-11,3.7549926411016e-10,"12.6722368110768",12.6722368111594
"X9785","103","1","103",1.60965155178702e-09,3.86027294279398e-10,"12.6722368110768",12.6722368126865
"X9684","104","1","104",4.16577237118577e-10,3.83596997471276e-10,"12.6722368110768",12.6722368114934
"X9075","105","1","105",2.26921526420466e-09,3.87654498590316e-10,"12.6722368110768",12.672236813346
"X6268","106","1","106",3.19549348483233e-10,3.91896345043854e-10,"12.6722368110768",12.6722368113963
"X9622","107","1","107",5.24201933543218e-10,3.94177870840958e-10,"12.6722368110768",12.672236811601
"X9891","108","1","108",2.10887061837783e-10,3.81709243082439e-10,"12.6722368110768",12.6722368112877
"X9544","109","1","109",4.98011427531413e-09,4.05401788356856e-10,"12.6722368110768",12.6722368160569
"X9521","110","1","110",5.3410416660666e-09,4.05775520793951e-10,"12.6722368110768",12.6722368164178
"X4958","111","1","111",5.10584158475667e-09,4.04307224410508e-10,"12.6722368110768",12.6722368161826
"X9958","112","1","112",3.38638985514721e-09,4.22380443268912e-10,"12.6722368110768",12.6722368144632
"X5822","113","1","113",3.2470744103472e-09,4.15828092106872e-10,"12.6722368110768",12.6722368143239
"X5349","114","1","114",3.75255668101809e-09,4.08964003143164e-10,"12.6722368110768",12.6722368148294
"X10006","115","1","115",-1.29898182156286e-09,3.86176245770208e-10,"12.6722368110768",12.6722368097778
"X9722","116","1","116",-5.14786056300041e-10,3.82317080973342e-10,"12.6722368110768",12.672236810562
"X9900","117","1","117",1.53376083972505e-09,3.83103643390131e-10,"12.6722368110768",12.6722368126106
"X7102","118","1","118",2.52059946274378e-09,3.82352969295473e-10,"12.6722368110768",12.6722368135974
"X9796","119","1","119",6.70749283554195e-10,3.8338090321461e-10,"12.6722368110768",12.6722368117475
"X1872","120","1","120",4.82552755533454e-09,4.14833181646109e-10,"12.6722368110768",12.6722368159023
"X5720","121","1","121",4.6967913756986e-09,4.11655822808798e-10,"12.6722368110768",12.6722368157736
"X9951","122","1","122",3.96499455110284e-09,4.07255746350309e-10,"12.6722368110768",12.6722368150418
"X5950","123","1","123",3.1152578982286e-09,4.16499607487144e-10,"12.6722368110768",12.6722368141921
"X6939","124","1","124",2.90405738323961e-09,4.16632939381573e-10,"12.6722368110768",12.6722368139809
"X9959","125","1","125",7.94140181233415e-10,3.97258326914576e-10,"12.6722368110768",12.6722368118709
"X5779","126","1","126",8.56717995989394e-10,3.95948136764131e-10,"12.6722368110768",12.6722368119335
"X9665","127","1","127",9.07785746242394e-10,3.75203647097335e-10,"12.6722368110768",12.6722368119846
"X9630","128","1","128",6.62497109152109e-10,3.6517130425637e-10,"12.6722368110768",12.6722368117393
"X428","129","1","129",1.61609099958471e-09,3.69710280991983e-10,"12.6722368110768",12.6722368126929
"X6163","130","1","130",1.45086212286873e-10,3.68441417202141e-10,"12.6722368110768",12.6722368112219
"X9901","131","1","131",2.35355176772222e-09,3.75709854508625e-10,"12.6722368110768",12.6722368134304
"X108","132","1","132",8.65494815589838e-10,3.7046459675207e-10,"12.6722368110768",12.6722368119423
"X6933","133","1","133",1.69540053702631e-09,3.7210910127728e-10,"12.6722368110768",12.6722368127722
"X9556","134","1","134",-1.16046753703436e-09,3.79754373573736e-10,"12.6722368110768",12.6722368099163
"X9878","135","1","135",1.94329945391477e-09,3.7996134575722e-10,"12.6722368110768",12.6722368130201
"X10013","136","1","136",2.90989071624072e-09,4.03394720157769e-10,"12.6722368110768",12.6722368139867
"X350","137","1","137",-7.055751964098e-11,3.86834170304976e-10,"12.6722368110768",12.6722368110062
"X6195","138","1","138",6.30329011696608e-10,3.81327056585867e-10,"12.6722368110768",12.6722368117071
"X9729","139","1","139",-1.92559754181632e-09,3.79752350458929e-10,"12.6722368110768",12.6722368091512
"X9906","140","1","140",-9.25140401936732e-10,4.26101533749559e-10,"12.6722368110768",12.6722368101517
"X9981","141","1","141",3.71210259948924e-09,4.11030583832256e-10,"12.6722368110768",12.6722368147889
"X10020","142","1","142",-1.13521296288972e-09,3.89894108681563e-10,"12.6722368110768",12.6722368099416
"X2202","143","1","143",1.0900175729682e-09,3.81246184146454e-10,"12.6722368110768",12.6722368121668
"X9979","144","1","144",-2.11368623398549e-09,3.88884364407188e-10,"12.6722368110768",12.6722368089631
"X5577","145","1","145",-1.31216535474019e-09,3.86118988579733e-10,"12.6722368110768",12.6722368097646
"X9736","146","1","146",3.08627284009825e-10,3.69806453851903e-10,"12.6722368110768",12.6722368113854
"X9779","147","1","147",-1.11970678826786e-09,3.78916077385513e-10,"12.6722368110768",12.6722368099571
"X630","148","1","148",2.28600049567315e-10,3.7985839976761e-10,"12.6722368110768",12.6722368113054
"X7373","149","1","149",3.22013558737213e-10,3.85363513539501e-10,"12.6722368110768",12.6722368113988
"X9874","150","1","150",9.02256407322097e-10,3.85341562114378e-10,"12.6722368110768",12.6722368119791
"X932","151","1","151",-1.10133283402537e-09,3.84678541884641e-10,"12.6722368110768",12.6722368099755
"X9862","152","1","152",-1.21331726632176e-10,3.81269491604876e-10,"12.6722368110768",12.6722368109555
"X6974","153","1","153",2.09490869512528e-09,3.69768011971762e-10,"12.6722368110768",12.6722368131717
"X4939","154","1","154",1.127700833961e-09,3.64874118697586e-10,"12.6722368110768",12.6722368122045
"X6944","155","1","155",-1.98665516122787e-09,3.87646845955107e-10,"12.6722368110768",12.6722368090901
"X9584","156","1","156",2.24814746897662e-09,3.70904380271604e-10,"12.6722368110768",12.6722368133249
"X9579","157","1","157",2.68693540614868e-09,3.81969935872978e-10,"12.6722368110768",12.6722368137637
"X9771","158","1","158",-1.22060882166858e-09,3.75774480424469e-10,"12.6722368110768",12.6722368098562
"X2212","159","1","159",-4.93688245625612e-09,3.95086666001397e-10,"12.6722368110768",12.6722368061399
"X9830","160","1","160",-2.76574592845728e-09,4.02635218382838e-10,"12.6722368110768",12.6722368083111
"X9530","161","1","161",2.47586851821198e-09,3.72952576625693e-10,"12.6722368110768",12.6722368135527
"X9720","162","1","162",-8.62861595130301e-10,3.71438637224927e-10,"12.6722368110768",12.6722368102139
"X9772","163","1","163",-1.09786512063559e-09,3.7911584927872e-10,"12.6722368110768",12.6722368099789
"X7161","164","1","164",1.01287190249585e-09,3.70025045160733e-10,"12.6722368110768",12.6722368120897
"X9532","165","1","165",4.89527271534519e-10,3.66676017177468e-10,"12.6722368110768",12.6722368115663
"X9871","166","1","166",-1.1743648772281e-09,3.78365205602259e-10,"12.6722368110768",12.6722368099024
"X6064","167","1","167",-6.48670678278263e-10,3.87373558872766e-10,"12.6722368110768",12.6722368104281
"X9503","168","1","168",-3.39698267668486e-10,3.75112852086636e-10,"12.6722368110768",12.6722368107371
"X9681","169","1","169",-1.12177646469741e-09,3.63820136160487e-10,"12.6722368110768",12.672236809955
"X5717","170","1","170",8.15759810458792e-11,3.83693394158516e-10,"12.6722368110768",12.6722368111584
"X9659","171","1","171",-7.92271604868476e-10,3.86101558916061e-10,"12.6722368110768",12.6722368102845
"X6992","172","1","172",-2.62356481669516e-09,3.78513020443457e-10,"12.6722368110768",12.6722368084532
"X9838","173","1","173",4.27171904771276e-10,3.78626514193835e-10,"12.6722368110768",12.672236811504
"X10011","174","1","174",-6.33622597786739e-10,3.75335303584893e-10,"12.6722368110768",12.6722368104432
"X9732","175","1","175",-1.40060278109124e-09,3.76598074859855e-10,"12.6722368110768",12.6722368096762
"X9768","176","1","176",-5.96669874846205e-10,3.78652211909108e-10,"12.6722368110768",12.6722368104801
"X9824","177","1","177",-1.59488617342001e-09,3.84921642728004e-10,"12.6722368110768",12.6722368094819
"X9804","178","1","178",-4.97318274135151e-09,3.92880735332664e-10,"12.6722368110768",12.6722368061036
"X9833","179","1","179",-1.12543837933644e-09,3.7131229999544e-10,"12.6722368110768",12.6722368099514
"X6240","180","1","180",1.91141693512168e-09,3.79301830592623e-10,"12.6722368110768",12.6722368129882
"X9991","181","1","181",-1.09178169029047e-09,3.72315795455613e-10,"12.6722368110768",12.672236809985
"X7165","182","1","182",5.18124309717944e-10,3.74346509263126e-10,"12.6722368110768",12.6722368115949
"X6971","183","1","183",-2.60076619874606e-10,3.8317533811757e-10,"12.6722368110768",12.6722368108167
"X9719","184","1","184",-1.43076170970534e-09,3.73001089217104e-10,"12.6722368110768",12.672236809646
"X9594","185","1","185",-6.69504395724197e-10,3.72565174618475e-10,"12.6722368110768",12.6722368104073
"X9730","186","1","186",5.15851916826363e-10,3.87847214882904e-10,"12.6722368110768",12.6722368115927
"X424","187","1","187",8.18098347851949e-10,3.91165908249341e-10,"12.6722368110768",12.6722368118949
"X10008","188","1","188",-6.75191379433301e-10,3.7410714261561e-10,"12.6722368110768",12.6722368104016
"X9590","189","1","189",1.809269922521e-11,3.7237759320741e-10,"12.6722368110768",12.6722368110949
"X9924","190","1","190",-4.93494168006328e-10,3.88281414919489e-10,"12.6722368110768",12.6722368105833
"X9939","191","1","191",-3.65192118557486e-10,3.74422172252264e-10,"12.6722368110768",12.6722368107116
"X9920","192","1","192",2.5461795286619e-09,3.68153571341319e-10,"12.6722368110768",12.672236813623
"X8264","193","1","193",4.25767686269931e-10,3.73224680119133e-10,"12.6722368110768",12.6722368115026
"X8365","194","1","194",-5.00340633912765e-09,3.93011747220859e-10,"12.6722368110768",12.6722368060734
"X9754","195","1","195",-1.0809076683395e-09,3.87452661148066e-10,"12.6722368110768",12.6722368099959
"X7330","196","1","196",3.54897409723741e-10,3.77873512188281e-10,"12.6722368110768",12.6722368114317
"X9298","197","1","197",-5.32867511845695e-10,3.80006195231646e-10,"12.6722368110768",12.6722368105439
"X9534","198","1","198",1.69817091404394e-09,3.87051270802442e-10,"12.6722368110768",12.672236812775
"X9849","199","1","199",-7.33242847916679e-10,3.6339958619796e-10,"12.6722368110768",12.6722368103436
"X4807","200","1","200",2.06217103602483e-10,3.75281669472587e-10,"12.6722368110768",12.672236811283
"X6909","201","1","201",4.67808043361478e-09,3.70974956850951e-10,"12.6722368110768",12.6722368157549
"X7917","202","1","202",-6.47906059106468e-10,3.88290435444335e-10,"12.6722368110768",12.6722368104289
"X6255","203","1","203",1.43448093990184e-10,3.68414959947093e-10,"12.6722368110768",12.6722368112202
"X9314","204","1","204",-4.99431899987419e-09,3.95573006612913e-10,"12.6722368110768",12.6722368060825
"X9629","205","1","205",8.97037958341337e-10,3.93126706445946e-10,"12.6722368110768",12.6722368119738
"X9673","206","1","206",6.23997751399801e-10,3.74085575451199e-10,"12.6722368110768",12.6722368117008
"X8238","207","1","207",-1.02290632267504e-09,3.78525790360852e-10,"12.6722368110768",12.6722368100539
"X9710","208","1","208",-2.61589497120494e-09,3.85875427680471e-10,"12.6722368110768",12.6722368084609
"X6906","209","1","209",-1.61393061756125e-09,3.85453525838323e-10,"12.6722368110768",12.6722368094629
"X9513","210","1","210",-1.37097135187467e-09,3.90271014685446e-10,"12.6722368110768",12.6722368097058
"X9963","211","1","211",2.58914336908668e-10,3.86831044454801e-10,"12.6722368110768",12.6722368113357
"X6086","212","1","212",-4.96457611131283e-09,3.9462568333131e-10,"12.6722368110768",12.6722368061122
"X7169","213","1","213",1.92033272586779e-09,3.7521701669843e-10,"12.6722368110768",12.6722368129971
"X9607","214","1","214",4.2991134854652e-10,3.72842875414405e-10,"12.6722368110768",12.6722368115067
"X9733","215","1","215",-3.85814634366772e-10,3.73615632594733e-10,"12.6722368110768",12.672236810691
"X6020","216","1","216",-7.44683073525972e-10,3.73438997393916e-10,"12.6722368110768",12.6722368103321
"X7103","217","1","217",-7.43066728891944e-10,3.77651969929604e-10,"12.6722368110768",12.6722368103337
"X9637","218","1","218",1.02064030373045e-10,3.7422852550498e-10,"12.6722368110768",12.6722368111789
"X9749","219","1","219",-1.30689753182392e-09,3.89738697102606e-10,"12.6722368110768",12.6722368097699
"X9560","220","1","220",-6.09354788070029e-10,3.8236706815965e-10,"12.6722368110768",12.6722368104674
"X9964","221","1","221",-1.17302667751454e-10,3.93106794104762e-10,"12.6722368110768",12.6722368109595
"X9845","222","1","222",-1.33947356477356e-09,3.88970750640391e-10,"12.6722368110768",12.6722368097373
"X7250","223","1","223",1.88649983523365e-09,3.64528013382214e-10,"12.6722368110768",12.6722368129633
"X7377","224","1","224",2.45261092319014e-09,3.73704351553265e-10,"12.6722368110768",12.6722368135294
"X9843","225","1","225",-1.59456139032642e-09,3.77663918863292e-10,"12.6722368110768",12.6722368094822
"X1684","226","1","226",7.52177641886266e-10,3.82610577265885e-10,"12.6722368110768",12.672236811829
"X9690","227","1","227",-2.44823708231619e-09,3.60674269887794e-10,"12.6722368110768",12.6722368086286
"X9735","228","1","228",-9.5145912451291e-10,3.73132280112654e-10,"12.6722368110768",12.6722368101253
"X9705","229","1","229",-8.12389875398612e-10,4.01254777353546e-10,"12.6722368110768",12.6722368102644
"X6024","230","1","230",-1.12770943255702e-09,3.89718213338226e-10,"12.6722368110768",12.6722368099491
"X9855","231","1","231",-5.98210631852541e-10,3.74002527555775e-10,"12.6722368110768",12.6722368104786
"X9867","232","1","232",-1.02649540561222e-09,3.77764973747071e-10,"12.6722368110768",12.6722368100503
"X9946","233","1","233",3.8762688355586e-10,3.6984893756726e-10,"12.6722368110768",12.6722368114644
"X9553","234","1","234",1.60951954483999e-10,3.788649928914e-10,"12.6722368110768",12.6722368112378
"X7477","235","1","235",7.9807068266711e-10,4.08014332966217e-10,"12.6722368110768",12.6722368118749
"X9995","236","1","236",-2.42771092732208e-09,3.72916646581888e-10,"12.6722368110768",12.6722368086491
"X9795","237","1","237",-1.82956550705227e-09,3.73879664349055e-10,"12.6722368110768",12.6722368092472
"X10002","238","1","238",-1.78837979240291e-09,3.79711103581232e-10,"12.6722368110768",12.6722368092884
"X5907","239","1","239",-2.41169972517948e-09,3.74638478793529e-10,"12.6722368110768",12.6722368086651
"X1002","240","1","240",-2.37166510636326e-09,3.70402036571535e-10,"12.6722368110768",12.6722368087051
"X6943","241","1","241",-2.77231790623513e-09,3.75668145630427e-10,"12.6722368110768",12.6722368083045
"X9784","242","1","242",-2.86912165810116e-09,3.74769098247851e-10,"12.6722368110768",12.6722368082077
"X9759","243","1","243",-1.28552974048464e-09,3.67537211021364e-10,"12.6722368110768",12.6722368097913
"X9578","244","1","244",7.22430984458826e-11,3.73088370827518e-10,"12.6722368110768",12.672236811149
"X9078","245","1","245",-1.08478400942771e-09,3.76752668825533e-10,"12.6722368110768",12.672236809992
"X8428","246","1","246",-9.16251358512831e-10,3.70476564537783e-10,"12.6722368110768",12.6722368101605
"X9888","247","1","247",-3.24753251534357e-09,3.68037569010362e-10,"12.6722368110768",12.6722368078293
"X6445","248","1","248",-2.12445456553091e-09,3.70940725166974e-10,"12.6722368110768",12.6722368089523
"X9608","249","1","249",-1.9619102554781e-09,3.72952766852262e-10,"12.6722368110768",12.6722368091149
"X9870","250","1","250",-2.27036858385851e-09,3.70536562766917e-10,"12.6722368110768",12.6722368088064
"X9909","251","1","251",-3.19640246494602e-09,3.66203978344598e-10,"12.6722368110768",12.6722368078804
"X7244","252","1","252",-2.6176704603514e-09,3.6901119511224e-10,"12.6722368110768",12.6722368084591
"X9827","253","1","253",-2.43131580774839e-09,3.73043355389552e-10,"12.6722368110768",12.6722368086455
"X8235","254","1","254",-2.49490054317493e-09,3.67027722246365e-10,"12.6722368110768",12.6722368085819
"X9095","255","1","255",-1.95346459771312e-09,3.68986243762793e-10,"12.6722368110768",12.6722368091233
"X9105","256","1","256",-1.96919537711757e-09,3.68091185909884e-10,"12.6722368110768",12.6722368091076
"X9786","257","1","257",-3.80186890278717e-10,3.79067955058115e-10,"12.6722368110768",12.6722368106966
"X9737","258","1","258",3.388936866533e-10,3.90460085005764e-10,"12.6722368110768",12.6722368114157
"X5644","259","1","259",1.24973033401458e-09,3.91496079931585e-10,"12.6722368110768",12.6722368123265
"X7218","260","1","260",1.19064726628761e-09,3.90460296120086e-10,"12.6722368110768",12.6722368122674
"X5395","261","1","261",1.06829570034824e-09,3.90705637481245e-10,"12.6722368110768",12.6722368121451
"X9698","262","1","262",6.673545749797e-10,3.86242129217206e-10,"12.6722368110768",12.6722368117442
"X8353","263","1","263",7.83348363185986e-10,3.86976260652469e-10,"12.6722368110768",12.6722368118601
"X6744","264","1","264",-2.40389242671773e-09,3.88437189393608e-10,"12.6722368110768",12.6722368086729
"X8247","265","1","265",-1.56286101381845e-09,3.71098122040285e-10,"12.6722368110768",12.6722368095139
"X9666","266","1","266",-1.61009268837588e-09,3.70654255840895e-10,"12.6722368110768",12.6722368094667
"X6830","267","1","267",3.46040779579149e-09,4.20320007823657e-10,"12.6722368110768",12.6722368145372
"X6284","268","1","268",3.57646177471642e-09,4.1227198092097e-10,"12.6722368110768",12.6722368146533
"X9985","269","1","269",3.21632194667581e-09,4.15814027798805e-10,"12.6722368110768",12.6722368142931
