"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",6.01708906101975e-10,7.08844557559443e-09,"2.77161071450862",2.77161071511033
"X6177"," 36","1"," 36",5.15510711840738e-09,6.83673682195909e-09,"2.77161071450862",2.77161071966373
"X9693"," 37","1"," 37",8.24475745186286e-09,6.59506651969257e-09,"2.77161071450862",2.77161072275338
"X9792"," 38","1"," 38",7.12464943544263e-10,7.08811410503587e-09,"2.77161071450862",2.77161071522108
"X8290"," 39","1"," 39",3.37613614270869e-09,6.90716476291675e-09,"2.77161071450862",2.77161071788476
"X9633"," 40","1"," 40",2.26099850492802e-09,6.91101903898983e-09,"2.77161071450862",2.77161071676962
"X8246"," 41","1"," 41",8.63480763206677e-09,6.6870155553972e-09,"2.77161071450862",2.77161072314343
"X9903"," 42","1"," 42",2.01740540200608e-10,7.06957239435426e-09,"2.77161071450862",2.77161071471036
"X6957"," 43","1"," 43",8.38491434040696e-09,6.68589237355919e-09,"2.77161071450862",2.77161072289353
"X9669"," 44","1"," 44",3.16654785813333e-09,6.77530811487363e-09,"2.77161071450862",2.77161071767517
"X9816"," 45","1"," 45",2.78513482387421e-09,6.72142618275314e-09,"2.77161071450862",2.77161071729375
"X9655"," 46","1"," 46",6.34492607396109e-09,6.77347337822268e-09,"2.77161071450862",2.77161072085355
"X9668"," 47","1"," 47",1.42536599871148e-08,6.99578986581643e-09,"2.77161071450862",2.77161072876228
"X9841"," 48","1"," 48",1.9537461045635e-09,6.77503482551476e-09,"2.77161071450862",2.77161071646237
"X9984"," 49","1"," 49",9.75417517091126e-09,6.78199631708815e-09,"2.77161071450862",2.7716107242628
"X9714"," 50","1"," 50",3.21703284828341e-09,6.79102048621989e-09,"2.77161071450862",2.77161071772565
"X9918"," 51","1"," 51",3.80890737145483e-09,6.7845891927172e-09,"2.77161071450862",2.77161071831753
"X9645"," 52","1"," 52",7.9123981046275e-09,6.74744705537861e-09,"2.77161071450862",2.77161072242102
"X9658"," 53","1"," 53",1.53751121599404e-08,6.93690112761154e-09,"2.77161071450862",2.77161072988373
"X6989"," 54","1"," 54",1.163059761313e-08,6.8341604973678e-09,"2.77161071450862",2.77161072613922
"X2031"," 55","1"," 55",9.20429820699594e-09,6.91756373292004e-09,"2.77161071450862",2.77161072371292
"X9638"," 56","1"," 56",-5.74947074533065e-10,6.67270700049184e-09,"2.77161071450862",2.77161071393367
"X1890"," 57","1"," 57",1.23400407501015e-08,6.87131489745251e-09,"2.77161071450862",2.77161072684866
"X9522"," 58","1"," 58",3.04685146984726e-09,6.84652955742134e-09,"2.77161071450862",2.77161071755547
"X9895"," 59","1"," 59",4.01403895438804e-09,6.78768754611588e-09,"2.77161071450862",2.77161071852266
"X10014"," 60","1"," 60",1.34228880316564e-08,6.9662684934511e-09,"2.77161071450862",2.77161072793151
"X9879"," 61","1"," 61",1.21698860944167e-08,6.85362778461511e-09,"2.77161071450862",2.77161072667851
"X9813"," 62","1"," 62",2.59978692427263e-09,6.91498116978356e-09,"2.77161071450862",2.77161071710841
"X768"," 63","1"," 63",2.80225962779444e-09,6.85697340914988e-09,"2.77161071450862",2.77161071731088
"X9858"," 64","1"," 64",1.95506417014985e-09,7.25962794234878e-09,"2.77161071450862",2.77161071646368
"X9723"," 65","1"," 65",1.10102019876875e-08,6.86066324841016e-09,"2.77161071450862",2.77161072551882
"X9860"," 66","1"," 66",7.99451680736164e-11,6.8240447707653e-09,"2.77161071450862",2.77161071458857
"X7263"," 67","1"," 67",4.64569050746696e-09,6.69891278709477e-09,"2.77161071450862",2.77161071915431
"X9647"," 68","1"," 68",-5.44039961629199e-09,6.74608735749629e-09,"2.77161071450862",2.77161070906822
"X9815"," 69","1"," 69",7.15988801735422e-09,6.72243630850242e-09,"2.77161071450862",2.77161072166851
"X4779"," 70","1"," 70",7.31864385868442e-09,6.64258163516988e-09,"2.77161071450862",2.77161072182726
"X6911"," 71","1"," 71",3.0799217284913e-09,7.34844002085926e-09,"2.77161071450862",2.77161071758854
"X9941"," 72","1"," 72",1.42657792657859e-08,7.08080591028706e-09,"2.77161071450862",2.7716107287744
"X9812"," 73","1"," 73",5.39691337996426e-09,6.60554668144316e-09,"2.77161071450862",2.77161071990553
"X9738"," 74","1"," 74",3.57590406297396e-09,6.79892392484882e-09,"2.77161071450862",2.77161071808452
"X7322"," 75","1"," 75",3.78068802398666e-09,7.27637114027645e-09,"2.77161071450862",2.77161071828931
"X9850"," 76","1"," 76",-5.57284539716228e-10,6.95296581853121e-09,"2.77161071450862",2.77161071395134
"X9883"," 77","1"," 77",5.62572553314922e-09,6.55483289499994e-09,"2.77161071450862",2.77161072013435
"X9451"," 78","1"," 78",-1.26371727109986e-09,7.23876425745501e-09,"2.77161071450862",2.7716107132449
"X8234"," 79","1"," 79",7.04743505270251e-09,6.6143996833644e-09,"2.77161071450862",2.77161072155606
"X9697"," 80","1"," 80",7.92915386974225e-09,6.66039446908942e-09,"2.77161071450862",2.77161072243777
"X9741"," 81","1"," 81",1.31390957570992e-08,6.57579791871325e-09,"2.77161071450862",2.77161072764772
"X9554"," 82","1"," 82",9.96513145875787e-09,6.70045670489943e-09,"2.77161071450862",2.77161072447375
"X7058"," 83","1"," 83",7.730535825956e-09,6.67209088340512e-09,"2.77161071450862",2.77161072223916
"X5726"," 84","1"," 84",5.04987609976088e-09,6.66556110126737e-09,"2.77161071450862",2.7716107195585
"X6979"," 85","1"," 85",1.84762402186507e-09,6.73948985898995e-09,"2.77161071450862",2.77161071635624
"X6218"," 86","1"," 86",7.98535384419079e-09,6.62916041016988e-09,"2.77161071450862",2.77161072249397
"X5486"," 87","1"," 87",4.6263236557485e-09,6.66513473137387e-09,"2.77161071450862",2.77161071913494
"X9531"," 88","1"," 88",-1.21900015327406e-09,7.45962048477971e-09,"2.77161071450862",2.77161071328962
"X7094"," 89","1"," 89",4.69189212803316e-10,7.55505174179462e-09,"2.77161071450862",2.77161071497781
"X9642"," 90","1"," 90",-6.19747459358424e-09,6.78102021326182e-09,"2.77161071450862",2.77161070831115
"X7372"," 91","1"," 91",-2.58763832716918e-09,7.03716716337023e-09,"2.77161071450862",2.77161071192098
"X7517"," 92","1"," 92",4.49346881519119e-10,7.24990332658068e-09,"2.77161071450862",2.77161071495797
"X9574"," 93","1"," 93",-2.23276725918153e-08,6.94772675139843e-09,"2.77161071450862",2.77161069218095
"X9776"," 94","1"," 94",1.18832676240195e-09,6.70026822707733e-09,"2.77161071450862",2.77161071569695
"X6097"," 95","1"," 95",-1.47351908621487e-08,7.51757275546143e-09,"2.77161071450862",2.77161069977343
"X9552"," 96","1"," 96",9.18138910438839e-10,7.27848849723141e-09,"2.77161071450862",2.77161071542676
"X9825"," 97","1"," 97",-2.0946953639832e-09,6.77579168523005e-09,"2.77161071450862",2.77161071241392
"X9409"," 98","1"," 98",-2.1137502332647e-09,6.89392451431153e-09,"2.77161071450862",2.77161071239487
"X9988"," 99","1"," 99",2.18394925712927e-10,6.9059834347136e-09,"2.77161071450862",2.77161071472702
"X9518","100","1","100",1.20316925284901e-09,6.84218098949992e-09,"2.77161071450862",2.77161071571179
"X5210","101","1","101",6.60556811518111e-09,6.77068685298459e-09,"2.77161071450862",2.77161072111419
"X7424","102","1","102",1.70066055479664e-09,6.7442398773825e-09,"2.77161071450862",2.77161071620928
"X9785","103","1","103",4.31829498773869e-10,6.93333095607187e-09,"2.77161071450862",2.77161071494045
"X9684","104","1","104",-3.16769167237951e-09,6.88968105788618e-09,"2.77161071450862",2.77161071134093
"X9075","105","1","105",-2.88002116504425e-09,6.96255672893284e-09,"2.77161071450862",2.7716107116286
"X6268","106","1","106",1.03345592910764e-09,7.03874337625818e-09,"2.77161071450862",2.77161071554208
"X9622","107","1","107",-2.1163499705402e-09,7.07972123888746e-09,"2.77161071450862",2.77161071239227
"X9891","108","1","108",-1.96982523705467e-09,6.85577561613234e-09,"2.77161071450862",2.77161071253879
"X9544","109","1","109",3.48885270243099e-09,7.28131096042936e-09,"2.77161071450862",2.77161071799747
"X9521","110","1","110",2.75129835248184e-09,7.28802346680856e-09,"2.77161071450862",2.77161071725992
"X4958","111","1","111",1.53467762222272e-09,7.26165179589598e-09,"2.77161071450862",2.7716107160433
"X9958","112","1","112",-2.57689134887748e-10,7.58625995092485e-09,"2.77161071450862",2.77161071425093
"X5822","113","1","113",-9.28714291041728e-10,7.46857495864567e-09,"2.77161071450862",2.77161071357991
"X5349","114","1","114",-1.21304770847391e-09,7.34529092872718e-09,"2.77161071450862",2.77161071329557
"X10006","115","1","115",2.35708610107885e-09,6.93600623317662e-09,"2.77161071450862",2.77161071686571
"X9722","116","1","116",7.92296833286263e-09,6.86669282672271e-09,"2.77161071450862",2.77161072243159
"X9900","117","1","117",7.38702703558757e-09,6.88082005978114e-09,"2.77161071450862",2.77161072189565
"X7102","118","1","118",8.30070930566047e-09,6.86733740708912e-09,"2.77161071450862",2.77161072280933
"X9796","119","1","119",-3.19074538770724e-09,6.88579984787495e-09,"2.77161071450862",2.77161071131787
"X1872","120","1","120",-1.54088715154896e-09,7.45070564318962e-09,"2.77161071450862",2.77161071296773
"X5720","121","1","121",-2.47908541355265e-09,7.39363796763474e-09,"2.77161071450862",2.77161071202953
"X9951","122","1","122",2.29882807728631e-09,7.3146093943426e-09,"2.77161071450862",2.77161071680745
"X5950","123","1","123",1.45078409143317e-10,7.4806358632566e-09,"2.77161071450862",2.7716107146537
"X6939","124","1","124",1.14773274672724e-09,7.48303060105047e-09,"2.77161071450862",2.77161071565635
"X9959","125","1","125",-3.01404061426654e-09,7.13504847033077e-09,"2.77161071450862",2.77161071149458
"X5779","126","1","126",-2.7802764035006e-09,7.1115165023507e-09,"2.77161071450862",2.77161071172834
"X9665","127","1","127",-3.18610696090294e-09,6.73893038083515e-09,"2.77161071450862",2.77161071132251
"X9630","128","1","128",6.32202216307835e-09,6.55874220706613e-09,"2.77161071450862",2.77161072083064
"X428","129","1","129",7.31111702431202e-09,6.64026553035514e-09,"2.77161071450862",2.77161072181974
"X6163","130","1","130",1.14701671183028e-08,6.61747581386741e-09,"2.77161071450862",2.77161072597879
"X9901","131","1","131",4.2218032224487e-09,6.74802223409758e-09,"2.77161071450862",2.77161071873042
"X108","132","1","132",8.86058625103295e-09,6.65381359000679e-09,"2.77161071450862",2.77161072336921
"X6933","133","1","133",-4.92469845001297e-09,6.68335008729859e-09,"2.77161071450862",2.77161070958392
"X9556","134","1","134",4.42571214687324e-09,6.82066473801406e-09,"2.77161071450862",2.77161071893433
"X9878","135","1","135",2.6821199180127e-09,6.82438210895661e-09,"2.77161071450862",2.77161071719074
"X10013","136","1","136",3.37687676650861e-09,7.24526255586863e-09,"2.77161071450862",2.7716107178855
"X350","137","1","137",2.54310668092145e-09,6.94782303631791e-09,"2.77161071450862",2.77161071705173
"X6195","138","1","138",5.80757594322679e-09,6.84891126869641e-09,"2.77161071450862",2.7716107203162
"X9729","139","1","139",2.99504703900583e-09,6.82062840140072e-09,"2.77161071450862",2.77161071750367
"X9906","140","1","140",-1.34269202194078e-08,7.65309344224054e-09,"2.77161071450862",2.7716107010817
"X9981","141","1","141",-2.92881571322547e-10,7.3824082208908e-09,"2.77161071450862",2.77161071421574
"X10020","142","1","142",1.45734714064837e-08,7.00278175500033e-09,"2.77161071450862",2.77161072908209
"X2202","143","1","143",6.18092630613214e-09,6.84745874086748e-09,"2.77161071450862",2.77161072068955
"X9979","144","1","144",9.81676950978429e-09,6.98464601346346e-09,"2.77161071450862",2.77161072432539
"X5577","145","1","145",1.05435586027575e-08,6.9349778523935e-09,"2.77161071450862",2.77161072505218
"X9736","146","1","146",6.65621131282152e-09,6.64199286486412e-09,"2.77161071450862",2.77161072116483
"X9779","147","1","147",6.15943119793227e-09,6.80560832879562e-09,"2.77161071450862",2.77161072066805
"X630","148","1","148",8.47608723652041e-09,6.82253312411241e-09,"2.77161071450862",2.77161072298471
"X7373","149","1","149",2.39772926185312e-09,6.92140897122735e-09,"2.77161071450862",2.77161071690635
"X9874","150","1","150",5.54200913144287e-09,6.92101470766725e-09,"2.77161071450862",2.77161072005063
"X932","151","1","151",4.19969965023037e-09,6.90910638213833e-09,"2.77161071450862",2.77161071870832
"X9862","152","1","152",3.52217617310362e-09,6.84787735977185e-09,"2.77161071450862",2.7716107180308
"X6974","153","1","153",6.58663061960459e-09,6.6413024207387e-09,"2.77161071450862",2.77161072109525
"X4939","154","1","154",2.6321224791891e-09,6.55340453829261e-09,"2.77161071450862",2.77161071714074
"X6944","155","1","155",1.18979231339322e-08,6.96241928203883e-09,"2.77161071450862",2.77161072640654
"X9584","156","1","156",2.3089426481082e-09,6.66171242186441e-09,"2.77161071450862",2.77161071681756
"X9579","157","1","157",3.94286675822099e-09,6.86045784824767e-09,"2.77161071450862",2.77161071845149
"X9771","158","1","158",5.41083042313545e-09,6.74918296254745e-09,"2.77161071450862",2.77161071991945
"X2212","159","1","159",7.8440902213224e-10,7.09604386091933e-09,"2.77161071450862",2.77161071529303
"X9830","160","1","160",1.16802830812247e-09,7.23162135161868e-09,"2.77161071450862",2.77161071567665
"X9530","161","1","161",3.50693013498379e-09,6.69849951800077e-09,"2.77161071450862",2.77161071801555
"X9720","162","1","162",3.72323388281696e-09,6.67130806530171e-09,"2.77161071450862",2.77161071823185
"X9772","163","1","163",6.34677183019949e-09,6.80919637728818e-09,"2.77161071450862",2.77161072085539
"X7161","164","1","164",1.08275588621939e-08,6.64591892374829e-09,"2.77161071450862",2.77161072533618
"X9532","165","1","165",-1.38664664966849e-08,6.58576794548013e-09,"2.77161071450862",2.77161070064215
"X9871","166","1","166",3.47579781577328e-09,6.79571427092903e-09,"2.77161071450862",2.77161071798442
"X6064","167","1","167",-2.25502976703586e-08,6.95751084728318e-09,"2.77161071450862",2.77161069195832
"X9503","168","1","168",8.26284481820492e-09,6.73729963640937e-09,"2.77161071450862",2.77161072277146
"X9681","169","1","169",3.11690689874624e-09,6.53447424538347e-09,"2.77161071450862",2.77161071762553
"X5717","170","1","170",7.47414285531494e-09,6.89141241249663e-09,"2.77161071450862",2.77161072198276
"X9659","171","1","171",3.65861400197534e-09,6.9346648029577e-09,"2.77161071450862",2.77161071816723
"X6992","172","1","172",-3.42046619049499e-10,6.79836913298012e-09,"2.77161071450862",2.77161071416657
"X9838","173","1","173",7.14283719543018e-09,6.80040756327889e-09,"2.77161071450862",2.77161072165146
"X10011","174","1","174",6.84416299024242e-09,6.74129502710312e-09,"2.77161071450862",2.77161072135278
"X9732","175","1","175",1.51526215468089e-09,6.76397531759263e-09,"2.77161071450862",2.77161071602388
"X9768","176","1","176",6.42261686054662e-09,6.8008691129347e-09,"2.77161071450862",2.77161072093124
"X9824","177","1","177",2.37964468853582e-09,6.91347265008807e-09,"2.77161071450862",2.77161071688826
"X9804","178","1","178",5.19715794287577e-10,7.05642374177458e-09,"2.77161071450862",2.77161071502834
"X9833","179","1","179",-3.30391791040814e-10,6.6690389567773e-09,"2.77161071450862",2.77161071417823
"X6240","180","1","180",7.76333802766831e-09,6.81253673694678e-09,"2.77161071450862",2.77161072227196
"X9991","181","1","181",-1.54193554476175e-09,6.68706246506648e-09,"2.77161071450862",2.77161071296668
"X7165","182","1","182",7.45868542076557e-09,6.72353556195157e-09,"2.77161071450862",2.77161072196731
"X6971","183","1","183",7.92176538578423e-11,6.88210774922826e-09,"2.77161071450862",2.77161071458784
"X9719","184","1","184",3.05719571676346e-09,6.69937083942484e-09,"2.77161071450862",2.77161071756582
"X9594","185","1","185",-9.13041780742016e-10,6.6915414962005e-09,"2.77161071450862",2.77161071359558
"X9730","186","1","186",9.53444206514127e-09,6.96601805370685e-09,"2.77161071450862",2.77161072404306
"X424","187","1","187",1.49932557513339e-09,7.02562420019497e-09,"2.77161071450862",2.77161071600795
"X10008","188","1","188",6.21665675620547e-09,6.71923636287508e-09,"2.77161071450862",2.77161072072528
"X9590","189","1","189",9.77539598904092e-09,6.68817239763312e-09,"2.77161071450862",2.77161072428402
"X9924","190","1","190",8.03522285574714e-10,6.97381660214994e-09,"2.77161071450862",2.77161071531214
"X9939","191","1","191",6.06344804696681e-09,6.72489452426486e-09,"2.77161071450862",2.77161072057207
"X9920","192","1","192",5.10842326486588e-09,6.61230589286187e-09,"2.77161071450862",2.77161071961704
"X8264","193","1","193",8.57092198786058e-11,6.703386694639e-09,"2.77161071450862",2.77161071459433
"X8365","194","1","194",9.57925230071135e-10,7.0587768105692e-09,"2.77161071450862",2.77161071546655
"X9754","195","1","195",1.75129092177185e-09,6.95893158167725e-09,"2.77161071450862",2.77161071625991
"X7330","196","1","196",2.40700526970025e-09,6.78688309961412e-09,"2.77161071450862",2.77161071691563
"X9298","197","1","197",-4.8928655007464e-09,6.82518763813558e-09,"2.77161071450862",2.77161070961575
"X9534","198","1","198",2.62619055456853e-09,6.95172231914572e-09,"2.77161071450862",2.77161071713481
"X9849","199","1","199",2.29426386121628e-09,6.52692086219795e-09,"2.77161071450862",2.77161071680288
"X4807","200","1","200",3.49659428135532e-09,6.74033171943896e-09,"2.77161071450862",2.77161071800521
"X6909","201","1","201",9.04088308022126e-09,6.66298002855855e-09,"2.77161071450862",2.7716107235495
"X7917","202","1","202",7.04938330949878e-09,6.97397861733663e-09,"2.77161071450862",2.771610721558
"X6255","203","1","203",-2.14571447815591e-09,6.61700062232487e-09,"2.77161071450862",2.77161071236291
"X9314","204","1","204",7.57159218074981e-10,7.10477889200907e-09,"2.77161071450862",2.77161071526578
"X9629","205","1","205",-4.20859390747244e-09,7.06084156185979e-09,"2.77161071450862",2.77161071030003
"X9673","206","1","206",-3.05389293528591e-09,6.71884900091682e-09,"2.77161071450862",2.77161071145473
"X8238","207","1","207",1.75948737694891e-09,6.79859848998384e-09,"2.77161071450862",2.77161071626811
"X9710","208","1","208",4.96668083162862e-09,6.93060332150523e-09,"2.77161071450862",2.7716107194753
"X6906","209","1","209",5.14768858951963e-09,6.9230256575785e-09,"2.77161071450862",2.77161071965631
"X9513","210","1","210",7.37837620385252e-09,7.00955126094711e-09,"2.77161071450862",2.771610721887
"X9963","211","1","211",2.5638041171554e-09,6.9477668937754e-09,"2.77161071450862",2.77161071707242
"X6086","212","1","212",7.97484402209211e-10,7.08776427690005e-09,"2.77161071450862",2.7716107153061
"X7169","213","1","213",4.28462185711283e-09,6.73917050859428e-09,"2.77161071450862",2.77161071879324
"X9607","214","1","214",4.84921585228078e-09,6.69652920446228e-09,"2.77161071450862",2.77161071935784
"X9733","215","1","215",8.12478819012273e-09,6.71040848543358e-09,"2.77161071450862",2.77161072263341
"X6020","216","1","216",-9.58077691834225e-10,6.70723598876326e-09,"2.77161071450862",2.77161071355054
"X7103","217","1","217",2.36124882635503e-10,6.78290403952453e-09,"2.77161071450862",2.77161071474475
"X9637","218","1","218",5.58952402215119e-09,6.72141648784779e-09,"2.77161071450862",2.77161072009814
"X9749","219","1","219",-1.54787861391449e-09,6.99999045001415e-09,"2.77161071450862",2.77161071296074
"X9560","220","1","220",1.10576541774341e-10,6.86759063294358e-09,"2.77161071450862",2.7716107146192
"X9964","221","1","221",-1.28948430937159e-09,7.06048392173026e-09,"2.77161071450862",2.77161071321914
"X9845","222","1","222",-1.30429417105972e-08,6.98619757303897e-09,"2.77161071450862",2.77161070146568
"X7250","223","1","223",-9.22645844262471e-09,6.54718823511222e-09,"2.77161071450862",2.77161070528216
"X7377","224","1","224",4.28633477246135e-09,6.71200194245253e-09,"2.77161071450862",2.77161071879496
"X9843","225","1","225",6.77638569403572e-09,6.78311865106379e-09,"2.77161071450862",2.77161072128501
"X1684","226","1","226",5.8366263001243e-09,6.87196423359143e-09,"2.77161071450862",2.77161072034525
"X9690","227","1","227",1.44337457267662e-09,6.47797219919308e-09,"2.77161071450862",2.77161071595199
"X9735","228","1","228",3.06512050301455e-09,6.70172712332176e-09,"2.77161071450862",2.77161071757374
"X9705","229","1","229",-2.20012963639808e-09,7.20682762676231e-09,"2.77161071450862",2.77161071230849
"X6024","230","1","230",1.90834170190084e-09,6.99962254670847e-09,"2.77161071450862",2.77161071641696
"X9855","231","1","231",8.66660714406889e-09,6.71735740031575e-09,"2.77161071450862",2.77161072317523
"X9867","232","1","232",7.40177234735818e-09,6.78493367027192e-09,"2.77161071450862",2.77161072191039
"X9946","233","1","233",6.09122670234573e-09,6.64275590328958e-09,"2.77161071450862",2.77161072059985
"X9553","234","1","234",7.67438801457092e-09,6.80469081412849e-09,"2.77161071450862",2.77161072218301
"X7477","235","1","235",-6.36681690397902e-09,7.32823416167083e-09,"2.77161071450862",2.7716107081418
"X9995","236","1","236",-7.80826407899336e-09,6.6978541882827e-09,"2.77161071450862",2.77161070670036
"X9795","237","1","237",-1.08513260134621e-08,6.7151506877668e-09,"2.77161071450862",2.77161070365729
"X10002","238","1","238",-9.32948580373345e-09,6.81988757747916e-09,"2.77161071450862",2.77161070517913
"X5907","239","1","239",-3.78294415178573e-09,6.72877954706184e-09,"2.77161071450862",2.77161071072568
"X1002","240","1","240",-3.72913077716994e-09,6.65268996366545e-09,"2.77161071450862",2.77161071077949
"X6943","241","1","241",-4.46556171708027e-09,6.74727311231098e-09,"2.77161071450862",2.77161071004306
"X9784","242","1","242",-4.34173918932585e-09,6.73112556745868e-09,"2.77161071450862",2.77161071016688
"X9759","243","1","243",-6.12385335721019e-09,6.6012356132475e-09,"2.77161071450862",2.77161070838477
"X9578","244","1","244",-2.33600804750982e-09,6.70093848062624e-09,"2.77161071450862",2.77161071217261
"X9078","245","1","245",-6.51320305813703e-09,6.76675193764962e-09,"2.77161071450862",2.77161070799542
"X8428","246","1","246",-3.99396100248609e-09,6.65402854014214e-09,"2.77161071450862",2.77161071051466
"X9888","247","1","247",-2.32607813579315e-08,6.61022240663141e-09,"2.77161071450862",2.77161069124784
"X6445","248","1","248",-1.17182639380042e-08,6.66236520261822e-09,"2.77161071450862",2.77161070279036
"X9608","249","1","249",-1.28149319765988e-08,6.69850293460828e-09,"2.77161071450862",2.77161070169369
"X9870","250","1","250",-1.20633717271899e-08,6.65510615197303e-09,"2.77161071450862",2.77161070244525
"X9909","251","1","251",-2.15614730474774e-08,6.57728978473627e-09,"2.77161071450862",2.77161069294715
"X7244","252","1","252",-6.4415469987585e-09,6.62770943952216e-09,"2.77161071450862",2.77161070806707
"X9827","253","1","253",-2.37002190469136e-08,6.70012997062144e-09,"2.77161071450862",2.7716106908084
"X8235","254","1","254",-1.08974315040158e-08,6.59208482430636e-09,"2.77161071450862",2.77161070361119
"X9095","255","1","255",-9.83252956373265e-09,6.6272612951394e-09,"2.77161071450862",2.77161070467609
"X9105","256","1","256",-9.16528230608614e-09,6.61118540514144e-09,"2.77161071450862",2.77161070534334
"X9786","257","1","257",-6.87610822809249e-09,6.80833616225349e-09,"2.77161071450862",2.77161070763251
"X9737","258","1","258",-6.47515246304478e-10,7.01294710140752e-09,"2.77161071450862",2.7716107138611
"X5644","259","1","259",-2.41715443717959e-10,7.03155432373597e-09,"2.77161071450862",2.7716107142669
"X7218","260","1","260",-3.59214777566773e-10,7.01295089317423e-09,"2.77161071450862",2.77161071414941
"X5395","261","1","261",-1.67500631946069e-09,7.01735740245308e-09,"2.77161071450862",2.77161071283361
"X9698","262","1","262",-3.9225370697248e-09,6.93718954780045e-09,"2.77161071450862",2.77161071058608
"X8353","263","1","263",-3.70096033763762e-09,6.95037508229855e-09,"2.77161071450862",2.77161071080766
"X6744","264","1","264",1.59371290395865e-08,6.97661442499704e-09,"2.77161071450862",2.77161073044575
"X8247","265","1","265",7.35313937017897e-09,6.66519216493486e-09,"2.77161071450862",2.77161072186176
"X9666","266","1","266",9.29809217746853e-09,6.65722000517778e-09,"2.77161071450862",2.77161072380671
"X6830","267","1","267",1.75595012751349e-09,7.54925303180986e-09,"2.77161071450862",2.77161071626457
"X6284","268","1","268",-4.04858438074052e-09,7.4047046154502e-09,"2.77161071450862",2.77161071046004
"X9985","269","1","269",-1.64867509169642e-10,7.46832235344408e-09,"2.77161071450862",2.77161071434375
