"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",-0.00744197009482674,0.0144715025716792,"-0.00668762908070753",-0.0141295991755343
"X9612"," 29","1"," 29",-0.0146413509165539,0.0145069581563903,"-0.00668762908070753",-0.0213289799972614
"X6108"," 30","1"," 30",0.00657540835025292,0.0146642823649666,"-0.00668762908070753",-0.000112220730454608
"X6137"," 31","1"," 31",-0.00398358680261352,0.0142456157165087,"-0.00668762908070753",-0.010671215883321
"X7717"," 32","1"," 32",-0.004784191510456,0.0140610410465801,"-0.00668762908070753",-0.0114718205911635
"X9548"," 33","1"," 33",0.00163317524776688,0.0140129491879544,"-0.00668762908070753",-0.00505445383294065
"X9558"," 34","1"," 34",-0.0267736944792869,0.0143936501685786,"-0.00668762908070753",-0.0334613235599945
"X9726"," 35","1"," 35",-0.0267509788903345,0.0143983173268589,"-0.00668762908070753",-0.033438607971042
"X6177"," 36","1"," 36",-0.000823605756657124,0.0142946377181396,"-0.00668762908070753",-0.00751123483736465
"X9693"," 37","1"," 37",0.0115235508915449,0.0137672735039164,"-0.00668762908070753",0.00483592181083737
"X9792"," 38","1"," 38",-0.0265581252379525,0.0143979572700931,"-0.00668762908070753",-0.03324575431866
"X8290"," 39","1"," 39",-0.00550734064073583,0.0143417541961895,"-0.00668762908070753",-0.0121949697214434
"X9633"," 40","1"," 40",-0.0201413692245607,0.0143045729185298,"-0.00668762908070753",-0.0268289983052682
"X8246"," 41","1"," 41",0.00454130016451107,0.0139781423308791,"-0.00668762908070753",-0.00214632891619646
"X9903"," 42","1"," 42",-0.0265691882101149,0.0143605796822067,"-0.00668762908070753",-0.0332568172908224
"X6957"," 43","1"," 43",0.00123534575457279,0.0139708755479454,"-0.00668762908070753",-0.00545228332613474
"X9669"," 44","1"," 44",-0.00240956308287821,0.0141770961657208,"-0.00668762908070753",-0.00909719216358574
"X9816"," 45","1"," 45",-0.00112345563368001,0.0140334955195875,"-0.00668762908070753",-0.00781108471438754
"X9655"," 46","1"," 46",-0.000410775417379008,0.0141198968830259,"-0.00668762908070753",-0.00709840449808654
"X9668"," 47","1"," 47",-0.0107695601266639,0.014463002120884,"-0.00668762908070753",-0.0174571892073715
"X9841"," 48","1"," 48",-0.000996250573800272,0.0141764658637873,"-0.00668762908070753",-0.0076838796545078
"X9984"," 49","1"," 49",-0.00326279972659648,0.0141096143130794,"-0.00668762908070753",-0.00995042880730401
"X9714"," 50","1"," 50",0.0176726841354085,0.0141804089053127,"-0.00668762908070753",0.010985055054701
"X9918"," 51","1"," 51",-0.0112936470995829,0.0141974453616357,"-0.00668762908070753",-0.0179812761802904
"X9645"," 52","1"," 52",-0.00734130231615237,0.0141243381667857,"-0.00668762908070753",-0.0140289313968599
"X9658"," 53","1"," 53",-0.0097467090407892,0.0143408789055247,"-0.00668762908070753",-0.0164343381214967
"X6989"," 54","1"," 54",-0.00800891638571744,0.0142117310978595,"-0.00668762908070753",-0.014696545466425
"X2031"," 55","1"," 55",0.000664703471563092,0.0144447528102267,"-0.00668762908070753",-0.00602292560914444
"X9638"," 56","1"," 56",-0.00161001266606842,0.0139642378338533,"-0.00668762908070753",-0.00829764174677595
"X1890"," 57","1"," 57",-0.00456678510684299,0.0142505886384435,"-0.00668762908070753",-0.0112544141875505
"X9522"," 58","1"," 58",0.00213136048703554,0.0142327336825486,"-0.00668762908070753",-0.00455626859367199
"X9895"," 59","1"," 59",0.0171489592600135,0.0141679354112155,"-0.00668762908070753",0.010461330179306
"X10014"," 60","1"," 60",-0.0120012204057664,0.0144540682369823,"-0.00668762908070753",-0.018688849486474
"X9879"," 61","1"," 61",-0.00211100494697094,0.0143228632852212,"-0.00668762908070753",-0.00879863402767847
"X9813"," 62","1"," 62",0.00177183808557082,0.0143771929409364,"-0.00668762908070753",-0.00491579099513671
"X768"," 63","1"," 63",0.00189503248873216,0.01425441012887,"-0.00668762908070753",-0.00479259659197537
"X9858"," 64","1"," 64",-0.0134524469748343,0.0151559670818804,"-0.00668762908070753",-0.0201400760555418
"X9723"," 65","1"," 65",-0.0141008707741917,0.0142499325407849,"-0.00668762908070753",-0.0207884998548992
"X9860"," 66","1"," 66",-0.00685529484695322,0.0142820132120357,"-0.00668762908070753",-0.0135429239276608
"X7263"," 67","1"," 67",-0.00966327017778734,0.0140226341780917,"-0.00668762908070753",-0.0163508992584949
"X9647"," 68","1"," 68",-0.00824825390286717,0.0141148379873791,"-0.00668762908070753",-0.0149358829835747
"X9815"," 69","1"," 69",0.00585166630478508,0.0140609906222227,"-0.00668762908070753",-0.000835962775922452
"X4779"," 70","1"," 70",0.00281087361451247,0.013894729907038,"-0.00668762908070753",-0.00387675546619506
"X6911"," 71","1"," 71",-0.0136011350290243,0.0153505930572159,"-0.00668762908070753",-0.0202887641097319
"X9941"," 72","1"," 72",-0.0102028338428587,0.0146441627978594,"-0.00668762908070753",-0.0168904629235663
"X9812"," 73","1"," 73",0.00547656882638996,0.0138269911925604,"-0.00668762908070753",-0.00121106025431757
"X9738"," 74","1"," 74",0.000911727095120957,0.014229463973993,"-0.00668762908070753",-0.00577590198558657
"X7322"," 75","1"," 75",-0.011715866174996,0.0151976922624112,"-0.00668762908070753",-0.0184034952557035
"X9850"," 76","1"," 76",-0.00498859441901807,0.0145528036112266,"-0.00668762908070753",-0.0116762234997256
"X9883"," 77","1"," 77",0.0111679236425404,0.0136885656500729,"-0.00668762908070753",0.00448029456183285
"X9451"," 78","1"," 78",0.00306842885988232,0.0150771840094771,"-0.00668762908070753",-0.00361920022082521
"X8234"," 79","1"," 79",0.0041338495672211,0.0138025727524439,"-0.00668762908070753",-0.00255377951348643
"X9697"," 80","1"," 80",0.00538455798531703,0.013893634666289,"-0.00668762908070753",-0.0013030710953905
"X9741"," 81","1"," 81",0.00432778905883849,0.0137136424233447,"-0.00668762908070753",-0.00235984002186904
"X9554"," 82","1"," 82",0.00620642478495572,0.0139833809779631,"-0.00668762908070753",-0.000481204295751811
"X7058"," 83","1"," 83",0.0116691969957064,0.0139326579535893,"-0.00668762908070753",0.00498156791499885
"X5726"," 84","1"," 84",0.00429915411235319,0.0139162906908257,"-0.00668762908070753",-0.00238847496835434
"X6979"," 85","1"," 85",0.00921281310116751,0.0140675536493154,"-0.00668762908070753",0.00252518402045998
"X6218"," 86","1"," 86",0.00869690037159368,0.0138317123823073,"-0.00668762908070753",0.00200927129088615
"X5486"," 87","1"," 87",0.0177465552424335,0.0138999868287536,"-0.00668762908070753",0.011058926161726
"X9531"," 88","1"," 88",0.0130897711288449,0.015493759596252,"-0.00668762908070753",0.0064021420481374
"X7094"," 89","1"," 89",0.0106139222198579,0.0156825518677175,"-0.00668762908070753",0.00392629313915037
"X9642"," 90","1"," 90",0.00866596080573189,0.014195913542846,"-0.00668762908070753",0.00197833172502436
"X7372"," 91","1"," 91",-0.0137599793566592,0.0146777888852432,"-0.00668762908070753",-0.0204476084373667
"X7517"," 92","1"," 92",0.00653379250465868,0.0150655255801463,"-0.00668762908070753",-0.000153836576048847
"X9574"," 93","1"," 93",-0.00916643600345035,0.0145365365445477,"-0.00668762908070753",-0.0158540650841579
"X9776"," 94","1"," 94",0.00214187743939189,0.0140266623909745,"-0.00668762908070753",-0.00454575164131564
"X6097"," 95","1"," 95",0.0100032757028682,0.0155897908288576,"-0.00668762908070753",0.00331564662216066
"X9552"," 96","1"," 96",0.00186094897413365,0.0152209658720089,"-0.00668762908070753",-0.00482668010657388
"X9825"," 97","1"," 97",0.00238663944814634,0.014175878163653,"-0.00668762908070753",-0.00430098963256119
"X9409"," 98","1"," 98",0.00197540396533028,0.014430265767368,"-0.00668762908070753",-0.00471222511537725
"X9988"," 99","1"," 99",-3.88348830662744e-06,0.0144472390271326,"-0.00668762908070753",-0.00669151256901416
"X9518","100","1","100",-0.0062028007589139,0.0143101165068518,"-0.00668762908070753",-0.0128904298396214
"X5210","101","1","101",0.000103986837104868,0.0141632984680526,"-0.00668762908070753",-0.00658364224360266
"X7424","102","1","102",0.00376337374416423,0.0141116791121659,"-0.00668762908070753",-0.0029242553365433
"X9785","103","1","103",-0.00359747262431327,0.014479705317913,"-0.00668762908070753",-0.0102851017050208
"X9684","104","1","104",-0.000435068801080067,0.0143975185373984,"-0.00668762908070753",-0.0071226978817876
"X9075","105","1","105",-0.0088487554444577,0.0145552562132261,"-0.00668762908070753",-0.0155363845251652
"X6268","106","1","106",-0.0104358106878385,0.0147027854675761,"-0.00668762908070753",-0.017123439768546
"X9622","107","1","107",-0.0115392133108198,0.0147736985659484,"-0.00668762908070753",-0.0182268423915273
"X9891","108","1","108",-0.00246162027983142,0.0143348510087069,"-0.00668762908070753",-0.00914924936053895
"X9544","109","1","109",0.00691568968928508,0.0151222840553089,"-0.00668762908070753",0.000228060608577553
"X9521","110","1","110",0.00694920084927209,0.0151340256392445,"-0.00668762908070753",0.000261571768564563
"X4958","111","1","111",0.00710224872218224,0.0150880060102075,"-0.00668762908070753",0.00041461964147471
"X9958","112","1","112",0.00874027740592547,0.0157319240556906,"-0.00668762908070753",0.00205264832521795
"X5822","113","1","113",0.00571861900310861,0.0154813447596557,"-0.00668762908070753",-0.000969010077598918
"X5349","114","1","114",0.00602145632767885,0.0152736156806028,"-0.00668762908070753",-0.000666172753028675
"X10006","115","1","115",0.00277155702210681,0.0145183432383803,"-0.00668762908070753",-0.00391607205860072
"X9722","116","1","116",0.0065796570922938,0.0143660962931639,"-0.00668762908070753",-0.000107971988413733
"X9900","117","1","117",-0.00191706677179404,0.0143938340976537,"-0.00668762908070753",-0.00860469585250157
"X7102","118","1","118",0.00437928109436781,0.0143761050561467,"-0.00668762908070753",-0.00230834798633972
"X9796","119","1","119",0.00622321784541813,0.0144103793613553,"-0.00668762908070753",-0.000464411235289402
"X1872","120","1","120",0.00996162962162703,0.0154657906550345,"-0.00668762908070753",0.0032740005409195
"X5720","121","1","121",0.00428579592096956,0.015377815677544,"-0.00668762908070753",-0.00240183315973797
"X9951","122","1","122",0.00960773230804372,0.0152273732975064,"-0.00668762908070753",0.00292010322733619
"X5950","123","1","123",0.0143784895796197,0.0155184238889877,"-0.00668762908070753",0.00769086049891216
"X6939","124","1","124",0.0163796986584503,0.0155226630672334,"-0.00668762908070753",0.00969206957774272
"X9959","125","1","125",0.00637378725798806,0.014898309290639,"-0.00668762908070753",-0.000313841822719473
"X5779","126","1","126",0.00360413197216798,0.0148466034583911,"-0.00668762908070753",-0.00308349710853955
"X9665","127","1","127",0.00165757372463224,0.0141066404285263,"-0.00668762908070753",-0.00503005535607529
"X9630","128","1","128",0.0117921470158513,0.0136890781273401,"-0.00668762908070753",0.00510451793514377
"X428","129","1","129",0.00469191869771987,0.0138618622714794,"-0.00668762908070753",-0.00199571038298766
"X6163","130","1","130",0.0105912022456789,0.0138190484768254,"-0.00668762908070753",0.00390357316497141
"X9901","131","1","131",0.0189162369411412,0.0140973649683847,"-0.00668762908070753",0.0122286078604336
"X108","132","1","132",0.00412082583935911,0.0138862595695614,"-0.00668762908070753",-0.00256680324134842
"X6933","133","1","133",-0.00233897087962018,0.0139811662624553,"-0.00668762908070753",-0.00902659996032771
"X9556","134","1","134",-0.014118889333007,0.0142424222247973,"-0.00668762908070753",-0.0208065184137145
"X9878","135","1","135",0.0180070493191621,0.0142140688795852,"-0.00668762908070753",0.0113194202384546
"X10013","136","1","136",-0.00058069334667981,0.0150952500749959,"-0.00668762908070753",-0.00726832242738734
"X350","137","1","137",-0.0030389563487039,0.0145439345749749,"-0.00668762908070753",-0.00972658542941143
"X6195","138","1","138",-0.00290835151764057,0.0142564879934044,"-0.00668762908070753",-0.0095959805983481
"X9729","139","1","139",0.0105473142963737,0.014211738522717,"-0.00668762908070753",0.00385968521566616
"X9906","140","1","140",-0.00304392896280596,0.0159813519586547,"-0.00668762908070753",-0.00973155804351349
"X9981","141","1","141",0.0110000655852293,0.01533910968883,"-0.00668762908070753",0.00431243650452182
"X10020","142","1","142",-0.0113196358000771,0.0145338095255553,"-0.00668762908070753",-0.0180072648807846
"X2202","143","1","143",-0.0119696401096972,0.0143049088937941,"-0.00668762908070753",-0.0186572691904048
"X9979","144","1","144",-0.000348111673322011,0.0145576623389346,"-0.00668762908070753",-0.00703574075402954
"X5577","145","1","145",-0.0100024178461714,0.0144213448320721,"-0.00668762908070753",-0.016690046926879
"X9736","146","1","146",0.00863193964553464,0.0138707689158018,"-0.00668762908070753",0.00194431056482711
"X9779","147","1","147",-0.00141209011410817,0.0142283168266977,"-0.00668762908070753",-0.00809971919481569
"X630","148","1","148",-0.00427260347888496,0.0142055938304751,"-0.00668762908070753",-0.0109602325595925
"X7373","149","1","149",-0.0192258363235039,0.0144500904803242,"-0.00668762908070753",-0.0259134654042115
"X9874","150","1","150",-0.0194250073164249,0.0144482622668446,"-0.00668762908070753",-0.0261126363971324
"X932","151","1","151",-0.00565662718151589,0.0144637810199197,"-0.00668762908070753",-0.0123442562622234
"X9862","152","1","152",0.00295615621123733,0.0143255771743746,"-0.00668762908070753",-0.0037314728694702
"X6974","153","1","153",0.00837421120625149,0.01388646027318,"-0.00668762908070753",0.00168658212554396
"X4939","154","1","154",0.00413768843873774,0.0137109818526177,"-0.00668762908070753",-0.00254994064196979
"X6944","155","1","155",-0.00244904554189694,0.014519303794048,"-0.00668762908070753",-0.00913667462260447
"X9584","156","1","156",0.00638427310996398,0.0139383886904448,"-0.00668762908070753",-0.000303355970743551
"X9579","157","1","157",0.0157206601728653,0.0143506520899059,"-0.00668762908070753",0.00903303109215773
"X9771","158","1","158",0.00684441709862493,0.0141283059918399,"-0.00668762908070753",0.000156788017917396
"X2212","159","1","159",-0.0261112287984068,0.0144229259191725,"-0.00668762908070753",-0.0327988578791144
"X9830","160","1","160",-0.0146177787921638,0.0150967501857192,"-0.00668762908070753",-0.0213054078728714
"X9530","161","1","161",0.014615400442042,0.0139897230608655,"-0.00668762908070753",0.00792777136133445
"X9720","162","1","162",0.0102148552890853,0.0139578683496795,"-0.00668762908070753",0.00352722620837777
"X9772","163","1","163",0.00158675635977543,0.0142513559770882,"-0.00668762908070753",-0.0051008727209321
"X7161","164","1","164",0.0108091570455103,0.0138558152397904,"-0.00668762908070753",0.00412152796480281
"X9532","165","1","165",0.00353255512067199,0.0137629706270294,"-0.00668762908070753",-0.00315507396003554
"X9871","166","1","166",0.00255348943434979,0.0141283399782396,"-0.00668762908070753",-0.00413413964635774
"X6064","167","1","167",-0.0013835805742262,0.0145627638355935,"-0.00668762908070753",-0.00807120965493373
"X9503","168","1","168",0.0109297514478858,0.0140872559343079,"-0.00668762908070753",0.00424212236717828
"X9681","169","1","169",0.00421351262677826,0.0136707483152598,"-0.00668762908070753",-0.00247411645392927
"X5717","170","1","170",0.0114582404876826,0.014425752996991,"-0.00668762908070753",0.00477061140697508
"X9659","171","1","171",-0.00410140328841861,0.0145147805493218,"-0.00668762908070753",-0.0107890323691261
"X6992","172","1","172",0.00594944967776704,0.0142350000740186,"-0.00668762908070753",-0.00073817940294049
"X9838","173","1","173",0.00977655865695583,0.0142022317036028,"-0.00668762908070753",0.0030889295762483
"X10011","174","1","174",0.01347398549045,0.0141107865245771,"-0.00668762908070753",0.00678635640974251
"X9732","175","1","175",0.00950964763619629,0.0141578089426872,"-0.00668762908070753",0.00282201855548876
"X9768","176","1","176",0.0070362221724672,0.014232369242411,"-0.00668762908070753",0.000348593091759672
"X9824","177","1","177",0.000500845229094708,0.0144745957269087,"-0.00668762908070753",-0.00618678385161282
"X9804","178","1","178",-0.0263285083485256,0.0143347934868072,"-0.00668762908070753",-0.0330161374292331
"X9833","179","1","179",0.00298459785387237,0.0139645677029878,"-0.00668762908070753",-0.00370303122683516
"X6240","180","1","180",0.0038617627014427,0.0142486074319638,"-0.00668762908070753",-0.00282586637926483
"X9991","181","1","181",-0.0036147595614914,0.0140007785164975,"-0.00668762908070753",-0.0103023886421989
"X7165","182","1","182",0.0073014695350431,0.0140475360693338,"-0.00668762908070753",0.000613840454335574
"X6971","183","1","183",0.00064831233730585,0.0144074080509588,"-0.00668762908070753",-0.00603931674340168
"X9719","184","1","184",-0.00765462052399649,0.0139825443542574,"-0.00668762908070753",-0.014342249604704
"X9594","185","1","185",1.81544652392319e-05,0.0139829874803061,"-0.00668762908070753",-0.0066694746154683
"X9730","186","1","186",-0.016490720278476,0.0145445219954182,"-0.00668762908070753",-0.0231783493591836
"X424","187","1","187",-0.0134475245969997,0.0146700412333322,"-0.00668762908070753",-0.0201351536777072
"X10008","188","1","188",0.0145726780416765,0.0140629020668072,"-0.00668762908070753",0.00788504896096899
"X9590","189","1","189",0.0138496911074964,0.0139418733473641,"-0.00668762908070753",0.00716206202678891
"X9924","190","1","190",-0.00345577142954551,0.0145936352986434,"-0.00668762908070753",-0.010143400510253
"X9939","191","1","191",0.00358765932329808,0.0140729407286088,"-0.00668762908070753",-0.00309996975740945
"X9920","192","1","192",0.00991618301293839,0.0138339526586137,"-0.00668762908070753",0.00322855393223086
"X8264","193","1","193",-0.00228099343458798,0.0140298353892144,"-0.00668762908070753",-0.0089686225152955
"X8365","194","1","194",-0.0260850596159827,0.0143406671451949,"-0.00668762908070753",-0.0327726886966902
"X9754","195","1","195",0.0051350925014977,0.0145677704817236,"-0.00668762908070753",-0.00155253657920983
"X7330","196","1","196",0.00955959773548049,0.0141869278390428,"-0.00668762908070753",0.00287196865477296
"X9298","197","1","197",0.00776733796266425,0.0142828138345596,"-0.00668762908070753",0.00107970888195672
"X9534","198","1","198",0.011750124893979,0.0145208732041361,"-0.00668762908070753",0.00506249581327142
"X9849","199","1","199",0.00696017492443832,0.0136624988245279,"-0.00668762908070753",0.000272545843730787
"X4807","200","1","200",0.0119163358980564,0.0140842612651213,"-0.00668762908070753",0.00522870681734885
"X6909","201","1","201",0.0165628557244916,0.0139158564818922,"-0.00668762908070753",0.00987522664378408
"X7917","202","1","202",0.0160846116054532,0.0145703556109695,"-0.00668762908070753",0.00939698252474564
"X6255","203","1","203",0.00545120847315659,0.0138374524382316,"-0.00668762908070753",-0.00123642060755094
"X9314","204","1","204",-0.0260355184109214,0.0144373438397183,"-0.00668762908070753",-0.0327231474916289
"X9629","205","1","205",0.000397763662850079,0.0147452271508181,"-0.00668762908070753",-0.00628986541785745
"X9673","206","1","206",0.000680237295919209,0.0140273430654683,"-0.00668762908070753",-0.00600739178478832
"X8238","207","1","207",-0.00225209071503728,0.0141868180039827,"-0.00668762908070753",-0.00893971979574481
"X9710","208","1","208",-0.0129085248191068,0.0144414501794468,"-0.00668762908070753",-0.0195961538998143
"X6906","209","1","209",-0.014935441003682,0.014379640767287,"-0.00668762908070753",-0.0216230700843895
"X9513","210","1","210",-0.00728721111628615,0.0145063540653813,"-0.00668762908070753",-0.0139748401969937
"X9963","211","1","211",-0.00289260527398957,0.0145459684227386,"-0.00668762908070753",-0.0095802343546971
"X6086","212","1","212",-0.0260125193040635,0.014410229579275,"-0.00668762908070753",-0.0327001483847711
"X7169","213","1","213",0.00762959365334296,0.0141109569950569,"-0.00668762908070753",0.00094196457263543
"X9607","214","1","214",0.015296794582094,0.0139855426021619,"-0.00668762908070753",0.00860916550138649
"X9733","215","1","215",0.0122827642982779,0.0140113211962464,"-0.00668762908070753",0.0055951352175704
"X6020","216","1","216",0.000801024499458326,0.014014923501124,"-0.00668762908070753",-0.0058866045812492
"X7103","217","1","217",0.00384824043628562,0.014199500802177,"-0.00668762908070753",-0.00283938864442191
"X9637","218","1","218",-0.000232878835071709,0.0140612024615927,"-0.00668762908070753",-0.00692050791577924
"X9749","219","1","219",-0.0136119559068687,0.0145114671143523,"-0.00668762908070753",-0.0202995849875762
"X9560","220","1","220",-0.00712196957608388,0.0143608799837527,"-0.00668762908070753",-0.0138095986567914
"X9964","221","1","221",-0.0061891023721924,0.0147739785042838,"-0.00668762908070753",-0.0128767314528999
"X9845","222","1","222",-0.0142695667719788,0.0145886981598253,"-0.00668762908070753",-0.0209571958526863
"X7250","223","1","223",0.0158385481455599,0.013639551657794,"-0.00668762908070753",0.00915091906485238
"X7377","224","1","224",0.0154320056512582,0.0140167150339004,"-0.00668762908070753",0.00874437657055071
"X9843","225","1","225",-0.00857011282143286,0.0141658567712149,"-0.00668762908070753",-0.0152577419021404
"X1684","226","1","226",0.00547452096445289,0.0143788849563763,"-0.00668762908070753",-0.00121310811625464
"X9690","227","1","227",-0.0020652808160376,0.0135480315400016,"-0.00668762908070753",-0.00875290989674513
"X9735","228","1","228",0.011119433639198,0.0140249336355298,"-0.00668762908070753",0.00443180455849044
"X9705","229","1","229",-0.00390874680226059,0.0150562267381309,"-0.00668762908070753",-0.0105963758829681
"X6024","230","1","230",-0.0195338940738846,0.0146087960840759,"-0.00668762908070753",-0.0262215231545921
"X9855","231","1","231",0.0104866595220485,0.0140246313386839,"-0.00668762908070753",0.003799030441341
"X9867","232","1","232",0.000173434943897897,0.0141957842632259,"-0.00668762908070753",-0.00651419413680963
"X9946","233","1","233",0.0139586752005743,0.0138661080233266,"-0.00668762908070753",0.00727104611986677
"X9553","234","1","234",0.0138332778850737,0.014215392556016,"-0.00668762908070753",0.00714564880436616
"X7477","235","1","235",-0.00448427218176214,0.0151190537884458,"-0.00668762908070753",-0.0111719012624697
"X9995","236","1","236",0.0130216974861569,0.0139419567242467,"-0.00668762908070753",0.00633406840544937
"X9795","237","1","237",0.0100267184767691,0.0139891305742366,"-0.00668762908070753",0.0033390893960616
"X10002","238","1","238",0.00803085291572092,0.0142012282759631,"-0.00668762908070753",0.00134322383501339
"X5907","239","1","239",0.0185930163831047,0.0140091960771159,"-0.00668762908070753",0.0119053873023971
"X1002","240","1","240",0.0108142534746383,0.0138611377743648,"-0.00668762908070753",0.0041266243939308
"X6943","241","1","241",0.0189424896934163,0.0140395793763677,"-0.00668762908070753",0.0122548606127088
"X9784","242","1","242",0.019201684710539,0.0140062584896192,"-0.00668762908070753",0.0125140556298315
"X9759","243","1","243",0.0118378444244239,0.013760592230024,"-0.00668762908070753",0.00515021534371638
"X9578","244","1","244",0.00863908520450778,0.0139734368303251,"-0.00668762908070753",0.00195145612380025
"X9078","245","1","245",0.0163319975249748,0.0141074681346528,"-0.00668762908070753",0.00964436844426724
"X8428","246","1","246",0.0122384046557369,0.0138704485791445,"-0.00668762908070753",0.00555077557502937
"X9888","247","1","247",0.0136910588400566,0.0137614918936808,"-0.00668762908070753",0.00700342975934906
"X6445","248","1","248",0.014299824645318,0.0138882495605913,"-0.00668762908070753",0.00761219556461048
"X9608","249","1","249",0.00942409257561026,0.0139742806523104,"-0.00668762908070753",0.00273646349490273
"X9870","250","1","250",0.00748975488923552,0.0138736513087814,"-0.00668762908070753",0.000802125808527992
"X9909","251","1","251",0.0140370300117958,0.0136932593107411,"-0.00668762908070753",0.00734940093108832
"X7244","252","1","252",0.0119758896991803,0.0138240035749046,"-0.00668762908070753",0.00528826061847278
"X9827","253","1","253",0.00397242244859888,0.0139640438343188,"-0.00668762908070753",-0.00271520663210865
"X8235","254","1","254",0.00464659643085544,0.0137270635098105,"-0.00668762908070753",-0.00204103264985209
"X9095","255","1","255",0.00980512838426587,0.013796307115915,"-0.00668762908070753",0.00311749930355834
"X9105","256","1","256",0.0099402680267927,0.0137631021406586,"-0.00668762908070753",0.00325263894608517
"X9786","257","1","257",0.00440245272581654,0.0142504640700489,"-0.00668762908070753",-0.00228517635489099
"X9737","258","1","258",0.0111687505782543,0.0145223032820683,"-0.00668762908070753",0.00448112149754673
"X5644","259","1","259",0.0176401061036882,0.0144871792094611,"-0.00668762908070753",0.0109524770229807
"X7218","260","1","260",0.0174569835288924,0.0144494576467826,"-0.00668762908070753",0.0107693544481849
"X5395","261","1","261",0.0185268635080406,0.0144604165276765,"-0.00668762908070753",0.0118392344273331
"X9698","262","1","262",0.015803056417431,0.014322022824935,"-0.00668762908070753",0.00911542733672344
"X8353","263","1","263",0.0153628592212278,0.0143481444925564,"-0.00668762908070753",0.00867523014052026
"X6744","264","1","264",-0.00960305641502421,0.0144391216995185,"-0.00668762908070753",-0.0162906854957317
"X8247","265","1","265",0.000870994479307772,0.013941399805081,"-0.00668762908070753",-0.00581663460139976
"X9666","266","1","266",0.00419901264811603,0.0138966093131013,"-0.00668762908070753",-0.0024886164325915
"X6830","267","1","267",0.0104748795069772,0.015643324267825,"-0.00668762908070753",0.00378725042626971
"X6284","268","1","268",0.0086927040714856,0.0153876214280913,"-0.00668762908070753",0.00200507499077807
"X9985","269","1","269",0.0150828832658274,0.0155105562669528,"-0.00668762908070753",0.00839525418511991
"X6171","270","1","270",-0.00798310182346103,0.0146655214610606,"-0.00668762908070753",-0.0146707309041686
"X9957","271","1","271",-0.00797889016150765,0.0146736414582064,"-0.00668762908070753",-0.0146665192422152
