"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-4.61023191096654e-08,1.04878448473701e-08,"7.70353460933497",7.70353456323265
"X8290"," 39","1"," 39",-2.90359711278111e-08,1.02201052769937e-08,"7.70353460933497",7.703534580299
"X9633"," 40","1"," 40",-2.7782622205925e-08,1.0225808211348e-08,"7.70353460933497",7.70353458155235
"X8246"," 41","1"," 41",-7.05767033539129e-09,9.89436408582634e-09,"7.70353460933497",7.7035346022773
"X9903"," 42","1"," 42",-4.59686195308156e-08,1.04604098227709e-08,"7.70353460933497",7.70353456336635
"X6957"," 43","1"," 43",-1.63880786703251e-08,9.89270218300143e-09,"7.70353460933497",7.70353459294689
"X9669"," 44","1"," 44",3.07049356103848e-10,1.00250051352298e-08,"7.70353460933497",7.70353460964202
"X9816"," 45","1"," 45",-1.05898972797311e-08,9.94527936673975e-09,"7.70353460933497",7.70353459874507
"X9655"," 46","1"," 46",-1.78607584368067e-08,1.00222903886744e-08,"7.70353460933497",7.70353459147421
"X9668"," 47","1"," 47",-3.06986262478263e-08,1.03512383703665e-08,"7.70353460933497",7.70353457863634
"X9841"," 48","1"," 48",-1.56561764994705e-08,1.00246007658374e-08,"7.70353460933497",7.70353459367879
"X9984"," 49","1"," 49",-2.56574814801354e-08,1.00349012551376e-08,"7.70353460933497",7.70353458367749
"X9714"," 50","1"," 50",1.63251793312695e-08,1.00482537610859e-08,"7.70353460933497",7.70353462566015
"X9918"," 51","1"," 51",-6.13110732816758e-09,1.00387377731357e-08,"7.70353460933497",7.70353460320386
"X9645"," 52","1"," 52",-8.19200323709185e-09,9.98378084553362e-09,"7.70353460933497",7.70353460114297
"X9658"," 53","1"," 53",-3.02040748363669e-08,1.02641043400167e-08,"7.70353460933497",7.7035345791309
"X6989"," 54","1"," 54",-1.88549420439605e-08,1.01120853722743e-08,"7.70353460933497",7.70353459048003
"X2031"," 55","1"," 55",-8.65717381514401e-09,1.02354919909182e-08,"7.70353460933497",7.7035346006778
"X9638"," 56","1"," 56",-3.86287006682989e-09,9.87319260049076e-09,"7.70353460933497",7.7035346054721
"X1890"," 57","1"," 57",-2.94811977286315e-08,1.0167060444303e-08,"7.70353460933497",7.70353457985377
"X9522"," 58","1"," 58",-1.27561882338783e-08,1.01303871068155e-08,"7.70353460933497",7.70353459657878
"X9895"," 59","1"," 59",8.28918550754439e-09,1.00433222153771e-08,"7.70353460933497",7.70353461762416
"X10014"," 60","1"," 60",-2.56158060019677e-08,1.03075574182201e-08,"7.70353460933497",7.70353458371916
"X9879"," 61","1"," 61",-1.20805856245499e-08,1.01408899153799e-08,"7.70353460933497",7.70353459725438
"X9813"," 62","1"," 62",-1.23500427927675e-08,1.02316707316798e-08,"7.70353460933497",7.70353459698493
"X768"," 63","1"," 63",-1.24676842713702e-08,1.01458402294536e-08,"7.70353460933497",7.70353459686729
"X9858"," 64","1"," 64",-1.05966443861001e-09,1.07416232838364e-08,"7.70353460933497",7.70353460827531
"X9723"," 65","1"," 65",-3.14776291906703e-08,1.01512998568094e-08,"7.70353460933497",7.70353457785734
"X9860"," 66","1"," 66",6.04825491451451e-09,1.00971177561328e-08,"7.70353460933497",7.70353461538323
"X7263"," 67","1"," 67",-6.47994845226931e-09,9.91196768507941e-09,"7.70353460933497",7.70353460285502
"X9647"," 68","1"," 68",-3.92639565885483e-09,9.9817689845195e-09,"7.70353460933497",7.70353460540857
"X9815"," 69","1"," 69",1.30957037925744e-09,9.94677398745093e-09,"7.70353460933497",7.70353461064454
"X4779"," 70","1"," 70",-8.58679614526354e-09,9.82861795725162e-09,"7.70353460933497",7.70353460074817
"X6911"," 71","1"," 71",6.6296235136836e-09,1.0873033033481e-08,"7.70353460933497",7.70353461596459
"X9941"," 72","1"," 72",-2.9917304387162e-08,1.04770313627952e-08,"7.70353460933497",7.70353457941767
"X9812"," 73","1"," 73",2.55028650806853e-09,9.77381962262316e-09,"7.70353460933497",7.70353461188526
"X9738"," 74","1"," 74",5.27388894920538e-09,1.00599479912979e-08,"7.70353460933497",7.70353461460886
"X7322"," 75","1"," 75",6.48924377075726e-09,1.07663971601475e-08,"7.70353460933497",7.70353461582421
"X9850"," 76","1"," 76",1.26002154528495e-08,1.02878742714056e-08,"7.70353460933497",7.70353462193519
"X9883"," 77","1"," 77",1.42243639822493e-08,9.69878156370214e-09,"7.70353460933497",7.70353462355933
"X9451"," 78","1"," 78",1.11332309091344e-08,1.07107525773436e-08,"7.70353460933497",7.7035346204682
"X8234"," 79","1"," 79",1.08077179806965e-08,9.78691886301229e-09,"7.70353460933497",7.70353462014269
"X9697"," 80","1"," 80",1.96758804526447e-08,9.85497450790216e-09,"7.70353460933497",7.70353462901085
"X9741"," 81","1"," 81",2.25575127817088e-08,9.72980221498708e-09,"7.70353460933497",7.70353463189248
"X9554"," 82","1"," 82",2.10501635165774e-08,9.91425212493696e-09,"7.70353460933497",7.70353463038513
"X7058"," 83","1"," 83",1.47478782223597e-08,9.87228097007272e-09,"7.70353460933497",7.70353462408285
"X5726"," 84","1"," 84",2.08570818705626e-08,9.86261925456782e-09,"7.70353460933497",7.70353463019205
"X6979"," 85","1"," 85",2.57917401712028e-08,9.97200707328294e-09,"7.70353460933497",7.70353463512671
"X6218"," 86","1"," 86",1.66818355307608e-08,9.80875939919384e-09,"7.70353460933497",7.70353462601681
"X5486"," 87","1"," 87",1.74551463818679e-08,9.86198838135809e-09,"7.70353460933497",7.70353462679012
"X9531"," 88","1"," 88",3.38015037676498e-09,1.10375399020706e-08,"7.70353460933497",7.70353461271512
"X7094"," 89","1"," 89",6.62973789677816e-09,1.11787436415038e-08,"7.70353460933497",7.70353461596471
"X9642"," 90","1"," 90",1.99405224568932e-09,1.00334569745715e-08,"7.70353460933497",7.70353461132902
"X7372"," 91","1"," 91",1.0069874619575e-08,1.04124618030831e-08,"7.70353460933497",7.70353461940485
"X7517"," 92","1"," 92",3.05343470438534e-09,1.07272343702423e-08,"7.70353460933497",7.70353461238841
"X9574"," 93","1"," 93",6.83919704914684e-09,1.02801223472095e-08,"7.70353460933497",7.70353461617417
"X9776"," 94","1"," 94",9.241690903619e-09,9.91397324594185e-09,"7.70353460933497",7.70353461857666
"X6097"," 95","1"," 95",1.07300647177731e-08,1.11232882992392e-08,"7.70353460933497",7.70353462006504
"X9552"," 96","1"," 96",8.05490383838404e-09,1.0769530082517e-08,"7.70353460933497",7.70353461738987
"X9825"," 97","1"," 97",9.60341804549916e-09,1.00257206444323e-08,"7.70353460933497",7.70353461893839
"X9409"," 98","1"," 98",8.77640972375543e-09,1.02005144985426e-08,"7.70353460933497",7.70353461811138
"X9988"," 99","1"," 99",1.39016373973614e-08,1.02183573385881e-08,"7.70353460933497",7.70353462323661
"X9518","100","1","100",1.54785596117365e-08,1.01239527993312e-08,"7.70353460933497",7.70353462481353
"X5210","101","1","101",-4.74831649081218e-09,1.00181673393119e-08,"7.70353460933497",7.70353460458665
"X7424","102","1","102",5.7034330413489e-09,9.97903538225174e-09,"7.70353460933497",7.7035346150384
"X9785","103","1","103",7.35638137103245e-09,1.02588217776063e-08,"7.70353460933497",7.70353461669135
"X9684","104","1","104",6.70920417155465e-09,1.0194235718044e-08,"7.70353460933497",7.70353461604417
"X9075","105","1","105",5.19745515920682e-09,1.03020653494189e-08,"7.70353460933497",7.70353461453243
"X6268","106","1","106",1.03239816112423e-08,1.0414794027985e-08,"7.70353460933497",7.70353461965895
"X9622","107","1","107",7.58836888217422e-09,1.04754264414958e-08,"7.70353460933497",7.70353461692334
"X9891","108","1","108",-1.30467454971451e-10,1.01440679290773e-08,"7.70353460933497",7.7035346092045
"X9544","109","1","109",2.34478976990547e-09,1.07737063070571e-08,"7.70353460933497",7.70353461167976
"X9521","110","1","110",4.05060404424651e-09,1.07836383883411e-08,"7.70353460933497",7.70353461338557
"X4958","111","1","111",2.214224022847e-09,1.07446178549812e-08,"7.70353460933497",7.70353461154919
"X9958","112","1","112",1.14770490935323e-08,1.12249205018741e-08,"7.70353460933497",7.70353462081202
"X5822","113","1","113",9.63440132982812e-09,1.10507892842325e-08,"7.70353460933497",7.70353461896937
"X5349","114","1","114",1.08054201600682e-08,1.08683735162627e-08,"7.70353460933497",7.70353462014039
"X10006","115","1","115",7.44766589201756e-09,1.02627802199783e-08,"7.70353460933497",7.70353461678264
"X9722","116","1","116",2.21125288306457e-08,1.01602214516002e-08,"7.70353460933497",7.7035346314475
"X9900","117","1","117",1.37383395312578e-08,1.01811246461938e-08,"7.70353460933497",7.70353462307331
"X7102","118","1","118",7.64851368286974e-09,1.01611751973749e-08,"7.70353460933497",7.70353461698348
"X9796","119","1","119",8.99563651907598e-09,1.01884929312029e-08,"7.70353460933497",7.70353461833061
"X1872","120","1","120",7.40972571891838e-09,1.10243491613385e-08,"7.70353460933497",7.7035346167447
"X5720","121","1","121",8.73236636383176e-09,1.09399096449678e-08,"7.70353460933497",7.70353461806734
"X9951","122","1","122",1.71491583026155e-08,1.08229759439988e-08,"7.70353460933497",7.70353462648413
"X5950","123","1","123",6.51951725243704e-09,1.10686350601905e-08,"7.70353460933497",7.70353461585449
"X6939","124","1","124",6.05976056509431e-09,1.10721784058619e-08,"7.70353460933497",7.70353461539473
"X9959","125","1","125",6.3169455962992e-09,1.05572907301652e-08,"7.70353460933497",7.70353461565192
"X5779","126","1","126",3.89246539458017e-09,1.05224719299213e-08,"7.70353460933497",7.70353461322744
"X9665","127","1","127",-1.01211821500407e-08,9.97117924799952e-09,"7.70353460933497",7.70353459921379
"X9630","128","1","128",1.84205509393542e-08,9.70456593141968e-09,"7.70353460933497",7.70353462775552
"X428","129","1","129",2.54856818544449e-08,9.82519095994347e-09,"7.70353460933497",7.70353463482065
"X6163","130","1","130",2.07908143479639e-08,9.79147042340926e-09,"7.70353460933497",7.70353463012578
"X9901","131","1","131",1.696868668538e-08,9.9846319019732e-09,"7.70353460933497",7.70353462630366
"X108","132","1","132",2.46921184384366e-08,9.84523718740296e-09,"7.70353460933497",7.70353463402709
"X6933","133","1","133",4.16879427066243e-09,9.88894051897379e-09,"7.70353460933497",7.70353461350376
"X9556","134","1","134",-7.96453187974255e-09,1.00921165303397e-08,"7.70353460933497",7.70353460137044
"X9878","135","1","135",9.46732617094278e-09,1.00976168946248e-08,"7.70353460933497",7.7035346188023
"X10013","136","1","136",3.06732196485584e-09,1.07203677083257e-08,"7.70353460933497",7.70353461240229
"X350","137","1","137",-4.57481508955498e-09,1.0280264814061e-08,"7.70353460933497",7.70353460476016
"X6195","138","1","138",-3.08644982724826e-09,1.01339111779522e-08,"7.70353460933497",7.70353460624852
"X9729","139","1","139",5.72932969237492e-09,1.00920627652947e-08,"7.70353460933497",7.7035346150643
"X9906","140","1","140",-3.51708619987914e-09,1.13238098929283e-08,"7.70353460933497",7.70353460581788
"X9981","141","1","141",1.07827048033867e-08,1.09232936819929e-08,"7.70353460933497",7.70353462011767
"X10020","142","1","142",-2.43673759058895e-08,1.03615838371416e-08,"7.70353460933497",7.70353458496759
"X2202","143","1","143",1.5547298839357e-09,1.01317619622001e-08,"7.70353460933497",7.7035346108897
"X9979","144","1","144",-1.36649412979883e-08,1.03347495000261e-08,"7.70353460933497",7.70353459567003
"X5577","145","1","145",-2.17704156249486e-08,1.02612585884169e-08,"7.70353460933497",7.70353458756455
"X9736","146","1","146",2.25126680242896e-08,9.82774679017749e-09,"7.70353460933497",7.70353463184764
"X9779","147","1","147",-1.7284621182534e-08,1.00698384911469e-08,"7.70353460933497",7.70353459205035
"X630","148","1","148",-2.19001896057623e-08,1.00948810659001e-08,"7.70353460933497",7.70353458743478
"X7373","149","1","149",7.54409547363683e-09,1.02411815526507e-08,"7.70353460933497",7.70353461687907
"X9874","150","1","150",1.05458940388173e-08,1.02405981852011e-08,"7.70353460933497",7.70353461988086
"X932","151","1","151",4.24893160721892e-09,1.02229781710939e-08,"7.70353460933497",7.7035346135839
"X9862","152","1","152",1.32378163355293e-08,1.013238136675e-08,"7.70353460933497",7.70353462257279
"X6974","153","1","153",6.46936586257102e-09,9.82672518263146e-09,"7.70353460933497",7.70353461580434
"X4939","154","1","154",3.21461816863038e-10,9.6966681124651e-09,"7.70353460933497",7.70353460965643
"X6944","155","1","155",-1.99508101965696e-08,1.03018619777333e-08,"7.70353460933497",7.70353458938416
"X9584","156","1","156",5.80610727531707e-09,9.85692460126003e-09,"7.70353460933497",7.70353461514108
"X9579","157","1","157",1.91272451635841e-08,1.0150995938875e-08,"7.70353460933497",7.70353462846222
"X9771","158","1","158",4.64909361766111e-09,9.98634936020293e-09,"7.70353460933497",7.70353461398406
"X2212","159","1","159",-4.55082142724627e-08,1.04995780175976e-08,"7.70353460933497",7.70353456382676
"X9830","160","1","160",-7.79276879916409e-10,1.07001836605559e-08,"7.70353460933497",7.70353460855569
"X9530","161","1","161",7.38657496988025e-09,9.91135619631303e-09,"7.70353460933497",7.70353461672155
"X9720","162","1","162",1.00365812218148e-08,9.87112268245481e-09,"7.70353460933497",7.70353461937155
"X9772","163","1","163",3.52716031400025e-09,1.00751475049894e-08,"7.70353460933497",7.70353461286213
"X7161","164","1","164",1.9448736350331e-08,9.83355593712687e-09,"7.70353460933497",7.70353462878371
"X9532","165","1","165",1.56510801814136e-08,9.74455424808312e-09,"7.70353460933497",7.70353462498605
"X9871","166","1","166",-1.31742946989451e-08,1.00551988645399e-08,"7.70353460933497",7.70353459616068
"X6064","167","1","167",-1.23789363910773e-08,1.02945992698568e-08,"7.70353460933497",7.70353459695603
"X9503","168","1","168",3.97238021367461e-09,9.96876633614795e-09,"7.70353460933497",7.70353461330735
"X9681","169","1","169",-9.36444006213368e-09,9.66865812673336e-09,"7.70353460933497",7.70353459997053
"X5717","170","1","170",1.09046010509118e-08,1.01967974965749e-08,"7.70353460933497",7.70353462023957
"X9659","171","1","171",-5.36833632394394e-09,1.02607953884982e-08,"7.70353460933497",7.70353460396663
"X6992","172","1","172",3.30284063373657e-09,1.00591271000209e-08,"7.70353460933497",7.70353461263781
"X9838","173","1","173",1.36381978657439e-08,1.00621432394869e-08,"7.70353460933497",7.70353462297317
"X10011","174","1","174",-5.95726475275224e-09,9.97467806909772e-09,"7.70353460933497",7.70353460337771
"X9732","175","1","175",9.08156733180547e-09,1.00082366947381e-08,"7.70353460933497",7.70353461841654
"X9768","176","1","176",3.55008577703625e-09,1.00628261660198e-08,"7.70353460933497",7.70353461288506
"X9824","177","1","177",7.84363916362498e-09,1.0229438668222e-08,"7.70353460933497",7.70353461717861
"X9804","178","1","178",-4.61826052924193e-08,1.04409545732978e-08,"7.70353460933497",7.70353456315237
"X9833","179","1","179",-7.96436090613662e-10,9.86776522265817e-09,"7.70353460933497",7.70353460853853
"X6240","180","1","180",2.59856980423642e-09,1.00800900289543e-08,"7.70353460933497",7.70353461193354
"X9991","181","1","181",1.43964556627122e-08,9.89443349516916e-09,"7.70353460933497",7.70353462373143
"X7165","182","1","182",1.31505173722447e-08,9.94840048491496e-09,"7.70353460933497",7.70353462248549
"X6971","183","1","183",-8.46505352807571e-10,1.01830299607721e-08,"7.70353460933497",7.70353460848847
"X9719","184","1","184",-1.50351949278222e-08,9.91264543683157e-09,"7.70353460933497",7.70353459429978
"X9594","185","1","185",-5.11210822540195e-09,9.90106084101802e-09,"7.70353460933497",7.70353460422286
"X9730","186","1","186",1.35438339184878e-08,1.03071868579966e-08,"7.70353460933497",7.7035346228788
"X424","187","1","187",1.25328379005478e-08,1.03953823930931e-08,"7.70353460933497",7.70353462186781
"X10008","188","1","188",1.79662755935315e-08,9.94203922545937e-09,"7.70353460933497",7.70353462730125
"X9590","189","1","189",2.64737103182318e-08,9.89607579386165e-09,"7.70353460933497",7.70353463580868
"X9924","190","1","190",1.18631769176682e-09,1.03187258886762e-08,"7.70353460933497",7.70353461052129
"X9939","191","1","191",1.14142990840218e-08,9.95041125755387e-09,"7.70353460933497",7.70353462074927
"X9920","192","1","192",-9.09017612567503e-09,9.78382081047044e-09,"7.70353460933497",7.70353460024479
"X8264","193","1","193",1.05962414117863e-08,9.91858744987006e-09,"7.70353460933497",7.70353461993121
"X8365","194","1","194",-4.59528745535782e-08,1.04444362639235e-08,"7.70353460933497",7.7035345633821
"X9754","195","1","195",-2.43921118767976e-09,1.02967014428289e-08,"7.70353460933497",7.70353460689576
"X7330","196","1","196",1.13346743874761e-08,1.0042131925553e-08,"7.70353460933497",7.70353462066964
"X9298","197","1","197",5.40601934401514e-09,1.00988087864242e-08,"7.70353460933497",7.70353461474099
"X9534","198","1","198",1.8021483638845e-08,1.02860343421324e-08,"7.70353460933497",7.70353462735645
"X9849","199","1","199",-8.66759989859169e-09,9.65748185195196e-09,"7.70353460933497",7.70353460066737
"X4807","200","1","200",6.21964851173575e-09,9.97325272221679e-09,"7.70353460933497",7.70353461555462
"X6909","201","1","201",1.53235711744166e-08,9.85880020062667e-09,"7.70353460933497",7.70353462465854
"X7917","202","1","202",5.95941836842291e-09,1.03189656125445e-08,"7.70353460933497",7.70353461529439
"X6255","203","1","203",-4.64638436532582e-09,9.79076731182136e-09,"7.70353460933497",7.70353460468859
"X9314","204","1","204",-4.57068256062326e-08,1.05125027038326e-08,"7.70353460933497",7.70353456362814
"X9629","205","1","205",4.26294815158359e-09,1.04474913489596e-08,"7.70353460933497",7.70353461359792
"X9673","206","1","206",1.93136864933238e-08,9.94146606988216e-09,"7.70353460933497",7.70353462864866
"X8238","207","1","207",-1.1753016603823e-08,1.00594664654171e-08,"7.70353460933497",7.70353459758195
"X9710","208","1","208",-1.607511825082e-08,1.02547858651303e-08,"7.70353460933497",7.70353459325985
"X6906","209","1","209",-1.59915511138972e-08,1.02435736636323e-08,"7.70353460933497",7.70353459334342
"X9513","210","1","210",-2.83186531088219e-08,1.03716002571646e-08,"7.70353460933497",7.70353458101632
"X9963","211","1","211",2.01183559130293e-08,1.0280181743407e-08,"7.70353460933497",7.70353462945333
"X6086","212","1","212",-4.52035021969155e-08,1.04873272282753e-08,"7.70353460933497",7.70353456413147
"X7169","213","1","213",1.60558127932257e-08,9.97153455022032e-09,"7.70353460933497",7.70353462539078
"X9607","214","1","214",2.04762905619726e-08,9.90844084500994e-09,"7.70353460933497",7.70353462981126
"X9733","215","1","215",1.71047653474048e-08,9.92897716020777e-09,"7.70353460933497",7.70353462643974
"X6020","216","1","216",-5.384754257642e-09,9.92428301274342e-09,"7.70353460933497",7.70353460395022
"X7103","217","1","217",-2.68168097217678e-09,1.00362443559919e-08,"7.70353460933497",7.70353460665329
"X9637","218","1","218",8.07503617738224e-09,9.94526502178831e-09,"7.70353460933497",7.70353461741001
"X9749","219","1","219",-3.42723698163107e-08,1.03574537154774e-08,"7.70353460933497",7.7035345750626
"X9560","220","1","220",4.79828652135088e-09,1.01615498800377e-08,"7.70353460933497",7.70353461413326
"X9964","221","1","221",1.39871293604579e-08,1.04469621709409e-08,"7.70353460933497",7.7035346233221
"X9845","222","1","222",-6.22530093813176e-09,1.03370452469439e-08,"7.70353460933497",7.70353460310967
"X7250","223","1","223",2.68307978727002e-08,9.68747023241746e-09,"7.70353460933497",7.70353463616577
"X7377","224","1","224",7.49814807572517e-09,9.93133490018473e-09,"7.70353460933497",7.70353461683312
"X9843","225","1","225",-8.10444439985024e-09,1.00365619034355e-08,"7.70353460933497",7.70353460123053
"X1684","226","1","226",1.57862330740466e-08,1.01680212269069e-08,"7.70353460933497",7.7035346251212
"X9690","227","1","227",-1.3378223333695e-08,9.58505553721158e-09,"7.70353460933497",7.70353459595675
"X9735","228","1","228",1.64610701068644e-09,9.91613188464764e-09,"7.70353460933497",7.70353461098108
"X9705","229","1","229",1.40864317368733e-09,1.06634979165589e-08,"7.70353460933497",7.70353461074361
"X6024","230","1","230",1.14063686752861e-09,1.03569093516743e-08,"7.70353460933497",7.70353461047561
"X9855","231","1","231",1.62113853412668e-08,9.93925904055866e-09,"7.70353460933497",7.70353462554636
"X9867","232","1","232",4.70198473998373e-09,1.00392474753066e-08,"7.70353460933497",7.70353461403695
"X9946","233","1","233",1.86935726681522e-08,9.82887581102815e-09,"7.70353460933497",7.70353462802854
"X9553","234","1","234",1.44346458272713e-08,1.00684809013373e-08,"7.70353460933497",7.70353462376962
"X7477","235","1","235",1.05129115308288e-08,1.08431356710642e-08,"7.70353460933497",7.70353461984788
"X9995","236","1","236",-8.46069409294541e-09,9.91040134176703e-09,"7.70353460933497",7.70353460087428
"X9795","237","1","237",-1.57841681250035e-08,9.93599390423262e-09,"7.70353460933497",7.7035345935508
"X10002","238","1","238",-1.40658272781718e-08,1.00909666138732e-08,"7.70353460933497",7.70353459526914
"X5907","239","1","239",-1.94890443166974e-08,9.95615968593592e-09,"7.70353460933497",7.70353458984593
"X1002","240","1","240",-1.21315575123402e-08,9.84357462687301e-09,"7.70353460933497",7.70353459720341
"X6943","241","1","241",-1.75128681286568e-08,9.98352347271064e-09,"7.70353460933497",7.7035345918221
"X9784","242","1","242",-1.73429072959077e-08,9.95963094748214e-09,"7.70353460933497",7.70353459199206
"X9759","243","1","243",-1.03749611729892e-08,9.76744080116036e-09,"7.70353460933497",7.70353459896001
"X9578","244","1","244",-1.24569600864678e-08,9.91496497873634e-09,"7.70353460933497",7.70353459687801
"X9078","245","1","245",-1.32075609502507e-08,1.00123450880153e-08,"7.70353460933497",7.70353459612741
"X8428","246","1","246",-2.00948163163964e-08,9.84555523584718e-09,"7.70353460933497",7.70353458924015
"X9888","247","1","247",-1.04292394199772e-08,9.78073800451837e-09,"7.70353460933497",7.70353459890573
"X6445","248","1","248",-6.56699065667849e-09,9.85789048063849e-09,"7.70353460933497",7.70353460276798
"X9608","249","1","249",-1.95754314069225e-08,9.91136125165543e-09,"7.70353460933497",7.70353458975954
"X9870","250","1","250",-5.19447218291245e-09,9.84714971154565e-09,"7.70353460933497",7.7035346041405
"X9909","251","1","251",-1.03256481836995e-08,9.73200963703789e-09,"7.70353460933497",7.70353459900932
"X7244","252","1","252",-9.88403562926433e-09,9.80661248750373e-09,"7.70353460933497",7.70353459945093
"X9827","253","1","253",-3.61257557084684e-09,9.91376867639623e-09,"7.70353460933497",7.7035346057224
"X8235","254","1","254",-1.20710710914476e-09,9.75390094369912e-09,"7.70353460933497",7.70353460812786
"X9095","255","1","255",5.06918890913124e-09,9.80594939592594e-09,"7.70353460933497",7.70353461440416
"X9105","256","1","256",5.07256080497461e-09,9.7821628939617e-09,"7.70353460933497",7.70353461440753
"X9786","257","1","257",-5.9207858946108e-09,1.00738746979091e-08,"7.70353460933497",7.70353460341418
"X9737","258","1","258",6.44727585822446e-09,1.03766248726477e-08,"7.70353460933497",7.70353461578225
"X5644","259","1","259",1.00490265522441e-08,1.04041568307824e-08,"7.70353460933497",7.703534619384
"X7218","260","1","260",1.03368984334747e-08,1.03766304830869e-08,"7.70353460933497",7.70353461967187
"X5395","261","1","261",1.04674521545019e-08,1.03831505228254e-08,"7.70353460933497",7.70353461980242
"X9698","262","1","262",9.09389318970252e-09,1.0264531097563e-08,"7.70353460933497",7.70353461842886
"X8353","263","1","263",9.35941064860654e-09,1.02840409189338e-08,"7.70353460933497",7.70353461869438
"X6744","264","1","264",-2.48751972253746e-08,1.03228656544074e-08,"7.70353460933497",7.70353458445977
"X8247","265","1","265",-8.25369130920355e-10,9.86207336225473e-09,"7.70353460933497",7.7035346085096
"X9666","266","1","266",-1.39657184207007e-08,9.8502774496322e-09,"7.70353460933497",7.70353459536925
"X6830","267","1","267",8.3197595766897e-09,1.11701636483288e-08,"7.70353460933497",7.70353461765473
"X6284","268","1","268",8.03668275895299e-09,1.0956284280526e-08,"7.70353460933497",7.70353461737165
