"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-5.73012308162588e-10,1.03431249672468e-09,"7.30824399966149",7.30824399908848
"X6108"," 30","1"," 30",5.61162800921415e-09,1.04696809623199e-09,"7.30824399966149",7.30824400527312
"X6137"," 31","1"," 31",5.27015372834621e-10,1.00693687298314e-09,"7.30824399966149",7.30824400018851
"X7717"," 32","1"," 32",1.13687697843403e-09,9.93109731813832e-10,"7.30824399966149",7.30824400079837
"X9548"," 33","1"," 33",-4.7390935522522e-09,9.84581452870283e-10,"7.30824399966149",7.3082439949224
"X9558"," 34","1"," 34",1.36602293072405e-09,1.04228723549701e-09,"7.30824399966149",7.30824400102751
"X9726"," 35","1"," 35",1.28599856395621e-09,1.04266408257211e-09,"7.30824399966149",7.30824400094749
"X6177"," 36","1"," 36",-2.70675948995357e-09,1.00563936765135e-09,"7.30824399966149",7.30824399695473
"X9693"," 37","1"," 37",-9.48296010307837e-10,9.70091243410017e-10,"7.30824399966149",7.30824399871319
"X9792"," 38","1"," 38",1.36227424884773e-09,1.04261532541624e-09,"7.30824399966149",7.30824400102376
"X8290"," 39","1"," 39",-3.34336633020932e-09,1.01599885812905e-09,"7.30824399966149",7.30824399631812
"X9633"," 40","1"," 40",-1.06380966585202e-09,1.01656579698483e-09,"7.30824399966149",7.30824399859768
"X8246"," 41","1"," 41",-1.35391279106731e-09,9.83616346471744e-10,"7.30824399966149",7.30824399830758
"X9903"," 42","1"," 42",1.19101675896655e-09,1.03988796078446e-09,"7.30824399966149",7.30824400085251
"X6957"," 43","1"," 43",-5.15564054689108e-10,9.83451133753608e-10,"7.30824399966149",7.30824399914593
"X9669"," 44","1"," 44",-1.79804112364548e-09,9.96603605743681e-10,"7.30824399966149",7.30824399786345
"X9816"," 45","1"," 45",-4.25501650214412e-09,9.88677925180303e-10,"7.30824399966149",7.30824399540647
"X9655"," 46","1"," 46",-3.10353609928255e-09,9.96333727956127e-10,"7.30824399966149",7.30824399655795
"X9668"," 47","1"," 47",-6.30147502084925e-09,1.02903503236781e-09,"7.30824399966149",7.30824399336001
"X9841"," 48","1"," 48",-3.54542278945248e-10,9.96563406662569e-10,"7.30824399966149",7.30824399930695
"X9984"," 49","1"," 49",-4.4918155587649e-09,9.97587396639492e-10,"7.30824399966149",7.30824399516967
"X9714"," 50","1"," 50",1.19345730488393e-09,9.98914793024294e-10,"7.30824399966149",7.30824400085495
"X9918"," 51","1"," 51",-3.30376608899006e-09,9.97968791723018e-10,"7.30824399966149",7.30824399635772
"X9645"," 52","1"," 52",-3.25954942757576e-09,9.925054257227e-10,"7.30824399966149",7.30824399640194
"X9658"," 53","1"," 53",-6.15256935401133e-09,1.02037288330572e-09,"7.30824399966149",7.30824399350892
"X6989"," 54","1"," 54",-2.80925410766895e-09,1.00526040711749e-09,"7.30824399966149",7.30824399685224
"X2031"," 55","1"," 55",-5.81948890503303e-09,1.01752847874981e-09,"7.30824399966149",7.308243993842
"X9638"," 56","1"," 56",-3.04309103672161e-09,9.81511651427733e-10,"7.30824399966149",7.3082439966184
"X1890"," 57","1"," 57",-6.14997855070219e-09,1.01072557688753e-09,"7.30824399966149",7.30824399351151
"X9522"," 58","1"," 58",-2.74088702366147e-09,1.00707981512667e-09,"7.30824399966149",7.3082439969206
"X9895"," 59","1"," 59",2.2980883285436e-10,9.98424539286858e-10,"7.30824399966149",7.3082439998913
"X10014"," 60","1"," 60",-4.55656314479901e-09,1.02469263115964e-09,"7.30824399966149",7.30824399510493
"X9879"," 61","1"," 61",-5.35038918639911e-09,1.00812391802187e-09,"7.30824399966149",7.3082439943111
"X9813"," 62","1"," 62",-3.19898629787275e-09,1.01714860056677e-09,"7.30824399966149",7.3082439964625
"X768"," 63","1"," 63",-2.79654369048265e-09,1.00861603755583e-09,"7.30824399966149",7.30824399686495
"X9858"," 64","1"," 64",3.56113702765768e-10,1.06784389152994e-09,"7.30824399966149",7.3082440000176
"X9723"," 65","1"," 65",-4.58751302079668e-09,1.0091587888298e-09,"7.30824399966149",7.30824399507398
"X9860"," 66","1"," 66",-2.87809411448065e-09,1.00377244975345e-09,"7.30824399966149",7.3082439967834
"X7263"," 67","1"," 67",-7.8673126412886e-10,9.85366351609211e-10,"7.30824399966149",7.30824399887476
"X9647"," 68","1"," 68",-2.47560761748026e-09,9.92305423038021e-10,"7.30824399966149",7.30824399718588
"X9815"," 69","1"," 69",-1.92502935046275e-09,9.8882650808575e-10,"7.30824399966149",7.30824399773646
"X4779"," 70","1"," 70",-1.62629291710059e-09,9.77080406797165e-10,"7.30824399966149",7.3082439980352
"X6911"," 71","1"," 71",1.54283023045335e-09,1.08090756866119e-09,"7.30824399966149",7.30824400120432
"X9941"," 72","1"," 72",-6.46149507920195e-09,1.04154033766598e-09,"7.30824399966149",7.30824399319999
"X9812"," 73","1"," 73",-9.12659956054604e-10,9.71632806806667e-10,"7.30824399966149",7.30824399874883
"X9738"," 74","1"," 74",-3.17905439782799e-09,1.00007733726628e-09,"7.30824399966149",7.30824399648244
"X7322"," 75","1"," 75",8.40799318428861e-10,1.07030670667336e-09,"7.30824399966149",7.30824400050229
"X9850"," 76","1"," 76",-2.18700534124147e-09,1.02273589449742e-09,"7.30824399966149",7.30824399747448
"X9883"," 77","1"," 77",-9.51564371850893e-10,9.64173139796019e-10,"7.30824399966149",7.30824399870993
"X9451"," 78","1"," 78",-3.04680521243285e-09,1.06477497964533e-09,"7.30824399966149",7.30824399661468
"X8234"," 79","1"," 79",2.29929295468897e-10,9.72935025611345e-10,"7.30824399966149",7.30824399989142
"X9697"," 80","1"," 80",-2.91896912373836e-09,9.79700558413925e-10,"7.30824399966149",7.30824399674252
"X9741"," 81","1"," 81",-1.00864607925026e-09,9.67256957959298e-10,"7.30824399966149",7.30824399865284
"X9554"," 82","1"," 82",3.31319671914758e-10,9.855934518419e-10,"7.30824399966149",7.30824399999281
"X7058"," 83","1"," 83",-1.00900439344109e-09,9.8142102462509e-10,"7.30824399966149",7.30824399865249
"X5726"," 84","1"," 84",-2.90974896342284e-09,9.80460536288179e-10,"7.30824399966149",7.30824399675174
"X6979"," 85","1"," 85",-6.76713627575196e-09,9.91334974065054e-10,"7.30824399966149",7.30824399289435
"X6218"," 86","1"," 86",-1.11337674187699e-09,9.75106232190922e-10,"7.30824399966149",7.30824399854811
"X5486"," 87","1"," 87",8.38180643412969e-10,9.80397820059391e-10,"7.30824399966149",7.30824400049967
"X9531"," 88","1"," 88",5.07314720248398e-10,1.09726148930203e-09,"7.30824399966149",7.3082440001688
"X7094"," 89","1"," 89",3.35201591825135e-11,1.11129880439217e-09,"7.30824399966149",7.30824399969501
"X9642"," 90","1"," 90",2.8104038308223e-10,9.97443818137536e-10,"7.30824399966149",7.30824399994253
"X7372"," 91","1"," 91",-4.07527042133004e-09,1.03512136279647e-09,"7.30824399966149",7.30824399558622
"X7517"," 92","1"," 92",-7.0172458506415e-10,1.06641346401618e-09,"7.30824399966149",7.30824399895976
"X9574"," 93","1"," 93",-3.80181007572699e-09,1.02196526191409e-09,"7.30824399966149",7.30824399585968
"X9776"," 94","1"," 94",-4.38453413653517e-09,9.85565727984592e-10,"7.30824399966149",7.30824399527696
"X6097"," 95","1"," 95",-2.68237448057264e-09,1.10578589010303e-09,"7.30824399966149",7.30824399697912
"X9552"," 96","1"," 96",-1.12135977792414e-09,1.07061815606295e-09,"7.30824399966149",7.30824399854013
"X9825"," 97","1"," 97",-1.71081683730386e-09,9.96674735787153e-10,"7.30824399966149",7.30824399795067
"X9409"," 98","1"," 98",-1.39706555183806e-09,1.01405130397025e-09,"7.30824399966149",7.30824399826442
"X9988"," 99","1"," 99",-1.53400933974934e-09,1.01582509246075e-09,"7.30824399966149",7.30824399812748
"X9518","100","1","100",-3.09385921003765e-09,1.00644016916615e-09,"7.30824399966149",7.30824399656763
"X5210","101","1","101",-2.26171086778436e-10,9.95923848279697e-10,"7.30824399966149",7.30824399943532
"X7424","102","1","102",5.83398939787980e-11,9.92033670770569e-10,"7.30824399966149",7.30824399971983
"X9785","103","1","103",-2.72777137214505e-09,1.01984773437323e-09,"7.30824399966149",7.30824399693372
"X9684","104","1","104",-3.10193905678246e-09,1.01342711922418e-09,"7.30824399966149",7.30824399655955
"X9075","105","1","105",-1.46625196407158e-09,1.02414665482387e-09,"7.30824399966149",7.30824399819524
"X6268","106","1","106",-6.30816069345887e-09,1.03535321342551e-09,"7.30824399966149",7.30824399335333
"X9622","107","1","107",-4.02668629794509e-09,1.04138078958279e-09,"7.30824399966149",7.3082439956348
"X9891","108","1","108",1.41631666723071e-09,1.00843985002063e-09,"7.30824399966149",7.30824400107781
"X9544","109","1","109",-4.79658472765831e-10,1.07103332197842e-09,"7.30824399966149",7.30824399918183
"X9521","110","1","110",-1.31089140414776e-09,1.0720206878587e-09,"7.30824399966149",7.3082439983506
"X4958","111","1","111",-7.56329061561733e-10,1.06814158717797e-09,"7.30824399966149",7.30824399890516
"X9958","112","1","112",-5.45588331124915e-10,1.1158893282798e-09,"7.30824399966149",7.3082439991159
"X5822","113","1","113",-1.4236735491188e-09,1.09857863396761e-09,"7.30824399966149",7.30824399823782
"X5349","114","1","114",-1.45189450341563e-09,1.0804443577602e-09,"7.30824399966149",7.3082439982096
"X10006","115","1","115",-3.28302664392641e-09,1.02024125017576e-09,"7.30824399966149",7.30824399637846
"X9722","116","1","116",-1.7707295212291e-09,1.0100457004491e-09,"7.30824399966149",7.30824399789076
"X9900","117","1","117",-2.19199451397168e-09,1.01212372423288e-09,"7.30824399966149",7.3082439974695
"X7102","118","1","118",-1.00748151291764e-10,1.0101405140143e-09,"7.30824399966149",7.30824399956074
"X9796","119","1","119",-1.32723901890912e-09,1.01285621856174e-09,"7.30824399966149",7.30824399833425
"X1872","120","1","120",7.95086476753949e-10,1.09595017428535e-09,"7.30824399966149",7.30824400045658
"X5720","121","1","121",-3.0139133998826e-10,1.08755589165437e-09,"7.30824399966149",7.3082439993601
"X9951","122","1","122",-8.23375944993012e-10,1.07593130429041e-09,"7.30824399966149",7.30824399883811
"X5950","123","1","123",1.43468398996592e-10,1.1003527143224e-09,"7.30824399966149",7.30824399980496
"X6939","124","1","124",5.15641737998083e-10,1.100704964623e-09,"7.30824399966149",7.30824400017713
"X9959","125","1","125",6.66108111049439e-10,1.04951906424392e-09,"7.30824399966149",7.3082440003276
"X5779","126","1","126",1.5191279555276e-09,1.04605766533162e-09,"7.30824399966149",7.30824400118062
"X9665","127","1","127",-9.89109982918701e-10,9.9125267848006e-10,"7.30824399966149",7.30824399867238
"X9630","128","1","128",-4.10424860066089e-09,9.64748174087418e-10,"7.30824399966149",7.30824399555724
"X428","129","1","129",-4.05637945342385e-09,9.76739722894439e-10,"7.30824399966149",7.30824399560511
"X6163","130","1","130",-3.62159982342832e-09,9.73387504332527e-10,"7.30824399966149",7.30824399603989
"X9901","131","1","131",-1.34323641434297e-09,9.92590030758287e-10,"7.30824399966149",7.30824399831825
"X108","132","1","132",-2.49958236717834e-09,9.78732554049952e-10,"7.30824399966149",7.30824399716191
"X6933","133","1","133",-1.66324525605667e-09,9.83077180036587e-10,"7.30824399966149",7.30824399799824
"X9556","134","1","134",-9.36903502925889e-10,1.00327526899479e-09,"7.30824399966149",7.30824399872459
"X9878","135","1","135",1.45088032650143e-10,1.0038220699994e-09,"7.30824399966149",7.30824399980658
"X10013","136","1","136",4.68493560880564e-10,1.06573083693191e-09,"7.30824399966149",7.30824400012998
"X350","137","1","137",-3.24651657944201e-09,1.02197942479739e-09,"7.30824399966149",7.30824399641497
"X6195","138","1","138",-1.00540678243002e-08,1.00743014931149e-09,"7.30824399966149",7.30824398960742
"X9729","139","1","139",9.93643477173376e-10,1.00326992411594e-09,"7.30824399966149",7.30824400065513
"X9906","140","1","140",2.42190084605967e-09,1.12572009867498e-09,"7.30824399966149",7.30824400208339
"X9981","141","1","141",9.69204925438157e-11,1.08590406919738e-09,"7.30824399966149",7.30824399975841
"X10020","142","1","142",-3.00698235464811e-09,1.03006349363565e-09,"7.30824399966149",7.30824399665451
"X2202","143","1","143",1.89920634783492e-09,1.00721649194783e-09,"7.30824399966149",7.3082440015607
"X9979","144","1","144",-5.65523114894714e-09,1.02739584441592e-09,"7.30824399966149",7.30824399400626
"X5577","145","1","145",-3.1478732414489e-09,1.02008998207358e-09,"7.30824399966149",7.30824399651362
"X9736","146","1","146",-2.20799960057695e-09,9.76993802527573e-10,"7.30824399966149",7.30824399745349
"X9779","147","1","147",-6.31047525947121e-09,1.00106056946208e-09,"7.30824399966149",7.30824399335101
"X630","148","1","148",-3.47428860815262e-09,1.0035500963959e-09,"7.30824399966149",7.3082439961872
"X7373","149","1","149",2.44136094193538e-09,1.01809408820948e-09,"7.30824399966149",7.30824400210285
"X9874","150","1","150",3.23780153586506e-09,1.01803609461288e-09,"7.30824399966149",7.30824400289929
"X932","151","1","151",-1.08633417356186e-09,1.01628445764557e-09,"7.30824399966149",7.30824399857516
"X9862","152","1","152",3.3894037516184e-10,1.00727806805673e-09,"7.30824399966149",7.30824400000043
"X6974","153","1","153",-1.48349828925291e-09,9.76892242702894e-10,"7.30824399966149",7.30824399817799
"X4939","154","1","154",-1.45385510379682e-09,9.63963037846457e-10,"7.30824399966149",7.30824399820763
"X6944","155","1","155",-3.72118633077559e-09,1.02412643728258e-09,"7.30824399966149",7.3082439959403
"X9584","156","1","156",-1.602740971498e-09,9.79894420665963e-10,"7.30824399966149",7.30824399805875
"X9579","157","1","157",-2.44250670080223e-09,1.00912857580699e-09,"7.30824399966149",7.30824399721898
"X9771","158","1","158",-3.24345629807952e-09,9.92760766338122e-10,"7.30824399966149",7.30824399641803
"X2212","159","1","159",1.05568400844174e-09,1.04378174075447e-09,"7.30824399966149",7.30824400071717
"X9830","160","1","160",9.65606789959881e-11,1.06372430481403e-09,"7.30824399966149",7.30824399975805
"X9530","161","1","161",1.78378938517075e-09,9.85305562422433e-10,"7.30824399966149",7.30824400144528
"X9720","162","1","162",-2.80111753322082e-09,9.8130587719117e-10,"7.30824399966149",7.30824399686037
"X9772","163","1","163",-9.75874492480293e-10,1.00158834797861e-09,"7.30824399966149",7.30824399868562
"X7161","164","1","164",1.36785708025e-11,9.7757130016651e-10,"7.30824399966149",7.30824399967517
"X9532","165","1","165",-2.46763656244401e-09,9.687234838291e-10,"7.30824399966149",7.30824399719385
"X9871","166","1","166",-2.37467559010428e-09,9.99605218121423e-10,"7.30824399966149",7.30824399728681
"X6064","167","1","167",1.36044548353336e-09,1.02340443856444e-09,"7.30824399966149",7.30824400102193
"X9503","168","1","168",-1.35752298376522e-09,9.91012806617725e-10,"7.30824399966149",7.30824399830397
"X9681","169","1","169",-2.82789561377224e-09,9.61178515305019e-10,"7.30824399966149",7.30824399683359
"X5717","170","1","170",-9.32302144304937e-10,1.01368179018811e-09,"7.30824399966149",7.30824399872919
"X9659","171","1","171",-1.37026192678703e-09,1.02004393454518e-09,"7.30824399966149",7.30824399829123
"X6992","172","1","172",5.52217306175458e-10,9.9999573100319e-10,"7.30824399966149",7.30824400021371
"X9838","173","1","173",-3.63309356098291e-09,1.00029557079643e-09,"7.30824399966149",7.3082439960284
"X10011","174","1","174",2.06423342359737e-10,9.91600502513592e-10,"7.30824399966149",7.30824399986791
"X9732","175","1","175",-8.3534833229443e-10,9.94936625225341e-10,"7.30824399966149",7.30824399882614
"X9768","176","1","176",-1.33300215032443e-09,1.00036346173875e-09,"7.30824399966149",7.30824399832849
"X9824","177","1","177",-3.70271789618626e-09,1.01692670716525e-09,"7.30824399966149",7.30824399595877
"X9804","178","1","178",1.23229498305945e-09,1.03795387980256e-09,"7.30824399966149",7.30824400089378
"X9833","179","1","179",-4.96459259294977e-09,9.80972106136265e-10,"7.30824399966149",7.3082439946969
"X6240","180","1","180",-3.76609829073835e-09,1.00207969308401e-09,"7.30824399966149",7.30824399589539
"X9991","181","1","181",-6.22221702335265e-11,9.83623246578079e-10,"7.30824399966149",7.30824399959927
"X7165","182","1","182",-4.73868594157736e-10,9.88988201093927e-10,"7.30824399966149",7.30824399918762
"X6971","183","1","183",-8.76293780711374e-11,1.01231313494672e-09,"7.30824399966149",7.30824399957386
"X9719","184","1","184",-3.94752304824905e-09,9.8543372811732e-10,"7.30824399966149",7.30824399571397
"X9594","185","1","185",-1.68250759468845e-09,9.84282082826067e-10,"7.30824399966149",7.30824399797898
"X9730","186","1","186",2.90734553369035e-09,1.02465579310825e-09,"7.30824399966149",7.30824400256884
"X424","187","1","187",1.38760327254205e-09,1.03342346824676e-09,"7.30824399966149",7.30824400104909
"X10008","188","1","188",-1.26988781394629e-09,9.88355816967947e-10,"7.30824399966149",7.3082439983916
"X9590","189","1","189",-5.26485983319843e-09,9.83786510414482e-10,"7.30824399966149",7.30824399439663
"X9924","190","1","190",-1.41531203800765e-09,1.02580290868845e-09,"7.30824399966149",7.30824399824618
"X9939","191","1","191",1.95748533520934e-09,9.89188095581296e-10,"7.30824399966149",7.30824400161898
"X9920","192","1","192",-2.67274836237436e-09,9.72627042693416e-10,"7.30824399966149",7.30824399698874
"X8264","193","1","193",-2.18910387073092e-09,9.86024434210719e-10,"7.30824399966149",7.30824399747239
"X8365","194","1","194",1.15748523152098e-09,1.03830000086533e-09,"7.30824399966149",7.30824400081898
"X9754","195","1","195",-3.68596024519612e-09,1.02361341932163e-09,"7.30824399966149",7.30824399597553
"X7330","196","1","196",-3.45570716666223e-10,9.98306210456653e-10,"7.30824399966149",7.30824399931592
"X9298","197","1","197",-2.61294019668005e-09,1.00394055808487e-09,"7.30824399966149",7.30824399704855
"X9534","198","1","198",-4.36240904168793e-10,1.02255298385314e-09,"7.30824399966149",7.30824399922525
"X9849","199","1","199",9.79301779187194e-10,9.60067461934409e-10,"7.30824399966149",7.30824400064079
"X4807","200","1","200",-1.01413831045847e-09,9.91458806242923e-10,"7.30824399966149",7.30824399864735
"X6909","201","1","201",-4.32736071085878e-09,9.80080877337693e-10,"7.30824399966149",7.30824399533413
"X7917","202","1","202",7.15757896911512e-10,1.02582674006491e-09,"7.30824399966149",7.30824400037725
"X6255","203","1","203",-2.83802573655297e-09,9.73317606757994e-10,"7.30824399966149",7.30824399682346
"X9314","204","1","204",1.17558827188573e-09,1.04506660681998e-09,"7.30824399966149",7.30824400083708
"X9629","205","1","205",7.3293718423185e-10,1.03860371230725e-09,"7.30824399966149",7.30824400039443
"X9673","206","1","206",-1.31354913997855e-09,9.88298838551739e-10,"7.30824399966149",7.30824399834794
"X8238","207","1","207",-8.33056387971542e-10,1.00002946792129e-09,"7.30824399966149",7.30824399882843
"X9710","208","1","208",-9.04491201842473e-10,1.01944651712975e-09,"7.30824399966149",7.308243998757
"X6906","209","1","209",-9.59378964266484e-10,1.01833189222026e-09,"7.30824399966149",7.30824399870211
"X9513","210","1","210",-2.29356983411935e-10,1.03105924378008e-09,"7.30824399966149",7.30824399943213
"X9963","211","1","211",-1.12842600548399e-09,1.02197116659581e-09,"7.30824399966149",7.30824399853306
"X6086","212","1","212",9.82921617746565e-10,1.04256386798063e-09,"7.30824399966149",7.30824400064441
"X7169","213","1","213",-1.76938074325333e-09,9.91287999706295e-10,"7.30824399966149",7.30824399789211
"X9607","214","1","214",-2.26243830018261e-09,9.85015742159852e-10,"7.30824399966149",7.30824399739905
"X9733","215","1","215",-3.00308251371712e-09,9.87057293809826e-10,"7.30824399966149",7.30824399665841
"X6020","216","1","216",-1.57428268162683e-09,9.86590640254471e-10,"7.30824399966149",7.30824399808721
"X7103","217","1","217",-7.60380935067246e-09,9.97720916686291e-10,"7.30824399966149",7.30824399205768
"X9637","218","1","218",-1.76071442666217e-09,9.88676499123159e-10,"7.30824399966149",7.30824399790078
"X9749","219","1","219",6.48629317884205e-11,1.02965291088908e-09,"7.30824399966149",7.30824399972635
"X9560","220","1","220",-1.8122245138541e-09,1.01017776188477e-09,"7.30824399966149",7.30824399784927
"X9964","221","1","221",-4.94073909842894e-10,1.03855110577844e-09,"7.30824399966149",7.30824399916742
"X9845","222","1","222",1.98792971686702e-09,1.02762406870364e-09,"7.30824399966149",7.30824400164942
"X7250","223","1","223",-7.51642652225698e-10,9.63048660217985e-10,"7.30824399966149",7.30824399890985
"X7377","224","1","224",1.60772592415329e-09,9.87291680937888e-10,"7.30824399966149",7.30824400126922
"X9843","225","1","225",-1.89053853125935e-09,9.97752484642892e-10,"7.30824399966149",7.30824399777095
"X1684","226","1","226",-1.74733338531342e-09,1.01082108999652e-09,"7.30824399966149",7.30824399791416
"X9690","227","1","227",-1.96398102915096e-09,9.52867433061865e-10,"7.30824399966149",7.30824399769751
"X9735","228","1","228",-7.51126728721882e-10,9.85780322100869e-10,"7.30824399966149",7.30824399891036
"X9705","229","1","229",1.99882635442756e-09,1.06007730969996e-09,"7.30824399966149",7.30824400166032
"X6024","230","1","230",7.90662379586567e-10,1.02959879471445e-09,"7.30824399966149",7.30824400045215
"X9855","231","1","231",-2.39751561200592e-09,9.88079433838015e-10,"7.30824399966149",7.30824399726397
"X9867","232","1","232",-9.56781610548788e-10,9.98019462123128e-10,"7.30824399966149",7.30824399870471
"X9946","233","1","233",-1.16980935714409e-09,9.77106040500074e-10,"7.30824399966149",7.30824399849168
"X9553","234","1","234",-1.91681061699492e-09,1.00092560904249e-09,"7.30824399966149",7.30824399774468
"X7477","235","1","235",2.33474087065125e-09,1.07793541864372e-09,"7.30824399966149",7.30824400199623
"X9995","236","1","236",1.5714451659828e-09,9.85210638632281e-10,"7.30824399966149",7.30824400123293
"X9795","237","1","237",2.5949336632912e-09,9.87754840823644e-10,"7.30824399966149",7.30824400225642
"X10002","238","1","238",1.20540095575402e-09,1.0031609537519e-09,"7.30824399966149",7.30824400086689
"X5907","239","1","239",5.20851750084014e-10,9.89759557079348e-10,"7.30824399966149",7.30824400018234
"X1002","240","1","240",-4.85450151539889e-10,9.78567275948179e-10,"7.30824399966149",7.30824399917604
"X6943","241","1","241",1.0801331974819e-09,9.92479839832182e-10,"7.30824399966149",7.30824400074162
"X9784","242","1","242",1.14555891146778e-09,9.90104641368755e-10,"7.30824399966149",7.30824400080705
"X9759","243","1","243",1.14683437312265e-09,9.70998676810247e-10,"7.30824399966149",7.30824400080832
"X9578","244","1","244",4.3914806520638e-10,9.85664317907023e-10,"7.30824399966149",7.30824400010064
"X9078","245","1","245",9.33607061082905e-10,9.95345047914241e-10,"7.30824399966149",7.3082440005951
"X8428","246","1","246",2.19239290388825e-09,9.78764171811934e-10,"7.30824399966149",7.30824400185388
"X9888","247","1","247",8.05482301613915e-11,9.72320575466064e-10,"7.30824399966149",7.30824399974204
"X6445","248","1","248",4.19791421553256e-11,9.79990440454286e-10,"7.30824399966149",7.30824399970347
"X9608","249","1","249",-1.59307150844059e-09,9.85306064983013e-10,"7.30824399966149",7.30824399806842
"X9870","250","1","250",-6.17718281722132e-10,9.78922681479404e-10,"7.30824399966149",7.30824399904377
"X9909","251","1","251",2.32508457811379e-10,9.67476401714731e-10,"7.30824399966149",7.308243999894
"X7244","252","1","252",7.20377487935504e-10,9.74892803878144e-10,"7.30824399966149",7.30824400038187
"X9827","253","1","253",-2.05538323953531e-09,9.85545391361883e-10,"7.30824399966149",7.30824399760611
"X8235","254","1","254",-1.60398202838202e-09,9.69652655478071e-10,"7.30824399966149",7.30824399805751
"X9095","255","1","255",4.35013895933067e-10,9.74826884764031e-10,"7.30824399966149",7.3082440000965
"X9105","256","1","256",6.18076718312951e-10,9.72462226262033e-10,"7.30824399966149",7.30824400027957
"X9786","257","1","257",-3.38577020672747e-10,1.00146181596107e-09,"7.30824399966149",7.30824399932291
"X9737","258","1","258",3.51999935904892e-09,1.03155874974944e-09,"7.30824399966149",7.30824400318149
"X5644","259","1","259",5.25662740669129e-09,1.0342957507165e-09,"7.30824399966149",7.30824400491812
"X7218","260","1","260",5.1527402362114e-09,1.03155930749316e-09,"7.30824399966149",7.30824400481423
"X5395","261","1","261",4.99224846493441e-09,1.03220747624972e-09,"7.30824399966149",7.30824400465374
"X9698","262","1","262",3.29422696788234e-09,1.02041530803304e-09,"7.30824399966149",7.30824400295572
"X8353","263","1","263",3.20598276360388e-09,1.02235481410444e-09,"7.30824399966149",7.30824400286747
"X6744","264","1","264",-6.17659439531955e-09,1.02621445016879e-09,"7.30824399966149",7.3082439934849
"X8247","265","1","265",-2.04396445441287e-09,9.80406268161619e-10,"7.30824399966149",7.30824399761753
"X9666","266","1","266",-3.64480113911553e-09,9.79233615490202e-10,"7.30824399966149",7.30824399601669
"X6830","267","1","267",-5.94452348221184e-10,1.1104458519976e-09,"7.30824399966149",7.30824399906704
