"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",-0.0271429579566273,0.00319831889293823,"12.3692510958304",12.3421081378738
"X9918"," 51","1"," 51",-0.00061579374233843,0.00331154843675882,"12.3692510958304",12.3686353020881
"X9645"," 52","1"," 52",0.0183596597342055,0.00330419780327033,"12.3692510958304",12.3876107555646
"X9658"," 53","1"," 53",0.024414386916687,0.00285499706496764,"12.3692510958304",12.3936654827471
"X6989"," 54","1"," 54",0.0139337723111178,0.0030865289318839,"12.3692510958304",12.3831848681415
"X2031"," 55","1"," 55",-0.0107708228255092,0.00328936509694257,"12.3692510958304",12.3584802730049
"X9638"," 56","1"," 56",0.0136339931409111,0.00325851202485077,"12.3692510958304",12.3828850889713
"X1890"," 57","1"," 57",0.0248913839517888,0.00297291009652883,"12.3692510958304",12.3941424797822
"X9522"," 58","1"," 58",-0.0021677446887451,0.00302300368991817,"12.3692510958304",12.3670833511417
"X9895"," 59","1"," 59",-0.0190205510492106,0.00317675461949039,"12.3692510958304",12.3502305447812
"X10014"," 60","1"," 60",0.0292480428089652,0.00303712835107316,"12.3692510958304",12.3984991386394
"X9879"," 61","1"," 61",0.0111991922716764,0.0032893728301434,"12.3692510958304",12.3804502881021
"X9813"," 62","1"," 62",-0.00290224342211725,0.00306073939320874,"12.3692510958304",12.3663488524083
"X768"," 63","1"," 63",-0.00230319100337083,0.003027470992619,"12.3692510958304",12.366947904827
"X9858"," 64","1"," 64",-0.00629769445280938,0.00340845817021718,"12.3692510958304",12.3629534013776
"X9723"," 65","1"," 65",0.0329040248484018,0.00303715050490962,"12.3692510958304",12.4021551206788
"X9860"," 66","1"," 66",0.0100753207989314,0.00333314152274968,"12.3692510958304",12.3793264166293
"X7263"," 67","1"," 67",0.00102877937388877,0.00327477572073951,"12.3692510958304",12.3702798752043
"X9647"," 68","1"," 68",0.00116157614025788,0.0032829264197844,"12.3692510958304",12.3704126719707
"X9815"," 69","1"," 69",-0.0172656513637671,0.00325550888792148,"12.3692510958304",12.3519854444666
"X4779"," 70","1"," 70",0.00828984997970947,0.00323152723854285,"12.3692510958304",12.3775409458101
"X6911"," 71","1"," 71",-0.0164561757919461,0.00350217247783936,"12.3692510958304",12.3527949200385
"X9941"," 72","1"," 72",0.0220003219437846,0.00293193624200257,"12.3692510958304",12.3912514177742
"X9812"," 73","1"," 73",-0.00302822600015026,0.00323139820869291,"12.3692510958304",12.3662228698302
"X9738"," 74","1"," 74",-0.000681955611108103,0.00332291874339313,"12.3692510958304",12.3685691402193
"X7322"," 75","1"," 75",-0.0273087428659882,0.00345967171171273,"12.3692510958304",12.3419423529644
"X9850"," 76","1"," 76",-0.00264737433903783,0.00339301068195046,"12.3692510958304",12.3666037214914
"X9883"," 77","1"," 77",0.00267556764085719,0.0031201841817045,"12.3692510958304",12.3719266634713
"X9451"," 78","1"," 78",-0.0351001116596971,0.00331440863937146,"12.3692510958304",12.3341509841707
"X8234"," 79","1"," 79",-0.018598350638756,0.00311758194113135,"12.3692510958304",12.3506527451916
"X9697"," 80","1"," 80",-0.0156733551840821,0.0031229295909159,"12.3692510958304",12.3535777406463
"X9741"," 81","1"," 81",-0.0133639346997672,0.00307178056778693,"12.3692510958304",12.3558871611306
"X9554"," 82","1"," 82",0.00323448710724403,0.00315830199433207,"12.3692510958304",12.3724855829376
"X7058"," 83","1"," 83",-0.00812321482979366,0.00316951484762273,"12.3692510958304",12.3611278810006
"X5726"," 84","1"," 84",7.02694621066294e-05,0.0031614208374966,"12.3692510958304",12.3693213652925
"X6979"," 85","1"," 85",0.00202998061701149,0.00318474768235347,"12.3692510958304",12.3712810764474
"X6218"," 86","1"," 86",-0.0244269516627928,0.00311607258436212,"12.3692510958304",12.3448241441676
"X5486"," 87","1"," 87",-0.00816924062237546,0.00311939301959255,"12.3692510958304",12.361081855208
"X9531"," 88","1"," 88",-0.014715555231602,0.00330258290506524,"12.3692510958304",12.3545355405988
"X7094"," 89","1"," 89",-0.00294761577850854,0.00331585392775074,"12.3692510958304",12.3663034800519
"X9642"," 90","1"," 90",0.00605145248859566,0.00331886387471375,"12.3692510958304",12.375302548319
"X7372"," 91","1"," 91",-0.00398036001390192,0.00325170733181818,"12.3692510958304",12.3652707358165
"X7517"," 92","1"," 92",-0.0137255660772235,0.0031898127033202,"12.3692510958304",12.3555255297532
"X9574"," 93","1"," 93",0.0144790253865207,0.00336954906557208,"12.3692510958304",12.3837301212169
"X9776"," 94","1"," 94",0.00851254609592805,0.00327919455459448,"12.3692510958304",12.3777636419263
"X6097"," 95","1"," 95",0.0045030153330079,0.00324743400069065,"12.3692510958304",12.3737541111634
"X9552"," 96","1"," 96",-0.0140628433479765,0.0035123644222123,"12.3692510958304",12.3551882524824
"X9825"," 97","1"," 97",-0.000653862395473911,0.00328902758392628,"12.3692510958304",12.3685972334349
"X9409"," 98","1"," 98",-0.00764884386315058,0.0033665123788447,"12.3692510958304",12.3616022519672
"X9988"," 99","1"," 99",0.00905451924403993,0.00334769459796024,"12.3692510958304",12.3783056150744
"X9518","100","1","100",0.014859349035505,0.00330378396576044,"12.3692510958304",12.3841104448659
"X5210","101","1","101",0.0156788860832115,0.00329321970212333,"12.3692510958304",12.3849299819136
"X7424","102","1","102",0.022281919587144,0.00327757975230459,"12.3692510958304",12.3915330154175
"X9785","103","1","103",-0.00632715352136985,0.00327265846102802,"12.3692510958304",12.362923942309
"X9684","104","1","104",0.00449798204758575,0.00328081481913971,"12.3692510958304",12.373749077878
"X9075","105","1","105",-0.00499863052850885,0.00333456560461437,"12.3692510958304",12.3642524653019
"X6268","106","1","106",-0.00277483609693726,0.00332989669646207,"12.3692510958304",12.3664762597335
"X9622","107","1","107",-0.00163398791586536,0.00329634147470327,"12.3692510958304",12.3676171079145
"X9891","108","1","108",-0.00621946440004121,0.00329344758072228,"12.3692510958304",12.3630316314304
"X9544","109","1","109",-0.0131881587110846,0.00317673323568459,"12.3692510958304",12.3560629371193
"X9521","110","1","110",-0.0127723619020741,0.00317024044229363,"12.3692510958304",12.3564787339283
"X4958","111","1","111",-0.0112304989772493,0.00318627855103608,"12.3692510958304",12.3580205968531
"X9958","112","1","112",-0.0187432262722275,0.00327413697419139,"12.3692510958304",12.3505078695582
"X5822","113","1","113",-0.0199991710308537,0.00320273037723525,"12.3692510958304",12.3492519247995
"X5349","114","1","114",-0.0230670608950734,0.00329657293842732,"12.3692510958304",12.3461840349353
"X10006","115","1","115",-0.0120933066230656,0.00338509302004712,"12.3692510958304",12.3571577892073
"X9722","116","1","116",-0.00261758820842223,0.00333071755558995,"12.3692510958304",12.366633507622
"X9900","117","1","117",0.003538265342291,0.0033344637551785,"12.3692510958304",12.3727893611727
"X7102","118","1","118",-0.0249568324765607,0.00335730576031412,"12.3692510958304",12.3442942633538
"X9796","119","1","119",-3.88358930849993e-05,0.00335593229901704,"12.3692510958304",12.3692122599373
"X1872","120","1","120",-0.00781837313264915,0.00326533272305937,"12.3692510958304",12.3614327226978
"X5720","121","1","121",-0.00229592852645513,0.00333628829653854,"12.3692510958304",12.3669551673039
"X9951","122","1","122",-0.0294771425071979,0.00333030146100535,"12.3692510958304",12.3397739533232
"X5950","123","1","123",-0.0195831023240303,0.00324302649338908,"12.3692510958304",12.3496679935064
"X6939","124","1","124",-0.0180749713335321,0.00324258327860007,"12.3692510958304",12.3511761244969
"X9959","125","1","125",0.00542846509137583,0.0033462583552306,"12.3692510958304",12.3746795609218
"X5779","126","1","126",-0.0019245754999371,0.00332597654130255,"12.3692510958304",12.3673265203305
"X9665","127","1","127",0.00436230366177213,0.00329343829115808,"12.3692510958304",12.3736133994922
"X9630","128","1","128",0.00840179106869259,0.00309980018000218,"12.3692510958304",12.3776528868991
"X428","129","1","129",-0.00504037331675202,0.00314776540913978,"12.3692510958304",12.3642107225136
"X6163","130","1","130",0.00326092772850696,0.00314548928777546,"12.3692510958304",12.3725120235589
"X9901","131","1","131",-0.0143606107879949,0.00321286087364002,"12.3692510958304",12.3548904850424
"X108","132","1","132",-0.0133834488701922,0.00313801544919941,"12.3692510958304",12.3558676469602
"X6933","133","1","133",-0.0236350345045029,0.00324914038541104,"12.3692510958304",12.3456160613259
"X9556","134","1","134",-0.00408285876699258,0.00325173173163095,"12.3692510958304",12.3651682370634
"X9878","135","1","135",0.00997020294707572,0.00317410793359638,"12.3692510958304",12.3792212987775
"X10013","136","1","136",-0.0157701771371163,0.0033312302565328,"12.3692510958304",12.3534809186933
"X350","137","1","137",0.00699957521189893,0.00339664479567613,"12.3692510958304",12.3762506710423
"X6195","138","1","138",-0.00119675903343977,0.00309144758908715,"12.3692510958304",12.368054336797
"X9729","139","1","139",-0.0286956155818087,0.00309550073029529,"12.3692510958304",12.3405554802486
"X9906","140","1","140",0.0013322410188431,0.00363528197865868,"12.3692510958304",12.3705833368492
"X9981","141","1","141",0.00504966583061203,0.00328589477987909,"12.3692510958304",12.374300761661
"X10020","142","1","142",0.0143180272198382,0.00306360129561764,"12.3692510958304",12.3835691230502
"X2202","143","1","143",-0.0293999351460448,0.00326672189460544,"12.3692510958304",12.3398511606844
"X9979","144","1","144",0.0216491599234755,0.00324187845033427,"12.3692510958304",12.3909002557539
"X5577","145","1","145",0.017147614247636,0.00312238442911839,"12.3692510958304",12.386398710078
"X9736","146","1","146",-0.0014173794841804,0.00316162876736708,"12.3692510958304",12.3678337163462
"X9779","147","1","147",0.00405030391709299,0.00329189310626457,"12.3692510958304",12.3733013997475
"X630","148","1","148",0.00412747666839718,0.00312038354440422,"12.3692510958304",12.3733785724988
"X7373","149","1","149",-0.0346593329362215,0.00328062289079207,"12.3692510958304",12.3345917628942
"X9874","150","1","150",-0.0196236326876912,0.00327604820622243,"12.3692510958304",12.3496274631427
"X932","151","1","151",-0.00999525249294334,0.00337365023215673,"12.3692510958304",12.3592558433375
"X9862","152","1","152",-0.000572787234218311,0.00331952187157999,"12.3692510958304",12.3686783085962
"X6974","153","1","153",-0.0216241352459618,0.00320927658061276,"12.3692510958304",12.3476269605844
"X4939","154","1","154",-0.0067459965199663,0.00318970602702381,"12.3692510958304",12.3625050993104
"X6944","155","1","155",0.0174879136155752,0.00325677166495054,"12.3692510958304",12.386739009446
"X9584","156","1","156",-0.0237595852851514,0.00324475591706222,"12.3692510958304",12.3454915105452
"X9579","157","1","157",0.0199698450427558,0.00333095197225349,"12.3692510958304",12.3892209408732
"X9771","158","1","158",-0.0184686230566036,0.00329995556127192,"12.3692510958304",12.3507824727738
"X2212","159","1","159",0.0139793246913456,0.00235566367334251,"12.3692510958304",12.3832304205217
"X9830","160","1","160",-0.00683290789420112,0.00339334121100755,"12.3692510958304",12.3624181879362
"X9530","161","1","161",0.0154215493212195,0.00316742838685744,"12.3692510958304",12.3846726451516
"X9720","162","1","162",-0.00618389268499311,0.00324426456344337,"12.3692510958304",12.3630672031454
"X9772","163","1","163",-0.0232317531373989,0.0033268990646911,"12.3692510958304",12.346019342693
"X7161","164","1","164",-0.0113756709640548,0.00309572738585795,"12.3692510958304",12.3578754248663
"X9532","165","1","165",0.00632585401607132,0.00316262772387153,"12.3692510958304",12.3755769498465
"X9871","166","1","166",-0.00246007243380171,0.00300629296050559,"12.3692510958304",12.3667910233966
"X6064","167","1","167",0.0168415123570131,0.0033997876907153,"12.3692510958304",12.3860926081874
"X9503","168","1","168",-0.01666751036934,0.00325126098490462,"12.3692510958304",12.3525835854611
"X9681","169","1","169",0.00160699611608622,0.00317730444378334,"12.3692510958304",12.3708580919465
"X5717","170","1","170",0.0147941347824198,0.00336880689414341,"12.3692510958304",12.3840452306128
"X9659","171","1","171",0.0031408175648457,0.00338110093851971,"12.3692510958304",12.3723919133952
"X6992","172","1","172",0.00348256384220244,0.00333751810646895,"12.3692510958304",12.3727336596726
"X9838","173","1","173",-0.0123565599484275,0.00325474917459123,"12.3692510958304",12.356894535882
"X10011","174","1","174",-0.00363593347579608,0.00329342405543161,"12.3692510958304",12.3656151623546
"X9732","175","1","175",0.00545195431883764,0.00330943524051551,"12.3692510958304",12.3747030501492
"X9768","176","1","176",-0.0148839687991417,0.00331598605641951,"12.3692510958304",12.3543671270313
"X9824","177","1","177",0.00322329237452774,0.00338538685428751,"12.3692510958304",12.3724743882049
"X9804","178","1","178",0.015479328319773,0.00232131409930321,"12.3692510958304",12.3847304241502
"X9833","179","1","179",0.00595734943018699,0.00327692259099516,"12.3692510958304",12.3752084452606
"X6240","180","1","180",-0.0244997357074364,0.00329862270084103,"12.3692510958304",12.344751360123
"X9991","181","1","181",-0.00243845627335251,0.00327712640447543,"12.3692510958304",12.366812639557
"X7165","182","1","182",-0.00239790063534248,0.00321778833083455,"12.3692510958304",12.3668531951951
"X6971","183","1","183",-0.00235326051521497,0.00336865529582062,"12.3692510958304",12.3668978353152
"X9719","184","1","184",0.0053658701564245,0.00317234612277377,"12.3692510958304",12.3746169659868
"X9594","185","1","185",-0.0191283850743869,0.00318137103844219,"12.3692510958304",12.350122710756
"X9730","186","1","186",-0.0330781091409162,0.00330511154337399,"12.3692510958304",12.3361729866895
"X424","187","1","187",-0.033897293517414,0.00333923710921684,"12.3692510958304",12.335353802313
"X10008","188","1","188",0.00475266981309444,0.00327918223644021,"12.3692510958304",12.3740037656435
"X9590","189","1","189",0.00246628719834144,0.00311162619388986,"12.3692510958304",12.3717173830287
"X9924","190","1","190",-0.0189997656690282,0.00339837486451774,"12.3692510958304",12.3502513301614
"X9939","191","1","191",-0.00198806238273445,0.00327648404055322,"12.3692510958304",12.3672630334477
"X9920","192","1","192",-0.0144395599763301,0.00321667709833747,"12.3692510958304",12.3548115358541
"X8264","193","1","193",-0.0120988445445488,0.00327567820627324,"12.3692510958304",12.3571522512859
"X8365","194","1","194",0.0157397345309334,0.00232526581911162,"12.3692510958304",12.3849908303613
"X9754","195","1","195",0.00312427501230835,0.00340323612203429,"12.3692510958304",12.3723753708427
"X7330","196","1","196",0.0104594051868862,0.00327690042952028,"12.3692510958304",12.3797105010173
"X9298","197","1","197",0.011297741446666,0.00332473351710338,"12.3692510958304",12.3805488372771
"X9534","198","1","198",-0.0122325857817863,0.00332951245114192,"12.3692510958304",12.3570185100486
"X9849","199","1","199",-0.00654079898797199,0.00319680702933179,"12.3692510958304",12.3627102968424
"X4807","200","1","200",-0.00183588224875487,0.00322978994822412,"12.3692510958304",12.3674152135816
"X6909","201","1","201",0.000688829630748535,0.00318285272697819,"12.3692510958304",12.3699399254611
"X7917","202","1","202",-0.04023437076836,0.0033079845786782,"12.3692510958304",12.329016725062
"X6255","203","1","203",-0.0120322995471278,0.00320297390142173,"12.3692510958304",12.3572187962833
"X9314","204","1","204",0.0144506276386439,0.00234927845853213,"12.3692510958304",12.383701723469
"X9629","205","1","205",0.00472752237587221,0.00331922425785525,"12.3692510958304",12.3739786182063
"X9673","206","1","206",-0.00892984834770291,0.00318697933047048,"12.3692510958304",12.3603212474827
"X8238","207","1","207",-0.0155935098792273,0.00321960364835189,"12.3692510958304",12.3536575859512
"X9710","208","1","208",-0.0192841540072476,0.00321968822508379,"12.3692510958304",12.3499669418232
"X6906","209","1","209",0.0150510130564899,0.00310663659537525,"12.3692510958304",12.3843021088869
"X9513","210","1","210",0.00427822233520333,0.00301510981717979,"12.3692510958304",12.3735293181656
"X9963","211","1","211",0.000382050489298593,0.00340302107551139,"12.3692510958304",12.3696331463197
"X6086","212","1","212",0.0141748791527551,0.00236375342688679,"12.3692510958304",12.3834259749832
"X7169","213","1","213",-0.0131065835192296,0.00330673586503517,"12.3692510958304",12.3561445123112
"X9607","214","1","214",-0.0012873562542735,0.00319323395533511,"12.3692510958304",12.3679637395761
"X9733","215","1","215",0.00142499127670523,0.00318730811014386,"12.3692510958304",12.3706760871071
"X6020","216","1","216",-0.0207546067985764,0.00318626308811676,"12.3692510958304",12.3484964890318
"X7103","217","1","217",-0.00285164880131367,0.00332088506634149,"12.3692510958304",12.3663994470291
"X9637","218","1","218",-0.0173666058996276,0.00327505083727245,"12.3692510958304",12.3518844899308
"X9749","219","1","219",0.0101925386242478,0.00306035216200011,"12.3692510958304",12.3794436344546
"X9560","220","1","220",-0.00804069478665223,0.00329902036073517,"12.3692510958304",12.3612104010437
"X9964","221","1","221",-0.00317779765107567,0.00343144516340352,"12.3692510958304",12.3660732981793
"X9845","222","1","222",-0.0319276457233127,0.0033229193326443,"12.3692510958304",12.3373234501071
"X7250","223","1","223",0.00572793710315986,0.00300839967544457,"12.3692510958304",12.3749790329336
"X7377","224","1","224",0.016215157763917,0.0031703253747781,"12.3692510958304",12.3854662535943
"X9843","225","1","225",-0.0139757381637557,0.00320927756619804,"12.3692510958304",12.3552753576666
"X1684","226","1","226",-0.00476333267451337,0.00334316303973999,"12.3692510958304",12.3644877631559
"X9690","227","1","227",0.00779953531710359,0.00314524085819152,"12.3692510958304",12.3770506311475
"X9735","228","1","228",-0.00759916200842,0.00326555199786461,"12.3692510958304",12.361651933822
"X9705","229","1","229",-0.0177813707679913,0.0034341091065325,"12.3692510958304",12.3514697250624
"X6024","230","1","230",-0.0284188732564314,0.00330792192631717,"12.3692510958304",12.340832222574
"X9855","231","1","231",-0.0126033587320187,0.003185604276417,"12.3692510958304",12.3566477370984
"X9867","232","1","232",0.00152895558382158,0.00329946626694171,"12.3692510958304",12.3707800514142
"X9946","233","1","233",-0.00796931165955495,0.00314109149302464,"12.3692510958304",12.3612817841708
"X9553","234","1","234",-0.0300669967798755,0.00326661172797765,"12.3692510958304",12.3391840990505
"X7477","235","1","235",0.0143668234087303,0.00310579140820572,"12.3692510958304",12.3836179192391
"X9995","236","1","236",0.025171731421124,0.00302125022369496,"12.3692510958304",12.3944228272515
"X9795","237","1","237",0.0187801880739963,0.00306853352703778,"12.3692510958304",12.3880312839044
"X10002","238","1","238",0.0161281507275088,0.00309917374524697,"12.3692510958304",12.3853792465579
"X5907","239","1","239",0.0241418116024376,0.00304435743536259,"12.3692510958304",12.3933929074328
"X1002","240","1","240",0.0197892027286806,0.00305015858622231,"12.3692510958304",12.3890402985591
"X6943","241","1","241",0.0240992541648947,0.00302155865035988,"12.3692510958304",12.3933503499953
"X9784","242","1","242",0.0240277802130969,0.00301518533538746,"12.3692510958304",12.3932788760435
"X9759","243","1","243",0.0295222363651461,0.00305027248637624,"12.3692510958304",12.3987733321955
"X9578","244","1","244",0.0160407648049249,0.00310835252551103,"12.3692510958304",12.3852918606353
"X9078","245","1","245",0.0144373677555779,0.00313254963904017,"12.3692510958304",12.383688463586
"X8428","246","1","246",0.0234449184148032,0.00307287718633786,"12.3692510958304",12.3926960142452
"X9888","247","1","247",0.00293685202573695,0.00298461044477922,"12.3692510958304",12.3721879478561
"X6445","248","1","248",0.00606894229846353,0.00307515938185041,"12.3692510958304",12.3753200381289
"X9608","249","1","249",0.00571153336309269,0.00312756645540007,"12.3692510958304",12.3749626291935
"X9870","250","1","250",0.00199580110813396,0.00307304777146252,"12.3692510958304",12.3712468969385
"X9909","251","1","251",0.00182913267674811,0.00297115668950262,"12.3692510958304",12.3710802285071
"X7244","252","1","252",-0.00761038848125179,0.00308552265371254,"12.3692510958304",12.3616407073491
"X9827","253","1","253",-0.00260528133388627,0.00307919410266866,"12.3692510958304",12.3666458144965
"X8235","254","1","254",-0.00939880544412139,0.00298695851283634,"12.3692510958304",12.3598522903863
"X9095","255","1","255",-0.00627434036859747,0.00298765729261643,"12.3692510958304",12.3629767554618
"X9105","256","1","256",-0.00729500509615987,0.00298143115491232,"12.3692510958304",12.3619560907342
"X9786","257","1","257",0.00191876852238928,0.00332415607688456,"12.3692510958304",12.3711698643528
"X9737","258","1","258",0.0276021652381315,0.00308288965241053,"12.3692510958304",12.3968532610685
"X5644","259","1","259",0.0258826259608355,0.00287748371171695,"12.3692510958304",12.3951337217912
"X7218","260","1","260",0.0262356633188965,0.00287119111203558,"12.3692510958304",12.3954867591493
"X5395","261","1","261",0.0275123992695656,0.00287660092553205,"12.3692510958304",12.3967634951
"X9698","262","1","262",0.0264066316587559,0.00290903502107219,"12.3692510958304",12.3956577274892
"X8353","263","1","263",0.0265796708706469,0.00291211213560782,"12.3692510958304",12.395830766701
"X6744","264","1","264",0.0198515070098575,0.00292625238195495,"12.3692510958304",12.3891026028403
"X8247","265","1","265",-0.023702276915261,0.00323994459705361,"12.3692510958304",12.3455488189151
"X9666","266","1","266",0.0153435281692317,0.00315999046822418,"12.3692510958304",12.3845946239996
"X6830","267","1","267",-0.0157685989728593,0.0032237325512095,"12.3692510958304",12.3534824968575
"X6284","268","1","268",-0.0197655771502441,0.00329344754005217,"12.3692510958304",12.3494855186802
"X9985","269","1","269",-0.0136333050646338,0.00329657396186144,"12.3692510958304",12.3556177907658
"X6171","270","1","270",0.00964678374849865,0.00332786246833922,"12.3692510958304",12.3788978795789
"X9957","271","1","271",0.00134236126180879,0.00326856639798412,"12.3692510958304",12.3705934570922
"X265","272","1","272",-0.0120328694271638,0.00332224099783705,"12.3692510958304",12.3572182264032
"X1158","273","1","273",-0.0100288883229971,0.00332151909353518,"12.3692510958304",12.3592222075074
"X7111","274","1","274",-0.0100176199794571,0.00330962515610777,"12.3692510958304",12.3592334758509
"X7355","275","1","275",0.00303881082039757,0.00323148258893187,"12.3692510958304",12.3722899066508
"X9111","276","1","276",0.000689203486461915,0.00334290542270337,"12.3692510958304",12.3699402993169
"X4884","277","1","277",0.00180772762228503,0.0032574456253668,"12.3692510958304",12.3710588234527
"X9549","278","1","278",-0.00705392033784707,0.00333236081824676,"12.3692510958304",12.3621971754926
"X6169","279","1","279",0.0104622836791328,0.00299135507418677,"12.3692510958304",12.3797133795095
"X9682","280","1","280",0.000701539856628221,0.00338803593114946,"12.3692510958304",12.369952635687
"X7288","281","1","281",0.00204363212424933,0.00333207454726367,"12.3692510958304",12.3712947279546
"X2370","282","1","282",0.0055430906209533,0.00322591959144021,"12.3692510958304",12.3747941864514
"X8275","283","1","283",0.0117714238532304,0.00322102811108766,"12.3692510958304",12.3810225196836
"X9882","284","1","284",0.00654780229633027,0.0032425858527371,"12.3692510958304",12.3757988981267
"X9831","285","1","285",0.00166514320539585,0.00338853588242997,"12.3692510958304",12.3709162390358
"X6900","286","1","286",0.0345679938941375,0.00317091927700202,"12.3692510958304",12.4038190897245
"X7202","287","1","287",0.0235666464031632,0.00317202634514595,"12.3692510958304",12.3928177422336
"X6390","288","1","288",0.0114752666205669,0.00324336178565423,"12.3692510958304",12.380726362451
"X6107","289","1","289",-0.0214758097805135,0.0035375678503658,"12.3692510958304",12.3477752860499
"X9514","290","1","290",-0.0326650908628396,0.00326845103579248,"12.3692510958304",12.3365860049676
"X9826","291","1","291",-0.0107593189653972,0.00329835445050863,"12.3692510958304",12.358491776865
"X7282","292","1","292",-0.00956637588263619,0.00332834531901076,"12.3692510958304",12.3596847199478
