"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",5.59343729237372e-09,3.96100820328567e-08,"1.22543098394467",1.22543098953811
"X9861"," 20","1"," 20",-8.7412618133686e-09,4.09166577502351e-08,"1.22543098394467",1.22543097520341
"X7107"," 21","1"," 21",1.26115191039356e-09,4.08635115223929e-08,"1.22543098394467",1.22543098520582
"X10023"," 22","1"," 22",7.99407133759794e-09,4.06856633868388e-08,"1.22543098394467",1.22543099193874
"X9627"," 23","1"," 23",1.31754211859301e-08,4.07853128662155e-08,"1.22543098394467",1.22543099712009
"X9721"," 24","1"," 24",2.37332024001525e-09,4.16133388998669e-08,"1.22543098394467",1.22543098631799
"X9832"," 25","1"," 25",-2.79833603054602e-11,4.24949848166481e-08,"1.22543098394467",1.22543098391669
"X9649"," 26","1"," 26",-2.0962142024359e-08,4.2159141036638e-08,"1.22543098394467",1.22543096298253
"X9793"," 27","1"," 27",-2.00360139315374e-08,4.20532788468102e-08,"1.22543098394467",1.22543096390866
"X9616"," 28","1"," 28",-1.25426622949189e-08,4.15104797055344e-08,"1.22543098394467",1.22543097140201
"X9612"," 29","1"," 29",-3.54738480309738e-09,4.18267548741214e-08,"1.22543098394467",1.22543098039729
"X6108"," 30","1"," 30",3.83042681543687e-08,4.23385370096547e-08,"1.22543098394467",1.22543102224894
"X6137"," 31","1"," 31",2.63524544850543e-09,4.07197069486477e-08,"1.22543098394467",1.22543098657992
"X7717"," 32","1"," 32",-1.1576382301188e-08,4.0160548622579e-08,"1.22543098394467",1.22543097236829
"X9548"," 33","1"," 33",-1.11975055889695e-08,3.98156719687483e-08,"1.22543098394467",1.22543097274716
"X9558"," 34","1"," 34",-2.1428895616617e-08,4.21492468143436e-08,"1.22543098394467",1.22543096251577
"X9726"," 35","1"," 35",-2.08713583435659e-08,4.21644862031022e-08,"1.22543098394467",1.22543096307331
"X6177"," 36","1"," 36",-9.63972714693430e-09,4.06672368898916e-08,"1.22543098394467",1.22543097430494
"X9693"," 37","1"," 37",1.10196100009886e-08,3.92296997011029e-08,"1.22543098394467",1.22543099496428
"X9792"," 38","1"," 38",-2.08266342343351e-08,4.21625145034335e-08,"1.22543098394467",1.22543096311804
"X8290"," 39","1"," 39",-3.13006764616211e-09,4.10861662465662e-08,"1.22543098394467",1.2254309808146
"X9633"," 40","1"," 40",-7.5107579179081e-09,4.11090927921064e-08,"1.22543098394467",1.22543097643391
"X8246"," 41","1"," 41",-1.43322780016006e-08,3.9776643852118e-08,"1.22543098394467",1.22543096961239
"X9903"," 42","1"," 42",-1.9504184332824e-08,4.20522220992838e-08,"1.22543098394467",1.22543096444049
"X6957"," 43","1"," 43",-3.12392646193450e-11,3.97699627843707e-08,"1.22543098394467",1.22543098391343
"X9669"," 44","1"," 44",-1.29288077983909e-08,4.03018380383725e-08,"1.22543098394467",1.22543097101586
"X9816"," 45","1"," 45",-8.13225923545486e-11,3.9981329972215e-08,"1.22543098394467",1.22543098386335
"X9655"," 46","1"," 46",-1.21437016158274e-08,4.02909244004826e-08,"1.22543098394467",1.22543097180097
"X9668"," 47","1"," 47",-1.27838228743669e-08,4.16133385142518e-08,"1.22543098394467",1.22543097116085
"X9841"," 48","1"," 48",-2.36393830722212e-08,4.03002124202763e-08,"1.22543098394467",1.22543096030529
"X9984"," 49","1"," 49",-1.28730669750403e-08,4.03416217408749e-08,"1.22543098394467",1.2254309710716
"X9714"," 50","1"," 50",3.13675989527858e-08,4.03953005694419e-08,"1.22543098394467",1.22543101531227
"X9918"," 51","1"," 51",-9.96306896172283e-09,4.03570450473722e-08,"1.22543098394467",1.2254309739816
"X9645"," 52","1"," 52",1.15194509804004e-08,4.01361109764725e-08,"1.22543098394467",1.22543099546412
"X9658"," 53","1"," 53",-1.16166659486127e-08,4.12630482618857e-08,"1.22543098394467",1.225430972328
"X6989"," 54","1"," 54",-5.92929004279645e-09,4.06519120345988e-08,"1.22543098394467",1.22543097801538
"X2031"," 55","1"," 55",1.28575433353252e-09,4.11480228585085e-08,"1.22543098394467",1.22543098523042
"X9638"," 56","1"," 56",-6.58374250508124e-09,3.96915316989023e-08,"1.22543098394467",1.22543097736093
"X1890"," 57","1"," 57",-1.36209708147318e-08,4.0872919048484e-08,"1.22543098394467",1.2254309703237
"X9522"," 58","1"," 58",-2.11926101483258e-09,4.07254874125022e-08,"1.22543098394467",1.22543098182541
"X9895"," 59","1"," 59",4.27413999109334e-08,4.03754751076346e-08,"1.22543098394467",1.22543102668607
"X10014"," 60","1"," 60",-1.44859434623457e-08,4.14377353464611e-08,"1.22543098394467",1.22543096945873
"X9879"," 61","1"," 61",4.23701061405557e-09,4.07677100831003e-08,"1.22543098394467",1.22543098818168
"X9813"," 62","1"," 62",1.14752572480303e-10,4.11326608942265e-08,"1.22543098394467",1.22543098405942
"X768"," 63","1"," 63",-1.61617013613782e-09,4.0787610996216e-08,"1.22543098394467",1.2254309823285
"X9858"," 64","1"," 64",-5.43357669411457e-11,4.3182737167199e-08,"1.22543098394467",1.22543098389033
"X9723"," 65","1"," 65",-1.35997329116605e-08,4.08095594156431e-08,"1.22543098394467",1.22543097034494
"X9860"," 66","1"," 66",-1.27003305337272e-08,4.05917402507851e-08,"1.22543098394467",1.22543097124434
"X7263"," 67","1"," 67",-1.08080501601391e-08,3.9847412634416e-08,"1.22543098394467",1.22543097313662
"X9647"," 68","1"," 68",-1.24471657466504e-08,4.01280230308166e-08,"1.22543098394467",1.2254309714975
"X9815"," 69","1"," 69",1.60870700455068e-08,3.99873385438784e-08,"1.22543098394467",1.22543100003174
"X4779"," 70","1"," 70",-2.50986366280758e-08,3.95123357754892e-08,"1.22543098394467",1.22543095884603
"X6911"," 71","1"," 71",-1.80511566364553e-08,4.37110216294398e-08,"1.22543098394467",1.22543096589351
"X9941"," 72","1"," 72",-1.17648866765258e-08,4.21190428743823e-08,"1.22543098394467",1.22543097217978
"X9812"," 73","1"," 73",9.48568048007057e-09,3.92920392691834e-08,"1.22543098394467",1.22543099343035
"X9738"," 74","1"," 74",1.38749642846705e-08,4.04423129116371e-08,"1.22543098394467",1.22543099781963
"X7322"," 75","1"," 75",-2.27728378123079e-09,4.32823314055252e-08,"1.22543098394467",1.22543098166739
"X9850"," 76","1"," 76",-7.70229002113409e-09,4.13586065096631e-08,"1.22543098394467",1.22543097624238
"X9883"," 77","1"," 77",7.20709391967729e-09,3.89903764115098e-08,"1.22543098394467",1.22543099115176
"X9451"," 78","1"," 78",1.12347850632073e-08,4.30586328703579e-08,"1.22543098394467",1.22543099517946
"X8234"," 79","1"," 79",1.97267716405891e-08,3.93446999369386e-08,"1.22543098394467",1.22543100367144
"X9697"," 80","1"," 80",3.75883723981468e-08,3.96182925726491e-08,"1.22543098394467",1.22543102153304
"X9741"," 81","1"," 81",5.27768862475042e-08,3.91150835061299e-08,"1.22543098394467",1.22543103672156
"X9554"," 82","1"," 82",3.72367381085769e-08,3.98565963828517e-08,"1.22543098394467",1.22543102118141
"X7058"," 83","1"," 83",3.11127648231484e-08,3.96878668248294e-08,"1.22543098394467",1.22543101505743
"X5726"," 84","1"," 84",2.42846464814506e-08,3.96490254588457e-08,"1.22543098394467",1.22543100822932
"X6979"," 85","1"," 85",2.9765042659281e-08,4.00887788648307e-08,"1.22543098394467",1.22543101370971
"X6218"," 86","1"," 86",4.66899686051982e-08,3.94325017624729e-08,"1.22543098394467",1.22543103063464
"X5486"," 87","1"," 87",2.52690869434639e-08,3.96464892656419e-08,"1.22543098394467",1.22543100921376
"X9531"," 88","1"," 88",4.6909281431604e-09,4.43723608591794e-08,"1.22543098394467",1.2254309886356
"X7094"," 89","1"," 89",1.50918396777078e-08,4.49400184474105e-08,"1.22543098394467",1.22543099903651
"X9642"," 90","1"," 90",1.2186901863508e-08,4.03358155431882e-08,"1.22543098394467",1.22543099613157
"X7372"," 91","1"," 91",2.3694669687267e-08,4.18594647591732e-08,"1.22543098394467",1.22543100763934
"X7517"," 92","1"," 92",-1.07656613835466e-08,4.31248918437041e-08,"1.22543098394467",1.22543097317901
"X9574"," 93","1"," 93",2.39320762086828e-10,4.13274427557085e-08,"1.22543098394467",1.22543098418399
"X9776"," 94","1"," 94",1.93569382466224e-08,3.98554752526353e-08,"1.22543098394467",1.22543100330161
"X6097"," 95","1"," 95",1.96153098336652e-08,4.47170806840741e-08,"1.22543098394467",1.22543100355998
"X9552"," 96","1"," 96",-1.52939907336496e-08,4.32949261651472e-08,"1.22543098394467",1.22543096865068
"X9825"," 97","1"," 97",5.39888299573126e-09,4.03047144793924e-08,"1.22543098394467",1.22543098934355
"X9409"," 98","1"," 98",1.80987983763665e-08,4.10074087427288e-08,"1.22543098394467",1.22543100204347
"X9988"," 99","1"," 99",3.32165221753103e-08,4.10791393044568e-08,"1.22543098394467",1.22543101716119
"X9518","100","1","100",1.72044804573505e-08,4.06996206508609e-08,"1.22543098394467",1.22543100114915
"X5210","101","1","101",-2.55885821778501e-08,4.02743492002226e-08,"1.22543098394467",1.22543095835609
"X7424","102","1","102",8.96075112581907e-09,4.01170335904749e-08,"1.22543098394467",1.22543099290542
"X9785","103","1","103",1.96150522544767e-08,4.12418116667821e-08,"1.22543098394467",1.22543100355972
"X9684","104","1","104",2.52879038022327e-08,4.09821672200288e-08,"1.22543098394467",1.22543100923257
"X9075","105","1","105",2.51095916543162e-09,4.14156565081415e-08,"1.22543098394467",1.22543098645563
"X6268","106","1","106",1.6533989261145e-09,4.18688406097545e-08,"1.22543098394467",1.22543098559807
"X9622","107","1","107",1.51199623299705e-08,4.21125908798295e-08,"1.22543098394467",1.22543099906463
"X9891","108","1","108",1.23449845856698e-08,4.07804861157877e-08,"1.22543098394467",1.22543099628965
"X9544","109","1","109",-9.24253145535652e-09,4.33117151366194e-08,"1.22543098394467",1.22543097470214
"X9521","110","1","110",-1.31664341144408e-08,4.3351643408565e-08,"1.22543098394467",1.22543097077824
"X4958","111","1","111",-7.7574985918334e-09,4.31947757367339e-08,"1.22543098394467",1.22543097618717
"X9958","112","1","112",1.61782907824383e-08,4.51256554942439e-08,"1.22543098394467",1.22543100012296
"X5822","113","1","113",1.71334500983847e-08,4.4425625116589e-08,"1.22543098394467",1.22543100107812
"X5349","114","1","114",1.65062838650577e-08,4.36922897579243e-08,"1.22543098394467",1.22543100045095
"X10006","115","1","115",-1.00045061074745e-08,4.12577251252936e-08,"1.22543098394467",1.22543097394016
"X9722","116","1","116",4.64752582555465e-09,4.08454253990771e-08,"1.22543098394467",1.2254309885922
"X9900","117","1","117",1.39688244236395e-08,4.09294589882509e-08,"1.22543098394467",1.22543099791349
"X7102","118","1","118",4.89549354384567e-09,4.08492595824221e-08,"1.22543098394467",1.22543098884016
"X9796","119","1","119",1.0980373216677e-08,4.09590804622592e-08,"1.22543098394467",1.22543099492504
"X1872","120","1","120",9.92856357154277e-10,4.43193323480311e-08,"1.22543098394467",1.22543098493753
"X5720","121","1","121",1.19696821016964e-08,4.39798743959439e-08,"1.22543098394467",1.22543099591435
"X9951","122","1","122",1.60282260003921e-08,4.35097855516847e-08,"1.22543098394467",1.2254309999729
"X5950","123","1","123",2.10757432434281e-08,4.4497367481067e-08,"1.22543098394467",1.22543100502041
"X6939","124","1","124",2.05878984248277e-08,4.45116121963001e-08,"1.22543098394467",1.22543100453257
"X9959","125","1","125",-1.08368095213978e-08,4.24416960781372e-08,"1.22543098394467",1.22543097310786
"X5779","126","1","126",-8.34834572336095e-09,4.23017199255877e-08,"1.22543098394467",1.22543097559632
"X9665","127","1","127",2.35974654328085e-09,4.00854508983984e-08,"1.22543098394467",1.22543098630442
"X9630","128","1","128",2.75330522340045e-08,3.90136303298646e-08,"1.22543098394467",1.22543101147772
"X428","129","1","129",2.84968617892602e-08,3.9498558795971e-08,"1.22543098394467",1.22543101244153
"X6163","130","1","130",2.98996665563496e-08,3.93629978078571e-08,"1.22543098394467",1.22543101384434
"X9901","131","1","131",1.04510023427205e-08,4.0139532335203e-08,"1.22543098394467",1.22543099439567
"X108","132","1","132",1.66386198074179e-08,3.95791472646512e-08,"1.22543098394467",1.22543100058329
"X6933","133","1","133",-1.86858901745594e-08,3.9754840400653e-08,"1.22543098394467",1.22543096525878
"X9556","134","1","134",-5.04922999144897e-09,4.05716346658876e-08,"1.22543098394467",1.22543097889544
"X9878","135","1","135",1.67964328393889e-08,4.05937468531282e-08,"1.22543098394467",1.2254310007411
"X10013","136","1","136",6.77812288876854e-09,4.30972869604379e-08,"1.22543098394467",1.22543099072279
"X350","137","1","137",-8.73660227185895e-09,4.13280154911718e-08,"1.22543098394467",1.22543097520807
"X6195","138","1","138",9.24706429736076e-09,4.07396546415696e-08,"1.22543098394467",1.22543099319173
"X9729","139","1","139",4.46679540381438e-08,4.05714185233468e-08,"1.22543098394467",1.22543102861262
"X9906","140","1","140",3.68808058438269e-09,4.55232038414029e-08,"1.22543098394467",1.22543098763275
"X9981","141","1","141",1.28001333758068e-08,4.39130760412691e-08,"1.22543098394467",1.2254309967448
"X10020","142","1","142",-8.52780677000359e-09,4.16549286501841e-08,"1.22543098394467",1.22543097541686
"X2202","143","1","143",-3.08951654258355e-08,4.07310145118061e-08,"1.22543098394467",1.2254309530495
"X9979","144","1","144",-6.5953821669644e-10,4.1547051088644e-08,"1.22543098394467",1.22543098328513
"X5577","145","1","145",-1.34475574991924e-09,4.12516079664758e-08,"1.22543098394467",1.22543098259991
"X9736","146","1","146",1.8733848334851e-08,3.95088335693746e-08,"1.22543098394467",1.22543100267852
"X9779","147","1","147",2.23362665965237e-09,4.04820740207523e-08,"1.22543098394467",1.2254309861783
"X630","148","1","148",6.0234908581252e-09,4.0582748462138e-08,"1.22543098394467",1.22543098996816
"X7373","149","1","149",-3.38960988422553e-08,4.11708956443438e-08,"1.22543098394467",1.22543095004857
"X9874","150","1","150",-4.11460472084927e-08,4.11685504305359e-08,"1.22543098394467",1.22543094279862
"X932","151","1","151",1.14159572082162e-08,4.10977156583556e-08,"1.22543098394467",1.22543099536063
"X9862","152","1","152",8.48901041171035e-10,4.07335045994894e-08,"1.22543098394467",1.22543098479357
"X6974","153","1","153",-7.19090732386634e-09,3.9504726572786e-08,"1.22543098394467",1.22543097675376
"X4939","154","1","154",-1.74973929446407e-08,3.89818800598015e-08,"1.22543098394467",1.22543096644728
"X6944","155","1","155",6.02982843540156e-09,4.14148389272473e-08,"1.22543098394467",1.2254309899745
"X9584","156","1","156",-2.65888668411747e-09,3.96261322042033e-08,"1.22543098394467",1.22543098128578
"X9579","157","1","157",-1.15878400374473e-09,4.08083376255893e-08,"1.22543098394467",1.22543098278589
"X9771","158","1","158",2.45228961327996e-08,4.01464367429738e-08,"1.22543098394467",1.22543100846757
"X2212","159","1","159",-1.76567978301663e-08,4.22096833896128e-08,"1.22543098394467",1.22543096628787
"X9830","160","1","160",-2.90310082588017e-09,4.30161444359941e-08,"1.22543098394467",1.22543098104157
"X9530","161","1","161",1.69250075462228e-08,3.98449543692249e-08,"1.22543098394467",1.22543100086968
"X9720","162","1","162",-7.29949716722106e-09,3.96832103563887e-08,"1.22543098394467",1.22543097664517
"X9772","163","1","163",8.52828785155565e-09,4.05034169540583e-08,"1.22543098394467",1.22543099247296
"X7161","164","1","164",1.51756819020393e-08,3.95321871035006e-08,"1.22543098394467",1.22543099912035
"X9532","165","1","165",3.88391165185228e-09,3.91743886177482e-08,"1.22543098394467",1.22543098782858
"X9871","166","1","166",-5.74525880392299e-10,4.04232207980009e-08,"1.22543098394467",1.22543098337014
"X6064","167","1","167",-1.17181308818911e-08,4.13856418871745e-08,"1.22543098394467",1.22543097222654
"X9503","168","1","168",-3.10458838124335e-09,4.00757506756753e-08,"1.22543098394467",1.22543098084008
"X9681","169","1","169",9.53951913527916e-09,3.88692762363431e-08,"1.22543098394467",1.22543099348419
"X5717","170","1","170",4.45464688370787e-09,4.09924659063642e-08,"1.22543098394467",1.22543098839932
"X9659","171","1","171",-7.38004785586430e-09,4.12497458419155e-08,"1.22543098394467",1.22543097656462
"X6992","172","1","172",-1.40229510945079e-08,4.04390128208284e-08,"1.22543098394467",1.22543096992172
"X9838","173","1","173",2.26590760809679e-08,4.04511380978423e-08,"1.22543098394467",1.22543100660375
"X10011","174","1","174",-9.13551733679966e-10,4.00995166189965e-08,"1.22543098394467",1.22543098303112
"X9732","175","1","175",6.05964684073821e-09,4.02344267040396e-08,"1.22543098394467",1.22543099000432
"X9768","176","1","176",8.23686250166864e-09,4.0453883552243e-08,"1.22543098394467",1.22543099218153
"X9824","177","1","177",1.0558934488772e-09,4.11236877057901e-08,"1.22543098394467",1.22543098500056
"X9804","178","1","178",-1.96133281242007e-08,4.19740094397701e-08,"1.22543098394467",1.22543096433134
"X9833","179","1","179",3.84742642889512e-09,3.96697129267973e-08,"1.22543098394467",1.2254309877921
"X6240","180","1","180",4.30811851190237e-08,4.05232865499006e-08,"1.22543098394467",1.22543102702586
"X9991","181","1","181",1.65591040052554e-08,3.97769228867929e-08,"1.22543098394467",1.22543100050377
"X7165","182","1","182",1.18034482013445e-08,3.99938772774263e-08,"1.22543098394467",1.22543099574812
"X6971","183","1","183",-3.07861238480152e-10,4.09371186032327e-08,"1.22543098394467",1.22543098363681
"X9719","184","1","184",-6.78526146944582e-09,3.98501372855315e-08,"1.22543098394467",1.22543097715941
"X9594","185","1","185",2.12096300200178e-09,3.98035656880158e-08,"1.22543098394467",1.22543098606563
"X9730","186","1","186",-3.61763742788286e-08,4.14362456456497e-08,"1.22543098394467",1.2254309477683
"X424","187","1","187",-3.92059376195279e-08,4.17908032865903e-08,"1.22543098394467",1.22543094473873
"X10008","188","1","188",2.21149187991372e-09,3.99683041784715e-08,"1.22543098394467",1.22543098615616
"X9590","189","1","189",3.05871597611115e-08,3.97835251433643e-08,"1.22543098394467",1.22543101453183
"X9924","190","1","190",-1.80919521379849e-09,4.14826340653295e-08,"1.22543098394467",1.22543098213547
"X9939","191","1","191",8.39995193925647e-09,4.00019608476678e-08,"1.22543098394467",1.22543099234462
"X9920","192","1","192",-1.20469092754288e-09,3.93322453585958e-08,"1.22543098394467",1.22543098273998
"X8264","193","1","193",-1.16406521947159e-09,3.9874024958784e-08,"1.22543098394467",1.2254309827806
"X8365","194","1","194",-1.93253577498072e-08,4.19880062936173e-08,"1.22543098394467",1.22543096461931
"X9754","195","1","195",6.44176203706475e-09,4.13940928987706e-08,"1.22543098394467",1.22543099038643
"X7330","196","1","196",4.14528820030114e-08,4.03706899861211e-08,"1.22543098394467",1.22543102539755
"X9298","197","1","197",-1.1533403405179e-09,4.05985384147763e-08,"1.22543098394467",1.22543098279133
"X9534","198","1","198",2.64050235484599e-08,4.13512097522035e-08,"1.22543098394467",1.22543101034969
"X9849","199","1","199",5.34438599156497e-10,3.88243461430364e-08,"1.22543098394467",1.22543098447911
"X4807","200","1","200",1.35070088503157e-08,4.00937865372337e-08,"1.22543098394467",1.22543099745168
"X6909","201","1","201",4.29487651829085e-09,3.96336723601362e-08,"1.22543098394467",1.22543098823955
"X7917","202","1","202",3.6565857262159e-08,4.14835977867868e-08,"1.22543098394467",1.22543102051053
"X6255","203","1","203",1.61367137928332e-08,3.93601712068736e-08,"1.22543098394467",1.22543100008138
"X9314","204","1","204",-1.90220606721602e-08,4.22616423267223e-08,"1.22543098394467",1.22543096492261
"X9629","205","1","205",-3.79418927162816e-09,4.2000288136857e-08,"1.22543098394467",1.22543098015048
"X9673","206","1","206",3.27434743233412e-08,3.99660000177388e-08,"1.22543098394467",1.22543101668814
"X8238","207","1","207",-8.67856097282373e-09,4.04403771143265e-08,"1.22543098394467",1.22543097526611
"X9710","208","1","208",2.68412338952394e-09,4.1225586768272e-08,"1.22543098394467",1.22543098662879
"X6906","209","1","209",-4.15954724940404e-09,4.11805122448535e-08,"1.22543098394467",1.22543097978512
"X9513","210","1","210",-2.40549933662465e-08,4.16951959749514e-08,"1.22543098394467",1.22543095988968
"X9963","211","1","211",3.25145908320542e-09,4.13276815362259e-08,"1.22543098394467",1.22543098719613
"X6086","212","1","212",-1.76271466807112e-08,4.21604336066491e-08,"1.22543098394467",1.22543096631752
"X7169","213","1","213",1.33861693761717e-08,4.00868792600159e-08,"1.22543098394467",1.22543099733084
"X9607","214","1","214",4.41598676862598e-08,3.98332342738777e-08,"1.22543098394467",1.22543102810454
"X9733","215","1","215",1.08153431183059e-08,3.99157929596689e-08,"1.22543098394467",1.22543099476001
"X6020","216","1","216",-5.77345653258414e-10,3.9896921869998e-08,"1.22543098394467",1.22543098336732
"X7103","217","1","217",1.49999838977828e-08,4.03470211827909e-08,"1.22543098394467",1.22543099894465
"X9637","218","1","218",1.67468359087451e-09,3.99812723036198e-08,"1.22543098394467",1.22543098561935
"X9749","219","1","219",-1.94955100621963e-08,4.16383250183545e-08,"1.22543098394467",1.22543096444916
"X9560","220","1","220",2.0620387540832e-08,4.08507658559668e-08,"1.22543098394467",1.22543100456506
"X9964","221","1","221",6.08816386378407e-09,4.19981607716764e-08,"1.22543098394467",1.22543099003283
"X9845","222","1","222",-4.8511219041258e-08,4.15562802929346e-08,"1.22543098394467",1.22543093543345
"X7250","223","1","223",2.69851459888829e-08,3.89449033733195e-08,"1.22543098394467",1.22543101092982
"X7377","224","1","224",1.67755279274486e-08,3.99252713842084e-08,"1.22543098394467",1.2254310007202
"X9843","225","1","225",-4.69084261824575e-09,4.03482977652495e-08,"1.22543098394467",1.22543097925383
"X1684","226","1","226",1.60585698747569e-09,4.08767815207849e-08,"1.22543098394467",1.22543098555053
"X9690","227","1","227",-2.58762816314658e-08,3.85331828401766e-08,"1.22543098394467",1.22543095806839
"X9735","228","1","228",1.45131192940454e-08,3.98641532639021e-08,"1.22543098394467",1.22543099845779
"X9705","229","1","229",1.48009370431438e-08,4.28686629242184e-08,"1.22543098394467",1.22543099874561
"X6024","230","1","230",-3.19537946556239e-08,4.16361366043116e-08,"1.22543098394467",1.22543095199088
"X9855","231","1","231",2.98470353745498e-08,3.99571274698306e-08,"1.22543098394467",1.22543101379171
"X9867","232","1","232",2.40047900080416e-08,4.03590941170798e-08,"1.22543098394467",1.22543100794946
"X9946","233","1","233",3.34706056799001e-08,3.95133723815611e-08,"1.22543098394467",1.22543101741528
"X9553","234","1","234",9.13123810007132e-09,4.04766163313178e-08,"1.22543098394467",1.22543099307591
"X7477","235","1","235",6.49540588761753e-08,4.35908303037226e-08,"1.22543098394467",1.22543104889873
"X9995","236","1","236",-4.96156530412588e-08,3.98411157284804e-08,"1.22543098394467",1.22543093432902
"X9795","237","1","237",-3.35861948440739e-08,3.99440011927312e-08,"1.22543098394467",1.22543095035848
"X10002","238","1","238",-3.86086721688595e-08,4.05670118505879e-08,"1.22543098394467",1.225430945336
"X5907","239","1","239",-3.97995893709477e-08,4.00250702851832e-08,"1.22543098394467",1.22543094414508
"X1002","240","1","240",-3.92866448130293e-08,3.95724635528465e-08,"1.22543098394467",1.22543094465803
"X6943","241","1","241",-3.97859886642741e-08,4.01350763039184e-08,"1.22543098394467",1.22543094415868
"X9784","242","1","242",-4.02342243917531e-08,4.00390252127619e-08,"1.22543098394467",1.22543094371045
"X9759","243","1","243",-4.91249246204884e-08,3.92663955686672e-08,"1.22543098394467",1.22543093481975
"X9578","244","1","244",-4.39467090532732e-08,3.98594621488039e-08,"1.22543098394467",1.22543093999796
"X9078","245","1","245",-5.17957123294828e-08,4.0250942984912e-08,"1.22543098394467",1.22543093214896
"X8428","246","1","246",-3.58116606147111e-08,3.9580425861195e-08,"1.22543098394467",1.22543094813301
"X9888","247","1","247",-4.35423820203042e-08,3.9319852073567e-08,"1.22543098394467",1.22543094040229
"X6445","248","1","248",-3.51709499809612e-08,3.96300151662413e-08,"1.22543098394467",1.22543094877372
"X9608","249","1","249",-2.79277830842271e-08,3.98449746923686e-08,"1.22543098394467",1.22543095601689
"X9870","250","1","250",-3.25121014051849e-08,3.95868358630341e-08,"1.22543098394467",1.22543095143257
"X9909","251","1","251",-4.16653624365662e-08,3.91239576328576e-08,"1.22543098394467",1.22543094227931
"X7244","252","1","252",-3.89421525870192e-08,3.94238708953518e-08,"1.22543098394467",1.22543094500252
"X9827","253","1","253",-1.46177955941753e-08,3.9854652856191e-08,"1.22543098394467",1.22543096932687
"X8235","254","1","254",-6.56163571469299e-09,3.92119635623911e-08,"1.22543098394467",1.22543097738303
"X9095","255","1","255",-2.04165493810676e-08,3.94212051800767e-08,"1.22543098394467",1.22543096352812
"X9105","256","1","256",-1.91143212472971e-08,3.93255803163752e-08,"1.22543098394467",1.22543096483035
"X9786","257","1","257",-3.3372521714583e-08,4.04983001023347e-08,"1.22543098394467",1.22543095057215
"X9737","258","1","258",3.0779132946127e-08,4.17153955894811e-08,"1.22543098394467",1.2254310147238
"X5644","259","1","259",6.21130459026196e-09,4.18260776791955e-08,"1.22543098394467",1.22543099015597
"X7218","260","1","260",5.98770201062319e-09,4.1715418144198e-08,"1.22543098394467",1.22543098993237
"X5395","261","1","261",8.25609308455231e-09,4.17416295607506e-08,"1.22543098394467",1.22543099220076
"X9698","262","1","262",2.67873420050058e-09,4.12647638833068e-08,"1.22543098394467",1.2254309866234
"X8353","263","1","263",2.37574210459389e-09,4.13431959290207e-08,"1.22543098394467",1.22543098632041
"X6744","264","1","264",-8.62435258604374e-09,4.14992764676095e-08,"1.22543098394467",1.22543097532032
"X8247","265","1","265",-5.17654521639927e-09,3.9646830900006e-08,"1.22543098394467",1.22543097876812
"X9666","266","1","266",1.46110248896527e-09,3.95994097811576e-08,"1.22543098394467",1.22543098540577
"X6830","267","1","267",9.45249857246614e-09,4.49055257473473e-08,"1.22543098394467",1.22543099339717
"X6284","268","1","268",2.10946031839613e-08,4.40457025826954e-08,"1.22543098394467",1.22543100503927
