"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-1.32924834126818e-09,2.43626065106118e-09,"8.84001205127553",8.84001204994628
"X9832"," 25","1"," 25",1.36952916912172e-09,2.48787677492925e-09,"8.84001205127553",8.84001205264506
"X9649"," 26","1"," 26",-2.0176448832681e-08,2.4682147384807e-09,"8.84001205127553",8.84001203109908
"X9793"," 27","1"," 27",-1.99986110218149e-08,2.46201701692481e-09,"8.84001205127553",8.84001203127692
"X9616"," 28","1"," 28",-1.41309071111509e-08,2.4302387404336e-09,"8.84001205127553",8.84001203714462
"X9612"," 29","1"," 29",-1.89780709410974e-08,2.44875512889215e-09,"8.84001205127553",8.84001203229746
"X6108"," 30","1"," 30",1.56580126662954e-08,2.47871750902493e-09,"8.84001205127553",8.84001206693354
"X6137"," 31","1"," 31",-7.95009337918614e-09,2.38394280258148e-09,"8.84001205127553",8.84001204332544
"X7717"," 32","1"," 32",-4.61877008212851e-09,2.35120677457876e-09,"8.84001205127553",8.84001204665676
"X9548"," 33","1"," 33",4.69623233274403e-10,2.331015906857e-09,"8.84001205127553",8.84001205174515
"X9558"," 34","1"," 34",-1.9987621636679e-08,2.4676354793997e-09,"8.84001205127553",8.84001203128791
"X9726"," 35","1"," 35",-2.02781810326288e-08,2.46852767224363e-09,"8.84001205127553",8.84001203099735
"X6177"," 36","1"," 36",-5.42044183600899e-09,2.38087093325119e-09,"8.84001205127553",8.84001204585509
"X9693"," 37","1"," 37",4.40507722876898e-09,2.29671005166672e-09,"8.84001205127553",8.84001205568061
"X9792"," 38","1"," 38",-1.99809339954208e-08,2.4684122387205e-09,"8.84001205127553",8.8400120312946
"X8290"," 39","1"," 39",-1.22467655863801e-08,2.40539723020812e-09,"8.84001205127553",8.84001203902876
"X9633"," 40","1"," 40",-1.27522501727048e-08,2.40673946907276e-09,"8.84001205127553",8.84001203852328
"X8246"," 41","1"," 41",-5.03993694776085e-09,2.32873099852356e-09,"8.84001205127553",8.84001204623559
"X9903"," 42","1"," 42",-2.00542572533173e-08,2.4619551494447e-09,"8.84001205127553",8.84001203122127
"X6957"," 43","1"," 43",-3.4598216774986e-09,2.328339854172e-09,"8.84001205127553",8.84001204781571
"X9669"," 44","1"," 44",-4.77701764305283e-09,2.35947858965579e-09,"8.84001205127553",8.84001204649851
"X9816"," 45","1"," 45",-8.01947596624212e-09,2.34071438542286e-09,"8.84001205127553",8.84001204325605
"X9655"," 46","1"," 46",-1.06081785487889e-08,2.35883964869934e-09,"8.84001205127553",8.84001204066735
"X9668"," 47","1"," 47",-4.35099455700253e-09,2.43626062848472e-09,"8.84001205127553",8.84001204692454
"X9841"," 48","1"," 48",-7.55937580318454e-09,2.35938341754257e-09,"8.84001205127553",8.84001204371615
"X9984"," 49","1"," 49",-5.85029106764704e-09,2.36180773390406e-09,"8.84001205127553",8.84001204542524
"X9714"," 50","1"," 50",-2.25934067099072e-09,2.3649503708877e-09,"8.84001205127553",8.84001204901619
"X9918"," 51","1"," 51",-6.12347564318511e-09,2.3627106942464e-09,"8.84001205127553",8.84001204515205
"X9645"," 52","1"," 52",-4.31973127851393e-10,2.34977606805103e-09,"8.84001205127553",8.84001205084356
"X9658"," 53","1"," 53",-4.38754038139311e-09,2.41575282063149e-09,"8.84001205127553",8.84001204688799
"X6989"," 54","1"," 54",-4.72112396637714e-09,2.3799737367529e-09,"8.84001205127553",8.8400120465544
"X2031"," 55","1"," 55",-5.62939622601663e-09,2.4090186370377e-09,"8.84001205127553",8.84001204564613
"X9638"," 56","1"," 56",-6.63513226804083e-09,2.32374809171325e-09,"8.84001205127553",8.8400120446404
"X1890"," 57","1"," 57",-5.32828198144041e-09,2.3929126334088e-09,"8.84001205127553",8.84001204594725
"X9522"," 58","1"," 58",-5.52752124629041e-09,2.3842812209109e-09,"8.84001205127553",8.84001204574801
"X9895"," 59","1"," 59",-3.57786794973113e-09,2.36378968554574e-09,"8.84001205127553",8.84001204769766
"X10014"," 60","1"," 60",-5.15060327501779e-09,2.42597990842731e-09,"8.84001205127553",8.84001204612493
"X9879"," 61","1"," 61",7.2009157052905e-10,2.38675315499958e-09,"8.84001205127553",8.84001205199562
"X9813"," 62","1"," 62",-6.31769590649784e-09,2.4081192679868e-09,"8.84001205127553",8.84001204495783
"X768"," 63","1"," 63",-5.71764460273899e-09,2.38791825765214e-09,"8.84001205127553",8.84001204555788
"X9858"," 64","1"," 64",-8.16512747830151e-09,2.52814136396767e-09,"8.84001205127553",8.8400120431104
"X9723"," 65","1"," 65",-6.71772110055385e-09,2.38920323194201e-09,"8.84001205127553",8.84001204455781
"X9860"," 66","1"," 66",-1.08412398323323e-08,2.37645096849941e-09,"8.84001205127553",8.84001204043429
"X7263"," 67","1"," 67",-7.58246175995824e-09,2.3328741700209e-09,"8.84001205127553",8.84001204369307
"X9647"," 68","1"," 68",-1.03716199096646e-08,2.34930255777113e-09,"8.84001205127553",8.84001204090391
"X9815"," 69","1"," 69",-3.04094763283461e-09,2.34106615836642e-09,"8.84001205127553",8.84001204823458
"X4779"," 70","1"," 70",-7.4628476421323e-09,2.31325703311078e-09,"8.84001205127553",8.84001204381268
"X6911"," 71","1"," 71",-2.1136358652652e-09,2.55906987588118e-09,"8.84001205127553",8.84001204916189
"X9941"," 72","1"," 72",-4.22273223885417e-09,2.46586718412835e-09,"8.84001205127553",8.8400120470528
"X9812"," 73","1"," 73",-6.53877691701758e-09,2.30035973325293e-09,"8.84001205127553",8.84001204473675
"X9738"," 74","1"," 74",-1.13643948237807e-08,2.36770271718906e-09,"8.84001205127553",8.84001203991113
"X7322"," 75","1"," 75",-3.10006289530112e-09,2.53397212713934e-09,"8.84001205127553",8.84001204817547
"X9850"," 76","1"," 76",-4.40610054021667e-09,2.42134729598774e-09,"8.84001205127553",8.84001204686943
"X9883"," 77","1"," 77",2.34254708472802e-09,2.28269882524914e-09,"8.84001205127553",8.84001205361808
"X9451"," 78","1"," 78",6.39797066007029e-09,2.52087565487008e-09,"8.84001205127553",8.8400120576735
"X8234"," 79","1"," 79",3.15115462524834e-09,2.30344276182255e-09,"8.84001205127553",8.84001205442668
"X9697"," 80","1"," 80",-2.11976851031996e-09,2.31946029347038e-09,"8.84001205127553",8.84001204915576
"X9741"," 81","1"," 81",7.69052104616152e-10,2.28999982525445e-09,"8.84001205127553",8.84001205204458
"X9554"," 82","1"," 82",1.69164786907027e-09,2.33341183427782e-09,"8.84001205127553",8.84001205296718
"X7058"," 83","1"," 83",-1.52408019030221e-09,2.3235335309802e-09,"8.84001205127553",8.84001204975145
"X5726"," 84","1"," 84",2.19233169079139e-09,2.3212595559981e-09,"8.84001205127553",8.84001205346786
"X6979"," 85","1"," 85",9.59313225896594e-10,2.34700500078802e-09,"8.84001205127553",8.84001205223484
"X6218"," 86","1"," 86",-1.15032664459658e-09,2.30858313599812e-09,"8.84001205127553",8.8400120501252
"X5486"," 87","1"," 87",3.2709444216507e-09,2.32111107409612e-09,"8.84001205127553",8.84001205454647
"X9531"," 88","1"," 88",3.50737608113513e-09,2.59778810385811e-09,"8.84001205127553",8.84001205478291
"X7094"," 89","1"," 89",4.50726385315814e-09,2.63102172274195e-09,"8.84001205127553",8.84001205578279
"X9642"," 90","1"," 90",-1.70468697240982e-09,2.36146780898289e-09,"8.84001205127553",8.84001204957084
"X7372"," 91","1"," 91",-9.29496916349445e-09,2.45067013518531e-09,"8.84001205127553",8.84001204198056
"X7517"," 92","1"," 92",4.6830116334382e-09,2.52475479876495e-09,"8.84001205127553",8.84001205595854
"X9574"," 93","1"," 93",-2.14599898428405e-09,2.41952280822717e-09,"8.84001205127553",8.84001204912953
"X9776"," 94","1"," 94",-2.86702905482055e-09,2.33334619750131e-09,"8.84001205127553",8.8400120484085
"X6097"," 95","1"," 95",2.7326033399792e-09,2.61796979000085e-09,"8.84001205127553",8.84001205400813
"X9552"," 96","1"," 96",3.41271722425464e-09,2.53470948967957e-09,"8.84001205127553",8.84001205468825
"X9825"," 97","1"," 97",-1.77169511998649e-09,2.35964699142928e-09,"8.84001205127553",8.84001204950383
"X9409"," 98","1"," 98",-3.87852253341006e-09,2.40078635752564e-09,"8.84001205127553",8.84001204739701
"X9988"," 99","1"," 99",2.24926115241832e-10,2.40498583657817e-09,"8.84001205127553",8.84001205150046
"X9518","100","1","100",-5.74751434538349e-09,2.38276684654892e-09,"8.84001205127553",8.84001204552801
"X5210","101","1","101",5.04885408709482e-10,2.35786925052322e-09,"8.84001205127553",8.84001205178041
"X7424","102","1","102",-2.51886700539467e-09,2.34865917894623e-09,"8.84001205127553",8.84001204875666
"X9785","103","1","103",-1.10211833832474e-08,2.41450952022919e-09,"8.84001205127553",8.84001204025435
"X9684","104","1","104",-9.18276342442055e-09,2.39930858789323e-09,"8.84001205127553",8.84001204209277
"X9075","105","1","105",-5.6117024875111e-09,2.42468729873946e-09,"8.84001205127553",8.84001204566383
"X6268","106","1","106",-7.05808441158964e-09,2.4512190460982e-09,"8.84001205127553",8.84001204421745
"X9622","107","1","107",-9.79223610930347e-09,2.4654894509099e-09,"8.84001205127553",8.84001204148329
"X9891","108","1","108",-8.48134577042114e-09,2.38750113020504e-09,"8.84001205127553",8.84001204279418
"X9544","109","1","109",4.05088548490652e-09,2.53569240313084e-09,"8.84001205127553",8.84001205532642
"X9521","110","1","110",4.92663674660256e-09,2.53803001122423e-09,"8.84001205127553",8.84001205620217
"X4958","111","1","111",4.69549551887503e-09,2.52884616425574e-09,"8.84001205127553",8.84001205597102
"X9958","112","1","112",2.61670440454285e-09,2.64188987811074e-09,"8.84001205127553",8.84001205389223
"X5822","113","1","113",4.12524148967555e-09,2.60090646969613e-09,"8.84001205127553",8.84001205540077
"X5349","114","1","114",5.96888883419592e-09,2.55797321498567e-09,"8.84001205127553",8.84001205724442
"X10006","115","1","115",-4.8948948322685e-09,2.41544117661205e-09,"8.84001205127553",8.84001204638063
"X9722","116","1","116",-1.99262574162441e-09,2.39130301260068e-09,"8.84001205127553",8.8400120492829
"X9900","117","1","117",5.81319065947854e-11,2.39622277467899e-09,"8.84001205127553",8.84001205133366
"X7102","118","1","118",-3.8260420343609e-09,2.39152748557642e-09,"8.84001205127553",8.84001204744949
"X9796","119","1","119",-3.88019676432059e-09,2.3979569693738e-09,"8.84001205127553",8.84001204739533
"X1872","120","1","120",5.44572337237077e-09,2.59468353982861e-09,"8.84001205127553",8.84001205672125
"X5720","121","1","121",5.04694349862938e-09,2.57480991100623e-09,"8.84001205127553",8.84001205632247
"X9951","122","1","122",6.13332257494014e-09,2.54728847235106e-09,"8.84001205127553",8.84001205740885
"X5950","123","1","123",5.44393969936452e-09,2.6051066397429e-09,"8.84001205127553",8.84001205671947
"X6939","124","1","124",4.84548739789859e-09,2.60594059924063e-09,"8.84001205127553",8.84001205612102
"X9959","125","1","125",-3.97320442204611e-09,2.48475697584048e-09,"8.84001205127553",8.84001204730233
"X5779","126","1","126",-2.71787283758959e-09,2.47656204600406e-09,"8.84001205127553",8.84001204855766
"X9665","127","1","127",-3.98024040806883e-09,2.34681016437556e-09,"8.84001205127553",8.84001204729529
"X9630","128","1","128",-2.54292406109572e-09,2.2840602302161e-09,"8.84001205127553",8.84001204873261
"X428","129","1","129",1.61179053984294e-09,2.31245045728722e-09,"8.84001205127553",8.84001205288732
"X6163","130","1","130",4.56235774846173e-09,2.30451401407234e-09,"8.84001205127553",8.84001205583789
"X9901","131","1","131",3.23793035098988e-09,2.34997637213297e-09,"8.84001205127553",8.84001205451346
"X108","132","1","132",2.73287803417429e-09,2.31716852414667e-09,"8.84001205127553",8.84001205400841
"X6933","133","1","133",3.11873242037405e-09,2.32745451140995e-09,"8.84001205127553",8.84001205439426
"X9556","134","1","134",-4.96576092344677e-09,2.37527388329906e-09,"8.84001205127553",8.84001204630977
"X9878","135","1","135",8.81900717761861e-09,2.37656844540589e-09,"8.84001205127553",8.84001206009454
"X10013","136","1","136",6.29169903938945e-09,2.52313866574963e-09,"8.84001205127553",8.84001205756723
"X350","137","1","137",-6.7068817755918e-09,2.4195563391312e-09,"8.84001205127553",8.84001204456865
"X6195","138","1","138",-1.13118542760057e-08,2.38511064396673e-09,"8.84001205127553",8.84001203996367
"X9729","139","1","139",-6.59893256660036e-09,2.3752612291938e-09,"8.84001205127553",8.8400120446766
"X9906","140","1","140",4.88048415134108e-09,2.66516441989702e-09,"8.84001205127553",8.84001205615601
"X9981","141","1","141",4.87728387798632e-09,2.57089918893119e-09,"8.84001205127553",8.84001205615281
"X10020","142","1","142",-2.639348098365e-09,2.4386955307139e-09,"8.84001205127553",8.84001204863618
"X2202","143","1","143",3.50298526529523e-09,2.38460480596592e-09,"8.84001205127553",8.84001205477851
"X9979","144","1","144",-8.04673032827376e-09,2.43237981884716e-09,"8.84001205127553",8.8400120432288
"X5577","145","1","145",-4.72158482139786e-09,2.41508304641317e-09,"8.84001205127553",8.84001204655394
"X9736","146","1","146",-1.285316560001e-09,2.31305199580358e-09,"8.84001205127553",8.84001204999021
"X9779","147","1","147",-1.42231854253518e-08,2.37003053870348e-09,"8.84001205127553",8.84001203705234
"X630","148","1","148",-4.85861288611381e-09,2.3759245425636e-09,"8.84001205127553",8.84001204641692
"X7373","149","1","149",3.47813177343612e-09,2.41035772853056e-09,"8.84001205127553",8.84001205475366
"X9874","150","1","150",6.5363711194307e-09,2.4102204275528e-09,"8.84001205127553",8.8400120578119
"X932","151","1","151",-3.10295768265239e-09,2.40607339266575e-09,"8.84001205127553",8.84001204817257
"X9862","152","1","152",-3.5614486113314e-09,2.38475058861166e-09,"8.84001205127553",8.84001204771408
"X6974","153","1","153",2.04793309123415e-09,2.31281155092592e-09,"8.84001205127553",8.84001205332346
"X4939","154","1","154",1.86397038144841e-09,2.28220140476118e-09,"8.84001205127553",8.8400120531395
"X6944","155","1","155",-4.28216346519357e-09,2.42463943331413e-09,"8.84001205127553",8.84001204699337
"X9584","156","1","156",-4.34615747494862e-09,2.31991926615521e-09,"8.84001205127553",8.84001204692937
"X9579","157","1","157",7.85720957168738e-10,2.3891317020168e-09,"8.84001205127553",8.84001205206125
"X9771","158","1","158",-7.77658691615582e-09,2.35038059196774e-09,"8.84001205127553",8.84001204349894
"X2212","159","1","159",-1.99549252098972e-08,2.4711737499184e-09,"8.84001205127553",8.8400120313206
"X9830","160","1","160",-7.65863680069542e-09,2.51838816159273e-09,"8.84001205127553",8.84001204361689
"X9530","161","1","161",2.80604004691499e-09,2.33273025042883e-09,"8.84001205127553",8.84001205408157
"X9720","162","1","162",-5.5852280520926e-09,2.32326091717099e-09,"8.84001205127553",8.8400120456903
"X9772","163","1","163",-4.68728970547739e-09,2.37128006469607e-09,"8.84001205127553",8.84001204658824
"X7161","164","1","164",2.73687152326376e-09,2.3144192327943e-09,"8.84001205127553",8.8400120540124
"X9532","165","1","165",-4.76802979971763e-10,2.29347185402373e-09,"8.84001205127553",8.84001205079873
"X9871","166","1","166",-5.46456380197809e-09,2.36658496585166e-09,"8.84001205127553",8.84001204581097
"X6064","167","1","167",-8.05299908912078e-09,2.42293008718304e-09,"8.84001205127553",8.84001204322253
"X9503","168","1","168",-3.44733098140904e-09,2.34624226303542e-09,"8.84001205127553",8.8400120478282
"X9681","169","1","169",-6.38985297891373e-09,2.27560899301285e-09,"8.84001205127553",8.84001204488568
"X5717","170","1","170",3.9141239510795e-10,2.39991152639667e-09,"8.84001205127553",8.84001205166694
"X9659","171","1","171",-3.52103049207146e-09,2.41497402798538e-09,"8.84001205127553",8.8400120477545
"X6992","172","1","172",-3.15781102415741e-09,2.36750951276005e-09,"8.84001205127553",8.84001204811772
"X9838","173","1","173",2.44072416746558e-09,2.36821938935367e-09,"8.84001205127553",8.84001205371625
"X10011","174","1","174",-6.2013525247556e-09,2.34763364459916e-09,"8.84001205127553",8.84001204507418
"X9732","175","1","175",-1.75568852075209e-09,2.35553198057293e-09,"8.84001205127553",8.84001204951984
"X9768","176","1","176",-6.95751603131324e-09,2.36838012249132e-09,"8.84001205127553",8.84001204431801
"X9824","177","1","177",-1.4647994336252e-08,2.4075939310043e-09,"8.84001205127553",8.84001203662753
"X9804","178","1","178",-2.00211277293553e-08,2.45737617477395e-09,"8.84001205127553",8.8400120312544
"X9833","179","1","179",-4.66722546631018e-09,2.32247070764991e-09,"8.84001205127553",8.8400120466083
"X6240","180","1","180",-3.91316270665857e-09,2.37244333387325e-09,"8.84001205127553",8.84001204736237
"X9991","181","1","181",-2.22354050721732e-09,2.32874733466048e-09,"8.84001205127553",8.84001204905199
"X7165","182","1","182",2.94712898409946e-09,2.34144896973579e-09,"8.84001205127553",8.84001205422266
"X6971","183","1","183",-5.01166113950555e-09,2.39667120826008e-09,"8.84001205127553",8.84001204626387
"X9719","184","1","184",-4.67951969021313e-09,2.33303368522614e-09,"8.84001205127553",8.84001204659601
"X9594","185","1","185",-2.03782208095188e-09,2.330307142404e-09,"8.84001205127553",8.84001204923771
"X9730","186","1","186",9.9880749622311e-09,2.42589269361702e-09,"8.84001205127553",8.8400120612636
"X424","187","1","187",4.70588579688052e-09,2.44665033652656e-09,"8.84001205127553",8.84001205598141
"X10008","188","1","188",-3.18324415049423e-09,2.33995178791012e-09,"8.84001205127553",8.84001204809229
"X9590","189","1","189",6.98118521296082e-10,2.32913386499692e-09,"8.84001205127553",8.84001205197365
"X9924","190","1","190",-6.3208792283527e-09,2.4286085122589e-09,"8.84001205127553",8.84001204495465
"X9939","191","1","191",-2.47469079474084e-09,2.34192222385629e-09,"8.84001205127553",8.84001204880084
"X9920","192","1","192",-3.79126722634129e-10,2.30271360622148e-09,"8.84001205127553",8.8400120508964
"X8264","193","1","193",-2.52593211207577e-09,2.33443219349137e-09,"8.84001205127553",8.8400120487496
"X8365","194","1","194",-1.98806551338244e-08,2.45819562318083e-09,"8.84001205127553",8.84001203139487
"X9754","195","1","195",-7.69201906420087e-09,2.4234248532258e-09,"8.84001205127553",8.84001204358351
"X7330","196","1","196",4.65549094540977e-09,2.36350953971847e-09,"8.84001205127553",8.84001205593102
"X9298","197","1","197",-3.67706738210031e-09,2.3768489682723e-09,"8.84001205127553",8.84001204759846
"X9534","198","1","198",5.40795789078463e-09,2.42091425144903e-09,"8.84001205127553",8.84001205668349
"X9849","199","1","199",-3.22681113314613e-09,2.27297855235934e-09,"8.84001205127553",8.84001204804872
"X4807","200","1","200",2.57459709826555e-10,2.34729817589854e-09,"8.84001205127553",8.84001205153299
"X6909","201","1","201",7.58865780818013e-09,2.32036070598399e-09,"8.84001205127553",8.84001205886419
"X7917","202","1","202",-1.83867192920206e-09,2.42866493351046e-09,"8.84001205127553",8.84001204943686
"X6255","203","1","203",-6.60893989704848e-09,2.30434853019309e-09,"8.84001205127553",8.84001204466659
"X9314","204","1","204",-1.99721998351651e-08,2.47421569553721e-09,"8.84001205127553",8.84001203130333
"X9629","205","1","205",-3.31679975048061e-09,2.45891466597454e-09,"8.84001205127553",8.84001204795873
"X9673","206","1","206",5.71386426407252e-09,2.33981689039218e-09,"8.84001205127553",8.84001205698939
"X8238","207","1","207",-6.05408544626567e-09,2.36758938557602e-09,"8.84001205127553",8.84001204522144
"X9710","208","1","208",-1.04785355551637e-08,2.4135596305338e-09,"8.84001205127553",8.84001204079699
"X6906","209","1","209",-9.98898393675783e-09,2.41092073419242e-09,"8.84001205127553",8.84001204128655
"X9513","210","1","210",-1.44495109596407e-08,2.44105298871756e-09,"8.84001205127553",8.84001203682602
"X9963","211","1","211",-2.57595181341408e-09,2.41953678767691e-09,"8.84001205127553",8.84001204869958
"X6086","212","1","212",-2.00219620514044e-08,2.468290412232e-09,"8.84001205127553",8.84001203125357
"X7169","213","1","213",-2.23870419556662e-09,2.34689378807163e-09,"8.84001205127553",8.84001204903683
"X9607","214","1","214",-2.39177058431387e-09,2.33204409527099e-09,"8.84001205127553",8.84001204888376
"X9733","215","1","215",1.37884160199295e-09,2.33687750885695e-09,"8.84001205127553",8.84001205265437
"X6020","216","1","216",-2.51784128434107e-09,2.33577269740895e-09,"8.84001205127553",8.84001204875769
"X7103","217","1","217",-6.10547183861473e-10,2.36212384523366e-09,"8.84001205127553",8.84001205066498
"X9637","218","1","218",3.78042033954957e-09,2.34071100920433e-09,"8.84001205127553",8.84001205505595
"X9749","219","1","219",-1.78177329664343e-08,2.43772346800606e-09,"8.84001205127553",8.8400120334578
"X9560","220","1","220",-4.30106276224501e-09,2.39161567064068e-09,"8.84001205127553",8.84001204697447
"X9964","221","1","221",-4.22947762877297e-09,2.4587901189852e-09,"8.84001205127553",8.84001204704605
"X9845","222","1","222",-7.33373150991382e-10,2.43292014432576e-09,"8.84001205127553",8.84001205054216
"X7250","223","1","223",-6.10635005433064e-10,2.28003659778651e-09,"8.84001205127553",8.84001205066489
"X7377","224","1","224",2.78045795938945e-09,2.33743242498122e-09,"8.84001205127553",8.84001205405599
"X9843","225","1","225",2.96128206127504e-09,2.36219858299058e-09,"8.84001205127553",8.84001205423681
"X1684","226","1","226",-1.84302504192164e-11,2.39313876256708e-09,"8.84001205127553",8.8400120512571
"X9690","227","1","227",1.95179715516258e-10,2.25593234274134e-09,"8.84001205127553",8.84001205147071
"X9735","228","1","228",-3.90559084900565e-09,2.33385425328191e-09,"8.84001205127553",8.84001204736994
"X9705","229","1","229",-1.14602539386569e-09,2.50975382910715e-09,"8.84001205127553",8.8400120501295
"X6024","230","1","230",-2.83711128455968e-09,2.43759534689995e-09,"8.84001205127553",8.84001204843842
"X9855","231","1","231",-1.91749040815347e-09,2.33929744542778e-09,"8.84001205127553",8.84001204935804
"X9867","232","1","232",-6.67772548816176e-09,2.36283065741281e-09,"8.84001205127553",8.8400120445978
"X9946","233","1","233",2.20650723091137e-09,2.31331772140561e-09,"8.84001205127553",8.84001205348204
"X9553","234","1","234",3.29676131079976e-09,2.36971101726233e-09,"8.84001205127553",8.84001205457229
"X7477","235","1","235",1.27938329981402e-08,2.55203325240396e-09,"8.84001205127553",8.84001206406936
"X9995","236","1","236",-1.1155993056335e-09,2.3325055164937e-09,"8.84001205127553",8.84001205015993
"X9795","237","1","237",-2.52222537175807e-09,2.33852896509812e-09,"8.84001205127553",8.8400120487533
"X10002","238","1","238",1.88058135872327e-10,2.37500323971904e-09,"8.84001205127553",8.84001205146359
"X5907","239","1","239",-3.88791370508572e-10,2.34327517016549e-09,"8.84001205127553",8.84001205088674
"X1002","240","1","240",-1.09730378424888e-09,2.31677722499822e-09,"8.84001205127553",8.84001205017823
"X6943","241","1","241",-3.93015778538714e-10,2.34971549295402e-09,"8.84001205127553",8.84001205088251
"X9784","242","1","242",-6.03584445492137e-10,2.34409216399118e-09,"8.84001205127553",8.84001205067194
"X9759","243","1","243",-1.42115170316276e-10,2.2988584180455e-09,"8.84001205127553",8.84001205113341
"X9578","244","1","244",3.59747038511424e-10,2.33357961107747e-09,"8.84001205127553",8.84001205163528
"X9078","245","1","245",2.5527206928831e-09,2.35649892930255e-09,"8.84001205127553",8.84001205382825
"X8428","246","1","246",2.05210270915036e-09,2.31724337981864e-09,"8.84001205127553",8.84001205332763
"X9888","247","1","247",-6.25106118850379e-10,2.30198803904856e-09,"8.84001205127553",8.84001205065042
"X6445","248","1","248",-3.46175487046658e-10,2.32014659488842e-09,"8.84001205127553",8.84001205092935
"X9608","249","1","249",-2.15056819030908e-10,2.33273144025101e-09,"8.84001205127553",8.84001205106047
"X9870","250","1","250",9.47536525028233e-10,2.31761865456627e-09,"8.84001205127553",8.84001205222307
"X9909","251","1","251",-5.66943685093765e-10,2.29051936265107e-09,"8.84001205127553",8.84001205070859
"X7244","252","1","252",-1.17929543171645e-09,2.30807784028026e-09,"8.84001205127553",8.84001205009623
"X9827","253","1","253",6.45202289194613e-10,2.33329805014862e-09,"8.84001205127553",8.84001205192073
"X8235","254","1","254",2.51804910109263e-09,2.29567168613318e-09,"8.84001205127553",8.84001205379358
"X9095","255","1","255",1.7068941038884e-09,2.30792177548452e-09,"8.84001205127553",8.84001205298242
"X9105","256","1","256",1.97401518952174e-09,2.30232340008716e-09,"8.84001205127553",8.84001205324954
"X9786","257","1","257",-1.81379360872402e-09,2.37098049766201e-09,"8.84001205127553",8.84001204946174
"X9737","258","1","258",1.34936437371373e-08,2.44223557890011e-09,"8.84001205127553",8.84001206476917
"X5644","259","1","259",1.56137239869545e-08,2.44871548238943e-09,"8.84001205127553",8.84001206688925
"X7218","260","1","260",1.56480023235617e-08,2.44223689936998e-09,"8.84001205127553",8.84001206692353
"X5395","261","1","261",1.35586987345489e-08,2.44377145161799e-09,"8.84001205127553",8.84001206483423
"X9698","262","1","262",1.32078956483865e-08,2.41585326200601e-09,"8.84001205127553",8.84001206448342
"X8353","263","1","263",1.34611951772127e-08,2.42044508068258e-09,"8.84001205127553",8.84001206473672
"X6744","264","1","264",-5.73934577087532e-09,2.42958284478942e-09,"8.84001205127553",8.84001204553618
"X8247","265","1","265",1.58793310843293e-09,2.32113107514351e-09,"8.84001205127553",8.84001205286346
"X9666","266","1","266",-5.51326564029255e-09,2.31835479693711e-09,"8.84001205127553",8.84001204576226
"X6830","267","1","267",2.86075849917558e-09,2.6290023412134e-09,"8.84001205127553",8.84001205413629
