"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",9.77179598492572e-09,1.92141571831689e-08,"-1.38562971251858",-1.38562970274678
"X9832"," 25","1"," 25",1.27220328473018e-08,1.9621240192433e-08,"-1.38562971251858",-1.38562969979655
"X9649"," 26","1"," 26",-2.16440081756073e-08,1.94661708000353e-08,"-1.38562971251858",-1.38562973416259
"X9793"," 27","1"," 27",-2.14213638208946e-08,1.9417290974266e-08,"-1.38562971251858",-1.38562973393994
"X9616"," 28","1"," 28",-1.43897543310236e-08,1.91666639326838e-08,"-1.38562971251858",-1.38562972690833
"X9612"," 29","1"," 29",-9.96680159564795e-09,1.93126978959006e-08,"-1.38562971251858",-1.38562972248538
"X6108"," 30","1"," 30",1.01794053866704e-08,1.95490034329134e-08,"-1.38562971251858",-1.38562970233917
"X6137"," 31","1"," 31",-2.15779028435478e-09,1.88015398535164e-08,"-1.38562971251858",-1.38562971467637
"X7717"," 32","1"," 32",-1.33199996560334e-08,1.85433592736502e-08,"-1.38562971251858",-1.38562972583858
"X9548"," 33","1"," 33",6.71817463102657e-12,1.83841191258859e-08,"-1.38562971251858",-1.38562971251186
"X9558"," 34","1"," 34",-2.17033892109425e-08,1.94616023335917e-08,"-1.38562971251858",-1.38562973422197
"X9726"," 35","1"," 35",-2.17058024368595e-08,1.94686388276276e-08,"-1.38562971251858",-1.38562973422438
"X6177"," 36","1"," 36",-1.68609199533126e-08,1.87773128151945e-08,"-1.38562971251858",-1.3856297293795
"X9693"," 37","1"," 37",8.64889038162768e-10,1.81135577253052e-08,"-1.38562971251858",-1.38562971165369
"X9792"," 38","1"," 38",-2.1515169793593e-08,1.9467728433308e-08,"-1.38562971251858",-1.38562973403375
"X8290"," 39","1"," 39",-1.91338484546251e-08,1.89707453712069e-08,"-1.38562971251858",-1.38562973165243
"X9633"," 40","1"," 40",-1.66009226693519e-08,1.89813312617229e-08,"-1.38562971251858",-1.3856297291195
"X8246"," 41","1"," 41",-1.35235333696235e-08,1.83660986452573e-08,"-1.38562971251858",-1.38562972604211
"X9903"," 42","1"," 42",-2.16685708332464e-08,1.94168030414634e-08,"-1.38562971251858",-1.38562973418715
"X6957"," 43","1"," 43",4.94501999063212e-09,1.83630137909954e-08,"-1.38562971251858",-1.38562970757356
"X9669"," 44","1"," 44",-1.48246687127122e-08,1.8608596938189e-08,"-1.38562971251858",-1.38562972734325
"X9816"," 45","1"," 45",-5.79142106525829e-09,1.84606085160992e-08,"-1.38562971251858",-1.38562971831
"X9655"," 46","1"," 46",-1.40496802663937e-08,1.86035577762401e-08,"-1.38562971251858",-1.38562972656826
"X9668"," 47","1"," 47",-1.32382131892143e-09,1.92141570051107e-08,"-1.38562971251858",-1.3856297138424
"X9841"," 48","1"," 48",-1.20613527235325e-08,1.86078463403652e-08,"-1.38562971251858",-1.38562972457993
"X9984"," 49","1"," 49",-2.62935362800134e-09,1.86269662960266e-08,"-1.38562971251858",-1.38562971514793
"X9714"," 50","1"," 50",2.3591615226237e-08,1.8651751460516e-08,"-1.38562971251858",-1.38562968892696
"X9918"," 51","1"," 51",-1.60303697420286e-09,1.86340877105369e-08,"-1.38562971251858",-1.38562971412162
"X9645"," 52","1"," 52",4.18635228655712e-10,1.85320756615738e-08,"-1.38562971251858",-1.38562971209994
"X9658"," 53","1"," 53",-1.48097641622362e-09,1.90524172325611e-08,"-1.38562971251858",-1.38562971399956
"X6989"," 54","1"," 54",-1.28605063032089e-08,1.87702368586304e-08,"-1.38562971251858",-1.38562972537909
"X2031"," 55","1"," 55",1.07618836055703e-08,1.89993064695528e-08,"-1.38562971251858",-1.3856297017567
"X9638"," 56","1"," 56",-1.72434343620055e-08,1.8326799748959e-08,"-1.38562971251858",-1.38562972976201
"X1890"," 57","1"," 57",-2.10898770278963e-09,1.88722825876099e-08,"-1.38562971251858",-1.38562971462757
"X9522"," 58","1"," 58",8.12816410439632e-09,1.88042088712883e-08,"-1.38562971251858",-1.38562970439042
"X9895"," 59","1"," 59",1.1120188819381e-08,1.86425974356414e-08,"-1.38562971251858",-1.38562970139839
"X10014"," 60","1"," 60",-1.81614130643033e-08,1.91330756269541e-08,"-1.38562971251858",-1.38562973067999
"X9879"," 61","1"," 61",6.75598205566138e-10,1.8823704375642e-08,"-1.38562971251858",-1.38562971184298
"X9813"," 62","1"," 62",7.23422066281893e-09,1.8992213378629e-08,"-1.38562971251858",-1.38562970528436
"X768"," 63","1"," 63",8.17019403983788e-09,1.88328932387006e-08,"-1.38562971251858",-1.38562970434839
"X9858"," 64","1"," 64",1.09001146996284e-08,1.99387965845876e-08,"-1.38562971251858",-1.38562970161847
"X9723"," 65","1"," 65",-1.65991380062187e-08,1.88430274983375e-08,"-1.38562971251858",-1.38562972911772
"X9860"," 66","1"," 66",-1.32381145581316e-08,1.87424536972069e-08,"-1.38562971251858",-1.38562972575669
"X7263"," 67","1"," 67",-1.55118277354032e-08,1.83987747664896e-08,"-1.38562971251858",-1.38562972803041
"X9647"," 68","1"," 68",-5.96305590534811e-09,1.85283412085536e-08,"-1.38562971251858",-1.38562971848164
"X9815"," 69","1"," 69",-3.78090274910008e-09,1.84633828582569e-08,"-1.38562971251858",-1.38562971629948
"X4779"," 70","1"," 70",-1.42129891772681e-08,1.82440594851378e-08,"-1.38562971251858",-1.38562972673157
"X6911"," 71","1"," 71",2.97383103120101e-08,2.01827217528938e-08,"-1.38562971251858",-1.38562968278027
"X9941"," 72","1"," 72",-9.65654923707765e-10,1.94476562464753e-08,"-1.38562971251858",-1.38562971348423
"X9812"," 73","1"," 73",-1.37083279562041e-08,1.81423418193377e-08,"-1.38562971251858",-1.38562972622691
"X9738"," 74","1"," 74",-1.50617601916963e-08,1.86734585034119e-08,"-1.38562971251858",-1.38562972758034
"X7322"," 75","1"," 75",2.05606079914937e-08,1.99847823045596e-08,"-1.38562971251858",-1.38562969195797
"X9850"," 76","1"," 76",-8.10096106226339e-09,1.9096539411694e-08,"-1.38562971251858",-1.38562972061954
"X9883"," 77","1"," 77",-7.12529263504348e-09,1.80030548090434e-08,"-1.38562971251858",-1.38562971964387
"X9451"," 78","1"," 78",2.40337741964537e-08,1.9881493817501e-08,"-1.38562971251858",-1.38562968848481
"X8234"," 79","1"," 79",-9.10136713370101e-09,1.81666568676922e-08,"-1.38562971251858",-1.38562972161995
"X9697"," 80","1"," 80",1.01891520902551e-09,1.82929829940176e-08,"-1.38562971251858",-1.38562971149966
"X9741"," 81","1"," 81",3.59883484014819e-09,1.80606359063839e-08,"-1.38562971251858",-1.38562970891975
"X9554"," 82","1"," 82",2.50236185840134e-09,1.84030151853208e-08,"-1.38562971251858",-1.38562971001622
"X7058"," 83","1"," 83",2.24814746858272e-09,1.83251075639911e-08,"-1.38562971251858",-1.38562971027043
"X5726"," 84","1"," 84",-1.16773953750915e-08,1.8307173311875e-08,"-1.38562971251858",-1.38562972419598
"X6979"," 85","1"," 85",-1.50308526875345e-08,1.85102209712987e-08,"-1.38562971251858",-1.38562972754943
"X6218"," 86","1"," 86",-7.59213799377165e-09,1.82071976683436e-08,"-1.38562971251858",-1.38562972011072
"X5486"," 87","1"," 87",4.70903060381414e-09,1.8306002273545e-08,"-1.38562971251858",-1.38562970780955
"X9531"," 88","1"," 88",2.27742693709043e-08,2.04880823955962e-08,"-1.38562971251858",-1.38562968974431
"X7094"," 89","1"," 89",2.64779636829686e-08,2.07501873459516e-08,"-1.38562971251858",-1.38562968604062
"X9642"," 90","1"," 90",-1.51678715087146e-08,1.86242853961569e-08,"-1.38562971251858",-1.38562972768645
"X7372"," 91","1"," 91",-1.28131487371955e-08,1.93278010548811e-08,"-1.38562971251858",-1.38562972533173
"X7517"," 92","1"," 92",4.93603233891922e-09,1.99120876213693e-08,"-1.38562971251858",-1.38562970758255
"X9574"," 93","1"," 93",-1.84017951479025e-08,1.90821501489542e-08,"-1.38562971251858",-1.38562973092038
"X9776"," 94","1"," 94",-1.11866228418677e-08,1.84024975250538e-08,"-1.38562971251858",-1.3856297237052
"X6097"," 95","1"," 95",1.93437363071444e-08,2.0647250130624e-08,"-1.38562971251858",-1.38562969317484
"X9552"," 96","1"," 96",2.18223835298717e-08,1.99905976920649e-08,"-1.38562971251858",-1.3856296906962
"X9825"," 97","1"," 97",-1.30074631702933e-08,1.86099250793895e-08,"-1.38562971251858",-1.38562972552604
"X9409"," 98","1"," 98",-1.77020949339399e-08,1.89343806117839e-08,"-1.38562971251858",-1.38562973022067
"X9988"," 99","1"," 99",-7.74357997264108e-10,1.89675008161295e-08,"-1.38562971251858",-1.38562971329294
"X9518","100","1","100",-1.78203191101619e-08,1.87922653926589e-08,"-1.38562971251858",-1.3856297303389
"X5210","101","1","101",1.64052471899383e-08,1.85959044969919e-08,"-1.38562971251858",-1.38562969611333
"X7424","102","1","102",-3.18767502948098e-09,1.85232670462859e-08,"-1.38562971251858",-1.38562971570625
"X9785","103","1","103",-7.07027406056785e-09,1.90426116440915e-08,"-1.38562971251858",-1.38562971958885
"X9684","104","1","104",-1.43579390987456e-08,1.89227258251803e-08,"-1.38562971251858",-1.38562972687652
"X9075","105","1","105",-1.60284845228369e-08,1.91228811489113e-08,"-1.38562971251858",-1.38562972854706
"X6268","106","1","106",-9.91106075458951e-09,1.93321301731782e-08,"-1.38562971251858",-1.38562972242964
"X9622","107","1","107",-1.1707825627639e-08,1.94446771623516e-08,"-1.38562971251858",-1.38562972422641
"X9891","108","1","108",-2.47873740911475e-09,1.8829603462491e-08,"-1.38562971251858",-1.38562971499732
"X9544","109","1","109",7.44249625678489e-09,1.99983496760479e-08,"-1.38562971251858",-1.38562970507608
"X9521","110","1","110",7.02445132841958e-09,2.00167857860427e-08,"-1.38562971251858",-1.38562970549413
"X4958","111","1","111",8.42014341985431e-09,1.99443551620364e-08,"-1.38562971251858",-1.38562970409844
"X9958","112","1","112",3.52689876810822e-08,2.08359016743652e-08,"-1.38562971251858",-1.38562967724959
"X5822","113","1","113",3.89529969988766e-08,2.05126761398406e-08,"-1.38562971251858",-1.38562967356558
"X5349","114","1","114",2.5427113315468e-08,2.01740726722559e-08,"-1.38562971251858",-1.38562968709147
"X10006","115","1","115",-1.28760596300877e-08,1.90499593768452e-08,"-1.38562971251858",-1.38562972539464
"X9722","116","1","116",-2.0822160809584e-08,1.8859587924913e-08,"-1.38562971251858",-1.38562973334074
"X9900","117","1","117",-2.13072146693901e-08,1.88983888150539e-08,"-1.38562971251858",-1.38562973382579
"X7102","118","1","118",-2.82779597754632e-09,1.8861358285173e-08,"-1.38562971251858",-1.38562971534638
"X9796","119","1","119",-1.18414098369654e-08,1.89120659597543e-08,"-1.38562971251858",-1.38562972435999
"X1872","120","1","120",3.37802975611873e-08,2.04635975026425e-08,"-1.38562971251858",-1.38562967873828
"X5720","121","1","121",2.46035460310924e-08,2.03068593359667e-08,"-1.38562971251858",-1.38562968791503
"X9951","122","1","122",2.76564175916827e-08,2.00898048726044e-08,"-1.38562971251858",-1.38562968486216
"X5950","123","1","123",2.66171192534767e-08,2.05458017938793e-08,"-1.38562971251858",-1.38562968590146
"X6939","124","1","124",2.99862212396642e-08,2.05523790165861e-08,"-1.38562971251858",-1.38562968253236
"X9959","125","1","125",3.59174903812863e-09,1.959663514451e-08,"-1.38562971251858",-1.38562970892683
"X5779","126","1","126",9.02489323472057e-09,1.9532003853965e-08,"-1.38562971251858",-1.38562970349369
"X9665","127","1","127",-1.4232621474692e-08,1.85086843469434e-08,"-1.38562971251858",-1.3856297267512
"X9630","128","1","128",2.90662482649685e-09,1.80137918576483e-08,"-1.38562971251858",-1.38562970961196
"X428","129","1","129",1.98025614347149e-09,1.8237698230381e-08,"-1.38562971251858",-1.38562971053832
"X6163","130","1","130",-8.72223187799154e-09,1.81751055569168e-08,"-1.38562971251858",-1.38562972124081
"X9901","131","1","131",1.42364939023458e-08,1.85336554080233e-08,"-1.38562971251858",-1.38562969828209
"X108","132","1","132",-1.27057686285165e-08,1.8274908402535e-08,"-1.38562971251858",-1.38562972522435
"X6933","133","1","133",8.94844711227663e-09,1.83560313217827e-08,"-1.38562971251858",-1.38562970357013
"X9556","134","1","134",-1.88395414750887e-08,1.87331703308933e-08,"-1.38562971251858",-1.38562973135812
"X9878","135","1","135",1.66961748478929e-08,1.87433802071607e-08,"-1.38562971251858",-1.38562969582241
"X10013","136","1","136",1.71610547904887e-08,1.98993415985782e-08,"-1.38562971251858",-1.38562969535753
"X350","137","1","137",-3.00895885936857e-09,1.90824145985158e-08,"-1.38562971251858",-1.38562971552754
"X6195","138","1","138",6.59708980524612e-10,1.88107503162523e-08,"-1.38562971251858",-1.38562971185887
"X9729","139","1","139",1.24308548794776e-08,1.87330705312399e-08,"-1.38562971251858",-1.38562970008773
"X9906","140","1","140",2.67272232373393e-09,2.10194619613394e-08,"-1.38562971251858",-1.38562970984586
"X9981","141","1","141",2.22702039949358e-08,2.02760164831638e-08,"-1.38562971251858",-1.38562969024838
"X10020","142","1","142",-9.3433226801098e-09,1.92333604487732e-08,"-1.38562971251858",-1.3856297218619
"X2202","143","1","143",1.35709021873502e-08,1.88067609028657e-08,"-1.38562971251858",-1.38562969894768
"X9979","144","1","144",-1.66448438486467e-08,1.91835500639625e-08,"-1.38562971251858",-1.38562972916342
"X5577","145","1","145",-3.60248329331038e-09,1.90471348966589e-08,"-1.38562971251858",-1.38562971612106
"X9736","146","1","146",-2.73317987403451e-09,1.82424424089648e-08,"-1.38562971251858",-1.38562971525176
"X9779","147","1","147",-1.06287812270246e-08,1.86918174291912e-08,"-1.38562971251858",-1.38562972314736
"X630","148","1","148",-5.73590789304428e-09,1.87383019121034e-08,"-1.38562971251858",-1.38562971825449
"X7373","149","1","149",1.57682758654697e-08,1.9009867537563e-08,"-1.38562971251858",-1.3856296967503
"X9874","150","1","150",3.06340880944818e-09,1.90087846802887e-08,"-1.38562971251858",-1.38562970945517
"X932","151","1","151",6.75100365619578e-09,1.89760780895028e-08,"-1.38562971251858",-1.38562970576758
"X9862","152","1","152",-1.60993016115616e-08,1.88079106528604e-08,"-1.38562971251858",-1.38562972861788
"X6974","153","1","153",1.33476498022035e-09,1.82405460824488e-08,"-1.38562971251858",-1.38562971118381
"X4939","154","1","154",3.95761449364511e-09,1.79991317824016e-08,"-1.38562971251858",-1.38562970856097
"X6944","155","1","155",-7.58058181988177e-10,1.91225036466898e-08,"-1.38562971251858",-1.38562971327664
"X9584","156","1","156",-1.05295774641219e-08,1.82966027927888e-08,"-1.38562971251858",-1.38562972304816
"X9579","157","1","157",-1.5644398435587e-08,1.88424633603332e-08,"-1.38562971251858",-1.38562972816298
"X9771","158","1","158",-1.56202332910458e-08,1.85368433852373e-08,"-1.38562971251858",-1.38562972813881
"X2212","159","1","159",-2.10922836450726e-08,1.94895077573704e-08,"-1.38562971251858",-1.38562973361086
"X9830","160","1","160",1.01857554012111e-08,1.98618756018554e-08,"-1.38562971251858",-1.38562970233282
"X9530","161","1","161",-9.87545661321952e-09,1.83976397099168e-08,"-1.38562971251858",-1.38562972239404
"X9720","162","1","162",-2.7273417736382e-09,1.83229575294384e-08,"-1.38562971251858",-1.38562971524592
"X9772","163","1","163",-4.67343317739261e-10,1.87016721172831e-08,"-1.38562971251858",-1.38562971298592
"X7161","164","1","164",-9.9529609944351e-09,1.82532254532314e-08,"-1.38562971251858",-1.38562972247154
"X9532","165","1","165",-1.60379899836891e-08,1.80880188986305e-08,"-1.38562971251858",-1.38562972855657
"X9871","166","1","166",8.3057887331679e-09,1.86646430879171e-08,"-1.38562971251858",-1.38562970421279
"X6064","167","1","167",-1.16525190978351e-08,1.91090224761811e-08,"-1.38562971251858",-1.3856297241711
"X9503","168","1","168",-4.52986118455255e-09,1.8504205456062e-08,"-1.38562971251858",-1.38562971704844
"X9681","169","1","169",-2.77631268178551e-09,1.79471391372413e-08,"-1.38562971251858",-1.38562971529489
"X5717","170","1","170",-3.04483571821975e-09,1.89274810451003e-08,"-1.38562971251858",-1.38562971556342
"X9659","171","1","171",-5.73511536069717e-09,1.90462750965377e-08,"-1.38562971251858",-1.3856297182537
"X6992","172","1","172",-1.37903664682243e-08,1.86719347500871e-08,"-1.38562971251858",-1.38562972630895
"X9838","173","1","173",7.31962923810952e-09,1.86775333630446e-08,"-1.38562971251858",-1.38562970519895
"X10011","174","1","174",6.49381682256853e-09,1.85151789223274e-08,"-1.38562971251858",-1.38562970602476
"X9732","175","1","175",-5.71420093999972e-09,1.85774710538444e-08,"-1.38562971251858",-1.38562971823278
"X9768","176","1","176",-3.57004002544192e-09,1.86788010236996e-08,"-1.38562971251858",-1.38562971608862
"X9824","177","1","177",-1.17681584408324e-08,1.89880701818215e-08,"-1.38562971251858",-1.38562972428674
"X9804","178","1","178",-2.15892746712084e-08,1.93806898534007e-08,"-1.38562971251858",-1.38562973410785
"X9833","179","1","179",-1.49317842711164e-08,1.83167253514739e-08,"-1.38562971251858",-1.38562972745036
"X6240","180","1","180",-1.92187756908733e-08,1.8710846520197e-08,"-1.38562971251858",-1.38562973173736
"X9991","181","1","181",-1.95929236878667e-08,1.83662274841413e-08,"-1.38562971251858",-1.3856297321115
"X7165","182","1","182",2.9865342382486e-09,1.84664019924447e-08,"-1.38562971251858",-1.38562970953205
"X6971","183","1","183",-1.28360322251876e-08,1.89019254946411e-08,"-1.38562971251858",-1.38562972535461
"X9719","184","1","184",8.50580274831113e-11,1.84000328216256e-08,"-1.38562971251858",-1.38562971243352
"X9594","185","1","185",-2.31993501009125e-08,1.83785292840926e-08,"-1.38562971251858",-1.38562973571793
"X9730","186","1","186",1.26847178310257e-08,1.91323877863206e-08,"-1.38562971251858",-1.38562969983386
"X424","187","1","187",1.69352791904848e-08,1.92960979432951e-08,"-1.38562971251858",-1.3856296955833
"X10008","188","1","188",-1.61615847663344e-08,1.84545941068982e-08,"-1.38562971251858",-1.38562972868016
"X9590","189","1","189",-1.46699882904978e-08,1.83692759488589e-08,"-1.38562971251858",-1.38562972718857
"X9924","190","1","190",4.02087029501963e-09,1.91538067450206e-08,"-1.38562971251858",-1.38562970849771
"X9939","191","1","191",-1.40337888652134e-08,1.84701344252023e-08,"-1.38562971251858",-1.38562972655237
"X9920","192","1","192",3.45098889329539e-09,1.81609062061929e-08,"-1.38562971251858",-1.38562970906759
"X8264","193","1","193",-1.54995765188017e-08,1.84110624943415e-08,"-1.38562971251858",-1.38562972801816
"X8365","194","1","194",-2.1428188152525e-08,1.93871526308899e-08,"-1.38562971251858",-1.38562973394677
"X9754","195","1","195",-1.34263369032996e-08,1.91129245679012e-08,"-1.38562971251858",-1.38562972594492
"X7330","196","1","196",-7.63427384276767e-09,1.86403879980116e-08,"-1.38562971251858",-1.38562972015285
"X9298","197","1","197",-1.91106949355279e-08,1.87455926184022e-08,"-1.38562971251858",-1.38562973162927
"X9534","198","1","198",1.50659902771596e-08,1.90931241015006e-08,"-1.38562971251858",-1.38562969745259
"X9849","199","1","199",5.29591029482342e-10,1.7926393532638e-08,"-1.38562971251858",-1.38562971198899
"X4807","200","1","200",-1.17454079702798e-08,1.85125331675137e-08,"-1.38562971251858",-1.38562972426399
"X6909","201","1","201",4.96966793873071e-09,1.83000843144611e-08,"-1.38562971251858",-1.38562970754891
"X7917","202","1","202",1.82870857896352e-08,1.91542517248278e-08,"-1.38562971251858",-1.38562969423149
"X6255","203","1","203",-1.63872589434949e-08,1.81738004283932e-08,"-1.38562971251858",-1.38562972890584
"X9314","204","1","204",-2.20860783731875e-08,1.95134987951261e-08,"-1.38562971251858",-1.38562973460466
"X9629","205","1","205",5.18687482812953e-09,1.93928235353031e-08,"-1.38562971251858",-1.3856297073317
"X9673","206","1","206",-1.62221001906642e-08,1.84535302050888e-08,"-1.38562971251858",-1.38562972874068
"X8238","207","1","207",-1.59915643129329e-08,1.86725646863125e-08,"-1.38562971251858",-1.38562972851014
"X9710","208","1","208",1.68024493097638e-09,1.90351201099211e-08,"-1.38562971251858",-1.38562971083834
"X6906","209","1","209",-2.12041459978563e-08,1.90143078174952e-08,"-1.38562971251858",-1.38562973372273
"X9513","210","1","210",-9.18365947546104e-09,1.92519531098718e-08,"-1.38562971251858",-1.38562972170224
"X9963","211","1","211",3.42355107706088e-09,1.90822604012562e-08,"-1.38562971251858",-1.38562970909503
"X6086","212","1","212",-2.20115107244121e-08,1.94667676193255e-08,"-1.38562971251858",-1.38562973453009
"X7169","213","1","213",-1.58804666780526e-08,1.85093438653902e-08,"-1.38562971251858",-1.38562972839905
"X9607","214","1","214",-8.57520437211282e-09,1.83922281817828e-08,"-1.38562971251858",-1.38562972109378
"X9733","215","1","215",-1.61203281083503e-08,1.84303480637139e-08,"-1.38562971251858",-1.38562972863891
"X6020","216","1","216",-2.44847777664449e-08,1.84216347017795e-08,"-1.38562971251858",-1.38562973700336
"X7103","217","1","217",-4.87073020133142e-10,1.86294593842664e-08,"-1.38562971251858",-1.38562971300565
"X9637","218","1","218",-1.12700160956369e-08,1.84605818887381e-08,"-1.38562971251858",-1.3856297237886
"X9749","219","1","219",-2.37584421240609e-08,1.92256940417928e-08,"-1.38562971251858",-1.38562973627702
"X9560","220","1","220",-7.90921070427963e-09,1.88620537779498e-08,"-1.38562971251858",-1.38562972042779
"X9964","221","1","221",7.96157353170057e-09,1.9391841265435e-08,"-1.38562971251858",-1.38562970455701
"X9845","222","1","222",1.03436038016346e-08,1.91878114711615e-08,"-1.38562971251858",-1.38562970217498
"X7250","223","1","223",-8.67793507834595e-09,1.79820585101033e-08,"-1.38562971251858",-1.38562972119651
"X7377","224","1","224",-1.09873767323401e-08,1.84347245435584e-08,"-1.38562971251858",-1.38562972350596
"X9843","225","1","225",-9.71028667483728e-09,1.86300488216104e-08,"-1.38562971251858",-1.38562972222887
"X1684","226","1","226",3.40121236922364e-09,1.8874066009755e-08,"-1.38562971251858",-1.38562970911737
"X9690","227","1","227",-1.53526724316135e-08,1.7791954489412e-08,"-1.38562971251858",-1.38562972787125
"X9735","228","1","228",-1.28121700301295e-08,1.84065044294964e-08,"-1.38562971251858",-1.38562972533075
"X9705","229","1","229",5.66373192517379e-09,1.97937788563462e-08,"-1.38562971251858",-1.38562970685485
"X6024","230","1","230",-1.71755303244038e-09,1.92246835837921e-08,"-1.38562971251858",-1.38562971423613
"X9855","231","1","231",-3.81673577255398e-09,1.84494334771013e-08,"-1.38562971251858",-1.38562971633532
"X9867","232","1","232",-1.5292468632173e-08,1.86350338289806e-08,"-1.38562971251858",-1.38562972781105
"X9946","233","1","233",-1.5307526263773e-08,1.82445381180107e-08,"-1.38562971251858",-1.38562972782611
"X9553","234","1","234",7.99832522237895e-09,1.86892974462856e-08,"-1.38562971251858",-1.38562970452025
"X7477","235","1","235",1.76074871549045e-08,2.01272257247985e-08,"-1.38562971251858",-1.38562969491109
"X9995","236","1","236",1.29400164364444e-09,1.83958672915369e-08,"-1.38562971251858",-1.38562971122458
"X9795","237","1","237",1.37796076784653e-09,1.84433726716448e-08,"-1.38562971251858",-1.38562971114062
"X10002","238","1","238",-2.79602945825183e-09,1.87310358350271e-08,"-1.38562971251858",-1.38562971531461
"X5907","239","1","239",2.89654355589308e-09,1.84808047625616e-08,"-1.38562971251858",-1.38562970962204
"X1002","240","1","240",-3.87944685340025e-09,1.82718223274298e-08,"-1.38562971251858",-1.38562971639803
"X6943","241","1","241",9.23906153484989e-10,1.85315979214606e-08,"-1.38562971251858",-1.38562971159467
"X9784","242","1","242",2.35553595680926e-10,1.84872481814041e-08,"-1.38562971251858",-1.38562971228303
"X9759","243","1","243",7.05636584633830e-09,1.81305013348776e-08,"-1.38562971251858",-1.38562970546221
"X9578","244","1","244",-5.01230579186506e-09,1.84043383975141e-08,"-1.38562971251858",-1.38562971753089
"X9078","245","1","245",-4.01470765585199e-09,1.85850971282007e-08,"-1.38562971251858",-1.38562971653329
"X8428","246","1","246",-5.65600427474776e-09,1.82754987698448e-08,"-1.38562971251858",-1.38562971817458
"X9888","247","1","247",1.56953541009692e-08,1.81551838456957e-08,"-1.38562971251858",-1.38562969682323
"X6445","248","1","248",7.91120383237405e-09,1.82983956756677e-08,"-1.38562971251858",-1.38562970460738
"X9608","249","1","249",1.34816799255106e-08,1.8397649093736e-08,"-1.38562971251858",-1.3856296990369
"X9870","250","1","250",8.39048691833502e-09,1.8278458464648e-08,"-1.38562971251858",-1.38562970412809
"X9909","251","1","251",1.56483118589822e-08,1.80647333633599e-08,"-1.38562971251858",-1.38562969687027
"X7244","252","1","252",1.42710265364185e-08,1.82032125318013e-08,"-1.38562971251858",-1.38562969824755
"X9827","253","1","253",8.85988507454196e-09,1.84021177993439e-08,"-1.38562971251858",-1.38562970365869
"X8235","254","1","254",1.59317300875763e-08,1.81053684050993e-08,"-1.38562971251858",-1.38562969658685
"X9095","255","1","255",1.5407964375021e-08,1.82019816891508e-08,"-1.38562971251858",-1.38562969711062
"X9105","256","1","256",1.57792595190226e-08,1.81578287514065e-08,"-1.38562971251858",-1.38562969673932
"X9786","257","1","257",1.55097484760453e-08,1.86993095096217e-08,"-1.38562971251858",-1.38562969700883
