"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",1.660198263625e-10,4.82543424248424e-10,"12.203813956062",12.203813956228
"X9558"," 34","1"," 34",5.43885271008737e-09,5.10825031489837e-10,"12.203813956062",12.2038139615009
"X9726"," 35","1"," 35",5.47501306927927e-09,5.11009724262088e-10,"12.203813956062",12.203813961537
"X6177"," 36","1"," 36",2.69288091126074e-10,4.9286390944175e-10,"12.203813956062",12.2038139563313
"X9693"," 37","1"," 37",4.73495572338026e-10,4.75441771794293e-10,"12.203813956062",12.2038139565355
"X9792"," 38","1"," 38",5.43551510552471e-09,5.10985828377311e-10,"12.203813956062",12.2038139614975
"X8290"," 39","1"," 39",3.45442629326784e-10,4.97941096295027e-10,"12.203813956062",12.2038139564074
"X9633"," 40","1"," 40",2.3066578486452e-09,4.98218953059411e-10,"12.203813956062",12.2038139583687
"X8246"," 41","1"," 41",-1.7637776110002e-09,4.82070425549356e-10,"12.203813956062",12.2038139542982
"X9903"," 42","1"," 42",5.46315505072331e-09,5.0964914682115e-10,"12.203813956062",12.2038139615252
"X6957"," 43","1"," 43",-1.90888378584409e-10,4.81989454787099e-10,"12.203813956062",12.2038139558711
"X9669"," 44","1"," 44",4.30396613711436e-10,4.88435482033434e-10,"12.203813956062",12.2038139564924
"X9816"," 45","1"," 45",-2.39361548875778e-09,4.84551105553023e-10,"12.203813956062",12.2038139536684
"X9655"," 46","1"," 46",-2.98214987709658e-09,4.88303214914852e-10,"12.203813956062",12.2038139530798
"X9668"," 47","1"," 47",-5.53221384482721e-09,5.04330126006972e-10,"12.203813956062",12.2038139505298
"X9841"," 48","1"," 48",-6.78135131286483e-10,4.88415780461568e-10,"12.203813956062",12.2038139553839
"X9984"," 49","1"," 49",-3.8198307831249e-09,4.88917638005554e-10,"12.203813956062",12.2038139522422
"X9714"," 50","1"," 50",1.99510105673043e-11,4.89568195046858e-10,"12.203813956062",12.2038139560819
"X9918"," 51","1"," 51",1.05398468000045e-09,4.89104559757055e-10,"12.203813956062",12.203813957116
"X9645"," 52","1"," 52",-2.57219857068356e-09,4.8642696377957e-10,"12.203813956062",12.2038139534898
"X9658"," 53","1"," 53",-5.62017543722713e-09,5.00084806274829e-10,"12.203813956062",12.2038139504418
"X6989"," 54","1"," 54",-4.14490268159114e-09,4.92678180863177e-10,"12.203813956062",12.2038139519171
"X2031"," 55","1"," 55",1.76167926889286e-10,4.98690763445532e-10,"12.203813956062",12.2038139562382
"X9638"," 56","1"," 56",-3.24714034010439e-10,4.81038914392447e-10,"12.203813956062",12.2038139557373
"X1890"," 57","1"," 57",-4.36352606073217e-09,4.95356660868277e-10,"12.203813956062",12.2038139516985
"X9522"," 58","1"," 58",-5.42861470065312e-09,4.93569872828625e-10,"12.203813956062",12.2038139506334
"X9895"," 59","1"," 59",-4.87562582748259e-10,4.8932792166315e-10,"12.203813956062",12.2038139555744
"X10014"," 60","1"," 60",-5.48262542321659e-09,5.02201914935864e-10,"12.203813956062",12.2038139505794
"X9879"," 61","1"," 61",-4.79114023218838e-09,4.94081587715099e-10,"12.203813956062",12.2038139512709
"X9813"," 62","1"," 62",-5.31729031728209e-09,4.98504585127057e-10,"12.203813956062",12.2038139507447
"X768"," 63","1"," 63",-5.29300606052128e-09,4.94322775525716e-10,"12.203813956062",12.203813950769
"X9858"," 64","1"," 64",4.66746737674719e-10,5.23350350018701e-10,"12.203813956062",12.2038139565287
"X9723"," 65","1"," 65",-4.28358719944606e-09,4.94588777954954e-10,"12.203813956062",12.2038139517784
"X9860"," 66","1"," 66",2.02649505975201e-09,4.91948932877235e-10,"12.203813956062",12.2038139580885
"X7263"," 67","1"," 67",3.60165746532006e-11,4.82928103163576e-10,"12.203813956062",12.203813956098
"X9647"," 68","1"," 68",1.68809641033356e-09,4.86328942452794e-10,"12.203813956062",12.2038139577501
"X9815"," 69","1"," 69",-2.06263508122608e-09,4.84623926043184e-10,"12.203813956062",12.2038139539994
"X4779"," 70","1"," 70",-1.127689130375e-09,4.7886716115508e-10,"12.203813956062",12.2038139549343
"X6911"," 71","1"," 71",1.57518981400652e-09,5.2975285889983e-10,"12.203813956062",12.2038139576372
"X9941"," 72","1"," 72",-5.35918917892614e-09,5.10458976821964e-10,"12.203813956062",12.2038139507028
"X9812"," 73","1"," 73",-1.08801384498644e-09,4.7619729209988e-10,"12.203813956062",12.203813954974
"X9738"," 74","1"," 74",8.27256004994696e-10,4.90137958043874e-10,"12.203813956062",12.2038139568893
"X7322"," 75","1"," 75",4.93236106809198e-10,5.24557375856063e-10,"12.203813956062",12.2038139565552
"X9850"," 76","1"," 76",9.65739147376447e-10,5.01242918190109e-10,"12.203813956062",12.2038139570277
"X9883"," 77","1"," 77",-1.71988684486075e-09,4.72541308887313e-10,"12.203813956062",12.2038139543421
"X9451"," 78","1"," 78",-1.26874187504425e-09,5.21846276135095e-10,"12.203813956062",12.2038139547933
"X8234"," 79","1"," 79",-6.77708432195015e-10,4.76835509607697e-10,"12.203813956062",12.2038139553843
"X9697"," 80","1"," 80",-9.81330250596051e-10,4.80151297606648e-10,"12.203813956062",12.2038139550807
"X9741"," 81","1"," 81",-6.12986607962508e-10,4.7405268833887e-10,"12.203813956062",12.203813955449
"X9554"," 82","1"," 82",9.07291076739281e-11,4.83039405000081e-10,"12.203813956062",12.2038139561527
"X7058"," 83","1"," 83",-8.82201667471795e-10,4.80994498191457e-10,"12.203813956062",12.2038139551798
"X5726"," 84","1"," 84",-1.61744674788697e-09,4.80523762804664e-10,"12.203813956062",12.2038139544446
"X6979"," 85","1"," 85",-3.57209790420615e-09,4.85853325357695e-10,"12.203813956062",12.2038139524899
"X6218"," 86","1"," 86",5.30271165741271e-10,4.77899618071861e-10,"12.203813956062",12.2038139565923
"X5486"," 87","1"," 87",-1.20811086603688e-09,4.80493025577469e-10,"12.203813956062",12.2038139548539
"X9531"," 88","1"," 88",6.64746627035885e-10,5.37767916306036e-10,"12.203813956062",12.2038139567267
"X7094"," 89","1"," 89",5.94603824748418e-10,5.44647605204396e-10,"12.203813956062",12.2038139566566
"X9642"," 90","1"," 90",1.64349655357069e-09,4.88847270173918e-10,"12.203813956062",12.2038139577055
"X7372"," 91","1"," 91",2.64144182501143e-09,5.07313036885193e-10,"12.203813956062",12.2038139587034
"X7517"," 92","1"," 92",5.79678477109849e-10,5.22649297415411e-10,"12.203813956062",12.2038139566417
"X9574"," 93","1"," 93",4.55271378295424e-10,5.00865231118592e-10,"12.203813956062",12.2038139565173
"X9776"," 94","1"," 94",1.5123897966494e-09,4.83025817536126e-10,"12.203813956062",12.2038139575744
"X6097"," 95","1"," 95",-1.03628710836e-09,5.41945725607815e-10,"12.203813956062",12.2038139550257
"X9552"," 96","1"," 96",1.88259480860679e-10,5.24710017219064e-10,"12.203813956062",12.2038139562503
"X9825"," 97","1"," 97",1.70409619563592e-09,4.88470342871654e-10,"12.203813956062",12.2038139577661
"X9409"," 98","1"," 98",2.7859581261426e-09,4.96986599894696e-10,"12.203813956062",12.203813958848
"X9988"," 99","1"," 99",4.11426359249155e-10,4.97855933731522e-10,"12.203813956062",12.2038139564734
"X9518","100","1","100",2.32856263184485e-09,4.93256382308239e-10,"12.203813956062",12.2038139583906
"X5210","101","1","101",1.77349416927593e-10,4.88102332862914e-10,"12.203813956062",12.2038139562393
"X7424","102","1","102",2.9205746192604e-09,4.86195756651558e-10,"12.203813956062",12.2038139589826
"X9785","103","1","103",3.40487204544203e-09,4.99827430754235e-10,"12.203813956062",12.2038139594669
"X9684","104","1","104",2.41043575727635e-09,4.96680686916268e-10,"12.203813956062",12.2038139584724
"X9075","105","1","105",2.37445076015038e-09,5.01934331903744e-10,"12.203813956062",12.2038139584365
"X6268","106","1","106",3.46705183371962e-10,5.07426666891267e-10,"12.203813956062",12.2038139564087
"X9622","107","1","107",2.87308036935761e-09,5.10380782297728e-10,"12.203813956062",12.2038139589351
"X9891","108","1","108",3.41786246203258e-09,4.94236426005087e-10,"12.203813956062",12.2038139594799
"X9544","109","1","109",6.91432623672907e-10,5.24913490056999e-10,"12.203813956062",12.2038139567534
"X9521","110","1","110",5.57820797705992e-10,5.25397398129272e-10,"12.203813956062",12.2038139566198
"X4958","111","1","111",6.11148864922198e-10,5.23496250672124e-10,"12.203813956062",12.2038139566731
"X9958","112","1","112",7.4081355935309e-10,5.46897421214397e-10,"12.203813956062",12.2038139568028
"X5822","113","1","113",5.10000526336335e-10,5.38413448979112e-10,"12.203813956062",12.203813956572
"X5349","114","1","114",7.15671863440122e-10,5.29525839211695e-10,"12.203813956062",12.2038139567777
"X10006","115","1","115",2.66950824744161e-09,5.00020292870746e-10,"12.203813956062",12.2038139587315
"X9722","116","1","116",-1.08059420036779e-09,4.95023453388486e-10,"12.203813956062",12.2038139549814
"X9900","117","1","117",-1.11079350350329e-09,4.96041892959301e-10,"12.203813956062",12.2038139549512
"X7102","118","1","118",2.00063498879179e-09,4.95069921522017e-10,"12.203813956062",12.2038139580626
"X9796","119","1","119",3.32723822812961e-10,4.96400888470196e-10,"12.203813956062",12.2038139563947
"X1872","120","1","120",-1.04591333874054e-10,5.37125240744171e-10,"12.203813956062",12.2038139559574
"X5720","121","1","121",-1.01975824259672e-09,5.3301120236469e-10,"12.203813956062",12.2038139550422
"X9951","122","1","122",1.59678774724253e-09,5.27313991457744e-10,"12.203813956062",12.2038139576588
"X5950","123","1","123",1.02500139782111e-09,5.3928292585866e-10,"12.203813956062",12.203813957087
"X6939","124","1","124",1.11200587417676e-09,5.39455563750375e-10,"12.203813956062",12.203813957174
"X9959","125","1","125",1.1508943240178e-09,5.14369351157126e-10,"12.203813956062",12.2038139572129
"X5779","126","1","126",8.84185775202081e-10,5.12672919359675e-10,"12.203813956062",12.2038139569462
"X9665","127","1","127",2.04442955315758e-09,4.85812992286994e-10,"12.203813956062",12.2038139581064
"X9630","128","1","128",-5.20654144183753e-10,4.72823133225174e-10,"12.203813956062",12.2038139555413
"X428","129","1","129",-2.26435520220359e-09,4.78700191955577e-10,"12.203813956062",12.2038139537976
"X6163","130","1","130",-1.55452570281535e-09,4.77057269453864e-10,"12.203813956062",12.2038139545075
"X9901","131","1","131",-2.90159883943485e-10,4.86468428712144e-10,"12.203813956062",12.2038139557718
"X108","132","1","132",-5.71586655638316e-09,4.79676878614587e-10,"12.203813956062",12.2038139503461
"X6933","133","1","133",4.52262107715392e-10,4.81806180049817e-10,"12.203813956062",12.2038139565143
"X9556","134","1","134",6.54571333579658e-10,4.9170526456002e-10,"12.203813956062",12.2038139567166
"X9878","135","1","135",4.90173512518188e-10,4.91973251762447e-10,"12.203813956062",12.2038139565522
"X10013","136","1","136",1.06418808731013e-09,5.22314741843864e-10,"12.203813956062",12.2038139571262
"X350","137","1","137",4.0865027522524e-10,5.00872172348487e-10,"12.203813956062",12.2038139564707
"X6195","138","1","138",2.42945835029093e-10,4.93741571631903e-10,"12.203813956062",12.2038139563049
"X9729","139","1","139",-2.93836511722953e-10,4.9170264503458e-10,"12.203813956062",12.2038139557682
"X9906","140","1","140",5.63546241726863e-10,5.51715482326308e-10,"12.203813956062",12.2038139566255
"X9981","141","1","141",-1.99151456615667e-09,5.32201644087579e-10,"12.203813956062",12.2038139540705
"X10020","142","1","142",-4.90505687217175e-09,5.04834174931e-10,"12.203813956062",12.2038139511569
"X2202","143","1","143",3.76867585144778e-10,4.9363685814626e-10,"12.203813956062",12.2038139564389
"X9979","144","1","144",-2.79688877089956e-09,5.03526759901621e-10,"12.203813956062",12.2038139532651
"X5577","145","1","145",-3.87665448114307e-09,4.99946156365455e-10,"12.203813956062",12.2038139521853
"X9736","146","1","146",-1.15900347747807e-09,4.78824716397766e-10,"12.203813956062",12.203813954903
"X9779","147","1","147",-3.8508345222693e-09,4.90619840197145e-10,"12.203813956062",12.2038139522112
"X630","148","1","148",-3.03654470373727e-09,4.91839957484399e-10,"12.203813956062",12.2038139530255
"X7373","149","1","149",4.99962899582119e-10,4.98967968672845e-10,"12.203813956062",12.203813956562
"X9874","150","1","150",1.42635685263653e-09,4.98939546007959e-10,"12.203813956062",12.2038139574884
"X932","151","1","151",1.01217709721027e-09,4.98081068633899e-10,"12.203813956062",12.2038139570742
"X9862","152","1","152",2.33791576984956e-09,4.93667036600639e-10,"12.203813956062",12.2038139583999
"X6974","153","1","153",2.60822595753839e-10,4.78774941922115e-10,"12.203813956062",12.2038139563228
"X4939","154","1","154",-1.03028398812665e-09,4.7243833791029e-10,"12.203813956062",12.2038139550317
"X6944","155","1","155",-3.82658407110153e-09,5.01924423285611e-10,"12.203813956062",12.2038139522354
"X9584","156","1","156",-1.05630263166614e-09,4.8024630950708e-10,"12.203813956062",12.2038139550057
"X9579","157","1","157",-1.13753957186778e-09,4.945739705509e-10,"12.203813956062",12.2038139549245
"X9771","158","1","158",-3.26662881543472e-10,4.86552106229244e-10,"12.203813956062",12.2038139557353
"X2212","159","1","159",5.41728564615802e-09,5.11557488598793e-10,"12.203813956062",12.2038139614793
"X9830","160","1","160",5.64277883732105e-10,5.2133134034247e-10,"12.203813956062",12.2038139566263
"X9530","161","1","161",-8.59591466743513e-10,4.82898310379763e-10,"12.203813956062",12.2038139552024
"X9720","162","1","162",-1.03508600415419e-09,4.80938064427777e-10,"12.203813956062",12.2038139550269
"X9772","163","1","163",-6.7761915395227e-11,4.90878504477162e-10,"12.203813956062",12.2038139559942
"X7161","164","1","164",-9.57324939251784e-10,4.79107748022378e-10,"12.203813956062",12.2038139551047
"X9532","165","1","165",-1.35545205407833e-09,4.7477143274841e-10,"12.203813956062",12.2038139547065
"X9871","166","1","166",-5.32070903518577e-09,4.89906572424912e-10,"12.203813956062",12.2038139507413
"X6064","167","1","167",2.43572529979794e-09,5.01570571674156e-10,"12.203813956062",12.2038139584977
"X9503","168","1","168",-1.56822298926725e-09,4.85695431074047e-10,"12.203813956062",12.2038139544938
"X9681","169","1","169",1.45150837882028e-10,4.71073643259455e-10,"12.203813956062",12.2038139562072
"X5717","170","1","170",6.56248787002832e-10,4.96805501169729e-10,"12.203813956062",12.2038139567182
"X9659","171","1","171",1.11325993175435e-09,4.99923588469337e-10,"12.203813956062",12.2038139571753
"X6992","172","1","172",5.44334029336575e-10,4.90097962809849e-10,"12.203813956062",12.2038139566063
"X9838","173","1","173",5.52600029717014e-10,4.9024491430899e-10,"12.203813956062",12.2038139566146
"X10011","174","1","174",-6.67040069939005e-10,4.85983460864974e-10,"12.203813956062",12.203813955395
"X9732","175","1","175",-1.22224991568524e-09,4.8761849478964e-10,"12.203813956062",12.2038139548397
"X9768","176","1","176",-4.56270007096955e-10,4.90278187663581e-10,"12.203813956062",12.2038139556057
"X9824","177","1","177",-1.24398761436803e-09,4.98395835158845e-10,"12.203813956062",12.203813954818
"X9804","178","1","178",5.36788114693714e-09,5.08701253625458e-10,"12.203813956062",12.2038139614299
"X9833","179","1","179",-3.90469890013481e-09,4.80774483215406e-10,"12.203813956062",12.2038139521573
"X6240","180","1","180",-7.93618913743548e-11,4.91119312740359e-10,"12.203813956062",12.2038139559826
"X9991","181","1","181",-2.58311950572076e-10,4.82073807291871e-10,"12.203813956062",12.2038139558037
"X7165","182","1","182",-3.59172652355929e-09,4.84703171795378e-10,"12.203813956062",12.2038139524703
"X6971","183","1","183",6.68489277568758e-10,4.96134723160587e-10,"12.203813956062",12.2038139567305
"X9719","184","1","184",-2.4053862409659e-09,4.82961124393873e-10,"12.203813956062",12.2038139536566
"X9594","185","1","185",-2.30958773205553e-10,4.82396702973252e-10,"12.203813956062",12.203813955831
"X9730","186","1","186",5.88802201506879e-10,5.02183860604924e-10,"12.203813956062",12.2038139566508
"X424","187","1","187",1.50681647133785e-09,5.06480898672933e-10,"12.203813956062",12.2038139575688
"X10008","188","1","188",-4.65716835725168e-10,4.84393240300447e-10,"12.203813956062",12.2038139555963
"X9590","189","1","189",-1.62600313398786e-09,4.82153822907025e-10,"12.203813956062",12.203813954436
"X9924","190","1","190",2.04646184402554e-09,5.02746062013953e-10,"12.203813956062",12.2038139581085
"X9939","191","1","191",5.29835784781866e-10,4.84801140094661e-10,"12.203813956062",12.2038139565918
"X9920","192","1","192",-1.14382745825019e-09,4.76684567162698e-10,"12.203813956062",12.2038139549182
"X8264","193","1","193",-1.24492060928593e-09,4.83250629482798e-10,"12.203813956062",12.2038139548171
"X8365","194","1","194",5.33184678042809e-09,5.08870887577375e-10,"12.203813956062",12.2038139613938
"X9754","195","1","195",-4.86195205564613e-10,5.01672993154759e-10,"12.203813956062",12.2038139555758
"X7330","196","1","196",-5.82048556936893e-11,4.89269928696969e-10,"12.203813956062",12.2038139560038
"X9298","197","1","197",-1.87235481515739e-09,4.92031322779717e-10,"12.203813956062",12.2038139541896
"X9534","198","1","198",6.73300674716998e-10,5.01153273673252e-10,"12.203813956062",12.2038139567353
"X9849","199","1","199",-1.10199063678068e-09,4.70529115941367e-10,"12.203813956062",12.20381395496
"X4807","200","1","200",-1.96995715879996e-09,4.85914015514898e-10,"12.203813956062",12.203813954092
"X6909","201","1","201",-1.69427833421918e-09,4.80337691932136e-10,"12.203813956062",12.2038139543677
"X7917","202","1","202",5.74654387738737e-10,5.0275774177285e-10,"12.203813956062",12.2038139566367
"X6255","203","1","203",-1.33407202878181e-09,4.77023012648754e-10,"12.203813956062",12.2038139547279
"X9314","204","1","204",5.39598816497099e-09,5.12187201528221e-10,"12.203813956062",12.203813961458
"X9629","205","1","205",3.18705721953051e-10,5.09019736572128e-10,"12.203813956062",12.2038139563807
"X9673","206","1","206",-1.27670712347374e-09,4.84365315175497e-10,"12.203813956062",12.2038139547853
"X8238","207","1","207",7.70521319123842e-10,4.90114497275224e-10,"12.203813956062",12.2038139568325
"X9710","208","1","208",-8.04990442707578e-10,4.9963079416109e-10,"12.203813956062",12.203813955257
"X6906","209","1","209",3.1797182031373e-09,4.99084516431553e-10,"12.203813956062",12.2038139592417
"X9513","210","1","210",3.25045328656397e-09,5.05322192131559e-10,"12.203813956062",12.2038139593125
"X9963","211","1","211",1.08022116855279e-09,5.00868125003437e-10,"12.203813956062",12.2038139571422
"X6086","212","1","212",5.35140145227495e-09,5.10960609085299e-10,"12.203813956062",12.2038139614134
"X7169","213","1","213",8.16108566548007e-10,4.8583030322192e-10,"12.203813956062",12.2038139568781
"X9607","214","1","214",-8.37172342474593e-10,4.82756269453117e-10,"12.203813956062",12.2038139552248
"X9733","215","1","215",-1.12196610470644e-09,4.83756834029145e-10,"12.203813956062",12.20381395494
"X6020","216","1","216",-3.15200463192845e-10,4.83528127095988e-10,"12.203813956062",12.2038139557468
"X7103","217","1","217",-2.27604455346674e-09,4.88983076187916e-10,"12.203813956062",12.203813953786
"X9637","218","1","218",5.0561035242064e-10,4.84550406642362e-10,"12.203813956062",12.2038139565676
"X9749","219","1","219",3.27615348141997e-09,5.0463294830429e-10,"12.203813956062",12.2038139593382
"X9560","220","1","220",2.7607245283319e-09,4.95088176705368e-10,"12.203813956062",12.2038139588227
"X9964","221","1","221",1.11492366438116e-09,5.0899395410949e-10,"12.203813956062",12.2038139571769
"X9845","222","1","222",1.44380785997706e-09,5.03638612637618e-10,"12.203813956062",12.2038139575058
"X7250","223","1","223",4.7537651794798e-11,4.71990201384193e-10,"12.203813956062",12.2038139561095
"X7377","224","1","224",-1.07126504971488e-09,4.83871707173513e-10,"12.203813956062",12.2038139549907
"X9843","225","1","225",-1.0573102767396e-09,4.88998547645154e-10,"12.203813956062",12.2038139550047
"X1684","226","1","226",-6.59396012056801e-10,4.95403471848356e-10,"12.203813956062",12.2038139554026
"X9690","227","1","227",-7.28979411509289e-10,4.67000381394594e-10,"12.203813956062",12.203813955333
"X9735","228","1","228",-2.95875601570038e-11,4.83130990124322e-10,"12.203813956062",12.2038139560324
"X9705","229","1","229",1.51931535956694e-09,5.19543947836324e-10,"12.203813956062",12.2038139575813
"X6024","230","1","230",1.82013179840774e-09,5.0460642596421e-10,"12.203813956062",12.2038139578821
"X9855","231","1","231",-1.37153900805537e-09,4.84257784913224e-10,"12.203813956062",12.2038139546905
"X9867","232","1","232",-6.48468088339668e-10,4.89129393322936e-10,"12.203813956062",12.2038139554135
"X9946","233","1","233",-1.36295828705297e-09,4.78879724234262e-10,"12.203813956062",12.203813954699
"X9553","234","1","234",-2.40372253745475e-10,4.90553696088067e-10,"12.203813956062",12.2038139558216
"X7477","235","1","235",9.06331031883245e-10,5.28296208012496e-10,"12.203813956062",12.2038139569683
"X9995","236","1","236",1.37280426287152e-09,4.82851788224944e-10,"12.203813956062",12.2038139574348
"X9795","237","1","237",1.2494710836395e-09,4.84098701858987e-10,"12.203813956062",12.2038139573115
"X10002","238","1","238",-7.9633923565302e-10,4.91649238653153e-10,"12.203813956062",12.2038139552657
"X5907","239","1","239",3.78761555334632e-10,4.85081213406251e-10,"12.203813956062",12.2038139564408
"X1002","240","1","240",-2.23810553500096e-09,4.7959587580779e-10,"12.203813956062",12.2038139538239
"X6943","241","1","241",2.06865763471662e-10,4.86414424133147e-10,"12.203813956062",12.2038139562689
"X9784","242","1","242",2.32479161499245e-10,4.85250339235478e-10,"12.203813956062",12.2038139562945
"X9759","243","1","243",-5.88144886739844e-10,4.7588650495368e-10,"12.203813956062",12.2038139554739
"X9578","244","1","244",3.50868094080158e-10,4.8307413646249e-10,"12.203813956062",12.2038139564129
"X9078","245","1","245",1.2297522876344e-10,4.87818662771904e-10,"12.203813956062",12.203813956185
"X8428","246","1","246",4.5345765800256e-10,4.79692374481461e-10,"12.203813956062",12.2038139565155
"X9888","247","1","247",-2.86917596810562e-09,4.76534367557645e-10,"12.203813956062",12.2038139531928
"X6445","248","1","248",-1.3177400936343e-09,4.80293368810579e-10,"12.203813956062",12.2038139547443
"X9608","249","1","249",-5.85662023831571e-11,4.82898556684717e-10,"12.203813956062",12.2038139560034
"X9870","250","1","250",-2.77069352925476e-09,4.79770060078214e-10,"12.203813956062",12.2038139532913
"X9909","251","1","251",-2.6664714062378e-09,4.74160237735468e-10,"12.203813956062",12.2038139533955
"X7244","252","1","252",-2.27540365785475e-09,4.77795016844017e-10,"12.203813956062",12.2038139537866
"X9827","253","1","253",-1.90789737105489e-09,4.83015850556164e-10,"12.203813956062",12.2038139541541
"X8235","254","1","254",-6.02063955856276e-10,4.75226819824676e-10,"12.203813956062",12.2038139554599
"X9095","255","1","255",-5.85009958397749e-10,4.77762709882539e-10,"12.203813956062",12.203813955477
"X9105","256","1","256",-5.4115351869125e-10,4.76603790620547e-10,"12.203813956062",12.2038139555208
"X9786","257","1","257",1.47742873222475e-09,4.90816491128401e-10,"12.203813956062",12.2038139575394
"X9737","258","1","258",1.90958855894923e-09,5.05567000034644e-10,"12.203813956062",12.2038139579716
"X5644","259","1","259",1.69923088370433e-09,5.06908404359192e-10,"12.203813956062",12.2038139577612
"X7218","260","1","260",1.6719214085216e-09,5.05567273384806e-10,"12.203813956062",12.2038139577339
"X5395","261","1","261",1.70099789318972e-09,5.05884940928075e-10,"12.203813956062",12.203813957763
"X9698","262","1","262",1.63323727167786e-09,5.00105598636005e-10,"12.203813956062",12.2038139576952
"X8353","263","1","263",1.61231445082156e-09,5.01056150668358e-10,"12.203813956062",12.2038139576743
"X6744","264","1","264",-7.36193017177378e-09,5.02947758515985e-10,"12.203813956062",12.2038139487001
"X8247","265","1","265",-5.20824930488954e-10,4.80497165992872e-10,"12.203813956062",12.2038139555412
"X9666","266","1","266",-2.83270883206285e-09,4.79922448854037e-10,"12.203813956062",12.2038139532293
"X6830","267","1","267",2.04344419666223e-10,5.44229573188844e-10,"12.203813956062",12.2038139562663
"X6284","268","1","268",5.47361509073938e-10,5.33809002755207e-10,"12.203813956062",12.2038139566094
"X9985","269","1","269",1.85995800603361e-09,5.38395238539001e-10,"12.203813956062",12.203813957922
"X6171","270","1","270",3.82131970867758e-09,5.06066512005493e-10,"12.203813956062",12.2038139598833
"X9957","271","1","271",3.70075774275333e-09,5.06972277765187e-10,"12.203813956062",12.2038139597628
"X265","272","1","272",9.55340084778223e-10,4.93622859548995e-10,"12.203813956062",12.2038139570173
"X1158","273","1","273",1.75006383056054e-09,4.91736927818283e-10,"12.203813956062",12.2038139578121
"X7111","274","1","274",1.24067026612611e-09,4.92092774284428e-10,"12.203813956062",12.2038139573027
