"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",1.63277682751422e-09,1.59381878487444e-10,"10.7023675461574",10.7023675477902
"X6108"," 30","1"," 30",-1.55690299161065e-09,1.61332036905965e-10,"10.7023675461574",10.7023675446005
"X6137"," 31","1"," 31",6.2706263444814e-10,1.55163445131416e-10,"10.7023675461574",10.7023675467845
"X7717"," 32","1"," 32",1.39542781545343e-09,1.53032758573285e-10,"10.7023675461574",10.7023675475528
"X9548"," 33","1"," 33",-1.37084393109779e-10,1.51718597599092e-10,"10.7023675461574",10.7023675460203
"X9558"," 34","1"," 34",2.74852532751960e-09,1.60610741959646e-10,"10.7023675461574",10.7023675489059
"X9726"," 35","1"," 35",2.7136064543798e-09,1.60668812025437e-10,"10.7023675461574",10.702367548871
"X6177"," 36","1"," 36",1.60008266147885e-09,1.54963506681665e-10,"10.7023675461574",10.7023675477575
"X9693"," 37","1"," 37",-9.74207315673708e-10,1.49485735856872e-10,"10.7023675461574",10.7023675451832
"X9792"," 38","1"," 38",2.74017917905762e-09,1.6066129881534e-10,"10.7023675461574",10.7023675488976
"X8290"," 39","1"," 39",1.40106032097093e-09,1.56559847301908e-10,"10.7023675461574",10.7023675475585
"X9633"," 40","1"," 40",2.07124301718475e-09,1.56647209467719e-10,"10.7023675461574",10.7023675482286
"X8246"," 41","1"," 41",1.14596243545485e-09,1.51569880000477e-10,"10.7023675461574",10.7023675473034
"X9903"," 42","1"," 42",2.711012560362e-09,1.60241026895868e-10,"10.7023675461574",10.7023675488684
"X6957"," 43","1"," 43",1.03566563964353e-09,1.51544421627453e-10,"10.7023675461574",10.7023675471931
"X9669"," 44","1"," 44",-7.91282626910854e-10,1.53571145368258e-10,"10.7023675461574",10.7023675453661
"X9816"," 45","1"," 45",2.43949648877826e-10,1.52349841496874e-10,"10.7023675461574",10.7023675464013
"X9655"," 46","1"," 46",1.0754131362957e-09,1.53529558682553e-10,"10.7023675461574",10.7023675472328
"X9668"," 47","1"," 47",3.35640121446817e-09,1.58568650197615e-10,"10.7023675461574",10.7023675495138
"X9841"," 48","1"," 48",3.68530121528958e-10,1.53564950910508e-10,"10.7023675461574",10.7023675465259
"X9984"," 49","1"," 49",1.10022581591799e-09,1.53722742145383e-10,"10.7023675461574",10.7023675472576
"X9714"," 50","1"," 50",-1.45292617135527e-10,1.5392728664229e-10,"10.7023675461574",10.7023675460121
"X9918"," 51","1"," 51",7.30420366115191e-11,1.53781513034277e-10,"10.7023675461574",10.7023675462304
"X9645"," 52","1"," 52",9.03469296754669e-10,1.52939638321602e-10,"10.7023675461574",10.7023675470609
"X9658"," 53","1"," 53",3.30955992525212e-09,1.57233860572984e-10,"10.7023675461574",10.702367549467
"X6989"," 54","1"," 54",2.73555615139197e-09,1.54905110943509e-10,"10.7023675461574",10.702367548893
"X2031"," 55","1"," 55",1.25740703233384e-09,1.56795553443573e-10,"10.7023675461574",10.7023675474148
"X9638"," 56","1"," 56",4.14860988614121e-10,1.5124555804669e-10,"10.7023675461574",10.7023675465723
"X1890"," 57","1"," 57",2.36646601152084e-09,1.55747263607212e-10,"10.7023675461574",10.7023675485239
"X9522"," 58","1"," 58",3.36636978055966e-10,1.55185471731142e-10,"10.7023675461574",10.702367546494
"X9895"," 59","1"," 59",1.92979956005735e-10,1.53851741232316e-10,"10.7023675461574",10.7023675463504
"X10014"," 60","1"," 60",2.72484113048976e-09,1.57899510006507e-10,"10.7023675461574",10.7023675488822
"X9879"," 61","1"," 61",-4.51179737417157e-11,1.55346362256268e-10,"10.7023675461574",10.7023675461123
"X9813"," 62","1"," 62",3.60795720822433e-10,1.56737016300709e-10,"10.7023675461574",10.7023675465182
"X768"," 63","1"," 63",3.67521006549492e-10,1.55422195175274e-10,"10.7023675461574",10.7023675465249
"X9858"," 64","1"," 64",-5.6724502906985e-11,1.64548882375747e-10,"10.7023675461574",10.7023675461007
"X9723"," 65","1"," 65",3.16974747066564e-09,1.55505830167479e-10,"10.7023675461574",10.7023675493271
"X9860"," 66","1"," 66",-3.68421180227417e-10,1.54675824880955e-10,"10.7023675461574",10.702367545789
"X7263"," 67","1"," 67",-1.44849203877659e-09,1.51839546186516e-10,"10.7023675461574",10.7023675447089
"X9647"," 68","1"," 68",-3.11118730813979e-10,1.52908819005694e-10,"10.7023675461574",10.7023675458463
"X9815"," 69","1"," 69",1.62362568895821e-10,1.52372737307034e-10,"10.7023675461574",10.7023675463198
"X4779"," 70","1"," 70",-3.41954822934837e-10,1.50562727571866e-10,"10.7023675461574",10.7023675458154
"X6911"," 71","1"," 71",6.09226236075289e-10,1.665619233162e-10,"10.7023675461574",10.7023675467666
"X9941"," 72","1"," 72",3.31377805681788e-09,1.60495649103448e-10,"10.7023675461574",10.7023675494712
"X9812"," 73","1"," 73",-5.31511012432805e-10,1.49723282314764e-10,"10.7023675461574",10.7023675456259
"X9738"," 74","1"," 74",7.69187679210477e-13,1.54106428328856e-10,"10.7023675461574",10.7023675461582
"X7322"," 75","1"," 75",2.84385935910032e-10,1.64928388671152e-10,"10.7023675461574",10.7023675464418
"X9850"," 76","1"," 76",-1.6401607977224e-10,1.57597987627181e-10,"10.7023675461574",10.7023675459934
"X9883"," 77","1"," 77",-1.41047358962096e-09,1.48573788573946e-10,"10.7023675461574",10.7023675447469
"X9451"," 78","1"," 78",-2.18064873523581e-10,1.64075979899352e-10,"10.7023675461574",10.7023675459393
"X8234"," 79","1"," 79",-7.07125691661102e-10,1.49923947084807e-10,"10.7023675461574",10.7023675454503
"X9697"," 80","1"," 80",-3.98726414544351e-10,1.50966478554222e-10,"10.7023675461574",10.7023675457587
"X9741"," 81","1"," 81",-9.7130267830456e-10,1.49048988026085e-10,"10.7023675461574",10.7023675451861
"X9554"," 82","1"," 82",-5.79309434880142e-10,1.51874541085854e-10,"10.7023675461574",10.7023675455781
"X7058"," 83","1"," 83",-1.16531169553297e-09,1.51231592953857e-10,"10.7023675461574",10.7023675449921
"X5726"," 84","1"," 84",-1.32430537214976e-09,1.51083586973183e-10,"10.7023675461574",10.7023675448331
"X6979"," 85","1"," 85",-1.90430868044829e-09,1.52759278145689e-10,"10.7023675461574",10.7023675442531
"X6218"," 86","1"," 86",-7.39656851513373e-11,1.50258518101142e-10,"10.7023675461574",10.7023675460834
"X5486"," 87","1"," 87",1.48534142721823e-10,1.51073922746577e-10,"10.7023675461574",10.7023675463059
"X9531"," 88","1"," 88",4.26923411964557e-10,1.69081972721634e-10,"10.7023675461574",10.7023675465843
"X7094"," 89","1"," 89",5.2747362509586e-12,1.71245045927338e-10,"10.7023675461574",10.7023675461627
"X9642"," 90","1"," 90",2.35041900020332e-10,1.5370061748629e-10,"10.7023675461574",10.7023675463924
"X7372"," 91","1"," 91",-1.62045381410941e-09,1.59506520309247e-10,"10.7023675461574",10.7023675445369
"X7517"," 92","1"," 92",-8.32848842869425e-10,1.64328461347405e-10,"10.7023675461574",10.7023675453246
"X9574"," 93","1"," 93",-1.81650957139711e-09,1.57479237376031e-10,"10.7023675461574",10.7023675443409
"X9776"," 94","1"," 94",-1.13607131241909e-09,1.51870268991601e-10,"10.7023675461574",10.7023675450213
"X6097"," 95","1"," 95",-2.11951295256376e-10,1.70395536095329e-10,"10.7023675461574",10.7023675459454
"X9552"," 96","1"," 96",-2.96485939854078e-10,1.64976381312561e-10,"10.7023675461574",10.7023675458609
"X9825"," 97","1"," 97",-8.24855794050637e-10,1.5358210611753e-10,"10.7023675461574",10.7023675453325
"X9409"," 98","1"," 98",-7.54254235840104e-10,1.56259739895961e-10,"10.7023675461574",10.7023675454031
"X9988"," 99","1"," 99",-1.08391526018098e-09,1.56533070966168e-10,"10.7023675461574",10.7023675450735
"X9518","100","1","100",-1.42500129451292e-09,1.55086905799559e-10,"10.7023675461574",10.7023675447324
"X5210","101","1","101",4.07278056046482e-10,1.53466398474193e-10,"10.7023675461574",10.7023675465647
"X7424","102","1","102",-1.66651743688343e-09,1.52866943472906e-10,"10.7023675461574",10.7023675444909
"X9785","103","1","103",-8.13055564691206e-10,1.57152938004933e-10,"10.7023675461574",10.7023675453443
"X9684","104","1","104",-1.35322359304701e-09,1.561635564527e-10,"10.7023675461574",10.7023675448042
"X9075","105","1","105",-5.6087712101877e-11,1.57815378049945e-10,"10.7023675461574",10.7023675461013
"X6268","106","1","106",-2.06156593484354e-09,1.59542247218565e-10,"10.7023675461574",10.7023675440958
"X9622","107","1","107",-1.51705809538484e-09,1.60471063619527e-10,"10.7023675461574",10.7023675446403
"X9891","108","1","108",-4.89835408165923e-10,1.55395045643148e-10,"10.7023675461574",10.7023675456676
"X9544","109","1","109",-8.02554098513455e-10,1.65040356101361e-10,"10.7023675461574",10.7023675453548
"X9521","110","1","110",-1.05292293680326e-09,1.65192503763941e-10,"10.7023675461574",10.7023675451045
"X4958","111","1","111",-1.03263762616419e-09,1.64594755641107e-10,"10.7023675461574",10.7023675451248
"X9958","112","1","112",-3.7428224773797e-10,1.71952420461412e-10,"10.7023675461574",10.7023675457831
"X5822","113","1","113",-1.23224255639313e-10,1.6928493748491e-10,"10.7023675461574",10.7023675460342
"X5349","114","1","114",-7.15045885769296e-10,1.6649054505891e-10,"10.7023675461574",10.7023675454424
"X10006","115","1","115",-1.24968797419587e-09,1.57213576630115e-10,"10.7023675461574",10.7023675449077
"X9722","116","1","116",-1.29218265310052e-09,1.5564249837979e-10,"10.7023675461574",10.7023675448652
"X9900","117","1","117",-7.25183709167935e-10,1.55962710438766e-10,"10.7023675461574",10.7023675454322
"X7102","118","1","118",1.47310222888794e-10,1.5565710862976e-10,"10.7023675461574",10.7023675463047
"X9796","119","1","119",-1.54338356538775e-09,1.56075583794238e-10,"10.7023675461574",10.702367544614
"X1872","120","1","120",-1.65789701657484e-10,1.68879906275269e-10,"10.7023675461574",10.7023675459916
"X5720","121","1","121",-1.08149451359667e-09,1.67586393397365e-10,"10.7023675461574",10.7023675450759
"X9951","122","1","122",-4.70684430235711e-10,1.65795108290995e-10,"10.7023675461574",10.7023675456867
"X5950","123","1","123",-3.79160729823224e-10,1.69558313529795e-10,"10.7023675461574",10.7023675457782
"X6939","124","1","124",-4.54022384157032e-10,1.69612593367645e-10,"10.7023675461574",10.7023675457034
"X9959","125","1","125",-1.42711458450897e-10,1.6172512707447e-10,"10.7023675461574",10.7023675460147
"X5779","126","1","126",-8.10371774750703e-11,1.61191744501426e-10,"10.7023675461574",10.7023675460764
"X9665","127","1","127",-3.24783387590765e-12,1.5274659684774e-10,"10.7023675461574",10.7023675461542
"X9630","128","1","128",-4.81018781163177e-10,1.48662398201936e-10,"10.7023675461574",10.7023675456764
"X428","129","1","129",-3.40926968861776e-10,1.50510230052453e-10,"10.7023675461574",10.7023675458165
"X6163","130","1","130",-1.082311806861e-09,1.49993671572118e-10,"10.7023675461574",10.7023675450751
"X9901","131","1","131",-2.86959857472309e-10,1.52952675493206e-10,"10.7023675461574",10.7023675458704
"X108","132","1","132",-3.28862883352933e-10,1.50817314395030e-10,"10.7023675461574",10.7023675458285
"X6933","133","1","133",6.71101905688021e-10,1.51486797412256e-10,"10.7023675461574",10.7023675468285
"X9556","134","1","134",2.93443769994833e-10,1.54599212055043e-10,"10.7023675461574",10.7023675464508
"X9878","135","1","135",-7.93751974192214e-10,1.5468347108852e-10,"10.7023675461574",10.7023675453636
"X10013","136","1","136",-2.20868292595799e-10,1.64223272260588e-10,"10.7023675461574",10.7023675459365
"X350","137","1","137",-1.01818623455232e-09,1.57481419798608e-10,"10.7023675461574",10.7023675451392
"X6195","138","1","138",-4.25360743497232e-10,1.55239456306059e-10,"10.7023675461574",10.702367545732
"X9729","139","1","139",-1.19421558582601e-10,1.54598388438561e-10,"10.7023675461574",10.702367546038
"X9906","140","1","140",3.32470400538963e-10,1.73467288218963e-10,"10.7023675461574",10.7023675464899
"X9981","141","1","141",-7.04747231972675e-10,1.67331856623468e-10,"10.7023675461574",10.7023675454527
"X10020","142","1","142",4.37337717186256e-09,1.58727130433827e-10,"10.7023675461574",10.7023675505308
"X2202","143","1","143",1.28108486215364e-09,1.55206532879049e-10,"10.7023675461574",10.7023675474385
"X9979","144","1","144",1.87570684585802e-09,1.58316060331556e-10,"10.7023675461574",10.7023675480331
"X5577","145","1","145",3.47892077714586e-09,1.57190267045902e-10,"10.7023675461574",10.7023675496363
"X9736","146","1","146",-8.87634469869961e-10,1.50549382329294e-10,"10.7023675461574",10.7023675452698
"X9779","147","1","147",1.0319355488759e-09,1.54257939013353e-10,"10.7023675461574",10.7023675471893
"X630","148","1","148",2.97688333831634e-09,1.54641561449064e-10,"10.7023675461574",10.7023675491343
"X7373","149","1","149",5.50160402832538e-10,1.56882710756723e-10,"10.7023675461574",10.7023675467076
"X9874","150","1","150",3.03189789204486e-09,1.5687377426181e-10,"10.7023675461574",10.7023675491893
"X932","151","1","151",-1.20397706618031e-10,1.56603856619727e-10,"10.7023675461574",10.702367546037
"X9862","152","1","152",-1.13734739960085e-09,1.55216021419437e-10,"10.7023675461574",10.7023675450201
"X6974","153","1","153",1.14138051964121e-10,1.50533732517759e-10,"10.7023675461574",10.7023675462715
"X4939","154","1","154",-6.97548438639055e-11,1.48541413016742e-10,"10.7023675461574",10.7023675460876
"X6944","155","1","155",2.27733404749645e-09,1.57812262637817e-10,"10.7023675461574",10.7023675484347
"X9584","156","1","156",6.62661143614941e-10,1.50996351663151e-10,"10.7023675461574",10.7023675468201
"X9579","157","1","157",-9.0369896295119e-11,1.55501174506464e-10,"10.7023675461574",10.702367546067
"X9771","158","1","158",-1.27161281915285e-09,1.52978984908894e-10,"10.7023675461574",10.7023675448858
"X2212","159","1","159",2.70276185395163e-09,1.608410370166e-10,"10.7023675461574",10.7023675488602
"X9830","160","1","160",-2.88111403258042e-10,1.63914076674906e-10,"10.7023675461574",10.7023675458693
"X9530","161","1","161",-4.89805156253316e-10,1.51830178906512e-10,"10.7023675461574",10.7023675456676
"X9720","162","1","162",-2.26074047642731e-10,1.51213849366315e-10,"10.7023675461574",10.7023675459313
"X9772","163","1","163",2.56273159291666e-10,1.5433926678581e-10,"10.7023675461574",10.7023675464137
"X7161","164","1","164",-1.53401921028403e-09,1.50638371545625e-10,"10.7023675461574",10.7023675446234
"X9532","165","1","165",-5.27742720687987e-10,1.49274971612969e-10,"10.7023675461574",10.7023675456297
"X9871","166","1","166",3.21373724125004e-10,1.54033677360093e-10,"10.7023675461574",10.7023675464788
"X6064","167","1","167",3.40921815025169e-10,1.57701006598325e-10,"10.7023675461574",10.7023675464983
"X9503","168","1","168",3.07951649874126e-10,1.52709633910397e-10,"10.7023675461574",10.7023675464654
"X9681","169","1","169",-1.39545865973743e-11,1.48112333377126e-10,"10.7023675461574",10.7023675461434
"X5717","170","1","170",-1.91748922138487e-10,1.56202799850364e-10,"10.7023675461574",10.7023675459657
"X9659","171","1","171",-4.19468123105036e-10,1.57183171374493e-10,"10.7023675461574",10.7023675457379
"X6992","172","1","172",-6.84814628992334e-10,1.54093853251642e-10,"10.7023675461574",10.7023675454726
"X9838","173","1","173",-1.80959142433424e-10,1.54140056917999e-10,"10.7023675461574",10.7023675459764
"X10011","174","1","174",1.65254797044425e-10,1.52800194622129e-10,"10.7023675461574",10.7023675463227
"X9732","175","1","175",-4.60005406509842e-10,1.53314272820301e-10,"10.7023675461574",10.7023675456974
"X9768","176","1","176",1.67883038971001e-10,1.5415051853955e-10,"10.7023675461574",10.7023675463253
"X9824","177","1","177",-1.21004859833599e-09,1.56702823745453e-10,"10.7023675461574",10.7023675449474
"X9804","178","1","178",2.67264011154135e-09,1.5994299563257e-10,"10.7023675461574",10.70236754883
"X9833","179","1","179",-1.00757266973308e-09,1.51162417078792e-10,"10.7023675461574",10.7023675451498
"X6240","180","1","180",1.64254802366296e-09,1.54414980369603e-10,"10.7023675461574",10.7023675477999
"X9991","181","1","181",-1.94381123544882e-09,1.5157094326898e-10,"10.7023675461574",10.7023675442136
"X7165","182","1","182",-1.98250441843444e-10,1.52397653312081e-10,"10.7023675461574",10.7023675459592
"X6971","183","1","183",-9.3711095686673e-10,1.55991897590104e-10,"10.7023675461574",10.7023675452203
"X9719","184","1","184",6.10933310174437e-10,1.51849928536606e-10,"10.7023675461574",10.7023675467683
"X9594","185","1","185",-1.21982610923078e-10,1.51672466318506e-10,"10.7023675461574",10.7023675460354
"X9730","186","1","186",1.46953214296166e-09,1.57893833464954e-10,"10.7023675461574",10.7023675476269
"X424","187","1","187",3.88387183879062e-10,1.59244884078737e-10,"10.7023675461574",10.7023675465458
"X10008","188","1","188",-9.04814870826332e-10,1.52300206389363e-10,"10.7023675461574",10.7023675452526
"X9590","189","1","189",7.04230897451575e-10,1.51596101330051e-10,"10.7023675461574",10.7023675468616
"X9924","190","1","190",6.92747279411735e-10,1.58070597679426e-10,"10.7023675461574",10.7023675468501
"X9939","191","1","191",-2.57429040838291e-10,1.52428455955371e-10,"10.7023675461574",10.7023675459
"X9920","192","1","192",1.23662245148862e-10,1.49876488607634e-10,"10.7023675461574",10.7023675462811
"X8264","193","1","193",-2.96268970429716e-10,1.51940953103247e-10,"10.7023675461574",10.7023675458611
"X8365","194","1","194",2.67759169823758e-09,1.59996330988512e-10,"10.7023675461574",10.702367548835
"X9754","195","1","195",3.39499197584299e-10,1.57733209385928e-10,"10.7023675461574",10.7023675464969
"X7330","196","1","196",-1.57841101546387e-09,1.53833507409072e-10,"10.7023675461574",10.702367544579
"X9298","197","1","197",-9.99199248051808e-10,1.54701729452094e-10,"10.7023675461574",10.7023675451582
"X9534","198","1","198",-1.31022247273881e-09,1.57569802100891e-10,"10.7023675461574",10.7023675448472
"X9849","199","1","199",1.04089682880327e-09,1.47941126151195e-10,"10.7023675461574",10.7023675471983
"X4807","200","1","200",-3.80372778089511e-10,1.52778360004588e-10,"10.7023675461574",10.702367545777
"X6909","201","1","201",8.70588088393492e-11,1.51025083612829e-10,"10.7023675461574",10.7023675462445
"X7917","202","1","202",4.62722711058915e-10,1.58074269963739e-10,"10.7023675461574",10.7023675466201
"X6255","203","1","203",-1.19336211658771e-09,1.49982900739537e-10,"10.7023675461574",10.702367544964
"X9314","204","1","204",2.69745957546285e-09,1.6103902782477e-10,"10.7023675461574",10.7023675488549
"X9629","205","1","205",3.4522136179763e-11,1.60043131254515e-10,"10.7023675461574",10.7023675461919
"X9673","206","1","206",2.21549937810243e-10,1.52291426328189e-10,"10.7023675461574",10.702367546379
"X8238","207","1","207",4.35950765118774e-10,1.54099051925561e-10,"10.7023675461574",10.7023675465934
"X9710","208","1","208",1.13840283962368e-10,1.57091112629974e-10,"10.7023675461574",10.7023675462712
"X6906","209","1","209",1.38583045195578e-09,1.56919355049525e-10,"10.7023675461574",10.7023675475432
"X9513","210","1","210",1.45794249002597e-09,1.58880570065508e-10,"10.7023675461574",10.7023675476153
"X9963","211","1","211",1.24619080981879e-10,1.57480147255071e-10,"10.7023675461574",10.702367546282
"X6086","212","1","212",2.68330111231696e-09,1.60653369506954e-10,"10.7023675461574",10.7023675488407
"X7169","213","1","213",9.56937987047002e-10,1.52752039654826e-10,"10.7023675461574",10.7023675471143
"X9607","214","1","214",5.3347785393264e-11,1.51785519194848e-10,"10.7023675461574",10.7023675462107
"X9733","215","1","215",-6.12594086689818e-10,1.52100111098198e-10,"10.7023675461574",10.7023675455448
"X6020","216","1","216",-3.81824840374448e-11,1.52028202346738e-10,"10.7023675461574",10.7023675461192
"X7103","217","1","217",-5.31378818824704e-10,1.53743316851682e-10,"10.7023675461574",10.702367545626
"X9637","218","1","218",4.30812796930117e-10,1.52349621749286e-10,"10.7023675461574",10.7023675465882
"X9749","219","1","219",2.40884233674261e-09,1.58663861886243e-10,"10.7023675461574",10.7023675485662
"X9560","220","1","220",-1.41911023347914e-09,1.55662848322154e-10,"10.7023675461574",10.7023675447383
"X9964","221","1","221",-6.92206214068088e-10,1.60035024877169e-10,"10.7023675461574",10.7023675454652
"X9845","222","1","222",1.70859221918821e-09,1.58351228441578e-10,"10.7023675461574",10.702367547866
"X7250","223","1","223",-7.14449801466647e-10,1.48400512443161e-10,"10.7023675461574",10.702367545443
"X7377","224","1","224",-3.87900339078098e-10,1.521362288681e-10,"10.7023675461574",10.7023675457695
"X9843","225","1","225",-5.89552955249092e-11,1.53748181300532e-10,"10.7023675461574",10.7023675460984
"X1684","226","1","226",4.31934099376159e-10,1.55761981652995e-10,"10.7023675461574",10.7023675465893
"X9690","227","1","227",-1.15494611241953e-10,1.46831641222318e-10,"10.7023675461574",10.7023675460419
"X9735","228","1","228",6.75817035038488e-10,1.51903336767031e-10,"10.7023675461574",10.7023675468332
"X9705","229","1","229",6.76512356992707e-10,1.63352094745886e-10,"10.7023675461574",10.7023675468339
"X6024","230","1","230",2.91493942212357e-10,1.58655522880735e-10,"10.7023675461574",10.7023675464489
"X9855","231","1","231",-2.15509292801526e-09,1.52257617266098e-10,"10.7023675461574",10.7023675440023
"X9867","232","1","232",-6.23312021864641e-10,1.53789321064809e-10,"10.7023675461574",10.7023675455341
"X9946","233","1","233",-6.08345343082849e-10,1.50566677584794e-10,"10.7023675461574",10.7023675455491
"X9553","234","1","234",-7.60782269528459e-11,1.54237142353485e-10,"10.7023675461574",10.7023675460813
"X7477","235","1","235",-7.07079616865668e-10,1.66103931312472e-10,"10.7023675461574",10.7023675454503
"X9995","236","1","236",-9.12826228918634e-10,1.51815551671495e-10,"10.7023675461574",10.7023675452446
"X9795","237","1","237",9.75458044662535e-10,1.5220759926426e-10,"10.7023675461574",10.7023675471329
"X10002","238","1","238",1.03906319729057e-09,1.54581596703594e-10,"10.7023675461574",10.7023675471965
"X5907","239","1","239",4.04517946903012e-10,1.52516515035541e-10,"10.7023675461574",10.7023675465619
"X1002","240","1","240",9.76572283739835e-10,1.50791845946752e-10,"10.7023675461574",10.702367547134
"X6943","241","1","241",1.62765882465727e-10,1.52935695676343e-10,"10.7023675461574",10.7023675463202
"X9784","242","1","242",1.64862311289209e-10,1.52569690630402e-10,"10.7023675461574",10.7023675463223
"X9759","243","1","243",5.07457326802893e-10,1.49625566363025e-10,"10.7023675461574",10.7023675466649
"X9578","244","1","244",1.21601870854427e-09,1.51885461157515e-10,"10.7023675461574",10.7023675473734
"X9078","245","1","245",5.74733418597334e-10,1.53377208514882e-10,"10.7023675461574",10.7023675467321
"X8428","246","1","246",8.84763881487619e-10,1.50822186518609e-10,"10.7023675461574",10.7023675470422
"X9888","247","1","247",1.53678977780459e-09,1.49829263690098e-10,"10.7023675461574",10.7023675476942
"X6445","248","1","248",9.89240395307769e-10,1.51011147785506e-10,"10.7023675461574",10.7023675471466
"X9608","249","1","249",9.70323753983424e-10,1.51830256348344e-10,"10.7023675461574",10.7023675471277
"X9870","250","1","250",8.94140460670884e-10,1.50846611988319e-10,"10.7023675461574",10.7023675470515
"X9909","251","1","251",1.51052123455774e-09,1.49082803104296e-10,"10.7023675461574",10.7023675476679
"X7244","252","1","252",-3.91792162280072e-10,1.50225629969636e-10,"10.7023675461574",10.7023675457656
"X9827","253","1","253",2.85283888541418e-10,1.5186713522969e-10,"10.7023675461574",10.7023675464427
"X8235","254","1","254",5.98570788385262e-10,1.49418151863945e-10,"10.7023675461574",10.702367546756
"X9095","255","1","255",-1.4153650310528e-10,1.50215472195985e-10,"10.7023675461574",10.7023675460159
"X9105","256","1","256",-9.93525983806118e-11,1.49851091300247e-10,"10.7023675461574",10.702367546058
"X9786","257","1","257",8.54865714768878e-10,1.54319768896431e-10,"10.7023675461574",10.7023675470123
"X9737","258","1","258",-1.09857567366994e-09,1.58957541193636e-10,"10.7023675461574",10.7023675450588
"X5644","259","1","259",-1.6979904339632e-09,1.59379298019509e-10,"10.7023675461574",10.7023675444594
"X7218","260","1","260",-1.70398478511571e-09,1.58957627138908e-10,"10.7023675461574",10.7023675444534
"X5395","261","1","261",-2.06629043937718e-09,1.59057506386547e-10,"10.7023675461574",10.7023675440911
"X9698","262","1","262",-1.78360313738593e-09,1.57240397990607e-10,"10.7023675461574",10.7023675443738
"X8353","263","1","263",-1.73354516172314e-09,1.57539265230418e-10,"10.7023675461574",10.7023675444239
"X6744","264","1","264",3.16634286435147e-09,1.58134013962688e-10,"10.7023675461574",10.7023675493237
"X8247","265","1","265",-1.43324701436323e-09,1.51075224552744e-10,"10.7023675461574",10.7023675447242
"X9666","266","1","266",1.60436807630004e-09,1.50894525212685e-10,"10.7023675461574",10.7023675477618
"X6830","267","1","267",-2.2297228514715e-10,1.71113610645132e-10,"10.7023675461574",10.7023675459344
"X6284","268","1","268",-6.99429070819746e-10,1.67837233322509e-10,"10.7023675461574",10.702367545458
"X9985","269","1","269",-3.76798649634678e-10,1.69279211860426e-10,"10.7023675461574",10.7023675457806
