"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",0.0097035762942054,0.140540295752239,"1.87076661434002",1.88047019063423
"X9612"," 29","1"," 29",-0.0114075345210893,0.135638686728353,"1.87076661434002",1.85935907981893
"X6108"," 30","1"," 30",0.0138331193701501,0.137626897942703,"1.87076661434002",1.88459973371017
"X6137"," 31","1"," 31",0.0313849529433227,0.141343989804702,"1.87076661434002",1.90215156728334
"X7717"," 32","1"," 32",0.0447202233608923,0.14038976426359,"1.87076661434002",1.91548683770091
"X9548"," 33","1"," 33",0.0815750321711205,0.145033334352832,"1.87076661434002",1.95234164651114
"X9558"," 34","1"," 34",-0.0511796140387228,0.118340364881972,"1.87076661434002",1.8195870003013
"X9726"," 35","1"," 35",-0.0530286028308923,0.118337551227335,"1.87076661434002",1.81773801150913
"X6177"," 36","1"," 36",0.0217420544864342,0.146801825999307,"1.87076661434002",1.89250866882645
"X9693"," 37","1"," 37",0.0843789978583481,0.139925782013802,"1.87076661434002",1.95514561219837
"X9792"," 38","1"," 38",-0.0501224392628567,0.118358084205905,"1.87076661434002",1.82064417507716
"X8290"," 39","1"," 39",0.014261774591067,0.14059031573308,"1.87076661434002",1.88502838893109
"X9633"," 40","1"," 40",-0.0535072962558628,0.136993423113864,"1.87076661434002",1.81725931808416
"X8246"," 41","1"," 41",0.0753663248908238,0.143329597989169,"1.87076661434002",1.94613293923084
"X9903"," 42","1"," 42",-0.0504326379876009,0.118073195224603,"1.87076661434002",1.82033397635242
"X6957"," 43","1"," 43",0.0347737915611748,0.143072815082011,"1.87076661434002",1.90554040590119
"X9669"," 44","1"," 44",-0.024114368004771,0.146351910940912,"1.87076661434002",1.84665224633525
"X9816"," 45","1"," 45",0.014171246261566,0.142812819046022,"1.87076661434002",1.88493786060159
"X9655"," 46","1"," 46",-0.0120369621668277,0.141924235916333,"1.87076661434002",1.85872965217319
"X9668"," 47","1"," 47",-0.0736790200379073,0.135719058956018,"1.87076661434002",1.79708759430211
"X9841"," 48","1"," 48",-0.0448375972513169,0.146380140272184,"1.87076661434002",1.8259290170887
"X9984"," 49","1"," 49",-0.0449367392862778,0.13961028046908,"1.87076661434002",1.82582987505374
"X9714"," 50","1"," 50",0.127173043258063,0.143714898735018,"1.87076661434002",1.99793965759808
"X9918"," 51","1"," 51",-0.0307432304674063,0.146699935461479,"1.87076661434002",1.84002338387261
"X9645"," 52","1"," 52",0.0360076051915596,0.146238594763151,"1.87076661434002",1.90677421953158
"X9658"," 53","1"," 53",-0.0610172876387818,0.134541204423468,"1.87076661434002",1.80974932670124
"X6989"," 54","1"," 54",0.021692651932314,0.140288343919448,"1.87076661434002",1.89245926627233
"X2031"," 55","1"," 55",0.00908491161418004,0.146969593658198,"1.87076661434002",1.8798515259542
"X9638"," 56","1"," 56",0.0155084953097551,0.14433290559366,"1.87076661434002",1.88627510964977
"X1890"," 57","1"," 57",-0.0239662575033122,0.137393265763269,"1.87076661434002",1.84680035683671
"X9522"," 58","1"," 58",0.0267655426905677,0.139159792669207,"1.87076661434002",1.89753215703059
"X9895"," 59","1"," 59",0.103775829697592,0.143095500690933,"1.87076661434002",1.97454244403761
"X10014"," 60","1"," 60",-0.00444425186680472,0.139937268847728,"1.87076661434002",1.86632236247322
"X9879"," 61","1"," 61",-0.0234657345626089,0.146537319738813,"1.87076661434002",1.84730087977741
"X9813"," 62","1"," 62",0.0202807877900597,0.140757874225736,"1.87076661434002",1.89104740213008
"X768"," 63","1"," 63",0.0232907866969022,0.139368369875832,"1.87076661434002",1.89405740103692
"X9858"," 64","1"," 64",-0.22234962938157,0.153347874223932,"1.87076661434002",1.64841698495845
"X9723"," 65","1"," 65",-0.0590301933968197,0.139144078795591,"1.87076661434002",1.8117364209432
"X9860"," 66","1"," 66",-0.110799803839433,0.147657702079775,"1.87076661434002",1.75996681050059
"X7263"," 67","1"," 67",-0.120145554633257,0.14507161142734,"1.87076661434002",1.75062105970676
"X9647"," 68","1"," 68",-0.0529978667632136,0.145619603114409,"1.87076661434002",1.81776874757681
"X9815"," 69","1"," 69",0.0327818769948809,0.144668289539823,"1.87076661434002",1.9035484913349
"X4779"," 70","1"," 70",0.0197503709228742,0.143257314408817,"1.87076661434002",1.89051698526289
"X6911"," 71","1"," 71",-0.229592633544081,0.156440618274085,"1.87076661434002",1.64117398079594
"X9941"," 72","1"," 72",-0.0664982307048862,0.13784537336571,"1.87076661434002",1.80426838363513
"X9812"," 73","1"," 73",0.0176371957274253,0.143081747785181,"1.87076661434002",1.88840381006745
"X9738"," 74","1"," 74",0.00148115515491182,0.147154347812854,"1.87076661434002",1.87224776949493
"X7322"," 75","1"," 75",-0.219265116687414,0.154679022305151,"1.87076661434002",1.65150149765261
"X9850"," 76","1"," 76",-0.160826659440449,0.150407480406395,"1.87076661434002",1.70993995489957
"X9883"," 77","1"," 77",0.0935002082785114,0.139342675568117,"1.87076661434002",1.96426682261853
"X9451"," 78","1"," 78",-0.0955153677983926,0.150161329883561,"1.87076661434002",1.77525124654163
"X8234"," 79","1"," 79",0.0433266394817568,0.139696827376341,"1.87076661434002",1.91409325382178
"X9697"," 80","1"," 80",-0.013567388328909,0.1402098373648,"1.87076661434002",1.85719922601111
"X9741"," 81","1"," 81",0.0680606978153646,0.138104749372437,"1.87076661434002",1.93882731215538
"X9554"," 82","1"," 82",0.0189353767728789,0.141564003609919,"1.87076661434002",1.8897019911129
"X7058"," 83","1"," 83",0.0854677780337733,0.141686849509256,"1.87076661434002",1.95623439237379
"X5726"," 84","1"," 84",-0.0239416816231983,0.14136899898496,"1.87076661434002",1.84682493271682
"X6979"," 85","1"," 85",0.0976150490157829,0.142618609566919,"1.87076661434002",1.9683816633558
"X6218"," 86","1"," 86",0.0455212895861123,0.139801971875029,"1.87076661434002",1.91628790392613
"X5486"," 87","1"," 87",0.119848896675878,0.140089699761379,"1.87076661434002",1.9906155110159
"X9531"," 88","1"," 88",-0.0584000535629712,0.151251175360665,"1.87076661434002",1.81236656077705
"X7094"," 89","1"," 89",-0.0470103059483691,0.152356310234862,"1.87076661434002",1.82375630839165
"X9642"," 90","1"," 90",0.00611362672173854,0.146965025295451,"1.87076661434002",1.87688024106176
"X7372"," 91","1"," 91",-0.29219092133412,0.147211703142299,"1.87076661434002",1.5785756930059
"X7517"," 92","1"," 92",-0.15104581301189,0.146886846114814,"1.87076661434002",1.71972080132813
"X9574"," 93","1"," 93",-0.142754459265014,0.149735429200956,"1.87076661434002",1.72801215507501
"X9776"," 94","1"," 94",-0.0398589945805116,0.145208067575227,"1.87076661434002",1.83090761975951
"X6097"," 95","1"," 95",-0.0580504749556824,0.150150829607931,"1.87076661434002",1.81271613938434
"X9552"," 96","1"," 96",-0.0581844544514605,0.15629029429128,"1.87076661434002",1.81258215988856
"X9825"," 97","1"," 97",-0.0629786748448481,0.146052930368025,"1.87076661434002",1.80778793949517
"X9409"," 98","1"," 98",-0.0544955288555857,0.149205133385122,"1.87076661434002",1.81627108548443
"X9988"," 99","1"," 99",-0.147370954476308,0.148746954276193,"1.87076661434002",1.72339565986371
"X9518","100","1","100",-0.194712947028863,0.147009775118434,"1.87076661434002",1.67605366731116
"X5210","101","1","101",0.0619754044625574,0.146024845981613,"1.87076661434002",1.93274201880258
"X7424","102","1","102",-0.0245510922637531,0.145501865654373,"1.87076661434002",1.84621552207627
"X9785","103","1","103",-0.175636593123976,0.146900363991728,"1.87076661434002",1.69513002121604
"X9684","104","1","104",-0.119848677605879,0.146796798719753,"1.87076661434002",1.75091793673414
"X9075","105","1","105",-0.220608271309808,0.148877840592609,"1.87076661434002",1.65015834303021
"X6268","106","1","106",-0.232844825855071,0.149371270539309,"1.87076661434002",1.63792178848495
"X9622","107","1","107",-0.256149953725899,0.148796798813504,"1.87076661434002",1.61461666061412
"X9891","108","1","108",-0.135237501336718,0.146869719968111,"1.87076661434002",1.7355291130033
"X9544","109","1","109",-0.143097227039933,0.146749502691235,"1.87076661434002",1.72766938730009
"X9521","110","1","110",-0.146921045956207,0.146642831332513,"1.87076661434002",1.72384556838381
"X4958","111","1","111",-0.138628479244318,0.146905055950881,"1.87076661434002",1.7321381350957
"X9958","112","1","112",-0.102298189676651,0.151437104176546,"1.87076661434002",1.76846842466337
"X5822","113","1","113",-0.139210343092363,0.148504348729693,"1.87076661434002",1.73155627124766
"X5349","114","1","114",-0.0874095796234758,0.150322532623308,"1.87076661434002",1.78335703471654
"X10006","115","1","115",-0.0632030221162083,0.15008367468231,"1.87076661434002",1.80756359222381
"X9722","116","1","116",-0.0540333606429811,0.147972589295226,"1.87076661434002",1.81673325369704
"X9900","117","1","117",-0.122552440008092,0.148160427695268,"1.87076661434002",1.74821417433193
"X7102","118","1","118",-0.0384830738850012,0.14874834631791,"1.87076661434002",1.83228354045502
"X9796","119","1","119",-0.0254438633366031,0.148818821570806,"1.87076661434002",1.84532275100342
"X1872","120","1","120",-0.0291828203735567,0.150160813184072,"1.87076661434002",1.84158379396646
"X5720","121","1","121",-0.102133427698233,0.1517948257202,"1.87076661434002",1.76863318664179
"X9951","122","1","122",-0.104503370149273,0.151140512631421,"1.87076661434002",1.76626324419075
"X5950","123","1","123",-0.0558184074382153,0.149791281438259,"1.87076661434002",1.8149482069018
"X6939","124","1","124",-0.0374964103875281,0.149790915514146,"1.87076661434002",1.83327020395249
"X9959","125","1","125",0.0566792116924273,0.150721369190458,"1.87076661434002",1.92744582603245
"X5779","126","1","126",0.0283836260831054,0.149972917987259,"1.87076661434002",1.89915024042313
"X9665","127","1","127",-0.0350180495160797,0.145923645622723,"1.87076661434002",1.83574856482394
"X9630","128","1","128",0.0737250053200328,0.138767412731545,"1.87076661434002",1.94449161966005
"X428","129","1","129",-0.0295357848789864,0.140750706257248,"1.87076661434002",1.84123082946103
"X6163","130","1","130",0.0539841533657988,0.140578478211654,"1.87076661434002",1.92475076770582
"X9901","131","1","131",0.0458967859646172,0.143675874707379,"1.87076661434002",1.91666340030464
"X108","132","1","132",0.0883358157174021,0.140609759835064,"1.87076661434002",1.95910243005742
"X6933","133","1","133",0.0275178540233374,0.144122807571988,"1.87076661434002",1.89828446836336
"X9556","134","1","134",0.0125928142733022,0.145066299009491,"1.87076661434002",1.88335942861332
"X9878","135","1","135",0.0515812540414597,0.142607223692889,"1.87076661434002",1.92234786838148
"X10013","136","1","136",-0.205188381151316,0.150696276435663,"1.87076661434002",1.6655782331887
"X350","137","1","137",-0.0379934346388026,0.150477258353486,"1.87076661434002",1.83277317970122
"X6195","138","1","138",-0.0834830908624936,0.141044996719197,"1.87076661434002",1.78728352347753
"X9729","139","1","139",0.1186932433445,0.141214775860441,"1.87076661434002",1.98945985768452
"X9906","140","1","140",-0.0331364723613626,0.162531123744836,"1.87076661434002",1.83763014197866
"X9981","141","1","141",-0.0450562020837244,0.150223644036778,"1.87076661434002",1.8257104122563
"X10020","142","1","142",-0.0447917149500652,0.140985328314155,"1.87076661434002",1.82597489938995
"X2202","143","1","143",-0.0341122719820373,0.145884921819446,"1.87076661434002",1.83665434235798
"X9979","144","1","144",0.0226276204825888,0.146044014734069,"1.87076661434002",1.89339423482261
"X5577","145","1","145",-0.0842289751296771,0.142179394969931,"1.87076661434002",1.78653763921034
"X9736","146","1","146",0.00431192329111228,0.141199095598343,"1.87076661434002",1.87507853763113
"X9779","147","1","147",-0.0460576836855341,0.146189260012827,"1.87076661434002",1.82470893065449
"X630","148","1","148",-0.0174531282982358,0.141350213137839,"1.87076661434002",1.85331348604178
"X7373","149","1","149",-0.0973846436690364,0.146774919157714,"1.87076661434002",1.77338197067098
"X9874","150","1","150",-0.0844288368557317,0.146644340956284,"1.87076661434002",1.78633777748429
"X932","151","1","151",-0.00531536210249378,0.149595043113066,"1.87076661434002",1.86545125223753
"X9862","152","1","152",-0.0586195248764299,0.147491339406368,"1.87076661434002",1.81214708946359
"X6974","153","1","153",0.0541524473685662,0.142623265743383,"1.87076661434002",1.92491906170859
"X4939","154","1","154",0.0516276451948723,0.141434730369762,"1.87076661434002",1.92239425953489
"X6944","155","1","155",0.0167170179963264,0.146315622792421,"1.87076661434002",1.88748363233635
"X9584","156","1","156",0.0668436252309815,0.143848398094283,"1.87076661434002",1.937610239571
"X9579","157","1","157",0.110195213326833,0.147822997343245,"1.87076661434002",1.98096182766685
"X9771","158","1","158",0.0406638695464157,0.146191260136267,"1.87076661434002",1.91143048388644
"X2212","159","1","159",-0.0415190767170147,0.119240062819047,"1.87076661434002",1.82924753762301
"X9830","160","1","160",-0.239356957310226,0.152695649896708,"1.87076661434002",1.63140965702979
"X9530","161","1","161",-0.0425703446190373,0.142077325891049,"1.87076661434002",1.82819626972098
"X9720","162","1","162",0.078982202905584,0.143930302268985,"1.87076661434002",1.9497488172456
"X9772","163","1","163",0.0217986732666665,0.14736113776437,"1.87076661434002",1.89256528760669
"X7161","164","1","164",0.066547152770394,0.139280020818608,"1.87076661434002",1.93731376711041
"X9532","165","1","165",0.0901900140865527,0.140824538224103,"1.87076661434002",1.96095662842657
"X9871","166","1","166",0.0304382632090777,0.138270770783141,"1.87076661434002",1.9012048775491
"X6064","167","1","167",-0.0444280795302887,0.150618114305824,"1.87076661434002",1.82633853480973
"X9503","168","1","168",0.109606483369923,0.144614379027003,"1.87076661434002",1.98037309770994
"X9681","169","1","169",0.0660169752578709,0.140948437724196,"1.87076661434002",1.93678358959789
"X5717","170","1","170",0.0517000771643892,0.149242985274541,"1.87076661434002",1.92246669150441
"X9659","171","1","171",-0.0139708223164076,0.149969221007854,"1.87076661434002",1.85679579202361
"X6992","172","1","172",0.0419345843142375,0.14762326541251,"1.87076661434002",1.91270119865426
"X9838","173","1","173",0.0202915495684484,0.144955988564492,"1.87076661434002",1.89105816390847
"X10011","174","1","174",0.118338259726618,0.145931703903725,"1.87076661434002",1.98910487406664
"X9732","175","1","175",0.0546446147937137,0.14650639999785,"1.87076661434002",1.92541122913373
"X9768","176","1","176",0.0161271087249975,0.1470017651514,"1.87076661434002",1.88689372306502
"X9824","177","1","177",0.02935685296146,0.149918409366754,"1.87076661434002",1.90012346730148
"X9804","178","1","178",-0.0451295132478722,0.117938803538644,"1.87076661434002",1.82563710109215
"X9833","179","1","179",0.00598352180214851,0.144875396380344,"1.87076661434002",1.87675013614217
"X6240","180","1","180",0.0336429616289763,0.146564843825081,"1.87076661434002",1.904409575969
"X9991","181","1","181",-0.0976140069707382,0.145058012907852,"1.87076661434002",1.77315260736928
"X7165","182","1","182",0.0328140257220826,0.143460362865695,"1.87076661434002",1.9035806400621
"X6971","183","1","183",-0.00832652270144715,0.14916679721629,"1.87076661434002",1.86244009163857
"X9719","184","1","184",0.0064852130517713,0.141880615446346,"1.87076661434002",1.87725182739179
"X9594","185","1","185",0.0667289225918383,0.142501717184453,"1.87076661434002",1.93749553693186
"X9730","186","1","186",-0.155385939295025,0.147818468380925,"1.87076661434002",1.71538067504499
"X424","187","1","187",-0.107051874356789,0.149228043418764,"1.87076661434002",1.76371473998323
"X10008","188","1","188",0.109888493264269,0.145333037975842,"1.87076661434002",1.98065510760429
"X9590","189","1","189",0.0506003899494684,0.140027227572121,"1.87076661434002",1.92136700428949
"X9924","190","1","190",-0.0611201207321467,0.150684235212226,"1.87076661434002",1.80964649360787
"X9939","191","1","191",-0.0548348433260329,0.14529535060072,"1.87076661434002",1.81593177101399
"X9920","192","1","192",0.0714954942577492,0.142661266875278,"1.87076661434002",1.94226210859777
"X8264","193","1","193",-0.0611408179512773,0.145071819252427,"1.87076661434002",1.80962579638874
"X8365","194","1","194",-0.043450616850557,0.118072222598795,"1.87076661434002",1.82731599748946
"X9754","195","1","195",0.0381132103502635,0.150757619526115,"1.87076661434002",1.90887982469028
"X7330","196","1","196",-0.0181594266295612,0.145600361724222,"1.87076661434002",1.85260718771046
"X9298","197","1","197",0.0552222987229312,0.147453095178212,"1.87076661434002",1.92598891306295
"X9534","198","1","198",0.0386186284164251,0.148309744530261,"1.87076661434002",1.90938524275645
"X9849","199","1","199",0.0543775770635052,0.141453356944309,"1.87076661434002",1.92514419140352
"X4807","200","1","200",0.0552212939657853,0.143952573338863,"1.87076661434002",1.92598790830581
"X6909","201","1","201",0.0899331858809856,0.141915575979126,"1.87076661434002",1.96069980022101
"X7917","202","1","202",0.123213590136183,0.148260465025495,"1.87076661434002",1.9939802044762
"X6255","203","1","203",0.00114227993288363,0.142260509479975,"1.87076661434002",1.8719088942729
"X9314","204","1","204",-0.0429055638637155,0.119108102547198,"1.87076661434002",1.8278610504763
"X9629","205","1","205",0.0148163730118781,0.149353994158166,"1.87076661434002",1.8855829873519
"X9673","206","1","206",0.0410160678738676,0.142497480719848,"1.87076661434002",1.91178268221389
"X8238","207","1","207",0.0492262498815958,0.143900645113894,"1.87076661434002",1.91999286422162
"X9710","208","1","208",-0.0159759885702851,0.14485258246279,"1.87076661434002",1.85479062576973
"X6906","209","1","209",-0.0118226141528532,0.141199210451292,"1.87076661434002",1.85894400018717
"X9513","210","1","210",0.0534500523142215,0.138864018307107,"1.87076661434002",1.92421666665424
"X9963","211","1","211",-0.0169901064481334,0.150659288729671,"1.87076661434002",1.85377650789189
"X6086","212","1","212",-0.0398430171954965,0.119433145107819,"1.87076661434002",1.83092359714452
"X7169","213","1","213",0.0154320279855841,0.146298244665279,"1.87076661434002",1.8861986423256
"X9607","214","1","214",0.0949266834369695,0.142498602131624,"1.87076661434002",1.96569329777699
"X9733","215","1","215",0.0715899362192873,0.14245087604092,"1.87076661434002",1.94235655055931
"X6020","216","1","216",0.0685606220266953,0.142760822402699,"1.87076661434002",1.93932723636672
"X7103","217","1","217",0.0533598515829534,0.147020461906875,"1.87076661434002",1.92412646592297
"X9637","218","1","218",0.0504766038550097,0.145108890213166,"1.87076661434002",1.92124321819503
"X9749","219","1","219",-0.0106852914150793,0.140369882675529,"1.87076661434002",1.86008132292494
"X9560","220","1","220",-0.124275010711105,0.147173896267734,"1.87076661434002",1.74649160362891
"X9964","221","1","221",-0.0531587197889549,0.152346885217769,"1.87076661434002",1.81760789455106
"X9845","222","1","222",-0.119817435156794,0.148470635143955,"1.87076661434002",1.75094917918323
"X7250","223","1","223",0.151968053531511,0.136128099609323,"1.87076661434002",2.02273466787153
"X7377","224","1","224",-0.02606147442595,0.142259852864429,"1.87076661434002",1.84470513991407
"X9843","225","1","225",-0.0185021833469749,0.143908010223427,"1.87076661434002",1.85226443099304
"X1684","226","1","226",0.0673312605259854,0.148320908665372,"1.87076661434002",1.93809787486601
"X9690","227","1","227",0.0251367092661289,0.139506648448467,"1.87076661434002",1.89590332360615
"X9735","228","1","228",0.0684464319364604,0.144823422090889,"1.87076661434002",1.93921304627648
"X9705","229","1","229",-0.186384967577926,0.15345573241234,"1.87076661434002",1.68438164676209
"X6024","230","1","230",-0.0943819047172176,0.148111308638345,"1.87076661434002",1.7763847096228
"X9855","231","1","231",0.081655659881883,0.142465214600485,"1.87076661434002",1.9524222742219
"X9867","232","1","232",0.00945081956696231,0.146386665500451,"1.87076661434002",1.88021743390698
"X9946","233","1","233",0.130352749234711,0.140626753852024,"1.87076661434002",2.00111936357473
"X9553","234","1","234",0.00163714746925873,0.145367731630021,"1.87076661434002",1.87240376180928
"X7477","235","1","235",-0.1463227629022,0.143052695739421,"1.87076661434002",1.72444385143782
"X9995","236","1","236",0.10058321676367,0.137828023025283,"1.87076661434002",1.97134983110369
"X9795","237","1","237",0.0589084826848472,0.139259163354603,"1.87076661434002",1.92967509702487
"X10002","238","1","238",0.0375055845922439,0.140923801376785,"1.87076661434002",1.90827219893226
"X5907","239","1","239",0.162765437865632,0.13872274182343,"1.87076661434002",2.03353205220565
"X1002","240","1","240",0.0618254862246867,0.13822177968939,"1.87076661434002",1.93259210056471
"X6943","241","1","241",0.161768634965055,0.138274992759787,"1.87076661434002",2.03253524930508
"X9784","242","1","242",0.163999157815906,0.137969430502583,"1.87076661434002",2.03476577215593
"X9759","243","1","243",0.0958992096278491,0.137801605446472,"1.87076661434002",1.96666582396787
"X9578","244","1","244",0.102221241500407,0.140270412200111,"1.87076661434002",1.97298785584043
"X9078","245","1","245",0.146336440669444,0.14142739119074,"1.87076661434002",2.01710305500946
"X8428","246","1","246",0.12913479695366,0.138863238337974,"1.87076661434002",1.99990141129368
"X9888","247","1","247",0.17492070566337,0.136144928141285,"1.87076661434002",2.04568732000339
"X6445","248","1","248",0.1542924153891,0.139027941793934,"1.87076661434002",2.02505902972912
"X9608","249","1","249",0.109230649352014,0.140785905303353,"1.87076661434002",1.97999726369203
"X9870","250","1","250",0.138593863638538,0.138918126772125,"1.87076661434002",2.00936047797856
"X9909","251","1","251",0.179171831744515,0.135503174088068,"1.87076661434002",2.04993844608453
"X7244","252","1","252",0.127738285882631,0.13904782983389,"1.87076661434002",1.99850490022265
"X9827","253","1","253",0.100022505010267,0.139477388651525,"1.87076661434002",1.97078911935029
"X8235","254","1","254",0.0429927744543523,0.136069416115322,"1.87076661434002",1.91375938879437
"X9095","255","1","255",0.109446446736083,0.136387988601358,"1.87076661434002",1.9802130610761
"X9105","256","1","256",0.113325698937416,0.136084257180765,"1.87076661434002",1.98409231327744
"X9786","257","1","257",0.0330731392748638,0.147320732879717,"1.87076661434002",1.90383975361488
"X9737","258","1","258",0.0363071714123228,0.14061154615523,"1.87076661434002",1.90707378575234
"X5644","259","1","259",0.129336462960357,0.134745701477666,"1.87076661434002",2.00010307730038
"X7218","260","1","260",0.130308010884726,0.134432443183044,"1.87076661434002",2.00107462522475
"X5395","261","1","261",0.124476974675727,0.134641737984558,"1.87076661434002",1.99524358901575
"X9698","262","1","262",0.122790830611942,0.135143301049179,"1.87076661434002",1.99355744495196
"X8353","263","1","263",0.119186439397607,0.135321098076888,"1.87076661434002",1.98995305373763
"X6744","264","1","264",-0.0405607937829895,0.136837284899446,"1.87076661434002",1.83020582055703
"X8247","265","1","265",0.00187700465646329,0.143672927429517,"1.87076661434002",1.87264361899648
"X9666","266","1","266",0.0150235063716962,0.141197221965264,"1.87076661434002",1.88579012071172
"X6830","267","1","267",-0.0820914825538249,0.149681881130376,"1.87076661434002",1.78867513178619
"X6284","268","1","268",-0.0855414604462896,0.150664962934406,"1.87076661434002",1.78522515389373
"X9985","269","1","269",-0.00789276644504715,0.1511869132044,"1.87076661434002",1.86287384789497
"X6171","270","1","270",-0.137896419492272,0.149167099649905,"1.87076661434002",1.73287019484775
"X9957","271","1","271",-0.199482930029943,0.147647420842109,"1.87076661434002",1.67128368431008
"X265","272","1","272",-0.0802385907446193,0.147577468374873,"1.87076661434002",1.7905280235954
"X1158","273","1","273",-0.0362470633652948,0.147356643414418,"1.87076661434002",1.83451955097472
"X7111","274","1","274",-0.0323923593608417,0.147050115696807,"1.87076661434002",1.83837425497918
"X7355","275","1","275",-0.0646064852719253,0.149851982916063,"1.87076661434002",1.80616012906809
"X9111","276","1","276",-0.135604957769123,0.148027737385638,"1.87076661434002",1.7351616565709
"X4884","277","1","277",-0.11825988769204,0.145572406826424,"1.87076661434002",1.75250672664798
"X9549","278","1","278",0.119058369136096,0.148395204894414,"1.87076661434002",1.98982498347612
"X6169","279","1","279",0.0500016075035832,0.135635936468147,"1.87076661434002",1.9207682218436
"X9682","280","1","280",0.0978441141329278,0.151758282730149,"1.87076661434002",1.96861072847295
"X7288","281","1","281",-0.00483308717216754,0.149523551631235,"1.87076661434002",1.86593352716785
"X2370","282","1","282",0.0294966343675652,0.145312775193291,"1.87076661434002",1.90026324870759
"X8275","283","1","283",-0.0272071703361046,0.144877474654517,"1.87076661434002",1.84355944400392
"X9882","284","1","284",0.0681485058312951,0.145618308489874,"1.87076661434002",1.93891512017132
"X9831","285","1","285",-0.0050702733528088,0.151347736091986,"1.87076661434002",1.86569634098721
"X6900","286","1","286",0.070801938395116,0.14323677925175,"1.87076661434002",1.94156855273514
"X7202","287","1","287",0.0542156122129547,0.143000844802183,"1.87076661434002",1.92498222655297
"X6390","288","1","288",0.0281492607600627,0.144391396161499,"1.87076661434002",1.89891587510008
"X6107","289","1","289",-0.0739402840960926,0.161115047828251,"1.87076661434002",1.79682633024393
"X9514","290","1","290",-0.161443350014744,0.145812635852872,"1.87076661434002",1.70932326432528
"X9826","291","1","291",0.0174468891685522,0.146642642051352,"1.87076661434002",1.88821350350857
"X7282","292","1","292",-0.065626240285622,0.148899192575772,"1.87076661434002",1.8051403740544
"X6198","293","1","293",0.0541119618924943,0.139050707400912,"1.87076661434002",1.92487857623251
"X9533","294","1","294",-0.00856876035263315,0.145241563933902,"1.87076661434002",1.86219785398739
"X9881","295","1","295",-0.0896450510935698,0.154165751127751,"1.87076661434002",1.78112156324645
"X6923","296","1","296",-0.13072009838915,0.152110233878676,"1.87076661434002",1.74004651595087
"X6106","297","1","297",-0.206638607202939,0.148915908395551,"1.87076661434002",1.66412800713708
"X9803","298","1","298",0.0487248084280585,0.148867489250813,"1.87076661434002",1.91949142276808
"X9517","299","1","299",0.059928283551148,0.151073092312581,"1.87076661434002",1.93069489789117
"X9114","300","1","300",-0.0195267499642049,0.151359764595665,"1.87076661434002",1.85123986437582
