"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9531"," 88","1"," 88",-0.0025286913693062,0.000533580088596175,"9.77325717828569",9.77072848691638
"X7094"," 89","1"," 89",0.000704979710987958,0.000539434883411007,"9.77325717828569",9.77396215799668
"X9642"," 90","1"," 90",0.00264373630825826,0.00049649365174965,"9.77325717828569",9.77590091459395
"X7372"," 91","1"," 91",0.00547799690283491,0.000509462407418936,"9.77325717828569",9.77873517518852
"X7517"," 92","1"," 92",-0.00342797888824622,0.000519110358897928,"9.77325717828569",9.76982919939744
"X9574"," 93","1"," 93",0.000637948389606441,0.000507799645989679,"9.77325717828569",9.7738951266753
"X9776"," 94","1"," 94",-0.000106261667365584,0.000490564896746545,"9.77325717828569",9.77315091661832
"X6097"," 95","1"," 95",0.00112740079320238,0.000535164621322709,"9.77325717828569",9.77438457907889
"X9552"," 96","1"," 96",0.00114005915234172,0.000531214723416975,"9.77325717828569",9.77439723743803
"X9825"," 97","1"," 97",-0.00186676317427049,0.000495169700172687,"9.77325717828569",9.77139041511142
"X9409"," 98","1"," 98",0.00022927472448933,0.000504542471236544,"9.77325717828569",9.77348645301018
"X9988"," 99","1"," 99",-0.00117446504720222,0.000504573288772982,"9.77325717828569",9.77208271323849
"X9518","100","1","100",-0.00277506140523308,0.000499518918510303,"9.77325717828569",9.77048211688046
"X5210","101","1","101",0.00272697689510586,0.000494686869474254,"9.77325717828569",9.7759841551808
"X7424","102","1","102",0.00332993741652426,0.000493041762433347,"9.77325717828569",9.77658711570221
"X9785","103","1","103",0.00236684939777278,0.000503928023765797,"9.77325717828569",9.77562402768346
"X9684","104","1","104",0.000955892465713655,0.000501694368599005,"9.77325717828569",9.7742130707514
"X9075","105","1","105",0.00183372955387623,0.000507580138581904,"9.77325717828569",9.77509090783957
"X6268","106","1","106",0.00220102341387307,0.000511888929612043,"9.77325717828569",9.77545820169956
"X9622","107","1","107",0.00539489441977294,0.000513305015319908,"9.77325717828569",9.77865207270546
"X9891","108","1","108",0.00261271417491459,0.000500095711693161,"9.77325717828569",9.7758698924606
"X9544","109","1","109",-0.00287693576215812,0.00052046943814926,"9.77325717828569",9.77038024252353
"X9521","110","1","110",-0.00308127998909238,0.000520707722326075,"9.77325717828569",9.7701758982966
"X4958","111","1","111",-0.00351223141483896,0.000519737165509027,"9.77325717828569",9.76974494687085
"X9958","112","1","112",0.00221564990052589,0.000539995573778751,"9.77325717828569",9.77547282818622
"X5822","113","1","113",0.00155294143363375,0.000530943731771423,"9.77325717828569",9.77481011971932
"X5349","114","1","114",0.00110288503916321,0.000527155581750822,"9.77325717828569",9.77436006332485
"X10006","115","1","115",-0.000403869733120466,0.000507613406303477,"9.77325717828569",9.77285330855257
"X9722","116","1","116",-0.00146599092417632,0.000501804665252438,"9.77325717828569",9.77179118736151
"X9900","117","1","117",-0.000502947128046178,0.000502662128165071,"9.77325717828569",9.77275423115764
"X7102","118","1","118",0.000956102069284788,0.000502747362168073,"9.77325717828569",9.77421328035497
"X9796","119","1","119",0.00132517922476387,0.000503664990111506,"9.77325717828569",9.77458235751045
"X1872","120","1","120",-1.82790738102214e-05,0.000531943552719193,"9.77325717828569",9.77323889921188
"X5720","121","1","121",-1.99717841775861e-05,0.000531067939563196,"9.77325717828569",9.77323720650151
"X9951","122","1","122",0.000588205186223372,0.000526740760311618,"9.77325717828569",9.77384538347191
"X5950","123","1","123",0.000442554587291238,0.000533049299976221,"9.77325717828569",9.77369973287298
"X6939","124","1","124",0.000716933342770701,0.000533150640008352,"9.77325717828569",9.77397411162846
"X9959","125","1","125",-5.49248837967131e-05,0.00051825605124776,"9.77325717828569",9.77320225340189
"X5779","126","1","126",-0.00102305238515459,0.000516273729486722,"9.77325717828569",9.77223412590054
"X9665","127","1","127",0.00244782966104195,0.000493282766904732,"9.77325717828569",9.77570500794673
"X9630","128","1","128",-0.00135196317156627,0.000476005822262408,"9.77325717828569",9.77190521511412
"X428","129","1","129",-0.00207968505299547,0.000482202738759096,"9.77325717828569",9.77117749323269
"X6163","130","1","130",-0.00273237832523629,0.000481006923652411,"9.77325717828569",9.77052479996045
"X9901","131","1","131",-0.00239293654995794,0.000491047858626223,"9.77325717828569",9.77086424173573
"X108","132","1","132",-0.00345595830674232,0.000482756050794996,"9.77325717828569",9.76980121997895
"X6933","133","1","133",0.000978863726910223,0.000488339531957921,"9.77325717828569",9.7742360420126
"X9556","134","1","134",0.00511841913989857,0.000495767242683668,"9.77325717828569",9.77837559742559
"X9878","135","1","135",-0.00357322866374967,0.000492540762968381,"9.77325717828569",9.76968394962194
"X10013","136","1","136",-0.00155505651783711,0.00052298402181534,"9.77325717828569",9.77170212176785
"X350","137","1","137",0.00262201507587797,0.000508587767897871,"9.77325717828569",9.77587919336157
"X6195","138","1","138",0.00121332268340929,0.000492978507619414,"9.77325717828569",9.7744705009691
"X9729","139","1","139",-0.000295625968691056,0.000492244776643105,"9.77325717828569",9.772961552317
"X9906","140","1","140",0.00133604713011706,0.000556244604729521,"9.77325717828569",9.77459322541581
"X9981","141","1","141",-0.000353028736269666,0.000528672663088514,"9.77325717828569",9.77290414954942
"X10020","142","1","142",-0.000731717469642004,0.000499763956299865,"9.77325717828569",9.77252546081605
"X2202","143","1","143",0.000734510196376634,0.000498289927460201,"9.77325717828569",9.77399168848207
"X9979","144","1","144",0.00425284923640788,0.000504837110687922,"9.77325717828569",9.7775100275221
"X5577","145","1","145",0.00230523594596302,0.000497877075417958,"9.77325717828569",9.77556241423165
"X9736","146","1","146",-0.00327706656856305,0.000482860110985253,"9.77325717828569",9.76998011171713
"X9779","147","1","147",0.00549232530480889,0.000496447499410533,"9.77325717828569",9.7787495035905
"X630","148","1","148",-7.75825423217798e-05,0.00049163720639276,"9.77325717828569",9.77317959574337
"X7373","149","1","149",0.00144445360317943,0.000502753701510238,"9.77325717828569",9.77470163188887
"X9874","150","1","150",0.00266074213484604,0.000502606751188408,"9.77325717828569",9.77591792042054
"X932","151","1","151",0.000267599191193292,0.000505808761447351,"9.77325717828569",9.77352477747688
"X9862","152","1","152",-0.000128781812847349,0.000500318546014095,"9.77325717828569",9.77312839647284
"X6974","153","1","153",-0.00273709665281494,0.000484561535318781,"9.77325717828569",9.77052008163287
"X4939","154","1","154",-0.00391098118666945,0.000479001977994845,"9.77325717828569",9.76934619709902
"X6944","155","1","155",0.00321606396440915,0.000504071430402176,"9.77325717828569",9.7764732422501
"X9584","156","1","156",-0.000815438643446432,0.000487006852351658,"9.77325717828569",9.77244173964224
"X9579","157","1","157",-0.00101868180487478,0.000501162657090813,"9.77325717828569",9.77223849648082
"X9771","158","1","158",0.000677905104904205,0.0004940671713014,"9.77325717828569",9.77393508339059
"X2212","159","1","159",0.0112090499213554,0.000475888051363488,"9.77325717828569",9.78446622820704
"X9830","160","1","160",0.00292092336797977,0.000525007290411092,"9.77325717828569",9.77617810165367
"X9530","161","1","161",-0.00525476413068845,0.000486952111822043,"9.77325717828569",9.768002414155
"X9720","162","1","162",-0.00120453656854316,0.000487618752125488,"9.77325717828569",9.77205264171715
"X9772","163","1","163",-0.00137998515013262,0.000498222649830042,"9.77325717828569",9.77187719313556
"X7161","164","1","164",-0.0036807059089059,0.000480758026573077,"9.77325717828569",9.76957647237678
"X9532","165","1","165",-0.00476494170284691,0.000479758662326232,"9.77325717828569",9.76849223658284
"X9871","166","1","166",0.00404642617896771,0.000487306962698379,"9.77325717828569",9.77730360446466
"X6064","167","1","167",0.00078244921145492,0.000509168238298022,"9.77325717828569",9.77403962749714
"X9503","168","1","168",-0.00242049164953436,0.000491552824273325,"9.77325717828569",9.77083668663616
"X9681","169","1","169",-0.00127753102872711,0.000477547117799877,"9.77325717828569",9.77197964725696
"X5717","170","1","170",0.00033083041432081,0.000504445247042679,"9.77325717828569",9.77358800870001
"X9659","171","1","171",0.00210708407402333,0.00050743130517095,"9.77325717828569",9.77536426235971
"X6992","172","1","172",-0.000510864462279171,0.000498064782028689,"9.77325717828569",9.77274631382341
"X9838","173","1","173",-0.00127830514769527,0.000494564827572734,"9.77325717828569",9.77197887313799
"X10011","174","1","174",-0.000419774966596398,0.00049338282508273,"9.77325717828569",9.77283740331909
"X9732","175","1","175",-0.00168449950091172,0.000495037436369406,"9.77325717828569",9.77157267878478
"X9768","176","1","176",-0.00232939604526985,0.000497437988270159,"9.77325717828569",9.77092778224042
"X9824","177","1","177",-0.00212855942302595,0.000506326328206714,"9.77325717828569",9.77112861886266
"X9804","178","1","178",0.0113957201583211,0.000472454715396336,"9.77325717828569",9.78465289844401
"X9833","179","1","179",-0.00451945780255438,0.00048863452474354,"9.77325717828569",9.76873772048313
"X6240","180","1","180",-0.000216606122138861,0.000497454340840683,"9.77325717828569",9.77304057216355
"X9991","181","1","181",-0.0013283678405487,0.000489773841343875,"9.77325717828569",9.77192881044514
"X7165","182","1","182",-0.00411986193326088,0.000489444445139972,"9.77325717828569",9.76913731635243
"X6971","183","1","183",-0.000380425823567399,0.000503892765345908,"9.77325717828569",9.77287675246212
"X9719","184","1","184",0.00511684526009385,0.00048626474541544,"9.77325717828569",9.77837402354578
"X9594","185","1","185",-0.00277695973430463,0.000487218961746253,"9.77325717828569",9.77048021855138
"X9730","186","1","186",0.00249229729218682,0.00050612089570453,"9.77325717828569",9.77574947557788
"X424","187","1","187",0.0031297917962119,0.000510578318216951,"9.77325717828569",9.7763869700819
"X10008","188","1","188",-0.00366715900245003,0.000491599378583525,"9.77325717828569",9.76959001928324
"X9590","189","1","189",-0.00170886810836995,0.000483615392753818,"9.77325717828569",9.77154831017732
"X9924","190","1","190",0.00456507150135676,0.000510020724441886,"9.77325717828569",9.77782224978705
"X9939","191","1","191",-0.00132700407628902,0.000491825943008428,"9.77325717828569",9.7719301742094
"X9920","192","1","192",-0.00409490343330419,0.000483271100756894,"9.77325717828569",9.76916227485239
"X8264","193","1","193",-0.0011238402318397,0.000490473059405971,"9.77325717828569",9.77213333805385
"X8365","194","1","194",0.0113824940984567,0.000472724890259878,"9.77325717828569",9.78463967238415
"X9754","195","1","195",0.000736452273710879,0.000509457442384186,"9.77325717828569",9.7739936305594
"X7330","196","1","196",-0.00147987192230203,0.000494850225862971,"9.77325717828569",9.77177730636339
"X9298","197","1","197",-0.000747280509907199,0.000499158307908208,"9.77325717828569",9.77250989777578
"X9534","198","1","198",-0.00121517342511465,0.000505809254425095,"9.77325717828569",9.77204200486057
"X9849","199","1","199",-0.00130478148831844,0.000477776170147293,"9.77325717828569",9.77195239679737
"X4807","200","1","200",-0.00394627556757796,0.00049083664253081,"9.77325717828569",9.76931090271811
"X6909","201","1","201",0.00247445462488146,0.000484575596359047,"9.77325717828569",9.77573163291057
"X7917","202","1","202",-0.00113839100119134,0.000507481372236815,"9.77325717828569",9.7721187872845
"X6255","203","1","203",-0.00263632641802929,0.000482975325602203,"9.77325717828569",9.77062085186766
"X9314","204","1","204",0.0113119462614155,0.000476133173742546,"9.77325717828569",9.7845691245471
"X9629","205","1","205",-0.00117806369703988,0.000513069168693726,"9.77325717828569",9.77207911458865
"X9673","206","1","206",-0.000524234761350807,0.000488043274923362,"9.77325717828569",9.77273294352434
"X8238","207","1","207",0.00296953989452809,0.00049322609839792,"9.77325717828569",9.77622671818022
"X9710","208","1","208",0.00158331977249231,0.000500635994687745,"9.77325717828569",9.77484049805818
"X6906","209","1","209",0.00810443659359395,0.000495502213453259,"9.77325717828569",9.78136161487928
"X9513","210","1","210",0.00724084816170351,0.000496390774674337,"9.77325717828569",9.78049802644739
"X9963","211","1","211",-0.00155035316248236,0.000508802618667911,"9.77325717828569",9.77170682512321
"X6086","212","1","212",0.0111520297210939,0.000475750345684979,"9.77325717828569",9.78440920800678
"X7169","213","1","213",-0.00127821071468994,0.000493706614182348,"9.77325717828569",9.771978967571
"X9607","214","1","214",-0.00123597917330555,0.000486938784823099,"9.77325717828569",9.77202119911238
"X9733","215","1","215",-0.00436973885047396,0.000487593196978475,"9.77325717828569",9.76888743943521
"X6020","216","1","216",-0.00277687178639356,0.000488272871986366,"9.77325717828569",9.7704803064993
"X7103","217","1","217",0.00240908487815402,0.000496611597330762,"9.77325717828569",9.77566626316384
"X9637","218","1","218",0.00630575909944749,0.000491210030231056,"9.77325717828569",9.77956293738514
"X9749","219","1","219",0.00619022189504097,0.000498127631533243,"9.77325717828569",9.77944740018073
"X9560","220","1","220",0.00423386817314806,0.000501078162230662,"9.77325717828569",9.77749104645884
"X9964","221","1","221",0.00137287760794441,0.000516212689376901,"9.77325717828569",9.77463005589363
"X9845","222","1","222",4.3230058911944e-05,0.000507814893565721,"9.77325717828569",9.7733004083446
"X7250","223","1","223",-0.00259713022960988,0.000472490650732525,"9.77325717828569",9.77066004805608
"X7377","224","1","224",-0.00518711233469083,0.000487809181203342,"9.77325717828569",9.768070065951
"X9843","225","1","225",0.000228335663714787,0.000493079706348966,"9.77325717828569",9.7734855139494
"X1684","226","1","226",-0.00255100991288911,0.000502395044083187,"9.77325717828569",9.7707061683728
"X9690","227","1","227",-0.00105710243783527,0.000473008878723761,"9.77325717828569",9.77220007584785
"X9735","228","1","228",-0.000632327175554602,0.00049017899613781,"9.77325717828569",9.77262485111014
"X9705","229","1","229",0.000729357448203917,0.000524445016176867,"9.77325717828569",9.77398653573389
"X6024","230","1","230",0.00248090917274693,0.000507988730481443,"9.77325717828569",9.77573808745844
"X9855","231","1","231",-0.00286679217637597,0.000487964451804001,"9.77325717828569",9.77039038610931
"X9867","232","1","232",-0.00348992188273572,0.000495939626260509,"9.77325717828569",9.76976725640295
"X9946","233","1","233",-0.00233596396243497,0.000482255743509111,"9.77325717828569",9.77092121432325
"X9553","234","1","234",-0.00126010154833461,0.000495298310785644,"9.77325717828569",9.77199707673735
"X7477","235","1","235",-1.51579193613824e-05,0.00051484761421706,"9.77325717828569",9.77324202036633
"X9995","236","1","236",-0.00174572313593742,0.000482038472245384,"9.77325717828569",9.77151145514975
"X9795","237","1","237",0.000614111029252959,0.000484463154242227,"9.77325717828569",9.77387128931494
"X10002","238","1","238",-0.000536667172289539,0.000491400715309866,"9.77325717828569",9.7727205111134
"X5907","239","1","239",-0.00204579307442662,0.000484561633432713,"9.77325717828569",9.77121138521126
"X1002","240","1","240",-0.00259817088924014,0.000480199878330626,"9.77325717828569",9.77065900739645
"X6943","241","1","241",-0.00264737427417782,0.000485020098102479,"9.77325717828569",9.77060980401151
"X9784","242","1","242",-0.00256277542733587,0.000483888652185151,"9.77325717828569",9.77069440285835
"X9759","243","1","243",-0.0018333731496844,0.000477193369889074,"9.77325717828569",9.771423805136
"X9578","244","1","244",-0.0011568636219766,0.00048490416708369,"9.77325717828569",9.77210031466371
"X9078","245","1","245",-0.00253179784047852,0.000489353594934652,"9.77325717828569",9.77072538044521
"X8428","246","1","246",0.000974679181460601,0.000480981835745628,"9.77325717828569",9.77423185746715
"X9888","247","1","247",-0.0046956717915524,0.000475918482087318,"9.77325717828569",9.76856150649414
"X6445","248","1","248",-0.00327056324657578,0.000481616170760373,"9.77325717828569",9.76998661503911
"X9608","249","1","249",-0.0013974813987027,0.000485354760641155,"9.77325717828569",9.77185969688699
"X9870","250","1","250",-0.00500652893550929,0.000481145424332871,"9.77325717828569",9.76825064935018
"X9909","251","1","251",-0.00461105652918787,0.000473583684154188,"9.77325717828569",9.7686461217565
"X7244","252","1","252",-0.00368808444020981,0.000479950138208051,"9.77325717828569",9.76956909384548
"X9827","253","1","253",-0.000982424519423959,0.000484018877850975,"9.77325717828569",9.77227475376626
"X8235","254","1","254",-0.00162736836267407,0.000474957423316842,"9.77325717828569",9.77162980992301
"X9095","255","1","255",-0.00212954396840747,0.000477061356623622,"9.77325717828569",9.77112763431728
"X9105","256","1","256",-0.00222732889517138,0.000475932369633912,"9.77325717828569",9.77102984939052
"X9786","257","1","257",2.032102871964e-05,0.000498218784039763,"9.77325717828569",9.77327749931441
"X9737","258","1","258",-0.000503847261557769,0.000497913587046815,"9.77325717828569",9.77275333102413
"X5644","259","1","259",-0.0028211721776518,0.000491721033326353,"9.77325717828569",9.77043600610804
"X7218","260","1","260",-0.00287221693721104,0.000490479444266217,"9.77325717828569",9.77038496134848
"X5395","261","1","261",-0.00290956686381592,0.00049096856562736,"9.77325717828569",9.77034761142187
"X9698","262","1","262",-0.00400737568152649,0.00048802102825052,"9.77325717828569",9.76924980260416
"X8353","263","1","263",-0.00392883724646284,0.000488841009401733,"9.77325717828569",9.76932834103923
"X6744","264","1","264",-0.0024146111535086,0.000493699225149116,"9.77325717828569",9.77084256713218
"X8247","265","1","265",0.000957171125560245,0.000486861823288842,"9.77325717828569",9.77421434941125
"X9666","266","1","266",0.00365919242764586,0.00048342686597125,"9.77325717828569",9.77691637071334
"X6830","267","1","267",0.00342963608795085,0.000536143127178675,"9.77325717828569",9.77668681437364
"X6284","268","1","268",0.00204287693149197,0.000530415259661951,"9.77325717828569",9.77530005521718
"X9985","269","1","269",0.00323452170386891,0.00053402271364638,"9.77325717828569",9.77649169998956
"X6171","270","1","270",0.00233904342639091,0.000510740646463226,"9.77325717828569",9.77559622171208
"X9957","271","1","271",0.00389476716244794,0.000509720476907757,"9.77325717828569",9.77715194544814
"X265","272","1","272",0.000213431135762849,0.000500416616422508,"9.77325717828569",9.77347060942145
"X1158","273","1","273",-0.00123844406201413,0.000498894028984337,"9.77325717828569",9.77201873422367
"X7111","274","1","274",-0.00144678897022895,0.000498777030552772,"9.77325717828569",9.77181038931546
"X7355","275","1","275",0.000856546835624542,0.000535923566980186,"9.77325717828569",9.77411372512131
"X9111","276","1","276",-0.000239565146303401,0.000500072457001393,"9.77325717828569",9.77301761313939
"X4884","277","1","277",0.00521358854896395,0.000498214097312868,"9.77325717828569",9.77847076683465
"X9549","278","1","278",0.000913800224276374,0.000505252050259916,"9.77325717828569",9.77417097850997
"X6169","279","1","279",-0.0036923925302892,0.000471781967195624,"9.77325717828569",9.7695647857554
"X9682","280","1","280",0.000907338014138291,0.000521392799852401,"9.77325717828569",9.77416451629983
"X7288","281","1","281",5.51050155145182e-05,0.000514458543154511,"9.77325717828569",9.7733122833012
"X2370","282","1","282",-0.00388973206631004,0.000501625643665675,"9.77325717828569",9.76936744621938
"X8275","283","1","283",-0.000566344779187627,0.000499324738086605,"9.77325717828569",9.7726908335065
"X9882","284","1","284",-0.00256097905705336,0.000501091449246257,"9.77325717828569",9.77069619922864
"X9831","285","1","285",-0.00355633285014652,0.000517333819797813,"9.77325717828569",9.76970084543554
"X6900","286","1","286",-0.00666128392384075,0.000495937316264674,"9.77325717828569",9.76659589436185
"X7202","287","1","287",-0.00316295561114937,0.000494178954130864,"9.77325717828569",9.77009422267454
"X6390","288","1","288",0.00232561021451659,0.000490968808279615,"9.77325717828569",9.77558278850021
"X6107","289","1","289",0.00129297850192518,0.000566216510652916,"9.77325717828569",9.77455015678762
"X9514","290","1","290",0.000173821757968774,0.000497640465626947,"9.77325717828569",9.77343100004366
