"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-1.73818806625485e-08,1.76747764942017e-08,"-1.48072131539838",-1.48072133278026
"X9668"," 47","1"," 47",-5.13237513493843e-09,1.82548916004671e-08,"-1.48072131539838",-1.48072132053076
"X9841"," 48","1"," 48",-5.70099793552617e-09,1.76788509521089e-08,"-1.48072131539838",-1.48072132109938
"X9984"," 49","1"," 49",-1.61725747073237e-08,1.76970163453045e-08,"-1.48072131539838",-1.48072133157095
"X9714"," 50","1"," 50",2.31473511817913e-08,1.77205641122786e-08,"-1.48072131539838",-1.48072129225103
"X9918"," 51","1"," 51",4.81581022642943e-09,1.77037822237656e-08,"-1.48072131539838",-1.48072131058257
"X9645"," 52","1"," 52",-2.22665261375732e-09,1.76068631190024e-08,"-1.48072131539838",-1.48072131762503
"X9658"," 53","1"," 53",-4.48607120980393e-09,1.8101226674413e-08,"-1.48072131539838",-1.48072131988445
"X6989"," 54","1"," 54",-1.45135587431191e-09,1.78331341353848e-08,"-1.48072131539838",-1.48072131684974
"X2031"," 55","1"," 55",-1.43004445952481e-08,1.80507674625221e-08,"-1.48072131539838",-1.48072132969882
"X9638"," 56","1"," 56",-9.06522414022014e-09,1.74118355915367e-08,"-1.48072131539838",-1.4807213244636
"X1890"," 57","1"," 57",-1.17686829934336e-08,1.79300852386686e-08,"-1.48072131539838",-1.48072132716706
"X9522"," 58","1"," 58",-7.38234037239556e-09,1.78654100977552e-08,"-1.48072131539838",-1.48072132278072
"X9895"," 59","1"," 59",2.30827276866744e-08,1.77118671014328e-08,"-1.48072131539838",-1.48072129231565
"X10014"," 60","1"," 60",-5.606755866916e-09,1.81778582043111e-08,"-1.48072131539838",-1.48072132100514
"X9879"," 61","1"," 61",1.52109761958381e-09,1.78839322905098e-08,"-1.48072131539838",-1.48072131387728
"X9813"," 62","1"," 62",-6.91804254344142e-09,1.80440284936093e-08,"-1.48072131539838",-1.48072132231642
"X768"," 63","1"," 63",-7.14661249383545e-09,1.78926624001904e-08,"-1.48072131539838",-1.48072132254499
"X9858"," 64","1"," 64",4.20445288158785e-09,1.89433536012308e-08,"-1.48072131539838",-1.48072131119393
"X9723"," 65","1"," 65",-1.29821988788521e-08,1.79022907076358e-08,"-1.48072131539838",-1.48072132838058
"X9860"," 66","1"," 66",-4.10262802210376e-09,1.78067380463579e-08,"-1.48072131539838",-1.48072131950101
"X7263"," 67","1"," 67",-6.95116684336387e-10,1.74802172615039e-08,"-1.48072131539838",-1.4807213160935
"X9647"," 68","1"," 68",-5.74131819542168e-09,1.76033151082757e-08,"-1.48072131539838",-1.4807213211397
"X9815"," 69","1"," 69",1.48125795825122e-08,1.75415997989358e-08,"-1.48072131539838",-1.4807213005858
"X4779"," 70","1"," 70",1.28161853671072e-08,1.73332261294225e-08,"-1.48072131539838",-1.48072130258219
"X6911"," 71","1"," 71",-6.72435344086394e-09,1.91751008230845e-08,"-1.48072131539838",-1.48072132212273
"X9941"," 72","1"," 72",-3.96484144378584e-09,1.84767334090273e-08,"-1.48072131539838",-1.48072131936322
"X9812"," 73","1"," 73",6.82668890141745e-09,1.7236586710768e-08,"-1.48072131539838",-1.48072130857169
"X9738"," 74","1"," 74",3.38769783006555e-09,1.77411874326435e-08,"-1.48072131539838",-1.48072131201068
"X7322"," 75","1"," 75",1.35841764484834e-08,1.89870434874498e-08,"-1.48072131539838",-1.4807213018142
"X9850"," 76","1"," 76",-8.56940555145835e-10,1.81431460570542e-08,"-1.48072131539838",-1.48072131625532
"X9883"," 77","1"," 77",8.88168979665443e-09,1.71042535944076e-08,"-1.48072131539838",-1.48072130651669
"X9451"," 78","1"," 78",1.59977488583557e-08,1.88889116706391e-08,"-1.48072131539838",-1.48072129940063
"X8234"," 79","1"," 79",2.15373928187006e-08,1.72596878320549e-08,"-1.48072131539838",-1.48072129386099
"X9697"," 80","1"," 80",9.20183680785845e-09,1.7379707135619e-08,"-1.48072131539838",-1.48072130619654
"X9741"," 81","1"," 81",1.19610427908274e-08,1.71589599595978e-08,"-1.48072131539838",-1.48072130343734
"X9554"," 82","1"," 82",1.15680892145051e-08,1.74842459777008e-08,"-1.48072131539838",-1.48072130383029
"X7058"," 83","1"," 83",2.57518001763519e-10,1.74102278887606e-08,"-1.48072131539838",-1.48072131514086
"X5726"," 84","1"," 84",9.60775891441095e-09,1.73931890028876e-08,"-1.48072131539838",-1.48072130579062
"X6979"," 85","1"," 85",1.59514178822461e-10,1.75860995225374e-08,"-1.48072131539838",-1.48072131523887
"X6218"," 86","1"," 86",1.94691519111504e-09,1.72982046361527e-08,"-1.48072131539838",-1.48072131345146
"X5486"," 87","1"," 87",1.69961613422837e-08,1.73920764285511e-08,"-1.48072131539838",-1.48072129840222
"X9531"," 88","1"," 88",1.13225864349817e-08,1.94652163576324e-08,"-1.48072131539838",-1.48072130407579
"X7094"," 89","1"," 89",1.10569301388688e-08,1.97142357372127e-08,"-1.48072131539838",-1.48072130434145
"X9642"," 90","1"," 90",1.99356394850843e-09,1.76944692892292e-08,"-1.48072131539838",-1.48072131340482
"X7372"," 91","1"," 91",6.40202911856278e-09,1.83628619793276e-08,"-1.48072131539838",-1.48072130899635
"X7517"," 92","1"," 92",-1.00923930171055e-09,1.89179780810292e-08,"-1.48072131539838",-1.48072131640762
"X9574"," 93","1"," 93",-1.47831338632616e-09,1.81294751772167e-08,"-1.48072131539838",-1.48072131687669
"X9776"," 94","1"," 94",8.32382327079292e-09,1.74837541616158e-08,"-1.48072131539838",-1.48072130707456
"X6097"," 95","1"," 95",4.6625609669558e-09,1.96164376549363e-08,"-1.48072131539838",-1.48072131073582
"X9552"," 96","1"," 96",9.91193090676345e-09,1.89925685421659e-08,"-1.48072131539838",-1.48072130548645
"X9825"," 97","1"," 97",2.80832020446164e-09,1.76808259102358e-08,"-1.48072131539838",-1.48072131259006
"X9409"," 98","1"," 98",1.40566838039012e-08,1.79890830235504e-08,"-1.48072131539838",-1.4807213013417
"X9988"," 99","1"," 99",1.66657034193013e-08,1.80205497040738e-08,"-1.48072131539838",-1.48072129873268
"X9518","100","1","100",1.89170445721602e-10,1.78540628964957e-08,"-1.48072131539838",-1.48072131520921
"X5210","101","1","101",1.0014664907537e-08,1.76675053044029e-08,"-1.48072131539838",-1.48072130538372
"X7424","102","1","102",1.69225595037212e-08,1.75984942731944e-08,"-1.48072131539838",-1.48072129847582
"X9785","103","1","103",1.99790616194397e-08,1.80919106293431e-08,"-1.48072131539838",-1.48072129541932
"X9684","104","1","104",1.38583313999356e-08,1.79780101013122e-08,"-1.48072131539838",-1.48072130154005
"X9075","105","1","105",1.67887269931766e-08,1.81681726849262e-08,"-1.48072131539838",-1.48072129860965
"X6268","106","1","106",3.07734918342304e-09,1.83669749667203e-08,"-1.48072131539838",-1.48072131232103
"X9622","107","1","107",1.28033182601146e-08,1.84739030555557e-08,"-1.48072131539838",-1.48072130259506
"X9891","108","1","108",1.84332208936328e-08,1.78895368658783e-08,"-1.48072131539838",-1.48072129696516
"X9544","109","1","109",-1.26053042642789e-09,1.8999933508835e-08,"-1.48072131539838",-1.48072131665891
"X9521","110","1","110",-4.61815745108432e-10,1.90174491973648e-08,"-1.48072131539838",-1.4807213158602
"X4958","111","1","111",2.42034126555484e-09,1.89486346670512e-08,"-1.48072131539838",-1.48072131297804
"X9958","112","1","112",1.99936363660559e-08,1.97956707839433e-08,"-1.48072131539838",-1.48072129540474
"X5822","113","1","113",2.29398484886166e-08,1.94885822609456e-08,"-1.48072131539838",-1.48072129245853
"X5349","114","1","114",2.11195931116366e-08,1.91668835471257e-08,"-1.48072131539838",-1.48072129427879
"X10006","115","1","115",-5.34040370275984e-09,1.80988915270909e-08,"-1.48072131539838",-1.48072132073878
"X9722","116","1","116",-7.35635515207204e-09,1.79180243561794e-08,"-1.48072131539838",-1.48072132275474
"X9900","117","1","117",-2.06049124943623e-09,1.79548881146734e-08,"-1.48072131539838",-1.48072131745887
"X7102","118","1","118",1.31811267212272e-08,1.79197063313369e-08,"-1.48072131539838",-1.48072130221725
"X9796","119","1","119",8.77814044665439e-10,1.7967882428914e-08,"-1.48072131539838",-1.48072131452057
"X1872","120","1","120",1.72215608415958e-08,1.94419538711895e-08,"-1.48072131539838",-1.48072129817682
"X5720","121","1","121",1.29453039510443e-08,1.9293040846217e-08,"-1.48072131539838",-1.48072130245308
"X9951","122","1","122",9.52716967769544e-09,1.90868228113147e-08,"-1.48072131539838",-1.48072130587121
"X5950","123","1","123",4.07782090142023e-09,1.95200541191006e-08,"-1.48072131539838",-1.48072131132056
"X6939","124","1","124",6.26102204431255e-09,1.95263029744369e-08,"-1.48072131539838",-1.48072130913736
"X9959","125","1","125",2.14548173193806e-09,1.86182745464062e-08,"-1.48072131539838",-1.4807213132529
"X5779","126","1","126",9.20154978290346e-09,1.85568699683847e-08,"-1.48072131539838",-1.48072130619683
"X9665","127","1","127",1.56810491440528e-08,1.75846396140704e-08,"-1.48072131539838",-1.48072129971733
"X9630","128","1","128",1.25321060859845e-09,1.7114454596629e-08,"-1.48072131539838",-1.48072131414517
"X428","129","1","129",1.14646531760515e-08,1.7327182459832e-08,"-1.48072131539838",-1.48072130393373
"X6163","130","1","130",2.69258194634419e-09,1.72677147210855e-08,"-1.48072131539838",-1.4807213127058
"X9901","131","1","131",1.27155228197605e-08,1.76083639967048e-08,"-1.48072131539838",-1.48072130268286
"X108","132","1","132",2.73296196139596e-09,1.73625349168187e-08,"-1.48072131539838",-1.48072131266542
"X6933","133","1","133",5.38785030541505e-09,1.74396077801889e-08,"-1.48072131539838",-1.48072131001053
"X9556","134","1","134",-6.80300999431021e-09,1.7797918151416e-08,"-1.48072131539838",-1.48072132220139
"X9878","135","1","135",9.86787349706712e-09,1.78076183003203e-08,"-1.48072131539838",-1.48072130553051
"X10013","136","1","136",9.59308490794751e-09,1.89058684025346e-08,"-1.48072131539838",-1.4807213058053
"X350","137","1","137",7.48264983841669e-09,1.81297264241578e-08,"-1.48072131539838",-1.48072130791573
"X6195","138","1","138",-1.29422326088154e-08,1.78716249615634e-08,"-1.48072131539838",-1.48072132834061
"X9729","139","1","139",2.85735671315874e-08,1.77978233342331e-08,"-1.48072131539838",-1.48072128682481
"X9906","140","1","140",-2.64392329469769e-08,1.99700668368874e-08,"-1.48072131539838",-1.48072134183761
"X9981","141","1","141",2.3884458879378e-08,1.92637378206082e-08,"-1.48072131539838",-1.48072129151392
"X10020","142","1","142",-7.72022016745262e-09,1.82731363136266e-08,"-1.48072131539838",-1.4807213231186
"X2202","143","1","143",-9.93827516980472e-09,1.7867834719388e-08,"-1.48072131539838",-1.48072132533666
"X9979","144","1","144",-1.29895300395667e-08,1.82258127087325e-08,"-1.48072131539838",-1.48072132838791
"X5577","145","1","145",-4.24360007211109e-09,1.80962080588084e-08,"-1.48072131539838",-1.48072131964198
"X9736","146","1","146",1.12711017032763e-08,1.73316897856454e-08,"-1.48072131539838",-1.48072130412728
"X9779","147","1","147",-5.38619490607984e-09,1.77586297903648e-08,"-1.48072131539838",-1.48072132078457
"X630","148","1","148",-1.76839134101724e-08,1.78027935387758e-08,"-1.48072131539838",-1.48072133308229
"X7373","149","1","149",-3.02324785462054e-09,1.80608012699707e-08,"-1.48072131539838",-1.48072131842163
"X9874","150","1","150",-9.54323567792995e-09,1.80597724742672e-08,"-1.48072131539838",-1.48072132494162
"X932","151","1","151",-5.0202513789027e-09,1.80286987576988e-08,"-1.48072131539838",-1.48072132041863
"X9862","152","1","152",2.73224493183527e-09,1.78689270682109e-08,"-1.48072131539838",-1.48072131266614
"X6974","153","1","153",8.18221606435565e-09,1.7329888133106e-08,"-1.48072131539838",-1.48072130721616
"X4939","154","1","154",9.82352100739685e-09,1.71005264246059e-08,"-1.48072131539838",-1.48072130557486
"X6944","155","1","155",-4.15346141325269e-10,1.81678140294507e-08,"-1.48072131539838",-1.48072131581373
"X9584","156","1","156",8.2125374914698e-09,1.73831462162263e-08,"-1.48072131539838",-1.48072130718584
"X9579","157","1","157",4.00036128072467e-09,1.79017547342509e-08,"-1.48072131539838",-1.48072131139802
"X9771","158","1","158",-8.84746850399426e-10,1.76113928144059e-08,"-1.48072131539838",-1.48072131628313
"X2212","159","1","159",4.40767597258531e-09,1.85164954860771e-08,"-1.48072131539838",-1.4807213109907
"X9830","160","1","160",2.22433556015979e-09,1.88702728930206e-08,"-1.48072131539838",-1.48072131317404
"X9530","161","1","161",-4.14847507861479e-09,1.74791388725267e-08,"-1.48072131539838",-1.48072131954686
"X9720","162","1","162",2.09588923941107e-08,1.74081851945466e-08,"-1.48072131539838",-1.48072129443949
"X9772","163","1","163",1.39407551601865e-08,1.77679924838746e-08,"-1.48072131539838",-1.48072130145762
"X7161","164","1","164",8.78115883274804e-10,1.73419344871876e-08,"-1.48072131539838",-1.48072131452026
"X9532","165","1","165",7.68130642934416e-09,1.71849758579485e-08,"-1.48072131539838",-1.48072130771707
"X9871","166","1","166",-6.2726017440527e-09,1.77328121260675e-08,"-1.48072131539838",-1.48072132167098
"X6064","167","1","167",-1.48163903899043e-09,1.81550059054461e-08,"-1.48072131539838",-1.48072131688002
"X9503","168","1","168",2.70620605267151e-08,1.75803843314825e-08,"-1.48072131539838",-1.48072128833632
"X9681","169","1","169",8.38107273084106e-09,1.70511295085099e-08,"-1.48072131539838",-1.48072130701731
"X5717","170","1","170",1.02786213407407e-08,1.79825279172369e-08,"-1.48072131539838",-1.48072130511976
"X9659","171","1","171",1.42343652222349e-08,1.80953911842119e-08,"-1.48072131539838",-1.48072130116401
"X6992","172","1","172",-4.05506535739303e-09,1.77397397525984e-08,"-1.48072131539838",-1.48072131945345
"X9838","173","1","173",2.63301480017304e-10,1.7745058855181e-08,"-1.48072131539838",-1.48072131513508
"X10011","174","1","174",2.24505423830544e-08,1.75908099482455e-08,"-1.48072131539838",-1.48072129294784
"X9732","175","1","175",2.35368527753614e-08,1.76499921495829e-08,"-1.48072131539838",-1.48072129186153
"X9768","176","1","176",1.15295463602148e-08,1.77462632279899e-08,"-1.48072131539838",-1.48072130386883
"X9824","177","1","177",8.42305299215449e-09,1.80400921456733e-08,"-1.48072131539838",-1.48072130697533
"X9804","178","1","178",3.44921755903942e-09,1.84131103081215e-08,"-1.48072131539838",-1.48072131194916
"X9833","179","1","179",1.18786544299812e-08,1.74022641576261e-08,"-1.48072131539838",-1.48072130351973
"X6240","180","1","180",4.37607659768496e-09,1.77767088553772e-08,"-1.48072131539838",-1.4807213110223
"X9991","181","1","181",-5.94343680790915e-09,1.74492948998847e-08,"-1.48072131539838",-1.48072132134182
"X7165","182","1","182",1.59652579029089e-08,1.75444682030557e-08,"-1.48072131539838",-1.48072129943312
"X6971","183","1","183",1.63310222943261e-08,1.79582482257944e-08,"-1.48072131539838",-1.48072129906736
"X9719","184","1","184",-8.15310813467799e-09,1.7481412508299e-08,"-1.48072131539838",-1.48072132355149
"X9594","185","1","185",-2.83285690891212e-09,1.74609825333409e-08,"-1.48072131539838",-1.48072131823124
"X9730","186","1","186",-7.58646500575792e-11,1.81772047041348e-08,"-1.48072131539838",-1.48072131547424
"X424","187","1","187",7.42061971841919e-11,1.83327416433145e-08,"-1.48072131539838",-1.48072131532417
"X10008","188","1","188",1.37688060709962e-08,1.75332498253617e-08,"-1.48072131539838",-1.48072130162957
"X9590","189","1","189",7.73282159691382e-09,1.74521911701782e-08,"-1.48072131539838",-1.48072130766556
"X9924","190","1","190",4.66002737390916e-09,1.81975543228873e-08,"-1.48072131539838",-1.48072131073835
"X9939","191","1","191",2.43188811912717e-09,1.75480142943925e-08,"-1.48072131539838",-1.48072131296649
"X9920","192","1","192",-2.97654803611785e-09,1.72542242719416e-08,"-1.48072131539838",-1.48072131837493
"X8264","193","1","193",1.78499340872436e-08,1.74918915254263e-08,"-1.48072131539838",-1.48072129754845
"X8365","194","1","194",3.77756240897939e-09,1.84192504319107e-08,"-1.48072131539838",-1.48072131162082
"X9754","195","1","195",-9.54409709781353e-10,1.81587131855196e-08,"-1.48072131539838",-1.48072131635279
"X7330","196","1","196",1.90267453321323e-09,1.7709767969831e-08,"-1.48072131539838",-1.48072131349571
"X9298","197","1","197",1.15799720427695e-09,1.78097202571376e-08,"-1.48072131539838",-1.48072131424038
"X9534","198","1","198",4.84715604591284e-09,1.81399012559553e-08,"-1.48072131539838",-1.48072131055122
"X9849","199","1","199",7.38983868389954e-09,1.70314196267274e-08,"-1.48072131539838",-1.48072130800854
"X4807","200","1","200",1.18002822754664e-08,1.75882962825333e-08,"-1.48072131539838",-1.4807213035981
"X6909","201","1","201",1.77625742247325e-08,1.73864539231622e-08,"-1.48072131539838",-1.48072129763581
"X7917","202","1","202",2.76665081629901e-08,1.81979770870937e-08,"-1.48072131539838",-1.48072128773187
"X6255","203","1","203",5.78083892901264e-10,1.72664747510229e-08,"-1.48072131539838",-1.4807213148203
"X9314","204","1","204",3.42728401610472e-09,1.85392887729982e-08,"-1.48072131539838",-1.4807213119711
"X9629","205","1","205",5.23795226327432e-09,1.84246382171103e-08,"-1.48072131539838",-1.48072131016043
"X9673","206","1","206",1.51803354946853e-08,1.75322390387492e-08,"-1.48072131539838",-1.48072130021804
"X8238","207","1","207",-1.5444794067345e-09,1.77403382392688e-08,"-1.48072131539838",-1.48072131694286
"X9710","208","1","208",-2.25953921744527e-09,1.80847931094531e-08,"-1.48072131539838",-1.48072131765792
"X6906","209","1","209",-4.52984678838437e-09,1.80650198691952e-08,"-1.48072131539838",-1.48072131992823
"X9513","210","1","210",6.89772352378649e-09,1.82908007374288e-08,"-1.48072131539838",-1.48072130850066
"X9963","211","1","211",1.06125200857369e-08,1.81295799251868e-08,"-1.48072131539838",-1.48072130478586
"X6086","212","1","212",3.67801318684649e-09,1.84948906477894e-08,"-1.48072131539838",-1.48072131172037
"X7169","213","1","213",8.94668315860315e-09,1.75852662061089e-08,"-1.48072131539838",-1.4807213064517
"X9607","214","1","214",1.32649589636813e-08,1.74739975145446e-08,"-1.48072131539838",-1.48072130213342
"X9733","215","1","215",8.35971870081012e-10,1.75102142641138e-08,"-1.48072131539838",-1.48072131456241
"X6020","216","1","216",-3.52040131852698e-09,1.75019359161539e-08,"-1.48072131539838",-1.48072131891878
"X7103","217","1","217",1.62777334871599e-08,1.76993849663547e-08,"-1.48072131539838",-1.48072129912065
"X9637","218","1","218",5.44559222380501e-09,1.75389386676198e-08,"-1.48072131539838",-1.48072130995279
"X9749","219","1","219",5.59134471541708e-09,1.82658526514502e-08,"-1.48072131539838",-1.48072130980704
"X9560","220","1","220",-2.274225388051e-09,1.79203671016762e-08,"-1.48072131539838",-1.48072131767261
"X9964","221","1","221",1.79972381430707e-08,1.84237049870146e-08,"-1.48072131539838",-1.48072129740114
"X9845","222","1","222",1.69781943419051e-09,1.82298613655033e-08,"-1.48072131539838",-1.48072131370056
"X7250","223","1","223",-7.53042080595285e-10,1.7084305534157e-08,"-1.48072131539838",-1.48072131615142
"X7377","224","1","224",-4.20608393346817e-09,1.75143722485191e-08,"-1.48072131539838",-1.48072131960446
"X9843","225","1","225",-1.25444088503707e-09,1.76999449760582e-08,"-1.48072131539838",-1.48072131665282
"X1684","226","1","226",1.50134882315052e-08,1.79317796236796e-08,"-1.48072131539838",-1.48072130038489
"X9690","227","1","227",-4.44795401071167e-09,1.69036924430425e-08,"-1.48072131539838",-1.48072131984633
"X9735","228","1","228",1.82575643705944e-08,1.74875610216394e-08,"-1.48072131539838",-1.48072129714082
"X9705","229","1","229",5.30147685797811e-10,1.88055758726338e-08,"-1.48072131539838",-1.48072131486823
"X6024","230","1","230",-1.35631273213419e-08,1.8264892640561e-08,"-1.48072131539838",-1.48072132896151
"X9855","231","1","231",1.4534427831077e-08,1.75283468396117e-08,"-1.48072131539838",-1.48072130086395
"X9867","232","1","232",3.61231312859581e-09,1.77046811073126e-08,"-1.48072131539838",-1.48072131178607
"X9946","233","1","233",3.95493880838443e-09,1.73336808665639e-08,"-1.48072131539838",-1.48072131144344
"X9553","234","1","234",1.3439341735274e-08,1.77562356174165e-08,"-1.48072131539838",-1.48072130195904
"X7477","235","1","235",1.95340850703455e-08,1.91223754300592e-08,"-1.48072131539838",-1.4807212958643
"X9995","236","1","236",-2.3159231918157e-08,1.7477454941975e-08,"-1.48072131539838",-1.48072133855761
"X9795","237","1","237",-1.48935103334315e-08,1.75225886194102e-08,"-1.48072131539838",-1.48072133029189
"X10002","238","1","238",-1.354043421512e-08,1.77958902200755e-08,"-1.48072131539838",-1.48072132893881
"X5907","239","1","239",-1.59623563622723e-08,1.75581519158784e-08,"-1.48072131539838",-1.48072133136074
"X1002","240","1","240",-1.67320498144419e-08,1.73596029137756e-08,"-1.48072131539838",-1.48072133213043
"X6943","241","1","241",-1.54997485890028e-08,1.76064092299723e-08,"-1.48072131539838",-1.48072133089813
"X9784","242","1","242",-1.60124030690453e-08,1.7564273647494e-08,"-1.48072131539838",-1.48072133141078
"X9759","243","1","243",-1.74419613320162e-08,1.72253373616023e-08,"-1.48072131539838",-1.48072133284034
"X9578","244","1","244",-2.04954988525002e-08,1.74855031286136e-08,"-1.48072131539838",-1.48072133589388
"X9078","245","1","245",-1.83772476650346e-08,1.76572374926878e-08,"-1.48072131539838",-1.48072133377563
"X8428","246","1","246",-2.03816665059048e-08,1.73630958100723e-08,"-1.48072131539838",-1.48072133578005
"X9888","247","1","247",1.51495300774158e-10,1.72487875998335e-08,"-1.48072131539838",-1.48072131524688
"X6445","248","1","248",-8.74040853121814e-09,1.73848495895214e-08,"-1.48072131539838",-1.48072132413879
"X9608","249","1","249",-1.19870622686636e-08,1.74791477878488e-08,"-1.48072131539838",-1.48072132738544
"X9870","250","1","250",-7.60629141449208e-09,1.73659077423262e-08,"-1.48072131539838",-1.48072132300467
"X9909","251","1","251",5.51347828591764e-10,1.71628528513138e-08,"-1.48072131539838",-1.48072131484703
"X7244","252","1","252",-2.20555414503626e-11,1.72944184572624e-08,"-1.48072131539838",-1.48072131542044
"X9827","253","1","253",-1.23098637111049e-08,1.74833933936418e-08,"-1.48072131539838",-1.48072132770824
"X8235","254","1","254",-9.40770154386402e-09,1.72014591915232e-08,"-1.48072131539838",-1.48072132480608
"X9095","255","1","255",-5.59024878847588e-09,1.72932490643243e-08,"-1.48072131539838",-1.48072132098863
"X9105","256","1","256",-5.87859412945627e-09,1.7251300458817e-08,"-1.48072131539838",-1.48072132127697
"X9786","257","1","257",-3.66859228540212e-09,1.77657478292313e-08,"-1.48072131539838",-1.48072131906697
"X9737","258","1","258",2.78608056122171e-08,1.82996618811626e-08,"-1.48072131539838",-1.48072128753757
