"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5486"," 87","1"," 87",3.03785206427912e-09,6.1032101483842e-10,"10.0652235433274",10.0652235463653
"X9531"," 88","1"," 88",7.40607826848628e-11,6.83071434872403e-10,"10.0652235433274",10.0652235434015
"X7094"," 89","1"," 89",-5.84947674609559e-10,6.91809998153657e-10,"10.0652235433274",10.0652235427425
"X9642"," 90","1"," 90",-1.72070894572987e-10,6.2093255500435e-10,"10.0652235433274",10.0652235431553
"X7372"," 91","1"," 91",-4.78568439686766e-10,6.4438772475505e-10,"10.0652235433274",10.0652235428488
"X7517"," 92","1"," 92",3.67215515682015e-09,6.6386780374127e-10,"10.0652235433274",10.0652235469996
"X9574"," 93","1"," 93",2.44559796996683e-10,6.36197738325627e-10,"10.0652235433274",10.065223543572
"X9776"," 94","1"," 94",1.38990051727472e-09,6.13538160720558e-10,"10.0652235433274",10.0652235447173
"X6097"," 95","1"," 95",-1.50461335925161e-09,6.88378077585428e-10,"10.0652235433274",10.0652235418228
"X9552"," 96","1"," 96",-4.84294886296136e-09,6.6648532477696e-10,"10.0652235433274",10.0652235384845
"X9825"," 97","1"," 97",1.81693924623696e-09,6.20453782906939e-10,"10.0652235433274",10.0652235451443
"X9409"," 98","1"," 98",2.52953568616974e-10,6.3127111084357e-10,"10.0652235433274",10.0652235435804
"X9988"," 99","1"," 99",3.01141216244814e-10,6.32375336464493e-10,"10.0652235433274",10.0652235436285
"X9518","100","1","100",1.26401600498735e-09,6.26532997984992e-10,"10.0652235433274",10.0652235445914
"X5210","101","1","101",-2.10180689012764e-09,6.1998633753302e-10,"10.0652235433274",10.0652235412256
"X7424","102","1","102",-1.2801673263491e-09,6.17564609295072e-10,"10.0652235433274",10.0652235420472
"X9785","103","1","103",3.68748018075068e-09,6.34879526951305e-10,"10.0652235433274",10.0652235470149
"X9684","104","1","104",9.58100815075647e-10,6.30882540959035e-10,"10.0652235433274",10.0652235442855
"X9075","105","1","105",3.39454040139748e-09,6.37555707414488e-10,"10.0652235433274",10.0652235467219
"X6268","106","1","106",-2.06534100402653e-09,6.44532057298815e-10,"10.0652235433274",10.0652235412621
"X9622","107","1","107",-4.68483649152377e-10,6.48284367148975e-10,"10.0652235433274",10.0652235428589
"X9891","108","1","108",-2.84111720308239e-11,6.27777846987585e-10,"10.0652235433274",10.065223543299
"X9544","109","1","109",3.46285370063509e-09,6.66743775456228e-10,"10.0652235433274",10.0652235467903
"X9521","110","1","110",4.04559316570246e-09,6.67358434254659e-10,"10.0652235433274",10.065223547373
"X4958","111","1","111",3.80134349114662e-09,6.64943601606462e-10,"10.0652235433274",10.0652235471287
"X9958","112","1","112",-1.95112748702038e-09,6.94667708707852e-10,"10.0652235433274",10.0652235413763
"X5822","113","1","113",-1.28573829655104e-09,6.83891388826242e-10,"10.0652235433274",10.0652235420417
"X5349","114","1","114",9.72325709292139e-10,6.72602369581534e-10,"10.0652235433274",10.0652235442997
"X10006","115","1","115",-1.82075175768764e-10,6.35124499919564e-10,"10.0652235433274",10.0652235431453
"X9722","116","1","116",1.15177103640058e-09,6.28777527161448e-10,"10.0652235433274",10.0652235444792
"X9900","117","1","117",1.24236197355386e-09,6.30071146505168e-10,"10.0652235433274",10.0652235445698
"X7102","118","1","118",1.38833572897591e-09,6.28836550866086e-10,"10.0652235433274",10.0652235447157
"X9796","119","1","119",-4.77277672404159e-10,6.30527141686939e-10,"10.0652235433274",10.0652235428501
"X1872","120","1","120",-3.42860741125982e-10,6.82255110013855e-10,"10.0652235433274",10.0652235429845
"X5720","121","1","121",-4.17617246976945e-10,6.77029468963596e-10,"10.0652235433274",10.0652235429098
"X9951","122","1","122",2.79444926421398e-09,6.69792886209283e-10,"10.0652235433274",10.0652235461218
"X5950","123","1","123",5.37722402610271e-10,6.84995796139705e-10,"10.0652235433274",10.0652235438651
"X6939","124","1","124",6.86052556673122e-10,6.85215080349176e-10,"10.0652235433274",10.0652235440135
"X9959","125","1","125",-7.23430286486698e-11,6.53350637135109e-10,"10.0652235433274",10.0652235432551
"X5779","126","1","126",-2.04909092600751e-10,6.51195833795387e-10,"10.0652235433274",10.0652235431225
"X9665","127","1","127",5.32321920776382e-11,6.17078422976055e-10,"10.0652235433274",10.0652235433806
"X9630","128","1","128",3.54287968584358e-09,6.00578737146631e-10,"10.0652235433274",10.0652235468703
"X428","129","1","129",2.44349096104454e-09,6.0804376214735e-10,"10.0652235433274",10.0652235457709
"X6163","130","1","130",3.19451563724926e-09,6.05956926178531e-10,"10.0652235433274",10.0652235465219
"X9901","131","1","131",-2.53751565401871e-10,6.17910956650508e-10,"10.0652235433274",10.0652235430736
"X108","132","1","132",2.16230167376798e-09,6.09284347049048e-10,"10.0652235433274",10.0652235454897
"X6933","133","1","133",-4.99089554168579e-10,6.11988980298023e-10,"10.0652235433274",10.0652235428283
"X9556","134","1","134",-1.79237596600912e-09,6.24562772179714e-10,"10.0652235433274",10.065223541535
"X9878","135","1","135",1.47822665716922e-09,6.24903168840243e-10,"10.0652235433274",10.0652235448056
"X10013","136","1","136",3.16829059991306e-09,6.63442852108174e-10,"10.0652235433274",10.0652235464957
"X350","137","1","137",-1.43707201015444e-09,6.36206555058139e-10,"10.0652235433274",10.0652235418903
"X6195","138","1","138",-4.30412883545603e-09,6.27149284225544e-10,"10.0652235433274",10.0652235390233
"X9729","139","1","139",-3.82459214683568e-09,6.24559444865129e-10,"10.0652235433274",10.0652235395028
"X9906","140","1","140",-3.01593231541993e-10,7.00787597636402e-10,"10.0652235433274",10.0652235430258
"X9981","141","1","141",-6.87437498562856e-10,6.76001170106028e-10,"10.0652235433274",10.06522354264
"X10020","142","1","142",-4.19644159713048e-09,6.41239080626911e-10,"10.0652235433274",10.065223539131
"X2202","143","1","143",1.79631128945575e-09,6.27016277423414e-10,"10.0652235433274",10.0652235451237
"X9979","144","1","144",-1.53202204786658e-09,6.39578405393324e-10,"10.0652235433274",10.0652235417954
"X5577","145","1","145",-6.42360337295633e-09,6.3503033191956e-10,"10.0652235433274",10.0652235369038
"X9736","146","1","146",1.42435689328232e-09,6.08201932776035e-10,"10.0652235433274",10.0652235447518
"X9779","147","1","147",-6.08053757852617e-09,6.23184068924099e-10,"10.0652235433274",10.0652235372469
"X630","148","1","148",-4.10676659925665e-09,6.24733858788436e-10,"10.0652235433274",10.0652235392206
"X7373","149","1","149",4.20591910969336e-10,6.33787840408917e-10,"10.0652235433274",10.065223543748
"X9874","150","1","150",2.15480614189786e-09,6.33751738012514e-10,"10.0652235433274",10.0652235454822
"X932","151","1","151",1.44207134464467e-09,6.32661302242953e-10,"10.0652235433274",10.0652235447695
"X9862","152","1","152",2.50195869954146e-09,6.27054610019187e-10,"10.0652235433274",10.0652235458294
"X6974","153","1","153",3.4525716911612e-09,6.08138709364125e-10,"10.0652235433274",10.06522354678
"X4939","154","1","154",-2.20884248424739e-09,6.00089971119752e-10,"10.0652235433274",10.0652235411186
"X6944","155","1","155",-6.39969519137141e-09,6.37543121512952e-10,"10.0652235433274",10.0652235369277
"X9584","156","1","156",7.38715867818484e-10,6.10007636715536e-10,"10.0652235433274",10.0652235440661
"X9579","157","1","157",4.49026361169091e-09,6.28206595208251e-10,"10.0652235433274",10.0652235478177
"X9771","158","1","158",2.60911337104891e-09,6.18017243619233e-10,"10.0652235433274",10.0652235459365
"X2212","159","1","159",-1.11783365044973e-08,6.49779016488799e-10,"10.0652235433274",10.0652235321491
"X9830","160","1","160",-4.42289115317459e-09,6.62193738030867e-10,"10.0652235433274",10.0652235389045
"X9530","161","1","161",2.6770855620491e-09,6.13376201455888e-10,"10.0652235433274",10.0652235460045
"X9720","162","1","162",9.33272866248271e-10,6.10886302050401e-10,"10.0652235433274",10.0652235442607
"X9772","163","1","163",-1.36988292165642e-09,6.23512623632479e-10,"10.0652235433274",10.0652235419575
"X7161","164","1","164",1.94352836585953e-09,6.08561438823256e-10,"10.0652235433274",10.0652235452709
"X9532","165","1","165",1.7168120806339e-09,6.0305346222889e-10,"10.0652235433274",10.0652235450442
"X9871","166","1","166",-5.65607859797739e-09,6.22278078019963e-10,"10.0652235433274",10.0652235376713
"X6064","167","1","167",-2.59274145356948e-09,6.3709366009924e-10,"10.0652235433274",10.0652235407347
"X9503","168","1","168",1.18218454328542e-10,6.16929097023361e-10,"10.0652235433274",10.0652235434456
"X9681","169","1","169",-1.48223176536937e-09,5.98356539457052e-10,"10.0652235433274",10.0652235418452
"X5717","170","1","170",-2.56663592038156e-11,6.31041079705295e-10,"10.0652235433274",10.0652235433017
"X9659","171","1","171",-4.60213577763215e-10,6.35001666235689e-10,"10.0652235433274",10.0652235428672
"X6992","172","1","172",-1.69789042384281e-09,6.22521181598664e-10,"10.0652235433274",10.0652235416295
"X9838","173","1","173",2.48617974831052e-09,6.22707839017769e-10,"10.0652235433274",10.0652235458136
"X10011","174","1","174",1.5824700948865e-10,6.17294951728756e-10,"10.0652235433274",10.0652235434856
"X9732","175","1","175",8.58851822478902e-10,6.1937176764715e-10,"10.0652235433274",10.0652235441863
"X9768","176","1","176",-2.21133021376518e-09,6.22750102747913e-10,"10.0652235433274",10.0652235411161
"X9824","177","1","177",1.06246053731074e-10,6.33061117879637e-10,"10.0652235433274",10.0652235434336
"X9804","178","1","178",-1.11520412925144e-08,6.4615103411496e-10,"10.0652235433274",10.0652235321754
"X9833","179","1","179",-1.25431268973599e-09,6.10678521611939e-10,"10.0652235433274",10.0652235420731
"X6240","180","1","180",1.47900309723957e-09,6.23818497673815e-10,"10.0652235433274",10.0652235448064
"X9991","181","1","181",-4.98791144282016e-10,6.12328919737902e-10,"10.0652235433274",10.0652235428286
"X7165","182","1","182",7.00079748045598e-10,6.15668731819887e-10,"10.0652235433274",10.0652235440275
"X6971","183","1","183",-1.1297479099581e-09,6.30189059189954e-10,"10.0652235433274",10.0652235421977
"X9719","184","1","184",-5.11837871519627e-09,6.13455987656286e-10,"10.0652235433274",10.065223538209
"X9594","185","1","185",-2.72649563192879e-09,6.12739061008289e-10,"10.0652235433274",10.0652235406009
"X9730","186","1","186",-7.67781808325473e-12,6.37872658133877e-10,"10.0652235433274",10.0652235433197
"X424","187","1","187",2.74417931426689e-10,6.43330744921537e-10,"10.0652235433274",10.0652235436018
"X10008","188","1","188",3.17823422127106e-09,6.15275057626038e-10,"10.0652235433274",10.0652235465056
"X9590","189","1","189",2.75219631186385e-09,6.12430555367946e-10,"10.0652235433274",10.0652235460796
"X9924","190","1","190",-3.59939493107085e-09,6.38586764928915e-10,"10.0652235433274",10.065223539728
"X9939","191","1","191",1.74486143193066e-09,6.15793170903658e-10,"10.0652235433274",10.0652235450723
"X9920","192","1","192",1.74039067517869e-09,6.05483520679503e-10,"10.0652235433274",10.0652235450678
"X8264","193","1","193",7.92925110209413e-10,6.13823716281478e-10,"10.0652235433274",10.0652235441203
"X8365","194","1","194",-1.11897322487624e-08,6.46366502727769e-10,"10.0652235433274",10.0652235321377
"X9754","195","1","195",-3.51135162897380e-09,6.37223755602519e-10,"10.0652235433274",10.065223539816
"X7330","196","1","196",2.34444265642154e-09,6.21469414781634e-10,"10.0652235433274",10.0652235456718
"X9298","197","1","197",-3.78315951977243e-09,6.24976930498311e-10,"10.0652235433274",10.0652235395442
"X9534","198","1","198",4.05446601851287e-09,6.36563609243405e-10,"10.0652235433274",10.0652235473819
"X9849","199","1","199",-1.1172756306786e-09,5.97664882247301e-10,"10.0652235433274",10.0652235422101
"X4807","200","1","200",1.73451644565826e-09,6.1720674242227e-10,"10.0652235433274",10.0652235450619
"X6909","201","1","201",4.48843181892706e-09,6.1012371043858e-10,"10.0652235433274",10.0652235478158
"X7917","202","1","202",-1.61722563294976e-09,6.38601600528813e-10,"10.0652235433274",10.0652235417102
"X6255","203","1","203",3.35889626075294e-09,6.05913413272144e-10,"10.0652235433274",10.0652235466863
"X9314","204","1","204",-1.12361106498797e-08,6.50578876244682e-10,"10.0652235433274",10.0652235320913
"X9629","205","1","205",-4.65701719553258e-10,6.46555570341819e-10,"10.0652235433274",10.0652235428617
"X9673","206","1","206",2.87945255096413e-09,6.15239587203525e-10,"10.0652235433274",10.0652235462069
"X8238","207","1","207",-3.86678813611955e-09,6.22542183634291e-10,"10.0652235433274",10.0652235394606
"X9710","208","1","208",-5.74548960163857e-09,6.34629759652457e-10,"10.0652235433274",10.0652235375819
"X6906","209","1","209",-4.88985357609033e-09,6.33935879074445e-10,"10.0652235433274",10.0652235384375
"X9513","210","1","210",-5.7943525443897e-09,6.41858958829525e-10,"10.0652235433274",10.065223537533
"X9963","211","1","211",-2.12610837717339e-10,6.3620141413079e-10,"10.0652235433274",10.0652235431148
"X6086","212","1","212",-1.09969791573039e-08,6.49020861654044e-10,"10.0652235433274",10.0652235323304
"X7169","213","1","213",1.94794598123629e-09,6.17100411281426e-10,"10.0652235433274",10.0652235452753
"X9607","214","1","214",1.70294701049957e-09,6.13195781433359e-10,"10.0652235433274",10.0652235450303
"X9733","215","1","215",3.64947444255433e-09,6.14466696004317e-10,"10.0652235433274",10.0652235469769
"X6020","216","1","216",-2.87661777273319e-09,6.14176193041517e-10,"10.0652235433274",10.0652235404508
"X7103","217","1","217",-4.62889891670177e-09,6.21105055456743e-10,"10.0652235433274",10.0652235386985
"X9637","218","1","218",-2.24717600341877e-09,6.15474689912427e-10,"10.0652235433274",10.0652235410802
"X9749","219","1","219",-6.87811202673633e-09,6.40983483079174e-10,"10.0652235433274",10.0652235364493
"X9560","220","1","220",1.37106483715326e-09,6.28859738553361e-10,"10.0652235433274",10.0652235446985
"X9964","221","1","221",-2.00832025913893e-09,6.4652282152363e-10,"10.0652235433274",10.0652235413191
"X9845","222","1","222",-3.03545071098075e-09,6.39720480453184e-10,"10.0652235433274",10.0652235402919
"X7250","223","1","223",3.89297927399503e-09,5.99520749247865e-10,"10.0652235433274",10.0652235472204
"X7377","224","1","224",2.72235297930917e-09,6.14612607579134e-10,"10.0652235433274",10.0652235460498
"X9843","225","1","225",5.7457337612514e-10,6.21124707262177e-10,"10.0652235433274",10.065223543902
"X1684","226","1","226",-8.70349066297157e-10,6.29260225639347e-10,"10.0652235433274",10.0652235424571
"X9690","227","1","227",-1.19894046781435e-09,5.9318269263153e-10,"10.0652235433274",10.0652235421285
"X9735","228","1","228",9.85441318380024e-10,6.13671750673667e-10,"10.0652235433274",10.0652235443128
"X9705","229","1","229",8.77528957989464e-10,6.59923396631126e-10,"10.0652235433274",10.0652235442049
"X6024","230","1","230",1.47353870927676e-09,6.40949794470683e-10,"10.0652235433274",10.0652235448009
"X9855","231","1","231",1.89663769020778e-09,6.15103002538811e-10,"10.0652235433274",10.065223545224
"X9867","232","1","232",1.03615504198839e-11,6.21290907108219e-10,"10.0652235433274",10.0652235433378
"X9946","233","1","233",3.67672112308827e-09,6.08271803589556e-10,"10.0652235433274",10.0652235470041
"X9553","234","1","234",5.26242708523814e-09,6.2310005284553e-10,"10.0652235433274",10.0652235485898
"X7477","235","1","235",4.35224209033288e-09,6.7104049517017e-10,"10.0652235433274",10.0652235476796
"X9995","236","1","236",9.29714227395575e-10,6.13317109133476e-10,"10.0652235433274",10.0652235442571
"X9795","237","1","237",-7.59960451604734e-10,6.14900935649252e-10,"10.0652235433274",10.0652235425674
"X10002","238","1","238",-5.09782835837253e-10,6.24491608215718e-10,"10.0652235433274",10.0652235428176
"X5907","239","1","239",-1.77753701486315e-09,6.16148919309136e-10,"10.0652235433274",10.0652235415499
"X1002","240","1","240",-1.18122628248916e-09,6.09181457490537e-10,"10.0652235433274",10.0652235421462
"X6943","241","1","241",-2.80643721551892e-09,6.17842360171982e-10,"10.0652235433274",10.065223540521
"X9784","242","1","242",-2.71578643024325e-09,6.16363742505785e-10,"10.0652235433274",10.0652235406116
"X9759","243","1","243",5.45639723475985e-10,6.04469824098219e-10,"10.0652235433274",10.065223543873
"X9578","244","1","244",1.31704106122835e-09,6.13599535297407e-10,"10.0652235433274",10.0652235446444
"X9078","245","1","245",2.43061586843754e-09,6.19626020507272e-10,"10.0652235433274",10.065223545758
"X8428","246","1","246",9.21632159917513e-10,6.09304029859575e-10,"10.0652235433274",10.065223544249
"X9888","247","1","247",-9.40459254210748e-10,6.05292737524353e-10,"10.0652235433274",10.0652235423869
"X6445","248","1","248",1.2355744675105e-09,6.10067411322644e-10,"10.0652235433274",10.065223544563
"X9608","249","1","249",-7.33540767409602e-10,6.13376514311782e-10,"10.0652235433274",10.0652235425939
"X9870","250","1","250",8.98263651283474e-10,6.09402705906314e-10,"10.0652235433274",10.0652235442257
"X9909","251","1","251",-8.38652033256533e-10,6.02277123883162e-10,"10.0652235433274",10.0652235424887
"X7244","252","1","252",2.09224067468314e-09,6.06894011030692e-10,"10.0652235433274",10.0652235454196
"X9827","253","1","253",1.14959241474625e-09,6.13525500687926e-10,"10.0652235433274",10.065223544477
"X8235","254","1","254",-3.41303142413658e-11,6.03631893730892e-10,"10.0652235433274",10.0652235432933
"X9095","255","1","255",1.79145097444167e-09,6.06852974810621e-10,"10.0652235433274",10.0652235451189
"X9105","256","1","256",1.86901467717119e-09,6.05380918521678e-10,"10.0652235433274",10.0652235451964
"X9786","257","1","257",-2.44172469932311e-09,6.23433854435146e-10,"10.0652235433274",10.0652235408857
"X9737","258","1","258",5.58457589012783e-09,6.4216991320327e-10,"10.0652235433274",10.065223548912
"X5644","259","1","259",8.70915849698468e-09,6.43873761552814e-10,"10.0652235433274",10.0652235520366
"X7218","260","1","260",8.68682626582918e-09,6.42170260411806e-10,"10.0652235433274",10.0652235520142
"X5395","261","1","261",8.33586653019327e-09,6.42573760914562e-10,"10.0652235433274",10.0652235516633
"X9698","262","1","262",7.54179208062738e-09,6.35232855084496e-10,"10.0652235433274",10.0652235508692
"X8353","263","1","263",7.62902806203543e-09,6.36440243850116e-10,"10.0652235433274",10.0652235509564
"X6744","264","1","264",-4.81381510434653e-09,6.38842959310741e-10,"10.0652235433274",10.0652235385136
"X8247","265","1","265",1.73596982966397e-09,6.10326273983578e-10,"10.0652235433274",10.0652235450634
"X9666","266","1","266",-5.04013992608199e-09,6.09596269740491e-10,"10.0652235433274",10.0652235382873
"X6830","267","1","267",-8.28799837161714e-10,6.91279014954297e-10,"10.0652235433274",10.0652235424986
"X6284","268","1","268",6.55815510209285e-10,6.78042832983567e-10,"10.0652235433274",10.0652235439832
