"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",0.0365892010500652,0.0576355622279776,"7.32299269645256",7.35958189750262
"X9832"," 25","1"," 25",-0.00450289794209974,0.057931707271137,"7.32299269645256",7.31848979851046
"X9649"," 26","1"," 26",0.0790363429411231,0.0446657857310307,"7.32299269645256",7.40202903939368
"X9793"," 27","1"," 27",0.0793403675306632,0.0445562291241648,"7.32299269645256",7.40233306398322
"X9616"," 28","1"," 28",0.0612651507066162,0.0532528111759389,"7.32299269645256",7.38425784715918
"X9612"," 29","1"," 29",0.0418399321050869,0.0513497087704733,"7.32299269645256",7.36483262855765
"X6108"," 30","1"," 30",0.144686838898467,0.0521195754019587,"7.32299269645256",7.46767953535103
"X6137"," 31","1"," 31",0.0589257745386289,0.0535796090448643,"7.32299269645256",7.38191847099119
"X7717"," 32","1"," 32",0.00307182378275548,0.0532262434573034,"7.32299269645256",7.32606452023531
"X9548"," 33","1"," 33",0.0141151492534448,0.0550306704930676,"7.32299269645256",7.337107845706
"X9558"," 34","1"," 34",0.0794727136141111,0.0446500023262093,"7.32299269645256",7.40246541006667
"X9726"," 35","1"," 35",0.0796619040784843,0.044648495009827,"7.32299269645256",7.40265460053104
"X6177"," 36","1"," 36",0.0203982465395134,0.0556930811472742,"7.32299269645256",7.34339094299207
"X9693"," 37","1"," 37",0.0700316041303951,0.0530723962177777,"7.32299269645256",7.39302430058295
"X9792"," 38","1"," 38",0.0801050289872356,0.0446564910234317,"7.32299269645256",7.4030977254398
"X8290"," 39","1"," 39",-0.0246078890435689,0.0532829448017916,"7.32299269645256",7.29838480740899
"X9633"," 40","1"," 40",-0.0121295567070494,0.0518915793998431,"7.32299269645256",7.31086313974551
"X8246"," 41","1"," 41",-0.0813028492597381,0.0543740225093202,"7.32299269645256",7.24168984719282
"X9903"," 42","1"," 42",0.0797225794830208,0.0445492572944042,"7.32299269645256",7.40271527593558
"X6957"," 43","1"," 43",-0.0570748391874736,0.0542764274748617,"7.32299269645256",7.26591785726509
"X9669"," 44","1"," 44",-0.00885676854888343,0.0555288089158528,"7.32299269645256",7.31413592790368
"X9816"," 45","1"," 45",-0.0536171436065212,0.0541695242091326,"7.32299269645256",7.26937555284604
"X9655"," 46","1"," 46",-0.0688245396003261,0.0538156789799066,"7.32299269645256",7.25416815685223
"X9668"," 47","1"," 47",-0.0787627155795152,0.0513695084165056,"7.32299269645256",7.24422998087304
"X9841"," 48","1"," 48",-0.087458660575105,0.0555401352145964,"7.32299269645256",7.23553403587746
"X9984"," 49","1"," 49",-0.0723916684360055,0.0529173846689195,"7.32299269645256",7.25060102801655
"X9714"," 50","1"," 50",0.0376342022926742,0.0545003782389216,"7.32299269645256",7.36062689874523
"X9918"," 51","1"," 51",-0.03980035018257,0.0556625405988798,"7.32299269645256",7.28319234626999
"X9645"," 52","1"," 52",-0.061564049324015,0.0554897744496711,"7.32299269645256",7.26142864712854
"X9658"," 53","1"," 53",-0.0864220687658143,0.0509233770385151,"7.32299269645256",7.23657062768675
"X6989"," 54","1"," 54",-0.0978546416992816,0.0531725391576872,"7.32299269645256",7.22513805475328
"X2031"," 55","1"," 55",-0.121444109503361,0.0557447788950975,"7.32299269645256",7.2015485869492
"X9638"," 56","1"," 56",-0.0948939568332148,0.0547646834140007,"7.32299269645256",7.22809873961934
"X1890"," 57","1"," 57",-0.0965275210862291,0.0520416748495269,"7.32299269645256",7.22646517536633
"X9522"," 58","1"," 58",-0.0858216089039441,0.052723356393182,"7.32299269645256",7.23717108754862
"X9895"," 59","1"," 59",0.0254263405651116,0.054260360165435,"7.32299269645256",7.34841903701767
"X10014"," 60","1"," 60",-0.0862728806307719,0.0530114705618846,"7.32299269645256",7.23671981582179
"X9879"," 61","1"," 61",-0.0688527032650063,0.0555877461937316,"7.32299269645256",7.25413999318755
"X9813"," 62","1"," 62",-0.0854593241108014,0.0533307936455578,"7.32299269645256",7.23753337234176
"X768"," 63","1"," 63",-0.0868482760309401,0.0528023402952325,"7.32299269645256",7.23614442042162
"X9858"," 64","1"," 64",-0.0118650098943551,0.0581507949149517,"7.32299269645256",7.3111276865582
"X9723"," 65","1"," 65",-0.108989284384931,0.0527227654445765,"7.32299269645256",7.21400341206763
"X9860"," 66","1"," 66",0.012244638878431,0.0560261864193461,"7.32299269645256",7.33523733533099
"X7263"," 67","1"," 67",-0.0817944439495815,0.055045185888617,"7.32299269645256",7.24119825250298
"X9647"," 68","1"," 68",-0.0540240120106943,0.055249992131975,"7.32299269645256",7.26896868444187
"X9815"," 69","1"," 69",-0.0291387261468495,0.0548850634966997,"7.32299269645256",7.29385397030571
"X4779"," 70","1"," 70",-0.0385705468998915,0.0543542741329425,"7.32299269645256",7.28442214955267
"X6911"," 71","1"," 71",-0.0223473993414554,0.059338144734131,"7.32299269645256",7.3006452971111
"X9941"," 72","1"," 72",-0.0788866760679702,0.0521786836591263,"7.32299269645256",7.24410602038459
"X9812"," 73","1"," 73",-0.0274202049349335,0.0542909371563964,"7.32299269645256",7.29557249151763
"X9738"," 74","1"," 74",0.0102814380157464,0.0558358484101631,"7.32299269645256",7.33327413446831
"X7322"," 75","1"," 75",-0.0192383114343932,0.0586679213063435,"7.32299269645256",7.30375438501817
"X9850"," 76","1"," 76",0.0164493841733914,0.0570682978930125,"7.32299269645256",7.33944208062595
"X9883"," 77","1"," 77",0.0717834473361223,0.0528526964137795,"7.32299269645256",7.39477614378868
"X9451"," 78","1"," 78",-0.00110196967041155,0.0569236741907063,"7.32299269645256",7.32189072678215
"X8234"," 79","1"," 79",0.0333426946298695,0.0529796222110444,"7.32299269645256",7.35633539108243
"X9697"," 80","1"," 80",0.0328570695389392,0.0531701088088779,"7.32299269645256",7.3558497659915
"X9741"," 81","1"," 81",-0.0384750199908532,0.0523689652898874,"7.32299269645256",7.28451767646171
"X9554"," 82","1"," 82",-0.0347755093434778,0.0536874921912419,"7.32299269645256",7.28821718710908
"X7058"," 83","1"," 83",0.00229821558636561,0.0537399397290926,"7.32299269645256",7.32529091203893
"X5726"," 84","1"," 84",0.0423082155313533,0.0536184548397535,"7.32299269645256",7.36530091198391
"X6979"," 85","1"," 85",0.0022441297634664,0.0540893799881421,"7.32299269645256",7.32523682621603
"X6218"," 86","1"," 86",0.0730049581318755,0.0530171639337481,"7.32299269645256",7.39599765458444
"X5486"," 87","1"," 87",0.00581331726394913,0.0531235540462969,"7.32299269645256",7.32880601371651
"X9531"," 88","1"," 88",0.0364199559120542,0.0573104015674576,"7.32299269645256",7.35941265236461
"X7094"," 89","1"," 89",-0.00315214695478692,0.0577218176439531,"7.32299269645256",7.31984054949777
"X9642"," 90","1"," 90",-0.038661540242713,0.0557645208412464,"7.32299269645256",7.28433115620985
"X7372"," 91","1"," 91",0.00239817388988872,0.0558102256330973,"7.32299269645256",7.32539087034245
"X7517"," 92","1"," 92",0.089639065420203,0.0556484386871258,"7.32299269645256",7.41263176187276
"X9574"," 93","1"," 93",0.00950846228614382,0.0568079420330068,"7.32299269645256",7.3325011587387
"X9776"," 94","1"," 94",0.0568398431560197,0.055097863196588,"7.32299269645256",7.37983253960858
"X6097"," 95","1"," 95",0.0156503760134031,0.0568725731651964,"7.32299269645256",7.33864307246596
"X9552"," 96","1"," 96",-0.0587106537270241,0.0592910588302325,"7.32299269645256",7.26428204272554
"X9825"," 97","1"," 97",0.0259893354729233,0.0554120016172743,"7.32299269645256",7.34898203192548
"X9409"," 98","1"," 98",-0.0678019355222582,0.0566125775059301,"7.32299269645256",7.2551907609303
"X9988"," 99","1"," 99",0.0400375177277278,0.0564329117538597,"7.32299269645256",7.36303021418029
"X9518","100","1","100",0.0331253559686042,0.0557705868908639,"7.32299269645256",7.35611805242116
"X5210","101","1","101",-0.141581479190932,0.0554039677175012,"7.32299269645256",7.18141121726163
"X7424","102","1","102",-0.0483297139065425,0.0552037110835105,"7.32299269645256",7.27466298254602
"X9785","103","1","103",0.0190909142443369,0.0557101840712463,"7.32299269645256",7.3420836106969
"X9684","104","1","104",0.0304673055307575,0.0556780092268471,"7.32299269645256",7.35346000198332
"X9075","105","1","105",0.0142327799890759,0.0564721271206926,"7.32299269645256",7.33722547644164
"X6268","106","1","106",0.0149644629513668,0.0566489459949498,"7.32299269645256",7.33795715940393
"X9622","107","1","107",-0.0286248960566856,0.0564175730019023,"7.32299269645256",7.29436780039587
"X9891","108","1","108",-0.0430280650570317,0.0557129353826399,"7.32299269645256",7.27996463139553
"X9544","109","1","109",0.0829727895809074,0.0555894995811977,"7.32299269645256",7.40596548603347
"X9521","110","1","110",0.0836930687356254,0.0555464812574478,"7.32299269645256",7.40668576518819
"X4958","111","1","111",0.0734509192817112,0.0556529164120877,"7.32299269645256",7.39644361573427
"X9958","112","1","112",-0.0203513040419877,0.0573588301223668,"7.32299269645256",7.30264139241057
"X5822","113","1","113",-0.0298219825821476,0.0562426647783817,"7.32299269645256",7.29317071387041
"X5349","114","1","114",-0.00846429137870867,0.0569691713272868,"7.32299269645256",7.31452840507385
"X10006","115","1","115",0.0529395429890588,0.0569452952294552,"7.32299269645256",7.37593223944162
"X9722","116","1","116",0.0377685198111272,0.0561395311181461,"7.32299269645256",7.36076121626369
"X9900","117","1","117",0.00857806469039495,0.0562102562904059,"7.32299269645256",7.33157076114296
"X7102","118","1","118",0.00288393315138976,0.0564400935206071,"7.32299269645256",7.32587662960395
"X9796","119","1","119",0.0419595862503734,0.056464614293276,"7.32299269645256",7.36495228270293
"X1872","120","1","120",0.00330510001383788,0.0568885182584969,"7.32299269645256",7.3262977964664
"X5720","121","1","121",0.00532016407590883,0.0575322262157939,"7.32299269645256",7.32831286052847
"X9951","122","1","122",0.0359500459021894,0.0572905968247618,"7.32299269645256",7.35894274235475
"X5950","123","1","123",0.0460128284496097,0.0567390124464291,"7.32299269645256",7.36900552490217
"X6939","124","1","124",0.0378289199094051,0.0567385520391099,"7.32299269645256",7.36082161636196
"X9959","125","1","125",-0.0259050007684293,0.0571529818978989,"7.32299269645256",7.29708769568413
"X5779","126","1","126",-0.0215757256030365,0.0568668057600307,"7.32299269645256",7.30141697084952
"X9665","127","1","127",0.01449213352732,0.0553681189022551,"7.32299269645256",7.33748482997988
"X9630","128","1","128",-0.0187849875667293,0.0526292237674137,"7.32299269645256",7.30420770888583
"X428","129","1","129",0.0416782601075848,0.0533838162984545,"7.32299269645256",7.36467095656014
"X6163","130","1","130",0.0329260129957246,0.0533200635868738,"7.32299269645256",7.35591870944828
"X9901","131","1","131",0.0561079011883975,0.0544952155137282,"7.32299269645256",7.37910059764096
"X108","132","1","132",0.0246796239922883,0.0533260885425384,"7.32299269645256",7.34767232044485
"X6933","133","1","133",-0.0809862366855413,0.0546816528679179,"7.32299269645256",7.24200645976702
"X9556","134","1","134",0.0107441568327543,0.0550256354716207,"7.32299269645256",7.33373685328531
"X9878","135","1","135",0.114198905876103,0.0540762931880448,"7.32299269645256",7.43719160232866
"X10013","136","1","136",0.0416859962380918,0.0571298809167427,"7.32299269645256",7.36467869269065
"X350","137","1","137",-0.0491172507149398,0.0570962704173035,"7.32299269645256",7.27387544573762
"X6195","138","1","138",-0.0447619625085974,0.05345546608057,"7.32299269645256",7.27823073394396
"X9729","139","1","139",-0.0378205209534887,0.0535219521279572,"7.32299269645256",7.28517217549907
"X9906","140","1","140",-1.64655361635513e-05,0.0616458141311138,"7.32299269645256",7.3229762309164
"X9981","141","1","141",0.0307171951983226,0.0569255200381042,"7.32299269645256",7.35370989165088
"X10020","142","1","142",-0.081357395307448,0.0534110578100701,"7.32299269645256",7.24163530114511
"X2202","143","1","143",0.0282608773096403,0.0553352036947565,"7.32299269645256",7.3512535737622
"X9979","144","1","144",-0.0412231300576838,0.0553748154541126,"7.32299269645256",7.28176956639488
"X5577","145","1","145",-0.0827684343807379,0.0538861419703137,"7.32299269645256",7.24022426207182
"X9736","146","1","146",0.0357904422003432,0.0535567739136542,"7.32299269645256",7.3587831386529
"X9779","147","1","147",-0.0518430854643743,0.0554625092492578,"7.32299269645256",7.27114961098819
"X630","148","1","148",-0.0295928273206326,0.0535835229824096,"7.32299269645256",7.29339986913193
"X7373","149","1","149",0.043294298764686,0.0556682129028405,"7.32299269645256",7.36628699521725
"X9874","150","1","150",-0.00047094988128045,0.0556175132322435,"7.32299269645256",7.32252174657128
"X932","151","1","151",-0.0551935211200029,0.0567600043447185,"7.32299269645256",7.26779917533256
"X9862","152","1","152",0.0136890248942409,0.0559565674808137,"7.32299269645256",7.3366817213468
"X6974","153","1","153",0.0229360653807657,0.0541081886488237,"7.32299269645256",7.34592876183333
"X4939","154","1","154",-0.0542698858525075,0.0536625557358768,"7.32299269645256",7.26872281060005
"X6944","155","1","155",-0.149212345836073,0.0554840728782303,"7.32299269645256",7.17378035061649
"X9584","156","1","156",0.00882178478355466,0.0545788816883796,"7.32299269645256",7.33181448123611
"X9579","157","1","157",0.0187335384355251,0.0560844289192335,"7.32299269645256",7.34172623488808
"X9771","158","1","158",-0.0134167677173307,0.055470106429939,"7.32299269645256",7.30957592873523
"X2212","159","1","159",0.0713196942124158,0.044996668201496,"7.32299269645256",7.39431239066498
"X9830","160","1","160",-0.00138803729476565,0.0579030115788396,"7.32299269645256",7.32160465915779
"X9530","161","1","161",0.0315446000760917,0.0538829072964731,"7.32299269645256",7.35453729652865
"X9720","162","1","162",-0.0166404452579763,0.0546084565745096,"7.32299269645256",7.30635225119458
"X9772","163","1","163",0.00960305278731857,0.0559138825391129,"7.32299269645256",7.33259574923988
"X7161","164","1","164",0.0344423629611986,0.0528127574782828,"7.32299269645256",7.35743505941376
"X9532","165","1","165",0.0168973043022743,0.0534212799539759,"7.32299269645256",7.33989000075483
"X9871","166","1","166",-0.0911760582073551,0.0523881307511059,"7.32299269645256",7.2318166382452
"X6064","167","1","167",-0.145720063838361,0.0571495761991881,"7.32299269645256",7.1772726326142
"X9503","168","1","168",0.00254144458406425,0.0548621446407732,"7.32299269645256",7.32553414103662
"X9681","169","1","169",-0.0260340703919434,0.0534771817492641,"7.32299269645256",7.29695862606062
"X5717","170","1","170",0.00161125441952442,0.0566278836525124,"7.32299269645256",7.32460395087208
"X9659","171","1","171",-0.050320243005566,0.0569009918897243,"7.32299269645256",7.27267245344699
"X6992","172","1","172",-0.122654914969881,0.0560168369779082,"7.32299269645256",7.20033778148268
"X9838","173","1","173",-0.000913906031412871,0.0549873372524965,"7.32299269645256",7.32207879042115
"X10011","174","1","174",-0.0357830256868254,0.055371012191974,"7.32299269645256",7.28720967076573
"X9732","175","1","175",-0.00766963354796398,0.0555907707098145,"7.32299269645256",7.3153230629046
"X9768","176","1","176",-0.00469554659464805,0.0557757235200047,"7.32299269645256",7.31829714985791
"X9824","177","1","177",-0.0434394515169462,0.0568853461993076,"7.32299269645256",7.27955324493561
"X9804","178","1","178",0.0760503811801561,0.0444994473015793,"7.32299269645256",7.39904307763272
"X9833","179","1","179",-0.015097124203067,0.0549749680559291,"7.32299269645256",7.30789557224949
"X6240","180","1","180",0.00562723214512365,0.0556046288439131,"7.32299269645256",7.32861992859768
"X9991","181","1","181",-0.000564050129922083,0.0550418836804406,"7.32299269645256",7.32242864632264
"X7165","182","1","182",0.0115526582002711,0.0544184631468109,"7.32299269645256",7.33454535465283
"X6971","183","1","183",-0.0518391863008189,0.0566000974443887,"7.32299269645256",7.27115351015174
"X9719","184","1","184",-0.140100740973866,0.0538119121334342,"7.32299269645256",7.18289195547869
"X9594","185","1","185",0.00373268844896091,0.0540475026017571,"7.32299269645256",7.32672538490152
"X9730","186","1","186",0.0247321602810521,0.0560647570033463,"7.32299269645256",7.34772485673361
"X424","187","1","187",0.0171052074743472,0.0566010174959639,"7.32299269645256",7.34009790392691
"X10008","188","1","188",-0.00329954756829604,0.0551431861701474,"7.32299269645256",7.31969314888426
"X9590","189","1","189",-0.0110796886262627,0.0530953562214805,"7.32299269645256",7.3119130078263
"X9924","190","1","190",-0.0389292415257157,0.0571724793052905,"7.32299269645256",7.28406345492684
"X9939","191","1","191",0.00731276640175232,0.0551275904108735,"7.32299269645256",7.33030546285431
"X9920","192","1","192",-0.0117029069067392,0.0541274452680782,"7.32299269645256",7.31128978954582
"X8264","193","1","193",-0.0554705793788227,0.0550454059602708,"7.32299269645256",7.26752211707374
"X8365","194","1","194",0.0744211083463086,0.04455072746717,"7.32299269645256",7.39741380479887
"X9754","195","1","195",-0.0665372633714421,0.0572028731476725,"7.32299269645256",7.25645543308112
"X7330","196","1","196",0.0256283841263997,0.0552377542299404,"7.32299269645256",7.34862108057896
"X9298","197","1","197",0.011082157076377,0.05594608600379,"7.32299269645256",7.33407485352894
"X9534","198","1","198",0.083553789073386,0.0562596451961388,"7.32299269645256",7.40654648552595
"X9849","199","1","199",-0.0979135725576452,0.0536742803012188,"7.32299269645256",7.22507912389491
"X4807","200","1","200",-0.00455118959684215,0.0546060425681154,"7.32299269645256",7.31844150685572
"X6909","201","1","201",-0.0445720339790612,0.0538318582542286,"7.32299269645256",7.2784206624735
"X7917","202","1","202",-0.0279070691366455,0.056229819951877,"7.32299269645256",7.29508562731591
"X6255","203","1","203",-0.0634694727399116,0.0539718650040282,"7.32299269645256",7.25952322371265
"X9314","204","1","204",0.0739080490258278,0.0449441674245519,"7.32299269645256",7.39690074547839
"X9629","205","1","205",-0.00912557638752145,0.0566365345760295,"7.32299269645256",7.31386712006504
"X9673","206","1","206",-0.0293568580374046,0.0540466051700791,"7.32299269645256",7.29363583841516
"X8238","207","1","207",0.0251601399905244,0.0545788947106803,"7.32299269645256",7.34815283644308
"X9710","208","1","208",0.0133855578279838,0.0549249507738875,"7.32299269645256",7.33637825428054
"X6906","209","1","209",0.0477477392354882,0.0535153790715045,"7.32299269645256",7.37074043568805
"X9513","210","1","210",0.0341445103396239,0.0526002756104188,"7.32299269645256",7.35713720679218
"X9963","211","1","211",0.0323318412168196,0.0571668427976841,"7.32299269645256",7.35532453766938
"X6086","212","1","212",0.0718492318064393,0.0450726397314411,"7.32299269645256",7.394841928259
"X7169","213","1","213",0.0612914372927447,0.0555135168870246,"7.32299269645256",7.3842841337453
"X9607","214","1","214",0.00976475159191927,0.0540512844285929,"7.32299269645256",7.33275744804448
"X9733","215","1","215",-0.0241740491131501,0.0540299367352021,"7.32299269645256",7.29881864733941
"X6020","216","1","216",-0.0044843900510973,0.0541451581998071,"7.32299269645256",7.31850830640146
"X7103","217","1","217",-0.0171817235960818,0.055785998829156,"7.32299269645256",7.30581097285648
"X9637","218","1","218",-0.0635091935552429,0.0550580598838203,"7.32299269645256",7.25948350289732
"X9749","219","1","219",-0.00123714600764217,0.0531812730223297,"7.32299269645256",7.32175555044492
"X9560","220","1","220",-0.0487428203419142,0.0558279690470313,"7.32299269645256",7.27424987611065
"X9964","221","1","221",-0.0292913401418782,0.0578006355765171,"7.32299269645256",7.29370135631068
"X9845","222","1","222",-0.00477972642070565,0.0563142677376591,"7.32299269645256",7.31821297003185
"X7250","223","1","223",0.0629907383787316,0.0516067694905025,"7.32299269645256",7.38598343483129
"X7377","224","1","224",0.0236686555709709,0.0539513008509983,"7.32299269645256",7.34666135202353
"X9843","225","1","225",-0.0328811956709593,0.0545779336677488,"7.32299269645256",7.2901115007816
"X1684","226","1","226",-0.0354826210610396,0.0562744094044902,"7.32299269645256",7.28751007539152
"X9690","227","1","227",-0.0737344579250149,0.0529298164380365,"7.32299269645256",7.24925823852754
"X9735","228","1","228",-0.00196513099564845,0.0549485379997518,"7.32299269645256",7.32102756545691
"X9705","229","1","229",-0.0394823062510386,0.058205406841266,"7.32299269645256",7.28351039020152
"X6024","230","1","230",0.0305196602343716,0.0561730511051359,"7.32299269645256",7.35351235668693
"X9855","231","1","231",-0.0230815862757731,0.0540340560675517,"7.32299269645256",7.29991111017679
"X9867","232","1","232",-0.00401818501415576,0.0555403569186183,"7.32299269645256",7.3189745114384
"X9946","233","1","233",-0.00579377140902923,0.0533344973592378,"7.32299269645256",7.31719892504353
"X9553","234","1","234",0.0223191171998501,0.0551456341545582,"7.32299269645256",7.34531181365241
"X7477","235","1","235",0.124458051642747,0.0541824971064298,"7.32299269645256",7.44745074809531
"X9995","236","1","236",-0.0509634121843041,0.0522355259145478,"7.32299269645256",7.27202928426826
"X9795","237","1","237",-0.0713852779540296,0.0527881844678158,"7.32299269645256",7.25160741849853
"X10002","238","1","238",-0.0865628113911751,0.0534150338348159,"7.32299269645256",7.23642988506138
"X5907","239","1","239",-0.15717062534759,0.0525769308245441,"7.32299269645256",7.16582207110497
"X1002","240","1","240",-0.0607165045883397,0.0523977622799223,"7.32299269645256",7.26227619186422
"X6943","241","1","241",-0.113183498227157,0.0523989682708929,"7.32299269645256",7.2098091982254
"X9784","242","1","242",-0.111486657140797,0.0522833933286258,"7.32299269645256",7.21150603931176
"X9759","243","1","243",-0.0395564109133725,0.0522446100756916,"7.32299269645256",7.28343628553919
"X9578","244","1","244",-0.052157454388028,0.0531833078177542,"7.32299269645256",7.27083524206453
"X9078","245","1","245",-0.055599840285564,0.0536206973771469,"7.32299269645256",7.267392856167
"X8428","246","1","246",-0.0873936744895307,0.0526465699842993,"7.32299269645256",7.23559902196303
"X9888","247","1","247",-0.0911831917741177,0.05159814377265,"7.32299269645256",7.23180950467844
"X6445","248","1","248",-0.0613537240629958,0.0527084060377839,"7.32299269645256",7.26163897238956
"X9608","249","1","249",-0.0878103414643516,0.0533839379429725,"7.32299269645256",7.23518235498821
"X9870","250","1","250",-0.0723933740340374,0.0526670524455022,"7.32299269645256",7.25059932241852
"X9909","251","1","251",-0.0927315675870352,0.0513553091305097,"7.32299269645256",7.23026112886552
"X7244","252","1","252",-0.0675998405738582,0.052722596978748,"7.32299269645256",7.2553928558787
"X9827","253","1","253",-0.0301944546321173,0.052875150672522,"7.32299269645256",7.29279824182044
"X8235","254","1","254",-0.0677748122702405,0.0515721824494027,"7.32299269645256",7.25521788418232
"X9095","255","1","255",-0.0512372600794133,0.051688889882891,"7.32299269645256",7.27175543637315
"X9105","256","1","256",-0.0559333333951615,0.0515740536408391,"7.32299269645256",7.2670593630574
"X9786","257","1","257",-0.0312472704342835,0.0558975695351479,"7.32299269645256",7.29174542601828
"X9737","258","1","258",0.0934406156808251,0.0532822290704321,"7.32299269645256",7.41643331213338
"X5644","259","1","259",0.165841835007149,0.0510066243271285,"7.32299269645256",7.48883453145971
"X7218","260","1","260",0.166231774578784,0.0508883509541716,"7.32299269645256",7.48922447103134
"X5395","261","1","261",0.163133441749088,0.0509683658721064,"7.32299269645256",7.48612613820165
"X9698","262","1","262",0.130539753622697,0.0511741575370079,"7.32299269645256",7.45353245007526
"X8353","263","1","263",0.133033955150564,0.0512409162707357,"7.32299269645256",7.45602665160312
"X6744","264","1","264",-0.0660804412717432,0.0518073524990204,"7.32299269645256",7.25691225518082
"X8247","265","1","265",-0.0211674354849353,0.0545112959951889,"7.32299269645256",7.30182526096762
"X9666","266","1","266",-0.0937487020559702,0.0535546736277687,"7.32299269645256",7.22924399439659
"X6830","267","1","267",-0.0296703112973394,0.0566853118822003,"7.32299269645256",7.29332238515522
"X6284","268","1","268",0.00473963322147521,0.0570914108833935,"7.32299269645256",7.32773232967403
"X9985","269","1","269",-0.0487756172831793,0.057283085921035,"7.32299269645256",7.27421707916938
"X6171","270","1","270",0.0567970696875934,0.0565732237926238,"7.32299269645256",7.37978976614015
"X9957","271","1","271",0.0324856921874447,0.0559802421091622,"7.32299269645256",7.35547838864
"X265","272","1","272",0.0637287879782492,0.0559898319265426,"7.32299269645256",7.38672148443081
"X1158","273","1","273",-0.0318706356251071,0.0559089675019341,"7.32299269645256",7.29112206082745
"X7111","274","1","274",0.0259136652643831,0.0557892386992444,"7.32299269645256",7.34890636171694
"X7355","275","1","275",0.0218809437500816,0.0567527631541286,"7.32299269645256",7.34487364020264
"X9111","276","1","276",0.0166102289610022,0.0561677727924551,"7.32299269645256",7.33960292541356
"X4884","277","1","277",-0.10192428205332,0.0552142280271781,"7.32299269645256",7.22106841439924
"X9549","278","1","278",-0.0943836046696312,0.0562936656791697,"7.32299269645256",7.22860909178293
"X6169","279","1","279",-0.102361048967134,0.051416119646575,"7.32299269645256",7.22063164748543
"X9682","280","1","280",-0.0445693004323817,0.0575542301698849,"7.32299269645256",7.27842339602018
"X7288","281","1","281",-0.0449439971415671,0.0567031339500602,"7.32299269645256",7.27804869931099
"X2370","282","1","282",-0.08368208802752,0.0550987397047188,"7.32299269645256",7.23931060842504
"X8275","283","1","283",-0.143253736804942,0.054936844098015,"7.32299269645256",7.17973895964762
"X9882","284","1","284",-0.0680465289832653,0.0552210308172678,"7.32299269645256",7.25494616746929
"X9831","285","1","285",0.0322916351476973,0.0574064667279143,"7.32299269645256",7.35528433160026
"X6900","286","1","286",-0.06648811525268,0.0543056886186361,"7.32299269645256",7.25650458119988
"X7202","287","1","287",-0.129808281152576,0.0542202699150275,"7.32299269645256",7.19318441529998
"X6390","288","1","288",-0.020210169318826,0.0547761814957532,"7.32299269645256",7.30278252713373
"X6107","289","1","289",0.0186021803261326,0.061059311681352,"7.32299269645256",7.34159487677869
"X9514","290","1","290",0.0504086038778877,0.0553097648750698,"7.32299269645256",7.37340130033045
"X9826","291","1","291",-0.0708904740759164,0.0556323503824657,"7.32299269645256",7.25210222237664
"X7282","292","1","292",-0.0163197959750063,0.0564733486210592,"7.32299269645256",7.30667290047755
