"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",2.35636463290286e-05,0.000316056904916427,"14.9215637550695",14.9215873187158
"X9649"," 26","1"," 26",0.00469455677039344,0.000295256027763574,"14.9215637550695",14.9262583118399
"X9793"," 27","1"," 27",0.00462931152187049,0.00029451274055506,"14.9215637550695",14.9261930665914
"X9616"," 28","1"," 28",0.0021118147500582,0.00030374677600685,"14.9215637550695",14.9236755698196
"X9612"," 29","1"," 29",0.00358550401907863,0.000302770973126113,"14.9215637550695",14.9251492590886
"X6108"," 30","1"," 30",-0.00494198681436424,0.000305774917881221,"14.9215637550695",14.9166217682551
"X6137"," 31","1"," 31",0.00165217209174663,0.000300108378605587,"14.9215637550695",14.9232159271612
"X7717"," 32","1"," 32",0.00184134463170866,0.000296482034525411,"14.9215637550695",14.9234050997012
"X9548"," 33","1"," 33",0.00110121866396009,0.00029713667904813,"14.9215637550695",14.9226649737335
"X9558"," 34","1"," 34",0.00466011547567095,0.000295176334561162,"14.9215637550695",14.9262238705452
"X9726"," 35","1"," 35",0.0047014534060449,0.000295259189384966,"14.9215637550695",14.9262652084755
"X6177"," 36","1"," 36",0.00175675655728888,0.000302708480809838,"14.9215637550695",14.9233205116268
"X9693"," 37","1"," 37",-0.000914767580889022,0.000291048390485193,"14.9215637550695",14.9206489874886
"X9792"," 38","1"," 38",0.00466823685776039,0.00029525927104462,"14.9215637550695",14.9262319919273
"X8290"," 39","1"," 39",0.00361179006540762,0.000301448512950834,"14.9215637550695",14.9251755451349
"X9633"," 40","1"," 40",0.00383978529543922,0.000299620944606526,"14.9215637550695",14.9254035403649
"X8246"," 41","1"," 41",0.00241928954075514,0.000295929913890019,"14.9215637550695",14.9239830446103
"X9903"," 42","1"," 42",0.00467384909558112,0.0002944995783387,"14.9215637550695",14.9262376041651
"X6957"," 43","1"," 43",0.00445477850031474,0.000295677103123217,"14.9215637550695",14.9260185335698
"X9669"," 44","1"," 44",0.00120305238443113,0.000300466847903985,"14.9215637550695",14.9227668074539
"X9816"," 45","1"," 45",0.0034616768491185,0.000296729892581457,"14.9215637550695",14.9250254319186
"X9655"," 46","1"," 46",0.00482521718913342,0.000298032501612044,"14.9215637550695",14.9263889722586
"X9668"," 47","1"," 47",0.00679082368917793,0.000302428301166423,"14.9215637550695",14.9283545787587
"X9841"," 48","1"," 48",0.00304291379171987,0.000300455293387927,"14.9215637550695",14.9246066688612
"X9984"," 49","1"," 49",0.00503403988921301,0.000297153977974256,"14.9215637550695",14.9265977949587
"X9714"," 50","1"," 50",0.000129811652549648,0.000299818616316595,"14.9215637550695",14.921693566722
"X9918"," 51","1"," 51",0.000587336827125153,0.000300925695917035,"14.9215637550695",14.9221510918966
"X9645"," 52","1"," 52",0.000260665350392791,0.000299478490747791,"14.9215637550695",14.9218244204199
"X9658"," 53","1"," 53",0.00675977663275156,0.000299865373028151,"14.9215637550695",14.9283235317023
"X6989"," 54","1"," 54",0.00614031686263184,0.000299167020464846,"14.9215637550695",14.9277040719321
"X2031"," 55","1"," 55",0.0054151106893046,0.000305452896330911,"14.9215637550695",14.9269788657588
"X9638"," 56","1"," 56",0.00150639865760006,0.00029600120104685,"14.9215637550695",14.9230701537271
"X1890"," 57","1"," 57",0.00598095729592698,0.000299058872201846,"14.9215637550695",14.9275447123654
"X9522"," 58","1"," 58",0.00426795534152231,0.000299429176980225,"14.9215637550695",14.925831710411
"X9895"," 59","1"," 59",0.000555526536183268,0.000299420607822816,"14.9215637550695",14.9221192816057
"X10014"," 60","1"," 60",0.00587171264381153,0.000303489661107596,"14.9215637550695",14.9274354677133
"X9879"," 61","1"," 61",0.00554376269967435,0.000303139109874124,"14.9215637550695",14.9271075177692
"X9813"," 62","1"," 62",0.00439038206982924,0.000302520287825823,"14.9215637550695",14.9259541371393
"X768"," 63","1"," 63",0.00432430117527239,0.000299884355809269,"14.9215637550695",14.9258880562448
"X9858"," 64","1"," 64",0.00201985495192006,0.000320374202898234,"14.9215637550695",14.9235836100214
"X9723"," 65","1"," 65",0.0068193874382951,0.000299556854696117,"14.9215637550695",14.9283831425078
"X9860"," 66","1"," 66",-0.00123824915924384,0.000302759226411435,"14.9215637550695",14.9203255059103
"X7263"," 67","1"," 67",0.000754941739506406,0.000297310541366141,"14.9215637550695",14.922318696809
"X9647"," 68","1"," 68",0.00192164797766172,0.000299121879706488,"14.9215637550695",14.9234854030472
"X9815"," 69","1"," 69",0.00060198578946507,0.000297873330622054,"14.9215637550695",14.922165740859
"X4779"," 70","1"," 70",0.00155865607151716,0.000294389079183655,"14.9215637550695",14.923122411141
"X6911"," 71","1"," 71",0.00244141881006202,0.000324730707260622,"14.9215637550695",14.9240051738796
"X9941"," 72","1"," 72",0.00668157293392932,0.000306344184724361,"14.9215637550695",14.9282453280034
"X9812"," 73","1"," 73",-3.84789353704108e-05,0.000293161157655849,"14.9215637550695",14.9215252761341
"X9738"," 74","1"," 74",0.00135705452742763,0.000301648904759532,"14.9215637550695",14.9229208095969
"X7322"," 75","1"," 75",0.00235155956969846,0.000321439453039465,"14.9215637550695",14.9239153146392
"X9850"," 76","1"," 76",-0.00146006999377423,0.00030851114462892,"14.9215637550695",14.9201036850757
"X9883"," 77","1"," 77",-0.00288713086968448,0.00028948616787327,"14.9215637550695",14.9186766241998
"X9451"," 78","1"," 78",0.000349069064281887,0.000317904073392945,"14.9215637550695",14.9219128241338
"X8234"," 79","1"," 79",-0.00193307087718335,0.000291653121389463,"14.9215637550695",14.9196306841923
"X9697"," 80","1"," 80",-0.00130084728041829,0.000293460206767643,"14.9215637550695",14.9202629077891
"X9741"," 81","1"," 81",-0.00158511259123873,0.000289574861451161,"14.9215637550695",14.9199786424783
"X9554"," 82","1"," 82",-0.0019491116780337,0.000295498962149685,"14.9215637550695",14.9196146433915
"X7058"," 83","1"," 83",-0.00200973647375334,0.000294623485484111,"14.9215637550695",14.9195540185957
"X5726"," 84","1"," 84",-0.00456386355500943,0.000294218049652631,"14.9215637550695",14.9169998915145
"X6979"," 85","1"," 85",-0.00416654720809101,0.000297339891275799,"14.9215637550695",14.9173972078614
"X6218"," 86","1"," 86",-0.000441915587148283,0.000292225781442841,"14.9215637550695",14.9211218394824
"X5486"," 87","1"," 87",-0.00132510037591909,0.000293518388996956,"14.9215637550695",14.9202386546936
"X9531"," 88","1"," 88",-0.000420996440879098,0.000325691509009279,"14.9215637550695",14.9211427586286
"X7094"," 89","1"," 89",0.00050432118715832,0.000329439132046396,"14.9215637550695",14.9220680762567
"X9642"," 90","1"," 90",0.000259553957346937,0.000301016325362745,"14.9215637550695",14.9218233090268
"X7372"," 91","1"," 91",0.00206046693037246,0.000309924513701645,"14.9215637550695",14.9236242219999
"X7517"," 92","1"," 92",-0.00171348676622216,0.000316807310471316,"14.9215637550695",14.9198502683033
"X9574"," 93","1"," 93",0.00124215447472669,0.000308035155287989,"14.9215637550695",14.9228059095442
"X9776"," 94","1"," 94",6.56647715719565e-05,0.000297423893375233,"14.9215637550695",14.9216294198411
"X6097"," 95","1"," 95",-0.000584655390808162,0.000327126436973054,"14.9215637550695",14.9209790996787
"X9552"," 96","1"," 96",0.0030953966373748,0.000322367132748981,"14.9215637550695",14.9246591517069
"X9825"," 97","1"," 97",-0.000141297746865879,0.000300378838671752,"14.9215637550695",14.9214224573226
"X9409"," 98","1"," 98",0.00190775988690602,0.000305936244158645,"14.9215637550695",14.9234715149564
"X9988"," 99","1"," 99",0.00014066286336196,0.000306103766849324,"14.9215637550695",14.9217044179329
"X9518","100","1","100",0.000217851023386544,0.000303109326850338,"14.9215637550695",14.9217816060929
"X5210","101","1","101",0.00347129593215036,0.00030008933375242,"14.9215637550695",14.9250350510017
"X7424","102","1","102",8.98816275029917e-05,0.000299058531876405,"14.9215637550695",14.921653636697
"X9785","103","1","103",0.0018023430896355,0.000306192594803275,"14.9215637550695",14.9233660981591
"X9684","104","1","104",0.000415834223317217,0.000304667472166505,"14.9215637550695",14.9219795892928
"X9075","105","1","105",0.0012211824311267,0.000308136694788981,"14.9215637550695",14.9227849375006
"X6268","106","1","106",0.000643006991482144,0.000310977720374678,"14.9215637550695",14.922206762061
"X9622","107","1","107",0.00256916092496338,0.000312122837383209,"14.9215637550695",14.9241329159945
"X9891","108","1","108",0.00141039951076325,0.000303538702164666,"14.9215637550695",14.9229741545803
"X9544","109","1","109",-0.00250286813298355,0.000317798127827112,"14.9215637550695",14.9190608869365
"X9521","110","1","110",-0.00223675303940672,0.000317989706582619,"14.9215637550695",14.9193270020301
"X4958","111","1","111",-0.00203491381598798,0.000317231059407407,"14.9215637550695",14.9195288412535
"X9958","112","1","112",0.00075861653407263,0.00033009472508402,"14.9215637550695",14.9223223716036
"X5822","113","1","113",0.000566244640578139,0.000324683202645523,"14.9215637550695",14.9221299997101
"X5349","114","1","114",-0.000713105061525913,0.000321462624358248,"14.9215637550695",14.920850650008
"X10006","115","1","115",-0.000972850336332568,0.000307801494865467,"14.9215637550695",14.9205909047332
"X9722","116","1","116",-0.00143141160745575,0.000304407473864742,"14.9215637550695",14.920132343462
"X9900","117","1","117",0.000177357174106083,0.000304955890266495,"14.9215637550695",14.9217411122436
"X7102","118","1","118",0.00326595314290377,0.000304821983707636,"14.9215637550695",14.9248297082124
"X9796","119","1","119",-0.000565611114805708,0.00030545105104392,"14.9215637550695",14.9209981439547
"X1872","120","1","120",-0.000234504120474867,0.000324875966555302,"14.9215637550695",14.921329250949
"X5720","121","1","121",-0.00216884880413442,0.000323757870046595,"14.9215637550695",14.9193949062654
"X9951","122","1","122",-0.00125435841068701,0.000320895386458279,"14.9215637550695",14.9203093966588
"X5950","123","1","123",0.00029501227047989,0.000325745688481706,"14.9215637550695",14.92185876734
"X6939","124","1","124",-4.05653483524462e-05,0.000325819015687932,"14.9215637550695",14.9215231897211
"X9959","125","1","125",-0.0010188615212408,0.000314968486541727,"14.9215637550695",14.9205448935483
"X5779","126","1","126",-0.00036992571019519,0.000313813413811036,"14.9215637550695",14.9211938293593
"X9665","127","1","127",0.001683439295768,0.000299093986052855,"14.9215637550695",14.9232471943653
"X9630","128","1","128",-0.0014651365285695,0.000289318690749347,"14.9215637550695",14.9200986185409
"X428","129","1","129",-0.00174658293587522,0.000293034098791745,"14.9215637550695",14.9198171721336
"X6163","130","1","130",-0.00248480415624595,0.000292232492358747,"14.9215637550695",14.9190789509133
"X9901","131","1","131",-0.000502543844003673,0.000298243086017588,"14.9215637550695",14.9210612112255
"X108","132","1","132",-0.00223219369258779,0.000293451786999369,"14.9215637550695",14.9193315613769
"X6933","133","1","133",0.000421431491221852,0.000296237415290846,"14.9215637550695",14.9219851865607
"X9556","134","1","134",0.00272491166869989,0.000301185395492285,"14.9215637550695",14.9242886667382
"X9878","135","1","135",-0.00290484939870176,0.000299799658474628,"14.9215637550695",14.9186589056708
"X10013","136","1","136",-0.00110957475864556,0.000318391553559079,"14.9215637550695",14.9204541803109
"X350","137","1","137",4.96289553211272e-05,0.000308369218439553,"14.9215637550695",14.9216133840248
"X6195","138","1","138",0.0026376046495149,0.000300383739170925,"14.9215637550695",14.924201359719
"X9729","139","1","139",0.000758702508905226,0.000299733863624091,"14.9215637550695",14.9223224575784
"X9906","140","1","140",-0.00106378391511545,0.000337950131837678,"14.9215637550695",14.9204999711544
"X9981","141","1","141",-0.000804489242215218,0.000322581638351159,"14.9215637550695",14.9207592658273
"X10020","142","1","142",0.00695929644681694,0.000305254166119507,"14.9215637550695",14.9285230515163
"X2202","143","1","143",0.000238656932048929,0.000302635412368988,"14.9215637550695",14.9218024120015
"X9979","144","1","144",0.003390956803135,0.000307206005838151,"14.9215637550695",14.9249547118726
"X5577","145","1","145",0.00661846545321242,0.000303565297129293,"14.9215637550695",14.9281822205227
"X9736","146","1","146",-0.00125625889106949,0.000293342634048796,"14.9215637550695",14.9203074961784
"X9779","147","1","147",0.00432761057900417,0.000301288982012392,"14.9215637550695",14.9258913656485
"X630","148","1","148",0.00580394010073607,0.000299439872163191,"14.9215637550695",14.9273676951702
"X7373","149","1","149",0.000749546421097171,0.000305500081907075,"14.9215637550695",14.9223133014906
"X9874","150","1","150",-0.000424546162005157,0.000305434241532664,"14.9215637550695",14.9211392089075
"X932","151","1","151",0.000443100705379711,0.000306681586845303,"14.9215637550695",14.9220068557749
"X9862","152","1","152",-0.000354968835797717,0.000303523949422866,"14.9215637550695",14.9212087862337
"X6974","153","1","153",-0.000304658921312128,0.000294070769142746,"14.9215637550695",14.9212590961482
"X4939","154","1","154",0.000889259335637427,0.00029054781414376,"14.9215637550695",14.9224530144051
"X6944","155","1","155",0.00525279994591891,0.000306587774171478,"14.9215637550695",14.9268165550154
"X9584","156","1","156",0.000377150666344045,0.000295386983655344,"14.9215637550695",14.9219409057358
"X9579","157","1","157",-0.00205502795428832,0.000304039189331187,"14.9215637550695",14.9195087271152
"X9771","158","1","158",0.00211548746357184,0.000299561386855339,"14.9215637550695",14.9236792425331
"X2212","159","1","159",0.00472045357965246,0.000295982405068655,"14.9215637550695",14.9262842086492
"X9830","160","1","160",0.00180192762204778,0.000319105282476338,"14.9215637550695",14.9233656826915
"X9530","161","1","161",-0.00226337572792163,0.000295853238603868,"14.9215637550695",14.9193003793416
"X9720","162","1","162",-0.000865006933902381,0.000295778860573073,"14.9215637550695",14.9206987481356
"X9772","163","1","163",0.00128771540609073,0.000302117150788151,"14.9215637550695",14.9228514704756
"X7161","164","1","164",-0.000610218024049588,0.00029248577833564,"14.9215637550695",14.9209535370454
"X9532","165","1","165",-0.00257611501077695,0.000291285939782191,"14.9215637550695",14.9189876400587
"X9871","166","1","166",0.00437347325249799,0.00029726461315713,"14.9215637550695",14.925937228322
"X6064","167","1","167",0.00135090733269925,0.000308739868777067,"14.9215637550695",14.9229146624022
"X9503","168","1","168",0.001151577621323,0.000298319867606932,"14.9215637550695",14.9227153326908
"X9681","169","1","169",0.00206929066554132,0.000289679061757711,"14.9215637550695",14.923633045735
"X5717","170","1","170",0.000469882901842176,0.000305860347110971,"14.9215637550695",14.9220336379713
"X9659","171","1","171",0.000121885284435201,0.000307706901026763,"14.9215637550695",14.9216856403539
"X6992","172","1","172",0.000192904606384082,0.000301913455152234,"14.9215637550695",14.9217566596759
"X9838","173","1","173",-0.00205086952158423,0.00030039792183777,"14.9215637550695",14.9195128855479
"X10011","174","1","174",0.000302934781968579,0.000299165621691786,"14.9215637550695",14.9218666898515
"X9732","175","1","175",-0.0011624211299925,0.000300162179343295,"14.9215637550695",14.9204013339395
"X9768","176","1","176",-0.000414943896665664,0.0003016747410754,"14.9215637550695",14.9211488111728
"X9824","177","1","177",-0.00218183994844318,0.000306956010925387,"14.9215637550695",14.9193819151211
"X9804","178","1","178",0.00462803811912776,0.000293993407979955,"14.9215637550695",14.9261917931886
"X9833","179","1","179",0.000240798246339487,0.000296187925993345,"14.9215637550695",14.9218045533158
"X6240","180","1","180",0.000895046553045816,0.000301829915506208,"14.9215637550695",14.9224588016225
"X9991","181","1","181",-0.00058513296215282,0.000296914632728014,"14.9215637550695",14.9209786221073
"X7165","182","1","182",-0.000271407831345865,0.000297229303145506,"14.9215637550695",14.9212923472382
"X6971","183","1","183",0.000892639353902185,0.000305500783474601,"14.9215637550695",14.9224563944234
"X9719","184","1","184",0.00445386278636664,0.000295534567211114,"14.9215637550695",14.9260176178559
"X9594","185","1","185",-0.00079134568794747,0.00029588526430978,"14.9215637550695",14.9207724093816
"X9730","186","1","186",-9.91903163344716e-05,0.000307525060781055,"14.9215637550695",14.9214645647532
"X424","187","1","187",-6.50006419016751e-05,0.000310207978218353,"14.9215637550695",14.9214987544276
"X10008","188","1","188",-0.00167304240650975,0.000298112319142494,"14.9215637550695",14.919890712663
"X9590","189","1","189",-0.0024255807515635,0.000294257344026268,"14.9215637550695",14.9191381743179
"X9924","190","1","190",0.000229848015981086,0.000309317156110851,"14.9215637550695",14.9217936030855
"X9939","191","1","191",0.00108364988979714,0.000298282753782507,"14.9215637550695",14.9226474049593
"X9920","192","1","192",0.00143353345152798,0.000293145267834525,"14.9215637550695",14.922997288521
"X8264","193","1","193",-2.95263273823658e-05,0.000297419249711127,"14.9215637550695",14.9215342287421
"X8365","194","1","194",0.00471237438122533,0.000294140072353205,"14.9215637550695",14.9262761294507
"X9754","195","1","195",0.00179101694341517,0.000308887300323983,"14.9215637550695",14.9233547720129
"X7330","196","1","196",-0.00288921597105701,0.000300360117051322,"14.9215637550695",14.9186745390984
"X9298","197","1","197",-0.000415146778471084,0.000302730522481457,"14.9215637550695",14.921148608291
"X9534","198","1","198",-0.00197746469878142,0.000307191434695575,"14.9215637550695",14.9195862903707
"X9849","199","1","199",0.00241998900311686,0.00028968074532884,"14.9215637550695",14.9239837440726
"X4807","200","1","200",-0.000407711395243539,0.000298044889480847,"14.9215637550695",14.9211560436743
"X6909","201","1","201",-0.00294506388219953,0.000294340515146764,"14.9215637550695",14.9186186911873
"X7917","202","1","202",0.00123423561241221,0.000308245400261849,"14.9215637550695",14.9227979906819
"X6255","203","1","203",-0.00113858482510575,0.000293075205091234,"14.9215637550695",14.9204251702444
"X9314","204","1","204",0.00468974598153464,0.000296199117867611,"14.9215637550695",14.926253501051
"X9629","205","1","205",0.000218907701434695,0.000311778292155315,"14.9215637550695",14.9217826627709
"X9673","206","1","206",-0.000897612754891726,0.000296562391649629,"14.9215637550695",14.9206661423146
"X8238","207","1","207",0.00144895822923216,0.00029979827546087,"14.9215637550695",14.9230127132987
"X9710","208","1","208",0.00165646121525938,0.000304687631659537,"14.9215637550695",14.9232202162848
"X6906","209","1","209",0.00158052672556046,0.000302345696667413,"14.9215637550695",14.9231442817951
"X9513","210","1","210",0.00371989324014153,0.000303805507816552,"14.9215637550695",14.9252836483096
"X9963","211","1","211",-0.000771118803818405,0.000308461678354406,"14.9215637550695",14.9207926362657
"X6086","212","1","212",0.00466141799457489,0.000295818825037903,"14.9215637550695",14.9262251730641
"X7169","213","1","213",0.000795765638060862,0.000299277530211979,"14.9215637550695",14.9223595207076
"X9607","214","1","214",-0.000455762656500151,0.000295796212851232,"14.9215637550695",14.921107992413
"X9733","215","1","215",-0.00143443210562283,0.000296260541209157,"14.9215637550695",14.9201293229639
"X6020","216","1","216",-0.000829577871586188,0.000296540941142608,"14.9215637550695",14.9207341771979
"X7103","217","1","217",-0.000124277486321825,0.000301088271992946,"14.9215637550695",14.9214394775832
"X9637","218","1","218",0.00195375781758765,0.000297954470822686,"14.9215637550695",14.9235175128871
"X9749","219","1","219",0.00487131024117692,0.000304461280927692,"14.9215637550695",14.9264350653107
"X9560","220","1","220",0.00152113779902515,0.00030411700853304,"14.9215637550695",14.9230848928685
"X9964","221","1","221",0.000146430750234089,0.000313105691388045,"14.9215637550695",14.9217101858197
"X9845","222","1","222",0.00217287065124844,0.000308511094389346,"14.9215637550695",14.9237366257207
"X7250","223","1","223",-0.00210821427760787,0.000287664761731928,"14.9215637550695",14.9194555407919
"X7377","224","1","224",-0.00224292028206626,0.000296395864908701,"14.9215637550695",14.9193208347874
"X9843","225","1","225",0.00309355457583745,0.000299573744544037,"14.9215637550695",14.9246573096453
"X1684","226","1","226",0.000363030809526448,0.000304725152951216,"14.9215637550695",14.921926785879
"X9690","227","1","227",0.000149520479858445,0.000286987411609302,"14.9215637550695",14.9217132755494
"X9735","228","1","228",0.00021168048537806,0.000297275988167033,"14.9215637550695",14.9217754355549
"X9705","229","1","229",-0.000593601376082606,0.000318529768320512,"14.9215637550695",14.9209701536934
"X6024","230","1","230",-0.00124251777121519,0.000308754912760462,"14.9215637550695",14.9203212372983
"X9855","231","1","231",-0.00215012476061614,0.000296511502823459,"14.9215637550695",14.9194136303089
"X9867","232","1","232",-0.00131393379016347,0.000300824006950275,"14.9215637550695",14.9202498212793
"X9946","233","1","233",-0.00144224307600621,0.000293094397773729,"14.9215637550695",14.9201215119935
"X9553","234","1","234",-0.00200782906865015,0.000300771658555277,"14.9215637550695",14.9195559260008
"X7477","235","1","235",-0.00388697250180627,0.000315713604436893,"14.9215637550695",14.9176767825677
"X9995","236","1","236",-0.000501660276580964,0.000293739388281933,"14.9215637550695",14.9210620947929
"X9795","237","1","237",0.000860875160316962,0.00029500157846276,"14.9215637550695",14.9224246302298
"X10002","238","1","238",0.00145940157006472,0.00029933412192797,"14.9215637550695",14.9230231566396
"X5907","239","1","239",0.00156296814140134,0.000295223608659034,"14.9215637550695",14.9231267232109
"X1002","240","1","240",0.00208363368581201,0.000292358035275337,"14.9215637550695",14.9236473887553
"X6943","241","1","241",0.00105632086342812,0.00029566506236625,"14.9215637550695",14.9226200759329
"X9784","242","1","242",0.00106633897640706,0.000294970020639357,"14.9215637550695",14.9226300940459
"X9759","243","1","243",0.00124900574523616,0.000290398183197852,"14.9215637550695",14.9228127608147
"X9578","244","1","244",0.00172397367491333,0.000295004009982968,"14.9215637550695",14.9232877287444
"X9078","245","1","245",0.00144671150473285,0.000297762944893225,"14.9215637550695",14.9230104665742
"X8428","246","1","246",0.0014036300306822,0.000292710076039129,"14.9215637550695",14.9229673851002
"X9888","247","1","247",0.00257040292195834,0.000289979477994728,"14.9215637550695",14.9241341579915
"X6445","248","1","248",0.00334382645722872,0.000293092829354333,"14.9215637550695",14.9249075815267
"X9608","249","1","249",0.00325078990419351,0.000295164209536583,"14.9215637550695",14.9248145449737
"X9870","250","1","250",0.00192141741066343,0.000292796994864681,"14.9215637550695",14.9234851724802
"X9909","251","1","251",0.00253736026747239,0.000288549966106495,"14.9215637550695",14.924101115337
"X7244","252","1","252",0.00369730766834318,0.00029192756558762,"14.9215637550695",14.9252610627378
"X9827","253","1","253",0.00126453085181472,0.000294617757579942,"14.9215637550695",14.9228282859213
"X8235","254","1","254",0.00327220241827167,0.000289332289033915,"14.9215637550695",14.9248359574878
"X9095","255","1","255",0.00172988219273977,0.000290693778399706,"14.9215637550695",14.9232936372622
"X9105","256","1","256",0.00185437298234467,0.000290000566747599,"14.9215637550695",14.9234181280518
"X9786","257","1","257",0.00203899725127943,0.000302110870469319,"14.9215637550695",14.9236027523208
"X9737","258","1","258",-0.00169399546818583,0.00030444113680102,"14.9215637550695",14.9198697596013
"X5644","259","1","259",-0.00256121189421068,0.000301992864633968,"14.9215637550695",14.9190025431753
"X7218","260","1","260",-0.00257570446418702,0.000301220094529016,"14.9215637550695",14.9189880506053
"X5395","261","1","261",-0.00246783778180928,0.000301489825148857,"14.9215637550695",14.9190959172877
"X9698","262","1","262",-0.0024684019566644,0.000299212685878557,"14.9215637550695",14.9190953531128
"X8353","263","1","263",-0.00243959235973694,0.000299733899422909,"14.9215637550695",14.9191241627098
"X6744","264","1","264",0.00632681918858391,0.00030230890768993,"14.9215637550695",14.9278905742581
"X8247","265","1","265",-0.000952239300818152,0.000295361391753516,"14.9215637550695",14.9206115157687
"X9666","266","1","266",0.00502974486841295,0.000293768670257117,"14.9215637550695",14.9265934999379
"X6830","267","1","267",0.000315922731948227,0.000327957995523461,"14.9215637550695",14.9218796778014
"X6284","268","1","268",-0.000724630087914482,0.000323633151803894,"14.9215637550695",14.9208391249816
"X9985","269","1","269",-0.00101075219905508,0.000326002605202182,"14.9215637550695",14.9205530028704
"X6171","270","1","270",0.00115743213898834,0.000310240226534514,"14.9215637550695",14.9227211872085
"X9957","271","1","271",0.00183546019237802,0.000309973178310634,"14.9215637550695",14.9233992152619
"X265","272","1","272",-5.73565217836478e-05,0.000303560493686277,"14.9215637550695",14.9215063985477
"X1158","273","1","273",-0.000375076278922952,0.000302567237031165,"14.9215637550695",14.9211886787906
"X7111","274","1","274",-0.000644798888867366,0.000302580918593646,"14.9215637550695",14.9209189561806
"X7355","275","1","275",-0.000257315944588202,0.000327755478003236,"14.9215637550695",14.9213064391249
"X9111","276","1","276",-0.00123095903860921,0.000303183475075569,"14.9215637550695",14.9203327960309
"X4884","277","1","277",0.00240054252779126,0.000302717857393504,"14.9215637550695",14.9239642975973
"X9549","278","1","278",-0.00018979327269205,0.000306726008692077,"14.9215637550695",14.9213739617968
"X6169","279","1","279",0.00201900038169072,0.000287314540574457,"14.9215637550695",14.9235827554512
"X9682","280","1","280",-5.04545563989225e-05,0.000317018250557244,"14.9215637550695",14.9215133005131
"X7288","281","1","281",-0.000551174180720418,0.000312847693564229,"14.9215637550695",14.9210125808888
"X2370","282","1","282",0.00274762292308388,0.000305151153182912,"14.9215637550695",14.9243113779926
"X8275","283","1","283",0.00147979583027233,0.000303685177458864,"14.9215637550695",14.9230435508998
"X9882","284","1","284",0.00166450954194784,0.000304698424154855,"14.9215637550695",14.9232282646114
"X9831","285","1","285",-0.00154547953167522,0.000314252817640173,"14.9215637550695",14.9200182755378
"X6900","286","1","286",0.00123484417848153,0.00030181200567849,"14.9215637550695",14.922798599248
"X7202","287","1","287",0.000445842670524431,0.000300673931267707,"14.9215637550695",14.92200959774
"X6390","288","1","288",-0.00189759046773057,0.000297963914864492,"14.9215637550695",14.9196661646018
"X6107","289","1","289",0.000564995109469814,0.000345524694396568,"14.9215637550695",14.922128750179
"X9514","290","1","290",2.75695466436783e-05,0.000302219299078613,"14.9215637550695",14.9215913246161
"X9826","291","1","291",0.00247725175709987,0.000302510952459668,"14.9215637550695",14.9240410068266
"X7282","292","1","292",2.37585577622874e-05,0.000310209985675591,"14.9215637550695",14.9215875136273
