"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",1.34968646284239e-09,2.82889627200182e-08,"6.09962107910192",6.09962108045161
"X9861"," 20","1"," 20",-2.12857798720744e-08,2.92221006955745e-08,"6.09962107910192",6.09962105781614
"X7107"," 21","1"," 21",-2.38398022344433e-08,2.91841444081614e-08,"6.09962107910192",6.09962105526212
"X10023"," 22","1"," 22",-1.41137161993342e-09,2.90571277745594e-08,"6.09962107910192",6.09962107769055
"X9627"," 23","1"," 23",-5.3157123444503e-09,2.91282960292683e-08,"6.09962107910192",6.09962107378621
"X9721"," 24","1"," 24",8.02492244911338e-09,2.9719660560595e-08,"6.09962107910192",6.09962108712684
"X9832"," 25","1"," 25",-1.16179379847889e-08,3.03493196572709e-08,"6.09962107910192",6.09962106748398
"X9649"," 26","1"," 26",-2.05332367991775e-08,3.01094647596012e-08,"6.09962107910192",6.09962105856868
"X9793"," 27","1"," 27",-1.99696653030315e-08,3.00338594745879e-08,"6.09962107910192",6.09962105913225
"X9616"," 28","1"," 28",-8.22232170251702e-09,2.96461999726683e-08,"6.09962107910192",6.0996210708796
"X9612"," 29","1"," 29",-1.13716694771958e-08,2.98720792436571e-08,"6.09962107910192",6.09962106773025
"X6108"," 30","1"," 30",1.35931808035457e-08,3.02375868369221e-08,"6.09962107910192",6.0996210926951
"X6137"," 31","1"," 31",-2.34404292507955e-09,2.90814412069331e-08,"6.09962107910192",6.09962107675788
"X7717"," 32","1"," 32",-9.43672072669314e-09,2.86820982056332e-08,"6.09962107910192",6.0996210696652
"X9548"," 33","1"," 33",-6.80283855908114e-09,2.84357921567063e-08,"6.09962107910192",6.09962107229908
"X9558"," 34","1"," 34",-2.05536836403827e-08,3.01023984453886e-08,"6.09962107910192",6.09962105854824
"X9726"," 35","1"," 35",-1.99022660183683e-08,3.01132822022087e-08,"6.09962107910192",6.09962105919965
"X6177"," 36","1"," 36",1.54845336085992e-08,2.9043967829958e-08,"6.09962107910192",6.09962109458645
"X9693"," 37","1"," 37",5.1765339779938e-09,2.80172990159787e-08,"6.09962107910192",6.09962108427845
"X9792"," 38","1"," 38",-2.0298158176926e-08,3.01118740420747e-08,"6.09962107910192",6.09962105880376
"X8290"," 39","1"," 39",-4.87191397000969e-09,2.93431612762984e-08,"6.09962107910192",6.09962107423001
"X9633"," 40","1"," 40",-1.33908836866652e-08,2.93595350922255e-08,"6.09962107910192",6.09962106571104
"X8246"," 41","1"," 41",6.43044649302492e-09,2.84079188254801e-08,"6.09962107910192",6.09962108553237
"X9903"," 42","1"," 42",-2.0156566315344e-08,3.00331047603877e-08,"6.09962107910192",6.09962105894535
"X6957"," 43","1"," 43",-4.91874034541939e-10,2.8403147300991e-08,"6.09962107910192",6.09962107861005
"X9669"," 44","1"," 44",-1.81468592334358e-09,2.87830051164756e-08,"6.09962107910192",6.09962107728723
"X9816"," 45","1"," 45",-9.06999369947651e-09,2.85541027696566e-08,"6.09962107910192",6.09962107003193
"X9655"," 46","1"," 46",7.96256346403678e-10,2.87752107500014e-08,"6.09962107910192",6.09962107989818
"X9668"," 47","1"," 47",-2.56866126556241e-08,2.97196602851917e-08,"6.09962107910192",6.09962105341531
"X9841"," 48","1"," 48",-2.14394959089533e-08,2.87818441229265e-08,"6.09962107910192",6.09962105766242
"X9984"," 49","1"," 49",-5.28467282488762e-09,2.88114180764886e-08,"6.09962107910192",6.09962107381725
"X9714"," 50","1"," 50",3.5452449354844e-08,2.884975473984e-08,"6.09962107910192",6.09962111455437
"X9918"," 51","1"," 51",-8.98013767746208e-09,2.88224331847684e-08,"6.09962107910192",6.09962107012178
"X9645"," 52","1"," 52",2.23396526384936e-10,2.86646451829644e-08,"6.09962107910192",6.09962107932532
"X9658"," 53","1"," 53",-2.40158668546779e-08,2.94694879204349e-08,"6.09962107910192",6.09962105508605
"X6989"," 54","1"," 54",-1.98808704866187e-08,2.90330230341419e-08,"6.09962107910192",6.09962105922105
"X2031"," 55","1"," 55",4.65559655690286e-09,2.9387338397361e-08,"6.09962107910192",6.09962108375752
"X9638"," 56","1"," 56",-9.49626056239941e-09,2.83471329243721e-08,"6.09962107910192",6.09962106960566
"X1890"," 57","1"," 57",-2.35502800376166e-08,2.91908631307985e-08,"6.09962107910192",6.09962105555164
"X9522"," 58","1"," 58",2.09693087320695e-08,2.90855695328059e-08,"6.09962107910192",6.09962110007123
"X9895"," 59","1"," 59",3.79139204507906e-08,2.88355956742387e-08,"6.09962107910192",6.09962111701584
"X10014"," 60","1"," 60",-2.31332802848147e-08,2.95942469759489e-08,"6.09962107910192",6.09962105596864
"X9879"," 61","1"," 61",4.98860571284559e-10,2.91157243694845e-08,"6.09962107910192",6.09962107960078
"X9813"," 62","1"," 62",2.04198416697739e-08,2.93763670988277e-08,"6.09962107910192",6.09962109952176
"X768"," 63","1"," 63",2.06452019828687e-08,2.91299373213465e-08,"6.09962107910192",6.09962109974712
"X9858"," 64","1"," 64",-6.05987858347985e-09,3.08405026997395e-08,"6.09962107910192",6.09962107304204
"X9723"," 65","1"," 65",-2.73127041464527e-08,2.914561257338e-08,"6.09962107910192",6.09962105178922
"X9860"," 66","1"," 66",-1.04326288234264e-08,2.89900491936019e-08,"6.09962107910192",6.09962106866929
"X7263"," 67","1"," 67",-2.04033409317582e-08,2.84584608930911e-08,"6.09962107910192",6.09962105869858
"X9647"," 68","1"," 68",-2.52608442580834e-09,2.86588688860874e-08,"6.09962107910192",6.09962107657584
"X9815"," 69","1"," 69",3.22581834311555e-09,2.85583940069144e-08,"6.09962107910192",6.09962108232774
"X4779"," 70","1"," 70",-1.75564768795565e-09,2.82191537196632e-08,"6.09962107910192",6.09962107734627
"X6911"," 71","1"," 71",9.65382139565915e-10,3.1217796022321e-08,"6.09962107910192",6.0996210800673
"X9941"," 72","1"," 72",-2.53700972446643e-08,3.00808272168637e-08,"6.09962107910192",6.09962105373182
"X9812"," 73","1"," 73",4.20341654417539e-09,2.80618210575128e-08,"6.09962107910192",6.09962108330534
"X9738"," 74","1"," 74",-1.2263401913464e-09,2.88833302925151e-08,"6.09962107910192",6.09962107787558
"X7322"," 75","1"," 75",1.35410065583694e-08,3.09116315020683e-08,"6.09962107910192",6.09962109264293
"X9850"," 76","1"," 76",-3.75814404059368e-08,2.95377342751588e-08,"6.09962107910192",6.09962104152048
"X9883"," 77","1"," 77",-8.10271019812366e-09,2.78463776931773e-08,"6.09962107910192",6.09962107099921
"X9451"," 78","1"," 78",5.87423689848998e-09,3.07518691588184e-08,"6.09962107910192",6.09962108497616
"X8234"," 79","1"," 79",1.45306223899543e-08,2.80994305647508e-08,"6.09962107910192",6.09962109363254
"X9697"," 80","1"," 80",1.58522501648068e-08,2.82948265719003e-08,"6.09962107910192",6.09962109495417
"X9741"," 81","1"," 81",1.82391311598996e-08,2.79354417437817e-08,"6.09962107910192",6.09962109734105
"X9554"," 82","1"," 82",1.05183634461503e-08,2.84650197968795e-08,"6.09962107910192",6.09962108962028
"X7058"," 83","1"," 83",9.79018519495140e-09,2.83445155229248e-08,"6.09962107910192",6.09962108889211
"X5726"," 84","1"," 84",8.65043378742866e-09,2.83167755663805e-08,"6.09962107910192",6.09962108775235
"X6979"," 85","1"," 85",-2.64676023135912e-10,2.8630841255454e-08,"6.09962107910192",6.09962107883724
"X6218"," 86","1"," 86",5.709737527152e-09,2.81621373919477e-08,"6.09962107910192",6.09962108481166
"X5486"," 87","1"," 87",1.90804121985798e-08,2.83149642529138e-08,"6.09962107910192",6.09962109818233
"X9531"," 88","1"," 88",4.98439498808167e-09,3.16901151859072e-08,"6.09962107910192",6.09962108408631
"X7094"," 89","1"," 89",1.48875814313222e-08,3.20955282405401e-08,"6.09962107910192",6.0996210939895
"X9642"," 90","1"," 90",-4.21876259064357e-09,2.88072713718764e-08,"6.09962107910192",6.09962107488316
"X7372"," 91","1"," 91",-5.55535751103482e-09,2.98954401828777e-08,"6.09962107910192",6.09962107354656
"X7517"," 92","1"," 92",-2.94686131731808e-08,3.07991903843913e-08,"6.09962107910192",6.09962104963331
"X9574"," 93","1"," 93",-1.27626702135731e-08,2.95154775609943e-08,"6.09962107910192",6.09962106633925
"X9776"," 94","1"," 94",-1.28808804032422e-08,2.84642191014695e-08,"6.09962107910192",6.09962106622104
"X6097"," 95","1"," 95",3.55223290885263e-09,3.19363092298174e-08,"6.09962107910192",6.09962108265415
"X9552"," 96","1"," 96",2.21494018602713e-08,3.09206265020061e-08,"6.09962107910192",6.09962110125132
"X9825"," 97","1"," 97",-3.84723338320435e-09,2.87850594301402e-08,"6.09962107910192",6.09962107525469
"X9409"," 98","1"," 98",4.54234137666924e-09,2.92869137762789e-08,"6.09962107910192",6.09962108364426
"X9988"," 99","1"," 99",3.79028626959182e-10,2.93381427332127e-08,"6.09962107910192",6.09962107948095
"X9518","100","1","100",-1.85766288921328e-08,2.90670958559499e-08,"6.09962107910192",6.09962106052529
"X5210","101","1","101",9.33095797615007e-09,2.87633729754213e-08,"6.09962107910192",6.09962108843288
"X7424","102","1","102",1.15027823684153e-08,2.86510203825705e-08,"6.09962107910192",6.0996210906047
"X9785","103","1","103",5.50674381411507e-09,2.94543210433098e-08,"6.09962107910192",6.09962108460866
"X9684","104","1","104",-6.85543891350758e-10,2.92688866362675e-08,"6.09962107910192",6.09962107841638
"X9075","105","1","105",-1.79290391293867e-09,2.95784785805805e-08,"6.09962107910192",6.09962107730902
"X6268","106","1","106",-7.46555220890506e-09,2.99021362833138e-08,"6.09962107910192",6.09962107163637
"X9622","107","1","107",-6.75824252094827e-09,3.00762192932257e-08,"6.09962107910192",6.09962107234368
"X9891","108","1","108",4.16691845911912e-09,2.91248488320925e-08,"6.09962107910192",6.09962108326884
"X9544","109","1","109",-2.55029142914111e-08,3.09326169489746e-08,"6.09962107910192",6.09962105359901
"X9521","110","1","110",-2.05433168634744e-08,3.09611331584489e-08,"6.09962107910192",6.0996210585586
"X4958","111","1","111",-1.98273667810834e-08,3.08491004765494e-08,"6.09962107910192",6.09962105927455
"X9958","112","1","112",1.81690396313725e-08,3.22281076048787e-08,"6.09962107910192",6.09962109727096
"X5822","113","1","113",2.23955149119263e-08,3.17281557683756e-08,"6.09962107910192",6.09962110149743
"X5349","114","1","114",4.96395158968553e-09,3.1204417983503e-08,"6.09962107910192",6.09962108406587
"X10006","115","1","115",-1.18952371245834e-08,2.94656862112542e-08,"6.09962107910192",6.09962106720668
"X9722","116","1","116",-6.56444913943798e-09,2.91712275536139e-08,"6.09962107910192",6.09962107253747
"X9900","117","1","117",1.52902097713547e-08,2.92312431594739e-08,"6.09962107910192",6.09962109439213
"X7102","118","1","118",-4.54238802993778e-10,2.91739658733584e-08,"6.09962107910192",6.09962107864768
"X9796","119","1","119",-7.52228036373415e-09,2.92523983990223e-08,"6.09962107910192",6.09962107157964
"X1872","120","1","120",2.90336602794861e-08,3.16522429700978e-08,"6.09962107910192",6.09962110813558
"X5720","121","1","121",2.25790968545227e-08,3.14098068816386e-08,"6.09962107910192",6.09962110168102
"X9951","122","1","122",1.00155978171674e-08,3.10740760497937e-08,"6.09962107910192",6.09962108911752
"X5950","123","1","123",8.97666262179244e-09,3.17793931546675e-08,"6.09962107910192",6.09962108807858
"X6939","124","1","124",1.02535445281364e-08,3.17895665296646e-08,"6.09962107910192",6.09962108935546
"X9959","125","1","125",7.19596128734264e-09,3.03112615907441e-08,"6.09962107910192",6.09962108629788
"X5779","126","1","126",1.14842679835323e-08,3.02112925940154e-08,"6.09962107910192",6.09962109058619
"X9665","127","1","127",-8.65713165818717e-09,2.86284644686997e-08,"6.09962107910192",6.09962107044479
"X9630","128","1","128",-2.10497567985643e-08,2.78629853141583e-08,"6.09962107910192",6.09962105805216
"X428","129","1","129",7.70104298358336e-10,2.82093143949257e-08,"6.09962107910192",6.09962107987202
"X6163","130","1","130",4.30531525539403e-09,2.8112498646454e-08,"6.09962107910192",6.09962108340723
"X9901","131","1","131",3.50261523436033e-09,2.8667088669183e-08,"6.09962107910192",6.09962108260453
"X108","132","1","132",4.49396703122946e-10,2.82668695442502e-08,"6.09962107910192",6.09962107955132
"X6933","133","1","133",7.12564270645281e-09,2.83923471075234e-08,"6.09962107910192",6.09962108622756
"X9556","134","1","134",-1.43723333927369e-08,2.89756900680345e-08,"6.09962107910192",6.09962106472959
"X9878","135","1","135",4.90804612928803e-09,2.89914822807335e-08,"6.09962107910192",6.09962108400997
"X10013","136","1","136",-4.60518029492368e-09,3.07794753655498e-08,"6.09962107910192",6.09962107449674
"X350","137","1","137",-3.64579524828323e-09,2.95158866005958e-08,"6.09962107910192",6.09962107545612
"X6195","138","1","138",-1.00218139316139e-08,2.9095687568275e-08,"6.09962107910192",6.09962106908011
"X9729","139","1","139",5.51011134186524e-08,2.89755357020757e-08,"6.09962107910192",6.09962113420303
"X9906","140","1","140",-4.36690890206339e-09,3.25120310353557e-08,"6.09962107910192",6.09962107473501
"X9981","141","1","141",2.66757095833631e-08,3.13621004375168e-08,"6.09962107910192",6.09962110577763
"X10020","142","1","142",-2.77207192138501e-08,2.97493633745204e-08,"6.09962107910192",6.0996210513812
"X2202","143","1","143",1.02065186234674e-08,2.90895169092861e-08,"6.09962107910192",6.09962108930844
"X9979","144","1","144",-1.36881459092291e-08,2.96723187394154e-08,"6.09962107910192",6.09962106541377
"X5577","145","1","145",-9.20356497136378e-09,2.94613174225792e-08,"6.09962107910192",6.09962106989835
"X9736","146","1","146",7.90236434301275e-09,2.82166524933809e-08,"6.09962107910192",6.09962108700428
"X9779","147","1","147",-1.93682510830818e-08,2.891172711665e-08,"6.09962107910192",6.09962105973367
"X630","148","1","148",-1.50251240994778e-08,2.89836273847894e-08,"6.09962107910192",6.0996210640768
"X7373","149","1","149",1.97665483876254e-08,2.94036738188646e-08,"6.09962107910192",6.09962109886847
"X9874","150","1","150",-6.43790112238322e-10,2.94019989001929e-08,"6.09962107910192",6.09962107845813
"X932","151","1","151",-7.71567615445651e-09,2.93514097035382e-08,"6.09962107910192",6.09962107138624
"X9862","152","1","152",-7.93256629523581e-09,2.90912952948394e-08,"6.09962107910192",6.09962107116935
"X6974","153","1","153",9.58057345637909e-09,2.82137193342604e-08,"6.09962107910192",6.09962108868249
"X4939","154","1","154",-3.48580662502979e-09,2.78403097184501e-08,"6.09962107910192",6.09962107561611
"X6944","155","1","155",-5.26806284884987e-09,2.95778946758202e-08,"6.09962107910192",6.09962107383386
"X9584","156","1","156",8.58441552735023e-09,2.83004255263436e-08,"6.09962107910192",6.09962108768634
"X9579","157","1","157",-5.65087813730941e-09,2.91447399881326e-08,"6.09962107910192",6.09962107345104
"X9771","158","1","158",-1.7333565224124e-08,2.86720196999717e-08,"6.09962107910192",6.09962106176835
"X2212","159","1","159",-1.96591262418357e-08,3.01455613962581e-08,"6.09962107910192",6.09962105944279
"X9830","160","1","160",-4.1409636568919e-09,3.07215245174027e-08,"6.09962107910192",6.09962107496096
"X9530","161","1","161",2.01526900708873e-08,2.84567052347133e-08,"6.09962107910192",6.09962109925461
"X9720","162","1","162",-7.27129125927308e-10,2.83411899387465e-08,"6.09962107910192",6.09962107837479
"X9772","163","1","163",-3.49619484652408e-09,2.89269699390238e-08,"6.09962107910192",6.09962107560573
"X7161","164","1","164",6.1955293372996e-09,2.82333312585426e-08,"6.09962107910192",6.09962108529745
"X9532","165","1","165",1.58424174924967e-08,2.79777966192476e-08,"6.09962107910192",6.09962109494434
"X9871","166","1","166",2.12984141003078e-08,2.88696949738479e-08,"6.09962107910192",6.09962110040033
"X6064","167","1","167",-4.09369126878866e-09,2.95570425610116e-08,"6.09962107910192",6.09962107500823
"X9503","168","1","168",1.70704421652791e-08,2.86215367062484e-08,"6.09962107910192",6.09962109617236
"X9681","169","1","169",6.1632262853295e-09,2.77598896536468e-08,"6.09962107910192",6.09962108526515
"X5717","170","1","170",7.57748878070627e-11,2.9276241813002e-08,"6.09962107910192",6.09962107917769
"X9659","171","1","171",-4.8530167626776e-09,2.94599875194456e-08,"6.09962107910192",6.0996210742489
"X6992","172","1","172",-9.4839916777317e-09,2.8880973414138e-08,"6.09962107910192",6.09962106961793
"X9838","173","1","173",5.90518140406462e-09,2.88896331162086e-08,"6.09962107910192",6.0996210850071
"X10011","174","1","174",8.38644477490717e-09,2.86385100082494e-08,"6.09962107910192",6.09962108748836
"X9732","175","1","175",1.43774961687298e-08,2.87348608909154e-08,"6.09962107910192",6.09962109347942
"X9768","176","1","176",-3.74604088058936e-09,2.8891593881075e-08,"6.09962107910192",6.09962107535588
"X9824","177","1","177",-1.25986279300309e-08,2.9369958574026e-08,"6.09962107910192",6.09962106650329
"X9804","178","1","178",-2.08033571559864e-08,2.9977246380509e-08,"6.09962107910192",6.09962105829856
"X9833","179","1","179",5.23061410239892e-09,2.83315502646301e-08,"6.09962107910192",6.09962108433253
"X6240","180","1","180",-4.95519655711268e-09,2.89411605245311e-08,"6.09962107910192",6.09962107414672
"X9991","181","1","181",-1.54840559275612e-09,2.84081181081153e-08,"6.09962107910192",6.09962107755351
"X7165","182","1","182",2.11920821036295e-08,2.85630638783227e-08,"6.09962107910192",6.099621100294
"X6971","183","1","183",-2.40675926966061e-09,2.92367135486162e-08,"6.09962107910192",6.09962107669516
"X9719","184","1","184",1.67814216862115e-09,2.84604068005433e-08,"6.09962107910192",6.09962108078006
"X9594","185","1","185",6.71370392891935e-09,2.84271460215115e-08,"6.09962107910192",6.09962108581562
"X9730","186","1","186",1.16358882428643e-08,2.95931830526115e-08,"6.09962107910192",6.09962109073781
"X424","187","1","187",5.61972446510916e-09,2.98464031261864e-08,"6.09962107910192",6.09962108472164
"X10008","188","1","188",-3.37300019368699e-09,2.85447999312206e-08,"6.09962107910192",6.09962107572892
"X9590","189","1","189",1.61720346978193e-08,2.84128333467717e-08,"6.09962107910192",6.09962109527395
"X9924","190","1","190",4.4466304507142e-09,2.96263130086134e-08,"6.09962107910192",6.09962108354855
"X9939","191","1","191",-1.10460323508008e-08,2.85688370503405e-08,"6.09962107910192",6.09962106805589
"X9920","192","1","192",-8.65826954056431e-09,2.8090535680309e-08,"6.09962107910192",6.09962107044365
"X8264","193","1","193",8.31225858442102e-09,2.8477467040347e-08,"6.09962107910192",6.09962108741418
"X8365","194","1","194",-2.03255240772819e-08,2.99872427363952e-08,"6.09962107910192",6.0996210587764
"X9754","195","1","195",1.7385248489038e-08,2.95630781544696e-08,"6.09962107910192",6.09962109648717
"X7330","196","1","196",5.57746038663967e-10,2.88321782078476e-08,"6.09962107910192",6.09962107965967
"X9298","197","1","197",-5.85218965758594e-09,2.89949043465792e-08,"6.09962107910192",6.09962107324973
"X9534","198","1","198",1.25428990604394e-08,2.95324516151567e-08,"6.09962107910192",6.09962109164482
"X9849","199","1","199",5.88724432412508e-09,2.77278012138021e-08,"6.09962107910192",6.09962108498916
"X4807","200","1","200",1.97149946431101e-09,2.86344176645565e-08,"6.09962107910192",6.09962108107342
"X6909","201","1","201",2.28378892516156e-08,2.8305810599515e-08,"6.09962107910192",6.09962110193981
"X7917","202","1","202",3.88849540645045e-08,2.96270012849049e-08,"6.09962107910192",6.09962111798687
"X6255","203","1","203",-2.21254464257794e-08,2.81104799278416e-08,"6.09962107910192",6.09962105697647
"X9314","204","1","204",-2.06117731023258e-08,3.01826697373527e-08,"6.09962107910192",6.09962105849015
"X9629","205","1","205",1.07706943868744e-08,2.99960142558651e-08,"6.09962107910192",6.09962108987261
"X9673","206","1","206",1.46416296634672e-08,2.85431543320767e-08,"6.09962107910192",6.09962109374355
"X8238","207","1","207",2.94214386242851e-10,2.8881947773339e-08,"6.09962107910192",6.09962107939613
"X9710","208","1","208",2.96178788776275e-09,2.94427334493047e-08,"6.09962107910192",6.09962108206371
"X6906","209","1","209",-1.6325238660643e-08,2.94105418595075e-08,"6.09962107910192",6.09962106277668
"X9513","210","1","210",-3.4855153036692e-09,2.97781217307441e-08,"6.09962107910192",6.0996210756164
"X9963","211","1","211",1.44100014042179e-09,2.95156480946769e-08,"6.09962107910192",6.09962108054292
"X6086","212","1","212",-2.08357112500974e-08,3.01103878948988e-08,"6.09962107910192",6.09962105826621
"X7169","213","1","213",-1.23451770538182e-08,2.86294845844499e-08,"6.09962107910192",6.09962106675674
"X9607","214","1","214",1.3543755544144e-08,2.8448334907682e-08,"6.09962107910192",6.09962109264568
"X9733","215","1","215",7.77445550987597e-09,2.85072971583186e-08,"6.09962107910192",6.09962108687638
"X6020","216","1","216",3.25463128596831e-09,2.8493819691856e-08,"6.09962107910192",6.09962108235655
"X7103","217","1","217",-1.73041275682246e-09,2.88152742818605e-08,"6.09962107910192",6.09962107737151
"X9637","218","1","218",8.31052470306949e-09,2.85540615835586e-08,"6.09962107910192",6.09962108741244
"X9749","219","1","219",-1.22458899929475e-08,2.97375052945128e-08,"6.09962107910192",6.09962106685603
"X9560","220","1","220",-1.25975216000504e-08,2.91750416327096e-08,"6.09962107910192",6.0996210665044
"X9964","221","1","221",2.56932994863727e-09,2.99944949216153e-08,"6.09962107910192",6.09962108167125
"X9845","222","1","222",7.5620399650863e-09,2.96789101071361e-08,"6.09962107910192",6.09962108666396
"X7250","223","1","223",3.74027292168973e-09,2.7813901489743e-08,"6.09962107910192",6.09962108284219
"X7377","224","1","224",1.82424848891637e-08,2.85140665156308e-08,"6.09962107910192",6.0996210973444
"X9843","225","1","225",1.86590790952899e-09,2.88161859990726e-08,"6.09962107910192",6.09962108096783
"X1684","226","1","226",1.87309736844175e-08,2.91936216541185e-08,"6.09962107910192",6.09962109783289
"X9690","227","1","227",-3.31871279744363e-08,2.75198564836394e-08,"6.09962107910192",6.09962104591479
"X9735","228","1","228",1.5695773340575e-08,2.84704168148952e-08,"6.09962107910192",6.09962109479769
"X9705","229","1","229",-2.04313356701711e-08,3.06161952988202e-08,"6.09962107910192",6.09962105867058
"X6024","230","1","230",-9.05748168052705e-09,2.97359423600262e-08,"6.09962107910192",6.09962107004444
"X9855","231","1","231",8.00848168335726e-09,2.85368176833215e-08,"6.09962107910192",6.0996210871104
"X9867","232","1","232",-3.08832835665075e-09,2.88238966014945e-08,"6.09962107910192",6.09962107601359
"X9946","233","1","233",1.97204935723203e-08,2.82198940491198e-08,"6.09962107910192",6.09962109882241
"X9553","234","1","234",1.73863365890886e-08,2.89078293117218e-08,"6.09962107910192",6.09962109648826
"X7477","235","1","235",2.86249184361709e-08,3.11319570702641e-08,"6.09962107910192",6.09962110772684
"X9995","236","1","236",-1.13562761831698e-08,2.84539637315564e-08,"6.09962107910192",6.09962106774564
"X9795","237","1","237",1.25845152227029e-09,2.8527443081087e-08,"6.09962107910192",6.09962108036037
"X10002","238","1","238",6.70641414124024e-09,2.89723885184546e-08,"6.09962107910192",6.09962108580833
"X5907","239","1","239",3.33141120421288e-09,2.85853414851401e-08,"6.09962107910192",6.09962108243333
"X1002","240","1","240",5.81707058455541e-09,2.82620961314123e-08,"6.09962107910192",6.09962108491899
"X6943","241","1","241",1.74939935790173e-09,2.86639062343974e-08,"6.09962107910192",6.09962108085132
"X9784","242","1","242",1.50187286955631e-09,2.85953078978757e-08,"6.09962107910192",6.09962108060379
"X9759","243","1","243",6.49226918271423e-09,2.80435066877688e-08,"6.09962107910192",6.09962108559419
"X9578","244","1","244",-4.64084876922338e-09,2.8467066486561e-08,"6.09962107910192",6.09962107446107
"X9078","245","1","245",-2.39924727247157e-09,2.87466565860987e-08,"6.09962107910192",6.09962107670267
"X8428","246","1","246",6.46766421110151e-11,2.82677826998939e-08,"6.09962107910192",6.0996210791666
"X9888","247","1","247",1.97794251800184e-08,2.80816845706873e-08,"6.09962107910192",6.09962109888134
"X6445","248","1","248",1.60886771984888e-08,2.83031986831429e-08,"6.09962107910192",6.0996210951906
"X9608","249","1","249",2.78672179572999e-09,2.84567197492161e-08,"6.09962107910192",6.09962108188864
"X9870","250","1","250",8.0744465261225e-09,2.8272360632929e-08,"6.09962107910192",6.09962108717637
"X9909","251","1","251",1.96525243501686e-08,2.79417795201073e-08,"6.09962107910192",6.09962109875444
"X7244","252","1","252",1.86835102339553e-08,2.81559733482068e-08,"6.09962107910192",6.09962109778543
"X9827","253","1","253",4.40124562161723e-09,2.84636317575107e-08,"6.09962107910192",6.09962108350317
"X8235","254","1","254",4.42396827655711e-09,2.80046321155059e-08,"6.09962107910192",6.09962108352589
"X9095","255","1","255",2.84363243517338e-09,2.81540695319008e-08,"6.09962107910192",6.09962108194555
"X9105","256","1","256",3.12964701813441e-09,2.80857756010245e-08,"6.09962107910192",6.09962108223157
"X9786","257","1","257",9.13652338856169e-09,2.89233155555885e-08,"6.09962107910192",6.09962108823844
"X9737","258","1","258",3.52205572964517e-08,2.97925480109502e-08,"6.09962107910192",6.09962111432248
"X5644","259","1","259",4.68951007400879e-08,2.98715956005783e-08,"6.09962107910192",6.09962112599702
"X7218","260","1","260",4.62469938929622e-08,2.97925641192104e-08,"6.09962107910192",6.09962112534891
"X5395","261","1","261",4.4523341666637e-08,2.98112839437511e-08,"6.09962107910192",6.09962112362526
"X9698","262","1","262",3.79589396397164e-08,2.94707131930908e-08,"6.09962107910192",6.09962111706086
"X8353","263","1","263",3.76674741339208e-08,2.95267282555038e-08,"6.09962107910192",6.09962111676939
"X6744","264","1","264",-2.95376037275575e-08,2.96381987779282e-08,"6.09962107910192",6.09962104956432
"X8247","265","1","265",-5.59050169816907e-09,2.83152082433657e-08,"6.09962107910192",6.09962107351142
"X9666","266","1","266",-4.27283025560752e-09,2.82813407481621e-08,"6.09962107910192",6.09962107482909
"X6830","267","1","267",1.70456495277969e-08,3.20708940399493e-08,"6.09962107910192",6.09962109614757
"X6284","268","1","268",5.76308682053131e-09,3.14568204454931e-08,"6.09962107910192",6.09962108486501
