"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",4.27506675244932e-09,2.70059953186439e-09,"7.00822558262649",7.00822558690156
"X9832"," 25","1"," 25",9.26427028247597e-09,2.75781610263418e-09,"7.00822558262649",7.00822559189076
"X9649"," 26","1"," 26",3.90864104001968e-09,2.73602069810724e-09,"7.00822558262649",7.00822558653513
"X9793"," 27","1"," 27",3.89730337709952e-09,2.72915051205995e-09,"7.00822558262649",7.00822558652379
"X9616"," 28","1"," 28",2.25437994912009e-09,2.69392423256387e-09,"7.00822558262649",7.00822558488087
"X9612"," 29","1"," 29",1.52764678894988e-09,2.71444968413334e-09,"7.00822558262649",7.00822558415414
"X6108"," 30","1"," 30",-4.02121401377345e-09,2.74766303908584e-09,"7.00822558262649",7.00822557860528
"X6137"," 31","1"," 31",2.54283554099076e-09,2.64260509803822e-09,"7.00822558262649",7.00822558516932
"X7717"," 32","1"," 32",1.88125508030893e-09,2.60631714918476e-09,"7.00822558262649",7.00822558450774
"X9548"," 33","1"," 33",-1.9322772731257e-09,2.58393553419026e-09,"7.00822558262649",7.00822558069421
"X9558"," 34","1"," 34",4.00899171449876e-09,2.73537858832219e-09,"7.00822558262649",7.00822558663548
"X9726"," 35","1"," 35",4.01731889845151e-09,2.73636758577434e-09,"7.00822558262649",7.00822558664381
"X6177"," 36","1"," 36",-6.81555269377491e-09,2.6391999250849e-09,"7.00822558262649",7.00822557581094
"X9693"," 37","1"," 37",7.47230537364524e-10,2.54590742893552e-09,"7.00822558262649",7.00822558337372
"X9792"," 38","1"," 38",4.10500812480537e-09,2.73623962749598e-09,"7.00822558262649",7.0082255867315
"X8290"," 39","1"," 39",1.1457035070784e-09,2.66638737157292e-09,"7.00822558262649",7.00822558377219
"X9633"," 40","1"," 40",9.79656931302078e-10,2.66787524588905e-09,"7.00822558262649",7.00822558360615
"X8246"," 41","1"," 41",-4.20596799618378e-12,2.58140270898839e-09,"7.00822558262649",7.00822558262228
"X9903"," 42","1"," 42",3.86535057646089e-09,2.72908193184143e-09,"7.00822558262649",7.00822558649184
"X6957"," 43","1"," 43",2.03241512331574e-09,2.58096912473615e-09,"7.00822558262649",7.0082255846589
"X9669"," 44","1"," 44",2.5127261567194e-09,2.61548647181618e-09,"7.00822558262649",7.00822558513922
"X9816"," 45","1"," 45",3.20648466756277e-09,2.59468631599346e-09,"7.00822558262649",7.00822558583297
"X9655"," 46","1"," 46",2.88934837191397e-09,2.61477820455979e-09,"7.00822558262649",7.00822558551584
"X9668"," 47","1"," 47",2.49531316132179e-09,2.70059950683933e-09,"7.00822558262649",7.0082255851218
"X9841"," 48","1"," 48",2.50231826966315e-09,2.61538097334897e-09,"7.00822558262649",7.00822558512881
"X9984"," 49","1"," 49",2.88901457691904e-09,2.61806833261374e-09,"7.00822558262649",7.0082255855155
"X9714"," 50","1"," 50",1.88526491817126e-10,2.62155195164376e-09,"7.00822558262649",7.00822558281502
"X9918"," 51","1"," 51",2.37216444040212e-10,2.61906926585775e-09,"7.00822558262649",7.00822558286371
"X9645"," 52","1"," 52",3.75089884682875e-09,2.60473120829691e-09,"7.00822558262649",7.00822558637739
"X9658"," 53","1"," 53",2.34061038111687e-09,2.67786656311104e-09,"7.00822558262649",7.0082255849671
"X6989"," 54","1"," 54",4.65927028273443e-09,2.63820538107288e-09,"7.00822558262649",7.00822558728576
"X2031"," 55","1"," 55",9.33623541778162e-09,2.67040170788103e-09,"7.00822558262649",7.00822559196273
"X9638"," 56","1"," 56",4.09565395666051e-10,2.5758791473803e-09,"7.00822558262649",7.00822558303606
"X1890"," 57","1"," 57",3.58130285748541e-09,2.65254817244746e-09,"7.00822558262649",7.00822558620779
"X9522"," 58","1"," 58",6.31330742998667e-09,2.64298023539546e-09,"7.00822558262649",7.0082255889398
"X9895"," 59","1"," 59",-4.75874338708178e-09,2.62026532975062e-09,"7.00822558262649",7.00822557786775
"X10014"," 60","1"," 60",1.75824768095492e-09,2.68920330924329e-09,"7.00822558262649",7.00822558438474
"X9879"," 61","1"," 61",1.9463151795354e-09,2.64572037899988e-09,"7.00822558262649",7.0082255845728
"X9813"," 62","1"," 62",6.71110807678503e-09,2.66940475559025e-09,"7.00822558262649",7.0082255893376
"X768"," 63","1"," 63",6.67605439670064e-09,2.6470118974906e-09,"7.00822558262649",7.00822558930254
"X9858"," 64","1"," 64",2.3009386520975e-09,2.80244947561123e-09,"7.00822558262649",7.00822558492743
"X9723"," 65","1"," 65",1.97965833350036e-09,2.64843629391728e-09,"7.00822558262649",7.00822558460615
"X9860"," 66","1"," 66",-2.22383547597571e-09,2.63430038581168e-09,"7.00822558262649",7.00822558040265
"X7263"," 67","1"," 67",-6.98295922349312e-10,2.58599542241624e-09,"7.00822558262649",7.00822558192819
"X9647"," 68","1"," 68",4.11933284231932e-10,2.60420632125759e-09,"7.00822558262649",7.00822558303842
"X9815"," 69","1"," 69",-7.84393581948475e-11,2.59507625696547e-09,"7.00822558262649",7.00822558254805
"X4779"," 70","1"," 70",7.45165607225611e-10,2.56424978911022e-09,"7.00822558262649",7.00822558337166
"X6911"," 71","1"," 71",4.9800269034753e-09,2.83673378946672e-09,"7.00822558262649",7.00822558760652
"X9941"," 72","1"," 72",2.75098286494845e-09,2.73341842967357e-09,"7.00822558262649",7.00822558537747
"X9812"," 73","1"," 73",-1.23450813316555e-09,2.54995310786498e-09,"7.00822558262649",7.00822558139198
"X9738"," 74","1"," 74",4.12490971405472e-09,2.62460293271565e-09,"7.00822558262649",7.0082255867514
"X7322"," 75","1"," 75",6.26570872522572e-09,2.80891288759667e-09,"7.00822558262649",7.0082255888922
"X9850"," 76","1"," 76",-1.9312615162643e-09,2.68406804960602e-09,"7.00822558262649",7.00822558069523
"X9883"," 77","1"," 77",1.1178363641429e-09,2.53037595799551e-09,"7.00822558262649",7.00822558374433
"X9451"," 78","1"," 78",5.2394874423295e-09,2.79439542335758e-09,"7.00822558262649",7.00822558786598
"X8234"," 79","1"," 79",1.59853620817781e-09,2.55337065085602e-09,"7.00822558262649",7.00822558422503
"X9697"," 80","1"," 80",1.60295451980012e-09,2.57112611493208e-09,"7.00822558262649",7.00822558422944
"X9741"," 81","1"," 81",2.69635968553141e-09,2.53846913028729e-09,"7.00822558262649",7.00822558532285
"X9554"," 82","1"," 82",1.34146094422306e-09,2.58659142426049e-09,"7.00822558262649",7.00822558396795
"X7058"," 83","1"," 83",2.08563484393049e-09,2.57564130640275e-09,"7.00822558262649",7.00822558471212
"X5726"," 84","1"," 84",-7.41083487839636e-12,2.57312060084138e-09,"7.00822558262649",7.00822558261908
"X6979"," 85","1"," 85",-2.9679763776664e-09,2.60165947500374e-09,"7.00822558262649",7.00822557965851
"X6218"," 86","1"," 86",2.70694248551788e-09,2.55906876533574e-09,"7.00822558262649",7.00822558533343
"X5486"," 87","1"," 87",3.08160505141629e-09,2.57295600837274e-09,"7.00822558262649",7.00822558570809
"X9531"," 88","1"," 88",1.20635442501725e-09,2.87965301828764e-09,"7.00822558262649",7.00822558383284
"X7094"," 89","1"," 89",8.13068392941519e-09,2.91649254757237e-09,"7.00822558262649",7.00822559075717
"X9642"," 90","1"," 90",1.79127905644196e-09,2.61769152519629e-09,"7.00822558262649",7.00822558441777
"X7372"," 91","1"," 91",3.18201356993563e-09,2.71657247222437e-09,"7.00822558262649",7.0082255858085
"X7517"," 92","1"," 92",3.93753947626116e-09,2.79869546168985e-09,"7.00822558262649",7.00822558656403
"X9574"," 93","1"," 93",2.88827726897709e-10,2.68204560147844e-09,"7.00822558262649",7.00822558291532
"X9776"," 94","1"," 94",-2.16547691003957e-09,2.58651866576955e-09,"7.00822558262649",7.00822558046101
"X6097"," 95","1"," 95",4.83805341118471e-09,2.90202445548419e-09,"7.00822558262649",7.00822558746454
"X9552"," 96","1"," 96",9.57317426262876e-09,2.80973025536471e-09,"7.00822558262649",7.00822559219966
"X9825"," 97","1"," 97",3.21521518090864e-09,2.61567314550009e-09,"7.00822558262649",7.0082255858417
"X9409"," 98","1"," 98",4.44415049819981e-09,2.66127621049748e-09,"7.00822558262649",7.00822558707064
"X9988"," 99","1"," 99",3.46515829924255e-09,2.66593134095673e-09,"7.00822558262649",7.00822558609165
"X9518","100","1","100",3.72707434164134e-09,2.64130154855529e-09,"7.00822558262649",7.00822558635356
"X5210","101","1","101",1.04089968118532e-08,2.61370251634899e-09,"7.00822558262649",7.00822559303549
"X7424","102","1","102",9.30875704025879e-09,2.60349313461535e-09,"7.00822558262649",7.00822559193525
"X9785","103","1","103",3.74449526735772e-09,2.6764883622667e-09,"7.00822558262649",7.00822558637099
"X9684","104","1","104",3.22066056637019e-09,2.65963810006974e-09,"7.00822558262649",7.00822558584715
"X9075","105","1","105",1.224323059147e-09,2.68777044896301e-09,"7.00822558262649",7.00822558385081
"X6268","106","1","106",3.66105332487576e-09,2.71718094100765e-09,"7.00822558262649",7.00822558628754
"X9622","107","1","107",2.83477006252164e-09,2.73299971168696e-09,"7.00822558262649",7.00822558546126
"X9891","108","1","108",4.23223267737768e-09,2.64654951092743e-09,"7.00822558262649",7.00822558685872
"X9544","109","1","109",4.41776537154283e-09,2.81081981678194e-09,"7.00822558262649",7.00822558704426
"X9521","110","1","110",4.43459944268976e-09,2.81341105976737e-09,"7.00822558262649",7.00822558706109
"X4958","111","1","111",4.46346100238167e-09,2.80323074806174e-09,"7.00822558262649",7.00822558708995
"X9958","112","1","112",8.568215019558e-09,2.92853991832007e-09,"7.00822558262649",7.0082255911947
"X5822","113","1","113",1.02814324329061e-08,2.88310973270737e-09,"7.00822558262649",7.00822559290792
"X5349","114","1","114",8.95095967937257e-09,2.83551813879371e-09,"7.00822558262649",7.00822559157745
"X10006","115","1","115",-1.74555034776856e-09,2.67752110512608e-09,"7.00822558262649",7.00822558088094
"X9722","116","1","116",-2.36403431430658e-09,2.65076390474169e-09,"7.00822558262649",7.00822558026246
"X9900","117","1","117",-3.80495900037422e-09,2.65621747029503e-09,"7.00822558262649",7.00822557882153
"X7102","118","1","118",6.96784344814497e-09,2.6510127334591e-09,"7.00822558262649",7.00822558959433
"X9796","119","1","119",-4.27819087297841e-10,2.65813982838871e-09,"7.00822558262649",7.00822558219867
"X1872","120","1","120",1.07008043322553e-08,2.87621160319893e-09,"7.00822558262649",7.00822559332729
"X5720","121","1","121",6.69987263003556e-09,2.85418164812364e-09,"7.00822558262649",7.00822558932636
"X9951","122","1","122",8.86252405561584e-09,2.82367408140814e-09,"7.00822558262649",7.00822559148901
"X5950","123","1","123",7.19874081832081e-09,2.88776562913494e-09,"7.00822558262649",7.00822558982523
"X6939","124","1","124",7.54624723018465e-09,2.88869007481286e-09,"7.00822558262649",7.00822559017274
"X9959","125","1","125",1.02289595031751e-08,2.75435779945353e-09,"7.00822558262649",7.00822559285545
"X5779","126","1","126",9.58007130541997e-09,2.74527370425616e-09,"7.00822558262649",7.00822559220656
"X9665","127","1","127",3.43385100871645e-09,2.60144349847241e-09,"7.00822558262649",7.00822558606034
"X9630","128","1","128",-5.76420095876194e-10,2.53188507797204e-09,"7.00822558262649",7.00822558205007
"X428","129","1","129",-1.9111502045025e-09,2.56335569828697e-09,"7.00822558262649",7.00822558071534
"X6163","130","1","130",-4.00030128408547e-09,2.55455813599761e-09,"7.00822558262649",7.00822557862619
"X9901","131","1","131",-2.28924636907968e-09,2.60495324575011e-09,"7.00822558262649",7.00822558033724
"X108","132","1","132",3.23425427087798e-10,2.56858568430938e-09,"7.00822558262649",7.00822558294992
"X6933","133","1","133",5.2392314121507e-09,2.57998772061262e-09,"7.00822558262649",7.00822558786572
"X9556","134","1","134",2.70934971772324e-09,2.63299558464468e-09,"7.00822558262649",7.00822558533584
"X9878","135","1","135",-2.1698354208449e-09,2.63443060918471e-09,"7.00822558262649",7.00822558045665
"X10013","136","1","136",6.35414615286631e-09,2.79690397519057e-09,"7.00822558262649",7.00822558898064
"X350","137","1","137",1.71603276716729e-09,2.68208277054884e-09,"7.00822558262649",7.00822558434252
"X6195","138","1","138",2.57791945459559e-09,2.64389965241887e-09,"7.00822558262649",7.00822558520441
"X9729","139","1","139",1.45231573800383e-09,2.63298155754526e-09,"7.00822558262649",7.00822558407881
"X9906","140","1","140",-1.1391891898546e-09,2.95433979183672e-09,"7.00822558262649",7.0082255814873
"X9981","141","1","141",7.8888483309555e-09,2.84984660531929e-09,"7.00822558262649",7.00822559051534
"X10020","142","1","142",1.81647656840887e-09,2.70329860055768e-09,"7.00822558262649",7.00822558444297
"X2202","143","1","143",-4.99369900549635e-10,2.64333893003957e-09,"7.00822558262649",7.00822558212712
"X9979","144","1","144",2.10455719818809e-10,2.69629762202769e-09,"7.00822558262649",7.00822558283695
"X5577","145","1","145",4.80598778048548e-09,2.67712411712492e-09,"7.00822558262649",7.00822558743248
"X9736","146","1","146",1.19088850385274e-09,2.56402250486816e-09,"7.00822558262649",7.00822558381738
"X9779","147","1","147",-6.19466563634864e-11,2.62718332725987e-09,"7.00822558262649",7.00822558256454
"X630","148","1","148",3.8226950585941e-09,2.63371684166822e-09,"7.00822558262649",7.00822558644918
"X7373","149","1","149",-6.34716393671822e-10,2.67188609332936e-09,"7.00822558262649",7.00822558199177
"X9874","150","1","150",-2.85958548326653e-09,2.67173389493627e-09,"7.00822558262649",7.0082255797669
"X932","151","1","151",3.16061138249704e-09,2.66713689893329e-09,"7.00822558262649",7.0082255857871
"X9862","152","1","152",2.58380397807472e-09,2.64350053037753e-09,"7.00822558262649",7.00822558521029
"X6974","153","1","153",-1.16863297041356e-09,2.56375597126717e-09,"7.00822558262649",7.00822558145786
"X4939","154","1","154",3.78738132593884e-09,2.52982456644524e-09,"7.00822558262649",7.00822558641387
"X6944","155","1","155",8.03129482278798e-09,2.68771739004884e-09,"7.00822558262649",7.00822559065778
"X9584","156","1","156",1.24189278327674e-09,2.57163488701962e-09,"7.00822558262649",7.00822558386838
"X9579","157","1","157",1.84969158571487e-10,2.64835700285958e-09,"7.00822558262649",7.00822558281146
"X9771","158","1","158",-3.05314670504661e-10,2.60540132420005e-09,"7.00822558262649",7.00822558232117
"X2212","159","1","159",4.04938155484739e-09,2.73930076787311e-09,"7.00822558262649",7.00822558667587
"X9830","160","1","160",2.16903481534930e-09,2.79163803236255e-09,"7.00822558262649",7.00822558479552
"X9530","161","1","161",-1.07252264537464e-08,2.58583588727685e-09,"7.00822558262649",7.00822557190126
"X9720","162","1","162",2.7873699867185e-09,2.57533911348034e-09,"7.00822558262649",7.00822558541386
"X9772","163","1","163",1.58189264341286e-09,2.62856842918193e-09,"7.00822558262649",7.00822558420838
"X7161","164","1","164",-3.576679464285e-11,2.56553808965413e-09,"7.00822558262649",7.00822558259072
"X9532","165","1","165",-1.77938829011565e-09,2.54231788073379e-09,"7.00822558262649",7.0082255808471
"X9871","166","1","166",6.4935341702454e-09,2.62336390324809e-09,"7.00822558262649",7.00822558912002
"X6064","167","1","167",-7.23511337919839e-10,2.68582257663464e-09,"7.00822558262649",7.00822558190298
"X9503","168","1","168",-6.91580787385958e-10,2.60081397876464e-09,"7.00822558262649",7.00822558193491
"X9681","169","1","169",-7.76340987441551e-09,2.52251686557438e-09,"7.00822558262649",7.00822557486308
"X5717","170","1","170",4.97805847342164e-09,2.66030645853915e-09,"7.00822558262649",7.00822558760455
"X9659","171","1","171",6.91569054067668e-10,2.67700326999136e-09,"7.00822558262649",7.00822558331806
"X6992","172","1","172",2.02194671232164e-09,2.62438876524124e-09,"7.00822558262649",7.00822558464844
"X9838","173","1","173",4.70041435298577e-10,2.62517566478587e-09,"7.00822558262649",7.00822558309653
"X10011","174","1","174",3.47990872682316e-09,2.60235632785517e-09,"7.00822558262649",7.0082255861064
"X9732","175","1","175",-4.10502419918975e-10,2.6111116481958e-09,"7.00822558262649",7.00822558221599
"X9768","176","1","176",3.61906326165883e-11,2.62535383777229e-09,"7.00822558262649",7.00822558266268
"X9824","177","1","177",4.32621972343229e-10,2.66882241855266e-09,"7.00822558262649",7.00822558305911
"X9804","178","1","178",3.72316543350153e-09,2.72400612977284e-09,"7.00822558262649",7.00822558634966
"X9833","179","1","179",-2.81697697580593e-10,2.57446316473409e-09,"7.00822558262649",7.00822558234479
"X6240","180","1","180",-4.91287451034993e-09,2.62985791526138e-09,"7.00822558262649",7.00822557771362
"X9991","181","1","181",4.32938934124284e-10,2.58142081762688e-09,"7.00822558262649",7.00822558305943
"X7165","182","1","182",1.18479321410027e-09,2.59550060409133e-09,"7.00822558262649",7.00822558381128
"X6971","183","1","183",4.89525022009475e-09,2.65671455976634e-09,"7.00822558262649",7.00822558752174
"X9719","184","1","184",6.88711399290477e-09,2.58617224532267e-09,"7.00822558262649",7.0082255895136
"X9594","185","1","185",1.0626486339682e-09,2.58314986745596e-09,"7.00822558262649",7.00822558368914
"X9730","186","1","186",-2.27636198481444e-10,2.68910663146092e-09,"7.00822558262649",7.00822558239885
"X424","187","1","187",-1.29933750358038e-10,2.71211651782085e-09,"7.00822558262649",7.00822558249656
"X10008","188","1","188",2.08437521302464e-09,2.59384097521046e-09,"7.00822558262649",7.00822558471086
"X9590","189","1","189",-4.86765616432567e-10,2.581849287235e-09,"7.00822558262649",7.00822558213972
"X9924","190","1","190",6.74229917954009e-09,2.69211712155329e-09,"7.00822558262649",7.00822558936879
"X9939","191","1","191",3.24385078837933e-09,2.59602520717739e-09,"7.00822558262649",7.00822558587034
"X9920","192","1","192",-3.22088692419025e-09,2.55256238049525e-09,"7.00822558262649",7.0082255794056
"X8264","193","1","193",-2.97483561969618e-10,2.58772249437514e-09,"7.00822558262649",7.00822558232901
"X8365","194","1","194",3.82605096180212e-09,2.72491448987916e-09,"7.00822558262649",7.00822558645254
"X9754","195","1","195",9.00560053436498e-10,2.68637102572725e-09,"7.00822558262649",7.00822558352705
"X7330","196","1","196",-2.22402754981272e-09,2.61995478757201e-09,"7.00822558262649",7.00822558040246
"X9298","197","1","197",1.69524229508942e-09,2.63474156931143e-09,"7.00822558262649",7.00822558432173
"X9534","198","1","198",5.07758881349861e-10,2.68358801891735e-09,"7.00822558262649",7.00822558313425
"X9849","199","1","199",5.54945282786764e-09,2.51960101714311e-09,"7.00822558262649",7.00822558817594
"X4807","200","1","200",2.17004021658561e-09,2.60198446016724e-09,"7.00822558262649",7.00822558479653
"X6909","201","1","201",6.5075046538428e-09,2.5721242239035e-09,"7.00822558262649",7.00822558913399
"X7917","202","1","202",4.62441547584776e-09,2.6921796646173e-09,"7.00822558262649",7.00822558725091
"X6255","203","1","203",-2.05518971989411e-09,2.55437469680488e-09,"7.00822558262649",7.0082255805713
"X9314","204","1","204",4.02779067127916e-09,2.7426727703354e-09,"7.00822558262649",7.00822558665428
"X9629","205","1","205",7.9917747871527e-09,2.72571155017151e-09,"7.00822558262649",7.00822559061826
"X9673","206","1","206",-2.41901169503599e-10,2.59369144105729e-09,"7.00822558262649",7.00822558238459
"X8238","207","1","207",3.08815570807925e-09,2.62447730440883e-09,"7.00822558262649",7.00822558571465
"X9710","208","1","208",-6.60928092572562e-10,2.67543540774596e-09,"7.00822558262649",7.00822558196556
"X6906","209","1","209",4.64911079926386e-09,2.672510186169e-09,"7.00822558262649",7.0082255872756
"X9513","210","1","210",4.51482829022338e-09,2.70591184720634e-09,"7.00822558262649",7.00822558714132
"X9963","211","1","211",2.75545499393401e-09,2.68206109772483e-09,"7.00822558262649",7.00822558538195
"X6086","212","1","212",3.66560715859649e-09,2.73610458260337e-09,"7.00822558262649",7.0082255862921
"X7169","213","1","213",-7.0113323347029e-10,2.60153619549738e-09,"7.00822558262649",7.00822558192536
"X9607","214","1","214",-5.34544259388247e-10,2.58507528298879e-09,"7.00822558262649",7.00822558209195
"X9733","215","1","215",-3.74503097458703e-09,2.59043313107533e-09,"7.00822558262649",7.00822557888146
"X6020","216","1","216",1.04279562528656e-09,2.58920844549904e-09,"7.00822558262649",7.00822558366928
"X7103","217","1","217",1.7409429806839e-09,2.618418742619e-09,"7.00822558262649",7.00822558436743
"X9637","218","1","218",4.06105438620799e-09,2.5946825734487e-09,"7.00822558262649",7.00822558668754
"X9749","219","1","219",2.7556407271747e-09,2.70222106721068e-09,"7.00822558262649",7.00822558538213
"X9560","220","1","220",-1.99983810131408e-09,2.65111048676943e-09,"7.00822558262649",7.00822558062665
"X9964","221","1","221",5.50290159016668e-09,2.7255734895985e-09,"7.00822558262649",7.00822558812939
"X9845","222","1","222",1.5470546660955e-09,2.69689657384082e-09,"7.00822558262649",7.00822558417354
"X7250","223","1","223",2.85442199419479e-09,2.52742487382652e-09,"7.00822558262649",7.00822558548091
"X7377","224","1","224",-1.04545593118573e-08,2.59104825664686e-09,"7.00822558262649",7.00822557217193
"X9843","225","1","225",3.91196568444646e-09,2.61850158956385e-09,"7.00822558262649",7.00822558653846
"X1684","226","1","226",6.17852653599916e-09,2.6527988370457e-09,"7.00822558262649",7.00822558880502
"X9690","227","1","227",3.20717844441509e-10,2.50070526159486e-09,"7.00822558262649",7.00822558294721
"X9735","228","1","228",4.93489225748088e-10,2.58708184656168e-09,"7.00822558262649",7.00822558311998
"X9705","229","1","229",5.27092614940933e-09,2.78206685849882e-09,"7.00822558262649",7.00822558789742
"X6024","230","1","230",-2.01515552048778e-09,2.70207904472211e-09,"7.00822558262649",7.00822558061133
"X9855","231","1","231",9.8937345752859e-11,2.59311563533343e-09,"7.00822558262649",7.00822558272543
"X9867","232","1","232",-3.22881521456227e-09,2.61920224525425e-09,"7.00822558262649",7.00822557939767
"X9946","233","1","233",1.44589141294727e-09,2.56431706219978e-09,"7.00822558262649",7.00822558407238
"X9553","234","1","234",3.79457536779079e-09,2.6268291371391e-09,"7.00822558262649",7.00822558642106
"X7477","235","1","235",-4.57583349462136e-09,2.82893367905668e-09,"7.00822558262649",7.00822557805066
"X9995","236","1","236",3.85041548992552e-10,2.58558676928566e-09,"7.00822558262649",7.00822558301153
"X9795","237","1","237",2.04158414599584e-09,2.59226377343711e-09,"7.00822558262649",7.00822558466807
"X10002","238","1","238",2.5497510380244e-09,2.6326955757254e-09,"7.00822558262649",7.00822558517624
"X5907","239","1","239",4.52205440108632e-09,2.59752495071616e-09,"7.00822558262649",7.00822558714854
"X1002","240","1","240",5.96000265584024e-10,2.56815192846459e-09,"7.00822558262649",7.00822558322249
"X6943","241","1","241",4.74123689057642e-09,2.60466406068794e-09,"7.00822558262649",7.00822558736773
"X9784","242","1","242",4.81537905002775e-09,2.59843058991463e-09,"7.00822558262649",7.00822558744187
"X9759","243","1","243",2.47222655889028e-09,2.54828889712306e-09,"7.00822558262649",7.00822558509872
"X9578","244","1","244",-4.50747657882228e-11,2.58677740515975e-09,"7.00822558262649",7.00822558258141
"X9078","245","1","245",3.10355642208612e-09,2.61218351268868e-09,"7.00822558262649",7.00822558573005
"X8428","246","1","246",3.88743771076726e-09,2.56866866196318e-09,"7.00822558262649",7.00822558651393
"X9888","247","1","247",1.31171640616141e-08,2.55175808791441e-09,"7.00822558262649",7.00822559574365
"X6445","248","1","248",8.96373042974914e-09,2.5718868813499e-09,"7.00822558262649",7.00822559159022
"X9608","249","1","249",5.93297785123430e-09,2.58583720619706e-09,"7.00822558262649",7.00822558855947
"X9870","250","1","250",8.2460390797781e-09,2.56908465472953e-09,"7.00822558262649",7.00822559087253
"X9909","251","1","251",1.25687026331799e-08,2.53904503847256e-09,"7.00822558262649",7.00822559519519
"X7244","252","1","252",1.0376548804009e-08,2.55850864407841e-09,"7.00822558262649",7.00822559300304
"X9827","253","1","253",5.80496495110712e-09,2.58646529433851e-09,"7.00822558262649",7.00822558843145
"X8235","254","1","254",7.4143717139401e-09,2.54475639878111e-09,"7.00822558262649",7.00822559004086
"X9095","255","1","255",9.10565575242492e-09,2.5583356459578e-09,"7.00822558262649",7.00822559173215
"X9105","256","1","256",9.23254970906477e-09,2.55212983625894e-09,"7.00822558262649",7.00822559185904
"X9786","257","1","257",-1.04362191858587e-10,2.62823635855903e-09,"7.00822558262649",7.00822558252213
"X9737","258","1","258",2.51457442949052e-09,2.70722275065664e-09,"7.00822558262649",7.00822558514106
"X5644","259","1","259",6.03100525833709e-10,2.71440573591033e-09,"7.00822558262649",7.00822558322959
"X7218","260","1","260",6.53569354553645e-10,2.70722421440037e-09,"7.00822558262649",7.00822558328006
"X5395","261","1","261",5.92048176440635e-10,2.70892526846483e-09,"7.00822558262649",7.00822558321854
"X9698","262","1","262",9.73598035721958e-10,2.67797790256448e-09,"7.00822558262649",7.00822558360009
"X8353","263","1","263",9.44176562502199e-10,2.68306794223777e-09,"7.00822558262649",7.00822558357067
"X6744","264","1","264",-7.56451871249573e-11,2.69319717100398e-09,"7.00822558262649",7.00822558255084
"X8247","265","1","265",1.14304836655246e-09,2.57297817957132e-09,"7.00822558262649",7.00822558376954
"X9666","266","1","266",3.81377445985896e-09,2.56990066993749e-09,"7.00822558262649",7.00822558644026
"X6830","267","1","267",8.93412061201056e-09,2.9142540593351e-09,"7.00822558262649",7.00822559156061
"X6284","268","1","268",5.9640416313346e-09,2.85845372950488e-09,"7.00822558262649",7.00822558859053
"X9985","269","1","269",1.34594221747688e-08,2.88301221898897e-09,"7.00822558262649",7.00822559608591
