"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",-0.0149942292200628,0.00130806732927091,"8.88101290331604",8.86601867409598
"X6177"," 36","1"," 36",0.000366530277007299,0.0014315156304473,"8.88101290331604",8.88137943359305
"X9693"," 37","1"," 37",0.000721387712462522,0.00137198668194646,"8.88101290331604",8.8817342910285
"X9792"," 38","1"," 38",-0.0152401175721422,0.0013081394523183,"8.88101290331604",8.8657727857439
"X8290"," 39","1"," 39",-0.00862950988974818,0.00140527409602666,"8.88101290331604",8.87238339342629
"X9633"," 40","1"," 40",-0.00916431357738287,0.0013870388950897,"8.88101290331604",8.87184858973866
"X8246"," 41","1"," 41",-0.00205320957919146,0.00139878659931633,"8.88101290331604",8.87895969373685
"X9903"," 42","1"," 42",-0.0148768321370583,0.00130483988395359,"8.88101290331604",8.86613607117898
"X6957"," 43","1"," 43",-0.00484030310924345,0.00139687639599762,"8.88101290331604",8.8761726002068
"X9669"," 44","1"," 44",-0.00131860576256714,0.00142316841257141,"8.88101290331604",8.87969429755347
"X9816"," 45","1"," 45",-0.010206670879158,0.00139925311907435,"8.88101290331604",8.87080623243688
"X9655"," 46","1"," 46",-0.00458822129714984,0.00140035243694512,"8.88101290331604",8.87642468201889
"X9668"," 47","1"," 47",0.00076704256249136,0.0013934755108666,"8.88101290331604",8.88177994587853
"X9841"," 48","1"," 48",0.000876557013788525,0.00142317570638421,"8.88101290331604",8.88188946032983
"X9984"," 49","1"," 49",0.000867577236381381,0.00138986507708055,"8.88101290331604",8.88188048055242
"X9714"," 50","1"," 50",0.00378294579535142,0.00141284108380799,"8.88101290331604",8.88479584911139
"X9918"," 51","1"," 51",-0.00407533832457481,0.00142568218678569,"8.88101290331604",8.87693756499147
"X9645"," 52","1"," 52",0.00070340699767224,0.00141972513922452,"8.88101290331604",8.88171631031371
"X9658"," 53","1"," 53",0.00108949222614941,0.00138157368355642,"8.88101290331604",8.88210239554219
"X6989"," 54","1"," 54",-0.00101239568497169,0.00139815194133389,"8.88101290331604",8.88000050763107
"X2031"," 55","1"," 55",-0.0143107908822245,0.00144045674605612,"8.88101290331604",8.86670211243382
"X9638"," 56","1"," 56",-0.00207545092489787,0.00140249250825097,"8.88101290331604",8.87893745239114
"X1890"," 57","1"," 57",0.00192992185107965,0.00138844844013423,"8.88101290331604",8.88294282516712
"X9522"," 58","1"," 58",-0.00623812604049115,0.00139658891282257,"8.88101290331604",8.87477477727555
"X9895"," 59","1"," 59",0.00374118843383,0.00140961057769661,"8.88101290331604",8.88475409174987
"X10014"," 60","1"," 60",-1.19676890690782e-05,0.00141064530970947,"8.88101290331604",8.88100093562697
"X9879"," 61","1"," 61",-0.00292682596209999,0.00143194969033896,"8.88101290331604",8.87808607735394
"X9813"," 62","1"," 62",-0.00686547344760833,0.00141152318195525,"8.88101290331604",8.87414742986843
"X768"," 63","1"," 63",-0.00640857393853703,0.00139870305869966,"8.88101290331604",8.8746043293775
"X9858"," 64","1"," 64",-0.0108064883430793,0.00150900409235858,"8.88101290331604",8.87020641497296
"X9723"," 65","1"," 65",-0.00105384315115049,0.00139577109061656,"8.88101290331604",8.87995906016489
"X9860"," 66","1"," 66",-0.00714244087299827,0.00143467775810924,"8.88101290331604",8.87387046244304
"X7263"," 67","1"," 67",-0.000595340207974462,0.00140921555058085,"8.88101290331604",8.88041756310807
"X9647"," 68","1"," 68",-0.00234477383295853,0.00141655540772974,"8.88101290331604",8.87866812948308
"X9815"," 69","1"," 69",-0.00471166972800485,0.00140955183662118,"8.88101290331604",8.87630123358804
"X4779"," 70","1"," 70",-0.00320651225781837,0.00139370096807423,"8.88101290331604",8.87780639105822
"X6911"," 71","1"," 71",0.00222803477901623,0.00153227474698236,"8.88101290331604",8.88324093809506
"X9941"," 72","1"," 72",0.000420673016765219,0.00141275262841545,"8.88101290331604",8.88143357633281
"X9812"," 73","1"," 73",-0.00685965369188238,0.00138958974420924,"8.88101290331604",8.87415324962416
"X9738"," 74","1"," 74",-0.00376828830102051,0.00142949448198192,"8.88101290331604",8.87724461501502
"X7322"," 75","1"," 75",-0.00207880356525262,0.0015161796420325,"8.88101290331604",8.87893409975079
"X9850"," 76","1"," 76",0.00327214899617659,0.00146189593215866,"8.88101290331604",8.88428505231222
"X9883"," 77","1"," 77",0.00133351218276825,0.00136534361323483,"8.88101290331604",8.88234641549881
"X9451"," 78","1"," 78",0.00507475601533517,0.00149005006376656,"8.88101290331604",8.88608765933138
"X8234"," 79","1"," 79",0.00498827652671916,0.00137323315917651,"8.88101290331604",8.88600117984276
"X9697"," 80","1"," 80",0.00273266699236173,0.00138059521316103,"8.88101290331604",8.8837455703084
"X9741"," 81","1"," 81",0.00431276713260421,0.00136150258880938,"8.88101290331604",8.88532567044865
"X9554"," 82","1"," 82",0.00732169201045325,0.00139152085254531,"8.88101290331604",8.88833459532649
"X7058"," 83","1"," 83",0.00437490761660884,0.00138924549656793,"8.88101290331604",8.88538781093265
"X5726"," 84","1"," 84",0.00665803800683776,0.00138683651905201,"8.88101290331604",8.88767094132288
"X6979"," 85","1"," 85",0.00842653600811155,0.00140077075145866,"8.88101290331604",8.88943943932415
"X6218"," 86","1"," 86",0.00605914301535415,0.00137545211031284,"8.88101290331604",8.8870720463314
"X5486"," 87","1"," 87",0.00431251907621476,0.00138024534833715,"8.88101290331604",8.88532542239226
"X9531"," 88","1"," 88",0.00693870064705228,0.00151738009220593,"8.88101290331604",8.88795160396309
"X7094"," 89","1"," 89",0.00258501701476133,0.00153272207068955,"8.88101290331604",8.8835979203308
"X9642"," 90","1"," 90",-0.000381176403385869,0.00142707301043432,"8.88101290331604",8.88063172691266
"X7372"," 91","1"," 91",-0.00277280846218122,0.00145625078280632,"8.88101290331604",8.87824009485386
"X7517"," 92","1"," 92",0.00724097560537303,0.00147627574625977,"8.88101290331604",8.88825387892141
"X9574"," 93","1"," 93",0.00174718767506424,0.00145828697455038,"8.88101290331604",8.88276009099111
"X9776"," 94","1"," 94",0.00173607260532974,0.00141002119853189,"8.88101290331604",8.88274897592137
"X6097"," 95","1"," 95",0.00421160821431422,0.00151830980553061,"8.88101290331604",8.88522451153035
"X9552"," 96","1"," 96",-0.00103117569535772,0.00152461026425472,"8.88101290331604",8.87998172762068
"X9825"," 97","1"," 97",-0.00447917997404222,0.00142202608192289,"8.88101290331604",8.876533723342
"X9409"," 98","1"," 98",-0.00690208698295768,0.00144989288439104,"8.88101290331604",8.87411081633308
"X9988"," 99","1"," 99",0.0012348548612221,0.00144886642365797,"8.88101290331604",8.88224775817726
"X9518","100","1","100",0.00297036250911349,0.0014337936722658,"8.88101290331604",8.88398326582515
"X5210","101","1","101",-0.00704868869850323,0.00142072725188063,"8.88101290331604",8.87396421461754
"X7424","102","1","102",-0.00191521527604556,0.00141612259551809,"8.88101290331604",8.87909768803999
"X9785","103","1","103",-0.00701861541163687,0.00144328430034761,"8.88101290331604",8.8739942879044
"X9684","104","1","104",-0.00128524699572307,0.00143816411434632,"8.88101290331604",8.87972765632032
"X9075","105","1","105",-0.00190083137032744,0.00145584888990865,"8.88101290331604",8.87911207194571
"X6268","106","1","106",-0.00187073822589371,0.00146646638806107,"8.88101290331604",8.87914216509015
"X9622","107","1","107",-0.00308497622395421,0.00146831189121973,"8.88101290331604",8.87792792709209
"X9891","108","1","108",-0.00614972307723659,0.00143480339286415,"8.88101290331604",8.8748631802388
"X9544","109","1","109",0.00748742708771536,0.00147891597298375,"8.88101290331604",8.88850033040376
"X9521","110","1","110",0.00887254663480862,0.00147922437372832,"8.88101290331604",8.88988544995085
"X4958","111","1","111",0.00774981613649655,0.00147772571332734,"8.88101290331604",8.88876271945254
"X9958","112","1","112",0.00038577072016371,0.00153187401898759,"8.88101290331604",8.8813986740362
"X5822","113","1","113",0.00115225719770643,0.00150527563139387,"8.88101290331604",8.88216516051375
"X5349","114","1","114",0.00251768053338724,0.00150135940068937,"8.88101290331604",8.88353058384943
"X10006","115","1","115",-0.00296115742667214,0.00145867968473725,"8.88101290331604",8.87805174588937
"X9722","116","1","116",-0.00459064361336134,0.00144103252850816,"8.88101290331604",8.87642225970268
"X9900","117","1","117",0.000671971824587191,0.00144330232861667,"8.88101290331604",8.88168487514063
"X7102","118","1","118",-0.00416842203563817,0.0014449223300304,"8.88101290331604",8.8768444812804
"X9796","119","1","119",-0.00599861908191304,0.0014470384863803,"8.88101290331604",8.87501428423413
"X1872","120","1","120",0.00379059142893019,0.00151131246996309,"8.88101290331604",8.88480349474497
"X5720","121","1","121",0.0065407781228357,0.00151325552163732,"8.88101290331604",8.88755368143888
"X9951","122","1","122",0.00631267053430826,0.00150249504774831,"8.88101290331604",8.88732557385035
"X5950","123","1","123",0.000764823361352848,0.00151293039419924,"8.88101290331604",8.88177772667739
"X6939","124","1","124",0.00158782492971312,0.00151313947413231,"8.88101290331604",8.88260072824575
"X9959","125","1","125",0.00727743872125144,0.0014836956077655,"8.88101290331604",8.88829034203729
"X5779","126","1","126",0.00811531173561387,0.00147763544797056,"8.88101290331604",8.88912821505165
"X9665","127","1","127",-0.000803795191820704,0.00141764812847261,"8.88101290331604",8.88020910812422
"X9630","128","1","128",0.00468939491806125,0.0013628678269495,"8.88101290331604",8.8857022982341
"X428","129","1","129",0.00576061116855997,0.00138100694081291,"8.88101290331604",8.8867735144846
"X6163","130","1","130",0.00361962927043853,0.00137809571005661,"8.88101290331604",8.88463253258648
"X9901","131","1","131",0.00735087464583077,0.00140745608491697,"8.88101290331604",8.88836377796187
"X108","132","1","132",0.0127534159659165,0.00138193998080792,"8.88101290331604",8.89376631928196
"X6933","133","1","133",-0.00341644267438661,0.00140247811708202,"8.88101290331604",8.87759646064165
"X9556","134","1","134",-0.00874799782322188,0.00142061059705431,"8.88101290331604",8.87226490549282
"X9878","135","1","135",0.0142955485955126,0.00140733850803064,"8.88101290331604",8.89530845191155
"X10013","136","1","136",0.0069859901728469,0.00149335620901715,"8.88101290331604",8.88799889348889
"X350","137","1","137",-0.00145906746144452,0.00146168185909579,"8.88101290331604",8.8795538358546
"X6195","138","1","138",0.00346263237816216,0.00140560451629447,"8.88101290331604",8.8844755356942
"X9729","139","1","139",-0.00228168198812687,0.00140481387464605,"8.88101290331604",8.87873122132791
"X9906","140","1","140",-0.0046069771097761,0.00159358982685855,"8.88101290331604",8.87640592620626
"X9981","141","1","141",0.00746004998420534,0.00150430012251584,"8.88101290331604",8.88847295330025
"X10020","142","1","142",-0.00437120348735764,0.00141966929525958,"8.88101290331604",8.87664169982868
"X2202","143","1","143",-0.00338031109640352,0.00142830948914794,"8.88101290331604",8.87763259221964
"X9979","144","1","144",-0.00539425784411542,0.0014427069100405,"8.88101290331604",8.87561864547193
"X5577","145","1","145",-0.005015081527092,0.00141837442767814,"8.88101290331604",8.87599782178895
"X9736","146","1","146",0.00294760245697814,0.001383547983788,"8.88101290331604",8.88396050577302
"X9779","147","1","147",-0.00409942329306232,0.00142484835125444,"8.88101290331604",8.87691348002298
"X630","148","1","148",-0.0020298849748109,0.00140295734840425,"8.88101290331604",8.87898301834123
"X7373","149","1","149",-0.00681070821034749,0.00144001077130609,"8.88101290331604",8.87420219510569
"X9874","150","1","150",-0.00345737621101722,0.00143939827923294,"8.88101290331604",8.87755552710502
"X932","151","1","151",-0.000873413119695983,0.00145365916881215,"8.88101290331604",8.88013949019635
"X9862","152","1","152",0.00366362816769117,0.00143664110095132,"8.88101290331604",8.88467653148373
"X6974","153","1","153",0.00400970703648234,0.00139068806747996,"8.88101290331604",8.88502261035252
"X4939","154","1","154",-0.00021577404012438,0.00137583707047159,"8.88101290331604",8.88079712927592
"X6944","155","1","155",-0.00578770887173433,0.00144167975321875,"8.88101290331604",8.87522519444431
"X9584","156","1","156",0.00126550217161499,0.00139895438604643,"8.88101290331604",8.88227840548766
"X9579","157","1","157",0.00481501925747035,0.00143911921414521,"8.88101290331604",8.88582792257351
"X9771","158","1","158",-0.00426667818897417,0.0014199769740651,"8.88101290331604",8.87674622512707
"X2212","159","1","159",-0.0148695867042761,0.00131338238532991,"8.88101290331604",8.86614331661177
"X9830","160","1","160",-0.0104895575833804,0.00150286898443914,"8.88101290331604",8.87052334573266
"X9530","161","1","161",0.00341116169468454,0.00139490245271736,"8.88101290331604",8.88442406501072
"X9720","162","1","162",-0.0023023815971054,0.00140052342776571,"8.88101290331604",8.87871052171893
"X9772","163","1","163",-0.0043942759748026,0.00143169202804199,"8.88101290331604",8.87661862734124
"X7161","164","1","164",0.00780310681169327,0.00137438270686327,"8.88101290331604",8.88881601012773
"X9532","165","1","165",-0.00109737572022976,0.00137594677579995,"8.88101290331604",8.87991552759581
"X9871","166","1","166",-0.00609094207720125,0.00138683489685892,"8.88101290331604",8.87492196123884
"X6064","167","1","167",-0.00681897870770376,0.00146323624814199,"8.88101290331604",8.87419392460834
"X9503","168","1","168",-0.00265224878913534,0.00141067102396112,"8.88101290331604",8.87836065452691
"X9681","169","1","169",-0.000147215329418804,0.00137154474035759,"8.88101290331604",8.88086568798662
"X5717","170","1","170",-0.00258277051334277,0.00144975310622785,"8.88101290331604",8.8784301328027
"X9659","171","1","171",-0.0045977028683425,0.0014580287850304,"8.88101290331604",8.8764152004477
"X6992","172","1","172",-0.00789037646323906,0.00143202312046585,"8.88101290331604",8.8731225268528
"X9838","173","1","173",0.00464331759243296,0.001417653834553,"8.88101290331604",8.88565622090847
"X10011","174","1","174",-0.000222381064260382,0.00141786597779489,"8.88101290331604",8.88079052225178
"X9732","175","1","175",0.000368304085802022,0.00142272792562089,"8.88101290331604",8.88138120740184
"X9768","176","1","176",-0.00294992070867577,0.00142916691137797,"8.88101290331604",8.87806298260736
"X9824","177","1","177",-0.00117453471850819,0.00145547987273817,"8.88101290331604",8.87983836859753
"X9804","178","1","178",-0.0148980135839869,0.00130282442931916,"8.88101290331604",8.86611488973205
"X9833","179","1","179",0.00261764447287902,0.00140499126431937,"8.88101290331604",8.88363054778892
"X6240","180","1","180",0.000963847173665201,0.00142813607000983,"8.88101290331604",8.88197675048971
"X9991","181","1","181",-0.00328027769819589,0.00140796170562875,"8.88101290331604",8.87773262561785
"X7165","182","1","182",-0.000640355564655236,0.00140324732041828,"8.88101290331604",8.88037254775139
"X6971","183","1","183",-0.000748817617509214,0.001448361611448,"8.88101290331604",8.88026408569853
"X9719","184","1","184",-0.00513800270177303,0.00139245089446139,"8.88101290331604",8.87587490061427
"X9594","185","1","185",0.00212655703704138,0.0013965926691783,"8.88101290331604",8.88313946035308
"X9730","186","1","186",-0.00717155575376428,0.00144980618125969,"8.88101290331604",8.87384134756228
"X424","187","1","187",-0.00438556404439199,0.00146278963609686,"8.88101290331604",8.87662733927165
"X10008","188","1","188",-0.000958846538052208,0.00141254312563967,"8.88101290331604",8.88005405677799
"X9590","189","1","189",0.00660099787671551,0.00138232057607722,"8.88101290331604",8.88761390119276
"X9924","190","1","190",-0.0128375932168119,0.00146523224021447,"8.88101290331604",8.86817531009923
"X9939","191","1","191",0.00563602644850888,0.0014129450283146,"8.88101290331604",8.88664892976455
"X9920","192","1","192",-0.000239073903551663,0.00138802989719819,"8.88101290331604",8.88077382941249
"X8264","193","1","193",-0.000326304598613446,0.00140941557440061,"8.88101290331604",8.88068659871743
"X8365","194","1","194",-0.0147189999870187,0.00130372936818513,"8.88101290331604",8.86629390332902
"X9754","195","1","195",-0.00340857891040248,0.00146424538334423,"8.88101290331604",8.87760432440564
"X7330","196","1","196",0.00698097823378554,0.00141996487436494,"8.88101290331604",8.88799388154983
"X9298","197","1","197",-0.000903429728164373,0.00143399979825415,"8.88101290331604",8.88010947358788
"X9534","198","1","198",0.00768075890661282,0.00145011164414771,"8.88101290331604",8.88869366222265
"X9849","199","1","199",-0.000791684440052589,0.00137323591468537,"8.88101290331604",8.88022121887599
"X4807","200","1","200",-0.000362695207472074,0.00140745855773343,"8.88101290331604",8.88065020810857
"X6909","201","1","201",0.00878430726980282,0.00138886883521332,"8.88101290331604",8.88979721058584
"X7917","202","1","202",-0.00583073890519926,0.00145425703336134,"8.88101290331604",8.87518216441084
"X6255","203","1","203",0.00158616117354151,0.00138638339670159,"8.88101290331604",8.88259906448958
"X9314","204","1","204",-0.0146901080830729,0.00131358382967584,"8.88101290331604",8.86632279523297
"X9629","205","1","205",0.00827035339583968,0.00146914752228016,"8.88101290331604",8.88928325671188
"X9673","206","1","206",0.00392284691903595,0.00139787104070211,"8.88101290331604",8.88493575023508
"X8238","207","1","207",-0.00345577495344186,0.00141221630701278,"8.88101290331604",8.8775571283626
"X9710","208","1","208",-0.00358537804785058,0.00143053285866941,"8.88101290331604",8.87742752526819
"X6906","209","1","209",-0.0114979096120583,0.00141023757058525,"8.88101290331604",8.86951499370398
"X9513","210","1","210",-0.00580753081491458,0.00140613226325776,"8.88101290331604",8.87520537250113
"X9963","211","1","211",-0.00198505211487288,0.00146258081478172,"8.88101290331604",8.87902785120117
"X6086","212","1","212",-0.0142076361382096,0.00131357236003829,"8.88101290331604",8.86680526717783
"X7169","213","1","213",-0.000448917923923669,0.00141943396503758,"8.88101290331604",8.88056398539212
"X9607","214","1","214",0.00362580870771594,0.00139544547943833,"8.88101290331604",8.88463871202376
"X9733","215","1","215",0.00732326418579017,0.00139679139457919,"8.88101290331604",8.88833616750183
"X6020","216","1","216",0.00119215471658782,0.00139949629654879,"8.88101290331604",8.88220505803263
"X7103","217","1","217",0.00322106173179261,0.00142742962802664,"8.88101290331604",8.88423396504783
"X9637","218","1","218",-0.00589084384869128,0.0014109631950318,"8.88101290331604",8.87512205946735
"X9749","219","1","219",-0.0116632072568256,0.00141388366725546,"8.88101290331604",8.86934969605922
"X9560","220","1","220",-0.0017453630941972,0.00143772760510346,"8.88101290331604",8.87926754022184
"X9964","221","1","221",-0.00511088833821447,0.00148271629889958,"8.88101290331604",8.87590201497783
"X9845","222","1","222",-0.00711455378076217,0.00145500396682281,"8.88101290331604",8.87389834953528
"X7250","223","1","223",0.00634117189384554,0.00134910433035556,"8.88101290331604",8.88735407520989
"X7377","224","1","224",0.00312108342596572,0.00139719401955426,"8.88101290331604",8.88413398674201
"X9843","225","1","225",-0.00101144814927787,0.0014125125403834,"8.88101290331604",8.88000145516676
"X1684","226","1","226",-0.00626033566780231,0.00144306862121521,"8.88101290331604",8.87475256764824
"X9690","227","1","227",-0.00726908814102418,0.00135812937096201,"8.88101290331604",8.87374381517502
"X9735","228","1","228",-0.000955070549099966,0.00140826733096727,"8.88101290331604",8.88005783276694
"X9705","229","1","229",-0.00153179404180763,0.00150315108899231,"8.88101290331604",8.87948110927423
"X6024","230","1","230",-0.00637770866139458,0.00145448772630548,"8.88101290331604",8.87463519465465
"X9855","231","1","231",0.00400632406978969,0.00139765149964192,"8.88101290331604",8.88501922738583
"X9867","232","1","232",-0.00164640099901117,0.00142443299154674,"8.88101290331604",8.87936650231703
"X9946","233","1","233",0.00255081469946601,0.00138090510813613,"8.88101290331604",8.88356371801551
"X9553","234","1","234",0.0097864004864615,0.00142027257630439,"8.88101290331604",8.8907993038025
"X7477","235","1","235",0.0210330988413071,0.00145472452175197,"8.88101290331604",8.90204600215735
"X9995","236","1","236",-0.00566083231629425,0.00137420426314979,"8.88101290331604",8.87535207099975
"X9795","237","1","237",-0.010608832964681,0.00138277766347864,"8.88101290331604",8.87040407035136
"X10002","238","1","238",-0.00995312081374057,0.00140177950697981,"8.88101290331604",8.8710597825023
"X5907","239","1","239",-0.0109574640058149,0.00138180094983365,"8.88101290331604",8.87005543931023
"X1002","240","1","240",-0.00582115693286331,0.00137099888623979,"8.88101290331604",8.87519174638318
"X6943","241","1","241",-0.0121112514307008,0.00138183714886696,"8.88101290331604",8.86890165188534
"X9784","242","1","242",-0.0122288966584794,0.00137865401845779,"8.88101290331604",8.86878400665756
"X9759","243","1","243",-0.00686698195729369,0.00136341678164724,"8.88101290331604",8.87414592135875
"X9578","244","1","244",-0.00436720777173435,0.00138607459868955,"8.88101290331604",8.87664569554431
"X9078","245","1","245",-0.00789688084303857,0.00139843026941442,"8.88101290331604",8.873116022473
"X8428","246","1","246",-0.00995219344426914,0.00137418221973013,"8.88101290331604",8.87106070987177
"X9888","247","1","247",-0.0111253854652167,0.00135696403225257,"8.88101290331604",8.86988751785082
"X6445","248","1","248",-0.00800253632413149,0.00137599793405387,"8.88101290331604",8.87301036699191
"X9608","249","1","249",-0.00848960985925852,0.00138823999410443,"8.88101290331604",8.87252329345678
"X9870","250","1","250",-0.00510806285673487,0.00137472104443265,"8.88101290331604",8.87590484045931
"X9909","251","1","251",-0.0108926341888352,0.00135036238212662,"8.88101290331604",8.87012026912721
"X7244","252","1","252",-0.0101093532714669,0.00137239424785562,"8.88101290331604",8.87090355004457
"X9827","253","1","253",-0.00669950813291878,0.00138235405288165,"8.88101290331604",8.87431339518312
"X8235","254","1","254",-0.0108206004410818,0.00135468933363137,"8.88101290331604",8.87019230287496
"X9095","255","1","255",-0.00789125655788232,0.00136006483419889,"8.88101290331604",8.87312164675816
"X9105","256","1","256",-0.00800586729276221,0.00135688772124304,"8.88101290331604",8.87300703602328
"X9786","257","1","257",-0.00326049933687328,0.00143166392720983,"8.88101290331604",8.87775240397917
"X9737","258","1","258",0.018668263901288,0.00141307415127211,"8.88101290331604",8.89968116721733
"X5644","259","1","259",0.021640850237722,0.00138556849712057,"8.88101290331604",8.90265375355376
"X7218","260","1","260",0.0218662255883176,0.00138214214461919,"8.88101290331604",8.90287912890436
"X5395","261","1","261",0.0220748809344251,0.00138373188844869,"8.88101290331604",8.90308778425047
"X9698","262","1","262",0.0186225278570951,0.00137878432437551,"8.88101290331604",8.89963543117314
"X8353","263","1","263",0.0188946063169783,0.00138097044654297,"8.88101290331604",8.89990750963302
"X6744","264","1","264",-7.42315710578929e-05,0.00139670464568578,"8.88101290331604",8.88093867174498
"X8247","265","1","265",0.000294307726593559,0.00139812579119541,"8.88101290331604",8.88130721104263
"X9666","266","1","266",-0.00548170943815078,0.00138464723353219,"8.88101290331604",8.87553119387789
"X6830","267","1","267",0.0029809438549112,0.00151931723870041,"8.88101290331604",8.88399384717095
"X6284","268","1","268",0.00527284706254038,0.00150925385672017,"8.88101290331604",8.88628575037858
"X9985","269","1","269",0.000609869007870517,0.00151827288442385,"8.88101290331604",8.88162277232391
"X6171","270","1","270",-0.00313728402666861,0.00146348039589242,"8.88101290331604",8.87787561928937
"X9957","271","1","271",-0.00281587654426105,0.00145781791186981,"8.88101290331604",8.87819702677178
"X265","272","1","272",0.00447718293505144,0.00143708052510992,"8.88101290331604",8.88549008625109
"X1158","273","1","273",-0.00654317056988983,0.00143323953887153,"8.88101290331604",8.87446973274615
"X7111","274","1","274",0.00155586499456733,0.00143226264659468,"8.88101290331604",8.88256876831061
"X7355","275","1","275",0.00306681177922645,0.00151923054054465,"8.88101290331604",8.88407971509527
"X9111","276","1","276",0.00390871977401654,0.00143737393792112,"8.88101290331604",8.88492162309006
"X4884","277","1","277",-0.00538930648131191,0.00142722562824324,"8.88101290331604",8.87562359683473
"X9549","278","1","278",0.000123218062590172,0.00144933458630095,"8.88101290331604",8.88113612137863
"X6169","279","1","279",-0.0027091703015538,0.00134644861733812,"8.88101290331604",8.87830373301449
"X9682","280","1","280",-0.00912402811603915,0.00149207212450471,"8.88101290331604",8.8718888752
"X7288","281","1","281",-0.00806814754463674,0.00147182843570175,"8.88101290331604",8.8729447557714
"X2370","282","1","282",-0.00536622392397416,0.00143418609962006,"8.88101290331604",8.87564667939207
"X8275","283","1","283",-0.00179414625057804,0.00142812501409673,"8.88101290331604",8.87921875706546
"X9882","284","1","284",-0.00669248104754531,0.00143366769554517,"8.88101290331604",8.87432042226849
"X9831","285","1","285",-0.00671476743216538,0.00148255016032242,"8.88101290331604",8.87429813588388
"X6900","286","1","286",0.00184104749875298,0.00141697156318465,"8.88101290331604",8.88285395081479
"X7202","287","1","287",-0.00640592831321336,0.00141250920186607,"8.88101290331604",8.87460697500283
"X6390","288","1","288",0.000281179033100325,0.00140896612867657,"8.88101290331604",8.88129408234914
"X6107","289","1","289",-0.0158338559733878,0.00161113746424076,"8.88101290331604",8.86517904734265
"X9514","290","1","290",-0.00217951944949561,0.00142665430147812,"8.88101290331604",8.87883338386655
"X9826","291","1","291",-0.00655305831676447,0.00143028979152801,"8.88101290331604",8.87445984499928
