"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-0.0104597298902094,0.0589480186182251,"4.8569720485866",4.84651231869639
"X9668"," 47","1"," 47",-0.066280215279775,0.0588208520239215,"4.8569720485866",4.79069183330683
"X9841"," 48","1"," 48",-0.0508873426709117,0.0598427230338554,"4.8569720485866",4.80608470591569
"X9984"," 49","1"," 49",-0.0237101565375876,0.0585438934319435,"4.8569720485866",4.83326189204901
"X9714"," 50","1"," 50",0.0607584891805136,0.0594522559261252,"4.8569720485866",4.91773053776711
"X9918"," 51","1"," 51",-0.0289170154152811,0.0599464061643103,"4.8569720485866",4.82805503317132
"X9645"," 52","1"," 52",-0.0302841024726947,0.0596909343786918,"4.8569720485866",4.82668794611391
"X9658"," 53","1"," 53",-0.0601448962087433,0.0583190182165401,"4.8569720485866",4.79682715237786
"X6989"," 54","1"," 54",-0.0525318959920724,0.0588989755217149,"4.8569720485866",4.80444015259453
"X2031"," 55","1"," 55",0.0103506374281211,0.0606059899114721,"4.8569720485866",4.86732268601472
"X9638"," 56","1"," 56",-0.0103699245585236,0.0589706184029215,"4.8569720485866",4.84660212402808
"X1890"," 57","1"," 57",-0.0581335812394602,0.0585454002420615,"4.8569720485866",4.79883846734714
"X9522"," 58","1"," 58",0.0350866903836222,0.0588531784814012,"4.8569720485866",4.89205873897022
"X9895"," 59","1"," 59",0.0568158730644761,0.059324471242176,"4.8569720485866",4.91378792165108
"X10014"," 60","1"," 60",-0.0397836804708859,0.0594714637051871,"4.8569720485866",4.81718836811571
"X9879"," 61","1"," 61",-0.0376685972783944,0.0602343728940578,"4.8569720485866",4.81930345130821
"X9813"," 62","1"," 62",0.034525723712236,0.0594794031094066,"4.8569720485866",4.89149777229884
"X768"," 63","1"," 63",0.0353367312039891,0.0589423250703847,"4.8569720485866",4.89230877979059
"X9858"," 64","1"," 64",-0.032940331956497,0.0635029754910701,"4.8569720485866",4.8240317166301
"X9723"," 65","1"," 65",-0.0593202667457965,0.0588241656758691,"4.8569720485866",4.7976517818408
"X9860"," 66","1"," 66",-0.0247909293564319,0.060323115663356,"4.8569720485866",4.83218111923017
"X7263"," 67","1"," 67",-0.0738808847480329,0.0592507995591575,"4.8569720485866",4.78309116383857
"X9647"," 68","1"," 68",-0.0202552602468282,0.0595662787882105,"4.8569720485866",4.83671678833977
"X9815"," 69","1"," 69",0.0282918195788594,0.0592783188462369,"4.8569720485866",4.88526386816546
"X4779"," 70","1"," 70",-0.0113421314270414,0.0586071360839485,"4.8569720485866",4.84562991715956
"X6911"," 71","1"," 71",0.000667274011316644,0.0644646370540435,"4.8569720485866",4.85763932259792
"X9941"," 72","1"," 72",-0.0643700791231336,0.0596271862336772,"4.8569720485866",4.79260196946347
"X9812"," 73","1"," 73",-0.0150225482335362,0.058425196398433,"4.8569720485866",4.84194950035306
"X9738"," 74","1"," 74",-0.0041000660595625,0.0601045830788217,"4.8569720485866",4.85287198252704
"X7322"," 75","1"," 75",0.0305118978103417,0.0637908686147493,"4.8569720485866",4.88748394639694
"X9850"," 76","1"," 76",-0.0232214798946102,0.0614682169337803,"4.8569720485866",4.83375056869199
"X9883"," 77","1"," 77",-0.00615076940211719,0.0574446783049484,"4.8569720485866",4.85082127918448
"X9451"," 78","1"," 78",0.0248181537579717,0.0627467828311947,"4.8569720485866",4.88179020234457
"X8234"," 79","1"," 79",0.0546490615006133,0.0577902078722162,"4.8569720485866",4.91162111008721
"X9697"," 80","1"," 80",0.0719016428706369,0.058106828321242,"4.8569720485866",4.92887369145724
"X9741"," 81","1"," 81",0.057360101004703,0.0573080703733121,"4.8569720485866",4.9143321495913
"X9554"," 82","1"," 82",0.0423900423776659,0.0585589903776184,"4.8569720485866",4.89936209096427
"X7058"," 83","1"," 83",0.040152923862914,0.0584525204306994,"4.8569720485866",4.89712497244951
"X5726"," 84","1"," 84",0.0403208515603337,0.0583538377425712,"4.8569720485866",4.89729290014693
"X6979"," 85","1"," 85",0.00391653426293655,0.0589448805699879,"4.8569720485866",4.86088858284954
"X6218"," 86","1"," 86",0.0574479404043705,0.05788660996394,"4.8569720485866",4.91441998899097
"X5486"," 87","1"," 87",0.0520803356075479,0.0580954133389259,"4.8569720485866",4.90905238419415
"X9531"," 88","1"," 88",-0.0213111147129875,0.0639503063094129,"4.8569720485866",4.83566093387361
"X7094"," 89","1"," 89",0.018294187086401,0.0646094250138592,"4.8569720485866",4.875266235673
"X9642"," 90","1"," 90",0.00627660694553026,0.0599999497505873,"4.8569720485866",4.86324865553213
"X7372"," 91","1"," 91",-0.0110716425834517,0.0613044792289884,"4.8569720485866",4.84590040600315
"X7517"," 92","1"," 92",-0.00414087541905707,0.0622191005677417,"4.8569720485866",4.85283117316754
"X9574"," 93","1"," 93",0.00978250220916741,0.0613246787562712,"4.8569720485866",4.86675455079577
"X9776"," 94","1"," 94",-0.00887273128485337,0.0592831048737807,"4.8569720485866",4.84809931730175
"X6097"," 95","1"," 95",0.00787102456367065,0.0640239906982199,"4.8569720485866",4.86484307315027
"X9552"," 96","1"," 96",0.00796108823412604,0.0641222565858411,"4.8569720485866",4.86493313682073
"X9825"," 97","1"," 97",-0.0317734654559961,0.0597995108908145,"4.8569720485866",4.8251985831306
"X9409"," 98","1"," 98",0.044029196681074,0.0609624330174076,"4.8569720485866",4.90100124526767
"X9988"," 99","1"," 99",0.0138706170131232,0.0609298228948884,"4.8569720485866",4.87084266559972
"X9518","100","1","100",-0.0320872325834375,0.0603013453884878,"4.8569720485866",4.82488481600316
"X5210","101","1","101",0.0121746642849396,0.0597435737343549,"4.8569720485866",4.86914671287154
"X7424","102","1","102",0.0412911283140014,0.0595493505132975,"4.8569720485866",4.8982631769006
"X9785","103","1","103",0.00976135820058024,0.0607309572838626,"4.8569720485866",4.86673340678718
"X9684","104","1","104",-0.00209413033149836,0.0605033037120117,"4.8569720485866",4.8548779182551
"X9075","105","1","105",0.00603744279210084,0.0612394810324257,"4.8569720485866",4.8630094913787
"X6268","106","1","106",-0.0331279411479452,0.0617028411984931,"4.8569720485866",4.82384410743866
"X9622","107","1","107",-0.0123975862891273,0.0618018268263434,"4.8569720485866",4.84457446229747
"X9891","108","1","108",0.00864641303859922,0.0603501577718453,"4.8569720485866",4.8656184616252
"X9544","109","1","109",-0.00216006694870308,0.0623421489569542,"4.8569720485866",4.8548119816379
"X9521","110","1","110",0.0113134999320803,0.0623587839669255,"4.8569720485866",4.86828554851868
"X4958","111","1","111",0.0133926011400057,0.0622834991656169,"4.8569720485866",4.87036464972661
"X9958","112","1","112",0.018350530165527,0.0645974239074459,"4.8569720485866",4.87532257875213
"X5822","113","1","113",0.0421304493300473,0.0634846541303833,"4.8569720485866",4.89910249791665
"X5349","114","1","114",0.0339413333689971,0.0632538658760505,"4.8569720485866",4.8909133819556
"X10006","115","1","115",-0.0455078033343711,0.0613323135574629,"4.8569720485866",4.81146424525223
"X9722","116","1","116",-0.0122782382719674,0.0605993205058167,"4.8569720485866",4.84469381031463
"X9900","117","1","117",0.0153516472872305,0.060696507789715,"4.8569720485866",4.87232369587383
"X7102","118","1","118",0.0155276206072419,0.0607516855812187,"4.8569720485866",4.87249966919384
"X9796","119","1","119",-0.00842409545467129,0.0608454854453096,"4.8569720485866",4.84854795313193
"X1872","120","1","120",0.0434299020116453,0.0637082828057118,"4.8569720485866",4.90040195059825
"X5720","121","1","121",0.0332080435455628,0.0637475624092531,"4.8569720485866",4.89018009213216
"X9951","122","1","122",0.031475978479433,0.0632797715559902,"4.8569720485866",4.88844802706603
"X5950","123","1","123",0.0275999928176788,0.0637913489562217,"4.8569720485866",4.88457204140428
"X6939","124","1","124",0.0362779762346352,0.0638008886863301,"4.8569720485866",4.89325002482124
"X9959","125","1","125",0.0117917358354042,0.0624378064546183,"4.8569720485866",4.868763784422
"X5779","126","1","126",0.0226322744842656,0.06218649436724,"4.8569720485866",4.87960432307087
"X9665","127","1","127",-0.00871534573627195,0.0596055988904629,"4.8569720485866",4.84825670285033
"X9630","128","1","128",0.0275115754920758,0.0573502972418172,"4.8569720485866",4.88448362407868
"X428","129","1","129",0.0406519647856496,0.0581097758347699,"4.8569720485866",4.89762401337225
"X6163","130","1","130",0.0233189148359787,0.0579826190011475,"4.8569720485866",4.88029096342258
"X9901","131","1","131",0.0113923266734453,0.0592127117469095,"4.8569720485866",4.86836437526005
"X108","132","1","132",0.0256664043244908,0.0581554024336405,"4.8569720485866",4.88263845291109
"X6933","133","1","133",0.0538675155980243,0.0589764895133779,"4.8569720485866",4.91083956418462
"X9556","134","1","134",-0.0594208861738327,0.0597687599349377,"4.8569720485866",4.79755116241277
"X9878","135","1","135",0.023164975073892,0.0592474099033068,"4.8569720485866",4.88013702366049
"X10013","136","1","136",0.0208787729041038,0.0628800029963138,"4.8569720485866",4.8778508214907
"X350","137","1","137",-0.0227938425096891,0.0614565035990302,"4.8569720485866",4.83417820607691
"X6195","138","1","138",-0.0345469145190238,0.0592054571085325,"4.8569720485866",4.82242513406758
"X9729","139","1","139",0.0867233295011317,0.0591607130081955,"4.8569720485866",4.94369537808773
"X9906","140","1","140",-0.000822140814236288,0.0670500565628433,"4.8569720485866",4.85614990777236
"X9981","141","1","141",0.0544778177752008,0.0633906263820448,"4.8569720485866",4.9114498663618
"X10020","142","1","142",-0.0840394767597116,0.0598471600316722,"4.8569720485866",4.77293257182689
"X2202","143","1","143",-0.0272884404587848,0.0600888793866382,"4.8569720485866",4.82968360812782
"X9979","144","1","144",-0.0331378280618145,0.0607356389681439,"4.8569720485866",4.82383422052479
"X5577","145","1","145",-0.0443926369222189,0.0597534826456471,"4.8569720485866",4.81257941166438
"X9736","146","1","146",0.0608049516513209,0.0582105541688969,"4.8569720485866",4.91777700023792
"X9779","147","1","147",-0.0261026661146332,0.0599255042430289,"4.8569720485866",4.83086938247197
"X630","148","1","148",-0.0415152988377733,0.0590816763716773,"4.8569720485866",4.81545674974883
"X7373","149","1","149",-0.00391804124559885,0.0605912751754936,"4.8569720485866",4.853054007341
"X9874","150","1","150",-0.0231649745181053,0.0605673840826113,"4.8569720485866",4.8338070740685
"X932","151","1","151",0.00851223229040153,0.0611197800608811,"4.8569720485866",4.865484280877
"X9862","152","1","152",0.00348245370304757,0.0604157710721867,"4.8569720485866",4.86045450228965
"X6974","153","1","153",0.0454977054384184,0.058489585261102,"4.8569720485866",4.90246975402502
"X4939","154","1","154",0.00411140262019329,0.0578545773510535,"4.8569720485866",4.86108345120679
"X6944","155","1","155",-0.0187014242898814,0.0606812786851817,"4.8569720485866",4.83827062429672
"X9584","156","1","156",-0.0152591677260038,0.0588254853559358,"4.8569720485866",4.8417128808606
"X9579","157","1","157",-0.0174486703088406,0.0605191220007893,"4.8569720485866",4.83952337827776
"X9771","158","1","158",0.0239175675366076,0.0597027623794684,"4.8569720485866",4.88088961612321
"X2212","159","1","159",-0.150944819570582,0.0557285521418537,"4.8569720485866",4.70602722901602
"X9830","160","1","160",-0.0347054291974679,0.0632456999098358,"4.8569720485866",4.82226661938913
"X9530","161","1","161",0.0030592546223832,0.0586926517026281,"4.8569720485866",4.86003130320898
"X9720","162","1","162",0.0107077854036273,0.0588933862786721,"4.8569720485866",4.86767983399023
"X9772","163","1","163",0.0191352196814237,0.0601972793748004,"4.8569720485866",4.87610726826802
"X7161","164","1","164",0.0483626991069155,0.057854712001102,"4.8569720485866",4.90533474769352
"X9532","165","1","165",0.0280493140425895,0.0578785822328147,"4.8569720485866",4.88502136262919
"X9871","166","1","166",0.0382298263824395,0.0584399890956884,"4.8569720485866",4.89520187496904
"X6064","167","1","167",0.0109778678756717,0.0615228243296667,"4.8569720485866",4.86794991646227
"X9503","168","1","168",0.0267567072480022,0.0593309723617466,"4.8569720485866",4.8837287558346
"X9681","169","1","169",0.00899119938775614,0.0576752072135416,"4.8569720485866",4.86596324797436
"X5717","170","1","170",-0.0131591585169059,0.0609551812331508,"4.8569720485866",4.84381289006969
"X9659","171","1","171",-0.00171196263053496,0.0613061934347652,"4.8569720485866",4.85526008595607
"X6992","172","1","172",-0.0164467373047919,0.0602038869265239,"4.8569720485866",4.84052531128181
"X9838","173","1","173",0.0172313920730534,0.0596394699739383,"4.8569720485866",4.87420344065965
"X10011","174","1","174",0.0208854183785751,0.0596153653725025,"4.8569720485866",4.87785746696518
"X9732","175","1","175",0.0275663918052639,0.0598185306277168,"4.8569720485866",4.88453844039186
"X9768","176","1","176",0.0121503667119357,0.060093752226707,"4.8569720485866",4.86912241529854
"X9824","177","1","177",0.021087074746146,0.0611930074676579,"4.8569720485866",4.87805912333275
"X9804","178","1","178",-0.156219745922998,0.055291154627234,"4.8569720485866",4.7007523026636
"X9833","179","1","179",-0.0160135802479899,0.0590665997368926,"4.8569720485866",4.84095846833861
"X6240","180","1","180",0.056829987202979,0.0600605561852777,"4.8569720485866",4.91380203578958
"X9991","181","1","181",0.00203400498095267,0.0591945238450679,"4.8569720485866",4.85900605356755
"X7165","182","1","182",0.0419818612240144,0.0590315412532052,"4.8569720485866",4.89895390981061
"X6971","183","1","183",-0.00192530930012863,0.060894772025511,"4.8569720485866",4.85504673928647
"X9719","184","1","184",0.000814175799243306,0.0585929155374617,"4.8569720485866",4.85778622438584
"X9594","185","1","185",-0.0165119940388242,0.0587552086540265,"4.8569720485866",4.84046005454778
"X9730","186","1","186",-0.0212845952685961,0.0610020310695036,"4.8569720485866",4.835687453318
"X424","187","1","187",-0.00899271461687843,0.0615461758333108,"4.8569720485866",4.84797933396972
"X10008","188","1","188",-0.00143978972631555,0.0593933705661352,"4.8569720485866",4.85553225886028
"X9590","189","1","189",0.0467304242372437,0.0581909668528771,"4.8569720485866",4.90370247282384
"X9924","190","1","190",-0.0109592332323442,0.061611038476628,"4.8569720485866",4.84601281535426
"X9939","191","1","191",0.0156459423501661,0.0594126317380612,"4.8569720485866",4.87261799093677
"X9920","192","1","192",-0.0335008585304059,0.058367987203457,"4.8569720485866",4.82347119005619
"X8264","193","1","193",0.0274892966802294,0.0592606865735534,"4.8569720485866",4.88446134526683
"X8365","194","1","194",-0.154599767395857,0.0553279884394494,"4.8569720485866",4.70237228119074
"X9754","195","1","195",0.00996480365096164,0.0615637033039413,"4.8569720485866",4.86693685223756
"X7330","196","1","196",0.0517355212581911,0.0597229251325313,"4.8569720485866",4.90870756984479
"X9298","197","1","197",-0.00463562193830033,0.0602980734967455,"4.8569720485866",4.8523364266483
"X9534","198","1","198",0.0234448060529726,0.0610030063268621,"4.8569720485866",4.88041685463957
"X9849","199","1","199",0.0589097151192833,0.0577365188672891,"4.8569720485866",4.91588176370588
"X4807","200","1","200",0.0299739060211853,0.0592066413998981,"4.8569720485866",4.88694595460779
"X6909","201","1","201",0.0580085452837486,0.0584302661833429,"4.8569720485866",4.91498059387035
"X7917","202","1","202",0.0969717582314249,0.0611851339595775,"4.8569720485866",4.95394380681803
"X6255","203","1","203",0.0290774876256924,0.0583061885148224,"4.8569720485866",4.88604953621229
"X9314","204","1","204",-0.154059759651176,0.0557417471147562,"4.8569720485866",4.70291228893542
"X9629","205","1","205",0.0191139575800596,0.0618226437850246,"4.8569720485866",4.87608600616666
"X9673","206","1","206",0.0520212162406503,0.0588181697946223,"4.8569720485866",4.90899326482725
"X8238","207","1","207",-0.0187344127841389,0.0594258796447112,"4.8569720485866",4.83823763580246
"X9710","208","1","208",-0.0307622636393124,0.0602241961188277,"4.8569720485866",4.82620978494729
"X6906","209","1","209",-0.0889309345798323,0.0594222340499689,"4.8569720485866",4.76804111400677
"X9513","210","1","210",-0.0603332022232778,0.0593115270222331,"4.8569720485866",4.79663884636332
"X9963","211","1","211",-5.50082429197213e-05,0.0614916423198682,"4.8569720485866",4.85691704034368
"X6086","212","1","212",-0.151773157497639,0.0557310637741516,"4.8569720485866",4.70519889108896
"X7169","213","1","213",0.00304305504538453,0.0596752398735872,"4.8569720485866",4.86001510363198
"X9607","214","1","214",0.0392006744451137,0.0587089993181712,"4.8569720485866",4.89617272303171
"X9733","215","1","215",0.0442248725066702,0.0587707674317971,"4.8569720485866",4.90119692109327
"X6020","216","1","216",-0.0203952512051557,0.0588784790063772,"4.8569720485866",4.83657679738144
"X7103","217","1","217",0.00324698930608445,0.0600146889269757,"4.8569720485866",4.86021903789268
"X9637","218","1","218",0.0102969660703101,0.0593307664036719,"4.8569720485866",4.86726901465691
"X9749","219","1","219",-0.0792203762008709,0.0596122939144889,"4.8569720485866",4.77775167238573
"X9560","220","1","220",-0.0143617164800808,0.0604722963954147,"4.8569720485866",4.84261033210652
"X9964","221","1","221",0.0112573982729619,0.0623493456896027,"4.8569720485866",4.86822944685956
"X9845","222","1","222",-0.0571312819161302,0.0612173683433292,"4.8569720485866",4.79984076667047
"X7250","223","1","223",0.0370591502423466,0.0568066153331704,"4.8569720485866",4.89403119882895
"X7377","224","1","224",0.00241089341569688,0.0587906217055286,"4.8569720485866",4.8593829420023
"X9843","225","1","225",0.00462172581221701,0.0594329254319985,"4.8569720485866",4.86159377439882
"X1684","226","1","226",0.020491994621753,0.0606815459909173,"4.8569720485866",4.87746404320835
"X9690","227","1","227",-0.024890560683833,0.057114341220976,"4.8569720485866",4.83208148790277
"X9735","228","1","228",0.0540979804077943,0.0592154626258299,"4.8569720485866",4.91107002899439
"X9705","229","1","229",-0.0186131456938561,0.0632389404437453,"4.8569720485866",4.83835890289274
"X6024","230","1","230",-0.0813009323905077,0.0612051804623394,"4.8569720485866",4.77567111619609
"X9855","231","1","231",0.0461203512361645,0.0588089439062897,"4.8569720485866",4.90309239982277
"X9867","232","1","232",-0.0167976111231525,0.0598987302104365,"4.8569720485866",4.84017443746345
"X9946","233","1","233",0.0602638976606947,0.0581080913582982,"4.8569720485866",4.9172359462473
"X9553","234","1","234",0.0317422473204003,0.0597448438491641,"4.8569720485866",4.888714295907
"X7477","235","1","235",0.0828426656698364,0.0613928154125828,"4.8569720485866",4.93981471425644
"X9995","236","1","236",-0.0260905897658256,0.0578849666154851,"4.8569720485866",4.83088145882077
"X9795","237","1","237",-0.0189389306640275,0.0582300368808455,"4.8569720485866",4.83803311792257
"X10002","238","1","238",-0.00502786465434627,0.0590377979033864,"4.8569720485866",4.85194418393225
"X5907","239","1","239",-0.0052773569202026,0.0582010890024618,"4.8569720485866",4.8516946916664
"X1002","240","1","240",0.00271245241739482,0.0577301620079732,"4.8569720485866",4.859684501004
"X6943","241","1","241",-0.0144392464065811,0.0582149901045453,"4.8569720485866",4.84253280218002
"X9784","242","1","242",-0.0144034410431477,0.0580805016776698,"4.8569720485866",4.84256860754345
"X9759","243","1","243",-0.0102060284152277,0.0574012109434779,"4.8569720485866",4.84676602017137
"X9578","244","1","244",-0.0235636546540911,0.0583492675285836,"4.8569720485866",4.83340839393251
"X9078","245","1","245",-0.0145538959173924,0.0588727299438717,"4.8569720485866",4.84241815266921
"X8428","246","1","246",-0.0173633449841725,0.0578550534233054,"4.8569720485866",4.83960870360243
"X9888","247","1","247",-0.018435684573645,0.0571568966365784,"4.8569720485866",4.83853636401296
"X6445","248","1","248",-0.008689153481255,0.057931566112462,"4.8569720485866",4.84828289510535
"X9608","249","1","249",-0.0189242777187217,0.0584319734383466,"4.8569720485866",4.83804777086788
"X9870","250","1","250",-0.0334276474986468,0.0578771699612397,"4.8569720485866",4.82354440108795
"X9909","251","1","251",-0.0169562489045095,0.0568782820952209,"4.8569720485866",4.84001579968209
"X7244","252","1","252",0.00730437854328896,0.0577687452339125,"4.8569720485866",4.86427642712989
"X9827","253","1","253",-0.0253494995035207,0.0582041814631312,"4.8569720485866",4.83162254908308
"X8235","254","1","254",0.00504988983702653,0.0570566248425693,"4.8569720485866",4.86202193842363
"X9095","255","1","255",0.00274724636703387,0.057289115074676,"4.8569720485866",4.85971929495363
"X9105","256","1","256",0.00583885929040626,0.0571548822321269,"4.8569720485866",4.86281090787701
"X9786","257","1","257",0.00320192018020647,0.0601964599410546,"4.8569720485866",4.86017396876681
"X9737","258","1","258",0.093790326565788,0.0595774771217252,"4.8569720485866",4.95076237515239
"X5644","259","1","259",0.116346217080351,0.0585125288745477,"4.8569720485866",4.97331826566695
"X7218","260","1","260",0.115117627553199,0.0583671577388425,"4.8569720485866",4.9720896761398
"X5395","261","1","261",0.1120314130753,0.0584323330657254,"4.8569720485866",4.9690034616619
"X9698","262","1","262",0.0905441394807222,0.058191618176496,"4.8569720485866",4.94751618806732
"X8353","263","1","263",0.0896719598364038,0.0582851052501453,"4.8569720485866",4.946644008423
"X6744","264","1","264",-0.0664266532751386,0.0589341847625192,"4.8569720485866",4.79054539531146
"X8247","265","1","265",-0.0284718133339008,0.0587943004695248,"4.8569720485866",4.8285002352527
"X9666","266","1","266",-0.000919858226171081,0.0582614189478487,"4.8569720485866",4.85605219036043
"X6830","267","1","267",0.0264962356870619,0.0640834858550008,"4.8569720485866",4.88346828427366
"X6284","268","1","268",0.0291829379203757,0.0635997997389868,"4.8569720485866",4.88615498650698
"X9985","269","1","269",0.0235282235110566,0.0639916796830357,"4.8569720485866",4.88050027209766
"X6171","270","1","270",-0.0156425960917012,0.0615742999091891,"4.8569720485866",4.8413294524949
"X9957","271","1","271",-0.0177180111443123,0.0613624818089004,"4.8569720485866",4.83925403744229
"X265","272","1","272",-0.000142966564751094,0.0604328157959523,"4.8569720485866",4.85682908202185
"X1158","273","1","273",-0.0272086257465554,0.0602662203969723,"4.8569720485866",4.82976342284004
"X7111","274","1","274",0.0314310537436093,0.0602312338738595,"4.8569720485866",4.88840310233021
"X7355","275","1","275",0.0110709691344605,0.0640746036173208,"4.8569720485866",4.86804301772106
"X9111","276","1","276",0.0108151538620493,0.0604329281745373,"4.8569720485866",4.86778720244865
"X4884","277","1","277",0.0270649115023314,0.0600510736437086,"4.8569720485866",4.88403696008893
"X9549","278","1","278",-0.0183130207348601,0.0609631129710353,"4.8569720485866",4.83865902785174
"X6169","279","1","279",-0.031375630606032,0.0567009298417875,"4.8569720485866",4.82559641798057
"X9682","280","1","280",-0.0191367690922371,0.062793915230492,"4.8569720485866",4.83783527949436
"X7288","281","1","281",-0.0100750251099185,0.061946026221433,"4.8569720485866",4.84689702347668
"X2370","282","1","282",-0.0116542908705716,0.0603711152123943,"4.8569720485866",4.84531775771603
"X8275","283","1","283",-0.0485197043121572,0.0601109678859615,"4.8569720485866",4.80845234427444
"X9882","284","1","284",-0.0250646737823965,0.0603394725531388,"4.8569720485866",4.8319073748042
"X9831","285","1","285",-0.0427603698701842,0.06237390273651,"4.8569720485866",4.81421167871642
"X6900","286","1","286",-0.0190078683210264,0.0596557118526706,"4.8569720485866",4.83796418026557
"X7202","287","1","287",-0.027974960023828,0.0594622720979268,"4.8569720485866",4.82899708856277
"X6390","288","1","288",-0.00537069042055871,0.0592597355063482,"4.8569720485866",4.85160135816604
"X6107","289","1","289",-0.0389154552307868,0.0678913918681117,"4.8569720485866",4.81805659335581
"X9514","290","1","290",-0.030783038285061,0.0600170958240868,"4.8569720485866",4.82618901030154
"X9826","291","1","291",-0.017007325524135,0.0601566771467481,"4.8569720485866",4.83996472306247
"X7282","292","1","292",-0.0532776726233599,0.0615016613832751,"4.8569720485866",4.80369437596324
"X6198","293","1","293",-0.0190161385920351,0.058249975666953,"4.8569720485866",4.83795590999457
