"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",2.13295933989958e-08,4.75392526820987e-08,"1.59543053307254",1.59543055440213
"X7517"," 92","1"," 92",4.28988361551877e-09,4.89763818539227e-08,"1.59543053307254",1.59543053736242
"X9574"," 93","1"," 93",-6.48352392216593e-09,4.69350421743748e-08,"1.59543053307254",1.59543052658902
"X9776"," 94","1"," 94",7.62220565459926e-09,4.52633477207779e-08,"1.59543053307254",1.59543054069475
"X6097"," 95","1"," 95",-2.40930156548626e-08,5.07846101252462e-08,"1.59543053307254",1.59543050897952
"X9552"," 96","1"," 96",-1.87218994253997e-08,4.91694876334187e-08,"1.59543053307254",1.59543051435064
"X9825"," 97","1"," 97",1.64974445785195e-08,4.57735428997749e-08,"1.59543053307254",1.59543054956998
"X9409"," 98","1"," 98",1.29651762961219e-08,4.65715836854178e-08,"1.59543053307254",1.59543054603772
"X9988"," 99","1"," 99",4.27764879354812e-08,4.66530471565502e-08,"1.59543053307254",1.59543057584903
"X9518","100","1","100",2.07697138108525e-09,4.62220327306692e-08,"1.59543053307254",1.59543053514951
"X5210","101","1","101",-4.16463090968652e-10,4.57390574449914e-08,"1.59543053307254",1.59543053265608
"X7424","102","1","102",-1.95377495043311e-09,4.5560396141851e-08,"1.59543053307254",1.59543053111877
"X9785","103","1","103",2.06044843544581e-08,4.68377920543049e-08,"1.59543053307254",1.59543055367702
"X9684","104","1","104",1.53250691201739e-08,4.65429172145827e-08,"1.59543053307254",1.59543054839761
"X9075","105","1","105",1.4566736211815e-08,4.70352253919837e-08,"1.59543053307254",1.59543054763928
"X6268","106","1","106",-1.05787824117029e-09,4.75499007143284e-08,"1.59543053307254",1.59543053201466
"X9622","107","1","107",1.22113148993014e-08,4.78267247431855e-08,"1.59543053307254",1.59543054528385
"X9891","108","1","108",1.68164239738806e-08,4.63138705932059e-08,"1.59543053307254",1.59543054988896
"X9544","109","1","109",3.18913067097567e-09,4.91885546511601e-08,"1.59543053307254",1.59543053626167
"X9521","110","1","110",4.97938030440919e-09,4.92339006731435e-08,"1.59543053307254",1.59543053805192
"X4958","111","1","111",6.68366367205074e-09,4.90557480873008e-08,"1.59543053307254",1.5954305397562
"X9958","112","1","112",-1.06098939694316e-08,5.1248623252312e-08,"1.59543053307254",1.59543052246265
"X5822","113","1","113",-1.50844803109003e-08,5.04536078071806e-08,"1.59543053307254",1.59543051798806
"X5349","114","1","114",-1.08305526733674e-08,4.96207683259091e-08,"1.59543053307254",1.59543052224199
"X10006","115","1","115",-1.03518286854065e-08,4.68558647632978e-08,"1.59543053307254",1.59543052272071
"X9722","116","1","116",3.03660332533704e-09,4.63876212972591e-08,"1.59543053307254",1.59543053610914
"X9900","117","1","117",1.30252548798958e-09,4.6483057157524e-08,"1.59543053307254",1.59543053437507
"X7102","118","1","118",1.22739477279586e-08,4.63919757296893e-08,"1.59543053307254",1.59543054534649
"X9796","119","1","119",6.4787257935758e-09,4.65166978824064e-08,"1.59543053307254",1.59543053955127
"X1872","120","1","120",-1.84805469226343e-08,5.03328924848073e-08,"1.59543053307254",1.59543051459199
"X5720","121","1","121",-9.49137594786941e-09,4.99473744794507e-08,"1.59543053307254",1.59543052358116
"X9951","122","1","122",3.90975614792072e-09,4.94135006595425e-08,"1.59543053307254",1.5954305369823
"X5950","123","1","123",1.62738718534232e-08,5.0535084682543e-08,"1.59543053307254",1.59543054934641
"X6939","124","1","124",1.32105193362936e-08,5.05512622213802e-08,"1.59543053307254",1.59543054628306
"X9959","125","1","125",-5.510902685821e-09,4.82004852599849e-08,"1.59543053307254",1.59543052756164
"X5779","126","1","126",-8.19043557135251e-09,4.80415161541017e-08,"1.59543053307254",1.5954305248821
"X9665","127","1","127",6.04696939181304e-09,4.55245280869761e-08,"1.59543053307254",1.59543053911951
"X9630","128","1","128",-3.72402106707996e-10,4.43072753311059e-08,"1.59543053307254",1.59543053270014
"X428","129","1","129",1.80386272969383e-08,4.48580023175976e-08,"1.59543053307254",1.59543055111117
"X6163","130","1","130",1.68242142583445e-08,4.47040474568543e-08,"1.59543053307254",1.59543054989675
"X9901","131","1","131",-1.49298037044876e-10,4.55859476752219e-08,"1.59543053307254",1.59543053292324
"X108","132","1","132",-2.19683149946265e-10,4.494952559908e-08,"1.59543053307254",1.59543053285286
"X6933","133","1","133",1.85964787463888e-08,4.51490580210761e-08,"1.59543053307254",1.59543055166902
"X9556","134","1","134",1.13426440380187e-08,4.6076680703012e-08,"1.59543053307254",1.59543054441518
"X9878","135","1","135",-3.70499063420402e-09,4.6101793228045e-08,"1.59543053307254",1.59543052936755
"X10013","136","1","136",1.01260279734057e-08,4.89450313450606e-08,"1.59543053307254",1.59543054319857
"X350","137","1","137",-7.45569404689095e-09,4.69356926226319e-08,"1.59543053307254",1.59543052561685
"X6195","138","1","138",2.31237054320409e-08,4.62674988160861e-08,"1.59543053307254",1.59543055619625
"X9729","139","1","139",5.01989197503888e-08,4.60764352327251e-08,"1.59543053307254",1.59543058327146
"X9906","140","1","140",3.43885987092177e-09,5.17001137679589e-08,"1.59543053307254",1.5954305365114
"X9981","141","1","141",-2.23017816466021e-08,4.9871512452072e-08,"1.59543053307254",1.59543051077076
"X10020","142","1","142",-3.35663189396346e-09,4.73069636687607e-08,"1.59543053307254",1.59543052971591
"X2202","143","1","143",-1.83084952743323e-08,4.6257686332471e-08,"1.59543053307254",1.59543051476404
"X9979","144","1","144",-2.4599095012201e-09,4.71844485174955e-08,"1.59543053307254",1.59543053061263
"X5577","145","1","145",3.08467957272139e-09,4.68489175851552e-08,"1.59543053307254",1.59543053615722
"X9736","146","1","146",6.29078944316969e-09,4.48696712448495e-08,"1.59543053307254",1.59543053936333
"X9779","147","1","147",9.79293743533974e-09,4.59749678367828e-08,"1.59543053307254",1.59543054286548
"X630","148","1","148",6.3835603701948e-09,4.60893024976597e-08,"1.59543053307254",1.5954305394561
"X7373","149","1","149",-1.49875691715241e-08,4.67572536449083e-08,"1.59543053307254",1.59543051808497
"X9874","150","1","150",-3.34804110793841e-08,4.67545902159216e-08,"1.59543053307254",1.59543049959213
"X932","151","1","151",-8.55889389394261e-09,4.66741440813909e-08,"1.59543053307254",1.59543052451365
"X9862","152","1","152",-1.86875646546673e-09,4.62605142928435e-08,"1.59543053307254",1.59543053120378
"X6974","153","1","153",6.4620136896604e-09,4.48650069819466e-08,"1.59543053307254",1.59543053953455
"X4939","154","1","154",-1.4689815998388e-08,4.42712169600787e-08,"1.59543053307254",1.59543051838272
"X6944","155","1","155",1.0122990433555e-08,4.70342968759384e-08,"1.59543053307254",1.59543054319553
"X9584","156","1","156",-1.0431410514341e-09,4.50028857871863e-08,"1.59543053307254",1.5954305320294
"X9579","157","1","157",5.24333305578189e-09,4.63455011926331e-08,"1.59543053307254",1.59543053831587
"X9771","158","1","158",3.31166428255205e-08,4.55937889218191e-08,"1.59543053307254",1.59543056618918
"X2212","159","1","159",6.9616104460055e-08,4.7936991450682e-08,"1.59543053307254",1.59543060268864
"X9830","160","1","160",-1.12580583207789e-08,4.88528788296135e-08,"1.59543053307254",1.59543052181448
"X9530","161","1","161",5.55787821449052e-10,4.52513992895754e-08,"1.59543053307254",1.59543053362833
"X9720","162","1","162",1.5165204010745e-09,4.50677087063273e-08,"1.59543053307254",1.59543053458906
"X9772","163","1","163",1.49162734539917e-08,4.59992067300709e-08,"1.59543053307254",1.59543054798881
"X7161","164","1","164",1.25387825320794e-09,4.48961935514831e-08,"1.59543053307254",1.59543053432642
"X9532","165","1","165",6.68539012053339e-09,4.44898464392744e-08,"1.59543053307254",1.59543053975793
"X9871","166","1","166",2.03188179372199e-08,4.59081289929623e-08,"1.59543053307254",1.59543055339136
"X6064","167","1","167",-2.23845153604721e-08,4.70011381751849e-08,"1.59543053307254",1.59543051068802
"X9503","168","1","168",5.09821528882764e-10,4.55135116695006e-08,"1.59543053307254",1.59543053358236
"X9681","169","1","169",1.21225968835712e-08,4.41433342542879e-08,"1.59543053307254",1.59543054519514
"X5717","170","1","170",-1.38438831551458e-09,4.65546132994415e-08,"1.59543053307254",1.59543053168815
"X9659","171","1","171",-1.21077581826394e-08,4.68468027943759e-08,"1.59543053307254",1.59543052096478
"X6992","172","1","172",-1.10869807363284e-08,4.59260637890177e-08,"1.59543053307254",1.59543052198556
"X9838","173","1","173",5.35694868263295e-09,4.59398343092851e-08,"1.59543053307254",1.59543053842949
"X10011","174","1","174",-3.99520567024081e-09,4.55405023439217e-08,"1.59543053307254",1.59543052907733
"X9732","175","1","175",3.04297114982949e-09,4.56937179824668e-08,"1.59543053307254",1.59543053611551
"X9768","176","1","176",1.53902286954647e-08,4.59429522863352e-08,"1.59543053307254",1.59543054846277
"X9824","177","1","177",1.40415922629704e-09,4.67036401997183e-08,"1.59543053307254",1.5954305344767
"X9804","178","1","178",6.89949435337102e-08,4.76693395942473e-08,"1.59543053307254",1.59543060206748
"X9833","179","1","179",1.46554136748933e-08,4.5052379850127e-08,"1.59543053307254",1.59543054772795
"X6240","180","1","180",4.71527601458672e-08,4.60217723730595e-08,"1.59543053307254",1.5954305802253
"X9991","181","1","181",2.11841560143424e-08,4.51741368149518e-08,"1.59543053307254",1.5954305542567
"X7165","182","1","182",1.49669197219959e-09,4.54205291101277e-08,"1.59543053307254",1.59543053456923
"X6971","183","1","183",-2.90531743453128e-09,4.64917560831828e-08,"1.59543053307254",1.59543053016722
"X9719","184","1","184",3.06489607483054e-09,4.5257285460585e-08,"1.59543053307254",1.59543053613744
"X9594","185","1","185",2.47302144365316e-08,4.52043946996813e-08,"1.59543053307254",1.59543055780275
"X9730","186","1","186",-2.00273024178911e-08,4.70586082091353e-08,"1.59543053307254",1.59543051304524
"X424","187","1","187",-2.33352167185796e-08,4.74612747358102e-08,"1.59543053307254",1.59543050973732
"X10008","188","1","188",1.96022270636087e-09,4.53914860724276e-08,"1.59543053307254",1.59543053503276
"X9590","189","1","189",1.92887820435302e-08,4.51816349123425e-08,"1.59543053307254",1.59543055236132
"X9924","190","1","190",-6.54023592779227e-09,4.71112909373386e-08,"1.59543053307254",1.5954305265323
"X9939","191","1","191",1.31636422492887e-08,4.54297095162907e-08,"1.59543053307254",1.59543054623618
"X9920","192","1","192",-5.29858924546676e-09,4.46691222980052e-08,"1.59543053307254",1.59543052777395
"X8264","193","1","193",1.57656162245316e-08,4.52844143821138e-08,"1.59543053307254",1.59543054883816
"X8365","194","1","194",6.83811778710946e-08,4.76852356401147e-08,"1.59543053307254",1.59543060145372
"X9754","195","1","195",1.08465008320288e-08,4.70107358797421e-08,"1.59543053307254",1.59543054391904
"X7330","196","1","196",2.10153478773876e-08,4.58484704293853e-08,"1.59543053307254",1.59543055408789
"X9298","197","1","197",-1.37610088144951e-08,4.61072349426288e-08,"1.59543053307254",1.59543051931153
"X9534","198","1","198",-1.43579787065963e-08,4.69620340448728e-08,"1.59543053307254",1.59543051871456
"X9849","199","1","199",-7.99728497215112e-09,4.40923077284822e-08,"1.59543053307254",1.59543052507525
"X4807","200","1","200",3.42939541478196e-09,4.5533994764182e-08,"1.59543053307254",1.59543053650194
"X6909","201","1","201",7.95696930121524e-10,4.50114490447493e-08,"1.59543053307254",1.59543053386824
"X7917","202","1","202",5.61847936571997e-08,4.71123854233328e-08,"1.59543053307254",1.59543058925733
"X6255","203","1","203",2.18794547553966e-09,4.47008373226784e-08,"1.59543053307254",1.59543053526049
"X9314","204","1","204",6.89560581989452e-08,4.79960005434775e-08,"1.59543053307254",1.5954306020286
"X9629","205","1","205",-1.13525564641263e-08,4.76991839706079e-08,"1.59543053307254",1.59543052171998
"X9673","206","1","206",2.67998164001327e-08,4.53888692668884e-08,"1.59543053307254",1.59543055987236
"X8238","207","1","207",2.74104314369905e-08,4.5927613199498e-08,"1.59543053307254",1.59543056048297
"X9710","208","1","208",2.56770786627221e-08,4.68193656469342e-08,"1.59543053307254",1.59543055874962
"X6906","209","1","209",4.0028361669217e-08,4.67681750937201e-08,"1.59543053307254",1.5954305731009
"X9513","210","1","210",4.51788399089576e-08,4.73526947486492e-08,"1.59543053307254",1.59543057825138
"X9963","211","1","211",-5.79845919493833e-10,4.69353133543195e-08,"1.59543053307254",1.59543053249269
"X6086","212","1","212",6.92344905157283e-08,4.78810591092074e-08,"1.59543053307254",1.59543060230703
"X7169","213","1","213",6.29379859476327e-09,4.55261502587893e-08,"1.59543053307254",1.59543053936634
"X9607","214","1","214",2.87713663130671e-08,4.5238088928887e-08,"1.59543053307254",1.59543056184391
"X9733","215","1","215",-5.3547245458758e-10,4.53318497604578e-08,"1.59543053307254",1.59543053253707
"X6020","216","1","216",2.42159226500083e-08,4.53104181080127e-08,"1.59543053307254",1.59543055728846
"X7103","217","1","217",-6.06459108521232e-09,4.58215900755945e-08,"1.59543053307254",1.59543052700795
"X9637","218","1","218",1.12711799658362e-08,4.54062138044183e-08,"1.59543053307254",1.59543054434372
"X9749","219","1","219",3.28391825234014e-08,4.72881071388574e-08,"1.59543053307254",1.59543056591172
"X9560","220","1","220",-1.13889666802528e-09,4.63936863850711e-08,"1.59543053307254",1.59543053193364
"X9964","221","1","221",3.77521427875748e-09,4.76967679494885e-08,"1.59543053307254",1.59543053684775
"X9845","222","1","222",-3.78613900493173e-08,4.71949300054295e-08,"1.59543053307254",1.59543049521115
"X7250","223","1","223",1.32302593628701e-08,4.42292230155296e-08,"1.59543053307254",1.5954305463028
"X7377","224","1","224",5.56481554728542e-10,4.53426142846056e-08,"1.59543053307254",1.59543053362902
"X9843","225","1","225",6.06970509160871e-09,4.58230398737813e-08,"1.59543053307254",1.59543053914225
"X1684","226","1","226",-1.11284733634953e-08,4.64232320390967e-08,"1.59543053307254",1.59543052194407
"X9690","227","1","227",6.68801823709257e-09,4.37616373315713e-08,"1.59543053307254",1.59543053976056
"X9735","228","1","228",1.64168760195442e-08,4.52732032259251e-08,"1.59543053307254",1.59543054948942
"X9705","229","1","229",1.13698333327365e-08,4.86853859843372e-08,"1.59543053307254",1.59543054444237
"X6024","230","1","230",-2.05433209248802e-08,4.7285621785333e-08,"1.59543053307254",1.59543051252922
"X9855","231","1","231",2.34036416542238e-08,4.53787928289939e-08,"1.59543053307254",1.59543055647618
"X9867","232","1","232",1.26387724875801e-08,4.58353011509053e-08,"1.59543053307254",1.59543054571131
"X9946","233","1","233",2.24844291621011e-08,4.48748259151411e-08,"1.59543053307254",1.59543055555697
"X9553","234","1","234",-1.72902884833283e-08,4.59687696094866e-08,"1.59543053307254",1.59543051578225
"X7477","235","1","235",1.2704029454054e-08,4.95055421361359e-08,"1.59543053307254",1.59543054577657
"X9995","236","1","236",-3.92657438039502e-08,4.52470397949352e-08,"1.59543053307254",1.5954304938068
"X9795","237","1","237",-2.32924090541031e-08,4.5363885485879e-08,"1.59543053307254",1.59543050978013
"X10002","238","1","238",-1.46827843191146e-08,4.60714306314725e-08,"1.59543053307254",1.59543051838976
"X5907","239","1","239",-2.46605633485919e-08,4.54559546055623e-08,"1.59543053307254",1.59543050841198
"X1002","240","1","240",-1.74998993467478e-08,4.49419349940366e-08,"1.59543053307254",1.59543051557264
"X6943","241","1","241",-2.61823520558152e-08,4.55808870181314e-08,"1.59543053307254",1.59543050689019
"X9784","242","1","242",-2.64400655746837e-08,4.54718030363091e-08,"1.59543053307254",1.59543050663247
"X9759","243","1","243",-3.39919137524462e-08,4.45943375433402e-08,"1.59543053307254",1.59543049908063
"X9578","244","1","244",-3.32181402356347e-08,4.52678755871882e-08,"1.59543053307254",1.5954304998544
"X9078","245","1","245",-2.19963589265657e-08,4.57124753090198e-08,"1.59543053307254",1.59543051107618
"X8428","246","1","246",-2.19620333638161e-08,4.49509776846367e-08,"1.59543053307254",1.59543051111051
"X9888","247","1","247",-6.88539246691041e-09,4.46550474045047e-08,"1.59543053307254",1.59543052618715
"X6445","248","1","248",-4.61569105230942e-09,4.50072956169488e-08,"1.59543053307254",1.59543052845685
"X9608","249","1","249",-3.18598583072495e-09,4.52514223703072e-08,"1.59543053307254",1.59543052988655
"X9870","250","1","250",-5.5164826726036e-09,4.49582574408131e-08,"1.59543053307254",1.59543052755606
"X9909","251","1","251",-5.50121321484636e-09,4.44325726220516e-08,"1.59543053307254",1.59543052757133
"X7244","252","1","252",-1.82150782561263e-08,4.47731802349397e-08,"1.59543053307254",1.59543051485746
"X9827","253","1","253",4.59578999916373e-09,4.52624137357753e-08,"1.59543053307254",1.59543053766833
"X8235","254","1","254",6.68286021974146e-09,4.45325198178813e-08,"1.59543053307254",1.5954305397554
"X9095","255","1","255",-3.1505681970277e-09,4.47701528165829e-08,"1.59543053307254",1.59543052992197
"X9105","256","1","256",-2.72656841556666e-09,4.46615528957681e-08,"1.59543053307254",1.59543053034597
"X9786","257","1","257",-5.4345343649225e-09,4.59933955877539e-08,"1.59543053307254",1.59543052763801
"X9737","258","1","258",-1.19226581961842e-08,4.73756351895919e-08,"1.59543053307254",1.59543052114988
"X5644","259","1","259",-1.42765946620408e-08,4.7501335407229e-08,"1.59543053307254",1.59543051879595
"X7218","260","1","260",-1.47639923738069e-08,4.7375660804694e-08,"1.59543053307254",1.59543051830855
"X5395","261","1","261",-2.0929768037353e-08,4.74054287714327e-08,"1.59543053307254",1.59543051214277
"X9698","262","1","262",-2.29142203638654e-08,4.68638585897336e-08,"1.59543053307254",1.59543051015832
"X8353","263","1","263",-2.3536367774257e-08,4.69529328495461e-08,"1.59543053307254",1.59543050953617
"X6744","264","1","264",-1.26274656315938e-08,4.71301914983457e-08,"1.59543053307254",1.59543052044507
"X8247","265","1","265",7.37663764802535e-09,4.50263930282756e-08,"1.59543053307254",1.59543054044918
"X9666","266","1","266",1.22378202884609e-09,4.4972537476984e-08,"1.59543053307254",1.59543053429632
"X6830","267","1","267",-1.83292746284804e-08,5.09986247461018e-08,"1.59543053307254",1.59543051474327
"X6284","268","1","268",-9.50730703642888e-10,5.00221346996685e-08,"1.59543053307254",1.59543053212181
