"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-1.15875417762753e-08,3.88005996588275e-08,"3.11548710880749",3.11548709721995
"X6108"," 30","1"," 30",2.87807197759913e-08,3.92753544853291e-08,"3.11548710880749",3.11548713758821
"X6137"," 31","1"," 31",-1.61828402437595e-08,3.77736463728548e-08,"3.11548710880749",3.11548709262465
"X7717"," 32","1"," 32",-6.63557820450919e-09,3.72549430113104e-08,"3.11548710880749",3.11548710217191
"X9548"," 33","1"," 33",2.08890871849013e-08,3.69350180968079e-08,"3.11548710880749",3.11548712969658
"X9558"," 34","1"," 34",-2.08339694463828e-08,3.9099759388135e-08,"3.11548710880749",3.11548708797352
"X9726"," 35","1"," 35",-2.09173349704433e-08,3.91138962109425e-08,"3.11548710880749",3.11548708789016
"X6177"," 36","1"," 36",-7.14558169710016e-09,3.77249725096767e-08,"3.11548710880749",3.11548710166191
"X9693"," 37","1"," 37",1.88086134432358e-08,3.63914407756298e-08,"3.11548710880749",3.1154871276161
"X9792"," 38","1"," 38",-2.08549372070197e-08,3.91120671632499e-08,"3.11548710880749",3.11548708795255
"X8290"," 39","1"," 39",-2.17980912453445e-08,3.81135924325625e-08,"3.11548710880749",3.1154870870094
"X9633"," 40","1"," 40",-1.64518481318714e-08,3.81348602482892e-08,"3.11548710880749",3.11548709235564
"X8246"," 41","1"," 41",-6.40988728163375e-09,3.68988136546189e-08,"3.11548710880749",3.1154871023976
"X9903"," 42","1"," 42",-2.12385559152886e-08,3.90097543868535e-08,"3.11548710880749",3.11548708756893
"X6957"," 43","1"," 43",-3.96764333558769e-09,3.68926159604461e-08,"3.11548710880749",3.11548710483985
"X9669"," 44","1"," 44",-1.41764171341384e-08,3.73860101733381e-08,"3.11548710880749",3.11548709463107
"X9816"," 45","1"," 45",-2.13939226757833e-08,3.70886907853099e-08,"3.11548710880749",3.11548708741357
"X9655"," 46","1"," 46",-2.38010214235928e-08,3.73758861344109e-08,"3.11548710880749",3.11548708500647
"X9668"," 47","1"," 47",-1.9463011104089e-08,3.86026239190194e-08,"3.11548710880749",3.11548708934448
"X9841"," 48","1"," 48",-1.53199020351128e-08,3.7384502168303e-08,"3.11548710880749",3.11548709348759
"X9984"," 49","1"," 49",-2.84150305481537e-08,3.74229155349531e-08,"3.11548710880749",3.11548708039246
"X9714"," 50","1"," 50",-9.54803919688215e-10,3.74727107137473e-08,"3.11548710880749",3.11548710785269
"X9918"," 51","1"," 51",-1.21340390390605e-08,3.74372229690952e-08,"3.11548710880749",3.11548709667345
"X9645"," 52","1"," 52",-1.12987795585603e-08,3.72322734227637e-08,"3.11548710880749",3.11548709750871
"X9658"," 53","1"," 53",-1.66762471510337e-08,3.8277677078478e-08,"3.11548710880749",3.11548709213124
"X6989"," 54","1"," 54",-1.06903663398413e-08,3.77107564038189e-08,"3.11548710880749",3.11548709811712
"X2031"," 55","1"," 55",-4.53871987357766e-08,3.81709737341571e-08,"3.11548710880749",3.11548706342029
"X9638"," 56","1"," 56",-1.09539619925483e-08,3.68198593443222e-08,"3.11548710880749",3.11548709785353
"X1890"," 57","1"," 57",-2.31723427871616e-08,3.79157736157302e-08,"3.11548710880749",3.11548708563515
"X9522"," 58","1"," 58",-4.56530348761866e-08,3.77790086216009e-08,"3.11548710880749",3.11548706315446
"X9895"," 59","1"," 59",-3.85152772410101e-09,3.7454319619125e-08,"3.11548710880749",3.11548710495596
"X10014"," 60","1"," 60",-1.50898191839997e-08,3.84397255963353e-08,"3.11548710880749",3.11548709371767
"X9879"," 61","1"," 61",-3.30772947798343e-08,3.78181764925789e-08,"3.11548710880749",3.1154870757302
"X9813"," 62","1"," 62",-4.65871737974118e-08,3.81567232041358e-08,"3.11548710880749",3.11548706222032
"X768"," 63","1"," 63",-4.51770294527088e-08,3.78366375796279e-08,"3.11548710880749",3.11548706363046
"X9858"," 64","1"," 64",6.81254085966798e-09,4.00584769733918e-08,"3.11548710880749",3.11548711562003
"X9723"," 65","1"," 65",-2.25770257387909e-08,3.78569980364195e-08,"3.11548710880749",3.11548708623046
"X9860"," 66","1"," 66",-1.45163210251207e-08,3.76549380334571e-08,"3.11548710880749",3.11548709429117
"X7263"," 67","1"," 67",-2.57226462006609e-08,3.69644623332824e-08,"3.11548710880749",3.11548708308484
"X9647"," 68","1"," 68",-2.25390723981044e-08,3.72247706379458e-08,"3.11548710880749",3.11548708626842
"X9815"," 69","1"," 69",-1.42912511953828e-09,3.70942646383213e-08,"3.11548710880749",3.11548710737836
"X4779"," 70","1"," 70",-9.89298473163769e-09,3.66536282009843e-08,"3.11548710880749",3.11548709891451
"X6911"," 71","1"," 71",2.17492508871888e-09,4.05485401874056e-08,"3.11548710880749",3.11548711098242
"X9941"," 72","1"," 72",-1.94346021085468e-08,3.90717406956422e-08,"3.11548710880749",3.11548708937289
"X9812"," 73","1"," 73",-5.08260380671567e-09,3.64492700916081e-08,"3.11548710880749",3.11548710372489
"X9738"," 74","1"," 74",-4.38237960052413e-09,3.75163217247855e-08,"3.11548710880749",3.11548710442511
"X7322"," 75","1"," 75",7.62133217182787e-09,4.01508655935764e-08,"3.11548710880749",3.11548711642882
"X9850"," 76","1"," 76",5.52053747419341e-09,3.83663217110131e-08,"3.11548710880749",3.11548711432803
"X9883"," 77","1"," 77",-1.27872275060017e-08,3.61694324659608e-08,"3.11548710880749",3.11548709602026
"X9451"," 78","1"," 78",1.15356472150305e-08,3.99433515912739e-08,"3.11548710880749",3.11548712034314
"X8234"," 79","1"," 79",-7.98376240966637e-09,3.64981207732716e-08,"3.11548710880749",3.11548710082373
"X9697"," 80","1"," 80",1.85002247429238e-08,3.6751919050469e-08,"3.11548710880749",3.11548712730771
"X9741"," 81","1"," 81",2.11339058592754e-08,3.6285117033591e-08,"3.11548710880749",3.1154871299414
"X9554"," 82","1"," 82",2.04558102499239e-08,3.69729816398251e-08,"3.11548710880749",3.1154871292633
"X7058"," 83","1"," 83",4.50701082291999e-09,3.68164596229691e-08,"3.11548710880749",3.1154871133145
"X5726"," 84","1"," 84",1.50398552075113e-08,3.67804284200639e-08,"3.11548710880749",3.11548712384735
"X6979"," 85","1"," 85",1.87927147808783e-08,3.7188365777518e-08,"3.11548710880749",3.1154871276002
"X6218"," 86","1"," 86",2.0660669893822e-08,3.65795701587695e-08,"3.11548710880749",3.11548712946816
"X5486"," 87","1"," 87",1.17869944709297e-08,3.67780757198021e-08,"3.11548710880749",3.11548712059448
"X9531"," 88","1"," 88",-1.17179398287295e-08,4.11620316898925e-08,"3.11548710880749",3.11548709708955
"X7094"," 89","1"," 89",-1.33707878623003e-08,4.16886193941154e-08,"3.11548710880749",3.1154870954367
"X9642"," 90","1"," 90",1.04364169740653e-09,3.74175294142096e-08,"3.11548710880749",3.11548710985113
"X7372"," 91","1"," 91",-8.72221139749348e-09,3.88309429919036e-08,"3.11548710880749",3.11548710008528
"X7517"," 92","1"," 92",1.9671818884825e-08,4.00048167445323e-08,"3.11548710880749",3.11548712847931
"X9574"," 93","1"," 93",7.31312854440469e-09,3.83374126468342e-08,"3.11548710880749",3.11548711612062
"X9776"," 94","1"," 94",8.03204150095337e-09,3.69719416230975e-08,"3.11548710880749",3.11548711683953
"X6097"," 95","1"," 95",-3.4455208866409e-09,4.14818111219922e-08,"3.11548710880749",3.11548710536197
"X9552"," 96","1"," 96",-6.12970073157794e-09,4.01625491255009e-08,"3.11548710880749",3.11548710267779
"X9825"," 97","1"," 97",-1.02871757780632e-08,3.73886785045723e-08,"3.11548710880749",3.11548709852031
"X9409"," 98","1"," 98",1.21732390581941e-08,3.80405330143547e-08,"3.11548710880749",3.11548712098073
"X9988"," 99","1"," 99",-5.86614997460692e-09,3.81070738879485e-08,"3.11548710880749",3.11548710294134
"X9518","100","1","100",-2.72103922460836e-08,3.77550133136691e-08,"3.11548710880749",3.1154870815971
"X5210","101","1","101",-2.18593482366231e-08,3.73605101457278e-08,"3.11548710880749",3.11548708694814
"X7424","102","1","102",1.9239019655325e-09,3.72145762808541e-08,"3.11548710880749",3.11548711073139
"X9785","103","1","103",-2.74941381208111e-08,3.8257976945696e-08,"3.11548710880749",3.11548708131335
"X9684","104","1","104",-1.116246205963e-08,3.80171177094861e-08,"3.11548710880749",3.11548709764503
"X9075","105","1","105",-3.00872451083265e-08,3.84192441564233e-08,"3.11548710880749",3.11548707872024
"X6268","106","1","106",-2.10903726447811e-08,3.88396405020485e-08,"3.11548710880749",3.11548708771712
"X9622","107","1","107",-7.92263654855183e-09,3.90657555012729e-08,"3.11548710880749",3.11548710088485
"X9891","108","1","108",-1.45927029152026e-08,3.78300281825083e-08,"3.11548710880749",3.11548709421479
"X9544","109","1","109",1.83648613393429e-08,4.01781234191039e-08,"3.11548710880749",3.11548712717235
"X9521","110","1","110",2.16932232596496e-08,4.02151628905976e-08,"3.11548710880749",3.11548713050071
"X4958","111","1","111",1.91597829600696e-08,4.00696445554445e-08,"3.11548710880749",3.11548712796727
"X9958","112","1","112",-5.84078133630347e-09,4.18608256472115e-08,"3.11548710880749",3.11548710296671
"X5822","113","1","113",-8.42332953050730e-09,4.12114422916502e-08,"3.11548710880749",3.11548710038416
"X5349","114","1","114",-3.61671964091788e-09,4.05311635620933e-08,"3.11548710880749",3.11548710519077
"X10006","115","1","115",-1.27090145724419e-08,3.82727390694783e-08,"3.11548710880749",3.11548709609848
"X9722","116","1","116",-2.91622946263359e-10,3.78902691249534e-08,"3.11548710880749",3.11548710851587
"X9900","117","1","117",9.67069759740921e-09,3.79682229050456e-08,"3.11548710880749",3.11548711847819
"X7102","118","1","118",8.82661309308225e-09,3.78938259060957e-08,"3.11548710880749",3.1154871176341
"X9796","119","1","119",-1.371537688079e-08,3.79957012728452e-08,"3.11548710880749",3.11548709509211
"X1872","120","1","120",-1.16868053887608e-08,4.11128397782142e-08,"3.11548710880749",3.11548709712068
"X5720","121","1","121",-7.45522846806519e-09,4.07979415237451e-08,"3.11548710880749",3.11548710135226
"X9951","122","1","122",1.13311410786344e-08,4.03618634893605e-08,"3.11548710880749",3.11548712013863
"X5950","123","1","123",-1.09681047698359e-08,4.12779941140676e-08,"3.11548710880749",3.11548709783939
"X6939","124","1","124",-1.55425166329744e-08,4.12912082277294e-08,"3.11548710880749",3.11548709326497
"X9959","125","1","125",1.2377215079375e-08,3.93710500210988e-08,"3.11548710880749",3.11548712118471
"X5779","126","1","126",1.24270463087743e-08,3.92412011080478e-08,"3.11548710880749",3.11548712123454
"X9665","127","1","127",-8.26861251352844e-09,3.71852785886209e-08,"3.11548710880749",3.11548710053888
"X9630","128","1","128",1.26521908234634e-08,3.61910039691603e-08,"3.11548710880749",3.11548712145968
"X428","129","1","129",2.11203067047652e-08,3.66408479824763e-08,"3.11548710880749",3.1154871299278
"X6163","130","1","130",2.10979911251192e-08,3.65150947978223e-08,"3.11548710880749",3.11548712990548
"X9901","131","1","131",-3.48529363761173e-09,3.72354472470495e-08,"3.11548710880749",3.1154871053222
"X108","132","1","132",1.38052101846273e-08,3.67156058956779e-08,"3.11548710880749",3.1154871226127
"X6933","133","1","133",1.67963421487572e-08,3.68785876773938e-08,"3.11548710880749",3.11548712560383
"X9556","134","1","134",-3.74913885305732e-09,3.76362870825805e-08,"3.11548710880749",3.11548710505835
"X9878","135","1","135",-9.86065689796307e-09,3.7656799458626e-08,"3.11548710880749",3.11548709894683
"X10013","136","1","136",1.69158866272635e-09,3.99792090676398e-08,"3.11548710880749",3.11548711049908
"X350","137","1","137",-2.21232714129985e-08,3.83379439450303e-08,"3.11548710880749",3.11548708668422
"X6195","138","1","138",-1.37113752647371e-08,3.77921508552012e-08,"3.11548710880749",3.11548709509611
"X9729","139","1","139",4.33878637465033e-09,3.7636086577899e-08,"3.11548710880749",3.11548711314628
"X9906","140","1","140",1.70157368142716e-08,4.22296114712486e-08,"3.11548710880749",3.11548712582323
"X9981","141","1","141",-1.6700006069823e-08,4.07359760132628e-08,"3.11548710880749",3.11548709210748
"X10020","142","1","142",-2.34942778493964e-08,3.86412050190563e-08,"3.11548710880749",3.11548708531321
"X2202","143","1","143",-8.76270364650158e-09,3.77841358366561e-08,"3.11548710880749",3.11548710004479
"X9979","144","1","144",-1.55334218281988e-08,3.85411323720117e-08,"3.11548710880749",3.11548709327407
"X5577","145","1","145",-3.17685524885441e-08,3.82670644855673e-08,"3.11548710880749",3.11548707703894
"X9736","146","1","146",1.31246054687659e-08,3.66503793786034e-08,"3.11548710880749",3.1154871219321
"X9779","147","1","147",-2.43008850683084e-08,3.75532061276379e-08,"3.11548710880749",3.11548708450661
"X630","148","1","148",-1.23808651236241e-08,3.7646596798463e-08,"3.11548710880749",3.11548709642662
"X7373","149","1","149",-8.25161201652632e-10,3.81921916796791e-08,"3.11548710880749",3.11548710798233
"X9874","150","1","150",2.07448821663207e-08,3.81900161415015e-08,"3.11548710880749",3.11548712955237
"X932","151","1","151",8.25785500728934e-09,3.81243062473058e-08,"3.11548710880749",3.11548711706534
"X9862","152","1","152",9.45235532605422e-09,3.77864457671202e-08,"3.11548710880749",3.11548711825985
"X6974","153","1","153",4.48927883592847e-09,3.66465695221866e-08,"3.11548710880749",3.11548711329677
"X4939","154","1","154",4.75620316932176e-12,3.61615508231653e-08,"3.11548710880749",3.11548710881225
"X6944","155","1","155",-1.74395920454142e-08,3.84184857273024e-08,"3.11548710880749",3.1154870913679
"X9584","156","1","156",-3.08573656957214e-09,3.67591914866473e-08,"3.11548710880749",3.11548710572175
"X9579","157","1","157",7.3726573931261e-09,3.78558646425673e-08,"3.11548710880749",3.11548711618015
"X9771","158","1","158",3.46361196700326e-09,3.72418521226507e-08,"3.11548710880749",3.1154871122711
"X2212","159","1","159",-2.07071387469175e-08,3.91558233923549e-08,"3.11548710880749",3.11548708810035
"X9830","160","1","160",6.39217046764849e-09,3.99039371844696e-08,"3.11548710880749",3.11548711519966
"X9530","161","1","161",1.07033876042646e-08,3.69621819229615e-08,"3.11548710880749",3.11548711951088
"X9720","162","1","162",-1.33182838240751e-08,3.68121400488506e-08,"3.11548710880749",3.11548709548921
"X9772","163","1","163",7.63735491407856e-09,3.75730049050766e-08,"3.11548710880749",3.11548711644484
"X7161","164","1","164",1.00315859812943e-08,3.66720432903983e-08,"3.11548710880749",3.11548711883908
"X9532","165","1","165",2.98272844668744e-09,3.63401314352706e-08,"3.11548710880749",3.11548711179022
"X9871","166","1","166",-4.50472077454037e-08,3.74986109207801e-08,"3.11548710880749",3.11548706376028
"X6064","167","1","167",-3.22311281612131e-08,3.83914010857483e-08,"3.11548710880749",3.11548707657636
"X9503","168","1","168",-2.51976585255033e-08,3.7176280174577e-08,"3.11548710880749",3.11548708360983
"X9681","169","1","169",3.36073060595017e-09,3.6057093858067e-08,"3.11548710880749",3.11548711216822
"X5717","170","1","170",-3.34830725789302e-08,3.802667128845e-08,"3.11548710880749",3.11548707532442
"X9659","171","1","171",-1.58407247054323e-08,3.82653370852495e-08,"3.11548710880749",3.11548709296677
"X6992","172","1","172",5.55143950134494e-09,3.75132603947182e-08,"3.11548710880749",3.11548711435893
"X9838","173","1","173",1.47351243698109e-08,3.75245084109848e-08,"3.11548710880749",3.11548712354261
"X10011","174","1","174",-1.06866812282115e-08,3.71983266578646e-08,"3.11548710880749",3.11548709812081
"X9732","175","1","175",1.14430073907475e-08,3.73234760321217e-08,"3.11548710880749",3.1154871202505
"X9768","176","1","176",-2.58797890998432e-09,3.75270552324482e-08,"3.11548710880749",3.11548710621951
"X9824","177","1","177",1.00177002153271e-08,3.81483992236282e-08,"3.11548710880749",3.11548711882519
"X9804","178","1","178",-2.06017473597456e-08,3.89372003936217e-08,"3.11548710880749",3.11548708820574
"X9833","179","1","179",-8.90252017879288e-09,3.67996191549016e-08,"3.11548710880749",3.11548709990497
"X6240","180","1","180",1.11076343073489e-08,3.75914369406478e-08,"3.11548710880749",3.11548711991512
"X9991","181","1","181",5.82610176640137e-09,3.68990725012046e-08,"3.11548710880749",3.11548711463359
"X7165","182","1","182",7.02363037500741e-09,3.71003302961388e-08,"3.11548710880749",3.11548711583112
"X6971","183","1","183",-7.60212985294632e-09,3.7975328348806e-08,"3.11548710880749",3.11548710120536
"X9719","184","1","184",-3.67112661154505e-08,3.69669898565746e-08,"3.11548710880749",3.11548707209622
"X9594","185","1","185",-9.77933116195719e-09,3.69237877024478e-08,"3.11548710880749",3.11548709902816
"X9730","186","1","186",2.56610194100792e-08,3.84383436750017e-08,"3.11548710880749",3.11548713446851
"X424","187","1","187",6.95352373758474e-09,3.87672491596255e-08,"3.11548710880749",3.11548711576101
"X10008","188","1","188",-1.81237318721854e-09,3.70766074044732e-08,"3.11548710880749",3.11548710699512
"X9590","189","1","189",2.03152883795051e-08,3.69051970861718e-08,"3.11548710880749",3.11548712912278
"X9924","190","1","190",-8.88599071810899e-09,3.8481375904162e-08,"3.11548710880749",3.1154870999215
"X9939","191","1","191",6.66397218346318e-09,3.71078290221021e-08,"3.11548710880749",3.11548711547146
"X9920","192","1","192",-6.55666258525283e-09,3.64865672805446e-08,"3.11548710880749",3.11548710225083
"X8264","193","1","193",6.96681995894135e-09,3.6989149262663e-08,"3.11548710880749",3.11548711577431
"X8365","194","1","194",-1.9987194432247e-08,3.89501845786068e-08,"3.11548710880749",3.1154870888203
"X9754","195","1","195",-4.76238310400612e-09,3.83992406687768e-08,"3.11548710880749",3.11548710404511
"X7330","196","1","196",2.18695866619154e-08,3.74498806999513e-08,"3.11548710880749",3.11548713067708
"X9298","197","1","197",-3.71196300855169e-09,3.76612443519902e-08,"3.11548710880749",3.11548710509553
"X9534","198","1","198",1.95478837911548e-08,3.83594601070996e-08,"3.11548710880749",3.11548712835537
"X9849","199","1","199",-6.75516002976753e-09,3.6015414445732e-08,"3.11548710880749",3.11548710205233
"X4807","200","1","200",-1.14121508506902e-08,3.71930111460795e-08,"3.11548710880749",3.11548709739534
"X6909","201","1","201",2.04679384504596e-08,3.67661861141918e-08,"3.11548710880749",3.11548712927543
"X7917","202","1","202",6.43002245171054e-09,3.84822699006143e-08,"3.11548710880749",3.11548711523751
"X6255","203","1","203",-1.08763654487785e-08,3.65124727007099e-08,"3.11548710880749",3.11548709793112
"X9314","204","1","204",-2.05190426740376e-08,3.92040231134079e-08,"3.11548710880749",3.11548708828845
"X9629","205","1","205",1.31348296898052e-08,3.89615778335627e-08,"3.11548710880749",3.11548712194232
"X9673","206","1","206",2.65498049183338e-08,3.70744699491919e-08,"3.11548710880749",3.1154871353573
"X8238","207","1","207",-1.10706693301591e-09,3.75145259819253e-08,"3.11548710880749",3.11548710770042
"X9710","208","1","208",-1.26959191732557e-08,3.82429259145209e-08,"3.11548710880749",3.11548709611157
"X6906","209","1","209",-1.08169325846326e-08,3.82011125215575e-08,"3.11548710880749",3.11548709799056
"X9513","210","1","210",-1.16155634229169e-08,3.86785590129859e-08,"3.11548710880749",3.11548709719193
"X9963","211","1","211",2.66593449341722e-09,3.83376341516408e-08,"3.11548710880749",3.11548711147342
"X6086","212","1","212",-2.03518671043762e-08,3.91101368188252e-08,"3.11548710880749",3.11548708845562
"X7169","213","1","213",6.27342335652051e-09,3.71866036086338e-08,"3.11548710880749",3.11548711508091
"X9607","214","1","214",2.3532818044107e-08,3.69513097735706e-08,"3.11548710880749",3.11548713234031
"X9733","215","1","215",1.8727230677957e-08,3.70278953591696e-08,"3.11548710880749",3.11548712753472
"X6020","216","1","216",-1.10609787266666e-08,3.7010389588099e-08,"3.11548710880749",3.11548709774651
"X7103","217","1","217",-3.31379572228895e-10,3.74279243286e-08,"3.11548710880749",3.11548710847611
"X9637","218","1","218",2.61615344059819e-08,3.70886372890226e-08,"3.11548710880749",3.11548713496902
"X9749","219","1","219",-1.94930887537872e-08,3.86258026558219e-08,"3.11548710880749",3.1154870893144
"X9560","220","1","220",2.89012777662062e-09,3.78952232011279e-08,"3.11548710880749",3.11548711169762
"X9964","221","1","221",-9.92519758577295e-09,3.89596043827183e-08,"3.11548710880749",3.11548709888229
"X9845","222","1","222",-2.65135953703267e-08,3.85496938456881e-08,"3.11548710880749",3.11548708229389
"X7250","223","1","223",2.84408045019421e-08,3.61272493906692e-08,"3.11548710880749",3.11548713724829
"X7377","224","1","224",1.24939406394978e-08,3.70366880220731e-08,"3.11548710880749",3.11548712130143
"X9843","225","1","225",-1.29857574300094e-08,3.74291085506389e-08,"3.11548710880749",3.11548709582173
"X1684","226","1","226",-2.17886089066083e-08,3.7919356639127e-08,"3.11548710880749",3.11548708701888
"X9690","227","1","227",-1.22394135607243e-08,3.57453167347431e-08,"3.11548710880749",3.11548709656808
"X9735","228","1","228",1.05420914552717e-08,3.69799917824277e-08,"3.11548710880749",3.11548711934958
"X9705","229","1","229",6.32238267370709e-09,3.97671259230481e-08,"3.11548710880749",3.11548711512987
"X6024","230","1","230",-2.3844095691969e-08,3.86237725729836e-08,"3.11548710880749",3.11548708496339
"X9855","231","1","231",7.41278347238123e-09,3.70662393278975e-08,"3.11548710880749",3.11548711622027
"X9867","232","1","232",-3.39465930247666e-08,3.74391237891239e-08,"3.11548710880749",3.1154870748609
"X9946","233","1","233",1.19396321645692e-08,3.66545898088677e-08,"3.11548710880749",3.11548712074712
"X9553","234","1","234",1.53008594253185e-08,3.75481433006641e-08,"3.11548710880749",3.11548712410835
"X7477","235","1","235",3.09201815690442e-08,4.04370446739363e-08,"3.11548710880749",3.11548713972767
"X9995","236","1","236",-1.65715652962987e-08,3.69586210069122e-08,"3.11548710880749",3.11548709223592
"X9795","237","1","237",-2.11825882559386e-08,3.70540627336517e-08,"3.11548710880749",3.1154870876249
"X10002","238","1","238",-7.64504131497071e-09,3.76319987268081e-08,"3.11548710880749",3.11548710116245
"X5907","239","1","239",-1.55308543191066e-08,3.71292664976159e-08,"3.11548710880749",3.11548709327664
"X1002","240","1","240",-6.6361745196095e-09,3.67094057487449e-08,"3.11548710880749",3.11548710217132
"X6943","241","1","241",-1.71923666888477e-08,3.72313136085108e-08,"3.11548710880749",3.11548709161512
"X9784","242","1","242",-1.59318121506993e-08,3.71422117896876e-08,"3.11548710880749",3.11548709287568
"X9759","243","1","243",-3.05113061331694e-08,3.64254817063881e-08,"3.11548710880749",3.11548707829618
"X9578","244","1","244",-1.99053095979204e-08,3.69756400683303e-08,"3.11548710880749",3.11548708890218
"X9078","245","1","245",-1.37643263712492e-08,3.73387973642202e-08,"3.11548710880749",3.11548709504316
"X8428","246","1","246",-2.25740644530613e-08,3.6716791986083e-08,"3.11548710880749",3.11548708623343
"X9888","247","1","247",-4.95165437915144e-08,3.64750706465779e-08,"3.11548710880749",3.11548705929095
"X6445","248","1","248",-2.94005459261815e-08,3.67627935173578e-08,"3.11548710880749",3.11548707940694
"X9608","249","1","249",-2.89826566504091e-08,3.69622007757312e-08,"3.11548710880749",3.11548707982483
"X9870","250","1","250",-3.4408735018215e-08,3.67227382258982e-08,"3.11548710880749",3.11548707439876
"X9909","251","1","251",-4.75264501598633e-08,3.62933491194782e-08,"3.11548710880749",3.11548706128104
"X7244","252","1","252",-3.80271431644238e-08,3.65715637327182e-08,"3.11548710880749",3.11548707078035
"X9827","253","1","253",-2.87949771014554e-08,3.69711787268308e-08,"3.11548710880749",3.11548708001251
"X8235","254","1","254",-1.23659919427085e-08,3.63749878421022e-08,"3.11548710880749",3.1154870964415
"X9095","255","1","255",-6.88192007853154e-09,3.65690908812745e-08,"3.11548710880749",3.11548710192557
"X9105","256","1","256",-6.67639091309802e-09,3.6480384452457e-08,"3.11548710880749",3.1154871021311
"X9786","257","1","257",-5.06825389693461e-09,3.75682582562907e-08,"3.11548710880749",3.11548710373924
"X9737","258","1","258",2.29218582544054e-08,3.8697297190475e-08,"3.11548710880749",3.11548713172935
"X5644","259","1","259",1.80575669389792e-08,3.87999714587849e-08,"3.11548710880749",3.11548712686506
"X7218","260","1","260",1.81147487780012e-08,3.86973181133653e-08,"3.11548710880749",3.11548712692224
"X5395","261","1","261",1.05564765874122e-08,3.87216331405102e-08,"3.11548710880749",3.11548711936397
"X9698","262","1","262",1.89806980848088e-08,3.82792685751205e-08,"3.11548710880749",3.11548712778819
"X8353","263","1","263",1.89221731355455e-08,3.83520260820159e-08,"3.11548710880749",3.11548712772966
"X6744","264","1","264",-1.16226801480736e-08,3.84968142328181e-08,"3.11548710880749",3.11548709718481
"X8247","265","1","265",-7.8180554923653e-09,3.67783926370049e-08,"3.11548710880749",3.11548710098943
"X9666","266","1","266",-1.38177504261061e-08,3.67344024242015e-08,"3.11548710880749",3.11548709498974
"X6830","267","1","267",-1.9710318167376e-09,4.16566222322436e-08,"3.11548710880749",3.11548710683646
