"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",-4.077527096503e-09,8.60299915811613e-10,"11.8632270289026",11.8632270248251
"X9918"," 51","1"," 51",-1.72161206455767e-10,8.59485186822024e-10,"11.8632270289026",11.8632270287304
"X9645"," 52","1"," 52",-2.95784988741352e-10,8.54779947353183e-10,"11.8632270289026",11.8632270286068
"X9658"," 53","1"," 53",1.38569455960776e-09,8.78780364186473e-10,"11.8632270289026",11.8632270302883
"X6989"," 54","1"," 54",5.95970320700083e-10,8.65764977805482e-10,"11.8632270289026",11.8632270294986
"X2031"," 55","1"," 55",-3.5333387338134e-09,8.76330664754805e-10,"11.8632270289026",11.8632270253693
"X9638"," 56","1"," 56",1.19995052309943e-09,8.45311729276489e-10,"11.8632270289026",11.8632270301025
"X1890"," 57","1"," 57",8.37197693677781e-10,8.70471770743286e-10,"11.8632270289026",11.8632270297398
"X9522"," 58","1"," 58",-3.93336110045582e-09,8.673319148136e-10,"11.8632270289026",11.8632270249692
"X9895"," 59","1"," 59",-2.55209160042439e-09,8.59877692362767e-10,"11.8632270289026",11.8632270263505
"X10014"," 60","1"," 60",1.37775170660862e-09,8.82500680214159e-10,"11.8632270289026",11.8632270302804
"X9879"," 61","1"," 61",1.65498916650294e-09,8.68231132283107e-10,"11.8632270289026",11.8632270305576
"X9813"," 62","1"," 62",-3.84564408440828e-09,8.76003500545358e-10,"11.8632270289026",11.863227025057
"X768"," 63","1"," 63",-4.00420993432753e-09,8.68654962620781e-10,"11.8632270289026",11.8632270248984
"X9858"," 64","1"," 64",2.72373836935975e-11,9.19664035810135e-10,"11.8632270289026",11.8632270289298
"X9723"," 65","1"," 65",2.6199540937615e-09,8.69122398761116e-10,"11.8632270289026",11.8632270315226
"X9860"," 66","1"," 66",1.47086792776331e-09,8.64483497538646e-10,"11.8632270289026",11.8632270303735
"X7263"," 67","1"," 67",3.07834196196707e-09,8.48631530189181e-10,"11.8632270289026",11.8632270319809
"X9647"," 68","1"," 68",1.48200440202043e-09,8.54607698134374e-10,"11.8632270289026",11.8632270303846
"X9815"," 69","1"," 69",-2.52187078037553e-09,8.5161153643827e-10,"11.8632270289026",11.8632270263807
"X4779"," 70","1"," 70",1.52219515288902e-10,8.41495388374139e-10,"11.8632270289026",11.8632270290548
"X6911"," 71","1"," 71",-3.04925701928167e-09,9.30914925690475e-10,"11.8632270289026",11.8632270258533
"X9941"," 72","1"," 72",1.16791358136886e-09,8.9701050686854e-10,"11.8632270289026",11.8632270300705
"X9812"," 73","1"," 73",6.78196753776414e-10,8.36803727137382e-10,"11.8632270289026",11.8632270295808
"X9738"," 74","1"," 74",-1.35962397674115e-09,8.61301139059399e-10,"11.8632270289026",11.863227027543
"X7322"," 75","1"," 75",-3.72378703952971e-09,9.21785097261326e-10,"11.8632270289026",11.8632270251788
"X9850"," 76","1"," 76",9.17330996863075e-10,8.80815471026932e-10,"11.8632270289026",11.8632270298199
"X9883"," 77","1"," 77",1.59398988203282e-09,8.30379204299316e-10,"11.8632270289026",11.8632270304966
"X9451"," 78","1"," 78",3.09817566503593e-10,9.17020982914926e-10,"11.8632270289026",11.8632270292124
"X8234"," 79","1"," 79",-2.4636313342384e-09,8.37925242942423e-10,"11.8632270289026",11.863227026439
"X9697"," 80","1"," 80",1.13763402989021e-09,8.43751953429796e-10,"11.8632270289026",11.8632270300402
"X9741"," 81","1"," 81",1.40839496920461e-10,8.33035094996776e-10,"11.8632270289026",11.8632270290434
"X9554"," 82","1"," 82",1.11737120614096e-09,8.48827116752377e-10,"11.8632270289026",11.86322703002
"X7058"," 83","1"," 83",2.42873658225774e-12,8.45233678344553e-10,"11.8632270289026",11.863227028905
"X5726"," 84","1"," 84",1.60209454631909e-09,8.44406472619763e-10,"11.8632270289026",11.8632270305047
"X6979"," 85","1"," 85",-5.50091388623052e-10,8.53771913966003e-10,"11.8632270289026",11.8632270283525
"X6218"," 86","1"," 86",-5.24270626567314e-10,8.39795161028202e-10,"11.8632270289026",11.8632270283783
"X5486"," 87","1"," 87",-1.91491383189744e-09,8.44352459237801e-10,"11.8632270289026",11.8632270269877
"X9531"," 88","1"," 88",-1.95050122148419e-09,9.4499948690554e-10,"11.8632270289026",11.8632270269521
"X7094"," 89","1"," 89",-2.55065095769671e-09,9.57088907419342e-10,"11.8632270289026",11.8632270263519
"X9642"," 90","1"," 90",3.17239303000615e-10,8.59033061440979e-10,"11.8632270289026",11.8632270292198
"X7372"," 91","1"," 91",-3.80818267987542e-09,8.91482264040349e-10,"11.8632270289026",11.8632270250944
"X7517"," 92","1"," 92",1.98758374083407e-09,9.18432102237947e-10,"11.8632270289026",11.8632270308902
"X9574"," 93","1"," 93",-9.19619163443283e-10,8.80151775633523e-10,"11.8632270289026",11.863227027983
"X9776"," 94","1"," 94",-2.75881195127661e-09,8.48803240008824e-10,"11.8632270289026",11.8632270261438
"X6097"," 95","1"," 95",-9.57348261437122e-10,9.52340995253191e-10,"11.8632270289026",11.8632270279453
"X9552"," 96","1"," 96",-5.54229578500537e-09,9.22053328230992e-10,"11.8632270289026",11.8632270233603
"X9825"," 97","1"," 97",-1.71878694940217e-10,8.58370701161746e-10,"11.8632270289026",11.8632270287307
"X9409"," 98","1"," 98",-1.25685259075774e-09,8.73336001755315e-10,"11.8632270289026",11.8632270276457
"X9988"," 99","1"," 99",-2.55464700556622e-09,8.74863649658565e-10,"11.8632270289026",11.863227026348
"X9518","100","1","100",1.06024058746294e-09,8.667810296227e-10,"11.8632270289026",11.8632270299628
"X5210","101","1","101",-2.21751970528745e-09,8.57724010909538e-10,"11.8632270289026",11.8632270266851
"X7424","102","1","102",-2.34333219171961e-10,8.54373655697073e-10,"11.8632270289026",11.8632270286683
"X9785","103","1","103",-5.53941087285454e-09,8.7832808778977e-10,"11.8632270289026",11.8632270233632
"X9684","104","1","104",-1.70412342836273e-09,8.7279843229682e-10,"11.8632270289026",11.8632270271985
"X9075","105","1","105",-2.85541651727656e-09,8.82030466538707e-10,"11.8632270289026",11.8632270260472
"X6268","106","1","106",-2.84661300173451e-09,8.91681941808586e-10,"11.8632270289026",11.863227026056
"X9622","107","1","107",-3.53395585013135e-09,8.96873098548826e-10,"11.8632270289026",11.8632270253686
"X9891","108","1","108",-2.43142868619609e-09,8.68503223830641e-10,"11.8632270289026",11.8632270264712
"X9544","109","1","109",2.69230699690923e-09,9.22410883455102e-10,"11.8632270289026",11.8632270315949
"X9521","110","1","110",2.29990043862207e-09,9.23261237048444e-10,"11.8632270289026",11.8632270312025
"X4958","111","1","111",2.3683793760781e-09,9.19920421583086e-10,"11.8632270289026",11.863227031271
"X9958","112","1","112",-3.91151205100665e-09,9.6104242511847e-10,"11.8632270289026",11.8632270249911
"X5822","113","1","113",-2.4381052299799e-09,9.46133857377363e-10,"11.8632270289026",11.8632270264645
"X5349","114","1","114",-1.90828102696728e-09,9.3051599246661e-10,"11.8632270289026",11.8632270269943
"X10006","115","1","115",-5.71719908041271e-10,8.78666997188226e-10,"11.8632270289026",11.8632270283309
"X9722","116","1","116",-2.86054269810331e-10,8.69886237675294e-10,"11.8632270289026",11.8632270286165
"X9900","117","1","117",2.11182127625295e-09,8.71675903519402e-10,"11.8632270289026",11.8632270310144
"X7102","118","1","118",-5.04413796365479e-09,8.69967894391844e-10,"11.8632270289026",11.8632270238585
"X9796","119","1","119",-3.73255405665542e-09,8.72306752930994e-10,"11.8632270289026",11.86322702517
"X1872","120","1","120",-2.29905066134384e-10,9.43870137128882e-10,"11.8632270289026",11.8632270286727
"X5720","121","1","121",2.35342214903563e-10,9.36640691042664e-10,"11.8632270289026",11.8632270291379
"X9951","122","1","122",-2.30493493629016e-09,9.26629194966641e-10,"11.8632270289026",11.8632270265977
"X5950","123","1","123",-1.00088469180208e-09,9.47661756644111e-10,"11.8632270289026",11.8632270279017
"X6939","124","1","124",-1.12566791487814e-09,9.47965126767443e-10,"11.8632270289026",11.8632270277769
"X9959","125","1","125",2.64065224887928e-09,9.03882061730329e-10,"11.8632270289026",11.8632270315433
"X5779","126","1","126",2.19691980396705e-09,9.00900985452735e-10,"11.8632270289026",11.8632270310995
"X9665","127","1","127",-1.16831809725978e-09,8.53701038166029e-10,"11.8632270289026",11.8632270277343
"X9630","128","1","128",9.20390271178187e-10,8.30874443689078e-10,"11.8632270289026",11.863227029823
"X428","129","1","129",-1.71267604759513e-09,8.41201979632243e-10,"11.8632270289026",11.8632270271899
"X6163","130","1","130",4.23946480032394e-10,8.3831493324274e-10,"11.8632270289026",11.8632270293265
"X9901","131","1","131",-3.53533003147617e-09,8.54852812131694e-10,"11.8632270289026",11.8632270253673
"X108","132","1","132",7.39357821236494e-10,8.42918274642896e-10,"11.8632270289026",11.863227029642
"X6933","133","1","133",-3.54251093913437e-09,8.46660016577701e-10,"11.8632270289026",11.8632270253601
"X9556","134","1","134",6.62345884424372e-11,8.64055308300057e-10,"11.8632270289026",11.8632270289688
"X9878","135","1","135",-1.04284278102137e-09,8.64526232208403e-10,"11.8632270289026",11.8632270278598
"X10013","136","1","136",-4.54566123610123e-10,9.17844200219231e-10,"11.8632270289026",11.863227028448
"X350","137","1","137",3.51520628265263e-10,8.80163973197685e-10,"11.8632270289026",11.8632270292541
"X6195","138","1","138",-1.21019205313325e-09,8.67633634711741e-10,"11.8632270289026",11.8632270276924
"X9729","139","1","139",-2.40197995354976e-09,8.64050705105975e-10,"11.8632270289026",11.8632270265006
"X9906","140","1","140",4.13277745838496e-10,9.69509024073462e-10,"11.8632270289026",11.8632270293159
"X9981","141","1","141",1.32863202062506e-10,9.35218084499515e-10,"11.8632270289026",11.8632270290355
"X10020","142","1","142",1.00795452366966e-09,8.87126252453345e-10,"11.8632270289026",11.8632270299106
"X2202","143","1","143",-1.13117282218021e-09,8.67449625611543e-10,"11.8632270289026",11.8632270277714
"X9979","144","1","144",2.56339684462743e-09,8.84828780821622e-10,"11.8632270289026",11.863227031466
"X5577","145","1","145",1.94925025305193e-09,8.78536719875317e-10,"11.8632270289026",11.8632270308518
"X9736","146","1","146",2.57874699300167e-09,8.41420801786536e-10,"11.8632270289026",11.8632270314813
"X9779","147","1","147",2.81384227039222e-09,8.6214793258099e-10,"11.8632270289026",11.8632270317164
"X630","148","1","148",7.52637026859043e-10,8.64291999148877e-10,"11.8632270289026",11.8632270296552
"X7373","149","1","149",-1.90689563657676e-09,8.76817787153975e-10,"11.8632270289026",11.8632270269957
"X9874","150","1","150",1.27383570206905e-09,8.76767841065865e-10,"11.8632270289026",11.8632270301764
"X932","151","1","151",2.94033406724523e-09,8.75259270819185e-10,"11.8632270289026",11.8632270318429
"X9862","152","1","152",8.36149946165812e-11,8.6750265708286e-10,"11.8632270289026",11.8632270289862
"X6974","153","1","153",-3.59930593175613e-09,8.4133333495821e-10,"11.8632270289026",11.8632270253033
"X4939","154","1","154",-5.89826805742107e-10,8.30198257244653e-10,"11.8632270289026",11.8632270283128
"X6944","155","1","155",2.28014442404017e-09,8.82013054494159e-10,"11.8632270289026",11.8632270311827
"X9584","156","1","156",-2.37524864636836e-09,8.43918914295773e-10,"11.8632270289026",11.8632270265274
"X9579","157","1","157",-2.84144037870334e-09,8.69096378261964e-10,"11.8632270289026",11.8632270260612
"X9771","158","1","158",-2.32678405333751e-09,8.54999855508996e-10,"11.8632270289026",11.8632270265758
"X2212","159","1","159",4.28909667738277e-09,8.98940880613318e-10,"11.8632270289026",11.8632270331917
"X9830","160","1","160",1.22655468548519e-10,9.16116105466506e-10,"11.8632270289026",11.8632270290253
"X9530","161","1","161",-7.01255920747366e-10,8.48579176442435e-10,"11.8632270289026",11.8632270282013
"X9720","162","1","162",6.83630436414555e-10,8.45134509397867e-10,"11.8632270289026",11.8632270295862
"X9772","163","1","163",-3.13287347399544e-10,8.62602473665396e-10,"11.8632270289026",11.8632270285893
"X7161","164","1","164",-1.80691055407515e-09,8.41918162696349e-10,"11.8632270289026",11.8632270270957
"X9532","165","1","165",-4.66248200375787e-10,8.34298117720018e-10,"11.8632270289026",11.8632270284364
"X9871","166","1","166",-4.01167279864719e-09,8.60894533748413e-10,"11.8632270289026",11.8632270248909
"X6064","167","1","167",1.95224554059982e-09,8.81391244264638e-10,"11.8632270289026",11.8632270308548
"X9503","168","1","168",-2.41846635206706e-09,8.53494452234651e-10,"11.8632270289026",11.8632270264841
"X9681","169","1","169",7.64567818320121e-10,8.27800130272563e-10,"11.8632270289026",11.8632270296672
"X5717","170","1","170",1.41191022117139e-09,8.73017763725515e-10,"11.8632270289026",11.8632270303145
"X9659","171","1","171",2.24349341072144e-09,8.78497062153169e-10,"11.8632270289026",11.8632270311461
"X6992","172","1","172",1.49079276758614e-09,8.61230856927438e-10,"11.8632270289026",11.8632270303934
"X9838","173","1","173",3.78535170036431e-10,8.61489089312113e-10,"11.8632270289026",11.8632270292811
"X10011","174","1","174",-1.21394576340485e-09,8.54000596235304e-10,"11.8632270289026",11.8632270276887
"X9732","175","1","175",-1.91862848866621e-10,8.56873780322777e-10,"11.8632270289026",11.8632270287107
"X9768","176","1","176",-1.09213175603415e-09,8.61547559335985e-10,"11.8632270289026",11.8632270278105
"X9824","177","1","177",5.99949066442575e-10,8.75812398284665e-10,"11.8632270289026",11.8632270295025
"X9804","178","1","178",4.35783349192184e-09,8.93921725504918e-10,"11.8632270289026",11.8632270332604
"X9833","179","1","179",2.27394582778429e-09,8.44847054239027e-10,"11.8632270289026",11.8632270311765
"X6240","180","1","180",7.32082342369491e-10,8.63025637038108e-10,"11.8632270289026",11.8632270296347
"X9991","181","1","181",-6.88463485301236e-10,8.47130307940776e-10,"11.8632270289026",11.8632270282141
"X7165","182","1","182",1.88172661445702e-10,8.51750792040830e-10,"11.8632270289026",11.8632270290908
"X6971","183","1","183",3.48956446281847e-10,8.71839030567121e-10,"11.8632270289026",11.8632270292516
"X9719","184","1","184",1.4823103983745e-09,8.48689557164939e-10,"11.8632270289026",11.8632270303849
"X9594","185","1","185",1.48536937630381e-09,8.47697720469632e-10,"11.8632270289026",11.863227030388
"X9730","186","1","186",-1.71508926006274e-09,8.82468954011654e-10,"11.8632270289026",11.8632270271875
"X424","187","1","187",-1.37556017004073e-09,8.90019978619757e-10,"11.8632270289026",11.863227027527
"X10008","188","1","188",-2.8154612307148e-09,8.51206160992943e-10,"11.8632270289026",11.8632270260871
"X9590","189","1","189",-1.56550578175855e-09,8.47270916395096e-10,"11.8632270289026",11.8632270273371
"X9924","190","1","190",-9.70065503207899e-10,8.83456889563101e-10,"11.8632270289026",11.8632270279325
"X9939","191","1","191",-2.91618139676873e-09,8.51922948076292e-10,"11.8632270289026",11.8632270259864
"X9920","192","1","192",-2.39273726098833e-09,8.37659997417569e-10,"11.8632270289026",11.8632270265099
"X8264","193","1","193",-1.89366988945501e-09,8.49198293651531e-10,"11.8632270289026",11.8632270270089
"X8365","194","1","194",4.35303337125957e-09,8.94219816916954e-10,"11.8632270289026",11.8632270332556
"X9754","195","1","195",2.60318731682207e-09,8.8157122570956e-10,"11.8632270289026",11.8632270315058
"X7330","196","1","196",1.01370001301232e-09,8.59775783487776e-10,"11.8632270289026",11.8632270299163
"X9298","197","1","197",7.98677225825297e-11,8.64628278239047e-10,"11.8632270289026",11.8632270289825
"X9534","198","1","198",-3.17626306526382e-09,8.80657942063689e-10,"11.8632270289026",11.8632270257263
"X9849","199","1","199",-1.16589826911524e-09,8.26843252741152e-10,"11.8632270289026",11.8632270277367
"X4807","200","1","200",8.11561172800082e-10,8.53878562513865e-10,"11.8632270289026",11.8632270297142
"X6909","201","1","201",-2.77019849487573e-09,8.44079497220613e-10,"11.8632270289026",11.8632270261324
"X7917","202","1","202",-2.65009948301888e-09,8.83477413967618e-10,"11.8632270289026",11.8632270262525
"X6255","203","1","203",-2.01975770087525e-10,8.38254735037636e-10,"11.8632270289026",11.8632270287006
"X9314","204","1","204",4.42544606346649e-09,9.00047451639922e-10,"11.8632270289026",11.863227033328
"X9629","205","1","205",2.62392743176726e-09,8.94481383696774e-10,"11.8632270289026",11.8632270315265
"X9673","206","1","206",1.51058311403062e-09,8.51157089213428e-10,"11.8632270289026",11.8632270304132
"X8238","207","1","207",-2.22131809867499e-09,8.61259912326629e-10,"11.8632270289026",11.8632270266813
"X9710","208","1","208",2.63912824563835e-09,8.77982545644416e-10,"11.8632270289026",11.8632270315417
"X6906","209","1","209",-1.44985694935927e-09,8.77022592180677e-10,"11.8632270289026",11.8632270274527
"X9513","210","1","210",2.88087295490727e-09,8.87983826864738e-10,"11.8632270289026",11.8632270317835
"X9963","211","1","211",-4.63344857462042e-10,8.80156860949283e-10,"11.8632270289026",11.8632270284393
"X6086","212","1","212",4.25890040029109e-09,8.97892006523008e-10,"11.8632270289026",11.8632270331615
"X7169","213","1","213",-3.56453801592026e-09,8.53731458025809e-10,"11.8632270289026",11.8632270253381
"X9607","214","1","214",-1.03557315687488e-09,8.48329573223785e-10,"11.8632270289026",11.863227027867
"X9733","215","1","215",9.74418112871609e-10,8.50087828006755e-10,"11.8632270289026",11.863227029877
"X6020","216","1","216",1.62441013786e-09,8.49685929849627e-10,"11.8632270289026",11.863227030527
"X7103","217","1","217",-2.30744728196269e-09,8.59271708280361e-10,"11.8632270289026",11.8632270265952
"X9637","218","1","218",-2.16576995218609e-09,8.51482343539337e-10,"11.8632270289026",11.8632270267368
"X9749","219","1","219",1.45515547751065e-09,8.86772644413223e-10,"11.8632270289026",11.8632270303578
"X9560","220","1","220",-5.33838032907296e-10,8.69999973544272e-10,"11.8632270289026",11.8632270283688
"X9964","221","1","221",-3.00824381938687e-09,8.9443607713732e-10,"11.8632270289026",11.8632270258944
"X9845","222","1","222",8.41065500225485e-10,8.85025335459445e-10,"11.8632270289026",11.8632270297437
"X7250","223","1","223",-1.07998848622908e-09,8.29410763654636e-10,"11.8632270289026",11.8632270278226
"X7377","224","1","224",-7.08273312329388e-10,8.50289690295644e-10,"11.8632270289026",11.8632270281943
"X9843","225","1","225",-1.28071498169642e-09,8.59298895694923e-10,"11.8632270289026",11.8632270276219
"X1684","226","1","226",-1.41699836540852e-09,8.70554029930459e-10,"11.8632270289026",11.8632270274856
"X9690","227","1","227",1.66655755999386e-09,8.20642339233735e-10,"11.8632270289026",11.8632270305692
"X9735","228","1","228",-1.29997379203549e-09,8.48988055872481e-10,"11.8632270289026",11.8632270276026
"X9705","229","1","229",4.20516877596399e-09,9.12975187330577e-10,"11.8632270289026",11.8632270331078
"X6024","230","1","230",6.179221253321e-10,8.86726037694271e-10,"11.8632270289026",11.8632270295205
"X9855","231","1","231",4.9763921522097e-10,8.50968130297146e-10,"11.8632270289026",11.8632270294002
"X9867","232","1","232",2.29781199842343e-09,8.59528825920438e-10,"11.8632270289026",11.8632270312004
"X9946","233","1","233",8.36355668718007e-10,8.41517465004462e-10,"11.8632270289026",11.863227029739
"X9553","234","1","234",-2.18831498488147e-09,8.62031700007042e-10,"11.8632270289026",11.8632270267143
"X7477","235","1","235",1.47535208025403e-09,9.28355207457641e-10,"11.8632270289026",11.863227030378
"X9995","236","1","236",1.86642639427368e-09,8.4849742479655e-10,"11.8632270289026",11.863227030769
"X9795","237","1","237",3.75457825708045e-09,8.50688579583988e-10,"11.8632270289026",11.8632270326572
"X10002","238","1","238",3.73058314708035e-09,8.63956856065376e-10,"11.8632270289026",11.8632270326332
"X5907","239","1","239",2.53181720705739e-10,8.52415110453384e-10,"11.8632270289026",11.8632270291558
"X1002","240","1","240",3.90881587666675e-09,8.42775931434131e-10,"11.8632270289026",11.8632270328114
"X6943","241","1","241",-2.21333384565128e-10,8.54757911901149e-10,"11.8632270289026",11.8632270286813
"X9784","242","1","242",-2.07077110109838e-10,8.52712308960444e-10,"11.8632270289026",11.8632270286955
"X9759","243","1","243",3.16453593057484e-09,8.36257592486023e-10,"11.8632270289026",11.8632270320671
"X9578","244","1","244",2.84961566489534e-09,8.48888149054973e-10,"11.8632270289026",11.8632270317522
"X9078","245","1","245",1.03614942369017e-09,8.57225528047038e-10,"11.8632270289026",11.8632270299387
"X8428","246","1","246",2.31876237056619e-09,8.42945504951473e-10,"11.8632270289026",11.8632270312214
"X9888","247","1","247",5.2619525679099e-10,8.3739605725834e-10,"11.8632270289026",11.8632270294288
"X6445","248","1","248",8.2425900342373e-10,8.44001609853655e-10,"11.8632270289026",11.8632270297269
"X9608","249","1","249",7.82283157822785e-10,8.48579609265044e-10,"11.8632270289026",11.8632270296849
"X9870","250","1","250",-7.34372234371829e-11,8.43082018950991e-10,"11.8632270289026",11.8632270288292
"X9909","251","1","251",4.55085389649893e-10,8.33224087537246e-10,"11.8632270289026",11.8632270293577
"X7244","252","1","252",-3.97710535516537e-10,8.39611349194826e-10,"11.8632270289026",11.8632270285049
"X9827","253","1","253",1.3530085808845e-10,8.48785725407385e-10,"11.8632270289026",11.8632270290379
"X8235","254","1","254",-1.6153527276803e-09,8.35098352431954e-10,"11.8632270289026",11.8632270272872
"X9095","255","1","255",-1.91547611017889e-09,8.39554577377474e-10,"11.8632270289026",11.8632270269871
"X9105","256","1","256",-2.08234435233157e-09,8.37518051815534e-10,"11.8632270289026",11.8632270268203
"X9786","257","1","257",1.42329378792629e-09,8.62493499922286e-10,"11.8632270289026",11.8632270303259
"X9737","258","1","258",7.45089356152458e-10,8.88414018655222e-10,"11.8632270289026",11.8632270296477
"X5644","259","1","259",-2.36227110835828e-09,8.9077121840677e-10,"11.8632270289026",11.8632270265403
"X7218","260","1","260",-2.49683109808523e-09,8.88414499003765e-10,"11.8632270289026",11.8632270264058
"X5395","261","1","261",-2.09034573664563e-09,8.88972724320462e-10,"11.8632270289026",11.8632270268123
"X9698","262","1","262",-7.9010383891761e-10,8.78816901826849e-10,"11.8632270289026",11.8632270281125
"X8353","263","1","263",-8.97367234182943e-10,8.80487271433547e-10,"11.8632270289026",11.8632270280052
"X6744","264","1","264",6.17217680433908e-10,8.83811323298823e-10,"11.8632270289026",11.8632270295198
"X8247","265","1","265",-2.69670486070995e-09,8.4435973503496e-10,"11.8632270289026",11.8632270262059
"X9666","266","1","266",-5.88220919474291e-10,8.43349806058647e-10,"11.8632270289026",11.8632270283144
"X6830","267","1","267",-2.95218275014624e-09,9.56354315361823e-10,"11.8632270289026",11.8632270259504
"X6284","268","1","268",-1.67310692600562e-09,9.38042635890765e-10,"11.8632270289026",11.8632270272295
"X9985","269","1","269",-2.95423531432527e-09,9.46101856850464e-10,"11.8632270289026",11.8632270259484
