"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",2.01980111700215e-09,4.89395587989546e-10,"10.384778333066",10.3847783350858
"X9558"," 34","1"," 34",-4.55622834404385e-09,5.18078796816273e-10,"10.384778333066",10.3847783285098
"X9726"," 35","1"," 35",-4.57798010590232e-09,5.18266112243925e-10,"10.384778333066",10.384778328488
"X6177"," 36","1"," 36",-1.47807208328382e-09,4.99862625080378e-10,"10.384778333066",10.3847783315879
"X9693"," 37","1"," 37",2.49273474362164e-09,4.82193091377233e-10,"10.384778333066",10.3847783355587
"X9792"," 38","1"," 38",-4.54577034271640e-09,5.1824187703525e-10,"10.384778333066",10.3847783285202
"X8290"," 39","1"," 39",-4.45681195201648e-09,5.05011908482948e-10,"10.384778333066",10.3847783286092
"X9633"," 40","1"," 40",-4.37343334291158e-09,5.05293710840619e-10,"10.384778333066",10.3847783286926
"X8246"," 41","1"," 41",-1.48929057996722e-09,4.88915872662815e-10,"10.384778333066",10.3847783315767
"X9903"," 42","1"," 42",-4.56995879674794e-09,5.16886214470471e-10,"10.384778333066",10.384778328496
"X6957"," 43","1"," 43",-2.16713700010998e-09,4.88833752107839e-10,"10.384778333066",10.3847783308989
"X9669"," 44","1"," 44",-3.75277233278225e-10,4.95371313570435e-10,"10.384778333066",10.3847783326907
"X9816"," 45","1"," 45",-2.59433343596796e-09,4.91431778564792e-10,"10.384778333066",10.3847783304717
"X9655"," 46","1"," 46",-3.95387577122548e-09,4.95237168245975e-10,"10.384778333066",10.3847783291121
"X9668"," 47","1"," 47",-9.74357611635089e-09,5.11491663040784e-10,"10.384778333066",10.3847783233224
"X9841"," 48","1"," 48",-2.08274676552338e-09,4.95351332234325e-10,"10.384778333066",10.3847783309833
"X9984"," 49","1"," 49",-6.55734717888422e-09,4.95860316204621e-10,"10.384778333066",10.3847783265087
"X9714"," 50","1"," 50",1.90293433938731e-09,4.96520111219316e-10,"10.384778333066",10.3847783349689
"X9918"," 51","1"," 51",-9.78310674207551e-10,4.96049892263061e-10,"10.384778333066",10.3847783320877
"X9645"," 52","1"," 52",-2.13372136611265e-09,4.93334274161237e-10,"10.384778333066",10.3847783309323
"X9658"," 53","1"," 53",-9.9418368361547e-09,5.07186059353918e-10,"10.384778333066",10.3847783231242
"X6989"," 54","1"," 54",-5.87689784561563e-09,4.99674259138028e-10,"10.384778333066",10.3847783271891
"X2031"," 55","1"," 55",3.57904803864131e-09,5.05772220980006e-10,"10.384778333066",10.384778336645
"X9638"," 56","1"," 56",-2.47202651279245e-09,4.87869713946722e-10,"10.384778333066",10.384778330594
"X1890"," 57","1"," 57",-8.16856363381729e-09,5.0239077382082e-10,"10.384778333066",10.3847783248974
"X9522"," 58","1"," 58",-1.96463958093077e-09,5.0057861321646e-10,"10.384778333066",10.3847783311014
"X9895"," 59","1"," 59",4.59129439261217e-10,4.9627642593011e-10,"10.384778333066",10.3847783335251
"X10014"," 60","1"," 60",-7.62432493567129e-09,5.09333231164545e-10,"10.384778333066",10.3847783254417
"X9879"," 61","1"," 61",-3.18093807983946e-09,5.01097594504122e-10,"10.384778333066",10.3847783298851
"X9813"," 62","1"," 62",-1.87538619808007e-09,5.05583398911366e-10,"10.384778333066",10.3847783311906
"X768"," 63","1"," 63",-1.94790534553686e-09,5.01342207205366e-10,"10.384778333066",10.3847783311181
"X9858"," 64","1"," 64",-1.83826745636791e-09,5.30781976090349e-10,"10.384778333066",10.3847783312277
"X9723"," 65","1"," 65",-7.99232068711415e-09,5.01611986895101e-10,"10.384778333066",10.3847783250737
"X9860"," 66","1"," 66",9.41297381493809e-10,4.98934655759275e-10,"10.384778333066",10.3847783340073
"X7263"," 67","1"," 67",-2.00303681120936e-09,4.89785729382858e-10,"10.384778333066",10.384778331063
"X9647"," 68","1"," 68",-2.31131583983274e-09,4.93234860922065e-10,"10.384778333066",10.3847783307547
"X9815"," 69","1"," 69",-6.33232906348954e-10,4.91505633112965e-10,"10.384778333066",10.3847783324328
"X4779"," 70","1"," 70",-1.83117596206749e-09,4.85667121601344e-10,"10.384778333066",10.3847783312348
"X6911"," 71","1"," 71",-3.31318822481329e-10,5.37275401222729e-10,"10.384778333066",10.3847783327347
"X9941"," 72","1"," 72",-9.46949773312469e-09,5.17707544135779e-10,"10.384778333066",10.3847783235965
"X9812"," 73","1"," 73",-2.19348376549505e-10,4.82959340144844e-10,"10.384778333066",10.3847783328467
"X9738"," 74","1"," 74",-1.67270928545861e-09,4.97097964906451e-10,"10.384778333066",10.3847783313933
"X7322"," 75","1"," 75",-7.22104788025902e-10,5.32006141812444e-10,"10.384778333066",10.3847783323439
"X9850"," 76","1"," 76",2.20088953000409e-10,5.08360616571077e-10,"10.384778333066",10.3847783332861
"X9883"," 77","1"," 77",2.18162097587692e-10,4.79251441613751e-10,"10.384778333066",10.3847783332842
"X9451"," 78","1"," 78",4.4630863775011e-09,5.29256544210813e-10,"10.384778333066",10.3847783375291
"X8234"," 79","1"," 79",1.46749835478333e-09,4.83606620403686e-10,"10.384778333066",10.3847783345335
"X9697"," 80","1"," 80",-2.74221441703931e-10,4.86969492915996e-10,"10.384778333066",10.3847783327918
"X9741"," 81","1"," 81",2.00443051955598e-09,4.80784282801138e-10,"10.384778333066",10.3847783350704
"X9554"," 82","1"," 82",2.59847367482579e-09,4.89898611716404e-10,"10.384778333066",10.3847783356645
"X7058"," 83","1"," 83",6.31624877809986e-10,4.87824667031408e-10,"10.384778333066",10.3847783336976
"X5726"," 84","1"," 84",1.55493481197276e-09,4.87347247156165e-10,"10.384778333066",10.3847783346209
"X6979"," 85","1"," 85",-9.06120214319367e-10,4.9275249001785e-10,"10.384778333066",10.3847783321599
"X6218"," 86","1"," 86",-3.02002106107094e-10,4.84685839311947e-10,"10.384778333066",10.384778332764
"X5486"," 87","1"," 87",1.40802240956166e-09,4.87316073457378e-10,"10.384778333066",10.384778334474
"X9531"," 88","1"," 88",1.67063229801871e-09,5.45404273226915e-10,"10.384778333066",10.3847783347366
"X7094"," 89","1"," 89",3.5912668626966e-09,5.52381654379407e-10,"10.384778333066",10.3847783366573
"X9642"," 90","1"," 90",-2.84415453509043e-10,4.95788949142707e-10,"10.384778333066",10.3847783327816
"X7372"," 91","1"," 91",-1.22804203417834e-09,5.14516931544447e-10,"10.384778333066",10.384778331838
"X7517"," 92","1"," 92",2.77469331616338e-09,5.30070968471795e-10,"10.384778333066",10.3847783358407
"X9574"," 93","1"," 93",-1.31468367958479e-10,5.07977566306278e-10,"10.384778333066",10.3847783329345
"X9776"," 94","1"," 94",1.86893494089953e-09,4.89884831309037e-10,"10.384778333066",10.3847783349349
"X6097"," 95","1"," 95",2.53769051413586e-10,5.49641407828767e-10,"10.384778333066",10.3847783333198
"X9552"," 96","1"," 96",1.02219122987563e-09,5.32160950697662e-10,"10.384778333066",10.3847783340882
"X9825"," 97","1"," 97",3.64947090045213e-09,4.95406669435966e-10,"10.384778333066",10.3847783367155
"X9409"," 98","1"," 98",1.99690311349929e-09,5.04043858140269e-10,"10.384778333066",10.3847783350629
"X9988"," 99","1"," 99",2.61228402094507e-09,5.0492553660248e-10,"10.384778333066",10.3847783356783
"X9518","100","1","100",1.11331541209444e-09,5.00260671099883e-10,"10.384778333066",10.3847783341793
"X5210","101","1","101",2.6495692158753e-09,4.95033433649174e-10,"10.384778333066",10.3847783357156
"X7424","102","1","102",1.43456793114111e-09,4.93099783869444e-10,"10.384778333066",10.3847783345006
"X9785","103","1","103",1.88329577985091e-09,5.06925029075473e-10,"10.384778333066",10.3847783349493
"X9684","104","1","104",5.43859118086097e-10,5.03733601167729e-10,"10.384778333066",10.3847783336099
"X9075","105","1","105",1.22285716143369e-09,5.09061848426997e-10,"10.384778333066",10.3847783342889
"X6268","106","1","106",-7.13758090191224e-10,5.14632175107655e-10,"10.384778333066",10.3847783323522
"X9622","107","1","107",-1.33779138039742e-09,5.17628239241367e-10,"10.384778333066",10.3847783317282
"X9891","108","1","108",-1.31256946376862e-10,5.01254631512928e-10,"10.384778333066",10.3847783329347
"X9544","109","1","109",2.73159944219822e-09,5.32367312869995e-10,"10.384778333066",10.3847783357976
"X9521","110","1","110",3.14443843734158e-09,5.32858092484149e-10,"10.384778333066",10.3847783362104
"X4958","111","1","111",3.20359606515325e-09,5.30929948547457e-10,"10.384778333066",10.3847783362696
"X9958","112","1","112",2.34404732970928e-09,5.54663417996463e-10,"10.384778333066",10.38477833541
"X5822","113","1","113",2.00856535657821e-09,5.46058972527049e-10,"10.384778333066",10.3847783350746
"X5349","114","1","114",6.60038780306384e-09,5.37045157833013e-10,"10.384778333066",10.3847783396664
"X10006","115","1","115",1.81116915040626e-09,5.07120629852797e-10,"10.384778333066",10.3847783348772
"X9722","116","1","116",5.23181981122402e-09,5.02052834762e-10,"10.384778333066",10.3847783382978
"X9900","117","1","117",1.75793190632256e-09,5.03085736274168e-10,"10.384778333066",10.3847783348239
"X7102","118","1","118",1.89614909037488e-09,5.02099962747545e-10,"10.384778333066",10.3847783349621
"X9796","119","1","119",2.35127869679711e-09,5.03449829556358e-10,"10.384778333066",10.3847783354173
"X1872","120","1","120",4.8475848226776e-09,5.44752471609339e-10,"10.384778333066",10.3847783379136
"X5720","121","1","121",4.01303977131282e-09,5.40580013483094e-10,"10.384778333066",10.384778337079
"X9951","122","1","122",5.63555417957105e-09,5.34801901624945e-10,"10.384778333066",10.3847783387016
"X5950","123","1","123",1.73988604856314e-09,5.46940796063158e-10,"10.384778333066",10.3847783348059
"X6939","124","1","124",1.7588123384825e-09,5.47115885429794e-10,"10.384778333066",10.3847783348248
"X9959","125","1","125",-4.10709574094649e-10,5.21673446168003e-10,"10.384778333066",10.3847783326553
"X5779","126","1","126",-3.24560430311677e-10,5.1995292487339e-10,"10.384778333066",10.3847783327414
"X9665","127","1","127",1.13428802602751e-10,4.92711584213516e-10,"10.384778333066",10.3847783331794
"X9630","128","1","128",-3.01731764167453e-10,4.79537267884745e-10,"10.384778333066",10.3847783327643
"X428","129","1","129",1.11653750744853e-09,4.85497781422967e-10,"10.384778333066",10.3847783341825
"X6163","130","1","130",2.80498409323468e-10,4.83831529261299e-10,"10.384778333066",10.3847783333465
"X9901","131","1","131",3.79033019420983e-09,4.93376327899965e-10,"10.384778333066",10.3847783368563
"X108","132","1","132",-9.84056826184459e-10,4.86488337127909e-10,"10.384778333066",10.3847783320819
"X6933","133","1","133",5.9586031161902e-10,4.88647874851356e-10,"10.384778333066",10.3847783336619
"X9556","134","1","134",-2.04421389628487e-09,4.98687527328236e-10,"10.384778333066",10.3847783310218
"X9878","135","1","135",3.73497660231857e-09,4.98959319975189e-10,"10.384778333066",10.384778336801
"X10013","136","1","136",3.13863348753231e-09,5.29731662178379e-10,"10.384778333066",10.3847783362046
"X350","137","1","137",2.16088678884028e-10,5.07984606102299e-10,"10.384778333066",10.3847783332821
"X6195","138","1","138",-1.36271186072903e-09,5.00752750159469e-10,"10.384778333066",10.3847783317033
"X9729","139","1","139",-2.08975880772219e-09,4.98684870605343e-10,"10.384778333066",10.3847783309762
"X9906","140","1","140",-1.22858310540709e-09,5.59549896046367e-10,"10.384778333066",10.3847783318374
"X9981","141","1","141",3.18693818746505e-09,5.39758959399436e-10,"10.384778333066",10.3847783362529
"X10020","142","1","142",-7.67511650715339e-09,5.12002869508625e-10,"10.384778333066",10.3847783253909
"X2202","143","1","143",1.73042182354884e-09,5.00646549731991e-10,"10.384778333066",10.3847783347964
"X9979","144","1","144",-4.75104158099733e-09,5.10676889058032e-10,"10.384778333066",10.384778328315
"X5577","145","1","145",-6.2200178332619e-09,5.07045440602105e-10,"10.384778333066",10.384778326846
"X9736","146","1","146",1.25043321451275e-10,4.85624074124382e-10,"10.384778333066",10.384778333191
"X9779","147","1","147",-1.62937587059148e-09,4.97586689833386e-10,"10.384778333066",10.3847783314366
"X630","148","1","148",-4.27412053584842e-09,4.98824132905384e-10,"10.384778333066",10.3847783287919
"X7373","149","1","149",7.17860531581826e-10,5.06053362548619e-10,"10.384778333066",10.3847783337839
"X9874","150","1","150",1.25683126650844e-09,5.06024536279119e-10,"10.384778333066",10.3847783343228
"X932","151","1","151",2.88848927953262e-10,5.05153868442431e-10,"10.384778333066",10.3847783333548
"X9862","152","1","152",2.22675768255926e-09,5.00677156723324e-10,"10.384778333066",10.3847783352928
"X6974","153","1","153",1.85125620160982e-09,4.85573592846278e-10,"10.384778333066",10.3847783349173
"X4939","154","1","154",5.93260407690846e-10,4.79147008438743e-10,"10.384778333066",10.3847783336593
"X6944","155","1","155",-4.28289695615193e-09,5.090517991056e-10,"10.384778333066",10.3847783287831
"X9584","156","1","156",6.88815449248531e-10,4.87065853994597e-10,"10.384778333066",10.3847783337548
"X9579","157","1","157",2.2992389308426e-09,5.01596969224238e-10,"10.384778333066",10.3847783353652
"X9771","158","1","158",7.06204610747904e-10,4.93461193645914e-10,"10.384778333066",10.3847783337722
"X2212","159","1","159",-4.5710770356821e-09,5.18821654887677e-10,"10.384778333066",10.3847783284949
"X9830","160","1","160",-1.52337379072166e-09,5.28734296279575e-10,"10.384778333066",10.3847783315426
"X9530","161","1","161",3.56066728088622e-10,4.89755513538677e-10,"10.384778333066",10.3847783334221
"X9720","162","1","162",-6.454429590854e-10,4.87767431902714e-10,"10.384778333066",10.3847783324206
"X9772","163","1","163",-9.0719382965073e-10,4.978490271714e-10,"10.384778333066",10.3847783321588
"X7161","164","1","164",9.0286199145101e-10,4.85911124825751e-10,"10.384778333066",10.3847783339689
"X9532","165","1","165",2.32689515015883e-09,4.81513233451409e-10,"10.384778333066",10.3847783353929
"X9871","166","1","166",-2.12318167570627e-09,4.96863293589317e-10,"10.384778333066",10.3847783309428
"X6064","167","1","167",-1.33859054954865e-09,5.0869292276659e-10,"10.384778333066",10.3847783317274
"X9503","168","1","168",7.34759943950857e-10,4.92592353619902e-10,"10.384778333066",10.3847783338008
"X9681","169","1","169",-2.49735358684706e-09,4.77762934990615e-10,"10.384778333066",10.3847783305686
"X5717","170","1","170",1.52420328006408e-09,5.03860187795723e-10,"10.384778333066",10.3847783345902
"X9659","171","1","171",-1.22253217830483e-09,5.07022552239447e-10,"10.384778333066",10.3847783318435
"X6992","172","1","172",-1.47631728777526e-09,4.97057401736182e-10,"10.384778333066",10.3847783315897
"X9838","173","1","173",2.11207190607095e-09,4.97206439961045e-10,"10.384778333066",10.3847783351781
"X10011","174","1","174",-1.18109550442252e-09,4.9288447346195e-10,"10.384778333066",10.3847783318849
"X9732","175","1","175",2.57702402899952e-09,4.94542725027997e-10,"10.384778333066",10.384778335643
"X9768","176","1","176",2.33069842123069e-10,4.97240185800453e-10,"10.384778333066",10.3847783332991
"X9824","177","1","177",4.34169360963936e-10,5.05473104682763e-10,"10.384778333066",10.3847783335002
"X9804","178","1","178",-4.73549930517921e-09,5.15924861098842e-10,"10.384778333066",10.3847783283305
"X9833","179","1","179",4.35952134773712e-10,4.87601527821129e-10,"10.384778333066",10.384778333502
"X6240","180","1","180",-3.98112587203542e-09,4.98093254935469e-10,"10.384778333066",10.3847783290849
"X9991","181","1","181",3.0712434817403e-09,4.88919302426352e-10,"10.384778333066",10.3847783361372
"X7165","182","1","182",9.75841697331639e-10,4.91586004162614e-10,"10.384778333066",10.3847783340418
"X6971","183","1","183",1.34190158341354e-11,5.03179884673353e-10,"10.384778333066",10.3847783330794
"X9719","184","1","184",-2.45148858150065e-09,4.89819219517942e-10,"10.384778333066",10.3847783306145
"X9594","185","1","185",-1.79677193192706e-09,4.89246783257998e-10,"10.384778333066",10.3847783312692
"X9730","186","1","186",3.58224642114153e-10,5.0931492046014e-10,"10.384778333066",10.3847783334242
"X424","187","1","187",7.06093847228411e-10,5.13672976888286e-10,"10.384778333066",10.3847783337721
"X10008","188","1","188",2.18368033228685e-09,4.91271671610137e-10,"10.384778333066",10.3847783352497
"X9590","189","1","189",6.84628717179924e-10,4.89000454271193e-10,"10.384778333066",10.3847783337506
"X9924","190","1","190",1.07881933295984e-11,5.09885105183998e-10,"10.384778333066",10.3847783330768
"X9939","191","1","191",1.54638401304679e-09,4.91685363621261e-10,"10.384778333066",10.3847783346124
"X9920","192","1","192",-1.05408168497078e-09,4.83453534561149e-10,"10.384778333066",10.3847783320119
"X8264","193","1","193",1.70998199961185e-10,4.9011283560731e-10,"10.384778333066",10.384778333237
"X8365","194","1","194",-4.78244086170801e-09,5.16096903869438e-10,"10.384778333066",10.3847783282836
"X9754","195","1","195",-1.7635492213543e-09,5.08796798642213e-10,"10.384778333066",10.3847783313025
"X7330","196","1","196",1.00051918204048e-09,4.96217609458104e-10,"10.384778333066",10.3847783340665
"X9298","197","1","197",8.05175329060371e-11,4.99018215606419e-10,"10.384778333066",10.3847783331465
"X9534","198","1","198",3.24177737732911e-09,5.08269699093396e-10,"10.384778333066",10.3847783363078
"X9849","199","1","199",7.33234283881361e-10,4.77210675331425e-10,"10.384778333066",10.3847783337992
"X4807","200","1","200",8.05118700296711e-10,4.92814041981177e-10,"10.384778333066",10.3847783338711
"X6909","201","1","201",3.46364321808367e-09,4.87158534059069e-10,"10.384778333066",10.3847783365296
"X7917","202","1","202",-2.22341143099879e-10,5.09896950796663e-10,"10.384778333066",10.3847783328437
"X6255","203","1","203",-2.46853392554802e-09,4.83796786006168e-10,"10.384778333066",10.3847783305975
"X9314","204","1","204",-4.6786397113967e-09,5.19460309802198e-10,"10.384778333066",10.3847783283874
"X9629","205","1","205",-1.14827274909927e-09,5.16247866533543e-10,"10.384778333066",10.3847783319177
"X9673","206","1","206",7.13765645861931e-12,4.91243349945765e-10,"10.384778333066",10.3847783330731
"X8238","207","1","207",-1.86295196831623e-09,4.97074170992691e-10,"10.384778333066",10.384778331203
"X9710","208","1","208",-1.4828083901637e-09,5.06725600223581e-10,"10.384778333066",10.3847783315832
"X6906","209","1","209",-1.2705204606847e-09,5.06171565297049e-10,"10.384778333066",10.3847783317955
"X9513","210","1","210",-3.6580734548973e-09,5.12497816601181e-10,"10.384778333066",10.3847783294079
"X9963","211","1","211",4.46836869037441e-09,5.0798050128455e-10,"10.384778333066",10.3847783375344
"X6086","212","1","212",-4.69816124031512e-09,5.18216299626799e-10,"10.384778333066",10.3847783283678
"X7169","213","1","213",1.54321221593522e-09,4.927291409654e-10,"10.384778333066",10.3847783346092
"X9607","214","1","214",-4.60484568471579e-10,4.89611455617005e-10,"10.384778333066",10.3847783326055
"X9733","215","1","215",4.25049978773446e-10,4.90626228307717e-10,"10.384778333066",10.3847783334911
"X6020","216","1","216",-1.89502157432834e-09,4.90394273713753e-10,"10.384778333066",10.384778331171
"X7103","217","1","217",-1.37378167365187e-09,4.95926683615364e-10,"10.384778333066",10.3847783316922
"X9637","218","1","218",-2.23766365826188e-09,4.91431069729469e-10,"10.384778333066",10.3847783308283
"X9749","219","1","219",-3.80060589532526e-09,5.11798785444208e-10,"10.384778333066",10.3847783292654
"X9560","220","1","220",-4.42271250825126e-10,5.02118477156317e-10,"10.384778333066",10.3847783326237
"X9964","221","1","221",2.76486641805828e-09,5.16221717957353e-10,"10.384778333066",10.3847783358309
"X9845","222","1","222",-1.01093406365419e-09,5.10790330113739e-10,"10.384778333066",10.3847783320551
"X7250","223","1","223",1.57890832651871e-09,4.78692508330349e-10,"10.384778333066",10.3847783346449
"X7377","224","1","224",2.25074044235784e-10,4.90742732661946e-10,"10.384778333066",10.3847783332911
"X9843","225","1","225",-4.07276930994813e-10,4.95942374768882e-10,"10.384778333066",10.3847783326587
"X1684","226","1","226",2.55287016609802e-09,5.02438249521103e-10,"10.384778333066",10.3847783356189
"X9690","227","1","227",1.19063048041851e-09,4.7363183240956e-10,"10.384778333066",10.3847783342566
"X9735","228","1","228",-5.00208342305942e-10,4.89991497358265e-10,"10.384778333066",10.3847783325658
"X9705","229","1","229",1.8214749219966e-09,5.26921522625291e-10,"10.384778333066",10.3847783348875
"X6024","230","1","230",-8.26291260812821e-10,5.11771886484087e-10,"10.384778333066",10.3847783322397
"X9855","231","1","231",2.37732862717728e-09,4.91134292743267e-10,"10.384778333066",10.3847783354433
"X9867","232","1","232",-8.16975072982956e-10,4.96075078468007e-10,"10.384778333066",10.384778332249
"X9946","233","1","233",1.50251342801245e-09,4.85679863077541e-10,"10.384778333066",10.3847783345685
"X9553","234","1","234",2.35564620545704e-09,4.97519606471525e-10,"10.384778333066",10.3847783354216
"X7477","235","1","235",2.28549580545399e-09,5.35798065751001e-10,"10.384778333066",10.3847783353515
"X9995","236","1","236",2.56301837131397e-10,4.8970833076482e-10,"10.384778333066",10.3847783333223
"X9795","237","1","237",7.95384568120107e-10,4.90972950694194e-10,"10.384778333066",10.3847783338614
"X10002","238","1","238",1.13914426184202e-09,4.98630705848107e-10,"10.384778333066",10.3847783342051
"X5907","239","1","239",-5.56219559122988e-10,4.91969414001382e-10,"10.384778333066",10.3847783325098
"X1002","240","1","240",3.32730959313571e-10,4.86406184073397e-10,"10.384778333066",10.3847783333987
"X6943","241","1","241",-3.10121481294494e-10,4.93321556450797e-10,"10.384778333066",10.3847783327559
"X9784","242","1","242",-4.1196694394383e-10,4.92140941433916e-10,"10.384778333066",10.384778332654
"X9759","243","1","243",4.7934219236027e-10,4.82644139790949e-10,"10.384778333066",10.3847783335453
"X9578","244","1","244",6.82221103092636e-10,4.89933836368994e-10,"10.384778333066",10.3847783337482
"X9078","245","1","245",3.81439811788564e-10,4.94745735415278e-10,"10.384778333066",10.3847783334474
"X8428","246","1","246",-4.29845890243516e-10,4.86504053037641e-10,"10.384778333066",10.3847783326362
"X9888","247","1","247",9.38909569907618e-10,4.83301202107188e-10,"10.384778333066",10.3847783340049
"X6445","248","1","248",1.41618555525483e-09,4.87113581544914e-10,"10.384778333066",10.3847783344822
"X9608","249","1","249",-5.30763570177732e-10,4.89755763341219e-10,"10.384778333066",10.3847783325352
"X9870","250","1","250",7.94066277483646e-10,4.86582841777451e-10,"10.384778333066",10.3847783338601
"X9909","251","1","251",8.3229922516538e-10,4.80893359409719e-10,"10.384778333066",10.3847783338983
"X7244","252","1","252",1.02235132015161e-09,4.84579752736463e-10,"10.384778333066",10.3847783340884
"X9827","253","1","253",3.22127273077381e-10,4.89874722797123e-10,"10.384778333066",10.3847783333881
"X8235","254","1","254",1.01160450301907e-09,4.81975087068731e-10,"10.384778333066",10.3847783340776
"X9095","255","1","255",7.63768882516719e-10,4.84546987013036e-10,"10.384778333066",10.3847783338298
"X9105","256","1","256",7.52615566795093e-10,4.83371610984363e-10,"10.384778333066",10.3847783338186
"X9786","257","1","257",5.64207175590468e-10,4.97786133227029e-10,"10.384778333066",10.3847783336302
"X9737","258","1","258",4.58327214544091e-09,5.12746100800379e-10,"10.384778333066",10.3847783376493
"X5644","259","1","259",7.47338694165562e-09,5.1410655319748e-10,"10.384778333066",10.3847783405394
"X7218","260","1","260",7.46320865921415e-09,5.12746378032303e-10,"10.384778333066",10.3847783405292
"X5395","261","1","261",8.39583544715875e-09,5.13068556485701e-10,"10.384778333066",10.3847783414618
"X9698","262","1","262",7.47517190072294e-09,5.07207146968707e-10,"10.384778333066",10.3847783405412
"X8353","263","1","263",7.59983996809986e-09,5.08171196932737e-10,"10.384778333066",10.3847783406658
"X6744","264","1","264",-9.29107263353836e-09,5.10089665796411e-10,"10.384778333066",10.3847783237749
"X8247","265","1","265",4.37290684735396e-10,4.87320272666991e-10,"10.384778333066",10.3847783335033
"X9666","266","1","266",-2.93388748745817e-09,4.86737394488731e-10,"10.384778333066",10.3847783301321
"X6830","267","1","267",1.54151326486016e-09,5.51957686268476e-10,"10.384778333066",10.3847783346075
"X6284","268","1","268",3.36278648290318e-09,5.41389142717085e-10,"10.384778333066",10.3847783364288
"X9985","269","1","269",2.46168106409397e-09,5.46040503496844e-10,"10.384778333066",10.3847783355277
"X6171","270","1","270",1.49055811356737e-09,5.13252705889688e-10,"10.384778333066",10.3847783345566
"X9957","271","1","271",1.1256441107192e-10,5.14171333611651e-10,"10.384778333066",10.3847783331786
"X265","272","1","272",7.74563868892787e-10,5.0063235235323e-10,"10.384778333066",10.3847783338406
"X1158","273","1","273",2.09833488928601e-09,4.98719640207786e-10,"10.384778333066",10.3847783351643
"X7111","274","1","274",2.22620418150545e-09,4.99080539728507e-10,"10.384778333066",10.3847783352922
