"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-0.0193963173982187,0.00848212324733185,"8.876324822517",8.85692850511878
"X9984"," 49","1"," 49",-0.0149181751921018,0.00820600226822271,"8.876324822517",8.8614066473249
"X9714"," 50","1"," 50",-0.00227167042666191,0.00838539818716884,"8.876324822517",8.87405315209034
"X9918"," 51","1"," 51",-0.0136550187923274,0.0084984344288483,"8.876324822517",8.86266980372467
"X9645"," 52","1"," 52",8.5850601666361e-05,0.00846659483771853,"8.876324822517",8.87641067311867
"X9658"," 53","1"," 53",-0.0108748115326406,0.00806074246492006,"8.876324822517",8.86545001098436
"X6989"," 54","1"," 54",-0.00925997394565422,0.00825078032962949,"8.876324822517",8.86706484857135
"X2031"," 55","1"," 55",-0.0318913075533634,0.00855736967590529,"8.876324822517",8.84443351496364
"X9638"," 56","1"," 56",-0.0154669478045891,0.00836069383697927,"8.876324822517",8.86085787471241
"X1890"," 57","1"," 57",-0.0117394849758381,0.00815033895776041,"8.876324822517",8.86458533754116
"X9522"," 58","1"," 58",-0.0400571478223738,0.00822319923805064,"8.876324822517",8.83626767469463
"X9895"," 59","1"," 59",-0.0147931856608719,0.00835977575745615,"8.876324822517",8.86153163685613
"X10014"," 60","1"," 60",-0.00925516032629416,0.00828841483916366,"8.876324822517",8.86706966219071
"X9879"," 61","1"," 61",-0.0239241705115744,0.00851710737349125,"8.876324822517",8.85240065200543
"X9813"," 62","1"," 62",-0.0417504507637315,0.00831358186479597,"8.876324822517",8.83457437175327
"X768"," 63","1"," 63",-0.0403425336947795,0.00823560284175645,"8.876324822517",8.83598228882222
"X9858"," 64","1"," 64",-0.0144803548911811,0.0089528439271784,"8.876324822517",8.86184446762582
"X9723"," 65","1"," 65",-0.0219471523601774,0.00821660187690725,"8.876324822517",8.85437767015682
"X9860"," 66","1"," 66",-0.0208667854227241,0.00855303583990709,"8.876324822517",8.85545803709428
"X7263"," 67","1"," 67",-0.00257053265111782,0.0084023116814,"8.876324822517",8.87375428986588
"X9647"," 68","1"," 68",-0.0158040698493742,0.00844104067034028,"8.876324822517",8.86052075266763
"X9815"," 69","1"," 69",-0.0171835982935558,0.00839414581974397,"8.876324822517",8.85914122422344
"X4779"," 70","1"," 70",-0.0187927895747717,0.0083039191506178,"8.876324822517",8.85753203294223
"X6911"," 71","1"," 71",-0.00384014779979085,0.00910577555623181,"8.876324822517",8.87248467471721
"X9941"," 72","1"," 72",-0.010758003722055,0.00824878462794532,"8.876324822517",8.86556681879495
"X9812"," 73","1"," 73",-0.0061900789308631,0.00828578291754211,"8.876324822517",8.87013474358614
"X9738"," 74","1"," 74",-0.0131365331313476,0.00852269729377826,"8.876324822517",8.86318828938565
"X7322"," 75","1"," 75",-0.00573953792517721,0.0090074801722015,"8.876324822517",8.87058528459182
"X9850"," 76","1"," 76",0.0174554086249408,0.00871446798698396,"8.876324822517",8.89378023114194
"X9883"," 77","1"," 77",0.00733047031560254,0.00811190637326887,"8.876324822517",8.8836552928326
"X9451"," 78","1"," 78",0.0134844879209377,0.00880973106186027,"8.876324822517",8.88980931043794
"X8234"," 79","1"," 79",0.0213421930510707,0.00814836742044332,"8.876324822517",8.89766701556807
"X9697"," 80","1"," 80",0.0188057035786199,0.00818674525469129,"8.876324822517",8.89513052609562
"X9741"," 81","1"," 81",0.0246567765398489,0.00806978048339865,"8.876324822517",8.90098159905685
"X9554"," 82","1"," 82",0.0106132129513079,0.0082573168993044,"8.876324822517",8.88693803546831
"X7058"," 83","1"," 83",0.0105987662029876,0.00825199726784163,"8.876324822517",8.88692358871999
"X5726"," 84","1"," 84",0.0166723116047257,0.00823580948506963,"8.876324822517",8.89299713412173
"X6979"," 85","1"," 85",0.0224189712146723,0.00831479362910464,"8.876324822517",8.89874379373167
"X6218"," 86","1"," 86",0.0206562048310808,0.00815902186631505,"8.876324822517",8.89698102734808
"X5486"," 87","1"," 87",0.0211900990296019,0.00818239162798778,"8.876324822517",8.8975149215466
"X9531"," 88","1"," 88",0.00891060974425028,0.00893183958268877,"8.876324822517",8.88523543226125
"X7094"," 89","1"," 89",0.0176597313777475,0.00901248772364282,"8.876324822517",8.89398455389475
"X9642"," 90","1"," 90",-0.00360367644472945,0.00851005536083976,"8.876324822517",8.87272114607227
"X7372"," 91","1"," 91",-0.0165645425331715,0.00862272995500821,"8.876324822517",8.85976027998383
"X7517"," 92","1"," 92",0.0277628018264179,0.00868673064810722,"8.876324822517",8.90408762434342
"X9574"," 93","1"," 93",0.00597410758193223,0.00868638276032038,"8.876324822517",8.88229893009893
"X9776"," 94","1"," 94",0.00790103799606588,0.00840832963813812,"8.876324822517",8.88422586051307
"X6097"," 95","1"," 95",0.0262926329290903,0.00891041752445024,"8.876324822517",8.90261745544609
"X9552"," 96","1"," 96",-0.00783618482803568,0.00907519454764543,"8.876324822517",8.86848863768897
"X9825"," 97","1"," 97",0.000570900663058165,0.00847093438887143,"8.876324822517",8.87689572318006
"X9409"," 98","1"," 98",0.00729927324695676,0.00864371425676273,"8.876324822517",8.88362409576396
"X9988"," 99","1"," 99",0.00344316896562811,0.0086295006890316,"8.876324822517",8.87976799148263
"X9518","100","1","100",0.0108413151096984,0.00853548438760682,"8.876324822517",8.8871661376267
"X5210","101","1","101",-0.00437495663965933,0.00846486019632133,"8.876324822517",8.87194986587734
"X7424","102","1","102",-0.0045770227480578,0.00843714447927193,"8.876324822517",8.87174779976894
"X9785","103","1","103",-0.0176474878057954,0.00856793798893038,"8.876324822517",8.8586773347112
"X9684","104","1","104",-0.00724588923701785,0.00854701374553355,"8.876324822517",8.86907893327998
"X9075","105","1","105",-0.00452188609102447,0.00865826689968894,"8.876324822517",8.87180293642598
"X6268","106","1","106",-0.0166650805167923,0.0087082298423681,"8.876324822517",8.85965974200021
"X9622","107","1","107",-0.018253528118841,0.00870231936117011,"8.876324822517",8.85807129439816
"X9891","108","1","108",-0.0192390494607811,0.00853630313053848,"8.876324822517",8.85708577305622
"X9544","109","1","109",0.0279476524109752,0.00869315474815445,"8.876324822517",8.90427247492798
"X9521","110","1","110",0.032096412002537,0.00869202202971793,"8.876324822517",8.90842123451954
"X4958","111","1","111",0.0297216537028928,0.00869257997233925,"8.876324822517",8.90604647621989
"X9958","112","1","112",0.00750989840722191,0.00898880181602964,"8.876324822517",8.88383472092422
"X5822","113","1","113",0.0103722201645423,0.00882586523263942,"8.876324822517",8.88669704268154
"X5349","114","1","114",0.0160332829071849,0.00885344206333629,"8.876324822517",8.89235810542418
"X10006","115","1","115",-0.00848834677630696,0.00869566126285157,"8.876324822517",8.86783647574069
"X9722","116","1","116",0.00814128704526527,0.00858359970654777,"8.876324822517",8.88446610956227
"X9900","117","1","117",0.0147530757833509,0.00859591461358062,"8.876324822517",8.89107789830035
"X7102","118","1","118",0.0124882145105852,0.00861539100209199,"8.876324822517",8.88881303702759
"X9796","119","1","119",-0.00754258577979555,0.00862444901991233,"8.876324822517",8.86878223673721
"X1872","120","1","120",0.00906605804963565,0.00888534184001959,"8.876324822517",8.88539088056664
"X5720","121","1","121",0.00605969019466233,0.00892971356163165,"8.876324822517",8.88238451271166
"X9951","122","1","122",0.0162136505178332,0.00887669979268956,"8.876324822517",8.89253847303483
"X5950","123","1","123",0.0101196178457109,0.00888308098031452,"8.876324822517",8.88644444036271
"X6939","124","1","124",0.00790439332140765,0.00888378832712225,"8.876324822517",8.88422921583841
"X9959","125","1","125",0.00281336046682619,0.00880218316359968,"8.876324822517",8.87913818298383
"X5779","126","1","126",-0.00135715631876986,0.00876329406719439,"8.876324822517",8.87496766619823
"X9665","127","1","127",0.00880067198262261,0.00845231099606499,"8.876324822517",8.88512549449962
"X9630","128","1","128",0.0184283948452501,0.00808972670499574,"8.876324822517",8.89475321736225
"X428","129","1","129",0.0250884037598072,0.00820041972375259,"8.876324822517",8.90141322627681
"X6163","130","1","130",0.0168787436294277,0.00818639543510875,"8.876324822517",8.89320356614643
"X9901","131","1","131",0.00252003346621433,0.00836416273257943,"8.876324822517",8.87884485598322
"X108","132","1","132",0.032528729091198,0.00820082975923783,"8.876324822517",8.9088535516082
"X6933","133","1","133",0.0194332988138762,0.00835571563897882,"8.876324822517",8.89575812133088
"X9556","134","1","134",-0.0124193512971916,0.00844165165213938,"8.876324822517",8.86390547121981
"X9878","135","1","135",0.0158593928920486,0.00833584702977619,"8.876324822517",8.89218421540905
"X10013","136","1","136",0.0155753454111772,0.00883389692298828,"8.876324822517",8.89190016792818
"X350","137","1","137",-0.00429841435358159,0.00871529730993178,"8.876324822517",8.87202640816342
"X6195","138","1","138",-0.0185715457881386,0.00829812254409512,"8.876324822517",8.85775327672886
"X9729","139","1","139",-0.0112587716958069,0.00830087584171216,"8.876324822517",8.86506605082119
"X9906","140","1","140",0.0252357106515838,0.00946594913212165,"8.876324822517",8.90156053316858
"X9981","141","1","141",0.00934685245588476,0.00886131204429552,"8.876324822517",8.88567167497289
"X10020","142","1","142",-0.0142921489981904,0.0083450086069037,"8.876324822517",8.86203267351881
"X2202","143","1","143",0.00306356586503182,0.00848935698667984,"8.876324822517",8.87938838838203
"X9979","144","1","144",-0.0109959844340598,0.00854400268712767,"8.876324822517",8.86532883808294
"X5577","145","1","145",-0.0222239257798546,0.00836760416725767,"8.876324822517",8.85410089673715
"X9736","146","1","146",0.011336378954181,0.00822006543115569,"8.876324822517",8.88766120147118
"X9779","147","1","147",-0.0591154023670707,0.00848309503127998,"8.876324822517",8.81720942014993
"X630","148","1","148",-0.0111351595892775,0.00829348174484584,"8.876324822517",8.86518966292772
"X7373","149","1","149",0.0105204901054797,0.00855148134235916,"8.876324822517",8.88684531262248
"X9874","150","1","150",0.0288181483748327,0.00854633190580203,"8.876324822517",8.90514297089183
"X932","151","1","151",0.0128200901663948,0.00866664424041452,"8.876324822517",8.8891449126834
"X9862","152","1","152",0.0206715192879196,0.00855665192657852,"8.876324822517",8.89699634180492
"X6974","153","1","153",0.0174766761500063,0.00827871207163004,"8.876324822517",8.89380149866701
"X4939","154","1","154",-0.00109810262888311,0.00819817496582677,"8.876324822517",8.87522671988812
"X6944","155","1","155",-0.0296993441712958,0.00854652155253259,"8.876324822517",8.84662547834571
"X9584","156","1","156",0.00681684141318877,0.00833682167393412,"8.876324822517",8.88314166393019
"X9579","157","1","157",0.0252259631242729,0.0085725659688161,"8.876324822517",8.90155078564127
"X9771","158","1","158",-0.00383463365506718,0.00846682111300611,"8.876324822517",8.87249018886193
"X2212","159","1","159",-0.0986342335500923,0.00745145547323824,"8.876324822517",8.77769058896691
"X9830","160","1","160",-0.0126310724603428,0.00891576374690103,"8.876324822517",8.86369375005666
"X9530","161","1","161",0.0045395165374231,0.00828287183253969,"8.876324822517",8.88086433905442
"X9720","162","1","162",-0.00361646554858838,0.00834452485155293,"8.876324822517",8.87270835696841
"X9772","163","1","163",0.00939441997929232,0.0085354600083024,"8.876324822517",8.88571924249629
"X7161","164","1","164",0.0314976676553438,0.00814285591365363,"8.876324822517",8.90782249017234
"X9532","165","1","165",0.00821372683650872,0.00818418796303403,"8.876324822517",8.88453854935351
"X9871","166","1","166",-0.0406086750543878,0.00816752539026972,"8.876324822517",8.83571614746261
"X6064","167","1","167",-0.0258197480084937,0.00872396762084511,"8.876324822517",8.85050507450851
"X9503","168","1","168",-0.00536299330678577,0.00839669034319596,"8.876324822517",8.87096182921021
"X9681","169","1","169",-0.0208223478225458,0.00817166200502776,"8.876324822517",8.85550247469445
"X5717","170","1","170",-0.000787980370676723,0.00864400537610529,"8.876324822517",8.87553684214632
"X9659","171","1","171",-0.00655536834081479,0.00869076552030734,"8.876324822517",8.86976945417619
"X6992","172","1","172",-0.00292566527861626,0.00854288376073598,"8.876324822517",8.87339915723839
"X9838","173","1","173",0.015825993229957,0.00842815165234353,"8.876324822517",8.89215081574696
"X10011","174","1","174",-0.00315592966192252,0.00845321094493095,"8.876324822517",8.87316889285508
"X9732","175","1","175",0.00175547224758629,0.00848350122010492,"8.876324822517",8.87808029476459
"X9768","176","1","176",0.00496179070073438,0.00851825906385997,"8.876324822517",8.88128661321774
"X9824","177","1","177",0.0165947108423307,0.00868029888467926,"8.876324822517",8.89291953335933
"X9804","178","1","178",-0.0991438648495947,0.00738353760593813,"8.876324822517",8.77718095766741
"X9833","179","1","179",-0.00262053266990386,0.0083823658468084,"8.876324822517",8.8737042898471
"X6240","180","1","180",0.003594828430876,0.0085044057764063,"8.876324822517",8.87991965094788
"X9991","181","1","181",0.00111347034498255,0.00839752893415625,"8.876324822517",8.87743829286198
"X7165","182","1","182",0.00400583507273897,0.00834300652039959,"8.876324822517",8.88033065758974
"X6971","183","1","183",-0.0165914624343201,0.00863721784549462,"8.876324822517",8.85973336008268
"X9719","184","1","184",-0.0347037226963153,0.00826736095329628,"8.876324822517",8.84162109982069
"X9594","185","1","185",-0.0131055150278495,0.00829914484292099,"8.876324822517",8.86321930748915
"X9730","186","1","186",0.0267270910185082,0.0086107016047712,"8.876324822517",8.90305191353551
"X424","187","1","187",0.00622629754371056,0.00868960767526412,"8.876324822517",8.88255112006071
"X10008","188","1","188",0.00539356958085106,0.00842018122384017,"8.876324822517",8.88171839209785
"X9590","189","1","189",0.0388989988013436,0.00818839480937603,"8.876324822517",8.91522382131834
"X9924","190","1","190",-0.0281776160362202,0.00873259940733518,"8.876324822517",8.84814720648078
"X9939","191","1","191",0.00503139218464805,0.00842076012673801,"8.876324822517",8.88135621470165
"X9920","192","1","192",0.00156793941819794,0.00827024919408868,"8.876324822517",8.8778927619352
"X8264","193","1","193",0.00349701116200897,0.00840265696078724,"8.876324822517",8.87982183367901
"X8365","194","1","194",-0.0984015989644477,0.00738986281024662,"8.876324822517",8.77792322355255
"X9754","195","1","195",0.00302625991338125,0.00873099904415138,"8.876324822517",8.87935108243038
"X7330","196","1","196",0.0191660321658824,0.00845191699235869,"8.876324822517",8.89549085468288
"X9298","197","1","197",-0.0129923339780538,0.00854612164292599,"8.876324822517",8.86333248853895
"X9534","198","1","198",0.0210095126796975,0.00862230480228381,"8.876324822517",8.8973343351967
"X9849","199","1","199",-0.00161574632968666,0.00818929548784237,"8.876324822517",8.87470907618731
"X4807","200","1","200",0.00899866086559548,0.0083695662762076,"8.876324822517",8.8853234833826
"X6909","201","1","201",0.0258243319205034,0.00825525426973134,"8.876324822517",8.9021491544375
"X7917","202","1","202",-0.00106047453860036,0.00863880354300787,"8.876324822517",8.8752643479784
"X6255","203","1","203",-0.00218191170346208,0.00825489411191625,"8.876324822517",8.87414291081354
"X9314","204","1","204",-0.0983361696600619,0.00744908123396077,"8.876324822517",8.77798865285694
"X9629","205","1","205",-0.000452796759364721,0.00871825077598329,"8.876324822517",8.87587202575764
"X9673","206","1","206",0.0268100617118833,0.00830136050421833,"8.876324822517",8.90313488422888
"X8238","207","1","207",-0.0284785790156971,0.00838424271020747,"8.876324822517",8.8478462435013
"X9710","208","1","208",-0.0357034005752696,0.0084718616766268,"8.876324822517",8.84062142194173
"X6906","209","1","209",-0.05316005461555,0.00831296993348672,"8.876324822517",8.82316476790145
"X9513","210","1","210",-0.0468387588850094,0.00824256048356612,"8.876324822517",8.82948606363199
"X9963","211","1","211",0.0136184876412777,0.00872269755209534,"8.876324822517",8.88994331015828
"X6086","212","1","212",-0.0978831507622664,0.00745669553995796,"8.876324822517",8.77844167175473
"X7169","213","1","213",0.00594230491285493,0.00846723376583015,"8.876324822517",8.88226712742986
"X9607","214","1","214",0.00863352857863802,0.00829253910131764,"8.876324822517",8.88495835109564
"X9733","215","1","215",0.00843390671413446,0.00829644100340394,"8.876324822517",8.88475872923114
"X6020","216","1","216",-0.0146945752566798,0.00831554490549227,"8.876324822517",8.86163024726032
"X7103","217","1","217",-0.0121755472744539,0.00851249000176832,"8.876324822517",8.86414927524255
"X9637","218","1","218",0.00378029675475149,0.00840853666306185,"8.876324822517",8.88010511927175
"X9749","219","1","219",-0.0584891631464222,0.00830671856863149,"8.876324822517",8.81783565937058
"X9560","220","1","220",-0.00298504162398286,0.00855413674368352,"8.876324822517",8.87333978089302
"X9964","221","1","221",0.00164042262514975,0.00883407657658159,"8.876324822517",8.87796524514215
"X9845","222","1","222",-0.00823278657524036,0.00864426460322575,"8.876324822517",8.86809203594176
"X7250","223","1","223",0.0283047026965462,0.00798027137298935,"8.876324822517",8.90462952521355
"X7377","224","1","224",0.00366790925136409,0.00829529776319081,"8.876324822517",8.87999273176836
"X9843","225","1","225",-0.000514273360327775,0.00838814824060677,"8.876324822517",8.87581054915667
"X1684","226","1","226",0.00823961989057082,0.00859858811631807,"8.876324822517",8.88456444240757
"X9690","227","1","227",-0.0120707532545361,0.00808969993522995,"8.876324822517",8.86425406926246
"X9735","228","1","228",-0.0160873343509516,0.0083931912333552,"8.876324822517",8.86023748816605
"X9705","229","1","229",0.00905269423634812,0.00893276222470617,"8.876324822517",8.88537751675335
"X6024","230","1","230",-0.00236463882929679,0.00863400819135303,"8.876324822517",8.8739601836877
"X9855","231","1","231",0.0242015787245103,0.00829995009230625,"8.876324822517",8.90052640124151
"X9867","232","1","232",0.00214791504682635,0.00848700643979281,"8.876324822517",8.87847273756383
"X9946","233","1","233",0.0228776995424487,0.00819754785015957,"8.876324822517",8.89920252205945
"X9553","234","1","234",0.0360644372806607,0.00844724366921036,"8.876324822517",8.91238925979766
"X7477","235","1","235",0.0408942540584712,0.00850801573390816,"8.876324822517",8.91721907657547
"X9995","236","1","236",0.000826221163545108,0.00811105759243066,"8.876324822517",8.87715104368054
"X9795","237","1","237",-0.0179322065311255,0.00817431952119038,"8.876324822517",8.85839261598588
"X10002","238","1","238",-0.00319439391584784,0.00828088523141987,"8.876324822517",8.87313042860115
"X5907","239","1","239",-0.00581196481726784,0.00815889717091141,"8.876324822517",8.87051285769973
"X1002","240","1","240",0.000541812236217971,0.00810785586508941,"8.876324822517",8.87686663475322
"X6943","241","1","241",-0.00511535786647597,0.00814924016057943,"8.876324822517",8.87120946465052
"X9784","242","1","242",-0.00475260352610296,0.00813076647481278,"8.876324822517",8.8715722189909
"X9759","243","1","243",-0.000971651073509033,0.00807065420620607,"8.876324822517",8.87535317144349
"X9578","244","1","244",-0.0198984563302972,0.00820911067106139,"8.876324822517",8.8564263661867
"X9078","245","1","245",0.000302838203904017,0.00827991102717588,"8.876324822517",8.8766276607209
"X8428","246","1","246",-0.00603471964529369,0.00813384957577449,"8.876324822517",8.87029010287171
"X9888","247","1","247",-0.00280290184212566,0.00801057551389697,"8.876324822517",8.87352192067488
"X6445","248","1","248",0.00378790374416466,0.00814438815896532,"8.876324822517",8.88011272626117
"X9608","249","1","249",-0.0111751058727303,0.00822856477445742,"8.876324822517",8.86514971664427
"X9870","250","1","250",0.00272436540001531,0.00813730133613823,"8.876324822517",8.87904918791702
"X9909","251","1","251",-0.00379842543961033,0.00797204628600044,"8.876324822517",8.87252639707739
"X7244","252","1","252",0.00471565302058625,0.00813171120681836,"8.876324822517",8.88104047553759
"X9827","253","1","253",0.0043398028720827,0.00817791094854394,"8.876324822517",8.88066462538908
"X8235","254","1","254",-0.00300795845269462,0.00800060199120005,"8.876324822517",8.87331686406431
"X9095","255","1","255",0.0123696015855285,0.00802749963537754,"8.876324822517",8.88869442410253
"X9105","256","1","256",0.012352277426864,0.00800907176255068,"8.876324822517",8.88867709994386
"X9786","257","1","257",-0.0145564084751215,0.00853474435104034,"8.876324822517",8.86176841404188
"X9737","258","1","258",0.0253261478287028,0.00830581316435171,"8.876324822517",8.9016509703457
"X5644","259","1","259",0.0378311715730613,0.00807190902406053,"8.876324822517",8.91415599409006
"X7218","260","1","260",0.0382605749115597,0.00805243947933846,"8.876324822517",8.91458539742856
"X5395","261","1","261",0.0364123541340664,0.0080630925633411,"8.876324822517",8.91273717665107
"X9698","262","1","262",0.0333207728217472,0.00805781894911456,"8.876324822517",8.90964559533875
"X8353","263","1","263",0.0331638076379024,0.00806970359262682,"8.876324822517",8.9094886301549
"X6744","264","1","264",-0.00998489763913529,0.00816744796766911,"8.876324822517",8.86633992487786
"X8247","265","1","265",-0.00890825081862155,0.00832940933124694,"8.876324822517",8.86741657169838
"X9666","266","1","266",-0.0287315152719172,0.00822350761634932,"8.876324822517",8.84759330724508
"X6830","267","1","267",0.00815086278623343,0.00890323314577327,"8.876324822517",8.88447568530323
"X6284","268","1","268",0.00682609504634442,0.00888970633537023,"8.876324822517",8.88315091756334
"X9985","269","1","269",0.00786523539793988,0.00893390601630152,"8.876324822517",8.88419005791494
"X6171","270","1","270",-0.00309798099402656,0.00869275696208429,"8.876324822517",8.87322684152297
"X9957","271","1","271",-0.0192140852444891,0.00863823742330795,"8.876324822517",8.85711073727251
"X265","272","1","272",0.00965470881560321,0.00856029330523132,"8.876324822517",8.8859795313326
"X1158","273","1","273",0.0070414432751529,0.00854135453089393,"8.876324822517",8.88336626579215
"X7111","274","1","274",0.0190083296155008,0.00853082780676852,"8.876324822517",8.8953331521325
"X7355","275","1","275",0.0315713355870588,0.00890681289526127,"8.876324822517",8.90789615810406
"X9111","276","1","276",0.0100893747647738,0.00857154594682485,"8.876324822517",8.88641419728178
"X4884","277","1","277",-0.00824918769394672,0.00847753253415708,"8.876324822517",8.86807563482305
"X9549","278","1","278",-0.031151668903648,0.00862242305024974,"8.876324822517",8.84517315361335
"X6169","279","1","279",-0.0162881196179419,0.00795966346481359,"8.876324822517",8.86003670289906
"X9682","280","1","280",-0.0194474224635081,0.00885217869854158,"8.876324822517",8.85687740005349
"X7288","281","1","281",-0.0202025098448641,0.00872856005598481,"8.876324822517",8.85612231267214
"X2370","282","1","282",-0.0188760318033104,0.00849737116220672,"8.876324822517",8.85744879071369
"X8275","283","1","283",-0.0103540905093555,0.00846542544382217,"8.876324822517",8.86597073200764
"X9882","284","1","284",-0.0194629079379332,0.00850214761852884,"8.876324822517",8.85686191457907
"X9831","285","1","285",-0.0168365478431249,0.00880960966223919,"8.876324822517",8.85948827467388
"X6900","286","1","286",-0.00795466000744034,0.0083880444944494,"8.876324822517",8.86837016250956
"X7202","287","1","287",-0.0136399503623204,0.00836621007471648,"8.876324822517",8.86268487215468
"X6390","288","1","288",-0.00167952743943839,0.00838587491833424,"8.876324822517",8.87464529507756
"X6107","289","1","289",-0.000243978433322308,0.00949345407370042,"8.876324822517",8.87608084408368
"X9514","290","1","290",0.00854297247196104,0.00848142952336388,"8.876324822517",8.88486779498896
"X9826","291","1","291",-0.0172909444231407,0.00851343361551546,"8.876324822517",8.85903387809386
"X7282","292","1","292",-0.00601651332639627,0.00867730965100347,"8.876324822517",8.87030830919061
"X6198","293","1","293",-0.00621454752083932,0.00817043799452558,"8.876324822517",8.87011027499616
"X9533","294","1","294",-0.0159627483146625,0.00842449601050235,"8.876324822517",8.86036207420234
"X9881","295","1","295",0.0010872863662127,0.00901868508151275,"8.876324822517",8.87741210888321
"X6923","296","1","296",-0.0132462748812122,0.00898582651266858,"8.876324822517",8.86307854763579
"X6106","297","1","297",-0.00476561782473157,0.0086622785957119,"8.876324822517",8.87155920469227
