"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",6.61882174433461e-10,1.91358718185602e-09,"13.1379722364873",13.1379722371492
"X7717"," 32","1"," 32",1.10734720510627e-09,1.88731002306553e-09,"13.1379722364873",13.1379722375946
"X9548"," 33","1"," 33",-7.95884883131592e-10,1.87110284493153e-09,"13.1379722364873",13.1379722356914
"X9558"," 34","1"," 34",-9.58761405941006e-10,1.98076716343951e-09,"13.1379722364873",13.1379722355285
"X9726"," 35","1"," 35",-1.06110671178373e-09,1.98148332524845e-09,"13.1379722364873",13.1379722354262
"X6177"," 36","1"," 36",4.01448704835764e-09,1.91112139711981e-09,"13.1379722364873",13.1379722405018
"X9693"," 37","1"," 37",-3.83363082390302e-10,1.8435655882978e-09,"13.1379722364873",13.1379722361039
"X9792"," 38","1"," 38",-9.44190620068203e-10,1.98139066693887e-09,"13.1379722364873",13.1379722355431
"X8290"," 39","1"," 39",-1.69386755283273e-09,1.93080861756154e-09,"13.1379722364873",13.1379722347934
"X9633"," 40","1"," 40",-7.32538686150342e-10,1.93188603061166e-09,"13.1379722364873",13.1379722357548
"X8246"," 41","1"," 41",8.52958537267123e-10,1.86926875256409e-09,"13.1379722364873",13.1379722373403
"X9903"," 42","1"," 42",-9.37739288764728e-10,1.97620757141456e-09,"13.1379722364873",13.1379722355496
"X6957"," 43","1"," 43",-1.7442335160763e-09,1.86895478160111e-09,"13.1379722364873",13.1379722347431
"X9669"," 44","1"," 44",1.69416799329974e-10,1.89394979616963e-09,"13.1379722364873",13.1379722366567
"X9816"," 45","1"," 45",3.90341178823652e-10,1.87888779860028e-09,"13.1379722364873",13.1379722368776
"X9655"," 46","1"," 46",-3.93644264868639e-10,1.89343691925704e-09,"13.1379722364873",13.1379722360937
"X9668"," 47","1"," 47",-5.23813207531634e-10,1.95558261938175e-09,"13.1379722364873",13.1379722359635
"X9841"," 48","1"," 48",-8.0382288647532e-10,1.89387340166229e-09,"13.1379722364873",13.1379722356835
"X9984"," 49","1"," 49",2.3939191710329e-09,1.89581939663703e-09,"13.1379722364873",13.1379722388812
"X9714"," 50","1"," 50",-1.78486244761229e-09,1.89834198645871e-09,"13.1379722364873",13.1379722347024
"X9918"," 51","1"," 51",-1.23780139269463e-09,1.89654420150029e-09,"13.1379722364873",13.1379722352495
"X9645"," 52","1"," 52",4.66740200816341e-09,1.88616159715981e-09,"13.1379722364873",13.1379722411547
"X9658"," 53","1"," 53",-6.13056825258421e-10,1.93912103389681e-09,"13.1379722364873",13.1379722358742
"X6989"," 54","1"," 54",3.92652437404874e-10,1.91040121888521e-09,"13.1379722364873",13.13797223688
"X2031"," 55","1"," 55",-1.53034476805089e-09,1.93371551519436e-09,"13.1379722364873",13.137972234957
"X9638"," 56","1"," 56",-6.46934248858897e-10,1.86526898101326e-09,"13.1379722364873",13.1379722358404
"X1890"," 57","1"," 57",-6.15042688585269e-10,1.92078725111768e-09,"13.1379722364873",13.1379722358723
"X9522"," 58","1"," 58",-9.82509227206983e-10,1.91385882972296e-09,"13.1379722364873",13.1379722355048
"X9895"," 59","1"," 59",-1.96408947605263e-09,1.89741030613897e-09,"13.1379722364873",13.1379722345232
"X10014"," 60","1"," 60",-1.06096925491055e-09,1.94733030137284e-09,"13.1379722364873",13.1379722354263
"X9879"," 61","1"," 61",8.76712419749304e-10,1.91584304737347e-09,"13.1379722364873",13.137972237364
"X9813"," 62","1"," 62",-1.20340908742287e-09,1.93299359305518e-09,"13.1379722364873",13.1379722352839
"X768"," 63","1"," 63",-1.23512316134959e-09,1.91677827346148e-09,"13.1379722364873",13.1379722352522
"X9858"," 64","1"," 64",-6.6412940152156e-09,2.02933514292791e-09,"13.1379722364873",13.137972229846
"X9723"," 65","1"," 65",-1.67586118681284e-09,1.91780972032648e-09,"13.1379722364873",13.1379722348114
"X9860"," 66","1"," 66",-3.10830056955403e-09,1.90757349828429e-09,"13.1379722364873",13.137972233379
"X7263"," 67","1"," 67",2.73937509452319e-10,1.87259446988457e-09,"13.1379722364873",13.1379722367612
"X9647"," 68","1"," 68",-4.54805593099952e-09,1.88578151119418e-09,"13.1379722364873",13.1379722319392
"X9815"," 69","1"," 69",2.82440055459261e-09,1.87917016619528e-09,"13.1379722364873",13.1379722393117
"X4779"," 70","1"," 70",2.2815536309961e-09,1.85684782458113e-09,"13.1379722364873",13.1379722387689
"X6911"," 71","1"," 71",-1.0790541795123e-08,2.05416141136334e-09,"13.1379722364873",13.1379722256968
"X9941"," 72","1"," 72",-2.5542375013851e-10,1.97934775557429e-09,"13.1379722364873",13.1379722362319
"X9812"," 73","1"," 73",1.63031321202026e-09,1.84649518203376e-09,"13.1379722364873",13.1379722381176
"X9738"," 74","1"," 74",-2.5387354184251e-09,1.9005512905564e-09,"13.1379722364873",13.1379722339486
"X7322"," 75","1"," 75",-1.18271116543366e-08,2.03401548746205e-09,"13.1379722364873",13.1379722246602
"X9850"," 76","1"," 76",2.04398261167426e-10,1.94361171056902e-09,"13.1379722364873",13.1379722366917
"X9883"," 77","1"," 77",1.34974563277581e-09,1.83231879863249e-09,"13.1379722364873",13.137972237837
"X9451"," 78","1"," 78",-2.47508825981454e-09,2.02350296952959e-09,"13.1379722364873",13.1379722340122
"X8234"," 79","1"," 79",2.02896680136188e-09,1.84896992427405e-09,"13.1379722364873",13.1379722385163
"X9697"," 80","1"," 80",4.07059112550472e-09,1.86182717202893e-09,"13.1379722364873",13.1379722405579
"X9741"," 81","1"," 81",4.33492884329829e-09,1.83817929998752e-09,"13.1379722364873",13.1379722408222
"X9554"," 82","1"," 82",3.79593538866726e-09,1.87302605214777e-09,"13.1379722364873",13.1379722402832
"X7058"," 83","1"," 83",6.03882998026062e-09,1.86509675344634e-09,"13.1379722364873",13.1379722425261
"X5726"," 84","1"," 84",7.51944713862262e-10,1.86327143726304e-09,"13.1379722364873",13.1379722372392
"X6979"," 85","1"," 85",3.85265367303292e-09,1.8839372657753e-09,"13.1379722364873",13.13797224034
"X6218"," 86","1"," 86",3.64553277356565e-09,1.8530960946342e-09,"13.1379722364873",13.1379722401328
"X5486"," 87","1"," 87",1.89984329249869e-09,1.86315225107111e-09,"13.1379722364873",13.1379722383871
"X9531"," 88","1"," 88",-6.17278254009281e-09,2.08524047277386e-09,"13.1379722364873",13.1379722303145
"X7094"," 89","1"," 89",-6.40682221379285e-09,2.11191704699112e-09,"13.1379722364873",13.1379722300805
"X9642"," 90","1"," 90",-6.26713841625562e-10,1.89554653943131e-09,"13.1379722364873",13.1379722358606
"X7372"," 91","1"," 91",-1.18307134006302e-08,1.96714910801127e-09,"13.1379722364873",13.1379722246566
"X7517"," 92","1"," 92",-4.06743191031241e-09,2.02661675230393e-09,"13.1379722364873",13.1379722324199
"X9574"," 93","1"," 93",-8.8415591432028e-09,1.94214719707972e-09,"13.1379722364873",13.1379722276457
"X9776"," 94","1"," 94",-3.59611382732362e-09,1.87297336560934e-09,"13.1379722364873",13.1379722328912
"X6097"," 95","1"," 95",-7.5633870398871e-09,2.10144028086871e-09,"13.1379722364873",13.1379722289239
"X9552"," 96","1"," 96",-5.08513466832109e-09,2.03460736722691e-09,"13.1379722364873",13.1379722314022
"X9825"," 97","1"," 97",1.4044586400372e-09,1.89408497201143e-09,"13.1379722364873",13.1379722378918
"X9409"," 98","1"," 98",-4.65282801217275e-09,1.92710747722693e-09,"13.1379722364873",13.1379722318345
"X9988"," 99","1"," 99",-6.1110718013713e-09,1.9304783925344e-09,"13.1379722364873",13.1379722303762
"X9518","100","1","100",-5.07862629835821e-09,1.91264324377676e-09,"13.1379722364873",13.1379722314087
"X5210","101","1","101",4.98304969954018e-10,1.89265798214958e-09,"13.1379722364873",13.1379722369856
"X7424","102","1","102",-6.62349764378736e-09,1.88526507201155e-09,"13.1379722364873",13.1379722298638
"X9785","103","1","103",-1.04622489573353e-08,1.93812303859674e-09,"13.1379722364873",13.1379722260251
"X9684","104","1","104",-6.26687968549106e-09,1.92592127384012e-09,"13.1379722364873",13.1379722302204
"X9075","105","1","105",-1.07492522471805e-08,1.94629272558586e-09,"13.1379722364873",13.137972225738
"X6268","106","1","106",-5.61138633274802e-09,1.96758971794781e-09,"13.1379722364873",13.1379722308759
"X9622","107","1","107",-9.19818276355303e-09,1.97904454970717e-09,"13.1379722364873",13.1379722272891
"X9891","108","1","108",-9.51434966724411e-09,1.9164434459082e-09,"13.1379722364873",13.137972226973
"X9544","109","1","109",-3.8932875413221e-09,2.0353963503262e-09,"13.1379722364873",13.137972232594
"X9521","110","1","110",-4.64100119484528e-09,2.03727274470902e-09,"13.1379722364873",13.1379722318463
"X4958","111","1","111",-4.19496217750385e-09,2.02990088502347e-09,"13.1379722364873",13.1379722322923
"X9958","112","1","112",-6.77606632560987e-09,2.12064089841136e-09,"13.1379722364873",13.1379722297112
"X5822","113","1","113",-6.37908356813157e-09,2.08774358018458e-09,"13.1379722364873",13.1379722301082
"X5349","114","1","114",-5.19729288490089e-09,2.05328112336717e-09,"13.1379722364873",13.13797223129
"X10006","115","1","115",7.96673862394907e-10,1.93887087772706e-09,"13.1379722364873",13.137972237284
"X9722","116","1","116",1.01645195961222e-09,1.91949521099727e-09,"13.1379722364873",13.1379722375038
"X9900","117","1","117",1.3240094429751e-09,1.92344429636988e-09,"13.1379722364873",13.1379722378113
"X7102","118","1","118",-6.54986561187757e-09,1.91967539510597e-09,"13.1379722364873",13.1379722299374
"X9796","119","1","119",-5.75943053390798e-09,1.92483633175566e-09,"13.1379722364873",13.1379722307279
"X1872","120","1","120",-2.11315165283552e-09,2.08274844405332e-09,"13.1379722364873",13.1379722343741
"X5720","121","1","121",-2.21164539073318e-09,2.06679591309067e-09,"13.1379722364873",13.1379722342757
"X9951","122","1","122",-5.37297945045518e-09,2.04470449706353e-09,"13.1379722364873",13.1379722311143
"X5950","123","1","123",-5.72716652425277e-09,2.09111505015208e-09,"13.1379722364873",13.1379722307601
"X6939","124","1","124",-6.46962950689511e-09,2.09178446814454e-09,"13.1379722364873",13.1379722300177
"X9959","125","1","125",-6.5957996367385e-09,1.9945105620181e-09,"13.1379722364873",13.1379722298915
"X5779","126","1","126",-5.21999256478797e-09,1.98793250457721e-09,"13.1379722364873",13.1379722312673
"X9665","127","1","127",-4.26302224449501e-09,1.88378087088993e-09,"13.1379722364873",13.1379722322243
"X9630","128","1","128",-9.21214246162294e-11,1.83341159628319e-09,"13.1379722364873",13.1379722363952
"X428","129","1","129",1.28014143542117e-09,1.85620038742133e-09,"13.1379722364873",13.1379722377674
"X6163","130","1","130",2.61905433186845e-09,1.84982981678974e-09,"13.1379722364873",13.1379722391064
"X9901","131","1","131",-1.36142116708152e-09,1.88632238093498e-09,"13.1379722364873",13.1379722351259
"X108","132","1","132",3.15338123537731e-09,1.85998757235529e-09,"13.1379722364873",13.1379722396407
"X6933","133","1","133",8.04317717703731e-09,1.86824411834227e-09,"13.1379722364873",13.1379722445305
"X9556","134","1","134",3.8945627773584e-10,1.90662865382368e-09,"13.1379722364873",13.1379722368768
"X9878","135","1","135",-4.14226740363716e-09,1.90766779681443e-09,"13.1379722364873",13.137972232345
"X10013","136","1","136",-4.17853493132009e-09,2.02531948484482e-09,"13.1379722364873",13.1379722323088
"X350","137","1","137",-1.90915764226892e-09,1.94217411228428e-09,"13.1379722364873",13.1379722345781
"X6195","138","1","138",5.45025978298657e-10,1.91452460632058e-09,"13.1379722364873",13.1379722370323
"X9729","139","1","139",-7.43902156046549e-10,1.90661849639302e-09,"13.1379722364873",13.1379722357434
"X9906","140","1","140",-1.02525238566814e-09,2.13932333692368e-09,"13.1379722364873",13.137972235462
"X9981","141","1","141",-1.65880662479115e-09,2.06365678256013e-09,"13.1379722364873",13.1379722348285
"X10020","142","1","142",-2.93552223197558e-09,1.95753711161619e-09,"13.1379722364873",13.1379722335518
"X2202","143","1","143",4.16715566700251e-09,1.9141185709437e-09,"13.1379722364873",13.1379722406545
"X9979","144","1","144",-1.67710147199015e-09,1.95246749951844e-09,"13.1379722364873",13.1379722348102
"X5577","145","1","145",-2.31316346184708e-09,1.93858340717301e-09,"13.1379722364873",13.1379722341741
"X9736","146","1","146",3.5790954626712e-09,1.85668324145334e-09,"13.1379722364873",13.1379722400664
"X9779","147","1","147",1.64970911069962e-09,1.90241982926747e-09,"13.1379722364873",13.137972238137
"X630","148","1","148",-1.15300442654148e-09,1.90715093700385e-09,"13.1379722364873",13.1379722353343
"X7373","149","1","149",6.77282082900387e-09,1.93479040185409e-09,"13.1379722364873",13.1379722432601
"X9874","150","1","150",7.78329486469396e-10,1.93468019057268e-09,"13.1379722364873",13.1379722372656
"X932","151","1","151",9.90801039198897e-10,1.93135137211534e-09,"13.1379722364873",13.1379722374781
"X9862","152","1","152",-5.28523722271199e-09,1.91423559044684e-09,"13.1379722364873",13.1379722312021
"X6974","153","1","153",1.03544672742665e-09,1.85649023672382e-09,"13.1379722364873",13.1379722375227
"X4939","154","1","154",7.15314965958514e-09,1.83191951998007e-09,"13.1379722364873",13.1379722436404
"X6944","155","1","155",8.39693811376723e-10,1.94625430408331e-09,"13.1379722364873",13.137972237327
"X9584","156","1","156",4.21984859128114e-09,1.86219558868963e-09,"13.1379722364873",13.1379722407071
"X9579","157","1","157",-3.26789563775909e-09,1.91775230336683e-09,"13.1379722364873",13.1379722332194
"X9771","158","1","158",-9.58531656669257e-10,1.88664684756804e-09,"13.1379722364873",13.1379722355288
"X2212","159","1","159",-8.07164948907935e-10,1.98360732768474e-09,"13.1379722364873",13.1379722356801
"X9830","160","1","160",-6.87488685346688e-09,2.02150626254265e-09,"13.1379722364873",13.1379722296124
"X9530","161","1","161",3.53111354313652e-09,1.8724789458517e-09,"13.1379722364873",13.1379722400184
"X9720","162","1","162",2.70836908466713e-09,1.86487792676549e-09,"13.1379722364873",13.1379722391957
"X9772","163","1","163",-2.21041282469281e-09,1.90342282183938e-09,"13.1379722364873",13.1379722342769
"X7161","164","1","164",1.07542685492399e-09,1.85778072046043e-09,"13.1379722364873",13.1379722375627
"X9532","165","1","165",8.45235593789535e-09,1.84096629208348e-09,"13.1379722364873",13.1379722449397
"X9871","166","1","166",-1.06010586470094e-09,1.89965407329527e-09,"13.1379722364873",13.1379722354272
"X6064","167","1","167",-3.20224604897521e-09,1.94488221460108e-09,"13.1379722364873",13.1379722332851
"X9503","168","1","168",2.02488489950908e-09,1.88332501736697e-09,"13.1379722364873",13.1379722385122
"X9681","169","1","169",-2.89655738357142e-10,1.82662780131741e-09,"13.1379722364873",13.1379722361976
"X5717","170","1","170",1.18637134728903e-09,1.92640525163961e-09,"13.1379722364873",13.1379722376737
"X9659","171","1","171",-7.36350878750333e-10,1.93849589825061e-09,"13.1379722364873",13.1379722357509
"X6992","172","1","172",6.72360135470801e-10,1.90039620566157e-09,"13.1379722364873",13.1379722371597
"X9838","173","1","173",2.46928143926929e-09,1.90096602249974e-09,"13.1379722364873",13.1379722389566
"X10011","174","1","174",-1.79238177684335e-09,1.88444187718533e-09,"13.1379722364873",13.1379722346949
"X9732","175","1","175",1.58600836873292e-09,1.89078185919373e-09,"13.1379722364873",13.1379722380733
"X9768","176","1","176",9.06824771556239e-10,1.90109504273951e-09,"13.1379722364873",13.1379722373941
"X9824","177","1","177",-3.46127397326639e-09,1.93257190587606e-09,"13.1379722364873",13.137972233026
"X9804","178","1","178",-8.69365094131158e-10,1.97253203556424e-09,"13.1379722364873",13.1379722356179
"X9833","179","1","179",2.89320539209487e-10,1.86424362681129e-09,"13.1379722364873",13.1379722367766
"X6240","180","1","180",-3.5051894564032e-09,1.90435657619962e-09,"13.1379722364873",13.1379722329821
"X9991","181","1","181",-9.19644972273016e-11,1.86928186555583e-09,"13.1379722364873",13.1379722363953
"X7165","182","1","182",2.9670393480896e-09,1.87947744828639e-09,"13.1379722364873",13.1379722394543
"X6971","183","1","183",-6.91353374667318e-10,1.92380425330836e-09,"13.1379722364873",13.1379722357959
"X9719","184","1","184",-4.12127442077034e-10,1.87272251249181e-09,"13.1379722364873",13.1379722360752
"X9594","185","1","185",5.72069794573412e-09,1.87053392080684e-09,"13.1379722364873",13.137972242208
"X9730","186","1","186",4.34997186866028e-09,1.9472602941803e-09,"13.1379722364873",13.1379722408373
"X424","187","1","187",1.94379438172664e-09,1.96392242187658e-09,"13.1379722364873",13.1379722384311
"X10008","188","1","188",-1.35009583342079e-09,1.87827566276228e-09,"13.1379722364873",13.1379722351372
"X9590","189","1","189",8.80650297681287e-10,1.86959213285596e-09,"13.1379722364873",13.137972237368
"X9924","190","1","190",-1.49541660986316e-09,1.94944027758251e-09,"13.1379722364873",13.1379722349919
"X9939","191","1","191",-5.28005976879788e-09,1.87985732863328e-09,"13.1379722364873",13.1379722312072
"X9920","192","1","192",2.6854257337957e-09,1.84838463220657e-09,"13.1379722364873",13.1379722391727
"X8264","193","1","193",-1.47057140798815e-09,1.87384509290241e-09,"13.1379722364873",13.1379722350167
"X8365","194","1","194",-8.5432195144045e-10,1.97318980552664e-09,"13.1379722364873",13.137972235633
"X9754","195","1","195",3.64297480643718e-10,1.94527936253451e-09,"13.1379722364873",13.1379722368516
"X7330","196","1","196",-2.53516488065351e-09,1.89718543351892e-09,"13.1379722364873",13.1379722339521
"X9298","197","1","197",3.7934401404091e-10,1.90789297208331e-09,"13.1379722364873",13.1379722368666
"X9534","198","1","198",4.9295587235546e-10,1.94326410639092e-09,"13.1379722364873",13.1379722369803
"X9849","199","1","199",1.6022014183641e-09,1.82451635069379e-09,"13.1379722364873",13.1379722380895
"X4807","200","1","200",2.29878914699122e-09,1.88417259698079e-09,"13.1379722364873",13.1379722387861
"X6909","201","1","201",-5.42557100807077e-10,1.86254993175396e-09,"13.1379722364873",13.1379722359447
"X7917","202","1","202",1.43608259055534e-09,1.9494855668334e-09,"13.1379722364873",13.1379722379234
"X6255","203","1","203",7.75502704876479e-09,1.84969698313713e-09,"13.1379722364873",13.1379722442423
"X9314","204","1","204",-7.99772271291198e-10,1.98604909270432e-09,"13.1379722364873",13.1379722356875
"X9629","205","1","205",-6.07784139448256e-09,1.9737669800599e-09,"13.1379722364873",13.1379722304095
"X9673","206","1","206",4.92728475013293e-09,1.87816738073428e-09,"13.1379722364873",13.1379722414146
"X8238","207","1","207",-1.7882084002761e-09,1.90046031944673e-09,"13.1379722364873",13.1379722346991
"X9710","208","1","208",3.05770846825773e-09,1.93736056361479e-09,"13.1379722364873",13.137972239545
"X6906","209","1","209",-3.43145996974351e-09,1.9352423256236e-09,"13.1379722364873",13.1379722330558
"X9513","210","1","210",-3.74795268009541e-09,1.95942943949107e-09,"13.1379722364873",13.1379722327393
"X9963","211","1","211",3.84488310398724e-09,1.94215841836231e-09,"13.1379722364873",13.1379722403322
"X6086","212","1","212",-8.2521275941915e-10,1.98129287700594e-09,"13.1379722364873",13.1379722356621
"X7169","213","1","213",-6.64275237278905e-09,1.88384799550078e-09,"13.1379722364873",13.1379722298445
"X9607","214","1","214",-1.53132432570948e-09,1.87192817017311e-09,"13.1379722364873",13.137972234956
"X9733","215","1","215",4.02840165975251e-09,1.87580794374515e-09,"13.1379722364873",13.1379722405157
"X6020","216","1","216",6.18138365989457e-09,1.87492111331325e-09,"13.1379722364873",13.1379722426687
"X7103","217","1","217",6.54999003931981e-09,1.89607313871001e-09,"13.1379722364873",13.1379722430373
"X9637","218","1","218",-2.82017838427862e-09,1.87888508851495e-09,"13.1379722364873",13.1379722336671
"X9749","219","1","219",-3.05885842641271e-09,1.95675683839163e-09,"13.1379722364873",13.1379722334284
"X9560","220","1","220",-8.07293343663812e-09,1.91974618111995e-09,"13.1379722364873",13.1379722284144
"X9964","221","1","221",-3.10192014489714e-09,1.9736670063852e-09,"13.1379722364873",13.1379722333854
"X9845","222","1","222",6.41065290570475e-09,1.95290121794022e-09,"13.1379722364873",13.137972242898
"X7250","223","1","223",-1.94775166499007e-09,1.83018183278656e-09,"13.1379722364873",13.1379722345395
"X7377","224","1","224",3.93758845411173e-09,1.8762533740555e-09,"13.1379722364873",13.1379722404249
"X9843","225","1","225",5.50871279377514e-09,1.89613313059128e-09,"13.1379722364873",13.137972241996
"X1684","226","1","226",5.59619566687802e-09,1.92096876464167e-09,"13.1379722364873",13.1379722420835
"X9690","227","1","227",7.82811575224401e-09,1.81083338473129e-09,"13.1379722364873",13.1379722443154
"X9735","228","1","228",1.46157695838774e-09,1.87338118119467e-09,"13.1379722364873",13.1379722379489
"X9705","229","1","229",-4.28274368237269e-09,2.01457549727832e-09,"13.1379722364873",13.1379722322046
"X6024","230","1","230",6.73755404417107e-09,1.95665399577904e-09,"13.1379722364873",13.1379722432249
"X9855","231","1","231",3.35006812574064e-09,1.87775042306882e-09,"13.1379722364873",13.1379722398374
"X9867","232","1","232",8.77520027634986e-10,1.89664049574749e-09,"13.1379722364873",13.1379722373648
"X9946","233","1","233",6.35435978154722e-09,1.85689653898101e-09,"13.1379722364873",13.1379722428417
"X9553","234","1","234",1.31556988085102e-09,1.90216334990333e-09,"13.1379722364873",13.1379722378029
"X7477","235","1","235",-8.243728096541e-09,2.04851312463619e-09,"13.1379722364873",13.1379722282436
"X9995","236","1","236",2.66387717423449e-09,1.87229855227126e-09,"13.1379722364873",13.1379722391512
"X9795","237","1","237",-1.63507589085171e-10,1.87713356510275e-09,"13.1379722364873",13.1379722363238
"X10002","238","1","238",2.12978158575479e-09,1.90641140864266e-09,"13.1379722364873",13.1379722386171
"X5907","239","1","239",-9.63923692002876e-10,1.88094333653247e-09,"13.1379722364873",13.1379722355234
"X1002","240","1","240",5.3022657825346e-09,1.85967347713707e-09,"13.1379722364873",13.1379722417896
"X6943","241","1","241",-5.00383589621514e-10,1.8861129736235e-09,"13.1379722364873",13.1379722359869
"X9784","242","1","242",-5.70013050044045e-10,1.88159913620635e-09,"13.1379722364873",13.1379722359173
"X9759","243","1","243",2.92302850537927e-09,1.84529007865044e-09,"13.1379722364873",13.1379722394103
"X9578","244","1","244",1.17279218340264e-09,1.87316072632403e-09,"13.1379722364873",13.1379722376601
"X9078","245","1","245",9.68000890561336e-10,1.89155802743583e-09,"13.1379722364873",13.1379722374553
"X8428","246","1","246",4.28592890093509e-10,1.8600476588868e-09,"13.1379722364873",13.1379722369159
"X9888","247","1","247",-2.93649103394659e-09,1.84780222056466e-09,"13.1379722364873",13.1379722335508
"X6445","248","1","248",-3.7637017379278e-09,1.86237806511034e-09,"13.1379722364873",13.1379722327236
"X9608","249","1","249",-3.05354472740582e-09,1.87247990092010e-09,"13.1379722364873",13.1379722334338
"X9870","250","1","250",-2.58244175341995e-09,1.86034889134337e-09,"13.1379722364873",13.1379722339049
"X9909","251","1","251",-2.91150982436309e-09,1.83859633184815e-09,"13.1379722364873",13.1379722335758
"X7244","252","1","252",-3.49841486251762e-09,1.85269049454694e-09,"13.1379722364873",13.1379722329889
"X9827","253","1","253",1.09997354150436e-09,1.87293471780411e-09,"13.1379722364873",13.1379722375873
"X8235","254","1","254",-8.94076462252524e-10,1.84273209389809e-09,"13.1379722364873",13.1379722355932
"X9095","255","1","255",-3.09584166871345e-09,1.85256522157797e-09,"13.1379722364873",13.1379722333915
"X9105","256","1","256",-3.48263899781186e-09,1.84807141434904e-09,"13.1379722364873",13.1379722330047
"X9786","257","1","257",-1.06735541707909e-09,1.90318235984681e-09,"13.1379722364873",13.1379722354199
"X9737","258","1","258",-6.96369514533047e-09,1.96037870279231e-09,"13.1379722364873",13.1379722295236
"X5644","259","1","259",-8.40626582691953e-09,1.96558011125025e-09,"13.1379722364873",13.137972228081
"X7218","260","1","260",-8.30858955646355e-09,1.96037976273133e-09,"13.1379722364873",13.1379722281787
"X5395","261","1","261",-7.79820980240029e-09,1.96161154543539e-09,"13.1379722364873",13.1379722286891
"X9698","262","1","262",-7.18302847096679e-09,1.93920165803197e-09,"13.1379722364873",13.1379722293043
"X8353","263","1","263",-7.31946476150784e-09,1.94288750374579e-09,"13.1379722364873",13.1379722291678
"X6744","264","1","264",-1.31153719570205e-09,1.95022237278999e-09,"13.1379722364873",13.1379722351758
"X8247","265","1","265",2.71634701755455e-09,1.86316830588081e-09,"13.1379722364873",13.1379722392036
"X9666","266","1","266",9.41794329613441e-10,1.86093979168015e-09,"13.1379722364873",13.1379722374291
"X6830","267","1","267",-7.06400225057226e-09,2.11029609257719e-09,"13.1379722364873",13.1379722294233
"X6284","268","1","268",-7.21248121427842e-09,2.06988945142407e-09,"13.1379722364873",13.1379722292748
