"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-1.25961784435848e-09,4.46900454237139e-09,"5.44805156535526",5.44805156409564
"X10023"," 22","1"," 22",-2.68669047234206e-09,4.44955432637105e-09,"5.44805156535526",5.44805156266857
"X9627"," 23","1"," 23",1.76550747517786e-09,4.46045241024559e-09,"5.44805156535526",5.44805156712077
"X9721"," 24","1"," 24",-3.60526745178227e-09,4.55100880072028e-09,"5.44805156535526",5.44805156174999
"X9832"," 25","1"," 25",-8.14903574230369e-09,4.64742928589328e-09,"5.44805156535526",5.44805155720622
"X9649"," 26","1"," 26",4.84824164361022e-09,4.6107000053585e-09,"5.44805156535526",5.4480515702035
"X9793"," 27","1"," 27",5.19211917800416e-09,4.59912247348274e-09,"5.44805156535526",5.44805157054738
"X9616"," 28","1"," 28",5.99801251581247e-09,4.53975968899311e-09,"5.44805156535526",5.44805157135327
"X9612"," 29","1"," 29",2.56482004413189e-09,4.57434886433331e-09,"5.44805156535526",5.44805156792008
"X6108"," 30","1"," 30",-6.51843616686477e-09,4.63031949933742e-09,"5.44805156535526",5.44805155883682
"X6137"," 31","1"," 31",2.20692645342796e-09,4.45327747268677e-09,"5.44805156535526",5.44805156756219
"X7717"," 32","1"," 32",3.17992836629984e-09,4.39212557932249e-09,"5.44805156535526",5.44805156853519
"X9548"," 33","1"," 33",-1.01696029286994e-09,4.35440842592291e-09,"5.44805156535526",5.4480515643383
"X9558"," 34","1"," 34",5.04519145675589e-09,4.60961793182322e-09,"5.44805156535526",5.44805157040045
"X9726"," 35","1"," 35",5.0569120281412e-09,4.61128457512057e-09,"5.44805156535526",5.44805157041217
"X6177"," 36","1"," 36",3.82909434414698e-09,4.44753912759132e-09,"5.44805156535526",5.44805156918435
"X9693"," 37","1"," 37",-6.34460298572516e-10,4.29032404775165e-09,"5.44805156535526",5.4480515647208
"X9792"," 38","1"," 38",5.12702571876811e-09,4.61106894179766e-09,"5.44805156535526",5.44805157048229
"X8290"," 39","1"," 39",6.77651555968288e-09,4.49335499431871e-09,"5.44805156535526",5.44805157213178
"X9633"," 40","1"," 40",4.70089671081714e-09,4.49586233723538e-09,"5.44805156535526",5.44805157005616
"X8246"," 41","1"," 41",3.41468483652248e-09,4.35014014784301e-09,"5.44805156535526",5.44805156876994
"X9903"," 42","1"," 42",5.0923357910805e-09,4.59900690315313e-09,"5.44805156535526",5.4480515704476
"X6957"," 43","1"," 43",3.51462191246868e-09,4.34940947832888e-09,"5.44805156535526",5.44805156886988
"X9669"," 44","1"," 44",2.26349477073202e-09,4.40757758081327e-09,"5.44805156535526",5.44805156761876
"X9816"," 45","1"," 45",7.89513011788945e-09,4.37252547808988e-09,"5.44805156535526",5.44805157325039
"X9655"," 46","1"," 46",3.32185304827117e-09,4.40638401972465e-09,"5.44805156535526",5.44805156867711
"X9668"," 47","1"," 47",4.36766518457898e-09,4.55100875854834e-09,"5.44805156535526",5.44805156972293
"X9841"," 48","1"," 48",4.51754320028354e-09,4.4073997964187e-09,"5.44805156535526",5.4480515698728
"X9984"," 49","1"," 49",4.88795631206162e-09,4.41192849292487e-09,"5.44805156535526",5.44805157024322
"X9714"," 50","1"," 50",-4.08289898388527e-09,4.41779903414249e-09,"5.44805156535526",5.44805156127236
"X9918"," 51","1"," 51",1.09862035327674e-09,4.41361525023516e-09,"5.44805156535526",5.44805156645388
"X9645"," 52","1"," 52",7.22726233665779e-09,4.38945297612726e-09,"5.44805156535526",5.44805157258252
"X9658"," 53","1"," 53",4.72587999937836e-09,4.51269955136934e-09,"5.44805156535526",5.44805157008114
"X6989"," 54","1"," 54",5.80103699782374e-09,4.44586313731652e-09,"5.44805156535526",5.4480515711563
"X2031"," 55","1"," 55",7.81145222244286e-09,4.50011989213188e-09,"5.44805156535526",5.44805157316671
"X9638"," 56","1"," 56",5.87737273335773e-09,4.34083192676355e-09,"5.44805156535526",5.44805157123263
"X1890"," 57","1"," 57",4.48540202081307e-09,4.47003338877453e-09,"5.44805156535526",5.44805156984066
"X9522"," 58","1"," 58",2.00899529849323e-09,4.45390964839224e-09,"5.44805156535526",5.44805156736426
"X9895"," 59","1"," 59",-3.88669994421512e-10,4.41563083871409e-09,"5.44805156535526",5.44805156496659
"X10014"," 60","1"," 60",5.30598653993983e-09,4.5318040616126e-09,"5.44805156535526",5.44805157066125
"X9879"," 61","1"," 61",6.6572112300989e-09,4.45852729625595e-09,"5.44805156535526",5.44805157201247
"X9813"," 62","1"," 62",1.64052059417399e-09,4.49843984346276e-09,"5.44805156535526",5.44805156699578
"X768"," 63","1"," 63",1.99848772924051e-09,4.46070374335524e-09,"5.44805156535526",5.44805156735375
"X9858"," 64","1"," 64",-3.78557736879648e-09,4.72264475965295e-09,"5.44805156535526",5.44805156156968
"X9723"," 65","1"," 65",4.54435739944389e-09,4.46310411430881e-09,"5.44805156535526",5.44805156989962
"X9860"," 66","1"," 66",-4.08221344735632e-09,4.43928249935422e-09,"5.44805156535526",5.44805156127305
"X7263"," 67","1"," 67",1.39903111544817e-09,4.35787971788393e-09,"5.44805156535526",5.44805156675429
"X9647"," 68","1"," 68",1.71719480959569e-09,4.38856844456041e-09,"5.44805156535526",5.44805156707245
"X9815"," 69","1"," 69",9.28262327761354e-09,4.37318260061934e-09,"5.44805156535526",5.44805157463788
"X4779"," 70","1"," 70",6.08238879354172e-09,4.32123431104547e-09,"5.44805156535526",5.44805157143765
"X6911"," 71","1"," 71",-2.98677929669279e-09,4.78042015813098e-09,"5.44805156535526",5.44805156236848
"X9941"," 72","1"," 72",4.36410601758853e-09,4.60631470261243e-09,"5.44805156535526",5.44805156971937
"X9812"," 73","1"," 73",4.40303689234021e-09,4.29714176366831e-09,"5.44805156535526",5.4480515697583
"X9738"," 74","1"," 74",3.47926184895099e-10,4.42294050052623e-09,"5.44805156535526",5.44805156570319
"X7322"," 75","1"," 75",-4.63826828692194e-09,4.73353680213514e-09,"5.44805156535526",5.44805156071699
"X9850"," 76","1"," 76",-1.64881421642509e-09,4.52315020104303e-09,"5.44805156535526",5.44805156370645
"X9883"," 77","1"," 77",9.78310375552031e-10,4.26415065176973e-09,"5.44805156535526",5.44805156633357
"X9451"," 78","1"," 78",-1.04629738526607e-08,4.70907219465197e-09,"5.44805156535526",5.44805155489229
"X8234"," 79","1"," 79",5.52006237018999e-09,4.30290095456111e-09,"5.44805156535526",5.44805157087532
"X9697"," 80","1"," 80",-7.5108950420467e-10,4.33282218957489e-09,"5.44805156535526",5.44805156460417
"X9741"," 81","1"," 81",-2.48130221900981e-09,4.27778914125734e-09,"5.44805156535526",5.44805156287396
"X9554"," 82","1"," 82",9.33708302248817e-10,4.3588840910264e-09,"5.44805156535526",5.44805156628897
"X7058"," 83","1"," 83",5.21120230345146e-09,4.34043112080572e-09,"5.44805156535526",5.44805157056646
"X5726"," 84","1"," 84",7.93995325583495e-09,4.33618326655762e-09,"5.44805156535526",5.44805157329521
"X6979"," 85","1"," 85",9.04747180556569e-09,4.38427653841933e-09,"5.44805156535526",5.44805157440273
"X6218"," 86","1"," 86",1.96523243430094e-09,4.31250332945555e-09,"5.44805156535526",5.44805156732049
"X5486"," 87","1"," 87",5.91987399991186e-09,4.33590589786061e-09,"5.44805156535526",5.44805157127513
"X9531"," 88","1"," 88",-4.70083404522561e-09,4.85274698251918e-09,"5.44805156535526",5.44805156065443
"X7094"," 89","1"," 89",-1.46340591264094e-09,4.9148283907439e-09,"5.44805156535526",5.44805156389185
"X9642"," 90","1"," 90",-5.35539950739203e-09,4.41129350285966e-09,"5.44805156535526",5.44805155999986
"X7372"," 91","1"," 91",-3.3088490342692e-09,4.57792615417971e-09,"5.44805156535526",5.44805156204641
"X7517"," 92","1"," 92",-9.97842015830785e-09,4.71631855312262e-09,"5.44805156535526",5.44805155537684
"X9574"," 93","1"," 93",-5.42826845948696e-09,4.51974200256005e-09,"5.44805156535526",5.44805155992699
"X9776"," 94","1"," 94",-1.22649952074859e-09,4.35876147953639e-09,"5.44805156535526",5.44805156412876
"X6097"," 95","1"," 95",-3.69121734257237e-09,4.89044698445021e-09,"5.44805156535526",5.44805156166404
"X9552"," 96","1"," 96",6.33864762985132e-10,4.7349142177282e-09,"5.44805156535526",5.44805156598912
"X9825"," 97","1"," 97",-8.31797310920718e-09,4.40789216043467e-09,"5.44805156535526",5.44805155703729
"X9409"," 98","1"," 98",-9.07300110174988e-09,4.48474174427493e-09,"5.44805156535526",5.44805155628226
"X9988"," 99","1"," 99",-2.90180112703811e-09,4.4925864985373e-09,"5.44805156535526",5.44805156245346
"X9518","100","1","100",-3.00306767007798e-09,4.45108075114442e-09,"5.44805156535526",5.44805156235219
"X5210","101","1","101",8.57757389124733e-09,4.40457128649398e-09,"5.44805156535526",5.44805157393283
"X7424","102","1","102",5.20498032114951e-09,4.38736659339844e-09,"5.44805156535526",5.44805157056024
"X9785","103","1","103",-7.15205332821021e-09,4.51037702850079e-09,"5.44805156535526",5.44805155820321
"X9684","104","1","104",-7.59309177276718e-09,4.48198122577329e-09,"5.44805156535526",5.44805155776217
"X9075","105","1","105",-4.98614300786151e-09,4.52938942750316e-09,"5.44805156535526",5.44805156036912
"X6268","106","1","106",-3.59069699348387e-09,4.57895153641616e-09,"5.44805156535526",5.44805156176456
"X9622","107","1","107",-3.33394980277319e-09,4.6056090855006e-09,"5.44805156535526",5.44805156202131
"X9891","108","1","108",-4.98996849112375e-10,4.45992453662969e-09,"5.44805156535526",5.44805156485626
"X9544","109","1","109",-9.78606374819755e-09,4.73675032987296e-09,"5.44805156535526",5.4480515555692
"X9521","110","1","110",-9.40534618892868e-09,4.74111705270333e-09,"5.44805156535526",5.44805155594991
"X4958","111","1","111",-9.33641950403873e-09,4.72396134797196e-09,"5.44805156535526",5.44805155601884
"X9958","112","1","112",1.59597504495169e-09,4.93513043466096e-09,"5.44805156535526",5.44805156695123
"X5822","113","1","113",1.47447709176183e-09,4.85857218450121e-09,"5.44805156535526",5.44805156682974
"X5349","114","1","114",-8.67977837861109e-09,4.77837156231131e-09,"5.44805156535526",5.44805155667548
"X10006","115","1","115",-6.13931462525514e-09,4.5121173908857e-09,"5.44805156535526",5.44805155921595
"X9722","116","1","116",-8.77563727133695e-09,4.46702656827567e-09,"5.44805156535526",5.44805155657962
"X9900","117","1","117",2.36304252847024e-09,4.4762168330801e-09,"5.44805156535526",5.4480515677183
"X7102","118","1","118",-1.03532288734785e-09,4.46744589060373e-09,"5.44805156535526",5.44805156431994
"X9796","119","1","119",-1.0084940440512e-08,4.47945636137717e-09,"5.44805156535526",5.44805155527032
"X1872","120","1","120",-8.63217498202002e-10,4.84694756273446e-09,"5.44805156535526",5.44805156449204
"X5720","121","1","121",-1.34919070375152e-10,4.8098230212228e-09,"5.44805156535526",5.44805156522034
"X9951","122","1","122",-8.46160188688351e-09,4.75841213894551e-09,"5.44805156535526",5.44805155689366
"X5950","123","1","123",-5.29273791307563e-09,4.86641822956162e-09,"5.44805156535526",5.44805156006252
"X6939","124","1","124",-5.16954549551119e-09,4.86797609120174e-09,"5.44805156535526",5.44805156018571
"X9959","125","1","125",5.20098472653904e-12,4.64160140655574e-09,"5.44805156535526",5.44805156536046
"X5779","126","1","126",3.18398565452205e-10,4.62629302902621e-09,"5.44805156535526",5.44805156567366
"X9665","127","1","127",-8.89498444634505e-09,4.38391257809009e-09,"5.44805156535526",5.44805155646028
"X9630","128","1","128",-5.27526157996578e-10,4.2666937975466e-09,"5.44805156535526",5.44805156482773
"X428","129","1","129",1.21576438896311e-09,4.31972760293963e-09,"5.44805156535526",5.44805156657102
"X6163","130","1","130",-3.53189369111465e-09,4.30490208626033e-09,"5.44805156535526",5.44805156182337
"X9901","131","1","131",-7.82773885366561e-09,4.38982715022883e-09,"5.44805156535526",5.44805155752752
"X108","132","1","132",2.48588435356731e-09,4.32854109495678e-09,"5.44805156535526",5.44805156784114
"X6933","133","1","133",8.31441952539362e-09,4.34775563119215e-09,"5.44805156535526",5.44805157366968
"X9556","134","1","134",8.91059312289558e-09,4.43708366849308e-09,"5.44805156535526",5.44805157426585
"X9878","135","1","135",-4.32436173963785e-09,4.43950194977981e-09,"5.44805156535526",5.4480515610309
"X10013","136","1","136",-9.52520468928857e-09,4.71329956762389e-09,"5.44805156535526",5.44805155583006
"X350","137","1","137",7.05789907800679e-09,4.5198046393059e-09,"5.44805156535526",5.44805157241316
"X6195","138","1","138",1.29495636945299e-09,4.45545903582111e-09,"5.44805156535526",5.44805156665022
"X9729","139","1","139",4.44301560743473e-09,4.43706003024084e-09,"5.44805156535526",5.44805156979828
"X9906","140","1","140",-9.43171380879526e-09,4.97860798475549e-09,"5.44805156535526",5.44805155592355
"X9981","141","1","141",-2.67235941821705e-09,4.80251767375409e-09,"5.44805156535526",5.4480515626829
"X10020","142","1","142",4.46646774384458e-09,4.55555722977531e-09,"5.44805156535526",5.44805156982173
"X2202","143","1","143",7.22239411806699e-09,4.45451411509044e-09,"5.44805156535526",5.44805157257765
"X9979","144","1","144",2.87901827968283e-09,4.54375928841911e-09,"5.44805156535526",5.44805156823428
"X5577","145","1","145",4.31515161332404e-09,4.51144839281105e-09,"5.44805156535526",5.44805156967041
"X9736","146","1","146",-6.38602550558147e-10,4.32085129513595e-09,"5.44805156535526",5.44805156471666
"X9779","147","1","147",6.92425813604143e-09,4.42728894173031e-09,"5.44805156535526",5.44805157227952
"X630","148","1","148",2.09602433450567e-09,4.43829911973749e-09,"5.44805156535526",5.44805156745128
"X7373","149","1","149",4.61578068642272e-09,4.50262135566222e-09,"5.44805156535526",5.44805156997104
"X9874","150","1","150",9.42886150114747e-09,4.50236487327072e-09,"5.44805156535526",5.44805157478412
"X932","151","1","151",6.42289935928581e-09,4.49461808630008e-09,"5.44805156535526",5.44805157177816
"X9862","152","1","152",-7.82373514776651e-09,4.45478644149486e-09,"5.44805156535526",5.44805155753152
"X6974","153","1","153",3.56880356202676e-10,4.32040213681039e-09,"5.44805156535526",5.44805156571214
"X4939","154","1","154",9.61810830636325e-09,4.26322145520863e-09,"5.44805156535526",5.44805157497337
"X6944","155","1","155",8.02862848276931e-09,4.52930001343693e-09,"5.44805156535526",5.44805157338389
"X9584","156","1","156",9.1526468824671e-09,4.33367956447284e-09,"5.44805156535526",5.44805157450791
"X9579","157","1","157",2.5873321777921e-09,4.46297049423779e-09,"5.44805156535526",5.44805156794259
"X9771","158","1","158",-4.95104394816286e-09,4.39058224514205e-09,"5.44805156535526",5.44805156040422
"X2212","159","1","159",5.12885635665167e-09,4.61622752848636e-09,"5.44805156535526",5.44805157048412
"X9830","160","1","160",-3.37591582037387e-09,4.7044254817509e-09,"5.44805156535526",5.44805156197934
"X9530","161","1","161",1.27742034920215e-08,4.35761087172039e-09,"5.44805156535526",5.44805157812946
"X9720","162","1","162",4.76169325476604e-09,4.33992186994008e-09,"5.44805156535526",5.44805157011695
"X9772","163","1","163",6.0222956459675e-10,4.42962309418899e-09,"5.44805156535526",5.44805156595749
"X7161","164","1","164",1.76542526990618e-09,4.32340533531028e-09,"5.44805156535526",5.44805156712069
"X9532","165","1","165",1.02781761705965e-08,4.28427499632292e-09,"5.44805156535526",5.44805157563344
"X9871","166","1","166",1.96927726030269e-09,4.4208525071215e-09,"5.44805156535526",5.44805156732454
"X6064","167","1","167",5.8836503981493e-09,4.52610690301018e-09,"5.44805156535526",5.44805157123891
"X9503","168","1","168",1.55502455858003e-09,4.38285172115943e-09,"5.44805156535526",5.44805156691028
"X9681","169","1","169",8.4692497645949e-10,4.2509066300804e-09,"5.44805156535526",5.44805156620219
"X5717","170","1","170",1.51339040000866e-09,4.4831075331878e-09,"5.44805156535526",5.44805156686865
"X9659","171","1","171",2.02986026859789e-09,4.51124474308004e-09,"5.44805156535526",5.44805156738512
"X6992","172","1","172",-2.70007302688873e-10,4.42257958879187e-09,"5.44805156535526",5.44805156508525
"X9838","173","1","173",-9.80181550992045e-09,4.42390565980336e-09,"5.44805156535526",5.44805155555344
"X10011","174","1","174",6.81802609950576e-09,4.38545086412824e-09,"5.44805156535526",5.44805157217329
"X9732","175","1","175",9.43721936910867e-10,4.40020519532514e-09,"5.44805156535526",5.44805156629898
"X9768","176","1","176",1.27381293817291e-09,4.42420591418011e-09,"5.44805156535526",5.44805156662907
"X9824","177","1","177",1.4162430508616e-09,4.49745849804237e-09,"5.44805156535526",5.4480515667715
"X9804","178","1","178",5.27149430511319e-09,4.59045323956388e-09,"5.44805156535526",5.44805157062675
"X9833","179","1","179",5.08593967983205e-09,4.33844573458341e-09,"5.44805156535526",5.4480515704412
"X6240","180","1","180",1.39032393536005e-09,4.43179611630009e-09,"5.44805156535526",5.44805156674558
"X9991","181","1","181",-3.96824093783145e-09,4.35017066424213e-09,"5.44805156535526",5.44805156138702
"X7165","182","1","182",8.15472838695925e-09,4.37389770387014e-09,"5.44805156535526",5.44805157350999
"X6971","183","1","183",3.19019120389364e-09,4.47705452061282e-09,"5.44805156535526",5.44805156854545
"X9719","184","1","184",2.68861564214565e-09,4.35817769712661e-09,"5.44805156535526",5.44805156804388
"X9594","185","1","185",1.29009886524498e-08,4.35308443242439e-09,"5.44805156535526",5.44805157825625
"X9730","186","1","186",5.17470149775344e-09,4.53164114170054e-09,"5.44805156535526",5.44805157052996
"X424","187","1","187",6.23350430580895e-09,4.57041704834351e-09,"5.44805156535526",5.44805157158876
"X10008","188","1","188",-2.38963660804986e-09,4.37110092280222e-09,"5.44805156535526",5.44805156296562
"X9590","189","1","189",6.13356333197434e-09,4.35089271463661e-09,"5.44805156535526",5.44805157148882
"X9924","190","1","190",-6.23866246743187e-11,4.53671437330828e-09,"5.44805156535526",5.44805156529287
"X9939","191","1","191",-4.31489164317018e-09,4.37478175692332e-09,"5.44805156535526",5.44805156104037
"X9920","192","1","192",3.03756626511177e-09,4.30153886977891e-09,"5.44805156535526",5.44805156839283
"X8264","193","1","193",5.50138373509882e-09,4.3607901529898e-09,"5.44805156535526",5.44805157085664
"X8365","194","1","194",5.39301866600107e-09,4.5919839940461e-09,"5.44805156535526",5.44805157074828
"X9754","195","1","195",-1.61274682078969e-10,4.52703114098688e-09,"5.44805156535526",5.44805156519399
"X7330","196","1","196",-1.74885479798039e-09,4.4151075178103e-09,"5.44805156535526",5.44805156360641
"X9298","197","1","197",8.05090168644154e-09,4.4400259750034e-09,"5.44805156535526",5.44805157340616
"X9534","198","1","198",-1.9323035230087e-09,4.52234126070847e-09,"5.44805156535526",5.44805156342296
"X9849","199","1","199",-2.0256156604482e-09,4.24599288714453e-09,"5.44805156535526",5.44805156332964
"X4807","200","1","200",4.29508192557109e-09,4.38482419841918e-09,"5.44805156535526",5.44805156965034
"X6909","201","1","201",9.37022632723738e-09,4.3345041874644e-09,"5.44805156535526",5.44805157472549
"X7917","202","1","202",5.30160358329833e-09,4.53681976991793e-09,"5.44805156535526",5.44805157065686
"X6255","203","1","203",9.90201495768417e-10,4.30459295735372e-09,"5.44805156535526",5.44805156634546
"X9314","204","1","204",5.13809438698622e-09,4.62190997518045e-09,"5.44805156535526",5.44805157049335
"X9629","205","1","205",8.55457207489674e-10,4.59332718779362e-09,"5.44805156535526",5.44805156621072
"X9673","206","1","206",-1.19523067717330e-09,4.37084893014685e-09,"5.44805156535526",5.44805156416003
"X8238","207","1","207",7.52406629325628e-09,4.42272879363549e-09,"5.44805156535526",5.44805157287933
"X9710","208","1","208",2.95331807302543e-09,4.50860260573497e-09,"5.44805156535526",5.44805156830858
"X6906","209","1","209",2.99648437668459e-09,4.50367306731812e-09,"5.44805156535526",5.44805156835174
"X9513","210","1","210",1.0484627781378e-08,4.55996103284057e-09,"5.44805156535526",5.44805157583989
"X9963","211","1","211",-2.95088333775496e-09,4.51976811659616e-09,"5.44805156535526",5.44805156240438
"X6086","212","1","212",4.90838295080092e-09,4.61084136622139e-09,"5.44805156535526",5.44805157026364
"X7169","213","1","213",-4.5552473082348e-09,4.38406878969106e-09,"5.44805156535526",5.44805156080001
"X9607","214","1","214",-4.31582855642013e-09,4.35632911307087e-09,"5.44805156535526",5.44805156103943
"X9733","215","1","215",1.78424532318219e-09,4.36535807627221e-09,"5.44805156535526",5.44805156713951
"X6020","216","1","216",1.24672032254871e-08,4.36329425497253e-09,"5.44805156535526",5.44805157782246
"X7103","217","1","217",8.83376734574594e-09,4.41251899847712e-09,"5.44805156535526",5.44805157418903
"X9637","218","1","218",8.65006167959451e-09,4.37251917121102e-09,"5.44805156535526",5.44805157400532
"X9749","219","1","219",3.45486485192521e-09,4.55374138714947e-09,"5.44805156535526",5.44805156881012
"X9560","220","1","220",2.99071801833381e-09,4.46761062297901e-09,"5.44805156535526",5.44805156834598
"X9964","221","1","221",3.18569703946227e-10,4.59309453023913e-09,"5.44805156535526",5.44805156567383
"X9845","222","1","222",1.44611950990093e-08,4.5447686328038e-09,"5.44805156535526",5.44805157981645
"X7250","223","1","223",7.40032091534445e-09,4.25917753011051e-09,"5.44805156535526",5.44805157275558
"X7377","224","1","224",1.25445586622054e-08,4.36639467642583e-09,"5.44805156535526",5.44805157789982
"X9843","225","1","225",9.14662959131434e-09,4.41265861087452e-09,"5.44805156535526",5.44805157450189
"X1684","226","1","226",6.58630760405737e-09,4.47045580490079e-09,"5.44805156535526",5.44805157194157
"X9690","227","1","227",4.83319076754252e-09,4.21415005047746e-09,"5.44805156535526",5.44805157018845
"X9735","228","1","228",4.31607427394433e-09,4.35971054314658e-09,"5.44805156535526",5.44805156967133
"X9705","229","1","229",-1.19551036975722e-08,4.68829628674323e-09,"5.44805156535526",5.44805155340016
"X6024","230","1","230",1.32987474570909e-09,4.55350205303583e-09,"5.44805156535526",5.44805156668513
"X9855","231","1","231",3.02718432726304e-09,4.36987859119586e-09,"5.44805156535526",5.44805156838244
"X9867","232","1","232",2.42961158639481e-09,4.41383934506916e-09,"5.44805156535526",5.44805156778487
"X9946","233","1","233",5.52019052730021e-09,4.32134767862145e-09,"5.44805156535526",5.44805157087545
"X9553","234","1","234",-5.75552493043123e-09,4.42669206598558e-09,"5.44805156535526",5.44805155959973
"X7477","235","1","235",-4.02398467174964e-09,4.76727553201958e-09,"5.44805156535526",5.44805156133128
"X9995","236","1","236",5.10436549625856e-09,4.35719106191259e-09,"5.44805156535526",5.44805157045963
"X9795","237","1","237",8.62278109659548e-09,4.36844304662828e-09,"5.44805156535526",5.44805157397804
"X10002","238","1","238",7.06006303896033e-09,4.43657809807589e-09,"5.44805156535526",5.44805157241532
"X5907","239","1","239",5.5154490094676e-09,4.37730910167145e-09,"5.44805156535526",5.44805157087071
"X1002","240","1","240",2.46860640668882e-09,4.32781013627751e-09,"5.44805156535526",5.44805156782387
"X6943","241","1","241",5.2265674880755e-09,4.38933982000919e-09,"5.44805156535526",5.44805157058183
"X9784","242","1","242",5.58167439092174e-09,4.37883527092161e-09,"5.44805156535526",5.44805157093693
"X9759","243","1","243",8.3369410421752e-09,4.29433726131857e-09,"5.44805156535526",5.4480515736922
"X9578","244","1","244",6.42172162645897e-09,4.35919750317778e-09,"5.44805156535526",5.44805157177698
"X9078","245","1","245",1.61021373736622e-09,4.40201148488516e-09,"5.44805156535526",5.44805156696547
"X8428","246","1","246",6.72183768115908e-09,4.32868092762292e-09,"5.44805156535526",5.4480515720771
"X9888","247","1","247",-3.44755783084051e-09,4.30018348829021e-09,"5.44805156535526",5.4480515619077
"X6445","248","1","248",-1.74937961048787e-09,4.33410422144297e-09,"5.44805156535526",5.44805156360588
"X9608","249","1","249",-2.91399304327384e-10,4.35761309434443e-09,"5.44805156535526",5.44805156506386
"X9870","250","1","250",-1.62017925959513e-09,4.32938195223554e-09,"5.44805156535526",5.44805156373508
"X9909","251","1","251",-3.00388831819185e-09,4.27875965287471e-09,"5.44805156535526",5.44805156235137
"X7244","252","1","252",-9.74029037600405e-10,4.31155942172635e-09,"5.44805156535526",5.44805156438123
"X9827","253","1","253",-1.13595049727276e-09,4.35867153882153e-09,"5.44805156535526",5.44805156421931
"X8235","254","1","254",-6.41574820836257e-09,4.28838434943621e-09,"5.44805156535526",5.44805155893951
"X9095","255","1","255",-3.58201239816055e-09,4.31126788795389e-09,"5.44805156535526",5.44805156177325
"X9105","256","1","256",-3.7386118568134e-09,4.30080995288359e-09,"5.44805156535526",5.44805156161665
"X9786","257","1","257",1.70001177471073e-09,4.42906349388192e-09,"5.44805156535526",5.44805156705527
"X9737","258","1","258",-6.36036688630814e-09,4.56217014717567e-09,"5.44805156535526",5.44805155899489
"X5644","259","1","259",-8.90439214019453e-09,4.57427480346373e-09,"5.44805156535526",5.44805155645087
"X7218","260","1","260",-9.08304846254491e-09,4.56217261385406e-09,"5.44805156535526",5.44805155627221
"X5395","261","1","261",-8.58840312316276e-09,4.56503920400432e-09,"5.44805156535526",5.44805155676686
"X9698","262","1","262",-5.45748770194348e-09,4.51288717890406e-09,"5.44805156535526",5.44805155989777
"X8353","263","1","263",-5.30513393566429e-09,4.5214648354858e-09,"5.44805156535526",5.44805156005013
"X6744","264","1","264",4.1336585010646e-09,4.53853445603326e-09,"5.44805156535526",5.44805156948892
"X8247","265","1","265",1.12212171054617e-09,4.33594326042353e-09,"5.44805156535526",5.44805156647738
"X9666","266","1","266",1.14225389210512e-09,4.33075708851516e-09,"5.44805156535526",5.44805156649751
"X6830","267","1","267",1.60518421464916e-09,4.91105612479037e-09,"5.44805156535526",5.44805156696044
"X6284","268","1","268",-7.60141168919769e-09,4.81702226706952e-09,"5.44805156535526",5.44805155775385
"X9985","269","1","269",-1.07849903011736e-09,4.85840785588257e-09,"5.44805156535526",5.44805156427676
