"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",0.0546263215921054,0.298762187466616,"10.7299375119919",10.784563833584
"X9721"," 24","1"," 24",-0.000594070846278688,0.306829920533947,"10.7299375119919",10.7293434411456
"X9832"," 25","1"," 25",-0.253848862638792,0.30682590667806,"10.7299375119919",10.4760886493531
"X9649"," 26","1"," 26",-0.194372657270192,0.217236241941359,"10.7299375119919",10.5355648547217
"X9793"," 27","1"," 27",-0.188709067591685,0.216719210040519,"10.7299375119919",10.5412284444002
"X9616"," 28","1"," 28",-0.119366925398879,0.277470568516722,"10.7299375119919",10.610570586593
"X9612"," 29","1"," 29",-0.114837177775266,0.263873977941412,"10.7299375119919",10.6151003342166
"X6108"," 30","1"," 30",0.228980099448113,0.269509383988897,"10.7299375119919",10.95891761144
"X6137"," 31","1"," 31",-0.0222592080615939,0.28083600375508,"10.7299375119919",10.7076783039303
"X7717"," 32","1"," 32",0.0392622077073158,0.279682967844899,"10.7299375119919",10.7691997196992
"X9548"," 33","1"," 33",0.0913571727221546,0.292697268709105,"10.7299375119919",10.8212946847141
"X9558"," 34","1"," 34",-0.187177983726245,0.217153741810015,"10.7299375119919",10.5427595282657
"X9726"," 35","1"," 35",-0.188162175777288,0.217109807966353,"10.7299375119919",10.5417753362146
"X6177"," 36","1"," 36",-0.09105354046845,0.295553720497263,"10.7299375119919",10.6388839715235
"X9693"," 37","1"," 37",0.211849466039595,0.280653458402021,"10.7299375119919",10.9417869780315
"X9792"," 38","1"," 38",-0.19036426977676,0.217168916381423,"10.7299375119919",10.5395732422151
"X8290"," 39","1"," 39",-0.366546344474316,0.278497589150994,"10.7299375119919",10.3633911675176
"X9633"," 40","1"," 40",-0.175200900212514,0.268967823995657,"10.7299375119919",10.5547366117794
"X8246"," 41","1"," 41",-0.171406016722492,0.288410778635197,"10.7299375119919",10.5585314952694
"X9903"," 42","1"," 42",-0.188667135275436,0.216669099781568,"10.7299375119919",10.5412703767165
"X6957"," 43","1"," 43",-0.0350483255302011,0.287924878300857,"10.7299375119919",10.6948891864617
"X9669"," 44","1"," 44",-0.0915484712963436,0.295209953122711,"10.7299375119919",10.6383890406956
"X9816"," 45","1"," 45",-0.276884867444634,0.286666469926192,"10.7299375119919",10.4530526445473
"X9655"," 46","1"," 46",-0.185482459951838,0.283366783210275,"10.7299375119919",10.5444550520401
"X9668"," 47","1"," 47",-0.475982439014042,0.262567123122151,"10.7299375119919",10.2539550729779
"X9841"," 48","1"," 48",-0.125030101308292,0.295331085622087,"10.7299375119919",10.6049074106836
"X9984"," 49","1"," 49",-0.328551190701238,0.276887007853514,"10.7299375119919",10.4013863212907
"X9714"," 50","1"," 50",-0.0119205515839332,0.287271553280834,"10.7299375119919",10.718016960408
"X9918"," 51","1"," 51",0.00721448991243977,0.296071916513693,"10.7299375119919",10.7371520019043
"X9645"," 52","1"," 52",-0.276115981263969,0.295334775009415,"10.7299375119919",10.4538215307279
"X9658"," 53","1"," 53",-0.466852799891634,0.260261567773775,"10.7299375119919",10.2630847121003
"X6989"," 54","1"," 54",-0.330981084258275,0.27810994533868,"10.7299375119919",10.3989564277336
"X2031"," 55","1"," 55",-0.704308671049054,0.294850075425598,"10.7299375119919",10.0256288409428
"X9638"," 56","1"," 56",-0.0628433754172753,0.291318619063601,"10.7299375119919",10.6670941365746
"X1890"," 57","1"," 57",-0.495909344909682,0.26930601568223,"10.7299375119919",10.2340281670822
"X9522"," 58","1"," 58",-0.490545131251578,0.273634422910047,"10.7299375119919",10.2393923807403
"X9895"," 59","1"," 59",-0.0389364494030315,0.285558789586286,"10.7299375119919",10.6910010625889
"X10014"," 60","1"," 60",-0.273101565315605,0.274856353896294,"10.7299375119919",10.4568359466763
"X9879"," 61","1"," 61",-0.215380261707063,0.294588437354415,"10.7299375119919",10.5145572502848
"X9813"," 62","1"," 62",-0.492597244860494,0.276960316826749,"10.7299375119919",10.2373402671314
"X768"," 63","1"," 63",-0.49322743777957,0.274040744130727,"10.7299375119919",10.2367100742123
"X9858"," 64","1"," 64",-0.00150275921504429,0.30627377396082,"10.7299375119919",10.7284347527769
"X9723"," 65","1"," 65",-0.323582550446754,0.274361251834663,"10.7299375119919",10.4063549615451
"X9860"," 66","1"," 66",0.00665138079329783,0.298010435026094,"10.7299375119919",10.7365888927852
"X7263"," 67","1"," 67",0.0558782545765732,0.292798032492454,"10.7299375119919",10.7858157665685
"X9647"," 68","1"," 68",-0.00402751047963454,0.293637630301803,"10.7299375119919",10.7259100015123
"X9815"," 69","1"," 69",0.0183978310299439,0.291353586271185,"10.7299375119919",10.7483353430218
"X4779"," 70","1"," 70",-0.0438806922176071,0.288968755334591,"10.7299375119919",10.6860568197743
"X6911"," 71","1"," 71",-0.225895421550979,0.313915271208417,"10.7299375119919",10.5040420904409
"X9941"," 72","1"," 72",-0.464552672637996,0.267074974206306,"10.7299375119919",10.2653848393539
"X9812"," 73","1"," 73",-0.0249650642294578,0.288868651615012,"10.7299375119919",10.7049724477624
"X9738"," 74","1"," 74",-0.0777337055141773,0.297061290763111,"10.7299375119919",10.6522038064777
"X7322"," 75","1"," 75",-0.150735114719045,0.310192645762622,"10.7299375119919",10.5792023972729
"X9850"," 76","1"," 76",0.0171652727527783,0.303430873092626,"10.7299375119919",10.7471027847447
"X9883"," 77","1"," 77",0.0974120399466609,0.27963380787965,"10.7299375119919",10.8273495519386
"X9451"," 78","1"," 78",-0.00155512856599192,0.298388972209595,"10.7299375119919",10.7283823834259
"X8234"," 79","1"," 79",0.0971911918429893,0.279688609724286,"10.7299375119919",10.8271287038349
"X9697"," 80","1"," 80",0.122880057745047,0.280342292002061,"10.7299375119919",10.8528175697369
"X9741"," 81","1"," 81",0.0553537601979788,0.27587208111914,"10.7299375119919",10.7852912721899
"X9554"," 82","1"," 82",-0.156458087415839,0.283380226984257,"10.7299375119919",10.5734794245761
"X7058"," 83","1"," 83",0.110547904078026,0.284150321091897,"10.7299375119919",10.8404854160699
"X5726"," 84","1"," 84",0.0662904189087003,0.283445000414506,"10.7299375119919",10.7962279309006
"X6979"," 85","1"," 85",0.0804277564890571,0.285669164004278,"10.7299375119919",10.810365268481
"X6218"," 86","1"," 86",0.040026286897847,0.279670026851892,"10.7299375119919",10.7699637988897
"X5486"," 87","1"," 87",-0.0276649515539295,0.280037254565492,"10.7299375119919",10.702272560438
"X9531"," 88","1"," 88",-0.0134514784997606,0.298285986937563,"10.7299375119919",10.7164860334921
"X7094"," 89","1"," 89",-0.00615370082023481,0.299798800817445,"10.7299375119919",10.7237838111717
"X9642"," 90","1"," 90",-0.00395854183864647,0.296702077835882,"10.7299375119919",10.7259789701533
"X7372"," 91","1"," 91",-0.231612269690163,0.292765275123247,"10.7299375119919",10.4983252423017
"X7517"," 92","1"," 92",0.0128212471834541,0.288708216714951,"10.7299375119919",10.7427587591754
"X9574"," 93","1"," 93",-0.0680302069124382,0.301571737073016,"10.7299375119919",10.6619073050795
"X9776"," 94","1"," 94",0.0226297253081604,0.293155573050439,"10.7299375119919",10.7525672373001
"X6097"," 95","1"," 95",0.0780372142711791,0.294207300434273,"10.7299375119919",10.8079747262631
"X9552"," 96","1"," 96",-0.110018307139807,0.314469139125991,"10.7299375119919",10.6199192048521
"X9825"," 97","1"," 97",-0.0123926543999396,0.294287120443523,"10.7299375119919",10.717544857592
"X9409"," 98","1"," 98",0.0217132011775429,0.301045280095615,"10.7299375119919",10.7516507131694
"X9988"," 99","1"," 99",-0.261369711680077,0.299597321022195,"10.7299375119919",10.4685678003118
"X9518","100","1","100",0.00260066422684824,0.295801826069185,"10.7299375119919",10.7325381762187
"X5210","101","1","101",-0.351007930380328,0.294509880088582,"10.7299375119919",10.3789295816116
"X7424","102","1","102",-0.147096327750763,0.293239556253155,"10.7299375119919",10.5828411842411
"X9785","103","1","103",-0.213390478850106,0.293832771380657,"10.7299375119919",10.5165470331418
"X9684","104","1","104",-0.156006832484825,0.294269712960418,"10.7299375119919",10.5739306795071
"X9075","105","1","105",-0.0670673474038149,0.298884229900702,"10.7299375119919",10.6628701645881
"X6268","106","1","106",-0.244802805644983,0.298916441837599,"10.7299375119919",10.4851347063469
"X9622","107","1","107",-0.226456129484068,0.296506763767629,"10.7299375119919",10.5034813825078
"X9891","108","1","108",-0.193100102589749,0.295087534244962,"10.7299375119919",10.5368374094021
"X9544","109","1","109",0.0166980084870462,0.287815209397421,"10.7299375119919",10.7466355204789
"X9521","110","1","110",0.0177824076017155,0.287355315717021,"10.7299375119919",10.7477199195936
"X4958","111","1","111",-0.0110449766438436,0.288509530635626,"10.7299375119919",10.7188925353481
"X9958","112","1","112",-0.0732676331202795,0.296651937703327,"10.7299375119919",10.6566698788716
"X5822","113","1","113",-0.0317799928041006,0.290417340023943,"10.7299375119919",10.6981575191878
"X5349","114","1","114",-0.0960924228965973,0.297361045554766,"10.7299375119919",10.6338450890953
"X10006","115","1","115",0.0377846647465314,0.302748050468904,"10.7299375119919",10.7677221767384
"X9722","116","1","116",-0.148019177622125,0.298068341233522,"10.7299375119919",10.5819183343698
"X9900","117","1","117",-0.0158020884787505,0.298410914301638,"10.7299375119919",10.7141354235131
"X7102","118","1","118",-0.0134365800975651,0.300193920517815,"10.7299375119919",10.7165009318943
"X9796","119","1","119",-0.0617000762325546,0.300147997664961,"10.7299375119919",10.6682374357593
"X1872","120","1","120",-0.030023449877066,0.295320426317248,"10.7299375119919",10.6999140621148
"X5720","121","1","121",-0.0272254637121354,0.300734385459307,"10.7299375119919",10.7027120482798
"X9951","122","1","122",-0.0544419375678065,0.299971767829819,"10.7299375119919",10.6754955744241
"X5950","123","1","123",0.0407054987124853,0.293719702838778,"10.7299375119919",10.7706430107044
"X6939","124","1","124",0.00535235607176532,0.293691567958413,"10.7299375119919",10.7352898680637
"X9959","125","1","125",0.164212118671336,0.300814354576374,"10.7299375119919",10.8941496306632
"X5779","126","1","126",0.167288295390957,0.299098716350167,"10.7299375119919",10.8972258073829
"X9665","127","1","127",-0.0427350662972169,0.294482861124364,"10.7299375119919",10.6872024456947
"X9630","128","1","128",0.101313305680659,0.278012234382701,"10.7299375119919",10.8312508176726
"X428","129","1","129",0.13550667484693,0.282208793503287,"10.7299375119919",10.8654441868388
"X6163","130","1","130",0.055445139829714,0.281974773507076,"10.7299375119919",10.7853826518216
"X9901","131","1","131",-0.0257858786742122,0.288119476923744,"10.7299375119919",10.7041516333177
"X108","132","1","132",0.137577073082428,0.28152566199807,"10.7299375119919",10.8675145850743
"X6933","133","1","133",-0.125991758802862,0.290604817788907,"10.7299375119919",10.603945753189
"X9556","134","1","134",-0.0952852222555109,0.291320732485964,"10.7299375119919",10.6346522897364
"X9878","135","1","135",0.0789189792057978,0.284965382124525,"10.7299375119919",10.8088564911977
"X10013","136","1","136",0.0711307796893011,0.299760663046582,"10.7299375119919",10.8010682916812
"X350","137","1","137",-0.0677227107252637,0.303701829138737,"10.7299375119919",10.6622148012666
"X6195","138","1","138",-0.259148034674116,0.279009812767022,"10.7299375119919",10.4707894773178
"X9729","139","1","139",-0.0189199138687642,0.279420341087425,"10.7299375119919",10.7110175981231
"X9906","140","1","140",0.0123250633731005,0.325930629748062,"10.7299375119919",10.742262575365
"X9981","141","1","141",-0.00117696619826512,0.296631775179232,"10.7299375119919",10.7287605457936
"X10020","142","1","142",-0.300162880595666,0.277144425251837,"10.7299375119919",10.4297746313962
"X2202","143","1","143",0.211578053960295,0.292795466299241,"10.7299375119919",10.9415155659522
"X9979","144","1","144",-0.200712117011377,0.291323454911321,"10.7299375119919",10.5292253949805
"X5577","145","1","145",-0.203881678878684,0.281526996437792,"10.7299375119919",10.5260558331132
"X9736","146","1","146",0.138525353271261,0.283352112189071,"10.7299375119919",10.8684628652632
"X9779","147","1","147",-0.156561745277878,0.294519984948086,"10.7299375119919",10.573375766714
"X630","148","1","148",-0.212066917120677,0.280901142412634,"10.7299375119919",10.5178705948712
"X7373","149","1","149",0.172013192032057,0.294197433683462,"10.7299375119919",10.901950704024
"X9874","150","1","150",0.276099201488976,0.293831685931475,"10.7299375119919",11.0060367134809
"X932","151","1","151",-0.0748869419060929,0.3017483198242,"10.7299375119919",10.6550505700858
"X9862","152","1","152",0.0926320794953909,0.297072488278926,"10.7299375119919",10.8225695914873
"X6974","153","1","153",0.00721159545898761,0.287195561150252,"10.7299375119919",10.7371491074509
"X4939","154","1","154",0.00342621479020169,0.28525591841282,"10.7299375119919",10.7333637267821
"X6944","155","1","155",-0.323281802046735,0.29241948513397,"10.7299375119919",10.4066557099452
"X9584","156","1","156",-0.00637805300312445,0.290165852818614,"10.7299375119919",10.7235594589888
"X9579","157","1","157",0.0292169514976525,0.297965971464093,"10.7299375119919",10.7591544634896
"X9771","158","1","158",0.0388269747062814,0.295056820535917,"10.7299375119919",10.7687644866982
"X2212","159","1","159",-0.182748863118954,0.21943777939778,"10.7299375119919",10.5471886488729
"X9830","160","1","160",-0.0119392556377592,0.304931981974511,"10.7299375119919",10.7179982563541
"X9530","161","1","161",0.0477531573252921,0.284334793186762,"10.7299375119919",10.7776906693172
"X9720","162","1","162",-0.196980257815421,0.290189041999756,"10.7299375119919",10.5329572541765
"X9772","163","1","163",0.0434574063096514,0.297436932596841,"10.7299375119919",10.7733949183016
"X7161","164","1","164",0.078701988512575,0.27807347204219,"10.7299375119919",10.8086395005045
"X9532","165","1","165",0.0472242261012252,0.283184166782884,"10.7299375119919",10.7771617380931
"X9871","166","1","166",-0.502970751830625,0.272041389142442,"10.7299375119919",10.2269667601613
"X6064","167","1","167",-0.0609114544163703,0.303981056215322,"10.7299375119919",10.6690260575755
"X9503","168","1","168",0.0410395822955835,0.291045999146222,"10.7299375119919",10.7709770942875
"X9681","169","1","169",-0.0464012536367562,0.284189898136575,"10.7299375119919",10.6835362583551
"X5717","170","1","170",-0.130241267282535,0.30120963023876,"10.7299375119919",10.5996962447094
"X9659","171","1","171",-0.0549845424637408,0.302432736152234,"10.7299375119919",10.6749529695282
"X6992","172","1","172",0.0720666496959095,0.29826400192788,"10.7299375119919",10.8020041616878
"X9838","173","1","173",0.0469153440320393,0.291432538456372,"10.7299375119919",10.7768528560239
"X10011","174","1","174",-0.0841179192546489,0.29448655877081,"10.7299375119919",10.6458195927373
"X9732","175","1","175",-0.193928059455637,0.295823604808735,"10.7299375119919",10.5360094525363
"X9768","176","1","176",0.0723360826309748,0.296541888567373,"10.7299375119919",10.8022735946229
"X9824","177","1","177",-0.0107132286948282,0.302663248363542,"10.7299375119919",10.7192242832971
"X9804","178","1","178",-0.189798799478089,0.216502434320491,"10.7299375119919",10.5401387125138
"X9833","179","1","179",-0.0163243554253782,0.292799977718288,"10.7299375119919",10.7136131565665
"X6240","180","1","180",0.0277538108026037,0.295192094778413,"10.7299375119919",10.7576913227945
"X9991","181","1","181",0.140615112681061,0.292935495084473,"10.7299375119919",10.870552624673
"X7165","182","1","182",0.00187268148317226,0.288237081094657,"10.7299375119919",10.7318101934751
"X6971","183","1","183",0.0305923885385837,0.301154511464624,"10.7299375119919",10.7605299005305
"X9719","184","1","184",-0.504288914084379,0.284433487283393,"10.7299375119919",10.2256485979075
"X9594","185","1","185",0.0685566309501696,0.285477337309145,"10.7299375119919",10.7984941429421
"X9730","186","1","186",0.310820934426995,0.296359139360728,"10.7299375119919",11.0407584464189
"X424","187","1","187",0.169483151761614,0.299342234534287,"10.7299375119919",10.8994206637535
"X10008","188","1","188",-0.0386319203316141,0.29322831771834,"10.7299375119919",10.6913055916603
"X9590","189","1","189",0.0879199276926525,0.279514309119949,"10.7299375119919",10.8178574396846
"X9924","190","1","190",-0.116809999688995,0.303928882386382,"10.7299375119919",10.6131275123029
"X9939","191","1","191",-0.20685636121512,0.293037198409641,"10.7299375119919",10.5230811507768
"X9920","192","1","192",-0.13117559467041,0.287686658082806,"10.7299375119919",10.5987619173215
"X8264","193","1","193",-0.0344847689396567,0.292840135154357,"10.7299375119919",10.6954527430522
"X8365","194","1","194",-0.17806226524926,0.216830091455659,"10.7299375119919",10.5518752467426
"X9754","195","1","195",-0.0297787276553713,0.304285141252464,"10.7299375119919",10.7001587843365
"X7330","196","1","196",0.146110368367626,0.293222282017426,"10.7299375119919",10.8760478803595
"X9298","197","1","197",0.1291973358703,0.297366621620581,"10.7299375119919",10.8591348478622
"X9534","198","1","198",0.0994101561652372,0.298155566580471,"10.7299375119919",10.8293476681571
"X9849","199","1","199",-0.0484094245230373,0.285708060044579,"10.7299375119919",10.6815280874689
"X4807","200","1","200",0.0549247133315603,0.289291953891297,"10.7299375119919",10.7848622253235
"X6909","201","1","201",-0.0064514249652927,0.285104762579486,"10.7299375119919",10.7234860870266
"X7917","202","1","202",-0.103253077947034,0.296876252942543,"10.7299375119919",10.6266844340449
"X6255","203","1","203",-0.0619573323030257,0.286580721008803,"10.7299375119919",10.6679801796889
"X9314","204","1","204",-0.178282560855282,0.218958446835043,"10.7299375119919",10.5516549511366
"X9629","205","1","205",0.214826637456983,0.298283755827376,"10.7299375119919",10.9447641494489
"X9673","206","1","206",0.140619119423823,0.285725086180201,"10.7299375119919",10.8705566314157
"X8238","207","1","207",-0.0471695004907093,0.288596185947312,"10.7299375119919",10.6827680115012
"X9710","208","1","208",-0.0480072725761178,0.289181412860064,"10.7299375119919",10.6819302394158
"X6906","209","1","209",-0.119723524133919,0.279851818505155,"10.7299375119919",10.610213987858
"X9513","210","1","210",-0.422279376802628,0.272673310823416,"10.7299375119919",10.3076581351893
"X9963","211","1","211",0.0534398467395001,0.304207462361649,"10.7299375119919",10.7833773587314
"X6086","212","1","212",-0.178952282732101,0.220062077063004,"10.7299375119919",10.5509852292598
"X7169","213","1","213",0.134748442530183,0.295536562338157,"10.7299375119919",10.8646859545221
"X9607","214","1","214",0.0801949583117624,0.286112096045506,"10.7299375119919",10.8101324703037
"X9733","215","1","215",0.140803039764116,0.285718414552298,"10.7299375119919",10.870740551756
"X6020","216","1","216",0.071930307069345,0.285941166176382,"10.7299375119919",10.8018678190612
"X7103","217","1","217",-0.145896854803794,0.296859422113632,"10.7299375119919",10.5840406571881
"X9637","218","1","218",0.0529928258638908,0.292814300608105,"10.7299375119919",10.7829303378558
"X9749","219","1","219",-0.331984280174244,0.276461084913284,"10.7299375119919",10.3979532318177
"X9560","220","1","220",-0.137972718530027,0.295637041748475,"10.7299375119919",10.5919647934619
"X9964","221","1","221",-0.0854390003184309,0.307018573692394,"10.7299375119919",10.6444985116735
"X9845","222","1","222",0.192738907434065,0.297864660876052,"10.7299375119919",10.922676419426
"X7250","223","1","223",0.0446811696865117,0.270745281049366,"10.7299375119919",10.7746186816784
"X7377","224","1","224",0.0493327491397961,0.284626919114905,"10.7299375119919",10.7792702611317
"X9843","225","1","225",-0.110721206744867,0.288064409020279,"10.7299375119919",10.619216305247
"X1684","226","1","226",-0.25527572406248,0.299041662402772,"10.7299375119919",10.4746617879294
"X9690","227","1","227",-0.0368481412068868,0.281291908910557,"10.7299375119919",10.693089370785
"X9735","228","1","228",0.100601099694959,0.292074043759105,"10.7299375119919",10.8305386116869
"X9705","229","1","229",0.0587679837419488,0.307856514401921,"10.7299375119919",10.7887054957338
"X6024","230","1","230",0.25497475790219,0.29671017816177,"10.7299375119919",10.9849122698941
"X9855","231","1","231",0.06906978222097,0.285624003941463,"10.7299375119919",10.7990072942129
"X9867","232","1","232",0.0540260703831388,0.295132599401431,"10.7299375119919",10.783963582375
"X9946","233","1","233",0.0406908388046092,0.281729777284053,"10.7299375119919",10.7706283507965
"X9553","234","1","234",0.0737596239730788,0.292431200628589,"10.7299375119919",10.803697135965
"X7477","235","1","235",0.121991555718116,0.28077373063332,"10.7299375119919",10.85192906771
"X9995","236","1","236",0.0808455411821523,0.272633378702362,"10.7299375119919",10.8107830531741
"X9795","237","1","237",-0.0501362105839273,0.276427002251719,"10.7299375119919",10.679801301408
"X10002","238","1","238",0.00663431592787234,0.279358426347115,"10.7299375119919",10.7365718279198
"X5907","239","1","239",-0.144030129710711,0.274616283614076,"10.7299375119919",10.5859073822812
"X1002","240","1","240",0.054911458621337,0.274637239365744,"10.7299375119919",10.7848489706132
"X6943","241","1","241",-0.101605661639082,0.272947984869361,"10.7299375119919",10.6283318503528
"X9784","242","1","242",-0.100581424873127,0.272363877265474,"10.7299375119919",10.6293560871188
"X9759","243","1","243",0.00740767197076148,0.274372878968696,"10.7299375119919",10.7373451839627
"X9578","244","1","244",-0.0183166203582287,0.279510794421536,"10.7299375119919",10.7116208916337
"X9078","245","1","245",-0.0272511410010222,0.28171893236332,"10.7299375119919",10.7026863709909
"X8428","246","1","246",-0.149107834321385,0.276433583638149,"10.7299375119919",10.5808296776705
"X9888","247","1","247",-0.327856306614709,0.269329514949761,"10.7299375119919",10.4020812053772
"X6445","248","1","248",-0.170149396956969,0.276687225597111,"10.7299375119919",10.5597881150349
"X9608","249","1","249",-0.214425250236255,0.281014562849819,"10.7299375119919",10.5155122617556
"X9870","250","1","250",-0.193409243236165,0.27649025960529,"10.7299375119919",10.5365282687557
"X9909","251","1","251",-0.316081321190723,0.268096909334721,"10.7299375119919",10.4138561908012
"X7244","252","1","252",-0.19137661586628,0.277335107020875,"10.7299375119919",10.5385608961256
"X9827","253","1","253",-0.0966140891939789,0.2772287671611,"10.7299375119919",10.6333234227979
"X8235","254","1","254",-0.127714694996585,0.269424454178563,"10.7299375119919",10.6022228169953
"X9095","255","1","255",-0.0739329858634059,0.269674857624138,"10.7299375119919",10.6560045261285
"X9105","256","1","256",-0.0721464874302673,0.269100105069954,"10.7299375119919",10.6577910245616
"X9786","257","1","257",-0.0737603308977806,0.29724956087535,"10.7299375119919",10.6561771810941
"X9737","258","1","258",0.0555288149161403,0.27794291035441,"10.7299375119919",10.785466326908
"X5644","259","1","259",0.147285953489287,0.261606428470038,"10.7299375119919",10.8772234654812
"X7218","260","1","260",0.144807228961705,0.261023714026887,"10.7299375119919",10.8747447409536
"X5395","261","1","261",0.131069804815254,0.261492059957182,"10.7299375119919",10.8610073168072
"X9698","262","1","262",0.0562394190364277,0.26383488900036,"10.7299375119919",10.7861769310283
"X8353","263","1","263",0.059006582389733,0.264134282127781,"10.7299375119919",10.7889440943816
"X6744","264","1","264",-0.356220249281314,0.266078383931019,"10.7299375119919",10.3737172627106
"X8247","265","1","265",-0.0604442986229521,0.289747379606333,"10.7299375119919",10.6694932133689
"X9666","266","1","266",-0.4575724773864,0.283242926371977,"10.7299375119919",10.2723650346055
"X6830","267","1","267",-0.0574840467413959,0.292439879278809,"10.7299375119919",10.6724534652505
"X6284","268","1","268",-0.088835259621912,0.297373505954584,"10.7299375119919",10.64110225237
"X9985","269","1","269",-0.283315062497832,0.297879255206999,"10.7299375119919",10.4466224494941
"X6171","270","1","270",-0.0578137414912341,0.298663053415115,"10.7299375119919",10.6721237705007
"X9957","271","1","271",-0.187202533693619,0.294074847262468,"10.7299375119919",10.5427349782983
"X265","272","1","272",0.0299055816392599,0.297295331657061,"10.7299375119919",10.7598430936312
"X1158","273","1","273",0.0553116132562118,0.297113153244831,"10.7299375119919",10.7852491252481
"X7111","274","1","274",0.0693539118343947,0.296186897063299,"10.7299375119919",10.7992914238263
"X7355","275","1","275",0.0608517731045093,0.293032742978701,"10.7299375119919",10.7907892850964
"X9111","276","1","276",0.0504847217344146,0.298849513737275,"10.7299375119919",10.7804222337263
"X4884","277","1","277",-0.28788859967048,0.292002467855182,"10.7299375119919",10.4420489123214
"X9549","278","1","278",0.0632832686312181,0.298411291159011,"10.7299375119919",10.7932207806231
"X6169","279","1","279",0.147827562235791,0.269388450352771,"10.7299375119919",10.8777650742277
"X9682","280","1","280",0.159061694119188,0.303902622173533,"10.7299375119919",10.8889992061111
"X7288","281","1","281",0.159129807108108,0.29906917836783,"10.7299375119919",10.8890673191
"X2370","282","1","282",0.0201184459227487,0.289910466997472,"10.7299375119919",10.7500559579146
"X8275","283","1","283",0.102898084214394,0.289333650669293,"10.7299375119919",10.8328355962063
"X9882","284","1","284",0.112072538962816,0.291121191524097,"10.7299375119919",10.8420100509547
"X9831","285","1","285",0.118832936078091,0.303714310004927,"10.7299375119919",10.84877044807
"X6900","286","1","286",0.140196710774064,0.285224169118579,"10.7299375119919",10.870134222766
"X7202","287","1","287",0.10381655640763,0.285137014748268,"10.7299375119919",10.8337540683995
"X6390","288","1","288",0.065731978605776,0.29043697909783,"10.7299375119919",10.7956694905977
"X6107","289","1","289",0.232530349377206,0.318894683233993,"10.7299375119919",10.9624678613691
"X9514","290","1","290",0.206722952953939,0.292848203225041,"10.7299375119919",10.9366604649458
"X9826","291","1","291",0.0982462347464193,0.295213625081475,"10.7299375119919",10.8281837467383
"X7282","292","1","292",0.128112999829955,0.298449081947693,"10.7299375119919",10.8580505118219
"X6198","293","1","293",0.192873810390747,0.275663568602859,"10.7299375119919",10.9228113223826
"X9533","294","1","294",0.0322232503506232,0.292705335267046,"10.7299375119919",10.7621607623425
"X9881","295","1","295",0.228160454628674,0.307574314179977,"10.7299375119919",10.9580979666206
"X6923","296","1","296",0.235325541520868,0.299902326587116,"10.7299375119919",10.9652630535128
"X6106","297","1","297",0.273147371597425,0.299095159768177,"10.7299375119919",11.0030848835893
"X9803","298","1","298",0.00172636560141032,0.299856716217152,"10.7299375119919",10.7316638775933
"X9517","299","1","299",-0.0262061186115872,0.304812411435224,"10.7299375119919",10.7037313933803
"X9114","300","1","300",0.175242284034151,0.302240358738509,"10.7299375119919",10.905179796026
"X997","301","1","301",0.11003812344478,0.30527173358155,"10.7299375119919",10.8399756354367
